from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FQ,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
ER,641.4,92.6,451.6,539.2,713.0,320.4,305.4,716.7,147.7,765.3,136.6,51.7,124.3,761.4,136.4,626.2,152.1,344.4,541.4,629.2,625.2,146.8,0.0,121.3,809.8,123.3,685.4,379.4,763.4,746.3,154.0,721.1,784.6,136.9,736.8,221.4,109.5,562.1,251.5,193.2,120.7,628.1,1002.4,80.0,77.5,778.7,33.2,530.2,217.2,432.0,825.4,811.5,275.5,529.1,169.8,677.1,625.2,267.3,130.9,683.1,664.2,577.8,773.3,656.9,328.2,163.9,739.2,529.3,523.1,217.5,113.8,308.8,738.0,762.0,260.4,609.7,145.6,372.8,605.3,794.0,225.8,772.6,274.9,644.3,633.1,152.1,792.0,341.2,235.4,354.0,157.3,634.6,707.0,275.2,381.0,360.9,416.3,265.1,388.3,209.9,363.3,316.0,762.0,170.1,195.2,680.6,720.2,253.3,793.9,690.1,108.5,648.5,81.1,656.6,628.4,634.4,626.7,837.3,499.8,688.9,525.0,737.8,800.1,752.9,245.4,145.0,482.6,274.3,714.2,189.4,60.5,506.3,340.3,785.3,772.3,1514.2,441.9,160.2,821.3,353.1,372.9,228.3,233.7,136.8,120.5
EU,679.8,71.6,476.4,564.0,737.8,330.6,227.6,741.5,128.3,790.1,130.8,142.7,110.4,786.2,130.6,651.0,127.7,341.6,566.2,654.0,650.0,143.4,111.8,0.0,848.2,123.7,710.2,376.0,729.2,771.1,164.2,745.9,809.4,122.6,775.2,263.7,106.1,600.5,232.1,203.4,40.0,652.9,1027.2,119.8,118.8,804.5,99.6,555.0,227.4,428.6,850.2,836.3,257.0,567.5,103.3,701.9,663.6,263.9,129.9,707.9,689.0,616.2,798.1,695.3,338.4,144.5,764.0,567.7,547.9,82.5,110.4,305.4,762.8,800.4,257.0,648.1,126.2,369.4,630.1,832.4,206.4,770.2,271.5,669.1,671.5,30.7,786.6,337.8,232.0,350.6,90.8,659.4,731.8,271.8,377.6,357.5,454.7,245.7,384.9,190.5,359.9,228.7,786.8,164.3,191.8,705.4,745.0,279.5,791.5,728.5,123.1,673.3,91.3,681.4,653.2,659.2,651.5,862.1,549.2,713.7,588.5,771.6,838.5,777.7,242.0,155.2,507.4,284.5,739.0,214.2,157.0,502.9,336.9,823.7,797.1,1487.9,480.3,170.4,846.1,363.3,369.5,93.3,273.5,131.0,114.7
FD,333.6,737.7,623.8,473.7,533.8,694.3,858.1,179.7,775.4,425.7,749.5,808.8,776.5,72.6,749.3,431.9,728.4,730.7,549.1,545.4,254.1,809.5,801.5,761.6,0.0,789.8,429.5,752.9,424.0,295.2,755.4,483.1,463.2,788.7,429.0,785.1,772.2,423.2,789.5,772.3,761.0,495.6,543.6,785.9,784.9,424.6,765.7,497.8,893.5,654.7,531.9,154.5,876.8,578.3,718.8,266.8,471.9,804.7,796.0,457.5,438.6,590.7,451.9,444.9,742.3,745.2,399.6,578.5,530.8,745.7,776.5,780.5,286.9,454.2,923.1,467.4,726.9,791.3,590.9,426.7,761.8,433.2,646.7,489.2,464.0,792.4,466.2,751.0,898.1,793.6,731.3,418.0,507.6,736.5,781.5,761.4,577.5,803.1,775.7,848.0,931.3,796.3,440.6,733.8,739.9,415.6,507.6,929.0,454.5,508.7,789.2,309.1,757.4,341.0,482.3,399.8,287.3,180.3,663.3,460.3,627.9,444.4,492.3,445.3,844.2,821.3,558.2,798.4,485.9,637.4,823.1,735.2,730.7,54.5,465.3,1553.4,647.7,836.5,499.9,755.2,761.4,718.7,896.8,749.7,715.4
FE,633.0,52.6,429.6,517.2,691.0,329.6,258.5,694.7,125.7,743.3,128.2,101.8,91.4,739.4,128.0,604.2,125.1,340.6,519.4,607.2,603.2,142.4,124.1,112.9,801.4,0.0,663.4,432.3,741.4,724.3,163.2,699.1,762.6,150.8,728.4,261.1,105.1,553.7,229.5,202.4,112.3,606.1,980.4,46.7,45.7,757.7,80.0,508.2,226.4,507.2,803.4,789.5,228.6,520.7,147.8,655.1,616.8,262.9,60.8,661.1,642.2,569.4,751.3,648.5,417.8,141.9,717.2,520.9,501.1,195.5,109.4,304.4,716.0,753.6,256.0,601.3,123.6,420.9,583.3,785.6,203.8,750.6,219.7,622.3,624.7,143.7,783.6,336.8,231.0,397.3,135.3,612.6,685.0,270.8,433.9,413.8,407.9,243.1,436.4,187.9,358.9,269.1,740.0,161.7,190.8,658.6,698.2,206.4,771.9,681.7,109.7,626.5,90.3,634.6,606.4,612.4,604.7,815.3,477.8,666.9,503.0,724.8,791.7,730.9,241.0,154.2,460.6,283.5,692.2,167.4,87.1,439.7,335.9,776.9,750.3,1492.2,433.5,169.4,799.3,362.3,368.5,206.3,200.4,128.4,112.1
FQ,62.9,528.2,371.1,221.0,281.1,484.8,648.6,159.8,565.9,197.0,540.0,599.3,567.0,204.5,539.8,179.2,518.9,515.5,379.3,280.6,95.0,600.0,592.0,552.1,266.5,580.3,0.0,543.4,232.5,189.4,545.9,230.4,210.5,579.2,176.3,585.1,562.7,170.5,580.0,562.8,551.5,267.4,401.3,576.4,575.4,211.4,556.2,245.1,684.0,445.2,279.2,254.6,667.3,325.6,509.3,120.2,219.2,595.2,586.5,204.8,185.9,338.0,199.2,192.2,532.8,535.7,170.9,325.8,278.1,563.7,567.0,527.8,181.1,201.5,713.6,214.7,517.4,581.8,382.6,239.3,530.8,241.7,437.2,236.5,211.3,582.9,274.7,498.3,688.6,584.1,521.8,170.1,254.9,527.0,572.0,551.9,324.8,593.6,566.2,638.5,721.8,586.8,187.9,524.3,530.4,201.3,254.9,719.5,263.0,256.0,579.7,117.6,547.9,88.3,267.7,147.1,95.8,280.4,410.6,189.6,375.2,187.1,239.6,192.6,634.7,611.8,305.5,588.9,233.2,427.9,613.6,429.0,521.2,242.0,212.6,1343.9,395.0,627.0,247.2,545.7,551.9,509.2,687.3,540.2,505.9
FR,522.0,360.7,512.7,548.9,722.2,53.2,248.4,583.7,415.8,638.1,418.3,394.2,399.5,628.4,418.1,620.3,415.2,337.8,551.1,638.9,492.2,282.4,386.9,403.0,690.4,392.8,558.2,0.0,630.4,613.3,379.7,671.5,651.6,376.6,617.4,551.2,321.6,611.6,519.6,418.9,402.4,637.8,842.4,388.9,387.9,652.5,351.1,539.9,241.8,95.4,720.3,678.5,267.6,552.4,437.9,544.1,660.3,260.1,399.0,645.9,627.0,601.1,640.3,633.3,76.5,432.0,612.0,552.6,532.8,485.6,364.4,181.3,605.0,642.6,271.4,655.8,413.7,71.3,615.0,680.4,493.9,639.6,403.6,677.6,652.4,433.8,672.6,275.3,246.4,40.6,425.4,606.4,696.0,459.6,29.9,29.7,466.4,533.2,44.5,478.0,350.0,188.2,629.0,451.8,362.4,604.0,696.0,254.7,660.9,697.1,394.6,515.5,345.3,529.4,638.1,588.2,493.7,704.3,425.1,648.7,464.4,628.2,680.7,633.7,236.1,322.6,492.3,233.2,674.3,394.3,408.5,378.8,333.1,665.9,653.7,1205.7,553.8,225.5,688.3,129.1,135.3,475.6,233.6,418.5,402.2
GD,282.7,631.7,374.0,422.8,482.9,535.7,583.4,326.4,669.4,398.8,643.5,702.8,670.5,371.1,643.3,381.0,622.4,466.7,426.4,494.5,261.6,572.8,671.9,655.6,433.1,683.8,318.9,576.9,0.0,356.0,580.2,432.2,412.3,682.7,378.1,688.6,666.2,372.3,683.5,597.1,655.0,444.7,603.1,679.9,678.9,413.2,659.7,446.9,552.6,651.9,481.0,421.2,612.8,427.7,612.8,286.8,421.0,452.3,690.0,406.6,387.7,476.4,401.0,394.0,527.4,639.2,372.7,427.9,408.1,667.2,670.5,439.5,347.7,403.3,582.2,416.5,620.9,556.5,540.0,441.1,634.3,40.9,540.7,438.3,413.1,686.4,73.9,410.0,557.2,537.7,625.3,367.1,456.7,630.5,579.0,569.7,327.7,697.1,572.0,742.0,578.9,522.6,389.7,627.8,513.5,364.7,456.7,644.2,62.2,457.8,683.2,190.0,651.4,290.1,431.4,348.9,140.5,447.0,329.0,409.4,268.5,388.9,441.4,394.4,508.0,621.2,237.9,403.2,435.0,531.4,717.1,311.1,472.4,408.6,414.4,1528.5,397.9,558.5,449.0,568.4,574.6,612.7,623.1,643.7,609.4
GE,252.6,656.7,542.8,392.7,452.8,613.3,777.1,105.4,694.4,368.7,668.5,727.8,695.5,228.3,668.3,350.9,647.4,644.0,468.1,464.4,173.1,728.5,720.5,680.6,290.3,708.8,288.8,671.9,343.0,0.0,674.4,402.1,382.2,707.7,348.0,713.6,691.2,342.2,708.5,691.3,680.0,414.6,573.0,704.9,703.9,383.1,684.7,416.8,812.5,573.7,450.9,278.4,795.8,497.3,637.8,185.8,390.9,723.7,715.0,376.5,357.6,509.7,370.9,363.9,661.3,664.2,342.6,497.5,449.8,692.2,695.5,699.5,57.2,373.2,842.1,386.4,645.9,710.3,509.9,411.0,659.3,352.2,565.7,408.2,383.0,711.4,385.2,670.0,817.1,712.6,650.3,337.0,426.6,655.5,700.5,680.4,496.5,722.1,694.7,767.0,850.3,715.3,359.6,652.8,658.9,334.6,426.6,848.0,373.5,427.7,708.2,228.1,676.4,260.0,401.3,318.8,206.3,304.2,582.3,379.3,546.9,358.8,411.3,364.3,763.2,740.3,477.2,717.4,404.9,556.4,742.1,654.2,649.7,265.8,384.3,1472.4,566.7,755.5,418.9,674.2,680.4,637.7,815.8,668.7,634.4
GH,600.2,147.4,396.8,484.4,658.2,312.8,209.8,661.9,202.5,710.5,205.0,180.9,186.2,706.6,204.8,571.4,242.4,217.5,486.6,574.4,570.4,125.6,173.6,275.6,768.6,179.5,630.6,358.2,601.2,691.5,0.0,666.3,729.8,163.3,695.6,308.6,65.6,520.9,306.3,39.1,275.0,573.3,947.6,175.6,174.6,724.9,137.8,475.4,209.6,410.8,770.6,756.7,239.2,487.9,232.8,622.3,584.0,246.1,185.7,628.3,609.4,536.6,718.5,615.7,320.6,259.2,684.4,488.1,468.3,287.2,151.1,287.6,683.2,720.8,239.2,568.5,240.9,351.6,550.5,752.8,254.3,642.2,107.2,589.5,591.9,306.4,658.6,238.1,214.2,332.8,245.3,579.8,652.2,107.5,359.8,339.7,462.5,319.9,367.1,344.0,342.1,210.9,707.2,247.8,174.0,625.8,665.4,274.3,663.5,648.9,181.3,593.7,132.0,601.8,573.6,579.6,571.9,782.5,421.2,634.1,460.5,692.0,758.9,698.1,224.2,137.4,427.8,184.8,659.4,151.4,195.2,374.9,212.8,744.1,717.5,1459.4,400.7,152.6,766.5,345.5,351.7,232.7,268.3,205.2,229.4
GO,307.6,729.0,440.6,313.9,92.0,685.6,741.2,360.6,766.7,280.6,740.8,800.1,767.8,405.3,740.6,99.0,719.7,624.5,249.1,390.7,295.8,730.6,792.8,752.9,467.3,781.1,200.7,734.7,433.3,390.2,746.7,0.0,192.0,780.0,149.2,785.9,763.5,240.0,780.8,763.6,752.3,134.5,368.3,777.2,776.2,295.0,757.0,314.6,710.4,646.0,151.0,455.4,770.6,354.1,710.1,321.0,110.8,610.1,787.3,104.6,85.7,302.1,124.5,92.0,685.2,736.5,254.5,369.9,286.2,764.5,767.8,597.3,381.9,128.0,740.0,284.2,718.2,714.3,407.7,322.9,731.6,442.5,638.0,128.1,102.9,783.7,475.5,567.8,715.0,695.5,722.6,216.8,41.9,727.8,736.8,727.5,394.3,794.4,729.8,839.3,736.7,680.4,169.4,725.1,671.3,232.4,76.5,802.0,463.8,103.6,780.5,318.4,748.7,171.9,121.2,216.6,296.6,481.2,480.1,299.7,444.7,150.3,166.1,117.9,665.8,812.6,375.0,561.0,38.2,628.7,814.4,498.5,630.2,442.8,175.8,1544.7,464.5,716.3,173.7,726.2,732.4,710.0,780.9,741.0,706.7
GX,241.5,706.8,520.9,370.8,226.3,663.4,827.2,338.4,744.5,276.4,718.6,777.9,745.6,383.1,718.4,150.4,697.5,694.1,385.8,471.0,273.6,778.6,770.6,730.7,445.1,758.9,178.5,722.0,411.1,368.0,724.5,163.7,0.0,757.8,81.1,763.7,741.3,320.3,758.6,741.4,730.1,214.1,391.6,755.0,754.0,290.8,734.8,394.9,790.7,623.8,212.0,433.2,845.9,490.8,687.9,298.8,190.4,690.4,765.1,176.0,157.1,438.8,57.3,163.4,711.4,714.3,250.3,506.6,422.9,742.3,745.6,677.6,359.7,151.3,820.3,364.5,696.0,760.4,488.0,318.7,709.4,420.3,615.8,207.7,182.5,761.5,453.3,648.1,795.3,775.8,700.4,297.1,183.5,705.6,750.6,730.5,474.6,772.2,744.8,817.1,817.0,765.4,40.2,702.9,709.0,312.7,200.1,898.1,441.6,227.2,758.3,296.2,726.5,167.7,200.8,296.9,274.4,459.0,560.4,380.0,525.0,89.7,189.4,78.8,746.1,790.4,455.3,641.3,161.8,606.5,792.2,578.8,699.8,420.6,115.2,1522.5,544.8,805.6,197.0,724.3,730.5,687.8,865.9,718.8,684.5
GZ,665.1,78.5,461.7,549.3,723.1,306.6,203.6,726.8,157.8,775.4,160.3,133.6,44.9,771.5,160.1,636.3,162.2,312.9,551.5,639.3,635.3,119.4,102.7,145.0,833.5,135.6,695.5,352.0,705.2,756.4,140.2,731.2,794.7,0.0,760.5,245.1,82.1,585.8,261.6,179.4,144.4,638.2,1012.5,131.7,130.7,788.8,90.5,540.3,203.4,404.6,835.5,821.6,233.0,552.8,179.9,687.2,648.9,239.9,141.8,693.2,674.3,601.5,783.4,680.6,314.4,174.0,749.3,553.0,533.2,227.6,14.2,281.4,748.1,785.7,233.0,633.4,155.7,345.4,615.4,817.7,235.9,746.2,247.5,654.4,656.8,175.8,762.6,313.8,208.0,326.6,167.4,644.7,717.1,247.8,353.6,333.5,566.5,275.2,360.9,220.0,335.9,204.7,772.1,193.8,167.8,690.7,730.3,291.4,767.5,713.8,29.1,658.6,36.5,666.7,638.5,644.5,636.8,847.4,525.2,699.0,564.5,761.5,823.8,763.0,218.0,131.2,592.4,260.5,724.3,291.7,147.9,478.9,312.9,809.0,782.4,1463.9,465.6,146.4,831.4,339.3,345.5,238.4,285.4,160.5,144.2
HH,224.8,690.1,464.9,314.8,192.0,646.7,810.5,321.7,727.8,259.7,701.9,761.2,728.9,366.4,701.7,162.2,680.8,677.4,351.5,386.5,256.9,761.9,753.9,714.0,428.4,742.2,161.8,705.3,394.4,351.3,707.8,129.4,57.7,741.1,0.0,747.0,724.6,264.3,741.9,724.7,713.4,225.9,357.3,738.3,737.3,274.1,718.1,338.9,734.7,607.1,177.7,416.5,829.2,456.5,671.2,282.1,202.2,634.4,748.4,166.4,168.9,404.5,23.0,175.2,694.7,697.6,233.6,472.3,388.6,725.6,728.9,621.6,343.0,117.0,764.3,308.5,679.3,743.7,432.0,302.0,692.7,403.6,599.1,219.5,194.3,744.8,436.6,592.1,739.3,746.0,683.7,308.9,149.2,688.9,733.9,713.8,418.6,755.5,728.1,800.4,761.0,748.7,29.2,686.2,692.3,256.7,165.8,881.4,424.9,192.9,741.6,279.5,709.8,151.0,212.6,240.9,257.7,442.3,504.4,391.8,469.0,104.6,155.1,44.5,690.1,773.7,399.3,585.3,127.5,589.8,775.5,522.8,683.1,403.9,130.1,1505.8,488.8,788.9,162.7,707.6,713.8,671.1,849.2,702.1,667.8
HK,611.6,208.1,408.2,505.3,679.1,467.1,364.1,682.8,245.8,731.4,176.1,279.6,246.9,727.5,175.9,592.3,182.5,353.6,498.0,595.3,581.8,279.9,248.3,232.0,780.0,260.2,651.5,512.5,729.5,712.4,300.7,687.2,750.7,259.1,716.5,0.0,242.6,541.8,21.5,339.9,231.4,584.7,968.5,256.3,255.3,744.8,236.1,496.3,363.9,565.1,791.5,777.6,393.5,508.8,188.5,643.2,604.9,400.4,259.7,649.2,630.3,557.5,739.4,636.6,474.9,194.3,705.3,509.0,489.2,215.0,246.9,441.9,704.1,741.7,393.5,589.4,176.0,505.9,571.4,773.7,63.7,738.7,207.8,610.4,612.8,272.3,762.2,412.8,368.5,487.1,200.6,600.7,673.1,297.6,514.1,494.0,396.0,29.0,521.4,235.8,496.4,365.2,728.1,70.7,328.3,646.7,686.3,378.1,760.0,669.8,259.6,614.6,227.8,613.2,594.5,600.5,592.8,803.4,456.4,655.0,491.1,717.5,779.8,709.5,378.5,291.7,448.7,359.5,680.3,146.0,293.5,427.8,357.7,755.5,738.4,1480.3,421.6,306.9,787.4,499.8,506.0,188.0,372.1,176.3,164.5
HU,658.3,81.7,454.9,542.5,716.3,247.1,144.1,720.0,136.8,768.6,139.3,115.2,120.5,764.7,139.1,629.5,136.2,258.1,544.7,632.5,628.5,59.9,107.9,124.0,826.7,113.8,688.7,292.5,645.7,749.6,58.0,724.4,787.9,97.6,753.7,272.2,0.0,579.0,240.6,97.2,123.4,631.4,1005.7,109.9,108.9,783.0,72.1,533.5,143.9,345.1,828.7,814.8,173.5,546.0,158.9,680.4,642.1,180.4,120.0,686.4,667.5,594.7,776.6,673.8,254.9,153.0,742.5,546.2,526.4,206.6,85.4,221.9,741.3,778.9,173.5,626.6,134.7,285.9,608.6,810.9,214.9,686.7,165.3,647.6,650.0,154.8,703.1,254.3,148.5,267.1,146.4,637.9,710.3,165.6,294.1,274.0,507.0,254.2,301.4,199.0,276.4,145.2,765.3,172.8,108.3,683.9,723.5,208.6,708.0,707.0,115.6,651.8,66.3,659.9,631.7,637.7,630.0,840.6,465.7,692.2,505.0,750.1,817.0,756.2,158.5,71.7,532.9,201.0,717.5,209.5,129.5,419.4,253.4,802.2,775.6,1404.4,458.8,86.9,824.6,279.8,286.0,290.8,202.6,139.5,123.2
HW,210.4,458.2,200.5,50.4,331.1,453.4,501.1,432.0,495.9,349.7,470.0,529.3,497.0,476.7,469.8,210.6,448.9,384.4,125.8,122.1,367.2,490.5,522.0,482.1,538.7,510.3,269.8,494.6,400.6,461.6,475.9,305.5,372.9,509.2,347.0,515.1,492.7,0.0,510.0,492.8,481.5,212.5,586.8,506.4,505.4,364.1,486.2,74.5,470.3,569.6,436.1,526.8,530.5,155.0,439.3,392.4,223.2,370.0,516.5,267.5,248.6,167.4,367.4,254.9,445.1,465.7,323.6,155.2,107.5,493.7,497.0,357.2,453.3,429.8,499.9,44.1,447.4,474.2,167.6,392.0,460.8,441.6,367.2,228.7,231.1,512.9,458.0,327.7,474.9,455.4,451.8,163.0,313.9,457.0,496.7,487.4,154.2,523.6,489.7,568.5,496.6,440.3,350.3,454.3,431.2,161.6,304.6,561.9,462.9,288.1,509.7,389.8,477.9,241.0,212.8,176.7,368.0,552.6,240.0,169.9,204.6,331.2,467.9,337.3,425.7,538.9,134.9,320.9,343.3,357.9,543.6,258.4,390.1,514.2,356.7,1492.5,224.4,476.2,475.5,486.1,492.3,439.2,540.8,470.2,435.9
HZ,606.0,186.5,402.6,490.2,664.0,445.5,342.5,667.7,224.2,716.3,154.5,257.6,225.3,712.4,154.3,577.2,162.4,336.9,492.4,580.2,576.2,258.3,250.3,210.4,774.4,238.6,636.4,490.9,714.4,697.3,279.1,672.1,735.6,237.5,701.4,31.5,221.0,526.7,0.0,318.3,209.8,579.1,953.4,234.7,233.7,730.7,214.5,481.2,342.3,543.5,776.4,762.5,371.9,493.7,173.0,628.1,589.8,378.8,244.8,634.1,615.2,542.4,724.3,621.5,453.3,179.2,690.2,493.9,474.1,227.4,225.3,420.3,689.0,726.6,371.9,574.3,160.9,484.3,556.3,758.6,39.1,723.6,192.7,595.3,597.7,241.2,756.6,397.7,346.9,465.5,185.5,585.6,658.0,282.5,492.5,472.4,380.9,13.5,499.8,214.2,474.8,343.6,713.0,69.7,306.7,631.6,671.2,363.0,744.9,654.7,238.0,599.5,206.2,607.6,579.4,585.4,577.7,788.3,450.8,639.9,476.0,697.8,764.7,703.9,356.9,270.1,433.6,344.4,665.2,140.4,271.9,412.7,342.6,749.9,723.3,1465.2,406.5,285.3,772.3,478.2,484.4,172.9,357.0,154.7,149.4
IH,631.8,181.3,428.4,516.0,689.8,346.7,243.7,693.5,236.4,742.1,238.9,214.8,220.1,738.2,238.7,603.0,274.0,249.1,518.2,606.0,602.0,159.5,183.9,307.2,800.2,213.4,662.2,392.1,632.8,723.1,33.8,697.9,761.4,197.2,727.2,340.2,99.5,552.5,340.2,0.0,306.6,604.9,979.2,209.5,208.5,756.5,171.7,507.0,243.5,444.7,802.2,788.3,273.1,519.5,264.4,653.9,615.6,280.0,219.6,659.9,641.0,568.2,750.1,647.3,354.5,290.8,716.0,519.7,499.9,318.8,185.0,321.5,714.8,752.4,273.1,600.1,272.5,385.5,582.1,784.4,285.9,673.8,138.8,621.1,623.5,338.0,690.2,269.7,248.1,366.7,276.9,611.4,683.8,139.1,393.7,373.6,494.1,353.8,401.0,375.6,376.0,244.8,738.8,279.4,207.9,657.4,697.0,308.2,695.1,680.5,215.2,625.3,165.9,633.4,605.2,611.2,603.5,814.1,452.8,665.7,492.1,723.6,790.5,729.7,258.1,171.3,459.4,216.4,691.0,183.0,229.1,406.5,244.4,775.7,749.1,1491.0,432.3,186.5,798.1,379.4,385.6,264.3,302.2,239.1,261.0
IM,699.5,91.3,496.1,583.7,757.5,350.3,247.3,761.2,148.0,809.8,150.5,162.4,130.1,805.9,150.3,670.7,147.4,361.3,585.9,673.7,669.7,163.1,155.1,40.3,867.9,143.4,729.9,395.7,748.9,790.8,183.9,765.6,829.1,142.3,794.9,283.4,125.8,620.2,251.8,223.1,0.0,672.6,1046.9,139.5,138.5,824.2,119.3,574.7,247.1,448.3,869.9,856.0,276.7,587.2,123.0,721.6,683.3,283.6,149.6,727.6,708.7,635.9,817.8,715.0,358.1,164.2,783.7,587.4,567.6,122.9,130.1,325.1,782.5,820.1,276.7,667.8,145.9,389.1,649.8,852.1,226.1,789.9,291.2,688.8,691.2,71.1,806.3,357.5,251.7,370.3,110.5,679.1,751.5,291.5,397.3,377.2,474.4,265.4,404.6,210.2,379.6,248.4,806.5,184.0,211.5,725.1,764.7,299.2,811.2,748.2,142.8,693.0,111.0,701.1,672.9,678.9,671.2,881.8,568.9,733.4,608.2,791.3,858.2,797.4,261.7,174.9,527.1,304.2,758.7,233.9,176.7,522.6,356.6,843.4,816.8,1507.6,500.0,190.1,865.8,383.0,389.2,133.7,293.2,150.7,134.4
IP,187.5,578.2,320.5,170.4,141.3,573.4,621.1,317.4,615.9,237.4,590.0,649.3,617.0,362.1,589.8,98.3,568.9,504.4,209.1,270.6,252.6,610.5,642.0,602.1,424.1,630.3,157.5,614.6,390.1,347.0,595.9,126.0,216.0,629.2,234.3,625.6,612.7,119.9,630.0,612.8,601.5,0.0,474.5,626.4,625.4,250.8,606.2,194.5,590.3,602.8,230.3,412.2,650.5,314.1,559.7,277.8,65.0,490.0,636.5,128.6,109.7,262.1,210.5,116.0,565.1,585.7,211.3,329.9,246.2,586.2,617.0,477.2,338.7,240.0,619.9,164.1,567.4,594.2,287.6,279.7,602.3,399.3,487.2,31.2,57.1,632.9,432.3,447.7,594.9,575.4,571.8,96.7,139.2,577.0,616.7,607.4,274.2,643.6,609.7,688.5,616.6,560.3,193.4,574.3,551.2,112.3,125.1,681.9,420.6,126.2,629.7,275.2,597.9,128.7,75.4,96.5,253.4,438.0,360.0,179.6,324.6,178.9,284.2,180.4,545.7,658.9,254.9,440.9,119.1,477.9,663.6,378.4,510.1,399.6,199.8,1501.5,344.4,596.2,291.8,606.1,612.3,559.2,660.8,590.2,555.9
IW,440.5,905.8,680.6,530.5,428.5,862.4,1026.2,537.4,943.5,415.6,917.6,976.9,944.6,516.2,917.4,441.1,896.5,893.1,588.0,602.2,472.6,977.6,969.6,929.7,575.7,957.9,377.5,921.0,610.1,567.0,923.5,365.9,385.6,956.8,354.7,962.7,940.3,480.0,957.6,940.4,929.1,489.9,0.0,954.0,953.0,414.5,933.8,554.6,950.4,822.8,410.0,469.3,1044.9,693.0,886.9,497.8,466.2,850.1,964.1,402.9,421.8,641.0,330.0,415.5,910.4,913.3,389.5,708.8,625.1,941.3,944.6,837.3,558.7,332.3,980.0,524.2,895.0,959.4,647.7,416.6,908.4,619.3,814.8,483.5,458.3,960.5,652.3,807.8,955.0,961.7,899.4,474.8,385.7,904.6,949.6,929.5,634.3,971.2,943.8,1016.1,976.7,964.4,357.1,901.9,908.0,472.4,402.3,1097.1,640.6,429.4,957.3,495.2,925.5,366.7,476.6,456.6,473.4,490.2,720.1,536.7,684.7,432.5,370.4,323.4,905.8,989.4,615.0,801.0,364.0,805.5,991.2,738.5,898.8,510.1,458.0,1721.5,704.5,1004.6,378.0,923.3,929.5,886.8,1064.9,917.8,883.5
IY,639.1,58.7,435.7,523.3,697.1,381.3,211.7,700.8,131.8,749.4,134.3,82.1,97.5,745.5,134.1,610.3,131.2,346.7,525.5,613.3,609.3,148.5,104.4,119.0,807.5,36.7,669.5,385.5,747.5,730.4,169.3,705.2,768.7,156.9,734.5,267.2,111.2,559.8,235.6,208.5,118.4,612.2,986.5,0.0,26.0,763.8,60.3,514.3,232.5,460.4,809.5,795.6,181.8,526.8,153.9,661.2,622.9,269.0,66.9,667.2,648.3,575.5,757.4,654.6,371.0,148.0,723.3,527.0,507.2,201.6,115.5,330.9,722.1,759.7,262.1,607.4,129.7,374.1,589.4,791.7,209.9,756.7,225.8,628.4,630.8,149.8,789.7,342.9,237.1,350.5,141.4,618.7,691.1,276.9,387.1,367.0,414.0,249.2,389.6,194.0,409.1,222.3,746.1,167.8,196.9,664.7,704.3,159.6,778.0,687.8,115.8,632.6,96.4,640.7,612.5,618.5,610.8,821.4,483.9,673.0,509.1,730.9,797.8,737.0,247.1,202.0,466.7,289.6,698.3,173.5,67.4,528.4,342.0,783.0,756.4,1498.3,439.6,175.5,805.4,388.8,395.0,212.4,153.6,134.5,118.2
IZ,648.1,67.7,444.7,532.3,706.1,397.4,227.8,709.8,140.8,758.4,143.3,56.0,106.5,754.5,143.1,619.3,140.2,343.5,534.5,622.3,618.3,145.3,78.3,128.0,816.5,45.7,678.5,401.6,756.5,739.4,166.1,714.2,777.7,149.0,743.5,276.2,108.0,568.8,244.6,205.3,127.4,621.2,995.5,16.0,0.0,772.8,34.2,523.3,229.3,476.5,818.5,804.6,197.9,535.8,162.9,670.2,631.9,265.8,75.9,676.2,657.3,584.5,766.4,663.6,387.1,157.0,732.3,536.0,516.2,210.6,112.3,347.0,731.1,768.7,258.9,616.4,138.7,390.2,598.4,800.7,218.9,765.7,273.4,637.4,639.8,158.8,798.7,339.7,233.9,366.6,150.4,627.7,700.1,273.7,403.2,383.1,423.0,258.2,405.7,203.0,361.8,238.4,755.1,176.8,193.7,673.7,713.3,175.7,787.0,696.8,107.0,641.6,93.2,649.7,621.5,627.5,619.8,830.4,492.9,682.0,518.1,739.9,806.8,746.0,243.9,218.1,475.7,286.4,707.3,182.5,41.3,544.5,338.8,792.0,765.4,1507.3,448.6,172.3,814.4,404.9,411.1,221.4,169.7,143.5,127.2
