from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
DO,268.3,285.4,263.9,363.1,319.7,344.3,351.6,288.4,225.3,134.7,360.3,240.8,274.8,363.1,324.2,248.0,312.1,316.4,447.3,58.2,155.9,0.0,273.9,257.5,412.4,121.2,264.5,363.4,232.6,347.4,297.2,79.3,449.4,318.4,356.3,244.6,319.0,144.6,272.1,334.5,165.8,351.6,1431.6,368.7,206.4,297.4,177.9,462.3,179.4,320.6,279.8,356.7,408.6,404.4,177.4,155.3,296.1,456.9,315.6,218.3,297.3,279.8,264.7,289.4,296.7,247.2,353.9,254.5,370.2,358.1,121.3,165.4,288.7,227.5,272.6,326.6,305.7,319.5,387.1,340.3,278.0,333.3,262.2,323.3,283.8,158.2,241.4,327.7,202.7,283.4,306.1,369.6,226.6,380.1,352.6,291.1,256.2,267.5,361.8,365.0,237.7,230.4,202.0,340.0,220.6,150.1,109.0,293.1,308.1,140.6,245.9,285.3,298.1,183.9,335.7,156.8,65.9,291.5,397.1,222.7,312.5,378.5,251.5,189.4,120.3,245.1,331.1,322.0,264.9,302.3,422.2,375.1,353.7,435.2,350.8,373.4,331.4,310.8,261.3,313.1,348.5,303.7,417.1,407.1,270.0,369.8,363.9,228.1,335.6,349.2,266.2
DW,177.5,200.9,346.8,398.1,396.5,402.1,178.2,304.6,175.9,247.6,376.5,312.4,309.5,182.0,340.4,227.1,328.3,332.6,421.1,353.1,266.6,340.3,0.0,374.5,428.6,274.1,300.1,379.6,266.8,387.2,399.3,374.2,465.6,334.6,187.2,260.8,202.5,320.4,293.1,350.7,355.0,366.9,1175.8,384.9,222.6,23.4,367.1,457.5,364.8,336.8,296.0,372.9,426.6,420.6,366.6,195.4,183.3,452.1,331.8,212.0,234.6,261.3,333.9,175.3,162.2,263.4,162.5,307.2,74.6,365.1,274.0,354.6,247.1,298.9,288.8,342.8,321.9,126.8,113.9,417.1,215.3,198.8,296.9,338.6,87.6,301.0,257.6,154.3,218.9,299.6,134.3,96.4,218.8,396.3,387.6,250.0,272.4,301.7,379.8,381.2,258.4,204.0,391.2,116.7,194.2,339.3,334.7,124.0,390.4,281.4,295.2,141.0,363.4,284.0,211.8,252.8,284.3,307.7,413.3,411.9,328.7,394.7,289.6,184.5,276.0,261.3,347.3,207.5,389.3,147.0,396.0,206.0,369.9,451.4,91.1,171.7,347.6,327.0,396.3,133.2,363.8,319.9,412.3,423.3,286.2,422.9,380.1,363.1,351.8,344.4,283.7
DZ,298.8,315.9,273.9,283.4,329.7,286.5,382.1,134.4,327.3,236.7,206.3,250.8,284.8,393.6,170.2,278.5,141.0,253.0,384.7,252.8,257.9,240.0,286.4,0.0,258.4,265.4,91.6,209.4,242.6,271.6,106.3,273.9,295.4,233.0,386.8,202.3,349.5,141.6,99.2,217.9,120.6,361.6,1441.8,214.7,143.0,309.9,210.3,399.7,103.2,257.2,148.5,202.7,346.0,250.4,209.8,257.3,398.1,394.3,211.0,204.6,328.2,310.3,274.7,301.9,327.2,183.8,384.4,264.5,332.1,368.1,265.3,197.8,319.2,237.5,137.2,222.0,185.2,421.5,400.4,350.3,308.5,363.8,272.2,150.4,296.3,292.3,199.1,358.2,178.4,163.2,318.6,382.9,257.1,226.1,272.9,341.9,173.4,277.5,299.2,226.1,268.2,332.4,191.6,370.5,322.6,139.7,234.4,305.6,318.1,107.0,276.4,297.8,107.2,76.1,366.2,166.8,184.0,137.5,243.1,212.3,178.4,239.6,282.0,291.4,267.3,202.8,221.3,424.0,74.0,404.3,359.6,405.6,188.0,281.2,348.6,403.9,226.8,223.5,70.4,415.1,175.6,149.7,354.5,253.1,161.6,307.3,225.0,37.2,272.2,286.6,276.2
EA,369.0,386.1,301.3,286.9,314.2,290.0,452.3,119.6,328.9,435.8,60.7,310.5,340.8,463.8,120.2,348.7,168.1,253.9,388.2,451.9,457.0,439.1,356.6,257.3,0.0,464.5,182.9,111.0,307.1,275.1,235.4,473.0,36.9,219.6,457.0,275.1,419.7,359.7,173.0,204.5,329.0,346.1,1488.6,104.2,218.6,380.1,377.7,403.2,295.9,260.7,128.2,104.3,349.5,104.8,377.2,323.0,399.7,397.8,195.9,274.8,398.0,380.5,330.7,372.1,397.4,166.9,454.6,320.5,402.3,352.6,464.4,365.2,389.4,289.7,211.0,206.9,182.9,438.4,470.6,312.7,378.7,434.0,328.2,148.1,366.5,491.4,271.9,428.4,222.4,197.4,388.8,453.1,327.3,80.5,276.4,391.8,153.1,342.0,302.7,212.7,338.4,357.0,321.4,440.7,347.2,288.8,433.5,375.8,302.6,299.7,346.6,368.0,199.5,268.8,436.4,359.5,383.1,116.6,13.8,342.1,176.1,226.2,352.2,337.5,466.4,275.6,207.9,425.6,225.4,405.9,363.1,475.8,185.7,21.0,418.8,474.1,211.7,221.2,281.1,439.7,140.5,104.6,358.0,45.9,170.3,310.8,189.9,247.9,275.7,290.1,335.9
EB,192.1,209.2,246.8,311.7,302.6,327.2,275.4,253.3,149.1,58.5,325.2,222.6,297.5,286.9,289.1,171.8,277.0,281.3,413.0,128.0,49.1,133.4,197.7,272.9,377.3,0.0,248.8,328.3,215.5,299.9,312.6,109.1,414.3,283.3,280.1,209.5,242.8,160.0,241.8,299.4,181.2,334.5,1355.4,333.6,171.3,221.2,193.3,428.0,194.8,285.5,244.7,321.6,374.3,369.3,192.8,79.1,219.9,422.6,280.5,160.7,221.1,203.6,247.6,213.2,220.5,212.1,277.7,237.4,294.0,341.0,0.0,180.8,212.5,210.4,237.5,291.5,270.6,243.3,310.9,323.2,201.8,257.1,284.9,287.3,207.6,21.7,206.3,251.5,167.6,248.3,229.9,293.4,150.4,345.0,301.2,214.9,221.1,250.4,327.5,329.9,161.5,154.2,217.4,263.8,144.4,165.5,127.8,216.9,291.0,156.0,169.7,209.1,312.1,199.3,259.5,172.2,77.4,256.4,362.0,238.1,277.4,343.4,175.3,113.2,0.9,210.0,296.0,245.8,280.3,226.1,387.9,298.9,318.6,400.1,274.6,297.2,296.3,275.7,276.7,236.9,312.5,268.6,382.8,372.0,234.9,335.6,328.8,243.5,300.5,314.9,248.0
EH,238.5,256.4,198.0,201.3,210.9,204.4,321.8,42.7,198.4,246.4,114.6,180.0,218.8,333.3,78.5,218.2,49.3,164.5,304.7,262.5,267.6,249.7,226.1,74.3,166.7,275.1,0.0,117.7,176.6,189.5,96.6,283.6,203.7,141.3,326.5,144.6,289.2,151.3,7.5,126.2,130.3,242.8,1402.0,171.6,88.1,249.6,220.0,317.6,112.9,175.1,56.8,111.0,319.2,155.9,219.5,267.0,269.2,312.2,119.3,144.3,267.5,250.0,208.7,241.6,266.9,101.7,324.1,206.8,271.8,249.3,274.8,207.5,258.9,171.5,45.5,130.3,97.3,307.9,340.1,231.5,248.2,303.5,206.2,58.7,236.0,302.0,141.4,297.9,91.9,71.5,249.5,322.6,196.8,134.4,190.8,261.3,81.7,211.5,217.1,134.4,207.9,226.5,201.3,310.2,216.7,149.4,244.1,245.3,199.3,119.3,216.1,237.5,60.7,81.3,305.9,176.5,193.7,45.8,151.4,222.0,86.7,147.9,221.7,207.0,277.0,145.1,129.6,295.1,86.6,275.4,277.5,345.3,96.3,189.5,288.3,349.1,135.1,131.8,98.1,309.2,83.9,58.0,272.4,161.4,69.9,225.2,133.3,64.9,187.6,204.5,205.4
EI,313.1,330.2,245.4,231.0,258.3,234.1,396.4,63.7,273.0,373.5,72.0,254.6,284.9,407.9,64.3,292.8,112.2,198.0,332.3,389.6,394.7,376.8,300.7,201.4,124.1,402.2,127.0,0.0,251.2,219.2,179.5,410.7,148.7,163.7,401.1,219.2,363.8,278.4,117.1,148.6,257.4,290.2,1450.3,52.2,162.7,324.2,325.7,347.3,240.0,204.8,72.3,40.2,293.6,107.4,325.2,267.1,343.8,341.9,140.0,218.9,342.1,324.6,274.8,316.2,341.5,111.0,398.7,264.6,346.4,296.7,402.1,313.2,333.5,233.8,155.1,151.0,127.0,382.5,414.7,256.8,322.8,378.1,272.3,92.2,310.6,429.1,216.0,372.5,166.5,141.5,332.9,397.2,271.4,87.0,220.5,335.9,97.2,286.1,246.8,156.8,282.5,301.1,269.4,384.8,291.3,236.8,371.2,319.9,246.7,243.8,290.7,312.1,143.6,212.9,380.5,303.6,320.8,60.7,108.8,290.1,120.2,170.3,296.3,281.6,404.1,219.7,152.0,369.7,169.5,350.0,307.2,419.9,129.8,146.9,362.9,418.2,155.8,165.3,225.2,383.8,84.6,48.7,302.1,90.6,114.4,254.9,134.0,192.0,219.8,234.2,280.0
EK,187.4,148.1,75.6,174.8,131.4,156.0,244.8,195.8,153.6,214.5,267.7,62.9,86.5,256.3,231.6,173.4,213.3,214.0,259.0,230.6,235.7,217.8,181.3,265.3,319.8,243.2,185.1,270.8,0.0,159.1,305.0,251.7,356.8,205.9,249.5,204.7,212.2,187.4,178.1,222.0,222.0,163.3,1322.4,276.1,148.2,204.8,234.1,274.0,235.6,208.1,187.2,264.1,220.3,311.8,233.6,147.7,224.4,268.6,223.0,99.5,140.3,165.3,76.4,196.8,189.9,154.6,247.1,66.2,227.0,169.8,243.1,221.6,214.1,39.2,173.8,234.0,213.1,263.1,280.3,152.0,159.6,226.5,73.9,271.6,191.2,270.1,201.5,220.9,152.0,184.6,213.5,262.8,152.0,287.5,164.3,154.0,163.6,79.2,173.5,252.5,163.1,181.7,258.2,233.2,171.9,206.3,212.2,200.5,119.8,148.4,153.0,192.7,261.2,191.7,228.9,119.8,161.8,198.9,304.5,278.9,219.9,266.0,158.6,162.2,245.1,205.2,218.6,250.3,272.7,230.6,233.9,268.3,241.2,342.6,243.5,266.6,238.8,198.3,269.1,264.4,286.0,211.1,228.8,314.5,177.4,181.5,251.4,235.9,237.1,160.9,88.3
EL,270.6,248.4,147.3,88.6,70.4,23.1,337.0,150.1,230.5,276.8,222.0,212.1,186.8,325.5,214.3,250.3,208.1,100.7,183.7,325.5,295.8,312.7,258.2,297.3,274.1,303.3,222.9,225.1,208.7,0.0,275.4,346.6,311.1,92.6,291.0,176.7,321.3,276.6,213.0,108.7,294.4,162.3,1301.7,230.4,120.2,281.7,329.0,198.7,277.0,94.8,186.2,218.4,145.0,266.1,328.5,224.6,301.3,193.3,217.6,176.4,254.8,282.1,176.7,273.7,299.0,108.9,268.6,166.5,303.9,137.0,303.2,316.5,291.0,135.7,179.2,228.6,191.8,340.0,297.4,65.8,280.3,335.6,174.2,158.3,268.1,330.2,173.5,330.0,124.0,158.8,290.4,314.9,228.9,241.8,65.0,268.5,117.9,190.6,98.2,139.2,240.0,258.6,353.1,342.3,248.8,301.2,307.1,277.4,118.8,242.0,248.2,269.6,239.5,196.2,338.0,214.7,256.7,153.2,258.8,373.8,185.0,152.7,253.8,239.1,305.2,177.2,105.3,327.2,265.4,307.5,158.6,309.8,127.9,296.9,320.4,315.2,233.4,85.0,321.1,341.3,172.7,165.4,153.5,268.8,131.7,35.6,138.1,287.9,123.8,85.6,213.8
EO,326.4,343.5,285.9,290.5,298.8,293.6,409.7,83.9,286.3,299.9,155.8,267.9,348.0,421.2,119.7,306.1,72.5,205.7,391.8,316.0,321.1,303.2,314.0,109.8,207.9,328.6,105.3,158.9,305.8,278.7,0.0,337.1,244.9,182.5,414.4,265.5,377.1,204.8,95.4,167.4,183.8,330.7,1509.8,164.2,206.2,337.5,273.5,406.8,166.4,217.8,98.0,152.2,353.1,199.9,273.0,320.5,357.1,401.4,160.5,232.2,355.4,337.9,337.9,329.5,354.8,136.7,412.0,327.7,359.7,345.1,328.5,261.0,346.8,300.7,133.4,171.5,134.7,395.8,428.0,316.3,336.1,391.4,335.4,99.9,323.9,355.5,262.3,385.8,179.8,105.7,346.2,410.5,284.7,175.6,280.0,349.2,122.9,340.7,306.3,175.6,295.8,314.4,254.8,398.1,304.6,202.9,297.6,333.2,287.2,170.2,304.0,325.4,30.5,139.3,393.8,230.0,247.2,87.0,192.6,275.5,127.9,189.1,309.6,354.6,330.5,266.0,170.8,383.0,39.6,363.3,366.7,433.2,137.5,230.7,376.2,431.5,176.3,173.0,96.9,397.1,125.1,99.2,361.6,202.6,125.3,314.4,174.5,66.9,228.8,293.7,293.3
EP,303.2,320.3,298.8,398.0,354.6,379.2,386.5,323.3,260.2,169.6,395.2,275.7,309.7,398.0,359.1,282.9,347.0,351.3,482.2,74.9,168.1,100.3,308.8,292.4,447.3,117.9,299.4,398.3,267.5,382.3,332.1,0.0,484.3,353.3,391.2,279.5,353.9,179.5,307.0,369.4,200.7,386.5,1466.5,403.6,241.3,332.3,212.8,497.2,214.3,355.5,314.7,391.6,443.5,439.3,212.3,190.2,331.0,491.8,350.5,253.2,332.2,314.7,299.6,324.3,331.6,282.1,388.8,289.4,405.1,393.0,118.0,200.3,323.6,262.4,307.5,361.5,340.6,354.4,422.0,375.2,312.9,368.2,297.1,358.2,318.7,154.9,276.3,362.6,237.6,318.3,341.0,404.5,261.5,415.0,387.5,326.0,291.1,302.4,396.7,399.9,272.6,265.3,236.9,374.9,255.5,185.0,143.9,328.0,343.0,175.5,280.8,320.2,333.0,218.8,370.6,191.7,100.8,326.4,432.0,257.6,347.4,413.4,286.4,224.3,117.0,280.0,366.0,356.9,299.8,337.2,457.1,410.0,388.6,470.1,385.7,408.3,366.3,345.7,296.2,348.0,383.4,338.6,452.0,442.0,304.9,404.7,398.8,263.0,370.5,384.1,301.1
EQ,401.2,418.3,333.5,319.1,346.4,322.2,484.5,151.8,361.1,433.1,92.9,342.7,373.0,496.0,152.4,380.9,200.3,286.1,420.4,449.2,454.3,436.4,388.8,289.5,32.1,461.8,215.1,132.9,339.3,307.3,267.6,470.3,0.0,251.8,489.2,307.3,451.9,357.0,205.2,236.7,326.3,378.3,1485.9,167.2,250.8,412.3,375.0,435.4,339.9,292.9,160.4,104.1,381.7,128.7,374.5,355.2,431.9,430.0,228.1,307.0,430.2,410.2,362.9,404.3,429.6,199.1,486.8,361.0,530.7,384.8,461.5,362.5,421.6,321.9,243.2,239.1,214.4,470.6,502.8,344.9,410.9,466.2,360.4,180.3,398.7,488.7,304.1,460.6,254.6,229.6,418.1,485.3,369.3,108.3,308.6,424.0,185.3,374.2,334.9,244.9,370.6,389.2,318.7,472.9,379.4,286.1,430.8,535.8,334.8,334.5,378.8,400.2,231.7,296.5,468.6,411.6,380.4,148.8,46.0,339.4,208.3,258.4,384.4,369.7,463.7,307.8,240.1,457.8,257.6,438.1,395.3,508.0,217.9,53.2,547.2,506.3,243.9,253.4,313.3,471.9,172.7,136.8,390.2,43.2,202.5,343.0,222.1,280.1,307.9,322.3,368.1
EU,284.1,285.0,183.9,114.5,144.9,117.6,369.1,113.9,244.0,290.3,174.7,225.6,223.4,357.6,120.6,263.8,129.9,47.7,215.8,407.3,309.3,394.5,271.7,219.1,226.8,316.8,144.7,177.8,222.2,102.7,197.2,428.4,263.8,0.0,323.1,190.2,343.6,296.1,134.8,15.1,275.1,170.9,1333.8,183.1,133.7,295.2,364.8,230.8,257.7,40.0,108.0,171.1,177.1,218.8,364.3,238.1,314.8,225.4,123.9,189.9,291.4,295.6,213.3,287.2,326.8,146.7,300.7,203.1,317.4,169.1,316.7,352.3,304.5,172.3,172.8,134.9,98.1,353.5,329.5,140.3,293.8,363.4,210.8,64.6,281.6,343.7,187.0,371.5,137.5,163.1,303.9,347.0,242.4,194.5,104.0,305.1,132.9,227.2,130.3,45.5,253.5,272.1,346.1,383.8,262.3,294.2,388.9,290.9,155.4,261.5,261.7,283.1,161.3,230.6,329.7,321.3,338.5,117.0,211.5,366.8,91.3,59.0,267.3,252.6,318.7,190.7,11.6,340.7,187.2,321.0,190.7,341.9,94.9,249.6,333.9,347.3,139.7,52.0,242.9,354.8,79.0,123.0,185.6,221.5,149.7,138.4,44.4,209.7,70.8,117.7,250.4
EW,97.2,120.6,301.5,269.2,267.6,273.2,90.5,336.8,233.5,261.8,408.7,232.1,229.2,79.0,422.0,146.8,415.8,308.4,292.2,367.3,280.8,354.5,228.7,406.7,460.8,288.3,332.3,411.8,298.3,258.3,483.1,388.4,497.8,300.3,0.0,384.4,83.0,381.1,325.3,316.4,402.3,238.0,1117.8,417.1,254.8,252.2,414.4,328.6,415.9,302.5,328.2,405.1,297.7,452.8,413.9,209.6,304.3,323.2,425.3,276.0,154.3,181.0,205.0,253.7,88.0,295.6,22.1,216.8,237.6,236.2,288.2,401.9,166.8,242.6,321.0,436.3,399.5,289.8,79.6,288.2,135.0,61.0,216.6,366.0,279.3,315.2,381.2,114.4,251.1,331.8,212.7,97.1,138.5,428.5,258.7,169.7,304.6,309.2,250.9,346.9,178.1,303.9,438.5,132.8,294.1,386.6,348.9,242.7,261.5,313.6,214.9,267.6,447.2,316.2,69.1,285.0,298.5,339.9,445.5,459.2,392.7,360.4,209.3,262.9,290.2,384.9,313.0,330.2,473.1,310.0,267.1,18.7,335.6,483.6,254.1,68.7,441.1,292.7,428.5,296.2,380.4,352.1,283.4,455.5,318.4,294.0,345.8,395.3,331.5,215.5,203.4
EY,176.0,193.1,145.4,244.6,201.2,225.8,259.3,145.9,135.9,182.2,217.8,117.5,156.3,270.8,181.7,155.7,169.6,173.9,328.8,230.9,201.2,218.1,163.6,232.5,269.9,208.7,141.4,220.9,114.1,228.9,272.2,252.0,306.9,175.9,264.0,0.0,226.7,204.4,134.4,192.0,222.2,233.1,1339.5,226.2,63.9,187.1,234.4,343.8,204.8,178.1,137.3,214.2,290.1,261.9,233.9,130.0,206.7,338.4,173.1,81.8,205.0,187.5,146.2,179.1,204.4,104.7,261.6,136.0,209.3,239.6,208.6,221.9,196.4,109.0,130.1,184.1,163.2,245.4,277.6,221.8,185.7,241.0,143.7,179.9,173.5,235.6,3.0,235.4,60.2,140.9,195.8,260.1,134.3,237.6,234.1,198.8,113.7,149.0,243.3,222.5,145.4,164.0,258.5,247.7,154.2,206.6,212.5,182.8,189.6,169.8,153.6,175.0,204.7,124.0,243.4,120.1,162.1,149.0,254.6,279.2,170.0,236.0,159.2,144.5,210.6,0.4,188.6,232.6,239.9,212.9,303.7,282.8,211.2,292.7,225.8,281.1,188.9,168.3,236.3,246.7,205.1,161.2,298.6,264.6,127.5,251.3,221.4,203.1,193.1,230.7,142.9
FB,61.1,84.5,230.4,290.9,289.3,294.9,98.7,300.7,197.4,225.7,372.6,196.0,193.1,110.2,336.5,110.7,324.4,330.1,313.9,331.2,244.7,318.4,225.1,370.6,424.7,252.2,296.2,375.7,238.2,280.0,395.4,352.3,461.7,322.0,64.2,256.9,0.0,345.0,289.2,338.1,366.2,259.7,1139.5,429.6,218.7,248.6,378.3,350.3,379.8,324.2,292.1,369.0,351.9,416.7,377.8,173.5,268.2,344.9,327.9,239.9,118.2,144.9,226.7,240.6,63.8,259.5,61.8,229.8,257.9,257.9,251.9,365.8,130.7,182.5,284.9,338.9,314.2,306.9,119.3,309.9,98.9,125.3,180.5,387.7,235.0,279.1,253.7,74.8,215.0,295.7,224.2,116.7,102.4,392.4,280.4,133.6,268.5,249.1,272.6,368.6,142.0,267.8,402.4,87.1,258.0,350.5,312.8,263.0,283.2,275.2,178.8,236.5,359.5,280.1,43.6,248.9,262.4,303.8,409.4,423.1,324.8,382.1,173.2,226.8,254.1,257.4,334.7,294.1,385.4,274.4,288.8,83.0,357.3,447.5,274.4,108.4,343.7,314.4,392.4,350.5,402.1,316.0,305.1,419.4,282.3,315.7,367.5,356.5,353.2,237.2,167.3
FL,262.4,279.5,214.4,279.0,270.2,294.8,345.7,195.1,219.4,128.8,267.0,191.3,225.3,357.2,230.9,242.1,201.7,248.6,397.8,144.9,150.0,132.1,250.6,145.3,319.1,157.5,152.3,270.1,183.1,297.9,185.0,166.0,356.1,250.6,350.4,197.9,313.1,0.0,159.9,266.7,93.9,302.1,1380.3,275.4,138.6,274.1,106.0,412.8,117.6,252.8,212.0,263.4,359.1,311.1,105.5,149.4,290.2,407.4,247.8,168.8,268.7,273.9,215.2,266.1,290.8,179.4,348.0,205.0,364.3,308.6,157.4,93.5,282.8,178.0,197.9,258.8,245.9,313.6,364.6,290.8,272.1,327.4,212.7,211.1,260.5,184.4,194.7,321.8,153.2,215.6,282.8,347.1,220.7,286.8,268.5,282.4,188.4,218.0,312.3,286.8,231.8,224.5,130.1,334.1,214.7,78.2,126.5,269.8,258.6,71.0,240.0,262.0,185.9,71.7,329.8,107.3,76.1,198.2,303.8,150.8,239.1,300.3,245.6,183.5,159.4,198.4,263.3,316.1,152.7,296.4,372.7,369.2,248.7,341.9,344.9,367.5,263.6,243.0,149.1,307.2,236.3,210.4,367.6,313.8,202.2,320.3,285.7,115.9,267.8,299.7,216.7
FM,230.9,248.0,190.4,193.7,203.3,196.8,314.2,52.2,190.8,253.4,124.1,172.4,211.2,325.7,88.0,210.6,58.8,163.3,295.0,269.5,274.6,256.7,218.5,81.3,176.2,282.1,6.9,127.2,169.0,181.9,106.1,290.6,213.2,165.3,318.9,137.0,281.6,158.3,0.0,135.7,137.3,235.2,1394.4,132.5,80.5,242.0,227.0,310.0,119.9,167.5,66.3,120.5,256.3,168.2,226.5,184.9,261.6,304.6,113.9,136.7,259.9,242.4,201.1,234.0,259.3,94.1,316.5,190.9,264.2,241.7,282.0,214.5,251.3,163.9,37.9,124.9,103.0,300.3,332.5,223.9,240.6,295.9,198.6,68.2,228.4,309.0,133.8,290.3,84.3,63.9,250.7,315.0,189.2,143.9,183.2,253.7,103.1,203.9,209.5,143.9,200.3,218.9,208.3,302.6,209.1,156.4,251.1,237.7,191.7,123.7,208.5,229.9,70.2,92.8,298.3,183.5,200.7,55.3,160.9,229.0,96.2,157.4,214.1,199.4,284.0,137.5,139.1,287.5,96.1,267.8,269.9,337.7,105.8,199.0,280.7,336.0,129.7,141.3,105.1,301.6,93.4,67.5,264.8,170.9,62.3,217.6,142.8,71.9,182.5,196.9,197.8
FO,300.2,301.1,200.0,130.6,161.0,133.7,385.2,98.8,260.1,376.1,159.6,241.7,239.5,373.7,105.5,279.9,114.8,63.8,231.9,392.2,397.3,379.4,287.8,204.0,211.7,404.8,129.6,162.7,238.3,118.8,182.1,413.3,248.7,15.1,339.2,206.3,359.7,281.0,119.7,0.0,260.0,187.0,1349.9,168.0,149.8,311.3,349.7,246.9,242.6,56.1,92.9,156.0,193.2,203.7,349.2,254.2,330.9,241.5,108.8,206.0,307.5,311.7,229.4,303.3,342.9,131.6,316.8,219.2,333.5,185.2,404.7,337.2,320.6,188.4,157.7,119.8,83.0,369.6,345.6,156.4,309.9,379.5,226.9,49.5,297.7,431.7,203.1,387.6,153.6,148.0,320.0,363.1,258.5,179.4,120.1,321.2,117.8,243.3,146.4,30.4,269.6,288.2,331.0,399.9,278.4,279.1,373.8,307.0,171.5,246.4,277.8,299.2,146.2,215.5,345.8,306.2,323.4,101.9,196.4,351.7,76.2,43.9,283.4,268.7,406.7,206.8,3.4,356.8,172.1,337.1,206.8,358.0,103.8,234.5,350.0,363.4,124.6,68.1,227.8,370.9,63.9,107.9,201.7,206.4,134.6,154.5,29.3,194.6,86.9,133.8,266.5
FP,291.5,308.6,243.5,296.3,299.3,323.9,374.8,173.6,248.5,157.9,245.5,220.4,254.4,386.3,209.4,271.2,180.2,265.9,426.9,174.0,179.1,161.2,279.7,123.8,297.6,186.6,130.8,248.6,212.2,327.0,163.5,195.1,334.6,267.9,379.5,215.2,342.2,81.8,138.4,257.1,0.0,331.2,1357.5,253.9,155.9,303.2,99.8,441.9,13.5,270.1,187.7,241.9,388.2,289.6,99.3,178.5,319.3,436.5,250.2,197.9,297.8,303.0,244.3,295.2,319.9,196.7,377.1,234.1,393.4,337.7,186.5,87.3,311.9,207.1,176.4,261.2,224.4,342.7,393.7,319.9,301.2,356.5,241.8,189.6,289.6,213.5,212.0,350.9,182.3,202.4,311.9,376.2,249.8,265.3,285.8,311.5,205.7,247.1,341.4,265.3,260.9,253.6,107.3,363.2,243.8,55.4,155.6,407.4,287.7,119.9,269.1,291.1,164.4,89.0,358.9,136.4,105.2,176.7,282.3,128.0,217.6,278.8,274.7,212.6,188.5,215.7,260.5,345.2,131.2,325.5,401.8,398.3,227.2,320.4,374.0,396.6,266.0,260.3,127.6,336.3,214.8,188.9,396.7,292.3,200.8,349.4,264.2,94.4,285.1,328.8,245.8
GC,271.4,244.3,143.2,125.2,123.6,129.2,312.2,213.8,294.2,351.5,285.7,199.9,182.7,300.7,278.0,314.0,271.8,164.4,169.6,367.6,372.7,354.8,321.9,361.0,337.8,380.2,286.6,288.8,201.3,114.3,339.1,388.7,374.8,156.3,266.2,240.4,308.4,324.4,276.7,172.4,359.0,0.0,1276.9,294.1,183.9,345.4,371.1,184.6,340.7,158.5,249.9,282.1,153.7,329.8,370.6,288.3,365.0,179.2,281.3,240.1,250.7,275.7,172.6,337.4,286.1,172.6,243.8,162.4,367.6,47.0,380.1,358.6,354.7,131.6,242.9,292.3,255.5,403.7,272.6,144.2,270.0,322.7,170.1,222.0,331.8,407.1,237.2,314.6,187.7,222.5,354.1,290.1,292.6,305.5,114.7,264.4,181.6,186.5,106.9,202.9,303.7,322.3,395.2,326.9,312.5,343.3,349.2,341.1,64.7,285.4,290.0,333.3,303.2,259.9,272.8,256.8,298.8,216.9,322.5,415.9,248.7,216.4,295.6,302.8,382.1,240.9,169.0,390.9,329.1,371.2,144.5,285.0,191.6,360.6,384.1,290.4,297.1,148.7,384.8,405.0,236.4,229.1,139.4,332.5,195.4,150.0,201.8,351.6,187.5,71.5,209.7
