from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
NU,104.5,100.0,305.5,329.3,268.2,323.0,199.8,320.2,392.5,192.0,237.2,329.1,300.0,191.3,313.7,308.9,1954.6,183.7,331.4,169.2,297.0,311.5,341.8,313.3,268.0,419.8,470.7,275.2,363.4,338.2,298.9,328.5,319.5,303.6,200.9,232.7,217.4,375.4,330.7,150.3,303.7,324.4,337.0,364.9,217.0,343.5,373.6,123.2,129.4,196.6,160.5,8.5,169.5,102.0,322.7,170.4,295.2,360.5,385.0,333.9,299.1,363.5,288.5,159.6,261.9,136.5,305.4,295.9,340.9,175.2,356.2,369.1,357.7,164.8,317.0,252.1,326.3,256.3,312.6,262.9,364.2,290.5,323.0,241.2,320.3,270.6,374.9,394.9,310.8,339.8,350.6,204.5,131.3,383.0,0.0,95.1,109.3,154.5,368.7,363.7,305.2,187.7,216.6,286.8,222.2,308.3,407.3,231.9,178.2,308.7,438.8,323.9,198.4,412.0,200.9,387.0,347.3,199.9,327.1,361.5,346.0,337.0,301.8,332.4,400.1,149.4,169.0,332.9,289.2,73.3,354.2,304.1,330.0,91.7,352.8,141.9,449.6,168.0,422.3,408.6,352.6,249.7,331.0,185.6,416.0,390.7,453.5,375.0,347.1,385.3,316.8,307.9,390.0,306.6,387.3,209.0,308.0,414.5,356.2,210.4,411.0,275.6,334.3,267.4,149.3,282.4,377.0,137.4,462.1,283.6,309.8,348.6,333.7,346.2,128.9,108.7,278.9,319.1,301.6,303.2,121.0,282.5,358.8,290.8,211.6
NY,9.4,197.9,331.6,326.8,294.3,304.0,148.5,418.1,438.8,140.7,270.3,326.6,372.1,172.3,411.6,306.4,1987.7,132.4,429.3,150.2,394.9,292.5,393.9,310.8,294.1,440.5,503.8,272.7,360.9,436.1,396.8,326.0,345.6,301.1,234.0,213.7,195.4,421.7,311.7,67.8,401.6,422.3,434.9,462.8,198.0,407.3,419.9,40.7,76.7,177.6,78.0,103.4,267.4,114.5,340.8,182.1,393.1,390.3,482.9,431.8,325.2,360.7,286.0,140.6,259.4,234.4,302.9,293.4,338.4,273.1,332.4,366.6,455.6,145.8,414.9,233.1,424.2,282.4,310.1,289.0,361.7,323.6,420.9,274.3,418.2,251.6,372.4,492.8,408.7,437.7,448.5,185.5,48.8,480.9,114.4,0.0,26.8,135.5,415.0,411.5,302.7,286.3,314.5,312.9,139.7,305.8,505.2,229.4,276.1,306.2,454.4,321.4,179.4,409.5,234.0,422.5,445.2,117.4,425.0,359.0,443.9,362.6,299.3,334.5,498.0,252.2,266.9,430.8,315.3,103.5,452.1,301.6,348.2,83.4,450.7,64.2,447.1,85.5,419.8,424.2,350.1,347.6,331.9,166.6,462.3,388.2,486.6,421.3,445.0,483.2,314.3,405.8,487.9,304.1,433.7,242.1,334.1,512.4,420.0,189.9,508.9,301.7,432.2,300.5,243.6,279.9,374.5,235.3,495.2,316.7,307.3,346.1,331.2,446.6,51.1,107.4,305.0,417.0,299.1,300.7,123.9,308.6,356.3,388.7,192.6
OA,50.8,206.7,340.4,335.6,303.1,302.9,121.6,426.9,447.6,113.8,279.1,335.4,380.9,181.1,420.4,315.2,1996.5,105.5,438.1,159.0,403.7,291.4,402.7,319.6,302.9,449.3,512.6,281.5,369.7,444.9,405.6,334.8,354.4,309.9,242.8,212.6,174.5,430.5,310.6,40.9,410.4,431.1,443.7,471.6,206.8,416.1,428.7,13.8,85.5,186.4,51.1,112.2,276.2,123.3,349.6,190.9,401.9,399.1,491.7,440.6,334.0,369.5,294.8,149.4,268.2,243.2,311.7,302.2,347.2,281.9,341.2,375.4,464.4,154.6,423.7,232.0,433.0,291.2,318.9,297.8,370.5,332.4,429.7,283.1,427.0,250.5,381.2,501.6,417.5,446.5,457.3,184.4,46.0,489.7,123.2,41.4,0.0,144.3,423.8,420.3,311.5,295.1,323.3,321.7,112.8,314.6,514.0,238.2,284.9,315.0,463.2,330.2,188.2,418.3,242.8,431.3,454.0,90.5,433.8,367.8,452.7,371.4,308.1,343.3,506.8,261.0,275.7,439.6,324.1,112.3,460.9,310.4,357.0,92.2,459.5,73.0,455.9,58.6,428.6,433.0,358.9,356.4,340.7,175.4,471.1,397.0,495.4,430.1,453.8,492.0,323.1,414.6,496.7,312.9,442.5,250.9,342.9,521.2,428.8,198.7,517.7,310.5,441.0,309.3,252.4,288.7,383.3,244.1,504.0,325.5,316.1,354.9,340.0,455.4,59.9,116.2,313.8,425.8,307.9,309.5,132.7,317.4,365.1,397.5,201.4
OC,214.2,207.8,407.0,340.2,369.7,186.5,137.5,421.7,452.2,129.7,322.4,340.0,385.5,114.2,415.2,319.8,2022.9,121.4,432.9,92.1,398.5,175.0,407.3,324.2,369.5,453.9,550.5,286.1,374.3,414.6,400.4,339.4,421.0,314.5,286.1,96.2,80.9,435.1,194.2,151.3,405.2,425.9,438.5,466.4,200.4,420.7,433.3,182.8,146.8,246.1,161.5,155.5,271.0,184.6,416.2,195.5,396.7,403.7,486.5,435.4,400.6,374.1,299.4,90.3,272.8,238.0,316.3,306.8,351.8,276.7,345.8,380.0,434.1,95.5,418.5,115.6,427.8,357.8,323.5,364.4,375.1,414.0,424.5,326.4,421.8,134.1,385.8,496.4,412.3,441.3,452.1,68.0,141.3,468.9,166.5,204.8,170.2,0.0,428.4,424.9,316.1,289.9,318.1,388.3,170.7,319.2,493.2,242.8,279.7,319.6,467.8,334.8,43.9,422.9,286.1,435.9,448.8,156.8,428.6,372.4,447.5,376.0,312.7,347.9,501.6,262.4,270.5,434.4,390.7,173.6,455.7,315.0,361.6,153.5,429.2,134.3,460.5,192.0,433.2,437.6,363.5,351.2,345.3,31.1,475.7,401.6,533.3,434.7,448.6,486.8,327.7,409.4,491.5,317.5,447.1,294.2,409.5,516.0,433.4,211.4,496.9,377.1,433.5,352.6,247.2,293.3,387.9,228.5,510.3,368.8,320.7,359.5,344.6,450.2,121.2,177.5,380.4,420.6,312.5,314.1,194.0,384.0,369.7,392.3,167.3
OD,397.7,355.5,356.7,245.8,319.4,525.4,419.0,71.0,124.4,411.2,373.2,185.2,192.5,377.5,224.9,165.0,2223.3,402.9,168.9,355.4,113.7,513.9,97.5,263.0,319.2,156.8,359.2,199.3,220.7,28.2,110.9,278.2,370.7,176.3,336.9,449.8,411.7,107.3,533.1,432.8,199.9,98.4,174.5,202.4,465.1,52.3,105.5,416.4,386.9,415.8,443.0,361.0,339.5,396.4,365.9,312.4,191.4,210.7,222.5,263.1,350.3,259.7,238.2,394.5,190.3,299.8,178.1,199.2,213.6,345.2,252.4,177.4,47.7,399.7,139.6,469.2,255.5,307.5,168.7,314.1,274.5,322.3,165.6,377.2,157.8,487.7,163.4,231.2,207.0,251.0,188.1,421.6,422.8,171.8,372.0,388.3,402.5,391.7,0.0,97.1,141.3,358.4,294.5,338.0,452.2,181.0,196.1,184.2,341.5,236.0,170.7,170.2,435.6,200.5,373.0,138.8,131.8,438.3,146.9,179.4,275.2,183.0,251.5,286.7,237.6,379.3,339.0,117.4,340.4,367.7,283.4,207.4,226.2,386.1,42.8,374.4,256.1,473.5,228.8,140.5,225.3,328.6,152.3,422.8,165.9,179.2,342.0,106.9,184.6,263.5,275.8,204.1,227.5,179.3,137.3,406.4,359.2,266.6,65.0,428.1,199.8,326.8,65.1,403.4,282.8,185.7,165.5,345.4,305.9,315.4,183.7,166.5,189.8,186.2,361.3,403.1,330.1,248.3,251.3,177.1,415.4,333.7,214.9,187.0,430.8
OG,461.5,384.3,385.5,306.1,348.2,564.4,482.8,120.4,112.2,475.0,402.0,214.0,221.3,416.5,303.2,193.8,2262.3,466.7,218.3,394.4,163.1,552.9,100.5,291.8,348.0,139.5,347.0,228.1,249.5,95.6,160.3,305.3,399.5,199.1,365.7,513.6,475.5,93.4,555.1,496.6,249.3,147.8,214.1,243.7,504.1,101.7,28.4,480.2,450.7,549.8,506.8,389.8,368.3,425.2,402.7,376.2,236.5,237.8,209.6,341.4,379.1,309.1,267.0,433.5,219.1,328.6,200.9,228.1,236.4,372.3,301.8,165.2,115.1,438.7,189.0,533.0,304.2,336.3,197.5,341.2,299.6,349.4,213.3,406.0,218.2,551.5,151.2,235.6,256.4,329.3,226.9,483.7,478.2,159.6,399.1,452.1,466.3,440.6,109.4,0.0,170.1,386.5,321.6,366.8,516.0,203.8,183.9,213.0,368.6,264.8,156.8,158.0,482.8,188.3,400.1,124.9,181.2,500.4,196.3,208.2,282.8,211.8,280.3,310.9,201.3,435.5,366.1,166.8,369.2,396.5,361.7,236.2,275.6,408.5,110.2,438.2,243.9,537.3,216.6,128.3,248.1,357.4,177.7,471.7,174.7,165.3,329.8,93.0,207.2,267.9,295.3,253.5,217.9,202.1,144.4,435.2,388.0,269.3,112.7,513.1,187.6,355.6,114.5,432.2,309.9,214.5,153.3,409.2,293.7,346.5,212.5,195.3,218.6,245.8,425.1,431.9,358.9,326.6,280.1,204.2,442.5,360.8,243.7,236.4,492.9
OQ,308.1,282.1,361.5,179.4,324.2,452.6,329.4,164.3,177.1,321.6,378.0,46.9,110.4,304.7,277.7,26.7,2150.5,313.3,249.4,282.6,189.5,441.1,132.2,163.4,324.0,209.5,397.4,79.0,156.6,139.5,191.4,178.6,375.5,141.1,341.7,360.2,322.1,160.0,460.3,343.2,149.6,216.9,280.7,308.6,346.6,145.6,158.2,326.8,297.3,326.2,353.4,287.6,298.3,323.0,370.7,222.8,125.6,128.6,274.5,297.9,355.1,209.4,138.6,321.7,70.0,265.3,142.9,78.9,178.4,304.0,185.0,206.6,159.0,326.9,220.1,379.6,290.3,312.3,30.4,318.9,183.7,327.1,246.1,382.0,238.3,398.1,216.1,300.5,156.7,303.8,268.6,332.0,333.2,224.5,298.6,298.7,312.9,302.1,153.3,149.8,0.0,317.2,299.3,342.8,362.6,145.8,248.8,63.9,307.0,158.8,223.4,161.4,346.0,253.2,331.8,191.5,212.3,348.7,227.4,97.3,310.0,100.9,151.9,187.1,266.2,289.7,297.8,197.9,345.2,294.3,318.2,87.1,175.9,304.0,154.1,284.8,287.1,383.9,259.8,193.2,190.1,333.4,70.2,333.2,200.6,231.9,380.2,159.6,270.0,332.8,166.9,153.8,282.8,144.1,172.0,365.2,364.0,335.9,158.3,338.5,252.5,331.6,158.4,408.2,274.5,65.4,218.2,255.8,336.9,320.2,63.4,84.4,51.5,266.7,271.7,328.0,334.9,283.1,151.7,56.8,342.0,338.5,76.6,136.7,341.2
PE,256.5,146.8,239.7,345.1,202.4,401.8,280.7,316.4,388.7,272.9,160.4,348.5,296.2,290.2,309.9,328.3,2056.6,264.6,327.6,268.1,293.2,389.6,338.0,332.7,202.2,416.0,411.9,294.6,411.4,334.4,295.1,347.2,253.7,323.0,124.1,311.5,273.4,370.9,392.5,294.5,299.9,320.6,332.5,361.1,297.9,339.7,369.8,275.2,215.1,277.5,304.7,152.3,28.0,187.7,256.9,207.8,291.4,356.0,381.2,330.1,233.3,359.7,307.9,258.5,281.3,122.5,324.8,315.4,360.3,22.9,352.4,388.5,353.9,263.7,313.2,330.9,321.8,190.5,332.0,196.4,383.6,231.0,318.5,164.4,315.8,349.4,394.3,391.1,306.3,336.0,346.8,282.6,276.1,379.2,162.6,247.1,261.3,253.4,364.9,359.9,332.0,0.0,208.4,221.0,313.9,327.7,403.5,251.3,164.2,328.1,434.3,343.3,296.6,431.4,35.9,382.5,343.5,299.3,323.3,370.1,341.5,333.2,321.2,351.8,396.3,186.8,93.2,329.1,223.4,159.0,350.4,323.5,326.2,171.0,349.0,227.6,469.0,320.0,422.3,404.8,372.0,243.2,339.6,284.5,412.2,409.4,394.7,370.5,345.4,381.5,375.8,304.1,386.2,326.0,382.8,70.0,242.2,410.7,352.4,290.6,407.2,209.8,330.5,190.6,131.7,301.8,395.7,174.8,403.3,227.1,329.2,357.2,353.1,342.4,214.6,194.4,213.1,315.3,321.0,321.9,206.0,216.7,378.2,287.0,291.8
PG,241.5,131.8,263.1,307.2,225.8,386.8,265.7,277.8,350.1,257.9,273.1,333.5,257.6,275.2,271.3,313.3,2064.2,249.6,289.0,253.1,254.6,375.3,305.2,317.7,225.6,377.4,406.6,279.6,367.8,295.8,256.5,332.9,277.1,308.0,236.8,296.5,258.4,333.0,377.5,279.5,261.3,282.0,294.6,322.5,282.9,301.1,331.2,260.2,200.1,262.5,289.7,137.3,115.8,172.7,272.3,192.8,252.8,318.1,342.6,291.5,256.7,321.1,292.9,243.5,266.3,76.1,309.8,300.3,345.3,121.5,313.8,373.5,315.3,248.7,274.6,315.9,283.9,213.9,317.0,220.5,368.6,270.1,280.6,277.1,277.9,334.4,379.3,352.5,268.4,297.4,308.2,268.3,265.4,340.6,148.3,232.1,246.3,238.4,326.3,321.3,293.4,134.0,0.0,244.4,298.9,312.7,364.9,236.3,117.8,313.1,396.4,328.3,282.3,416.4,149.3,344.6,304.9,285.0,284.7,331.5,303.6,294.6,306.2,336.8,357.7,176.7,115.3,290.5,246.8,144.0,311.8,308.5,287.6,160.4,310.4,212.6,454.0,305.0,426.7,366.2,357.0,69.3,304.4,269.5,373.6,395.1,389.4,332.6,304.7,342.9,321.2,265.5,347.6,311.0,344.9,182.7,265.6,372.1,313.8,276.3,368.6,233.2,291.9,303.3,59.1,286.8,381.4,159.8,398.0,312.3,314.2,318.6,338.1,306.3,199.6,179.4,236.5,276.7,306.0,307.6,191.7,240.1,363.2,248.4,277.5
PJ,352.4,242.7,79.4,318.4,82.6,497.7,376.6,289.0,361.3,368.8,199.1,348.5,268.8,386.1,282.5,328.3,2077.3,360.5,300.2,364.0,265.8,486.2,316.4,364.9,145.1,393.7,360.2,362.6,384.0,307.0,267.7,338.6,196.6,321.6,162.8,407.4,369.3,344.2,505.4,390.4,272.5,293.2,305.8,333.7,393.8,312.3,342.4,371.1,311.0,373.4,400.6,248.2,226.7,283.6,129.1,303.7,264.0,329.3,353.8,302.7,73.0,332.3,360.1,354.4,353.6,187.0,323.4,362.5,358.9,232.4,325.0,387.1,326.5,359.6,285.8,426.8,295.1,70.7,332.0,16.3,419.8,86.4,291.8,203.1,289.1,445.3,392.9,363.7,279.6,308.6,319.4,379.2,379.2,351.8,259.2,343.0,357.2,349.3,337.5,334.0,304.6,245.6,181.7,0.0,409.8,326.3,376.1,347.2,228.7,399.3,407.6,341.9,393.2,430.0,189.6,355.8,316.1,395.9,295.9,342.7,314.8,305.8,332.0,347.1,368.9,287.6,226.2,301.7,103.6,254.9,323.0,370.7,298.8,273.3,321.6,323.5,434.4,415.9,371.3,377.4,370.6,215.8,315.6,380.4,384.8,408.7,343.0,343.8,315.9,354.1,348.4,276.7,358.8,324.6,356.1,197.7,122.4,383.3,325.0,385.7,379.8,31.5,303.1,229.3,170.0,349.0,395.0,270.7,351.6,126.3,364.5,329.8,353.1,317.5,310.5,290.3,52.8,287.9,353.2,357.9,302.6,97.0,378.2,259.6,388.4
PN,164.6,320.5,466.7,399.9,429.4,292.7,28.1,481.4,511.9,50.9,392.9,399.7,445.2,266.8,474.9,379.5,2156.1,59.2,492.6,244.7,458.2,281.2,467.0,383.9,429.2,513.6,626.4,345.8,434.0,474.3,460.1,399.1,480.7,374.2,356.6,202.4,164.3,494.8,300.4,94.8,464.9,485.6,498.2,526.1,206.8,480.4,493.0,126.3,199.3,186.4,105.0,226.0,330.7,237.1,475.9,255.2,456.4,463.4,546.2,495.1,460.3,433.8,359.1,242.9,332.5,297.7,376.0,366.5,411.5,336.4,405.5,439.7,493.8,248.1,478.2,221.8,487.5,417.5,383.2,424.1,434.8,446.2,484.2,396.9,481.5,240.3,445.5,556.1,472.0,501.0,511.8,174.2,148.4,528.6,237.0,155.2,113.7,190.6,488.1,484.6,375.8,349.6,377.8,448.0,0.0,378.9,552.9,302.5,339.4,379.3,527.5,394.5,214.5,482.6,356.6,495.6,508.5,22.3,488.3,432.1,507.2,435.7,372.4,407.6,561.3,374.8,330.2,494.1,450.4,226.1,515.4,374.7,421.3,206.0,488.9,186.8,520.2,135.5,492.9,497.3,423.2,410.9,405.0,201.7,535.4,461.3,609.2,494.4,508.3,546.5,387.4,469.1,551.2,377.2,506.8,364.7,469.2,575.7,493.1,198.7,556.6,436.8,493.2,423.1,306.9,353.0,447.6,288.2,570.0,439.3,380.4,419.2,404.3,509.9,173.7,230.0,440.1,480.3,372.2,373.8,246.5,443.7,429.4,452.0,201.4
PQ,330.4,304.4,360.7,272.5,323.4,431.1,351.7,181.5,194.3,343.9,377.2,171.2,216.7,283.2,287.0,151.0,2129.0,335.6,249.1,261.1,189.2,419.6,149.4,256.5,323.2,181.3,310.2,172.1,242.7,156.7,191.1,271.7,374.7,4.8,340.9,385.5,370.2,177.2,438.8,365.5,221.1,216.6,252.5,280.4,370.8,162.8,175.4,349.1,319.6,416.5,375.7,309.9,320.6,345.3,369.9,245.1,212.6,234.9,246.3,283.8,354.3,280.9,231.7,300.2,163.1,287.6,23.8,172.0,32.5,326.3,273.6,107.4,176.2,305.4,219.8,404.9,251.9,311.5,154.7,318.1,122.5,326.3,245.8,381.2,256.6,423.4,113.2,272.3,228.2,289.9,265.3,357.3,355.5,196.3,320.9,321.0,335.2,307.3,170.5,167.0,147.3,339.5,298.5,342.0,384.9,0.0,220.6,157.0,329.3,251.9,195.2,62.2,351.2,150.3,354.1,163.3,212.0,371.0,227.1,203.6,232.2,207.2,245.0,280.2,238.0,312.0,320.1,197.6,344.4,316.6,304.1,180.2,247.4,326.3,171.3,307.1,187.9,406.2,160.6,165.0,53.9,332.6,176.5,338.4,217.8,129.0,293.0,176.8,241.8,277.6,260.0,225.3,254.6,1.7,189.2,387.5,363.2,306.8,175.5,381.8,224.3,330.8,175.6,407.4,296.8,158.5,115.3,278.1,237.7,319.4,151.9,190.7,175.8,285.0,294.0,350.3,334.1,269.0,244.8,145.3,364.3,337.7,200.9,208.2,363.5
PR,503.7,394.0,322.2,283.5,357.9,593.7,512.1,189.9,181.5,504.3,386.1,286.4,233.9,445.8,175.0,266.2,2264.3,496.0,102.0,423.7,166.7,582.2,174.6,330.0,332.1,112.7,257.2,300.5,321.9,207.9,154.0,303.7,383.6,228.4,349.8,542.9,504.8,143.8,601.4,525.9,237.6,194.1,87.6,115.5,533.4,189.4,186.0,522.4,462.3,579.1,536.1,399.5,378.0,434.9,404.4,405.5,229.1,294.4,81.4,213.2,388.8,297.4,325.2,462.8,291.5,338.3,230.2,300.4,265.7,383.7,290.1,194.5,227.4,468.0,124.6,562.3,176.0,346.0,269.9,352.6,328.9,310.0,130.6,390.1,91.7,580.8,180.5,107.4,244.7,201.1,100.4,514.7,530.5,18.2,410.5,494.3,508.5,469.9,197.1,192.6,242.5,396.9,333.0,376.5,545.3,233.1,0.0,285.4,380.0,337.2,147.3,187.3,513.8,217.6,411.5,60.0,154.9,531.4,134.7,280.6,156.3,270.9,297.1,312.2,55.1,438.9,377.5,140.5,378.9,406.2,233.5,308.6,263.9,424.6,222.5,474.8,202.5,567.2,175.2,117.1,277.4,367.1,253.5,501.0,169.6,196.3,240.0,164.0,76.9,139.7,313.5,241.8,89.7,231.4,72.1,444.9,397.7,142.8,202.1,544.4,59.4,365.3,202.2,416.3,321.3,286.9,182.6,422.0,248.6,303.1,284.9,267.7,291.0,120.1,461.8,441.6,368.6,198.4,318.3,278.3,453.9,372.2,316.1,224.7,523.9
PT,244.1,218.1,370.3,115.4,333.0,386.5,265.4,196.5,209.3,257.6,391.6,97.1,142.6,303.7,309.9,76.9,2149.5,249.3,281.6,281.6,221.7,375.0,164.4,99.4,332.8,241.7,408.4,43.2,149.5,171.7,223.6,114.6,384.3,140.1,355.3,296.2,258.1,192.2,394.2,279.2,152.9,249.1,312.9,340.8,282.6,177.8,190.4,262.8,233.3,262.2,289.4,223.6,234.3,259.0,379.5,158.8,157.8,160.8,306.7,330.1,363.9,149.3,74.6,320.7,29.9,201.3,141.9,63.9,177.4,240.0,121.0,205.6,191.2,325.9,252.3,315.6,322.5,321.1,80.6,327.7,182.7,377.3,278.3,395.6,270.5,334.1,211.4,332.7,188.9,336.0,300.8,268.0,269.2,256.7,234.6,234.7,248.9,238.1,185.5,182.0,73.2,253.2,281.4,351.6,298.6,144.8,281.0,0.0,243.0,94.8,255.6,160.4,282.0,248.5,267.8,223.7,244.5,284.7,259.6,129.5,342.2,133.1,87.9,123.1,298.4,225.7,233.8,230.1,354.0,230.3,350.4,72.1,136.8,240.0,186.3,220.8,286.1,319.9,258.8,225.4,189.1,314.5,102.4,269.2,232.8,227.2,391.2,191.8,302.2,365.0,102.9,186.0,315.0,143.1,204.2,301.2,372.8,368.1,190.5,274.5,284.7,340.4,190.6,421.8,210.5,50.4,213.5,191.8,335.9,352.4,77.8,116.6,101.7,298.9,207.7,264.0,343.7,315.3,87.7,71.2,278.0,347.3,126.8,168.9,277.2
PV,264.9,155.2,242.3,286.4,205.0,410.2,289.1,257.0,329.3,281.3,296.5,316.5,236.8,298.6,250.5,296.3,2087.6,273.0,268.2,276.5,233.8,398.7,284.4,332.9,204.8,361.7,385.8,303.0,352.0,275.0,235.7,306.6,256.3,289.6,260.2,319.9,281.8,312.2,400.9,302.9,240.5,261.2,273.8,301.7,306.3,280.3,310.4,283.6,223.5,285.9,313.1,160.7,139.2,196.1,259.5,216.2,232.0,297.3,321.8,270.7,235.9,300.3,328.1,266.9,289.7,39.9,291.4,323.8,326.9,144.9,293.0,355.1,294.5,272.1,253.8,339.3,263.1,193.1,300.0,199.7,387.8,249.3,259.8,300.5,257.1,357.8,360.9,331.7,247.6,276.6,287.4,291.7,288.8,319.8,171.7,255.5,269.7,261.8,305.5,300.5,272.6,157.4,135.4,223.6,322.3,294.3,344.1,259.7,0.0,367.3,375.6,309.9,305.7,398.0,172.7,323.8,284.1,308.4,263.9,310.7,282.8,273.8,300.0,315.1,336.9,200.1,138.7,269.7,226.0,167.4,291.0,331.9,266.8,185.8,289.6,236.0,402.4,328.4,375.1,345.4,338.6,168.5,280.2,292.9,352.8,376.7,368.6,311.8,283.9,322.1,316.4,244.7,326.8,292.6,324.1,206.1,244.8,351.3,293.0,299.7,347.8,212.4,271.1,326.7,64.5,310.2,363.0,183.2,377.2,289.2,332.5,297.8,321.1,283.0,223.0,202.8,215.7,255.9,321.2,325.9,215.1,219.3,346.2,227.6,300.9
PY,310.8,284.8,428.7,104.5,391.4,453.2,332.1,231.5,244.3,324.3,458.3,168.3,192.6,376.4,344.9,148.1,2222.2,316.0,329.4,354.3,256.2,441.7,199.4,88.5,391.2,276.7,464.6,148.0,96.2,206.7,271.4,103.7,442.7,222.6,422.0,362.9,324.8,227.2,460.9,345.9,142.0,258.9,347.9,375.8,349.3,212.8,225.4,329.5,300.0,328.9,356.1,290.3,301.0,325.7,437.9,225.5,187.8,213.8,341.7,365.1,422.3,138.4,63.7,393.4,134.7,268.0,224.4,168.7,259.9,306.7,110.1,297.3,226.2,398.6,300.1,382.3,357.5,379.5,151.8,386.1,287.1,394.3,326.1,462.3,318.3,400.8,283.3,367.7,167.4,371.0,348.6,334.7,335.9,291.7,301.3,301.4,315.6,304.8,220.5,217.0,124.4,319.9,348.1,410.0,365.3,227.3,316.0,104.7,309.7,0.0,290.6,242.9,348.7,320.4,334.5,258.7,292.3,351.4,307.4,182.5,377.2,186.1,77.0,112.2,333.4,292.4,300.5,277.9,412.4,297.0,385.4,176.9,125.9,306.7,221.3,287.5,368.6,386.6,341.3,260.4,271.6,381.2,155.4,335.9,267.8,299.1,447.4,226.8,337.2,400.0,92.0,187.7,350.0,225.6,239.2,367.9,431.2,403.1,225.5,341.2,319.7,398.8,225.6,488.5,277.2,155.2,285.4,258.5,418.4,387.4,166.8,169.6,172.9,346.7,274.4,330.7,402.1,350.3,76.8,160.2,344.7,405.7,198.0,188.2,343.9
QB,466.8,440.8,412.4,373.7,411.9,569.7,488.1,184.1,157.5,480.3,476.3,307.6,285.0,421.8,265.2,287.4,2267.6,472.0,192.2,399.7,226.8,558.2,170.0,355.5,422.3,106.6,309.0,291.8,313.2,159.3,224.0,370.7,473.8,204.4,440.0,518.9,480.8,119.8,560.4,501.9,327.8,211.5,177.8,205.7,509.4,165.4,162.0,485.5,456.0,555.1,512.1,446.3,432.0,481.7,458.4,381.5,319.3,303.2,171.6,303.4,442.8,387.6,330.7,438.8,282.8,424.0,206.2,291.8,241.7,437.7,380.3,170.5,178.8,444.0,214.8,538.3,266.2,400.0,291.1,406.6,304.9,400.2,220.8,480.3,181.9,556.8,156.5,197.6,334.9,291.3,190.6,490.7,491.9,121.6,457.3,457.4,471.6,445.9,173.1,168.6,233.8,450.2,387.0,430.5,521.3,209.1,145.9,276.7,465.7,328.5,0.0,163.3,489.8,193.6,465.5,88.6,245.1,507.4,224.9,271.9,246.5,275.5,344.0,379.2,163.3,448.4,431.5,230.7,432.9,453.0,323.7,299.9,354.1,464.6,173.9,443.5,254.3,542.6,227.0,33.2,253.4,421.1,241.4,477.0,238.4,172.3,291.8,140.0,169.2,229.9,403.7,332.0,179.9,207.4,143.9,498.9,451.7,233.0,178.1,518.4,149.6,419.3,178.2,506.5,375.3,278.2,158.6,414.5,300.4,393.3,288.3,259.0,312.2,210.3,430.4,486.7,422.6,288.6,343.8,281.7,500.7,426.2,337.3,314.9,499.9
QI,343.6,317.6,373.9,285.7,336.6,446.5,364.9,187.0,160.4,357.1,390.4,184.4,229.9,298.6,238.5,164.2,2144.4,348.8,218.4,276.5,202.4,435.0,162.6,269.7,336.4,132.8,261.7,185.3,255.9,162.2,204.3,284.9,387.9,81.2,354.1,395.7,357.6,122.7,454.2,378.7,234.3,229.8,204.0,231.9,386.2,168.3,188.6,362.3,332.8,431.9,388.9,323.1,333.8,358.5,383.1,258.3,225.8,248.1,197.8,235.3,367.5,294.1,244.9,315.6,176.3,300.8,83.0,185.2,118.5,339.5,286.8,45.1,181.7,320.8,233.0,415.1,203.4,324.7,167.9,331.3,181.7,339.5,247.0,394.4,208.1,433.6,64.7,223.8,241.4,241.4,216.8,367.5,368.7,147.8,334.1,334.2,348.4,322.7,176.0,180.2,160.5,352.7,311.7,355.2,398.1,85.9,172.1,170.2,342.5,265.1,146.7,0.0,366.6,89.3,367.3,114.8,225.2,384.2,251.1,216.8,183.7,220.4,258.2,293.4,189.5,325.2,333.3,210.8,357.6,329.8,255.6,193.4,260.6,339.5,176.8,320.3,139.4,419.4,112.1,116.5,130.2,345.8,189.7,353.8,231.0,80.5,244.5,142.9,193.3,229.1,273.2,238.5,206.1,84.2,153.9,400.7,376.4,258.3,181.0,397.2,175.8,344.0,181.1,420.6,310.0,171.7,57.0,291.3,189.2,332.6,165.1,203.9,189.0,236.5,307.2,363.5,347.3,220.5,258.0,158.5,377.5,350.9,214.1,221.4,376.7
