from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UC,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WH,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YX,YZ,ZC
EW,161.5,304.6,257.3,292.5,213.2,161.6,304.7,306.6,248.1,248.9,301.1,255.4,155.9,229.4,171.7,178.5,111.8,206.7,192.9,19.9,232.5,271.1,72.5,361.6,0.0,213.9,1696.3,250.9,214.3,362.8,271.1,292.3,356.8,232.7,250.3,277.9,306.1,275.5,305.1,305.6,411.9,211.3,181.0,241.8,292.3,310.4,169.9,157.1,330.7,269.8,320.7,286.4,197.9,225.6,312.2,247.6,214.9,193.2,171.8,304.6,133.7,402.1,290.0,235.1,246.8,177.4,33.7,208.5,257.2,228.8,227.1,269.5,158.9,192.4,321.6,281.6,271.3,267.9,290.6,314.1,339.5,322.9,133.4,374.7,289.0,160.3,284.6,309.0,420.2,184.1,272.2,333.7,289.2,155.3,133.9,337.5,289.8,317.0,304.5,171.9,231.4,224.2,432.5,381.2,65.6,203.9,398.7,192.0,236.3,287.0,227.0,293.4,251.3,370.8,213.1,306.2,262.5,48.2,252.3,246.6,178.3,83.3,303.4,170.8,84.3,346.1,276.2,238.0,208.3,345.6,163.2,312.7,283.2,389.2
FA,113.9,234.6,347.3,78.5,232.9,251.6,225.5,227.4,353.2,177.6,391.1,345.4,245.9,181.8,343.5,58.0,297.7,86.2,355.2,192.8,321.3,345.9,190.3,282.4,212.8,0.0,1617.1,203.3,166.7,283.6,361.1,229.4,277.6,70.2,195.6,312.6,358.1,307.6,225.9,226.4,332.7,132.1,271.0,27.8,344.3,231.2,189.6,255.7,251.5,55.8,372.7,306.1,150.3,312.3,233.0,200.0,234.6,283.2,261.8,80.3,232.3,322.9,324.7,325.1,199.2,317.0,179.0,298.5,178.0,318.8,332.7,359.5,248.9,378.3,242.4,371.6,223.7,357.9,379.3,333.8,260.3,244.1,232.0,463.4,341.0,346.2,374.6,229.8,341.0,370.0,193.0,385.7,214.7,245.3,319.8,258.3,379.8,237.8,394.5,218.7,321.4,314.2,353.3,302.0,198.8,293.9,319.1,282.0,319.2,207.8,179.4,214.2,172.1,291.6,165.5,325.9,352.5,164.5,342.3,167.4,268.3,179.9,355.4,260.8,270.2,266.9,366.2,334.9,298.3,262.7,253.2,322.7,374.1,310.0
FE,1591.7,1599.2,1732.7,1671.1,1710.7,1657.7,1590.1,1592.0,1831.0,1566.8,1818.9,1823.2,1723.7,1635.0,1821.3,1557.1,1775.5,1585.3,1833.0,1670.6,1706.7,1710.5,1668.1,1638.4,1690.6,1592.5,0.0,1574.8,1611.4,1648.2,1742.6,1594.0,1642.2,1611.3,1582.3,1790.4,1722.7,1672.2,1590.5,1591.0,1670.2,1496.4,1748.8,1620.4,1708.9,1595.8,1667.4,1733.5,1616.1,1648.4,1737.3,1783.9,1628.1,1793.4,1597.6,1614.8,1712.4,1761.0,1724.8,1672.9,1710.1,1653.3,1802.5,1710.5,1611.9,1794.8,1656.8,1683.9,1542.6,1704.2,1810.5,1837.3,1726.7,1856.1,1607.0,1754.2,1597.4,1743.3,1743.9,1698.4,1624.9,1608.7,1709.8,1828.0,1705.6,1824.0,1749.0,1594.4,1632.0,1847.8,1557.6,1750.3,1579.3,1723.1,1797.6,1622.9,1765.2,1602.4,1779.9,1696.5,1799.2,1792.0,1644.3,1629.9,1676.6,1721.7,1643.5,1745.0,1704.6,1572.4,1654.4,1578.8,1554.7,1656.2,1635.9,1803.7,1737.9,1642.3,1727.7,1550.0,1746.1,1657.7,1720.0,1738.6,1748.0,1631.5,1794.0,1812.7,1683.7,1627.3,1731.0,1687.3,1759.5,1635.7
FN,104.8,181.5,315.0,268.8,276.8,240.0,172.4,174.3,397.1,67.1,401.2,389.3,289.8,60.1,387.4,154.8,341.6,183.0,399.1,236.7,289.0,292.8,234.2,229.3,256.7,190.2,1606.1,0.0,36.5,230.5,324.9,40.8,224.5,209.0,82.6,356.5,305.0,254.5,172.8,173.3,279.6,187.6,314.9,218.1,291.2,178.1,233.5,299.6,198.4,246.1,319.6,350.0,141.2,356.2,179.9,39.9,278.5,327.1,305.7,270.6,276.2,305.8,368.6,292.8,112.2,360.9,222.9,266.2,124.9,286.5,376.6,403.4,292.8,422.2,189.3,336.5,97.7,325.6,326.2,280.7,207.2,191.0,275.9,410.3,287.9,390.1,331.3,176.7,280.0,413.9,139.9,332.6,161.6,289.2,363.7,205.2,347.5,184.7,362.2,262.6,365.3,358.1,308.3,248.9,242.7,304.0,266.0,325.9,286.9,154.7,79.5,161.1,175.1,238.5,136.2,369.8,320.2,208.4,310.0,170.4,312.2,223.8,302.3,304.7,314.1,213.8,376.3,378.8,266.0,209.6,297.1,269.6,341.8,256.9
GC,68.2,208.9,351.6,232.2,240.2,258.9,209.0,210.9,360.5,103.7,398.4,352.7,253.2,23.5,350.8,118.2,305.0,146.4,362.5,200.1,325.6,329.4,197.6,265.9,220.1,153.6,1636.0,36.5,0.0,267.1,361.5,77.9,261.1,155.4,119.2,319.9,341.6,291.1,209.4,209.9,316.2,151.0,278.3,181.5,327.8,214.7,196.9,263.0,235.0,209.5,356.2,313.4,104.6,322.9,216.5,33.2,241.9,290.5,269.1,234.0,239.6,342.4,332.0,329.4,148.8,324.3,186.3,302.8,161.5,323.1,344.0,366.8,256.2,385.6,225.9,373.1,134.3,362.2,362.8,317.3,243.8,227.2,239.3,446.9,306.3,353.5,367.9,213.3,316.6,377.3,176.5,369.2,193.5,252.6,327.1,241.8,384.1,221.3,398.8,226.0,328.7,321.5,344.9,285.5,204.3,301.2,302.6,289.3,323.5,191.3,42.9,197.7,191.0,275.1,119.8,333.2,356.8,171.8,346.6,186.3,275.6,187.2,338.9,268.1,277.5,250.4,373.5,342.2,302.6,246.2,260.5,306.2,377.5,293.5
GE,359.0,79.7,251.0,349.2,410.7,176.0,32.4,196.9,526.5,216.4,337.2,387.1,287.6,275.0,450.1,235.2,390.2,264.7,471.3,324.3,226.2,228.8,282.8,204.3,344.3,270.6,1643.8,214.8,251.4,0.0,260.9,222.0,199.5,272.4,224.9,490.4,241.0,210.4,168.2,110.6,254.8,232.0,292.7,298.5,227.2,153.1,368.7,328.2,221.0,326.5,255.6,483.9,282.9,354.0,104.0,256.1,412.4,319.0,243.1,361.3,304.8,269.3,502.5,228.8,251.9,457.1,310.5,202.2,139.6,222.5,501.5,401.2,290.6,470.8,164.3,272.5,237.4,261.6,262.2,216.7,12.1,143.4,304.5,346.3,205.7,398.4,267.3,153.0,255.0,422.1,162.5,268.6,97.4,287.0,412.3,180.2,289.4,207.3,298.2,369.4,363.1,355.9,283.3,223.9,289.5,240.0,251.3,264.6,230.0,177.3,291.0,45.2,212.8,213.5,275.9,503.7,256.2,296.0,246.0,208.1,290.0,272.4,238.3,282.5,362.7,8.6,312.3,376.6,202.0,209.1,294.9,205.6,279.4,231.9
GF,280.9,307.4,89.3,411.9,332.6,97.9,236.9,289.4,448.4,344.6,259.1,309.0,209.5,348.8,372.0,297.9,312.1,326.1,393.2,246.2,27.0,29.3,204.7,312.8,266.2,333.3,1752.3,370.3,333.7,297.4,0.0,411.7,308.0,352.1,369.7,412.3,176.6,48.9,307.9,308.4,363.3,330.7,214.6,361.2,162.8,261.6,289.3,250.1,288.4,389.2,191.2,405.8,317.3,275.9,315.0,367.0,334.3,240.9,165.0,424.0,226.7,377.8,424.4,67.1,366.2,377.7,232.4,61.0,260.0,164.4,427.4,323.1,212.5,392.7,272.8,208.1,390.7,203.5,197.8,245.5,271.7,325.7,226.4,281.9,141.3,320.3,220.2,260.2,363.5,344.0,255.0,204.2,292.0,208.9,334.2,288.7,89.8,299.8,240.1,291.3,285.0,277.8,391.8,332.4,211.4,161.9,349.9,185.2,112.9,269.8,346.4,225.6,321.3,322.0,332.5,425.6,198.1,217.9,52.3,316.6,211.9,194.3,173.9,204.4,284.6,278.3,234.2,298.5,98.3,296.8,216.8,234.4,115.2,340.4
GO,137.1,190.4,333.1,301.1,309.1,258.1,190.5,192.4,429.4,71.3,419.3,421.6,322.1,92.4,419.7,187.1,373.9,215.3,431.4,269.0,307.1,310.9,266.5,247.4,289.0,222.5,1624.2,32.2,68.8,248.6,343.0,0.0,242.6,224.3,100.7,388.8,323.1,292.5,190.9,191.4,297.7,219.9,347.2,250.4,309.3,196.2,265.8,331.9,216.5,278.4,337.7,382.3,161.3,388.5,198.0,72.2,310.8,353.5,325.2,313.2,308.5,323.9,400.9,310.9,130.3,393.2,255.2,284.3,143.0,304.6,408.9,435.7,325.1,454.5,207.4,354.6,115.8,343.7,344.3,298.8,225.3,208.7,308.2,428.4,306.0,422.4,349.4,194.8,298.1,446.2,158.0,350.7,175.0,321.5,396.0,223.3,371.5,202.8,380.3,294.9,397.6,390.4,326.4,267.0,275.0,322.1,294.4,345.4,305.0,172.8,108.4,179.2,193.2,256.6,154.3,402.1,338.3,240.7,328.1,188.5,344.5,256.1,320.4,337.0,346.4,231.9,394.4,411.1,284.1,227.7,329.4,287.7,359.0,275.0
GS,267.3,205.6,307.5,346.7,386.3,232.5,164.9,129.0,506.6,204.3,393.7,443.6,344.1,272.5,496.9,232.7,446.7,260.9,508.6,346.2,281.5,285.3,339.3,90.6,366.2,268.1,1654.6,212.3,248.9,223.0,317.4,231.5,0.0,286.9,219.8,466.0,297.5,247.0,196.9,197.4,140.9,229.5,349.2,296.0,283.7,89.7,343.0,384.7,96.5,324.0,312.1,459.5,280.4,410.5,204.0,252.3,388.0,381.4,299.6,348.5,361.3,155.6,478.1,285.3,249.4,470.4,332.4,258.7,149.0,279.0,486.1,457.7,347.1,527.3,100.9,329.0,234.9,318.1,318.7,273.2,199.7,215.1,361.0,402.8,280.4,454.9,323.8,88.3,141.3,478.6,144.0,325.1,185.7,343.5,468.8,27.9,340.0,115.0,354.7,372.1,419.6,412.4,169.6,110.2,347.8,296.5,127.3,319.8,279.4,147.7,291.9,153.6,210.3,13.9,273.4,479.3,312.7,317.9,302.5,205.6,346.5,328.9,294.8,339.0,419.2,206.3,368.8,433.1,258.5,121.2,351.4,262.1,334.3,118.2
HF,134.2,245.7,358.9,121.6,253.2,271.9,237.1,239.0,373.5,221.6,402.7,365.7,266.2,202.1,363.8,78.3,318.0,97.8,375.5,213.1,342.8,357.5,210.6,294.0,224.4,51.7,1637.4,223.6,178.3,306.3,372.7,237.7,297.9,0.0,223.0,332.9,369.7,347.8,246.2,246.7,353.2,152.4,291.3,79.6,364.6,242.8,209.9,267.3,263.1,98.9,393.0,326.4,170.6,323.9,244.6,211.6,254.9,297.6,282.1,142.4,252.6,343.2,345.0,345.4,210.8,328.6,199.3,318.8,189.6,339.1,357.0,371.1,269.2,389.9,262.7,383.2,235.3,369.5,399.6,354.1,280.6,264.0,252.3,483.7,343.1,357.8,394.9,241.4,361.3,390.3,213.3,406.0,221.6,265.6,340.1,278.6,406.0,258.1,406.1,230.3,341.7,325.8,373.6,322.3,217.3,314.2,361.0,293.6,346.6,228.1,203.1,225.8,192.4,311.9,185.8,346.2,372.8,184.8,362.6,179.0,288.6,200.2,367.0,281.1,281.8,287.2,386.5,355.2,318.6,292.3,273.5,343.0,396.0,330.3
HH,73.0,181.3,313.4,268.2,270.5,239.8,170.8,172.7,390.8,26.8,401.0,383.0,283.5,146.4,381.1,148.5,335.3,175.3,392.8,230.4,290.0,291.2,227.9,227.7,256.1,183.9,1605.9,94.9,129.9,230.3,323.3,100.7,224.3,202.7,0.0,350.2,303.4,258.0,172.6,171.7,279.4,181.3,308.6,211.8,291.0,176.5,232.9,299.0,196.8,245.5,319.4,343.7,85.4,353.2,178.3,133.5,272.2,320.8,299.4,264.3,269.9,292.7,362.3,292.6,60.1,360.3,216.6,266.0,123.3,286.3,370.3,402.8,286.5,421.6,189.1,334.9,72.9,324.0,326.0,280.5,207.0,189.0,269.6,410.1,287.7,389.5,329.7,176.5,279.8,407.6,139.7,332.4,155.3,282.9,357.4,205.0,347.3,184.5,360.6,256.3,359.0,357.5,308.1,248.7,236.4,303.8,267.0,325.3,289.1,154.5,144.0,160.9,176.1,238.3,78.4,363.5,320.0,202.1,308.4,168.8,304.5,217.5,300.7,298.4,313.5,213.6,376.1,372.5,265.8,213.1,290.8,269.4,341.8,256.7
HK,240.1,392.4,386.2,371.1,137.2,290.5,383.3,385.2,55.7,303.8,430.0,384.3,284.8,308.0,83.8,257.1,224.5,285.3,57.7,231.7,360.2,400.0,229.2,440.2,251.7,292.5,1774.9,329.5,292.9,441.4,400.0,370.4,435.4,311.3,321.8,0.0,435.0,384.5,383.7,384.2,490.5,289.9,309.9,320.4,421.2,389.0,117.4,294.6,409.3,348.4,449.6,51.0,276.5,352.2,390.8,326.2,110.3,322.1,300.7,372.9,271.2,480.7,12.0,364.0,325.4,100.8,217.9,337.4,335.8,357.7,35.2,398.4,287.8,151.6,400.2,410.5,349.9,396.8,419.5,443.0,418.1,401.9,270.9,503.6,417.9,273.0,413.5,387.6,498.8,296.8,350.8,462.6,372.5,284.2,246.6,416.1,418.7,395.6,433.4,165.8,360.3,353.1,511.1,459.8,237.7,332.8,476.9,320.9,358.1,365.6,305.6,372.0,329.9,449.4,291.7,70.8,391.4,203.4,381.2,325.2,307.2,218.8,432.3,299.7,263.4,424.7,405.1,350.7,337.2,420.5,292.1,441.6,413.0,467.8
HU,318.0,299.6,210.0,449.0,369.7,135.0,229.1,281.6,485.5,293.6,171.5,346.1,246.6,385.9,409.1,335.0,349.2,363.2,430.3,283.3,184.0,136.6,241.8,305.0,303.3,370.4,1744.5,315.5,370.8,289.6,168.7,322.7,300.2,372.2,399.7,449.4,0.0,98.3,300.1,300.6,355.5,367.8,251.7,398.3,38.8,253.8,326.4,287.2,280.6,426.3,67.2,442.9,354.4,313.0,307.2,404.1,371.4,283.9,202.1,450.8,263.8,370.0,461.5,187.8,403.3,414.8,269.5,161.2,252.2,181.5,464.5,360.2,249.6,429.8,265.0,120.7,427.8,220.6,110.4,237.7,263.9,317.9,263.5,105.3,93.5,357.4,237.3,252.4,355.7,381.1,247.2,27.6,284.2,246.0,371.3,280.9,248.4,292.0,257.2,328.4,322.1,314.9,384.0,324.6,248.5,199.2,352.0,222.3,146.4,262.0,386.9,217.8,313.5,314.2,369.6,462.7,215.2,255.0,205.0,308.8,249.0,231.4,86.5,241.5,321.7,270.5,126.9,335.6,161.0,289.0,253.9,226.6,235.9,332.6
HV,260.6,225.8,136.2,407.8,312.3,77.6,168.0,224.2,428.1,324.3,240.8,288.7,189.2,328.5,351.7,277.6,291.8,322.0,372.9,225.9,85.5,34.5,184.4,243.9,242.2,313.0,1687.1,258.1,313.4,229.8,66.6,261.6,242.8,331.8,345.7,392.0,107.7,0.0,242.7,259.4,297.9,310.4,194.3,340.9,97.6,192.7,265.3,226.1,239.4,368.9,126.0,385.5,297.0,258.9,249.8,362.9,314.0,226.5,144.7,393.4,206.4,320.4,404.1,114.0,345.9,353.7,212.1,95.0,194.8,124.1,407.1,299.1,192.2,388.6,207.6,139.2,370.4,163.2,132.6,180.3,206.5,256.8,206.1,216.7,94.3,296.3,176.2,195.0,298.3,323.7,189.8,139.0,226.8,188.6,313.9,223.5,147.1,234.6,196.1,267.3,264.7,257.5,326.6,267.2,192.9,141.6,290.9,161.2,45.3,204.6,326.1,160.4,256.1,256.8,312.2,405.3,157.8,197.6,109.6,267.6,207.8,174.0,124.9,184.1,264.3,213.1,185.7,278.2,67.7,227.9,196.5,169.2,163.0,275.2
HY,216.0,88.4,267.8,295.4,335.0,192.8,125.2,109.1,543.3,153.0,354.0,403.9,304.4,221.2,466.9,181.4,407.0,209.6,488.1,341.1,241.8,245.6,299.6,182.1,361.1,216.8,1590.0,161.0,197.6,172.1,277.7,180.2,177.3,235.6,168.5,414.7,257.8,207.3,0.0,76.2,232.4,178.2,309.5,244.7,244.0,175.3,291.7,345.0,133.2,272.7,272.4,408.2,229.1,370.8,82.8,201.0,336.7,341.7,259.9,297.2,321.6,258.6,426.8,245.6,198.1,472.6,327.3,219.0,34.7,239.3,522.3,418.0,307.4,487.6,186.5,289.3,183.6,278.4,279.0,233.5,148.8,93.9,321.3,363.1,240.7,415.2,284.1,173.9,232.8,438.9,74.7,285.4,68.5,303.8,429.1,158.0,300.3,119.5,315.0,386.2,379.9,372.7,261.1,201.7,308.1,256.8,218.8,280.1,239.7,89.5,240.6,113.9,159.0,191.3,222.1,428.0,273.0,312.8,262.8,154.3,306.8,289.2,255.1,299.3,379.5,155.4,329.1,393.4,218.8,206.8,311.7,222.4,294.6,209.7
IW,217.8,81.0,269.6,297.2,336.8,194.6,104.1,110.9,545.1,162.3,355.8,405.7,306.2,223.0,468.7,183.2,408.8,211.4,489.9,342.9,243.6,247.4,301.4,183.9,362.9,218.6,1591.8,162.8,199.4,117.5,279.5,170.0,179.1,220.4,170.3,416.5,259.6,209.1,57.5,0.0,234.2,180.0,311.3,246.5,245.8,177.1,293.5,346.8,135.0,274.5,274.2,410.0,230.9,372.6,6.6,202.8,338.5,337.6,261.7,299.0,323.4,248.9,428.6,247.4,199.9,474.4,329.1,220.8,36.5,241.1,520.1,419.8,309.2,489.4,188.3,291.1,185.4,280.2,280.8,235.3,94.2,32.7,323.1,364.9,224.3,417.0,285.9,175.7,234.6,440.7,76.5,287.2,65.6,305.6,430.9,159.8,308.0,121.3,316.8,388.0,381.7,374.5,262.9,203.5,308.1,258.6,220.6,281.9,248.6,91.3,242.4,115.7,160.8,193.1,223.9,429.8,274.8,314.6,264.6,156.1,308.6,291.0,256.9,301.1,381.3,100.8,330.9,395.2,220.6,208.6,313.5,224.2,296.4,211.5
JC,297.2,226.3,337.7,376.6,416.2,262.4,194.8,158.9,536.5,243.8,423.9,473.5,374.0,302.4,526.8,262.6,476.6,290.8,538.5,376.1,312.6,315.5,369.2,44.5,396.4,298.0,1671.2,242.2,278.8,255.3,347.6,249.4,135.7,299.8,252.3,495.9,327.7,296.8,226.8,227.3,0.0,259.4,379.1,325.9,313.6,119.9,372.9,414.9,126.7,353.9,342.0,489.4,310.3,440.4,233.9,282.2,417.9,405.4,329.5,388.7,391.2,97.5,508.0,315.2,279.6,500.3,362.3,288.6,178.9,308.9,520.0,487.9,377.0,557.5,130.8,359.2,264.8,348.0,348.6,303.1,229.6,244.9,390.9,432.7,292.1,484.8,353.7,118.5,84.9,508.5,173.9,355.0,210.9,373.4,498.7,116.4,375.8,144.9,384.6,402.0,449.5,442.6,100.0,53.8,375.9,326.4,68.0,349.7,316.4,177.6,318.4,183.8,240.2,149.7,303.3,509.2,342.6,347.8,332.4,235.5,376.4,358.8,324.7,368.9,449.1,236.2,398.7,463.0,288.4,160.4,381.3,292.0,365.8,48.6
JE,121.2,205.9,339.4,200.6,240.2,258.9,196.8,198.7,360.5,173.5,398.4,352.7,253.2,189.1,350.8,86.6,305.0,114.8,362.5,200.1,313.4,317.2,197.6,269.3,220.1,122.0,1557.0,181.5,174.0,254.9,349.3,200.7,248.9,140.8,189.0,319.9,329.4,278.9,197.2,197.7,301.1,0.0,278.3,149.9,315.6,202.5,196.9,263.0,222.8,177.9,344.0,313.4,157.6,322.9,204.3,207.3,241.9,290.5,269.1,202.4,239.6,284.2,332.0,317.2,206.5,324.3,186.3,290.6,149.3,310.9,340.0,366.8,256.2,385.6,213.7,360.9,204.1,350.0,350.6,305.1,231.6,215.4,239.3,434.7,312.3,353.5,355.7,201.1,262.9,377.3,164.3,357.0,186.0,252.6,327.1,229.6,371.9,209.1,386.6,226.0,328.7,321.5,275.2,260.8,206.1,301.2,274.4,289.3,311.3,179.1,186.7,185.5,143.4,262.9,172.8,333.2,344.6,171.8,334.4,138.7,275.6,187.2,326.7,268.1,277.5,238.2,373.5,342.2,290.4,234.0,260.5,294.0,366.2,266.6
JF,174.9,327.2,204.9,305.9,226.6,109.2,318.1,315.3,342.4,238.6,248.7,185.0,85.5,242.8,266.0,191.9,206.1,220.1,287.2,140.2,178.9,218.7,98.7,338.7,160.2,227.3,1709.7,264.3,227.7,376.2,218.7,305.2,333.9,246.1,256.6,306.3,253.7,203.2,318.5,319.0,389.0,224.7,0.0,255.2,239.9,287.5,183.3,144.1,314.3,283.2,268.3,299.8,211.3,155.2,325.6,261.0,228.3,122.8,119.4,307.7,120.7,415.2,318.4,182.7,260.2,271.7,126.4,156.1,270.6,176.4,321.4,199.1,88.5,286.7,298.7,229.2,284.7,215.5,238.2,261.7,352.9,336.7,120.4,322.3,236.6,196.3,232.2,286.1,389.4,220.0,280.9,281.3,307.3,84.9,222.7,314.6,237.4,325.7,252.1,185.3,161.0,153.8,417.7,358.3,107.2,151.5,375.4,139.6,176.8,295.7,240.4,306.8,264.7,347.9,226.5,319.6,210.1,111.9,199.9,260.0,80.0,88.3,251.0,72.5,178.6,359.5,223.8,174.5,155.9,319.0,92.8,260.3,231.7,366.3
JG,151.5,272.2,384.9,72.5,270.5,289.2,263.1,265.0,390.8,215.2,428.7,383.0,283.5,219.4,381.1,95.6,335.3,123.8,392.8,230.4,358.9,383.5,227.9,320.0,250.4,37.8,1654.7,240.9,204.3,321.2,398.7,267.0,315.2,107.8,233.2,350.2,395.7,345.2,263.5,264.0,370.3,169.7,308.6,0.0,381.9,268.8,227.2,293.3,289.1,49.8,410.3,343.7,187.9,353.2,270.6,237.6,272.2,320.8,299.4,74.3,269.9,360.5,362.3,362.7,236.8,354.6,216.6,336.1,215.6,356.4,370.3,397.1,286.5,415.9,280.0,409.2,261.3,395.5,416.9,371.4,297.9,281.7,269.6,501.0,378.6,383.8,412.2,267.4,378.6,407.6,230.6,423.3,252.3,282.9,357.4,295.9,417.4,275.4,432.1,256.3,359.0,351.8,390.9,339.6,236.4,331.5,356.7,319.6,356.8,245.4,217.0,251.8,209.7,329.2,203.1,363.5,390.1,202.1,379.9,205.0,305.9,217.5,393.0,298.4,307.8,304.5,403.8,372.5,335.9,300.3,290.8,360.3,411.7,347.6
JI,303.6,268.8,195.6,434.6,355.3,120.6,214.7,267.2,471.1,367.3,178.8,331.7,232.2,371.5,394.7,320.6,334.8,348.8,415.9,268.9,169.6,122.2,227.4,290.6,288.9,356.0,1730.1,301.1,356.4,272.8,154.3,320.3,285.8,374.8,385.3,435.0,58.2,83.9,285.7,286.2,340.9,353.4,237.3,383.9,0.0,239.4,312.0,272.8,266.2,411.9,28.4,428.5,340.0,298.6,292.8,389.7,357.0,269.5,187.7,436.4,249.4,355.6,447.1,173.4,388.9,400.4,255.1,146.8,237.8,167.1,450.1,345.8,235.2,415.4,250.6,106.3,413.4,206.2,96.0,223.3,249.5,303.9,249.1,163.5,97.3,343.0,222.9,238.0,341.3,366.7,232.8,85.8,274.5,231.6,356.9,266.5,228.1,277.6,242.8,314.0,307.7,300.5,369.6,310.2,235.9,160.3,327.3,207.9,139.1,247.6,369.1,203.4,299.1,299.8,355.2,448.3,200.8,240.6,190.6,294.4,234.6,217.0,72.1,227.1,307.3,256.1,88.1,321.2,146.6,270.9,239.5,212.2,222.4,318.2
JK,229.9,188.3,270.1,309.3,348.9,195.1,186.8,73.6,469.2,176.5,356.3,406.2,306.7,235.1,459.5,195.3,409.3,223.5,471.2,308.8,244.1,247.9,301.9,83.5,328.8,230.7,1603.9,174.9,211.5,244.9,280.0,182.1,78.7,232.5,185.0,428.6,260.1,209.6,188.8,189.3,133.8,192.1,311.8,258.6,246.3,0.0,305.6,347.3,41.1,286.6,274.7,422.1,243.0,376.4,195.9,214.9,350.6,344.0,262.2,321.4,323.9,160.0,440.7,247.9,212.0,433.0,295.0,221.3,140.9,241.6,448.7,420.3,309.7,489.9,11.1,291.6,197.5,280.7,281.3,235.8,221.6,206.6,323.6,365.4,224.8,417.5,286.4,1.3,134.2,441.2,98.3,287.7,172.9,306.1,431.4,59.4,308.5,59.6,317.3,334.7,382.2,375.0,162.5,103.1,308.6,259.1,120.2,282.4,249.1,92.3,251.1,175.5,172.9,92.7,236.0,441.9,275.3,280.5,265.1,168.2,309.1,291.5,257.4,301.6,381.8,228.2,331.4,395.7,221.1,40.7,314.0,224.7,296.9,111.1
JL,122.6,265.7,268.7,253.6,43.2,173.0,265.8,267.7,163.5,200.2,312.5,266.8,167.3,190.5,153.8,139.6,219.1,167.8,165.5,114.2,242.7,282.5,111.7,322.7,134.2,175.0,1657.4,212.0,175.4,323.9,282.5,253.4,317.9,176.8,211.4,122.9,317.5,267.0,266.2,266.7,373.2,172.4,192.4,202.9,303.7,271.5,0.0,177.1,291.8,230.9,332.1,116.4,159.0,233.7,273.3,208.7,44.9,204.6,183.2,265.7,153.7,363.2,135.0,246.5,207.9,127.3,100.4,219.9,218.3,240.2,147.0,280.9,170.3,190.3,282.7,293.0,232.4,279.3,302.0,325.5,300.6,284.0,153.4,386.1,282.2,267.6,296.0,270.1,381.3,291.4,233.3,345.1,250.3,166.7,241.2,298.6,307.1,278.1,315.9,48.3,242.8,235.6,393.6,342.3,120.2,215.3,359.8,203.4,240.6,248.1,188.1,254.5,212.4,331.9,174.2,136.2,273.9,85.9,263.7,207.7,189.7,101.3,314.8,182.2,191.6,307.2,287.6,256.3,219.7,312.3,174.6,324.1,297.1,350.3
JM,163.0,306.1,243.8,294.0,214.7,148.1,306.2,308.1,312.5,240.6,287.6,241.9,142.4,230.9,236.1,180.0,176.2,208.2,257.3,128.3,217.8,257.6,68.8,363.1,130.4,215.4,1697.8,252.4,215.8,364.3,257.6,293.8,358.3,217.2,251.8,294.4,292.6,242.1,306.6,307.1,413.4,212.8,122.4,243.3,278.8,311.9,171.4,0.0,332.2,271.3,307.2,287.9,199.4,208.8,313.7,249.1,216.4,179.7,158.3,306.1,63.5,403.6,306.5,221.6,248.3,241.8,114.5,195.0,258.7,215.3,291.5,256.0,145.4,256.8,323.1,268.1,272.8,254.4,277.1,300.6,341.0,324.4,18.0,361.2,257.3,224.7,271.1,310.5,421.7,248.5,273.7,320.2,290.7,141.8,198.3,339.0,282.2,318.5,291.0,173.4,217.9,210.7,434.0,382.7,75.5,190.4,400.2,178.5,218.1,288.5,228.5,294.9,252.8,372.3,214.6,307.7,249.0,100.0,238.8,248.1,164.8,58.4,289.9,157.3,148.7,347.6,262.7,231.4,194.8,352.7,149.7,299.2,272.2,390.7
