from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HJ,HL,HM,HS,HU,HX,IG,IK,IM,IN,IO,IP,IQ,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,MA,ME,MF,MK,MO,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OI,OK,OL,PA,PM,PN,PO,PU,QF,QK,RK,RX,RY,SG,SI,SJ,SP,SX,TB,TI,TL,TM,UB,UF,UK,UT,UX,VE,VH,VK,VS,VT,VV,VW,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
DY,149.0,730.6,591.8,464.3,211.0,174.3,482.9,93.6,594.7,496.5,550.5,134.4,206.8,510.3,2269.6,114.9,221.3,386.7,215.9,138.2,511.7,394.7,464.1,170.4,0.0,554.7,519.2,195.2,471.5,91.6,530.8,500.0,150.8,679.3,637.7,228.0,669.8,542.1,572.8,102.1,495.8,568.3,694.5,70.2,435.0,525.1,247.4,99.2,74.9,565.3,325.4,136.4,628.9,226.1,156.8,216.4,157.9,668.1,176.9,697.9,467.5,185.9,477.4,590.6,578.1,342.3,586.2,243.8,229.8,506.8,96.9,129.8,64.5,124.9,146.6,653.5,184.4,563.8,476.6,118.5,83.6,500.8,415.5,375.6,168.3,530.4,579.1,474.6,540.8,250.4,525.3,655.9,537.3,538.3,191.9,593.7,562.1,188.8,564.7,170.8,124.9,139.9,701.8,220.3,237.2,230.8,334.1,601.8,185.1,525.9,187.5,619.1,409.4,181.7,574.6,518.9,133.7,445.1,248.2,535.4,130.2,339.2,522.2,648.6,359.0,560.6,165.8,449.8,401.1,255.1,120.7,504.1
EE,512.9,346.0,418.3,294.3,685.5,565.1,161.0,568.1,233.8,189.6,227.3,626.9,681.3,388.1,2086.7,528.9,676.7,182.8,637.8,612.7,112.8,399.4,254.4,644.9,565.0,0.0,212.3,456.7,149.6,566.1,241.9,254.3,625.3,313.0,253.1,400.2,391.1,274.4,265.9,516.1,188.9,464.7,328.2,586.0,319.8,126.2,469.7,591.7,603.5,319.6,423.6,610.9,305.7,622.1,570.8,458.7,632.4,494.6,572.9,313.3,160.6,586.1,307.4,35.8,254.9,421.2,263.0,466.1,625.8,279.8,589.4,543.8,580.3,599.4,560.6,480.0,658.9,256.9,169.7,596.8,576.1,248.6,445.0,380.3,582.3,284.7,272.2,185.7,251.9,472.7,279.6,332.7,230.4,139.4,666.4,312.5,255.2,411.1,297.0,386.8,599.4,553.9,423.1,694.8,412.2,612.8,226.2,278.6,427.4,457.5,574.3,312.2,299.7,577.7,251.4,348.5,547.7,138.2,388.8,362.6,494.1,437.4,37.7,238.5,363.7,412.3,640.3,279.4,197.2,477.4,534.7,248.9
EG,472.3,403.1,284.3,160.3,644.9,524.5,155.4,527.5,305.2,97.1,152.6,586.3,640.7,256.8,2059.4,488.3,636.1,142.2,597.2,572.1,184.2,268.7,213.8,604.3,524.4,227.2,0.0,416.1,144.0,525.5,221.3,120.3,584.7,234.3,310.2,359.6,257.1,144.2,152.9,475.5,122.2,330.7,253.5,545.4,185.8,197.6,429.1,551.1,560.5,185.6,383.0,570.3,231.0,581.5,530.2,418.1,591.8,360.6,532.3,370.4,96.1,545.5,173.4,263.1,180.2,290.5,188.3,425.5,585.2,67.4,548.8,506.6,539.7,558.8,520.0,346.0,618.3,143.9,103.0,556.2,535.5,36.2,311.0,249.6,541.7,150.7,183.5,165.1,231.3,432.1,145.6,258.0,117.4,210.8,625.8,199.0,42.8,370.5,166.8,346.2,556.5,513.3,289.1,654.2,371.6,572.2,185.6,203.9,386.8,323.5,533.7,199.2,163.7,537.1,176.7,214.5,507.1,85.7,348.2,228.6,455.7,396.8,194.7,309.9,232.2,278.3,599.7,145.4,156.6,436.8,494.1,268.7
EO,145.1,644.3,505.5,378.0,317.7,197.3,396.6,200.3,508.4,410.2,464.2,259.1,313.5,424.0,2216.0,161.1,308.9,300.4,270.0,244.9,425.4,308.4,377.8,277.1,197.2,468.4,432.9,0.0,385.2,198.3,444.5,413.7,257.5,593.0,551.4,141.7,583.5,455.8,486.5,148.3,409.5,482.0,608.2,218.2,348.7,438.8,161.1,223.9,233.3,479.0,239.1,243.1,542.6,254.3,203.0,130.1,264.6,581.8,205.1,611.6,381.2,218.3,391.1,504.3,491.8,256.0,499.9,157.5,258.0,420.5,221.6,179.4,212.5,231.6,192.8,567.2,291.1,477.5,390.3,229.0,208.3,414.5,340.9,289.3,214.5,444.1,492.8,388.3,454.5,164.1,439.0,569.6,451.0,452.0,298.6,507.4,475.8,102.5,478.4,84.5,229.3,186.1,615.5,327.0,150.9,245.0,247.8,515.5,98.8,439.6,206.5,532.8,321.1,209.9,488.3,432.6,179.9,358.8,161.9,449.1,128.5,252.9,435.9,562.3,272.7,474.3,272.5,363.5,314.8,168.8,166.9,417.8
EQ,425.5,330.5,438.5,314.5,627.3,506.9,26.5,509.9,232.6,131.4,306.8,568.7,593.9,411.0,2034.7,470.7,618.5,124.6,579.6,554.5,111.6,398.2,196.2,586.7,506.8,154.6,154.1,369.3,0.0,507.9,183.7,274.5,567.1,388.5,237.6,342.0,411.3,298.4,207.7,457.9,130.7,484.9,407.7,498.6,400.3,125.0,411.5,533.5,542.9,339.8,365.4,552.7,385.2,563.9,512.6,400.5,574.2,514.8,514.7,297.8,102.4,527.9,298.4,190.5,334.4,420.0,313.3,407.9,569.4,221.6,531.2,489.0,522.1,541.2,502.4,500.2,600.7,169.5,111.5,538.6,517.9,190.4,423.0,373.1,524.1,304.9,238.3,127.5,193.7,414.5,299.8,412.2,172.2,138.2,603.9,353.2,197.0,352.9,321.0,328.6,538.9,495.7,443.3,636.6,354.0,554.6,168.0,358.1,369.2,477.7,516.1,254.0,319.8,519.5,330.9,368.7,489.5,80.0,330.6,382.8,408.9,379.2,122.1,237.3,361.7,432.5,582.1,299.6,139.0,419.2,476.5,247.7
ER,143.0,724.6,585.8,458.3,197.0,168.3,476.9,37.8,588.7,490.5,544.5,61.9,192.8,504.3,2255.6,108.9,207.3,380.7,201.9,46.5,505.7,388.7,458.1,156.4,104.5,548.7,513.2,189.2,465.5,0.0,524.8,494.0,67.1,673.3,631.7,222.0,663.8,536.1,566.8,96.1,489.8,562.3,688.5,125.5,429.0,519.1,241.4,60.3,143.0,559.3,319.4,80.6,622.9,220.1,150.8,210.4,143.9,662.1,170.9,691.9,461.5,179.9,471.4,584.6,572.1,336.3,580.2,237.8,225.6,500.8,108.9,123.8,119.8,33.2,140.6,647.5,170.4,557.8,470.6,30.6,95.6,494.8,409.5,369.6,162.3,524.4,573.1,468.6,534.8,244.4,519.3,649.9,531.3,532.3,177.9,587.7,556.1,182.8,558.7,164.8,41.8,133.9,695.8,206.3,231.2,216.8,328.1,595.8,179.1,519.9,181.5,613.1,403.4,175.7,568.6,512.9,127.7,439.1,242.2,529.4,124.2,333.2,516.2,642.6,353.0,554.6,151.8,443.8,395.1,249.1,114.7,498.1
FT,479.8,428.6,481.6,357.6,652.4,532.0,180.9,535.0,366.8,174.5,349.9,593.8,648.2,451.4,2132.8,495.8,643.6,149.7,604.7,579.6,209.7,459.8,221.3,611.8,531.9,252.7,197.2,423.6,169.5,533.0,0.0,317.6,592.2,435.6,335.7,367.1,454.4,341.5,250.8,483.0,173.8,528.0,450.8,552.9,383.1,223.1,436.6,558.6,570.4,382.9,390.5,577.8,428.3,589.0,537.7,425.6,599.3,557.9,539.8,395.9,145.5,553.0,370.7,288.6,377.5,407.4,385.6,433.0,592.7,264.7,556.3,510.7,547.2,566.3,527.5,543.3,625.8,241.8,154.6,563.7,543.0,233.5,508.3,440.7,549.2,348.0,257.1,99.4,10.0,439.6,342.9,455.3,215.3,236.3,633.3,396.3,240.1,378.0,364.1,353.7,566.3,520.8,486.4,661.7,379.1,579.7,193.1,401.2,394.3,520.8,541.2,297.1,363.0,544.6,374.0,411.8,514.6,123.1,355.7,425.9,461.0,404.3,220.2,335.4,424.1,475.6,607.2,342.7,164.1,444.3,501.6,276.2
GE,442.1,491.7,192.8,124.8,614.7,494.3,274.4,497.3,379.5,216.1,186.7,556.1,610.5,133.7,2068.7,458.1,605.9,261.2,567.0,541.9,258.5,233.2,332.8,574.1,494.2,254.7,118.9,385.9,263.0,495.3,340.3,0.0,554.5,164.2,398.8,329.4,136.7,153.5,271.9,445.3,241.2,210.3,179.4,515.2,150.3,271.9,398.9,520.9,532.7,65.2,266.9,540.1,265.9,551.3,506.4,387.9,561.6,269.1,502.1,459.0,215.1,515.3,137.9,290.6,214.3,255.0,188.4,395.3,555.0,118.2,518.6,473.0,509.5,528.6,456.1,254.5,588.1,262.9,222.0,526.0,505.3,112.2,275.5,214.1,495.1,30.3,278.2,284.1,350.3,401.9,34.1,201.9,236.4,285.1,595.6,78.6,144.3,340.3,176.1,316.0,528.6,483.1,168.7,624.0,341.4,542.0,304.6,181.6,356.6,208.9,503.5,318.2,130.2,506.9,211.6,179.0,476.9,204.7,318.0,108.2,423.3,280.7,222.2,384.2,197.5,186.8,569.5,109.9,275.6,406.6,463.9,394.6
GG,202.2,783.8,645.0,517.5,256.2,227.5,536.1,47.1,647.9,549.7,603.7,98.8,252.0,563.5,2314.8,168.1,266.5,439.9,261.1,30.3,564.9,447.9,517.3,215.6,163.7,607.9,572.4,248.4,524.7,75.0,584.0,553.2,0.0,732.5,690.9,281.2,723.0,595.3,626.0,155.3,549.0,621.5,747.7,184.7,488.2,578.3,300.6,97.2,202.2,618.5,378.6,14.4,682.1,279.3,210.0,269.6,203.1,721.3,230.1,751.1,520.7,239.1,530.6,643.8,631.3,395.5,639.4,297.0,283.0,560.0,165.1,183.0,179.0,41.2,199.8,706.7,229.6,617.0,529.8,67.5,154.8,554.0,468.7,428.8,221.5,583.6,632.3,527.8,594.0,303.6,578.5,709.1,590.5,591.5,237.1,646.9,615.3,242.0,617.9,224.0,64.7,193.1,755.0,265.5,290.4,276.0,387.3,655.0,238.3,579.1,240.7,672.3,462.6,234.9,627.8,572.1,186.9,498.3,301.4,588.6,183.4,392.4,575.4,701.8,412.2,613.8,211.0,503.0,454.3,308.3,173.9,557.3
GJ,617.7,579.8,234.5,295.1,794.3,673.9,394.8,676.9,471.6,368.5,136.9,735.7,786.1,178.1,2160.8,637.7,785.5,413.6,746.6,721.5,350.6,412.8,481.2,753.7,673.8,346.8,267.3,561.5,372.2,674.9,479.7,184.4,734.1,0.0,490.9,509.0,196.4,275.2,424.3,624.9,393.6,248.0,15.1,690.8,320.6,364.0,578.5,700.5,709.9,199.4,446.5,719.7,216.1,730.9,679.6,567.5,741.2,310.8,681.7,551.1,367.5,694.9,304.2,382.7,164.5,434.6,138.6,574.9,736.4,270.6,698.2,656.0,689.1,708.2,626.4,296.2,763.7,411.3,374.4,705.6,684.9,264.6,445.8,387.7,691.1,210.7,454.9,423.5,489.7,581.5,218.6,132.1,384.8,377.2,770.9,93.9,296.7,519.9,297.8,495.6,705.9,662.7,224.4,803.6,521.0,721.6,457.0,131.8,536.2,250.6,683.1,470.6,300.4,686.5,161.8,257.2,656.5,357.1,497.6,149.9,601.1,460.3,314.3,476.3,376.3,228.5,749.1,251.7,428.0,586.2,643.5,486.7
GM,594.2,135.4,564.4,424.3,737.9,646.4,242.3,649.4,227.3,270.9,373.4,708.2,762.6,513.5,2029.4,610.2,758.0,264.1,719.1,694.0,167.3,392.9,335.7,697.3,646.3,235.1,293.6,538.0,230.9,647.4,323.2,400.4,706.6,459.1,0.0,481.5,537.2,437.9,347.2,597.4,270.2,571.5,474.3,667.3,395.0,128.3,551.0,673.0,684.8,465.7,426.6,692.2,451.8,703.4,652.1,540.0,713.7,640.7,654.2,94.4,241.9,667.4,437.4,271.0,401.0,414.7,409.1,547.4,707.1,361.1,670.7,625.1,661.6,680.7,641.9,626.1,740.2,338.2,251.0,678.1,657.4,329.9,417.7,373.8,663.6,430.8,353.5,267.0,333.2,554.0,425.7,478.8,311.7,193.9,718.8,458.6,336.5,492.4,460.5,468.1,680.7,635.2,569.2,747.2,493.5,694.1,307.5,424.7,508.7,529.1,655.6,393.5,369.4,659.0,397.5,494.6,629.0,219.5,470.1,508.7,575.4,440.4,202.6,232.0,357.2,558.4,721.6,425.5,278.5,558.7,616.0,242.4
GS,192.3,562.2,423.4,295.9,364.9,244.5,314.5,247.5,426.3,328.1,382.1,306.3,360.7,341.9,2133.9,208.3,356.1,218.3,317.2,292.1,343.3,226.3,295.7,324.3,244.4,386.3,350.8,136.1,303.1,245.5,362.4,331.6,304.7,510.9,469.3,0.0,501.4,373.7,404.4,195.5,327.4,399.9,526.1,265.4,266.6,356.7,149.1,271.1,282.9,396.9,157.0,290.3,460.5,301.5,250.2,138.1,311.8,499.7,252.3,529.5,299.1,265.5,309.0,422.2,409.7,173.9,417.8,145.5,305.2,338.4,268.8,223.2,259.7,278.8,240.0,485.1,338.3,395.4,308.2,276.2,255.5,332.4,330.2,207.2,261.7,362.0,410.7,306.2,372.4,152.1,356.9,487.5,368.9,369.9,345.8,425.3,393.7,90.5,396.3,66.2,278.8,233.3,533.4,374.2,91.6,292.2,165.7,433.4,106.8,357.5,253.7,450.7,241.0,257.1,406.2,350.5,227.1,276.7,79.8,367.0,173.5,170.8,353.8,480.2,190.6,392.2,319.7,281.4,232.7,156.8,214.1,335.7
GY,606.9,643.4,219.7,276.5,779.5,659.1,426.1,662.1,531.2,367.8,233.6,720.9,775.3,160.6,2220.4,622.9,770.7,412.9,731.8,706.7,410.2,398.0,484.5,738.9,659.0,406.4,270.6,550.7,414.7,660.1,492.0,151.6,719.3,211.1,550.5,494.2,0.0,305.2,423.6,610.1,392.9,237.2,226.3,680.0,302.0,423.6,563.7,685.7,697.5,166.6,431.7,704.9,312.8,716.1,664.8,552.7,726.4,296.0,666.9,610.7,366.8,680.1,289.6,442.3,261.2,419.8,235.3,560.1,721.6,269.9,683.4,637.8,674.3,693.4,607.8,281.4,752.9,414.6,373.7,690.8,670.1,263.9,427.2,378.9,676.3,177.9,429.9,435.8,502.0,566.7,185.8,248.8,388.1,436.8,760.4,125.5,296.0,505.1,327.8,480.8,693.4,647.9,102.8,788.8,506.2,706.8,456.3,228.5,521.4,235.8,668.3,469.9,281.9,671.7,258.5,242.4,641.7,356.4,482.8,135.1,588.1,445.5,373.9,535.9,362.3,213.7,734.3,236.9,427.3,571.4,628.7,546.3
GZ,502.7,477.2,309.4,185.4,675.3,554.9,292.2,557.9,365.0,320.8,147.4,616.7,671.1,279.2,2054.2,518.7,666.5,314.0,627.6,602.5,244.0,293.8,385.6,634.7,554.8,240.2,161.6,446.5,280.8,555.9,373.1,145.4,615.1,233.1,384.3,390.0,282.2,0.0,397.1,505.9,320.1,355.8,248.3,575.8,210.9,257.4,459.5,581.5,593.3,210.7,327.5,600.7,225.8,611.9,567.0,448.5,622.2,385.7,562.7,444.5,291.8,575.9,198.5,276.1,175.0,315.6,183.1,455.9,617.4,160.9,579.2,533.6,570.1,589.2,516.7,371.1,648.7,388.1,300.9,586.6,565.9,154.9,336.1,274.7,555.7,175.8,403.4,316.9,383.1,462.5,170.7,252.8,361.6,270.6,656.2,224.1,187.0,400.9,22.5,376.6,589.2,543.7,314.2,684.6,402.0,602.6,357.4,198.7,417.2,348.6,564.1,443.4,190.8,567.5,171.5,239.6,537.5,269.4,378.6,253.7,483.9,341.3,207.7,369.7,258.1,303.4,630.1,170.5,328.4,467.2,524.5,380.1
HB,526.8,457.6,458.2,334.2,699.4,579.0,209.9,582.0,359.7,151.6,326.5,640.8,695.2,428.0,2161.8,542.8,690.6,196.7,651.7,626.6,238.7,506.8,268.3,658.8,578.9,281.7,173.8,470.6,198.5,580.0,275.8,294.2,639.2,412.2,364.7,414.1,431.0,318.1,0.0,530.0,176.7,504.6,427.4,599.9,359.7,252.1,483.6,605.6,617.4,359.5,437.5,624.8,404.9,636.0,584.7,472.6,646.3,534.5,586.8,424.9,150.6,600.0,347.3,317.6,354.1,454.4,362.2,480.0,641.5,241.3,603.3,557.7,594.2,613.3,574.5,519.9,672.8,59.4,157.5,610.7,590.0,210.1,484.9,487.7,596.2,324.6,117.1,219.6,285.8,486.6,319.5,431.9,66.3,265.3,680.3,372.9,216.7,425.0,340.7,400.7,613.3,567.8,463.0,708.7,426.1,626.7,240.1,377.8,441.3,497.4,588.2,46.2,339.6,591.6,350.6,388.4,561.6,140.2,402.7,402.5,508.0,451.3,249.2,364.4,471.1,452.2,654.2,319.3,211.1,491.3,548.6,323.2
HJ,84.0,696.6,587.5,463.1,230.9,88.1,462.3,113.5,553.6,475.9,549.3,172.3,226.7,489.7,2257.5,42.0,241.2,366.1,201.2,158.1,491.1,374.1,443.5,190.3,110.4,534.1,506.3,174.6,450.9,111.5,510.2,498.8,170.7,635.0,603.7,207.4,635.6,540.9,552.2,0.0,475.2,547.7,650.2,131.4,433.8,504.5,226.8,137.1,148.9,564.1,304.8,156.3,627.7,185.5,83.9,195.8,177.8,663.8,117.1,663.9,446.9,113.0,476.2,570.0,576.9,321.7,585.0,223.2,189.2,505.6,134.8,47.9,125.7,144.8,64.7,649.2,204.3,543.2,456.0,142.2,121.5,499.6,333.6,355.0,86.4,529.2,558.5,454.0,520.2,229.8,524.1,654.7,516.7,517.7,211.8,577.5,531.7,168.2,563.5,150.2,144.8,67.0,667.6,240.2,216.6,176.2,313.5,600.6,164.5,505.3,97.3,598.5,408.2,141.1,573.4,517.7,60.8,424.5,227.6,514.8,55.7,318.6,501.6,568.6,338.4,581.5,185.7,448.6,380.5,234.5,38.8,483.5
HL,442.3,373.1,397.8,273.8,614.9,494.5,125.4,497.5,275.2,15.4,266.1,556.3,610.7,367.6,2077.3,458.3,606.1,112.2,567.2,542.1,154.2,422.3,183.8,574.3,494.4,197.2,113.4,386.1,114.0,495.5,191.3,233.8,554.7,351.8,280.2,329.6,370.6,257.7,167.0,445.5,0.0,444.2,367.0,515.4,299.3,167.6,399.1,521.1,532.9,299.1,353.0,540.3,344.5,551.5,500.2,388.1,561.8,474.1,502.3,340.4,69.7,515.5,286.9,233.1,293.7,369.9,301.8,395.5,555.2,180.9,518.8,473.2,509.7,528.8,490.0,459.5,588.3,158.0,30.7,526.2,505.5,149.7,424.5,403.2,511.7,264.2,173.3,135.1,201.3,402.1,259.1,371.5,131.5,180.8,595.8,312.5,156.3,340.5,280.3,316.2,528.8,483.3,402.6,624.2,341.6,542.2,155.6,317.4,356.8,437.0,503.7,213.3,279.2,507.1,290.2,328.0,477.1,55.7,318.2,342.1,423.5,366.8,164.7,279.9,386.6,391.8,569.7,258.9,126.6,406.8,464.1,238.7
HM,506.3,627.7,201.1,278.5,678.9,558.5,477.2,561.5,484.7,418.9,290.1,620.3,674.7,98.6,2188.6,522.3,670.1,464.0,631.2,606.1,461.3,297.4,535.6,638.3,558.4,457.5,321.7,450.1,465.8,559.5,543.1,226.1,618.7,267.6,534.8,393.6,258.1,356.3,474.7,509.5,444.0,0.0,282.8,579.4,263.2,474.7,463.1,585.1,594.5,241.1,331.1,604.3,369.3,615.5,564.2,452.1,625.8,277.4,566.3,595.0,417.9,579.5,291.6,493.4,317.7,319.2,291.8,459.5,619.2,321.0,582.8,540.6,573.7,592.8,554.0,262.8,652.3,465.7,424.8,590.2,569.5,315.0,357.7,272.3,575.7,252.4,481.0,486.9,553.1,466.1,260.3,305.3,439.2,487.9,659.8,182.0,347.1,404.5,378.9,380.2,592.8,547.3,290.1,688.2,405.6,606.2,445.7,285.0,420.8,135.2,567.7,521.0,256.9,571.1,315.0,186.1,541.1,407.5,382.2,123.7,489.7,344.9,425.0,499.7,260.9,169.9,633.7,180.6,478.4,470.8,528.1,597.4
HS,636.9,599.0,249.7,310.3,809.5,689.1,414.0,692.1,486.8,383.7,152.1,750.9,805.3,190.6,2176.0,652.9,800.7,428.8,761.8,736.7,365.8,428.0,500.4,768.9,689.0,362.0,286.5,580.7,402.6,690.1,494.9,199.6,749.3,15.1,506.1,524.2,211.6,290.4,439.5,640.1,408.8,267.2,0.0,710.0,335.8,379.2,593.7,715.7,727.5,214.6,461.7,734.9,231.3,746.1,694.8,582.7,756.4,326.0,696.9,566.3,382.7,710.1,323.4,397.9,179.7,449.8,153.8,590.1,749.8,285.8,713.4,667.8,704.3,723.4,641.6,311.4,782.9,430.5,389.6,720.8,700.1,279.8,461.0,408.9,706.3,225.9,445.8,438.7,504.9,596.7,233.8,147.3,404.0,392.4,790.4,109.1,311.9,535.1,313.0,510.8,723.4,677.9,243.6,818.8,536.2,736.8,472.2,147.0,551.4,265.8,698.3,485.8,315.7,701.7,177.0,272.4,671.7,372.3,512.8,165.1,618.1,475.5,329.5,491.5,392.3,243.7,764.3,266.9,443.2,601.4,658.7,501.9
HU,171.5,753.1,614.3,486.8,233.5,196.8,505.4,116.1,617.2,519.0,573.0,156.9,229.3,529.8,2292.1,137.4,243.8,409.2,238.4,160.7,534.2,417.2,486.6,192.9,51.7,577.2,541.7,217.7,478.8,114.1,553.3,522.5,173.3,697.8,660.2,250.5,692.3,564.6,595.3,124.6,518.3,590.8,717.0,0.0,457.5,547.6,269.9,121.7,90.2,587.8,347.9,158.9,651.4,248.6,179.3,238.9,180.4,690.6,199.4,720.4,490.0,208.4,499.9,613.1,600.6,364.8,608.7,266.3,252.3,529.3,119.4,155.7,72.4,147.4,169.1,676.0,206.9,586.3,499.1,141.0,106.1,523.3,438.0,392.1,190.8,552.9,601.6,497.1,563.3,272.9,547.8,678.4,559.8,560.8,210.1,616.2,584.6,211.3,587.2,193.3,145.1,162.4,724.3,242.8,259.7,253.3,356.6,624.3,207.6,548.4,210.0,641.6,424.8,204.2,597.1,541.4,156.2,467.6,270.7,557.9,154.9,361.7,544.7,671.1,380.7,583.1,188.3,472.3,423.6,277.6,143.2,526.6
HX,392.5,484.3,278.6,138.4,565.1,444.7,337.1,447.7,341.3,278.8,224.6,506.5,560.9,194.1,2045.2,408.5,556.3,323.9,517.4,492.3,321.2,183.6,395.5,524.5,444.6,317.4,181.6,336.3,325.7,445.7,403.0,174.1,504.9,362.1,391.4,279.8,356.6,216.2,334.6,395.7,303.9,255.1,381.3,465.6,0.0,334.6,349.3,471.3,480.7,239.4,217.3,490.5,303.0,501.7,450.4,338.3,512.0,354.9,452.5,451.6,277.8,465.7,151.5,353.3,252.2,205.4,260.3,345.7,505.4,180.9,469.0,426.8,459.9,479.0,394.9,340.3,538.5,325.6,284.7,476.4,455.7,174.9,214.3,164.5,461.9,204.5,340.9,346.8,413.0,352.3,199.4,403.8,299.1,347.8,546.0,280.5,207.0,290.7,238.8,266.4,476.7,433.5,388.6,574.4,291.8,492.4,331.9,275.9,307.0,212.7,453.9,380.9,76.4,457.3,248.7,193.0,427.3,267.4,268.4,222.2,375.9,231.1,284.9,356.3,147.9,247.4,519.9,123.9,338.3,357.0,414.3,412.1
IG,482.0,219.7,428.9,304.5,618.1,534.2,133.9,555.2,107.5,162.5,247.0,615.2,650.4,393.7,1909.6,498.0,628.4,179.8,606.9,599.8,38.9,273.1,260.9,577.5,534.1,108.7,185.2,425.8,122.5,553.2,214.8,274.0,612.4,332.7,126.8,369.3,410.8,329.5,238.8,485.2,161.8,451.7,347.9,555.1,275.2,0.0,438.8,560.8,572.6,339.3,306.8,598.0,325.4,591.2,539.9,427.8,601.5,505.2,542.0,187.0,133.5,555.2,317.6,144.6,274.6,294.9,282.7,435.2,594.9,252.7,558.5,512.9,549.4,586.5,529.7,490.6,605.8,229.8,142.6,583.9,545.2,221.5,297.9,254.0,551.4,304.4,245.1,158.6,224.8,441.8,299.3,352.4,203.3,65.5,599.0,332.2,228.1,380.2,352.1,355.9,586.5,523.0,442.8,627.4,381.3,581.9,239.7,298.3,396.5,409.3,543.4,285.1,249.6,546.8,271.1,359.1,516.8,111.1,357.9,382.3,463.2,320.6,76.2,112.2,237.4,422.9,614.5,290.0,165.4,446.5,503.8,122.6
IK,196.6,656.6,517.8,436.3,369.2,248.8,408.9,251.8,520.7,422.5,522.5,310.6,365.0,436.3,2230.7,212.6,360.4,312.7,321.5,296.4,437.7,320.7,390.1,328.6,248.7,480.7,479.5,140.4,397.5,249.8,456.8,472.0,309.0,608.2,563.7,154.0,608.8,514.1,498.8,199.8,421.8,494.3,623.4,269.7,407.0,451.1,0.0,275.4,287.2,537.3,251.4,294.6,600.9,305.8,254.5,124.4,316.1,594.1,256.6,623.9,393.5,269.8,449.4,516.6,550.1,268.3,558.2,105.4,309.5,478.8,273.1,227.5,264.0,283.1,244.3,579.5,342.6,489.8,402.6,280.5,259.8,472.8,217.4,301.6,266.0,502.4,505.1,400.6,466.8,2.9,497.3,627.9,463.3,464.3,350.1,519.7,504.9,57.8,536.7,96.8,283.1,237.6,640.8,378.5,163.2,296.5,260.1,573.8,93.1,451.9,258.0,545.1,381.4,261.4,546.6,490.9,231.4,371.1,174.2,461.4,177.8,265.2,448.2,541.8,285.0,486.6,324.0,421.8,327.1,41.8,218.4,430.1
IM,162.7,744.3,605.5,478.0,237.0,188.0,496.6,76.8,608.4,510.2,564.2,49.6,232.8,524.0,2295.6,128.6,247.3,400.4,241.9,60.2,525.4,408.4,477.8,196.4,106.2,568.4,532.9,208.9,485.2,39.9,544.5,513.7,80.8,693.0,651.4,241.7,683.5,555.8,586.5,115.8,509.5,582.0,708.2,127.2,448.7,538.8,261.1,0.0,144.7,579.0,339.1,95.2,642.6,239.8,170.5,230.1,183.9,681.8,190.6,711.6,481.2,199.6,491.1,604.3,591.8,356.0,599.9,257.5,243.5,520.5,67.8,143.5,121.5,46.9,160.3,667.2,210.4,577.5,490.3,19.2,72.5,514.5,429.2,389.3,182.0,544.1,592.8,488.3,554.5,264.1,539.0,669.6,551.0,552.0,217.9,607.4,575.8,202.5,578.4,184.5,55.5,153.6,715.5,246.3,250.9,230.5,347.8,615.5,198.8,539.6,201.2,632.8,423.1,195.4,588.3,532.6,147.4,458.8,261.9,549.1,143.9,352.9,535.9,662.3,372.7,574.3,191.8,463.5,414.8,268.8,134.4,517.8
IN,201.4,784.9,646.1,518.6,265.3,228.6,537.2,147.9,649.0,550.8,604.8,188.7,259.2,561.6,2323.9,169.2,275.6,441.0,268.3,192.5,566.0,449.0,516.5,224.7,70.7,609.0,571.6,249.5,510.6,145.9,585.1,554.3,205.1,729.6,692.0,282.3,724.1,596.4,627.1,156.4,550.1,620.7,748.8,122.6,489.3,579.4,301.7,153.5,0.0,619.6,379.7,190.7,683.2,280.4,211.1,270.7,212.2,722.4,231.2,752.2,521.8,240.2,529.8,644.9,632.4,396.6,640.5,298.1,282.2,561.1,151.2,185.6,118.8,179.2,200.9,707.8,236.8,616.2,530.9,172.8,137.9,555.1,469.8,423.9,220.7,584.7,657.7,528.9,595.1,304.7,577.7,710.2,589.7,592.6,241.9,648.0,616.4,243.1,619.0,225.1,176.9,194.2,754.2,274.6,291.5,285.1,388.4,656.1,237.5,580.2,241.8,673.4,461.7,236.0,628.9,573.2,188.0,499.4,302.5,589.7,186.7,393.5,576.5,702.9,412.5,614.9,220.1,504.1,455.4,309.4,175.0,558.4
