from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
EP,437.4,260.1,294.5,441.6,183.8,432.7,132.7,448.1,317.7,310.3,445.6,415.8,286.3,98.2,374.5,480.5,277.9,304.1,116.1,65.9,346.0,391.0,401.0,0.0,465.3,165.8,352.8,425.9,538.1,293.0,537.5,377.2,259.2,140.2,398.3,437.5,2327.5,398.1,124.7,269.3,158.2,262.6,78.8,359.4,165.3,42.7,111.8,462.8,336.9,127.4,437.2,4.2,175.9,421.4,420.8,493.4,451.9,362.2,430.1,330.4,426.3,388.9,174.9,480.2,114.4,369.8,461.1,431.3,148.6,289.4,16.3,57.9,428.8,320.9,374.1,336.0,372.0,432.5,284.7,145.1,430.3,316.9,502.9,182.6,475.4,35.1,414.8,316.4,424.4,278.9,262.2,441.1,394.1,141.3,147.1,454.4,160.8,446.8,420.2,432.7,373.0,460.7,479.3,534.6,416.5,302.9,370.5,374.8,363.9,352.8,464.3,319.0,140.2,505.8,181.3,447.9,11.1,380.0,284.6,343.8,396.9,378.4,294.2,344.8,112.1,271.8,370.2,140.5,333.3,308.7,128.8,498.5,429.2,392.5,352.9,468.4,452.0,416.3,470.0,309.9
EU,619.4,452.3,229.0,605.5,296.8,596.6,389.2,612.0,292.1,510.3,609.5,579.7,234.3,382.8,554.3,662.5,255.7,201.3,352.6,443.7,546.0,554.9,583.0,419.6,0.0,422.3,534.8,589.8,727.4,250.8,726.8,559.2,417.9,376.7,580.3,50.3,2321.5,580.1,373.4,265.5,475.8,421.3,384.6,541.4,381.8,420.5,467.8,644.8,214.1,348.8,619.2,423.9,418.6,585.3,584.7,675.4,653.2,563.5,612.1,512.4,590.2,552.8,359.5,662.2,381.8,551.8,643.1,595.2,328.5,448.1,395.1,365.4,592.7,520.9,575.4,536.0,490.2,597.1,212.4,462.7,594.2,516.9,692.2,373.7,657.4,413.9,588.5,240.7,588.3,236.7,444.2,614.8,576.1,330.2,383.6,636.4,397.3,610.7,602.2,614.7,555.0,624.6,643.2,723.9,617.8,237.4,534.4,538.7,543.7,532.6,665.6,196.2,407.6,695.1,360.4,621.6,430.8,562.0,466.6,525.8,560.8,560.4,228.7,526.8,400.7,430.5,550.0,407.9,261.3,209.6,365.3,680.5,593.1,574.5,534.9,642.1,634.0,590.0,652.0,468.6
EW,449.4,272.1,292.1,444.4,252.9,435.5,24.8,450.9,315.3,322.3,448.4,418.6,355.4,146.1,386.5,492.5,347.0,373.2,51.8,207.0,358.0,393.8,413.0,182.9,460.9,0.0,364.8,428.7,550.1,362.1,549.5,389.2,256.8,75.2,511.2,433.1,2325.1,410.1,43.3,266.9,239.1,260.2,147.9,371.4,144.9,183.8,231.1,474.8,392.3,196.5,449.2,187.2,10.1,424.2,423.6,505.4,463.9,374.2,442.1,342.4,429.1,391.7,244.0,492.2,126.4,482.7,473.1,434.1,217.7,287.0,158.4,128.7,431.6,332.9,386.1,348.0,384.0,436.0,353.8,226.0,433.1,328.9,514.9,162.2,487.4,177.2,427.4,385.5,427.2,348.0,274.2,453.7,507.0,138.9,50.1,466.4,40.0,449.6,432.2,444.7,385.0,463.5,482.1,546.6,428.5,300.5,373.3,377.6,375.9,364.8,476.3,374.4,152.2,517.8,178.9,460.5,194.1,492.9,296.6,355.8,399.7,359.6,291.8,457.7,164.0,269.4,382.2,93.8,402.4,377.8,59.9,510.5,432.0,404.5,465.0,481.0,464.0,428.9,482.0,307.5
EY,183.8,286.8,518.2,352.7,447.5,343.8,372.2,359.2,539.4,284.9,353.6,290.3,432.6,393.6,321.3,313.1,424.2,450.4,374.3,454.5,282.1,202.2,165.4,430.4,528.7,405.3,0.0,197.4,485.5,439.3,484.9,137.4,344.2,398.4,231.9,500.9,2402.2,143.2,364.2,491.0,486.6,382.8,395.4,169.1,423.5,431.3,478.6,207.9,503.3,444.0,182.7,434.7,415.4,332.5,266.7,243.4,281.9,260.6,194.5,32.0,337.4,280.0,491.5,283.2,327.9,203.4,205.4,305.8,465.2,409.6,405.9,376.2,302.7,274.3,273.8,272.1,301.4,344.3,431.0,473.5,341.4,328.1,450.3,440.8,221.8,424.7,348.6,462.7,298.3,425.2,113.8,337.5,227.7,415.8,405.3,306.0,419.0,321.3,185.9,235.7,182.7,338.5,267.6,482.0,290.4,526.6,258.8,265.9,331.9,343.0,294.3,485.4,333.7,453.2,399.6,344.3,441.6,213.6,88.0,153.5,308.0,72.9,517.9,178.4,419.1,390.6,325.6,380.0,479.6,455.0,387.0,327.4,340.3,156.9,186.5,364.3,255.0,358.1,279.3,390.7
FA,243.2,168.7,507.1,212.9,436.4,204.0,361.1,219.4,508.3,292.2,181.6,118.3,421.5,382.5,328.6,320.4,408.6,452.5,363.2,443.4,289.4,30.2,211.3,419.3,517.6,394.2,201.5,0.0,492.8,428.2,492.2,220.4,226.1,387.3,127.9,489.8,2378.9,236.0,353.1,461.3,475.5,264.7,384.3,208.1,412.4,420.2,467.5,290.8,492.2,432.9,265.6,423.6,404.3,192.7,94.7,299.2,342.2,276.9,240.4,179.1,197.6,161.9,480.4,290.5,316.8,99.4,266.9,133.8,454.1,291.5,394.8,363.4,130.7,278.3,285.6,279.4,308.7,203.8,419.9,457.9,201.6,330.9,457.6,429.7,285.7,413.6,230.5,451.6,121.8,414.1,128.9,219.4,123.7,404.7,394.2,302.5,407.9,144.8,268.9,243.0,221.7,166.5,142.2,489.3,328.0,515.5,140.7,147.8,339.2,350.3,354.6,474.3,322.6,456.0,364.0,226.2,430.5,105.1,133.3,192.5,168.2,227.1,506.8,74.4,403.5,272.5,332.9,368.9,468.5,443.9,375.9,334.7,186.8,204.9,81.7,246.2,262.3,240.0,282.1,272.6
FE,469.3,490.2,699.6,606.5,683.8,597.6,555.6,613.0,722.8,369.5,610.5,570.5,634.0,577.0,405.9,511.8,625.6,651.8,557.7,637.9,366.7,506.1,430.6,613.8,730.1,588.7,494.6,505.6,0.0,640.7,134.3,519.0,573.6,581.8,540.1,702.3,2241.6,465.4,547.6,674.4,670.0,577.0,578.8,501.2,606.9,614.7,662.0,510.1,704.7,627.4,484.5,618.1,598.8,586.3,535.9,441.4,422.7,333.0,459.7,472.2,591.2,533.8,674.9,485.6,526.9,511.6,432.0,586.0,648.6,603.8,589.3,559.6,582.9,358.9,344.9,356.7,386.0,598.1,632.4,656.9,595.2,412.7,81.7,624.2,423.1,608.1,602.4,664.1,578.5,626.6,404.0,591.3,535.9,582.9,588.7,497.6,602.4,601.5,562.0,438.1,514.8,618.7,594.4,129.9,387.3,708.0,515.4,519.7,416.5,427.6,435.1,686.8,535.1,84.6,622.9,598.1,625.0,521.8,426.4,485.6,561.8,520.2,699.3,486.6,594.9,586.2,410.2,563.4,681.0,656.4,570.4,529.8,594.1,422.1,494.7,618.1,457.4,611.9,481.7,584.1
FF,490.3,409.7,182.8,559.3,117.0,550.4,317.2,565.8,245.9,381.2,563.3,533.5,80.5,301.1,374.5,533.4,57.9,113.2,319.3,261.4,418.4,421.5,453.9,296.7,263.3,350.3,405.7,416.7,652.4,0.0,651.8,430.1,371.7,343.4,451.2,235.5,2322.0,451.0,309.2,219.3,277.6,375.1,217.4,412.3,335.6,257.5,269.6,515.7,103.1,169.0,490.1,301.0,360.4,539.1,538.5,546.3,550.4,460.7,483.0,383.3,544.0,506.6,179.7,533.1,263.5,422.7,514.0,549.0,148.7,401.9,272.2,237.0,546.5,391.8,472.6,408.4,405.3,550.9,82.7,264.5,548.0,387.8,617.2,327.5,528.3,269.4,542.3,69.7,542.1,18.2,315.1,568.6,447.0,284.0,350.3,507.3,364.0,564.5,473.1,485.6,425.9,578.4,486.9,648.9,515.0,191.2,488.2,492.5,363.9,352.8,562.8,85.2,269.3,620.1,314.2,575.4,307.9,432.9,337.5,396.7,514.6,400.5,182.5,397.7,290.9,384.3,370.2,325.0,74.8,121.5,332.0,551.4,546.9,445.4,405.8,595.9,504.9,543.8,522.9,422.4
FK,447.6,468.5,677.9,584.8,662.1,575.9,533.9,591.3,701.1,347.8,588.8,548.8,612.3,555.3,384.2,490.1,603.9,630.1,536.0,616.2,345.0,484.4,408.9,592.1,708.4,567.0,472.9,483.9,114.8,619.0,0.0,497.3,551.9,560.1,518.4,680.6,2219.9,443.7,525.9,652.7,648.3,555.3,557.1,479.5,585.2,593.0,640.3,488.4,683.0,605.7,462.8,596.4,577.1,564.6,514.2,419.7,401.0,311.3,438.0,450.5,569.5,512.1,653.2,463.9,505.2,489.9,410.3,564.3,626.9,582.1,567.6,537.9,561.2,337.2,323.2,335.0,364.3,576.4,610.7,635.2,573.5,391.0,67.9,602.5,401.4,586.4,580.7,642.4,556.8,604.9,382.3,569.6,514.2,561.2,567.0,475.9,580.7,579.8,540.3,416.4,493.1,597.0,572.7,59.5,365.6,686.3,493.7,498.0,394.8,405.9,413.4,665.1,513.4,70.8,561.3,576.4,603.3,500.1,404.7,463.9,540.1,498.5,677.6,464.9,573.2,564.5,388.5,541.7,659.3,634.7,548.7,508.1,572.4,400.4,473.0,596.4,435.7,590.2,460.0,562.4
FP,144.8,297.6,586.6,363.5,515.9,354.6,440.6,370.0,637.2,295.7,367.5,327.5,501.0,462.0,332.1,331.6,492.6,532.0,442.7,522.9,292.9,270.6,126.4,498.8,597.1,473.7,144.5,260.0,496.3,507.7,495.7,0.0,355.0,466.8,300.3,569.3,2446.4,104.2,426.8,590.2,555.0,393.6,463.8,120.6,491.9,499.7,547.0,168.9,571.7,512.4,143.7,503.1,483.8,343.3,303.9,198.6,242.9,221.6,155.5,122.1,348.2,290.8,559.9,301.7,396.3,271.8,162.7,343.0,533.6,420.4,474.3,442.9,339.9,281.8,234.8,282.9,312.2,354.4,499.4,536.1,352.2,338.9,461.1,509.2,182.8,493.1,359.4,531.1,329.7,493.6,182.2,348.3,296.1,484.2,473.7,313.7,487.4,352.7,42.9,248.4,87.4,375.7,336.0,492.8,251.4,595.0,269.6,276.7,342.7,353.8,255.3,553.8,402.1,464.0,491.6,355.1,510.0,282.0,128.2,105.5,318.8,164.3,586.3,246.8,481.7,401.4,336.4,448.4,548.0,523.4,455.4,345.9,337.4,120.0,249.1,375.1,273.5,368.9,297.8,401.5
FS,319.1,57.5,318.7,236.2,381.0,227.3,242.5,242.7,341.9,363.6,240.2,210.4,439.1,274.2,400.0,368.7,443.2,419.3,244.0,335.1,360.8,185.6,282.7,311.0,487.5,275.6,290.4,220.5,551.4,455.6,550.8,307.1,0.0,268.1,303.0,459.7,2265.0,307.4,234.5,293.5,367.2,121.5,276.0,333.3,273.2,311.9,359.2,362.2,418.9,324.6,336.6,315.3,285.7,216.0,226.4,375.1,413.6,345.1,311.8,274.4,220.9,183.5,372.1,361.9,213.8,274.5,342.8,225.9,345.8,148.3,286.5,256.8,223.4,353.0,357.0,350.8,380.1,227.8,417.2,354.1,224.9,330.2,516.2,265.1,357.1,305.3,203.2,445.5,219.0,441.5,223.6,229.5,298.8,237.9,275.0,342.6,288.7,241.4,350.1,314.4,346.9,255.3,273.9,547.9,399.4,327.1,162.3,169.4,410.6,421.7,426.0,401.0,239.6,519.1,202.1,236.3,322.2,284.7,228.0,317.7,191.5,240.7,318.4,249.5,299.7,130.7,404.3,250.3,466.1,414.4,256.7,386.7,210.1,274.2,256.8,256.8,333.7,204.7,358.0,161.4
GD,478.8,242.7,243.6,395.9,222.2,387.0,61.2,402.4,266.8,310.3,399.9,370.1,324.7,115.4,374.5,544.4,316.3,342.5,24.6,176.3,346.0,345.3,442.4,152.2,412.4,82.9,352.8,380.2,538.1,331.4,537.5,377.2,208.3,0.0,462.7,384.6,2276.6,467.1,45.4,218.4,208.4,211.7,117.2,359.4,96.4,153.1,200.4,521.9,343.8,165.8,496.3,156.5,72.8,375.7,375.1,534.8,451.9,362.2,471.5,330.4,380.6,343.2,213.3,521.6,114.4,434.2,502.5,385.6,187.0,238.5,127.7,98.0,383.1,320.9,374.1,336.0,372.0,387.5,323.1,195.3,384.6,316.9,502.9,113.7,516.8,146.5,378.9,354.8,378.7,317.3,262.2,405.2,458.5,90.4,37.8,518.3,51.5,401.1,420.2,474.1,373.0,415.0,433.6,534.6,416.5,252.0,324.8,329.1,363.9,352.8,464.3,325.9,140.2,505.8,130.4,412.0,163.4,444.4,284.6,343.8,351.2,400.4,243.3,409.2,133.3,220.9,370.2,95.9,371.7,347.1,9.6,562.4,383.5,433.9,416.5,432.5,493.4,380.4,517.7,259.0
GG,311.9,258.3,531.6,238.1,460.9,229.2,385.6,244.6,552.8,310.8,206.8,143.5,446.0,407.0,418.2,371.7,437.6,463.8,387.7,467.9,379.0,123.5,293.5,443.8,542.1,418.7,226.0,137.9,538.6,452.7,538.0,250.4,315.7,411.8,0.0,514.3,2457.9,271.3,377.6,504.4,500.0,354.3,408.8,232.6,436.9,444.7,492.0,336.0,516.7,457.4,310.4,448.1,428.8,217.9,90.7,371.5,410.0,363.3,322.6,203.6,222.8,251.1,504.9,380.1,341.3,26.4,335.6,159.0,478.6,381.1,419.3,389.6,155.9,321.4,375.2,369.0,398.3,229.7,444.4,486.9,226.8,317.4,503.4,454.2,349.9,438.1,319.7,476.1,151.5,438.6,153.4,308.6,4.5,412.9,418.7,345.6,432.4,174.5,293.4,332.6,246.2,191.7,43.2,535.1,417.6,540.0,232.7,237.0,428.8,393.7,422.4,498.8,347.1,506.3,452.9,315.4,455.0,17.5,157.8,217.0,193.4,251.6,531.3,53.9,424.9,362.1,422.5,393.4,493.0,468.4,400.4,389.7,225.7,285.0,127.0,335.4,351.9,329.2,376.2,362.2
GJ,626.3,459.2,235.9,612.4,303.7,603.5,396.1,618.9,299.0,517.2,616.4,586.6,241.2,389.7,561.2,669.4,262.6,208.2,359.5,450.6,552.9,561.8,589.9,426.5,40.3,429.2,541.7,596.7,734.3,257.7,733.7,566.1,424.8,383.6,587.2,0.0,2328.4,587.0,380.3,272.4,482.7,428.2,391.5,548.3,388.7,427.4,474.7,651.7,221.0,355.7,626.1,430.8,425.5,592.2,591.6,682.3,660.1,570.4,619.0,519.3,597.1,559.7,366.4,669.1,388.7,558.7,650.0,602.1,335.4,455.0,402.0,372.3,599.6,527.8,582.3,542.9,497.1,604.0,219.3,469.6,601.1,523.8,699.1,380.6,664.3,420.8,595.4,247.6,595.2,243.6,451.1,621.7,583.0,337.1,390.5,643.3,404.2,617.6,609.1,621.6,561.9,631.5,650.1,730.8,624.7,244.3,541.3,545.6,550.6,539.5,672.5,203.1,414.5,702.0,364.9,628.5,437.7,568.9,473.5,532.7,567.7,536.5,235.6,533.7,407.6,437.4,556.9,414.8,268.2,216.5,372.2,687.4,600.0,581.4,541.8,649.0,640.9,596.9,658.9,475.5
GK,2499.7,2448.0,2490.4,2561.3,2552.7,2552.4,2444.1,2567.8,2513.6,2399.9,2565.3,2535.5,2486.0,2445.9,2436.3,2542.2,2507.4,2453.0,2415.7,2506.8,2397.1,2510.7,2461.0,2482.7,2459.7,2477.2,2525.0,2430.4,2356.3,2502.5,2355.7,2549.4,2433.9,2439.8,2464.9,2431.9,0.0,2495.8,2436.1,2465.2,2538.9,2397.6,2447.7,2531.6,2444.9,2483.6,2530.9,2540.5,2465.8,2496.3,2514.9,2487.0,2487.3,2541.1,2540.5,2471.8,2453.1,2363.4,2490.1,2502.6,2546.0,2508.6,2543.8,2516.0,2415.4,2436.4,2462.4,2551.0,2517.5,2424.4,2458.2,2428.5,2548.5,2389.3,2375.3,2387.1,2416.4,2552.9,2464.1,2525.8,2550.0,2443.1,2321.1,2436.8,2453.5,2477.0,2417.7,2492.4,2544.1,2488.4,2434.4,2444.0,2460.7,2393.3,2446.7,2528.0,2460.4,2566.5,2592.4,2468.5,2545.2,2580.4,2500.6,2352.8,2417.7,2498.8,2490.2,2494.5,2446.9,2458.0,2465.5,2447.9,2441.2,2324.0,2376.2,2450.8,2493.9,2446.6,2456.8,2516.0,2516.6,2489.9,2490.1,2411.4,2463.8,2406.8,2440.6,2451.9,2513.0,2461.3,2428.4,2560.2,2548.9,2452.5,2419.5,2471.3,2487.8,2419.2,2512.1,2444.9
GO,77.2,284.0,573.0,349.9,502.3,341.0,443.9,356.4,623.6,239.8,353.9,313.9,487.4,465.3,276.2,260.3,479.0,505.2,446.0,526.2,237.0,257.0,58.8,502.1,583.5,477.0,130.9,252.2,440.4,494.1,439.8,114.0,341.4,470.1,286.7,555.7,2432.8,0.0,435.9,575.2,558.3,380.0,467.1,145.7,495.2,503.0,550.3,83.3,558.1,515.7,57.7,506.4,487.1,329.7,279.3,136.8,175.3,157.2,87.9,108.5,334.6,277.2,563.2,234.1,415.2,258.2,100.9,329.4,536.9,406.8,477.6,447.9,326.3,229.2,167.2,227.0,256.3,341.5,485.8,545.2,338.6,283.0,405.2,512.5,115.2,496.4,345.8,517.5,321.9,480.0,168.6,334.7,282.5,471.2,477.0,246.1,490.7,344.9,157.0,186.6,159.3,362.1,322.4,436.9,183.8,581.4,258.8,263.1,286.8,297.9,187.7,540.2,388.5,408.1,483.8,341.5,513.3,268.4,139.6,130.1,305.2,156.5,572.7,233.2,483.2,387.8,280.5,451.7,534.4,509.8,458.7,278.3,337.5,50.3,241.3,361.5,205.9,355.3,230.2,387.9
GV,406.0,228.7,260.9,413.2,209.5,404.3,7.9,419.7,284.1,278.9,417.2,387.4,312.0,102.7,343.1,449.1,303.6,329.8,20.6,163.6,314.6,362.6,369.6,139.5,429.7,41.0,321.4,391.7,506.7,318.7,506.1,340.3,225.6,46.0,480.0,401.9,2293.9,366.7,0.0,235.7,195.7,229.0,104.5,328.0,113.7,140.4,187.7,431.4,361.1,153.1,405.8,143.8,51.1,393.0,392.4,462.0,420.5,330.8,398.7,299.0,397.9,360.5,200.6,448.8,83.0,451.5,429.7,402.9,174.3,255.8,115.0,83.6,400.4,289.5,342.7,304.6,340.6,404.8,310.4,182.6,401.9,285.5,471.5,131.0,444.0,133.8,396.2,342.1,396.0,304.6,230.8,422.5,475.8,107.7,52.9,423.0,66.6,418.4,388.8,401.3,341.6,432.3,450.9,503.2,385.1,269.3,339.3,346.4,332.5,321.4,432.9,343.2,108.8,474.4,150.1,429.3,150.7,461.7,253.2,312.4,368.5,347.0,260.6,426.5,128.2,238.2,338.8,50.4,359.0,334.4,34.6,467.1,387.1,361.1,433.8,449.8,420.6,397.7,438.6,276.3
GY,486.5,251.8,130.7,405.0,289.1,396.1,188.7,410.1,135.9,362.4,409.0,379.2,251.1,182.3,444.0,557.2,272.5,231.3,152.1,243.2,398.1,354.4,451.5,217.7,299.5,221.8,403.5,383.5,590.2,267.6,589.6,423.8,216.0,176.2,471.8,271.7,2285.7,476.2,171.5,0.0,273.9,220.8,184.1,411.5,181.3,220.0,267.3,529.6,230.9,232.7,505.8,223.4,218.1,384.8,395.2,542.5,582.4,417.5,480.6,382.5,389.7,352.3,280.2,530.7,181.3,443.3,510.2,394.7,253.9,247.6,194.6,163.2,392.2,376.3,426.2,388.1,424.1,395.9,229.2,260.8,393.7,369.0,555.0,173.2,525.9,213.4,388.0,257.5,386.4,253.5,314.3,414.3,467.6,146.0,183.1,527.4,196.8,408.8,472.3,481.8,425.1,424.1,442.7,586.7,468.6,139.1,331.1,336.8,430.8,419.7,594.8,213.0,207.1,556.5,159.9,419.7,230.3,452.1,336.7,395.9,360.3,430.5,130.4,418.3,206.4,228.6,448.3,207.4,278.1,226.4,164.8,571.5,378.9,445.1,424.2,441.6,502.5,389.5,525.4,266.7
HO,503.1,325.8,375.2,507.3,174.2,498.4,198.4,513.8,383.4,376.0,511.3,481.5,276.7,163.9,440.2,546.2,268.3,307.7,181.8,75.8,411.7,456.7,466.7,146.7,455.7,231.5,418.5,491.6,603.8,283.4,603.2,442.9,324.9,205.9,464.0,427.9,2393.2,463.8,190.4,336.4,0.0,328.3,80.2,425.1,231.0,103.9,53.2,528.5,327.3,117.8,502.9,151.0,241.6,487.1,497.5,559.1,517.6,427.9,495.8,396.1,492.0,454.6,165.3,545.9,180.1,435.5,526.8,497.0,139.0,355.1,130.3,99.8,494.5,386.6,439.8,401.7,437.7,498.9,275.1,11.6,496.0,382.6,568.6,248.3,541.1,111.5,480.5,306.8,490.1,269.3,327.9,506.8,459.8,223.3,212.8,520.1,226.5,512.5,485.9,498.4,438.7,526.4,545.0,600.3,482.2,383.6,433.4,440.5,429.6,418.5,530.0,309.4,205.9,571.5,249.4,513.6,157.9,445.7,350.3,409.5,462.6,444.1,374.9,410.5,146.1,337.5,435.9,206.2,323.7,299.1,194.5,564.2,481.2,458.2,418.6,534.1,517.7,482.0,535.7,375.6
IG,351.8,87.4,325.7,268.9,388.0,260.0,242.4,275.4,348.9,323.5,272.9,243.1,446.1,281.2,432.7,407.6,443.1,413.1,244.5,342.1,359.2,218.3,315.4,318.0,494.5,275.5,323.1,253.2,551.3,462.6,550.7,339.8,99.3,268.6,335.7,466.7,2272.0,340.1,234.4,300.5,374.2,0.0,283.0,366.0,280.2,318.9,366.2,394.9,425.9,331.6,369.3,322.3,285.6,248.7,248.1,407.8,446.3,377.8,344.5,307.1,253.6,216.2,379.1,394.6,213.7,307.2,375.5,258.6,352.8,26.7,293.5,263.8,256.1,334.1,389.7,349.2,412.8,260.5,424.2,361.1,257.6,330.1,516.1,272.1,389.8,312.3,242.1,452.5,251.7,448.5,256.3,268.4,331.5,228.6,275.5,381.5,289.2,274.1,382.8,347.1,379.6,288.0,306.6,547.8,432.1,334.1,197.8,202.1,443.3,454.4,458.7,408.0,239.5,519.0,209.1,275.2,329.2,317.4,260.7,350.4,224.2,352.6,325.4,282.2,299.1,9.1,437.0,250.2,473.1,421.4,257.2,425.6,256.5,306.9,289.5,295.7,366.4,243.6,397.1,103.7
IK,422.8,245.5,305.9,427.0,104.9,418.1,118.1,433.5,303.1,295.7,431.0,401.2,207.4,83.6,359.9,465.9,199.0,225.2,101.5,63.2,331.4,376.4,386.4,79.2,386.4,151.2,338.2,411.3,523.5,214.1,522.9,362.6,244.6,125.6,383.7,358.6,2312.9,383.5,110.1,254.7,91.1,248.0,0.0,344.8,150.7,40.0,83.1,448.2,258.0,48.5,422.6,83.5,161.3,406.8,406.2,478.8,437.3,347.6,415.5,315.8,411.7,374.3,96.0,465.6,99.8,355.2,446.5,416.7,69.7,274.8,54.7,19.5,414.2,306.3,359.5,321.4,357.4,418.6,205.8,78.0,415.7,302.3,488.3,168.0,460.8,51.9,400.2,237.5,409.8,200.0,247.6,426.5,379.5,126.7,132.5,439.8,146.2,432.2,405.6,418.1,358.4,446.1,464.7,520.0,401.9,314.3,355.9,360.2,349.3,338.2,449.7,240.1,125.6,491.2,169.1,433.3,90.4,365.4,270.0,329.2,382.3,363.8,305.6,330.2,73.4,257.2,355.6,125.9,254.4,229.8,114.2,483.9,414.6,377.9,338.3,453.8,437.4,401.7,455.4,295.3
IO,154.3,307.1,548.7,373.0,478.0,364.1,402.7,379.5,569.9,305.2,384.1,320.8,463.1,424.1,341.6,337.4,454.7,480.9,404.8,485.0,302.4,232.7,135.9,460.9,559.2,435.8,154.0,227.9,505.8,469.8,505.2,92.8,364.5,428.9,262.4,531.4,2432.7,113.7,394.7,521.5,517.1,403.1,425.9,0.0,454.0,461.8,509.1,178.4,533.8,474.5,152.8,465.2,445.9,352.8,286.2,213.9,252.4,234.3,165.0,131.6,357.7,300.3,522.0,311.2,358.4,233.9,178.0,336.3,495.7,429.9,436.4,406.7,333.2,294.6,244.3,292.4,321.7,364.6,461.5,504.0,361.7,348.4,470.6,471.3,192.3,455.2,368.9,493.2,328.8,455.7,144.3,357.8,258.2,430.0,435.8,323.2,449.5,351.8,117.6,263.7,50.2,369.0,298.1,502.3,260.9,557.1,281.9,286.2,352.2,363.3,264.8,515.9,364.2,473.5,470.0,364.6,472.1,244.1,88.9,21.0,328.3,101.7,548.4,208.9,442.0,410.9,345.9,410.5,510.1,485.5,417.5,355.4,360.6,127.4,217.0,384.6,283.0,378.4,307.3,411.0
IQ,505.1,269.0,269.9,422.2,248.5,413.3,130.1,428.7,293.1,336.6,426.2,396.4,351.0,141.7,400.8,506.8,342.6,368.8,93.5,202.6,372.3,371.6,468.7,178.5,438.7,163.2,379.1,406.5,564.4,357.7,563.8,403.5,234.6,117.6,489.0,410.9,2302.9,424.4,114.3,244.7,234.7,238.0,143.5,385.7,0.0,179.4,226.7,489.1,370.1,192.1,463.5,182.8,159.5,402.0,401.4,561.1,478.2,388.5,497.8,356.7,406.9,369.5,239.6,547.9,140.7,460.5,528.8,411.9,213.3,264.8,154.0,124.3,409.4,347.2,400.4,362.3,398.3,413.8,349.4,221.6,410.9,343.2,529.2,17.2,543.1,172.8,405.2,381.1,405.0,343.6,288.5,431.5,484.8,49.5,124.5,480.7,138.2,427.4,446.5,500.4,399.3,441.3,459.9,560.9,442.8,278.3,351.1,355.4,390.2,379.1,490.6,352.2,166.5,532.1,156.7,438.3,189.7,470.7,310.9,370.1,377.5,404.7,269.6,435.5,159.6,247.2,396.5,164.8,398.0,373.4,106.2,524.8,409.8,460.2,442.8,458.8,519.7,406.7,496.3,285.3
JD,459.3,282.0,316.4,463.5,166.3,454.6,154.6,470.0,339.6,332.2,467.5,437.7,268.8,110.5,396.4,502.4,260.4,286.6,138.0,23.1,367.9,412.9,422.9,42.7,447.8,187.7,374.7,447.8,560.0,275.5,559.4,399.1,281.1,162.1,420.2,420.0,2349.4,420.0,146.6,291.2,115.4,284.5,61.3,381.3,187.2,0.0,69.0,484.7,319.4,109.9,459.1,47.0,197.8,443.3,442.7,515.3,473.8,384.1,452.0,352.3,448.2,410.8,157.4,502.1,136.3,391.7,483.0,453.2,131.1,311.3,26.3,56.7,450.7,342.8,396.0,357.9,393.9,455.1,267.2,102.3,452.2,338.8,524.8,204.5,497.3,7.5,436.7,298.9,446.3,261.4,284.1,463.0,416.0,163.2,169.0,476.3,182.7,468.7,442.1,454.6,394.9,482.6,501.2,556.5,438.4,324.8,392.4,396.7,385.8,374.7,486.2,301.5,162.1,527.7,203.2,469.8,53.9,401.9,306.5,365.7,418.8,400.3,316.1,366.7,92.6,293.7,392.1,162.4,315.8,291.2,150.7,520.4,451.1,414.4,374.8,490.3,473.9,438.2,491.9,331.8
