from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PF,PG,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VD,VL,VM,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
EG,201.5,161.7,303.7,368.5,346.3,199.7,11.4,124.7,173.2,186.4,111.9,310.1,118.4,135.5,347.6,326.1,189.4,308.7,331.7,171.6,229.8,153.3,315.4,0.0,255.0,348.5,73.7,224.0,460.5,134.7,1962.7,111.2,360.9,230.0,213.7,491.3,68.5,201.5,161.0,142.5,325.3,489.1,209.0,430.3,147.6,275.5,285.7,142.5,347.3,205.9,367.7,294.2,53.1,276.2,342.9,233.4,288.0,217.4,84.5,182.6,126.3,20.6,165.1,246.9,164.0,225.6,94.9,178.5,29.9,126.0,278.8,314.4,393.7,79.5,104.8,441.4,314.4,203.9,300.4,187.4,451.7,478.0,243.0,301.7,312.1,323.8,180.0,162.2,252.0,172.5,202.2,129.8,432.5,170.3,91.3,195.2,288.6,189.0,83.6,281.7,335.2,288.8,219.2,346.1,263.6,454.6,245.3,171.6,212.7,328.0,144.6,122.9,387.6,135.6,283.0,302.8,22.4,376.2,343.4,288.4,328.0,172.6,358.5,286.2,173.3,274.2,326.6,187.4,453.4,151.5,312.8,172.6,455.8,204.9,168.2,294.2,417.6,297.4
EJ,393.6,353.8,495.8,551.2,529.0,218.0,306.4,334.8,207.4,415.4,304.0,502.2,328.5,266.3,539.7,518.2,161.7,500.8,284.2,363.7,180.5,293.5,507.5,318.0,0.0,301.0,318.5,56.3,652.6,375.2,2016.8,309.2,313.4,422.1,115.8,683.4,278.6,393.6,371.1,334.6,517.4,681.2,111.1,622.4,287.8,195.6,205.8,334.6,299.8,147.0,559.8,486.3,263.2,196.3,535.0,63.3,480.1,202.9,294.6,313.4,266.5,295.8,394.1,193.9,356.1,417.7,305.0,407.5,339.5,266.2,461.5,497.1,585.8,289.6,314.9,633.5,497.1,211.9,492.5,221.6,643.8,670.1,435.1,493.8,504.2,243.9,188.0,293.0,84.3,303.3,363.8,339.9,645.5,362.4,270.5,387.3,208.7,404.8,260.7,473.8,517.9,208.9,411.3,298.6,455.7,646.7,75.2,381.7,362.3,510.7,336.7,333.0,579.7,345.7,203.1,494.9,332.0,568.3,535.5,480.5,510.7,364.7,311.0,478.3,365.4,194.3,518.7,195.4,645.5,380.5,504.9,401.6,668.8,40.5,397.2,486.3,600.3,217.5
ET,455.0,526.8,557.2,656.2,634.0,320.0,372.0,482.6,286.8,481.0,477.0,497.5,502.1,331.9,601.1,606.8,309.7,496.1,13.4,488.0,259.9,359.1,502.8,383.6,338.1,0.0,384.1,307.1,754.3,440.8,2206.6,374.8,128.6,536.2,323.6,785.1,452.2,582.7,492.8,459.3,619.1,782.9,354.0,724.1,353.4,275.0,285.2,455.1,47.2,326.2,648.9,606.0,436.8,307.3,600.0,316.5,580.5,282.3,468.2,379.0,332.1,361.4,459.7,367.2,476.6,518.1,478.6,473.1,405.1,331.8,566.5,602.1,687.5,460.0,488.5,735.2,602.1,281.0,652.0,301.0,745.5,771.8,430.4,555.2,623.9,314.3,267.4,361.7,333.4,368.9,429.4,513.5,686.0,482.9,336.1,441.2,267.1,470.4,326.3,469.1,622.9,294.1,511.2,109.2,451.0,748.4,328.4,503.4,439.9,615.7,505.9,452.6,681.4,519.3,261.1,635.4,397.6,670.0,596.9,541.9,615.7,537.7,64.1,637.3,489.7,273.7,644.4,274.8,747.2,446.1,566.3,467.2,709.3,288.0,462.8,629.3,705.3,275.4
FD,241.8,202.0,344.0,368.3,386.6,188.4,73.2,165.0,202.2,226.7,152.2,350.4,158.7,124.2,387.9,366.4,178.1,349.0,320.4,211.9,218.5,142.0,355.7,56.9,295.3,337.2,0.0,264.3,500.8,186.6,2003.0,138.8,349.6,284.0,254.0,516.7,108.8,369.5,201.3,187.0,365.6,529.4,249.3,482.2,136.3,234.5,244.7,182.8,336.0,194.6,408.0,346.1,93.4,294.5,383.2,273.7,328.3,206.1,124.8,167.1,115.0,68.0,205.4,235.6,204.3,265.9,135.6,218.8,53.7,114.7,330.7,354.7,434.0,116.6,145.1,481.7,354.7,182.3,340.7,176.1,492.0,518.3,283.3,342.0,352.4,344.1,168.7,154.0,290.6,161.2,242.5,170.1,472.8,210.6,100.1,235.5,311.1,229.3,72.3,322.0,387.1,307.1,259.0,334.8,303.9,494.9,285.6,211.9,253.0,368.3,192.7,163.2,427.9,175.9,300.9,343.1,61.2,416.5,383.7,328.7,368.3,212.9,352.9,326.5,213.6,234.2,366.9,176.1,493.7,191.8,353.1,212.9,496.1,256.8,208.5,334.5,457.9,315.2
GA,360.0,320.2,462.2,517.6,495.4,184.4,272.8,301.2,173.8,381.8,270.4,468.6,294.9,232.7,506.1,484.6,128.1,467.2,250.6,330.1,146.9,259.9,473.9,284.4,73.7,267.4,284.9,0.0,619.0,341.6,1983.2,275.6,279.8,388.5,82.2,649.8,245.0,360.0,337.5,301.0,483.8,647.6,77.5,588.8,254.2,162.0,172.2,301.0,266.2,113.4,526.2,452.7,229.6,162.7,501.4,52.1,446.5,169.3,261.0,279.8,232.9,262.2,360.5,160.3,322.5,384.1,271.4,373.9,305.9,232.6,427.9,463.5,552.2,256.0,281.3,599.9,463.5,178.3,458.9,188.0,610.2,636.5,401.5,460.2,470.6,210.3,154.4,259.4,27.9,269.7,330.2,306.3,611.9,328.8,236.9,353.7,175.1,371.2,227.1,440.2,484.3,175.3,377.7,265.0,422.1,613.1,64.0,348.1,328.7,477.1,303.1,299.4,546.1,312.1,169.5,461.3,298.4,534.7,501.9,446.9,477.1,331.1,277.4,444.7,331.8,160.7,485.1,161.8,611.9,346.9,471.3,368.0,635.2,23.6,363.6,452.7,566.7,183.9
GE,405.8,526.6,508.0,481.7,459.5,672.4,558.9,611.1,645.9,405.8,476.8,334.2,645.8,626.2,426.6,432.3,662.1,289.5,744.1,487.8,702.5,640.6,339.5,547.4,689.0,760.9,587.7,658.0,0.0,569.3,2173.0,598.5,773.5,458.1,647.7,30.7,633.5,405.8,621.3,537.8,146.4,22.1,643.0,72.4,634.9,718.5,728.7,559.0,758.5,678.6,474.4,230.2,558.4,710.2,425.5,667.4,496.1,690.1,589.8,666.7,613.6,568.1,434.6,719.6,539.3,492.8,657.9,466.4,577.4,613.3,392.0,427.6,111.2,632.4,643.5,112.8,427.6,676.6,477.5,660.1,96.8,11.0,354.4,380.7,248.1,757.8,652.7,636.3,686.0,649.1,490.8,657.2,333.8,545.6,578.6,484.6,722.6,598.9,588.9,385.4,448.4,722.8,447.3,754.1,340.5,34.0,679.3,631.9,501.3,441.2,509.5,581.1,168.4,663.0,717.0,460.9,569.9,137.0,333.5,492.7,441.2,537.5,769.7,462.8,489.5,718.2,469.9,660.1,7.1,439.4,517.1,442.5,357.1,638.9,430.3,454.8,530.8,731.4
GG,237.8,205.8,340.0,278.6,296.9,267.0,147.6,73.6,240.5,137.0,156.0,346.4,108.3,266.9,302.0,256.6,256.7,345.0,399.0,207.9,297.1,284.7,351.7,131.3,344.2,415.8,193.2,313.2,496.8,0.0,2092.9,200.4,428.2,160.5,302.9,512.7,64.1,365.5,83.8,143.6,361.6,525.4,298.2,466.6,279.0,313.1,323.3,160.6,414.6,273.2,298.2,330.5,96.8,373.1,273.4,322.6,218.5,284.7,128.2,314.0,257.7,152.0,115.7,314.2,140.9,156.1,120.4,129.1,161.3,257.4,229.4,265.0,430.0,59.8,74.1,477.7,265.0,266.0,230.9,254.7,488.0,514.3,279.3,238.1,348.4,420.7,247.3,227.8,339.5,243.7,67.4,119.7,413.4,147.2,180.5,79.2,385.5,61.4,215.0,318.0,285.8,385.7,149.7,413.4,299.9,490.9,334.5,94.4,77.9,278.6,184.9,11.8,423.9,125.5,379.5,233.3,153.8,412.5,309.5,324.7,278.6,216.7,425.8,216.7,209.6,312.8,257.1,254.7,489.7,102.1,349.1,123.2,436.7,294.1,118.8,224.7,368.2,393.8
GH,1992.6,2143.0,2094.8,2116.1,2093.9,2119.0,2175.6,2137.1,2090.4,2040.2,2093.2,2154.4,2130.8,2135.5,2061.0,2066.7,2062.7,2153.0,2167.2,2104.2,2063.5,2162.7,2159.7,2187.2,2058.1,2184.0,2187.7,2027.1,2244.6,2140.6,0.0,2178.4,2196.4,2092.5,2016.8,2222.9,2080.9,1992.6,2173.4,2172.2,2169.6,2219.1,2012.1,2215.2,2157.0,2078.6,2088.8,2136.0,2182.8,2048.0,2108.8,2138.5,2065.5,2079.3,2059.9,2036.5,2130.5,2085.9,2096.9,2182.6,2135.7,2165.0,2069.0,2094.9,2173.7,2127.2,2107.3,2100.8,2208.7,2135.4,2026.4,2062.0,2157.8,2091.9,2117.2,2166.5,2062.0,2094.9,2111.9,2104.6,2179.6,2230.2,2087.3,2015.1,2156.4,2126.9,2071.0,2162.2,2055.1,2172.5,2125.2,2142.2,2120.1,2180.0,2139.7,2119.0,2091.7,2170.2,2129.9,2126.0,2082.8,2091.9,2081.7,2181.6,2107.9,2210.6,2048.4,2184.0,2135.7,2075.6,2125.9,2135.3,2231.9,2148.0,2086.1,2095.3,2201.2,2220.5,2016.2,2079.5,2075.6,2153.9,2194.0,2097.2,2105.9,2077.3,2104.3,2078.4,2237.5,2073.8,2103.9,2076.9,2143.4,2008.0,2064.7,2089.2,2165.2,2100.5
GN,242.5,202.7,344.7,409.5,387.3,186.0,113.6,183.7,199.8,227.4,152.9,351.1,177.4,121.8,388.6,367.1,175.7,349.7,318.0,212.6,216.1,139.6,356.4,125.2,263.9,334.8,132.6,232.9,501.5,187.2,1971.6,0.0,347.2,284.7,222.6,532.3,127.5,242.5,220.0,187.7,366.3,530.1,217.9,471.3,133.9,232.1,242.3,183.5,333.6,192.2,408.7,335.2,112.1,292.1,383.9,242.3,329.0,203.7,143.5,168.9,112.6,103.0,206.1,233.2,205.0,266.6,153.9,219.5,146.7,112.3,319.8,355.4,434.7,138.5,163.8,482.4,355.4,185.0,341.4,173.7,492.7,519.0,284.0,342.7,353.1,339.7,166.3,148.5,259.2,158.8,175.8,188.8,473.5,211.3,77.6,236.2,304.5,216.8,87.9,322.7,376.2,304.7,259.7,332.4,304.6,495.6,254.2,230.6,211.2,369.0,179.3,181.9,428.6,194.6,298.9,343.8,139.2,417.2,384.4,329.4,369.0,213.6,344.8,327.2,214.3,231.8,367.6,173.7,494.4,192.5,353.8,213.6,496.8,213.8,209.2,335.2,458.6,312.8
GO,469.4,445.2,571.6,634.0,611.8,290.9,342.9,453.5,257.7,451.9,395.4,511.9,473.0,302.8,615.5,621.2,280.6,510.5,88.3,502.4,230.8,330.0,517.2,354.5,309.0,105.1,355.0,278.0,745.7,411.7,2177.5,345.7,0.0,493.4,294.5,776.5,423.1,469.4,463.7,426.0,610.5,774.3,324.9,715.5,324.3,245.9,256.1,426.0,103.9,297.1,663.3,597.4,407.7,278.2,614.4,287.4,551.4,253.2,439.1,349.9,303.0,332.3,430.6,338.1,447.5,489.0,449.5,444.0,376.0,302.7,544.3,579.9,678.9,434.1,459.4,726.6,579.9,262.2,563.8,271.9,736.9,763.2,444.8,569.6,615.3,285.2,238.3,329.5,306.0,339.8,400.3,484.4,700.4,453.8,307.0,412.1,238.0,441.3,297.2,483.5,600.7,265.0,482.6,39.9,465.4,739.8,299.3,474.3,410.8,593.5,428.1,423.5,672.8,490.2,232.4,566.2,368.5,661.4,611.3,556.3,593.5,456.1,115.1,549.6,504.1,244.6,590.0,245.7,738.6,417.0,580.7,438.1,723.7,258.9,433.7,557.6,683.1,246.8
GP,244.0,224.4,346.2,211.5,234.2,339.7,249.1,218.9,353.5,145.8,162.2,352.6,253.6,293.5,177.4,132.0,329.4,351.2,471.7,214.1,369.8,326.0,357.9,232.8,427.7,488.5,294.7,396.7,503.0,177.1,2007.8,296.3,500.9,0.0,386.4,464.0,241.3,371.7,229.1,162.2,367.8,449.7,373.7,472.8,320.3,385.8,396.0,166.8,487.3,345.9,173.6,336.7,274.0,445.8,148.8,406.1,93.9,357.4,305.4,336.4,299.0,253.5,174.6,386.9,147.1,34.6,266.1,206.4,262.8,298.7,162.3,197.9,384.0,237.0,251.3,392.7,197.9,333.6,106.3,327.4,405.8,456.4,285.5,171.0,354.6,495.4,320.0,300.5,423.0,316.4,136.6,265.0,346.3,153.4,264.0,151.9,462.4,206.7,274.3,324.2,218.7,458.4,11.8,486.1,306.1,436.8,418.0,239.7,126.9,211.5,201.0,188.9,430.1,270.8,452.2,89.3,255.3,418.7,242.4,330.9,211.5,222.9,504.2,53.3,215.8,385.5,132.5,327.4,495.9,179.4,355.3,182.5,369.6,377.6,170.3,61.3,305.5,466.5
GQ,363.9,324.1,466.1,512.9,490.7,133.4,221.8,332.4,165.0,330.8,274.3,477.4,351.9,181.7,510.0,468.4,77.1,476.0,241.8,334.0,138.1,208.9,482.7,233.4,114.7,258.6,233.9,83.7,709.4,290.6,2001.2,224.6,271.0,372.3,0.0,740.2,302.0,363.9,342.6,304.9,574.2,738.0,26.5,679.2,203.2,153.2,163.4,304.9,257.4,62.4,510.0,456.6,286.6,153.9,485.2,93.1,430.3,160.5,318.0,228.8,181.9,211.2,309.5,109.3,326.4,367.9,328.4,322.9,254.9,181.6,423.2,458.8,642.6,313.0,338.3,690.3,458.8,169.5,442.7,179.2,700.6,726.9,410.3,464.1,474.5,201.5,145.6,208.4,111.7,218.7,279.2,363.3,607.2,332.7,185.9,291.0,166.3,320.2,176.1,449.0,479.6,166.5,361.5,256.2,430.9,703.5,105.0,353.2,289.7,472.4,307.0,302.4,636.5,369.1,160.7,445.1,247.4,625.1,503.3,450.8,472.4,335.0,268.6,428.5,335.7,151.9,468.9,153.0,702.3,295.9,475.2,317.0,630.5,64.6,312.6,436.5,562.0,175.1
GR,426.7,547.5,528.9,462.1,480.4,642.5,584.6,632.0,656.3,426.7,497.7,305.8,666.7,596.3,447.5,453.2,632.2,261.1,715.7,508.7,672.6,661.5,311.1,568.3,709.9,747.4,630.2,678.9,31.6,586.1,2193.9,619.4,745.1,492.7,668.6,0.0,654.4,554.4,642.2,558.8,167.3,53.8,663.9,104.1,655.8,688.6,698.8,579.9,730.1,648.7,495.3,216.7,579.3,731.1,446.4,688.3,517.0,660.2,610.7,639.2,634.5,589.0,455.5,689.7,560.2,513.7,679.2,487.3,598.3,634.2,408.8,448.5,109.2,650.1,664.4,96.1,448.5,636.4,498.4,630.2,109.2,42.7,326.0,401.6,219.7,780.7,622.8,603.3,705.2,619.2,511.7,678.1,354.7,566.5,599.5,505.5,747.7,619.8,609.8,357.0,465.2,743.7,467.7,725.7,312.1,65.7,700.2,652.8,522.2,462.1,520.0,602.0,189.3,683.9,737.5,481.8,590.8,157.9,354.4,513.6,462.1,558.4,747.0,483.7,510.4,688.3,490.8,630.2,38.8,460.3,538.0,463.4,378.0,659.8,451.2,475.7,547.6,751.8
GU,206.5,166.7,308.7,373.5,351.3,266.9,78.6,92.6,240.4,191.4,116.9,315.1,86.3,202.7,352.6,322.8,256.6,313.7,398.9,176.6,297.0,220.5,320.4,67.1,280.0,415.7,107.4,249.0,465.5,66.1,1987.7,136.2,428.1,226.7,238.7,496.3,0.0,206.5,128.9,147.5,330.3,494.1,234.0,435.3,214.8,313.0,323.2,147.5,414.5,273.1,364.4,299.2,32.6,301.2,339.6,258.4,284.7,284.6,64.0,249.8,193.5,87.8,170.1,314.1,169.0,222.3,62.8,183.5,97.1,193.2,283.8,319.4,398.7,10.9,36.2,446.4,319.4,271.1,297.1,254.6,456.7,483.0,248.0,306.7,317.1,348.8,247.2,229.4,277.0,239.7,133.6,97.7,437.5,175.3,116.3,145.4,313.6,127.6,150.8,286.7,340.2,313.8,215.9,413.3,268.6,459.6,270.3,139.5,144.1,333.0,149.6,54.3,392.6,103.5,308.0,299.5,89.6,381.2,348.4,293.4,333.0,177.6,425.7,282.9,178.3,312.7,323.3,254.6,458.4,156.5,317.8,177.6,460.8,229.9,173.2,290.9,422.6,322.4
GY,0.0,202.3,102.1,186.2,204.5,417.4,239.4,356.1,431.2,150.8,152.5,213.7,390.8,371.2,171.6,177.3,420.6,212.3,525.1,163.5,421.4,316.3,219.0,223.1,416.0,541.9,285.0,385.0,364.1,426.5,1900.0,274.2,554.3,216.8,374.7,380.0,378.5,0.0,366.3,399.2,228.9,392.7,370.0,333.9,310.6,436.5,446.7,304.0,540.7,405.9,219.4,197.8,234.1,437.2,170.5,394.4,241.1,443.8,265.5,414.1,289.3,243.8,179.6,452.8,284.3,237.8,403.3,211.4,253.1,289.0,137.0,172.6,297.3,374.2,388.5,345.0,172.6,411.3,222.5,405.1,355.3,381.6,146.6,125.7,215.7,486.8,397.7,378.2,411.3,394.1,235.8,402.2,256.5,290.6,254.3,229.6,453.8,343.9,264.6,185.3,193.4,449.8,191.8,539.5,167.2,358.2,406.3,376.9,246.3,186.2,291.1,326.1,291.2,408.0,443.6,205.9,245.6,279.8,149.4,67.3,186.2,213.2,557.6,207.8,165.2,435.2,214.9,405.1,357.0,184.4,111.2,187.5,392.0,365.9,175.3,199.8,275.8,457.9
HB,281.8,249.8,384.0,363.1,340.9,311.0,182.0,74.0,284.5,181.0,200.0,390.4,108.7,306.1,346.0,300.6,300.7,389.0,443.0,251.9,341.1,323.9,395.7,170.5,383.4,459.8,210.8,352.4,540.8,95.8,2136.9,239.6,472.2,204.5,342.1,571.6,119.8,281.8,0.0,183.4,405.6,569.4,337.4,510.6,318.2,357.1,367.3,204.6,458.6,317.2,342.2,374.5,136.0,417.1,317.4,361.8,262.5,328.7,167.4,353.2,296.9,191.2,159.7,358.2,184.9,200.1,120.8,173.1,200.5,296.6,273.4,309.0,474.0,130.8,156.1,521.7,309.0,315.2,274.9,298.7,532.0,558.3,323.3,282.1,392.4,464.7,291.3,332.8,380.4,343.1,111.4,120.1,457.4,191.2,219.7,123.2,429.5,47.3,254.2,362.0,329.8,429.7,193.7,457.4,343.9,534.9,373.7,10.5,121.9,322.6,232.7,107.6,467.9,125.9,423.9,277.3,193.0,456.5,353.5,368.7,322.6,260.7,469.8,260.7,253.6,356.8,301.1,298.7,533.7,146.1,393.1,167.2,480.7,333.3,162.8,268.7,412.2,438.3
HK,160.3,128.3,262.5,287.0,305.3,282.4,160.6,161.6,296.2,221.3,78.5,268.9,196.3,236.2,270.9,225.5,272.1,267.5,414.4,130.4,312.5,242.3,274.2,149.1,344.0,431.2,211.0,313.0,419.3,119.8,2034.8,200.2,443.6,129.4,302.7,450.1,184.0,160.3,171.8,0.0,284.1,447.9,298.0,389.1,236.6,328.5,338.7,83.1,430.0,288.6,267.1,253.0,216.7,388.5,242.3,322.4,187.4,300.1,248.1,276.7,215.3,169.8,156.7,329.6,45.4,125.0,208.8,170.1,179.1,215.0,237.8,273.4,352.5,179.7,194.0,400.2,273.4,276.3,199.8,270.1,410.5,436.8,201.8,260.5,270.9,436.1,262.7,246.3,339.3,259.1,79.3,207.7,391.3,51.7,180.3,94.6,400.9,149.4,190.6,240.5,294.2,401.1,118.1,428.8,222.4,413.4,334.3,182.4,69.6,287.0,104.9,131.6,346.4,213.5,394.9,202.2,171.6,335.0,302.2,247.2,287.0,139.2,441.2,185.6,132.1,328.2,226.0,270.1,412.2,143.1,271.6,258.0,414.6,293.9,245.8,193.6,376.6,409.7
IB,259.3,380.1,361.5,335.2,313.0,525.9,412.4,464.6,499.4,259.3,330.3,323.9,499.3,479.7,280.1,285.8,515.6,279.2,657.9,341.3,556.0,494.1,329.2,400.9,542.5,674.7,441.2,511.5,135.1,422.8,2026.5,452.0,687.1,311.6,501.2,165.9,487.0,259.3,474.8,391.3,0.0,163.7,496.5,104.9,488.4,572.0,582.2,412.5,673.5,532.1,327.9,219.9,411.9,563.7,279.0,520.9,349.6,543.6,443.3,520.2,467.1,421.6,288.1,573.1,392.8,346.3,511.4,319.9,430.9,466.8,245.5,281.1,68.3,485.9,497.0,116.0,281.1,530.1,331.0,513.6,126.3,152.6,324.4,234.2,237.8,611.3,506.2,489.8,539.5,502.6,344.3,510.7,187.3,399.1,432.1,338.1,576.1,452.4,442.4,363.1,301.9,576.3,300.8,672.3,345.0,129.2,532.8,485.4,354.8,294.7,363.0,434.6,62.2,516.5,570.5,314.4,423.4,50.8,187.0,346.2,294.7,391.0,684.7,316.3,343.0,571.7,323.4,513.6,128.0,292.9,370.6,296.0,210.6,492.4,283.8,308.3,384.3,584.9
IH,424.3,545.1,526.5,459.7,478.0,690.9,577.4,629.6,664.4,424.3,495.3,312.0,664.3,644.7,445.1,450.8,680.6,267.3,721.9,506.3,721.0,659.1,317.3,565.9,707.5,738.7,627.8,676.5,32.0,587.8,2191.5,617.0,751.3,490.3,666.2,56.8,652.0,424.3,639.8,560.5,164.9,0.0,661.5,90.9,653.4,737.0,747.2,577.5,736.3,697.1,492.9,208.0,576.9,728.7,444.0,685.9,514.6,708.6,608.3,685.2,632.1,586.6,453.1,738.1,557.8,511.3,676.8,484.9,595.9,631.8,410.5,446.1,115.4,650.9,662.0,102.3,446.1,689.9,496.0,678.6,115.3,11.0,332.2,399.2,225.9,776.3,671.2,651.7,704.5,667.6,509.3,675.7,352.3,564.1,597.1,503.1,745.3,617.4,607.4,363.2,466.9,741.3,465.8,731.9,318.3,52.5,697.8,650.4,519.8,459.7,521.7,599.6,186.9,681.5,735.1,479.4,588.4,155.5,352.0,511.2,459.7,556.0,753.2,481.3,508.0,736.7,488.4,678.6,25.6,457.9,535.6,461.0,375.6,657.4,448.8,473.3,549.3,749.4
IM,337.3,297.5,439.5,486.3,464.1,106.8,195.2,305.8,142.1,304.2,247.7,450.8,325.3,155.1,483.4,441.8,50.5,449.4,260.5,307.4,156.8,182.3,456.1,206.8,133.4,277.3,207.3,102.4,682.8,264.0,2019.9,198.0,289.7,345.7,29.9,713.6,275.4,337.3,316.0,278.3,547.6,711.4,0.0,652.6,176.6,171.9,182.1,278.3,276.1,35.8,483.4,430.0,260.0,172.6,458.6,111.8,403.7,179.2,291.4,202.2,155.3,184.6,282.9,82.7,299.8,341.3,301.8,296.3,228.3,155.0,396.6,432.2,616.0,286.4,311.7,663.7,432.2,188.2,416.1,156.3,674.0,700.3,383.7,437.5,447.9,220.2,164.3,181.8,130.4,192.1,252.6,336.7,580.6,306.1,159.3,264.4,185.0,293.6,149.5,422.4,453.0,185.2,334.9,274.9,404.3,676.9,123.7,326.6,263.1,445.8,280.4,275.8,609.9,342.5,179.4,418.5,220.8,598.5,476.7,424.2,445.8,308.4,287.3,401.9,309.1,170.6,442.3,171.7,675.7,269.3,448.6,290.4,603.9,83.3,286.0,409.9,535.4,193.8
IW,378.5,499.3,480.7,413.9,432.2,645.1,536.4,583.8,618.6,378.5,449.5,327.2,618.5,598.9,399.3,405.0,634.8,282.5,777.1,460.5,675.2,613.3,332.5,520.1,661.7,793.9,560.4,630.7,55.3,542.0,2145.7,571.2,766.5,444.5,620.4,86.1,606.2,378.5,594.0,514.7,119.1,83.9,615.7,0.0,607.6,691.2,701.4,531.7,792.7,651.3,447.1,223.2,531.1,682.9,398.2,640.1,468.8,662.8,562.5,641.8,586.3,540.8,407.3,692.3,512.0,465.5,630.6,439.1,550.1,586.0,364.7,400.3,83.9,601.9,616.2,85.5,400.3,649.3,450.2,632.8,69.5,72.8,347.4,353.4,241.1,730.5,625.4,609.0,657.0,621.8,463.5,629.9,306.5,518.3,551.3,457.3,699.5,571.6,561.6,378.4,421.1,695.5,419.5,747.1,333.5,49.4,652.0,604.6,474.0,413.9,475.9,553.8,141.1,635.7,689.7,433.6,542.6,109.7,306.2,465.4,413.9,510.2,809.6,435.5,462.2,690.9,442.6,632.8,48.2,412.1,489.8,415.2,329.8,611.6,403.0,427.5,503.5,704.1
IX,292.9,253.1,395.1,463.6,441.4,178.6,125.1,261.5,152.1,281.5,203.3,428.1,255.2,114.4,439.0,417.5,168.3,426.7,310.6,263.0,208.7,5.7,433.4,136.7,314.3,327.4,137.2,283.3,551.9,241.3,2022.0,127.9,339.8,321.4,242.6,582.7,205.3,292.9,293.3,233.9,416.7,580.5,212.6,521.7,0.0,224.7,234.9,233.9,326.2,184.8,459.1,385.6,189.9,284.7,434.3,292.7,379.4,196.3,221.3,161.5,17.9,114.5,260.2,225.8,255.4,317.0,231.7,273.6,158.2,47.1,373.9,409.5,485.1,216.3,241.6,532.8,409.5,182.8,391.8,166.3,543.1,569.4,361.0,393.1,403.5,332.3,158.9,141.1,311.3,151.4,229.9,266.6,557.9,261.7,89.2,286.6,297.1,270.9,79.4,399.7,430.3,297.3,310.6,325.0,381.6,546.0,304.6,303.9,240.4,423.1,236.0,253.1,479.0,272.4,291.5,394.2,150.7,467.6,434.8,379.8,423.1,264.0,337.4,377.6,264.7,224.4,418.0,166.3,544.8,246.6,404.2,267.7,581.2,264.2,263.3,385.6,512.7,305.9
JA,326.3,286.5,428.5,434.8,453.1,132.2,184.2,294.8,136.1,293.2,236.7,439.8,314.3,144.1,472.4,430.8,121.9,438.4,272.3,296.4,14.6,171.3,445.1,195.8,299.7,289.1,203.2,268.7,671.8,253.0,2081.1,187.0,301.5,348.4,196.2,702.6,264.4,454.0,305.0,271.5,536.6,700.4,166.2,641.6,165.6,0.0,10.1,267.3,287.9,138.4,472.4,419.0,249.0,246.4,447.6,278.1,392.7,17.9,280.4,187.0,144.3,173.6,271.9,179.4,288.8,330.3,290.8,285.3,217.3,144.0,385.6,421.2,605.0,272.2,300.7,652.7,421.2,41.4,405.1,110.0,663.0,689.3,372.7,426.5,436.9,296.0,65.3,170.8,296.7,181.1,241.6,325.7,569.6,295.1,148.3,253.4,258.8,282.6,138.5,411.4,442.0,259.0,323.4,286.7,393.3,665.9,290.0,315.6,252.1,434.8,265.6,264.8,598.9,331.5,252.8,407.5,209.8,587.5,465.7,413.2,434.8,297.4,304.8,390.9,298.1,30.3,431.3,57.9,664.7,258.3,437.6,279.4,592.9,249.6,275.0,398.9,524.4,267.1
JG,331.9,292.1,434.1,480.9,458.7,137.8,189.8,300.4,101.4,298.8,242.3,445.4,319.9,149.7,478.0,436.4,127.5,444.0,277.9,302.0,20.2,176.9,450.7,201.4,305.3,294.7,201.9,274.3,677.4,258.6,2086.7,192.6,307.1,340.3,201.8,708.2,270.0,331.9,310.6,272.9,542.2,706.0,171.8,647.2,171.2,5.5,0.0,272.9,293.5,144.0,478.0,424.6,254.6,252.0,453.2,283.7,398.3,23.5,286.0,196.8,149.9,179.2,277.5,185.0,294.4,335.9,296.4,290.9,222.9,149.6,391.2,426.8,610.6,281.0,306.3,658.3,426.8,47.0,410.7,115.6,668.6,694.9,378.3,432.1,442.5,299.6,70.9,176.4,302.3,186.7,247.2,331.3,575.2,300.7,153.9,259.0,264.4,288.2,144.1,417.0,447.6,264.6,329.5,292.3,398.9,671.5,295.6,321.2,257.7,440.4,275.0,270.4,604.5,337.1,258.8,413.1,215.4,593.1,471.3,418.8,440.4,303.0,304.7,396.5,303.7,35.9,436.9,63.5,670.3,263.9,443.2,285.0,598.5,255.2,280.6,404.5,530.0,273.2
