from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
DP,339.2,276.8,156.0,517.3,26.4,81.7,703.9,75.9,431.5,367.4,455.2,277.6,597.8,417.0,431.9,530.3,425.6,515.6,725.1,512.3,542.5,301.5,626.0,0.0,696.8,499.0,612.0,712.5,520.7,476.1,639.4,137.8,164.3,668.8,42.7,674.6,656.0,641.5,665.8,150.6,551.9,469.8,100.5,545.6,138.7,102.4,2345.0,650.3,404.2,458.7,686.5,535.5,279.4,580.1,778.6,441.5,111.8,712.1,782.8,746.8,256.4,547.4,558.8,545.6,672.8,456.7,162.2,411.4,579.9,719.5,656.1,572.8,278.7,790.8,537.5,666.1,495.0,469.6,403.7,724.8,346.1,482.3,501.3,164.0,612.8,643.4,634.1,398.1,111.5,668.2,348.9,709.6,633.6,481.0,88.3,459.5,97.2,112.4,650.9,444.1,684.1,737.4,184.1,429.6,539.9,528.7,99.6,392.3,390.5,518.5,473.2,467.2,100.1,115.6,185.0,698.8,599.5,120.1,370.1,136.0,648.8,777.0,474.1,152.3,132.5,706.0,785.0,543.4,123.8,674.8,463.7,736.6,121.4,530.6,662.3,455.9,633.7,469.4,490.5,37.6,710.0
DQ,509.2,634.9,659.4,273.6,735.3,678.4,207.2,729.5,406.4,414.9,291.4,552.6,114.5,453.5,270.5,309.4,400.5,292.3,155.6,304.2,311.3,483.0,111.3,708.8,0.0,336.5,73.3,197.8,216.0,323.3,124.7,692.6,735.7,180.2,723.4,186.0,167.4,152.9,123.8,722.0,230.7,391.9,603.6,417.8,636.7,661.0,2258.6,135.6,297.5,393.8,117.0,331.8,554.4,342.3,224.5,417.8,635.4,197.4,243.7,191.0,532.0,246.2,282.6,322.3,178.6,406.0,665.2,338.6,258.7,177.5,164.8,324.0,636.8,251.7,314.2,124.1,540.5,419.5,378.6,210.1,516.1,403.0,295.6,668.1,99.8,154.8,155.5,438.0,699.0,25.2,517.0,167.6,333.6,275.7,613.6,339.9,759.3,685.2,108.9,463.2,143.5,169.1,672.7,412.6,454.6,277.6,625.7,411.4,399.2,433.2,393.9,512.7,672.9,707.0,520.4,165.3,112.9,695.3,378.8,694.6,276.7,208.7,312.3,702.3,683.6,136.5,244.9,262.9,678.6,160.1,413.4,168.3,670.4,250.1,173.7,376.6,145.1,384.1,536.0,777.8,140.5
DY,303.1,423.7,448.2,93.7,524.1,467.2,329.3,518.3,205.2,203.7,70.1,341.4,214.2,242.3,140.9,236.4,189.3,62.6,396.0,105.6,65.8,407.5,242.4,497.6,354.8,0.0,297.6,328.9,97.1,167.1,255.8,481.4,524.5,404.5,512.2,415.8,391.7,377.2,291.3,510.8,128.3,239.9,392.4,236.6,425.5,449.8,2183.1,266.7,113.2,149.7,349.8,226.5,343.2,266.8,371.6,194.1,424.2,328.5,393.4,322.1,320.8,123.8,135.2,92.6,284.9,182.3,501.2,109.6,156.3,327.2,389.1,149.2,425.6,401.4,62.7,347.1,359.3,207.1,167.4,341.2,310.0,173.3,45.9,456.9,229.2,379.1,250.5,226.8,487.8,324.2,305.8,317.3,210.0,75.4,402.4,150.5,548.1,474.0,311.1,248.1,291.8,375.4,526.4,168.5,230.9,105.1,456.2,230.2,188.0,209.5,164.2,331.5,461.7,448.8,309.2,315.0,215.0,484.1,167.6,483.4,264.4,415.0,233.2,491.1,472.4,330.9,376.0,189.9,467.4,291.2,213.2,374.6,468.8,177.1,398.0,146.9,369.4,160.4,354.8,566.6,357.5
EE,529.2,611.1,635.6,249.8,703.5,654.6,133.8,705.7,382.6,391.1,267.6,528.8,90.7,429.7,246.7,285.6,376.7,268.5,145.1,279.2,303.2,503.0,87.5,677.0,86.7,312.7,0.0,174.0,192.2,299.5,100.9,668.8,711.9,106.8,691.6,118.1,94.0,79.5,50.4,698.2,206.9,368.1,579.8,394.0,612.9,637.2,2188.1,111.8,273.7,370.0,106.5,308.0,530.6,362.3,148.5,394.0,611.6,173.6,170.3,167.2,508.2,222.4,258.8,298.5,105.2,382.2,659.6,314.8,234.9,104.1,91.4,300.2,613.0,178.3,290.4,50.7,516.7,395.7,354.8,197.9,536.1,379.2,271.8,644.3,76.0,81.4,82.1,414.2,675.2,56.1,493.2,94.2,309.8,251.9,589.8,316.1,735.5,661.4,35.5,439.4,68.7,125.3,635.5,388.8,430.8,253.8,594.7,387.6,375.4,409.4,370.1,488.9,649.1,628.2,496.6,91.9,90.0,671.5,355.0,670.8,296.7,164.9,282.4,678.5,659.8,126.0,205.0,239.1,654.8,136.3,389.6,124.5,656.2,226.3,100.3,352.8,71.7,360.3,512.2,754.0,130.0
EM,500.0,625.7,650.2,264.4,726.1,669.2,266.4,720.3,397.2,405.7,282.2,543.4,105.3,444.3,261.3,300.2,391.3,283.1,108.1,250.0,317.8,473.8,85.0,699.6,214.3,327.3,210.4,0.0,206.8,314.1,63.7,683.4,726.5,317.3,714.2,328.6,304.5,290.0,171.0,712.8,221.5,382.7,594.4,408.6,627.5,651.8,2249.4,93.5,288.3,384.6,113.9,322.6,545.2,333.1,251.3,408.6,626.2,58.6,273.1,86.2,522.8,237.0,273.4,313.1,164.6,396.8,630.4,329.4,249.5,206.9,301.9,314.8,627.6,281.1,305.0,261.2,531.3,410.3,369.4,71.3,506.9,393.8,286.4,658.9,108.9,291.9,130.2,428.8,689.8,183.7,507.8,197.0,324.4,266.5,604.4,330.7,750.1,676.0,190.8,454.0,171.5,255.1,663.5,403.4,445.4,268.4,616.5,402.2,390.0,424.0,384.7,503.5,663.7,650.8,511.2,194.7,104.6,686.1,369.6,685.4,267.5,294.7,297.0,693.1,674.4,95.0,106.1,253.7,669.4,97.0,404.2,254.3,670.8,240.9,310.8,367.4,282.2,374.9,526.8,768.6,121.6
EW,331.1,451.7,476.2,57.5,552.1,495.2,210.2,546.3,233.2,231.7,75.3,369.4,117.0,270.3,100.3,139.2,217.3,76.2,298.8,89.8,110.9,391.7,145.2,525.6,257.6,120.4,200.4,231.7,0.0,153.1,158.6,509.4,552.5,307.3,540.2,318.6,294.5,280.0,194.1,538.8,31.1,221.7,420.4,247.6,453.5,477.8,2167.3,169.5,127.3,177.7,252.6,161.6,371.2,251.0,274.4,222.1,452.2,231.3,296.2,224.9,348.8,26.6,83.0,106.2,187.7,210.3,529.2,137.6,59.1,230.0,291.9,113.0,453.6,304.2,98.1,249.9,370.3,235.1,195.4,244.0,338.0,201.3,79.5,484.9,132.0,281.9,153.3,254.8,515.8,227.0,333.8,220.1,134.0,59.6,430.4,169.7,576.1,502.0,213.9,276.1,194.6,278.2,554.4,196.5,258.9,68.9,490.9,241.2,216.0,237.5,192.2,342.5,489.7,476.8,337.2,217.8,117.8,512.1,195.6,511.4,248.6,317.8,136.0,519.1,500.4,233.7,278.8,92.7,495.4,194.0,241.2,277.4,496.8,79.9,300.8,174.9,272.2,188.4,365.8,594.6,260.3
EY,355.0,409.3,433.8,173.9,509.7,452.8,323.0,503.9,105.5,189.3,111.8,345.4,229.8,227.9,106.5,87.4,141.7,172.2,411.6,167.8,199.1,437.1,258.0,483.2,370.4,155.6,313.2,344.5,177.3,0.0,271.4,467.0,510.1,420.1,522.6,431.4,407.3,392.8,306.9,496.4,208.5,140.2,378.0,136.9,411.1,435.4,2209.3,282.3,78.8,82.2,365.4,109.8,343.7,329.0,387.2,94.4,409.8,344.1,409.0,337.7,306.4,204.0,215.4,202.2,300.5,82.6,486.8,113.0,236.5,342.8,404.7,229.4,411.2,417.0,194.1,362.7,259.6,107.4,127.5,356.8,361.9,79.6,157.9,442.5,244.8,394.7,266.1,212.4,485.0,339.8,291.4,332.9,290.2,137.6,388.0,16.5,533.7,459.6,326.7,148.4,307.4,391.0,512.0,89.8,131.2,185.3,448.5,130.5,173.6,109.8,64.5,231.8,447.3,434.4,294.8,330.6,230.6,469.7,153.2,469.0,326.6,430.6,84.2,476.7,458.0,346.5,391.6,175.4,453.0,306.8,113.5,390.2,454.4,162.6,413.6,53.2,385.0,60.7,255.1,552.2,373.1
EZ,436.2,561.9,586.4,200.6,662.3,605.4,202.6,656.5,333.4,341.9,218.4,479.6,41.5,380.5,197.5,236.4,327.5,219.3,140.1,186.2,254.0,410.0,21.2,635.8,198.5,263.5,113.5,73.0,143.0,250.3,0.0,619.6,662.7,220.4,650.4,231.7,207.6,193.1,107.2,649.0,157.7,318.9,530.6,344.8,563.7,588.0,2185.6,29.7,224.5,320.8,93.9,258.8,481.4,269.3,187.5,344.8,562.4,72.6,209.3,66.2,459.0,173.2,209.6,249.3,100.8,333.0,566.6,265.6,185.7,143.1,205.0,251.0,563.8,217.3,241.2,163.0,467.5,346.5,305.6,85.3,443.1,330.0,222.6,595.1,45.1,195.0,66.4,365.0,626.0,167.9,444.0,133.2,260.6,202.7,540.6,266.9,686.3,612.2,127.0,390.2,107.7,191.3,599.7,339.6,381.6,204.6,552.7,338.4,326.2,360.2,320.9,439.7,599.9,587.0,447.4,130.9,40.8,622.3,305.8,621.6,203.7,230.9,233.2,629.3,610.6,75.0,120.1,189.9,605.6,35.3,340.4,190.5,607.0,177.1,213.9,303.6,185.3,311.1,463.0,704.8,101.6
FE,336.4,274.0,137.9,514.5,154.6,47.7,749.4,129.1,428.7,364.6,452.4,274.8,595.0,414.2,429.1,527.5,422.8,512.8,770.6,508.4,539.7,321.8,623.2,128.1,744.3,496.2,657.5,709.7,517.9,473.3,636.6,0.0,148.3,714.3,142.7,725.6,701.5,687.0,672.1,134.6,549.1,546.1,97.7,542.8,135.9,86.4,2390.5,647.5,401.4,455.9,732.0,532.7,276.6,604.4,752.4,496.7,62.1,709.3,774.2,702.9,253.6,544.6,556.0,542.8,665.7,453.9,190.9,408.6,577.1,708.0,698.9,570.0,275.9,782.2,534.7,711.6,548.9,513.3,400.9,722.0,343.3,479.5,498.5,163.8,610.0,688.9,631.3,395.3,77.5,713.7,346.1,698.1,630.8,478.2,110.1,456.7,158.9,80.7,696.4,552.9,672.6,782.9,216.1,426.8,537.1,525.9,145.1,446.2,387.7,515.7,464.4,521.1,68.4,104.2,182.2,695.8,595.8,147.6,367.3,120.0,646.0,822.5,524.3,180.8,132.3,751.5,756.8,540.6,11.1,672.0,519.4,782.1,105.4,527.8,707.8,453.1,679.2,466.6,544.4,165.8,755.5
FG,357.0,294.6,201.0,535.1,193.2,104.3,725.7,167.7,449.3,385.2,473.0,295.4,615.6,434.8,449.7,548.1,443.4,533.4,809.2,529.0,560.3,345.2,643.8,166.7,782.9,516.8,696.1,730.3,538.5,493.9,657.2,145.0,0.0,752.9,181.3,764.2,740.1,725.6,692.7,9.4,569.7,566.7,160.8,563.4,199.0,61.8,2429.1,668.1,422.0,476.5,770.6,553.3,297.2,623.8,773.0,517.3,125.2,729.9,794.8,723.5,274.2,565.2,576.6,563.4,686.3,474.5,254.0,429.2,597.7,728.6,737.5,590.6,296.5,802.8,555.3,750.2,528.0,533.9,421.5,742.6,363.9,500.1,519.1,211.9,630.6,727.5,651.9,415.9,84.0,752.3,366.7,718.7,651.4,498.8,173.3,477.3,197.5,99.3,735.0,477.1,693.2,821.5,216.2,447.4,557.7,546.5,177.0,425.3,408.3,536.3,491.0,500.2,100.4,142.8,202.8,716.4,616.4,195.7,387.9,95.4,666.6,861.1,544.9,236.4,180.4,790.1,777.4,561.2,131.0,692.6,540.0,820.7,80.8,548.4,746.4,473.7,717.8,487.2,523.5,204.4,794.1
FI,565.5,718.4,690.6,347.9,747.5,742.9,87.0,722.0,480.7,489.2,365.7,609.0,245.6,527.8,344.8,383.7,474.8,366.6,259.2,315.5,401.3,539.3,201.6,721.0,200.8,410.8,114.0,288.1,290.3,397.6,215.0,761.8,793.1,0.0,735.6,94.9,12.7,76.3,139.7,779.4,305.0,466.2,672.8,492.1,705.9,718.4,2199.3,225.9,371.8,468.1,220.6,406.1,610.8,398.6,217.7,492.1,704.6,287.7,239.5,281.3,601.2,320.5,356.9,396.6,196.7,480.3,695.9,412.9,333.0,173.3,88.2,398.3,720.3,247.5,388.5,186.2,614.8,493.8,452.9,312.0,572.4,477.3,369.9,737.3,190.1,51.7,173.6,512.3,756.4,170.2,575.2,163.4,407.9,347.6,682.8,414.2,751.8,755.9,159.5,537.5,119.0,239.4,679.5,486.9,528.9,351.9,632.5,485.7,473.5,507.5,468.2,587.0,757.0,672.2,589.6,105.0,246.4,764.5,453.1,752.0,333.0,279.0,380.5,729.6,752.8,240.1,319.1,337.2,747.8,250.4,487.7,238.6,737.4,324.4,77.1,450.9,45.3,458.4,610.3,758.7,244.1
FJ,348.7,286.3,165.5,526.8,96.3,91.2,713.4,80.3,441.0,376.9,464.7,287.1,607.3,426.5,441.4,539.8,435.1,525.1,734.6,520.1,552.0,311.0,635.5,69.8,708.3,508.5,621.5,722.0,530.2,485.6,648.9,147.3,173.8,678.3,0.0,689.6,665.5,651.0,675.3,160.1,561.4,558.4,110.0,555.1,148.2,111.9,2354.5,659.8,413.7,468.2,696.0,545.0,288.9,589.6,785.5,509.0,121.3,721.6,792.3,756.7,265.9,556.9,568.3,555.1,678.0,466.2,189.5,420.9,589.4,729.0,662.9,582.3,288.2,800.3,547.0,675.6,574.4,525.6,413.2,734.3,355.6,491.8,510.8,121.1,622.3,652.9,643.6,407.6,81.7,677.7,358.4,719.1,643.1,490.5,98.7,469.0,110.1,121.9,660.4,565.2,693.6,746.9,141.6,439.1,549.4,538.2,109.1,548.7,400.0,528.0,482.7,546.6,109.6,68.2,194.5,711.4,608.1,108.0,379.6,145.5,658.3,786.5,536.6,161.8,106.8,715.5,794.5,552.9,133.3,684.3,531.7,746.1,130.9,540.1,671.8,465.4,643.2,478.9,569.9,107.5,719.5
FO,551.5,704.4,676.6,333.9,783.0,728.9,73.0,757.5,466.7,475.2,351.7,595.0,231.6,513.8,330.8,369.7,460.8,352.6,267.6,301.5,371.6,525.3,205.8,756.5,207.2,396.8,122.4,292.3,276.3,383.6,219.2,747.8,779.1,82.4,771.1,0.0,92.2,58.7,125.7,765.4,291.0,452.2,658.8,478.1,691.9,704.4,2207.7,230.1,357.8,454.1,229.0,392.1,596.8,384.6,206.3,478.1,690.6,291.9,225.5,289.7,587.2,306.5,342.9,382.6,187.0,466.3,674.1,403.4,319.0,159.3,73.3,384.3,706.3,233.5,374.5,172.2,600.8,479.8,438.9,304.6,558.4,463.3,355.9,723.3,194.3,34.1,159.6,498.3,742.4,178.6,561.2,149.4,393.9,333.6,668.8,400.2,787.3,741.9,145.5,523.5,105.0,247.8,715.0,472.9,514.9,337.9,674.2,471.7,459.5,493.5,448.2,573.0,743.0,707.7,575.6,84.2,233.3,750.5,439.1,738.0,319.0,287.4,372.6,715.6,738.8,248.5,327.5,323.2,733.8,254.6,473.7,247.0,713.8,310.4,8.8,436.9,69.9,444.4,596.3,794.2,252.5
FS,578.3,731.2,703.4,360.7,734.7,755.7,99.8,709.2,493.5,502.0,378.5,621.8,192.0,540.6,357.6,396.5,487.6,379.4,246.4,328.3,414.1,552.1,188.8,708.2,188.0,423.6,101.2,275.3,303.1,410.4,202.2,774.6,805.9,12.7,722.8,107.7,0.0,76.5,152.5,792.2,317.8,479.0,685.6,504.9,718.7,731.2,2186.5,213.1,384.6,480.9,207.8,418.9,623.6,411.4,230.5,504.9,717.4,274.9,252.3,268.5,614.0,333.3,369.7,409.4,209.5,493.1,708.7,425.7,345.8,186.1,88.4,411.1,733.1,260.3,401.3,155.3,627.6,506.6,465.7,299.2,585.2,490.1,382.7,685.5,177.3,64.5,186.4,525.1,769.2,157.4,588.0,176.2,420.7,360.4,695.6,427.0,739.0,768.7,140.1,550.3,131.8,226.6,666.7,499.7,541.7,364.7,625.9,498.5,486.3,520.3,481.0,599.8,769.8,659.4,602.4,117.8,191.3,712.7,465.9,764.8,345.8,266.2,393.3,742.4,698.0,227.3,306.3,350.0,760.6,237.6,500.5,225.8,750.2,337.2,89.9,463.7,32.5,471.2,623.1,745.9,231.3
GB,545.0,697.9,670.1,327.4,729.4,722.4,66.5,703.9,460.2,468.7,345.2,588.5,225.1,507.3,324.3,363.2,454.3,346.1,241.1,295.0,380.8,518.8,183.5,702.9,182.7,390.3,95.9,270.0,269.8,377.1,196.9,741.3,772.6,75.9,717.5,50.8,65.7,0.0,119.2,758.9,284.5,445.7,652.3,471.6,685.4,697.9,2181.2,207.8,351.3,447.6,202.5,385.6,590.3,378.1,197.2,471.6,684.1,269.6,219.0,263.2,580.7,300.0,336.4,376.1,176.2,459.8,675.4,392.4,312.5,152.8,11.8,377.8,699.8,227.0,368.0,165.7,594.3,473.3,432.4,293.9,551.9,456.8,349.4,716.8,172.0,14.1,153.1,491.8,735.9,152.1,554.7,142.9,387.4,327.1,662.3,393.7,733.7,735.4,139.0,517.0,98.5,221.3,661.4,466.4,508.4,331.4,620.6,465.2,453.0,487.0,441.7,566.5,736.5,654.1,569.1,84.5,225.9,744.0,432.6,731.5,312.5,260.9,360.0,709.1,732.3,222.0,301.0,316.7,727.3,232.3,467.2,220.5,716.9,303.9,33.0,430.4,43.4,437.9,589.8,740.6,226.0
GC,478.7,601.4,603.8,240.1,710.2,656.1,113.1,684.7,372.9,381.4,257.9,522.2,81.0,420.0,237.0,275.9,367.0,258.8,224.6,228.7,277.8,452.5,77.8,683.7,164.2,303.0,79.4,164.3,182.5,289.8,91.2,659.1,706.3,143.7,698.3,156.7,152.7,138.2,0.0,692.6,197.2,358.4,570.1,384.3,603.2,631.6,2228.1,102.1,264.0,360.3,186.0,298.3,524.0,311.8,100.6,384.3,601.9,163.9,119.8,157.5,498.5,212.7,249.1,288.8,59.0,372.5,601.3,305.1,225.2,53.6,152.8,290.5,603.3,127.8,280.7,55.7,507.0,386.0,345.1,176.6,485.6,369.5,262.1,634.6,66.3,119.0,31.6,404.5,669.6,135.6,483.5,43.7,300.1,242.2,580.1,306.4,714.5,651.7,19.7,429.7,18.2,192.5,642.2,379.1,421.1,244.1,601.4,377.9,365.7,399.7,360.4,479.2,639.4,673.5,486.9,48.2,79.4,661.8,345.3,665.2,246.2,232.1,272.7,642.8,650.1,166.3,211.4,229.4,645.1,126.6,379.9,191.7,641.0,216.6,144.4,343.1,130.4,350.6,502.5,721.4,192.9
GH,347.6,285.2,191.6,525.7,183.8,94.9,716.3,158.3,439.9,375.8,463.6,286.0,606.2,425.4,440.3,538.7,434.0,524.0,799.8,519.6,550.9,335.8,634.4,157.3,773.5,507.4,686.7,720.9,529.1,484.5,647.8,135.6,13.6,743.5,171.9,754.8,730.7,716.2,683.3,0.0,560.3,557.3,151.4,554.0,189.6,52.4,2419.7,658.7,412.6,467.1,761.2,543.9,287.8,614.4,763.6,507.9,115.8,720.5,785.4,714.1,264.8,555.8,567.2,554.0,676.9,465.1,244.6,419.8,588.3,719.2,728.1,581.2,287.1,793.4,545.9,740.8,518.6,524.5,412.1,733.2,354.5,490.7,509.7,202.5,621.2,718.1,642.5,406.5,74.6,742.9,357.3,709.3,642.0,489.4,163.9,467.9,188.1,89.9,725.6,467.7,683.8,812.1,206.8,438.0,548.3,537.1,174.3,415.9,398.9,526.9,481.6,490.8,91.0,133.4,193.4,707.0,607.0,186.3,378.5,86.0,657.2,851.7,535.5,227.0,171.0,780.7,768.0,551.8,121.6,683.2,530.6,811.3,71.4,539.0,737.0,464.3,708.4,477.8,514.1,195.0,784.7
GN,354.4,475.0,499.5,57.2,575.4,518.5,237.0,569.6,256.5,255.0,98.6,392.7,143.8,293.6,127.1,166.0,240.6,99.5,325.6,113.1,118.5,415.0,172.0,548.9,282.4,143.7,227.2,258.5,23.2,179.9,185.4,532.7,575.8,334.1,563.5,339.9,321.3,306.8,220.9,562.1,0.0,248.5,443.7,274.4,476.8,501.1,2190.6,196.3,154.1,201.0,279.4,188.4,394.5,274.3,303.8,245.4,475.5,258.1,323.0,251.7,372.1,35.4,43.9,129.5,218.8,233.6,544.7,160.9,27.9,256.8,321.4,85.3,476.9,331.0,121.4,276.7,397.1,258.4,218.7,270.8,361.3,224.6,102.8,508.2,158.8,308.7,180.1,278.1,539.1,253.8,357.1,246.9,94.9,82.9,453.7,196.5,599.4,525.3,240.7,299.4,221.4,305.0,577.7,219.8,282.2,38.9,514.2,268.0,239.3,260.8,209.5,369.3,513.0,547.1,360.5,251.4,145.5,535.4,218.9,534.7,271.9,344.6,168.9,542.4,523.7,260.5,305.6,119.5,518.7,220.8,264.5,304.2,520.1,106.7,327.6,198.2,299.0,211.7,392.6,617.9,287.1
IG,327.4,464.7,501.0,241.1,508.8,485.8,403.6,523.1,160.5,256.5,179.0,317.8,310.4,295.1,173.7,99.8,197.3,239.4,492.2,233.3,266.3,468.3,338.6,482.3,449.0,222.8,393.8,425.1,244.5,114.6,352.0,530.0,501.5,500.7,495.0,506.5,487.9,473.4,387.5,487.8,275.7,0.0,445.2,109.3,478.3,464.8,2181.7,362.9,146.0,149.4,446.0,85.9,316.1,396.2,470.4,101.4,477.0,424.7,489.6,417.9,373.6,271.2,282.6,269.4,385.4,137.6,553.8,184.7,303.7,423.4,488.0,296.6,466.6,497.6,261.3,443.3,232.0,47.0,182.5,437.4,334.3,146.8,225.1,509.7,325.4,475.3,346.7,279.6,457.4,420.4,358.6,413.5,357.4,204.8,455.9,98.0,552.9,502.3,407.3,154.7,388.0,471.6,579.2,144.8,138.2,252.5,515.7,102.9,240.8,116.8,137.7,204.2,503.4,503.9,362.0,418.0,312.1,536.9,220.4,498.4,393.8,511.2,125.1,543.9,525.2,427.1,472.2,256.0,516.0,387.4,40.9,470.8,474.2,243.2,494.2,120.4,465.6,63.8,227.5,520.0,453.7
II,238.6,176.2,55.7,416.7,131.6,74.7,608.5,125.8,330.9,266.8,354.6,177.0,497.2,316.4,331.3,429.7,325.0,415.0,695.9,408.9,434.0,224.0,525.4,105.1,667.6,398.4,582.8,611.9,420.1,375.5,538.8,88.9,178.8,639.6,119.7,645.4,626.8,612.3,574.3,165.1,451.3,448.3,0.0,445.0,38.1,104.1,2315.8,549.7,303.6,358.1,657.3,434.9,178.8,506.6,657.2,398.9,31.7,611.5,676.4,604.7,155.8,446.8,458.2,445.0,567.9,356.1,100.9,310.8,479.3,610.2,624.2,472.2,178.1,684.4,436.9,636.9,513.5,415.5,303.1,624.2,245.5,381.7,400.7,64.4,512.2,614.2,533.5,297.5,104.5,639.0,248.3,600.3,533.0,380.4,9.9,358.9,155.6,81.5,621.7,455.1,576.2,658.4,133.9,329.0,439.3,428.1,70.4,438.6,289.9,417.9,366.6,485.7,69.2,103.3,84.4,598.0,498.9,91.6,269.5,137.7,548.2,698.0,426.5,98.6,79.9,613.9,659.0,442.8,74.9,574.2,421.6,657.6,88.5,430.0,633.1,355.3,604.5,368.8,509.0,174.1,680.8
IK,385.1,538.0,510.2,297.0,640.7,562.5,370.5,615.2,414.3,412.8,256.4,428.6,295.3,451.4,350.0,408.2,398.4,275.3,531.1,199.1,310.0,358.9,323.5,614.2,472.7,303.0,385.9,410.0,300.4,376.2,336.9,581.4,612.7,442.7,628.8,454.0,429.9,415.4,372.4,599.0,329.5,449.0,492.4,0.0,525.5,538.0,2072.3,347.8,322.3,358.8,492.5,430.6,430.4,268.6,452.7,403.2,524.2,409.6,474.5,403.2,420.8,327.1,338.5,305.3,366.0,391.4,515.5,318.7,357.5,408.3,427.3,352.5,539.9,482.5,297.2,440.0,467.9,416.2,376.5,422.3,392.0,382.4,278.6,591.5,310.3,417.3,331.6,435.9,576.0,442.1,394.8,398.4,413.3,231.2,502.4,359.6,645.0,575.5,392.2,457.2,372.9,456.5,572.7,377.6,440.0,308.4,531.9,439.3,397.1,418.6,373.3,440.1,576.6,565.4,409.2,396.1,296.1,618.7,376.7,571.6,323.6,496.1,405.0,549.2,604.0,412.0,457.1,361.7,567.4,372.3,422.3,455.7,557.0,348.9,436.2,356.0,407.6,369.5,463.4,651.9,438.6
IL,264.9,202.5,107.1,443.0,183.0,154.9,634.8,177.2,357.2,293.1,380.9,203.3,523.5,342.7,357.6,456.0,351.3,441.3,705.3,435.2,460.3,250.3,551.7,156.5,719.0,424.7,634.2,638.2,446.4,401.8,565.1,140.3,205.1,691.0,171.1,696.8,678.2,663.7,600.6,191.4,477.6,474.6,51.3,471.3,0.0,130.4,2367.2,576.0,329.9,384.4,659.1,461.2,205.1,532.9,683.5,425.2,83.1,637.8,702.7,631.0,182.1,473.1,484.5,471.3,594.2,382.4,152.3,337.1,505.6,636.5,675.6,498.5,204.4,710.7,463.2,656.4,539.8,441.8,329.4,650.5,271.8,408.0,427.0,115.8,538.5,665.6,559.8,323.8,168.4,690.4,274.6,626.6,559.3,406.7,61.3,385.2,207.0,132.9,620.4,481.4,601.1,684.7,185.3,355.3,465.6,454.4,121.8,464.9,316.2,444.2,392.9,512.0,120.6,114.8,110.7,624.3,525.2,143.0,295.8,164.0,574.5,724.3,458.9,150.0,131.3,640.2,685.3,469.1,126.3,600.5,447.7,683.9,139.8,456.3,684.5,381.6,655.9,395.1,535.3,225.5,666.8
IM,315.7,253.3,139.7,493.8,131.9,43.0,726.7,106.4,408.0,343.9,431.7,254.1,574.3,393.5,408.4,506.8,402.1,492.1,747.9,487.7,519.0,303.9,602.5,105.4,721.6,475.5,634.8,689.0,497.2,452.6,615.9,83.7,82.4,691.6,120.0,702.9,678.8,664.3,688.6,68.7,528.4,525.4,99.5,522.1,137.7,0.0,2367.8,626.8,380.7,435.2,709.3,512.0,255.9,582.5,731.7,476.0,63.9,688.6,805.6,682.2,232.9,523.9,535.3,522.1,645.0,433.2,192.7,387.9,556.4,687.3,676.2,549.3,255.2,813.6,514.0,688.9,501.0,492.6,380.2,701.3,322.6,458.8,477.8,150.0,589.3,666.2,610.6,374.6,72.8,691.0,325.4,677.4,610.1,457.5,112.0,436.0,136.2,37.4,673.7,450.1,651.9,760.2,154.9,406.1,516.4,505.2,122.4,398.3,367.0,495.0,449.7,473.2,38.5,81.5,161.5,675.1,575.1,133.8,346.6,33.5,625.3,799.8,503.6,175.1,118.5,728.8,736.1,519.9,69.7,651.3,498.7,759.4,18.9,507.1,685.1,432.4,656.5,445.9,496.5,143.1,732.8
