from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
ET,64.9,139.9,526.1,99.7,156.9,213.1,174.4,225.6,71.5,543.5,120.7,77.0,303.2,60.4,82.1,236.7,245.8,60.3,492.6,133.8,244.8,124.0,220.1,191.9,255.4,192.5,175.0,192.7,76.6,0.0,61.9,149.4,81.0,117.6,258.2,138.7,106.1,227.8,117.3,230.9,592.1,207.3,221.1,168.0,256.8,528.7,241.1,2060.9,497.4,169.3,273.6,90.8,79.6,193.8,204.4,208.9,88.1,105.7,153.4,547.7,123.6,268.3,321.0,210.3,227.7,158.9,100.1,104.3,190.2,262.6,191.7,105.0,121.4,96.7,203.7,266.6,215.7,171.6,205.7,241.0,80.5,126.7,174.9,122.7,201.6,230.2,169.4,265.0,59.1,113.8,218.8,229.3,190.4,97.0,152.3,131.3,186.0,153.9,180.8,161.2,142.5,281.8,445.0,272.0,228.5,149.4,153.5,176.8,225.5,149.0,229.4,284.4,258.4,322.0,194.5,180.6,159.8,531.8,339.1,88.5,325.9,199.4,82.4,113.8,150.7,177.8,186.1,250.2,176.5,200.2,122.1,80.4,32.9,197.5,161.4,7.1,189.3,230.3,199.6,204.3,205.1,190.7,96.7,74.9,230.8,80.0,215.8,137.5,186.0,149.9,243.3,143.6,199.8,74.4,241.9,64.0,167.5,290.1,499.8,581.5,162.5,505.4,495.3,172.9,142.2,88.0,135.3,207.5,334.0,397.7
EU,102.0,177.0,563.2,147.3,194.0,295.1,211.5,262.7,61.2,580.6,153.6,187.1,340.3,95.8,20.1,318.7,349.9,142.3,529.7,170.9,326.9,206.0,255.1,273.9,292.5,229.8,212.1,236.7,113.7,81.9,0.0,186.5,118.1,53.9,340.2,211.8,188.1,309.8,199.3,312.9,621.7,289.3,258.2,250.0,293.9,565.8,278.2,2078.0,534.5,251.3,376.5,48.3,116.7,275.8,286.4,327.8,191.4,187.7,189.2,584.8,160.7,305.4,358.1,247.4,309.7,196.0,329.1,94.0,227.3,344.6,228.8,79.7,224.7,178.7,240.8,348.6,252.8,208.7,287.7,323.0,70.2,208.7,256.9,204.7,283.6,312.2,251.4,302.1,48.8,51.8,296.4,311.3,227.5,86.7,189.4,213.3,223.1,235.9,262.8,198.3,179.6,363.8,482.1,309.1,265.6,304.3,235.5,317.6,262.6,231.0,311.4,321.5,295.5,359.1,276.5,217.7,196.9,568.9,376.2,170.5,363.0,281.4,164.4,195.8,232.7,265.4,268.1,332.2,213.6,253.8,204.1,162.4,70.0,234.6,198.6,74.7,226.4,312.3,281.6,286.3,242.2,272.7,133.8,178.2,267.9,183.3,297.8,219.5,268.0,187.0,325.3,180.7,234.3,111.5,323.9,1.6,204.6,327.2,536.9,618.6,244.5,542.5,532.4,254.9,116.9,62.7,217.3,244.6,371.1,479.7
EW,183.7,14.4,546.9,280.5,122.8,378.3,105.3,137.9,227.4,564.3,301.5,257.8,215.5,179.2,238.0,341.6,318.6,241.1,513.4,28.1,425.6,304.8,150.8,372.7,276.2,104.8,58.7,123.4,195.4,180.7,217.8,0.0,199.8,273.5,439.0,319.5,286.9,408.6,298.1,411.7,612.9,312.2,133.4,348.8,277.6,549.5,261.9,2061.7,518.2,350.1,360.2,246.7,198.4,298.7,309.3,311.5,268.9,286.5,114.1,568.5,74.5,180.6,220.4,141.0,408.5,50.3,312.8,260.2,134.9,443.4,122.4,260.9,302.2,277.5,134.4,447.4,128.0,114.2,386.5,421.8,236.4,307.5,340.1,303.5,382.4,411.0,350.2,177.3,215.0,269.7,399.6,376.7,121.3,252.9,83.0,312.1,98.3,334.7,361.6,11.7,87.2,462.6,465.8,292.8,140.8,288.0,334.3,301.3,156.2,329.8,334.3,196.7,170.7,221.4,299.4,111.3,34.3,552.6,238.5,269.3,346.7,380.2,263.2,294.6,331.5,358.6,366.9,355.1,121.2,112.5,302.9,261.2,148.2,128.4,92.3,173.5,120.0,411.1,380.4,385.1,117.4,371.5,206.9,255.7,161.7,260.8,396.6,318.3,366.8,94.6,424.1,104.3,112.1,184.6,422.7,219.9,98.2,310.9,520.6,602.3,343.3,526.2,516.1,353.7,298.1,243.9,316.1,119.8,354.8,578.5
FO,25.0,182.2,568.4,184.0,199.2,297.4,216.7,267.9,130.9,585.8,205.0,161.3,345.5,29.5,141.5,321.0,340.1,144.6,534.9,176.1,329.1,208.3,262.4,276.2,297.7,234.8,217.3,235.0,24.6,84.2,121.3,191.7,0.0,177.0,342.5,223.0,190.4,312.1,201.6,315.2,634.4,291.6,263.4,252.3,299.1,571.0,283.4,2083.2,539.7,253.6,357.9,150.2,1.2,278.1,288.7,293.2,172.4,190.0,195.7,590.0,165.9,310.6,363.3,252.6,312.0,201.2,184.4,163.7,232.5,346.9,234.0,164.4,205.7,181.0,246.0,350.9,258.0,213.9,290.0,325.3,139.9,211.0,259.2,207.0,285.9,314.5,253.7,307.3,118.5,173.2,303.1,313.6,232.7,156.4,194.6,215.6,228.3,238.2,265.1,203.5,184.8,366.1,487.3,314.3,270.8,233.7,237.8,322.8,267.8,233.3,313.7,326.7,300.7,364.3,278.8,222.9,202.1,574.1,381.4,172.8,368.2,283.7,166.7,198.1,235.0,262.1,270.4,334.5,218.8,242.5,206.4,164.7,75.2,239.8,203.7,77.0,231.6,314.6,283.9,288.6,247.4,275.0,139.0,159.2,273.1,164.3,300.1,221.8,270.3,192.2,327.6,185.9,242.1,116.7,326.2,123.4,209.8,332.4,542.1,623.8,246.8,547.7,537.6,257.2,201.6,147.4,219.6,249.8,376.3,482.0
FU,147.7,222.7,608.9,193.0,239.7,340.8,257.2,308.4,106.9,626.3,199.3,232.8,386.0,141.5,84.1,364.4,395.6,188.0,575.4,216.6,372.6,251.7,300.8,319.6,338.2,275.5,257.8,282.4,157.3,127.6,63.9,232.2,163.8,0.0,385.9,257.5,233.8,355.5,245.0,358.6,674.9,335.0,303.9,299.1,339.6,611.5,323.9,2123.7,580.2,297.0,422.2,98.8,162.4,321.5,332.1,373.5,237.1,233.4,234.9,630.5,206.4,351.1,403.8,293.1,355.4,241.7,374.8,139.7,273.0,390.3,274.5,125.4,270.4,224.4,286.5,394.3,298.5,253.2,333.4,368.7,115.9,254.4,302.6,250.4,329.3,357.9,297.1,347.8,94.5,70.7,342.1,357.0,273.2,132.4,235.1,259.0,268.8,281.6,308.5,244.0,225.3,409.5,527.8,354.8,311.0,367.7,281.2,363.3,308.3,276.7,357.1,367.2,341.2,404.8,322.2,265.6,242.6,614.6,421.9,216.2,408.7,327.1,210.1,241.5,278.4,305.5,313.8,377.9,259.3,299.5,249.8,208.1,115.7,280.3,244.2,120.4,272.1,358.0,327.3,332.0,287.9,318.4,179.5,223.9,313.6,229.0,343.5,265.2,313.7,232.7,371.0,226.4,280.0,157.2,369.6,65.5,250.3,372.9,582.6,664.3,290.2,588.2,578.1,300.6,162.6,108.4,265.5,290.3,416.8,525.4
FY,305.5,375.8,626.2,272.6,392.8,272.9,392.4,461.5,312.1,643.6,293.6,249.9,539.1,299.3,322.7,296.5,305.6,233.2,592.7,369.7,472.0,351.1,453.9,419.0,373.5,428.6,410.9,435.5,315.1,240.5,302.5,385.3,321.6,358.2,0.0,265.1,333.2,206.9,344.4,102.5,684.7,267.1,435.7,184.2,252.5,628.8,236.8,2032.8,597.5,185.5,344.7,328.8,320.2,253.6,264.2,280.0,261.0,332.8,388.0,647.8,359.5,482.3,421.1,446.2,454.8,394.8,198.0,344.9,426.1,130.6,427.6,345.6,294.3,323.8,439.6,134.6,451.6,406.3,77.3,468.1,321.1,353.8,234.7,349.8,137.5,457.3,111.8,479.0,299.7,354.4,86.0,289.1,426.3,337.6,388.2,358.4,421.9,381.0,257.4,397.1,378.4,149.8,545.1,245.1,442.2,226.9,280.8,236.6,461.4,376.1,289.2,498.4,494.3,422.1,254.3,416.5,395.7,631.9,439.2,315.6,426.0,101.4,309.5,254.1,166.9,410.5,88.1,310.0,412.4,452.6,349.2,307.5,273.5,433.4,397.3,247.7,425.2,98.3,426.7,72.3,441.0,169.8,337.3,247.8,466.7,252.9,132.7,364.6,413.1,385.8,470.4,379.5,433.1,315.0,51.2,304.6,403.4,390.2,599.9,681.6,389.6,605.5,595.4,400.0,342.3,328.6,362.4,443.4,434.1,369.6
GA,196.3,281.0,617.0,163.4,298.0,263.7,315.5,366.7,212.6,634.4,194.1,161.1,444.3,190.1,219.0,240.9,278.6,133.7,583.5,274.9,372.5,251.6,349.4,319.5,284.7,333.8,316.1,340.7,215.6,141.0,193.3,290.5,222.1,249.0,258.7,0.0,233.7,185.4,244.9,206.5,675.5,257.9,362.2,129.0,243.3,620.2,227.6,2036.5,588.3,126.9,288.8,219.5,220.7,244.4,255.0,222.8,161.5,233.3,283.5,638.6,264.7,409.4,411.9,341.7,355.3,300.0,98.5,245.4,321.6,238.2,323.1,246.1,185.1,224.3,344.8,242.2,356.8,311.5,181.3,368.6,211.9,254.3,225.5,250.3,159.2,357.8,135.9,406.1,200.2,254.9,198.9,279.9,331.5,238.1,283.7,258.9,327.1,281.5,96.5,311.1,273.9,257.4,535.9,235.9,369.3,221.3,81.5,227.4,356.9,266.9,280.0,425.5,389.8,412.9,245.3,323.9,291.2,576.3,430.0,216.1,416.8,175.0,210.0,59.0,108.3,311.0,161.7,300.8,317.6,370.9,249.7,208.0,174.0,338.6,302.6,148.2,320.7,205.9,327.2,179.9,346.2,148.3,228.1,148.3,362.2,153.4,173.4,265.1,313.6,291.0,370.9,287.3,328.6,205.8,177.6,204.6,308.6,381.0,590.7,672.4,290.1,596.3,586.2,300.5,242.8,229.1,265.4,348.6,424.9,373.3
GB,178.8,253.8,646.8,180.1,270.8,293.5,288.3,339.5,185.4,664.2,201.1,157.4,417.1,174.3,196.0,317.1,326.2,140.7,613.3,247.7,196.9,76.1,334.0,144.0,369.3,306.4,288.9,306.6,190.5,113.8,175.8,263.3,194.9,231.5,338.6,219.1,0.0,308.2,108.4,311.3,712.8,287.7,335.0,248.4,273.1,649.4,257.4,2141.3,618.1,249.7,354.0,204.7,193.5,274.2,284.8,289.3,168.5,96.8,267.3,668.4,237.5,382.2,441.7,324.2,179.8,272.8,180.5,218.2,304.1,343.0,305.6,218.9,201.8,87.8,317.6,347.0,329.6,285.5,286.1,193.1,194.4,20.5,255.3,74.8,282.0,221.3,249.8,378.9,173.0,227.7,299.2,309.7,304.3,210.9,266.2,25.1,299.9,145.0,261.2,275.1,256.4,362.2,565.7,265.7,342.4,229.8,233.9,257.2,339.4,101.1,309.8,398.3,372.3,442.7,274.9,294.5,273.7,652.5,459.8,79.6,446.6,279.8,42.4,194.2,231.1,168.9,266.5,330.6,290.4,314.1,15.9,67.3,146.8,311.4,275.3,121.0,303.2,310.7,190.7,284.7,319.0,271.1,210.6,155.3,344.7,160.4,296.2,128.6,177.1,263.8,195.4,257.5,313.7,188.3,322.3,177.9,281.4,410.8,620.5,702.2,153.6,626.1,616.0,164.0,256.1,201.9,126.4,321.4,454.7,478.1
GF,262.2,332.5,582.9,229.3,349.5,229.6,349.1,418.2,268.8,600.3,250.3,217.3,495.8,256.0,275.2,253.2,244.5,189.9,549.4,326.4,428.7,307.8,410.6,375.7,330.2,385.1,367.6,392.2,273.9,197.2,259.2,342.0,278.3,314.9,198.6,172.4,289.9,0.0,301.1,201.1,648.9,223.8,392.4,92.3,209.2,585.5,193.5,2097.7,554.2,93.6,308.1,288.1,276.9,210.3,220.9,243.4,217.7,289.5,344.7,604.5,316.2,439.0,377.8,402.9,411.5,351.5,154.7,301.6,382.8,229.2,384.3,302.3,251.0,280.5,396.3,233.2,408.3,363.0,175.9,424.8,277.8,310.5,191.4,306.5,99.1,414.0,66.9,435.7,256.4,311.1,184.6,245.8,383.0,294.3,344.9,315.1,378.6,337.7,164.7,353.8,335.1,248.4,501.8,201.8,398.9,187.2,188.1,193.3,418.1,332.8,245.9,455.1,451.0,378.8,211.0,373.2,352.4,588.6,395.9,272.3,382.7,200.0,266.2,161.4,75.0,361.6,186.7,266.7,369.1,392.8,305.9,264.2,230.2,390.1,354.0,204.4,381.9,196.9,383.4,170.9,397.7,20.3,294.0,204.5,423.4,209.6,113.3,321.3,369.8,342.5,427.1,336.2,389.8,271.7,117.5,260.8,360.1,346.9,556.6,638.3,346.3,562.2,552.1,356.7,299.0,285.3,321.6,400.1,390.8,399.6
GS,180.0,255.0,648.0,181.3,272.0,294.7,289.5,340.7,186.6,665.4,202.3,158.6,418.3,175.5,197.2,318.3,327.4,141.9,614.5,248.9,257.1,136.3,335.2,204.2,370.5,307.6,290.1,307.8,191.7,115.0,177.0,264.5,196.1,232.7,339.8,220.3,118.4,309.4,0.0,312.5,714.0,288.9,336.2,249.6,274.3,650.6,258.6,2142.5,619.3,250.9,355.2,205.9,194.7,275.4,286.0,290.5,169.7,52.6,268.5,669.6,238.7,383.4,442.9,325.4,240.0,274.0,181.7,219.4,305.3,344.2,306.8,220.1,203.0,20.6,318.8,348.2,330.8,286.7,287.3,253.3,195.6,139.0,256.5,135.0,283.2,112.8,251.0,380.1,174.2,228.9,300.4,310.9,305.5,212.1,267.4,143.6,301.1,95.3,262.4,276.3,257.6,363.4,566.9,266.9,343.6,231.0,235.1,258.4,340.6,161.3,311.0,399.5,373.5,443.9,276.1,295.7,274.9,653.7,461.0,28.7,447.8,281.0,114.9,195.4,232.3,60.4,267.7,331.8,291.6,315.3,134.4,112.9,148.0,312.6,276.5,122.2,304.4,311.9,82.2,285.9,320.2,272.3,211.8,156.5,345.9,161.6,297.4,84.4,68.6,265.0,255.6,258.7,314.9,189.5,323.5,179.1,282.6,412.0,621.7,703.4,109.4,627.3,617.2,98.4,257.3,203.1,18.0,322.6,455.9,479.3
GU,291.9,362.2,612.6,259.0,379.2,259.3,378.8,447.9,298.5,630.0,280.0,236.3,525.5,285.7,304.9,282.9,274.2,219.6,579.1,356.1,458.4,337.5,440.3,405.4,359.9,414.8,397.3,421.9,301.5,226.9,288.9,371.7,308.0,344.6,96.2,251.5,319.6,223.1,330.8,0.0,678.6,253.5,422.1,170.6,238.9,615.8,223.2,2019.2,583.9,171.9,337.8,305.4,306.6,240.0,250.6,273.1,247.4,319.2,374.4,634.2,345.9,468.7,407.5,432.6,441.2,381.2,184.4,331.3,412.5,117.0,414.0,332.0,280.7,310.2,426.0,121.0,438.0,392.7,20.5,454.5,307.5,340.2,221.1,336.2,153.7,443.7,128.0,465.4,286.1,340.8,13.4,275.5,412.7,324.0,374.6,344.8,408.3,367.4,243.8,392.3,364.8,136.2,531.5,231.5,428.6,216.9,267.2,223.0,447.8,362.5,275.6,484.8,480.7,408.5,240.7,402.9,382.1,618.3,425.6,302.0,412.4,87.8,295.9,240.5,153.3,396.9,74.5,296.4,398.8,452.1,335.6,293.9,259.9,419.8,383.8,234.1,411.6,84.7,413.1,58.7,427.4,186.0,323.7,234.2,453.1,239.3,148.9,351.0,399.5,372.2,456.8,368.5,419.5,301.4,67.4,290.5,389.8,376.6,586.3,668.0,376.0,591.9,581.8,386.4,328.7,315.0,348.8,429.8,420.5,356.0
GW,596.7,485.2,198.0,661.5,541.6,652.4,518.3,507.5,640.4,295.3,682.5,649.5,545.9,590.5,646.8,609.1,607.0,622.1,262.1,479.1,838.7,717.8,602.7,785.7,568.3,469.8,550.0,584.3,606.3,593.7,624.2,494.7,612.8,686.5,732.3,652.1,699.9,701.9,711.1,705.0,0.0,586.3,444.4,645.5,551.7,201.2,536.0,1731.4,266.9,643.4,653.6,647.3,611.4,572.8,583.4,603.6,649.9,699.5,536.8,219.6,508.3,491.0,429.8,595.0,821.5,541.6,586.9,673.2,568.3,736.7,576.4,673.9,683.2,683.9,588.4,740.7,490.5,555.1,679.8,834.8,649.4,720.5,614.2,716.5,675.7,824.0,643.5,487.7,628.0,682.7,688.5,608.3,534.3,665.9,537.0,725.1,467.9,747.7,648.3,515.3,520.6,755.9,196.8,566.9,450.9,581.5,678.3,575.4,610.2,736.2,608.4,507.1,494.5,430.8,573.7,567.5,505.1,203.7,447.9,682.3,377.2,673.5,676.2,651.6,624.8,777.2,660.2,629.2,561.2,472.5,715.9,674.2,561.2,541.4,505.4,586.5,574.0,704.4,793.4,678.4,457.4,664.8,619.9,636.7,568.1,641.8,689.9,731.3,779.8,534.6,837.1,530.9,459.1,597.6,694.1,632.4,552.2,348.0,251.6,253.4,756.3,257.2,103.8,766.7,711.1,656.9,731.6,489.4,391.9,865.2
GX,280.3,260.9,511.3,247.4,277.9,312.3,277.5,346.6,286.9,528.7,268.4,224.7,424.2,274.1,297.5,29.3,128.0,208.0,477.8,254.8,446.8,325.9,339.0,393.8,215.7,313.5,296.0,320.6,289.9,215.3,277.3,270.4,296.4,333.0,318.2,248.5,308.0,287.8,319.2,290.9,577.3,0.0,320.8,228.0,119.6,513.9,103.9,2026.1,482.6,229.3,208.8,289.0,295.0,76.0,86.6,164.1,235.8,307.6,273.1,532.9,244.6,367.4,306.2,331.3,429.6,279.9,172.8,319.7,311.2,322.6,312.7,320.4,269.1,298.6,324.7,326.6,336.7,291.4,265.7,442.9,295.9,328.6,274.1,324.6,261.6,432.1,229.4,364.1,274.5,329.2,274.4,111.5,311.4,312.4,273.3,333.2,307.0,355.8,240.8,282.2,263.5,341.8,430.2,134.8,327.3,170.7,264.2,143.3,346.5,350.9,111.6,383.5,379.4,307.2,47.9,301.6,280.8,517.0,324.3,290.4,311.1,259.4,284.3,237.5,210.7,385.3,246.1,132.4,297.5,321.2,324.0,282.3,248.3,318.5,282.4,222.5,310.3,290.3,401.5,264.3,326.1,250.7,312.1,222.6,351.8,227.7,275.8,339.4,387.9,270.9,445.2,264.6,318.2,289.8,336.5,278.9,288.5,275.3,485.0,566.7,364.4,490.6,480.5,374.8,317.1,303.4,337.2,328.5,319.2,457.7
HB,212.2,100.7,470.3,309.0,157.1,398.8,133.8,123.1,255.9,487.7,330.0,286.3,143.4,207.7,266.5,362.1,347.1,269.6,436.8,94.6,454.1,333.3,220.3,401.2,304.7,67.5,165.5,192.9,223.9,209.2,246.3,110.2,228.3,302.0,467.5,348.0,315.4,437.1,326.6,440.2,536.3,332.7,0.0,377.3,298.1,472.9,282.4,1985.1,441.6,378.6,388.7,275.2,226.9,319.2,329.8,340.0,297.4,315.0,153.6,491.9,123.8,66.6,166.3,210.5,437.0,157.1,333.3,288.7,190.4,471.9,191.9,289.4,330.7,306.0,203.9,475.9,88.0,171.8,415.0,450.3,264.9,336.0,360.6,332.0,410.9,439.5,378.7,63.3,243.5,298.2,428.1,354.7,149.8,281.4,152.5,340.6,83.9,363.2,390.1,122.0,142.7,491.1,389.2,313.3,26.8,308.5,362.8,321.8,225.7,358.3,354.8,82.7,98.6,167.3,319.9,180.8,120.6,476.0,184.4,297.8,270.1,408.7,291.7,323.1,360.0,387.1,395.4,375.6,176.7,40.4,331.4,289.7,176.7,156.9,120.8,202.0,189.5,439.6,408.9,413.6,54.9,400.0,235.4,284.2,190.2,289.3,425.1,346.8,395.3,150.1,452.6,143.8,21.2,213.1,451.2,248.4,167.7,234.3,444.0,525.7,371.8,449.6,439.5,382.2,326.6,272.4,344.6,96.2,278.2,607.0
HJ,257.4,323.7,574.1,224.5,340.7,220.8,340.3,409.4,260.0,591.5,241.5,208.5,487.0,251.2,266.4,248.4,235.7,181.1,540.6,317.6,419.9,299.0,401.8,366.9,321.4,376.5,358.8,383.4,263.0,188.4,250.4,333.2,269.5,306.1,192.2,173.3,281.1,123.3,292.3,194.7,632.6,219.0,383.6,0.0,200.4,577.3,184.7,2088.9,545.4,47.0,300.6,266.9,268.1,201.5,212.1,234.6,208.9,280.7,339.9,595.7,307.4,434.2,369.0,394.1,402.7,342.7,145.9,292.8,378.0,226.2,379.5,293.5,242.2,271.7,387.5,230.2,399.5,354.2,172.9,416.0,273.0,301.7,182.6,297.7,51.6,405.2,64.9,426.9,247.6,302.3,178.2,237.0,374.2,285.5,336.1,306.3,369.8,328.9,155.9,353.8,330.3,245.4,493.0,193.0,390.1,178.4,179.3,184.5,409.3,328.0,237.1,446.3,442.2,370.0,202.4,366.6,347.6,579.8,387.1,267.5,377.9,193.6,257.4,152.6,20.1,358.4,183.7,257.9,360.3,413.6,297.1,255.4,221.4,381.3,345.3,195.6,377.1,193.9,374.6,167.9,388.9,90.2,289.2,195.7,418.6,200.8,110.3,312.5,361.0,333.7,418.3,330.0,385.0,266.9,114.5,252.0,351.3,338.1,547.8,633.5,337.5,553.4,543.3,347.9,290.2,276.5,312.8,391.3,382.0,394.8
HU,232.4,307.4,483.4,199.5,324.4,192.6,249.6,393.1,239.0,500.8,220.5,176.8,470.7,227.9,249.6,135.7,144.8,160.1,449.9,301.3,398.8,278.0,387.6,345.9,232.5,360.0,342.5,360.2,244.1,167.4,229.4,316.9,248.5,285.1,270.3,200.6,260.1,239.9,271.3,243.0,549.4,106.3,292.9,180.1,0.0,486.0,26.9,1998.2,454.7,181.4,225.6,258.3,247.1,92.8,103.4,180.9,187.9,259.7,320.9,505.0,291.1,339.5,278.3,377.8,381.7,326.4,124.9,271.8,357.7,274.7,359.2,272.5,221.2,250.7,371.2,278.7,383.2,339.1,217.8,395.0,248.0,280.7,154.4,276.7,213.7,384.2,181.5,336.2,226.6,281.3,230.9,128.3,357.9,264.5,319.8,285.3,353.5,307.9,192.9,328.7,310.0,293.9,402.3,15.1,299.7,51.1,216.3,23.6,393.0,303.0,128.4,355.6,425.9,279.3,93.5,348.1,327.3,489.1,296.4,242.5,283.2,211.5,236.4,189.6,162.8,331.8,198.2,149.2,344.0,367.7,276.1,234.4,200.4,365.0,328.9,174.6,356.8,242.4,353.6,216.4,372.6,202.8,264.2,174.7,398.3,179.8,227.9,291.5,340.0,317.4,397.3,311.1,367.3,241.9,232.1,231.5,335.0,247.4,457.1,538.8,316.5,462.7,452.6,326.9,269.2,255.5,289.3,375.0,291.3,409.8
HV,523.8,412.3,4.2,588.6,468.7,579.5,445.4,434.6,567.5,204.0,609.6,576.6,473.0,517.6,573.9,542.8,534.1,549.2,147.5,406.2,765.8,644.9,529.8,712.8,496.4,396.9,477.1,511.4,533.4,520.8,557.9,421.8,539.9,613.6,659.4,579.2,627.0,629.0,638.2,632.1,209.7,513.4,371.5,572.6,478.8,0.0,463.1,1695.8,152.3,570.5,580.7,574.4,538.5,499.9,510.5,530.7,577.0,626.6,464.9,19.0,435.4,418.1,356.9,522.1,748.6,468.7,514.0,600.3,502.0,664.8,504.5,601.0,610.3,617.6,515.5,667.8,417.6,482.2,606.9,761.9,576.5,647.6,541.3,643.6,602.8,751.1,570.6,414.8,555.1,609.8,616.6,535.4,461.4,593.0,464.1,652.2,395.0,674.8,582.0,442.4,454.3,683.0,123.9,494.0,378.0,508.6,605.4,502.5,537.3,669.9,535.5,434.2,428.2,357.9,500.8,494.6,432.2,2.4,375.0,609.4,310.9,600.6,603.3,578.7,551.9,704.3,587.3,556.3,488.3,399.6,643.0,601.3,488.3,468.5,432.5,513.6,501.1,631.5,720.5,605.5,384.5,592.9,547.0,563.8,501.8,568.9,617.0,658.4,706.9,461.7,764.2,458.0,386.2,524.7,621.2,559.5,479.3,275.1,178.7,52.7,683.4,170.6,115.8,693.8,638.2,584.0,658.7,416.5,319.0,798.9
IJ,234.4,309.4,485.4,201.5,326.4,217.3,251.6,395.1,241.0,502.8,222.5,178.8,472.7,229.9,251.6,137.7,146.8,162.1,451.9,303.3,400.8,280.0,389.6,347.9,234.5,362.0,344.5,362.2,246.1,169.4,231.4,318.9,250.5,287.1,272.3,202.6,262.1,241.9,273.3,245.0,551.4,108.3,294.9,182.1,24.6,488.0,0.0,2000.2,456.7,183.4,227.6,260.3,249.1,94.8,105.4,182.9,189.9,261.7,322.9,507.0,293.1,341.5,280.3,379.8,383.7,328.4,126.9,273.8,359.7,276.7,361.2,274.5,223.2,252.7,373.2,280.7,385.2,341.1,219.8,397.0,250.0,282.7,179.1,278.7,215.7,386.2,183.5,338.2,228.6,283.3,232.9,130.3,359.9,266.5,321.8,287.3,355.5,309.9,194.9,330.7,312.0,295.9,404.3,39.8,301.7,75.7,218.3,48.3,395.0,305.0,130.4,357.6,427.9,281.3,95.5,350.1,329.3,491.1,298.4,244.5,285.2,213.5,238.4,191.6,164.8,333.8,200.2,151.2,346.0,369.7,278.1,236.4,202.4,367.0,330.9,176.6,358.8,244.4,355.6,218.4,374.6,204.8,266.2,176.7,400.3,181.8,229.9,293.5,342.0,319.4,399.3,313.1,369.3,243.9,234.1,233.5,337.0,249.4,459.1,540.8,318.5,464.7,454.6,328.9,271.2,257.5,291.3,377.0,293.3,411.8
IM,2021.0,1909.5,1658.2,2011.6,1965.9,2011.9,1942.6,1931.8,2064.7,1719.6,2032.6,1988.9,1970.2,2016.5,2075.3,2035.5,2044.6,1972.2,1727.6,1903.4,2262.9,2142.1,2029.1,2210.0,1992.6,1894.3,1974.3,2001.7,2032.7,2018.0,2055.1,1919.0,2037.1,2110.8,1942.0,2004.1,2124.2,1983.0,2135.4,1914.7,1686.9,2006.1,1868.7,1923.2,1976.0,1660.8,1960.3,0.0,1701.8,1924.5,2090.4,2084.0,2035.7,1992.6,2003.2,2025.7,2000.0,2123.8,1962.4,1679.8,1932.6,1915.3,1854.1,2019.3,2245.8,1965.9,1937.0,2097.5,1999.2,1946.4,2000.7,2098.2,2033.3,2114.8,2012.7,1950.4,1914.8,1980.6,1889.5,2259.1,2073.7,2144.8,1973.7,2140.8,1956.8,2248.3,1924.6,1912.0,2052.3,2107.0,1902.6,2028.1,1958.6,2090.2,1961.3,2149.4,1892.2,2172.0,1996.4,1930.8,1951.5,1965.6,1621.1,1991.2,1875.5,1986.4,2019.8,1999.7,2034.5,2167.1,2028.2,1931.4,1925.4,1855.1,1993.3,1989.6,1929.4,1663.9,1872.2,2106.6,1808.1,1883.2,2100.5,1993.1,1905.9,2195.9,1869.9,2049.0,1985.5,1867.2,2140.2,2098.5,1985.5,1965.7,1929.6,2010.8,1998.3,1914.1,2217.7,1888.1,1881.7,1945.9,2044.2,1986.8,1999.0,1991.9,1971.0,2155.6,2204.1,1958.9,2261.4,1952.6,1886.0,2021.9,1913.2,2057.2,1976.5,1772.3,1675.9,1713.6,2180.6,1681.5,1590.1,2191.0,2081.3,2081.2,2153.4,1913.7,1816.2,2231.3
