from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
LV,539.2,232.6,88.9,473.0,234.0,205.7,577.0,123.1,67.7,175.1,461.7,287.7,279.1,345.7,106.1,329.5,584.3,184.8,527.6,445.4,445.4,209.2,633.0,506.8,241.5,244.9,427.9,538.0,107.6,175.1,396.7,226.8,83.0,488.4,490.6,415.2,120.4,519.4,1256.7,554.5,129.7,274.6,242.1,165.1,534.3,272.8,506.3,168.2,101.9,153.9,221.9,151.8,513.3,644.3,486.1,192.7,261.0,89.1,497.1,244.6,433.4,461.4,507.8,176.8,593.1,294.1,276.3,65.7,73.4,235.7,205.8,225.0,179.9,212.6,544.0,201.2,547.3,440.0,364.0,599.4,463.5,269.8,441.4,167.1,93.0,281.7,64.3,478.5,185.5,580.3,0.0,167.1,162.3,12.7,549.2,567.0,158.3,512.8,160.8,223.2,402.7,203.0,202.7,206.2,444.3,303.8,537.9,464.1,470.6,133.1,348.0,180.0,153.6,334.6,179.3,243.0,248.0,586.4,181.0,298.8,351.6,228.1,83.5,245.1,413.8,260.3,234.9,656.5,579.8,233.0,98.5,532.1,152.9,500.7,231.0,155.3,232.9,452.8,249.3,175.8,192.8,330.3,134.4,123.9,186.8,216.2,591.8,201.4,538.5,213.8,102.8,492.2,410.9,122.1,266.4,237.2,424.3,273.1,332.6,511.1,88.7,237.4,9.4,294.0,336.6,219.8,354.3,187.3,287.3,478.2,610.6,374.7,212.5,290.4,94.9,280.5,84.8,647.5,177.7,96.6,136.6,95.2
LW,676.4,368.3,123.2,610.2,117.3,154.2,714.2,117.1,120.5,310.8,598.9,203.6,416.3,482.9,48.0,466.7,629.2,172.3,663.3,582.6,582.6,132.0,768.7,644.0,283.3,193.4,565.1,675.2,144.2,119.1,529.2,122.8,155.5,625.6,627.8,552.4,113.6,656.6,1276.3,690.2,108.8,181.7,379.3,66.4,671.5,156.1,643.5,51.5,136.6,38.6,229.6,157.7,633.7,656.9,623.3,287.2,355.5,226.3,632.8,381.8,570.6,598.6,645.0,87.2,730.3,405.7,413.5,139.7,195.1,111.9,221.0,231.5,208.7,137.0,681.2,340.6,686.7,579.4,501.2,736.6,517.4,185.7,578.6,95.4,112.6,178.9,122.5,615.7,182.1,717.5,137.1,0.0,176.5,122.6,590.3,704.2,157.7,650.0,134.6,106.5,539.9,297.5,86.0,134.7,581.5,398.3,675.1,599.8,607.8,105.4,485.2,64.7,147.2,471.8,83.2,162.1,351.5,654.0,64.3,436.0,488.8,176.6,176.7,366.4,551.0,397.5,136.2,671.3,717.0,116.3,135.1,573.2,195.6,637.9,272.8,184.1,148.8,590.0,150.6,191.7,95.5,469.7,125.4,216.6,172.2,213.9,594.2,216.6,675.7,229.0,114.0,631.6,548.1,145.2,149.7,374.4,563.7,410.3,469.8,646.8,114.9,120.7,146.6,239.2,472.3,357.0,490.0,214.6,312.8,615.4,747.8,514.1,317.5,427.6,183.9,165.2,127.3,661.6,317.1,158.7,71.9,100.9
MH,693.6,385.5,201.3,627.4,169.6,349.2,731.4,62.0,269.0,328.0,616.1,274.3,433.5,500.1,109.2,483.9,740.9,361.5,680.5,599.8,599.8,45.4,785.9,661.2,395.9,388.4,582.3,692.4,292.7,314.1,546.4,195.9,282.9,642.8,645.0,569.6,191.7,673.8,1293.5,707.4,200.1,110.8,396.5,168.2,688.7,208.4,660.7,141.9,227.9,154.8,376.3,41.1,666.2,798.7,640.5,347.1,415.4,243.5,650.0,399.0,587.8,615.8,662.2,177.2,747.5,448.5,430.7,267.1,230.0,193.5,360.2,379.4,356.6,210.1,698.4,357.8,703.9,596.6,518.4,753.8,534.6,256.4,595.8,83.7,129.8,138.9,139.7,632.9,36.2,734.7,152.8,194.9,0.0,139.8,701.2,721.4,47.6,667.2,266.1,179.6,557.1,357.4,138.3,207.8,598.7,458.2,692.3,617.0,625.0,196.7,502.4,125.1,65.6,489.0,173.2,235.2,400.9,671.2,129.1,453.2,506.0,371.6,240.1,399.5,568.2,414.7,238.0,813.1,734.2,83.5,283.6,686.5,343.5,655.1,385.4,332.0,221.9,607.2,252.4,45.8,197.3,486.9,203.5,278.3,367.2,408.9,705.1,355.8,692.9,368.2,280.3,648.8,565.3,293.7,202.0,391.6,580.9,427.5,487.0,664.0,204.9,152.6,163.8,434.2,489.5,374.2,504.6,362.5,441.7,632.6,765.0,531.3,366.9,444.8,255.0,217.5,205.4,678.8,334.3,236.8,161.9,179.0
MQ,553.7,245.6,103.4,487.5,221.2,220.2,591.5,110.3,98.4,188.1,476.2,274.9,293.6,360.2,93.3,344.0,601.0,199.3,540.6,459.9,459.9,196.4,646.0,521.3,256.0,259.4,442.4,552.5,122.1,189.6,411.2,214.0,96.0,502.9,505.1,429.7,137.1,533.9,1243.9,567.5,144.2,261.8,256.6,152.3,548.8,260.0,520.8,155.4,116.4,142.5,236.4,139.0,511.0,658.8,500.6,207.2,275.5,103.6,510.1,259.1,447.9,475.9,522.3,189.8,607.6,308.6,290.8,80.2,90.1,215.8,220.3,239.5,194.4,199.8,558.5,217.9,564.0,456.7,378.5,613.9,478.0,257.0,455.9,154.3,80.2,270.3,51.5,493.0,174.1,594.8,14.4,181.6,150.9,0.0,563.7,581.5,145.5,527.3,173.8,210.4,417.2,217.5,189.9,193.4,458.8,318.3,552.4,477.1,485.1,147.6,362.5,168.6,138.9,349.1,193.8,230.2,261.0,600.9,168.2,313.3,366.1,242.6,100.2,259.6,428.3,274.8,222.1,673.2,594.3,220.2,113.0,546.6,167.4,515.2,245.5,169.8,220.1,467.3,236.5,163.0,181.4,347.0,148.9,138.4,201.3,230.7,606.3,215.9,553.0,228.3,117.3,508.9,425.4,136.6,253.6,251.7,441.0,287.6,347.1,524.1,103.2,224.6,23.9,308.5,349.6,234.3,367.3,200.3,301.8,492.7,625.1,391.4,227.0,304.9,107.9,269.1,99.3,662.0,194.4,111.1,149.6,82.4
MT,129.8,399.5,589.3,152.1,632.6,482.7,233.2,631.3,545.4,390.7,273.4,620.8,374.6,315.8,562.2,385.0,66.7,556.6,244.4,351.5,351.5,664.2,226.8,228.1,493.5,521.9,286.0,253.1,569.1,503.4,357.7,559.9,580.4,192.4,381.3,321.3,627.8,143.9,1409.5,176.1,623.0,713.9,317.2,504.2,177.0,624.7,304.0,583.7,583.4,570.8,497.7,671.9,119.6,100.6,297.8,464.7,393.1,627.4,288.7,314.7,205.0,152.8,413.9,601.4,205.0,328.5,295.5,564.6,546.2,639.6,531.5,524.2,550.6,545.7,168.1,357.2,194.2,131.8,329.6,194.7,424.7,602.9,415.2,609.6,626.8,711.1,636.7,176.0,689.4,157.1,557.7,558.1,683.8,570.5,0.0,236.5,671.9,135.9,518.9,657.8,234.3,454.4,618.2,598.9,279.3,398.9,161.0,183.9,194.7,619.6,333.4,596.9,661.4,277.9,597.4,576.1,381.5,137.0,596.5,318.0,308.5,505.1,556.3,366.0,380.8,347.9,507.7,101.5,175.1,648.5,560.0,137.1,511.6,179.8,461.5,551.2,566.0,161.4,522.1,695.9,586.9,317.9,639.6,594.5,482.7,482.0,196.8,527.1,251.2,539.5,538.9,263.0,269.0,570.1,644.5,322.1,393.6,307.5,333.1,281.3,544.6,652.9,549.4,405.2,273.1,339.6,338.4,556.5,436.9,154.8,205.9,284.3,415.7,367.3,564.0,633.8,585.2,115.6,417.6,615.5,586.1,615.1
MY,219.8,421.5,699.5,230.1,742.8,592.9,57.4,741.5,642.7,441.9,193.4,731.0,396.6,337.8,672.4,407.0,255.0,666.8,142.0,273.9,273.9,774.4,39.0,158.3,522.5,632.1,308.0,29.6,679.3,613.6,379.7,670.1,690.6,270.4,403.3,343.3,738.0,254.1,1433.9,284.4,733.2,824.1,368.4,614.4,287.2,734.9,224.0,693.9,693.6,681.0,607.9,782.1,229.8,288.9,217.8,515.9,444.3,688.0,208.7,365.9,227.0,230.8,435.9,711.6,43.9,379.7,346.7,674.8,597.4,749.8,641.7,575.4,660.8,655.9,278.3,408.4,90.1,227.4,351.6,32.4,446.7,713.1,437.2,719.8,737.0,821.3,673.3,271.6,799.6,247.1,608.9,668.3,794.0,621.7,222.3,0.0,782.1,246.1,629.1,768.0,256.3,505.6,728.4,709.1,301.3,450.1,271.2,205.9,272.7,729.8,340.4,707.1,771.6,299.9,707.6,686.3,432.7,81.7,706.7,336.4,330.5,615.3,607.5,417.2,402.8,369.9,617.9,303.3,52.0,758.7,670.2,238.0,621.8,257.8,490.5,661.4,676.2,239.4,632.3,806.1,697.1,324.9,749.8,645.7,592.9,592.2,318.5,637.3,270.2,649.7,649.1,173.1,291.0,680.3,754.7,373.3,415.6,358.7,340.1,241.3,654.8,763.1,600.6,515.4,295.1,390.8,360.4,666.7,488.1,265.0,21.2,306.3,466.9,389.3,615.2,744.0,695.4,142.8,439.6,725.7,696.3,725.3
NB,688.2,380.1,179.8,622.0,205.7,314.6,726.0,56.6,225.9,322.6,610.7,285.4,428.1,494.7,103.8,478.5,735.5,340.0,675.1,594.4,594.4,81.5,780.5,655.8,390.5,353.8,576.9,687.0,271.2,304.5,541.0,224.5,261.4,637.4,639.6,564.2,170.2,668.4,1288.1,702.0,178.6,146.9,391.1,162.8,683.3,244.5,655.3,165.9,206.4,153.0,370.9,6.4,645.5,793.3,635.1,341.7,410.0,238.1,644.6,393.6,582.4,610.4,656.8,171.8,742.1,443.1,425.3,245.6,224.6,221.1,354.8,374.0,335.1,210.3,693.0,352.4,698.5,591.2,513.0,748.4,529.2,267.5,590.4,78.3,124.4,155.4,134.3,627.5,54.3,729.3,148.9,160.3,66.7,134.4,695.8,716.0,0.0,661.8,288.7,215.7,551.7,352.0,174.4,203.9,593.3,452.8,686.9,611.6,619.6,175.2,497.0,161.2,60.2,483.6,167.8,240.7,395.5,665.8,165.2,447.8,500.6,337.0,234.7,394.1,562.8,409.3,232.6,807.7,728.8,119.6,262.1,681.1,322.0,649.7,380.0,310.5,230.6,601.8,247.0,63.9,191.9,481.5,182.0,272.9,332.6,374.3,699.7,350.4,687.5,362.8,258.8,643.4,559.9,272.2,238.1,386.2,575.5,422.1,481.6,658.6,230.1,188.7,158.4,399.6,484.1,368.8,501.8,341.0,436.3,627.2,759.6,525.9,361.5,439.4,242.4,253.6,183.9,673.4,328.9,215.3,187.1,157.5
NE,86.8,351.1,606.3,103.7,649.6,499.7,184.8,648.3,562.4,358.9,289.6,637.8,326.2,267.4,579.2,336.6,181.2,573.6,196.0,303.1,303.1,681.2,267.8,179.7,452.1,538.9,237.6,204.7,586.1,520.4,309.3,576.9,549.2,144.0,332.9,272.9,644.8,95.5,1483.9,40.1,640.0,730.9,285.4,521.2,128.6,641.7,295.8,600.7,600.4,587.8,489.3,688.9,16.2,239.0,314.0,432.9,361.3,605.0,280.5,282.9,156.6,104.4,365.5,618.4,244.1,296.7,263.7,581.6,514.4,656.6,548.5,492.4,546.7,562.7,138.7,325.4,217.5,83.4,281.2,261.2,376.3,619.9,366.8,626.6,619.0,728.1,590.3,127.6,706.4,67.4,525.9,575.1,700.8,538.7,160.3,233.7,688.9,0.0,535.9,674.8,185.9,422.6,635.2,615.9,230.9,367.1,25.0,135.5,146.3,636.6,270.0,613.9,678.4,229.5,614.4,593.1,349.7,267.5,613.5,266.0,260.1,522.1,524.5,334.2,332.4,299.5,524.7,253.4,260.9,665.5,577.0,126.8,507.7,131.4,420.1,547.3,583.0,113.0,539.1,712.9,603.9,254.5,656.6,562.7,499.7,499.0,186.5,517.8,366.4,509.7,555.9,214.6,220.6,560.9,661.5,290.3,345.2,275.7,269.7,337.5,561.6,669.9,517.6,422.2,224.7,307.8,290.0,552.6,405.1,106.4,250.0,235.9,383.9,318.9,532.2,650.8,602.2,328.6,369.2,600.9,603.1,632.1
NI,601.7,293.9,133.9,538.1,243.9,96.1,639.5,250.0,81.7,253.1,524.2,330.2,341.6,408.2,160.7,392.0,576.1,64.9,589.6,507.9,507.9,258.6,696.6,569.3,225.2,135.3,490.4,600.5,89.5,15.7,459.6,249.4,114.6,550.9,553.1,477.7,170.2,581.9,1389.0,619.9,148.2,308.3,304.6,193.0,596.8,280.1,568.8,178.1,120.4,162.6,171.5,297.1,576.9,606.4,548.6,202.6,270.9,172.0,560.7,307.1,495.9,523.9,570.3,174.8,655.6,310.6,338.8,109.2,82.7,244.4,138.9,149.4,74.0,263.6,606.5,265.9,612.0,504.7,426.5,661.9,526.0,312.3,503.9,228.3,225.3,296.6,218.2,541.0,306.1,642.8,167.7,126.5,300.5,182.4,539.8,629.5,290.6,575.3,0.0,233.1,465.2,212.9,212.6,261.3,506.8,313.7,600.4,525.1,533.1,151.6,410.5,188.7,280.1,397.1,187.9,288.7,253.2,648.9,190.9,361.3,414.1,118.5,113.4,271.3,476.3,322.8,247.7,618.2,642.3,242.9,62.3,594.6,60.9,563.2,214.7,49.4,275.4,515.3,262.1,317.7,219.5,395.0,179.4,100.6,114.1,155.8,543.7,134.5,601.0,146.9,103.3,556.9,473.4,52.2,276.3,299.7,489.0,335.6,395.1,571.8,73.8,247.3,161.3,181.1,400.2,282.3,415.3,87.4,254.7,540.7,673.1,442.0,222.4,352.9,58.6,293.9,129.8,710.0,242.4,160.1,117.7,190.2
NJ,687.1,429.6,184.5,671.5,102.7,241.5,775.5,224.0,194.9,372.1,660.2,147.0,477.6,544.2,109.3,546.2,679.6,259.6,724.6,643.9,643.9,117.4,830.0,705.3,370.6,280.7,626.4,736.5,231.5,206.4,609.8,66.2,242.8,686.9,688.3,613.7,174.9,717.9,1337.6,700.9,170.1,179.5,440.6,107.7,732.8,141.5,704.8,34.2,197.9,47.1,316.9,200.6,644.4,707.3,684.6,374.5,442.8,289.8,694.1,443.1,631.9,659.9,706.3,148.5,791.6,493.0,474.8,227.0,282.4,55.3,308.3,318.8,296.0,80.4,742.5,401.9,748.0,640.7,562.5,797.9,578.7,129.1,639.9,221.4,173.9,185.9,183.8,677.0,167.5,718.8,198.4,87.2,161.9,183.9,640.7,765.5,194.1,660.7,221.9,0.0,601.2,384.8,71.4,78.1,642.8,485.6,685.8,661.1,669.1,166.7,546.5,71.7,207.8,533.1,144.5,105.5,438.8,715.3,49.7,497.3,550.1,263.9,264.0,453.7,612.3,458.8,177.5,721.7,778.3,123.3,222.4,623.6,282.9,699.2,360.1,271.4,92.2,651.3,191.9,177.1,90.1,531.0,186.7,303.9,259.5,301.2,644.6,303.9,737.0,316.3,201.3,692.9,609.4,232.5,135.1,435.7,625.0,471.6,531.1,708.1,176.2,106.1,207.9,326.5,533.6,418.3,551.3,301.9,400.1,676.7,809.1,575.4,404.8,488.9,271.2,150.6,188.6,722.9,378.4,220.0,133.2,162.2
NO,208.9,209.7,468.9,142.7,658.9,416.9,187.8,524.8,449.9,234.6,189.6,689.4,199.3,174.3,507.8,191.2,256.2,452.5,170.9,199.9,199.9,610.9,270.8,154.6,332.9,432.3,131.5,207.7,473.9,456.0,230.6,628.5,424.9,183.0,229.7,169.7,502.6,154.5,1380.7,222.7,509.7,676.3,161.1,596.2,181.4,697.7,234.2,593.1,481.9,580.2,365.0,553.5,166.2,314.0,214.0,308.6,237.0,480.7,250.1,158.6,111.5,143.4,262.3,555.3,247.1,172.4,139.4,443.4,390.1,653.5,419.3,368.1,422.4,614.3,213.7,201.1,207.2,140.0,174.8,257.1,284.7,671.5,261.4,568.8,494.7,684.8,466.0,184.2,588.6,250.0,401.6,541.5,565.4,414.4,235.3,236.7,560.0,182.5,453.0,648.1,0.0,298.3,627.6,607.9,172.2,242.8,207.6,110.4,185.3,513.1,53.2,606.3,553.4,71.6,559.3,644.7,225.4,244.1,605.9,108.1,114.7,415.5,400.2,209.9,227.0,158.1,599.7,328.4,237.5,657.9,446.7,201.8,383.4,170.4,300.9,423.0,634.6,152.0,614.1,577.5,595.9,69.3,514.4,438.4,417.3,380.7,261.5,393.5,266.4,385.4,482.8,141.1,114.5,436.6,691.3,166.0,239.8,151.4,94.8,237.5,468.7,662.3,393.3,351.0,89.6,183.5,161.2,428.3,280.8,147.9,253.0,164.2,259.6,194.8,407.9,706.8,464.8,305.2,227.8,476.6,515.1,496.9
NQ,439.3,140.0,272.7,373.1,418.9,177.4,485.9,328.6,241.7,100.5,370.6,505.2,206.0,236.9,349.6,196.0,486.6,232.9,435.0,354.3,354.3,433.6,540.4,406.9,96.7,192.8,336.8,438.1,249.5,216.0,324.0,424.4,228.7,388.5,397.6,324.1,306.4,419.5,1386.3,453.1,308.2,483.3,169.0,381.0,434.4,457.7,415.2,353.1,280.4,340.2,77.1,357.3,396.6,544.4,395.0,10.3,57.9,284.5,404.5,171.5,333.5,361.5,416.7,352.4,502.0,168.5,171.2,247.2,193.9,413.5,131.4,80.2,202.8,438.6,444.1,130.3,458.4,342.3,255.2,508.3,350.9,487.3,368.3,372.6,298.5,480.5,269.8,378.6,392.4,480.4,205.4,301.5,369.2,218.2,449.3,467.1,363.8,412.9,231.5,408.1,311.6,0.0,387.6,436.3,353.2,100.7,438.0,362.7,370.7,311.6,248.1,366.3,357.2,229.5,356.4,463.7,114.3,495.3,365.9,193.7,255.5,176.0,204.0,129.2,307.4,169.2,384.5,558.8,488.7,417.9,222.3,432.2,163.8,400.8,69.1,203.4,450.4,352.9,398.9,381.3,397.1,232.6,318.2,242.2,201.8,92.8,491.9,99.9,447.4,87.0,279.9,403.3,319.8,212.2,451.3,164.1,320.2,151.9,227.5,418.5,272.5,422.3,197.1,119.2,244.0,146.7,244.0,208.7,84.2,378.3,519.5,284.7,80.3,217.3,211.7,466.8,268.6,556.4,88.8,280.4,318.9,300.7
NV,677.3,419.8,174.7,661.7,31.2,231.7,765.7,193.4,185.1,362.3,650.4,135.9,467.8,534.4,99.5,536.4,669.8,249.8,714.8,634.1,634.1,86.8,820.2,695.5,360.8,270.9,616.6,726.7,221.7,196.6,600.0,78.4,233.0,677.1,678.5,603.9,165.1,708.1,1327.8,691.1,160.3,148.9,430.8,97.9,723.0,70.0,695.0,24.4,188.1,37.3,307.1,170.0,634.6,697.5,674.8,364.7,433.0,280.0,684.3,433.3,622.1,650.1,696.5,138.7,781.8,483.2,465.0,217.2,272.6,67.5,298.5,309.0,286.2,92.6,732.7,392.1,738.2,630.9,552.7,788.1,568.9,118.0,630.1,190.8,164.1,157.4,174.0,667.2,136.9,709.0,188.6,77.4,131.3,174.1,630.9,755.7,163.5,650.9,212.1,62.1,591.4,375.0,0.0,90.3,633.0,475.8,676.0,651.3,659.3,156.9,536.7,61.9,177.2,523.3,134.7,117.7,429.0,705.5,11.6,487.5,540.3,254.1,254.2,443.9,602.5,449.0,167.7,711.9,768.5,113.5,212.6,613.8,273.1,689.4,350.3,261.6,104.4,641.5,182.1,146.5,102.3,521.2,176.9,294.1,249.7,291.4,634.8,294.1,727.2,306.5,191.5,683.1,599.6,222.7,63.6,425.9,615.2,461.8,521.3,698.3,166.4,34.6,198.1,316.7,523.8,408.5,541.5,292.1,390.3,666.9,799.3,565.6,395.0,479.1,261.4,79.1,178.8,713.1,368.6,210.2,123.4,152.4
NX,645.4,449.7,204.6,691.6,115.3,270.4,795.6,252.9,236.7,392.2,680.3,103.5,497.7,564.3,129.4,575.1,637.9,288.5,744.7,664.0,664.0,146.3,850.1,725.4,399.5,309.6,646.5,756.6,260.4,235.3,638.7,22.7,271.7,707.0,709.2,633.8,195.0,627.0,1357.7,659.2,190.2,208.4,460.7,66.0,660.1,107.4,724.9,63.1,218.0,76.0,345.8,229.5,602.7,665.6,704.7,403.4,471.7,318.7,714.2,463.2,652.0,680.0,726.4,168.6,811.7,521.9,494.9,255.9,311.3,40.6,337.2,347.7,324.9,36.9,762.6,422.0,768.1,660.8,582.6,818.0,598.8,85.6,660.0,250.3,194.0,214.8,203.9,697.1,196.4,677.1,218.5,116.1,190.8,204.0,599.0,785.6,223.0,619.0,250.8,58.8,621.3,413.7,100.3,0.0,662.9,514.5,644.1,681.2,689.2,186.8,566.6,100.6,236.7,553.2,164.6,62.0,467.7,657.0,78.6,517.4,570.2,292.8,292.9,482.6,632.4,478.9,135.8,680.0,798.4,152.2,251.3,581.9,311.8,719.3,389.0,300.3,48.7,671.4,150.2,206.0,11.9,551.1,206.8,332.8,288.4,330.1,602.9,332.8,757.1,345.2,230.2,713.0,629.5,261.4,127.2,455.8,645.1,491.7,551.2,728.2,196.3,135.0,228.0,355.4,553.7,438.4,571.4,330.8,429.0,637.9,829.2,595.5,433.7,509.0,300.1,116.5,208.7,635.6,398.5,240.1,153.3,182.3
OH,321.4,251.3,560.6,197.7,677.8,436.3,173.9,616.5,557.8,326.3,58.6,767.8,226.4,171.6,599.5,236.8,311.2,544.2,123.0,190.2,190.2,702.6,228.4,139.3,352.3,451.7,136.7,205.8,565.6,474.9,196.4,683.3,516.6,238.0,220.0,160.0,594.3,209.5,1371.0,277.7,601.4,742.2,252.8,651.2,236.4,716.6,103.2,612.0,573.6,599.1,373.5,645.2,221.2,369.0,83.0,343.7,333.5,572.4,87.9,250.3,166.5,198.4,252.6,647.0,190.0,268.9,228.6,535.1,481.8,672.4,427.8,376.6,514.1,692.7,268.7,292.8,146.4,195.0,185.4,196.3,263.4,749.9,253.9,660.5,586.4,739.4,557.7,239.2,680.3,348.7,493.3,560.4,657.1,506.1,323.9,234.8,651.7,237.5,490.4,667.0,147.4,333.4,646.5,699.6,0.0,339.3,262.6,183.1,240.3,604.8,189.6,625.2,645.1,159.2,651.0,723.1,321.9,183.3,624.8,195.7,160.3,434.9,491.9,306.4,219.5,199.7,654.7,383.4,176.7,676.8,538.4,256.8,475.1,225.4,320.3,514.7,713.0,207.0,669.1,669.2,687.6,232.2,606.1,530.1,460.7,389.2,316.5,402.0,135.4,395.6,574.5,78.3,119.7,528.3,710.2,257.7,232.3,247.9,247.4,106.5,560.4,681.2,485.0,370.4,124.9,275.2,194.2,520.0,377.3,202.9,207.5,140.1,291.0,219.1,499.6,725.7,556.5,244.4,269.4,568.3,606.8,588.6
OJ,378.2,172.0,386.8,312.0,476.4,234.9,357.1,442.7,355.8,131.8,311.2,562.7,213.3,233.7,407.1,225.8,425.5,347.0,375.6,294.9,294.9,491.1,481.0,345.8,150.9,250.3,263.1,377.0,363.6,273.5,302.2,481.9,342.8,327.4,336.5,264.7,420.5,358.4,1416.1,392.0,422.3,540.8,131.8,430.8,373.3,515.2,355.8,410.6,394.5,397.7,191.2,471.4,335.5,457.5,335.6,124.3,52.7,398.6,345.1,129.3,272.4,300.4,357.3,409.9,442.6,113.7,110.1,361.3,308.0,471.0,245.5,194.3,316.9,496.1,383.0,137.6,399.0,281.2,247.5,448.9,352.1,544.8,330.7,486.7,412.6,538.0,383.9,317.5,506.5,419.3,319.5,359.0,483.3,332.3,390.9,406.0,477.9,351.8,289.0,465.6,236.6,114.0,445.1,493.8,293.8,0.0,376.9,301.6,309.6,425.7,187.0,423.8,471.3,168.4,413.9,521.2,124.3,435.9,423.4,132.6,194.4,233.5,318.1,139.2,298.6,167.1,434.3,471.9,429.3,475.4,336.4,371.1,277.9,339.7,118.9,317.5,507.9,291.8,448.7,495.4,454.6,171.5,432.3,356.3,259.3,206.9,430.8,214.0,388.0,201.1,337.4,343.9,246.1,326.3,508.8,136.7,311.4,90.8,166.4,359.1,386.6,479.8,311.2,169.0,184.6,154.0,238.6,322.8,94.8,317.2,460.1,223.6,117.2,224.6,325.8,524.3,382.7,497.0,202.9,394.5,433.0,414.8
OK,111.9,376.2,631.4,128.8,674.7,524.8,209.9,673.4,587.5,384.0,314.7,662.9,351.3,292.5,604.3,361.7,206.3,598.7,221.1,328.2,328.2,706.3,292.9,204.8,477.2,564.0,262.7,229.8,611.2,545.5,334.4,602.0,574.3,169.1,358.0,298.0,669.9,120.6,1509.0,15.0,665.1,756.0,310.5,546.3,153.7,666.8,320.9,625.8,625.5,612.9,514.4,714.0,41.3,264.1,339.1,458.0,386.4,630.1,305.6,308.0,181.7,129.5,390.6,643.5,269.2,321.8,288.8,606.7,539.5,681.7,573.6,517.5,571.8,587.8,163.8,350.5,242.6,108.5,306.3,286.3,401.4,645.0,391.9,651.7,644.1,753.2,615.4,152.7,731.5,42.3,551.0,600.2,725.9,563.8,220.3,258.8,714.0,25.0,561.0,699.9,211.0,447.7,660.3,641.0,256.0,392.2,0.0,160.6,171.4,661.7,295.1,639.0,703.5,254.6,639.5,618.2,374.8,292.6,638.6,291.1,285.2,547.2,549.6,359.3,357.5,324.6,549.8,278.5,286.0,690.6,602.1,151.9,532.8,156.5,445.2,572.4,608.1,138.1,564.2,738.0,629.0,279.6,681.7,587.8,524.8,524.1,211.6,542.9,391.5,534.8,581.0,239.7,245.7,586.0,686.6,315.4,370.3,300.8,294.8,362.6,586.7,695.0,542.7,447.3,249.8,332.9,315.1,577.7,430.2,131.5,275.1,261.0,409.0,344.0,557.3,675.9,627.3,353.7,394.3,626.0,628.2,657.2
OM,176.5,273.6,514.3,110.3,704.3,462.3,129.6,570.2,511.5,280.0,150.1,704.1,248.7,189.9,553.2,259.1,223.8,497.9,59.4,225.6,225.6,656.3,184.1,44.1,378.3,477.7,160.1,161.5,519.3,501.4,231.8,643.2,475.6,150.6,255.4,195.4,548.0,122.1,1406.4,194.7,555.1,721.7,206.5,587.5,149.0,708.0,180.7,638.5,527.3,625.6,410.4,598.9,149.1,281.6,174.5,354.0,282.4,526.1,165.4,204.0,61.1,111.0,288.0,600.7,145.7,217.8,184.8,488.8,435.5,707.4,464.7,413.5,467.8,629.0,181.3,246.5,102.1,107.6,203.7,152.0,298.8,686.2,289.3,614.2,540.1,730.2,511.4,151.8,634.0,304.4,448.4,586.9,610.8,459.8,202.9,190.5,605.4,150.1,498.4,693.5,108.4,343.7,673.0,682.2,153.4,288.2,175.2,0.0,152.9,558.5,222.7,651.7,598.8,152.0,604.7,659.4,274.1,139.0,651.3,207.3,182.6,460.9,445.6,255.3,254.9,222.0,591.0,296.0,132.4,703.3,492.1,169.4,428.8,138.0,346.3,468.4,649.3,119.6,605.4,622.9,670.2,207.2,559.8,483.8,462.7,426.1,229.1,438.9,226.9,430.8,528.2,137.1,143.1,482.0,736.7,211.4,267.7,196.8,222.4,197.7,514.1,707.7,438.7,396.4,147.2,228.9,212.5,473.7,326.2,115.5,163.2,158.4,305.0,241.4,460.5,717.1,510.2,200.1,291.7,522.0,560.5,542.3
