from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
DP,401.0,187.8,343.0,160.1,26.5,382.1,7.0,141.4,177.3,390.5,91.3,155.0,235.1,181.4,302.4,138.8,150.8,161.4,165.9,342.3,236.0,0.0,304.7,159.8,406.0,101.0,411.9,107.1,122.0,205.2,279.7,383.7,178.3,391.0,96.2,295.9,288.9,112.1,148.5,88.3,139.3,447.0,206.5,108.3,164.8,318.1,22.9,178.7,275.0,277.7,178.5,193.0,250.6,157.1,294.0,97.3,148.0,229.3,236.3,319.2,316.6,67.4,171.3,368.7,254.8,215.4,190.3,20.8,101.4,232.0,100.0,239.3,240.5,194.9,417.5,273.7,201.9,302.5,248.9,469.6,212.0,298.6,113.8,430.1,215.4,191.5,196.2,384.6,393.3,407.1,242.6,98.9,99.8,238.7,202.2,313.9,71.5,73.0,249.6,136.9,52.3,192.3,288.1,357.5,151.1,432.5,2693.6,128.6,207.7,283.8,305.6,155.1,143.7,89.4,165.6,254.3,344.2,379.4,420.5,285.8,369.8,273.2,265.0,269.9,377.2,197.9,258.9,114.5,97.6,417.0,301.7,177.8,330.3,252.2,113.3,337.6,394.7,285.5,180.6,372.5,68.0,10.8,352.6,387.3,45.1,274.3,272.4,125.4,165.8,130.5,142.2
DR,489.1,100.7,375.8,181.9,270.5,414.9,298.0,225.1,170.9,478.6,312.7,137.0,244.9,191.2,10.5,286.7,305.6,205.9,169.3,375.1,296.5,280.3,0.0,211.3,446.9,308.2,444.7,275.3,224.5,117.4,340.2,416.5,138.0,423.8,170.2,310.7,377.0,236.0,219.4,230.0,208.3,479.8,267.0,158.1,186.7,350.9,303.3,328.9,335.5,338.2,288.1,109.4,88.0,166.9,354.5,187.7,140.3,289.8,296.8,352.0,349.4,260.5,321.5,401.5,315.3,275.9,155.9,284.0,247.0,70.4,218.7,302.0,301.0,204.7,450.3,334.2,211.7,363.0,314.1,505.1,233.8,359.1,282.0,462.9,209.0,213.3,232.4,417.4,481.4,439.9,303.1,310.5,211.6,94.1,119.3,374.4,292.8,231.1,259.4,291.7,253.7,96.2,10.7,390.3,252.7,466.3,2659.0,276.5,206.1,344.3,338.4,192.5,293.9,214.7,125.0,264.1,377.0,409.4,453.3,346.3,457.9,333.7,325.5,358.0,465.3,157.6,319.4,212.5,247.8,449.8,139.1,199.6,371.7,340.3,205.4,352.4,427.5,373.6,330.8,405.3,236.1,274.0,385.4,420.1,266.5,284.1,73.4,156.7,165.7,182.0,297.0
DY,401.1,185.1,354.9,104.1,162.2,394.0,159.9,97.6,256.0,390.6,185.2,152.3,179.1,125.4,263.4,258.6,239.8,58.2,163.2,354.2,247.9,152.8,270.2,0.0,406.1,194.9,423.8,221.7,236.6,159.2,291.6,395.6,131.0,402.9,42.7,244.9,289.0,207.9,71.7,154.9,180.2,458.9,218.4,52.3,104.9,330.0,175.8,275.3,306.3,309.0,182.8,145.5,247.6,101.1,305.9,134.1,140.2,241.2,248.2,331.1,328.5,133.0,267.9,380.6,266.7,227.3,187.6,156.5,216.0,184.5,152.9,183.3,271.8,138.9,429.4,285.6,145.9,314.4,192.9,469.7,156.0,310.5,228.4,442.0,294.1,135.5,140.2,396.5,393.4,413.1,254.5,192.8,84.1,236.0,241.2,325.8,165.4,103.6,193.6,225.9,126.2,189.6,254.5,369.4,125.2,432.6,2688.3,248.4,118.8,295.7,317.5,164.4,240.3,87.2,162.9,198.3,356.1,379.5,432.4,297.7,369.9,285.1,276.9,270.0,377.3,111.4,270.8,229.1,194.2,428.9,298.7,121.8,335.7,252.3,139.6,286.6,406.6,285.6,277.2,384.4,108.6,146.5,369.5,399.2,139.0,218.3,224.9,122.7,280.4,18.9,231.2
EG,16.2,449.6,124.9,344.4,428.0,31.9,391.4,444.8,551.5,53.9,411.5,426.0,250.1,309.4,454.7,540.3,399.0,452.5,468.8,150.2,226.2,401.4,461.5,431.0,0.0,401.6,116.6,508.6,523.5,405.8,197.5,75.8,398.9,23.1,389.9,137.5,151.7,513.5,466.0,502.1,485.8,123.3,201.2,377.8,470.1,126.0,406.5,572.7,255.6,254.5,422.9,469.2,468.6,314.1,168.6,452.3,401.2,260.5,264.2,106.1,144.5,480.2,546.2,91.7,192.6,192.4,493.2,422.3,502.9,446.9,312.1,279.6,258.2,339.5,109.6,219.9,346.5,163.7,323.8,84.8,337.0,204.3,515.3,99.6,589.6,320.2,380.5,76.7,88.6,7.0,262.2,403.9,431.3,474.7,499.9,152.3,386.2,450.8,312.3,385.1,473.4,454.1,445.2,119.4,472.4,47.7,2711.3,530.1,460.5,179.4,99.4,470.0,558.5,434.4,436.6,310.9,131.1,131.6,61.1,201.4,89.5,168.8,182.8,170.6,96.9,453.1,234.7,516.0,512.4,86.5,519.7,362.1,134.3,187.6,298.8,143.6,86.8,155.2,503.7,145.0,455.8,412.3,160.5,70.8,411.5,218.5,463.9,421.3,546.3,401.7,390.4
EJ,380.7,265.1,322.7,214.7,133.5,361.8,96.9,196.0,284.3,370.2,97.1,232.3,182.1,236.0,379.7,245.8,84.6,235.9,243.2,322.0,215.7,106.9,382.0,214.4,385.7,0.0,391.6,214.1,229.0,282.5,259.4,363.4,255.6,370.7,150.8,275.6,268.6,219.1,225.8,142.3,246.3,426.7,186.2,162.9,242.1,297.8,112.0,284.5,254.7,257.4,233.1,270.3,327.9,211.7,273.7,174.6,225.3,209.0,216.0,298.9,296.3,104.0,276.2,348.4,234.5,195.1,267.6,127.8,208.4,309.3,79.7,293.9,220.2,249.5,397.2,253.4,256.5,282.2,210.2,449.3,266.6,278.3,220.8,409.8,322.4,246.1,250.8,364.3,373.0,386.8,222.3,89.5,142.0,316.0,309.2,293.6,39.4,135.7,196.6,70.7,88.9,269.6,365.4,337.2,213.8,412.2,2673.3,235.6,262.3,263.5,285.3,244.4,249.5,152.1,242.9,201.3,323.9,359.1,400.2,265.5,349.5,252.9,244.7,249.6,356.9,254.9,238.6,221.5,203.4,396.7,379.0,232.4,310.0,231.9,93.0,317.3,374.4,265.2,233.7,352.2,130.7,117.8,337.3,367.0,64.7,221.3,349.7,202.7,272.8,185.1,76.0
EN,117.8,455.7,112.8,355.0,438.6,69.5,402.0,455.4,562.1,99.8,422.1,436.6,260.7,320.0,465.3,545.9,409.6,463.1,479.4,160.8,236.8,412.0,472.1,441.6,101.5,412.2,0.0,519.2,534.1,416.4,208.1,27.8,409.5,78.4,400.5,148.1,236.1,524.1,476.6,512.7,496.4,81.7,211.8,388.4,480.7,136.6,417.1,585.8,360.3,363.0,433.5,479.8,479.2,324.7,179.2,462.9,411.8,271.1,282.6,116.7,155.1,490.8,556.8,35.1,203.2,203.0,503.8,432.9,513.5,457.5,322.7,344.8,344.4,350.1,32.8,282.2,357.1,232.9,334.4,153.9,347.6,214.9,525.9,107.8,600.2,328.0,391.1,66.2,172.3,94.5,272.8,414.5,441.9,485.3,510.5,227.1,401.0,461.4,322.9,395.7,484.0,464.7,455.8,130.0,483.0,115.1,2797.5,540.7,471.1,190.0,110.0,480.6,569.1,445.0,447.2,321.5,141.7,216.0,102.1,212.0,173.9,179.4,193.4,255.0,181.3,459.3,297.0,530.5,523.0,98.6,530.3,372.7,209.1,272.0,309.4,189.8,18.4,278.5,514.3,90.2,466.4,422.9,176.1,82.9,422.1,229.1,474.5,424.0,556.9,412.3,401.0
EO,509.7,212.0,451.7,268.5,83.8,490.8,115.7,206.6,123.2,499.2,202.8,179.2,358.7,305.0,295.6,84.7,249.9,162.9,136.3,451.0,344.7,108.6,285.3,201.3,514.7,200.1,520.6,0.0,67.9,229.4,388.4,492.4,202.5,499.7,204.6,404.6,397.6,58.0,150.0,89.8,85.2,555.7,315.2,216.7,166.3,426.8,131.6,146.2,383.7,386.4,290.0,217.2,201.5,280.7,402.7,98.8,172.2,338.0,345.0,427.9,425.3,129.8,138.8,477.4,363.5,324.1,157.4,89.4,47.3,224.2,208.7,347.7,349.2,318.5,526.2,382.4,325.5,411.2,386.4,578.3,349.5,407.3,6.7,538.8,161.3,299.9,299.3,493.3,502.0,515.8,351.3,210.4,185.0,237.3,148.1,422.6,170.6,133.7,373.2,236.0,145.5,216.5,268.7,466.2,211.8,541.2,2685.8,74.5,270.6,392.5,414.3,101.0,111.2,150.1,189.8,377.9,452.9,488.1,529.2,394.5,478.5,381.9,373.7,378.6,485.9,222.1,367.6,60.4,83.1,525.7,252.6,286.2,439.0,360.9,222.0,446.3,503.4,394.2,166.1,481.2,128.7,99.0,466.3,496.0,156.6,397.9,257.1,149.6,111.7,203.5,241.3
EQ,510.0,175.6,452.0,268.8,84.1,491.1,116.0,206.9,74.9,499.5,203.1,156.8,336.3,282.6,247.3,59.6,250.2,163.2,122.5,451.3,345.0,108.9,237.0,201.6,515.0,200.4,520.9,73.3,0.0,207.0,388.7,492.7,180.1,500.0,204.9,404.9,397.9,52.9,150.3,90.1,80.1,556.0,315.5,217.0,166.6,427.1,131.9,160.5,384.0,386.7,290.3,194.8,153.2,258.3,403.0,99.1,149.8,338.3,345.3,428.2,425.6,130.1,153.1,477.7,363.8,324.4,109.1,89.7,42.2,175.9,209.0,348.0,349.5,296.1,526.5,382.7,303.1,411.5,357.6,578.6,320.7,407.6,80.0,539.1,113.0,300.2,276.9,493.6,502.3,516.1,351.6,210.7,185.3,189.0,99.8,422.9,170.9,134.0,350.8,236.3,145.8,171.1,220.4,466.5,212.1,541.5,2655.5,49.4,244.9,392.8,414.6,95.9,125.5,150.4,167.4,355.5,453.2,488.4,529.5,394.8,478.8,382.2,374.0,378.9,486.2,199.7,367.9,12.1,79.4,526.0,204.3,286.5,439.3,361.2,222.3,446.6,503.7,394.5,140.6,481.5,129.0,99.3,466.6,496.3,156.9,375.5,208.8,127.2,63.4,203.8,241.6
ER,422.0,101.5,333.2,169.1,182.3,372.3,214.2,182.5,208.8,379.0,265.6,73.2,202.3,148.6,143.4,206.4,263.0,120.8,116.0,332.5,253.9,207.1,132.8,148.7,427.0,265.6,369.6,187.1,202.0,0.0,297.6,360.9,37.5,381.2,129.8,260.8,309.9,160.7,124.9,141.8,133.0,436.7,224.4,115.5,79.3,308.3,217.1,243.2,292.9,295.6,245.5,71.7,157.6,91.8,311.9,99.5,48.4,247.2,293.4,309.4,306.8,181.8,233.3,358.9,272.7,233.3,140.4,197.3,171.7,105.3,176.1,234.9,258.4,162.1,407.7,305.0,136.6,356.3,230.0,490.6,193.1,284.0,193.8,420.3,246.9,200.9,142.9,374.8,423.0,434.0,260.5,267.9,169.0,156.9,188.9,377.1,228.6,188.5,216.8,216.6,197.5,110.5,116.2,347.7,177.6,440.5,2711.6,201.2,96.2,301.7,305.2,117.2,209.4,172.1,83.8,208.5,334.4,400.4,410.7,303.7,400.2,258.6,292.3,290.9,398.2,52.1,290.2,198.4,128.8,407.2,199.3,176.9,356.6,273.2,162.8,296.8,384.9,274.0,242.6,362.7,194.7,197.5,352.2,377.5,188.6,241.5,136.3,60.6,234.7,106.9,254.4
ES,204.3,378.4,137.7,205.3,285.4,176.8,248.8,301.7,436.2,193.8,268.9,345.6,183.2,184.8,361.2,397.7,256.4,309.4,388.4,137.0,83.1,258.8,368.0,287.9,208.8,259.0,206.6,366.0,380.9,356.3,0.0,178.4,329.4,185.7,246.8,90.6,128.2,371.0,322.9,359.0,405.4,241.7,58.1,234.7,327.0,112.8,263.9,430.1,206.6,209.3,386.9,326.1,375.1,189.5,55.9,371.9,320.8,117.4,128.9,113.9,111.3,337.1,403.6,163.4,31.5,49.3,412.8,279.7,360.3,365.1,169.5,191.1,190.7,214.9,212.2,128.5,221.9,76.4,180.7,267.0,193.9,18.8,372.7,224.8,474.3,177.1,241.4,179.3,196.6,201.8,119.1,261.3,288.2,381.2,406.4,72.5,243.6,307.7,245.4,242.5,330.3,382.9,351.7,152.2,329.3,228.2,2643.8,387.5,317.4,33.2,100.3,389.6,402.6,291.3,356.2,244.0,138.9,165.6,215.2,80.5,173.1,43.8,12.2,128.2,180.5,310.0,143.3,373.4,356.5,211.7,426.2,223.0,88.9,181.8,156.2,117.2,189.4,124.8,361.1,167.2,312.7,269.7,152.3,182.0,268.9,151.6,405.5,340.9,424.7,258.6,247.8
ET,89.9,432.5,112.3,331.8,415.4,41.6,378.8,432.2,538.9,94.6,398.9,413.4,237.5,296.8,442.1,522.7,386.4,439.9,456.2,137.6,213.6,388.8,448.9,418.4,73.6,389.0,40.7,496.0,510.9,393.2,184.9,0.0,386.3,50.5,377.3,124.9,258.7,500.9,453.4,489.5,473.2,85.4,188.6,365.2,457.5,113.4,393.9,560.1,337.1,339.8,410.3,456.6,456.0,301.5,156.0,439.7,388.6,247.9,256.7,93.5,131.9,467.6,533.6,56.8,180.0,179.8,480.6,409.7,490.3,434.3,299.5,321.6,321.2,326.9,71.2,259.0,333.9,209.7,311.2,126.0,324.4,191.7,502.7,83.8,577.0,304.8,367.9,38.3,161.6,66.6,249.6,391.3,418.7,462.1,487.3,203.9,377.8,438.2,299.7,372.5,460.8,441.5,432.6,106.8,459.8,87.2,2774.3,517.5,447.9,166.8,86.8,457.4,545.9,421.8,424.0,298.3,118.5,205.3,74.2,188.8,163.2,156.2,170.2,236.1,170.6,440.5,273.8,507.3,499.8,70.7,507.1,349.5,185.9,253.1,286.2,166.6,10.9,255.3,491.1,93.9,443.2,399.7,152.9,77.7,398.9,205.9,451.3,408.7,533.1,389.1,377.8
EV,395.1,94.6,306.3,142.2,175.4,345.4,207.3,155.6,201.9,384.6,243.2,66.3,175.4,121.7,171.6,204.5,236.1,83.2,109.1,305.6,227.0,200.2,161.0,120.5,400.1,238.7,375.2,180.2,195.1,37.5,270.7,347.0,0.0,354.3,100.7,241.2,283.0,153.8,96.7,134.9,126.1,409.8,197.5,88.6,103.2,281.4,223.2,233.8,266.0,268.7,218.6,64.8,161.9,97.4,285.0,92.6,41.5,220.3,257.1,282.5,279.9,174.9,226.4,332.0,245.8,206.4,133.5,181.0,164.8,103.8,149.2,208.0,231.5,135.2,380.8,291.1,142.2,329.4,203.1,463.7,166.2,289.6,186.9,393.4,240.0,174.0,116.0,347.9,386.7,407.1,233.6,241.0,142.1,150.0,187.1,340.8,219.2,161.6,189.9,222.2,184.2,103.6,144.4,320.8,183.2,426.6,2691.9,194.3,68.0,274.8,268.9,110.3,202.5,145.2,76.9,194.6,307.5,373.5,383.8,276.8,363.9,264.2,256.0,264.0,371.3,24.0,276.3,187.6,152.7,380.3,213.0,150.0,329.7,246.3,135.9,282.9,358.0,279.6,235.7,335.8,166.6,204.5,320.9,350.6,197.0,214.6,144.2,53.7,232.9,112.5,227.5
EW,39.3,426.5,101.8,321.3,404.9,8.8,368.3,421.7,528.4,77.0,388.4,402.9,227.0,286.3,431.6,517.2,375.9,429.4,445.7,127.1,203.1,378.3,438.4,407.9,23.1,378.5,93.5,485.5,500.4,382.7,174.4,52.7,375.8,0.0,366.8,114.4,174.8,490.4,442.9,479.0,462.7,122.8,178.1,354.7,447.0,102.9,383.4,549.6,278.7,277.6,399.8,446.1,445.5,291.0,145.5,429.2,378.1,237.4,248.9,83.0,121.4,457.1,523.1,68.6,169.5,169.3,470.1,399.2,479.8,423.8,289.0,311.1,310.7,316.4,86.5,243.0,323.4,186.8,300.7,107.9,313.9,181.2,492.2,99.1,566.5,297.1,357.4,53.6,111.7,16.0,239.1,380.8,408.2,451.6,476.8,175.4,363.1,427.7,289.2,362.0,450.3,431.0,422.1,96.3,449.3,70.8,2763.8,507.0,437.4,156.3,76.3,446.9,535.4,411.3,413.5,287.8,108.0,154.7,84.2,178.3,112.6,145.7,159.7,193.7,120.0,430.0,257.8,492.9,489.3,86.0,496.6,339.0,157.4,210.7,275.7,156.1,63.7,178.3,480.6,121.9,432.7,389.2,137.4,67.2,388.4,195.4,440.8,398.2,523.2,378.6,367.3
FB,360.8,170.1,314.6,63.8,119.4,353.7,117.1,54.8,251.8,352.5,140.2,139.6,138.8,85.1,238.0,210.5,199.5,85.0,182.4,313.9,207.6,110.0,244.8,63.5,365.8,152.1,385.7,183.8,198.7,109.7,251.3,355.3,125.6,362.6,0.0,197.3,248.7,188.8,98.5,112.1,199.4,418.1,178.1,12.0,121.0,289.7,130.8,256.8,266.0,268.7,140.0,120.1,222.2,60.8,265.6,144.4,114.8,200.9,210.1,290.8,288.2,90.2,244.7,340.3,226.4,187.0,206.8,113.7,178.1,159.1,112.6,143.0,231.5,98.6,389.1,245.3,105.6,274.1,152.6,429.4,115.7,272.4,188.3,401.7,292.1,92.4,99.9,356.2,352.4,372.8,214.2,150.0,41.3,223.3,253.5,285.5,116.2,60.8,153.3,185.6,83.4,176.9,229.1,329.1,80.2,392.3,2648.0,205.3,113.6,255.4,277.2,183.6,223.0,44.4,150.2,160.2,315.8,339.2,392.1,257.4,329.6,244.8,236.6,229.7,337.0,99.6,232.7,195.1,171.0,388.6,273.3,81.5,295.4,212.0,99.3,248.5,368.5,245.3,256.2,344.1,67.0,101.5,329.2,358.9,96.2,178.0,201.7,127.0,243.1,34.2,190.9
FK,137.3,304.4,81.9,203.7,287.3,121.0,250.7,266.9,410.8,133.5,270.8,285.3,109.4,168.7,314.0,394.6,258.3,274.6,328.1,81.2,103.5,260.7,320.8,253.1,142.3,260.9,141.2,367.9,382.8,242.8,74.8,113.0,258.2,129.9,214.2,0.0,92.2,372.8,288.1,324.2,345.1,185.4,78.5,199.9,292.2,57.0,265.8,434.5,227.0,229.7,282.2,283.8,327.9,173.4,45.9,311.6,260.5,137.8,146.6,58.1,55.5,302.3,405.5,107.6,69.9,69.7,352.5,281.6,362.2,306.2,171.4,211.5,211.1,198.8,156.4,153.8,205.8,90.3,201.1,205.9,214.3,81.6,374.6,169.0,448.9,205.1,239.8,123.5,128.9,146.0,139.5,263.2,253.4,334.0,359.2,86.2,242.4,272.9,171.6,244.4,295.0,313.4,304.5,96.4,294.5,168.8,2664.2,389.4,282.6,56.7,34.9,329.3,421.5,256.5,295.9,162.9,83.1,105.9,159.4,78.7,113.4,56.5,60.1,111.1,113.5,270.8,161.3,379.2,371.7,155.9,371.7,221.4,60.9,128.1,158.1,48.9,124.0,103.0,363.0,101.8,279.1,264.3,96.5,126.2,270.8,77.8,315.9,272.7,405.0,216.5,249.7
FR,112.0,363.3,157.9,190.8,312.2,149.0,275.6,308.1,459.1,101.5,295.7,330.5,185.4,244.7,379.8,424.5,283.2,315.8,373.3,157.2,172.0,285.6,369.4,294.3,117.0,285.8,207.9,392.8,407.7,310.3,146.6,192.9,303.4,140.1,253.2,75.9,0.0,397.8,329.3,365.4,390.3,219.1,154.5,241.1,333.4,133.0,290.7,456.9,103.8,102.7,358.2,329.0,376.2,249.4,121.9,356.8,305.7,163.5,91.8,134.1,131.5,335.0,430.4,164.7,145.9,145.7,397.7,306.5,387.1,358.6,196.3,127.8,106.4,274.8,226.7,132.2,281.8,76.0,139.9,180.6,160.5,117.2,399.5,195.4,497.2,215.2,197.0,181.6,104.3,124.0,153.5,288.1,294.6,382.3,407.5,64.6,270.4,314.1,247.6,269.3,319.9,367.8,352.8,172.4,335.7,143.5,2559.5,414.3,323.8,112.0,120.5,374.5,429.4,297.7,341.1,246.2,159.1,90.4,156.9,154.7,80.8,122.1,136.1,18.8,88.2,316.4,147.0,400.2,383.3,182.3,427.3,172.8,46.6,35.8,183.0,55.9,203.9,3.5,387.9,187.4,319.1,296.5,172.5,118.4,295.7,153.8,371.5,325.8,451.5,265.0,274.6
FS,520.3,153.9,431.5,253.6,93.1,470.6,125.0,215.9,107.1,509.8,212.1,121.1,300.6,246.9,268.5,50.6,259.2,140.1,78.2,430.8,352.2,117.9,263.9,178.5,525.3,209.4,500.4,82.3,51.8,171.3,395.9,472.2,144.4,479.5,204.5,366.4,408.2,0.0,127.2,99.1,27.1,535.5,322.7,198.5,143.5,406.6,140.9,169.5,391.2,393.9,299.3,159.1,180.1,222.6,410.2,95.5,114.1,345.5,384.8,407.7,405.1,139.1,162.1,457.2,371.0,331.6,102.6,98.7,10.9,198.1,274.4,332.8,356.7,260.4,506.0,416.3,267.4,454.6,328.3,588.9,291.4,414.8,89.0,518.6,145.2,285.0,241.2,473.1,512.6,532.3,358.8,219.7,194.3,204.8,132.0,466.0,179.9,143.0,315.1,245.3,154.8,158.4,247.3,446.0,221.1,551.8,2669.7,40.4,212.5,400.0,394.1,42.9,134.5,159.4,131.7,319.8,432.7,498.7,509.0,402.0,489.1,389.4,381.2,389.2,496.5,164.0,401.5,44.3,88.4,505.5,231.2,271.3,454.9,371.5,261.1,408.1,483.2,404.8,159.3,461.0,138.0,108.3,441.1,475.8,165.9,339.8,235.7,91.5,95.6,180.7,250.6
FT,435.6,113.3,389.4,138.6,145.1,428.5,177.0,132.1,184.2,425.1,219.7,80.5,213.6,159.9,227.9,186.8,274.3,12.9,91.4,388.7,282.4,169.9,230.2,51.2,440.6,229.4,458.3,149.9,164.8,130.7,326.1,430.1,103.8,437.4,77.2,279.4,323.5,136.1,0.0,104.6,108.4,493.4,252.9,86.8,33.1,364.5,192.9,203.5,340.8,343.5,217.3,118.5,176.1,135.6,340.4,62.3,73.5,275.7,282.7,365.6,363.0,144.6,196.1,415.1,301.2,261.8,115.8,150.7,144.2,157.5,187.4,217.8,306.3,173.4,463.9,320.1,180.4,348.9,227.4,504.2,190.5,345.0,156.6,476.5,222.3,170.0,174.7,431.0,427.9,447.6,289.0,227.3,118.6,164.2,169.4,360.3,199.9,138.1,228.1,260.4,160.3,117.8,213.6,403.9,159.7,467.1,2722.8,176.6,94.5,330.2,352.0,92.6,168.5,121.7,91.1,232.8,390.6,414.0,466.9,332.2,404.4,319.6,311.4,304.5,411.8,87.1,305.3,157.3,122.4,463.4,227.2,156.3,370.2,286.8,174.1,321.1,441.1,320.1,205.4,418.9,143.1,160.3,404.0,433.7,173.5,252.8,197.9,50.9,208.6,53.4,265.7
GA,489.1,122.7,400.3,196.3,73.8,439.4,105.7,134.4,158.7,478.6,123.7,89.9,269.4,215.7,237.3,120.2,183.2,96.3,100.8,399.6,340.1,98.6,239.6,134.7,494.1,133.4,469.2,88.5,103.4,140.1,383.8,441.0,113.2,448.3,132.4,335.2,377.0,93.5,83.4,0.0,117.8,504.3,310.6,144.5,99.7,375.4,121.6,142.1,353.3,356.0,205.9,127.9,185.5,191.4,398.1,32.2,82.9,333.4,340.4,376.5,373.9,39.9,134.7,426.0,358.9,319.5,125.2,79.4,82.8,166.9,178.3,275.5,318.8,229.2,474.8,377.8,236.2,406.6,285.1,557.7,248.2,402.7,95.2,487.4,196.8,227.7,210.0,441.9,481.4,501.1,346.7,131.3,95.1,173.6,178.8,418.0,103.9,61.5,283.9,169.3,55.6,127.2,223.0,414.8,139.6,520.6,2721.3,110.0,178.0,387.9,362.9,102.0,107.1,77.9,100.5,288.6,401.5,467.5,477.8,389.9,457.9,377.3,369.1,358.0,465.3,132.8,363.0,95.9,61.0,474.3,236.6,214.0,423.7,340.3,229.9,376.9,452.0,373.6,144.0,429.8,56.5,103.0,409.9,444.6,77.5,308.6,207.3,60.3,147.2,136.9,174.6
GL,493.1,126.7,404.3,226.4,120.8,443.4,152.7,232.2,134.8,482.6,234.4,93.9,273.4,219.7,241.3,78.3,293.9,112.9,51.0,403.6,325.0,145.6,236.7,151.3,498.1,244.1,473.2,110.0,79.5,144.1,368.7,445.0,117.2,452.3,177.3,339.2,381.0,27.6,100.0,110.6,0.0,508.3,295.5,171.3,116.3,379.4,168.6,209.5,364.0,366.7,316.6,131.9,152.9,195.4,383.0,68.3,86.9,318.3,355.1,380.5,377.9,150.6,202.1,430.0,343.8,304.4,75.4,126.4,38.6,170.9,247.2,305.6,329.5,233.2,478.8,389.1,240.2,427.4,301.1,561.7,264.2,387.6,116.7,491.4,172.9,257.8,214.0,445.9,485.4,505.1,331.6,242.0,205.8,177.6,129.0,438.8,214.6,172.2,287.9,280.0,166.3,131.2,220.1,418.8,250.3,524.6,2697.4,68.1,185.3,372.8,366.9,15.7,174.5,188.6,104.5,292.6,405.5,471.5,481.8,374.8,461.9,362.2,354.0,362.0,469.3,136.8,374.3,72.0,128.4,478.3,204.0,244.1,427.7,344.3,233.9,380.9,456.0,377.6,187.0,433.8,167.2,136.0,418.9,448.6,188.2,312.6,208.5,64.3,123.3,153.5,285.3
GO,111.1,487.5,108.2,387.2,470.8,112.3,434.2,487.6,593.9,150.6,453.9,468.8,292.9,352.2,497.5,578.1,441.8,494.9,511.6,192.6,269.0,444.2,504.3,473.8,137.4,444.4,59.4,551.4,566.3,426.3,240.3,70.2,441.7,121.2,434.9,190.7,247.9,556.3,508.8,544.9,528.6,0.0,244.0,420.6,512.9,168.8,448.9,618.0,392.5,395.2,465.7,512.0,511.4,356.5,211.4,495.1,444.0,303.3,312.1,137.6,187.3,523.0,588.6,95.9,235.4,235.2,536.0,464.7,545.7,489.7,354.9,377.0,376.6,382.3,92.7,314.4,388.9,259.9,366.6,118.4,379.8,246.7,557.7,25.5,632.4,360.2,423.3,82.4,184.1,137.3,305.0,446.7,474.1,517.5,542.7,248.5,432.8,493.6,355.1,427.9,516.2,496.9,488.0,155.6,514.8,80.1,2829.7,572.9,502.9,222.2,141.6,512.8,605.0,477.2,479.4,353.7,162.6,227.8,66.6,244.2,185.7,211.6,225.6,266.8,193.1,491.5,328.8,562.7,554.8,40.0,562.5,404.5,230.5,283.8,341.6,221.6,60.8,251.4,546.5,85.2,499.8,454.7,208.3,143.7,453.9,261.3,506.7,456.2,588.5,444.1,433.2
GP,223.8,320.2,136.4,147.1,227.2,175.5,190.6,243.5,378.0,197.6,210.7,287.4,181.9,126.6,303.0,339.5,198.2,251.2,330.2,135.7,24.9,200.6,309.8,229.7,207.5,200.8,205.3,307.8,322.7,298.1,73.1,177.1,271.2,184.4,188.6,89.3,117.5,312.8,264.7,300.8,347.2,240.4,0.0,176.5,268.8,111.5,205.7,371.9,148.4,151.1,328.7,267.9,316.9,131.3,87.4,313.7,262.6,59.2,68.0,112.6,110.0,278.9,345.4,162.1,48.2,8.8,354.6,221.5,302.1,306.9,111.3,132.9,132.5,156.7,210.9,70.3,163.7,95.9,122.5,265.7,135.7,92.0,314.5,223.5,416.1,118.9,183.2,178.0,219.0,200.5,72.5,203.1,230.0,323.0,348.2,107.3,185.4,249.5,170.0,184.3,272.1,324.7,293.5,150.9,271.1,226.9,2585.6,329.3,259.2,77.2,99.0,331.4,344.4,233.1,298.0,174.7,137.6,188.0,213.9,79.2,195.5,66.6,58.4,141.3,202.9,251.8,85.1,315.2,298.3,210.4,368.0,164.8,123.7,123.6,98.0,131.0,188.1,114.1,302.9,165.9,254.5,211.5,146.0,180.7,210.7,150.3,347.3,282.7,366.5,200.4,189.6
