from_stop,AD,AJ,AK,AL,AN,AO,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JF,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WT,WW,WX,XA,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZK,ZN,ZP,ZQ,ZW
NI,566.2,758.4,586.2,556.1,621.7,690.9,441.2,593.8,780.7,595.1,751.3,106.2,791.4,833.3,757.4,563.5,552.2,89.3,720.1,805.4,638.5,743.8,815.6,210.6,669.3,815.5,606.2,759.7,604.5,809.2,610.2,609.5,653.1,694.6,746.1,624.3,666.7,639.5,644.3,694.8,853.8,700.6,421.8,664.1,386.8,646.8,686.1,816.3,700.9,577.4,566.3,732.9,11.4,587.2,445.2,675.4,784.4,623.1,729.6,625.3,794.7,816.3,412.3,567.1,542.5,714.3,716.3,616.3,639.2,611.7,114.8,601.5,338.5,837.1,645.3,669.6,605.5,679.6,634.1,705.7,813.2,749.1,62.5,614.0,773.2,613.7,673.7,809.3,0.0,699.3,789.0,303.6,616.2,631.4,638.7,756.8,834.9,617.0,616.2,655.9,594.4,707.2,670.0,676.7,87.4,415.4,751.2,800.8,757.8,636.5,752.4,791.3,669.2,129.5,657.6,632.6,576.6,666.9,803.5,609.0,84.4,804.2,730.6,131.7,37.3,766.5,715.5,808.5,802.4,607.5,390.1,557.5,570.1,844.4,592.8,811.3,644.8,801.9,792.2,393.7,768.4,598.9,716.3,548.9,796.2,852.6,631.8,673.9,546.5,574.0,2218.0,617.1,104.0,683.9,677.9,627.6,635.2,634.9,576.3,396.2,690.0,566.5,117.1,670.7,579.6,734.3,625.2,653.1,544.6,588.5,815.9,537.7,623.5,806.8,534.4
NQ,527.6,244.5,306.6,517.5,480.0,546.0,772.2,452.1,266.8,157.6,237.4,626.0,350.0,322.6,243.5,524.9,246.0,618.5,362.4,291.5,489.0,229.9,280.9,630.7,529.6,301.6,512.1,245.8,537.9,367.8,423.2,329.9,458.5,180.7,331.1,212.3,314.1,472.1,608.8,70.0,319.1,395.4,752.8,126.0,717.8,445.3,546.4,300.8,157.3,190.8,179.7,381.7,689.8,244.7,776.2,439.1,270.5,343.5,215.7,337.6,280.8,281.6,743.3,288.6,436.1,136.1,571.4,476.6,351.5,451.1,597.0,515.9,669.5,395.7,233.3,182.6,375.5,192.6,407.8,370.5,278.5,388.0,660.3,474.3,259.3,412.2,298.5,295.4,679.0,0.0,275.1,634.6,546.8,375.7,407.5,152.0,321.0,337.4,474.5,426.5,195.7,380.5,472.5,475.2,609.7,746.4,237.3,286.9,243.9,529.3,238.5,277.4,364.0,599.1,460.1,492.9,234.1,190.5,289.6,467.3,613.1,290.3,216.7,585.9,664.6,325.1,201.6,294.6,288.5,325.1,721.1,170.9,515.6,403.0,453.1,322.2,507.3,288.0,350.8,724.7,254.5,319.3,357.4,494.4,282.3,338.7,117.9,306.9,507.9,432.3,2257.6,475.4,602.7,59.1,201.5,578.2,121.3,433.4,537.7,727.2,506.0,286.9,615.1,254.1,525.1,388.3,483.5,277.9,434.3,507.6,288.9,258.1,138.0,297.0,228.2
NS,549.0,122.7,428.9,508.9,433.4,499.4,894.5,405.5,175.7,279.9,201.2,748.3,303.4,276.0,196.9,537.0,368.3,737.5,312.4,93.5,442.4,183.3,234.3,753.0,483.0,162.1,465.5,199.2,491.3,321.2,376.6,452.2,411.9,134.1,284.5,447.6,267.5,425.5,630.2,323.2,272.5,348.8,875.1,405.3,840.1,398.7,499.8,254.2,436.6,313.1,302.0,335.1,812.8,367.0,898.5,392.5,72.5,465.8,141.7,459.9,82.8,235.0,865.6,409.8,389.5,415.4,524.8,430.0,473.8,404.5,719.3,469.3,791.8,349.1,468.6,461.9,328.9,471.9,361.2,323.9,231.9,341.4,782.6,427.7,223.1,365.6,420.8,124.4,801.3,327.7,0.0,756.9,500.2,329.1,356.0,385.2,62.9,459.7,427.9,379.9,417.7,333.9,425.9,428.6,732.0,868.7,201.1,96.1,157.9,482.7,139.1,169.6,317.4,721.4,413.5,446.3,356.4,469.8,118.6,420.7,735.4,57.8,180.5,708.2,786.9,278.5,155.0,82.1,13.4,450.2,843.4,293.2,469.0,356.4,406.5,275.6,460.7,251.8,304.2,847.0,207.9,441.6,310.8,447.8,69.8,80.6,181.8,260.3,529.3,385.7,2328.8,428.8,725.0,312.3,480.8,599.6,179.8,386.8,521.2,849.5,459.4,409.2,737.4,494.0,478.5,341.7,436.9,400.2,387.7,461.0,242.3,380.4,260.3,250.4,350.5
NT,486.6,678.8,506.6,476.5,542.1,611.3,137.5,514.2,701.1,515.5,671.7,235.4,711.8,753.7,677.8,483.9,472.6,224.6,640.5,725.8,558.9,664.2,736.0,240.1,589.7,735.9,526.6,680.1,524.9,729.6,530.6,529.9,573.5,615.0,666.5,544.7,587.1,559.9,567.8,615.2,774.2,621.0,118.1,584.5,83.1,567.2,606.5,736.7,621.3,497.8,486.7,653.3,299.9,507.6,141.5,595.8,704.8,543.5,650.0,545.7,715.1,736.7,108.6,487.5,462.9,634.7,636.7,536.7,559.6,532.1,206.4,521.9,172.9,757.5,565.7,590.0,525.9,600.0,554.5,626.1,733.6,669.5,269.7,534.4,693.6,534.1,594.1,729.7,288.4,619.7,709.4,0.0,536.6,551.8,559.1,677.2,755.3,537.4,536.6,576.3,514.8,627.6,590.4,597.1,219.1,111.7,671.6,721.2,678.2,556.9,672.8,711.7,589.6,208.5,578.0,553.0,497.0,587.3,723.9,529.4,222.5,724.6,651.0,195.3,274.0,686.9,635.9,728.9,722.8,527.9,86.4,477.9,490.5,764.8,513.2,731.7,565.2,722.3,712.6,90.0,688.8,519.3,636.7,469.3,716.6,773.0,552.2,594.3,466.9,494.4,2144.1,537.5,212.1,604.3,598.3,537.2,555.6,555.3,496.7,92.5,610.4,486.9,224.5,591.1,500.0,654.7,545.6,573.5,465.0,508.9,736.3,458.1,543.9,727.2,454.8
NW,182.1,505.3,458.7,129.9,176.5,179.1,663.3,148.6,440.2,532.1,453.4,517.1,371.3,413.2,398.7,158.0,424.7,506.3,300.0,552.3,193.3,385.1,395.5,521.8,157.5,483.0,223.8,419.2,112.3,389.1,258.4,482.0,270.7,372.0,326.0,496.8,246.6,257.1,305.8,567.3,433.7,280.5,643.9,536.6,608.9,226.7,174.3,396.2,573.4,449.9,438.8,312.8,581.6,459.7,667.3,300.1,531.3,495.6,476.5,497.8,541.6,396.2,634.4,439.6,166.5,586.8,204.5,104.5,511.7,245.9,488.1,219.1,560.6,417.0,517.8,542.1,185.4,552.1,214.0,285.6,393.1,329.0,551.4,102.2,450.7,193.6,546.2,556.2,570.1,571.8,500.7,525.7,0.0,211.3,218.6,629.3,563.7,489.5,171.0,235.8,466.9,287.1,249.9,300.4,500.8,637.5,453.3,547.7,417.3,139.5,499.3,450.8,249.1,490.2,237.5,120.8,449.1,539.4,550.4,163.8,504.2,551.1,432.7,477.0,555.7,346.4,351.1,555.4,514.1,480.0,612.2,430.0,44.1,424.3,98.1,391.2,262.4,477.7,372.1,615.8,364.2,471.4,296.2,52.2,543.1,581.4,434.0,253.8,163.3,144.1,2004.4,171.9,493.8,556.4,550.4,275.2,432.0,214.8,142.2,618.3,178.2,439.0,506.2,543.2,53.6,314.2,180.0,525.6,164.7,117.8,395.8,410.2,512.5,386.7,406.9
OA,257.8,311.9,487.7,217.7,142.2,208.2,696.5,114.3,246.8,338.7,260.0,550.3,177.9,219.8,205.3,245.8,427.1,539.5,106.6,358.9,151.2,191.7,189.3,555.0,191.8,289.6,116.9,225.8,200.1,195.7,85.4,511.0,63.3,178.6,114.6,506.4,53.2,76.9,339.0,382.0,240.3,87.1,677.1,464.1,642.1,165.4,208.6,202.8,495.4,371.9,360.8,101.4,614.8,425.8,700.5,43.9,337.9,524.6,283.1,518.7,348.2,202.8,667.6,468.6,98.3,474.2,233.6,138.8,532.6,113.3,521.3,120.7,593.8,223.6,527.4,520.7,37.7,530.7,70.0,74.2,199.7,135.6,584.6,136.5,239.3,130.8,479.6,362.8,603.3,386.5,307.3,558.9,209.0,0.0,64.8,444.0,370.3,518.5,136.7,24.5,476.5,93.7,134.7,132.1,534.0,670.7,259.9,354.3,223.9,191.5,305.9,257.4,55.7,523.4,122.3,155.1,415.2,528.6,357.0,129.5,537.4,357.7,239.3,510.2,588.9,153.0,157.7,362.0,320.7,509.0,645.4,352.0,177.8,230.9,115.3,197.8,112.1,266.3,178.7,649.0,170.8,500.4,84.8,156.6,349.7,388.0,240.6,60.4,238.1,94.5,2037.6,137.6,527.0,371.1,539.6,308.4,238.6,153.5,230.0,651.5,168.2,468.0,539.4,552.8,187.3,120.8,145.7,459.0,96.5,169.8,202.4,439.2,319.1,193.3,409.3
OH,268.1,341.8,517.6,228.0,152.5,218.5,706.8,124.6,276.7,368.6,289.9,560.6,207.8,249.7,235.2,256.1,457.0,553.1,136.5,388.8,161.5,221.6,232.0,565.3,202.1,319.5,164.8,255.7,210.4,225.6,95.7,540.9,111.2,208.5,162.5,536.3,83.1,124.8,349.3,411.9,270.2,117.0,687.4,494.0,652.4,120.3,218.9,232.7,525.3,401.8,393.6,149.3,624.4,455.7,710.8,91.8,367.8,554.5,313.0,548.6,378.1,232.7,677.9,498.5,108.6,504.1,243.9,149.1,562.5,123.6,531.6,168.6,604.1,253.5,557.3,550.6,48.0,560.6,80.3,122.1,229.6,165.5,594.9,146.8,287.2,84.7,509.5,392.7,613.6,416.4,337.2,569.2,219.3,47.8,0.0,473.9,400.2,548.4,147.0,72.3,506.4,123.6,145.0,180.0,544.3,681.0,289.8,384.2,253.8,201.8,335.8,287.3,85.6,533.7,132.6,165.4,445.1,558.5,386.9,139.8,547.7,387.6,269.2,520.5,599.2,182.9,187.6,391.9,350.6,536.1,655.7,381.9,188.1,260.8,125.6,227.7,160.0,314.2,208.6,659.3,200.7,530.3,132.7,166.9,379.6,417.9,270.5,90.3,248.4,104.8,2047.9,147.9,537.3,401.0,569.5,318.7,268.5,105.9,240.3,661.8,178.5,497.9,549.7,582.7,197.6,150.7,156.0,488.9,106.8,180.1,232.3,469.1,349.0,223.2,439.2
OI,594.2,311.1,380.9,584.1,546.6,612.6,838.8,518.7,333.4,224.2,304.0,692.6,416.6,389.2,310.1,591.5,312.6,681.8,425.6,358.1,555.6,296.5,347.5,697.3,596.2,368.2,578.7,312.4,604.5,434.4,489.8,396.5,525.1,247.3,397.7,345.0,380.7,538.7,675.4,176.6,385.7,462.0,819.4,258.7,784.4,514.4,613.0,367.4,290.0,257.4,249.2,448.3,756.4,311.3,842.8,505.7,337.1,410.1,282.3,404.2,347.4,348.2,809.9,354.1,502.7,268.8,638.0,543.2,418.1,517.7,663.6,582.5,736.1,462.3,366.0,315.3,442.1,325.3,474.4,437.1,345.1,454.6,726.9,540.9,325.9,478.8,365.1,362.0,745.6,181.1,341.7,701.2,613.4,442.3,474.1,0.0,387.6,404.0,541.1,493.1,328.4,447.1,539.1,541.8,676.3,813.0,303.9,353.5,310.5,595.9,305.1,344.0,430.6,665.7,526.7,559.5,300.7,323.2,356.2,533.9,679.7,356.9,283.3,652.5,731.2,391.7,268.2,361.2,355.1,394.5,787.7,237.5,582.2,469.6,519.7,388.8,573.9,354.6,417.4,791.3,321.1,385.9,424.0,561.0,348.9,405.3,184.5,373.5,574.5,498.9,2324.2,542.0,669.3,165.7,334.2,644.8,187.9,500.0,604.3,793.8,572.6,353.5,681.7,386.8,591.7,454.9,550.1,344.5,500.9,574.2,355.5,324.7,204.6,363.6,294.8
OL,602.3,128.9,451.8,562.2,486.7,552.7,917.4,458.8,239.0,302.8,244.1,771.2,356.7,329.3,250.2,590.3,391.2,760.4,369.1,99.7,495.7,236.6,287.6,775.9,536.3,225.4,518.8,252.5,544.6,374.5,429.9,475.1,465.2,187.4,337.8,470.5,320.8,478.8,683.5,346.1,325.8,402.1,898.0,428.2,863.0,452.0,553.1,307.5,459.5,336.0,324.9,388.4,835.0,389.9,921.4,445.8,78.7,488.7,147.9,482.8,89.0,288.3,888.5,432.7,442.8,438.3,578.1,483.3,496.7,457.8,742.2,522.6,814.7,402.4,491.5,484.8,382.2,494.8,414.5,377.2,285.2,394.7,805.5,481.0,266.0,418.9,443.7,130.6,824.2,350.6,63.2,779.8,553.5,382.4,414.2,408.1,0.0,482.6,481.2,433.2,440.6,387.2,479.2,481.9,754.9,891.6,244.0,102.3,221.2,536.0,145.3,232.9,370.7,744.3,466.8,499.6,379.3,492.7,124.8,474.0,758.3,64.0,223.4,731.1,809.8,331.8,208.3,88.3,43.1,473.1,866.3,316.1,522.3,409.7,459.8,328.9,514.0,294.7,357.5,869.9,261.2,464.5,364.1,501.1,76.0,56.4,204.7,313.6,582.6,439.0,2382.1,482.1,747.9,335.2,503.7,652.9,202.7,440.1,574.5,872.4,512.7,432.1,760.3,516.9,531.8,395.0,490.2,423.1,441.0,514.3,295.6,403.3,283.2,303.7,373.4
OS,428.1,399.3,41.1,418.0,483.6,552.8,672.7,455.7,421.6,236.0,392.2,526.5,504.8,477.4,398.3,425.4,281.7,515.7,513.8,446.3,500.4,384.7,435.7,531.2,531.2,456.4,468.1,400.6,466.4,522.6,472.1,104.6,515.0,335.5,485.9,265.2,528.6,501.4,509.3,335.7,473.9,562.5,653.3,305.0,618.3,508.7,548.0,455.6,341.8,218.3,207.2,594.8,591.0,280.4,676.7,537.3,425.3,162.6,370.5,80.2,435.6,436.4,643.8,62.2,404.4,355.2,578.2,478.2,94.1,473.6,497.5,463.4,570.0,550.5,286.2,310.5,467.4,320.5,496.0,567.6,433.3,542.8,560.8,475.9,414.1,475.6,143.0,450.2,579.5,340.2,429.9,535.1,478.1,493.3,500.6,397.7,475.8,0.0,478.1,517.8,235.3,569.1,531.9,538.6,510.2,646.9,392.1,441.7,398.7,498.4,393.3,432.2,531.1,499.6,519.5,494.5,269.8,307.8,444.4,470.9,513.6,445.1,371.5,486.4,565.1,479.9,356.4,449.4,443.3,147.0,621.6,198.4,432.0,557.8,454.7,477.0,506.7,442.8,505.6,625.2,409.3,94.0,578.2,410.8,437.1,493.5,272.7,535.8,408.4,435.9,2158.1,479.0,503.2,324.8,318.8,478.7,276.1,496.8,438.2,627.7,551.9,92.2,515.6,311.6,441.5,543.1,487.1,132.5,406.5,450.4,443.7,57.5,264.4,451.8,263.9
OV,179.8,438.1,464.1,133.7,5.4,71.4,668.7,22.3,373.0,464.9,386.2,522.5,304.1,346.0,331.5,155.7,430.1,511.7,232.8,485.1,22.2,317.9,328.3,527.2,67.4,415.8,187.5,352.0,83.9,321.9,87.3,487.4,193.0,304.8,258.8,502.2,179.4,179.4,311.2,508.2,366.5,213.3,649.3,542.0,614.3,159.5,84.2,329.0,578.8,498.1,487.0,245.6,587.0,552.0,672.7,188.1,464.1,501.0,409.3,503.2,474.4,329.0,639.8,445.0,70.5,592.2,96.8,84.1,517.1,74.8,493.5,228.6,566.0,349.8,523.2,547.5,118.2,557.5,146.8,218.4,325.9,261.8,556.8,86.4,383.5,126.4,551.6,489.0,575.5,512.7,433.5,531.1,164.0,144.1,151.4,570.2,496.5,494.9,0.0,168.6,472.3,219.9,182.7,189.4,506.2,642.9,386.1,480.5,350.1,80.8,432.1,383.6,181.9,495.6,170.3,67.8,541.4,544.8,483.2,7.1,509.6,483.9,365.5,482.4,561.1,279.2,283.9,488.2,446.9,485.4,617.6,478.2,137.9,357.1,87.5,324.0,202.7,410.5,304.9,621.2,297.0,476.8,229.0,128.0,475.9,514.2,366.8,186.6,167.1,48.1,2009.8,29.3,499.2,497.3,555.8,280.6,364.8,147.6,171.8,623.7,31.4,444.4,511.6,548.6,147.4,247.0,37.4,531.0,68.7,97.0,328.6,415.6,445.3,319.5,412.3
PA,295.7,349.8,525.6,255.6,180.1,246.1,734.4,152.2,284.7,376.6,268.6,588.2,215.8,226.5,243.2,283.7,465.0,577.4,144.5,396.8,189.1,229.6,164.8,592.9,229.7,327.5,92.4,263.7,238.0,233.6,123.3,548.9,38.8,216.5,90.1,544.3,91.1,52.4,376.9,419.9,223.0,125.0,715.0,502.0,680.0,140.9,246.5,204.7,533.3,409.8,398.7,76.9,652.7,463.7,738.4,19.4,375.8,562.5,321.0,556.6,386.1,185.5,705.5,506.5,136.2,512.1,271.5,176.7,570.5,151.2,559.2,96.2,631.7,261.5,565.3,558.6,75.6,568.6,107.9,49.7,182.4,173.5,622.5,174.4,214.8,106.3,517.5,400.7,641.2,424.4,345.2,596.8,246.9,37.9,171.7,481.9,408.2,556.4,174.6,0.0,514.4,131.6,172.6,107.6,571.9,708.6,237.8,392.2,261.8,229.4,343.8,295.3,93.6,561.3,160.2,193.0,453.1,566.5,394.9,167.4,575.3,395.6,241.4,548.1,626.8,190.9,195.6,399.9,358.6,546.9,683.3,389.9,215.7,268.8,153.2,235.7,87.6,241.8,216.6,686.9,208.7,538.3,60.3,194.5,387.6,425.9,278.5,98.3,276.0,132.4,2075.5,175.5,564.9,409.0,577.5,346.3,276.5,129.0,267.9,689.4,206.1,505.9,577.3,590.7,225.2,158.7,183.6,496.9,134.4,207.7,192.8,477.1,357.0,200.9,447.2
PC,429.1,340.9,208.1,419.0,484.6,553.8,673.7,456.7,363.2,177.6,333.8,527.5,446.4,419.0,339.9,426.4,147.5,516.7,455.4,387.9,501.4,326.3,377.3,532.2,532.2,398.0,469.1,342.2,467.4,464.2,473.1,231.4,516.0,277.1,427.5,29.8,410.5,502.4,510.3,225.2,415.5,491.8,654.3,69.6,619.3,509.7,549.0,397.2,106.4,159.9,148.8,478.1,592.0,182.5,677.7,535.5,366.9,245.0,312.1,295.3,377.2,378.0,644.8,189.0,405.4,119.8,579.2,479.2,309.2,474.6,498.5,464.4,571.0,492.1,50.8,75.1,468.4,85.1,504.2,466.9,374.9,484.4,561.8,476.9,355.7,476.6,256.2,391.8,580.5,183.6,371.5,536.1,479.1,494.3,501.6,307.2,417.4,238.9,479.1,518.8,0.0,476.9,568.9,539.6,511.2,647.9,333.7,383.3,340.3,499.4,334.9,373.8,460.4,500.6,556.5,495.5,171.9,72.4,386.0,471.9,514.6,386.7,313.1,487.4,566.1,421.5,298.0,391.0,384.9,229.4,622.6,140.0,433.0,499.4,455.7,418.6,507.7,384.4,447.2,626.2,350.9,220.8,453.8,411.8,378.7,435.1,214.3,403.3,409.4,436.9,2159.1,480.0,504.2,214.3,83.4,479.7,217.7,497.8,439.2,628.7,552.9,188.4,516.6,76.2,442.5,484.7,488.1,235.6,407.5,451.4,385.3,159.6,206.0,393.4,129.7
PJ,322.2,328.7,504.5,282.1,206.6,272.6,760.9,178.7,263.6,355.5,276.8,614.7,194.7,236.6,222.1,310.2,443.9,603.9,21.4,375.7,215.6,208.5,218.9,619.4,256.2,306.4,199.9,242.6,264.5,212.5,149.8,527.8,165.7,195.4,217.0,523.2,70.0,179.3,403.4,398.8,257.1,31.6,741.5,480.9,706.5,171.9,273.0,219.6,512.2,388.7,377.6,203.8,679.2,442.6,764.9,146.3,354.7,541.4,299.9,535.5,365.0,219.6,732.0,485.4,162.7,491.0,298.0,203.2,549.4,177.7,585.7,203.7,658.2,240.4,544.2,537.5,102.1,547.5,134.4,176.6,216.5,68.9,649.0,200.9,298.7,138.8,496.4,379.6,667.7,403.3,324.1,623.3,273.4,102.3,129.2,460.8,387.1,535.3,201.1,126.8,493.3,0.0,199.1,201.8,598.4,735.1,276.7,371.1,240.7,255.9,322.7,274.2,47.9,587.8,186.7,219.5,432.0,545.4,373.8,193.9,601.8,374.5,256.1,574.6,653.3,169.8,174.5,378.8,337.5,525.8,709.8,368.8,242.2,247.7,179.7,214.6,214.5,327.4,195.5,713.4,187.6,517.2,187.2,221.0,366.5,404.8,257.4,77.2,302.5,158.9,2102.0,202.0,591.4,387.9,556.4,372.8,255.4,160.0,294.4,715.9,232.6,484.8,603.8,569.6,251.7,27.0,210.1,475.8,160.9,234.2,219.2,456.0,335.9,210.1,426.1
PV,264.7,417.0,498.8,224.6,149.1,215.1,703.4,121.2,351.9,443.8,365.1,557.2,283.0,324.9,310.4,252.7,532.2,546.4,211.7,464.0,158.1,296.8,307.2,561.9,198.7,394.7,166.4,330.9,207.0,300.8,92.3,522.1,171.9,283.7,237.7,536.9,158.3,158.3,345.9,487.1,345.4,192.2,684.0,569.2,649.0,138.4,215.5,307.9,600.5,477.0,465.9,224.5,621.0,530.9,707.4,167.0,443.0,535.7,388.2,537.9,453.3,307.9,674.5,480.8,105.2,579.3,240.5,145.7,551.8,120.2,528.2,170.2,600.7,328.7,557.9,582.2,135.0,592.2,89.4,197.3,304.8,240.7,591.5,143.4,362.4,105.3,584.7,467.9,610.2,491.6,412.4,565.8,215.9,123.0,135.2,549.1,475.4,529.6,143.6,147.5,507.0,198.8,0.0,168.3,540.9,677.6,365.0,459.4,329.0,198.4,411.0,362.5,160.8,530.3,10.5,162.0,520.3,579.5,462.1,136.4,544.3,462.8,344.4,517.1,595.8,258.1,262.8,467.1,425.8,520.1,652.3,457.1,184.7,336.0,122.2,302.9,181.6,389.4,283.8,655.9,275.9,511.5,207.9,163.5,454.8,493.1,345.7,165.5,245.0,101.4,2044.5,144.5,533.9,476.2,590.5,315.3,343.7,126.5,236.9,658.4,175.1,479.1,546.3,583.3,194.2,225.9,152.6,564.1,103.4,176.7,307.5,450.3,424.2,298.4,514.4
PY,302.0,410.3,586.1,261.9,186.4,252.4,767.2,158.5,345.2,437.1,358.4,621.0,276.3,318.2,303.7,290.0,525.5,610.2,205.0,457.3,195.4,290.1,283.4,625.7,236.0,388.0,77.6,324.2,244.3,294.1,129.6,609.4,83.1,277.0,208.7,604.8,151.6,69.5,383.2,480.4,338.7,185.5,747.8,562.5,712.8,92.8,252.8,301.2,593.8,470.3,459.2,195.5,685.5,524.2,771.2,112.5,436.3,623.0,381.5,617.1,446.6,301.2,738.3,567.0,142.5,572.6,277.8,183.0,631.0,157.5,592.0,81.4,664.5,322.0,625.8,619.1,90.4,629.1,137.8,168.3,298.1,234.0,655.3,180.7,333.4,58.2,578.0,461.2,674.0,484.9,405.7,629.6,253.2,116.3,123.6,542.4,468.7,616.9,180.9,140.8,574.9,192.1,178.9,0.0,604.7,741.4,356.4,452.7,322.3,235.7,404.3,355.8,154.1,594.1,166.5,199.3,513.6,627.0,455.4,173.7,608.1,456.1,337.7,580.9,659.6,251.4,256.1,460.4,419.1,607.4,716.1,450.4,222.0,329.3,159.5,296.2,92.8,360.4,277.1,719.7,269.2,598.8,178.9,200.8,448.1,486.4,339.0,158.8,282.3,138.7,2081.8,181.8,597.7,469.5,638.0,352.6,337.0,80.9,274.2,722.2,212.4,566.4,610.1,651.2,231.5,219.2,189.9,557.4,140.7,214.0,300.8,537.6,417.5,291.7,507.7
QB,478.7,670.9,498.7,468.6,534.2,603.4,353.7,506.3,693.2,507.6,663.8,142.6,703.9,745.8,669.9,476.0,464.7,101.1,632.6,717.9,551.0,656.3,728.1,147.3,581.8,728.0,518.7,672.2,517.0,721.7,522.7,522.0,565.6,607.1,658.6,536.8,579.2,552.0,556.8,607.3,766.3,613.1,334.3,576.6,299.3,559.3,598.6,728.8,613.4,489.9,478.8,645.4,95.0,499.7,357.7,587.9,696.9,535.6,642.1,537.8,707.2,728.8,324.8,479.6,455.0,626.8,628.8,528.8,551.7,524.2,55.3,514.0,251.0,749.6,557.8,582.1,518.0,592.1,546.6,618.2,725.7,661.6,50.5,526.5,685.7,526.2,586.2,721.8,83.5,611.8,701.5,216.1,528.7,543.9,551.2,669.3,747.4,529.5,528.7,568.4,506.9,619.7,582.5,589.2,0.0,327.9,663.7,713.3,670.3,549.0,664.9,703.8,581.7,85.0,570.1,545.1,489.1,579.4,716.0,521.5,71.4,716.7,643.1,44.2,56.4,679.0,628.0,721.0,714.9,520.0,302.6,470.0,482.6,756.9,505.3,723.8,557.3,714.4,704.7,306.2,680.9,511.4,628.8,461.4,708.7,765.1,544.3,586.4,459.0,486.5,2130.5,529.6,61.0,596.4,590.4,540.1,547.7,547.4,488.8,308.7,602.5,479.0,131.7,583.2,492.1,646.8,537.7,565.6,457.1,501.0,728.4,450.2,536.0,719.3,446.9
QF,599.8,792.0,627.5,589.7,655.3,724.5,32.9,627.4,814.3,628.7,784.9,348.6,825.0,866.9,791.0,597.1,585.8,337.8,753.7,839.0,672.1,777.4,849.2,353.3,702.9,849.1,639.8,793.3,638.1,842.8,643.8,643.1,686.7,728.2,779.7,657.9,700.3,673.1,681.0,728.4,887.4,734.2,52.5,697.7,28.6,680.4,719.7,849.9,734.5,611.0,602.8,766.5,412.4,620.8,86.6,709.0,818.0,656.7,763.2,658.9,828.3,849.9,62.0,600.7,576.1,747.9,749.9,649.9,672.8,645.3,319.6,635.1,286.1,870.7,678.9,703.2,639.1,713.2,667.7,739.3,846.8,782.7,382.9,647.6,806.8,647.3,707.3,842.9,401.6,732.9,822.6,113.1,649.8,665.0,677.2,790.4,868.5,650.6,649.8,689.5,628.0,740.8,703.6,710.3,332.3,0.0,784.8,834.4,791.4,670.1,786.0,824.9,702.8,321.7,691.2,666.2,610.2,700.5,837.1,642.6,335.7,837.8,764.2,308.5,387.2,800.1,749.1,842.1,836.0,641.1,57.7,591.1,603.7,878.0,626.4,844.9,678.4,835.5,825.8,21.7,802.0,632.5,749.9,582.5,829.8,886.2,665.4,707.5,580.1,607.6,2257.3,650.7,325.3,717.5,711.5,650.4,668.8,668.5,609.9,115.8,723.6,600.1,337.7,704.3,613.2,767.9,658.8,686.7,578.2,622.1,849.5,571.3,657.1,840.4,568.0
QI,591.5,194.7,370.5,516.2,440.7,506.7,836.1,412.8,192.2,221.5,48.4,689.9,275.4,206.8,168.9,588.8,309.9,679.1,284.4,241.7,449.7,155.3,145.1,694.6,490.3,227.0,346.1,171.2,498.6,293.2,383.9,393.8,292.5,106.1,165.1,389.2,239.5,306.1,672.7,264.8,203.3,320.8,816.7,346.9,781.7,394.6,507.1,185.0,378.2,254.7,243.6,215.7,754.4,308.6,840.1,273.1,220.7,407.4,165.9,401.5,231.0,165.8,807.2,351.4,396.8,357.0,532.1,437.3,415.4,411.8,660.9,349.9,733.4,321.1,410.2,403.5,336.2,413.5,368.5,204.5,162.7,313.4,724.2,435.0,22.0,360.0,362.4,245.6,742.9,269.3,200.5,698.5,507.5,298.4,425.4,326.8,263.5,401.3,435.2,260.5,359.3,305.9,433.2,361.3,673.6,810.3,0.0,237.1,169.3,490.0,188.7,202.8,289.4,663.0,420.8,453.6,298.0,411.4,239.8,428.0,677.0,240.5,21.2,649.8,728.5,250.5,127.0,244.8,213.9,391.8,785.0,234.8,476.3,328.4,413.8,218.8,341.3,72.8,276.2,788.6,179.9,383.2,191.4,455.1,232.5,281.2,123.4,232.3,571.8,393.0,2321.5,436.1,666.6,253.9,422.4,642.1,121.4,382.7,528.5,791.1,466.7,350.8,679.0,435.6,485.8,313.7,444.2,341.8,395.0,468.3,173.1,322.0,201.9,181.2,292.1
