from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
DR,304.8,231.7,234.2,505.1,205.2,209.6,300.6,129.3,208.3,174.5,26.1,259.3,566.8,468.7,290.2,653.8,411.7,201.0,577.9,274.8,197.3,284.7,567.4,535.3,165.1,196.7,533.4,243.0,278.8,0.0,212.6,186.6,200.3,156.1,329.0,250.8,249.8,222.4,252.5,327.6,203.9,256.8,217.5,166.1,262.0,213.7,570.0,167.7,385.1,518.3,530.4,57.8,230.1,372.3,56.6,224.2,625.1,255.6,393.7,351.6,228.4,159.5,563.5,368.5,251.7,60.6,164.6,188.9,164.7,366.5,187.1,610.2,121.0,431.4,201.9,180.0,556.6,261.2,225.9,207.7,256.8,502.6,36.2,195.0,442.5,209.9,248.1,641.0,225.4,26.2,255.7,581.1,633.3,637.3,306.9,280.4,528.7,284.6,141.8,192.3,290.7,159.5,154.3,276.8,181.3,570.0,523.8,185.6,592.9,557.7,264.9,212.6,305.4,266.6,621.2,288.7,271.8,615.9,586.9,536.5,258.9,313.8,249.5,569.9,216.4,533.6,232.7,569.2,287.8,274.9,612.0,239.5,225.1,609.6,334.3,532.6,140.4,562.6,169.3,596.5,578.0,604.6,309.4,36.1,176.2,617.5,586.9,229.1,242.6,248.7,224.9,234.8,151.7,173.1,528.4,558.0,392.3,563.7,524.0,587.6,254.7,203.7,654.1,282.7,228.1,569.0,218.6,424.9,162.5,202.5,148.7,51.5,268.1
DT,277.3,273.5,229.7,477.6,200.7,180.0,342.4,187.4,266.4,216.3,193.3,301.1,534.4,436.3,334.5,621.4,379.3,242.8,550.4,316.6,164.9,325.1,535.0,502.9,205.5,238.5,501.0,287.2,320.6,181.7,0.0,228.4,170.7,201.9,301.5,246.3,217.4,264.2,294.3,295.2,245.7,224.4,259.3,207.9,303.8,184.1,537.6,209.5,352.7,485.9,498.0,156.8,200.5,339.9,170.2,36.9,592.7,251.1,361.3,319.2,198.8,201.3,531.1,341.0,253.6,144.0,160.1,184.4,206.5,334.1,228.9,577.8,162.8,399.0,45.6,238.1,524.2,228.8,200.8,249.5,297.3,470.2,179.8,244.7,402.3,222.1,218.5,608.6,193.0,187.0,222.0,548.7,600.9,604.9,279.4,324.7,496.3,326.4,183.6,164.8,332.5,155.0,80.3,318.6,223.1,537.6,491.4,158.1,560.5,531.6,240.2,254.4,271.7,252.9,663.0,285.1,313.6,583.5,554.5,509.0,300.7,286.3,217.1,542.4,181.4,501.2,200.3,532.4,339.4,316.7,577.1,209.9,266.9,577.2,305.5,500.2,135.9,530.2,227.4,561.6,550.5,572.2,279.8,140.4,61.4,585.1,554.5,270.9,207.2,290.5,195.3,202.4,193.5,214.9,496.0,525.6,359.9,531.3,491.6,555.2,296.5,213.4,621.7,255.3,269.9,536.6,189.2,392.5,204.3,198.4,196.1,152.9,309.9
EB,339.3,64.1,209.5,539.6,200.0,239.2,166.2,163.4,104.4,12.1,215.5,132.5,596.4,498.3,106.0,683.4,441.3,189.0,612.4,139.1,226.9,96.6,597.0,564.9,144.6,133.5,563.0,107.3,143.1,234.4,242.2,0.0,229.9,146.6,363.5,202.1,279.4,129.7,65.8,357.2,166.3,286.4,78.3,101.3,129.8,243.3,599.6,102.9,414.7,547.9,560.0,179.0,259.7,401.9,192.4,258.7,654.7,206.9,423.3,381.2,258.0,27.1,593.1,403.0,187.2,151.8,200.4,216.3,21.9,396.1,107.1,639.8,91.0,461.0,226.5,150.1,586.2,290.8,255.5,142.9,72.4,532.2,202.0,138.1,464.3,178.6,277.7,670.6,255.0,260.7,284.0,610.7,662.9,666.9,341.4,96.2,558.3,148.9,111.8,226.8,104.0,195.3,183.9,141.1,116.5,599.6,553.4,220.1,622.5,593.6,299.4,175.0,330.9,301.1,609.2,318.3,85.1,645.5,616.5,571.0,86.6,348.3,279.1,604.4,243.4,563.2,262.3,594.4,170.1,139.2,641.6,269.1,38.4,639.2,363.9,562.2,176.2,592.2,157.0,626.1,612.5,634.2,339.0,219.7,210.7,647.1,616.5,42.4,272.2,139.9,254.5,264.4,139.7,136.6,558.0,587.6,421.9,593.3,553.6,617.2,137.0,233.3,683.7,312.3,67.7,598.6,248.4,454.5,138.1,202.7,110.3,235.1,81.4
EE,248.3,287.8,244.0,448.6,215.0,46.2,356.7,201.7,280.7,230.6,207.6,315.4,505.4,407.3,348.8,592.4,350.3,257.1,521.4,330.9,87.8,339.4,506.0,473.9,219.8,252.8,472.0,301.5,334.9,196.0,173.2,242.7,0.0,216.2,272.5,260.6,188.4,278.5,308.6,266.2,260.0,195.4,273.6,222.2,318.1,50.3,508.6,223.8,323.7,456.9,469.0,171.1,34.9,310.9,184.5,149.7,563.7,265.4,332.3,290.2,28.0,215.6,502.1,312.0,267.9,158.3,174.4,198.7,220.8,305.1,243.2,548.8,177.1,370.0,117.5,252.4,495.2,199.8,67.0,263.8,311.6,441.2,194.1,259.0,373.3,236.4,52.9,579.6,164.0,201.3,99.2,519.7,571.9,575.9,250.4,339.0,467.3,340.7,197.9,109.7,346.8,169.3,115.3,332.9,237.4,508.6,462.4,129.1,531.5,502.6,65.8,268.7,100.9,82.1,677.3,114.3,327.9,554.5,525.5,480.0,315.0,257.3,138.2,513.4,126.3,472.2,171.3,503.4,353.7,331.0,548.1,76.1,281.2,548.2,276.5,471.2,150.2,501.2,241.7,532.6,521.5,543.2,109.0,154.7,101.7,556.1,525.5,285.2,178.2,304.8,61.5,118.4,207.8,229.2,467.0,496.6,330.9,502.3,462.6,526.2,310.8,79.6,592.7,84.5,284.2,507.6,23.6,363.5,218.6,212.7,210.4,167.2,324.2
EJ,352.3,221.6,265.0,552.6,236.0,252.2,320.6,74.5,179.8,145.3,146.0,230.1,609.4,511.3,263.5,696.4,454.3,244.6,625.4,293.5,239.9,255.5,610.0,577.9,208.7,240.3,576.0,264.1,297.5,164.9,255.2,157.4,242.9,0.0,376.5,281.6,292.4,234.6,223.3,370.2,221.9,299.4,235.8,56.0,232.8,256.3,612.6,135.7,427.7,560.9,573.0,109.5,272.7,414.9,122.9,271.7,667.7,286.4,436.3,394.2,271.0,130.3,606.1,416.0,294.0,173.7,195.4,219.7,135.5,409.1,200.7,652.8,146.6,474.0,244.5,84.1,599.2,303.8,268.5,175.7,229.9,545.2,132.5,72.1,485.1,257.4,290.7,683.6,268.0,191.2,297.0,623.7,675.9,679.9,354.4,253.7,571.3,303.3,167.4,239.8,261.5,190.3,196.9,295.5,38.3,612.6,566.4,233.1,635.5,600.3,312.4,216.1,343.9,314.1,664.8,331.3,242.6,658.5,629.5,584.0,241.0,361.3,292.1,617.4,256.4,576.2,275.3,611.8,322.0,293.6,651.8,282.1,195.9,652.2,376.9,575.2,171.2,605.2,91.0,636.6,625.5,647.2,352.0,150.2,223.7,660.1,629.5,199.9,282.2,292.3,267.5,277.4,195.3,216.7,571.0,600.6,434.9,606.3,566.6,630.2,291.4,246.3,696.7,325.3,225.2,611.6,261.2,467.5,206.1,233.7,148.7,165.6,238.9
EL,87.2,381.3,337.5,389.9,308.5,234.2,450.2,295.2,374.2,324.1,301.1,408.9,446.7,348.6,442.3,533.7,291.6,350.6,462.7,424.4,184.8,432.9,447.3,415.2,314.7,346.3,413.3,392.6,428.4,289.5,268.0,336.2,252.4,338.7,0.0,354.1,236.4,372.0,402.1,101.8,353.5,201.6,367.1,315.7,411.6,257.8,449.9,317.3,123.0,398.2,410.3,264.6,282.2,252.2,278.0,261.2,505.0,358.9,59.7,231.5,280.5,309.1,443.4,39.4,400.0,251.8,267.9,292.2,314.3,246.4,336.7,490.1,270.6,169.3,234.0,345.9,436.5,223.7,213.4,357.3,405.1,382.5,287.6,352.5,314.6,329.9,300.2,520.9,170.2,294.8,241.9,461.0,513.2,517.2,191.7,432.5,408.6,434.2,291.4,184.7,440.3,262.8,209.7,426.4,330.9,449.9,403.7,205.9,472.8,443.9,275.3,362.2,298.1,259.0,770.8,284.9,421.4,495.8,466.8,421.3,408.5,20.6,237.0,454.7,201.3,413.5,177.5,449.1,437.4,424.5,489.4,227.8,374.7,489.5,88.2,412.5,243.7,442.5,335.2,473.9,462.8,484.5,329.2,248.2,213.2,497.4,466.8,378.7,184.4,398.3,251.1,222.3,301.3,322.7,408.3,437.9,107.0,443.6,403.9,467.5,404.3,191.2,534.0,320.8,377.7,448.9,270.9,304.8,312.1,305.8,298.3,260.7,417.7
EV,337.2,218.7,45.9,537.5,36.4,237.1,287.6,227.6,306.6,205.2,233.5,290.0,594.3,496.2,290.1,681.3,439.2,72.0,610.3,261.8,224.8,314.0,594.9,562.8,150.7,183.7,560.9,232.4,265.8,252.4,240.1,217.3,227.8,242.1,361.4,0.0,277.3,209.4,283.2,355.1,234.6,284.3,204.5,196.8,292.7,241.2,597.5,198.4,412.6,545.8,557.9,197.0,257.6,399.8,210.4,256.6,652.6,4.7,421.2,379.1,255.9,190.2,591.0,400.9,198.8,174.5,77.0,52.7,195.4,394.0,174.1,637.7,131.7,458.9,224.4,278.3,584.1,288.7,253.4,238.4,242.5,530.1,220.0,233.6,462.2,34.3,275.6,668.5,252.9,217.5,281.9,608.6,660.8,664.8,339.3,275.3,556.2,271.6,131.6,224.7,283.1,82.1,181.8,263.8,212.0,597.5,551.3,218.0,620.4,591.5,297.3,243.3,328.8,299.0,608.2,324.9,269.9,643.4,614.4,568.9,245.9,346.2,277.0,602.3,241.3,561.1,260.2,592.3,284.6,261.9,637.0,267.0,244.4,637.1,365.4,560.1,101.2,590.1,267.6,621.5,610.4,632.1,336.9,170.9,208.6,645.0,614.4,259.8,267.1,235.7,252.4,262.3,73.2,160.1,555.9,585.5,419.8,591.2,551.5,615.1,241.7,231.2,681.6,312.4,215.1,596.5,246.3,452.4,149.5,38.7,185.0,183.4,273.6
EZ,169.3,327.4,283.6,369.6,254.6,180.3,396.3,241.3,320.3,270.2,247.2,355.0,426.4,328.3,388.4,513.4,271.3,296.7,442.4,370.5,130.9,379.0,427.0,394.9,259.4,292.4,393.0,341.1,374.5,235.6,214.1,282.3,198.5,255.8,193.5,300.2,0.0,318.1,348.2,187.2,299.6,91.3,313.2,261.8,357.7,203.9,429.6,263.4,244.7,377.9,390.0,210.7,228.3,231.9,224.1,207.3,484.7,305.0,253.3,211.2,226.6,255.2,423.1,233.0,307.5,197.9,214.0,238.3,260.4,226.1,282.8,469.8,216.7,291.0,175.1,292.0,416.2,11.4,159.5,303.4,351.2,362.2,233.7,298.6,294.3,276.0,246.3,500.6,27.0,240.9,188.0,440.7,492.9,496.9,171.4,378.6,388.3,380.3,237.5,130.8,386.4,208.9,155.8,372.5,277.0,429.6,383.4,152.0,452.5,423.6,217.8,308.3,248.8,205.1,716.9,231.0,367.5,475.5,446.5,401.0,354.6,178.3,183.1,434.4,147.4,393.2,49.2,424.4,393.3,370.6,469.1,173.9,320.8,469.2,197.5,392.2,189.8,422.2,281.3,453.6,442.5,464.2,275.3,194.3,159.3,477.1,446.5,324.8,74.1,344.4,197.2,168.4,247.4,268.8,388.0,417.6,251.9,423.3,383.6,447.2,350.4,137.3,513.7,264.7,323.8,428.6,217.0,284.5,258.2,252.3,250.0,206.8,363.8
FB,386.3,76.3,212.8,586.6,203.3,286.2,189.7,244.0,202.9,142.6,296.1,160.2,680.5,545.3,192.2,708.7,488.3,192.3,696.5,163.9,273.9,195.1,644.0,611.9,52.8,85.8,610.0,134.5,167.9,315.0,289.2,130.5,276.9,258.5,410.5,205.4,326.4,0.0,164.3,404.2,246.9,333.4,95.2,181.9,157.5,290.3,646.6,183.5,461.7,594.9,607.0,259.6,306.7,448.9,273.0,305.7,692.8,210.2,470.3,428.2,305.0,137.3,677.2,450.0,100.9,198.8,243.9,219.6,142.5,443.1,35.1,686.8,171.6,508.0,273.5,230.7,633.2,337.8,302.5,223.5,100.1,579.2,282.6,218.7,511.3,181.9,324.7,708.7,302.0,241.8,331.0,657.7,701.0,751.0,388.4,177.4,605.3,173.7,192.4,273.8,185.2,242.3,230.9,165.9,197.1,637.7,600.4,267.1,660.6,677.7,346.4,255.6,377.9,348.1,565.9,374.0,172.0,692.5,663.5,618.0,148.0,395.3,326.1,651.4,290.4,610.2,309.3,678.5,186.7,164.0,677.2,316.1,102.0,723.3,414.5,646.3,223.2,630.3,237.6,670.6,659.5,672.3,386.0,195.2,257.7,731.2,663.5,140.9,316.2,137.8,301.5,311.4,143.0,62.2,605.0,625.7,468.9,640.3,600.6,701.3,143.8,280.3,721.8,361.5,84.6,645.6,295.4,501.5,47.5,205.6,190.9,207.7,175.7
FC,411.7,84.4,281.9,612.0,272.4,311.6,166.9,235.8,125.1,84.4,287.9,152.8,668.8,570.7,61.1,755.8,513.7,261.4,684.8,139.8,299.3,25.7,669.4,637.3,153.8,141.3,635.4,110.4,143.8,306.8,314.6,72.3,302.3,250.3,435.9,274.5,351.8,150.0,0.0,429.6,238.7,358.8,98.6,173.7,150.1,315.7,672.0,175.3,487.1,620.3,632.4,251.4,332.1,474.3,264.8,331.1,727.1,279.3,495.7,453.6,330.4,99.4,665.5,475.4,156.4,224.2,272.8,288.7,94.2,468.5,171.9,712.2,163.4,533.4,298.9,222.5,658.6,363.2,327.9,215.3,92.7,604.6,274.4,210.5,536.7,251.0,350.1,743.0,327.4,333.1,356.4,683.1,735.3,739.3,413.8,51.3,630.7,149.6,184.2,299.2,59.1,267.7,256.3,141.8,188.9,672.0,625.8,292.5,694.9,666.0,368.2,247.4,403.3,373.5,658.4,399.4,40.2,717.9,688.9,643.4,74.2,420.7,351.5,676.8,315.8,635.6,334.7,666.8,168.3,139.9,711.5,341.5,58.7,711.6,439.9,634.6,248.6,664.6,229.4,696.0,684.9,706.6,411.4,292.1,283.1,719.5,688.9,30.2,341.6,160.2,326.9,336.8,212.1,144.4,630.4,660.0,494.3,665.7,626.0,689.6,137.7,305.7,756.1,386.9,88.0,671.0,320.8,526.9,153.9,274.7,182.7,307.5,36.5
FD,17.8,375.0,331.2,383.6,302.2,227.9,443.9,288.9,367.9,317.8,294.8,402.6,440.4,342.3,436.0,527.4,285.3,344.3,456.4,418.1,178.5,426.6,441.0,408.9,307.0,340.0,407.0,388.7,422.1,283.2,261.7,329.9,246.1,303.4,81.8,347.8,230.1,365.7,395.8,0.0,347.2,195.3,360.8,309.4,405.3,251.5,443.6,311.0,193.7,391.9,404.0,258.3,275.9,245.9,271.7,254.9,498.7,352.6,141.6,225.2,274.2,302.8,437.1,121.3,355.1,245.5,261.6,285.9,308.0,240.1,330.4,483.8,264.3,240.0,222.7,339.6,430.2,217.4,207.1,351.0,398.8,376.2,281.3,346.2,308.3,323.6,293.9,514.6,163.9,288.5,235.6,454.7,506.9,510.9,185.4,426.2,402.3,427.9,285.1,178.4,434.0,256.5,203.4,420.1,324.6,443.6,397.4,199.6,466.5,437.6,265.4,355.9,296.4,252.7,764.5,278.6,415.1,489.5,460.5,415.0,402.2,66.6,230.7,448.4,195.0,407.2,171.2,438.4,440.9,418.2,483.1,221.5,368.4,483.2,13.5,406.2,237.4,436.2,328.9,467.6,456.5,478.2,322.9,241.9,206.9,491.1,460.5,372.4,178.1,392.0,244.8,216.0,295.0,316.4,402.0,431.6,188.9,437.3,397.6,461.2,398.0,184.9,527.7,312.3,371.4,442.6,264.6,298.5,305.8,299.9,297.6,254.4,411.4
FF,365.6,219.5,235.8,565.9,226.3,265.5,314.9,196.9,240.7,143.2,249.0,228.0,622.7,524.6,261.4,709.7,467.6,215.3,638.7,289.1,253.2,252.0,623.3,591.2,178.0,211.0,589.3,259.7,293.1,267.9,268.5,155.3,256.2,211.4,389.8,228.4,305.7,232.5,221.2,383.5,0.0,312.7,231.8,134.8,230.7,269.6,625.9,85.3,441.0,574.2,586.3,212.5,286.0,428.2,225.9,285.0,681.0,233.2,449.6,407.5,284.3,128.2,619.4,429.3,226.1,178.1,226.7,242.6,133.4,422.4,198.6,666.1,117.3,487.3,252.8,183.6,612.5,317.1,281.8,66.0,227.8,558.5,235.5,171.6,490.6,204.9,304.0,696.9,281.3,294.2,310.3,637.0,689.2,693.2,367.7,251.6,584.6,298.9,138.1,253.1,259.4,221.6,210.2,291.1,150.0,625.9,579.7,246.4,648.8,619.9,322.1,8.6,357.2,327.4,635.5,353.3,240.5,671.8,642.8,597.3,242.0,374.6,305.4,630.7,269.7,589.5,288.6,620.7,311.9,289.2,665.4,295.4,193.8,665.5,393.8,588.5,202.5,618.5,190.5,649.9,638.8,660.5,365.3,253.2,237.0,673.4,642.8,197.8,295.5,263.0,280.8,290.7,166.0,187.4,584.3,613.9,448.2,619.6,579.9,643.5,269.0,259.6,710.0,340.8,223.1,624.9,274.7,480.8,176.8,228.6,65.2,268.6,236.8
FH,184.5,342.6,298.8,384.8,269.8,195.5,411.5,256.5,335.5,285.4,262.4,370.2,441.6,343.5,403.6,528.6,286.5,311.9,457.6,385.7,146.1,394.2,442.2,410.1,274.6,307.6,408.2,356.3,389.7,250.8,229.3,297.5,213.7,271.0,208.7,315.4,79.5,333.3,363.4,202.4,314.8,0.0,328.4,277.0,372.9,219.1,444.8,278.6,259.9,393.1,405.2,225.9,243.5,247.1,239.3,222.5,499.9,320.2,268.5,226.4,241.8,270.4,438.3,248.2,322.7,213.1,229.2,253.5,275.6,241.3,298.0,485.0,231.9,306.2,190.3,307.2,431.4,90.9,174.7,318.6,366.4,377.4,248.9,313.8,309.5,291.2,261.5,515.8,55.1,256.1,203.2,455.9,508.1,512.1,186.6,393.8,403.5,395.5,252.7,146.0,401.6,224.1,171.0,387.7,292.2,444.8,398.6,167.2,467.7,438.8,233.0,323.5,264.0,220.3,732.1,246.2,382.7,490.7,461.7,416.2,369.8,193.5,198.3,449.6,162.6,408.4,82.4,439.6,408.5,385.8,484.3,189.1,336.0,484.4,212.7,407.4,205.0,437.4,296.5,468.8,457.7,479.4,290.5,209.5,174.5,492.3,461.7,340.0,44.0,359.6,212.4,183.6,262.6,284.0,403.2,432.8,267.1,438.5,398.8,462.4,365.6,152.5,528.9,279.9,339.0,443.8,232.2,299.7,273.4,267.5,265.2,222.0,379.0
FJ,392.6,14.1,219.1,592.9,209.6,292.5,131.4,231.8,140.7,80.4,283.9,98.0,686.8,551.6,133.9,715.0,494.6,198.6,702.8,105.6,280.2,132.9,650.3,618.2,66.2,55.1,616.3,73.8,109.6,296.6,295.5,68.3,283.2,215.0,416.8,211.7,332.7,64.4,102.1,410.5,234.7,339.7,0.0,169.7,95.3,296.6,652.9,171.3,468.0,601.2,613.3,247.4,313.0,455.2,260.8,312.0,699.1,216.5,476.6,434.5,311.3,95.4,683.5,456.3,108.8,205.1,250.2,225.9,90.2,449.4,86.3,693.1,159.4,514.3,284.8,218.5,639.5,344.1,308.8,211.3,37.9,585.5,270.4,206.5,525.4,188.2,331.0,715.0,308.3,329.1,337.3,664.0,707.3,757.3,394.7,119.1,611.6,115.4,180.2,280.1,126.9,248.6,237.2,107.6,184.9,644.0,606.7,273.4,666.9,684.0,352.7,243.4,384.2,354.4,572.2,371.6,113.7,698.8,669.8,624.3,89.7,401.6,332.4,657.7,296.7,616.5,315.6,689.2,128.4,105.7,683.5,322.4,39.8,729.6,417.2,652.6,229.5,636.6,225.4,676.9,665.8,678.6,392.3,288.1,264.0,737.5,669.8,78.7,322.5,61.5,307.8,317.7,149.3,58.2,611.3,632.0,475.2,646.6,606.9,707.6,85.5,286.6,728.1,365.6,10.6,651.9,301.5,507.8,67.7,211.9,178.7,303.5,117.4
FM,338.3,165.5,251.0,538.6,222.0,238.2,264.5,79.9,123.7,89.2,132.0,174.0,595.4,497.3,207.4,682.4,440.3,188.5,611.4,237.4,225.9,198.0,596.0,563.9,151.2,184.2,562.0,208.0,241.4,150.9,241.2,101.3,228.9,79.4,362.5,201.6,278.4,178.5,167.2,356.2,165.8,285.4,179.7,0.0,176.7,242.3,598.6,79.6,413.7,546.9,559.0,95.5,258.7,400.9,108.9,257.7,653.7,206.4,422.3,380.2,257.0,74.2,592.1,402.0,199.3,159.7,181.4,205.7,79.4,395.1,144.6,638.8,90.5,460.0,225.5,48.7,585.2,289.8,254.5,119.6,173.8,531.2,118.5,36.7,463.3,178.1,276.7,669.6,254.0,177.2,283.0,609.7,661.9,665.9,340.4,197.6,557.3,247.2,111.3,225.8,205.4,176.3,182.9,239.4,15.1,598.6,552.4,219.1,621.5,592.6,298.4,160.0,329.9,300.1,608.7,326.0,186.5,644.5,615.5,570.0,184.9,347.3,278.1,603.4,242.4,562.2,261.3,593.4,265.9,237.5,638.1,268.1,139.8,638.2,366.5,561.2,157.2,591.2,55.6,622.6,611.5,633.2,338.0,136.2,209.7,646.1,615.5,143.8,268.2,236.2,253.5,263.4,139.2,160.6,557.0,586.6,420.9,592.3,552.6,616.2,235.3,232.3,682.7,313.5,169.1,597.6,247.4,453.5,150.0,219.7,87.0,151.6,182.8
FP,414.7,91.1,284.9,615.0,275.4,314.6,236.8,238.8,182.2,121.9,290.9,2.6,671.8,573.7,183.8,758.8,516.7,264.4,687.8,211.0,302.3,174.4,672.4,640.3,151.2,160.5,638.4,181.6,215.0,309.8,317.6,109.8,305.3,253.3,438.9,277.5,354.8,148.8,143.6,432.6,241.7,361.8,105.3,176.7,0.0,318.7,675.0,178.3,490.1,623.3,635.4,254.4,335.1,477.3,267.8,334.1,730.1,282.3,498.7,456.6,333.4,132.1,668.5,478.4,175.6,227.2,275.8,291.7,131.7,471.5,114.9,715.2,166.4,536.4,301.9,225.5,661.6,366.2,330.9,218.3,57.4,607.6,277.4,213.5,539.7,254.0,353.1,746.0,330.4,336.1,359.4,686.1,738.3,742.3,416.8,174.0,633.7,220.8,187.2,302.2,181.8,270.7,259.3,213.0,191.9,675.0,628.8,295.5,697.9,669.0,371.2,250.4,406.3,376.5,664.3,402.4,162.9,720.9,691.9,646.4,164.4,423.7,354.5,679.8,318.8,638.6,337.7,669.8,233.8,211.1,714.5,344.5,81.3,714.6,442.9,637.6,251.6,667.6,232.4,699.0,687.9,709.6,414.4,295.1,286.1,722.5,691.9,120.2,344.6,166.9,329.9,339.8,215.1,160.6,633.4,663.0,497.3,668.7,629.0,692.6,190.9,308.7,759.1,389.9,94.7,674.0,323.8,529.9,145.9,277.7,185.7,310.5,159.2
FQ,233.8,273.3,229.5,434.1,200.5,33.5,342.2,187.2,266.2,216.1,193.1,300.9,490.9,392.8,334.3,577.9,335.8,242.6,506.9,316.4,64.1,324.9,491.5,459.4,205.3,238.3,457.5,287.0,320.4,181.5,158.7,228.2,42.4,201.7,258.0,246.1,173.9,264.0,294.1,251.7,245.5,180.9,259.1,207.7,303.6,0.0,494.1,209.3,309.2,442.4,454.5,156.6,72.2,296.4,170.0,135.2,549.2,250.9,317.8,275.7,70.5,201.1,487.6,297.5,253.4,143.8,159.9,184.2,206.3,290.6,228.7,534.3,162.6,355.5,103.0,237.9,480.7,185.3,54.3,249.3,297.1,426.7,179.6,244.5,358.8,221.9,90.2,565.1,149.5,186.8,141.7,505.2,557.4,561.4,235.9,324.5,452.8,326.2,183.4,86.0,332.3,154.8,100.8,318.4,222.9,494.1,447.9,114.6,517.0,488.1,108.3,254.2,143.4,124.6,662.8,156.8,313.4,540.0,511.0,465.5,300.5,242.8,138.3,498.9,102.6,457.7,156.8,488.9,339.2,316.5,533.6,25.7,266.7,533.7,262.0,456.7,135.7,486.7,227.2,518.1,507.0,528.7,151.5,140.2,87.2,541.6,511.0,270.7,163.7,290.3,11.1,123.6,193.3,214.7,452.5,482.1,316.4,487.8,448.1,511.7,296.3,55.9,578.2,127.0,269.7,493.1,60.9,349.0,204.1,198.2,195.9,152.7,309.7
FT,317.0,535.5,491.7,159.9,462.7,388.4,604.4,449.4,528.4,478.3,455.3,563.1,180.1,147.3,596.5,267.1,201.1,504.8,196.1,578.6,339.0,587.1,113.9,30.3,467.5,500.5,144.8,549.2,582.6,443.7,422.2,490.4,406.6,463.9,341.2,508.3,348.8,526.2,556.3,334.9,507.7,355.8,521.3,469.9,565.8,412.0,0.0,471.5,325.1,47.3,123.8,418.8,436.4,187.5,432.2,415.4,238.4,513.1,334.7,207.8,434.7,463.3,176.8,355.0,515.6,406.0,422.1,446.4,468.5,238.6,490.9,82.0,424.8,371.4,383.2,500.1,103.1,360.2,367.6,511.5,559.3,152.5,441.8,506.7,158.2,484.1,454.4,254.3,324.4,449.0,396.1,32.2,246.6,250.6,239.6,586.7,124.0,588.4,445.6,338.9,594.5,417.0,363.9,580.6,485.1,183.3,135.2,360.1,206.2,177.3,425.9,516.4,456.9,413.2,824.5,439.1,575.6,78.1,16.9,136.7,562.7,326.0,391.2,106.4,355.5,128.9,331.7,178.1,601.4,578.7,222.8,382.0,528.9,222.9,345.2,145.9,397.9,175.9,489.4,24.0,161.7,217.9,483.4,402.4,367.4,230.8,165.7,532.9,338.6,552.5,405.3,376.5,455.5,476.9,139.8,171.3,332.3,136.8,119.3,200.9,558.5,345.4,267.4,472.8,531.9,147.6,425.1,216.2,466.3,460.4,458.1,414.9,571.9
FW,330.4,157.1,200.6,530.7,191.1,230.3,259.2,111.7,155.5,80.8,163.8,165.6,587.5,489.4,199.0,674.5,432.4,180.1,603.5,232.1,218.0,189.6,588.1,556.0,142.8,175.8,554.1,202.7,236.1,182.7,233.3,92.9,221.0,126.2,354.6,193.2,270.5,170.1,158.8,348.3,87.6,277.5,171.3,49.6,168.3,234.4,590.7,0.0,405.8,539.0,551.1,127.3,250.8,393.0,140.7,249.8,645.8,198.0,414.4,372.3,249.1,65.8,584.2,394.1,190.9,191.5,213.2,237.5,71.0,387.2,136.2,630.9,82.1,452.1,217.6,98.4,577.3,281.9,246.6,39.9,165.4,523.3,150.3,86.4,455.4,169.7,268.8,661.7,246.1,209.0,275.1,601.8,654.0,658.0,332.5,189.2,549.4,241.9,102.9,217.9,197.0,208.1,175.0,234.1,64.8,590.7,544.5,211.2,613.6,584.7,290.5,80.3,322.0,292.2,600.3,318.1,178.1,636.6,607.6,562.1,179.6,339.4,270.2,595.5,234.5,554.3,253.4,585.5,260.6,232.2,630.2,260.2,131.4,630.3,358.6,553.3,189.0,583.3,105.3,614.7,603.6,625.3,330.1,168.0,201.8,638.2,607.6,135.4,260.3,227.8,245.6,255.5,130.8,152.2,549.1,578.7,413.0,584.4,544.7,608.3,230.0,224.4,674.8,305.6,160.7,589.7,239.5,445.6,141.6,193.4,20.0,183.4,174.4
