from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
FR,373.2,279.1,302.3,365.0,176.8,355.6,182.9,323.4,280.8,1783.1,341.7,297.0,450.2,146.9,371.5,158.8,349.6,482.5,146.5,406.7,361.7,126.3,148.2,460.1,238.3,326.8,232.5,292.1,0.0,230.3,245.8,330.6,379.7,347.2,255.5,164.4,31.6,304.4,132.0,396.8,419.9,314.6,39.7,278.2,121.5,275.2,414.6,90.9,143.2,317.1,334.2,236.1,41.2,63.9,125.9,176.8,344.1,173.7,220.0,319.9,353.5,397.6,401.8,127.5,303.0,205.0,152.9,501.3,444.8,406.3,279.6,14.6,328.0,326.8,477.8,461.9,351.0,270.2,91.2,200.5,205.4,122.2,67.7,346.7,388.3,148.3,136.7,272.5,443.7,93.1,60.2,231.2,381.2,338.1,63.5,110.4,249.4,145.5,434.0,301.7,105.6,367.9,62.1,479.9,166.5,140.0,228.5,284.8,65.4,149.2,120.3,268.0,164.7,422.0,400.5,115.4
FS,511.7,471.5,440.8,503.5,347.4,494.1,44.1,129.9,369.4,1882.6,464.2,435.5,471.3,140.2,510.0,250.3,337.6,503.6,152.8,545.2,375.2,264.8,181.9,551.9,319.2,419.1,286.7,430.6,211.4,0.0,280.9,464.1,518.2,438.0,383.4,143.3,224.0,379.4,310.0,387.8,558.4,370.4,232.1,248.6,158.3,87.0,553.1,229.4,281.7,455.6,472.7,224.7,181.8,205.5,296.5,90.5,352.0,169.2,345.0,458.4,478.5,536.1,540.3,133.8,436.5,203.0,210.3,503.7,583.3,544.8,244.9,226.0,316.0,317.8,616.3,600.4,476.0,145.2,261.8,28.6,92.5,292.8,260.1,263.9,379.3,195.4,132.3,271.1,464.8,231.6,251.9,118.3,519.7,255.3,204.8,112.8,211.8,142.5,415.1,108.2,244.1,347.3,205.9,501.0,279.5,181.3,246.6,359.2,257.8,128.1,312.7,262.8,155.4,560.5,400.1,307.8
GD,352.9,165.4,282.0,344.7,330.3,335.3,263.4,407.1,273.4,1848.6,243.3,276.7,375.3,213.6,351.2,58.2,241.6,407.6,227.0,386.4,279.2,143.5,118.2,347.3,148.2,306.5,30.9,271.8,182.4,295.4,0.0,310.3,343.9,291.3,175.6,244.9,256.1,283.4,246.0,291.8,384.1,274.4,180.4,32.3,192.8,340.3,394.3,167.1,138.1,296.8,313.9,58.5,202.6,143.2,289.5,241.9,256.0,141.1,199.7,299.6,273.1,377.3,368.6,208.0,282.7,104.2,86.2,407.7,424.5,386.0,247.0,197.0,220.0,221.8,457.5,430.7,270.6,359.6,254.8,265.6,320.3,285.8,229.1,167.9,283.3,150.5,184.9,268.0,368.8,200.0,276.2,354.7,360.9,159.3,224.9,190.9,71.8,212.6,319.1,377.5,144.1,251.3,151.7,405.0,47.9,160.0,99.3,263.2,231.6,229.7,177.9,167.2,160.2,368.2,304.1,237.5
GN,88.0,232.9,82.8,54.1,393.7,138.6,444.3,585.4,156.0,1647.7,59.4,126.8,225.9,405.1,44.0,249.7,268.8,258.2,418.5,132.7,236.9,320.0,309.7,87.7,256.9,121.2,222.4,121.9,414.7,473.7,286.3,0.0,86.9,128.3,217.9,436.4,374.1,120.6,377.2,312.4,127.1,130.8,403.2,241.8,384.3,518.6,145.6,367.2,272.9,100.1,117.2,268.0,416.9,334.7,407.5,420.2,160.3,325.9,163.4,73.9,195.8,146.6,91.5,399.5,28.9,295.9,277.7,244.2,170.8,139.9,416.3,426.2,247.2,308.0,179.6,189.0,193.3,493.6,372.8,443.9,466.8,403.8,347.1,332.5,289.0,300.5,376.4,444.3,219.4,352.4,394.2,492.6,164.2,323.9,439.2,382.4,281.3,404.1,212.8,555.8,344.2,280.7,405.6,255.6,239.4,313.4,264.4,249.6,349.6,421.2,323.4,344.2,338.1,116.8,154.7,356.4
GQ,67.5,274.5,131.0,52.8,429.5,136.4,504.7,652.8,171.2,1645.5,107.6,175.0,224.1,454.9,52.8,299.5,330.3,256.4,468.3,64.1,252.1,368.2,359.5,91.8,272.8,138.7,272.2,170.1,462.9,541.1,334.5,60.6,0.0,176.5,263.6,486.2,422.3,170.4,425.4,373.1,40.1,180.6,451.4,291.6,434.1,586.0,92.3,346.0,321.1,64.5,115.0,317.8,465.1,384.5,455.7,487.6,210.1,375.7,211.6,88.2,231.6,109.6,45.5,449.3,89.6,345.7,327.5,279.3,102.2,119.4,481.6,474.4,308.7,370.5,151.4,107.6,229.1,561.0,421.0,511.3,527.2,452.0,395.3,399.9,349.7,350.3,426.2,495.7,217.6,400.6,442.4,553.0,145.6,391.3,487.4,432.2,331.1,453.9,273.5,623.2,392.4,341.4,393.0,253.8,289.2,363.2,314.2,265.5,397.8,471.0,371.6,408.7,387.9,45.1,163.3,404.6
GU,233.7,214.6,130.2,186.3,430.9,233.3,401.8,539.7,158.5,1742.4,68.4,174.2,295.3,417.8,189.0,262.4,223.1,327.6,431.2,212.3,231.3,301.7,319.8,234.7,238.6,204.5,235.1,169.3,396.4,428.0,268.0,185.1,169.0,0.0,199.6,449.1,355.8,171.3,358.9,334.9,209.2,194.4,384.9,254.5,397.0,472.9,240.5,348.9,254.6,194.8,211.9,280.7,397.4,347.4,386.2,374.5,176.0,338.6,145.1,197.6,188.9,257.8,193.7,412.2,201.0,308.6,290.4,341.1,250.4,273.4,370.6,407.9,201.5,274.9,299.6,255.8,186.4,447.9,354.5,398.2,421.1,385.5,328.8,286.8,286.2,317.3,394.4,398.6,288.8,334.1,375.9,446.9,258.9,278.2,420.9,395.1,294.0,416.8,295.0,510.1,325.9,262.4,387.3,325.0,252.1,326.1,277.1,231.3,331.3,433.9,305.1,298.5,350.8,193.3,224.1,338.1
HJ,277.5,52.9,174.0,230.1,252.5,271.6,369.7,507.6,196.8,1724.1,112.2,213.0,366.2,327.2,232.8,171.8,260.7,398.5,340.6,256.1,296.8,230.9,229.2,180.5,136.3,242.8,144.5,208.1,319.0,395.9,183.9,228.9,212.8,160.2,0.0,360.9,283.2,209.6,222.1,294.8,253.0,230.6,288.8,163.9,306.4,440.8,284.3,262.6,181.5,233.1,250.2,190.1,324.8,256.8,281.6,342.4,260.1,248.0,118.2,235.9,142.0,307.1,237.5,321.6,244.8,218.0,238.3,381.8,294.2,317.2,338.5,300.3,239.1,224.8,272.4,299.6,139.5,415.8,246.9,366.1,389.0,262.0,236.9,242.3,286.3,226.7,298.5,366.5,359.7,263.3,268.3,414.8,297.2,246.1,316.1,304.5,203.4,326.2,322.1,478.0,239.6,265.9,314.7,395.9,161.5,235.5,171.8,202.3,258.7,343.3,234.7,266.4,260.2,237.1,324.5,213.6
HX,461.2,421.0,392.7,453.0,296.9,443.6,134.5,252.5,408.8,1832.1,432.1,385.0,510.7,97.7,459.5,289.7,377.0,525.5,61.3,494.7,410.3,216.7,224.0,548.1,358.6,458.5,308.6,380.1,160.9,158.3,320.3,418.6,467.7,459.9,345.9,0.0,173.5,429.6,259.5,427.2,507.9,409.8,181.6,288.0,138.0,203.2,502.6,178.9,233.6,405.1,422.7,264.1,132.5,185.2,243.0,101.9,373.9,208.6,308.0,407.9,441.5,481.0,489.8,62.6,440.6,242.4,249.7,514.2,532.8,494.3,279.5,175.5,355.4,357.2,565.8,549.9,441.4,218.6,211.3,128.5,153.8,242.3,209.6,303.3,401.2,213.5,166.4,271.0,504.2,181.1,201.4,179.6,465.7,294.7,156.5,62.3,251.2,164.4,454.5,240.4,193.6,386.7,155.4,540.4,318.9,220.7,286.0,398.6,207.3,21.7,262.2,264.7,194.8,510.0,422.0,257.3
IF,372.8,247.4,301.9,364.6,147.3,355.2,184.4,324.9,280.4,1753.6,323.4,296.6,449.8,148.4,371.1,158.4,349.2,482.1,148.0,406.3,361.3,125.9,147.8,459.7,237.9,326.4,232.1,291.7,40.5,231.8,245.4,330.2,379.3,346.8,255.1,165.9,0.0,304.0,100.3,396.4,419.5,314.2,29.0,277.8,134.3,276.7,414.2,90.5,130.3,316.7,333.8,235.7,42.7,83.4,96.4,178.3,343.7,173.3,219.6,319.5,353.1,397.2,401.4,129.0,302.6,204.6,152.5,500.9,444.4,405.9,279.2,55.1,327.6,326.4,477.4,461.5,350.6,271.7,61.7,202.0,206.9,92.7,36.0,348.2,387.9,147.9,136.3,272.1,443.3,92.7,49.5,232.7,380.8,339.6,65.0,111.9,249.0,198.7,433.6,303.2,105.2,367.5,31.4,479.5,166.1,139.6,228.1,284.4,33.7,150.7,88.6,267.6,164.3,421.6,400.1,83.7
IG,157.4,270.4,100.1,149.2,465.7,139.8,406.1,513.5,69.4,1663.2,153.0,88.9,199.2,353.1,155.7,197.7,228.5,242.3,355.7,190.9,146.4,268.8,244.3,208.3,171.0,70.4,170.4,100.7,321.9,401.8,182.6,120.5,163.9,169.4,217.4,386.8,318.0,0.0,369.3,269.7,204.1,10.1,319.9,189.8,332.3,446.7,198.8,244.2,273.5,101.3,118.9,216.0,330.1,282.7,373.2,348.3,50.4,273.9,118.9,104.1,252.4,177.2,186.0,347.5,123.6,243.9,225.7,203.8,229.0,190.5,379.8,336.5,206.9,268.7,262.0,246.1,249.9,421.7,341.5,372.0,425.4,372.5,315.8,260.6,280.8,241.8,329.7,393.9,192.7,259.0,340.4,451.2,161.9,252.0,366.6,330.4,229.3,352.1,194.7,483.9,258.9,236.2,280.4,228.9,187.4,261.4,212.4,163.7,294.0,369.2,306.1,296.1,286.1,206.2,121.8,352.7
IM,435.8,194.1,364.9,436.4,103.4,418.2,291.0,428.3,343.4,1739.7,318.5,359.6,512.8,251.8,434.1,249.0,412.2,545.1,251.4,462.4,437.5,123.9,215.5,353.1,300.9,389.4,275.2,354.7,146.3,335.2,244.2,393.2,419.1,366.5,250.8,269.3,110.5,356.2,0.0,459.4,459.3,377.2,116.1,276.6,222.5,380.1,477.2,153.5,108.1,379.7,396.8,302.8,152.1,172.9,105.9,281.7,406.7,236.3,282.6,382.5,303.7,460.2,443.8,232.4,412.8,293.2,217.7,563.9,500.5,468.9,342.2,127.6,390.6,389.4,445.0,505.9,301.2,375.1,74.2,305.4,310.3,69.7,64.2,383.1,450.9,215.0,219.9,335.1,506.3,141.1,95.6,336.1,440.3,374.5,145.8,215.3,316.1,242.3,496.6,406.6,160.4,430.5,142.0,542.5,256.7,202.6,329.1,347.4,86.0,254.1,89.7,356.2,227.3,443.4,463.1,22.9
IS,384.5,344.6,300.1,380.8,544.2,371.4,347.7,488.8,224.3,1656.5,364.8,294.8,226.0,348.9,348.3,286.8,136.6,322.2,403.9,418.0,138.5,371.8,344.3,405.3,217.3,305.9,262.6,289.9,414.1,377.1,286.9,317.5,395.5,353.2,291.6,394.4,410.2,256.3,504.9,0.0,435.7,263.6,412.1,254.6,364.5,422.0,430.4,336.4,400.6,332.9,350.0,231.4,432.9,374.9,468.4,323.6,268.1,296.0,243.1,335.7,376.6,413.4,428.9,384.9,289.9,259.1,296.4,223.7,456.1,425.5,287.4,428.7,129.2,78.0,490.7,477.1,374.1,321.2,433.7,347.3,370.2,464.7,408.0,166.4,42.1,305.4,312.9,318.3,232.5,362.0,432.6,370.5,397.0,175.8,455.9,363.9,244.7,326.9,156.4,459.2,351.1,116.5,383.4,319.6,279.6,314.9,211.5,257.3,386.2,379.2,398.3,216.6,315.1,444.1,288.3,484.1
IZ,111.2,234.3,172.4,96.5,389.3,180.1,548.4,696.5,214.9,1613.5,151.3,216.4,264.1,498.6,96.5,343.2,374.0,296.4,512.0,74.6,295.8,411.9,403.2,51.6,316.5,182.4,315.9,211.5,506.6,584.8,378.2,101.3,43.6,220.2,223.4,529.9,466.0,214.1,392.8,413.8,0.0,224.3,495.1,335.3,477.8,629.7,136.0,389.7,364.8,108.2,158.7,361.5,508.8,428.2,477.9,531.3,253.8,419.4,255.3,131.9,191.4,153.3,89.2,493.0,130.3,389.4,371.2,319.3,89.8,163.1,525.3,518.1,352.4,414.2,149.5,92.8,188.9,604.7,459.9,555.0,570.9,437.9,439.0,443.6,390.4,394.0,469.9,539.4,257.6,444.3,486.1,596.7,189.3,435.0,531.1,475.9,374.8,497.6,314.2,666.9,436.1,382.1,436.7,293.8,332.9,406.9,357.9,309.2,441.5,514.7,415.3,452.4,431.6,72.7,207.0,415.8
JD,166.4,279.4,119.9,158.2,474.7,148.8,362.2,503.3,60.3,1656.1,186.1,97.9,182.8,362.1,178.5,206.7,186.7,215.1,375.5,199.9,108.5,288.6,266.7,214.4,180.0,76.5,179.4,109.7,330.9,391.6,191.6,126.6,172.9,189.2,226.4,393.4,327.0,8.9,389.1,255.8,213.1,0.0,328.9,198.8,341.3,436.5,207.8,253.2,282.5,110.3,127.4,225.0,351.1,291.7,385.2,338.1,29.5,282.9,127.9,126.2,261.4,190.8,195.0,356.5,99.0,252.9,234.7,215.2,238.0,199.5,334.2,345.5,165.1,277.7,271.0,255.1,258.9,411.5,350.5,361.8,384.7,381.5,324.8,250.4,232.4,257.5,333.4,402.9,176.3,278.8,349.4,410.5,174.4,241.8,373.4,339.4,238.3,361.1,180.8,473.7,267.9,224.1,300.2,212.5,196.4,270.4,221.4,172.7,303.0,378.2,315.1,262.1,295.1,215.2,111.6,372.5
JJ,372.8,266.4,301.9,364.6,155.0,355.2,202.4,342.9,280.4,1761.3,341.3,296.6,449.8,166.4,371.1,158.4,349.2,482.1,166.0,406.3,361.3,125.9,147.8,459.7,237.9,326.4,232.1,291.7,58.5,249.8,245.4,330.2,379.3,346.8,255.1,183.9,18.9,304.0,117.6,396.4,419.5,314.2,0.0,277.8,134.3,294.7,414.2,90.5,142.8,316.7,333.8,235.7,60.7,84.7,89.4,196.3,343.7,173.3,219.6,319.5,353.1,397.2,401.4,147.0,302.6,204.6,152.5,500.9,444.4,405.9,279.2,71.5,327.6,326.4,477.4,461.5,350.6,289.7,69.4,220.0,224.9,100.4,55.0,307.5,387.9,147.9,136.3,272.1,443.3,92.7,20.4,250.7,380.8,298.9,83.0,129.9,249.0,158.3,433.6,321.2,105.2,367.5,31.4,479.5,166.1,139.6,228.1,284.4,52.7,168.7,107.6,267.6,164.3,421.6,400.1,102.7
JK,332.2,197.7,261.3,324.0,362.6,314.6,270.5,374.7,241.0,1816.2,275.6,256.0,342.9,220.7,330.5,65.3,209.2,375.2,234.1,365.7,246.8,175.8,125.3,377.1,115.8,290.7,38.0,251.1,189.5,263.0,32.2,289.6,376.2,309.6,196.5,252.0,185.6,251.0,278.3,259.4,416.4,242.0,187.5,0.0,199.9,307.9,373.6,111.8,170.4,276.1,293.2,26.1,209.7,150.3,243.8,209.5,223.6,108.7,216.6,278.9,305.4,356.6,400.9,215.1,262.0,71.8,93.3,375.3,403.8,365.3,214.6,204.1,187.6,189.4,436.8,463.0,302.9,327.2,209.1,233.2,287.9,240.1,183.4,135.5,250.9,116.1,192.0,235.6,336.4,137.4,208.0,318.8,340.2,126.9,232.0,198.0,39.4,219.7,286.7,345.1,126.5,218.9,158.8,372.6,55.0,127.6,66.9,230.8,161.6,236.8,210.2,134.8,127.8,400.5,271.7,269.8
JM,396.1,318.7,325.2,387.9,251.7,378.5,146.0,286.4,353.2,1822.3,364.6,319.9,455.1,51.7,394.4,234.1,321.4,487.4,142.6,429.6,359.0,149.2,165.7,483.0,303.0,402.9,270.5,315.0,108.2,174.7,264.7,353.5,402.6,370.1,278.4,133.1,128.9,363.2,204.7,371.6,442.8,354.2,119.0,232.4,0.0,219.6,437.5,113.8,166.1,340.0,357.1,208.5,128.4,69.0,200.8,121.2,335.8,153.0,242.9,342.8,376.4,420.5,424.7,123.6,325.9,186.8,194.1,487.5,467.7,429.2,223.9,122.8,299.8,301.6,500.7,484.8,373.9,233.3,166.1,144.9,168.5,197.1,140.4,247.7,363.1,179.2,81.8,215.4,448.6,116.0,139.5,194.3,404.1,239.1,150.7,116.7,195.6,65.8,398.9,256.8,128.5,331.1,90.3,484.8,263.3,165.1,230.4,343.0,118.6,117.9,152.3,209.1,139.2,444.9,383.9,188.1
JP,562.4,468.2,480.5,558.1,402.0,548.7,98.7,120.3,404.7,1979.9,499.5,475.2,506.6,178.0,556.4,285.6,372.9,538.9,207.4,595.9,410.5,319.4,217.2,587.2,354.5,454.4,322.0,470.3,266.0,87.1,316.2,499.4,569.2,473.3,418.7,197.9,278.6,414.7,364.6,423.1,609.4,405.7,286.7,283.9,193.6,0.0,607.7,284.0,336.3,506.6,527.3,260.0,236.4,240.8,351.1,97.8,387.3,204.5,380.3,504.1,513.8,590.7,591.3,188.4,471.8,238.3,245.6,539.0,634.0,599.4,299.5,280.6,351.3,353.1,661.3,655.0,511.3,199.8,316.4,63.9,147.1,347.4,314.7,299.2,414.6,230.7,167.6,266.9,500.1,286.2,306.5,172.9,574.3,290.6,259.4,167.4,247.1,177.8,450.4,90.7,298.7,382.6,260.5,536.3,314.8,216.6,281.9,394.5,312.4,182.7,367.3,260.6,190.7,611.5,435.4,362.4
JS,85.7,333.1,183.0,104.8,489.8,57.5,533.7,705.1,200.2,1585.5,159.6,227.0,216.9,483.9,105.2,328.5,359.3,249.2,497.3,78.2,281.1,420.2,388.5,152.1,301.8,157.0,301.2,222.1,452.7,593.4,313.4,112.6,92.8,228.5,318.1,515.2,474.3,199.4,477.4,409.2,133.0,209.6,503.4,320.6,463.1,638.3,0.0,375.0,373.1,134.5,92.5,346.8,517.1,413.5,507.7,539.9,239.1,404.7,263.6,142.4,291.9,17.2,71.1,478.3,141.6,374.7,356.5,272.1,96.5,35.4,510.6,526.4,337.7,399.5,109.0,47.2,289.4,621.0,473.0,563.6,556.2,504.0,447.3,452.2,422.4,379.3,455.2,524.7,210.4,452.6,494.4,582.0,71.7,443.6,539.4,461.2,360.1,482.9,309.6,675.5,444.4,416.6,422.0,246.6,318.2,392.2,343.2,294.5,449.8,500.0,423.6,437.7,416.9,90.7,196.5,456.6
JX,299.0,221.6,228.1,290.8,254.5,281.4,201.2,341.7,206.6,1790.5,267.5,222.8,376.0,151.4,297.3,84.6,275.4,408.3,164.8,332.5,287.5,35.3,56.0,385.9,164.1,252.6,158.3,217.9,188.5,245.7,171.0,256.4,305.5,273.0,181.3,182.7,147.9,230.2,151.0,322.6,345.7,240.4,177.0,203.4,130.6,290.6,340.4,0.0,69.0,242.9,260.0,161.9,190.7,81.0,181.3,192.2,269.9,99.5,145.8,245.7,279.3,323.4,327.6,145.8,228.8,130.8,78.7,427.1,370.6,332.1,205.4,200.0,253.8,252.6,403.6,387.7,276.8,288.5,146.6,215.9,223.7,177.6,120.9,233.7,314.1,74.1,122.7,198.3,369.5,91.8,168.0,249.5,307.0,225.1,213.0,128.7,175.2,150.4,359.8,320.0,14.7,293.7,179.4,405.7,92.3,65.8,154.3,210.6,123.4,167.5,69.7,193.8,90.5,347.8,326.3,130.2
LD,329.7,157.5,258.8,321.5,192.1,312.1,258.3,395.6,237.3,1821.2,233.5,253.5,406.7,205.3,328.0,140.8,306.1,439.0,218.7,363.2,331.4,67.5,107.3,346.4,194.8,283.3,167.0,248.6,162.2,293.5,136.0,287.1,334.1,281.5,165.8,236.6,121.6,250.1,107.8,353.3,374.3,271.1,150.7,168.4,184.5,338.4,371.1,94.2,0.0,273.6,290.7,194.6,163.2,134.9,152.0,240.0,300.6,130.2,176.5,276.4,263.3,354.1,358.3,199.7,306.7,187.0,124.9,457.8,401.3,362.8,236.1,173.7,284.5,283.3,434.3,418.4,260.8,342.4,120.3,263.7,277.6,151.3,94.6,290.3,344.8,108.9,176.6,246.1,400.2,99.9,141.7,303.4,334.2,281.7,186.7,182.6,207.9,204.3,390.5,373.9,71.2,324.4,153.1,436.4,148.5,113.6,185.0,241.3,97.1,221.4,70.9,250.0,138.3,358.4,357.0,99.3
LF,56.6,320.8,134.3,62.7,492.1,71.8,440.1,588.2,106.6,1580.9,147.3,147.0,173.1,390.3,54.3,234.9,265.7,205.4,403.7,119.0,187.5,316.8,294.9,154.4,208.2,63.4,207.6,142.1,359.1,476.5,219.8,100.3,62.5,216.2,305.8,421.6,355.2,105.8,465.1,328.7,102.7,116.0,357.1,227.0,369.5,521.4,130.8,281.4,360.8,0.0,50.4,253.2,379.3,319.9,413.4,423.0,145.5,311.1,156.1,57.3,294.2,113.8,84.6,384.7,76.6,281.1,262.9,202.3,157.1,108.5,417.0,373.7,244.1,305.9,194.0,167.3,291.7,496.4,378.7,446.7,462.6,409.7,353.0,335.3,328.8,285.7,361.6,431.1,166.6,307.0,377.6,488.4,97.4,326.7,401.6,367.6,266.5,389.3,229.1,558.6,296.1,310.9,328.4,202.8,224.6,298.6,249.6,200.9,331.2,406.4,343.3,344.1,323.3,104.8,98.7,444.3
LH,61.9,308.6,149.1,112.3,523.9,21.3,444.3,607.9,107.6,1530.4,194.8,144.6,118.9,392.1,108.7,235.9,266.7,152.0,404.7,95.4,201.7,317.8,293.3,186.2,209.2,64.4,208.6,138.9,360.1,495.4,220.8,147.8,116.9,218.4,256.4,425.0,356.2,96.0,418.3,316.6,157.1,117.0,358.1,228.0,370.5,540.3,80.3,282.4,312.5,54.3,0.0,254.2,379.9,320.9,411.4,441.9,146.5,312.1,157.1,77.5,290.6,58.7,106.3,385.7,108.6,282.1,263.9,182.7,133.5,72.0,418.0,374.7,245.1,306.9,143.5,127.6,288.1,528.4,379.7,465.6,463.6,410.7,354.0,354.2,329.8,290.8,367.9,432.1,112.4,308.0,378.6,489.4,42.9,345.6,404.8,368.6,267.5,390.3,217.0,577.5,297.1,324.0,329.4,148.6,225.6,299.6,250.6,201.9,332.2,407.4,344.3,345.9,324.3,121.5,98.5,401.7
LP,326.7,221.6,290.6,318.5,377.9,309.1,207.4,348.5,214.8,1790.0,299.5,285.3,316.7,244.6,366.5,74.0,183.0,349.0,258.0,360.2,220.6,199.7,131.5,371.6,110.3,264.5,61.9,280.4,213.4,236.8,56.1,309.5,333.2,283.4,191.0,275.9,209.5,224.8,294.2,233.2,373.4,215.8,211.4,23.8,223.8,281.7,368.1,135.7,194.3,270.6,287.7,0.0,233.6,174.2,267.7,183.3,197.4,83.2,190.4,314.2,323.9,351.1,355.3,239.0,281.9,46.3,83.6,349.1,398.3,359.8,189.1,228.0,161.4,163.2,471.4,415.4,321.4,301.7,233.0,207.0,262.4,264.0,207.3,109.3,224.7,92.6,215.9,210.1,310.2,161.3,231.9,296.8,334.7,100.7,255.9,221.9,13.2,243.6,260.5,318.9,150.4,192.7,182.7,346.4,78.9,102.1,61.4,204.6,185.5,260.7,234.1,109.3,102.3,375.5,245.5,285.7
LS,398.2,288.4,327.3,390.0,188.3,380.6,146.0,283.3,305.8,1794.6,364.4,322.0,475.2,106.8,396.5,183.8,374.6,507.5,106.4,431.7,399.9,151.3,227.3,485.1,263.3,351.8,257.5,317.1,28.3,190.2,270.8,355.6,404.7,372.2,280.5,124.3,40.9,329.4,141.3,421.8,444.9,339.6,49.0,291.3,149.5,235.1,439.6,115.9,168.2,342.1,359.7,267.4,0.0,91.2,137.4,136.7,369.1,211.9,245.0,344.9,378.5,418.0,426.8,87.4,375.2,245.7,177.9,526.3,469.8,431.3,282.8,42.9,353.0,351.8,502.8,486.9,376.0,230.1,102.7,160.4,165.3,133.7,77.0,306.6,413.3,177.4,169.7,274.3,468.7,118.1,69.5,191.1,402.7,298.0,21.7,70.3,254.5,157.1,459.0,261.6,130.6,390.0,71.4,504.9,191.5,165.0,289.3,309.8,74.7,109.1,129.6,268.0,198.1,447.0,425.5,124.7
LZ,472.2,360.1,401.3,464.0,236.0,454.6,120.1,260.6,389.4,1753.2,436.1,396.0,491.3,84.1,470.5,270.3,357.6,523.6,83.7,505.7,395.2,225.3,201.9,559.1,339.2,439.1,306.7,391.1,100.0,167.5,300.9,429.6,478.7,458.0,354.5,101.6,112.6,399.4,198.6,407.8,518.9,390.4,120.7,268.6,126.8,212.4,513.6,189.9,242.2,416.1,433.2,244.7,70.4,0.0,185.1,114.0,372.0,189.2,319.0,418.9,452.5,496.6,500.8,64.7,402.0,223.0,230.3,523.7,543.8,505.3,260.1,114.6,336.0,337.8,576.8,560.9,450.0,207.4,150.4,137.7,142.6,181.4,148.7,283.9,399.3,215.4,152.1,251.6,484.8,192.1,140.5,168.4,480.2,275.3,93.4,47.6,231.8,134.4,435.1,238.9,204.6,367.3,143.1,521.0,299.5,201.3,266.6,379.2,146.4,86.4,201.3,245.3,175.4,521.0,420.1,196.4
ML,440.5,262.2,369.6,432.3,85.7,422.9,277.4,400.1,348.1,1692.0,352.6,361.3,517.5,223.6,438.8,226.1,416.9,546.8,237.8,474.0,442.2,162.6,209.9,419.4,305.6,394.1,296.8,356.4,132.7,321.6,298.6,397.9,447.0,400.6,284.9,258.1,103.5,360.9,97.5,464.1,487.2,381.9,84.5,331.0,218.9,366.5,481.9,158.2,159.5,384.4,402.0,303.4,144.1,169.3,0.0,268.1,408.4,241.0,287.3,387.2,371.8,460.3,469.1,218.8,417.5,272.3,220.2,561.0,512.1,473.6,346.9,114.0,395.3,394.1,545.1,529.2,369.3,361.5,43.2,291.8,296.7,53.3,68.9,375.2,452.6,216.7,224.6,339.8,511.0,160.4,64.0,322.5,448.5,366.6,129.8,201.7,316.7,273.9,501.3,393.0,172.9,435.2,116.0,547.2,233.8,207.3,295.8,352.1,90.7,240.5,120.8,332.3,232.0,480.5,464.8,106.0
MN,464.5,370.3,382.6,471.5,286.3,453.9,97.6,165.1,306.8,1882.0,401.6,377.3,408.7,80.1,458.5,187.7,275.0,441.0,91.7,498.0,312.6,203.7,119.3,489.3,256.6,356.5,224.1,372.4,150.3,53.4,218.3,401.5,471.3,375.4,320.8,82.2,162.9,316.8,248.9,325.2,511.5,307.8,171.0,186.0,95.7,98.3,512.9,168.3,220.6,408.7,432.5,162.1,120.7,142.9,235.4,0.0,289.4,106.6,282.4,406.2,415.9,495.9,493.4,72.7,373.9,140.4,147.7,441.1,536.1,505.5,177.5,164.9,253.4,255.2,563.4,557.1,413.4,142.8,200.7,23.6,78.0,231.7,199.0,201.3,316.7,132.8,69.7,169.0,402.2,170.5,190.8,103.8,479.5,192.7,143.7,51.7,149.2,79.9,352.5,135.5,183.0,284.7,144.8,438.4,216.9,118.7,184.0,296.6,196.7,67.0,251.6,162.7,92.8,513.6,337.5,246.7
MR,184.8,297.8,138.3,176.6,493.1,167.2,332.7,473.8,78.7,1626.6,204.5,116.3,153.3,380.5,196.9,225.1,157.2,185.6,393.9,218.3,95.0,307.0,282.5,232.8,198.4,94.9,197.8,128.1,349.3,362.1,210.0,145.0,191.3,207.6,244.8,411.8,345.4,27.3,407.5,229.1,231.5,18.4,347.3,217.2,359.7,407.0,226.2,271.6,300.9,128.7,145.8,243.4,368.3,310.1,400.6,308.6,0.0,301.3,146.3,144.6,279.8,209.2,213.4,374.9,174.9,271.3,253.1,185.7,256.4,217.9,304.7,363.9,135.6,209.0,289.4,273.5,277.3,382.0,368.9,332.3,355.2,399.9,343.2,220.9,220.3,280.0,357.1,332.7,146.8,297.2,367.8,381.0,192.8,212.3,394.0,357.8,256.7,379.5,154.1,444.2,286.3,196.5,318.6,183.0,214.8,288.8,239.8,191.1,321.4,396.6,333.5,232.6,313.5,233.6,82.1,390.9
