from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
EB,210.3,164.3,367.4,220.1,175.6,228.8,185.5,164.4,91.8,134.4,230.5,121.3,336.0,134.0,220.0,289.6,183.0,197.9,228.2,179.0,180.0,0.0,331.8,364.7,262.0,211.8,243.7,411.2,276.6,358.9,249.7,340.8,335.7,231.9,216.7,256.0,276.0,245.7,151.2,215.1,260.1,306.7,178.9,391.5,224.2,322.9,310.8,249.8,190.1,386.7,191.3,228.0,76.9,215.4,171.5,130.5,244.1,247.8,260.1,258.2,142.2,378.4,231.4,340.8,109.6,302.2,209.3,345.8,55.9,149.3,372.0,253.5,355.7,196.3,112.0,215.8,303.1,327.3,258.1,374.4,352.8,126.2,202.8,332.7,314.4,299.1,257.4,152.4,302.7,242.9,45.1,248.1,241.6,207.9,341.7,249.8,191.5,175.8,312.9,69.2,210.9,270.3,333.8,327.4,308.1,258.5,194.1,290.6,345.4,235.9,331.2,232.1,348.3,309.5,116.7,232.5,220.2,299.7,313.6,234.8,411.0,284.8,127.8,193.1,286.6,319.2,72.0,189.6,77.8,211.3,175.0,144.2,337.6,403.4,269.4,253.4,247.3,234.4,274.6,407.3,317.5,222.3,232.1,292.5,256.6,92.0,2202.0,281.0,234.4,219.2
EC,276.5,248.5,405.9,286.3,246.3,448.4,269.1,224.8,291.0,240.7,430.0,350.8,419.1,349.9,303.8,163.2,249.2,282.1,427.7,226.9,217.2,355.3,0.0,403.2,232.6,169.0,288.1,449.7,183.4,392.1,288.8,328.1,348.8,223.0,200.2,150.7,332.5,334.4,380.7,271.6,154.8,389.8,261.2,430.0,201.2,74.6,163.8,277.1,184.4,427.9,220.1,427.5,306.4,250.2,371.0,244.6,328.3,338.2,344.3,317.9,233.8,461.5,256.1,423.9,279.4,272.8,363.6,384.3,382.1,224.7,410.5,473.1,394.2,279.0,286.0,300.0,273.7,410.4,342.3,457.5,131.9,248.4,269.0,83.5,146.5,158.4,295.9,227.8,121.8,309.1,343.5,335.5,461.2,364.0,380.2,334.0,209.1,223.7,326.0,266.9,410.4,78.8,372.3,314.7,107.4,348.9,190.9,87.9,565.0,455.5,414.3,288.6,431.4,291.9,311.9,169.3,286.4,26.0,396.7,273.3,412.4,255.4,332.9,231.8,386.2,402.3,291.6,211.6,258.5,201.6,397.0,343.7,420.7,399.7,353.6,291.9,165.9,316.6,106.7,409.3,92.2,265.7,339.7,263.1,172.3,321.5,2362.1,308.3,317.5,156.0
EE,462.8,455.5,144.3,472.6,283.3,386.4,365.6,382.3,383.0,425.6,362.4,346.9,101.5,380.8,488.2,410.0,435.5,489.1,360.1,266.0,318.1,410.7,401.4,0.0,400.9,362.2,474.4,68.0,327.9,169.3,122.2,496.4,517.1,187.4,324.4,307.3,278.7,197.8,376.8,185.5,311.4,224.5,373.5,49.6,275.5,388.8,397.6,463.4,343.8,57.9,259.2,359.9,338.8,185.4,303.4,421.7,535.3,177.8,551.3,486.2,433.4,66.5,445.0,226.2,400.8,441.1,249.0,122.7,437.5,393.1,40.5,391.1,9.0,304.0,403.2,507.0,442.0,245.1,493.9,72.2,446.5,417.4,455.3,433.1,380.3,405.2,114.8,389.4,368.6,495.4,426.7,152.3,379.2,249.4,118.6,541.0,323.9,262.8,494.3,360.4,342.8,409.1,117.1,483.0,374.0,160.3,377.2,356.5,543.0,373.5,57.4,202.5,43.2,460.2,407.9,362.5,472.7,383.0,231.4,137.5,86.5,423.7,319.3,300.8,204.4,169.2,361.1,322.0,369.0,319.0,421.8,276.1,255.4,78.9,560.6,117.9,476.3,476.8,340.5,82.8,383.4,330.0,225.1,431.4,307.9,316.6,2333.9,494.6,171.8,349.2
EI,221.8,139.9,460.5,231.6,174.0,414.0,127.0,250.2,256.6,168.0,357.7,316.4,346.8,315.4,83.4,137.9,194.5,166.1,355.4,189.4,144.9,320.9,242.2,417.9,0.0,122.2,105.5,464.4,255.9,412.1,317.2,140.3,161.0,246.9,127.9,214.3,304.8,256.5,346.3,243.9,218.4,317.5,131.1,444.7,234.6,233.3,158.6,144.3,112.1,397.5,201.7,355.2,272.0,230.4,298.7,171.9,153.0,295.5,228.3,130.1,161.1,389.2,190.3,351.6,249.2,85.0,291.3,438.9,347.7,235.1,425.8,438.7,408.9,206.7,251.6,184.0,37.2,338.1,137.8,385.2,200.6,232.0,214.3,198.6,171.2,146.9,309.8,238.2,166.6,254.4,336.9,263.2,426.8,291.7,434.8,218.0,88.3,186.2,138.2,232.5,338.1,180.7,387.0,126.9,218.5,285.5,88.1,201.0,530.6,421.1,342.0,260.9,359.1,104.1,277.5,142.9,231.7,210.1,324.4,292.1,421.8,18.9,218.7,159.5,297.4,330.0,257.2,90.8,224.1,129.3,356.4,271.4,348.4,414.2,178.3,312.9,95.1,72.0,185.0,418.1,227.9,193.4,267.4,26.6,235.9,287.1,2279.3,175.5,245.2,129.6
EM,205.3,177.3,404.6,215.1,118.1,320.2,97.9,96.6,162.8,169.5,301.8,222.6,290.9,221.6,231.0,98.6,178.0,210.9,299.5,133.5,89.0,227.1,140.8,359.3,133.2,0.0,216.9,405.8,154.5,353.5,244.3,228.7,249.4,191.0,72.0,112.9,248.9,200.6,252.5,188.0,117.0,261.6,126.1,386.1,154.5,131.9,140.7,205.9,56.2,341.6,145.8,299.3,178.2,174.5,242.8,142.5,257.1,239.6,273.1,218.5,162.6,333.3,187.5,295.7,155.4,173.4,235.4,383.0,253.9,96.5,369.9,344.9,350.3,150.8,157.8,228.8,174.3,282.2,226.2,329.3,189.6,120.2,197.8,141.7,123.4,130.3,253.9,99.6,111.7,237.9,243.1,207.3,333.0,235.8,378.9,262.8,56.2,130.3,226.6,138.7,282.2,79.3,328.4,215.3,117.1,229.6,119.7,99.6,436.8,327.3,286.1,205.0,303.2,192.5,183.7,41.5,215.2,108.7,268.5,236.2,365.9,156.0,162.8,103.6,241.5,274.1,161.3,54.3,130.3,73.4,262.6,215.5,292.5,358.3,282.4,257.0,78.6,245.4,83.6,362.2,126.5,137.5,211.5,163.7,134.5,193.3,2273.3,237.1,189.3,28.2
FB,137.3,52.1,474.7,147.1,272.5,329.5,180.8,162.4,168.8,80.2,337.8,228.6,411.4,231.0,18.9,184.5,106.7,81.6,338.8,272.6,211.8,233.1,313.0,472.0,130.8,209.8,0.0,521.8,346.8,464.2,357.0,201.7,193.3,339.2,192.5,305.2,386.6,321.9,258.5,322.4,306.0,377.3,174.2,498.8,321.1,298.5,200.4,43.5,176.7,457.3,288.2,336.0,184.2,322.7,282.1,84.1,105.0,355.3,140.5,115.8,73.3,449.0,89.5,416.2,160.5,196.6,316.6,456.4,259.9,147.3,490.4,350.9,466.3,289.9,163.8,96.2,130.6,402.7,115.7,449.8,242.4,144.2,129.8,240.4,217.8,193.5,368.0,153.7,208.4,169.9,224.6,323.0,339.0,315.2,449.0,130.2,148.1,272.7,170.5,144.7,321.5,268.3,441.1,185.0,280.9,345.3,88.5,266.2,442.8,336.6,401.8,342.6,418.9,170.4,193.0,208.4,147.2,297.7,384.2,345.4,481.6,99.1,235.1,224.1,373.7,394.6,169.4,195.8,136.3,193.9,274.8,251.5,408.2,474.0,130.3,360.7,136.9,28.4,256.4,488.4,288.3,258.0,339.4,96.9,323.5,202.6,2321.3,74.7,305.0,217.2
FL,546.9,518.9,184.7,404.4,257.8,420.6,399.8,416.5,417.2,459.8,312.2,381.1,169.9,415.1,418.7,363.6,519.6,552.5,394.3,300.2,352.3,444.9,448.5,88.0,435.1,396.4,406.2,0.0,368.3,110.3,153.9,530.6,448.9,221.6,358.6,347.7,321.6,251.8,411.0,219.7,345.6,258.6,407.7,28.3,333.5,443.1,468.2,547.5,378.0,141.3,293.4,394.8,373.0,219.6,337.6,362.7,440.9,212.0,462.4,520.4,504.2,149.9,526.5,260.4,339.2,475.3,341.8,156.9,367.8,427.3,130.9,425.3,97.0,338.2,437.4,570.4,476.2,279.3,528.1,90.3,466.1,451.6,539.4,393.1,414.5,456.5,149.0,423.6,402.8,579.5,329.2,192.7,329.0,342.2,152.8,604.4,358.1,297.0,528.5,394.6,377.0,369.1,132.7,517.2,410.2,194.5,461.3,390.7,577.2,407.7,125.8,236.6,111.6,494.4,442.1,306.5,556.8,400.8,265.6,171.7,107.8,457.9,353.5,335.0,142.6,185.4,293.5,356.2,403.2,353.2,462.2,225.9,289.6,95.1,624.0,152.1,436.3,511.0,374.7,104.7,417.6,364.2,273.5,465.6,342.1,240.4,2326.9,426.4,206.0,383.4
FW,347.8,301.8,313.5,357.6,151.8,388.5,223.4,222.1,251.5,271.9,365.7,274.7,354.8,249.4,359.1,223.7,320.5,335.4,363.4,134.5,214.5,279.2,170.6,310.8,258.7,166.3,328.9,349.3,0.0,305.0,195.8,354.2,374.9,130.6,197.5,87.2,240.1,270.1,304.6,179.2,88.7,325.4,251.6,337.6,87.8,174.1,219.7,321.2,181.7,335.5,127.7,363.9,230.3,157.8,306.7,268.0,381.6,245.8,397.6,344.0,279.7,344.1,300.2,359.6,276.7,298.9,299.3,291.9,306.0,222.0,318.1,413.2,301.8,172.5,283.3,353.3,299.8,346.1,351.7,349.8,213.2,245.7,340.3,164.8,202.4,227.3,203.5,225.1,190.7,380.4,267.4,246.1,401.3,299.7,287.8,387.3,181.7,131.3,352.1,228.9,346.1,100.1,279.9,340.8,198.1,256.5,235.0,178.6,505.1,395.6,350.0,196.1,305.8,318.0,276.4,166.6,357.7,131.8,332.4,180.9,320.0,281.5,240.5,169.3,321.9,282.2,229.6,179.8,255.8,198.9,296.5,279.4,356.4,307.3,406.9,199.5,233.3,334.6,162.6,316.9,191.7,198.5,275.4,289.2,20.0,245.4,2317.7,352.4,253.2,153.3
FY,467.3,460.0,148.8,477.1,273.5,390.9,355.8,386.8,387.5,430.1,352.6,337.1,181.7,371.1,491.4,400.2,440.0,493.6,364.6,270.5,322.6,415.2,412.6,128.4,405.4,366.7,464.6,176.2,332.4,0.0,124.2,500.9,521.6,191.9,328.9,297.5,260.8,222.1,381.3,190.0,315.9,228.9,378.0,106.7,280.0,393.3,402.1,467.9,348.3,153.1,263.7,365.1,343.3,189.9,307.9,426.2,539.8,182.3,555.8,490.7,437.9,161.7,446.9,230.7,401.1,445.6,312.1,127.2,442.0,397.6,121.4,395.6,119.4,308.5,407.7,511.5,446.5,249.6,498.4,153.1,496.2,421.9,459.8,423.2,384.8,409.7,119.3,393.9,373.1,499.9,403.4,156.8,369.4,312.5,123.1,545.5,328.4,267.3,498.8,364.9,347.3,399.2,37.5,487.5,380.5,164.8,381.7,361.0,547.5,378.0,137.6,206.9,123.4,464.7,412.4,352.7,477.2,430.9,235.9,142.0,127.7,428.2,323.8,305.3,225.4,197.3,353.4,312.2,373.5,323.5,432.5,280.6,259.9,115.0,565.1,122.4,466.4,481.3,345.0,124.6,387.9,334.5,243.8,435.9,312.4,321.1,2357.0,499.1,176.3,353.7
GB,340.5,333.2,117.6,352.8,161.3,264.1,243.3,260.3,260.7,303.3,240.7,224.6,168.2,258.6,364.6,288.3,313.2,366.8,237.8,143.7,195.8,288.4,288.3,114.9,278.6,239.9,352.7,162.7,205.9,103.8,0.0,374.1,394.8,65.1,202.1,185.3,206.4,125.7,254.5,63.2,189.1,133.3,251.2,141.7,153.2,266.8,275.3,341.1,221.8,139.6,136.9,238.3,216.5,63.1,181.1,299.7,415.5,55.5,431.5,363.9,313.6,148.2,320.1,135.1,274.9,318.8,185.3,96.0,315.2,270.8,121.6,268.8,105.9,181.7,280.9,384.7,319.7,154.0,371.6,153.3,324.2,295.1,333.0,294.3,258.0,282.9,7.6,267.1,246.3,373.1,276.6,32.5,256.9,185.7,91.9,418.7,201.6,140.5,372.0,240.6,220.5,231.9,84.0,360.7,256.2,66.2,254.9,234.2,423.2,251.2,124.1,80.1,109.9,337.9,285.6,240.8,350.4,260.7,140.3,15.2,124.1,301.4,197.0,178.5,129.2,83.6,238.8,200.3,246.7,196.7,305.7,153.8,161.6,111.4,440.8,3.7,306.9,354.5,218.2,121.0,261.1,207.7,130.4,309.1,185.6,194.3,2211.6,372.3,49.5,226.9
GC,257.0,175.1,548.0,266.8,261.5,449.2,303.8,285.4,291.8,203.2,460.8,351.6,434.3,350.6,180.6,225.4,229.7,201.3,458.5,276.9,232.4,356.1,329.7,505.4,152.3,209.7,204.3,551.9,343.4,499.6,404.7,0.0,96.9,334.4,215.4,301.8,392.3,344.0,381.5,331.4,305.9,405.0,297.2,532.2,322.1,320.8,246.1,243.1,199.6,485.0,289.2,458.3,307.2,317.9,401.8,207.1,172.2,383.0,263.5,109.8,196.3,476.7,258.1,439.1,284.4,56.9,439.6,526.4,382.9,270.3,513.3,473.9,496.4,294.2,286.8,219.2,193.4,425.6,172.9,472.7,288.1,267.2,249.5,286.1,258.7,234.4,397.3,273.4,254.1,289.6,372.1,350.7,462.0,438.2,522.3,253.2,175.8,273.7,74.1,267.7,441.2,268.2,474.5,12.7,306.0,373.0,220.8,288.5,565.8,456.3,429.5,348.4,446.6,40.0,312.7,230.4,266.9,297.6,411.9,379.6,509.3,175.1,358.1,247.0,384.9,417.5,290.3,178.3,259.3,216.8,391.6,374.5,435.9,501.7,197.5,400.4,182.6,195.0,272.5,505.6,315.4,280.9,354.9,260.2,323.4,322.3,2348.8,274.3,332.7,217.1
GJ,243.3,161.4,560.1,253.1,273.6,435.5,290.1,271.7,278.1,189.5,447.1,337.9,446.4,337.0,168.5,237.5,216.0,187.6,444.8,289.0,321.1,342.4,348.5,517.5,164.4,221.8,185.8,440.9,355.5,506.4,416.2,68.3,0.0,346.5,227.5,313.9,404.4,361.7,367.8,343.5,318.0,417.1,283.5,544.3,334.2,332.9,258.2,229.4,211.7,497.1,301.3,444.6,293.5,330.0,388.1,193.4,158.5,395.1,249.8,96.1,182.6,488.8,241.8,451.2,266.5,69.0,425.9,538.5,369.2,256.6,525.4,460.2,508.5,306.3,273.1,205.5,280.2,437.7,159.2,484.8,300.2,253.5,235.8,298.2,270.8,246.5,409.4,259.7,266.2,275.9,330.6,362.8,448.3,424.5,534.4,239.5,187.9,285.8,15.8,254.0,427.5,280.3,486.6,54.9,320.1,385.1,207.1,300.6,552.1,442.6,441.6,360.5,458.7,37.0,299.0,242.5,253.2,309.7,424.0,391.7,521.4,252.0,344.4,259.1,413.5,429.6,276.6,190.4,245.6,228.9,384.1,360.8,448.0,513.8,183.8,412.5,194.7,181.3,284.6,523.4,327.5,293.0,448.7,246.5,335.5,308.6,2360.9,260.6,344.8,229.2
GK,314.0,268.0,182.8,323.8,95.8,325.4,197.6,230.5,195.5,238.1,250.0,184.1,233.4,193.3,323.7,222.5,286.7,301.6,247.7,78.5,150.1,223.2,213.9,180.1,232.9,174.7,306.4,226.6,140.4,174.3,65.1,328.4,349.1,0.0,136.9,119.8,109.4,175.5,214.0,48.5,123.9,198.6,205.5,206.9,88.0,201.3,210.1,295.4,156.3,204.8,71.7,247.5,151.3,27.1,191.0,234.2,347.8,136.8,363.8,318.2,245.9,213.4,277.0,200.3,213.3,273.1,195.2,161.2,250.0,230.4,187.4,278.7,171.1,116.5,215.7,319.5,274.0,219.2,325.9,219.1,259.0,229.9,306.5,229.1,192.8,217.7,72.8,233.5,181.1,346.6,239.2,91.9,266.8,195.6,157.1,353.5,155.9,75.3,326.3,172.9,230.4,166.7,149.2,315.0,186.5,147.5,209.2,169.0,449.1,261.1,189.3,65.5,175.1,292.2,220.4,175.0,323.9,195.5,205.5,50.2,184.2,255.7,131.8,113.3,178.5,151.5,173.6,154.0,181.5,131.5,234.3,163.7,229.5,176.6,373.1,68.8,241.7,308.8,153.0,180.5,195.9,142.5,186.4,263.4,120.4,129.1,2262.3,326.6,111.4,161.7
GM,195.2,167.2,332.1,205.0,49.0,350.7,98.0,114.7,180.9,159.4,280.5,205.9,269.6,211.5,220.6,164.2,167.9,200.8,278.2,97.4,67.7,241.4,268.5,329.4,133.3,86.4,203.5,375.9,195.0,323.6,214.4,228.8,249.5,149.2,0.0,174.4,227.6,179.3,235.8,166.7,178.5,240.3,105.9,356.2,142.6,255.9,264.7,195.8,19.3,320.3,109.7,278.0,149.2,153.2,221.5,163.3,241.5,218.3,263.0,218.6,152.5,312.0,177.4,274.4,161.2,173.5,214.1,310.5,268.2,125.5,348.6,309.2,320.4,84.8,163.6,218.7,174.4,260.9,226.3,308.0,313.6,138.3,187.7,207.3,247.4,272.3,232.6,121.8,235.7,227.8,257.4,186.0,297.3,214.5,306.4,252.7,56.3,94.2,226.7,156.8,260.9,144.9,298.5,215.4,241.1,208.3,109.6,223.6,467.3,291.6,264.8,183.7,281.9,192.6,189.5,107.1,205.1,250.1,247.2,199.5,344.6,156.1,141.5,31.5,220.2,252.8,193.9,54.4,148.4,52.1,252.5,194.2,271.2,337.0,266.8,218.1,136.6,209.2,207.6,340.9,250.5,66.2,190.2,163.8,175.0,150.9,2252.0,227.0,168.0,93.8
GW,306.2,260.2,292.9,316.0,131.2,367.9,181.8,180.5,230.9,230.3,345.1,254.1,334.2,228.8,317.5,182.1,278.9,293.8,342.8,113.9,172.9,258.6,161.0,290.2,217.1,124.7,290.6,336.7,67.2,284.4,175.2,312.6,333.3,110.0,155.9,0.0,219.5,249.5,284.0,158.6,4.0,304.9,210.0,317.0,67.2,164.5,178.1,279.6,140.1,314.9,107.1,342.6,209.7,137.2,286.1,226.4,340.0,225.2,356.0,302.4,238.1,323.5,258.6,339.0,235.1,257.3,278.7,271.3,285.4,180.4,297.5,392.6,281.2,151.9,241.7,311.7,258.2,325.5,310.1,329.2,203.6,204.1,298.7,155.2,160.8,185.7,182.9,183.5,149.1,338.8,246.8,225.5,380.7,279.1,267.2,345.7,140.1,110.7,310.5,222.6,325.5,104.7,259.3,299.2,156.5,235.9,193.4,137.0,484.5,375.0,329.4,175.5,285.2,276.4,267.6,125.0,316.1,122.2,311.8,160.3,299.4,239.9,219.9,148.7,301.3,261.6,209.0,138.2,214.2,157.3,275.9,258.8,335.8,286.7,365.3,178.9,191.7,293.0,121.0,296.3,163.9,177.9,254.8,247.6,47.2,224.8,2332.3,310.8,232.6,111.7
GX,359.7,337.0,210.1,369.5,198.2,283.3,262.5,279.2,264.5,307.1,259.3,221.4,266.4,276.3,383.8,324.9,332.4,370.6,257.0,180.9,215.0,278.5,323.0,207.4,297.8,250.9,368.0,260.9,242.8,201.6,92.7,393.3,414.0,102.3,239.3,222.2,0.0,181.7,251.3,100.4,226.3,247.7,270.4,234.2,190.4,303.7,312.5,360.3,219.4,232.1,174.1,256.8,222.8,100.3,200.3,303.2,416.8,128.5,432.8,383.1,314.9,240.7,339.3,249.5,278.1,338.0,204.5,188.5,305.3,290.0,214.7,288.0,198.4,218.9,284.7,388.5,338.9,268.4,390.8,246.4,371.4,298.9,352.2,298.4,295.2,320.1,100.1,286.3,283.5,392.3,266.7,128.8,276.1,204.9,184.4,422.5,220.8,177.7,391.2,241.9,239.7,274.4,176.5,379.9,290.9,139.2,274.1,271.4,439.9,270.4,216.6,49.8,202.4,357.1,289.4,277.4,369.6,297.9,254.7,77.5,216.6,320.6,208.2,215.7,244.2,208.1,242.6,218.9,250.5,233.9,323.4,173.0,278.7,203.9,442.1,96.1,341.6,373.7,255.4,213.5,298.3,244.9,198.8,328.3,222.8,205.5,2230.8,391.5,134.2,264.1
HA,298.7,270.7,256.3,308.5,161.9,240.3,201.5,218.2,217.4,262.9,216.3,183.8,142.6,215.3,322.8,267.7,271.4,304.3,214.0,165.3,154.0,245.1,316.6,199.3,236.8,189.9,307.0,267.4,262.9,205.7,110.5,332.3,353.0,147.8,174.2,242.3,188.8,0.0,213.7,127.9,246.4,113.3,209.4,249.0,210.5,301.0,309.8,299.3,158.4,193.3,177.6,213.8,161.8,145.8,157.3,266.8,345.0,91.3,366.5,322.1,256.0,185.0,280.9,147.4,243.3,277.0,83.5,234.7,271.9,229.0,221.6,245.0,190.3,182.6,249.9,322.2,277.9,133.9,329.8,181.0,358.7,241.8,291.2,310.8,292.5,299.4,105.6,225.3,280.8,331.3,233.3,87.4,233.1,83.9,230.6,356.2,159.8,162.1,330.2,194.8,196.7,248.4,185.9,318.9,288.2,81.3,213.1,268.7,396.9,227.4,137.8,144.9,154.9,296.1,242.3,210.6,308.6,277.8,120.2,116.3,217.6,259.6,147.2,178.2,109.7,125.8,197.6,157.9,203.4,143.3,256.2,130.0,144.2,210.0,370.3,108.7,240.1,312.7,252.7,213.9,295.6,207.4,59.6,267.3,242.9,144.5,2187.8,330.5,69.4,197.3
HB,220.1,174.1,324.6,229.9,185.4,211.4,195.3,174.2,101.6,144.2,187.7,15.8,293.2,143.8,229.8,299.4,192.8,207.7,185.4,188.8,189.8,115.6,341.6,321.9,271.8,221.6,248.7,368.4,286.4,316.1,206.9,350.6,345.5,189.1,226.5,265.8,233.2,202.9,0.0,172.3,269.9,263.9,188.7,348.7,234.0,332.7,320.6,259.6,197.8,343.9,201.1,185.2,70.3,172.6,128.7,140.3,253.9,205.0,269.9,268.0,152.0,335.6,241.2,298.0,119.4,312.0,166.5,303.0,142.4,159.1,329.2,236.1,312.9,206.1,121.8,225.6,312.9,284.5,267.9,331.6,362.6,136.0,212.6,342.5,324.2,308.9,214.6,162.2,312.5,252.7,131.6,205.3,224.2,165.1,298.9,259.6,199.2,185.6,322.7,79.0,168.1,280.1,291.0,337.2,317.9,215.7,203.9,300.4,355.2,218.5,288.4,189.3,305.5,319.3,126.5,242.3,230.0,309.5,270.8,192.0,368.2,294.6,96.6,202.9,243.8,276.4,81.8,197.3,87.6,221.1,184.8,101.4,294.8,360.6,279.2,210.6,257.1,244.2,284.4,364.5,327.3,232.1,189.3,302.3,266.4,60.8,2159.2,290.8,191.6,229.0
HF,418.3,390.3,221.1,428.1,302.4,294.3,273.5,386.5,275.5,382.5,270.3,232.4,277.4,399.9,444.0,318.9,391.0,423.9,268.0,285.1,226.0,429.8,304.3,218.4,374.4,330.7,426.6,229.0,251.4,212.6,103.4,469.9,490.6,113.3,343.5,279.6,59.8,187.1,262.3,0.0,275.5,258.8,403.0,209.3,204.9,314.5,339.6,418.9,346.1,243.1,278.3,267.8,233.8,111.3,211.3,386.4,470.1,139.5,486.1,459.7,375.6,251.7,400.5,260.5,293.3,414.6,215.5,199.5,456.6,386.4,225.7,299.0,209.4,323.1,295.7,441.8,415.5,279.4,484.1,257.4,337.5,410.1,410.8,264.5,352.2,327.9,111.1,389.5,338.6,450.9,445.8,139.8,287.1,215.9,195.4,475.8,350.9,281.9,467.8,252.9,250.7,240.5,187.5,456.5,345.3,150.2,332.7,327.8,450.9,281.4,227.6,15.9,213.4,433.7,300.4,331.0,428.2,272.2,265.7,88.5,255.4,397.2,219.2,319.9,238.7,219.1,253.6,353.4,261.5,338.1,440.9,184.0,289.7,247.8,495.4,107.1,307.7,458.4,327.0,251.7,332.1,349.1,209.8,404.9,271.4,216.5,2212.7,450.1,145.2,317.7
HP,310.3,264.3,297.0,320.1,135.3,372.0,185.9,184.6,235.0,234.4,349.2,258.2,338.3,232.8,320.0,186.2,283.0,297.9,346.9,118.0,177.0,262.7,158.4,294.3,221.2,128.8,291.4,340.8,71.3,288.5,179.3,316.7,337.4,114.1,160.0,4.0,223.6,248.0,288.1,162.7,0.0,309.0,214.1,321.1,71.3,168.6,182.2,283.7,144.2,319.0,111.2,346.7,213.8,141.3,290.2,230.5,344.1,229.3,360.1,306.5,242.2,327.6,265.3,343.1,243.4,261.4,282.8,275.4,289.5,184.5,301.6,396.7,285.3,156.0,245.8,315.8,262.3,329.6,314.2,333.3,207.7,208.2,302.8,159.3,164.9,189.8,187.0,187.6,153.2,342.9,278.7,229.6,384.8,283.2,271.3,349.8,144.2,114.8,314.6,226.7,329.6,100.6,263.4,303.3,158.6,240.0,197.5,141.1,488.6,379.1,333.5,179.7,289.3,280.5,271.7,129.1,320.2,126.3,315.9,164.4,298.4,244.0,224.0,152.8,288.9,265.7,213.1,142.3,218.3,161.4,273.8,262.9,339.9,290.8,369.4,183.0,195.8,297.1,125.1,294.7,168.0,182.0,258.9,251.7,51.3,228.9,2336.4,314.9,236.7,115.8
HS,340.6,312.6,261.6,350.3,203.8,282.2,243.3,260.1,259.3,304.8,258.2,225.7,141.5,257.1,364.6,309.5,313.3,346.2,255.9,207.2,195.9,287.0,358.4,222.2,278.7,231.8,352.2,136.0,324.1,211.1,115.9,374.2,394.9,183.6,216.1,303.4,230.7,79.7,255.6,169.8,307.6,0.0,251.3,249.0,271.7,342.8,351.7,341.2,200.3,192.2,219.5,256.4,203.7,181.6,199.2,308.7,386.9,96.7,408.4,364.0,297.9,183.9,320.2,128.3,285.1,318.9,125.4,240.1,313.8,270.9,220.4,286.9,213.2,224.5,291.8,364.1,319.8,20.5,371.7,179.9,400.6,283.7,333.0,352.7,334.4,341.3,111.0,267.2,322.7,373.1,275.1,132.2,274.9,125.8,236.0,398.1,201.7,204.0,372.1,236.7,238.6,290.3,191.3,360.8,330.1,86.7,255.0,310.6,438.7,269.3,136.7,186.7,153.8,338.0,284.2,252.5,350.5,319.7,6.8,133.7,243.3,301.5,189.1,220.1,48.4,131.2,237.3,199.7,245.3,185.2,304.3,171.9,30.8,230.6,412.1,114.1,282.0,354.6,294.6,211.9,337.5,249.3,101.5,309.2,304.1,186.3,2229.7,372.3,123.9,239.2
HZ,153.2,125.2,433.4,163.0,146.9,305.8,7.8,77.2,148.4,117.4,317.4,208.2,319.7,207.2,178.9,202.4,125.9,158.8,315.1,162.3,191.4,212.7,244.6,390.8,115.2,124.6,161.5,437.3,258.3,385.0,290.1,210.7,231.4,219.8,100.8,216.7,277.7,229.4,238.1,216.8,220.8,290.4,0.0,417.6,207.5,235.7,198.4,153.8,85.0,370.4,174.6,314.9,163.8,203.3,258.4,121.3,205.0,268.4,221.0,200.5,110.5,362.1,135.4,324.5,141.0,155.4,296.2,411.8,239.5,40.8,398.7,330.5,381.8,179.6,143.4,176.7,156.3,311.0,208.2,358.1,240.4,105.8,145.7,245.5,227.2,186.7,282.7,37.1,215.5,185.8,228.7,236.1,318.6,294.8,407.7,210.7,61.2,159.1,208.6,124.3,297.8,183.1,359.9,197.3,220.9,258.4,91.5,203.4,422.4,312.9,314.9,233.8,332.0,174.5,169.3,145.3,163.1,212.5,297.3,265.0,394.7,138.0,214.7,132.4,270.3,302.9,146.9,63.7,115.9,102.2,248.2,231.1,321.3,387.1,230.3,285.8,134.9,191.1,187.4,391.0,230.3,166.3,240.3,145.7,238.3,178.9,2288.9,185.0,218.1,132.0
