from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
NE,247.8,328.7,316.8,301.2,170.7,361.4,308.3,103.9,342.8,322.9,373.4,116.4,251.6,267.2,236.8,314.7,231.3,292.2,386.5,307.4,258.6,252.0,199.1,394.7,303.1,80.6,321.6,187.8,366.2,146.0,111.4,344.5,252.4,133.5,193.2,399.1,15.1,348.0,282.0,225.7,328.1,281.8,258.2,387.4,290.5,179.2,410.0,173.0,342.7,288.1,175.2,287.3,336.8,283.4,315.1,402.0,308.2,248.9,302.4,346.6,394.2,330.8,103.5,347.1,282.7,253.3,253.6,174.9,412.9,395.0,364.0,272.8,355.5,264.4,296.0,258.8,348.3,131.7,315.9,393.0,160.2,273.2,412.6,334.2,409.4,295.9,344.5,253.9,251.3,65.0,340.6,289.2,0.0,244.1,313.9,242.8,235.2,99.1,384.7,374.9,116.4,369.5,219.1,294.8,374.4,403.3,153.9,431.8,406.6,181.5,422.0,369.2,326.3,388.3,272.0,144.5,264.7,428.4,418.9,409.2,315.0,177.9,297.2,341.4,286.5,392.1,310.5,292.5,269.5,304.1,174.4,340.3,281.7,378.5,343.7,181.8,279.3,302.6,365.7,370.8,221.7,297.9,423.2,310.9,144.0,281.1,362.7,314.5,362.9,256.5,335.6,390.5,219.7,369.9,240.4,120.3,363.1,353.3,112.7,307.5,469.2,296.5,354.6,372.8,296.6,414.7,253.1,210.1,173.2,302.1,280.4,342.8,281.3,146.5,152.2,341.3,271.1,255.3,2101.9,439.2,333.3
NG,113.4,121.9,479.5,144.0,229.4,533.0,191.7,197.5,512.7,186.3,190.8,255.2,116.9,81.6,208.0,205.7,124.2,462.1,229.3,482.8,187.6,421.9,369.0,231.9,155.3,240.0,77.4,163.6,183.6,251.5,234.3,502.8,117.7,232.9,251.9,186.3,219.2,190.8,451.9,395.6,115.3,129.1,151.3,244.4,156.7,237.9,323.2,209.2,185.5,458.0,352.5,457.2,92.6,453.3,126.7,267.3,66.3,423.6,477.8,102.4,163.4,88.9,182.4,164.5,38.5,33.4,85.7,209.6,255.7,298.2,533.9,30.9,220.8,115.2,107.6,206.1,177.1,254.6,71.7,180.2,283.1,29.0,199.8,199.5,624.8,161.2,209.8,182.4,194.9,250.1,152.2,154.5,234.3,0.0,69.7,133.8,206.4,222.0,227.5,189.2,255.2,138.7,172.6,469.5,161.6,172.5,238.8,311.2,597.5,122.6,335.2,234.5,113.5,253.6,39.0,268.7,147.8,319.4,309.9,574.0,180.3,232.9,112.9,128.6,103.9,161.2,165.4,50.6,252.0,483.6,237.5,231.3,68.7,147.7,101.8,202.4,454.7,168.8,338.0,158.0,167.9,164.1,638.6,480.6,207.1,146.4,118.5,494.8,150.1,204.6,515.9,255.8,148.2,157.1,3.9,290.2,150.3,483.5,276.1,173.7,312.0,54.6,112.7,160.0,162.8,257.5,118.4,71.4,130.9,93.0,36.2,512.7,451.2,225.4,231.1,309.3,118.4,110.2,2264.3,282.0,198.6
NJ,179.0,189.7,545.1,211.8,295.0,598.6,259.5,263.1,580.5,254.1,258.6,323.0,184.7,144.0,273.6,271.3,189.8,529.9,297.1,548.4,253.2,489.7,436.8,299.7,223.1,307.8,73.4,229.2,251.4,292.7,302.1,568.4,185.5,300.7,317.5,254.1,287.0,258.6,519.7,463.4,183.1,196.9,219.1,312.2,224.5,303.5,391.0,274.8,253.3,525.8,420.3,525.0,140.2,521.1,194.5,335.1,134.1,489.2,543.4,150.0,231.2,156.7,250.2,232.3,56.1,101.2,151.3,275.2,323.5,366.0,601.7,98.7,288.6,183.0,175.4,273.9,244.9,322.4,119.3,248.0,350.9,47.9,267.6,267.3,690.4,229.0,277.6,248.0,260.5,317.9,220.0,222.3,302.1,67.7,0.0,199.4,272.0,289.8,295.3,257.0,323.0,206.5,238.2,535.1,229.4,240.3,306.6,379.0,663.1,188.2,403.0,302.3,181.3,321.4,106.8,334.3,215.6,385.0,375.5,639.6,248.1,298.5,180.7,196.4,169.5,229.0,233.2,118.4,319.8,541.8,305.3,296.9,136.5,215.5,169.6,268.0,520.3,236.6,405.8,225.8,233.5,231.9,704.2,546.2,274.9,214.2,166.1,552.2,217.9,270.2,573.3,323.6,213.8,224.9,71.7,358.0,218.1,549.1,343.9,241.5,379.8,122.4,180.5,227.8,230.6,325.3,186.2,137.0,196.5,160.8,101.8,580.5,519.0,293.2,298.9,377.1,186.2,178.0,2329.9,349.8,266.4
NK,129.6,279.0,545.4,251.5,276.0,598.9,407.6,284.3,601.1,391.3,368.0,420.9,302.0,169.9,129.9,71.8,148.0,576.5,224.2,559.6,117.6,536.3,498.6,212.9,352.0,405.7,299.3,217.8,360.8,280.0,316.6,568.7,302.8,310.1,298.5,288.5,313.3,230.0,514.9,510.0,241.4,391.8,414.0,351.5,419.4,284.5,167.1,296.0,293.0,600.8,417.8,571.6,258.9,567.7,389.4,391.8,285.5,465.4,519.6,212.9,349.8,262.9,309.2,364.2,260.4,296.1,203.9,258.4,258.0,152.1,622.3,293.6,375.2,377.9,370.3,396.3,354.4,327.6,251.5,282.4,359.6,269.5,302.0,394.8,683.8,356.5,405.1,112.4,124.9,415.8,414.9,339.6,328.4,262.6,310.2,0.0,133.2,328.9,186.2,366.5,420.9,318.3,196.4,511.3,243.8,352.1,404.5,188.9,656.5,186.5,179.1,429.8,243.2,408.0,301.7,319.2,410.5,185.5,176.0,633.0,357.6,283.4,271.2,273.8,236.8,318.3,360.9,313.3,358.4,549.5,403.2,97.4,331.4,327.3,303.5,251.2,496.5,431.5,122.8,240.2,138.9,426.8,697.6,522.4,372.8,331.5,214.7,560.7,252.3,110.2,581.8,403.3,119.2,259.3,266.6,473.9,232.5,549.4,441.8,436.4,200.5,298.1,335.8,262.2,425.5,115.7,303.5,131.9,178.2,298.2,179.4,601.1,565.6,346.9,308.3,98.4,381.1,305.7,2185.9,284.3,375.9
NM,139.5,220.4,420.0,192.9,169.9,473.5,395.8,193.6,475.7,390.4,377.9,314.8,311.9,163.0,27.5,151.5,136.4,475.2,278.2,423.3,73.7,435.0,397.3,286.4,359.4,299.6,240.7,104.1,370.7,192.0,228.5,443.3,312.7,220.0,192.4,298.4,212.0,239.7,413.6,408.7,251.3,333.2,355.4,313.3,360.8,178.4,228.8,207.9,234.4,475.4,316.5,470.3,268.8,466.4,330.8,353.6,226.9,364.1,418.3,222.8,352.2,204.3,203.1,368.6,201.8,237.5,145.3,150.1,304.6,213.8,496.9,235.0,337.0,319.3,311.7,410.2,364.3,239.5,261.4,292.3,271.5,210.9,311.9,359.9,565.3,356.2,370.2,78.9,66.4,292.2,356.3,349.5,227.1,204.0,251.6,134.5,0.0,240.8,276.4,376.4,314.8,328.2,122.6,410.0,253.7,362.0,298.4,250.6,538.0,73.2,240.8,394.9,253.1,369.8,243.1,209.2,351.9,265.2,255.7,514.5,367.5,173.4,281.1,283.1,178.2,259.7,369.5,254.7,368.3,424.1,297.1,177.1,272.8,337.2,244.9,142.9,395.2,372.9,184.5,250.1,59.6,368.2,579.1,421.1,266.7,341.4,224.6,435.3,262.2,47.2,456.4,365.1,79.3,269.2,208.0,301.0,242.4,424.0,335.7,377.8,262.2,239.5,277.2,272.1,366.9,177.4,313.4,141.8,64.9,297.1,191.5,475.7,464.3,240.8,218.2,160.1,322.5,314.3,2204.8,330.9,385.8
NU,329.3,335.5,355.5,293.2,109.7,400.1,303.2,54.5,381.5,297.8,297.1,134.3,223.3,297.5,244.6,288.7,181.9,330.9,378.5,346.1,259.2,290.7,237.8,416.4,273.3,146.3,293.3,138.4,289.9,67.0,12.2,383.2,224.1,34.3,130.0,370.8,88.0,340.0,320.7,264.4,299.8,253.5,275.7,362.4,281.1,118.2,384.0,123.3,334.7,326.8,221.3,325.7,308.5,322.1,251.1,371.5,279.9,288.2,341.1,318.3,365.9,302.5,75.2,274.8,254.4,225.0,301.6,147.9,404.9,369.0,402.7,244.5,327.2,239.6,232.0,317.6,283.5,32.5,287.6,364.7,64.5,244.9,384.3,305.9,448.1,267.6,316.2,254.0,266.5,129.2,276.6,260.9,103.1,215.8,285.6,216.8,243.0,0.0,376.7,295.6,134.3,341.2,169.7,333.5,346.1,375.0,151.6,405.8,445.3,212.2,396.0,340.9,298.0,360.0,243.7,117.5,272.2,402.4,392.9,447.9,286.7,150.9,268.9,313.1,278.5,363.8,282.2,264.2,297.9,342.8,150.3,314.3,253.4,350.2,315.4,145.4,318.0,293.2,339.7,342.5,243.9,288.5,461.9,349.6,119.9,252.8,334.4,353.2,334.6,276.2,371.6,362.2,219.8,341.6,212.1,159.0,334.8,392.0,155.2,298.1,417.4,268.2,326.3,344.5,287.2,332.6,224.8,160.3,220.5,273.8,252.1,381.5,320.0,118.2,65.9,315.3,242.8,227.0,2219.8,423.7,305.0
NZ,241.8,146.9,574.4,83.4,324.3,627.9,382.5,348.0,630.1,371.1,347.8,475.0,317.4,195.1,267.6,227.5,219.1,629.6,37.9,577.7,255.3,589.4,551.7,101.4,352.6,459.8,241.3,258.5,340.6,346.4,382.9,597.7,337.5,374.4,346.8,242.9,366.4,94.4,568.0,563.1,237.2,348.9,371.1,257.8,376.5,332.8,216.5,362.3,107.6,629.8,470.9,624.7,295.1,620.8,346.5,298.1,153.4,518.5,572.7,325.1,304.8,130.8,357.5,344.0,202.4,253.2,180.6,304.5,119.6,121.1,651.3,201.4,281.5,335.0,327.4,396.9,334.2,393.9,274.2,236.8,425.9,211.5,256.4,304.4,719.7,336.3,314.7,250.1,262.6,446.6,372.0,340.2,381.5,204.6,252.2,228.7,270.9,395.2,0.0,346.3,475.0,280.1,267.5,564.4,198.2,313.9,458.6,245.0,692.4,217.5,228.5,339.4,235.4,314.3,258.8,363.6,367.6,341.2,331.7,668.9,337.4,327.8,251.0,209.6,122.7,186.2,384.2,192.0,470.6,578.5,457.3,253.1,266.4,289.1,171.4,297.3,549.6,388.6,160.9,194.6,276.6,383.9,733.5,575.5,426.9,332.1,326.9,589.7,206.7,247.9,610.8,309.6,256.9,213.7,208.6,510.0,186.9,578.4,495.9,393.5,134.9,166.0,203.7,216.6,382.6,80.4,304.1,244.1,225.8,255.5,192.1,630.1,618.7,395.2,372.6,164.8,338.2,329.0,2341.6,145.9,355.7
OE,298.3,219.2,561.0,247.4,323.9,605.6,75.6,350.9,587.0,45.0,69.0,329.5,114.8,289.2,434.8,384.2,309.1,536.4,321.3,551.6,372.5,496.2,443.3,254.6,76.6,314.3,281.2,348.5,76.8,299.2,308.6,588.7,165.4,307.2,344.2,209.0,293.5,294.2,526.2,469.9,138.0,146.0,198.3,177.0,203.7,332.4,345.9,368.1,326.5,532.3,426.8,531.2,296.4,527.6,194.7,189.4,200.2,493.7,546.6,306.2,233.4,222.8,256.7,43.4,242.3,173.5,270.6,369.1,299.7,355.4,608.2,173.9,145.1,162.2,175.6,115.1,22.3,328.9,275.5,202.9,357.4,232.8,222.5,107.4,653.6,102.0,134.1,367.3,379.8,324.4,220.2,113.0,308.6,203.7,273.5,312.3,391.3,296.3,349.3,0.0,329.5,179.4,357.5,539.0,184.3,213.2,313.1,333.9,650.8,307.5,357.9,158.8,136.2,177.9,163.8,403.8,194.8,497.9,488.4,653.4,93.7,368.0,107.1,151.3,204.9,202.0,223.5,154.2,298.8,548.3,311.8,409.8,136.3,188.4,235.7,361.9,523.5,215.8,346.1,180.7,352.8,211.1,667.4,555.1,281.4,104.9,322.3,558.7,172.8,415.1,577.1,180.1,333.1,179.8,200.0,364.5,173.0,597.5,350.4,220.7,403.8,188.5,186.1,182.7,209.8,319.0,95.0,275.2,315.8,113.0,240.0,587.0,525.5,299.7,305.4,332.0,157.5,168.3,2352.0,318.5,75.4
OI,395.3,401.5,394.3,391.9,190.4,438.9,369.2,194.0,420.3,363.8,363.1,0.0,289.3,360.3,327.6,387.4,282.9,369.7,466.0,384.9,360.2,329.5,276.6,482.4,339.3,53.5,359.3,221.4,355.9,165.7,151.7,422.0,290.1,173.7,210.7,436.8,126.8,438.7,359.5,303.2,365.8,319.5,341.7,425.1,347.1,198.9,482.7,234.6,433.4,365.6,260.1,364.5,374.5,360.9,317.1,437.5,345.9,327.0,379.9,384.3,431.9,368.5,123.2,340.8,320.4,291.0,367.6,235.6,527.5,467.7,441.5,310.5,393.2,305.6,298.0,359.8,349.5,172.0,353.6,430.7,200.5,310.9,450.3,355.5,486.9,333.6,382.2,355.0,367.5,36.4,345.5,326.9,141.9,281.8,351.6,315.5,326.0,139.4,475.4,361.6,0.0,407.2,252.7,372.3,412.1,441.0,126.8,504.5,484.1,313.2,494.7,406.9,364.0,426.0,305.8,270.3,338.2,501.1,491.6,486.7,352.7,234.5,334.9,379.1,377.2,429.8,348.2,330.2,370.3,381.6,147.3,413.0,319.4,416.2,381.4,228.4,356.8,359.2,438.4,408.5,344.9,354.5,500.7,388.4,116.9,318.8,400.4,392.0,400.6,377.2,410.4,428.2,320.8,407.6,278.1,197.8,400.8,430.8,62.4,364.1,516.1,334.2,392.3,410.5,353.2,431.3,290.8,259.0,264.0,339.8,318.1,420.3,358.8,166.2,176.4,414.0,308.8,305.5,2202.9,546.3,371.0
OM,248.4,169.3,614.5,210.0,364.4,649.5,198.8,388.1,630.9,182.5,159.2,373.4,158.7,225.1,384.9,340.7,259.2,580.3,260.2,595.5,322.6,540.1,487.2,204.7,187.4,358.2,224.1,298.6,152.0,343.1,352.5,637.8,197.5,351.1,384.7,140.2,337.4,256.8,570.1,513.8,88.1,189.9,275.7,178.9,281.1,372.9,296.0,355.6,251.5,576.2,470.7,575.1,239.3,571.5,251.1,219.2,132.3,537.6,590.5,249.1,69.6,154.9,300.6,155.4,185.2,155.0,220.7,344.6,249.8,305.5,652.1,106.0,202.6,239.6,232.0,231.7,145.6,372.8,218.4,174.3,401.3,175.7,169.4,169.6,697.5,147.7,196.3,317.4,329.9,368.3,276.6,175.0,352.5,146.6,216.4,268.8,341.4,340.2,293.5,157.7,373.4,0.0,307.6,582.9,134.4,33.7,357.0,284.0,732.5,257.6,308.0,221.0,86.3,235.4,145.3,403.7,272.2,454.4,444.9,709.0,148.8,367.9,62.4,101.4,155.0,152.1,235.6,86.3,376.2,592.2,355.7,366.3,117.8,82.2,167.8,337.4,567.4,293.2,296.2,130.8,307.3,288.5,711.3,599.0,325.3,166.9,265.2,602.6,122.9,365.2,621.0,230.7,283.2,129.9,142.9,408.4,123.1,618.5,394.3,298.1,353.9,120.6,136.2,132.8,287.2,269.1,138.9,218.1,265.9,89.4,182.9,630.9,569.4,343.6,353.8,282.1,201.4,192.9,2399.3,268.6,167.1
OS,123.1,204.0,393.6,176.5,87.1,447.1,385.2,113.4,449.3,379.8,379.1,232.0,305.3,146.6,153.1,190.0,39.1,448.8,261.8,396.9,116.4,408.6,370.9,270.0,355.3,216.8,224.3,21.3,371.9,109.2,145.7,416.9,306.1,137.2,109.6,282.0,185.6,223.3,387.2,382.3,234.9,335.5,357.7,296.9,363.1,95.6,304.1,125.1,218.0,449.0,290.1,443.9,252.4,440.0,333.1,337.2,210.5,337.7,391.9,206.4,335.8,187.9,120.3,356.8,185.4,221.1,128.9,67.3,288.2,289.1,470.5,218.6,409.2,321.6,314.0,399.6,365.5,156.7,245.0,275.9,188.7,194.5,295.5,387.9,538.9,349.6,398.2,111.2,123.7,226.9,358.6,342.9,200.7,187.6,235.2,118.1,166.9,158.0,260.0,377.6,232.0,311.8,0.0,383.6,237.3,345.6,215.6,325.9,511.6,69.4,316.1,422.9,236.7,442.0,226.7,126.4,354.2,303.7,294.2,488.1,368.7,90.6,350.9,266.7,161.8,243.3,364.2,238.3,379.7,397.7,214.3,215.6,335.4,320.8,228.5,60.1,368.8,375.2,259.8,233.7,96.7,370.5,552.7,394.7,183.9,334.8,208.2,408.9,245.8,133.4,430.0,348.7,77.0,252.8,191.6,285.0,226.0,397.6,252.9,380.1,337.5,223.1,260.8,255.7,369.2,252.7,306.8,136.7,77.7,355.8,175.1,449.3,437.9,158.0,135.4,235.4,324.8,309.0,2178.4,314.5,387.0
OT,450.2,582.3,183.4,503.6,389.2,293.8,550.0,372.2,275.2,544.6,543.9,371.3,470.1,544.3,439.2,557.0,481.7,206.6,588.9,174.0,461.0,166.4,324.0,597.1,520.1,383.3,540.1,420.2,536.7,364.5,329.9,211.1,470.9,352.0,411.7,617.6,287.8,550.4,74.2,140.1,546.6,500.3,522.5,605.9,527.9,397.7,652.3,433.4,545.1,233.7,266.2,201.7,555.3,197.8,497.9,620.5,526.7,45.8,169.0,565.1,612.7,549.3,322.0,521.6,501.2,471.8,456.0,434.4,615.3,637.3,296.4,491.3,574.0,486.4,478.8,564.4,530.3,350.2,534.4,611.5,378.7,491.7,631.1,552.7,341.8,514.4,563.0,456.3,453.7,366.2,523.4,507.7,302.9,462.6,532.4,485.1,437.6,317.6,587.1,542.4,371.3,588.0,451.5,0.0,592.9,621.8,398.4,674.1,339.0,383.9,664.3,587.7,544.8,606.8,490.5,381.0,519.0,670.7,661.2,341.6,533.5,433.3,515.7,559.9,488.9,610.6,529.0,511.0,577.1,236.5,397.1,582.6,500.2,597.0,562.2,427.2,145.9,540.0,608.0,589.3,424.1,535.3,355.6,79.7,366.7,499.6,581.2,246.9,581.4,458.9,268.0,609.0,422.1,588.4,458.9,196.2,581.6,219.9,392.2,544.9,671.6,515.0,573.1,591.3,534.0,600.9,471.6,428.6,375.6,520.6,498.9,275.2,195.7,365.0,370.7,583.6,489.6,473.8,2116.3,641.6,551.8
OW,172.6,129.2,538.7,121.7,288.6,592.2,202.4,312.3,594.4,186.1,162.8,377.0,162.3,163.5,309.1,264.9,183.4,583.9,195.6,542.0,246.8,543.7,490.8,128.9,191.0,361.8,205.6,222.8,155.6,310.7,347.2,562.0,196.0,338.7,311.1,83.3,330.7,168.5,532.3,517.4,36.2,193.5,291.1,121.7,296.5,297.1,220.2,326.6,200.8,579.8,435.2,579.0,259.4,575.1,266.5,162.0,135.7,482.8,537.0,255.9,105.9,113.1,304.2,159.0,166.7,153.5,144.9,268.8,174.0,229.7,615.6,127.6,145.4,255.0,247.4,235.3,149.2,358.2,238.5,77.2,390.2,175.8,96.8,168.3,684.0,151.3,178.6,241.6,254.1,371.9,292.0,178.6,345.8,168.9,216.5,193.0,265.6,343.8,223.6,161.3,377.0,113.1,231.8,528.7,0.0,151.8,360.6,208.2,656.7,181.8,232.2,203.3,38.0,178.2,147.7,327.9,287.6,378.6,369.1,633.2,152.4,292.1,66.0,68.6,79.2,119.3,234.1,107.9,391.8,542.8,359.3,290.5,116.3,93.1,153.7,261.6,513.9,308.6,220.4,3.6,227.1,303.9,697.8,539.8,328.9,170.5,257.7,554.0,47.1,289.4,575.1,173.5,207.4,54.1,172.9,412.0,11.2,542.7,397.9,313.5,278.1,148.3,103.4,57.0,302.6,193.3,142.5,174.9,190.1,93.0,156.4,594.4,573.0,359.5,336.9,206.3,205.0,178.9,2323.5,200.3,170.7
OX,282.2,203.1,648.3,243.8,398.2,683.3,232.6,421.9,664.7,216.3,193.0,407.2,192.5,258.9,418.7,374.5,293.0,614.1,305.2,629.3,356.4,573.9,521.0,238.5,221.2,392.0,257.9,332.4,185.8,376.9,386.3,671.6,231.3,384.9,420.7,106.4,371.2,290.6,603.9,547.6,121.9,223.7,309.5,145.1,314.9,406.7,329.8,389.7,285.3,610.0,504.5,609.2,273.1,605.3,284.9,185.4,166.1,570.8,624.3,282.9,35.8,188.7,334.4,189.2,219.0,188.8,254.5,378.4,283.6,339.3,685.9,139.8,168.8,273.4,265.8,265.5,179.4,406.6,252.2,140.5,435.1,209.5,135.6,191.7,731.3,181.5,202.0,351.2,363.7,402.1,310.4,208.8,386.3,180.4,250.2,302.6,375.2,374.0,327.3,191.5,407.2,33.7,341.4,616.7,131.0,0.0,390.8,317.8,766.3,291.4,341.8,226.7,120.1,201.6,183.0,437.5,306.0,488.2,478.7,742.8,182.6,401.7,96.2,135.2,188.8,185.9,269.4,120.1,410.2,626.0,389.5,400.1,151.6,48.4,201.6,371.2,601.2,327.0,330.0,134.6,336.7,322.3,745.1,632.8,359.1,200.7,299.0,636.4,142.6,399.0,657.5,196.9,317.0,135.7,176.7,442.2,142.3,652.3,428.1,331.9,387.7,154.4,170.0,132.8,321.0,302.9,172.7,251.9,299.7,123.2,216.7,664.7,603.2,377.4,383.1,315.9,235.2,214.2,2433.1,309.9,200.9
OY,392.4,398.6,442.6,389.0,187.5,487.2,366.3,220.0,468.6,360.9,360.2,145.0,286.4,360.6,324.7,384.5,280.0,418.0,474.3,433.2,357.3,377.8,324.9,479.5,336.4,69.0,356.4,218.5,353.0,162.8,190.2,470.3,287.2,170.8,210.0,433.9,175.1,435.8,407.8,351.5,362.9,316.6,338.8,422.2,344.2,196.0,479.8,231.7,430.5,413.9,308.4,413.1,371.6,409.2,314.2,436.8,343.0,374.7,428.2,381.4,429.0,365.6,120.3,337.9,317.5,288.1,364.7,232.7,524.6,464.8,489.8,307.6,390.3,302.7,295.1,398.9,346.6,210.5,350.7,427.8,239.0,308.0,447.4,369.0,535.2,330.7,379.3,352.1,364.6,97.0,339.7,324.0,190.2,278.9,348.7,312.6,323.1,177.9,472.5,358.7,145.0,404.3,249.8,420.6,409.2,438.1,0.0,501.6,532.4,310.3,491.8,404.0,361.1,423.1,306.8,267.4,335.3,498.2,488.7,535.0,349.8,231.6,332.0,376.2,374.3,426.9,345.3,327.3,409.6,429.9,108.3,410.1,316.5,413.3,378.5,225.5,405.1,356.3,435.5,405.6,337.6,351.6,549.0,436.7,77.9,315.9,397.5,440.3,397.7,374.3,461.4,425.3,317.9,404.7,275.2,246.1,397.9,479.1,144.7,361.2,513.2,331.3,389.4,407.6,350.3,428.4,287.9,256.1,261.1,336.9,315.2,468.6,407.1,163.3,169.0,411.1,305.9,290.1,2242.0,550.9,368.1
OZ,255.8,282.0,649.6,283.1,375.9,703.1,390.4,384.2,705.3,374.1,350.8,485.8,350.3,296.1,281.6,241.5,299.7,692.7,268.1,663.8,269.3,652.5,599.6,195.7,379.0,470.6,371.1,324.0,343.6,431.7,416.5,672.9,384.0,461.8,398.4,271.3,467.4,273.9,633.5,626.2,224.2,381.5,479.1,334.3,484.5,384.4,47.0,395.9,267.6,705.0,536.4,736.6,385.1,739.8,454.5,374.6,288.5,584.0,673.9,339.1,332.6,265.9,409.1,347.0,332.2,341.5,279.6,410.1,240.8,196.0,726.5,315.6,358.0,443.0,435.4,423.3,337.2,427.5,377.7,265.2,459.5,341.3,284.8,377.6,788.0,339.3,387.9,264.1,276.6,480.7,480.0,366.6,482.5,334.4,382.0,344.8,284.9,428.8,230.1,349.3,485.8,301.1,348.1,629.9,226.6,334.9,469.4,0.0,760.7,283.0,59.0,412.6,226.0,390.8,335.7,470.9,475.6,355.2,345.7,737.2,340.4,435.1,254.0,256.6,232.0,307.3,422.1,295.9,484.6,653.7,468.1,267.1,304.3,310.1,306.5,402.9,649.0,496.6,135.2,223.0,290.6,491.9,801.8,641.0,437.7,358.5,340.9,664.9,235.1,261.9,686.0,386.1,270.9,242.1,338.4,520.8,215.3,653.6,506.7,501.5,244.4,301.1,291.4,245.0,490.6,159.6,330.5,258.1,329.9,281.0,305.6,705.3,681.8,446.8,460.0,178.8,393.0,366.9,2308.1,267.1,358.7
PC,515.6,596.5,232.2,569.0,507.1,56.5,676.5,490.1,230.8,662.5,661.8,489.2,588.0,539.1,504.6,582.5,483.5,356.6,654.3,219.1,526.4,312.7,441.9,662.5,638.0,501.2,616.8,467.6,654.6,482.4,447.8,252.2,588.8,469.9,529.6,674.5,405.7,615.8,312.3,276.0,664.5,618.2,626.4,723.8,645.8,515.6,677.8,551.3,610.5,260.3,384.1,291.9,673.2,295.1,615.8,738.4,603.0,279.2,229.2,598.9,730.6,580.4,439.9,639.5,577.9,589.7,521.4,552.3,680.7,662.8,252.0,609.2,691.9,604.3,596.7,627.0,648.2,468.1,652.3,668.4,496.6,609.6,688.0,670.6,27.2,632.3,680.9,521.7,519.1,484.1,641.3,625.6,420.8,580.5,650.3,510.6,503.0,435.5,652.5,660.3,489.2,705.9,486.1,325.1,629.8,739.7,516.3,699.6,0.0,449.3,689.8,705.6,662.7,724.7,608.4,498.9,632.9,696.2,686.7,26.9,651.4,551.2,633.6,677.8,554.3,635.8,646.9,628.9,637.7,153.1,515.0,608.1,618.1,714.9,621.0,545.1,231.6,657.9,633.5,626.2,489.5,653.2,41.0,341.2,484.6,617.5,600.7,164.3,638.3,524.3,185.4,726.9,487.5,645.3,576.8,314.1,618.5,208.9,510.1,662.8,737.0,632.9,653.3,648.2,651.9,682.5,589.5,546.5,441.0,638.5,567.6,230.8,345.7,482.9,488.6,609.1,607.5,591.7,2001.4,707.0,669.7
PF,66.2,147.1,356.8,119.6,106.7,410.3,322.5,130.4,412.5,317.1,304.6,251.6,238.6,89.7,114.2,133.1,34.1,412.0,204.9,360.1,77.5,371.8,334.1,213.1,286.1,236.4,167.4,40.9,297.4,128.8,165.3,380.1,239.4,156.8,129.2,225.1,148.8,166.4,350.4,345.5,178.0,259.9,282.1,240.0,287.5,115.2,228.4,144.7,161.1,412.2,253.3,407.1,195.5,403.2,257.5,280.3,153.6,300.9,355.1,149.5,278.9,131.0,139.9,295.3,128.5,164.2,72.0,86.9,231.3,213.4,433.7,161.7,263.7,246.0,238.4,336.9,291.0,176.3,188.1,219.0,208.3,137.6,238.6,286.6,502.1,282.9,296.9,72.3,84.8,229.0,283.0,276.2,163.9,130.7,178.3,61.2,128.0,177.6,203.1,303.1,251.6,254.9,59.4,346.8,180.4,288.7,235.2,250.2,474.8,0.0,240.4,321.6,179.8,296.5,169.8,146.0,278.6,246.8,237.3,451.3,294.2,110.2,207.8,209.8,104.9,186.4,296.2,181.4,295.0,360.9,233.9,158.7,199.5,263.9,171.6,79.7,332.0,299.6,184.1,176.8,57.8,294.9,515.9,357.9,203.5,268.1,151.3,372.1,188.9,94.5,393.2,291.8,38.1,195.9,134.7,237.8,169.1,360.8,272.5,304.5,287.6,166.2,203.9,198.8,293.6,233.1,240.1,68.5,8.2,223.8,118.2,412.5,401.1,177.6,155.0,159.7,249.2,241.0,2141.6,257.6,312.5
