from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
FW,453.6,594.5,324.7,150.7,260.6,589.6,220.1,568.4,575.0,613.3,220.4,167.1,320.3,329.1,496.4,655.2,138.3,630.2,220.1,298.3,682.5,336.8,67.4,298.7,629.4,286.4,120.9,495.0,323.0,310.6,333.9,607.1,352.7,309.5,323.6,202.1,520.7,0.0,186.6,559.2,183.2,257.7,303.5,271.3,710.4,350.2,37.0,502.9,620.0,305.6,538.6,509.5,629.7,292.4,349.3,293.3,626.1,298.8,180.1,120.2,502.8,162.2,23.0,659.8,370.1,481.6,627.5,543.4,700.6,199.1,600.9,52.5,666.8,286.6,374.9,509.7,703.5,527.5,703.2,63.8,538.7,520.7,333.4,538.2,345.2,263.6,207.0,573.2,728.8,472.3,352.7,554.3,524.6,681.8,596.1,685.8,564.0,123.9,580.3,347.2,356.2,315.9,249.3,644.1,577.1,168.1,644.1,501.4,139.7,309.9,371.9,128.7,161.3,542.2,330.3,503.3,689.3,656.7,294.2,526.5,170.6,273.6,484.2,488.7,262.2,500.8,319.6,272.1,699.7,257.4,249.7,632.6,305.1,535.2,583.7,206.8,250.4,535.5,597.0,546.3,493.7,312.8,209.2,174.2,637.1,635.9,131.1,2386.6,10.6,586.3,215.5,261.9
GC,379.0,585.1,165.9,289.3,72.9,580.2,87.4,559.0,565.6,463.1,178.4,293.5,165.1,173.9,421.8,515.9,265.3,480.0,79.3,120.5,532.3,285.8,253.9,224.1,620.0,98.7,259.5,420.4,248.4,122.9,178.7,597.7,197.5,234.9,283.2,160.1,511.3,227.9,0.0,497.8,313.5,116.9,196.8,93.5,536.5,275.6,265.0,428.3,610.6,166.5,529.2,434.9,620.3,217.8,274.7,115.5,616.7,178.4,138.1,189.6,432.0,300.8,251.0,520.5,295.5,407.0,618.1,468.8,502.5,257.7,591.5,237.5,516.6,127.8,363.8,434.7,481.1,449.4,523.1,291.8,464.1,446.1,258.8,528.8,277.4,75.9,265.6,563.8,578.6,397.7,278.1,544.9,450.0,521.3,586.7,532.7,489.4,250.9,570.9,210.9,281.6,241.3,172.6,493.9,567.7,306.7,504.8,426.8,278.3,132.1,216.7,255.1,287.7,467.6,171.5,428.7,492.4,459.8,183.0,517.1,309.2,199.0,408.5,414.1,187.6,426.2,251.0,84.4,523.3,69.7,207.7,623.2,116.0,460.6,574.3,249.1,59.8,526.1,515.1,536.9,419.1,238.2,242.1,93.5,627.7,485.7,269.7,2377.2,242.9,576.9,65.6,72.8
GJ,196.8,284.1,429.6,624.5,508.8,272.2,524.4,270.8,285.1,84.4,543.0,630.1,494.2,464.7,270.9,210.4,601.9,101.3,453.5,531.7,153.6,569.6,589.1,507.9,317.4,583.8,594.7,220.2,414.4,564.0,507.8,342.8,519.2,400.9,560.0,524.7,223.1,563.1,490.9,0.0,641.4,491.1,376.9,504.7,256.8,441.6,600.2,246.8,302.7,379.0,313.1,234.7,281.3,383.8,440.7,526.7,296.6,372.2,502.7,526.2,231.8,636.5,586.2,253.7,461.5,206.8,350.4,189.8,276.3,598.7,290.5,572.7,137.9,461.3,558.9,88.4,184.8,76.3,209.1,627.0,178.1,245.9,424.8,240.6,561.2,517.0,606.6,262.8,199.9,253.1,444.1,296.5,64.7,225.7,240.7,156.9,4.7,587.5,269.0,418.7,447.6,400.3,456.4,115.2,312.8,641.9,238.0,226.6,613.5,543.3,466.5,591.7,624.3,62.3,438.9,141.6,178.4,145.8,360.6,315.5,644.4,482.8,217.8,237.0,471.4,147.2,417.0,569.5,245.5,554.8,572.3,368.3,590.9,98.8,277.1,606.4,544.9,316.2,36.1,305.2,218.9,404.2,613.4,440.1,288.7,107.0,604.9,2273.0,578.1,322.0,512.8,547.7
GP,528.5,689.4,401.3,128.8,335.5,684.5,296.7,665.0,669.9,708.2,201.7,133.2,395.2,404.0,571.3,750.1,56.9,725.1,296.7,373.2,777.4,435.3,210.2,373.6,724.3,361.3,97.3,569.9,397.9,378.0,408.8,702.0,420.2,384.4,397.4,219.6,617.3,184.2,261.5,647.3,0.0,332.6,378.4,346.2,683.5,425.1,221.3,577.8,714.9,380.5,633.5,584.4,726.3,369.0,424.2,368.2,721.0,373.7,197.6,136.4,577.7,51.5,209.0,754.7,445.0,556.5,722.4,618.3,652.0,145.8,697.5,193.8,761.7,361.5,449.8,584.6,630.6,598.9,672.6,248.1,613.6,595.6,408.3,633.1,426.9,331.0,153.7,668.1,825.4,547.2,427.6,649.2,601.2,672.5,691.0,780.7,640.6,73.7,674.3,420.2,432.8,390.8,322.1,739.0,672.0,16.8,739.0,576.3,116.1,384.8,448.5,96.5,129.1,617.1,407.0,578.2,641.9,609.3,369.1,621.4,59.4,348.5,558.0,563.6,337.1,577.4,394.5,347.0,672.8,332.3,267.2,729.2,380.0,610.1,680.3,153.5,322.4,632.1,664.6,641.2,568.6,387.7,160.5,272.1,732.0,730.8,40.6,2481.5,194.9,681.2,290.4,336.8
GQ,367.5,633.4,114.0,329.2,104.5,628.5,175.2,607.3,613.9,451.6,298.8,334.8,62.5,71.3,410.3,504.4,306.6,468.5,28.8,132.1,520.8,270.3,293.8,208.6,668.3,193.5,299.4,408.9,236.9,217.7,76.1,646.0,94.9,223.4,267.7,280.5,559.6,267.8,119.2,473.1,353.1,0.0,144.9,105.1,522.5,264.1,304.9,416.8,553.6,114.6,577.5,423.4,532.2,206.3,263.2,127.1,547.5,126.5,258.5,230.9,416.7,340.7,290.9,509.0,284.0,395.5,666.4,457.3,491.0,303.4,639.8,277.4,505.1,75.9,352.3,423.2,469.6,441.4,513.8,331.7,452.6,434.6,247.3,577.1,261.9,170.7,311.3,612.1,567.1,386.2,266.6,593.2,438.5,509.8,498.6,521.2,477.9,292.2,618.3,108.3,270.1,229.8,157.1,482.4,616.0,346.6,493.3,415.3,318.2,143.7,114.1,296.4,329.0,456.1,123.3,417.2,480.9,448.3,131.1,565.4,349.1,183.5,406.5,402.6,172.1,414.7,233.5,179.2,513.7,164.5,328.1,671.5,236.4,449.1,622.6,311.1,154.6,574.4,503.6,585.2,407.6,226.7,318.1,213.9,539.6,474.2,309.6,2425.5,282.8,625.2,170.6,193.2
GS,405.8,636.0,75.5,394.0,192.6,631.1,263.3,609.9,616.5,654.8,247.3,362.4,117.2,87.7,448.6,696.7,334.2,671.7,160.0,220.2,724.0,367.6,314.4,314.7,670.9,281.6,364.2,447.2,343.0,305.8,130.8,648.6,149.6,234.5,354.4,229.0,562.2,288.4,207.3,511.4,426.5,162.0,0.0,193.2,560.8,370.2,325.5,455.1,661.5,24.9,580.1,461.7,671.2,312.4,369.3,215.2,667.6,18.1,207.0,258.5,455.0,405.5,311.5,701.3,390.1,433.8,669.0,495.6,529.3,326.6,642.4,299.5,708.3,107.2,300.5,461.9,507.1,479.7,552.1,352.3,490.9,472.9,221.0,579.7,368.0,258.8,334.5,614.7,770.3,424.5,241.1,595.8,476.8,548.1,637.6,727.3,516.2,319.8,621.8,43.6,376.2,335.9,265.3,685.6,618.6,411.4,685.6,453.6,383.0,231.8,89.5,324.0,356.6,494.4,81.1,455.5,519.2,486.6,13.5,568.0,413.9,289.6,436.4,440.9,278.2,453.0,339.6,267.3,550.1,252.6,276.6,674.1,324.5,487.4,625.2,318.0,245.6,577.0,549.2,587.8,445.9,332.8,315.6,144.4,678.6,677.4,374.4,2363.6,299.1,627.8,258.7,281.3
GW,410.2,647.0,163.2,342.8,56.9,642.1,140.9,620.9,627.5,494.3,264.5,348.4,162.4,171.2,453.0,547.1,320.2,511.2,76.6,34.8,563.5,313.0,307.4,251.3,681.9,159.2,313.0,451.6,279.6,183.4,176.0,659.6,194.8,266.1,310.4,246.2,573.2,281.4,84.9,529.0,366.7,114.2,194.1,0.0,565.2,306.8,318.5,459.5,672.5,163.8,591.1,466.1,682.2,249.0,305.9,29.8,678.6,175.7,224.2,244.5,459.4,354.3,304.5,551.7,326.7,438.2,680.0,500.0,533.7,317.0,653.4,291.0,547.8,125.1,395.0,465.9,512.3,480.6,554.3,345.3,495.3,477.3,290.0,590.7,304.6,136.4,324.9,625.7,609.8,428.9,309.3,606.8,481.2,552.5,648.6,563.9,520.6,305.8,632.8,208.2,312.8,272.5,201.9,525.1,629.6,360.2,536.0,458.0,331.8,46.4,214.0,310.0,342.6,498.8,168.8,459.9,523.6,491.0,180.3,579.0,362.7,226.2,449.2,445.3,214.8,457.4,282.2,144.9,554.5,130.2,293.8,685.1,202.1,491.8,636.2,335.2,120.3,588.0,546.3,598.8,450.3,269.4,328.2,179.6,689.6,516.9,323.2,2439.1,296.4,638.8,136.3,158.9
HC,212.8,214.2,463.6,656.0,542.8,209.3,558.4,319.4,215.2,239.5,577.0,664.1,528.2,498.7,286.9,161.7,635.9,227.7,487.5,565.7,266.4,601.1,620.6,541.9,247.5,617.8,628.7,236.2,448.4,598.0,539.3,272.9,553.2,434.9,601.0,558.7,329.0,597.1,522.4,263.8,679.9,522.6,410.9,536.2,0.0,473.1,634.2,262.8,232.8,413.0,248.5,250.7,210.9,417.8,474.7,560.7,226.7,406.2,536.7,560.2,247.8,670.5,620.2,188.2,495.5,222.8,280.5,222.7,70.4,632.7,220.6,606.7,250.7,495.3,592.9,200.7,187.4,215.4,160.4,658.5,201.1,259.4,458.8,349.2,595.2,548.5,640.6,192.9,249.7,269.1,475.6,245.5,216.0,35.7,177.8,202.2,255.4,621.5,199.1,452.7,481.6,441.3,490.4,217.6,242.9,675.9,172.5,242.6,647.5,577.3,500.5,625.7,658.3,233.6,472.9,176.7,129.7,138.1,401.6,260.0,678.4,516.8,233.8,253.0,505.4,198.4,451.0,603.5,11.8,588.8,606.3,298.4,624.9,226.6,207.2,640.4,578.9,251.6,281.1,237.5,232.4,438.2,644.9,474.1,218.8,242.6,638.9,2307.0,612.1,252.1,553.8,581.7
ID,328.8,496.3,256.6,433.5,313.1,491.4,333.4,581.3,497.3,412.9,381.4,439.1,321.2,291.7,371.6,465.7,410.9,429.8,262.5,340.7,482.1,378.6,398.1,316.9,529.6,399.7,403.7,370.2,32.0,402.4,334.8,555.0,353.6,151.9,376.0,363.1,533.6,372.1,299.9,434.4,457.4,300.1,203.9,313.7,483.8,0.0,409.2,378.1,514.9,206.0,530.6,384.7,493.5,64.5,58.3,335.7,508.8,199.2,341.1,335.2,378.0,445.0,395.2,470.3,19.9,356.8,562.6,418.6,452.3,407.7,502.7,381.7,466.4,288.3,88.1,384.9,430.9,402.7,472.9,436.0,413.9,395.9,175.8,551.1,370.2,355.4,415.6,475.0,528.4,347.5,195.1,527.6,399.8,471.1,459.9,482.5,439.2,396.5,481.2,245.7,6.0,24.2,265.4,443.7,525.0,450.9,454.6,376.6,422.5,352.3,293.5,400.7,433.3,417.4,262.2,378.5,442.2,409.6,194.6,542.1,453.4,291.8,358.3,363.9,280.4,376.0,168.0,385.4,473.1,370.7,410.7,580.5,429.3,410.4,489.3,415.4,360.8,533.7,464.9,519.6,368.9,155.2,422.4,278.5,500.9,435.5,413.9,2386.5,387.1,534.2,328.8,386.1
IG,514.9,571.4,361.8,187.8,297.7,566.5,257.2,545.3,551.9,590.2,257.5,204.2,357.4,366.2,557.7,632.1,175.4,607.1,257.2,335.4,659.4,299.7,61.7,330.5,606.3,323.5,158.0,556.3,360.1,347.7,371.0,584.0,389.8,346.6,286.5,239.2,497.6,37.0,223.7,620.5,220.3,294.8,340.6,308.4,687.3,387.3,0.0,564.2,596.9,342.7,515.5,570.8,606.6,329.5,386.4,330.4,603.0,335.9,217.2,157.3,564.1,199.3,13.9,636.7,407.2,542.9,604.4,677.6,677.5,236.2,577.8,76.6,643.7,323.7,412.0,571.0,680.4,588.8,680.1,39.2,672.9,582.0,370.5,515.1,308.1,300.7,244.1,550.1,705.7,533.6,389.8,531.2,585.9,658.7,573.0,662.7,625.3,161.0,557.2,384.3,393.3,353.0,286.4,621.0,554.0,205.2,621.0,562.7,176.8,347.0,409.0,165.8,198.4,603.5,367.4,564.6,666.2,633.6,331.3,503.4,207.7,310.7,545.5,550.0,299.3,635.0,356.7,309.2,676.6,294.5,286.8,609.5,342.2,596.5,560.6,243.9,287.5,512.4,658.3,523.2,555.0,349.9,246.3,211.3,614.0,612.8,168.2,2363.5,26.3,563.2,252.6,299.0
IN,68.4,250.0,377.3,572.2,456.5,245.1,472.1,355.2,251.0,173.8,490.7,577.8,441.9,412.4,79.5,219.4,549.6,190.7,401.2,479.4,243.0,517.3,536.8,455.6,283.3,531.5,542.4,80.9,362.1,511.7,456.3,308.7,466.9,348.6,514.7,472.4,294.5,510.8,438.6,208.5,596.1,438.8,324.6,452.4,240.0,389.3,547.9,0.0,268.6,326.7,284.3,113.4,248.0,331.5,388.4,474.4,262.5,319.9,450.4,473.9,109.0,584.2,533.9,224.0,409.2,67.5,316.3,179.5,206.0,546.4,256.4,520.4,227.3,409.0,506.6,145.4,191.8,160.1,249.4,574.7,174.8,124.6,372.5,312.0,508.9,464.7,554.3,228.7,289.3,40.5,392.6,281.3,160.7,224.8,213.6,243.4,200.1,535.2,234.9,366.4,395.3,355.8,404.1,204.6,278.7,589.6,208.3,19.3,561.2,491.0,414.2,539.4,572.0,178.3,386.6,139.4,218.7,170.5,315.3,295.8,592.1,430.5,78.5,46.2,419.1,136.9,364.7,517.2,228.7,502.5,520.0,334.2,538.6,171.3,243.0,554.1,492.6,287.4,226.6,273.3,38.7,351.9,561.1,387.8,254.6,196.4,552.6,2220.7,525.8,287.9,467.5,495.4
IQ,247.5,35.4,498.3,693.2,572.8,40.3,593.1,235.6,72.3,311.8,611.7,698.8,562.9,533.4,321.6,181.5,670.6,300.0,522.2,600.4,338.7,638.3,657.8,576.6,14.6,652.5,663.4,270.9,483.1,632.7,576.5,68.9,595.3,469.6,635.7,593.4,245.2,631.8,559.6,322.9,718.8,559.8,445.6,573.4,236.7,510.3,668.9,296.7,0.0,447.7,164.7,285.4,21.4,452.5,509.4,595.4,6.0,440.9,571.4,594.9,278.7,704.7,654.9,186.1,530.2,257.5,47.6,295.0,226.9,667.4,29.0,642.9,323.0,530.0,627.6,273.4,257.2,291.2,229.5,695.7,273.4,296.6,493.5,265.4,629.9,585.7,675.3,56.7,322.0,303.8,512.8,161.7,288.3,208.1,44.9,274.5,327.7,656.2,49.6,489.3,516.3,476.0,527.2,289.9,98.0,710.6,170.4,277.3,682.2,612.0,535.2,660.4,693.0,305.9,503.9,249.0,202.0,210.4,436.3,176.2,713.1,551.5,260.1,287.7,540.1,270.7,479.7,638.2,226.0,623.5,641.0,128.5,659.6,298.9,64.3,675.1,616.5,167.8,360.7,153.7,269.6,472.9,677.5,508.8,80.8,314.9,673.6,2341.7,642.5,89.6,588.5,616.4
IZ,433.5,663.3,35.4,421.3,152.5,658.4,223.2,637.2,643.8,517.6,274.6,400.8,126.7,112.9,476.3,570.4,372.6,534.5,119.9,180.1,586.8,336.3,359.8,274.6,698.2,241.5,391.5,474.9,302.9,265.7,140.3,675.9,159.1,289.4,333.7,256.3,589.5,333.8,167.2,539.1,420.8,121.9,25.1,153.1,588.5,330.1,370.9,482.8,688.8,0.0,607.4,489.4,698.5,272.3,329.2,175.1,694.9,6.8,234.3,296.9,482.7,432.8,356.9,575.0,350.0,461.5,696.3,523.3,557.0,353.9,669.7,344.9,571.1,67.1,327.8,489.6,534.8,507.4,579.8,397.7,518.6,500.6,313.3,607.0,327.9,218.7,361.8,642.0,633.1,452.2,332.6,623.1,504.5,575.8,664.9,587.2,543.9,358.2,649.1,68.8,336.1,295.8,225.2,548.4,645.9,438.7,559.3,481.3,410.3,191.7,114.7,362.4,395.0,522.1,41.0,483.2,546.9,514.3,11.3,595.3,441.2,249.5,464.1,468.6,238.1,480.7,299.5,227.2,577.8,212.5,303.9,701.4,284.4,515.1,652.5,345.3,205.5,604.3,576.9,615.1,473.6,292.7,342.9,171.7,705.9,540.2,401.7,2390.9,344.5,655.1,218.6,241.2
JA,254.1,127.4,504.9,699.8,584.1,122.5,599.7,86.9,107.9,205.5,618.3,705.4,569.5,540.0,328.2,188.1,677.2,222.4,528.8,607.0,274.7,644.9,664.4,583.2,162.3,659.1,670.0,277.5,489.7,639.3,583.1,140.0,601.9,476.2,642.3,600.0,80.4,638.4,566.2,266.5,723.7,566.4,452.2,580.0,243.3,516.9,528.7,304.1,152.9,454.3,0.0,292.0,162.6,459.1,516.0,602.0,159.0,447.5,578.0,601.5,289.1,711.8,661.5,192.7,536.8,264.1,160.4,292.9,233.5,674.0,133.8,648.0,259.0,536.6,634.2,242.8,263.0,226.9,233.9,702.3,288.2,303.2,500.1,100.6,636.5,592.3,681.9,106.1,321.0,310.4,519.4,15.6,218.7,214.7,129.0,278.0,258.1,662.8,112.3,494.0,522.9,482.6,531.7,236.3,110.0,717.2,177.0,283.9,688.8,618.6,541.8,667.0,699.6,236.3,514.2,255.6,208.6,217.0,442.9,11.4,719.7,558.1,265.6,294.3,546.7,250.3,492.3,644.8,232.6,630.1,647.6,165.5,666.2,268.3,116.6,681.7,620.2,3.1,283.8,7.6,276.2,479.5,688.7,515.4,170.0,228.1,680.2,2348.3,649.1,119.2,595.1,623.0
JH,99.7,249.2,376.5,571.4,451.0,244.3,471.3,354.4,250.2,183.8,489.9,577.0,441.1,411.6,128.8,218.6,548.8,200.7,400.4,478.6,253.0,516.5,536.0,454.8,282.5,530.7,541.6,54.9,361.3,510.9,454.7,307.9,473.5,347.8,513.9,471.6,304.5,510.0,437.8,205.3,597.0,438.0,323.8,451.6,236.7,388.5,547.1,103.9,267.8,325.9,283.5,0.0,246.4,330.7,387.6,473.6,261.7,319.1,449.6,473.1,55.7,582.9,533.1,223.2,408.4,74.6,315.5,189.5,205.2,545.6,255.6,521.1,237.3,408.2,505.8,155.8,201.0,173.6,250.8,573.9,184.8,11.1,371.7,322.0,508.1,463.9,553.5,227.9,337.9,111.0,391.0,280.5,170.7,224.0,212.8,290.4,210.1,534.4,235.0,367.5,394.5,354.2,405.4,214.6,277.9,588.8,207.5,84.5,560.4,490.2,413.4,538.6,571.2,188.3,382.1,149.4,217.9,180.5,314.5,295.0,591.3,429.7,77.2,94.9,418.3,146.9,357.9,516.4,226.0,501.7,519.2,333.4,537.8,181.3,242.2,553.3,494.7,286.6,243.1,272.5,76.8,351.1,555.7,387.0,253.8,206.4,551.8,2219.9,520.7,287.1,466.7,494.6
JI,226.1,56.8,476.9,671.8,556.1,61.7,571.7,222.6,93.7,290.4,590.3,677.4,541.5,512.0,300.2,160.1,649.2,278.6,500.8,579.0,317.3,616.9,636.4,555.2,36.0,631.1,642.0,249.5,461.7,611.3,555.1,90.3,573.9,448.2,614.3,572.0,232.2,610.4,538.2,314.7,697.4,538.4,424.2,552.0,217.8,488.9,647.5,275.3,21.4,426.3,151.7,264.0,0.0,431.1,488.0,574.0,15.3,419.5,550.0,573.5,257.3,683.3,633.5,164.7,508.8,236.1,69.0,273.6,205.5,646.0,50.4,620.0,301.6,508.6,606.2,251.6,235.0,266.3,208.1,674.3,252.0,275.2,472.1,252.4,608.5,564.3,653.9,78.1,300.6,282.4,491.4,148.7,266.9,186.7,23.5,253.1,306.3,634.8,71.9,466.0,494.9,454.6,505.8,268.5,119.4,689.2,149.0,255.9,660.8,590.6,513.8,639.0,671.6,284.5,482.5,227.6,180.6,189.0,414.9,163.2,691.7,530.1,237.6,266.3,518.7,249.3,464.3,616.8,204.6,602.1,619.6,149.9,638.2,277.5,85.7,653.7,592.2,154.8,332.0,140.7,248.2,451.5,660.7,487.4,59.4,293.5,652.2,2320.3,625.4,111.0,567.1,595.0
JJ,258.1,425.6,185.9,362.8,242.4,420.7,262.7,510.6,426.6,342.2,320.8,368.4,250.5,221.0,300.9,395.0,340.2,359.1,191.8,270.0,411.4,307.9,327.4,246.2,458.9,329.0,333.0,299.5,44.4,353.2,264.1,484.3,282.9,81.2,305.3,302.5,462.9,301.4,229.2,363.7,388.4,229.4,133.2,243.0,413.1,71.6,338.5,307.4,444.2,135.3,459.9,314.0,422.8,0.0,70.7,265.0,438.1,128.5,280.5,264.5,307.3,374.3,324.5,399.6,91.5,286.1,491.9,347.9,381.6,337.0,432.0,312.5,395.7,217.6,146.6,314.2,359.4,332.0,404.4,365.3,343.2,325.2,105.1,480.4,299.5,306.2,344.9,404.3,457.7,276.8,124.4,456.9,329.1,400.4,389.2,411.8,368.5,325.8,411.4,176.9,77.6,37.3,196.8,373.0,454.3,380.2,383.9,305.9,351.8,281.6,222.8,330.0,362.6,346.7,191.5,307.8,371.5,338.9,123.9,471.4,382.7,221.1,288.7,293.2,209.7,305.3,91.3,314.7,402.4,300.0,350.1,509.8,347.7,339.7,418.6,344.7,293.0,463.0,401.5,448.9,298.2,84.5,347.1,196.4,430.2,364.8,343.2,2315.8,312.1,463.5,258.1,304.5
JN,307.4,474.9,235.2,412.1,291.7,470.0,312.0,559.9,475.9,391.5,370.1,417.7,299.8,270.3,350.2,444.3,389.5,408.4,241.1,319.3,460.7,357.2,376.7,295.5,508.2,378.3,382.3,348.8,16.5,402.5,313.4,533.6,332.2,130.5,354.6,351.8,512.2,350.7,278.5,413.0,437.7,278.7,182.5,292.3,462.4,57.8,387.8,356.7,493.5,184.6,509.2,363.3,472.1,43.1,0.0,314.3,487.4,177.8,329.8,313.8,356.6,423.6,373.8,448.9,77.7,335.4,541.2,397.2,430.9,386.3,481.3,361.8,445.0,266.9,146.0,363.5,408.7,381.3,453.7,414.6,392.5,374.5,154.4,529.7,348.8,355.5,394.2,453.6,507.0,326.1,173.7,506.2,378.4,449.7,438.5,461.1,417.8,375.1,460.7,226.2,63.8,23.5,246.1,422.3,503.6,429.5,433.2,355.2,401.1,330.9,272.1,379.3,411.9,396.0,240.8,357.1,420.8,388.2,173.2,520.7,432.0,270.4,338.0,342.5,259.0,354.6,140.6,364.0,451.7,349.3,399.4,559.1,397.0,389.0,467.9,394.0,342.3,512.3,450.8,498.2,347.5,133.8,396.4,245.7,479.5,414.1,392.5,2365.1,361.4,512.8,307.4,353.8
JO,433.7,670.5,186.7,366.3,80.4,665.6,164.4,644.4,651.0,517.8,288.0,371.9,185.9,194.7,476.5,570.6,343.7,534.7,100.1,5.0,587.0,336.5,330.9,274.8,705.4,182.7,336.5,475.1,303.1,206.9,199.5,683.1,210.9,289.6,333.9,269.7,596.7,304.9,108.4,552.5,390.2,137.7,217.6,51.3,588.7,330.3,342.0,483.0,696.0,187.3,614.6,489.6,705.7,272.5,329.4,0.0,702.1,199.2,247.7,268.0,482.9,377.8,328.0,575.2,350.2,461.7,703.5,523.5,557.2,340.5,676.9,314.5,571.3,148.6,418.5,489.8,535.8,504.1,577.8,368.8,518.8,500.8,313.5,614.2,328.1,159.9,348.4,649.2,633.3,452.4,332.8,630.3,504.7,576.0,672.1,587.4,544.1,329.3,656.3,233.6,336.3,296.0,225.4,548.6,653.1,383.7,559.5,481.5,355.3,16.5,237.5,333.5,366.1,522.3,192.3,483.4,547.1,514.5,203.8,602.5,386.2,249.7,464.3,468.8,238.3,480.9,305.7,168.4,578.0,153.7,317.3,708.6,225.6,515.3,659.7,358.7,146.7,611.5,569.8,622.3,473.8,292.9,351.7,203.1,713.1,540.4,346.7,2462.6,315.6,662.3,159.8,182.4
JP,241.4,41.5,492.2,687.1,566.7,46.4,587.0,237.9,78.4,305.7,605.6,692.7,556.8,527.3,315.5,175.4,664.5,293.9,516.1,594.3,332.6,632.2,651.7,570.5,20.7,646.4,657.3,264.8,477.0,626.6,570.4,75.0,589.2,463.5,629.6,587.3,247.5,625.7,553.5,316.8,712.7,553.7,439.5,567.3,230.6,504.2,662.8,290.6,6.0,441.6,167.0,279.3,15.3,446.4,503.3,589.3,0.0,434.8,565.3,588.8,272.6,698.6,648.8,180.0,524.1,251.4,53.7,288.9,220.8,661.3,35.1,636.8,316.9,523.9,621.5,267.3,251.1,285.1,223.4,689.6,267.3,290.5,487.4,267.7,623.8,579.6,669.2,62.8,315.9,297.7,506.7,164.0,282.2,202.0,38.8,268.4,321.6,650.1,55.7,483.2,510.2,469.9,521.1,283.8,104.1,704.5,164.3,271.2,676.1,605.9,529.1,654.3,686.9,299.8,497.8,242.9,195.9,204.3,430.2,178.5,707.0,545.4,254.0,281.6,534.0,264.6,473.6,632.1,219.9,617.4,634.9,134.6,653.5,292.8,70.4,669.0,610.4,170.1,354.6,156.0,263.5,466.8,671.4,502.7,74.7,308.8,667.5,2335.6,636.4,95.7,582.4,610.3
JU,455.4,656.5,57.3,414.5,174.4,651.6,245.1,630.4,637.0,539.5,267.8,382.9,135.6,106.1,498.2,592.3,354.7,556.4,141.8,202.0,608.7,358.2,334.9,296.5,691.4,263.4,384.7,496.8,324.8,287.6,149.2,669.1,168.0,311.3,355.6,249.5,582.7,308.9,189.1,561.0,447.0,143.8,18.3,175.0,610.4,352.0,346.0,504.7,682.0,6.8,600.6,511.3,691.7,294.2,351.1,197.0,688.1,0.0,227.5,279.0,504.6,426.0,332.0,596.9,371.9,483.4,689.5,545.2,578.9,347.1,662.9,320.0,593.0,89.0,321.0,511.5,556.7,529.3,601.7,372.8,540.5,522.5,241.5,600.2,349.8,240.6,355.0,635.2,655.0,474.1,261.6,616.3,526.4,597.7,658.1,609.1,565.8,340.3,642.3,62.0,358.0,317.7,247.1,570.3,639.1,431.9,581.2,503.2,403.5,213.6,107.9,344.5,377.1,544.0,62.9,505.1,568.8,536.2,4.5,588.5,434.4,271.4,486.0,490.5,260.0,502.6,321.4,249.1,599.7,234.4,297.1,694.6,306.3,537.0,645.7,338.5,227.4,597.5,598.8,608.3,495.5,314.6,336.1,164.9,699.1,562.1,394.9,2384.1,319.6,648.3,240.5,263.1
JW,397.9,565.5,287.4,227.8,194.4,560.6,179.9,539.4,546.0,482.0,40.2,174.8,286.6,295.4,440.7,534.8,146.6,498.9,200.8,242.0,551.2,297.1,214.1,309.7,600.4,199.6,198.0,439.3,285.3,179.8,300.2,578.1,319.0,226.6,283.9,21.9,491.7,188.1,136.6,503.5,194.8,238.4,314.5,215.0,552.9,312.5,225.2,447.2,591.0,288.0,509.6,453.8,600.7,254.7,311.6,237.0,597.1,299.9,0.0,70.9,447.1,239.3,211.2,539.4,307.0,425.9,598.5,487.7,521.4,119.5,571.9,199.2,535.5,249.3,292.6,454.0,499.2,471.8,544.2,252.0,483.0,465.0,213.1,509.2,305.5,132.8,127.4,544.2,597.5,416.6,233.2,525.3,468.9,540.2,567.1,551.6,508.3,132.2,551.3,332.4,318.5,278.2,260.3,512.8,548.1,209.9,523.7,445.7,216.8,253.6,338.2,136.4,169.0,486.5,293.0,447.6,511.3,478.7,304.5,497.5,247.7,284.6,428.5,433.0,273.2,445.1,275.2,185.3,542.2,170.6,69.5,603.6,206.7,479.5,554.7,110.9,163.6,506.5,541.3,517.3,438.0,268.4,108.5,73.9,608.1,504.6,208.2,2373.7,198.8,557.3,156.3,163.5
