from_stop,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BP,BW,CA,CD,CG,CI,CJ,CL,CR,CS,DD,DE,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EL,EO,EQ,ES,EZ,FC,FD,FE,FF,FJ,FL,FR,GG,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MD,MK,MY,NA,NI,NN,NQ,NR,NS,NT,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PZ,QA,QC,QE,QI,QL,QM,RC,RE,RK,RT,RU,RX,SE,SG,SL,SN,SP,TE,TH,TI,TK,TS,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XT,XW,XY,YD,YI,YN,YP,YQ,YS,YY,YZ,ZE,ZF,ZM,ZN,ZO,ZS
DD,320.0,241.1,192.9,189.5,229.9,383.0,367.3,565.1,241.8,180.4,294.6,486.4,248.1,270.3,433.4,612.3,261.4,276.1,585.9,258.9,606.3,0.0,422.9,257.2,214.3,600.7,445.3,100.3,498.1,404.1,465.7,232.6,443.2,163.5,577.1,501.8,190.2,461.8,267.6,366.2,276.3,337.0,302.3,279.1,417.9,260.9,462.4,397.2,519.3,229.0,185.3,293.2,256.6,385.4,207.3,302.8,258.9,247.0,328.5,187.0,403.4,295.6,274.7,265.8,265.7,387.8,506.0,245.4,219.2,260.4,234.5,405.8,252.9,211.3,101.9,274.5,489.2,119.4,261.6,388.8,429.6,466.8,528.7,315.0,238.2,371.1,500.2,133.2,231.0,199.7,216.6,256.9,140.2,309.4,571.7,488.3,294.8,80.9,436.3,402.5,449.3,484.9,626.4,485.7,147.8,486.0,313.0,402.1,248.2,189.8,255.6,477.0,81.4,491.7,234.7,225.1,224.2,71.0,469.8,232.7,452.2,283.8,227.9,183.7,251.3,336.4,631.7,238.6,231.8,436.4,246.0,478.5,132.7,215.8,266.1,372.7,442.6,439.9,377.7,447.9,427.9,163.8,437.8,275.1,260.2,486.0,507.3,477.4,340.5,183.4,3354.9,428.0
DE,258.8,340.9,301.5,397.4,271.3,82.6,61.8,361.5,292.1,328.6,372.8,95.1,302.4,335.7,368.4,364.6,477.5,323.6,382.3,317.0,402.7,454.3,0.0,282.6,264.6,397.1,36.0,342.2,357.9,339.1,345.6,442.1,378.2,373.0,341.6,283.7,372.1,192.6,477.1,208.5,336.8,389.5,125.9,418.7,148.7,344.0,342.3,90.1,310.3,476.1,293.9,498.1,466.1,192.8,315.9,340.8,438.9,366.8,281.5,279.6,144.8,333.6,371.8,362.9,336.9,80.7,297.0,226.5,320.6,374.1,379.3,147.2,363.0,420.8,378.3,306.2,328.9,405.5,485.1,24.0,171.0,248.7,317.5,268.0,447.7,278.1,314.1,342.7,440.5,409.2,370.9,354.0,349.7,341.1,368.1,219.1,313.0,362.4,371.3,209.9,60.2,77.9,422.8,262.4,313.2,277.0,273.5,337.1,449.6,394.1,282.7,356.9,335.8,273.6,400.4,314.7,433.7,346.2,349.7,305.8,234.1,416.6,336.5,331.9,460.8,178.7,372.5,301.2,350.2,106.3,401.0,214.0,342.2,407.3,380.9,55.2,137.1,70.8,203.1,178.7,362.9,329.2,48.7,328.7,310.5,263.4,307.7,261.1,182.8,392.9,3061.0,230.4
DI,66.5,124.7,161.9,259.4,174.9,273.7,258.0,364.5,78.1,148.3,239.6,267.4,193.1,53.0,176.1,408.8,331.3,131.3,385.3,34.3,405.7,314.7,313.6,0.0,42.8,400.1,336.0,202.6,297.5,146.8,265.1,302.5,185.9,233.4,383.4,283.2,232.5,243.2,337.5,256.9,54.1,106.8,193.0,349.0,199.3,61.3,261.8,287.9,309.8,298.9,154.3,363.1,326.5,166.8,176.3,247.8,267.5,84.1,71.2,100.0,294.1,240.6,232.2,223.3,54.2,278.5,296.5,136.1,37.9,234.5,96.6,296.5,221.9,281.2,248.4,23.5,323.6,265.9,313.7,279.5,320.3,248.2,328.1,57.7,308.1,152.5,313.6,203.1,300.9,269.6,117.0,214.4,210.1,58.4,371.1,269.7,239.8,222.8,179.0,183.9,340.0,285.9,425.8,267.1,161.2,276.5,55.7,144.8,278.2,140.2,200.6,276.4,196.2,273.1,260.8,32.0,294.1,206.6,269.2,24.4,233.6,242.4,196.9,125.5,321.2,227.1,414.3,18.5,115.4,233.6,261.4,259.9,202.6,267.7,241.3,263.4,268.3,330.6,159.1,229.3,170.6,145.9,328.5,46.0,94.8,267.4,307.2,260.6,231.2,253.3,3144.6,209.4
DK,109.4,141.3,119.0,216.5,132.0,230.8,216.2,412.9,41.7,164.9,196.7,334.2,150.2,70.2,219.0,451.7,288.4,174.2,433.7,50.9,454.1,271.8,270.7,42.8,0.0,448.5,293.1,159.7,345.9,189.7,313.5,259.6,228.8,190.5,424.9,326.1,189.6,286.1,294.6,211.7,70.7,136.9,150.1,306.1,242.2,54.6,310.2,245.0,352.7,256.0,111.4,315.6,283.6,209.7,133.4,204.9,224.6,100.7,114.1,78.6,251.2,197.7,189.3,180.4,65.6,235.6,339.4,101.2,4.9,192.2,113.2,253.6,180.5,238.3,195.8,60.1,337.0,223.0,270.8,233.1,277.4,291.1,376.5,100.6,265.2,195.4,348.0,160.2,258.0,226.7,133.6,171.5,167.2,95.0,419.5,312.6,196.9,179.9,221.9,226.8,297.1,332.7,474.2,310.0,130.7,319.4,98.6,187.7,235.3,156.8,157.7,324.8,153.3,316.0,217.9,10.7,247.0,163.7,317.6,19.7,276.5,199.5,154.0,142.1,278.3,184.2,457.2,24.3,132.0,280.8,218.5,302.8,159.7,224.8,198.4,220.5,290.4,287.7,213.0,272.2,213.5,162.5,285.6,75.0,60.1,310.3,350.1,303.5,188.3,210.4,3187.5,252.3
DP,348.9,431.0,461.8,559.3,431.6,391.4,383.8,71.3,450.9,492.3,525.2,359.9,462.7,425.8,502.1,123.4,631.2,413.7,14.0,407.1,5.5,614.6,406.2,372.7,415.6,0.0,402.6,502.5,292.0,429.2,259.6,602.4,511.9,533.3,56.3,222.8,532.4,269.2,637.4,401.0,426.9,479.6,337.1,648.9,281.8,434.1,256.3,413.7,269.4,598.8,454.2,663.0,626.4,338.9,476.2,493.2,567.4,456.9,371.6,439.9,414.9,486.0,532.1,523.2,427.0,404.3,256.1,386.8,410.7,534.4,469.4,417.3,521.8,581.1,548.3,396.3,283.1,565.8,613.6,405.3,441.1,184.6,63.0,358.1,608.0,324.6,294.1,503.0,600.8,569.5,461.0,514.3,510.0,431.2,29.5,295.7,465.4,522.7,461.4,356.0,454.8,378.4,84.2,164.5,473.5,236.1,363.6,427.2,578.1,484.2,443.0,270.9,496.1,212.7,560.7,404.8,594.0,506.5,263.7,397.2,198.2,542.3,496.8,487.5,621.1,371.2,110.9,391.3,440.3,326.1,561.3,230.6,502.5,567.6,541.2,384.2,360.8,402.4,331.2,251.8,496.6,489.5,443.3,418.8,467.6,285.0,266.8,220.2,375.3,553.2,3183.3,220.6
DQ,286.9,369.0,329.6,427.1,299.4,110.7,89.9,369.6,320.2,356.7,400.9,86.0,330.5,363.8,396.5,372.7,499.0,351.7,390.4,345.1,410.8,482.4,21.7,310.7,292.7,405.2,0.0,370.3,366.0,367.2,353.7,470.2,406.3,401.1,349.7,291.8,400.2,200.7,505.2,236.6,364.9,417.6,154.0,446.8,156.8,372.1,350.4,118.2,318.4,504.2,322.0,530.8,494.2,200.9,344.0,368.9,467.0,394.9,309.6,307.7,172.9,361.7,399.9,391.0,365.0,108.8,305.1,254.6,348.7,402.8,407.4,175.3,389.6,448.9,416.1,334.3,332.2,433.6,513.2,52.1,199.1,256.8,333.2,296.1,475.8,306.2,322.2,370.8,468.6,437.3,399.0,382.1,377.8,369.2,376.2,227.2,341.1,390.5,399.4,218.0,88.3,41.8,430.9,270.5,341.3,285.1,301.6,365.2,477.7,422.2,310.8,365.0,363.9,281.7,428.5,342.8,461.8,374.3,357.8,335.2,242.2,444.7,364.6,360.0,488.9,206.8,380.6,329.3,378.3,111.0,429.1,222.1,370.3,435.4,409.0,83.3,145.7,82.6,211.2,186.8,391.0,357.3,76.8,356.8,338.6,271.5,315.8,269.2,210.9,421.0,3069.1,238.5
DR,246.5,167.6,119.4,134.0,156.4,309.5,293.8,491.6,168.3,106.9,221.1,412.9,174.6,196.8,359.9,538.8,205.9,202.6,512.4,185.4,532.8,138.4,349.4,183.7,140.8,527.2,371.8,0.0,424.6,330.6,392.2,177.1,369.7,108.0,503.6,428.3,134.7,388.3,212.1,292.7,202.8,263.5,228.8,223.6,344.4,187.4,388.9,323.7,445.8,173.5,111.8,232.8,196.2,311.9,133.8,229.3,203.4,173.5,255.0,113.5,329.9,222.1,189.7,180.8,192.2,314.3,432.5,171.9,145.7,192.6,161.0,332.3,179.4,155.8,45.7,201.0,415.7,63.2,206.1,315.3,356.1,393.3,455.2,241.5,182.7,297.6,426.7,77.7,175.5,144.2,143.1,171.9,84.7,235.9,498.2,414.8,221.3,20.1,362.8,329.0,375.8,411.4,552.9,412.2,74.3,412.5,239.5,328.6,192.7,116.3,182.1,403.5,50.8,418.2,179.2,151.6,168.7,61.2,396.3,159.2,378.7,199.9,154.4,110.2,195.8,262.9,558.2,165.1,158.3,362.9,190.5,405.0,77.2,115.7,198.8,299.2,369.1,366.4,304.2,374.4,354.4,90.3,364.3,201.6,186.7,412.5,433.8,403.9,267.0,127.9,3254.8,354.5
DV,278.9,361.0,391.8,489.3,361.6,321.3,313.8,280.5,380.9,422.3,455.2,289.8,392.7,355.8,388.5,278.3,561.2,343.7,301.3,337.1,321.7,544.6,336.1,302.7,345.6,316.1,332.5,432.5,0.0,359.2,119.5,532.4,398.3,463.3,252.9,148.7,462.4,199.1,567.4,331.0,356.9,409.6,267.1,578.9,211.7,364.1,116.2,343.7,83.2,528.8,384.2,593.0,556.4,268.9,406.2,423.2,497.4,386.9,301.6,369.9,344.9,416.0,462.1,453.2,357.0,334.3,87.9,316.8,340.7,464.4,399.4,347.3,451.8,511.1,478.3,326.3,36.5,495.8,543.6,335.3,371.1,117.7,244.1,288.1,538.0,254.6,47.5,433.0,530.8,499.5,391.0,444.3,440.0,361.2,287.1,225.6,395.4,452.7,391.4,286.0,384.7,308.3,341.8,136.6,403.5,98.7,293.6,357.2,508.1,414.2,373.0,130.8,426.1,138.6,490.7,334.8,524.0,436.5,123.6,327.2,128.1,472.3,426.8,417.5,551.1,301.2,283.8,321.3,370.3,256.0,491.3,160.5,432.5,497.6,471.2,314.2,290.7,332.3,261.2,181.7,383.0,419.5,373.2,348.8,397.6,144.9,54.6,91.1,305.3,483.2,3169.3,150.5
DW,154.3,236.4,306.3,411.2,319.3,267.4,256.7,391.5,222.5,292.7,384.0,294.4,337.5,197.4,171.2,435.8,403.6,219.1,412.3,178.7,432.7,497.3,312.3,144.3,187.2,427.1,334.7,358.8,324.5,0.0,292.1,432.4,181.0,377.8,410.4,310.2,376.9,270.2,409.4,273.9,198.5,251.2,210.0,396.0,226.3,205.7,288.8,286.6,336.8,428.2,298.7,391.0,354.4,193.8,320.7,392.2,411.9,228.5,116.2,244.4,287.8,385.0,376.6,367.7,198.6,277.2,323.5,280.5,182.3,378.9,241.0,290.2,366.3,433.0,404.6,167.9,350.6,422.1,458.1,278.2,314.0,275.2,355.1,102.7,395.3,179.5,340.6,347.5,388.6,400.9,261.4,358.8,354.5,202.8,398.1,296.7,338.3,379.0,32.2,210.9,338.7,312.9,452.8,294.1,305.6,303.5,135.2,1.8,422.6,284.6,345.0,303.4,379.0,300.1,405.2,176.4,394.8,389.4,296.2,168.8,260.6,386.8,341.3,269.9,377.3,244.1,441.3,162.9,245.7,260.6,405.8,286.9,347.0,324.9,385.7,257.1,295.3,329.3,186.1,256.3,165.7,290.3,327.2,190.4,239.2,294.4,334.2,287.6,248.2,405.1,3171.6,236.4
DY,222.0,304.1,334.9,432.4,304.7,267.6,256.9,223.6,324.0,365.4,398.3,293.0,335.8,298.9,331.6,281.5,504.3,286.8,244.4,280.2,264.8,487.7,312.5,245.8,288.7,259.2,334.9,375.6,115.0,302.3,0.0,475.5,341.4,406.4,235.6,151.9,405.5,202.3,510.5,274.1,300.0,352.7,210.2,522.0,202.9,307.2,3.2,286.8,136.2,471.9,327.3,536.1,499.5,212.0,349.3,366.3,440.5,330.0,244.7,313.0,288.0,359.1,405.2,396.3,300.1,277.4,122.9,259.9,283.8,408.1,342.5,290.4,394.9,454.2,421.4,269.4,106.1,438.9,486.7,278.4,314.2,120.9,187.2,231.2,481.1,197.7,117.1,376.1,473.9,442.6,334.1,387.4,383.1,304.3,230.2,228.8,338.5,395.8,334.5,229.1,338.9,311.5,284.9,139.8,346.6,102.9,236.7,300.3,451.2,357.3,316.1,23.3,369.2,141.8,433.8,277.9,467.1,379.6,4.1,270.3,131.3,415.4,369.9,360.6,494.2,244.3,290.2,264.4,313.4,259.2,434.4,163.7,375.6,440.7,414.3,257.3,293.9,329.5,204.3,184.9,326.1,362.6,327.4,291.9,340.7,61.4,124.2,94.3,248.4,426.3,3148.2,143.7
EA,356.6,277.7,171.4,34.6,236.3,419.2,381.5,603.5,278.4,217.0,133.1,504.2,254.5,306.9,470.0,690.7,35.4,312.7,624.3,299.2,644.7,261.4,459.3,293.8,250.9,639.1,495.4,167.3,536.5,440.7,504.1,0.0,479.8,59.0,615.5,540.2,89.6,500.2,84.6,402.3,312.9,373.6,344.4,96.1,456.3,291.3,504.5,410.3,557.7,49.7,176.1,117.2,94.4,411.0,165.3,190.0,75.9,283.6,368.8,223.6,441.8,197.8,104.4,113.0,302.3,400.9,544.4,273.1,256.2,91.8,271.1,444.2,106.6,42.1,203.6,311.1,522.2,230.8,78.6,411.1,462.5,505.2,559.5,351.6,88.2,409.5,538.6,89.3,56.0,99.7,253.2,121.6,121.0,346.0,610.1,526.7,202.2,192.3,472.9,440.9,480.0,502.7,664.8,524.1,184.4,528.1,353.3,442.4,65.2,226.4,262.0,516.1,146.6,530.1,65.5,265.4,45.0,153.3,508.2,274.3,490.6,100.8,139.8,220.3,55.1,374.8,698.6,275.2,268.4,446.1,76.8,516.9,113.5,218.9,96.9,391.8,455.7,453.0,427.1,486.3,464.5,200.4,489.4,311.7,296.8,524.4,545.7,515.8,378.9,39.1,3315.3,466.4
EC,235.4,317.5,387.4,444.8,400.4,348.5,337.8,472.6,303.6,373.8,465.1,375.5,418.6,278.5,12.8,516.9,437.2,300.2,493.4,259.8,513.8,547.4,393.4,225.4,268.3,508.2,415.8,408.9,405.6,196.0,373.2,466.0,0.0,444.3,491.5,391.3,458.0,351.3,443.0,355.0,279.6,332.3,291.1,429.6,307.4,286.8,369.9,367.7,417.9,461.8,379.8,424.6,388.0,274.9,401.8,473.3,493.0,309.6,197.3,325.5,368.9,466.1,457.7,448.8,279.7,358.3,404.6,361.6,263.4,460.0,322.1,371.3,447.4,466.6,454.7,249.0,431.7,472.2,511.7,359.3,395.1,356.3,436.2,183.8,428.9,260.6,421.7,428.6,422.2,434.5,342.5,439.9,443.6,283.9,479.2,377.8,419.4,429.1,228.2,292.0,419.8,394.0,533.9,375.2,386.7,384.6,216.3,194.0,498.3,365.7,426.1,384.5,429.1,381.2,490.0,257.5,428.4,439.5,377.3,249.9,341.7,467.9,422.4,351.0,410.9,325.2,522.4,244.0,326.8,341.7,501.3,368.0,428.1,358.5,466.8,338.2,376.4,410.4,267.2,337.4,22.7,371.4,408.3,271.5,320.3,375.5,415.3,368.7,329.3,438.7,3252.7,317.5
EE,297.5,218.6,108.4,25.9,173.3,360.5,344.8,542.6,219.3,157.9,152.5,523.6,191.5,247.8,410.9,589.8,97.8,253.6,563.4,236.4,583.8,202.3,400.4,234.7,191.8,578.2,422.8,108.2,475.6,381.6,443.2,69.0,420.7,0.0,554.6,479.3,26.6,439.3,104.0,343.7,253.8,314.5,279.8,115.5,395.4,238.4,439.9,374.7,496.8,65.4,113.1,129.6,93.0,362.9,102.3,209.4,95.3,224.5,306.0,164.5,380.9,214.2,111.1,102.2,243.2,365.3,483.5,218.1,196.7,96.8,212.0,383.3,110.0,47.7,154.2,252.0,466.7,171.7,98.0,366.3,407.1,444.3,506.2,292.5,74.6,348.6,477.7,30.2,67.4,40.6,194.1,93.3,61.9,286.9,549.2,465.8,213.4,133.2,413.8,380.0,426.8,522.1,603.9,463.2,125.3,463.5,290.5,379.6,84.6,167.3,199.0,454.5,83.8,469.2,71.1,202.6,60.6,94.2,447.3,210.2,429.7,120.2,93.8,161.2,87.7,313.9,609.2,216.1,209.3,413.9,82.4,456.0,54.4,163.1,102.5,350.2,420.1,417.4,355.2,425.4,405.4,141.3,415.3,252.6,237.7,463.5,484.8,454.9,318.0,19.8,3334.7,405.5
EL,329.9,412.0,442.8,538.7,412.6,356.3,348.3,52.3,431.9,473.3,506.2,324.8,443.7,406.8,489.4,67.0,618.8,394.7,66.1,388.1,86.5,595.6,371.1,353.7,396.6,80.9,367.5,483.5,273.0,410.2,240.6,587.1,499.2,514.3,0.0,187.7,513.4,234.1,618.4,379.7,407.9,460.6,318.1,629.9,246.7,419.1,237.3,394.7,234.3,579.8,435.2,639.4,607.4,307.1,457.2,474.2,548.4,437.9,352.6,420.9,395.9,467.0,513.1,504.2,408.0,385.3,221.0,375.8,391.3,515.4,450.4,398.3,504.3,562.1,529.3,377.3,264.1,546.8,594.6,370.8,416.6,149.5,51.6,339.1,589.0,305.6,238.1,484.0,581.8,550.5,442.0,495.3,491.0,412.2,51.9,260.6,446.4,503.7,442.4,337.0,419.7,343.3,106.6,129.4,454.5,201.0,344.6,408.2,559.1,465.2,424.0,251.9,477.1,177.6,541.7,385.8,570.8,487.5,244.7,376.9,163.1,523.3,477.8,468.5,602.1,352.2,54.5,372.3,421.3,291.0,542.3,195.5,483.5,548.6,522.2,365.2,325.7,367.3,312.2,216.7,483.9,470.5,408.2,399.8,448.6,266.0,231.7,185.1,356.3,534.2,3126.9,185.5
EO,263.5,345.6,415.8,513.3,385.6,244.2,236.2,215.7,365.5,406.9,479.2,212.7,416.7,340.4,373.1,221.2,585.2,328.3,236.5,321.7,256.9,568.6,259.0,287.3,330.2,251.3,255.4,456.5,155.8,343.8,143.5,560.1,382.9,487.3,195.8,0.0,486.4,122.0,591.4,304.7,341.5,394.2,222.1,597.9,134.6,352.7,140.2,289.0,108.2,552.8,408.2,588.3,556.3,162.4,430.2,447.2,521.4,371.5,286.2,387.4,296.9,440.0,486.1,477.2,341.6,279.6,94.9,340.8,324.9,488.4,384.0,299.3,477.3,535.1,492.6,310.9,122.0,519.8,567.6,258.7,323.1,60.6,179.3,272.7,562.0,278.6,112.0,457.0,554.8,523.5,375.6,468.3,464.0,345.8,222.3,148.5,419.4,476.7,376.0,188.5,307.6,231.2,277.0,79.5,437.8,74.9,278.2,341.8,532.1,398.8,397.0,154.8,450.1,19.1,514.7,319.4,548.0,460.5,147.6,310.5,51.0,496.3,450.8,402.1,575.1,274.9,226.7,305.9,354.9,178.9,515.3,83.4,456.5,521.6,495.2,261.2,213.6,255.2,296.2,104.6,367.6,422.5,296.1,333.4,382.2,120.9,105.6,59.0,279.0,507.2,3092.2,73.4
EQ,307.7,228.8,81.7,46.5,146.6,363.7,348.0,545.8,218.2,180.7,126.9,467.1,164.8,246.7,427.8,593.0,118.4,263.8,566.6,225.7,587.0,239.0,461.5,251.6,208.7,581.4,426.0,144.9,478.8,398.5,446.4,89.6,437.6,36.6,557.8,482.5,0.0,442.5,124.6,346.9,243.1,313.4,283.0,136.1,398.6,237.3,443.1,377.9,500.0,86.0,86.4,150.2,113.6,366.1,75.6,183.8,115.9,213.8,322.9,153.8,384.1,187.5,84.4,75.5,242.1,368.5,486.7,191.4,213.6,104.7,201.3,386.5,92.1,68.3,190.9,251.2,469.9,208.4,118.6,369.5,410.3,447.5,509.4,309.4,95.2,351.8,480.9,66.9,88.0,77.3,221.1,66.6,98.6,286.1,552.4,469.0,186.7,169.9,430.7,383.2,482.2,465.6,607.1,466.4,162.0,466.7,307.4,396.5,105.2,190.1,172.3,457.7,120.5,472.4,91.7,219.5,81.2,130.9,450.5,227.1,432.9,94.6,67.1,184.0,108.3,317.1,612.4,233.0,219.5,417.1,103.0,459.2,91.1,199.8,111.5,353.4,423.3,420.6,358.4,428.6,422.3,178.0,418.5,251.5,236.6,466.7,488.0,458.1,321.2,40.4,3355.3,408.7
ES,206.9,289.0,337.8,435.3,307.6,142.5,135.6,251.5,308.9,350.3,470.0,111.0,338.7,283.8,316.5,257.0,548.9,271.7,272.3,265.1,292.7,490.6,157.3,230.7,273.6,287.1,153.7,378.5,205.6,287.2,193.3,478.4,326.3,409.3,231.6,131.4,408.4,0.0,554.7,248.1,284.9,337.6,165.5,541.3,32.9,292.1,190.0,187.3,158.0,474.8,330.2,536.3,499.7,114.8,352.2,438.0,443.4,314.9,229.6,330.8,195.2,430.8,408.1,399.2,285.0,177.9,144.7,262.8,268.7,410.4,327.4,197.6,397.8,457.1,424.3,254.3,171.8,441.8,489.6,160.5,221.4,96.4,215.1,216.1,484.0,328.4,161.8,379.0,476.8,445.5,319.0,390.3,386.0,289.2,258.1,26.5,410.2,398.7,319.4,131.9,205.9,129.5,312.8,115.3,381.2,124.7,221.6,285.2,454.1,342.2,319.0,204.6,372.1,121.3,436.7,262.8,470.0,382.5,197.4,255.2,81.8,418.3,372.8,345.5,522.6,218.3,262.5,249.3,298.3,77.2,437.3,61.7,378.5,470.2,417.2,159.5,111.9,153.5,125.1,26.4,311.0,365.9,194.4,276.8,325.6,170.4,155.4,108.8,222.4,429.2,3006.2,78.1
EZ,391.6,312.7,206.4,68.0,258.1,433.0,394.2,617.3,313.4,252.0,146.9,518.0,276.3,341.9,431.5,704.5,93.4,347.7,638.1,330.5,658.5,296.4,473.1,328.8,285.9,652.9,509.2,202.3,550.3,475.7,517.9,64.6,441.3,94.0,629.3,554.0,124.6,514.0,0.0,418.4,347.9,408.6,354.5,30.4,470.1,332.5,514.6,424.1,571.5,59.8,206.6,28.0,63.3,437.6,200.3,203.8,89.7,318.6,400.1,258.6,455.6,211.6,118.2,126.8,337.3,414.7,558.2,302.9,290.8,126.8,306.1,458.0,139.4,77.1,248.3,346.1,541.4,265.8,92.4,415.7,481.8,519.0,580.9,386.6,123.2,423.3,552.4,124.3,91.0,134.7,288.2,135.4,156.0,381.0,623.9,540.5,216.0,227.3,507.9,454.7,493.8,516.5,678.6,537.9,219.4,538.2,384.6,473.7,79.0,261.4,283.8,529.2,177.9,543.9,100.5,296.7,84.2,188.3,522.0,304.3,504.4,114.6,167.3,255.3,119.7,388.6,712.4,310.2,303.4,463.3,111.8,530.7,148.5,184.4,131.9,405.6,469.5,466.8,429.9,500.1,426.0,235.4,499.5,346.7,331.8,538.2,559.5,529.6,392.7,74.1,3290.2,480.2
FC,221.1,303.2,255.9,351.8,225.7,193.9,211.0,418.3,246.5,283.0,319.3,311.0,256.8,275.0,330.7,467.9,431.9,285.9,441.5,276.9,461.9,408.7,245.1,244.9,216.6,456.3,269.9,296.6,353.7,301.4,321.3,400.2,340.5,327.4,432.7,435.7,326.5,347.0,431.5,0.0,299.1,351.8,113.2,443.0,303.1,259.4,315.6,258.2,464.7,392.9,248.3,450.1,420.5,228.2,270.3,287.3,361.5,294.0,241.4,234.0,214.3,280.1,326.2,317.3,270.4,248.8,451.4,188.9,224.3,328.5,281.5,216.7,317.4,375.2,332.7,268.5,339.4,359.9,407.7,222.6,235.0,400.7,376.7,230.3,402.1,226.7,355.8,297.1,392.5,361.2,301.3,308.4,304.1,303.4,427.3,371.1,259.5,316.8,331.2,258.1,273.9,309.5,482.0,422.0,267.6,429.0,233.4,297.0,372.2,292.4,237.1,333.3,290.2,428.0,354.8,227.4,383.9,298.2,325.4,236.3,386.1,336.4,290.9,286.3,415.2,67.9,484.9,240.9,312.5,255.8,355.4,368.4,296.6,361.7,332.9,183.6,265.4,264.5,244.3,333.1,322.8,283.6,260.0,291.0,264.9,341.6,362.9,415.5,41.2,347.3,3218.8,283.6
FD,123.4,98.6,159.7,276.9,152.4,323.5,307.8,421.4,110.7,122.2,217.1,324.3,170.6,85.6,233.0,465.7,348.8,133.6,442.2,30.6,462.6,322.2,363.4,56.8,93.4,457.0,385.8,210.1,354.4,203.7,322.0,320.0,242.8,240.9,440.3,340.1,230.3,300.1,355.0,306.7,0.0,139.4,242.8,366.5,256.2,93.9,318.7,337.7,366.7,316.4,170.1,380.6,344.0,223.7,174.1,225.3,283.3,29.9,128.1,73.9,343.9,218.1,248.0,239.1,86.8,328.3,353.4,197.2,88.5,250.9,42.4,346.3,237.7,298.7,255.9,56.1,380.5,273.4,329.5,329.3,370.1,305.1,385.0,114.6,325.6,209.4,370.5,210.6,318.4,277.1,90.9,230.2,217.6,91.0,428.0,326.6,217.3,230.3,235.9,240.8,389.8,342.8,482.7,324.0,135.1,333.4,112.6,201.7,294.0,114.1,178.1,333.3,203.7,330.0,276.6,82.6,311.6,214.1,326.1,75.0,290.5,258.2,212.7,99.4,338.7,276.9,471.2,69.1,89.3,290.5,277.2,316.8,210.1,275.2,257.1,313.2,325.2,380.4,216.0,286.2,227.5,119.8,378.3,78.6,127.4,324.3,364.1,317.5,281.0,270.8,3201.5,266.3
FE,183.7,197.6,243.9,339.1,236.6,353.4,337.7,481.7,102.6,221.2,301.3,384.6,254.8,77.5,293.3,526.0,411.0,232.6,502.5,107.2,522.9,394.4,393.3,117.1,133.7,517.3,415.7,282.3,414.7,264.0,382.3,382.2,303.1,313.1,500.6,400.4,314.5,360.4,417.2,336.6,127.0,0.0,272.7,428.7,316.5,85.8,379.0,367.6,427.0,378.6,234.0,442.8,406.2,284.0,258.3,309.5,347.2,157.0,188.4,172.9,373.8,302.3,311.9,303.0,96.7,358.2,413.7,215.8,128.8,314.8,169.5,376.2,301.6,360.9,328.1,83.5,440.8,345.6,393.4,359.2,400.0,365.4,445.3,174.9,387.8,269.7,430.8,282.8,380.6,349.3,189.9,294.1,289.8,38.0,488.3,386.9,301.5,302.5,296.2,301.1,419.7,403.1,543.0,384.3,234.1,393.7,172.9,262.0,357.9,213.1,262.3,393.6,275.9,390.3,340.5,122.9,373.8,286.3,386.4,115.3,350.8,322.1,276.6,198.4,400.9,306.8,531.5,109.4,188.3,350.8,341.1,377.1,282.3,347.4,321.0,343.1,413.0,410.3,276.3,346.5,287.8,218.8,408.2,88.5,89.6,384.6,424.4,377.8,310.9,333.0,3261.8,326.6
FF,170.2,252.3,181.3,277.2,151.1,80.6,96.6,346.1,171.9,208.4,244.7,197.7,182.2,247.1,279.8,450.4,357.3,235.0,366.9,228.4,387.3,334.1,134.2,194.0,144.4,381.7,156.6,222.0,279.1,250.5,246.7,321.9,289.6,252.8,425.0,324.8,251.9,233.7,356.9,80.2,248.2,300.9,0.0,368.4,189.8,184.8,243.4,144.9,351.4,318.3,173.7,377.9,345.9,153.6,195.7,212.7,286.9,278.2,192.9,159.4,101.0,205.5,251.6,242.7,248.3,135.5,338.1,106.3,149.3,253.9,206.9,103.4,242.8,300.6,258.1,217.6,264.8,285.3,333.1,96.6,121.7,289.8,309.7,179.4,327.5,152.1,355.2,222.5,320.3,289.0,282.3,233.8,229.5,252.5,352.7,260.2,184.9,242.2,282.7,183.5,160.6,196.2,407.4,308.7,193.0,318.1,184.9,248.5,297.6,217.8,162.5,258.0,215.6,314.7,280.2,155.2,313.5,226.0,250.8,217.2,275.2,261.8,216.3,211.7,340.6,52.7,455.9,212.6,261.6,145.9,280.8,255.1,222.0,287.1,260.7,70.3,152.1,151.2,169.7,219.8,274.3,209.0,149.1,240.1,190.3,304.5,348.8,302.2,56.8,272.7,3153.1,271.5
