from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
NV,188.3,203.0,168.7,109.7,169.7,163.9,304.0,258.2,215.1,177.4,159.6,128.9,124.2,181.1,167.7,219.0,266.1,225.2,61.7,164.3,264.0,257.1,176.7,377.5,22.8,229.2,229.3,235.7,240.0,55.0,192.1,261.2,328.0,175.2,260.3,123.2,205.1,377.5,207.6,236.9,307.7,110.8,73.3,163.1,196.0,321.1,178.6,217.7,95.7,169.8,271.1,472.0,94.7,255.3,247.9,299.3,199.6,390.2,130.5,262.4,223.9,473.9,409.0,224.4,286.0,18.1,206.8,114.4,199.5,225.3,277.5,344.5,238.4,162.3,174.1,188.3,175.4,153.0,96.3,201.1,72.5,233.4,214.9,155.4,263.3,182.2,112.8,84.1,0.0,56.0,249.6,273.1,165.5,190.5,178.3,105.8,291.3,330.1,117.0,139.4,279.6,154.5,212.6,118.1,236.9,173.6,322.9,171.5,340.7,237.9,233.7,253.2,79.1,257.7,97.0,223.9,159.0,179.3,238.8,283.9,238.3,207.4,144.8,261.8,327.5,169.0,206.6,189.4,382.0,159.0,140.8,263.7,203.0,275.8,229.2,130.4,318.4,251.7,175.5,65.5,1672.3,170.3,170.4,372.5,472.2,331.8,115.3,25.2,250.7,205.0,191.5,190.0,197.9,172.1,286.0,132.9,138.9,317.0,103.0,114.8,161.5,354.1,190.8,162.8,239.5,331.5,233.7,243.2,264.5,180.3,186.9,191.0,319.0,138.0
NZ,209.0,229.0,194.7,167.3,195.7,221.5,330.0,235.2,261.4,198.1,217.2,107.7,181.8,207.1,227.3,221.7,243.1,251.2,87.6,185.0,290.0,277.8,197.4,403.5,80.4,255.2,206.3,261.7,217.0,112.6,249.7,329.3,354.0,201.2,281.0,149.2,225.8,403.5,265.2,294.5,283.8,126.8,130.9,189.1,222.0,347.1,204.6,238.4,121.7,213.6,291.8,498.0,119.6,281.3,268.6,275.4,257.2,416.2,188.1,239.4,249.9,499.9,435.0,250.4,312.0,75.7,232.8,91.4,225.5,246.0,303.5,370.5,215.4,188.3,200.1,209.0,233.0,179.0,153.9,221.8,130.1,254.1,255.5,181.4,282.0,202.9,61.4,28.0,57.5,0.0,226.6,299.1,191.5,193.2,204.3,163.4,268.3,356.1,94.0,197.0,255.7,220.8,270.2,175.7,213.9,199.6,245.5,192.2,366.7,258.6,236.4,230.2,136.7,234.7,121.9,244.6,216.6,205.3,259.5,260.0,264.3,228.1,221.3,319.4,353.5,226.6,232.6,215.4,408.0,179.7,198.4,289.7,182.8,296.5,206.2,188.0,241.0,272.4,201.5,126.0,1649.3,191.0,196.4,398.5,498.2,357.8,169.0,82.8,276.7,231.0,168.5,216.0,218.6,198.1,306.7,158.9,164.9,239.6,80.0,167.2,182.2,380.1,248.4,183.5,265.5,357.5,254.4,300.8,290.5,206.3,212.9,248.6,345.0,158.7
OC,297.9,328.3,276.0,395.9,277.0,330.9,429.3,111.9,342.7,287.0,334.7,165.5,309.6,306.4,308.6,310.6,104.2,350.5,261.8,273.9,371.3,358.4,266.9,513.6,309.0,354.5,71.6,361.0,96.7,341.2,417.1,410.6,469.3,300.5,361.6,304.6,314.7,513.6,294.3,323.6,372.7,262.2,359.5,270.4,321.3,446.4,303.9,327.3,277.1,294.9,354.4,531.9,293.8,362.6,349.2,364.3,286.3,515.5,324.2,119.1,331.2,533.8,461.8,349.7,411.3,304.3,332.1,217.1,313.1,334.9,402.8,469.8,111.5,269.6,281.4,297.9,349.8,260.3,325.6,310.7,356.6,343.0,336.8,262.7,379.6,291.8,352.1,318.7,286.1,290.6,0.0,396.7,290.8,282.1,303.6,351.0,145.0,455.4,139.7,324.8,344.6,302.1,347.4,303.5,130.2,298.9,169.6,281.1,466.0,228.1,325.3,91.3,361.9,151.1,266.1,333.5,317.3,286.6,365.5,348.9,311.2,317.0,385.5,348.5,452.8,394.0,331.9,314.7,434.8,268.6,351.0,389.0,240.6,381.2,103.9,355.4,199.4,359.7,282.8,343.1,1547.0,279.9,295.7,497.8,532.1,457.1,296.8,311.4,376.0,330.3,121.8,315.3,307.5,297.4,369.3,258.2,264.2,148.1,205.7,322.6,271.1,479.4,277.5,272.4,346.8,456.8,343.3,468.2,371.8,287.6,312.2,365.4,444.3,247.6
OE,432.1,84.3,196.2,404.4,227.7,251.1,234.3,403.5,262.9,421.2,256.5,372.0,329.9,170.8,228.8,419.3,443.7,155.5,270.4,408.1,229.3,500.9,421.3,339.3,317.5,159.5,394.5,166.0,436.2,349.7,337.3,365.8,313.2,105.5,504.1,313.1,458.3,339.3,329.3,358.6,474.6,270.7,368.0,134.0,76.0,310.9,169.5,461.5,285.6,231.3,514.9,418.5,302.3,220.6,491.7,481.3,321.3,380.0,258.1,458.6,166.5,420.5,339.3,281.6,258.2,312.8,137.7,357.5,135.4,469.1,207.8,361.0,451.0,218.6,230.4,433.7,270.0,207.3,334.1,444.9,365.1,477.2,257.0,182.9,97.6,426.0,355.9,327.2,296.2,299.1,379.5,0.0,237.7,362.3,235.5,284.9,432.3,260.4,360.1,345.1,406.8,224.1,422.8,379.9,427.0,165.2,450.5,415.3,370.9,481.7,453.6,432.4,370.4,490.6,274.6,467.7,237.5,235.6,482.6,468.4,171.6,451.2,313.7,383.5,257.8,314.2,136.9,119.7,312.3,402.8,271.2,320.9,446.8,519.6,429.2,275.6,446.0,495.5,162.1,354.5,1715.9,414.1,168.5,402.7,418.8,262.1,351.3,319.9,222.9,104.3,391.5,120.3,441.7,244.3,529.8,168.6,196.1,444.6,346.1,331.1,405.3,343.9,312.5,406.6,267.0,326.3,477.5,388.4,229.8,207.8,152.9,285.6,349.2,381.8
OF,285.6,148.7,156.0,257.9,157.0,210.9,252.6,268.2,222.7,274.7,214.7,227.3,239.5,126.8,188.6,316.3,308.4,173.8,123.8,261.6,213.2,354.4,274.0,323.2,171.0,177.8,259.2,184.3,300.9,203.2,307.4,290.6,331.5,120.9,357.6,166.6,302.4,323.2,289.1,318.4,401.8,124.2,221.5,193.8,141.7,266.8,124.3,315.0,139.1,174.9,368.4,417.7,155.8,204.5,345.2,370.0,281.1,335.9,204.2,323.3,230.9,419.6,357.6,170.1,276.5,166.3,138.0,211.0,145.2,322.6,226.1,290.2,315.7,149.6,161.4,285.6,229.8,140.3,187.6,298.4,218.6,330.7,216.8,142.7,201.7,279.5,214.1,180.7,148.1,152.6,244.2,218.8,0.0,287.8,59.8,221.1,297.0,278.7,213.6,254.7,350.3,182.1,327.9,233.4,333.5,104.8,315.2,268.8,286.4,335.2,331.0,295.5,223.9,354.3,128.1,321.2,197.3,166.6,336.1,354.6,184.0,304.7,279.0,343.3,276.1,284.3,152.3,140.7,330.6,256.3,231.0,209.4,300.3,373.1,325.8,245.7,310.7,349.0,188.2,205.1,1641.0,267.6,116.1,318.2,417.9,280.4,226.7,173.4,241.2,150.7,288.1,135.7,295.2,6.5,383.3,78.6,70.1,309.3,199.6,184.6,258.8,299.8,272.3,260.1,226.8,277.2,331.0,358.5,213.7,167.6,118.1,245.4,264.7,235.3
OO,213.0,330.6,282.7,255.4,306.7,182.8,340.0,292.9,221.4,202.1,186.6,165.4,204.7,323.4,174.0,57.2,300.8,298.4,228.0,189.0,303.6,281.8,201.4,274.8,220.8,302.4,264.0,308.9,274.7,253.0,134.0,138.9,401.6,317.5,285.0,235.0,229.8,274.8,82.1,112.9,130.3,225.1,194.6,269.7,337.6,352.1,320.9,242.4,207.5,260.1,295.8,354.1,260.0,294.9,272.6,121.9,122.7,399.2,232.1,297.1,330.5,356.0,394.1,366.7,388.5,183.9,349.1,205.4,312.4,250.0,313.5,486.8,273.1,299.3,311.1,213.0,181.7,284.7,240.2,225.8,216.4,258.1,221.2,299.2,378.9,206.9,254.9,221.5,197.9,193.4,284.3,396.0,307.8,0.0,320.6,207.4,326.0,409.3,151.7,219.9,102.2,244.8,98.4,198.6,271.6,315.9,303.2,196.2,483.0,262.6,71.9,287.9,223.0,292.4,229.0,248.6,165.3,268.4,263.5,106.5,310.5,232.1,127.1,107.6,398.1,193.3,348.9,331.7,367.1,183.7,202.9,406.0,227.7,300.5,263.9,154.7,298.7,276.4,282.1,212.3,1707.0,195.0,312.7,514.8,354.3,439.9,191.9,177.0,310.6,340.2,226.2,332.3,222.6,314.4,310.7,275.2,281.2,297.3,194.0,253.0,186.2,431.6,113.9,187.5,217.6,414.0,258.4,177.4,304.1,298.8,329.2,197.3,461.3,162.7
OR,334.9,183.0,205.3,307.2,206.3,260.2,264.2,317.5,272.0,324.0,264.0,276.6,288.8,161.1,237.9,365.6,357.7,185.4,173.1,310.9,228.3,403.7,323.3,338.3,220.3,189.4,308.5,195.9,350.2,252.5,356.7,364.8,343.1,165.8,406.9,215.9,351.7,338.3,338.4,367.7,473.6,173.5,270.8,228.1,176.0,281.9,158.6,364.3,188.4,224.2,417.7,432.8,205.1,219.6,394.5,419.3,330.4,351.0,253.5,372.6,265.2,434.7,369.2,185.2,288.1,215.6,149.6,260.3,179.5,371.9,237.7,305.3,365.0,198.9,210.7,334.9,279.1,189.6,236.9,347.7,267.9,380.0,266.1,192.0,236.0,328.8,263.4,230.0,197.4,201.9,293.5,253.1,75.7,337.1,0.0,270.4,346.3,290.3,262.9,304.0,399.6,231.4,377.2,282.7,382.8,116.4,364.5,318.1,301.5,384.5,380.3,344.8,273.2,403.6,177.4,370.5,246.6,215.9,385.4,403.9,218.3,354.0,328.3,392.6,287.7,333.6,192.5,152.3,342.2,305.6,280.3,224.5,349.6,422.4,375.1,295.0,360.0,398.3,222.5,254.4,1690.3,316.9,131.2,333.3,433.0,292.0,276.0,222.7,252.8,185.0,337.4,175.9,344.5,82.3,432.6,112.9,81.7,358.6,248.9,233.9,308.1,314.9,321.6,309.4,276.1,292.3,380.3,407.8,228.8,216.9,129.7,294.7,279.8,284.6
OT,182.9,257.4,86.5,149.5,110.5,58.0,358.4,280.8,120.6,172.0,53.7,153.3,61.0,235.5,84.4,200.4,288.7,279.6,154.8,158.9,217.5,251.7,171.3,345.5,117.6,283.6,251.9,290.1,262.6,149.8,128.9,198.0,315.5,229.6,254.9,150.1,199.7,345.5,144.4,173.7,244.5,137.2,88.7,151.6,250.4,375.5,233.0,212.3,119.6,63.9,265.7,424.8,172.5,208.8,242.5,236.1,136.4,444.6,24.6,285.0,212.4,426.7,308.0,278.8,302.4,78.0,261.2,193.3,194.3,219.9,331.9,398.9,261.0,103.1,114.9,182.9,80.9,88.5,134.3,195.7,110.5,228.0,127.6,103.0,260.8,176.8,214.4,181.0,96.8,152.9,272.2,277.9,219.9,171.9,232.7,0.0,313.9,323.2,139.6,76.2,216.4,48.6,149.4,93.1,259.5,228.0,317.5,166.1,395.1,232.5,215.1,275.8,117.1,280.3,141.1,218.5,93.1,72.2,233.4,220.7,192.4,202.0,100.5,198.6,312.0,105.8,261.0,243.8,281.0,153.6,34.9,318.1,197.6,270.4,251.8,67.2,313.0,246.3,164.0,106.4,1694.9,164.9,224.8,426.9,425.0,353.8,62.4,71.1,305.1,259.4,214.1,244.4,192.5,226.5,280.6,187.3,193.3,311.6,181.9,152.8,156.1,408.5,127.6,157.4,208.8,385.9,228.3,180.0,218.0,102.6,241.3,96.5,373.4,132.6
OY,357.8,351.4,299.1,419.0,300.1,354.0,452.4,41.8,365.8,346.9,357.8,225.4,400.6,329.5,331.7,370.5,107.3,373.6,284.9,333.8,394.4,446.8,326.8,536.7,332.1,377.6,142.0,384.1,185.1,364.3,440.2,433.7,492.4,323.6,450.0,327.7,374.6,536.7,354.2,383.5,432.6,285.3,382.6,293.5,344.4,469.5,327.0,387.2,300.2,318.0,442.8,555.0,316.9,385.7,437.6,424.2,346.2,538.6,347.3,207.5,354.3,556.9,484.9,372.8,434.4,327.4,355.2,277.0,336.2,394.8,425.9,492.9,199.9,292.7,304.5,357.8,372.9,283.4,348.7,370.6,379.7,402.9,359.9,285.8,402.7,351.7,375.2,341.8,309.2,313.7,145.5,419.8,313.9,342.0,326.7,374.1,0.0,478.5,199.6,415.8,404.5,325.2,460.7,394.5,200.6,322.0,258.0,341.0,489.1,316.5,385.2,94.4,385.0,173.5,289.2,393.4,340.4,309.7,408.3,408.8,334.3,376.9,408.6,408.4,475.9,417.1,355.0,337.8,457.9,328.5,374.1,412.1,300.5,469.6,138.1,378.5,287.8,448.1,305.9,366.2,1541.7,339.8,318.8,520.9,555.2,480.2,387.8,334.5,399.1,353.4,192.2,338.4,367.4,320.5,457.7,281.3,287.3,236.5,265.6,345.7,331.0,502.5,337.4,332.3,369.9,479.9,403.2,491.3,394.9,310.7,335.3,388.5,467.4,307.5
PO,450.4,192.0,225.8,417.0,274.8,232.9,26.0,452.3,244.7,439.5,236.7,400.5,311.7,212.4,210.6,343.7,535.9,88.9,309.0,426.4,86.0,519.2,438.8,216.2,356.2,81.5,443.3,77.5,485.0,388.4,319.1,290.2,52.7,145.5,522.4,351.8,467.2,216.2,311.1,340.4,416.7,309.4,356.2,219.4,185.0,130.4,209.5,479.8,324.3,280.2,533.2,295.5,341.0,101.6,510.0,408.3,303.1,199.5,263.2,493.0,274.2,297.4,108.2,177.6,34.0,345.5,147.3,396.2,208.3,487.4,41.8,180.5,508.2,267.4,279.2,450.4,251.8,258.1,401.8,463.2,378.0,495.5,238.8,212.5,245.0,444.3,399.3,365.9,333.3,337.8,428.3,262.1,268.0,344.1,243.7,290.0,481.1,0.0,386.8,326.9,388.6,264.9,339.6,360.6,506.7,154.8,477.5,433.6,190.4,500.0,378.0,523.0,384.6,527.5,313.3,486.0,219.3,288.5,500.9,392.9,247.1,469.5,287.5,365.3,84.6,296.0,172.2,132.0,81.2,421.1,253.0,149.0,465.1,537.9,499.0,257.4,473.0,513.8,231.8,373.9,1662.9,432.4,127.9,222.2,295.7,88.9,329.9,338.6,92.9,194.0,461.3,155.6,460.0,274.6,548.1,207.3,199.9,471.6,384.8,369.8,423.6,163.4,294.3,424.9,266.8,145.8,495.8,370.2,85.0,237.4,142.5,267.4,168.7,400.1
PP,158.1,280.8,238.4,219.1,241.1,206.6,367.7,141.1,245.2,147.2,205.2,25.7,169.8,258.9,197.8,170.8,149.0,299.3,139.4,134.1,327.4,226.9,126.3,388.4,132.2,303.3,112.2,309.8,122.9,164.4,243.2,248.1,415.6,253.0,230.1,201.0,184.3,388.4,154.5,183.8,232.9,224.6,182.7,232.8,273.8,398.9,256.4,187.5,173.5,257.3,240.9,476.2,171.4,318.7,217.7,224.5,146.5,503.4,176.1,145.3,293.6,478.2,417.9,302.2,373.6,127.5,310.1,70.3,275.5,195.1,341.2,422.3,121.3,232.0,243.8,158.1,205.5,220.7,205.3,170.9,181.5,203.2,245.0,225.1,341.1,152.0,161.6,132.9,109.3,104.8,132.5,352.5,243.3,142.3,256.1,151.4,174.2,393.8,0.0,185.0,204.8,200.1,207.6,163.7,119.8,251.4,151.4,141.3,418.5,207.7,185.5,136.1,188.1,140.6,173.7,193.7,189.1,249.0,208.6,209.1,273.6,177.2,158.9,208.7,391.2,214.6,284.4,294.8,390.9,128.8,186.4,341.5,100.8,245.6,112.1,176.0,146.9,221.5,245.2,177.4,1555.2,140.1,258.0,450.3,476.5,395.5,160.9,134.6,338.3,282.8,74.4,267.8,167.7,249.9,255.8,210.7,216.7,145.5,58.9,219.0,131.3,431.9,137.7,132.6,309.2,409.3,203.5,286.6,327.9,250.0,305.3,221.1,396.8,107.8
PQ,225.6,300.1,151.9,192.2,175.9,123.4,371.8,323.5,157.8,214.7,119.1,196.0,11.5,278.2,110.4,206.3,331.4,322.3,197.5,201.6,240.0,294.4,214.0,368.0,160.3,326.3,294.6,332.8,305.3,192.5,134.8,203.9,338.0,272.3,297.6,192.8,242.4,368.0,150.3,179.6,250.4,179.9,131.4,206.1,293.1,418.2,275.7,255.0,162.3,129.3,308.4,447.3,215.2,231.3,285.2,242.0,142.3,487.3,90.0,327.7,266.9,449.2,330.5,321.5,324.9,120.7,303.9,236.0,248.8,262.6,325.8,441.6,303.7,168.5,180.3,225.6,118.1,153.9,177.0,238.4,153.2,270.7,157.6,168.4,353.1,219.5,257.1,223.7,139.5,195.6,314.9,370.2,262.6,177.8,275.4,65.3,356.6,345.7,182.3,0.0,222.3,114.0,155.3,135.8,302.2,270.7,360.2,208.8,437.8,275.2,221.0,318.5,159.8,323.0,183.8,261.2,101.7,137.6,276.1,226.6,246.9,244.7,106.4,204.5,334.5,111.7,303.7,286.5,303.5,196.3,100.3,360.8,240.3,313.1,294.5,73.1,355.7,289.0,218.5,149.1,1737.6,207.6,267.5,469.6,447.5,376.3,105.1,113.8,322.9,302.1,256.8,287.1,235.2,269.2,323.3,230.0,236.0,354.3,224.6,195.5,198.8,451.2,133.5,200.1,233.5,428.6,271.0,185.9,240.5,168.0,284.0,133.7,416.1,175.3
PS,266.2,336.3,288.4,340.0,312.4,188.5,441.1,346.1,227.1,255.3,192.3,218.6,234.7,353.5,179.7,150.1,354.0,380.0,281.2,242.2,309.3,435.9,254.6,367.7,274.0,384.0,317.2,390.5,327.9,306.2,222.1,249.3,407.3,370.7,439.1,288.2,283.0,367.7,136.4,165.7,68.4,278.3,279.2,275.4,343.3,490.6,350.6,295.6,260.7,265.8,349.0,447.0,313.2,300.6,426.7,60.0,128.4,559.7,237.8,350.3,336.2,448.9,399.8,419.9,394.2,268.5,402.3,258.6,318.1,375.0,395.1,540.7,326.3,305.0,316.8,266.2,187.4,290.4,324.8,279.0,301.0,311.3,226.9,304.9,384.6,260.1,308.1,274.7,251.1,246.6,337.5,401.7,361.0,92.8,373.8,213.1,379.2,415.0,204.9,249.9,0.0,250.5,226.8,251.8,324.8,369.1,356.4,249.4,550.6,315.8,164.8,341.1,307.6,345.6,282.2,301.8,171.0,274.1,316.7,4.3,316.2,285.3,132.8,190.6,403.8,199.0,402.1,384.9,372.8,236.9,208.6,459.2,280.9,454.6,317.1,160.4,351.9,329.6,287.8,296.9,1739.7,248.2,365.9,582.4,447.2,445.6,252.9,261.6,392.2,345.9,279.4,385.5,275.8,367.6,363.9,328.4,334.4,350.5,247.2,343.3,239.4,523.6,119.6,240.7,302.8,506.0,311.6,273.2,309.8,304.5,382.4,203.0,528.9,215.9
PT,243.7,163.8,37.8,210.3,53.7,101.2,327.2,341.6,148.0,232.8,96.9,214.1,121.8,181.0,91.4,279.8,349.5,248.4,215.6,219.7,184.6,312.5,232.1,326.9,178.4,252.4,312.7,258.9,323.4,210.6,189.7,223.9,282.6,198.4,315.7,210.9,260.5,326.9,191.9,221.2,297.5,198.0,149.5,102.9,170.8,346.6,178.1,273.1,180.4,7.1,326.5,406.2,233.3,175.9,303.3,289.1,183.9,415.7,33.9,345.8,163.7,408.1,275.1,249.9,269.5,138.8,230.6,254.1,145.6,280.7,300.7,370.0,321.8,46.3,58.1,243.7,124.1,31.7,195.1,256.5,171.3,288.8,142.1,54.3,212.1,237.6,275.2,241.8,157.6,213.7,333.0,229.2,191.0,224.9,203.8,60.7,374.7,290.3,200.4,137.0,269.4,0.0,210.2,153.9,320.3,199.1,378.3,226.9,366.2,293.3,268.1,336.6,177.9,341.1,201.9,279.3,100.1,15.4,294.2,273.7,143.7,262.8,168.3,246.1,279.1,166.6,229.8,212.6,248.1,214.4,78.1,289.2,258.4,331.2,312.6,128.0,373.8,307.1,115.3,167.2,1681.2,225.7,195.9,398.0,406.4,320.9,123.2,131.9,267.5,173.4,274.9,213.2,253.3,197.6,341.4,158.4,164.4,372.4,242.7,213.6,216.9,379.6,175.1,218.2,160.1,357.0,289.1,240.8,185.1,53.9,212.4,139.7,344.5,193.4
PV,256.0,277.3,222.7,263.0,246.7,129.5,382.1,335.9,168.1,245.1,133.3,208.4,157.7,294.5,120.7,124.6,343.8,321.0,268.3,232.0,250.3,324.8,244.4,370.4,231.1,325.0,307.0,331.5,317.7,263.3,20.4,93.2,348.3,343.1,328.0,263.6,272.8,370.4,75.1,105.9,239.4,250.7,202.2,216.4,284.3,431.6,291.6,285.4,233.1,200.1,338.8,449.7,286.0,241.6,315.6,246.1,83.5,500.7,160.8,340.1,277.2,451.6,340.8,392.3,335.2,191.5,374.7,248.4,259.1,293.0,336.1,481.7,316.1,239.3,251.1,256.0,128.4,224.7,247.8,268.8,224.0,301.1,167.9,239.2,325.6,249.9,297.9,264.5,210.3,236.4,327.3,342.7,333.4,96.1,346.2,136.1,369.0,356.0,194.7,172.9,238.2,184.8,0.0,206.6,314.6,341.5,346.2,239.2,491.6,305.6,139.3,330.9,230.6,335.4,254.6,291.6,112.0,208.4,306.5,233.2,257.2,275.1,116.9,100.6,344.8,55.3,374.5,357.3,313.8,226.7,149.6,431.6,270.7,343.5,306.9,84.0,341.7,319.4,228.8,219.9,1750.0,238.0,338.3,523.4,449.9,386.6,175.9,184.6,333.2,286.9,269.2,357.9,265.6,340.0,353.7,300.8,306.8,340.3,237.0,266.3,229.2,464.6,94.2,230.5,167.4,447.0,301.4,63.8,250.8,238.8,354.8,144.0,469.9,205.7
PW,194.6,269.1,159.1,161.2,183.1,130.6,370.1,292.5,181.8,183.7,126.3,165.0,90.9,247.2,134.4,230.3,300.4,291.3,166.5,170.6,264.0,263.4,183.0,392.0,129.3,295.3,263.6,301.8,274.3,161.5,158.8,227.9,362.0,241.3,266.6,161.8,211.4,392.0,174.3,203.6,274.4,148.9,100.4,224.2,262.1,387.2,244.7,224.0,131.3,136.5,277.4,538.1,184.2,255.3,254.2,266.0,166.3,456.3,97.2,296.7,285.0,540.0,354.5,290.5,348.9,89.7,272.9,205.0,265.6,231.6,343.6,410.6,272.7,175.7,187.5,194.6,142.1,161.1,146.0,207.4,122.2,239.7,181.6,175.6,322.1,188.5,226.1,192.7,108.5,164.6,283.9,339.2,231.6,201.8,244.4,72.5,325.6,369.7,151.3,106.1,246.3,121.2,179.3,0.0,271.2,239.7,329.2,177.8,406.8,244.2,245.0,287.5,128.8,292.0,152.8,230.2,125.7,144.8,245.1,250.6,304.4,213.7,130.4,228.5,358.5,135.7,272.7,255.5,327.5,165.3,107.5,329.8,209.3,282.1,263.5,97.1,324.7,258.0,236.6,118.1,1706.6,176.6,236.5,438.6,538.3,397.9,78.1,82.8,316.8,271.1,225.8,256.1,204.2,238.2,292.3,199.0,205.0,323.3,193.6,164.5,167.8,420.2,157.5,169.1,257.5,397.6,240.0,209.9,264.5,175.2,253.0,157.7,385.1,144.3
PX,293.8,338.9,286.6,406.5,287.6,341.5,439.9,142.1,353.3,282.9,345.3,161.4,305.5,317.0,319.2,306.5,134.4,361.1,272.4,269.8,381.9,362.6,262.8,524.2,319.6,365.1,48.5,371.6,144.9,351.8,427.7,421.2,479.9,311.1,365.8,315.2,310.6,524.2,290.2,319.5,368.6,272.8,370.1,281.0,331.9,457.0,314.5,323.2,287.7,305.5,325.8,542.5,304.4,373.2,353.4,360.2,282.2,526.1,334.8,167.3,341.8,544.4,472.4,360.3,421.9,314.9,342.7,213.0,323.7,330.8,413.4,480.4,131.9,280.2,292.0,293.8,360.4,270.9,336.2,306.6,367.2,338.9,347.4,273.3,390.2,287.7,362.7,329.3,296.7,301.2,120.1,407.3,301.4,278.0,314.2,361.6,175.2,466.0,135.6,320.7,340.5,312.7,343.3,299.4,0.0,309.5,217.8,277.0,476.6,199.5,321.2,121.5,372.5,181.3,276.7,329.4,327.9,297.2,344.3,344.8,321.8,312.9,286.6,344.4,463.4,404.6,342.5,325.3,445.4,264.5,361.6,399.6,236.5,381.3,140.7,366.0,217.6,357.2,293.4,353.7,1583.8,275.8,306.3,508.4,542.7,467.7,292.7,322.0,386.6,340.9,33.9,325.9,303.4,308.0,340.7,268.8,274.8,196.3,201.6,333.2,267.0,490.0,273.4,268.3,357.4,467.4,339.2,478.8,382.4,298.2,322.8,376.0,454.9,243.5
QB,321.6,94.8,206.2,293.9,193.0,238.9,146.7,304.2,250.7,310.7,242.7,261.5,275.5,115.2,216.6,331.7,344.4,67.9,159.9,297.6,141.7,390.4,310.8,251.7,207.0,71.9,295.2,78.4,336.9,239.2,325.1,278.2,225.6,48.3,393.6,202.6,338.4,251.7,317.1,346.4,387.0,160.2,257.5,144.5,87.8,223.3,112.3,351.0,175.1,210.9,404.4,399.4,191.8,133.0,381.2,393.7,309.1,292.4,269.2,359.3,177.0,401.4,251.7,151.9,170.6,202.3,32.1,247.0,111.1,358.6,120.2,272.0,351.7,185.6,197.4,321.6,257.8,176.3,223.6,334.4,254.6,366.7,244.8,192.9,155.1,315.5,250.1,216.7,184.1,188.6,280.2,164.9,112.1,341.7,87.8,296.0,333.0,172.8,249.6,290.7,385.8,270.9,335.2,269.4,369.5,0.0,351.2,304.8,268.2,371.2,366.0,331.5,259.9,390.3,164.1,357.2,225.3,202.6,372.1,380.8,149.9,340.7,301.5,371.3,170.2,302.0,75.0,34.8,224.7,292.3,259.0,191.2,336.3,409.1,361.8,263.4,346.7,385.0,154.1,241.1,1586.2,303.6,97.9,300.0,399.7,174.5,266.6,209.4,135.3,96.8,324.1,58.4,331.2,118.7,419.3,110.1,44.0,345.3,235.6,220.6,294.8,256.3,300.3,296.1,272.8,238.7,367.0,376.2,142.2,217.8,12.2,273.4,246.5,271.3
QC,278.8,415.9,363.6,392.3,364.6,418.5,516.9,199.7,430.3,261.8,386.3,198.9,350.9,394.0,396.2,344.0,192.0,438.1,349.4,227.3,458.9,225.0,300.3,561.6,305.4,442.1,139.4,448.6,89.8,337.6,418.8,421.3,521.3,388.1,228.2,392.2,218.8,561.6,327.7,357.0,406.1,349.8,340.8,358.0,408.9,534.0,391.5,231.9,364.7,382.5,221.0,582.0,381.4,450.2,215.8,397.7,319.7,609.1,357.2,31.7,418.8,583.9,549.4,437.3,479.3,300.7,415.8,250.5,400.7,295.1,490.4,557.4,104.8,357.2,369.0,250.4,378.7,347.9,386.4,291.6,362.6,323.9,424.4,350.3,467.2,256.8,339.5,306.1,282.5,278.0,159.7,484.3,378.4,315.5,391.2,332.5,232.8,543.0,173.1,366.1,378.0,389.7,380.8,344.8,198.0,386.5,0.0,262.0,553.6,94.7,358.7,179.1,369.2,145.5,353.7,334.4,404.9,374.2,232.1,382.3,398.8,225.0,324.1,381.9,540.4,395.7,419.5,400.5,522.4,216.6,367.5,476.6,274.0,247.8,173.8,357.1,66.0,226.3,370.4,358.5,1556.0,233.3,363.7,585.4,582.2,544.7,338.1,307.8,444.0,417.9,189.6,402.9,260.9,385.0,235.9,345.8,351.8,10.3,239.1,410.2,252.0,567.0,310.9,225.8,434.4,544.4,272.6,469.9,459.4,375.2,399.8,394.3,531.9,228.5
