from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BL,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,CY,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GK,GP,GW,GZ,HB,HC,HP,HQ,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NP,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TU,TV,TW,UC,UF,UH,UI,UJ,UK,UO,UU,VF,VO,VQ,VX,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YE,YH,YM,ZA,ZE,ZL,ZX
EI,198.5,262.7,217.7,93.9,312.9,427.5,134.5,242.4,144.6,88.9,415.1,85.6,185.8,141.0,281.4,157.8,187.4,75.2,334.6,209.1,131.7,81.5,374.3,483.6,58.2,118.3,171.2,201.3,207.5,179.9,0.0,170.1,67.7,240.9,250.7,491.1,225.3,49.4,153.1,187.9,99.5,180.7,160.6,445.6,461.8,74.2,425.0,76.9,237.4,142.7,147.9,414.3,198.4,283.8,178.2,409.1,122.1,158.1,130.5,107.7,286.2,69.0,115.2,32.3,423.0,199.4,210.3,289.8,243.5,571.5,94.2,157.8,85.9,430.5,150.0,173.4,450.2,501.2,92.9,561.0,264.6,81.4,226.9,113.8,287.3,151.2,129.5,17.1,156.7,429.4,131.8,118.4,105.1,46.0,192.2,190.2,252.4,1980.7,105.9,121.6,161.9,108.3,191.6,219.4,165.8,20.7,157.1,123.4,417.6,198.4,220.2,317.1,250.8,158.9,82.3,98.7,227.2,41.8,160.0,298.1,264.5,228.0,26.6,75.7,206.6,262.1,209.7,167.3,139.1,171.2,100.1,240.1,242.6,167.1,353.8,444.1,542.2,191.2,204.2,96.4,153.4,275.2,174.6,103.0,162.4,198.4,52.2,505.7,40.5,33.2,142.6,127.1,90.0,95.0,86.8,186.4,547.2,181.3,99.6,172.3,104.3,165.9,66.0,287.3
EK,263.7,330.7,282.9,177.1,389.1,505.8,252.8,280.7,237.4,156.9,480.3,150.5,253.8,288.3,351.6,196.3,334.7,161.2,402.6,70.8,207.5,225.6,452.6,551.6,205.5,209.7,239.2,266.5,354.8,247.0,178.3,0.0,215.0,385.4,94.4,559.1,332.6,203.3,221.1,255.9,246.8,221.3,239.3,525.0,529.8,139.1,553.3,224.2,152.6,184.1,219.7,482.3,179.9,375.2,288.6,477.1,213.5,230.6,117.5,126.6,113.2,98.3,134.1,136.6,491.0,346.7,37.3,149.3,108.5,639.5,121.8,144.8,164.7,506.0,176.8,241.4,528.5,569.2,160.9,629.0,89.4,192.9,374.2,229.0,98.5,298.5,218.1,154.6,217.0,507.7,162.2,204.4,249.6,193.3,260.2,258.2,343.8,1836.1,92.9,266.1,232.2,199.7,186.0,287.4,281.0,168.0,225.1,209.4,495.9,289.8,50.0,385.1,344.4,224.1,87.4,232.7,54.2,117.9,273.1,114.4,153.1,296.0,176.0,143.7,298.0,353.5,357.0,235.3,207.1,318.5,165.0,331.5,310.6,235.1,419.8,522.4,610.2,259.2,272.2,243.7,244.8,410.4,242.6,250.3,232.6,266.4,143.6,573.7,152.7,121.0,210.6,274.4,162.0,113.9,200.1,14.4,615.2,328.6,246.9,213.0,168.3,233.9,154.2,98.5
EP,225.1,285.8,240.8,164.1,285.8,395.8,204.7,260.6,165.9,117.1,441.7,155.8,206.9,109.3,280.5,126.1,155.7,145.4,333.7,270.6,156.4,72.0,342.6,419.9,26.5,136.5,194.3,224.4,175.8,211.4,73.6,236.6,0.0,209.2,312.2,490.2,263.3,83.3,176.2,211.0,86.7,176.4,180.1,413.9,460.9,144.4,393.3,48.7,298.9,167.4,163.8,413.4,268.6,302.0,221.1,408.2,140.3,174.0,200.7,177.9,369.0,140.8,185.4,106.0,422.1,167.7,271.8,354.8,305.0,570.6,164.4,228.0,101.8,402.3,174.7,200.0,418.5,500.3,116.0,560.1,344.3,114.7,195.2,147.1,305.5,119.5,147.7,87.3,181.4,397.7,202.0,188.6,99.1,13.0,215.3,213.3,270.6,2050.9,176.1,89.9,194.3,126.5,265.3,242.5,199.1,40.0,180.2,193.6,385.4,216.6,298.8,316.2,272.5,185.5,152.5,113.3,288.7,112.0,230.2,316.3,282.7,251.1,96.8,98.8,224.8,280.3,178.0,190.4,162.2,139.5,170.3,253.1,265.7,190.2,352.9,412.4,544.8,214.3,227.3,64.7,171.6,243.5,201.2,84.2,185.5,221.5,100.9,504.8,56.4,106.9,169.2,98.9,160.2,165.2,120.7,247.9,546.3,149.6,90.1,204.7,178.0,189.0,138.4,305.5
FI,352.4,130.6,224.8,344.7,76.5,236.8,370.2,394.0,352.0,277.3,194.4,308.1,337.7,198.3,71.2,259.5,51.4,326.4,124.4,431.6,337.4,176.2,183.6,273.4,181.8,269.9,325.1,355.2,105.8,392.4,251.1,392.6,197.0,0.0,473.2,280.9,385.8,238.4,307.0,365.4,170.3,330.8,312.2,256.0,251.6,296.7,275.1,178.6,459.9,348.4,344.8,204.1,449.6,424.5,400.7,198.9,273.7,355.0,381.7,358.9,502.4,320.2,366.4,283.5,212.8,70.9,432.8,485.8,466.0,361.3,345.4,409.0,282.8,239.8,310.6,327.3,259.5,291.0,297.0,350.8,477.7,218.9,107.2,251.3,438.9,208.5,281.1,268.3,362.4,238.7,385.1,364.3,147.9,194.0,369.7,344.1,393.1,2177.7,357.1,127.2,375.3,259.9,442.8,235.4,303.3,221.0,334.6,369.3,226.9,339.1,428.7,106.9,391.5,312.8,333.5,214.0,449.7,264.3,390.5,449.7,416.1,266.2,277.8,279.8,347.3,402.8,108.0,321.2,316.6,105.6,322.6,380.8,232.6,321.0,144.4,253.4,332.0,345.1,358.1,153.4,331.3,34.2,328.5,167.8,316.3,214.4,234.3,295.5,237.4,255.7,296.5,137.7,346.4,346.2,277.3,408.9,337.0,208.7,153.4,322.5,355.5,319.8,317.2,438.9
FX,357.2,423.9,378.9,273.1,482.3,515.5,265.7,133.4,329.2,250.1,576.3,243.7,347.0,381.5,442.6,289.5,427.9,254.4,495.8,53.9,300.7,321.6,462.3,539.6,298.7,253.3,332.4,362.5,448.0,314.5,271.5,95.9,308.2,481.4,0.0,577.6,409.9,295.9,314.3,349.1,340.0,314.5,265.8,534.7,548.3,232.3,513.0,313.4,181.8,277.3,303.8,500.8,190.6,468.4,299.3,495.6,257.1,292.9,210.7,219.8,176.9,191.5,227.3,232.6,584.2,439.9,101.0,129.9,14.1,732.7,217.8,208.3,257.9,542.1,270.0,334.6,538.2,587.7,254.1,722.2,155.3,288.9,467.4,322.2,162.2,391.7,314.1,247.8,310.2,517.4,257.5,283.3,345.6,286.5,353.4,351.4,437.0,1949.4,186.1,362.1,325.4,292.9,198.9,380.6,374.2,261.2,318.3,277.9,505.6,383.0,57.9,478.3,440.1,320.1,180.6,328.7,117.9,211.1,286.0,178.1,109.7,389.2,267.0,236.9,391.2,446.7,450.2,328.5,300.3,411.7,248.2,424.7,403.8,328.3,507.3,532.1,703.4,352.4,365.4,336.9,338.0,506.4,335.8,343.5,323.6,359.6,236.8,666.9,243.7,217.0,303.8,367.6,255.2,207.1,293.3,78.1,708.4,421.8,340.1,306.2,264.3,327.1,245.2,162.2
FY,441.6,378.0,384.0,563.8,296.2,224.6,589.3,539.1,429.7,479.4,353.6,527.2,517.4,471.0,274.5,478.6,404.9,557.4,261.2,615.4,583.6,461.3,171.4,115.1,466.9,467.5,485.6,515.7,388.5,581.9,492.7,629.8,482.1,329.6,639.0,0.0,446.8,526.9,484.7,558.0,455.4,531.9,509.8,243.8,29.2,515.8,116.8,459.7,679.0,519.0,596.4,96.7,632.6,505.3,622.9,101.9,471.3,607.3,574.4,557.9,647.5,528.6,565.4,528.3,305.3,392.9,634.9,626.2,653.1,453.8,553.8,601.7,526.0,251.2,511.7,461.7,247.3,14.9,474.9,443.3,622.8,504.0,373.3,536.4,584.0,481.2,442.6,513.1,551.9,226.5,593.5,583.4,433.0,479.1,543.1,446.8,473.9,2258.5,549.8,412.3,567.8,397.1,625.8,394.6,588.4,506.1,535.7,588.4,214.7,419.9,573.8,209.4,477.0,492.3,541.9,499.1,651.8,483.4,609.6,596.3,561.2,425.4,502.6,492.5,428.1,483.6,386.8,489.8,517.7,378.3,548.5,461.6,391.8,490.3,272.7,241.2,424.5,524.6,518.6,438.5,412.1,320.3,508.0,452.9,476.8,373.6,453.4,388.0,522.5,474.8,457.0,410.4,554.8,545.2,562.4,612.0,429.5,481.4,438.5,523.6,563.9,480.3,562.0,584.0
FZ,369.6,439.7,394.7,272.2,420.1,370.2,303.6,305.9,145.4,265.9,536.7,241.5,362.8,248.2,419.4,192.9,294.6,271.7,472.6,365.0,297.9,272.4,317.0,394.3,207.3,181.8,348.2,378.3,314.7,341.2,201.1,328.8,222.5,352.0,405.8,432.3,0.0,256.5,330.1,364.9,225.6,342.0,224.1,389.4,403.0,230.1,367.7,173.2,387.4,308.9,310.7,355.5,346.9,101.2,337.2,350.3,185.6,321.6,288.7,272.2,414.3,242.9,279.7,236.7,431.5,306.6,401.7,391.8,399.4,580.0,262.2,316.0,293.0,367.3,316.2,344.5,392.9,442.4,264.0,569.5,393.5,288.5,334.1,320.9,350.8,258.4,160.8,227.4,320.9,372.1,307.8,297.7,240.2,219.5,369.2,367.2,80.2,2039.6,264.1,232.7,323.2,111.4,344.0,396.4,372.9,227.8,334.1,302.7,360.3,50.5,344.5,449.2,45.8,330.0,256.2,299.9,418.6,197.7,323.9,363.1,328.0,405.0,216.9,252.7,58.7,20.8,316.9,344.3,316.1,278.4,259.7,35.1,419.6,344.1,488.0,386.8,544.8,368.2,385.1,203.6,126.4,376.5,345.7,223.1,339.4,375.4,167.7,514.2,241.7,193.0,313.7,234.3,269.1,259.5,288.0,378.8,555.7,288.5,245.7,333.6,272.3,342.9,276.3,350.8
GF,165.0,229.2,184.2,137.2,292.2,413.5,177.8,285.7,187.9,38.8,381.6,128.9,152.3,168.0,247.9,184.8,176.9,118.5,301.1,252.4,147.5,42.1,360.3,450.1,85.2,161.6,137.7,167.8,197.0,202.5,43.2,213.4,97.1,230.4,294.0,457.6,288.4,0.0,119.6,154.4,109.4,119.8,203.9,432.7,428.3,117.5,451.8,103.9,280.7,98.9,154.9,380.8,241.7,327.1,212.2,375.6,165.4,165.8,173.8,151.0,329.5,112.3,158.5,75.6,389.5,188.9,253.6,333.1,286.8,538.0,137.5,201.1,92.9,416.5,91.6,139.9,436.2,467.7,59.4,527.5,307.9,31.9,216.4,64.3,330.6,178.2,172.8,60.4,172.5,415.4,175.1,161.7,80.4,73.0,158.7,156.7,295.7,2024.0,149.2,111.1,185.4,151.6,234.9,185.9,116.3,47.7,123.6,166.7,403.6,241.7,263.5,283.6,294.1,125.4,125.6,49.2,270.5,85.1,203.3,341.4,307.8,194.5,69.9,89.9,249.9,305.4,199.2,133.8,105.6,160.7,143.4,283.4,209.1,133.6,320.3,430.1,508.7,157.7,170.7,108.0,196.7,264.7,141.1,112.9,128.9,164.9,95.5,472.2,47.5,76.5,109.1,116.6,138.5,138.3,38.8,229.7,513.7,193.1,74.9,111.5,147.6,132.4,109.3,330.6
GG,134.2,200.9,155.9,154.3,259.3,385.2,194.9,361.9,264.1,66.7,353.3,158.6,29.5,256.9,219.6,224.4,257.5,135.6,272.8,264.1,142.1,122.7,332.0,421.8,174.1,237.8,91.4,121.5,277.6,169.2,150.1,225.1,183.6,292.7,305.7,429.3,344.8,115.4,0.0,108.5,190.0,107.1,280.1,404.4,400.0,147.2,423.5,188.8,292.4,106.3,156.3,352.5,246.8,403.3,184.4,347.3,241.6,167.2,187.8,171.3,341.2,163.0,178.8,133.8,361.2,269.5,265.3,340.1,298.5,509.7,214.9,215.1,113.3,411.8,99.0,111.6,407.9,439.4,62.2,499.2,319.6,90.0,297.0,123.3,326.5,267.1,249.0,149.0,139.2,387.1,254.6,178.8,161.0,161.9,76.5,128.4,371.9,1973.1,163.2,191.7,143.0,227.8,240.0,157.6,175.3,136.6,70.4,183.8,375.3,317.9,275.2,255.3,375.0,97.8,177.7,129.8,282.2,146.0,220.4,342.4,378.3,166.2,168.2,79.8,326.1,381.6,279.8,48.6,105.0,241.3,179.9,359.6,180.8,13.9,284.3,401.8,480.4,130.1,124.4,188.6,272.9,283.4,113.5,193.5,82.6,136.6,171.7,443.9,119.1,151.9,62.8,197.2,226.7,158.6,126.0,242.4,485.4,273.7,155.5,98.8,235.8,86.1,126.4,326.5
GJ,188.2,254.9,209.9,164.6,313.3,439.2,159.7,415.2,317.4,120.0,407.3,211.9,58.9,310.2,273.6,277.7,310.8,188.9,326.8,317.4,163.6,176.0,386.0,475.8,227.4,291.1,179.8,209.9,330.9,127.3,203.4,278.4,236.9,346.7,359.0,483.3,398.1,168.7,95.9,0.0,243.3,77.4,333.4,458.4,454.0,200.5,477.5,242.1,345.7,159.6,126.6,406.5,235.4,456.6,142.5,401.3,294.9,137.5,224.3,205.6,394.5,216.3,198.1,187.1,415.2,322.8,318.6,393.4,351.8,563.7,268.2,209.1,166.6,465.8,152.3,165.6,461.9,493.4,115.5,553.2,372.9,143.3,350.3,176.6,379.8,320.4,302.3,202.3,127.0,441.1,307.9,143.6,214.3,215.2,63.1,182.4,425.2,2017.8,216.5,245.0,113.3,281.1,228.6,211.6,228.6,189.9,40.7,148.6,429.3,371.2,328.5,309.3,428.3,151.1,231.0,183.1,335.5,199.3,179.4,395.7,431.6,220.2,221.5,133.1,379.4,434.9,333.1,101.3,126.1,294.6,169.3,412.9,234.8,109.9,338.3,455.8,534.4,183.4,212.8,241.9,326.2,337.4,166.8,246.8,171.0,190.6,225.0,497.9,172.4,205.2,151.2,250.5,280.0,211.9,179.3,295.7,539.4,327.0,208.8,69.1,289.1,174.5,179.7,379.8
GK,221.0,287.7,242.7,196.5,247.2,361.8,232.6,256.4,158.6,144.4,369.7,170.5,210.8,91.7,246.5,121.9,121.7,177.8,299.7,294.0,188.8,47.3,308.6,385.9,44.2,132.3,196.2,226.3,141.8,243.8,102.5,255.0,59.4,175.2,335.6,456.2,239.3,112.3,178.1,236.5,0.0,201.9,174.6,381.0,426.9,159.1,359.3,37.0,322.3,199.8,196.2,379.4,301.0,297.8,256.6,374.2,136.1,207.1,233.1,210.3,364.8,171.6,217.8,134.9,388.1,133.7,295.2,343.5,328.4,536.6,196.8,260.4,134.2,388.4,207.1,198.4,384.5,466.3,148.4,526.1,340.1,90.0,161.2,122.4,301.3,101.9,143.5,119.7,213.8,363.7,236.5,221.0,67.3,56.4,240.8,215.2,266.4,2003.0,208.5,55.9,226.7,122.3,294.2,244.4,174.4,72.4,205.7,226.0,351.9,212.4,291.1,282.2,269.5,183.9,184.9,85.1,312.1,126.7,252.9,313.6,278.5,253.0,129.2,131.2,220.6,276.1,144.0,192.3,187.7,105.5,191.8,254.1,267.6,192.1,311.2,378.4,507.3,216.2,229.2,30.7,167.4,209.5,199.6,3.5,187.4,223.4,96.7,470.8,88.8,118.1,167.6,61.4,197.8,197.6,148.4,272.3,512.3,132.0,65.4,237.1,206.9,190.9,168.6,301.3
GP,180.3,247.0,202.0,83.8,305.4,431.3,78.9,355.5,257.7,65.1,399.4,131.6,77.5,276.4,265.7,293.2,322.8,102.5,318.9,262.5,82.8,144.7,378.1,467.9,193.6,231.4,155.5,185.6,342.9,46.5,169.6,223.5,203.1,376.3,304.1,475.4,338.4,127.0,114.5,77.4,234.9,0.0,273.7,450.5,446.1,145.6,469.6,208.3,290.8,79.1,45.8,398.6,154.6,396.9,61.7,393.4,235.2,56.7,143.5,124.8,339.6,175.8,117.3,145.4,407.3,334.8,263.7,338.5,296.9,555.8,231.9,128.3,103.9,457.9,86.4,157.7,454.0,485.5,77.2,545.3,318.0,112.0,362.3,145.3,324.9,286.6,242.6,160.6,46.2,433.2,271.6,62.8,183.0,181.4,81.7,174.5,365.5,1951.2,161.6,257.0,32.5,221.4,147.8,203.7,197.3,156.1,46.6,67.8,421.4,311.5,273.6,301.4,368.6,143.2,194.7,151.8,280.6,139.6,104.4,340.8,376.7,283.8,179.8,78.2,319.7,375.2,345.1,163.7,71.5,306.6,88.5,353.2,226.9,128.5,330.4,447.9,526.5,175.5,188.5,231.8,266.5,329.5,158.9,238.4,146.7,182.7,165.3,490.0,138.6,145.5,126.9,262.5,239.5,142.7,124.4,240.8,531.5,316.7,177.5,8.2,248.6,150.2,111.7,324.9
GW,372.9,437.1,392.1,240.8,385.3,418.5,264.2,183.2,151.8,268.4,587.4,202.1,358.2,208.8,382.1,153.5,255.2,232.3,433.2,259.5,258.5,229.1,365.3,442.6,167.9,32.7,345.6,373.6,275.3,301.8,169.7,268.9,185.5,308.7,283.1,480.6,249.2,217.1,327.5,362.3,186.2,302.6,0.0,436.6,451.3,190.7,416.0,139.7,313.4,269.5,271.3,403.8,269.9,287.9,294.7,398.6,23.3,281.5,223.9,233.0,291.6,203.3,240.5,243.7,479.8,267.2,279.0,272.9,297.2,628.3,228.9,251.2,253.6,423.6,276.8,345.7,441.2,490.7,265.2,617.8,264.8,249.1,294.7,281.5,228.1,219.0,133.6,188.0,281.5,420.4,268.6,258.3,200.8,180.1,366.6,364.6,256.5,1996.2,199.3,189.4,283.8,112.4,261.0,393.8,333.5,188.4,331.5,263.3,408.1,202.5,217.9,417.8,257.0,331.2,193.8,266.4,295.9,158.3,284.5,238.9,203.2,402.4,177.5,250.1,210.7,266.2,277.5,341.7,313.5,239.0,216.6,239.0,417.0,341.5,452.4,435.1,601.1,365.6,376.5,164.2,157.5,345.1,346.9,183.7,336.8,372.8,128.3,562.5,208.2,149.7,314.9,194.9,263.2,220.3,256.6,255.1,604.0,249.1,206.3,294.2,275.4,340.3,239.1,228.1
GZ,376.4,315.0,321.0,456.4,237.8,97.0,480.8,430.6,324.3,448.2,290.6,418.7,452.4,362.5,211.5,370.1,296.4,448.9,198.2,506.9,475.1,352.8,68.1,160.2,358.4,359.0,501.7,531.8,327.8,518.4,384.2,516.3,376.0,266.6,530.5,241.3,358.1,416.1,421.7,495.0,346.9,468.9,402.6,0.0,212.0,407.3,133.6,355.2,571.6,486.1,487.9,195.4,524.1,396.8,511.3,200.6,362.8,498.1,465.9,449.4,539.0,421.7,456.9,420.9,242.3,284.4,526.4,522.4,544.6,390.8,445.3,493.2,459.4,33.1,493.4,398.7,77.5,251.4,448.2,380.3,514.3,395.5,347.2,427.9,475.5,372.7,334.1,404.6,498.1,56.7,482.9,474.9,324.5,370.6,480.1,383.8,365.4,2150.0,441.3,304.9,500.4,288.6,517.3,331.6,479.9,397.6,472.7,479.9,35.5,311.4,465.3,146.4,363.8,489.4,433.4,390.6,543.3,374.9,501.1,486.3,452.7,362.4,394.1,429.9,319.6,375.1,330.0,426.8,454.7,269.8,433.2,347.9,328.8,427.3,217.4,71.4,361.5,521.7,534.7,330.0,303.6,257.3,505.1,344.4,492.9,310.6,344.9,325.0,414.0,366.3,473.1,301.9,441.1,436.7,453.9,502.5,366.5,372.9,330.0,460.6,456.5,496.4,455.7,475.5
HB,412.3,348.7,354.7,534.5,266.9,195.3,560.0,509.8,400.4,450.1,324.3,497.9,488.1,441.7,245.2,449.3,375.6,528.1,231.9,586.1,554.3,432.0,142.1,85.8,437.6,438.2,456.3,486.4,359.2,552.6,463.4,600.5,452.8,300.3,609.7,29.2,417.5,497.6,455.4,528.7,426.1,502.6,480.5,214.5,0.0,486.5,87.5,430.4,649.7,489.7,567.1,67.4,603.3,476.0,593.6,72.6,442.0,578.0,545.1,528.6,618.2,499.3,536.1,499.0,276.0,363.6,605.6,596.9,623.8,424.5,524.5,572.4,496.7,221.9,482.4,432.4,218.0,44.1,445.6,414.0,593.5,474.7,344.0,507.1,554.7,451.9,413.3,483.8,522.6,197.2,564.2,554.1,403.7,449.8,513.8,417.5,444.6,2229.2,520.5,383.0,538.5,367.8,596.5,365.3,559.1,476.8,506.4,559.1,185.4,390.6,544.5,180.1,447.7,463.0,512.6,469.8,622.5,454.1,580.3,567.0,531.9,396.1,473.3,463.2,398.8,454.3,357.5,460.5,488.4,349.0,519.2,432.3,362.5,461.0,243.4,211.9,395.2,495.3,489.3,409.2,382.8,291.0,478.7,423.6,447.5,344.3,424.1,358.7,493.2,445.5,427.7,381.1,525.5,515.9,533.1,582.7,400.2,452.1,409.2,494.3,534.6,451.0,532.7,554.7
HC,192.7,259.4,214.4,47.9,317.8,416.5,73.4,244.5,146.7,85.6,411.8,11.3,172.7,185.3,278.1,107.0,231.7,41.5,331.3,164.7,67.7,182.2,363.3,440.6,158.9,120.4,167.9,198.0,251.8,111.0,73.2,125.7,168.4,285.2,206.3,478.6,227.4,119.3,209.7,172.6,200.2,111.8,162.7,435.7,449.3,0.0,414.0,120.0,193.0,78.7,80.5,401.8,147.4,285.9,107.0,396.6,124.2,91.4,88.4,71.9,241.8,89.1,79.4,84.4,419.7,243.7,165.9,240.7,199.1,568.2,114.3,115.7,69.2,443.1,86.0,170.1,439.2,488.7,89.6,557.7,220.2,124.4,271.2,157.7,227.1,195.5,131.6,99.6,90.7,418.4,154.0,67.5,205.8,146.7,176.9,186.9,254.5,1873.7,63.8,165.9,93.0,110.4,140.6,216.1,209.7,121.4,141.8,72.5,406.6,200.5,175.8,313.8,257.6,155.6,102.4,164.2,182.8,28.6,93.7,243.0,266.6,224.7,118.8,109.1,208.7,264.2,254.0,164.0,166.7,215.5,32.6,242.2,239.3,223.7,342.8,433.1,538.9,187.9,200.9,140.7,155.5,319.5,171.3,203.7,159.1,195.1,54.3,502.4,103.9,34.5,139.3,171.4,115.3,59.2,128.8,143.0,543.9,225.6,200.3,103.4,124.4,162.6,50.7,227.1
HP,370.2,306.6,312.6,446.9,224.8,107.7,472.4,422.2,312.8,434.7,282.2,410.3,446.0,354.1,203.1,361.7,288.0,440.5,189.8,498.5,466.7,344.4,54.5,26.5,350.0,350.6,493.3,523.4,319.4,510.0,375.8,512.9,365.2,258.2,522.1,107.6,329.9,410.0,413.3,486.6,338.5,460.5,392.9,126.9,78.3,398.9,0.0,342.8,562.1,477.7,479.5,61.7,515.7,388.4,506.0,66.9,354.4,490.4,457.5,441.0,530.6,411.7,448.5,411.4,233.9,276.0,518.0,509.3,536.2,382.4,436.9,484.8,451.0,134.3,485.0,390.3,130.4,117.7,438.7,371.9,505.9,387.1,338.8,419.5,467.1,364.3,325.7,396.2,489.7,109.6,476.6,466.5,316.1,362.2,471.7,375.4,357.0,2141.6,432.9,295.4,492.0,280.2,508.9,323.2,471.5,389.2,464.3,471.5,97.8,303.0,456.9,138.0,360.1,481.0,425.0,382.2,534.9,366.5,492.7,479.4,444.3,354.0,385.7,421.5,311.2,366.7,321.6,418.4,446.3,261.4,431.6,344.7,320.4,418.9,201.3,124.3,353.1,513.3,526.3,321.6,295.2,248.9,496.7,336.0,484.5,302.2,336.5,316.6,405.6,357.9,464.7,293.5,437.9,428.3,445.5,495.1,358.1,364.5,321.6,452.2,447.0,488.0,445.1,467.1
HQ,248.9,299.6,268.1,166.0,240.9,355.5,191.5,215.3,117.5,144.4,363.4,129.4,234.2,69.0,240.2,80.8,115.4,159.6,293.4,252.9,183.7,89.3,302.3,379.6,28.1,91.2,221.6,251.7,135.5,229.1,94.9,213.9,43.3,168.9,294.5,449.9,198.2,110.6,203.5,238.3,46.4,229.9,133.5,373.6,420.6,118.0,353.0,0.0,281.2,194.7,191.1,373.1,234.8,256.7,225.1,367.9,95.0,201.3,176.6,160.1,323.7,168.1,167.6,129.8,381.8,127.4,254.1,307.1,287.3,530.3,191.7,203.9,129.1,358.5,202.0,223.8,378.2,460.0,143.3,519.8,299.0,132.0,154.9,164.4,260.2,79.2,102.4,114.6,208.7,357.4,229.3,185.6,61.0,40.3,242.6,240.6,225.3,1961.9,152.0,49.6,211.1,81.2,228.0,269.8,216.4,67.3,207.5,190.6,345.1,171.3,250.0,275.9,223.7,209.3,179.8,127.1,271.0,85.6,211.8,272.5,237.4,278.4,104.8,126.1,179.5,235.0,137.7,217.7,189.5,99.2,150.7,213.0,293.0,217.5,304.9,372.1,501.0,241.6,254.6,24.4,126.3,203.2,225.0,43.9,212.8,248.8,55.6,464.5,83.7,77.0,193.0,55.1,192.7,147.4,148.0,230.2,506.0,109.3,66.5,221.5,201.8,216.3,163.5,260.2
HR,308.6,372.8,327.8,222.0,435.8,547.9,254.7,178.4,278.1,204.1,525.2,192.6,293.9,330.4,391.5,238.4,376.8,203.3,444.7,98.9,249.6,270.5,494.7,593.7,247.6,251.8,281.3,311.4,396.9,289.1,220.4,100.9,257.1,430.3,140.5,601.2,358.8,248.2,263.2,298.0,288.9,263.4,281.4,567.1,571.9,181.2,595.4,266.3,0.0,226.2,261.8,524.4,183.2,417.3,288.3,519.2,255.6,272.7,159.6,168.7,217.0,140.4,176.2,181.5,533.1,388.8,141.1,179.6,133.3,681.6,166.7,186.9,206.8,550.9,218.9,283.5,570.6,611.3,203.0,671.1,195.4,237.8,416.3,271.1,202.3,340.6,263.0,196.7,259.1,549.8,204.3,246.5,294.5,235.4,302.3,300.3,385.9,1733.3,135.0,311.0,274.3,241.8,184.5,329.5,323.1,210.1,267.2,251.5,538.0,331.9,151.0,427.2,384.3,269.0,129.5,277.6,158.0,160.0,275.0,218.2,154.7,338.1,215.9,185.8,340.1,395.6,399.1,277.4,249.2,360.6,207.1,368.4,352.7,277.2,456.2,564.5,652.3,301.3,314.3,285.8,286.9,455.3,284.7,292.4,272.5,308.5,185.7,615.8,192.6,165.9,252.7,316.5,204.1,156.0,242.2,118.2,657.3,370.7,289.0,255.1,213.2,276.0,194.1,202.3
HU,156.7,223.4,178.4,72.1,281.8,407.7,112.7,312.4,214.6,49.6,375.8,96.8,142.5,207.4,242.1,174.9,253.8,85.7,295.3,214.6,42.5,121.1,354.5,444.3,124.6,188.3,131.9,162.0,273.9,62.8,100.6,175.6,134.1,307.3,256.2,451.8,295.3,95.4,179.5,142.4,165.9,81.6,230.6,426.9,422.5,97.7,446.0,139.3,242.9,0.0,80.1,375.0,188.9,353.8,78.0,369.8,192.1,91.0,138.2,116.6,291.7,113.5,124.1,128.6,383.7,265.8,215.8,290.6,249.0,532.2,165.4,162.6,63.8,434.3,7.2,134.1,430.4,461.9,53.6,521.7,270.1,88.4,293.3,121.7,277.0,217.6,199.5,143.8,32.8,409.6,205.1,96.6,159.4,112.4,146.7,150.9,322.4,1923.6,113.7,188.0,62.8,178.3,182.1,180.1,173.7,87.1,111.6,101.6,397.8,268.4,225.7,277.8,325.5,119.6,128.2,128.2,232.7,96.5,138.2,292.9,328.8,188.7,163.0,30.3,276.6,332.1,276.1,128.0,136.5,237.6,118.1,310.1,203.3,193.5,306.8,424.3,502.9,151.9,164.9,162.8,223.4,305.9,135.3,169.4,123.1,159.1,122.2,466.4,69.6,102.4,103.3,193.5,177.2,109.1,92.8,192.9,507.9,247.7,153.9,73.2,186.3,126.6,76.9,277.0
