from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
EO,490.1,401.0,316.2,366.5,296.1,235.6,396.9,406.8,364.0,443.7,411.3,349.9,552.2,448.3,358.1,337.8,356.2,533.3,234.7,307.1,64.1,338.6,364.9,168.3,183.7,146.7,242.6,91.2,426.9,0.0,218.4,390.5,352.2,392.5,532.7,511.2,277.4,498.0,273.7,213.2,429.9,370.5,375.1,340.8,356.5,454.4,412.0,149.2,119.8,410.6,301.2,317.7,513.3,515.3,545.3,413.5,565.0,210.7,349.7,59.2,925.4,279.9,201.0,394.7,351.7,445.1,371.2,508.1,375.0,90.3,590.9,448.8,499.5,500.2,370.2,361.9,426.4,165.3,437.1,525.2,484.7,482.3,543.5,399.1,144.9,338.8,250.2,166.5,516.4,398.8,311.6,260.9,526.5,340.6,31.1,256.3,193.3,98.7,528.1,383.2,167.3,477.3,548.9,456.6,397.8,345.9,242.9,521.0,378.3,607.4,369.8,248.9,442.8,269.0,592.5,336.3,443.9,386.9,373.3,179.4,608.7,134.9,461.8,142.2,301.7,382.9,391.2,340.1,384.7,393.5,185.9,569.4,581.6,387.5,180.9,223.1,251.0,154.6,346.4,340.9,251.7,391.2,124.5,519.4,509.6,452.5,363.6,370.3,328.6,516.3,462.2,200.1,240.5,486.6,412.2,582.0,77.5,568.9,419.4,168.1,469.1,312.5,585.0,349.3,599.7,476.9,149.7,340.7,344.0,357.2
ES,399.1,348.2,170.1,313.7,199.7,86.6,305.9,315.8,267.6,355.5,358.5,297.1,459.4,383.7,275.7,285.0,306.6,440.5,152.9,158.1,204.2,256.8,283.1,145.4,59.1,185.8,160.8,220.7,369.1,221.6,0.0,307.9,299.4,310.7,439.6,418.4,80.2,415.8,191.9,64.2,377.1,328.1,293.3,288.0,265.5,389.7,359.2,142.4,203.7,328.8,204.8,264.9,420.5,422.5,452.5,322.5,472.2,13.5,253.3,210.5,1002.5,145.8,168.9,341.9,298.9,392.3,318.4,415.3,322.2,147.5,498.1,357.8,406.7,407.4,279.2,309.1,373.6,142.4,344.3,432.4,402.5,410.5,468.0,346.3,96.4,286.0,168.4,102.7,423.6,343.5,330.6,111.9,454.7,287.8,252.8,107.3,42.7,164.6,435.3,295.3,138.2,351.6,457.9,363.8,345.0,264.1,93.9,432.9,296.5,514.6,317.0,99.9,390.0,120.0,499.7,283.5,391.1,334.1,320.5,115.6,504.8,142.3,390.0,212.2,152.7,301.1,338.4,287.3,302.9,340.7,124.5,476.6,488.8,334.7,151.8,4.7,53.8,121.8,293.6,244.5,54.5,338.4,208.4,424.6,416.8,399.7,310.8,321.6,232.2,423.5,380.8,35.6,43.3,404.8,321.2,489.2,226.7,476.1,366.6,169.3,379.2,163.5,492.2,267.5,506.9,382.5,233.6,287.9,291.2,304.4
EU,385.8,256.8,220.7,185.9,180.6,246.8,320.0,310.1,249.3,329.5,267.1,204.5,345.6,304.2,257.4,152.1,97.0,327.5,215.6,291.9,380.3,241.8,101.4,341.1,248.2,317.4,220.6,389.7,182.6,391.4,277.7,0.0,166.5,65.6,325.4,305.4,295.0,353.8,275.1,221.4,285.7,236.7,15.3,196.6,376.7,310.2,267.8,273.2,320.0,38.2,186.5,173.5,307.5,309.5,339.5,403.7,359.2,270.8,234.2,380.3,993.1,201.5,246.6,250.5,166.0,300.9,189.8,302.3,189.3,313.9,385.1,336.5,293.7,294.4,386.2,234.9,312.3,338.1,231.3,319.4,340.5,356.1,413.6,273.4,262.8,194.6,279.4,289.1,310.6,148.3,60.6,319.9,400.3,195.6,422.6,256.2,307.3,318.1,322.3,31.8,269.8,318.2,444.6,250.8,270.8,54.5,289.6,319.1,58.9,401.6,184.1,188.4,315.8,244.3,386.7,192.1,299.7,241.9,225.9,302.0,391.8,338.0,335.6,297.3,326.4,56.8,247.0,195.9,81.2,248.5,331.4,363.6,375.8,201.8,258.6,283.2,345.0,317.5,202.2,226.2,327.7,210.6,315.3,311.6,303.0,308.3,218.6,230.2,213.9,310.5,205.4,313.3,316.5,229.4,304.7,376.2,396.5,363.1,275.2,350.3,327.1,228.1,378.4,87.9,393.9,332.7,356.2,196.5,158.3,230.2
FB,337.1,208.1,271.9,73.5,231.8,295.0,271.3,261.4,299.7,280.6,218.4,157.0,418.5,255.4,307.8,14.3,156.4,399.6,266.0,243.2,378.5,293.0,219.5,292.4,305.7,367.8,271.8,341.8,149.7,342.7,301.1,134.5,0.0,184.5,399.0,377.5,247.1,305.1,325.5,290.6,237.0,177.6,133.4,147.9,328.8,261.5,219.1,324.4,370.4,172.8,236.9,124.8,379.6,381.6,411.6,295.2,431.3,288.3,285.4,331.6,1065.2,251.9,198.7,201.8,32.3,252.2,78.2,374.4,75.6,318.2,457.2,287.8,365.8,366.5,337.5,187.0,263.6,289.4,303.4,391.5,291.8,307.4,368.6,224.7,282.2,145.9,329.8,288.5,382.7,121.6,75.6,271.2,351.6,147.7,373.9,315.7,258.6,311.6,394.4,159.5,320.2,284.4,395.9,322.9,222.9,172.6,240.9,387.3,193.5,473.7,70.4,229.7,267.9,295.5,458.8,143.4,251.0,194.0,180.4,301.4,475.0,289.3,286.9,347.7,277.7,174.9,198.3,147.2,200.1,200.6,283.5,435.7,447.9,68.1,309.0,296.4,296.3,268.8,153.5,276.6,279.0,98.2,365.7,385.7,375.9,259.6,170.7,177.4,264.3,382.6,172.1,265.4,267.8,196.5,256.0,448.3,349.9,435.2,226.5,360.1,276.2,278.5,451.3,203.9,466.0,284.0,406.6,147.8,44.6,182.3
FF,462.6,333.6,204.5,262.7,164.4,229.8,396.8,386.9,232.3,406.3,343.9,281.3,360.8,380.9,240.4,206.1,168.0,341.9,198.6,285.5,364.1,225.6,84.4,336.1,222.1,300.4,204.4,408.8,209.1,409.7,252.4,66.6,220.5,0.0,339.8,319.8,289.4,430.6,258.1,195.3,362.5,303.1,52.0,273.4,301.5,387.0,344.6,257.0,303.0,105.7,169.5,250.3,321.9,323.9,353.9,420.7,373.6,244.7,218.0,398.6,1007.5,184.5,241.0,327.3,220.0,377.7,267.4,316.7,243.3,296.9,399.5,413.3,308.1,308.8,315.2,312.5,389.1,348.5,245.7,333.8,417.3,432.9,490.4,350.2,245.8,271.4,262.4,272.1,325.0,183.5,131.6,301.4,477.1,273.2,440.9,240.0,280.9,301.9,336.7,95.6,252.8,395.8,521.4,265.2,348.4,37.5,283.4,334.3,96.8,416.0,238.1,162.3,393.4,228.1,401.1,268.9,376.5,319.5,305.9,285.0,417.3,341.5,412.4,280.3,289.3,10.0,323.8,272.7,65.0,326.1,330.6,378.0,390.2,255.8,241.6,257.1,285.0,327.9,279.0,209.2,285.7,287.4,298.3,328.0,318.2,385.1,296.2,302.9,196.9,324.9,220.8,287.7,274.5,244.8,381.5,390.6,416.9,377.5,352.0,334.1,401.7,211.1,393.6,68.8,408.3,409.5,339.2,273.3,212.3,307.8
FU,707.7,671.2,426.9,616.7,386.8,429.2,546.3,556.2,454.7,639.4,677.8,620.1,96.6,718.5,462.8,584.7,541.6,17.7,421.0,489.9,572.1,448.0,418.6,539.1,427.4,511.7,426.8,585.2,504.6,589.4,456.8,444.2,602.4,442.9,0.0,21.2,490.5,698.1,480.5,399.7,655.2,631.7,428.8,611.0,505.9,724.6,682.2,465.0,529.6,464.3,391.9,587.9,55.6,100.0,68.0,562.9,131.7,449.1,440.4,578.3,870.1,406.9,442.1,664.9,601.9,715.3,618.1,32.9,625.2,508.2,116.2,687.7,30.5,84.9,519.6,554.3,622.1,536.1,85.3,48.2,684.8,678.0,739.2,591.5,457.1,609.0,484.8,474.3,101.1,640.3,462.7,474.5,722.2,584.4,620.6,449.9,505.3,513.3,71.7,427.5,464.1,588.7,766.5,104.8,593.5,399.6,456.5,34.6,432.0,162.6,616.7,366.7,635.2,459.3,144.1,605.1,714.1,653.8,578.0,487.2,187.8,536.0,657.5,502.7,493.7,433.3,594.2,601.3,435.1,618.9,526.9,92.1,160.7,637.7,477.7,461.5,489.4,515.5,616.6,431.6,490.1,641.4,534.3,12.9,89.6,722.7,577.8,645.8,419.3,101.0,515.9,489.2,478.9,540.3,561.6,137.2,596.6,91.6,663.0,545.4,739.3,433.5,130.7,403.0,206.7,712.4,559.5,610.9,594.2,552.9
FW,719.3,682.8,448.1,628.3,408.0,450.4,567.5,577.4,475.9,651.0,689.4,631.7,117.8,730.1,484.0,599.6,562.8,38.9,442.2,511.1,596.6,469.2,439.8,560.3,448.6,532.9,448.0,609.7,688.7,610.6,478.0,465.4,614.0,467.4,24.4,0.0,515.0,709.7,501.7,420.9,666.8,636.4,450.0,622.6,527.1,736.2,693.8,489.5,550.8,485.5,413.1,599.5,74.1,121.2,89.2,584.1,152.9,470.3,461.6,599.5,891.3,428.1,466.6,676.5,613.5,726.9,633.0,54.1,636.8,529.4,137.4,699.3,9.3,106.1,540.8,569.2,633.7,557.3,64.1,69.4,696.4,689.6,750.8,606.4,478.3,620.6,506.0,495.5,122.3,494.8,614.6,495.7,733.8,596.0,641.8,471.1,526.5,537.8,92.9,458.1,485.3,759.1,778.1,83.6,605.1,420.8,477.7,51.1,453.2,183.8,631.6,387.9,650.1,483.8,165.3,616.7,725.7,668.7,589.6,508.4,209.0,557.2,669.1,523.9,514.9,457.8,605.8,612.9,459.6,630.5,553.5,113.3,181.9,649.3,498.9,482.7,510.6,536.7,628.2,452.8,511.3,653.0,555.5,8.2,110.8,734.3,589.4,652.1,440.5,122.2,537.1,513.7,500.1,561.5,582.8,158.4,617.8,112.8,674.6,566.6,750.9,454.7,155.2,424.2,227.9,724.0,580.7,622.5,605.8,564.5
FX,437.8,326.8,221.5,292.3,251.1,138.0,302.5,312.4,319.0,369.5,337.1,274.5,517.9,374.2,327.1,263.6,282.0,499.0,211.4,209.5,258.2,312.3,341.6,172.1,110.5,244.3,219.3,221.5,352.7,222.4,92.6,251.8,278.0,369.2,496.9,476.9,0.0,423.8,250.4,115.6,355.7,296.3,351.8,266.6,262.1,380.2,337.8,200.9,262.2,387.3,256.2,243.5,479.0,481.0,511.0,288.3,530.7,69.0,304.7,211.3,1067.2,197.2,126.8,320.5,277.5,370.9,297.0,473.8,300.8,197.9,556.6,354.4,465.2,465.9,275.8,287.7,352.2,169.1,402.8,490.9,410.5,408.1,465.6,324.9,153.1,264.6,226.9,161.2,482.1,319.2,235.1,163.3,452.3,266.4,253.6,158.7,101.2,193.9,493.8,353.8,196.7,389.0,496.6,422.3,323.6,322.6,145.3,491.4,355.0,573.1,295.6,151.3,368.6,171.4,558.2,262.1,369.7,312.7,299.1,174.1,563.3,169.0,387.6,270.7,204.1,359.6,317.0,265.9,361.4,319.3,163.2,535.1,547.3,313.3,210.3,97.3,102.4,148.5,272.2,295.9,59.7,317.0,266.9,483.1,475.3,378.3,289.4,296.1,283.6,482.0,375.5,95.4,48.5,399.5,317.8,547.7,227.5,534.6,345.2,227.8,394.9,214.9,550.7,328.1,565.4,402.7,292.1,266.5,269.8,283.0
FZ,157.8,219.0,476.2,293.6,436.1,435.0,223.4,228.9,504.0,77.5,158.3,193.9,621.3,266.3,512.1,264.9,378.7,602.4,478.7,383.2,518.5,497.3,423.8,432.4,445.7,511.6,486.6,481.8,354.0,482.7,441.1,338.8,279.3,388.8,601.8,580.3,387.1,0.0,517.7,430.6,135.7,218.1,337.7,180.0,194.7,272.4,281.7,468.2,529.5,377.1,441.2,165.2,582.4,584.4,614.4,240.0,634.1,428.3,489.7,471.6,1327.5,456.2,338.7,169.3,278.8,219.7,298.3,577.2,302.1,458.2,630.5,160.6,568.6,569.3,171.2,223.4,67.1,429.4,506.2,594.3,10.9,144.6,205.8,80.0,422.2,178.6,494.2,428.5,585.5,325.9,279.9,411.2,188.8,223.6,513.9,455.7,398.6,451.6,597.2,363.8,464.0,258.9,216.6,525.7,259.3,376.9,380.9,590.1,397.8,647.0,296.9,466.3,85.4,468.4,632.1,196.7,218.5,204.9,243.8,441.4,648.3,429.3,124.1,538.0,417.7,379.2,260.0,200.5,404.4,99.4,425.6,638.5,621.2,314.6,477.6,436.4,436.3,408.8,164.4,480.9,419.0,318.3,534.2,588.5,578.7,222.1,224.0,188.3,468.6,585.4,376.4,405.4,407.8,400.8,223.5,621.6,489.9,638.0,143.5,500.1,266.4,482.8,624.6,408.2,588.5,185.3,559.4,241.0,271.1,218.7
GC,478.4,450.0,190.8,379.1,170.7,205.1,385.2,395.1,238.6,434.9,460.3,398.9,437.1,497.3,232.7,322.5,362.5,418.2,67.2,322.9,246.0,213.2,239.5,218.0,171.2,182.3,74.0,290.7,325.5,291.6,205.3,265.1,336.9,267.1,417.6,396.1,254.1,495.1,0.0,200.7,478.9,419.5,249.7,389.8,344.8,503.4,461.0,138.9,200.2,285.2,175.8,366.7,398.2,400.2,430.2,401.8,449.9,198.2,224.3,280.5,980.2,154.5,234.9,443.7,336.4,494.1,383.8,393.0,359.7,178.8,475.8,437.1,384.4,385.1,358.5,388.4,452.9,230.4,322.0,410.1,481.8,489.8,551.0,466.6,127.7,387.8,73.5,154.0,401.3,294.5,281.7,276.7,534.0,389.6,322.8,215.3,162.8,187.2,413.0,257.8,134.7,452.0,537.2,341.5,424.3,220.5,258.7,405.9,252.9,492.3,354.5,205.6,469.3,183.7,477.4,385.3,492.9,435.9,422.3,166.9,493.6,223.4,469.3,208.7,317.5,257.5,440.2,389.1,259.3,442.5,212.5,454.3,466.5,372.2,148.3,200.6,223.2,209.8,395.4,215.5,239.2,403.8,204.9,404.3,394.5,501.5,412.6,419.3,203.2,401.2,336.8,169.6,228.0,361.2,400.5,466.9,298.8,453.8,468.4,216.0,459.5,197.4,469.9,223.9,484.6,461.8,230.1,389.7,328.7,383.7
GJ,334.8,283.9,115.0,249.4,142.5,29.4,241.6,251.5,210.4,291.3,294.2,232.8,450.3,319.3,218.5,220.7,239.1,431.4,143.8,133.7,177.1,203.7,229.3,159.6,27.6,176.7,151.7,250.3,315.3,233.5,57.0,254.9,235.1,256.9,430.8,409.3,116.0,351.5,182.8,0.0,312.8,253.4,239.5,223.7,201.2,325.4,294.9,133.3,194.9,275.0,147.6,200.6,411.4,413.4,443.4,258.2,463.1,49.3,196.1,240.1,993.4,88.6,131.7,277.6,234.6,328.0,254.1,406.2,257.9,120.4,489.0,293.5,397.6,398.3,214.9,244.8,309.3,162.6,335.2,423.3,338.2,346.2,407.4,282.0,69.3,221.7,159.3,74.5,414.5,284.3,271.5,74.7,390.4,223.5,264.7,50.1,99.8,128.8,426.2,247.6,129.1,308.4,393.6,354.7,280.7,210.3,56.7,419.1,242.7,505.5,252.7,35.6,325.7,62.8,490.6,219.2,326.8,269.8,256.2,87.4,506.8,165.0,325.7,217.3,119.6,247.3,274.1,223.0,249.1,276.4,172.1,467.5,479.7,270.4,142.7,61.7,89.6,169.4,229.3,187.3,90.3,274.1,199.6,417.5,407.7,335.4,246.5,253.2,175.0,414.4,326.6,92.7,79.1,351.0,256.9,480.1,258.4,467.0,302.3,157.6,315.9,99.2,483.1,213.7,497.8,318.2,224.8,223.6,226.9,240.1
GK,186.5,156.1,413.3,230.7,373.2,372.1,125.5,115.6,441.1,106.2,22.5,131.0,558.4,175.1,449.2,202.0,315.8,539.5,415.8,320.3,455.6,434.4,360.9,369.5,382.8,448.7,423.7,418.9,291.1,419.8,378.2,275.9,216.4,325.9,538.9,517.4,324.2,130.7,454.8,367.7,0.0,155.2,274.8,117.1,183.0,169.0,218.8,405.3,466.6,314.2,378.3,102.3,519.5,521.5,551.5,149.4,571.2,365.4,426.8,408.7,1264.6,393.3,275.8,56.0,215.9,106.4,235.4,514.3,239.2,395.3,597.1,142.0,505.7,506.4,191.7,193.7,89.2,366.5,443.3,531.4,117.4,212.5,273.7,50.3,359.3,115.7,431.3,365.6,522.6,263.0,217.0,348.3,235.8,160.7,451.0,392.8,335.7,388.7,534.3,300.9,401.1,145.6,245.3,462.8,229.6,314.0,318.0,527.2,334.9,613.6,234.0,403.4,153.3,405.5,598.7,133.8,105.2,142.0,193.4,378.5,614.9,366.4,192.0,475.1,354.8,316.3,211.3,137.6,341.5,37.4,360.6,575.6,587.8,251.7,414.7,373.5,373.4,345.9,101.5,418.0,356.1,255.4,471.3,525.6,515.8,113.8,161.1,125.4,405.7,522.5,313.5,342.5,344.9,337.9,110.2,588.2,427.0,575.1,7.7,437.2,153.1,419.9,591.2,345.3,558.8,138.2,496.5,178.1,208.2,189.0
GL,289.8,163.0,370.6,188.0,323.6,329.4,226.2,216.3,398.4,221.5,173.3,116.1,506.0,210.3,406.5,152.4,273.1,483.6,373.1,277.6,416.4,384.8,318.2,326.8,340.1,406.0,384.5,376.2,248.4,377.1,328.6,233.2,173.7,276.3,482.7,461.5,281.5,260.0,412.1,325.0,191.9,0.0,232.1,54.9,283.7,216.4,203.9,362.6,417.0,264.6,335.6,79.7,463.6,465.6,495.6,250.1,515.3,322.7,384.1,366.0,1221.9,350.6,226.2,156.7,173.2,207.1,192.7,458.4,196.5,352.6,541.2,242.7,449.8,450.5,280.4,108.3,204.2,323.8,387.4,475.5,246.7,260.1,321.3,170.0,316.6,100.8,388.6,322.9,466.7,208.0,176.2,305.6,304.3,114.0,408.3,353.6,293.0,352.1,478.4,257.4,358.4,225.2,348.6,406.9,124.2,271.3,275.3,469.1,292.2,557.7,184.4,360.7,224.1,362.8,542.8,51.0,205.9,142.0,128.7,335.8,559.0,323.7,239.6,432.4,312.1,273.6,100.3,47.2,291.9,155.5,320.0,519.7,531.9,209.0,372.0,330.8,330.7,303.2,108.4,375.3,313.4,212.7,428.6,469.7,459.9,214.5,43.8,135.8,363.0,466.6,270.8,292.9,302.2,295.2,210.9,532.3,384.3,519.2,181.4,394.5,231.1,377.2,528.4,302.6,524.8,238.9,453.8,138.1,165.5,96.7
GS,404.7,275.7,206.1,204.8,166.0,231.4,338.9,329.0,233.9,348.2,286.0,224.6,365.3,323.0,242.0,171.0,112.7,346.4,200.2,310.8,365.7,227.2,86.0,360.0,224.6,302.0,206.0,409.4,210.7,410.3,254.0,15.3,185.4,51.0,345.8,324.3,314.7,372.7,259.7,196.9,304.6,245.2,0.0,215.5,303.1,329.1,286.7,258.6,304.6,53.6,171.1,192.4,326.4,328.4,358.4,362.8,378.1,246.3,219.6,399.2,1012.0,186.1,266.3,269.4,184.9,319.8,209.5,321.2,208.2,298.5,404.0,355.4,312.6,313.3,405.1,254.6,331.2,357.0,250.2,338.3,359.4,375.0,436.2,292.3,247.4,213.5,264.0,273.7,329.5,179.7,86.1,303.0,419.2,215.3,441.5,241.6,282.5,306.9,341.2,40.3,254.4,352.0,463.5,269.7,290.5,39.1,285.0,334.1,74.3,420.5,203.0,163.9,335.5,229.7,405.6,211.0,318.6,261.6,248.0,286.6,421.8,356.9,354.5,281.9,345.3,41.4,265.9,214.8,66.6,268.2,332.2,382.5,394.7,220.7,243.2,258.7,286.6,336.4,221.1,210.8,346.6,229.5,299.9,332.5,322.7,327.2,238.3,245.0,198.5,329.4,222.0,289.3,335.4,246.4,323.6,395.1,417.5,382.0,294.1,335.7,343.8,212.7,398.1,70.4,412.8,351.6,340.8,215.4,177.2,249.9
GV,260.8,108.0,324.0,141.4,283.9,282.8,171.2,161.3,351.8,180.5,118.3,61.1,455.9,155.3,359.9,112.7,226.5,437.0,326.5,231.0,366.3,345.1,271.6,280.2,293.5,359.4,334.4,329.6,201.8,330.5,288.9,186.6,127.1,236.6,436.4,414.9,234.9,205.0,365.5,278.4,136.9,38.0,185.5,0.0,228.7,161.4,148.9,316.0,377.3,224.9,289.0,24.7,417.0,419.0,449.0,195.1,468.7,276.1,337.5,319.4,1175.3,304.0,186.5,101.7,126.6,152.1,146.1,411.8,149.9,306.0,494.6,187.7,403.2,403.9,237.4,126.6,163.5,277.2,340.8,428.9,191.7,286.8,348.0,124.6,270.0,45.8,342.0,276.3,420.1,173.7,127.7,259.0,310.1,71.4,361.7,303.5,246.4,299.4,431.8,211.6,311.8,184.3,319.6,360.3,152.2,224.7,228.7,424.7,245.6,511.1,144.7,314.1,227.6,316.2,496.2,44.5,150.9,93.9,104.1,289.2,512.4,277.1,266.3,385.8,265.5,227.0,122.0,48.3,252.2,100.5,273.4,473.1,485.3,162.4,325.4,284.2,284.1,256.6,53.4,328.7,266.8,166.1,382.0,423.1,413.3,159.5,71.8,77.3,316.4,420.0,224.2,253.2,255.6,248.6,155.9,485.7,337.7,472.6,126.4,347.9,176.1,330.6,488.7,256.0,485.1,183.9,407.2,91.5,118.9,131.6
GX,133.5,184.1,300.9,270.5,260.8,284.1,40.3,50.2,328.7,89.9,142.6,156.2,439.2,118.1,336.8,241.8,242.2,420.3,339.3,232.3,390.6,322.0,266.3,281.5,306.3,372.2,347.2,330.9,313.0,331.8,301.7,212.0,256.2,262.8,418.2,398.2,236.2,150.2,378.3,279.7,165.2,228.3,211.7,183.3,0.0,124.1,165.8,328.8,390.1,251.1,265.9,168.5,400.3,402.3,432.3,56.9,452.0,315.3,314.4,320.7,1085.9,280.9,258.8,119.4,255.7,146.1,275.2,395.1,279.0,333.9,477.9,92.2,386.5,387.2,13.6,222.1,135.3,278.5,324.1,412.2,136.9,144.9,202.4,148.2,282.8,137.4,354.8,289.1,403.4,279.5,195.3,260.3,189.1,226.9,363.0,304.8,259.2,300.7,415.1,243.9,324.6,86.0,192.3,343.6,258.0,247.3,230.0,412.7,279.7,494.4,273.8,281.2,129.4,317.5,479.5,200.0,144.9,153.5,256.4,302.0,484.6,278.4,124.4,398.6,266.8,253.2,258.7,203.8,286.1,167.6,272.6,456.4,468.6,291.5,338.2,297.0,319.6,257.9,169.5,305.6,268.1,295.2,394.8,404.4,396.6,153.5,227.3,170.1,293.3,403.3,335.8,266.0,256.9,359.8,55.6,469.0,336.9,455.9,157.4,373.7,113.6,307.5,472.0,250.7,486.7,116.9,420.0,178.7,248.0,217.4
HK,246.3,80.9,351.9,254.3,311.8,335.1,69.4,59.5,379.7,202.8,145.0,153.2,490.2,6.1,387.8,225.6,293.2,471.3,346.0,283.3,418.6,373.0,317.3,332.5,345.8,411.7,351.8,381.9,314.7,382.8,341.2,263.8,240.0,313.8,470.7,449.2,287.2,256.7,417.8,330.7,167.6,178.8,262.7,140.7,126.9,0.0,162.8,368.3,429.6,302.1,316.9,125.9,451.3,453.3,483.3,89.1,503.0,328.4,365.4,371.7,1136.9,331.9,238.8,121.8,239.5,148.5,259.0,446.1,262.8,358.3,528.9,140.5,437.5,438.2,140.6,239.5,215.2,329.5,375.1,463.2,243.4,257.7,318.9,176.3,322.3,134.4,394.3,328.6,454.4,286.6,248.6,311.3,301.9,184.3,414.0,355.8,298.7,351.7,466.1,288.8,364.1,22.8,305.1,394.6,265.1,298.3,281.0,459.0,330.7,545.4,257.6,332.2,242.2,368.5,530.5,157.4,147.3,47.4,217.0,341.5,546.7,329.4,237.2,427.7,317.8,304.2,234.9,161.2,337.1,152.2,323.6,507.4,519.6,275.3,377.7,336.5,336.4,308.9,97.9,356.6,319.1,279.0,434.3,457.4,447.6,155.9,184.7,64.0,344.3,454.3,337.1,305.5,307.9,361.5,54.1,520.0,390.0,506.9,159.8,400.2,14.6,358.5,523.0,301.7,537.7,165.2,459.5,175.7,231.8,244.5
HR,357.5,178.5,339.3,219.1,299.2,322.5,258.9,249.0,367.1,277.2,215.0,92.7,477.6,183.3,375.2,190.4,280.6,458.7,333.4,270.7,406.0,360.4,304.7,319.9,333.2,399.1,339.2,369.3,279.5,370.2,328.6,251.2,204.8,301.2,458.1,436.6,274.6,301.7,405.2,318.1,233.6,179.0,250.1,149.3,288.0,189.4,0.0,355.7,417.0,289.5,304.3,126.2,438.7,440.7,470.7,240.5,490.4,315.8,352.8,359.1,1124.3,319.3,226.2,198.4,204.3,248.8,223.8,433.5,227.6,345.7,516.3,284.4,424.9,425.6,301.7,186.3,260.2,316.9,362.5,450.6,288.4,352.9,414.1,221.3,309.7,118.0,381.7,316.0,441.8,251.4,205.4,298.7,397.1,131.1,401.4,343.2,286.1,339.1,453.5,276.2,351.5,212.3,416.3,382.0,223.6,285.7,268.4,446.4,318.1,532.8,222.4,319.6,313.4,355.9,517.9,144.8,247.6,170.8,163.8,328.9,534.1,316.8,332.4,415.1,305.2,291.6,181.7,148.6,324.5,197.2,313.1,494.8,507.0,240.1,365.1,323.9,323.8,296.3,150.1,344.0,306.5,243.8,421.7,444.8,435.0,256.2,172.1,174.0,331.7,441.7,301.9,292.9,295.3,326.3,243.6,507.4,377.4,494.3,223.1,387.6,204.1,345.9,510.4,289.1,525.1,280.6,446.9,60.9,196.6,192.0
HS,438.7,358.8,174.8,324.3,154.7,147.0,345.5,355.4,222.6,395.2,369.1,306.5,399.8,423.3,216.7,306.5,346.5,380.9,93.3,218.5,107.0,197.2,223.5,141.9,96.0,43.3,101.2,214.6,309.5,163.4,129.2,248.3,320.9,251.1,380.0,358.8,178.0,455.4,132.3,124.6,387.7,328.3,233.7,298.6,305.1,429.3,369.8,0.0,61.2,269.2,159.8,275.5,360.9,362.9,392.9,362.1,412.6,122.1,208.3,174.3,968.1,138.5,158.8,352.5,320.4,402.9,329.0,355.7,343.7,102.7,438.5,397.4,347.1,347.8,318.8,319.7,384.2,154.3,284.7,372.8,442.1,450.1,507.6,356.9,51.6,296.6,108.8,77.9,364.0,283.9,265.7,172.3,494.3,298.4,194.6,167.7,86.7,107.7,375.7,235.7,18.0,391.2,497.5,304.2,355.6,204.5,154.3,373.3,236.9,455.0,338.5,160.3,400.6,167.7,440.1,294.1,401.7,344.7,331.1,90.8,456.3,147.3,429.6,83.6,213.1,241.5,349.0,297.9,243.3,351.3,136.4,417.0,429.2,356.2,31.6,124.5,147.1,133.7,304.2,199.5,163.1,349.0,65.9,365.0,357.2,410.3,321.4,328.1,187.2,363.9,320.8,93.5,151.9,345.2,360.8,429.6,192.6,416.5,377.2,139.9,418.8,181.4,432.6,210.0,447.3,422.1,91.1,298.5,312.7,315.0
