from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
EG,294.6,241.9,88.5,230.0,273.6,140.6,374.2,272.6,122.2,382.8,188.9,336.4,325.0,281.7,163.7,231.6,426.3,1672.7,284.1,462.4,327.2,307.7,0.0,303.9,276.0,320.6,115.8,267.7,294.5,319.4,333.5,220.1,288.3,194.2,178.5,205.6,305.4,256.3,228.0,326.1,269.4,222.5,298.1,310.3,150.0,187.4,129.2,227.6,258.4,224.5,313.3,223.4,345.0,327.7,226.2,359.3,233.5,181.2,82.0,219.5,195.2,348.8,316.7,391.5,229.7,157.8,460.6,197.1,366.5,219.5,203.6,281.5,357.8,168.5,423.7,327.6,387.1,304.1,386.4,448.8,377.2,335.2,229.9,398.2,160.8,413.8,68.3,233.0,263.9,137.5,222.1,435.5,344.6,287.7,460.6,407.8,363.2,353.9,324.8,348.3,194.4,160.2,163.3,287.5,168.0,189.1,238.9,289.9,337.5,373.5,446.1,68.7,249.5,372.7,259.4,124.6,196.4,109.5,171.9,217.0,289.3,386.8,255.5,421.7,321.8,365.3,347.0,390.5,371.8,345.4,325.6,51.9,269.8,259.6,115.6,98.9,173.1,363.5,390.1,301.4
EI,377.8,220.8,347.4,122.5,139.4,252.7,352.3,266.5,323.4,484.0,455.0,437.6,426.2,141.1,275.8,314.8,307.2,1842.7,29.8,343.3,316.8,292.1,324.5,0.0,295.6,170.8,329.8,248.1,284.1,402.6,229.0,428.4,452.6,313.4,368.2,209.8,269.6,374.7,206.8,427.3,253.8,481.8,152.0,299.9,415.3,439.0,316.4,346.8,358.0,318.0,173.7,351.1,174.1,428.9,228.6,226.1,133.1,275.3,313.9,411.3,282.7,209.3,417.9,492.7,330.9,206.0,375.8,269.4,467.7,471.1,469.7,129.4,459.0,427.4,331.4,111.7,167.2,126.8,480.5,278.0,157.3,116.4,227.8,499.4,180.9,166.7,307.3,237.2,248.3,389.1,252.9,529.6,128.7,251.9,348.0,350.4,147.3,455.1,418.9,449.5,288.5,411.8,264.5,396.9,287.2,391.8,462.9,150.3,438.7,467.6,269.8,306.3,350.7,473.9,341.8,377.2,369.2,190.4,275.4,253.4,128.6,488.0,128.4,158.8,133.1,459.4,212.7,170.6,473.0,204.8,315.7,310.9,353.0,233.3,255.4,365.0,292.3,347.9,491.3,185.6
EM,163.1,102.1,302.6,241.6,375.8,125.1,231.2,35.4,232.9,329.6,403.0,257.3,275.7,207.6,121.9,147.6,379.0,1808.7,313.6,407.5,150.3,212.5,263.7,282.9,0.0,237.3,239.8,205.3,117.6,214.2,277.4,338.4,419.4,81.4,278.2,170.1,249.3,60.0,180.2,248.2,143.9,391.8,217.7,133.4,364.1,357.6,226.4,39.4,296.4,284.8,257.2,167.6,240.6,230.6,170.1,292.6,261.3,242.1,262.7,331.1,300.5,275.8,263.5,312.4,296.9,263.1,441.5,161.6,243.7,381.1,417.7,274.1,278.7,382.6,393.5,253.5,316.5,254.8,295.2,392.7,306.6,261.1,188.1,267.5,238.0,316.0,255.3,197.5,138.4,299.1,186.6,350.1,270.5,231.6,418.6,351.7,289.1,308.2,385.7,302.6,255.3,321.8,230.5,362.9,132.5,301.8,400.5,359.5,240.4,306.9,383.7,282.8,168.4,238.4,127.9,332.4,279.2,196.7,185.4,360.2,337.0,307.7,330.1,308.1,247.7,313.3,290.9,319.9,326.1,271.3,211.1,258.9,92.9,193.9,243.2,313.0,137.6,238.0,312.0,245.3
EQ,281.7,143.6,342.4,91.9,192.2,150.2,272.7,190.1,328.2,429.3,454.3,375.9,375.4,27.2,135.7,266.2,141.6,1848.0,181.9,170.1,240.4,215.7,338.9,151.2,219.2,0.0,327.9,114.9,207.7,332.8,95.8,474.0,458.7,181.8,373.5,133.4,136.4,235.2,99.4,366.8,177.4,476.4,17.0,223.5,410.3,449.9,321.7,215.2,364.1,324.1,40.5,286.2,40.9,330.3,122.3,55.2,111.6,281.4,287.8,416.6,239.0,38.4,423.2,431.0,336.2,258.0,204.1,156.4,343.4,473.4,469.0,124.4,397.3,422.4,156.1,65.5,125.6,105.1,394.9,176.8,210.4,111.4,151.4,367.2,157.2,104.9,280.4,160.8,171.9,391.4,172.3,468.7,95.2,118.7,181.2,179.5,76.6,407.9,425.0,402.3,294.6,414.1,269.8,402.2,135.6,397.1,492.8,208.5,340.1,406.6,167.8,301.3,287.0,338.1,246.5,372.2,374.5,195.7,280.7,210.5,205.3,426.3,180.4,112.8,56.7,413.0,79.5,197.1,425.8,81.0,192.0,340.5,201.1,103.4,231.7,338.1,129.9,271.5,430.6,52.4
ET,184.3,254.5,68.9,254.1,297.7,174.6,327.6,190.9,6.8,308.5,114.5,293.7,250.7,333.8,197.7,121.3,471.9,1616.7,308.2,500.4,216.9,279.1,172.5,333.5,220.0,360.9,0.0,301.7,184.2,209.1,373.8,98.5,210.0,234.5,38.3,245.9,345.7,218.0,262.0,284.6,210.5,151.9,343.9,200.0,120.4,117.7,13.4,250.6,122.2,108.6,353.6,113.1,385.3,251.8,266.5,399.6,263.9,100.6,124.1,141.2,253.7,382.8,274.0,348.8,155.4,216.3,494.6,237.4,264.9,141.2,105.6,311.9,315.1,144.0,467.7,367.9,417.5,297.9,305.8,489.1,407.6,278.4,263.9,288.7,191.2,454.1,132.4,273.3,205.0,59.2,262.4,386.5,384.9,328.0,496.8,448.1,403.5,279.6,244.2,274.0,113.8,81.9,129.8,209.2,208.3,61.9,160.6,314.0,261.6,292.9,480.1,105.4,142.1,259.6,149.1,89.0,118.1,139.9,61.6,269.2,319.7,344.1,285.9,462.0,362.1,284.7,387.3,420.9,297.5,397.5,277.7,107.7,159.5,290.3,162.7,153.6,213.4,304.6,348.4,341.7
FB,284.1,146.0,312.1,174.3,274.6,134.6,278.3,192.5,318.7,459.5,412.5,413.1,401.7,109.6,149.4,268.6,210.9,1818.2,264.3,241.7,242.8,156.8,273.2,233.6,248.0,85.8,312.3,0.0,210.1,335.2,73.7,443.7,428.9,166.2,343.7,197.6,43.9,228.3,181.8,402.8,179.8,446.1,102.9,225.9,373.6,419.6,325.7,199.6,334.3,294.3,84.3,326.6,116.0,332.7,87.2,124.5,194.0,251.6,272.2,386.8,321.4,107.7,393.4,468.2,306.4,340.4,251.3,189.1,345.8,443.1,427.2,206.8,434.5,392.1,224.4,151.4,211.5,187.5,397.3,245.8,256.0,193.8,215.6,369.6,239.6,210.8,264.8,225.0,174.3,361.1,214.1,505.9,164.5,26.2,250.5,204.8,145.9,430.6,395.2,425.0,264.8,383.8,240.0,372.4,160.0,367.3,462.5,290.9,342.5,443.9,236.8,292.3,324.3,340.5,248.9,341.9,344.7,206.2,282.2,292.9,287.7,463.5,262.8,218.7,142.6,435.7,85.5,242.7,448.5,150.3,163.5,268.4,203.5,65.0,252.7,322.5,165.1,208.4,466.8,72.4
FE,97.6,142.4,243.3,238.7,355.7,139.2,225.7,78.8,167.4,264.1,288.9,191.8,210.2,204.7,153.0,82.1,350.9,1705.2,310.7,379.4,32.6,138.5,277.8,280.0,107.9,270.1,174.3,202.4,0.0,148.7,301.1,272.9,313.0,160.3,212.7,200.2,246.4,105.9,177.3,182.7,69.9,326.3,214.8,15.7,294.8,292.1,160.9,138.5,230.9,181.3,254.3,102.1,311.1,165.1,167.2,289.7,258.4,138.6,244.4,265.6,297.6,272.9,198.0,246.9,193.4,260.2,373.6,173.7,178.2,315.6,280.0,271.2,213.2,318.4,346.7,250.6,313.6,251.9,229.7,368.1,303.7,258.2,218.2,202.0,235.1,333.1,252.7,227.6,64.4,233.6,198.7,284.6,267.6,228.7,375.8,327.1,286.2,242.7,279.3,237.1,151.8,256.3,187.8,259.4,162.6,236.3,335.0,356.6,174.9,241.4,359.1,279.8,102.9,172.9,62.4,263.4,213.7,197.9,119.9,357.3,334.1,242.2,343.9,341.0,244.8,247.8,288.0,317.0,260.6,268.4,137.1,282.1,17.0,191.0,257.3,327.1,167.7,164.0,246.5,242.4
FI,209.2,234.8,264.0,359.6,376.4,260.1,203.3,171.2,188.1,259.7,309.6,169.4,205.8,325.6,273.9,102.8,471.8,1725.9,386.9,500.3,197.2,259.4,303.6,400.9,200.3,391.0,195.0,323.3,164.5,0.0,422.0,293.6,336.6,252.7,233.4,321.1,367.3,198.3,298.2,160.3,190.8,347.0,335.7,180.3,315.5,312.8,181.6,230.9,251.6,202.0,375.2,122.8,432.0,160.7,288.1,410.6,342.6,159.3,265.1,286.3,332.4,393.8,80.3,224.5,214.1,295.0,494.5,294.6,173.8,336.3,300.7,392.1,190.8,339.1,467.6,371.5,434.5,372.8,225.3,489.0,424.6,379.1,339.1,197.6,269.9,454.0,273.4,348.5,185.3,254.3,319.6,262.2,388.5,349.6,496.7,448.0,407.1,238.3,302.9,232.7,172.5,277.0,208.5,280.1,283.5,257.0,355.7,392.7,170.5,237.0,480.0,300.5,123.6,168.5,169.1,284.1,234.4,218.6,140.6,347.9,398.4,219.8,364.6,461.9,365.7,243.4,408.9,437.9,256.2,389.3,256.2,302.8,139.8,311.9,283.1,348.7,288.6,271.8,224.1,363.3
FJ,335.0,196.9,375.9,145.2,245.5,198.4,326.0,243.4,383.0,482.6,476.3,429.2,428.7,80.5,189.0,319.5,207.3,1882.0,235.2,235.8,293.7,220.6,337.0,204.5,311.8,82.2,376.1,63.7,261.0,386.1,0.0,507.5,492.7,230.0,407.5,186.7,68.4,292.1,152.7,420.1,230.7,509.9,99.3,276.8,437.4,483.4,389.5,263.4,398.1,358.1,66.5,339.5,44.8,383.6,122.5,120.9,164.9,315.4,336.0,450.6,292.3,104.1,457.2,484.3,370.2,311.3,269.8,209.7,396.7,506.9,491.0,177.7,450.6,455.9,221.8,143.9,204.0,158.4,448.2,271.3,248.5,164.7,204.7,420.5,210.5,170.6,328.6,214.1,225.2,424.9,225.6,522.0,158.9,67.5,246.9,230.3,142.3,461.2,459.0,455.6,328.6,447.6,303.8,436.2,188.9,431.1,526.3,261.8,393.4,459.9,262.3,354.6,340.3,391.4,299.8,405.7,408.5,249.0,346.0,263.8,258.6,479.6,233.7,178.5,135.1,466.3,71.6,235.2,479.1,144.9,227.3,332.2,254.4,103.6,285.0,386.3,183.2,272.2,483.9,78.4
FM,362.3,371.8,128.7,384.3,439.2,306.2,356.4,308.2,124.1,403.9,94.0,322.5,346.1,464.0,329.3,277.1,603.5,1562.4,449.7,632.0,334.2,396.4,201.5,475.0,337.3,492.5,117.2,433.3,301.5,345.6,505.4,0.0,238.8,366.1,116.1,377.5,477.3,335.3,393.6,313.4,327.8,53.3,474.1,317.3,99.9,61.0,130.6,367.9,184.6,227.2,485.2,254.5,516.9,313.8,398.1,531.2,394.1,212.8,229.8,152.0,362.5,514.4,302.8,377.6,252.9,325.1,626.2,369.0,326.9,170.0,85.1,453.1,343.9,146.7,599.3,499.5,559.0,439.1,401.2,577.9,549.1,408.6,395.5,350.7,332.7,585.7,222.4,404.9,322.3,84.1,394.0,415.3,516.5,459.6,628.4,579.7,535.1,375.0,397.4,369.4,258.2,69.8,247.1,238.0,339.9,46.5,189.4,455.5,323.6,388.3,611.7,165.2,252.2,321.6,322.2,91.7,152.1,281.4,178.9,378.0,461.2,372.9,427.4,593.6,493.7,380.1,518.9,562.4,392.9,527.7,409.3,223.8,276.8,421.9,287.5,139.0,345.0,424.9,377.2,473.3
FN,300.7,403.3,205.5,384.9,428.5,313.5,298.0,339.7,258.2,223.7,269.1,260.9,165.9,464.6,336.6,260.7,636.0,1620.3,439.0,664.5,405.4,399.6,278.3,464.3,368.8,494.3,265.1,440.6,372.7,284.0,512.7,241.0,0.0,373.4,192.9,384.8,484.6,366.8,368.7,250.6,359.3,228.2,474.7,388.5,286.3,168.7,251.7,399.4,225.8,216.9,492.5,238.1,524.2,233.1,405.4,549.6,394.7,178.4,306.6,245.2,384.5,532.8,241.2,316.0,173.3,347.1,633.5,376.3,207.4,101.8,260.2,442.7,282.3,298.4,650.5,527.3,548.3,428.7,221.0,628.0,538.4,409.2,402.8,239.1,322.0,577.1,299.2,412.2,353.8,159.3,401.3,353.7,542.3,466.9,672.0,587.0,560.9,194.8,101.1,189.2,223.8,190.7,260.6,217.5,347.2,216.5,39.2,444.8,242.9,208.1,619.0,242.0,235.8,213.6,260.6,248.2,246.9,270.7,210.7,400.0,450.5,311.3,416.7,569.2,518.5,199.9,526.2,551.7,212.7,528.3,347.7,300.6,308.3,432.5,335.2,290.2,352.3,363.3,314.6,480.6
FR,206.0,116.8,221.1,204.9,273.0,43.6,245.9,78.3,228.2,368.5,321.5,322.1,310.7,170.9,40.4,190.5,342.3,1727.2,276.9,370.8,193.2,188.9,182.2,246.2,81.7,221.6,221.3,162.4,160.5,257.1,234.5,352.7,337.9,0.0,252.7,88.6,206.4,62.0,104.7,313.0,186.8,355.1,181.0,176.3,282.6,328.6,234.7,33.3,243.3,203.3,214.3,235.6,246.0,273.5,127.2,255.9,224.6,160.6,181.2,295.8,225.0,239.1,302.4,377.2,215.4,187.6,355.3,80.1,286.6,352.1,336.2,212.9,343.5,301.1,328.4,216.8,279.8,187.1,365.8,349.8,269.9,224.4,106.6,310.4,162.5,279.3,173.8,116.0,181.3,270.1,105.1,414.9,233.8,188.7,357.5,308.8,252.4,339.6,304.2,334.0,173.8,292.8,149.0,281.4,51.0,276.3,371.5,322.8,283.3,352.9,340.8,201.3,233.3,281.3,170.8,250.9,253.7,115.2,191.2,240.5,300.3,372.5,261.2,271.4,211.0,344.7,248.0,283.2,357.5,234.6,226.6,177.4,135.8,151.0,161.7,231.5,56.1,280.9,376.8,202.4
FV,227.3,297.5,34.7,290.3,340.7,212.2,316.6,233.9,49.8,351.5,76.1,279.5,293.7,370.0,235.3,164.3,504.2,1578.3,351.2,538.0,259.9,322.1,107.5,376.5,263.0,398.5,42.9,339.3,227.2,252.1,411.4,60.1,195.8,272.1,0.0,283.5,383.3,261.0,299.6,269.2,253.5,113.5,380.1,243.0,115.5,121.2,56.3,293.6,159.6,151.6,391.2,156.1,422.9,294.8,304.1,437.2,300.1,143.6,117.6,127.0,268.5,420.4,259.8,334.6,198.4,231.1,532.2,275.0,307.9,127.0,67.2,354.9,300.9,127.6,505.3,405.5,460.5,340.9,348.8,483.9,450.6,314.6,301.5,331.7,234.2,491.7,110.2,310.9,248.0,45.0,300.0,372.3,422.5,365.6,538.0,485.7,441.1,322.6,287.2,317.0,156.8,110.3,172.8,195.0,245.9,23.5,146.4,357.0,304.6,335.9,517.7,71.2,185.1,302.6,192.1,77.4,103.9,182.9,104.6,284.0,362.7,329.9,328.9,499.6,399.7,327.7,424.9,463.9,340.5,433.7,320.7,128.2,202.5,331.2,193.5,119.4,251.0,347.6,333.2,379.3
GG,293.7,152.3,272.2,177.3,224.1,94.7,281.4,186.7,279.3,420.7,372.6,374.3,362.9,118.3,60.2,251.5,289.7,1779.4,224.3,318.2,280.9,224.4,233.3,193.6,190.1,148.0,272.4,193.5,248.2,339.3,265.6,365.1,390.1,108.3,304.9,0.0,237.5,170.4,41.8,365.2,186.1,406.2,128.4,264.0,333.7,379.7,253.1,141.7,295.5,255.5,245.4,287.8,277.1,361.2,158.3,203.3,197.0,212.8,232.3,348.0,162.1,186.5,354.6,429.4,267.6,124.7,386.4,98.9,404.4,403.2,387.3,150.0,395.7,352.2,304.2,164.2,227.2,124.2,418.0,380.9,217.3,168.1,17.9,436.1,99.6,226.7,224.9,27.3,180.6,321.2,114.7,467.1,181.2,219.8,329.3,339.9,199.8,391.8,356.4,386.2,226.0,343.9,201.2,333.6,47.9,328.5,422.6,240.4,371.0,405.1,371.9,253.4,285.5,410.6,258.5,302.0,305.9,127.1,212.1,177.6,246.1,424.7,212.3,218.8,158.4,396.9,279.1,230.6,409.7,182.0,257.7,228.5,223.5,182.1,174.1,282.6,42.2,280.2,429.0,233.5
GJ,318.1,180.0,346.1,179.9,280.2,168.6,309.1,226.5,353.2,493.5,446.5,447.1,435.7,115.2,183.4,302.6,213.0,1852.2,269.9,241.5,276.8,190.8,307.2,239.2,282.0,87.9,346.3,33.9,244.1,369.2,48.4,477.7,462.9,200.2,377.7,231.6,0.0,262.3,187.4,438.0,213.8,480.1,105.0,259.9,407.6,453.6,359.7,233.6,368.3,328.3,115.8,360.6,100.8,366.7,118.7,126.6,199.6,285.6,306.2,420.8,327.0,109.8,427.4,502.2,340.4,346.0,271.4,223.1,379.8,477.1,461.2,212.4,468.5,426.1,227.5,153.5,213.6,193.1,431.3,265.9,258.1,199.4,249.6,403.6,245.2,176.3,298.8,259.0,208.3,395.1,248.1,539.9,166.6,17.6,252.6,224.9,148.0,464.6,429.2,459.0,298.8,417.8,274.0,406.4,194.0,401.3,496.5,296.5,376.5,477.9,256.9,326.3,358.3,374.5,282.9,375.9,378.7,283.7,316.2,298.5,293.3,497.5,268.4,184.2,144.7,469.7,117.0,244.8,482.5,152.4,197.5,302.4,237.5,99.8,286.7,356.5,199.1,242.4,501.8,103.9
GO,152.6,109.6,304.6,249.1,383.3,127.1,241.9,58.3,222.9,319.1,405.0,246.8,265.2,215.1,123.9,137.1,386.5,1760.2,321.1,417.3,139.8,202.0,265.7,290.4,61.7,244.8,229.3,212.8,107.1,203.7,284.9,327.9,368.0,83.4,267.7,172.1,256.8,0.0,187.7,236.5,133.4,381.3,225.2,122.9,366.1,338.5,215.9,41.4,285.9,236.3,264.7,157.1,248.1,220.1,177.6,300.1,268.8,193.6,264.7,320.6,308.0,283.3,253.0,301.9,248.4,270.6,437.1,163.6,233.2,370.6,419.7,281.6,268.2,384.6,401.0,261.0,324.0,262.3,284.7,431.6,314.1,268.6,190.1,257.0,245.5,323.5,257.3,199.5,127.9,288.6,188.6,339.6,278.0,239.1,426.1,390.6,296.6,297.7,334.3,292.1,206.8,311.3,232.5,314.4,134.5,291.3,390.0,367.0,229.9,296.4,422.6,284.8,156.3,227.9,117.4,334.4,268.7,198.7,174.9,367.7,344.5,297.2,337.6,315.6,255.2,302.8,298.4,327.4,315.6,278.8,200.6,260.9,82.4,204.7,245.2,315.0,139.6,227.5,300.5,252.8
GR,272.6,124.6,252.6,116.4,182.2,148.3,256.9,200.9,217.7,378.8,364.5,332.4,321.0,82.4,74.4,209.6,248.5,1737.5,188.4,282.3,221.4,196.7,249.1,157.7,204.3,112.1,224.6,168.4,188.7,297.4,170.3,323.2,348.2,122.5,263.0,59.9,212.4,184.6,0.0,322.1,158.4,386.6,92.5,204.5,320.5,360.1,211.2,155.9,253.6,213.6,115.0,245.9,115.4,323.7,133.2,167.4,136.1,170.9,221.5,306.1,120.2,150.6,312.7,387.5,225.7,82.8,316.3,89.3,362.5,383.6,379.2,132.1,353.8,332.6,272.7,128.3,191.3,106.3,376.1,289.0,181.4,135.9,77.9,394.2,57.7,190.8,214.1,87.3,152.9,301.6,72.8,425.2,145.3,194.7,289.8,291.7,163.9,349.9,314.5,344.3,184.1,324.3,159.3,291.7,62.1,286.6,357.7,234.3,333.5,363.2,280.0,211.5,243.6,368.7,237.4,282.4,264.0,85.2,170.2,135.7,211.8,382.8,170.4,182.9,122.5,355.0,154.0,194.7,367.8,146.1,220.3,217.7,247.8,160.3,132.2,271.8,56.4,252.5,386.1,126.9
GW,260.9,210.0,410.7,331.5,465.7,232.0,112.2,213.0,331.2,226.9,452.2,9.0,173.0,298.7,245.8,245.4,420.9,1665.1,403.5,457.0,219.6,213.8,380.6,374.8,242.1,345.4,337.6,321.6,186.9,312.0,376.4,436.2,256.6,264.8,376.0,294.2,366.8,256.9,270.1,0.0,212.4,489.6,307.6,202.7,472.2,296.7,324.2,272.7,249.5,240.6,386.0,265.4,386.4,127.9,261.2,375.1,352.4,300.7,369.6,428.9,391.6,357.1,361.3,64.1,242.4,354.2,448.9,267.7,141.0,283.3,443.3,365.2,30.4,490.7,418.3,344.6,407.6,345.9,192.5,443.4,396.5,352.2,312.2,164.8,329.1,408.4,363.4,321.6,219.0,396.9,292.7,101.8,361.6,349.1,455.2,402.4,380.2,205.5,224.1,199.9,313.9,419.6,338.6,224.4,256.6,399.6,302.7,449.4,137.7,203.0,433.2,390.9,264.6,135.7,224.5,440.5,377.0,304.8,283.2,450.1,428.1,59.4,421.2,416.3,338.8,209.4,408.4,411.0,223.4,362.4,161.9,367.0,180.3,288.3,351.3,421.1,261.7,177.5,62.7,336.4
HF,128.9,197.3,274.6,218.7,352.9,119.2,137.9,99.0,198.7,295.4,320.2,223.1,241.5,227.4,133.0,113.4,280.9,1736.5,290.7,309.4,87.6,68.5,257.8,260.0,128.1,200.1,205.6,177.5,54.9,180.0,231.1,304.2,325.4,150.8,244.0,180.2,221.5,137.2,157.3,214.0,0.0,357.6,217.2,70.7,326.1,323.4,192.2,158.7,262.2,212.6,240.7,133.4,241.1,196.4,156.8,229.8,238.4,169.9,256.8,296.9,277.6,213.0,229.3,278.2,224.7,240.2,303.6,153.7,209.5,346.9,311.3,251.2,244.5,349.7,276.7,265.7,342.1,231.9,261.0,298.1,368.6,238.2,198.2,233.3,215.1,263.1,249.4,207.6,6.5,264.9,178.7,315.9,269.8,203.8,305.8,257.1,251.2,274.0,291.7,268.4,183.1,287.6,219.1,290.7,142.6,267.6,366.3,336.6,206.2,272.7,289.1,276.9,134.2,204.2,93.7,294.7,245.0,229.2,151.2,337.3,314.1,273.5,307.2,271.0,256.9,279.1,263.1,355.3,291.9,255.6,67.1,253.0,48.3,180.6,237.3,307.1,147.7,94.0,277.8,232.0
HG,368.8,415.6,136.8,392.4,447.3,314.3,362.9,354.0,205.0,410.4,146.7,329.0,352.6,472.1,337.4,283.6,611.6,1563.4,457.8,640.1,380.0,467.7,209.6,483.1,383.1,500.6,163.0,441.4,347.3,352.1,513.5,52.6,245.3,374.2,124.2,385.6,485.4,381.1,401.7,319.9,373.6,0.0,482.2,363.1,152.6,67.5,198.5,407.6,191.1,238.7,493.3,261.0,525.0,320.3,406.2,539.3,402.2,219.3,237.9,158.5,370.6,522.5,309.3,384.1,259.4,333.2,634.3,377.1,333.4,176.5,137.8,461.2,350.4,229.7,607.4,507.6,567.1,447.2,407.7,586.0,557.2,416.7,403.6,357.2,340.8,593.8,230.5,413.0,368.1,90.6,402.1,421.8,524.6,467.7,636.5,587.8,543.2,381.5,403.9,375.9,264.7,122.0,301.5,244.5,348.0,99.2,195.9,463.6,330.1,394.8,619.8,173.3,258.7,328.1,328.7,179.5,178.2,289.5,251.6,386.1,469.3,379.4,435.5,601.7,501.8,386.6,527.0,570.5,399.4,535.8,415.8,231.9,322.6,430.0,295.6,221.5,353.1,431.4,383.7,481.4
HI,264.6,126.5,325.3,74.8,175.1,133.1,258.8,173.0,311.6,412.2,437.2,358.8,358.3,10.1,118.6,249.1,161.2,1830.9,164.8,192.0,223.3,198.6,321.8,134.9,202.1,19.5,310.8,97.8,190.6,315.7,78.7,456.9,441.6,164.7,356.4,116.3,119.3,218.1,82.3,348.5,160.3,459.3,0.0,206.4,393.2,432.8,304.6,198.1,347.0,307.0,23.4,269.1,23.8,313.2,105.2,74.8,94.5,264.3,270.7,399.5,221.9,58.0,406.1,413.9,319.1,240.9,223.7,139.3,326.3,456.3,451.9,107.3,380.2,405.3,180.1,52.5,112.6,88.0,377.8,196.4,157.1,94.3,134.3,350.1,140.1,124.5,263.3,143.7,154.8,374.3,155.2,451.6,67.5,101.6,200.8,199.1,86.1,390.8,407.9,385.2,277.5,397.0,252.7,385.1,118.5,380.0,475.7,191.4,323.0,389.5,187.4,284.2,268.3,321.0,229.4,355.1,357.4,178.6,263.6,193.4,188.2,409.2,163.3,102.6,43.7,395.9,62.4,143.8,408.7,53.5,211.6,323.4,184.0,83.0,214.6,321.0,112.8,254.4,412.5,35.3
HJ,116.8,161.6,262.5,257.9,374.9,158.4,244.9,98.0,186.6,283.3,308.1,211.0,229.4,223.9,172.2,101.3,370.1,1724.4,329.9,398.6,16.8,157.7,297.0,299.2,127.1,289.3,193.5,221.6,19.1,167.9,320.3,292.1,332.2,179.5,231.9,219.4,265.6,125.1,196.5,201.9,89.1,345.5,234.0,0.0,314.0,311.3,180.1,157.7,250.1,200.5,273.5,121.3,330.3,184.3,186.4,308.9,277.6,157.8,263.6,284.8,316.8,292.1,217.2,266.1,212.6,279.4,392.8,192.9,197.4,334.8,299.2,290.4,232.4,337.6,365.9,269.8,332.8,271.1,248.9,387.3,322.9,277.4,237.4,221.2,254.3,352.3,271.9,246.8,83.6,252.8,217.9,303.8,286.8,247.9,395.0,346.3,305.4,261.9,298.5,256.3,171.0,275.5,207.0,278.6,181.8,255.5,354.2,375.8,194.1,260.6,378.3,299.0,122.1,192.1,81.6,282.6,232.9,217.1,139.1,376.5,353.3,261.4,363.1,360.2,264.0,267.0,307.2,336.2,279.8,287.6,156.3,301.3,36.2,210.2,276.5,346.3,186.9,183.2,265.7,261.6
HL,303.5,358.0,110.9,334.8,389.7,256.7,429.5,310.1,126.0,427.7,43.9,395.6,369.9,414.5,279.8,240.5,554.0,1618.1,400.2,582.5,336.1,398.3,152.0,425.5,339.2,443.0,119.1,383.8,303.4,328.3,455.9,99.9,311.9,316.6,76.1,328.0,427.8,337.2,344.1,386.5,329.7,153.3,424.6,319.2,0.0,161.0,132.5,369.8,275.7,227.8,435.7,232.3,467.4,371.0,348.6,481.7,344.6,219.8,162.3,243.1,313.0,464.9,375.9,450.7,274.6,275.6,576.7,319.5,384.1,243.1,58.6,403.6,417.0,52.3,549.8,450.0,509.5,389.6,425.0,528.4,499.6,359.1,346.0,407.9,283.2,536.2,154.9,355.4,324.2,161.1,344.5,488.4,467.0,410.1,578.9,530.2,485.6,398.8,363.4,393.2,233.0,183.8,249.0,311.1,290.4,63.3,262.5,406.0,380.8,412.1,562.2,115.7,261.3,378.8,268.3,64.9,220.0,231.9,180.8,328.5,411.7,446.0,377.9,544.1,444.2,403.9,469.4,512.9,416.7,478.2,396.9,174.3,278.7,372.4,238.0,64.1,295.5,423.8,450.3,423.8
HM,311.8,386.4,107.6,368.6,418.1,290.5,323.4,324.8,140.7,353.4,165.7,272.0,295.6,442.9,302.7,266.9,582.4,1599.3,434.0,610.9,416.5,410.7,180.4,453.9,353.9,471.4,133.8,417.6,383.8,295.1,484.3,88.5,202.6,345.0,89.5,356.4,456.2,346.4,377.9,262.9,344.4,75.7,458.4,399.6,188.4,0.0,181.8,378.4,167.3,224.1,464.1,244.3,495.8,263.3,377.0,510.1,373.0,195.5,208.7,141.8,341.4,498.7,252.3,327.1,202.4,304.0,610.5,347.9,276.4,119.5,156.8,432.0,293.4,200.5,578.2,478.4,537.9,418.0,345.2,556.8,528.0,387.5,368.9,300.2,311.6,564.6,201.3,383.8,338.9,61.4,372.9,379.1,495.4,438.5,610.9,558.6,514.0,324.5,361.2,318.9,240.9,92.8,284.2,187.5,318.8,118.6,138.9,434.4,273.1,352.1,585.1,144.1,247.5,271.1,266.2,144.8,149.0,260.3,234.3,362.3,440.1,322.4,406.3,572.5,472.6,329.6,497.8,541.3,342.4,506.6,358.8,202.7,293.4,398.6,266.4,192.3,323.9,374.4,326.7,452.2
