from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
FH,240.8,411.9,128.1,282.0,282.1,296.4,151.8,431.6,245.5,242.2,150.3,257.3,209.0,220.4,228.4,320.5,439.6,81.7,111.6,50.0,218.6,218.1,0.0,285.5,182.0,463.8,272.6,417.3,439.6,329.3,219.5,322.9,197.7,394.3,400.5,235.5,165.0,425.0,99.4,326.5,435.1,458.1,479.6,193.6,246.2,386.0,205.8,339.5,442.9,109.0,254.6,103.2,197.2,117.1,37.7,207.1,5.5,265.7,243.5,108.8,451.5,274.4,464.2,126.0,264.1,263.3,391.0,119.2,396.9,211.8,196.2,92.3,59.5,328.6,234.2,264.7,207.4,144.5,247.0,128.1,224.5,131.0,239.5,479.2,259.4,156.5,263.5,109.6,212.2,151.8,278.6,185.4,423.9,225.1,136.5,203.8,131.3,440.6,354.8,217.0,161.6,232.6,132.6,166.1,266.1,119.9,291.8,428.6,279.2,144.6,73.0,136.5,426.8,302.3,263.7,363.3,241.2,309.1,274.4,349.7,234.1,227.2,210.8,394.7,438.7,249.3,113.4,330.3,329.3,416.6,389.6,1243.2,329.3,374.8,431.9,155.9,461.7,402.9,279.6,218.0,190.5,63.7
FM,340.1,326.5,336.0,328.3,328.4,170.9,264.2,358.2,194.1,395.8,327.5,372.1,386.2,397.6,177.0,195.0,354.2,256.0,327.0,241.2,395.8,335.5,292.3,0.0,359.2,405.1,64.8,331.9,354.2,444.1,396.7,37.3,374.9,308.9,315.1,306.1,342.2,339.6,268.9,201.0,361.7,376.5,394.2,307.7,335.1,300.6,131.7,402.4,361.3,269.2,182.9,281.2,374.4,225.8,253.1,167.8,284.5,312.0,357.6,217.5,365.6,46.6,380.8,234.7,310.4,437.4,305.6,234.0,311.5,389.0,142.5,261.8,274.9,443.4,411.4,64.1,349.1,190.8,121.5,152.0,401.7,346.4,114.0,396.1,413.0,177.1,309.8,259.7,327.0,175.7,153.1,112.4,350.5,337.8,279.7,317.9,346.7,367.2,269.4,331.4,153.9,356.2,241.3,343.3,42.5,263.9,406.6,355.2,50.6,168.5,242.5,245.2,341.4,51.3,378.5,277.9,287.5,183.6,50.8,464.5,258.1,328.0,159.4,309.3,353.3,364.3,266.3,445.1,444.1,331.2,304.2,1313.8,444.1,289.4,346.5,333.1,388.3,317.5,325.9,118.9,304.6,279.1
FZ,157.8,484.0,179.0,408.3,407.9,365.9,178.0,493.7,315.0,78.8,40.3,337.4,107.4,98.7,297.9,390.0,511.7,212.3,119.7,175.8,148.9,269.0,222.7,370.3,0.0,525.9,342.1,489.4,511.7,391.4,56.1,364.8,34.3,466.4,472.6,186.4,60.0,497.1,225.2,389.1,497.2,520.2,551.7,110.6,159.4,458.1,313.5,401.6,505.0,135.2,324.1,154.1,92.2,242.9,164.0,332.9,214.9,391.5,115.8,234.6,523.1,334.5,526.3,251.8,389.9,120.4,463.1,245.0,469.0,154.2,322.0,194.5,139.9,390.7,84.3,334.2,44.0,270.3,316.5,259.5,61.1,104.8,309.0,541.3,96.0,282.3,389.3,235.4,274.3,277.6,348.1,311.2,486.0,140.7,162.7,120.8,133.8,502.7,426.9,129.8,287.4,199.3,258.4,82.0,362.8,170.8,353.9,490.7,348.7,274.6,198.8,262.3,498.9,355.6,325.8,435.4,367.0,374.4,371.1,411.8,359.9,144.2,280.3,466.8,510.8,311.6,242.0,392.4,391.4,488.7,461.7,1082.4,391.4,446.9,504.0,71.8,523.8,475.0,405.4,300.7,107.5,161.2
GL,557.0,188.6,572.3,616.7,616.8,331.6,500.5,93.3,369.4,621.5,529.6,370.7,588.3,599.7,305.8,304.2,307.6,492.3,562.0,462.9,597.9,571.8,514.0,391.6,561.3,0.0,363.4,277.0,343.7,431.9,598.8,386.1,577.0,298.4,304.6,526.2,544.3,329.1,505.2,298.2,53.6,160.0,383.7,509.8,555.2,212.7,388.9,390.2,144.8,505.5,305.4,517.5,576.5,462.1,474.8,425.0,506.2,600.4,559.7,453.8,350.8,355.8,24.2,471.0,598.8,642.6,259.0,438.2,264.9,591.1,399.7,498.1,496.6,431.2,613.5,355.5,569.2,479.2,283.0,446.0,603.8,547.1,290.2,15.3,636.7,434.3,598.2,481.4,314.8,464.1,340.4,379.3,85.6,541.3,512.4,526.8,576.1,102.3,208.5,533.2,424.8,424.0,477.6,545.4,396.4,500.2,394.4,107.1,370.0,443.5,478.8,481.5,138.1,376.9,366.3,267.4,575.9,283.5,404.7,452.3,568.8,543.4,325.0,262.7,342.8,351.9,485.2,432.9,431.9,320.7,257.6,1448.4,431.9,242.8,183.6,535.2,22.0,307.0,614.3,376.1,506.7,500.8
GP,301.0,287.4,296.9,352.0,352.1,131.8,225.1,319.1,145.7,356.7,288.4,333.0,347.1,358.5,128.6,155.9,315.1,216.9,302.0,216.2,356.7,296.4,267.3,53.9,320.1,366.0,0.0,292.8,315.1,405.0,357.6,66.9,335.8,269.8,276.0,267.0,303.1,300.5,229.8,161.9,322.6,337.4,355.1,268.6,296.0,261.5,124.2,363.3,322.2,230.1,143.8,242.1,335.3,186.7,228.1,160.3,259.5,335.7,318.5,178.4,327.0,61.6,341.7,195.6,334.1,398.3,266.5,194.9,272.4,349.9,135.0,222.7,249.9,404.3,372.3,36.3,310.0,214.5,82.4,181.3,362.6,305.9,74.9,357.0,371.9,169.6,333.5,258.0,287.9,199.4,114.0,114.6,311.4,300.1,237.0,285.6,321.7,328.1,230.3,292.0,160.1,317.1,202.2,304.2,81.9,224.8,367.5,316.1,50.8,178.8,203.4,206.1,304.4,13.4,339.4,238.8,311.2,144.5,90.2,425.4,304.1,288.9,111.0,270.2,314.2,325.0,261.8,406.0,405.0,292.1,265.1,1274.7,405.0,250.3,307.4,294.0,349.2,278.4,349.6,111.4,265.5,254.1
GQ,479.2,126.1,494.5,538.9,539.0,253.8,422.7,267.9,291.6,543.7,451.8,498.5,510.5,521.9,228.0,226.4,33.9,414.5,484.2,385.1,520.1,494.0,436.2,313.8,483.5,314.8,285.6,0.0,283.9,570.5,521.0,308.3,499.2,233.7,239.9,448.4,466.5,264.4,427.4,220.4,271.4,286.2,323.9,432.0,477.4,39.3,311.1,528.8,271.0,427.7,227.6,439.7,498.7,384.3,397.0,347.2,428.4,522.6,481.9,376.0,274.2,278.0,290.5,393.2,521.0,564.8,90.1,360.4,20.6,513.3,321.9,420.3,418.8,569.8,535.7,277.7,491.4,401.4,205.2,368.2,526.0,469.3,212.4,305.8,558.9,356.5,520.4,403.6,453.4,386.3,262.6,301.5,260.2,463.5,434.6,449.0,498.3,276.9,76.0,455.4,347.0,482.6,399.8,467.6,318.6,422.4,533.0,264.9,292.2,365.7,401.0,403.7,253.2,299.1,504.9,207.6,498.1,205.7,326.9,590.9,491.0,465.6,247.2,93.8,283.0,490.5,407.4,571.5,570.5,260.9,27.9,1370.6,570.5,52.3,146.1,457.4,298.0,247.2,536.5,298.3,428.9,423.0
GV,483.2,240.2,498.5,542.9,543.0,257.8,426.7,253.9,295.6,547.7,455.8,463.3,514.5,525.9,232.0,230.4,267.9,418.5,488.2,389.1,524.1,498.0,440.2,317.8,487.5,300.8,289.6,245.6,0.0,574.5,525.0,312.3,503.2,136.7,142.9,452.4,470.5,167.4,431.4,224.4,257.4,272.2,39.9,436.0,481.4,214.3,315.1,532.8,257.0,431.7,231.6,443.7,502.7,388.3,401.0,351.2,432.4,526.6,485.9,380.0,100.1,282.0,276.5,397.2,525.0,568.8,219.3,364.4,225.2,517.3,325.9,424.3,422.8,573.8,539.7,281.7,495.4,405.4,209.2,372.2,530.0,473.3,216.4,291.8,562.9,360.5,524.4,407.6,457.4,390.3,266.6,305.5,246.2,467.5,438.6,453.0,502.3,262.9,183.1,459.4,351.0,486.6,403.8,471.6,322.6,426.4,537.0,250.9,296.2,369.7,405.0,407.7,239.2,303.1,508.9,105.7,502.1,209.7,330.9,594.9,495.0,469.6,251.2,223.0,42.7,494.5,411.4,575.5,574.5,102.4,217.9,1374.6,574.5,203.1,260.2,461.4,284.0,182.3,540.5,302.3,432.9,427.0
HH,305.1,290.3,283.1,363.6,363.2,385.5,290.5,235.2,423.3,324.5,232.6,141.1,291.3,302.7,359.7,358.1,409.3,194.7,266.6,180.8,300.9,361.8,231.9,445.5,264.3,267.4,417.3,378.7,397.6,0.0,301.8,440.0,280.0,352.3,358.5,332.4,247.3,383.0,212.4,352.1,238.7,261.7,437.6,257.9,310.5,314.4,286.9,154.3,246.5,264.0,359.3,258.2,279.5,250.1,192.7,288.2,224.1,346.8,307.8,241.8,409.5,409.7,267.8,259.0,345.2,345.6,360.7,200.3,366.6,294.1,277.3,247.3,214.5,209.9,316.5,409.4,289.7,225.6,336.9,209.2,306.8,286.0,344.1,282.8,341.7,237.6,344.6,199.3,175.8,232.9,394.3,266.5,227.5,288.0,291.5,268.1,286.3,244.2,310.2,281.3,242.7,156.1,265.6,248.4,450.3,265.9,152.5,232.2,423.9,225.7,186.0,269.5,265.3,430.8,125.8,321.3,322.3,337.4,458.6,182.4,292.9,291.5,378.9,364.4,396.7,212.9,203.1,1.0,0.0,374.6,359.3,1194.6,0.0,344.5,285.3,238.2,265.3,360.9,360.7,275.4,254.8,218.7
HI,182.9,523.1,218.1,446.9,447.0,410.8,217.1,542.3,359.9,97.3,79.4,386.0,129.1,117.2,342.8,434.9,550.8,251.4,158.8,214.9,167.4,308.1,261.8,415.2,77.7,574.5,387.0,528.5,550.8,440.0,0.0,409.7,21.8,505.5,511.7,208.6,99.1,536.2,264.3,440.9,545.8,568.8,590.8,149.7,177.9,497.2,358.4,398.3,553.6,174.3,369.0,193.2,160.4,282.0,203.1,372.0,254.0,430.6,134.3,273.7,562.7,379.4,574.9,290.9,429.0,138.9,502.2,284.1,508.1,172.7,361.1,233.6,179.0,439.3,102.8,379.1,62.5,309.4,361.4,298.6,79.6,143.9,353.9,589.9,112.5,321.4,428.4,274.5,322.9,316.7,393.0,348.8,534.6,181.2,198.2,166.7,172.9,551.3,466.0,148.3,326.5,247.9,297.5,121.1,407.7,209.9,402.5,539.3,393.6,313.7,237.9,301.4,540.1,400.5,374.4,474.5,406.1,423.5,416.0,460.4,399.0,183.3,325.2,505.9,549.9,360.0,278.3,441.0,440.0,527.8,500.8,1100.9,440.0,486.0,543.1,110.9,572.4,514.1,444.5,345.6,146.6,200.3
HK,329.9,316.3,325.8,380.9,381.0,160.7,254.0,348.0,174.6,385.6,317.3,361.9,376.0,387.4,157.5,184.8,344.0,241.0,330.9,245.1,385.6,325.3,296.2,53.4,349.0,394.9,53.1,321.7,344.0,433.9,386.5,0.0,364.7,298.7,304.9,295.9,332.0,329.4,258.7,190.8,351.5,366.3,384.0,297.5,324.9,290.4,153.1,392.2,351.1,259.0,172.7,271.0,364.2,215.6,257.0,189.2,288.4,364.6,347.4,207.3,355.4,90.5,370.6,224.5,363.0,427.2,295.4,223.8,301.3,378.8,163.9,251.6,278.8,433.2,401.2,26.7,338.9,243.4,111.3,210.2,391.5,334.8,103.8,385.9,402.8,198.5,362.4,286.9,316.8,228.3,142.9,143.5,340.3,329.0,269.5,307.7,350.6,357.0,259.2,320.9,189.0,346.0,231.1,333.1,96.0,253.7,396.4,345.0,13.2,212.7,232.3,235.0,331.2,66.6,368.3,267.7,340.1,173.4,104.3,454.3,333.0,317.8,139.9,299.1,343.1,353.9,290.7,434.9,433.9,321.0,294.0,1303.6,433.9,279.2,336.3,322.9,378.1,307.3,378.5,140.3,294.4,283.0
HO,161.1,501.3,196.3,425.1,425.2,389.0,195.3,520.5,338.1,75.5,57.6,364.2,104.1,95.4,321.0,413.1,529.0,224.8,137.0,193.1,145.6,286.3,240.0,393.4,55.9,552.7,365.2,506.7,529.0,418.2,21.8,387.9,0.0,483.7,489.9,186.8,77.3,514.4,242.5,419.1,524.0,547.0,569.0,127.9,156.1,475.4,336.6,376.5,531.8,152.5,347.2,171.4,138.6,260.2,181.3,350.2,232.2,408.8,112.5,251.9,540.9,357.6,553.1,269.1,407.2,117.1,480.4,262.3,486.3,150.9,339.3,211.8,157.2,417.5,81.0,357.3,40.7,287.6,339.6,273.2,57.8,122.1,332.1,568.1,92.7,299.6,406.6,252.7,301.1,294.9,371.2,327.0,512.8,158.0,180.0,138.1,151.1,529.5,444.2,126.2,304.7,226.1,275.7,99.3,385.9,188.1,380.7,517.5,371.8,291.9,216.1,279.6,516.2,378.7,352.6,452.7,384.3,401.7,394.2,438.6,354.9,161.5,303.4,484.1,528.1,338.2,256.5,419.2,418.2,506.0,479.0,1079.1,418.2,464.2,521.3,89.1,550.6,492.3,422.7,323.8,124.8,178.5
HU,447.8,204.8,463.1,507.5,507.6,222.4,391.3,218.5,260.2,512.3,420.4,427.9,479.1,490.5,196.6,195.0,232.5,383.1,452.8,353.7,488.7,462.6,404.8,282.4,452.1,265.4,254.2,210.2,166.6,539.1,489.6,276.9,467.8,0.0,6.2,417.0,435.1,30.6,396.0,189.0,222.0,236.8,206.6,400.6,446.0,178.9,279.7,497.4,221.6,396.3,196.2,408.3,467.3,352.9,365.6,315.8,397.0,491.2,450.5,344.6,178.5,246.6,241.1,361.8,489.6,533.4,183.9,329.0,189.8,481.9,290.5,388.9,387.4,538.4,504.3,246.3,460.0,370.0,173.8,336.8,494.6,437.9,181.0,256.4,527.5,325.1,489.0,372.2,422.0,354.9,231.2,270.1,210.8,432.1,403.2,417.6,466.9,227.5,147.7,424.0,315.6,451.2,368.4,436.2,287.2,391.0,501.6,215.5,260.8,334.3,369.6,372.3,203.8,267.7,473.5,20.8,466.7,174.3,295.5,559.5,459.6,434.2,215.8,187.6,165.7,459.1,376.0,540.1,539.1,143.6,182.5,1339.2,539.1,167.7,224.8,426.0,248.6,147.1,505.1,266.9,397.5,391.6
IB,453.8,210.8,469.1,513.5,513.6,228.4,397.3,224.5,266.2,518.3,426.4,433.9,485.1,496.5,202.6,201.0,238.5,389.1,458.8,359.7,494.7,468.6,410.8,288.4,458.1,271.4,260.2,216.2,172.6,545.1,495.6,282.9,473.8,5.9,0.0,423.0,441.1,24.4,402.0,195.0,228.0,242.8,212.6,406.6,452.0,184.9,285.7,503.4,227.6,402.3,202.2,414.3,473.3,358.9,371.6,321.8,403.0,497.2,456.5,350.6,184.5,252.6,247.1,367.8,495.6,539.4,189.9,335.0,195.8,487.9,296.5,394.9,393.4,544.4,510.3,252.3,466.0,376.0,179.8,342.8,500.6,443.9,187.0,262.4,533.5,331.1,495.0,378.2,428.0,360.9,237.2,276.1,216.8,438.1,409.2,423.6,472.9,233.5,153.7,430.0,321.6,457.2,374.4,442.2,293.2,397.0,507.6,221.5,266.8,340.3,375.6,378.3,209.8,273.7,479.5,26.8,472.7,180.3,301.5,565.5,465.6,440.2,221.8,193.6,171.7,465.1,382.0,546.1,545.1,149.6,188.5,1345.2,545.1,173.7,230.8,432.0,254.6,153.1,511.1,272.9,403.5,397.6
IE,76.4,443.4,208.2,426.6,432.0,307.3,136.4,475.1,256.4,174.8,187.4,385.1,226.6,217.9,239.3,331.4,471.1,218.4,201.6,226.1,268.1,207.7,268.8,311.7,185.7,522.0,283.5,448.8,471.1,455.3,202.6,306.2,180.8,425.8,432.0,0.0,207.1,456.5,231.3,337.4,478.6,493.4,511.1,125.5,71.4,417.5,254.9,465.5,478.2,141.4,265.5,204.4,239.3,188.2,214.3,291.0,261.0,415.6,175.4,179.9,482.5,275.9,497.7,197.1,414.0,216.4,422.5,247.0,428.4,273.4,265.7,238.7,190.2,454.6,203.5,275.6,128.1,294.4,257.9,278.0,180.3,186.7,250.4,513.0,192.0,300.3,413.4,259.5,338.2,301.7,289.5,245.3,467.4,91.3,151.9,111.4,215.7,484.1,386.3,147.3,290.8,263.2,203.7,185.0,304.2,198.0,417.8,472.1,290.1,298.7,204.9,207.6,458.3,297.0,389.7,394.8,391.1,320.0,312.5,475.7,384.0,84.3,221.7,426.2,470.2,375.5,266.1,456.3,455.3,448.1,421.1,1067.0,455.3,406.3,463.4,174.8,505.2,434.4,429.5,242.1,122.4,211.5
II,140.1,466.3,161.3,390.1,390.2,348.2,160.3,476.0,297.3,99.5,22.6,319.7,66.3,77.7,280.2,372.3,494.0,194.6,102.0,158.1,115.8,251.3,205.0,352.6,39.3,508.2,324.4,471.7,494.0,373.7,76.8,347.1,55.0,448.7,454.9,168.7,0.0,479.4,207.5,371.4,479.5,502.5,534.0,92.9,145.5,440.4,295.8,332.0,487.3,117.5,306.4,136.4,32.1,225.2,146.3,315.2,197.2,373.8,136.5,216.9,505.9,316.8,508.6,234.1,372.2,120.6,445.4,227.3,451.3,121.1,304.3,176.8,122.2,373.0,91.5,316.5,64.7,252.6,298.8,241.8,81.8,87.1,291.3,523.6,114.7,264.6,371.6,217.7,256.6,259.9,330.4,293.5,468.3,124.4,141.4,109.9,116.1,485.0,409.2,116.3,269.7,181.6,240.7,64.3,345.1,153.1,336.2,473.0,331.0,256.9,181.1,244.6,483.3,337.9,308.1,417.7,349.3,356.7,353.4,394.1,342.2,126.5,262.6,449.1,493.1,293.7,221.5,374.7,373.7,471.0,444.0,1103.1,373.7,429.2,486.3,54.1,506.1,457.3,387.7,283.0,89.8,143.5
IJ,467.8,224.8,483.1,527.5,527.6,242.4,411.3,238.5,280.2,532.3,440.4,447.9,499.1,510.5,216.6,215.0,252.5,403.1,472.8,373.7,508.7,482.6,424.8,302.4,472.1,285.4,274.2,230.2,186.6,559.1,509.6,296.9,487.8,19.9,13.9,437.0,455.1,0.0,416.0,209.0,242.0,256.8,226.6,420.6,466.0,198.9,299.7,517.4,241.6,416.3,216.2,428.3,487.3,372.9,385.6,335.8,417.0,511.2,470.5,364.6,198.5,266.6,261.1,381.8,509.6,553.4,203.9,349.0,209.8,501.9,310.5,408.9,407.4,558.4,524.3,266.3,480.0,390.0,193.8,356.8,514.6,457.9,201.0,276.4,547.5,345.1,509.0,392.2,442.0,374.9,251.2,290.1,230.8,452.1,423.2,437.6,486.9,247.5,167.7,444.0,335.6,471.2,388.4,456.2,307.2,411.0,521.6,235.5,280.8,354.3,389.6,392.3,223.8,287.7,493.5,40.8,486.7,194.3,315.5,579.5,479.6,454.2,235.8,207.6,185.7,479.1,396.0,560.1,559.1,163.6,202.5,1359.2,559.1,187.7,244.8,446.0,268.6,167.1,525.1,286.9,417.5,411.6
IL,241.9,422.3,138.4,265.0,270.4,266.7,162.1,419.9,215.8,252.5,160.6,245.6,219.3,230.7,198.7,290.8,450.0,11.5,121.9,36.1,228.9,206.4,87.2,273.8,192.3,452.1,242.9,427.7,450.0,317.6,229.8,265.6,208.0,404.7,410.9,207.9,175.3,435.4,0.0,296.8,423.4,446.4,490.0,203.9,236.9,396.4,194.1,275.9,431.2,119.3,224.9,120.5,207.5,87.4,48.0,195.4,79.4,254.0,253.8,79.1,461.4,235.3,452.5,96.3,252.4,273.6,401.4,107.5,407.3,222.1,184.5,101.1,69.8,316.9,244.5,235.0,217.7,132.8,217.3,122.0,234.8,141.3,209.8,467.5,269.7,144.8,251.8,97.9,200.5,140.1,248.9,173.7,412.2,234.0,146.8,214.1,141.6,428.9,365.2,227.3,149.9,242.9,102.9,176.4,254.4,103.2,280.1,416.9,249.5,137.1,23.7,106.8,437.2,256.4,252.0,373.7,229.5,279.4,262.7,338.0,200.1,229.8,181.1,405.1,449.1,237.8,104.5,318.6,317.6,427.0,400.0,1215.6,317.6,385.2,442.3,166.2,450.0,413.3,267.9,206.3,200.8,74.0
JB,370.9,231.5,366.8,435.1,435.2,33.3,295.0,263.2,187.8,439.9,348.0,394.7,406.7,418.1,124.2,5.9,259.2,286.8,380.4,286.1,416.3,366.3,337.2,186.1,379.7,310.1,157.9,236.9,259.2,466.7,417.2,180.6,395.4,213.9,220.1,336.9,362.7,244.6,299.7,0.0,266.7,281.5,299.2,328.2,365.9,205.6,207.3,425.0,266.3,300.0,123.8,312.0,394.9,256.6,298.0,243.4,329.4,418.8,378.1,248.3,271.1,150.3,285.8,265.5,417.2,461.0,210.6,256.6,216.5,409.5,218.1,292.6,319.8,466.0,431.9,150.0,379.9,297.6,101.4,264.4,422.2,365.5,100.0,301.1,455.1,252.7,416.6,299.8,349.6,282.5,64.1,197.7,255.5,359.7,306.9,345.2,394.5,272.2,174.4,351.6,243.2,378.8,272.1,363.8,190.9,294.7,429.2,260.2,164.5,261.9,273.3,276.0,248.5,171.4,401.1,182.9,394.3,39.1,199.2,487.1,387.2,358.8,143.4,214.3,258.3,386.7,303.6,467.7,466.7,236.2,209.2,1266.8,466.7,194.4,251.5,353.6,293.3,222.5,432.7,194.5,325.1,324.0
JD,503.6,192.2,518.9,563.3,563.4,278.2,447.1,39.9,316.0,568.1,476.2,317.3,534.9,546.3,252.4,250.8,311.2,438.9,508.6,409.5,544.5,518.4,460.6,338.2,507.9,51.8,310.0,280.6,290.3,378.5,545.4,332.7,523.6,245.0,251.2,472.8,490.9,275.7,451.8,244.8,0.0,135.7,330.3,456.4,501.8,216.3,335.5,336.8,148.4,452.1,252.0,464.1,523.1,408.7,421.4,371.6,452.8,547.0,506.3,400.4,302.2,302.4,39.3,417.6,545.4,589.2,262.6,384.8,268.5,537.7,346.3,444.7,443.2,377.8,560.1,302.1,515.8,425.8,229.6,392.6,550.4,493.7,236.8,34.3,583.3,380.9,544.8,428.0,261.4,410.7,287.0,325.9,32.2,487.9,459.0,473.4,522.7,48.9,212.1,479.8,371.4,370.6,424.2,492.0,343.0,446.8,341.0,82.1,316.6,390.1,425.4,428.1,113.1,323.5,312.9,214.0,522.5,230.1,351.3,398.9,515.4,490.0,271.6,266.3,289.4,298.5,431.8,379.5,378.5,267.3,261.2,1395.0,378.5,246.4,187.2,481.8,26.5,253.6,560.9,322.7,453.3,447.4
JH,523.4,124.8,538.7,577.8,583.2,298.0,466.9,117.6,335.8,587.9,496.0,369.8,554.7,566.1,272.2,270.6,243.8,458.7,528.4,429.3,564.3,538.2,480.4,358.0,527.7,136.1,329.8,213.2,297.7,431.0,565.2,352.5,543.4,246.5,252.7,492.6,510.7,277.2,471.6,264.6,121.1,0.0,337.7,476.2,521.6,148.9,355.3,441.2,16.8,471.9,271.8,483.9,542.9,428.5,441.2,391.4,472.6,566.8,526.1,420.2,286.5,322.2,136.5,437.4,565.2,609.0,195.2,404.6,201.1,557.5,366.1,464.5,463.0,470.8,579.9,321.9,535.6,445.6,249.4,408.8,570.2,513.5,256.6,151.5,605.1,400.7,564.6,447.8,313.9,430.5,306.8,345.7,109.9,506.3,482.4,486.4,542.5,126.6,144.7,499.6,391.2,423.1,444.0,511.8,362.8,466.6,393.5,38.9,336.4,409.9,445.2,447.9,29.4,343.3,365.4,229.0,542.3,249.9,371.1,451.4,512.9,509.8,291.4,198.9,296.8,351.2,451.6,432.0,431.0,283.6,193.8,1414.8,431.0,179.0,119.8,501.6,147.7,269.9,580.7,342.5,473.1,467.2
JM,518.3,275.3,533.6,578.0,578.1,292.9,461.8,289.0,330.7,582.8,490.9,498.4,549.6,561.0,267.1,265.5,303.0,453.6,523.3,424.2,559.2,533.1,475.3,352.9,522.6,335.9,324.7,280.7,35.0,609.6,560.1,347.4,538.3,171.8,178.0,487.5,505.6,202.5,466.5,259.5,292.5,307.3,0.0,471.1,516.5,249.4,350.2,567.9,292.1,466.8,266.7,478.8,537.8,423.4,436.1,386.3,467.5,561.7,521.0,415.1,135.2,317.1,311.6,432.3,560.1,603.9,254.4,399.5,260.3,552.4,361.0,459.4,457.9,608.9,574.8,316.8,530.5,440.5,244.3,407.3,565.1,508.4,251.5,326.9,598.0,395.6,559.5,442.7,492.5,425.4,301.7,340.6,281.3,502.6,473.7,488.1,537.4,298.0,218.2,494.5,386.1,521.7,438.9,506.7,357.7,461.5,572.1,286.0,331.3,404.8,440.1,442.8,274.3,338.2,544.0,140.8,537.2,244.8,366.0,630.0,530.1,504.7,286.3,258.1,77.8,529.6,446.5,610.6,609.6,137.5,253.0,1409.7,609.6,238.2,295.3,496.5,319.1,217.4,575.6,337.4,468.0,462.1
JU,71.4,438.7,196.8,425.6,425.7,320.6,149.7,470.4,269.7,161.9,105.1,337.2,175.7,163.8,252.6,344.7,466.4,231.7,137.5,193.6,173.4,221.0,240.5,325.0,146.4,525.7,296.8,444.1,466.4,391.2,163.3,319.5,141.5,421.1,427.3,105.9,119.8,451.8,244.6,343.8,473.9,488.7,506.4,0.0,76.8,412.8,268.2,349.5,473.5,153.0,278.8,171.9,152.0,201.5,181.8,304.3,232.7,409.3,49.8,193.2,478.3,289.2,493.0,210.4,407.7,176.8,417.8,260.3,423.7,166.6,279.0,212.3,157.7,390.5,149.4,288.9,127.1,288.1,271.2,277.3,126.2,122.6,263.7,508.3,177.1,300.1,407.1,253.2,274.1,295.4,302.8,258.6,462.7,55.7,176.9,41.2,151.6,479.4,381.6,23.3,304.1,199.1,217.0,120.9,317.5,188.6,353.7,467.4,303.4,292.4,218.2,220.9,455.7,310.3,325.6,390.1,384.8,329.1,325.8,411.6,377.7,39.8,235.0,421.5,465.5,311.2,257.0,392.2,391.2,443.4,416.4,1130.8,391.2,401.6,458.7,110.7,500.5,429.7,423.2,255.4,3.2,179.0
JV,5.0,477.4,235.5,464.3,464.4,339.8,168.9,509.1,288.9,167.3,153.5,375.9,181.1,169.2,271.8,363.9,505.1,250.9,176.2,232.3,219.4,240.2,279.2,344.2,151.8,564.4,316.0,482.8,505.1,429.9,168.7,338.7,146.9,459.8,466.0,94.9,173.2,490.5,263.8,369.9,512.6,527.4,545.1,82.9,0.0,451.5,287.4,388.2,512.2,173.9,298.0,210.6,212.4,220.7,220.5,323.5,271.4,448.0,132.8,212.4,517.0,308.4,531.7,229.6,446.4,182.2,456.5,279.5,462.4,224.7,298.2,251.0,196.4,429.2,154.8,308.1,132.5,326.8,290.4,316.0,131.6,161.3,282.9,547.0,182.5,332.8,445.8,291.9,312.8,334.1,322.0,277.8,501.4,19.9,180.8,33.7,190.3,518.1,420.3,98.6,323.3,237.8,236.2,159.6,336.7,227.3,392.4,506.1,322.6,331.1,237.4,240.1,494.4,329.5,364.3,428.8,423.5,352.5,345.0,450.3,416.4,96.5,254.2,460.2,504.2,349.9,295.7,430.9,429.9,482.1,455.1,1099.5,429.9,440.3,497.4,149.4,539.2,468.4,461.9,274.6,79.8,217.7
