from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
EE,273.4,393.4,257.4,337.5,417.6,378.2,383.8,399.1,350.2,381.5,300.8,428.5,397.0,253.3,369.8,378.0,314.2,280.6,361.9,173.1,325.7,264.0,256.8,257.1,387.3,322.6,372.2,300.4,336.7,425.4,0.0,337.9,225.8,362.3,361.7,391.0,364.3,317.5,493.0,431.8,236.0,437.9,369.3,261.2,364.6,286.9,377.7,209.0,294.5,266.6,205.5,261.6,210.5,289.7,286.7,487.9,290.5,331.4,193.7,232.0,385.1,2.8,264.3,2202.0,449.3,291.1,196.9,331.6,439.4,319.2,232.3,343.2,402.6,226.8,244.5,311.6,318.8,390.2,301.3,302.4,272.9,369.8,275.0,218.0,386.9,216.4,279.8,395.8,431.5,409.6,310.1,415.0,343.9,304.9,267.9,464.3,220.3,229.1,348.1,277.9,457.1,237.7,368.2,63.3,181.1,277.4,148.5,294.4,295.9,323.2,406.9,186.7,406.6,373.4,452.1,294.9,294.0,295.4,385.3,254.5,236.1,310.1,458.7,295.4,214.7,356.0,353.7,235.7,386.5,296.0,246.8,275.8,247.7,352.4,204.0,91.9,316.7,334.1,302.3,290.5,394.8,226.0,336.0,311.9,371.5,331.6,310.2,326.6,230.8,291.6,300.6,368.4,467.1,287.3,278.1,315.3,297.1,259.2,447.5,339.6,469.7,385.9,367.0,288.7,365.2,347.3,410.1
EM,342.2,534.5,281.5,0.4,468.4,537.3,524.9,526.3,491.3,522.6,351.6,569.6,447.8,394.4,510.9,519.1,38.1,390.1,412.7,332.2,424.0,188.4,415.9,246.3,528.4,463.7,474.0,459.5,435.0,527.2,359.4,0.0,384.9,521.4,463.5,550.1,505.4,476.6,649.2,572.9,216.7,488.7,471.1,254.7,415.4,428.0,518.8,330.0,72.4,97.7,364.6,330.4,274.3,160.5,337.5,615.1,449.6,210.4,352.5,391.1,435.9,362.3,274.6,2361.1,590.4,450.2,387.2,382.4,580.5,478.3,221.5,484.3,543.7,264.2,237.7,470.7,374.1,492.0,225.7,359.5,323.7,430.4,92.4,377.1,528.0,197.1,269.0,446.6,572.6,460.4,360.9,465.8,503.0,446.0,336.7,605.4,257.5,209.8,489.2,298.5,507.9,226.9,509.3,404.4,350.2,346.2,269.4,435.5,399.8,319.2,548.0,345.8,457.4,514.5,593.2,454.0,453.1,436.5,487.1,247.7,244.8,408.4,599.8,285.1,335.7,457.8,512.8,303.2,527.6,364.8,405.9,200.2,268.9,511.5,345.1,323.4,206.1,389.4,278.2,367.6,535.9,276.8,477.1,362.7,516.7,472.7,394.1,23.0,389.9,346.9,215.3,419.2,608.2,209.6,382.0,370.6,456.2,400.3,588.6,498.7,596.9,545.0,487.8,66.6,425.8,488.4,511.9
EN,441.3,457.7,425.3,382.6,585.5,239.4,448.1,244.0,414.5,445.8,468.7,492.8,564.9,317.6,412.7,442.3,359.3,448.5,529.8,116.6,493.6,354.5,83.7,425.0,451.6,236.4,540.1,145.3,504.6,593.3,265.4,383.0,0.0,223.5,529.6,217.9,428.6,144.4,337.9,496.1,273.6,605.8,537.2,429.1,532.5,174.3,442.0,376.9,339.6,311.7,298.5,429.5,378.4,292.0,454.6,332.8,135.4,376.5,210.1,58.9,553.0,268.3,432.2,2046.9,513.6,118.0,310.4,499.5,503.7,164.1,400.2,407.5,466.9,394.7,412.4,138.5,486.7,558.1,391.8,470.3,440.8,537.7,320.1,161.5,451.2,261.5,447.7,563.7,495.8,577.5,478.0,582.9,185.4,369.2,435.8,528.6,265.4,274.2,412.4,445.8,625.0,405.6,432.5,310.4,108.6,445.3,316.4,358.7,463.8,485.3,471.2,203.1,574.5,409.1,516.4,121.8,138.9,359.7,553.2,422.4,245.1,478.0,523.0,451.2,382.6,523.9,180.6,403.6,450.8,463.9,44.6,366.3,415.6,245.2,268.3,229.4,359.8,502.0,444.3,458.4,459.1,393.9,400.3,479.8,216.4,227.1,478.1,371.7,28.6,459.5,354.4,536.3,531.4,341.1,446.0,483.2,142.0,323.5,511.8,166.5,314.6,247.1,211.9,333.8,533.1,411.6,578.0
ES,553.3,570.9,537.7,495.0,697.9,11.9,561.3,355.4,530.0,561.3,581.1,606.0,677.3,430.8,547.3,552.1,471.7,562.2,642.2,229.0,606.0,466.9,111.7,537.4,564.8,347.8,652.5,277.7,617.0,705.7,377.8,495.4,185.1,0.0,642.0,105.3,544.1,113.0,449.3,609.3,386.0,718.2,649.6,541.5,644.9,306.7,555.2,489.3,452.0,424.1,336.6,541.9,490.8,404.4,569.3,444.2,267.8,488.9,322.5,126.5,665.4,380.7,544.6,2158.3,626.8,153.3,452.3,611.9,616.9,296.5,512.6,520.7,580.1,507.1,521.5,142.2,599.1,667.6,507.4,582.7,553.2,650.1,432.5,273.9,564.4,373.9,560.1,676.1,609.0,689.9,590.4,695.3,20.0,482.4,554.1,641.8,377.8,386.6,525.6,554.3,737.4,520.3,545.7,425.1,221.0,557.7,428.8,471.9,576.2,597.7,584.4,315.5,689.2,550.9,629.6,115.1,271.3,469.3,665.6,534.8,357.5,590.4,636.2,563.6,495.0,636.3,118.1,516.0,564.0,576.3,206.1,478.7,528.0,80.1,381.5,341.8,472.2,608.9,556.7,570.8,572.3,507.9,513.5,592.2,327.8,338.5,591.2,484.1,190.1,571.9,465.1,682.0,644.6,453.5,558.4,595.6,274.4,436.7,625.0,51.6,426.0,23.5,323.3,446.2,645.5,524.8,690.4
ET,209.0,682.8,181.8,443.0,198.7,667.6,673.2,688.5,639.6,670.9,177.0,717.9,72.2,542.7,659.2,667.4,419.7,199.5,196.7,462.5,148.8,299.7,546.2,318.4,676.7,612.0,125.1,589.8,159.8,101.1,366.9,443.4,515.2,651.7,0.0,680.4,653.7,606.9,675.6,721.2,444.3,217.4,40.8,322.5,144.1,576.3,667.1,302.4,433.5,383.6,494.9,201.7,221.5,388.1,255.1,777.3,579.9,353.4,483.1,521.4,164.6,369.8,188.7,2326.4,738.7,580.5,486.3,175.6,728.8,608.6,293.6,632.6,692.0,288.1,255.5,601.0,186.7,44.9,228.2,221.3,241.3,192.9,374.2,507.4,676.3,424.7,341.1,175.3,720.9,190.7,186.3,194.5,633.3,594.3,186.8,753.7,485.1,437.4,637.5,202.3,238.2,299.0,657.6,411.9,470.5,165.0,241.9,583.8,214.8,247.6,696.3,476.1,49.0,662.8,741.5,584.3,583.4,584.8,112.0,265.5,472.4,133.2,748.1,241.6,308.1,14.0,643.1,160.1,675.9,196.9,536.2,287.7,309.0,641.8,493.4,381.3,415.1,209.1,248.5,209.4,684.2,267.3,625.4,230.8,660.9,621.0,229.1,432.4,520.2,210.5,361.9,147.9,756.5,348.6,197.0,215.3,586.5,548.6,736.9,629.0,691.5,675.3,656.4,427.7,188.3,636.7,109.0
EU,560.9,578.1,544.9,502.2,705.1,111.7,568.5,362.6,534.9,566.2,588.3,613.2,684.5,438.0,554.5,562.7,478.9,568.1,649.4,236.2,613.2,474.1,118.9,544.6,572.0,355.0,659.7,284.9,624.2,712.9,385.0,502.6,192.3,99.8,649.2,0.0,549.0,117.9,456.5,616.5,393.2,725.4,656.8,548.7,652.1,313.9,562.4,496.5,459.2,431.3,341.5,549.1,498.0,411.6,574.2,451.4,275.0,496.1,329.7,133.7,672.6,387.9,551.8,2165.5,634.0,158.2,459.5,619.1,624.1,303.7,519.8,527.9,587.3,514.3,528.7,149.4,606.3,674.8,514.6,589.9,560.4,657.3,439.7,281.1,571.6,381.1,567.3,683.3,616.2,697.1,597.6,702.5,57.7,489.6,559.0,649.0,385.0,393.8,532.8,561.5,744.6,525.2,552.9,430.0,228.2,564.9,436.0,479.1,583.4,604.9,591.6,322.7,694.1,558.1,636.8,122.3,278.5,480.1,672.8,542.0,364.7,597.6,643.4,570.8,502.2,643.5,125.3,523.2,571.2,583.5,213.3,485.9,535.2,117.5,388.7,349.0,479.4,616.1,563.9,578.0,579.5,513.5,520.7,599.4,335.0,345.7,597.7,491.3,197.3,579.1,472.3,686.9,651.8,460.7,565.6,602.8,281.6,443.9,632.2,36.1,433.2,119.4,330.5,453.4,652.7,532.0,697.6
EV,588.4,68.1,576.7,511.7,763.6,570.4,109.8,387.8,61.5,88.6,646.8,103.2,743.0,177.0,182.9,68.0,488.4,595.6,707.9,365.3,640.7,483.6,449.0,541.5,111.1,325.2,769.2,422.1,651.7,822.4,412.5,512.1,418.0,554.5,758.7,583.2,0.0,509.7,510.7,95.3,410.2,783.9,766.3,549.9,710.6,289.5,52.7,524.0,468.7,440.8,322.7,576.6,525.5,421.1,632.7,476.6,392.2,505.6,318.4,424.2,731.1,415.4,569.8,2360.9,160.8,483.3,177.2,677.6,194.4,357.5,516.7,68.5,121.9,541.8,529.6,503.8,669.3,784.3,520.9,654.7,618.9,725.6,449.2,410.2,94.0,390.6,564.2,741.8,74.2,755.6,656.1,761.0,536.1,202.6,586.5,175.8,394.5,403.3,75.4,593.7,803.1,522.1,31.7,457.5,373.3,592.4,463.5,192.1,610.9,614.4,132.0,378.9,752.6,186.5,94.8,487.1,406.2,184.8,782.3,542.9,410.3,625.1,122.0,580.3,529.7,753.0,545.9,550.7,43.9,611.0,439.0,495.4,562.7,544.6,167.2,376.5,488.9,684.6,573.4,605.5,119.9,572.0,226.7,657.9,378.2,334.2,625.2,500.8,423.0,642.1,481.8,745.4,126.9,470.2,593.1,665.8,379.6,156.9,166.9,531.8,458.4,578.1,349.3,462.9,721.0,215.7,807.1
EW,492.6,509.8,476.6,433.9,636.8,164.6,500.2,294.3,466.6,497.9,520.0,544.9,616.2,369.7,486.2,491.0,410.6,499.8,581.1,167.9,544.9,405.8,50.6,476.3,503.7,286.7,591.4,216.6,555.9,644.6,316.7,434.3,124.0,152.7,580.9,143.1,480.7,0.0,388.2,548.2,324.9,657.1,588.5,480.4,583.8,245.6,494.1,428.2,390.9,363.0,273.2,480.8,429.7,343.3,505.9,383.1,206.7,427.8,261.4,65.4,604.3,319.6,483.5,2097.2,565.7,75.0,391.2,550.8,555.8,235.4,451.5,459.6,519.0,446.0,460.4,81.1,538.0,609.4,443.1,521.6,492.1,589.0,371.4,212.8,503.3,312.8,499.0,615.0,547.9,628.8,529.3,634.2,110.6,421.3,490.7,580.7,316.7,325.5,464.5,497.1,676.3,456.9,484.6,361.7,159.9,496.6,367.7,410.8,515.1,536.6,523.3,254.4,625.8,489.8,568.5,54.0,210.2,408.2,604.5,473.7,296.4,529.3,575.1,502.5,433.9,575.2,105.8,454.9,502.9,515.2,145.0,417.6,466.9,170.4,320.4,280.7,411.1,553.3,495.6,509.7,511.2,445.2,452.4,531.1,266.7,277.4,529.4,423.0,129.0,510.8,404.0,618.6,583.5,392.4,497.3,534.5,213.3,375.6,563.9,91.7,364.9,172.3,262.2,385.1,584.4,463.7,629.3
EX,698.1,525.7,686.4,621.4,873.3,497.4,516.1,108.8,482.5,513.8,756.5,560.8,852.7,385.6,480.7,510.3,598.1,705.3,817.6,454.5,723.8,593.3,341.7,651.2,519.6,175.2,773.8,338.2,734.8,827.0,522.2,621.8,350.7,481.5,763.3,475.9,496.6,402.4,0.0,564.1,519.9,893.6,770.9,659.6,820.3,211.3,510.0,633.7,578.4,550.5,366.5,686.3,635.2,530.8,742.4,194.7,278.3,615.3,373.3,336.9,840.8,525.1,679.5,1992.1,581.6,396.0,378.4,787.3,571.7,209.5,626.4,475.5,534.9,651.5,642.6,406.9,779.0,791.8,630.6,764.4,728.6,767.9,558.9,499.4,519.2,500.3,673.9,851.5,563.8,865.3,765.8,870.7,443.4,437.2,692.6,596.6,504.2,513.0,480.4,703.4,912.8,631.8,500.5,567.2,368.6,702.1,573.2,426.7,720.6,724.1,539.2,424.6,796.7,477.1,584.4,379.8,331.8,427.7,786.9,652.6,520.0,708.2,591.0,690.0,639.4,757.6,438.6,660.4,518.8,720.7,371.7,605.1,672.4,498.0,336.3,486.2,598.6,794.3,683.1,715.2,527.1,681.7,468.3,767.6,173.2,165.9,734.9,610.5,355.7,751.8,593.2,824.1,599.4,579.9,702.8,775.5,231.6,391.5,579.8,424.5,31.4,505.1,150.7,572.6,763.3,479.6,811.7
FG,656.5,158.0,644.8,579.8,831.7,638.5,177.0,455.9,86.1,156.7,714.9,193.1,811.1,245.1,207.5,65.0,556.5,665.0,776.0,433.4,708.8,551.7,517.1,609.6,151.9,393.3,837.3,490.2,719.8,890.5,480.6,580.2,486.1,626.6,826.8,651.3,115.9,577.8,578.8,0.0,478.3,852.0,834.4,618.0,778.7,357.6,142.3,592.1,536.8,508.9,390.8,644.7,593.6,489.2,700.8,544.7,460.3,573.7,386.5,492.3,799.2,483.5,637.9,2429.0,213.9,551.4,245.3,745.7,232.6,425.6,584.8,93.1,195.8,609.9,601.0,571.9,737.4,852.4,592.2,722.8,687.0,793.7,517.3,478.3,162.1,458.7,632.3,809.9,179.4,823.7,724.2,829.1,604.2,256.0,654.6,228.9,462.6,471.4,112.7,657.9,871.2,590.2,74.4,525.6,441.4,660.5,531.6,245.5,679.0,682.5,200.1,447.0,820.7,211.1,200.0,555.2,474.3,209.4,850.4,611.0,478.4,693.2,227.2,648.4,597.8,821.1,614.0,618.8,149.1,679.1,507.1,563.5,630.8,612.7,235.3,444.6,557.0,752.7,641.5,673.6,188.0,640.1,251.3,726.0,446.3,402.3,693.3,568.9,491.1,710.2,549.9,813.5,232.1,538.3,661.2,733.9,447.7,225.0,240.7,599.9,526.5,646.2,417.4,531.0,789.1,240.3,875.2
FY,331.7,442.3,271.0,206.0,457.9,408.4,432.7,429.3,399.1,430.4,341.1,477.4,437.3,302.2,418.7,426.9,182.7,379.6,402.2,203.3,413.5,177.9,287.0,235.8,436.2,371.5,463.5,330.6,424.5,516.7,267.2,206.4,256.0,392.5,453.0,421.2,413.2,347.7,523.2,480.7,0.0,478.2,460.6,244.2,404.9,335.8,426.6,319.5,163.0,135.1,304.6,319.9,263.8,115.4,327.0,518.1,320.7,199.9,292.8,262.2,425.4,270.1,264.1,2232.2,498.2,321.3,295.0,371.9,488.3,349.4,211.0,392.1,451.5,253.7,227.2,341.8,363.6,481.5,215.2,349.0,313.2,419.9,143.5,248.2,435.8,57.1,258.5,436.1,480.4,449.9,350.4,455.3,374.1,353.8,326.2,513.2,137.7,69.8,397.0,288.0,497.4,216.4,417.1,312.2,152.8,335.7,258.9,343.3,389.3,308.7,455.8,285.8,446.9,422.3,501.0,325.1,324.2,344.3,476.6,237.2,47.4,397.9,507.6,274.6,325.2,447.3,383.9,292.7,435.4,354.3,277.0,189.7,258.4,382.6,252.9,231.2,183.2,378.9,267.7,357.1,443.7,266.3,384.9,352.2,401.7,412.4,383.6,195.1,261.0,336.4,177.8,408.7,516.0,164.5,371.5,360.1,327.3,308.1,496.4,369.8,499.9,416.1,397.2,157.2,415.3,396.2,501.4
GD,393.3,793.9,386.8,474.8,59.9,754.5,784.3,785.7,750.7,782.0,181.9,829.0,200.6,653.8,770.3,778.5,451.5,312.6,159.5,549.4,353.8,394.2,633.1,387.3,787.8,723.1,288.7,676.7,364.8,264.7,453.8,475.2,602.1,738.6,243.5,767.3,764.8,693.8,869.3,832.3,476.1,0.0,245.8,391.4,85.4,687.4,778.2,344.3,465.3,415.4,581.8,338.8,395.4,419.9,260.0,874.5,666.8,434.2,570.0,608.3,64.9,456.7,393.7,2531.4,849.8,667.4,573.2,186.7,839.9,695.5,362.5,743.7,803.1,357.0,429.4,687.9,296.6,240.7,431.5,282.0,246.2,352.9,406.0,594.3,787.4,456.5,410.0,54.2,832.0,67.9,191.2,35.0,720.2,705.4,319.9,864.8,516.9,469.2,748.6,407.3,48.1,367.9,768.7,498.8,557.4,370.0,328.8,694.9,322.3,452.6,807.4,563.0,210.2,773.9,852.6,671.2,670.3,695.9,275.6,439.4,504.2,338.2,859.2,446.6,350.0,257.5,730.0,365.1,787.0,352.0,623.1,406.0,377.9,728.7,604.5,468.2,446.9,311.9,453.5,290.1,795.3,291.1,736.5,285.2,747.8,732.1,316.6,464.2,607.1,269.4,430.8,81.6,867.6,417.5,304.5,293.1,673.4,659.7,848.0,715.9,856.3,762.2,743.3,459.5,348.3,747.8,272.6
GF,199.0,672.8,171.8,433.0,226.3,657.6,663.2,678.5,629.6,660.9,204.6,707.9,99.8,532.7,649.2,657.4,409.7,189.5,224.3,452.5,138.8,289.7,536.2,308.4,666.7,602.0,120.8,579.8,149.8,128.7,356.9,433.4,505.2,641.7,46.1,670.4,643.7,596.9,665.6,711.2,434.3,245.0,0.0,312.5,171.7,566.3,657.1,292.4,423.5,373.6,484.9,191.7,211.5,378.1,246.4,767.3,569.9,343.4,473.1,511.4,192.2,359.8,178.7,2316.4,728.7,570.5,476.3,203.2,718.8,598.6,283.6,622.6,682.0,278.1,245.5,591.0,176.7,72.5,218.2,211.3,252.6,182.9,364.2,497.4,666.3,414.7,331.1,202.9,710.9,218.3,213.9,222.1,623.3,584.3,176.8,743.7,475.1,427.4,627.5,192.3,265.8,289.0,647.6,401.9,460.5,155.0,231.9,573.8,204.8,237.6,686.3,466.1,76.6,652.8,731.5,574.3,573.4,574.8,139.6,255.5,462.4,123.2,738.1,231.6,298.1,60.1,633.1,150.1,665.9,186.9,526.2,277.7,299.0,631.8,483.4,371.3,405.1,199.1,238.5,199.4,674.2,257.3,615.4,220.8,650.9,611.0,219.1,422.4,510.2,200.5,351.9,175.5,746.5,338.6,187.0,205.3,576.5,538.6,726.9,619.0,681.5,665.3,646.4,417.7,178.3,626.7,136.6
GM,233.5,560.2,217.5,241.1,359.7,563.0,550.6,552.0,517.0,548.3,242.9,595.3,339.1,420.1,536.6,544.8,217.8,281.4,304.0,357.9,329.6,160.5,441.6,8.4,554.1,489.4,332.3,485.2,340.6,403.2,285.7,241.5,410.6,547.1,321.8,575.8,531.1,502.3,674.9,598.6,242.4,380.0,384.3,0.0,306.7,453.7,544.5,221.3,231.6,181.7,390.3,221.7,170.6,150.2,228.8,640.8,475.3,200.5,378.2,416.8,327.2,288.6,224.4,2344.1,616.1,475.9,412.9,273.7,606.2,504.0,43.8,510.0,569.4,25.2,204.6,496.4,265.4,379.2,197.8,250.8,215.0,321.7,172.3,402.8,553.7,222.8,37.5,337.9,598.3,351.7,252.2,357.1,528.7,471.7,228.0,631.1,283.2,235.5,514.9,238.0,399.2,38.7,535.0,330.7,375.9,237.5,160.7,461.2,291.1,283.3,573.7,371.5,348.7,540.2,618.9,479.7,478.8,462.2,345.4,214.6,270.5,270.2,625.5,255.5,227.0,316.1,538.5,195.8,553.3,256.1,431.6,172.3,14.1,537.2,370.8,349.1,155.2,280.7,250.3,258.9,561.6,168.1,502.8,254.0,542.4,498.4,285.4,230.5,415.6,238.2,127.1,310.5,633.9,113.8,273.3,261.9,481.9,426.0,614.3,524.4,622.6,570.7,513.5,225.8,317.1,514.1,411.1
GU,307.8,708.4,301.3,389.3,54.5,669.0,698.8,700.2,665.2,696.5,96.4,743.5,115.1,568.3,684.8,693.0,366.0,227.1,80.1,463.9,268.3,308.7,547.6,301.8,702.3,637.6,203.2,591.2,279.3,179.2,368.3,389.7,516.6,653.1,158.0,681.8,679.3,608.3,783.8,746.8,390.6,73.2,160.3,305.9,0.0,601.9,692.7,258.8,379.8,329.9,496.3,253.3,309.9,334.4,174.5,789.0,581.3,348.7,484.5,522.8,20.4,371.2,308.2,2445.9,764.3,581.9,487.7,101.2,754.4,610.0,277.0,658.2,717.6,271.5,343.9,602.4,211.1,155.2,346.0,196.5,160.7,267.4,320.5,508.8,701.9,371.0,324.5,31.1,746.5,46.5,105.7,50.3,634.7,619.9,234.4,779.3,431.4,383.7,663.1,321.8,94.0,282.4,683.2,413.3,471.9,284.5,243.3,609.4,236.8,367.1,721.9,477.5,124.7,688.4,767.1,585.7,584.8,610.4,190.1,353.9,418.7,252.7,773.7,361.1,264.5,172.0,644.5,279.6,701.5,266.5,537.6,320.5,292.4,643.2,519.0,382.7,361.4,226.4,368.0,204.6,709.8,205.6,651.0,199.7,662.3,646.6,231.1,378.7,521.6,183.9,345.3,3.8,782.1,332.0,219.0,207.6,587.9,574.2,762.5,630.4,770.8,676.7,657.8,374.0,262.8,662.3,187.1
GV,486.7,314.3,475.0,410.0,661.9,337.7,304.7,98.2,271.1,302.4,545.1,349.4,641.3,174.2,269.3,298.9,386.7,493.9,606.2,243.1,539.0,381.9,182.0,439.8,308.2,35.6,667.5,143.5,550.0,720.7,310.8,410.4,171.0,321.8,657.0,316.2,285.2,242.7,221.1,352.7,308.5,682.2,664.6,448.2,608.9,0.0,298.6,422.3,367.0,339.1,155.1,474.9,423.8,319.4,531.0,187.0,113.6,403.9,161.9,157.2,629.4,313.7,468.1,2102.3,370.2,216.3,167.0,575.9,360.3,67.9,415.0,264.1,323.5,440.1,427.9,236.8,567.6,682.6,419.2,553.0,517.2,623.9,347.5,288.0,307.8,288.9,462.5,640.1,352.4,653.9,554.4,659.3,283.7,225.8,484.8,385.2,292.8,301.6,269.0,488.1,701.4,420.4,289.1,355.8,188.9,490.7,361.8,215.3,509.2,512.7,327.8,213.2,650.9,265.7,373.0,220.1,127.6,216.3,680.6,441.2,308.6,523.4,379.6,478.6,428.0,651.3,278.9,449.0,307.4,509.3,192.0,393.7,461.0,318.3,124.9,274.8,387.2,577.4,471.7,503.8,315.7,470.3,256.9,556.2,88.6,44.6,523.5,399.1,176.0,540.4,380.1,643.7,388.0,368.5,491.4,564.1,120.2,180.1,368.4,264.8,168.8,345.4,59.7,361.2,619.3,268.2,705.4
GX,622.2,15.3,610.5,545.5,797.4,604.2,89.3,421.6,74.8,151.4,680.6,50.4,776.8,210.8,148.8,99.5,522.2,629.4,741.7,399.1,674.5,517.4,482.8,575.3,75.2,359.0,803.0,455.9,685.5,856.2,446.3,545.9,451.8,588.3,792.5,617.0,62.7,543.5,544.5,158.1,444.0,817.7,800.1,583.7,744.4,323.3,0.0,557.8,502.5,474.6,356.5,610.4,559.3,454.9,666.5,510.4,426.0,539.4,352.2,458.0,764.9,449.2,603.6,2394.7,108.0,517.1,211.0,711.4,173.9,391.3,550.5,69.1,101.4,575.6,566.7,537.6,703.1,821.0,554.7,688.5,652.7,759.4,483.0,444.0,156.8,424.4,598.0,775.6,53.7,789.4,689.9,794.8,569.9,197.3,616.7,123.0,428.3,437.1,39.5,627.5,836.9,555.9,94.5,491.3,407.1,626.2,497.3,186.8,644.7,648.2,161.3,412.7,786.4,152.4,74.3,520.9,440.0,147.1,816.1,576.7,444.1,658.9,101.5,614.1,563.5,786.8,579.7,584.5,8.8,644.8,472.8,529.2,596.5,578.4,201.0,410.3,522.7,718.4,607.2,639.3,149.2,605.8,192.6,691.7,412.0,368.0,659.0,534.6,456.8,675.9,517.3,748.2,106.4,504.0,626.9,699.6,413.4,183.3,146.4,565.6,492.2,611.9,383.1,496.7,754.8,181.6,840.9
HK,330.0,539.4,227.4,299.7,327.6,524.2,529.8,545.1,496.2,527.5,210.8,574.5,307.0,399.3,515.8,524.0,276.4,249.3,271.9,319.1,297.5,219.1,402.8,212.2,533.3,468.6,395.1,446.4,308.5,371.1,223.5,300.1,371.8,508.3,349.9,537.0,510.3,463.5,639.0,577.8,301.0,347.9,352.2,216.3,274.6,432.9,523.7,0.0,290.2,240.3,351.5,275.5,180.5,244.8,196.7,633.9,436.5,259.1,339.7,378.0,295.1,226.4,234.3,2348.0,595.3,437.1,342.9,241.6,585.4,465.2,187.4,489.2,548.6,181.9,214.5,457.6,233.3,347.1,256.4,218.7,182.9,289.6,230.9,364.0,532.9,281.4,234.9,305.8,577.5,319.6,220.1,325.0,489.9,450.9,256.6,610.3,341.8,294.1,494.1,247.9,367.1,192.8,514.2,268.5,327.1,334.0,77.8,440.4,259.0,293.2,552.9,332.7,316.6,519.4,598.1,440.9,440.0,441.4,382.0,224.5,329.1,286.8,604.7,265.4,5.6,363.9,499.7,205.7,532.5,288.7,392.8,230.9,202.8,498.4,350.0,237.9,271.8,248.6,308.9,226.8,540.8,51.5,482.0,221.9,517.5,477.6,253.3,289.1,376.8,206.1,255.7,278.4,613.1,242.4,241.2,229.8,443.1,405.2,593.5,485.6,615.7,531.9,513.0,284.4,285.0,493.3,379.0
HS,307.0,486.9,246.3,65.8,433.2,489.7,477.3,478.7,443.7,475.0,316.4,522.0,412.6,346.8,463.3,471.5,50.3,354.9,377.5,284.6,388.8,153.2,368.3,211.1,480.8,416.1,438.8,411.9,399.8,492.0,311.8,66.2,337.3,473.8,428.3,502.5,457.8,429.0,601.6,525.3,169.1,453.5,435.9,219.5,380.2,380.4,471.2,294.8,0.0,50.1,317.0,295.2,239.1,112.9,302.3,567.5,402.0,175.2,304.9,343.5,400.7,314.7,239.4,2313.5,542.8,402.6,339.6,347.2,532.9,430.7,186.3,436.7,496.1,229.0,202.5,423.1,338.9,456.8,190.5,324.3,288.5,395.2,59.5,329.5,480.4,149.5,233.8,411.4,525.0,425.2,325.7,430.6,455.4,398.4,301.5,557.8,209.9,162.2,441.6,263.3,472.7,191.7,461.7,356.8,302.6,311.0,234.2,387.9,364.6,284.0,500.4,298.2,422.2,466.9,545.6,406.4,405.5,388.9,451.9,212.5,197.2,373.2,552.2,249.9,300.5,422.6,465.2,268.0,480.0,329.6,358.3,165.0,233.7,463.9,297.5,275.8,158.5,354.2,243.0,332.4,488.3,241.6,429.5,327.5,469.1,425.1,358.9,36.9,342.3,311.7,167.7,384.0,560.6,162.0,346.8,335.4,408.6,352.7,541.0,451.1,549.3,497.4,440.2,4.0,390.6,440.8,476.7
HT,271.4,452.0,211.1,70.8,398.0,454.8,442.4,443.8,408.8,440.1,281.2,487.1,377.4,311.9,428.4,433.2,47.5,321.0,342.3,249.7,353.6,118.0,333.4,175.9,445.9,381.2,403.6,377.0,364.6,456.8,276.9,71.2,302.4,442.9,393.1,467.6,422.9,394.1,566.7,490.4,134.2,418.3,400.7,184.3,345.0,345.5,436.3,259.6,63.1,0.0,282.1,260.0,203.9,78.0,267.1,532.6,367.1,140.0,270.0,308.6,365.5,279.8,204.2,2278.6,507.9,367.7,304.7,312.0,498.0,395.8,151.1,401.8,461.2,193.8,164.0,388.2,303.7,418.7,155.3,289.1,253.3,360.0,9.3,294.6,445.5,114.6,198.6,376.2,490.1,390.0,290.5,395.4,420.5,363.5,269.9,522.9,175.0,127.3,406.7,224.2,437.5,156.5,426.8,321.9,267.7,275.8,199.0,353.0,329.4,248.8,465.5,263.3,387.0,432.0,510.7,371.5,370.6,354.0,416.7,177.3,162.3,338.0,517.3,214.7,265.3,387.4,430.3,232.8,445.1,294.4,323.4,129.8,198.5,429.0,262.6,240.9,123.6,313.5,207.8,297.2,453.4,208.0,394.6,292.3,434.2,390.2,323.7,60.2,307.4,276.5,116.5,379.8,525.7,127.1,311.6,300.2,373.7,317.8,506.1,416.2,514.4,462.5,405.3,57.3,355.4,405.9,441.5
