from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
FC,424.1,318.1,257.4,251.0,445.5,535.0,254.3,290.3,463.3,265.7,254.6,317.5,415.7,17.3,315.2,54.3,267.6,396.4,208.1,371.8,213.2,194.3,32.1,331.2,354.8,443.1,409.7,326.8,427.4,356.1,0.0,484.0,145.4,235.0,532.2,387.3,182.1,508.9,474.5,406.9,234.1,395.9,199.0,260.2,477.6,385.6,373.0,459.7,387.4,236.8,334.4,334.7,479.9,160.2,295.6,458.5,345.1,213.8,109.5,436.3,345.9,291.1,403.2,348.8,202.6,429.1,238.6,488.3,176.5,509.2,54.3,180.1,108.0,152.1,270.0,293.5,182.1,127.8,382.3,282.4,499.7,466.9,402.4,240.0,374.6,418.9,266.2,444.8,244.6,304.7,455.8,627.8,369.9,469.7,249.4,464.6,437.2,1817.3,363.4,337.4,395.7,399.3,189.6,477.8,386.3,188.9,475.5,218.6,533.8,172.7,379.0,137.3,139.9,439.2,327.0,457.8,241.2,406.0,372.5,402.3,457.8,296.4,193.3,244.8,251.3,484.2,363.0,46.3,335.3,136.2,311.5,92.0,331.1,200.7,135.8,214.3,473.7,60.6,347.8,542.6,212.6,79.9,236.1,328.5,297.5,396.9,572.7,461.7,217.9,264.5,387.1,395.3,228.9,408.7,348.7,97.1,387.8,145.2,286.6,30.5,394.6,139.0
FE,336.4,504.4,542.1,384.2,737.8,251.9,391.9,427.9,291.4,460.8,455.9,627.8,708.0,476.5,363.1,531.5,356.5,180.1,458.9,155.5,464.0,504.6,481.9,297.8,321.4,391.7,237.8,513.1,737.7,542.4,485.2,0.0,461.6,526.3,824.5,335.9,492.4,463.8,8.1,355.5,481.4,688.2,509.3,553.3,194.5,334.2,321.6,372.0,380.0,374.4,644.7,381.8,772.2,470.5,470.4,768.8,311.7,505.1,489.5,746.6,448.7,428.7,373.0,261.1,512.9,146.0,376.2,205.2,486.8,226.1,531.5,490.4,418.3,461.4,407.6,431.1,492.4,491.0,674.6,468.7,327.8,759.2,712.7,460.0,361.9,729.2,452.5,411.4,537.7,500.3,54.1,927.1,318.5,297.8,559.7,763.9,747.5,1833.8,191.5,409.1,179.4,347.9,499.9,549.7,352.9,499.2,811.7,528.9,468.7,483.0,689.3,388.1,413.7,738.5,637.3,174.7,551.5,174.5,682.8,350.9,529.7,434.0,503.6,364.0,388.9,771.7,673.3,523.5,438.1,452.8,418.7,472.0,395.4,511.0,471.2,524.6,773.0,424.9,658.1,713.3,350.2,459.9,458.9,376.4,435.1,707.2,357.4,797.9,440.7,574.8,349.4,347.9,384.8,701.0,659.0,460.3,336.4,439.0,472.9,489.7,381.6,519.0
FL,411.2,263.0,304.8,195.9,492.9,522.1,283.2,277.4,450.4,210.6,214.5,364.9,463.1,140.7,302.3,195.7,212.5,383.5,147.7,358.9,158.1,241.7,164.1,318.3,341.9,430.2,396.8,271.7,474.8,301.0,149.4,471.1,0.0,282.4,579.6,374.4,229.5,496.0,461.6,394.0,240.0,443.3,246.4,307.6,464.7,372.7,360.1,446.8,332.3,223.9,381.8,279.6,527.3,207.6,240.5,505.9,352.6,261.2,147.0,483.7,290.8,278.2,390.3,335.9,250.0,416.2,225.7,475.4,223.9,496.3,195.7,227.5,155.4,27.5,257.1,298.0,229.5,53.4,429.7,227.3,486.8,514.3,449.8,184.9,361.7,466.3,211.1,431.9,292.0,249.6,442.9,595.4,357.0,456.8,296.8,432.2,484.6,1864.7,350.5,324.5,382.8,386.4,237.0,464.9,373.4,238.7,443.1,266.0,520.9,220.1,426.4,82.2,38.3,406.8,374.4,444.9,288.6,393.1,419.9,384.4,444.9,300.9,240.7,189.7,238.4,451.8,410.4,187.7,280.2,85.9,256.4,154.2,318.2,248.1,9.5,261.7,441.3,107.1,395.2,510.2,199.7,139.5,179.0,315.6,326.8,444.3,559.8,429.3,162.8,311.9,374.2,382.4,173.8,456.1,396.1,59.7,374.9,72.1,231.5,155.1,381.7,117.5
FN,450.5,194.0,205.8,326.5,375.5,561.4,214.2,316.7,489.7,341.2,101.6,199.8,345.7,247.2,341.6,302.2,272.5,422.8,283.6,398.2,288.7,111.1,252.6,357.6,381.2,469.5,436.1,202.7,309.7,232.0,255.9,510.4,279.3,0.0,462.2,413.7,98.9,535.3,500.9,433.3,81.1,325.9,97.1,73.0,504.0,412.0,399.4,486.1,358.5,263.2,216.7,360.3,409.9,156.8,371.1,340.8,371.5,20.1,260.2,318.6,221.8,317.5,429.6,375.2,168.0,455.5,265.0,514.7,173.1,535.6,302.2,100.5,123.6,286.0,248.3,229.0,165.5,261.7,312.3,158.3,526.1,396.9,284.7,315.5,401.0,301.2,142.1,471.2,57.4,380.2,482.2,440.6,396.3,496.1,127.8,277.4,319.5,1928.6,389.8,363.8,422.1,425.7,110.0,504.2,412.7,137.3,288.3,106.2,560.2,114.2,261.3,212.8,238.4,252.0,209.3,484.2,189.6,432.4,254.8,428.7,484.2,231.9,189.9,320.3,277.7,297.0,245.3,294.2,211.2,270.1,187.4,242.7,357.5,91.9,269.7,162.7,286.5,195.6,230.1,355.4,239.0,230.6,311.6,354.9,257.8,279.2,599.1,274.5,293.4,142.9,413.5,421.7,304.4,338.7,231.0,231.0,414.2,263.7,162.5,260.4,421.0,289.7
FS,738.3,497.5,437.3,588.0,377.0,849.2,568.5,604.5,777.5,647.0,559.6,346.2,347.2,525.3,629.4,580.3,560.3,710.6,589.4,686.0,594.5,526.5,530.7,645.4,669.0,757.3,723.9,616.8,456.1,646.1,534.0,798.2,557.4,446.0,0.0,701.5,514.3,823.1,788.7,721.1,501.1,327.4,477.7,381.9,791.8,699.8,687.2,773.9,646.3,551.0,363.1,648.1,411.4,492.4,676.9,368.5,659.3,440.1,538.3,346.3,625.3,605.3,717.4,663.0,488.8,743.3,552.8,802.5,457.4,823.4,580.3,512.3,440.2,564.1,584.2,607.7,514.3,539.8,313.8,511.8,813.9,398.4,312.4,621.3,688.8,342.5,556.2,759.0,397.5,686.0,770.0,671.0,684.1,783.9,484.0,507.8,430.3,1996.2,677.6,651.6,709.9,713.5,467.7,792.0,700.5,448.3,518.7,550.8,848.0,464.5,407.7,518.6,544.2,482.4,355.7,772.0,421.1,720.2,401.2,716.5,772.0,610.6,479.5,567.8,565.5,527.4,391.7,572.3,614.7,548.2,595.3,520.8,645.3,532.9,547.8,444.0,516.9,473.7,376.5,585.8,526.8,508.7,617.4,642.7,611.7,425.6,886.9,504.9,599.2,499.1,701.3,709.5,588.6,340.2,377.4,509.1,702.0,557.2,576.6,538.5,708.8,567.8
FT,274.0,379.3,417.0,259.1,612.7,384.9,266.8,302.8,313.2,335.7,330.8,502.7,582.9,351.4,167.4,406.4,231.4,246.3,328.5,221.7,338.9,379.5,356.8,146.9,75.4,95.4,259.6,388.0,612.6,417.3,360.1,333.9,336.5,401.2,699.4,0.0,367.3,401.4,324.4,19.5,356.3,563.1,384.2,428.2,327.5,88.9,52.3,309.6,254.9,249.3,519.6,256.7,647.1,345.4,345.3,643.7,84.4,380.0,364.4,621.5,323.6,303.6,37.0,198.7,387.8,279.0,251.1,338.2,361.7,359.1,406.4,365.3,293.2,336.3,282.5,306.0,367.3,365.9,549.5,343.6,349.6,634.1,587.6,334.9,116.6,604.1,327.4,260.5,412.6,375.2,305.7,864.7,22.2,319.6,434.6,701.5,622.4,1700.9,213.3,284.0,245.6,102.6,377.4,381.2,254.2,376.5,559.4,403.8,406.3,357.9,564.2,263.0,288.6,676.1,512.2,307.7,417.8,255.9,557.7,9.9,361.2,308.9,378.5,238.9,263.8,709.3,548.2,398.4,313.0,327.7,293.6,346.9,150.1,385.9,346.1,399.5,710.6,299.8,533.0,650.9,225.1,332.2,336.8,219.3,310.0,582.1,422.6,545.6,315.6,449.7,104.1,102.6,259.7,575.9,533.9,335.2,91.1,313.9,347.8,365.8,45.6,393.9
FY,406.3,208.0,182.1,256.0,429.4,517.2,228.2,272.5,445.5,327.7,89.6,242.2,399.6,175.3,297.4,230.3,228.3,378.6,264.8,354.0,275.2,12.1,180.7,313.4,337.0,425.3,391.9,216.7,352.1,246.0,184.0,466.2,207.4,99.9,516.1,369.5,0.0,491.1,456.7,389.1,99.0,379.8,101.6,126.9,459.8,367.8,355.2,441.9,314.3,219.0,259.1,316.1,463.8,84.9,357.6,383.2,347.7,78.7,188.3,361.0,235.8,273.3,385.4,331.0,127.3,411.3,220.8,470.5,101.2,491.4,230.3,45.0,51.7,214.1,252.2,243.0,106.8,189.8,366.2,172.3,481.9,450.8,327.1,302.0,356.8,343.6,156.1,427.0,111.3,366.7,438.0,494.5,352.1,451.9,114.3,331.3,361.9,1826.4,345.6,319.6,377.9,381.5,57.1,460.0,368.5,116.0,342.2,79.4,516.0,97.4,306.1,199.3,201.9,305.9,251.7,440.0,165.9,388.2,297.2,384.5,440.0,245.9,118.0,235.8,233.5,350.9,287.7,222.3,225.2,198.2,201.4,170.8,313.3,65.6,197.8,139.0,340.4,123.7,272.5,409.3,194.8,156.1,298.1,310.7,271.8,321.6,554.9,328.4,279.9,129.4,369.3,377.5,290.9,392.6,273.4,159.1,370.0,207.2,176.5,189.7,376.8,217.8
GA,122.6,526.4,601.7,373.5,750.6,485.4,368.0,331.6,413.7,432.1,445.2,574.9,720.8,465.8,334.4,520.8,345.8,346.8,448.2,322.2,453.3,493.9,471.2,355.9,379.5,449.8,360.1,553.1,684.8,582.4,474.5,434.4,450.9,570.7,837.3,394.0,481.7,0.0,424.9,413.6,470.7,701.0,578.0,506.6,428.0,392.3,379.7,87.0,351.3,350.5,591.8,353.1,785.0,459.8,441.7,715.9,369.8,564.8,478.8,693.7,424.8,404.8,431.1,197.9,502.2,379.5,306.6,438.7,476.1,459.6,520.8,479.7,407.6,450.7,383.7,407.2,481.7,480.3,687.4,490.7,450.1,772.0,659.8,449.3,393.8,676.3,492.5,469.5,522.2,471.6,406.2,592.2,376.6,420.1,608.7,429.0,694.6,1891.9,313.8,312.7,346.1,406.0,489.2,214.8,411.0,488.5,476.8,518.2,115.8,472.3,636.4,377.4,403.0,403.6,584.4,408.2,585.5,356.4,629.9,409.0,194.8,410.1,492.9,353.3,293.9,436.8,620.4,512.8,414.2,442.1,394.8,461.3,350.3,500.3,460.5,513.9,438.1,414.2,605.2,378.4,324.7,449.2,471.5,347.7,411.2,654.3,523.1,463.0,430.0,623.8,406.3,406.0,374.1,713.8,606.1,449.6,394.5,428.3,512.9,479.0,439.7,508.3
GI,328.2,496.2,533.9,376.0,729.6,243.7,383.7,419.7,283.2,452.6,447.7,619.6,699.8,468.3,354.9,523.3,348.3,171.9,450.7,147.3,455.8,496.4,473.7,289.6,313.2,383.5,229.6,504.9,729.5,534.2,477.0,9.4,453.4,518.1,816.3,327.7,484.2,455.6,0.0,347.3,473.2,680.0,501.1,545.1,186.3,326.0,313.4,363.8,371.8,366.2,636.5,373.6,764.0,462.3,462.2,760.6,303.5,496.9,481.3,738.4,440.5,420.5,364.8,252.9,504.7,137.8,368.0,197.0,478.6,217.9,523.3,482.2,410.1,453.2,399.4,422.9,484.2,482.8,666.4,460.5,319.6,751.0,704.5,451.8,353.7,721.0,444.3,403.2,529.5,492.1,45.9,918.9,310.3,289.6,551.5,755.7,739.3,1825.6,183.3,400.9,171.2,339.7,491.7,541.5,344.7,491.0,803.5,520.7,460.5,474.8,681.1,379.9,405.5,730.3,629.1,166.5,543.3,166.3,674.6,342.7,521.5,425.8,495.4,355.8,380.7,763.5,665.1,515.3,429.9,444.6,410.5,463.8,387.2,502.8,463.0,516.4,764.8,416.7,649.9,705.1,342.0,451.7,450.7,368.2,426.9,699.0,349.2,789.7,432.5,566.6,341.2,339.7,376.6,692.8,650.8,452.1,328.2,430.8,464.7,481.5,373.4,510.8
GO,293.6,398.9,436.6,278.7,632.3,404.5,286.4,322.4,332.8,355.3,350.4,522.3,602.5,371.0,187.0,426.0,251.0,265.9,353.4,241.3,358.5,399.1,376.4,127.3,55.8,115.0,279.2,407.6,632.2,436.9,379.7,353.5,356.1,420.8,719.0,19.5,386.9,421.0,344.0,0.0,375.9,582.7,403.8,447.8,347.1,108.5,71.9,329.2,274.5,268.9,539.2,276.3,666.7,365.0,364.9,663.3,75.5,399.6,384.0,641.1,343.2,323.2,17.4,218.3,407.4,298.6,270.7,357.8,381.3,378.7,426.0,384.9,312.8,355.9,302.1,325.6,386.9,385.5,569.1,363.2,369.2,653.7,607.2,354.5,136.2,623.7,347.0,240.9,432.2,394.8,325.3,884.3,41.8,339.2,454.2,721.1,642.0,1681.3,232.9,303.6,265.2,122.2,394.4,400.8,246.2,393.7,579.0,423.4,425.9,377.5,583.8,282.6,308.2,695.7,531.8,327.3,446.0,275.5,577.3,4.6,380.8,328.5,398.1,258.5,283.4,728.9,567.8,418.0,332.6,347.3,313.2,366.5,169.7,405.5,365.7,419.1,730.2,319.4,552.6,670.5,244.7,354.4,353.4,238.9,329.6,601.7,442.2,565.2,335.2,469.3,123.7,122.2,279.3,595.5,553.5,354.8,110.7,333.5,367.4,384.2,26.0,413.5
GQ,399.8,143.3,247.3,275.8,424.8,510.7,163.5,266.0,439.0,290.5,50.9,249.1,395.0,240.5,290.9,295.5,221.8,372.1,232.9,347.5,238.0,104.4,245.9,306.9,330.5,418.8,385.4,152.0,359.0,181.3,249.2,459.7,235.6,95.3,511.5,363.0,92.2,484.6,450.2,382.6,0.0,375.2,146.4,122.3,453.3,361.3,348.7,435.4,307.8,212.5,266.0,309.6,459.2,150.1,320.4,390.1,320.8,74.1,253.5,367.9,171.1,266.8,378.9,324.5,192.5,404.8,214.3,464.0,166.4,484.9,295.5,93.8,116.9,235.4,197.6,178.3,172.0,255.0,361.6,107.6,475.4,446.2,334.0,264.8,350.3,350.5,91.4,420.5,106.7,329.5,431.5,489.9,345.6,445.4,163.1,326.7,368.8,1842.9,339.1,313.1,371.4,375.0,103.3,453.5,362.0,178.8,337.6,99.5,509.5,162.6,310.6,162.1,187.7,301.3,258.6,433.5,231.1,381.7,304.1,378.0,433.5,181.2,183.2,269.6,227.0,346.3,294.6,287.5,160.5,226.8,136.7,236.0,306.8,85.2,245.2,204.2,335.8,188.9,279.4,404.7,188.3,223.9,260.9,304.2,207.1,328.5,548.4,323.8,242.7,178.2,362.8,371.0,253.7,388.0,280.3,224.3,363.5,213.0,111.8,253.7,370.3,283.0
GR,697.9,457.1,376.8,547.6,154.7,808.8,528.1,564.1,737.1,606.6,519.2,247.2,124.9,484.9,589.0,539.9,519.9,670.2,549.0,645.6,554.1,486.1,490.3,605.0,628.6,716.9,683.5,576.4,364.5,605.7,493.6,757.8,517.0,405.6,307.1,661.1,473.9,782.7,748.3,680.7,460.7,0.0,417.2,341.5,751.4,659.4,646.8,733.5,605.9,510.6,299.3,607.7,189.1,452.0,636.5,266.4,618.9,399.7,497.9,244.2,584.9,564.9,677.0,622.6,428.3,702.9,512.4,762.1,417.0,783.0,539.9,471.9,399.8,523.7,543.8,567.3,455.3,499.4,91.5,471.4,773.5,176.1,210.3,580.9,648.4,240.4,515.8,718.6,357.1,645.6,729.6,630.6,643.7,743.5,469.6,467.4,328.2,1955.8,637.2,611.2,669.5,673.1,427.3,751.6,660.1,387.8,478.3,510.4,807.6,404.0,325.9,478.2,503.8,442.0,291.9,731.6,360.6,679.8,319.4,676.1,731.6,570.2,439.1,527.4,525.1,487.0,327.9,531.9,574.3,507.8,554.9,480.4,604.9,492.5,507.4,383.5,476.5,433.3,312.7,545.4,486.4,468.3,577.0,602.3,571.3,343.8,846.5,464.5,558.8,484.7,660.9,669.1,548.2,12.8,295.6,468.7,661.6,516.8,536.2,498.1,668.4,527.4
HE,435.6,259.9,108.6,285.3,362.4,546.5,265.8,301.8,474.8,357.0,167.5,168.7,332.6,204.6,326.7,259.6,257.6,407.9,299.4,383.3,304.5,123.6,210.0,342.7,366.3,454.6,421.2,268.6,278.6,297.9,213.3,495.5,236.7,97.9,449.1,398.8,111.4,520.4,486.0,418.4,147.0,312.8,0.0,61.1,489.1,397.1,384.5,471.2,343.6,248.3,185.6,345.4,396.8,77.8,386.9,309.7,356.6,92.0,217.6,287.5,287.7,302.6,414.7,360.3,70.8,440.6,250.1,499.8,96.5,520.7,259.6,65.5,81.0,243.4,281.5,294.9,68.3,219.1,299.2,224.2,511.2,383.8,253.6,331.3,386.1,270.1,208.0,456.3,45.5,396.0,467.3,428.7,381.4,481.2,52.3,265.5,288.4,1855.7,374.9,348.9,407.2,410.8,56.0,489.3,397.8,40.1,276.4,131.5,545.3,17.0,230.2,228.6,231.2,240.1,178.2,469.3,92.4,417.5,223.7,413.8,469.3,297.8,113.3,265.1,262.8,285.1,214.2,251.6,277.1,227.5,253.3,200.1,342.6,113.6,227.1,65.5,274.6,153.0,199.0,343.5,224.1,188.0,327.4,340.0,309.0,248.1,584.2,262.6,309.2,67.4,398.6,406.8,320.2,325.6,199.9,188.4,399.3,236.5,228.4,217.8,406.1,247.1
HH,488.5,232.0,153.5,364.5,302.4,599.4,252.2,354.7,527.7,379.2,139.6,126.7,272.6,276.0,379.6,331.0,310.5,460.8,321.6,436.2,326.7,149.1,281.4,395.6,419.2,507.5,474.1,240.7,236.6,270.0,284.7,548.4,308.1,64.0,389.1,451.7,136.9,573.3,538.9,471.3,119.1,252.8,71.3,0.0,542.0,450.0,437.4,524.1,396.5,301.2,143.6,398.3,336.8,149.2,409.1,267.7,409.5,58.1,289.0,245.5,259.8,355.5,467.6,413.2,142.2,493.5,303.0,552.7,167.9,573.6,331.0,95.2,152.4,314.8,286.3,267.0,139.7,290.5,239.2,196.3,564.1,323.8,211.6,353.5,439.0,228.1,180.1,509.2,15.5,418.2,520.2,367.5,434.3,534.1,102.0,204.3,246.4,1855.5,427.8,401.8,460.1,463.7,85.7,542.2,450.7,111.5,215.2,144.2,598.2,88.4,188.2,250.8,276.4,178.9,136.2,522.2,137.3,470.4,181.7,466.7,522.2,269.9,184.7,358.3,315.7,223.9,172.2,323.0,249.2,298.9,225.4,271.5,395.5,129.9,298.5,136.9,213.4,224.4,157.0,282.3,277.0,259.4,349.6,392.9,295.8,206.1,637.1,201.4,331.4,117.1,451.5,459.7,342.4,265.6,157.9,259.8,452.2,301.7,200.5,289.2,459.0,318.5
HJ,305.3,473.3,511.0,353.1,706.7,151.6,360.8,396.8,260.3,429.7,424.8,596.7,676.9,445.4,332.0,500.4,325.4,149.0,427.8,124.4,432.9,473.5,450.8,266.7,290.3,360.6,206.7,482.0,706.6,511.3,454.1,189.8,430.5,495.2,793.4,304.8,461.3,432.7,180.3,324.4,450.3,657.1,478.2,522.2,0.0,303.1,290.5,340.9,348.9,343.3,613.6,350.7,741.1,439.4,439.3,737.7,280.6,474.0,458.4,715.5,417.6,397.6,341.9,230.0,481.8,38.4,345.1,104.9,455.7,125.8,500.4,459.3,387.2,430.3,376.5,400.0,461.3,459.9,643.5,437.6,281.0,728.1,681.6,428.9,330.8,698.1,421.4,380.3,506.6,469.2,161.6,896.0,287.4,266.7,528.6,732.8,716.4,1802.7,160.4,378.0,148.3,316.8,468.8,518.6,321.8,468.1,780.6,497.8,437.6,451.9,658.2,357.0,382.6,707.4,606.2,74.4,520.4,143.4,651.7,319.8,498.6,402.9,472.5,332.9,357.8,740.6,642.2,492.4,407.0,421.7,387.6,440.9,364.3,479.9,440.1,493.5,741.9,393.8,627.0,682.2,319.1,428.8,427.8,345.3,404.0,676.1,257.1,766.8,409.6,543.7,318.3,316.8,353.7,669.9,627.9,429.2,305.3,407.9,441.8,458.6,350.5,487.9
HL,242.3,347.6,385.3,227.4,581.0,353.2,235.1,292.3,281.5,284.1,299.1,471.0,551.2,319.7,128.0,374.7,199.7,214.6,296.8,190.0,307.2,347.8,325.1,212.1,154.4,134.7,227.9,356.3,580.9,385.6,328.4,302.2,304.8,369.5,667.7,78.9,335.6,369.7,292.7,98.5,324.6,531.4,352.5,396.5,295.8,0.0,64.6,277.9,203.3,217.6,487.9,205.1,615.4,313.7,293.7,612.0,160.3,348.3,332.7,589.8,291.9,271.9,116.0,167.0,356.1,247.3,219.4,306.5,330.0,327.4,374.7,333.6,261.5,304.6,250.8,274.3,335.6,334.2,517.8,311.9,317.9,602.4,555.9,303.2,74.4,572.4,295.7,325.7,380.9,323.6,274.0,818.6,61.5,287.9,402.9,655.4,590.7,1703.4,181.6,273.4,213.9,67.1,345.7,370.6,222.5,344.8,527.7,372.1,374.6,326.2,532.5,231.3,256.9,630.0,480.5,276.0,394.7,224.2,526.0,88.9,350.6,277.2,346.8,207.2,254.6,663.2,516.5,366.7,281.3,296.0,261.9,315.2,67.8,354.2,314.4,367.8,664.5,268.1,501.3,604.8,193.4,300.5,305.5,141.3,278.3,550.4,390.9,513.9,283.9,418.0,68.6,13.7,228.0,544.2,502.2,303.5,2.2,282.2,316.1,334.1,124.6,362.2
HM,256.9,362.2,399.9,242.0,595.6,367.8,249.7,285.7,296.1,318.6,313.7,485.6,565.8,334.3,150.3,389.3,214.3,229.2,316.7,204.6,321.8,362.4,339.7,202.7,145.0,125.3,242.5,370.9,595.5,400.2,343.0,316.8,319.4,384.1,682.3,69.5,350.2,384.3,307.3,89.1,339.2,546.0,367.1,411.1,310.4,71.8,0.0,292.5,237.8,232.2,502.5,239.6,630.0,328.3,328.2,626.6,150.9,362.9,347.3,604.4,306.5,286.5,106.6,181.6,370.7,261.9,234.0,321.1,344.6,342.0,389.3,348.2,276.1,319.2,265.4,288.9,350.2,348.8,532.4,326.5,332.5,617.0,570.5,317.8,99.5,587.0,310.3,316.3,395.5,358.1,288.6,847.6,52.1,302.5,417.5,684.4,605.3,1718.0,196.2,266.9,228.5,85.5,357.7,364.1,237.1,357.0,542.3,386.7,389.2,340.8,547.1,245.9,271.5,659.0,495.1,290.6,409.3,238.8,540.6,84.5,344.1,291.8,361.4,221.8,246.7,692.2,531.1,381.3,295.9,310.6,276.5,329.8,133.0,368.8,329.0,382.4,693.5,282.7,515.9,633.8,208.0,317.7,316.7,202.2,292.9,565.0,405.5,528.5,298.5,432.6,87.0,85.5,242.6,558.8,516.8,318.1,74.0,296.8,330.7,347.5,115.2,376.8
HP,35.6,489.2,564.5,336.3,713.4,398.3,330.8,294.4,326.6,394.9,408.0,537.7,683.6,428.6,297.2,483.6,308.6,259.7,411.0,235.1,416.1,456.7,434.0,268.8,292.4,362.7,273.0,515.9,647.6,545.2,437.3,347.3,413.7,533.5,800.1,306.9,444.5,91.7,337.8,326.5,433.5,663.8,540.8,469.4,340.9,305.2,292.6,0.0,314.1,313.3,554.6,315.9,747.8,422.6,404.5,678.7,282.7,527.6,441.6,656.5,387.6,367.6,344.0,110.8,465.0,292.4,269.4,351.6,438.9,372.5,483.6,442.5,370.4,413.5,346.5,370.0,444.5,443.1,650.2,453.5,363.0,734.8,622.6,412.1,332.9,639.1,455.3,382.4,485.0,434.4,319.1,555.0,289.5,333.0,571.5,391.8,657.4,1804.8,226.7,275.5,259.0,318.9,452.0,177.6,323.9,451.3,439.6,481.0,96.6,435.1,599.2,340.2,365.8,366.4,547.2,321.1,548.3,269.3,592.7,321.9,157.6,372.9,455.7,316.1,256.7,399.6,583.2,475.6,377.0,404.9,357.6,424.1,313.1,463.1,423.3,476.7,400.9,377.0,568.0,341.2,287.5,412.0,434.3,310.5,374.0,617.1,436.0,425.8,392.8,586.6,320.4,318.9,336.9,676.6,568.9,412.4,307.4,391.1,475.7,441.8,352.6,471.1
IE,318.2,289.5,327.2,169.3,522.9,393.8,177.0,195.1,322.1,129.5,241.0,412.9,493.1,261.6,109.2,316.6,141.6,255.2,241.2,230.6,246.3,289.7,267.0,190.0,213.6,327.3,268.5,298.2,522.8,327.5,270.3,342.8,246.7,311.4,609.6,271.5,277.5,304.5,333.3,291.1,266.5,473.3,294.4,338.4,336.4,203.0,257.2,282.6,0.0,159.5,429.8,50.5,557.3,255.6,139.1,553.9,203.9,290.2,274.6,531.7,233.8,213.8,308.6,207.6,298.0,287.9,170.1,347.1,271.9,368.0,316.6,275.5,203.4,246.5,192.7,216.2,277.5,276.1,459.7,253.8,358.5,544.3,497.8,245.1,168.6,514.3,237.6,303.6,322.8,169.0,314.6,721.4,254.1,328.5,344.8,558.2,532.6,1726.0,222.2,176.2,254.5,212.7,285.0,273.4,245.1,284.3,469.6,314.0,329.4,268.1,474.4,173.2,198.8,532.8,422.4,316.6,336.6,264.8,467.9,286.5,253.4,219.1,288.7,149.1,157.4,566.0,458.4,308.6,223.2,237.9,203.8,257.1,125.1,296.1,256.3,309.7,567.3,210.0,443.2,507.6,135.3,245.0,168.9,122.5,220.2,492.3,431.5,455.8,196.4,359.9,181.1,189.3,169.9,486.1,444.1,245.4,200.8,224.1,258.0,274.8,317.2,304.1
II,316.9,200.3,324.5,148.6,520.2,427.8,41.9,95.5,356.1,252.9,210.4,413.8,490.4,258.9,235.7,313.9,120.9,289.2,237.9,264.6,243.0,283.6,264.3,224.0,247.6,335.9,302.5,227.0,523.7,256.3,267.6,376.8,244.0,280.8,606.9,280.1,277.7,314.1,367.3,299.7,235.9,470.6,331.9,307.8,370.4,278.4,265.8,292.2,252.6,0.0,430.7,254.4,554.6,335.6,282.8,554.8,237.9,259.6,271.9,532.6,98.7,54.2,296.0,241.6,378.0,321.9,43.8,381.1,351.9,402.0,313.9,279.3,200.7,243.8,57.6,81.1,357.5,273.4,457.0,164.6,392.5,541.6,498.7,224.4,295.1,515.2,166.4,337.6,292.2,291.9,348.6,731.0,262.7,362.5,348.6,567.8,533.5,1760.0,256.2,142.6,288.5,292.1,288.8,283.0,279.1,364.3,457.0,285.0,339.0,348.1,475.3,170.5,196.1,542.4,423.3,350.6,416.6,298.8,468.8,295.1,263.0,84.0,368.7,128.4,56.5,575.6,459.3,305.9,88.1,235.2,68.7,254.4,251.6,270.7,253.6,389.7,576.9,207.3,444.1,517.2,36.2,242.3,223.3,249.0,85.1,493.2,465.5,443.2,205.1,363.7,307.6,315.8,149.2,483.4,445.0,242.7,280.6,221.4,186.8,272.1,287.4,301.4
