from_stop,AA,AC,AD,AH,AV,AW,AX,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
MZ,861.9,860.3,742.6,169.4,89.9,295.7,898.9,756.9,772.6,897.6,818.1,293.2,771.4,650.8,795.7,193.0,413.7,134.7,827.5,623.6,224.9,771.4,49.7,727.1,716.4,802.3,810.5,682.9,871.6,756.8,294.1,289.7,712.5,857.2,331.4,783.3,293.2,406.7,141.4,342.2,734.8,315.0,916.4,17.0,189.3,862.3,860.7,338.2,593.1,338.1,849.9,421.7,838.2,789.6,265.7,366.9,292.4,725.5,678.5,299.7,276.2,832.6,695.0,782.3,772.8,754.9,309.6,664.3,333.1,682.7,797.5,842.8,826.3,287.4,344.1,864.4,681.5,851.4,280.1,722.5,791.1,693.7,765.9,859.5,241.8,344.7,874.9,660.2,133.8,849.9,793.4,218.0,822.5,771.0,817.0,332.3,306.2,847.3,711.6,302.1,254.5,395.8,0.0,875.2,273.6,299.8,733.9,291.2,806.0,908.0,45.0,869.2,802.8,338.8,878.3,830.1,199.8,245.2,318.5,760.8,815.7,257.0,765.1,837.0,817.5,357.9,2619.8,823.5,398.0,720.9,322.5,136.4,252.8,829.0,831.5,745.1,351.9,791.3,794.0,275.8,724.5,234.7,669.9,414.6,810.5,886.7,693.6,876.1,413.7,839.7,327.7,796.0,262.3,170.6,713.5,869.4,201.6,656.8,320.8,796.5,828.2,821.2,702.1,804.5,33.8,324.9,202.2,281.8,167.9,831.4,655.0,742.5,343.9,710.2,848.3,823.6,808.4,859.0,810.7,827.2,866.9,347.8,904.5,812.1,896.5,212.4,814.3,260.5,918.8,803.5,170.6,766.8,268.9,300.8
NJ,84.0,88.3,366.9,778.2,784.1,921.7,173.5,236.8,277.4,153.0,166.7,919.2,232.2,311.0,206.4,822.5,999.7,828.9,207.0,493.8,854.5,242.5,795.0,417.2,334.9,215.4,123.7,376.7,93.7,193.2,721.7,915.7,328.2,215.5,947.1,244.1,919.2,974.7,835.6,968.2,197.5,941.0,184.2,840.5,800.9,198.9,123.5,964.2,403.9,964.1,180.4,1002.5,132.1,145.3,891.7,939.4,915.6,248.2,370.0,925.7,902.2,200.2,313.5,195.4,155.6,217.6,880.0,279.1,959.1,301.2,266.5,57.4,154.3,715.0,970.1,86.5,320.5,118.9,707.7,338.2,234.6,385.2,404.7,211.9,850.6,970.7,97.0,336.0,828.0,217.5,292.5,791.2,108.2,231.8,232.9,948.1,929.4,199.7,399.3,729.7,864.0,1021.8,851.9,0.0,846.8,923.0,352.4,920.8,193.1,141.7,800.8,201.0,79.6,964.8,90.1,142.5,730.9,856.2,746.1,172.8,183.3,830.2,225.9,161.3,164.5,978.3,2762.2,145.2,1005.1,237.9,948.5,765.9,826.0,220.9,120.0,248.2,977.9,222.8,221.9,899.0,343.0,846.3,288.4,1015.1,268.5,284.0,312.1,98.2,955.4,188.1,953.7,256.8,888.3,861.5,352.4,237.0,729.1,305.3,946.8,224.4,230.8,282.0,359.8,90.2,835.0,948.1,831.7,907.8,862.1,292.2,347.0,402.0,969.9,328.7,22.9,203.5,176.4,73.6,214.7,288.0,234.5,973.8,123.8,240.0,248.9,824.0,73.4,886.5,259.2,207.2,817.9,207.7,696.5,926.8
NM,797.3,795.7,678.0,155.6,227.9,121.8,834.3,692.3,708.0,833.0,753.5,217.8,706.8,586.2,731.1,267.0,305.7,225.8,762.9,559.0,208.3,706.8,238.8,662.5,651.8,737.7,745.9,618.3,807.0,692.2,375.5,181.7,647.9,792.6,125.8,718.7,185.2,298.7,232.5,234.2,670.2,251.2,851.8,284.3,175.5,797.7,796.1,230.2,528.5,230.1,785.3,313.7,773.6,725.0,233.9,115.4,184.4,660.9,613.9,120.1,212.4,768.0,630.4,717.7,708.2,690.3,35.9,599.7,159.2,618.1,732.9,778.2,761.7,368.8,236.1,799.8,616.9,786.8,361.5,657.9,726.5,629.1,701.3,794.9,160.0,188.8,810.3,595.6,192.4,785.3,728.8,77.3,757.9,706.4,752.4,260.0,212.0,782.7,647.0,383.5,142.0,287.8,295.7,810.6,0.0,218.4,669.3,338.2,741.4,843.4,244.6,804.6,738.2,230.8,813.7,765.5,135.2,198.4,399.9,696.2,751.1,27.4,700.5,772.4,752.9,249.9,2555.2,758.9,290.0,656.3,214.5,210.4,99.7,764.4,766.9,680.5,243.9,726.7,729.4,122.2,659.9,170.6,605.3,306.6,745.9,822.1,629.0,811.5,276.0,775.1,219.7,731.4,154.3,214.1,648.9,804.8,137.0,592.2,212.8,731.9,763.6,756.6,637.5,739.9,278.8,240.2,276.2,128.2,278.3,766.8,590.4,677.9,280.1,645.6,783.7,759.0,743.8,794.4,746.1,762.6,802.3,235.0,839.9,747.5,831.9,193.9,749.7,228.7,854.2,738.9,170.5,702.2,350.3,192.8
NV,877.2,875.6,757.9,212.6,255.0,166.1,914.2,772.2,787.9,912.9,833.4,89.8,786.7,666.1,811.0,293.4,232.2,276.9,842.8,638.9,178.4,786.7,265.9,741.0,731.7,817.6,826.6,698.2,886.9,772.1,350.2,126.5,727.8,872.5,201.8,798.6,123.0,225.2,283.6,212.6,750.1,151.5,928.6,311.4,202.7,885.9,876.0,209.9,608.4,156.6,865.2,240.2,853.5,804.9,79.2,228.9,164.1,740.8,693.8,170.1,112.7,847.9,710.3,797.6,788.1,770.2,251.8,679.6,203.5,698.0,812.8,858.1,841.6,343.5,215.8,879.7,696.8,866.7,336.2,737.8,809.7,709.0,781.2,874.8,178.6,216.4,890.2,660.3,243.5,865.2,808.7,233.3,835.0,786.3,832.3,59.3,6.4,862.6,723.1,358.2,160.6,267.5,322.8,890.5,227.5,0.0,749.2,322.2,821.3,923.3,271.7,888.3,818.1,157.3,893.6,845.4,215.1,168.5,374.6,776.1,831.0,212.2,780.4,848.6,832.8,176.4,2635.1,838.8,216.5,736.2,80.3,236.8,268.1,844.3,846.8,760.4,223.6,806.6,809.3,146.2,739.8,189.2,685.2,233.1,825.8,902.0,708.9,891.4,231.7,856.1,199.4,811.3,74.7,265.2,728.8,884.7,216.9,672.1,192.5,811.8,843.5,836.5,717.4,819.8,305.9,51.9,302.6,152.2,329.4,846.7,670.3,757.8,180.4,725.5,863.6,838.9,823.7,874.3,826.0,842.5,882.2,219.5,919.8,827.4,911.8,212.5,829.6,50.1,930.0,818.8,221.6,782.1,325.0,172.5
NX,285.6,297.4,132.5,566.2,569.3,706.9,340.6,180.6,198.1,339.3,241.8,704.4,213.1,73.2,237.4,607.7,774.6,614.1,251.2,400.0,639.7,195.1,580.2,108.9,103.6,226.0,234.2,113.2,295.3,180.5,506.9,700.9,38.8,298.9,735.1,225.0,704.4,759.9,620.8,753.4,158.5,726.2,358.1,625.7,586.1,304.0,284.4,749.4,189.1,749.3,291.6,787.7,261.9,213.3,676.9,724.7,703.6,167.2,132.2,710.9,687.4,274.3,10.5,206.0,196.5,178.6,668.0,106.0,744.3,78.8,223.0,266.5,267.6,500.2,755.3,288.1,41.1,275.1,492.9,106.6,214.8,147.4,310.9,301.2,638.6,755.9,298.6,90.5,613.2,291.6,218.9,576.4,246.2,212.7,240.7,733.3,717.4,289.0,165.3,514.9,651.3,807.0,637.1,298.9,632.0,711.0,0.0,706.0,247.7,349.7,586.0,310.5,226.5,750.0,302.0,253.8,516.1,641.4,531.3,184.5,257.4,615.4,206.8,278.3,241.2,763.5,2547.4,247.2,790.3,144.6,733.7,551.1,611.2,252.7,255.2,168.8,763.1,225.7,217.7,687.0,59.5,631.5,31.5,800.3,252.2,328.4,78.8,299.8,740.6,263.4,738.9,237.7,673.5,646.7,118.0,311.1,514.3,67.5,732.0,220.2,269.9,262.9,125.4,228.2,620.2,736.1,616.9,693.0,647.3,273.1,67.6,49.5,755.1,94.3,272.0,265.3,232.1,282.7,252.4,268.9,308.6,759.0,328.2,235.8,338.2,609.2,238.0,671.7,360.5,227.2,603.1,190.5,481.7,712.0
OE,864.6,863.0,745.3,236.9,222.0,299.1,901.6,759.6,775.3,900.3,820.8,296.6,774.1,653.5,798.4,260.4,417.1,266.8,830.2,626.3,134.8,774.1,232.9,729.8,719.1,805.0,813.2,685.6,874.3,759.5,335.2,293.1,715.2,859.9,334.8,786.0,296.6,410.1,273.5,345.6,737.5,318.4,919.1,278.4,256.8,865.0,863.4,341.6,595.8,341.5,852.6,425.1,840.9,792.3,269.1,357.2,295.8,728.2,681.2,303.1,279.6,835.3,697.7,785.0,775.5,757.6,367.2,667.0,336.5,685.4,800.2,845.5,829.0,328.5,347.5,867.1,684.2,854.1,321.2,725.2,793.8,696.4,768.6,862.2,294.0,348.1,877.6,662.9,265.9,852.6,796.1,278.4,825.2,773.7,819.7,335.7,309.6,850.0,714.3,343.2,276.0,399.2,289.8,877.9,334.0,303.2,736.6,0.0,808.7,910.7,238.7,871.9,805.5,342.2,881.0,832.8,260.2,155.1,359.6,763.5,818.4,317.4,767.8,839.7,820.2,361.3,2622.5,826.2,401.4,723.6,325.9,203.8,313.2,831.7,834.2,747.8,355.3,794.0,796.7,279.2,727.2,302.2,672.6,418.0,813.2,889.4,696.3,878.8,417.1,842.4,331.1,798.7,265.7,301.6,716.2,872.1,262.0,659.5,324.2,799.2,830.9,823.9,704.8,807.2,272.9,328.3,269.6,285.2,300.0,834.1,657.7,745.2,347.3,712.9,851.0,826.3,811.1,861.7,813.4,829.9,869.6,351.2,907.2,814.8,899.2,279.9,817.0,263.9,921.5,806.2,258.0,769.5,310.0,304.2
OG,202.2,160.5,300.0,696.1,699.2,836.8,199.1,167.9,112.2,197.8,198.6,834.3,132.1,244.1,13.2,737.6,904.5,744.0,238.9,393.7,769.6,182.4,710.1,336.0,268.0,62.7,93.0,291.8,211.9,98.2,636.8,830.8,264.1,178.1,865.0,144.0,834.3,889.8,750.7,883.3,106.8,856.1,216.6,755.6,716.0,167.3,168.9,879.3,319.0,879.2,109.9,917.6,215.4,168.8,806.8,854.6,833.5,148.1,287.4,840.8,817.3,153.5,246.6,82.7,152.0,86.7,797.9,179.0,874.2,234.3,97.3,151.0,83.8,630.1,885.2,204.7,253.6,228.6,622.8,274.1,77.0,302.6,304.6,53.4,768.5,885.8,215.2,269.1,743.1,170.8,123.3,706.3,166.5,131.7,267.6,863.2,847.3,41.2,320.5,644.8,781.2,936.9,767.0,183.4,761.9,840.9,285.5,835.9,0.0,208.2,715.9,81.7,146.8,879.9,186.5,71.6,646.0,771.3,661.2,115.3,136.6,745.3,125.8,69.5,196.7,893.4,2677.3,200.7,920.2,184.2,863.6,681.0,741.1,255.6,175.5,208.4,893.0,29.6,247.7,816.9,276.1,761.4,221.5,930.2,171.2,237.3,245.2,216.4,870.5,221.7,868.8,156.7,803.4,776.6,285.5,190.3,644.2,238.4,861.9,250.2,184.1,181.9,285.4,148.5,750.1,866.0,746.8,822.9,777.2,192.1,263.9,335.1,885.0,261.8,156.5,107.7,208.3,167.2,94.8,187.9,187.8,888.9,244.8,265.8,90.4,739.1,122.5,801.6,112.7,239.1,733.0,165.1,611.6,841.9
OJ,145.1,43.3,367.7,763.8,766.9,904.5,31.7,271.9,282.5,14.1,227.8,902.0,199.8,311.8,195.8,805.3,972.2,811.7,268.1,461.4,837.3,286.4,777.8,403.7,335.7,233.0,172.9,359.5,154.8,238.9,704.5,898.5,331.8,82.7,932.7,211.7,902.0,957.5,818.4,951.0,229.8,923.8,45.5,823.3,783.7,72.5,81.8,947.0,386.7,946.9,169.8,985.3,193.2,207.5,874.5,922.3,901.2,215.8,355.1,908.5,885.0,107.3,314.3,241.1,190.7,249.9,865.6,246.7,941.9,302.0,267.6,74.2,143.7,697.8,952.9,147.6,321.3,180.0,690.5,341.8,247.3,370.3,372.3,201.3,836.2,953.5,158.1,336.8,810.8,90.0,293.6,774.0,172.1,199.4,296.8,930.9,915.0,189.1,388.2,712.5,848.9,1004.6,834.7,126.3,829.6,908.6,353.2,903.6,182.5,0.0,783.6,186.6,140.7,947.6,82.6,151.5,713.7,839.0,728.9,214.0,119.1,813.0,193.5,154.4,225.9,961.1,2745.0,206.3,987.9,270.2,931.3,748.7,808.8,284.8,181.1,294.4,960.7,199.9,283.0,884.6,343.8,829.1,289.2,997.9,238.9,223.8,312.9,159.3,938.2,250.9,936.5,200.8,871.1,844.3,353.2,129.3,711.9,306.1,929.6,285.5,170.6,249.6,353.1,154.1,817.8,933.7,814.5,890.6,844.9,259.8,331.6,402.8,952.7,329.5,99.4,192.9,237.5,58.0,204.1,255.6,95.5,956.6,187.7,301.1,238.3,806.8,92.7,869.3,260.6,268.3,800.7,240.0,679.3,909.6
OL,816.8,815.2,697.5,124.3,44.8,250.6,853.8,711.8,744.3,852.5,773.0,248.1,726.3,605.7,750.6,147.9,368.6,89.6,782.4,578.5,179.8,726.3,4.6,680.6,671.3,757.2,766.2,637.8,826.5,711.7,249.0,244.6,667.4,812.1,286.3,738.2,248.1,361.6,96.3,297.1,689.7,269.9,868.2,39.6,144.2,817.2,815.6,293.1,548.0,293.0,804.8,376.6,793.1,744.5,220.6,321.7,247.3,680.4,633.4,254.6,231.1,787.5,649.9,737.2,727.7,709.8,264.5,619.2,288.0,637.6,752.4,797.7,781.2,242.3,299.0,819.3,636.4,806.3,235.0,677.4,746.0,648.6,720.8,814.4,196.7,299.6,829.8,599.9,88.7,804.8,748.3,172.9,777.4,725.9,771.9,287.2,261.1,802.2,666.5,257.0,209.4,350.7,67.3,826.8,228.5,254.7,688.8,246.1,760.9,862.9,0.0,824.1,757.7,293.7,833.2,785.0,154.7,200.1,273.4,715.7,770.6,211.9,720.0,791.2,772.4,312.8,2574.7,778.4,352.9,675.8,277.4,91.3,207.7,783.9,786.4,700.0,306.8,746.2,748.9,230.7,679.4,189.6,624.8,369.5,765.4,841.6,648.5,831.0,368.6,795.7,282.6,750.9,217.2,125.5,668.4,824.3,156.5,611.7,275.7,751.4,783.1,776.1,657.0,759.4,52.1,279.8,157.1,236.7,122.8,786.3,609.9,697.4,298.8,665.1,803.2,778.5,763.3,813.9,765.6,782.1,821.8,302.7,859.4,767.0,851.4,167.3,769.2,215.4,869.6,758.4,125.5,721.7,223.8,255.7
OM,175.1,133.4,333.4,739.5,744.4,880.2,172.0,206.1,176.0,170.7,171.5,877.7,177.3,277.5,83.8,781.0,958.2,787.4,211.8,437.1,813.0,220.6,753.5,378.0,301.4,133.3,65.1,337.0,184.8,144.3,680.2,874.2,297.5,160.3,910.2,187.4,877.7,933.2,794.1,926.7,164.0,899.5,186.4,799.0,759.4,143.7,141.8,922.7,362.4,922.6,82.8,961.0,188.3,150.1,850.2,897.9,876.9,191.5,330.8,884.2,860.7,143.5,280.0,146.5,124.9,157.3,841.3,222.4,917.6,267.7,167.9,123.9,56.7,673.5,928.6,177.6,288.8,201.5,666.2,307.5,150.9,346.0,348.0,89.3,811.9,929.2,188.1,297.3,786.5,160.8,193.9,749.7,136.6,175.1,240.5,906.6,890.7,77.1,360.1,688.2,822.5,980.3,810.4,153.0,805.3,884.3,318.9,879.3,70.5,181.1,761.1,0.0,119.7,923.3,161.2,44.5,689.4,814.7,704.6,123.9,126.6,788.7,169.2,20.7,169.3,936.8,2720.7,173.6,963.6,204.4,907.0,724.4,784.5,228.5,148.4,228.6,936.4,100.2,226.7,860.3,309.5,804.8,256.7,973.6,216.4,227.3,278.6,189.3,913.9,195.7,912.2,200.1,846.8,820.0,318.9,180.3,687.6,273.6,905.3,229.2,174.1,225.3,326.3,121.4,793.5,909.4,790.2,866.3,820.6,235.5,307.3,368.5,928.4,295.2,129.4,105.9,181.2,140.1,117.1,231.3,177.8,932.3,217.7,244.8,128.1,782.5,97.2,845.0,136.6,212.0,776.4,174.2,655.0,885.3
OS,59.0,107.3,287.2,701.3,704.4,842.0,169.0,159.9,204.5,167.7,87.0,839.5,172.5,231.3,146.7,742.8,909.7,749.2,127.3,434.1,774.8,162.8,715.3,338.9,255.2,135.7,43.2,297.0,68.7,113.5,642.0,836.0,251.3,157.3,870.2,184.4,839.5,895.0,755.9,888.5,117.8,861.3,186.5,760.8,721.2,137.2,111.4,884.5,324.2,884.4,108.5,922.8,80.2,70.9,812.0,859.8,838.7,188.5,290.3,846.0,822.5,140.5,233.8,115.7,78.7,137.9,803.1,219.4,879.4,221.5,189.6,76.4,82.4,635.3,890.4,61.5,240.8,93.4,628.0,261.3,158.2,305.5,345.0,152.2,773.7,891.0,72.0,274.3,748.3,157.8,215.6,711.5,31.3,172.1,156.0,868.4,852.5,140.0,323.4,650.0,786.4,942.1,772.2,104.2,767.1,846.1,272.7,841.1,133.4,160.7,721.1,137.5,0.0,885.1,111.9,62.8,651.2,776.5,666.4,93.1,123.6,750.5,166.2,105.3,85.1,898.6,2682.5,65.5,925.4,158.2,868.8,686.2,746.3,144.0,40.3,168.5,898.2,158.8,142.2,822.1,263.3,766.6,208.7,935.4,211.6,224.3,232.4,73.2,875.7,110.1,874.0,197.1,808.6,781.8,272.7,177.3,649.4,225.6,867.1,144.7,171.1,222.3,280.1,13.3,755.3,871.2,752.0,828.1,782.4,232.5,267.3,322.3,890.2,249.0,77.3,131.6,96.7,92.6,142.8,228.3,174.8,894.1,101.6,160.3,189.2,744.3,65.0,806.8,211.5,127.5,738.2,128.0,616.8,847.1
OX,894.5,892.9,775.2,221.9,272.3,140.4,931.5,789.5,805.2,930.2,850.7,185.5,804.0,683.4,828.3,310.7,82.5,294.2,860.1,656.2,195.7,804.0,283.2,759.7,749.0,834.9,843.1,715.5,904.2,789.4,367.5,48.7,745.1,889.8,176.1,815.9,45.2,67.8,300.9,150.6,767.4,218.9,949.0,328.7,212.0,894.9,893.3,132.1,625.7,12.0,882.5,95.6,870.8,822.2,189.4,203.2,86.3,758.1,711.1,144.4,180.1,865.2,727.6,814.9,805.4,787.5,261.1,696.9,162.9,715.3,830.1,875.4,858.9,360.8,138.0,897.0,714.1,884.0,353.5,755.1,823.7,726.3,798.5,892.1,187.9,138.6,907.5,692.8,260.8,882.5,826.0,250.6,855.1,803.6,849.6,97.6,163.4,879.9,744.2,375.5,169.9,189.7,340.1,907.8,236.8,157.0,766.5,339.5,838.6,940.6,289.0,901.8,835.4,0.0,910.9,862.7,232.4,185.8,391.9,793.4,848.3,221.5,797.7,869.6,850.1,19.1,2652.4,856.1,71.9,753.5,146.9,254.1,293.8,861.6,864.1,777.7,145.8,823.9,826.6,120.5,757.1,198.5,702.5,88.5,843.1,919.3,726.2,908.7,74.3,872.3,121.6,828.6,122.0,282.5,746.1,902.0,234.2,689.4,114.7,829.1,860.8,853.8,734.7,837.1,323.2,118.5,319.9,126.5,346.7,864.0,687.6,775.1,247.8,742.8,880.9,856.2,841.0,891.6,843.3,859.8,899.5,141.7,937.1,844.7,929.1,221.8,846.9,160.3,951.4,836.1,238.9,799.4,342.3,94.7
OY,96.3,49.2,350.4,763.9,767.0,904.6,134.4,223.1,267.7,116.7,179.0,902.1,199.9,294.5,174.1,805.4,976.5,811.8,219.3,461.5,837.4,237.6,777.9,400.7,318.4,212.3,125.2,359.6,106.0,190.1,704.6,898.6,314.5,176.4,932.8,211.8,902.1,957.6,818.5,951.1,181.0,923.9,145.1,823.4,783.8,156.3,84.4,947.1,386.8,947.0,148.1,985.4,144.4,157.6,874.6,922.4,901.3,215.9,353.5,908.6,885.1,167.9,297.0,192.3,141.9,201.1,865.7,246.8,942.0,284.7,252.8,25.4,122.0,697.9,953.0,98.8,304.0,131.2,690.6,324.5,234.8,368.7,372.4,179.6,836.3,953.6,109.3,321.7,810.9,183.7,278.8,774.1,120.5,199.5,248.0,931.0,915.1,167.4,386.6,712.6,849.0,1004.7,834.8,74.2,829.7,908.7,335.9,903.7,160.8,102.6,783.7,168.7,91.9,947.7,0.0,129.8,713.8,839.1,729.0,165.2,151.0,813.1,193.6,132.0,176.8,961.2,2745.1,157.5,988.0,221.4,931.4,748.8,808.9,236.0,132.3,245.6,960.8,190.5,234.2,884.7,326.5,829.2,271.9,998.0,239.0,251.7,295.6,110.5,938.3,203.2,936.6,224.5,871.2,844.4,335.9,204.7,712.0,288.8,929.7,236.7,198.5,249.7,343.3,105.3,817.9,933.8,814.6,890.7,845.0,259.9,330.5,385.5,952.8,312.2,50.6,171.2,188.7,34.5,182.4,255.7,198.2,956.7,138.9,252.3,216.6,806.9,43.9,869.4,226.9,219.5,800.8,191.2,679.4,909.7
PD,145.3,114.2,314.2,720.3,723.4,861.0,152.8,186.7,188.6,151.5,152.3,858.5,156.3,258.3,89.6,761.8,928.7,768.2,192.6,417.9,793.8,201.2,734.3,360.2,282.2,121.9,21.4,316.0,155.0,99.7,661.0,855.0,278.3,141.1,889.2,168.2,858.5,914.0,774.9,907.5,126.8,880.3,170.3,779.8,740.2,121.0,122.6,903.5,343.2,903.4,45.6,941.8,154.8,122.5,831.0,878.8,857.7,172.3,311.6,865.0,841.5,124.3,260.8,101.9,105.7,146.9,822.1,203.2,898.4,248.5,173.7,104.7,19.5,654.3,909.4,147.8,267.8,168.0,647.0,288.3,144.4,326.8,328.8,95.1,792.7,910.0,158.3,293.3,767.3,141.6,199.7,730.5,105.9,155.9,221.3,887.4,871.5,82.9,344.7,669.0,805.4,961.1,791.2,137.1,786.1,865.1,299.7,860.1,76.3,161.9,740.1,80.4,86.2,904.1,140.2,0.0,670.2,795.5,685.4,79.3,107.4,769.5,150.0,48.2,150.4,917.6,2701.5,140.1,944.4,185.2,887.8,705.2,765.3,209.3,114.9,209.4,917.2,106.0,207.5,841.1,290.3,785.6,235.7,954.4,195.4,208.1,259.4,159.5,894.7,175.4,893.0,180.9,827.6,800.8,299.7,161.1,668.4,252.6,886.1,210.0,154.9,206.1,307.1,87.9,774.3,890.2,771.0,847.1,801.4,216.3,288.1,349.3,909.2,276.0,110.2,68.7,162.0,120.9,79.9,212.1,158.6,913.1,187.9,225.6,132.1,763.3,76.2,825.8,154.4,192.8,757.2,144.6,635.8,866.1
PF,662.0,660.4,542.7,82.4,154.7,190.7,699.0,557.0,572.7,697.7,618.2,188.2,571.5,450.9,595.8,193.8,308.7,152.6,627.6,423.7,135.1,571.5,165.6,527.2,516.5,602.4,610.6,483.0,671.7,556.9,240.2,184.7,512.6,657.3,218.9,583.4,188.2,301.7,159.3,237.2,534.9,210.0,716.5,211.1,102.3,662.4,660.8,233.2,393.2,233.1,650.0,316.7,638.3,589.7,160.7,208.5,187.4,525.6,478.6,194.7,171.2,632.7,495.1,582.4,572.9,555.0,151.8,464.4,228.1,482.8,597.6,642.9,626.4,233.5,239.1,664.5,481.6,651.5,226.2,522.6,591.2,493.8,566.0,659.6,154.8,239.7,675.0,460.3,119.2,650.0,593.5,60.2,622.6,571.1,617.1,227.3,201.2,647.4,511.7,248.2,167.5,290.8,222.5,675.3,115.8,194.8,534.0,265.0,606.1,708.1,171.4,669.3,602.9,233.8,678.4,630.2,0.0,125.2,264.6,560.9,615.8,99.2,565.2,637.1,617.6,252.9,2419.9,623.6,293.0,521.0,217.5,137.2,95.0,629.1,631.6,545.2,246.9,591.4,594.1,170.8,524.6,147.7,470.0,309.6,610.6,686.8,493.7,676.2,308.7,639.8,222.7,596.1,157.3,140.9,513.6,669.5,1.7,456.9,215.8,596.6,628.3,621.3,502.2,604.6,205.6,219.9,203.0,176.8,205.1,631.5,455.1,542.6,238.9,510.3,648.4,623.7,608.5,659.1,610.8,627.3,667.0,242.8,704.6,612.2,696.6,125.4,614.4,155.5,718.9,603.6,97.3,566.9,215.0,195.8
PJ,767.8,766.2,648.5,93.3,145.6,144.6,804.8,662.8,678.5,803.5,724.0,142.1,677.3,556.7,701.6,184.0,262.6,167.5,733.4,529.5,30.5,677.3,156.5,633.0,622.3,708.2,716.4,588.8,777.5,662.7,240.8,138.6,618.4,763.1,180.3,689.2,142.1,255.6,174.2,191.1,640.7,163.9,822.3,202.0,113.2,768.2,766.6,187.1,499.0,187.0,755.8,270.6,744.1,695.5,114.6,202.7,141.3,631.4,584.4,148.6,125.1,738.5,600.9,688.2,678.7,660.8,212.7,570.2,182.0,588.6,703.4,748.7,732.2,234.1,193.0,770.3,587.4,757.3,226.8,628.4,697.0,599.6,671.8,765.4,139.5,193.6,780.8,566.1,134.1,755.8,699.3,123.9,728.4,676.9,722.9,181.2,155.1,753.2,617.5,248.8,121.5,244.7,213.4,781.1,179.5,148.7,639.8,174.3,711.9,813.9,162.3,775.1,708.7,187.7,784.2,736.0,105.7,0.0,265.2,666.7,721.6,162.9,671.0,742.9,723.4,206.8,2525.7,729.4,246.9,626.8,171.4,127.4,158.7,734.9,737.4,651.0,200.8,697.2,699.9,124.7,630.4,150.1,575.8,263.5,716.4,792.6,599.5,782.0,262.6,745.6,176.6,701.9,111.2,155.8,619.4,775.3,107.5,562.7,169.7,702.4,734.1,727.1,608.0,710.4,196.5,173.8,193.2,130.7,220.0,737.3,560.9,648.4,192.8,616.1,754.2,729.5,714.3,764.9,716.6,733.1,772.8,196.7,810.4,718.0,802.4,136.3,720.2,109.4,824.7,709.4,112.2,672.7,215.6,149.7
PO,696.7,695.1,577.4,206.6,209.7,332.9,733.7,591.7,607.4,732.4,652.9,330.4,606.2,485.6,630.5,248.1,415.0,254.5,662.3,458.4,280.1,606.2,220.6,561.9,551.2,637.1,645.3,517.7,706.4,591.6,56.3,326.9,547.3,692.0,368.6,618.1,330.4,400.3,261.2,379.4,569.6,352.2,751.2,266.1,226.5,697.1,695.5,375.4,427.9,375.3,684.7,428.1,673.0,624.4,302.9,404.1,329.6,560.3,513.3,336.9,313.4,667.4,529.8,617.1,607.6,589.7,346.8,499.1,370.3,517.5,632.3,677.6,661.1,42.1,381.3,699.2,516.3,686.2,41.2,557.3,625.9,528.5,600.7,694.3,279.0,381.9,709.7,495.0,253.6,684.7,628.2,255.2,657.3,605.8,651.8,373.7,343.4,682.1,546.4,48.3,291.7,433.0,277.5,710.0,310.8,337.0,568.7,346.4,640.8,742.8,226.4,704.0,637.6,376.0,713.1,664.9,237.0,267.4,0.0,595.6,650.5,294.2,599.9,671.8,652.3,403.9,2454.6,658.3,430.7,555.7,359.7,191.5,290.0,663.8,666.3,579.9,389.1,626.1,628.8,313.0,559.3,271.9,504.7,440.7,645.3,721.5,528.4,710.9,381.0,674.5,364.9,630.8,299.5,287.1,548.3,704.2,238.8,491.6,358.0,631.3,663.0,656.0,536.9,639.3,260.6,362.1,257.3,319.0,287.7,666.2,489.8,577.3,381.1,545.0,683.1,658.4,643.2,693.8,645.5,662.0,701.7,385.0,739.3,646.9,731.3,249.6,649.1,297.7,753.6,638.3,243.5,601.6,56.9,338.0
