from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IH,IK,IP,IX,KY,LA,LH,LM,LY,MN,MT,MX,NI,NT,NV,OD,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RA,RC,RJ,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,UK,UU,UV,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
KY,454.1,464.4,442.2,2986.9,474.9,259.5,266.0,225.5,154.6,400.9,458.9,532.1,289.8,481.3,385.0,489.3,424.6,201.3,350.5,312.1,323.1,264.7,352.5,367.9,16.9,418.2,300.0,24.3,488.1,463.9,442.1,545.1,443.4,499.4,231.3,0.0,464.4,223.4,613.9,261.0,170.5,428.1,33.3,265.4,449.6,232.7,577.4,231.1,191.3,59.5,489.1,407.5,488.5,425.1,133.2,252.9,550.2,199.4,200.6,216.1,562.2,311.7,198.0,329.7,204.4,167.9,438.6,563.3,451.4,473.7,224.8,388.2,356.4,579.0,329.8,360.9,257.4,464.2,481.8,341.7,546.6,10.5,232.6,356.2,354.6,307.8,255.9,476.6,282.5,223.1,400.6,276.8,140.2
LA,109.4,109.2,159.8,2797.1,142.9,337.1,387.4,340.5,380.3,534.2,147.7,95.3,324.0,9.1,248.2,204.6,165.5,365.7,258.7,415.9,313.7,279.5,294.8,244.4,482.7,226.2,198.9,487.7,62.6,126.2,99.3,277.1,17.9,194.5,388.1,494.6,0.0,244.9,307.5,373.2,399.4,134.6,466.4,364.1,154.5,377.1,271.0,375.5,328.9,478.9,34.8,155.2,80.8,129.8,427.1,330.5,243.8,363.3,417.1,391.9,255.8,302.3,343.7,382.5,368.3,384.4,151.5,256.9,98.4,116.4,441.3,67.9,307.3,263.2,258.0,464.7,421.3,217.3,128.8,269.1,139.5,505.1,449.1,284.4,172.1,270.7,272.9,90.5,253.4,367.5,190.1,443.3,409.9
LH,265.1,262.0,276.8,2894.5,298.6,92.1,142.4,142.9,135.3,402.7,293.5,334.8,79.0,281.8,253.8,376.1,341.1,120.7,127.0,310.8,99.6,53.9,120.8,144.4,241.9,249.7,76.5,250.0,297.9,300.1,251.9,433.3,246.1,386.2,143.1,212.6,267.1,0.0,500.7,155.3,184.7,225.9,220.5,259.0,284.2,161.9,464.2,130.5,98.5,241.2,298.9,205.3,289.0,281.7,191.1,83.8,437.0,187.1,199.3,215.7,453.1,88.2,97.7,340.8,192.1,166.6,325.4,450.1,254.1,290.3,223.5,190.9,195.6,444.8,106.3,362.7,245.1,360.3,284.5,118.2,379.0,264.3,231.3,129.6,177.7,94.1,41.7,279.3,221.1,122.3,235.2,259.6,169.1
LM,327.4,329.8,386.6,2739.4,348.2,607.9,575.4,469.4,523.0,663.1,403.3,216.1,565.9,292.0,395.1,258.1,263.9,549.7,500.6,544.8,555.6,521.4,536.7,486.3,611.6,362.6,440.8,616.6,253.7,303.2,319.9,185.1,317.1,209.4,592.1,623.5,299.1,486.8,0.0,577.2,528.3,372.5,595.3,493.0,394.0,581.1,50.4,579.5,532.9,607.8,261.4,351.9,271.9,307.0,556.0,601.3,87.9,492.2,546.0,520.8,103.3,544.2,546.4,511.4,497.2,513.3,277.9,74.8,337.9,313.0,570.2,408.4,436.2,124.5,499.9,593.6,550.2,245.4,364.1,511.0,181.9,634.0,578.0,526.3,357.1,512.6,514.8,281.6,382.3,571.5,345.0,572.2,538.8
LY,418.3,418.1,430.0,2995.9,451.8,189.2,195.7,196.2,145.6,409.9,446.7,488.0,219.5,435.0,407.0,529.3,492.6,113.0,280.2,321.1,252.8,194.4,277.1,297.6,252.2,406.0,229.7,257.2,454.2,453.3,408.2,607.3,399.3,539.4,78.9,264.1,420.3,153.1,688.3,0.0,191.9,379.1,230.8,269.3,437.4,42.6,651.8,22.2,64.8,248.4,455.2,358.5,442.2,434.9,192.5,180.9,624.6,240.4,209.6,225.1,640.7,241.4,109.7,351.1,245.4,176.9,478.6,629.5,407.3,443.5,233.8,344.1,348.8,615.7,259.5,369.9,298.4,516.6,437.7,271.4,532.2,274.6,241.6,285.9,330.9,257.7,198.0,432.5,358.1,61.9,388.4,320.4,179.4
MN,392.5,427.8,380.6,2925.3,413.3,220.9,259.7,195.0,136.0,339.3,397.3,483.5,251.2,447.6,323.4,427.7,361.3,162.7,311.9,250.5,284.5,226.1,308.8,329.3,224.6,356.6,261.4,229.6,449.7,402.3,420.8,571.4,411.9,437.8,205.1,241.6,432.9,184.8,552.3,217.3,0.0,366.5,203.2,198.7,388.0,194.1,515.8,192.5,160.5,220.8,467.8,345.9,437.7,375.9,169.0,212.6,488.6,83.9,64.9,80.4,504.7,273.1,160.4,280.5,115.1,16.1,377.0,501.7,403.0,412.1,41.8,356.7,294.8,517.4,291.2,299.3,168.1,415.0,429.2,303.1,502.8,247.0,78.9,317.6,305.4,289.4,229.7,428.0,220.9,184.5,339.0,142.5,151.8
MT,131.7,131.5,147.3,2774.3,165.2,300.1,377.6,271.6,325.2,465.3,164.0,201.4,287.0,142.9,190.0,310.7,206.0,351.9,221.7,347.0,276.7,242.5,257.8,207.4,413.8,123.3,161.9,418.8,173.8,166.7,121.6,337.5,112.7,300.6,394.3,425.7,133.7,207.9,413.6,379.4,330.5,0.0,397.5,295.2,154.7,383.3,377.1,381.7,335.1,410.0,168.6,20.5,155.6,152.1,358.2,293.5,349.9,294.4,348.2,323.0,361.9,265.3,348.6,313.6,299.4,315.5,192.0,359.7,120.7,156.9,372.4,57.5,238.4,345.9,221.0,395.8,352.4,323.4,151.1,232.1,245.6,436.2,380.2,247.4,159.3,233.7,221.9,145.9,184.5,373.7,105.7,374.4,341.0
MX,429.1,426.0,431.9,2976.6,462.6,249.2,255.7,227.6,144.3,390.6,448.6,498.8,279.5,445.8,374.7,479.0,414.3,191.0,340.2,301.8,312.8,254.4,337.1,357.6,21.4,407.9,289.7,26.3,465.0,453.6,419.0,509.6,410.1,489.1,233.4,33.3,431.1,213.1,603.6,245.6,172.6,396.0,0.0,250.0,439.3,252.2,567.1,220.8,181.0,80.0,466.0,397.2,453.0,427.2,118.8,240.9,539.9,189.1,190.3,205.8,551.9,301.4,188.7,331.8,194.1,157.6,428.3,553.0,418.1,454.3,214.5,354.9,346.1,518.0,319.5,350.6,247.1,466.3,448.5,331.4,513.3,43.8,222.3,345.9,356.7,297.5,258.0,443.3,272.2,212.8,390.3,261.6,129.9
NI,330.3,368.5,318.4,2785.1,351.1,271.4,238.9,574.6,186.5,258.8,335.1,421.3,301.7,385.4,261.2,365.5,299.1,213.2,362.4,50.6,335.0,276.6,359.3,379.8,275.1,294.4,311.9,280.1,387.5,340.1,358.6,466.8,349.7,375.6,255.6,292.1,370.7,235.3,490.1,267.8,191.8,304.3,253.7,0.0,325.8,274.4,453.6,243.0,225.5,271.3,405.6,283.7,375.5,313.7,224.3,264.8,426.4,155.7,209.5,184.3,442.5,323.6,209.9,80.6,160.7,176.8,314.8,439.5,340.8,349.9,233.7,294.5,339.6,455.2,341.7,218.8,213.7,352.8,367.0,353.6,440.6,297.5,241.5,368.1,243.2,336.2,294.2,365.8,236.3,234.8,276.8,228.2,202.3
NT,103.5,55.0,5.3,2791.2,137.0,353.8,394.5,288.5,342.1,482.2,9.3,155.2,340.7,178.3,214.2,264.5,159.8,368.8,275.4,363.9,330.4,296.2,311.5,261.1,430.7,71.6,215.6,435.7,127.6,120.5,64.4,401.5,148.1,254.4,411.2,442.6,169.1,261.6,367.4,396.3,347.4,130.1,414.4,312.1,0.0,400.2,330.9,398.6,352.0,426.9,150.2,109.5,109.4,123.9,375.1,347.2,303.7,311.3,365.1,339.9,315.7,319.0,365.5,330.5,316.3,332.4,145.8,316.8,92.5,110.7,389.3,145.6,255.3,323.1,274.7,412.7,369.3,277.2,122.9,285.8,199.4,453.1,397.1,301.1,176.2,287.4,275.6,99.7,201.4,390.6,35.5,391.3,357.9
NV,404.1,401.0,415.8,2981.7,437.6,175.0,181.5,201.8,131.4,395.7,432.5,473.8,205.3,440.6,392.8,515.1,480.1,98.8,266.0,306.9,238.6,180.2,282.7,283.4,238.0,411.6,215.5,243.0,440.0,439.1,394.0,584.4,385.1,595.8,36.2,208.7,406.1,142.0,645.6,60.6,177.7,364.9,236.4,274.9,423.2,0.0,609.1,53.1,45.3,234.2,491.5,344.3,428.0,420.7,187.2,166.7,581.9,226.2,195.4,210.9,598.0,227.2,96.5,336.9,231.2,162.7,464.4,586.8,393.1,429.3,219.6,329.9,334.6,573.0,265.1,355.7,284.2,522.2,423.5,257.2,518.0,280.2,227.4,291.5,336.5,233.1,197.8,418.3,343.9,59.9,374.2,298.7,185.0
OD,278.3,279.3,329.9,2688.9,299.1,528.5,526.3,420.3,473.9,614.0,317.8,165.6,515.4,241.5,346.0,169.0,214.8,500.6,450.1,495.7,505.1,470.9,486.2,435.8,562.5,313.5,390.3,567.5,203.2,254.1,269.4,180.6,266.6,158.9,543.0,574.4,248.6,436.3,36.4,528.1,479.2,323.4,546.2,443.9,324.6,532.0,0.0,530.4,483.8,558.7,210.9,302.8,221.4,257.9,506.9,521.9,41.2,443.1,496.9,471.7,52.8,493.7,497.3,462.3,448.1,464.2,228.8,54.3,286.5,257.0,521.1,316.6,387.1,135.5,449.4,544.5,501.1,181.7,315.0,460.5,131.4,584.9,528.9,475.8,308.0,462.1,450.3,231.1,333.2,522.4,295.9,523.1,489.7
PD,396.0,392.9,407.7,2973.6,429.5,166.9,173.4,173.9,123.3,387.6,424.4,465.7,197.2,412.7,384.7,507.0,472.0,90.7,257.9,298.8,230.5,172.1,254.8,275.3,229.9,383.7,207.4,234.9,431.9,431.0,385.9,601.4,377.0,517.1,90.4,200.6,398.0,130.8,631.6,24.7,169.6,356.8,208.5,247.0,415.1,67.4,595.1,0.0,68.7,226.1,432.9,336.2,419.9,412.6,170.2,160.3,567.9,218.1,187.3,202.8,584.0,219.1,87.4,328.8,223.1,154.6,456.3,623.6,385.0,421.2,211.5,321.8,326.5,609.8,237.2,347.6,276.1,494.3,415.4,249.1,509.9,252.3,219.3,263.6,308.6,225.0,175.7,410.2,335.8,53.3,366.1,290.6,157.1
PG,365.8,365.6,377.5,2943.4,399.3,136.7,141.3,136.2,93.1,352.3,394.2,435.5,167.0,385.1,354.5,476.8,440.1,60.5,227.7,268.6,200.3,141.9,224.6,245.1,199.7,353.5,177.2,196.5,407.3,400.8,353.8,554.1,346.8,486.9,43.1,211.6,367.8,95.5,636.5,66.2,131.2,326.6,178.3,208.6,384.9,39.3,600.0,43.3,0.0,225.7,394.5,306.0,384.6,385.0,144.1,130.1,572.8,187.9,157.1,172.6,590.6,188.9,50.7,290.4,192.9,124.4,426.1,580.1,354.8,391.0,181.3,291.6,296.3,569.7,198.8,320.0,245.9,455.9,385.2,218.9,479.7,224.7,189.1,263.2,270.2,185.0,151.1,380.0,305.6,43.5,335.9,260.4,121.8
PU,426.7,426.5,429.5,2974.2,460.2,246.8,253.3,225.2,141.9,388.2,446.2,496.4,277.1,443.4,372.3,476.6,410.2,188.6,337.8,299.4,310.4,252.0,334.7,355.2,61.4,405.5,287.3,56.4,462.6,451.2,416.6,507.2,407.7,486.7,231.0,49.5,428.7,210.7,601.2,243.2,170.2,393.6,80.0,247.6,436.9,249.8,564.7,218.4,200.9,0.0,463.6,394.8,450.6,424.8,120.5,240.2,537.5,186.7,187.9,203.4,553.6,299.0,185.3,329.4,191.7,155.2,425.9,550.6,415.7,451.9,212.1,352.5,343.7,515.6,317.1,348.2,244.7,463.9,446.1,329.0,510.9,39.0,219.9,343.5,354.3,304.9,269.6,440.9,269.8,210.2,387.9,259.2,127.5
PY,122.0,100.9,154.4,2762.2,155.5,374.8,425.1,402.4,418.0,596.1,142.3,60.4,361.7,26.3,285.9,169.7,130.6,403.4,296.4,477.8,351.4,317.2,332.5,282.1,544.6,220.8,236.6,549.6,33.9,91.3,93.9,251.2,55.6,159.6,425.8,561.6,37.6,282.6,272.6,438.0,461.3,172.3,523.2,426.0,149.1,444.6,236.1,413.2,395.7,540.8,0.0,192.9,45.9,138.6,489.0,368.2,208.9,425.2,479.0,453.8,225.0,340.0,380.4,444.4,430.2,446.3,116.6,222.0,111.0,81.5,503.2,105.6,369.2,228.3,295.7,526.6,483.2,182.4,141.4,306.8,104.6,567.0,511.0,322.1,290.1,312.9,310.6,55.6,315.3,405.2,184.7,505.9,471.8
QG,152.3,152.1,126.7,2753.7,185.8,279.5,357.0,251.0,304.6,444.7,143.4,222.0,266.4,163.5,169.4,235.3,226.6,331.3,201.1,326.4,256.1,221.9,237.2,186.8,393.2,102.7,141.3,398.2,194.4,187.3,142.2,353.2,133.3,321.2,373.7,405.1,154.3,187.3,359.9,358.8,309.9,20.5,376.9,274.6,134.1,362.7,323.4,361.1,314.5,389.4,189.2,0.0,176.2,172.7,337.6,272.9,296.2,273.8,327.6,302.4,308.2,244.7,328.0,293.0,278.8,294.9,212.6,309.3,141.3,177.5,351.8,78.1,217.8,361.6,200.4,375.2,331.8,222.6,171.7,211.5,266.2,415.6,359.6,226.8,138.7,213.1,201.3,166.5,163.9,353.1,85.1,353.8,320.4
QJ,76.0,57.8,108.4,2747.5,109.5,367.3,417.6,356.4,410.0,550.1,96.3,45.7,354.2,67.1,278.4,155.0,84.6,436.7,288.9,431.8,343.9,309.7,325.0,274.6,498.6,174.8,229.1,503.6,12.0,45.3,47.9,292.0,96.4,144.9,418.3,515.6,78.4,272.0,257.9,430.5,415.3,164.8,477.2,380.0,103.1,437.1,221.4,405.7,388.2,494.8,40.7,185.4,0.0,92.6,443.0,360.7,194.2,379.2,433.0,407.8,210.3,332.5,372.9,398.4,384.2,400.3,70.6,207.3,65.0,35.5,457.2,98.1,323.2,213.6,288.2,480.6,437.2,167.7,95.4,299.3,89.9,521.0,465.0,314.6,244.1,305.4,289.1,9.7,269.3,397.7,138.7,451.7,425.8
QQ,16.5,80.3,130.9,2703.0,37.3,409.9,377.4,271.4,325.0,465.1,118.8,130.2,358.7,140.8,197.1,239.5,76.6,351.7,293.4,346.8,348.4,314.2,329.5,279.1,413.6,164.6,233.6,418.6,96.4,95.5,70.4,376.5,105.1,229.4,394.1,384.3,126.1,276.5,342.4,406.3,330.3,169.3,392.2,295.0,125.6,412.9,305.9,381.5,364.0,409.8,125.2,153.9,84.4,0.0,353.9,401.6,278.7,294.2,348.0,322.8,294.8,337.0,348.4,313.4,299.2,315.3,92.3,291.8,27.0,85.7,372.2,102.6,238.2,298.1,292.7,395.6,352.2,252.2,53.2,303.8,174.4,436.0,380.0,319.1,159.1,321.9,293.6,74.7,184.3,373.3,147.0,366.7,340.8
QS,411.4,427.4,399.5,2944.2,432.2,216.8,218.5,195.2,111.9,353.4,416.2,502.1,247.1,449.1,342.3,446.6,377.1,158.6,307.8,269.4,280.4,222.0,304.7,325.2,166.1,370.7,257.3,176.7,463.5,421.2,417.5,512.9,413.4,456.7,196.2,183.6,434.4,175.9,571.2,218.8,145.8,385.4,139.9,217.6,406.9,185.2,534.7,194.0,150.7,162.3,464.5,364.8,456.3,390.0,0.0,205.4,507.5,156.7,157.9,173.4,514.7,269.0,156.3,305.0,161.7,125.2,395.9,520.6,421.4,431.0,182.1,358.2,313.7,536.3,282.3,318.2,214.7,433.9,448.1,299.0,516.6,194.1,189.9,308.7,329.9,280.5,225.6,446.6,239.8,175.6,357.9,234.1,97.5
QY,340.7,337.6,352.4,2970.1,374.2,61.8,181.9,180.7,174.8,437.4,369.1,410.4,141.9,355.7,329.4,451.7,415.0,160.2,202.6,350.3,175.2,116.8,197.8,220.0,281.4,328.4,152.1,284.7,376.6,375.7,328.9,512.0,321.7,461.8,180.9,252.1,342.7,78.6,576.3,193.1,219.4,301.5,258.3,296.8,359.8,201.4,539.8,168.3,152.5,275.9,377.6,280.9,362.9,355.6,230.6,0.0,512.6,226.6,238.8,255.2,528.7,163.8,135.5,378.6,231.6,206.1,401.0,525.7,329.7,365.9,263.0,266.5,271.2,520.4,180.2,397.4,284.6,437.3,360.1,193.8,454.6,302.1,270.8,206.6,251.6,169.7,132.7,354.9,296.7,161.8,310.8,299.1,208.6
RA,241.1,242.1,292.7,2651.7,261.9,491.3,489.1,383.1,436.7,576.8,280.6,128.4,478.2,204.3,308.8,131.8,177.6,463.4,412.9,458.5,467.9,433.7,449.0,398.6,525.3,276.3,353.1,530.3,166.0,216.9,232.2,143.4,229.4,121.7,505.8,537.2,211.4,399.1,83.9,490.9,442.0,286.2,509.0,406.7,287.4,494.8,61.2,493.2,446.6,521.5,173.7,265.6,184.2,220.7,469.7,484.7,0.0,405.9,459.7,434.5,46.0,456.5,460.1,425.1,410.9,427.0,191.6,13.0,249.3,219.8,483.9,279.4,349.9,94.2,412.2,507.3,463.9,144.5,277.8,423.3,94.2,547.7,491.7,438.6,270.8,424.9,427.1,193.9,296.0,485.2,258.7,485.9,452.5
RC,345.2,383.4,333.3,2878.0,366.0,238.5,175.7,111.0,141.3,292.0,350.0,436.2,268.8,394.8,276.1,380.4,315.7,168.0,329.5,203.2,302.1,243.7,326.4,346.9,229.9,309.3,279.0,234.9,408.6,355.0,373.5,481.7,364.6,390.5,210.4,241.8,385.6,202.4,505.0,195.5,79.7,319.2,213.6,151.4,340.7,199.4,468.5,197.8,151.2,226.1,420.5,298.6,390.4,324.8,174.3,231.9,441.3,0.0,59.4,28.5,453.3,290.7,184.7,233.2,31.1,64.7,329.7,454.4,355.7,364.8,121.6,309.4,252.9,470.1,308.8,252.0,84.1,367.7,381.9,320.7,455.5,252.3,91.4,335.2,258.1,286.8,261.3,380.7,173.6,189.8,291.7,91.7,157.1
RJ,390.5,428.7,378.6,2923.3,411.3,218.9,226.5,161.8,134.0,337.3,395.3,481.5,249.2,440.1,321.4,425.7,361.0,160.7,309.9,248.5,282.5,224.1,306.8,327.3,222.6,354.6,259.4,227.6,453.9,400.3,418.8,569.4,409.9,435.8,203.1,234.5,430.9,182.8,550.3,188.2,72.0,364.5,206.3,196.7,386.0,192.1,513.8,190.5,143.9,218.8,465.8,343.9,435.7,370.1,167.0,212.3,486.6,50.7,0.0,47.2,498.6,271.1,157.4,278.5,81.9,57.0,375.0,499.7,401.0,410.1,73.8,354.7,303.7,515.4,289.2,297.3,134.9,413.0,427.2,301.1,500.8,245.0,31.9,315.6,303.4,267.2,227.7,426.0,218.9,182.5,337.0,110.4,149.8
RS,364.4,402.6,352.5,2897.2,385.2,257.7,194.9,130.2,148.8,311.2,369.2,455.4,288.0,414.0,295.3,399.6,334.9,175.5,348.7,222.4,321.3,262.9,345.6,366.1,237.4,328.5,298.2,242.4,427.8,374.2,392.7,500.9,383.8,409.7,217.9,249.3,404.8,221.6,524.2,203.0,86.8,338.4,221.1,170.6,359.9,206.9,487.7,205.3,158.7,233.6,439.7,317.8,409.6,344.0,181.8,251.1,460.5,19.1,66.5,0.0,472.5,309.9,172.2,252.4,50.3,71.8,348.9,473.6,374.9,384.0,128.7,328.6,272.1,489.3,328.0,271.2,96.0,386.9,401.1,339.9,474.7,259.8,98.5,354.4,277.3,306.0,280.5,399.9,192.8,197.3,310.9,63.1,164.6
RX,275.6,273.7,327.2,2686.2,296.4,525.8,523.6,417.6,471.2,616.3,315.1,162.9,512.7,234.6,343.3,166.3,210.4,497.9,447.4,493.0,502.4,468.2,488.5,433.1,559.8,315.8,387.6,569.8,211.7,251.4,266.7,177.9,263.9,156.2,545.3,530.5,245.9,430.5,81.8,552.5,481.5,320.7,543.4,441.2,321.9,559.1,45.3,532.7,510.2,561.0,208.2,300.1,218.7,264.0,509.0,517.5,38.5,440.4,494.2,469.0,0.0,491.0,494.6,464.6,445.4,461.5,226.1,51.6,283.8,254.3,518.4,313.9,384.4,132.8,451.7,546.8,498.4,184.0,312.3,457.8,128.7,587.2,526.2,473.1,305.3,469.2,452.6,228.4,330.5,519.5,293.2,512.9,492.0
SA,322.5,322.3,334.2,2951.9,356.0,184.7,235.0,235.5,227.9,492.2,350.9,392.2,38.2,333.7,311.2,433.5,396.8,213.3,184.4,403.4,6.2,70.5,181.3,201.8,334.5,310.2,133.9,339.5,364.6,357.5,312.4,493.8,303.5,443.6,235.7,346.4,324.5,85.2,558.1,220.8,274.2,283.3,318.2,351.6,341.6,224.7,521.6,223.1,176.5,330.7,359.4,262.7,346.4,342.9,278.9,178.1,494.4,279.7,291.9,308.3,506.4,0.0,191.3,433.4,284.7,259.2,382.8,507.5,311.5,347.7,316.1,248.3,253.0,502.2,163.7,452.2,337.7,420.8,341.9,175.6,436.4,356.9,323.9,190.1,235.1,141.7,53.3,336.7,278.5,215.1,292.6,359.7,261.7
SI,365.1,362.0,376.8,2957.0,398.6,136.0,106.8,108.3,112.4,371.0,393.5,434.8,166.3,381.8,353.8,476.1,439.4,42.0,227.0,282.2,200.6,141.2,224.9,244.4,219.0,352.8,176.5,224.0,401.0,400.1,355.0,536.4,346.1,486.2,102.2,231.9,368.1,99.9,600.7,114.4,205.6,325.9,198.6,230.4,384.2,121.0,564.2,89.6,43.8,216.2,402.0,305.3,389.0,381.7,159.3,128.7,537.0,152.5,224.3,180.1,549.0,188.2,0.0,312.2,156.5,190.6,425.4,550.1,354.1,390.3,248.5,290.9,275.5,544.8,206.3,331.0,209.5,464.4,384.5,218.2,480.0,241.4,256.3,232.7,277.7,194.1,144.8,379.3,269.2,81.4,336.2,224.0,146.2
SQ,342.9,378.2,331.0,2880.4,363.7,302.0,269.5,669.9,217.1,314.1,347.7,433.9,332.3,398.0,273.8,378.1,313.4,243.8,393.0,105.9,365.6,307.2,389.9,410.4,305.7,307.0,342.5,310.7,400.1,352.7,371.2,479.4,362.3,388.2,286.2,322.7,383.3,265.9,502.7,298.4,222.4,316.9,284.3,94.1,338.4,305.0,466.2,273.6,256.1,301.9,418.2,296.3,388.1,326.3,250.1,293.7,439.0,186.3,240.1,214.9,451.0,354.2,240.5,0.0,191.3,207.4,327.4,452.1,353.4,362.5,264.3,307.1,434.9,467.8,372.3,274.1,244.3,365.4,379.6,384.2,453.2,328.1,272.1,398.7,255.8,360.1,310.8,378.4,331.6,265.6,289.4,258.8,232.9
SU,330.1,368.3,318.2,2862.9,350.9,223.4,160.6,95.9,126.2,276.9,334.9,421.1,253.7,379.7,261.0,365.3,300.6,152.9,314.4,188.1,287.0,228.6,311.3,331.8,214.8,294.2,263.9,219.8,393.5,339.9,358.4,466.6,349.5,375.4,195.3,226.7,370.5,187.3,489.9,180.4,110.8,304.1,198.5,136.3,325.6,184.3,453.4,182.7,136.1,211.0,405.4,283.5,375.3,309.7,159.2,216.8,426.2,31.0,90.5,59.6,438.2,275.6,169.6,218.1,0.0,95.8,314.6,439.3,340.6,349.7,152.7,294.3,237.8,455.0,293.7,236.9,52.9,352.6,366.8,305.6,440.4,237.2,122.5,320.1,243.0,271.7,232.2,365.6,158.5,174.7,276.6,74.9,142.0
SW,376.4,414.6,364.5,2909.2,397.2,204.8,243.6,178.9,119.9,323.2,381.2,467.4,235.1,426.0,307.3,411.6,346.9,146.6,295.8,234.4,268.4,210.0,292.7,313.2,208.5,340.5,245.3,213.5,439.8,386.2,404.7,555.3,395.8,421.7,189.0,220.4,416.8,168.7,536.2,174.1,15.0,350.4,192.2,182.6,371.9,178.0,499.7,176.4,129.8,204.7,451.7,329.8,421.6,356.0,152.9,198.2,472.5,67.8,48.8,64.3,484.5,257.0,143.3,264.4,99.0,0.0,360.9,485.6,386.9,396.0,56.8,340.6,278.7,501.3,275.1,283.2,152.0,398.9,413.1,287.0,486.7,230.9,80.8,301.5,289.3,253.1,213.6,411.9,204.8,168.4,322.9,127.5,135.7
SX,88.9,104.2,154.8,2683.3,109.7,424.2,391.7,285.7,339.3,479.4,142.7,106.4,383.4,132.0,211.4,215.7,14.0,366.0,318.1,361.1,373.1,338.9,354.2,303.8,427.9,178.9,258.3,432.9,78.8,25.2,94.3,352.7,147.0,205.6,408.4,439.8,139.1,304.3,318.6,393.5,344.6,188.8,411.6,309.3,149.5,397.4,282.1,395.8,349.2,424.1,101.4,168.2,60.6,68.5,372.3,417.6,254.9,308.5,362.3,337.1,266.9,361.7,362.7,327.7,313.5,329.6,0.0,268.0,99.4,35.0,386.5,144.5,252.5,274.3,317.4,409.9,366.5,228.4,125.6,328.5,150.6,450.3,394.3,343.8,173.4,330.1,318.3,50.9,198.6,387.8,161.3,388.5,355.1
SZ,254.2,255.2,305.8,2664.8,275.0,504.4,502.2,396.2,449.8,589.9,293.7,141.5,491.3,217.4,321.9,144.9,190.7,476.5,426.0,471.6,481.0,446.8,462.1,411.7,538.4,289.4,366.2,543.4,179.1,230.0,245.3,141.7,242.5,134.8,518.9,550.3,224.5,412.2,70.8,504.0,455.1,299.3,522.1,419.8,300.5,507.9,74.3,506.3,459.7,534.6,186.8,278.7,197.3,233.8,482.8,497.8,13.0,419.0,472.8,447.6,59.1,469.6,473.2,438.2,424.0,440.1,204.7,0.0,262.4,232.9,497.0,292.5,363.0,81.1,425.3,520.4,477.0,157.6,290.9,436.4,107.3,560.8,504.8,451.7,283.9,438.0,426.2,207.0,309.1,498.3,271.8,499.0,465.6
TB,10.9,53.2,103.8,2730.6,44.4,344.7,405.0,299.0,352.6,492.7,91.7,103.1,331.6,108.2,224.7,212.4,105.9,379.3,266.3,374.4,321.3,287.1,302.4,252.0,441.2,170.2,206.5,446.2,75.5,68.4,43.3,349.4,78.0,202.3,421.7,453.1,99.0,252.5,315.3,406.8,357.9,142.2,424.9,322.6,98.5,410.7,278.8,409.1,362.5,437.4,98.1,162.8,57.3,31.3,385.6,338.1,251.6,321.8,375.6,350.4,263.6,309.9,376.0,341.0,326.8,342.9,93.7,264.7,0.0,58.6,399.8,75.5,265.8,271.0,265.6,423.2,379.8,225.1,30.3,276.7,147.3,463.6,407.6,292.0,186.7,278.3,280.5,47.6,211.9,401.1,134.1,401.8,368.4
TD,87.3,69.1,119.7,2718.4,120.8,378.6,426.8,320.8,374.4,514.5,107.6,71.3,365.5,96.9,246.5,180.6,49.0,401.1,300.2,396.2,355.2,321.0,336.3,285.9,463.0,186.1,240.4,468.0,43.7,9.7,59.2,317.6,111.9,170.5,443.5,474.9,104.0,286.4,283.5,428.6,379.7,176.1,446.7,344.4,114.4,432.5,247.0,430.9,384.3,459.2,66.3,196.7,25.5,103.6,407.4,372.0,219.8,343.6,397.4,372.2,231.8,343.8,397.8,362.8,348.6,364.7,35.0,232.9,76.3,0.0,421.6,109.4,287.6,239.2,299.5,445.0,401.6,193.3,106.7,310.6,115.5,485.4,429.4,325.9,208.5,312.2,314.4,15.8,233.7,422.9,150.0,423.6,390.2
TF,448.1,486.3,436.2,2980.9,468.9,276.5,315.3,250.6,191.6,394.9,452.9,539.1,306.8,497.7,379.0,483.3,418.6,218.3,367.5,306.1,340.1,281.7,364.4,384.9,280.2,412.2,317.0,285.2,511.5,457.9,476.4,627.0,467.5,493.4,260.7,292.1,488.5,240.4,607.9,245.8,55.5,422.1,263.9,254.3,443.6,249.7,571.4,248.1,201.5,276.4,523.4,401.5,493.3,427.7,224.6,269.9,544.2,139.5,111.4,136.0,556.2,328.7,215.0,336.1,170.7,71.6,432.6,557.3,458.6,467.7,0.0,412.3,350.4,573.0,346.8,354.9,223.7,470.6,484.8,358.7,558.4,302.6,59.6,373.2,361.0,324.8,299.3,483.6,276.5,240.1,394.6,199.2,207.4
