from_stop,AA,AE,AN,AR,AU,BB,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XY,XZ,YB,YI,ZA,ZB,ZD,ZG,ZL
HA,2661.2,2483.2,2588.3,2482.3,2551.0,2411.3,2382.9,2465.9,2530.3,2592.1,2624.5,2629.7,2428.8,2414.3,2556.2,2483.4,2675.5,2661.9,2535.7,2498.1,2543.6,2514.2,2488.3,2445.1,2552.1,2394.4,2529.6,2334.6,0.0,2394.2,2422.2,2423.7,2411.6,2409.8,2474.0,2434.5,2438.9,2435.1,2494.0,2512.9,2443.9,2479.6,2465.8,2506.4,2550.3,2399.6,2525.7,2356.6,2471.4,2483.3,2308.3,2392.0,2429.0,2490.7,2524.2,2578.8,2371.8,2490.8,2536.0,2407.1,2375.5,2500.2,2466.4,2470.0,2459.4,2560.5,2424.8,2606.8,2419.9,2493.1,2421.4,2437.7,2433.5,2457.2,2468.1,2582.5,2598.8,2503.6,2486.1,2401.5,2394.4,2546.3,2580.0,2528.9,2553.2,2537.6,2588.7,2586.8,2607.3,2565.7,2427.7,2580.0,2554.5,2448.1,2467.2,2503.4,2503.4,2450.6,2499.0,2538.0,2462.0,2428.8,2427.7,2443.0,2627.2,2479.3,2420.7,2462.7,2434.5,2429.6,2506.0,2446.0,2472.9,2444.2,2500.2,2559.4
HH,392.1,416.5,420.0,334.3,392.9,282.2,133.4,307.8,382.3,314.7,350.4,335.6,299.7,134.5,408.2,269.4,406.4,384.5,387.7,340.0,266.2,345.9,166.2,231.1,274.7,197.1,324.3,190.8,2493.5,0.0,133.8,233.2,175.2,222.2,156.4,244.0,248.4,165.8,216.8,230.9,155.5,202.4,164.0,301.1,378.8,209.1,377.7,198.4,178.4,325.2,229.7,225.8,184.9,342.7,246.8,430.8,18.6,318.4,258.6,216.6,184.9,218.2,308.3,234.9,135.4,283.1,228.6,329.4,317.3,215.7,203.0,287.6,131.2,132.7,244.8,305.1,321.4,355.6,208.7,272.4,265.3,398.3,302.6,361.9,405.2,260.2,311.3,309.8,459.3,283.7,167.8,302.6,409.5,290.0,309.1,355.4,280.1,139.3,351.0,366.5,314.0,158.9,125.4,227.5,374.9,234.7,205.2,333.6,218.9,239.1,224.0,143.7,258.9,286.1,218.2,282.0
HN,389.3,460.7,453.0,308.0,437.1,252.7,72.7,352.0,356.0,311.9,352.6,234.4,270.2,178.7,381.9,313.6,403.6,381.7,361.4,384.2,263.4,378.9,163.4,275.3,271.9,241.3,368.5,130.1,2432.8,134.4,0.0,242.2,219.4,258.3,92.9,253.0,247.0,210.0,156.1,228.1,21.6,141.7,161.2,345.3,373.7,218.1,347.1,137.7,198.4,369.4,169.0,261.9,229.1,316.4,244.0,404.5,112.0,199.9,255.8,225.6,221.0,200.3,352.5,116.4,132.6,242.5,110.1,326.6,361.5,212.9,214.3,263.4,64.4,129.9,289.0,302.3,318.6,308.1,205.9,242.9,235.8,372.0,299.8,354.6,380.9,257.4,308.5,314.9,411.8,280.9,176.8,299.8,359.0,334.2,353.3,307.9,324.3,136.5,324.7,410.7,287.7,203.1,58.6,110.5,372.1,125.7,139.7,304.1,100.4,211.8,221.2,61.9,241.8,330.3,215.4,279.2
HS,532.9,580.5,594.2,412.4,556.9,124.8,242.9,471.8,460.4,455.5,496.2,485.5,133.7,322.3,486.3,489.3,547.2,525.3,465.8,504.0,407.0,520.1,307.0,451.0,415.5,400.3,535.5,156.1,2436.8,278.0,266.4,0.0,363.0,415.7,289.0,10.8,78.6,353.6,315.5,371.7,288.1,301.1,304.8,512.3,556.2,34.0,455.8,160.3,342.0,489.2,129.1,397.9,372.7,420.8,387.6,508.9,255.6,420.9,399.4,26.5,381.4,359.0,472.3,367.5,276.2,423.9,341.4,470.2,451.5,356.5,427.3,367.8,263.8,273.5,432.6,445.9,462.2,433.7,349.5,127.8,86.3,476.4,443.4,459.0,483.3,401.0,452.1,458.5,537.4,424.5,187.1,443.4,484.6,454.0,473.1,433.5,467.9,280.1,429.1,543.9,392.1,346.7,258.0,326.2,515.7,376.8,303.9,106.2,351.1,90.3,364.8,276.3,385.4,450.1,359.0,422.8
II,290.5,312.4,244.7,477.5,265.5,408.1,259.3,128.7,504.0,239.4,237.1,260.3,425.6,39.7,477.3,94.1,304.8,309.2,456.8,252.7,164.6,170.6,131.7,55.8,199.4,90.0,149.0,316.7,2456.1,196.1,259.7,359.1,0.0,64.0,340.9,369.9,374.3,60.5,342.7,156.3,320.7,328.3,133.4,125.8,203.5,335.0,378.4,324.3,114.8,237.9,355.6,67.6,9.6,465.6,171.5,499.9,173.7,231.2,183.3,342.5,26.7,143.6,204.2,246.0,145.9,207.8,273.9,254.1,188.5,136.5,64.8,400.1,257.1,100.6,69.5,229.8,246.1,339.4,124.4,398.3,391.2,520.0,227.3,427.4,412.2,184.9,236.0,216.1,443.1,209.1,293.7,227.3,390.3,148.4,164.1,339.2,104.8,94.0,472.7,191.2,433.0,96.4,251.3,285.9,217.1,240.7,315.1,459.5,264.2,365.0,149.4,309.9,83.6,198.8,143.6,206.7
IK,320.1,313.2,266.0,508.1,275.4,460.7,311.9,150.0,534.6,242.7,253.4,263.6,478.2,92.3,507.9,97.4,334.4,312.5,487.4,222.5,194.2,191.9,162.3,59.1,202.7,93.9,170.3,369.3,2460.0,261.7,368.1,411.7,52.5,0.0,371.5,422.5,425.1,113.1,395.3,186.9,351.3,380.9,186.0,147.1,224.8,387.6,409.0,376.9,145.4,207.7,408.2,71.5,43.0,496.2,174.8,530.5,226.3,261.8,186.6,395.1,49.5,174.2,190.8,276.6,176.5,211.1,304.5,257.4,151.8,167.1,95.4,428.6,363.0,131.2,90.8,233.1,249.4,370.0,136.7,450.9,443.8,550.6,230.6,458.0,442.8,188.2,239.3,237.8,473.7,239.7,346.3,230.6,423.9,172.5,191.6,369.8,126.1,124.6,503.3,212.5,466.0,149.0,303.9,316.5,238.4,249.2,345.7,512.1,294.8,417.6,180.0,340.5,86.9,168.6,174.2,210.0
IN,439.1,510.5,502.8,338.8,486.9,331.7,151.7,401.8,386.8,361.7,402.4,265.2,349.2,228.5,412.7,363.4,453.4,418.4,392.2,434.0,313.2,428.7,213.2,325.1,321.7,291.1,418.3,209.1,2511.8,184.2,100.3,292.0,269.2,308.1,0.0,302.8,307.2,259.8,235.1,277.9,83.5,220.7,211.0,395.1,423.5,267.9,377.9,216.7,248.2,419.2,248.0,311.7,278.9,347.2,293.8,435.3,161.8,230.7,305.6,275.4,270.8,231.1,402.3,147.2,182.4,273.3,140.9,376.4,411.3,262.7,264.1,294.2,67.0,179.7,338.8,352.1,368.4,338.9,255.7,321.9,314.8,402.8,349.6,385.4,411.7,307.2,345.2,364.7,442.6,330.7,226.6,349.6,389.8,384.0,403.1,338.7,374.1,186.3,355.5,460.5,318.5,252.9,72.8,141.3,421.9,156.5,170.5,383.1,131.2,290.8,271.0,56.0,291.6,380.1,265.2,315.9
IP,523.7,571.3,585.0,403.2,547.7,113.9,233.7,462.6,451.2,446.3,487.0,476.3,122.8,313.1,477.1,480.1,538.0,516.1,456.6,494.8,397.8,510.9,297.8,441.8,406.3,391.1,526.3,146.9,2427.6,268.8,257.2,10.8,353.8,406.5,279.8,0.0,69.4,344.4,306.3,362.5,278.9,291.9,295.6,503.1,547.0,24.8,446.6,151.1,332.8,480.0,119.9,388.7,363.5,411.6,378.4,499.7,246.4,411.7,390.2,17.3,372.2,349.8,463.1,358.3,267.0,414.7,332.2,461.0,442.3,347.3,418.1,358.6,254.6,264.3,423.4,436.7,453.0,424.5,340.3,118.6,77.1,467.2,434.2,449.8,474.1,391.8,442.9,449.3,528.2,415.3,177.9,434.2,475.4,444.8,463.9,424.3,458.7,270.9,419.9,534.7,382.9,337.5,248.8,317.0,506.5,367.6,294.7,95.3,341.9,81.1,355.6,267.1,376.2,440.9,349.8,413.6
IQ,528.1,575.7,589.4,383.6,552.1,99.2,214.1,467.0,431.6,450.7,484.6,459.4,108.1,317.5,457.5,484.5,542.4,520.5,437.0,499.2,402.2,515.3,300.4,446.2,410.7,395.5,530.7,127.3,2408.0,284.4,253.4,78.6,358.2,409.1,284.2,89.4,0.0,348.8,288.5,366.9,275.1,272.3,298.2,507.5,549.6,54.5,427.0,131.5,337.2,484.4,101.9,393.1,367.9,392.0,381.0,480.1,250.8,392.1,394.6,62.0,376.6,354.2,465.7,341.4,271.4,417.3,312.6,465.4,446.7,351.7,422.5,336.9,259.0,268.7,427.8,441.1,457.4,404.9,344.7,90.9,58.8,447.6,436.8,411.2,456.3,396.2,447.3,444.0,508.6,417.9,182.3,438.6,458.8,449.2,466.5,404.7,528.9,275.3,400.3,539.1,360.9,341.9,253.2,297.4,510.9,341.2,275.1,127.1,322.3,79.8,360.0,269.7,380.6,445.3,354.2,416.2
JA,328.4,365.0,297.3,493.0,318.1,410.7,261.9,181.3,519.5,251.0,289.7,271.9,428.2,42.3,492.8,146.7,342.7,320.8,472.3,288.2,202.5,223.2,147.2,108.4,211.0,110.8,201.6,319.3,2491.6,198.7,262.3,361.7,52.5,99.5,356.4,372.5,376.9,0.0,345.3,171.8,336.2,330.9,136.0,178.4,256.1,337.6,393.9,326.9,130.3,273.4,358.2,103.1,62.2,481.1,183.1,515.4,176.3,246.7,194.9,345.1,62.2,159.1,256.8,261.5,161.4,219.4,289.4,265.7,224.0,152.0,80.3,415.6,347.9,116.1,122.1,241.4,257.7,354.9,145.0,400.9,393.8,535.5,238.9,442.9,427.7,196.5,247.6,254.0,458.6,224.6,296.3,238.9,405.8,201.0,216.7,354.7,157.4,109.5,488.2,243.8,448.5,99.0,253.9,301.4,269.7,256.2,330.6,462.1,279.7,367.6,164.9,325.4,136.2,234.3,159.1,218.3
JB,494.9,566.3,558.6,286.3,542.7,321.1,160.2,457.6,334.3,418.9,453.2,339.5,338.6,284.3,360.2,419.2,509.2,492.7,339.7,489.8,369.0,484.5,269.0,380.9,377.5,346.9,474.1,244.4,2445.5,253.0,158.7,349.2,325.0,363.9,210.5,354.2,315.4,315.6,0.0,333.7,180.4,16.2,266.8,450.9,479.3,325.1,329.7,266.4,304.0,475.0,216.2,367.5,334.7,294.7,349.6,382.8,217.6,305.0,361.4,332.6,326.6,305.4,458.1,221.5,238.2,347.6,176.7,433.6,467.1,318.5,319.9,239.6,170.0,235.5,394.6,407.9,425.6,307.6,311.5,311.3,304.2,350.3,405.4,320.2,357.2,363.0,419.5,412.6,411.3,387.0,282.4,406.8,361.5,439.8,458.9,307.4,429.9,242.1,303.0,516.3,266.0,308.7,164.2,161.5,477.7,221.3,139.2,372.5,186.4,280.2,326.8,182.5,347.4,435.9,321.0,390.2
JK,322.3,453.7,386.0,411.9,363.0,442.3,333.4,271.3,438.4,244.9,285.6,200.1,459.8,185.0,411.7,256.5,336.6,314.7,391.2,380.0,196.4,311.9,217.1,218.2,204.9,217.3,284.6,364.5,2583.4,277.3,271.9,393.3,162.3,191.3,275.3,404.1,408.5,205.8,384.8,0.0,255.1,370.4,214.9,261.4,306.7,369.2,312.8,372.1,197.3,365.2,432.1,194.9,172.0,400.0,177.0,434.3,254.9,165.6,188.8,376.7,154.0,78.0,345.5,180.4,170.7,213.3,208.3,259.6,315.8,145.9,147.3,334.5,266.8,125.4,230.1,235.3,251.6,273.8,138.9,432.5,425.4,454.4,232.8,361.8,346.6,190.4,241.5,247.9,377.5,143.5,327.9,232.8,324.7,291.0,306.7,273.6,265.4,118.8,407.1,319.1,367.4,225.7,272.6,220.3,305.1,175.1,249.5,493.7,198.6,399.2,59.6,244.3,174.8,326.1,14.0,212.2
JR,406.1,477.5,469.8,286.3,453.9,269.5,89.5,368.8,334.3,292.1,369.4,212.7,287.0,195.5,360.2,330.4,420.4,365.9,339.7,401.0,280.2,395.7,180.2,292.1,288.7,258.1,385.3,146.9,2449.6,151.2,16.7,259.0,236.2,275.1,71.2,269.8,263.8,226.8,172.9,244.9,0.0,158.5,178.0,362.1,390.5,234.9,325.4,154.5,215.2,386.2,185.8,278.7,245.9,294.7,260.8,382.8,128.8,178.2,272.6,242.4,237.8,178.6,369.3,94.7,149.4,220.8,88.4,306.8,378.3,229.7,231.1,241.7,62.7,146.7,305.8,319.1,298.8,286.4,222.7,259.7,252.6,350.3,316.6,332.9,359.2,274.2,292.7,331.7,390.1,260.2,193.6,280.0,337.3,351.0,370.1,286.2,341.1,153.3,303.0,427.5,266.0,219.9,68.5,88.8,388.9,104.0,118.0,320.9,78.7,228.6,238.0,40.2,258.6,347.1,232.2,263.4
JY,478.6,550.0,542.3,270.0,526.4,304.8,143.9,441.3,318.0,402.6,441.9,323.2,322.3,268.0,343.9,402.9,492.9,476.4,323.4,473.5,352.7,468.2,252.7,364.6,361.2,330.6,457.8,228.1,2429.2,223.7,142.4,332.9,308.7,347.6,194.2,337.9,299.1,299.3,16.2,317.4,164.1,0.0,250.5,434.6,463.0,308.8,313.4,250.1,287.7,458.7,201.8,351.2,318.4,278.4,333.3,366.5,201.3,288.7,345.1,316.3,310.3,289.1,441.8,205.2,221.9,331.3,160.4,417.3,450.8,302.2,303.6,225.4,153.7,219.2,378.3,391.6,409.3,291.3,295.2,295.0,287.9,334.0,389.1,316.6,340.9,346.7,403.2,404.2,395.0,370.7,266.1,390.5,342.2,423.5,442.6,291.1,413.6,225.8,286.7,500.0,249.7,292.4,147.9,145.2,461.4,214.5,122.9,356.2,170.1,263.9,310.5,166.2,331.1,419.6,304.7,373.9
KG,358.5,432.3,364.6,389.9,385.4,337.8,189.0,248.6,437.9,281.1,316.8,302.0,355.3,79.1,518.3,214.0,372.8,350.9,497.8,355.5,232.6,290.5,69.4,175.7,241.1,141.7,268.9,246.4,2501.3,185.8,189.4,288.8,119.8,166.8,212.0,299.6,304.0,110.4,272.4,197.3,211.1,258.0,0.0,245.7,323.4,264.7,419.4,254.0,46.7,340.7,285.3,170.4,129.5,398.3,213.2,540.9,150.4,272.2,225.0,272.2,129.5,184.6,324.1,287.0,101.8,249.5,314.9,295.8,291.3,182.1,106.7,343.2,186.8,99.1,189.4,271.5,287.8,380.4,175.1,328.0,320.9,453.9,269.0,417.5,453.2,226.6,277.7,276.2,484.1,250.1,223.4,269.0,434.3,268.3,284.0,380.2,224.7,105.7,406.6,311.1,369.6,29.2,181.0,326.9,337.0,281.7,260.8,389.2,305.2,294.7,190.4,199.3,203.5,301.6,184.6,248.4
KZ,251.3,323.4,250.5,526.6,271.3,477.4,328.6,116.5,553.1,212.7,214.6,233.6,494.9,165.8,526.4,188.9,265.6,282.5,505.9,249.8,125.4,176.4,252.2,150.6,172.7,216.1,23.1,386.0,2526.1,312.4,397.4,428.4,126.0,147.9,400.8,439.2,443.6,186.6,412.0,216.2,380.6,397.6,250.0,0.0,209.3,404.3,427.5,393.6,227.8,235.0,424.9,193.7,116.5,514.7,144.8,549.0,290.0,280.3,156.6,411.8,152.8,203.5,210.0,305.9,205.8,181.1,333.8,227.4,179.3,173.8,177.8,449.2,392.3,160.5,75.3,203.1,219.4,388.5,85.2,467.6,460.5,569.1,200.6,476.5,461.3,158.2,209.3,176.9,492.2,269.0,363.0,200.6,439.4,136.2,151.9,388.3,110.6,153.9,521.8,197.0,482.1,222.5,320.6,345.8,222.9,300.6,375.0,528.8,324.1,434.3,209.3,369.8,130.0,158.8,203.5,180.0
LD,131.2,275.7,208.0,501.3,56.2,552.2,403.4,193.7,549.3,287.5,28.5,255.7,569.7,242.9,551.9,310.4,126.1,357.3,531.4,217.2,138.6,133.9,327.0,272.1,247.5,322.6,268.4,460.8,2576.1,400.2,472.2,503.2,203.1,225.0,475.6,514.0,516.6,263.7,486.8,291.0,455.4,472.4,324.8,245.2,0.0,479.1,453.0,468.4,302.6,202.4,499.7,300.2,193.6,509.7,219.6,574.5,364.8,381.2,231.4,486.6,259.3,278.3,167.5,380.7,280.6,255.9,408.6,302.2,247.3,248.6,252.6,454.6,467.1,235.3,140.6,277.9,294.2,414.0,160.0,542.4,535.3,565.3,275.4,504.1,486.8,233.0,284.1,52.2,517.7,343.8,437.8,275.4,467.9,175.9,290.5,413.8,118.0,228.7,518.0,12.3,481.0,331.0,395.4,420.6,78.9,353.3,449.8,603.6,398.9,509.1,284.1,444.6,204.8,297.4,278.3,254.8
LP,498.8,546.4,560.1,378.3,522.8,103.5,208.8,437.7,426.3,421.4,462.1,451.4,116.6,288.2,452.2,455.2,513.1,491.2,431.7,469.9,372.9,486.0,272.9,416.9,381.4,366.2,501.4,122.0,2402.7,243.9,232.3,24.0,328.9,381.6,254.9,34.8,44.5,319.5,281.4,337.6,254.0,267.0,270.7,478.2,522.1,0.0,421.7,126.2,307.9,455.1,95.0,363.8,338.6,386.7,353.5,474.8,221.5,386.8,365.3,7.4,347.3,324.9,438.2,333.4,242.1,389.8,307.3,436.1,417.4,322.4,393.2,333.7,229.7,239.4,398.5,411.8,428.1,399.6,315.4,93.7,66.9,442.3,409.3,424.9,449.2,366.9,418.0,424.4,503.3,390.4,153.0,409.3,450.5,419.9,439.0,399.4,433.8,246.0,395.0,509.8,358.0,312.6,223.9,292.1,481.6,342.7,269.8,130.2,317.0,56.2,330.7,242.2,351.3,416.0,324.9,388.7
LZ,506.9,619.3,551.6,99.0,548.5,433.3,279.1,455.9,125.5,308.2,470.2,228.8,450.8,387.4,98.8,458.9,521.2,382.0,78.3,560.8,381.0,477.5,419.5,420.6,318.4,419.7,469.2,356.6,2557.7,399.7,318.4,461.4,364.7,393.7,360.9,466.4,427.6,408.2,365.9,313.1,340.7,351.5,417.3,446.0,492.2,437.3,0.0,378.6,399.7,546.0,330.3,397.3,374.4,87.1,335.4,121.4,377.3,138.1,327.2,444.8,356.4,231.6,511.1,266.0,373.1,236.9,226.9,322.9,518.2,348.3,349.7,78.8,352.4,327.8,414.7,348.8,314.9,39.8,323.5,423.5,416.4,141.5,339.8,48.9,27.4,328.8,308.8,432.5,100.7,313.2,442.1,296.1,97.4,475.6,491.3,40.0,450.0,321.2,94.2,504.6,54.5,428.1,323.9,305.9,489.7,260.7,289.1,484.7,236.6,392.4,291.8,329.9,366.8,498.2,300.4,279.5
MC,492.4,574.3,588.0,307.0,550.7,116.1,116.9,465.6,355.0,415.0,455.7,362.2,133.6,281.8,380.9,416.7,506.7,484.8,360.4,497.8,366.5,513.9,266.5,378.4,375.0,394.1,471.6,92.7,2357.9,237.5,156.2,144.2,322.5,409.5,208.0,149.2,110.4,313.1,189.5,331.2,177.9,175.1,264.3,448.4,550.0,120.1,350.4,0.0,301.5,483.0,50.2,391.7,332.2,315.4,347.1,403.5,215.1,327.7,358.9,127.6,375.2,318.5,466.1,244.2,235.7,383.4,215.4,429.7,445.3,316.0,317.4,262.4,167.5,233.0,392.1,405.4,421.7,328.3,309.0,106.3,99.2,371.0,402.9,353.6,377.9,360.5,411.6,418.0,432.0,384.0,180.9,402.9,379.2,447.8,466.9,328.1,427.4,239.6,323.7,537.7,286.7,306.2,161.7,200.2,475.2,253.5,177.9,167.5,225.1,75.2,324.3,180.0,344.9,443.9,318.5,382.3
MJ,338.1,413.4,345.7,429.7,366.5,377.6,228.8,229.7,529.2,260.7,301.4,281.6,395.1,60.2,502.5,195.1,352.4,330.5,482.0,336.6,212.2,271.6,25.1,156.8,220.7,122.8,250.0,286.2,2478.7,212.6,229.2,328.6,100.9,147.9,251.8,339.4,343.8,91.5,312.2,181.5,250.9,297.8,65.3,226.8,304.5,304.5,403.6,293.8,0.0,321.8,325.1,151.5,110.6,490.8,192.8,525.1,190.2,256.4,204.6,312.0,110.6,168.8,305.2,271.2,141.6,229.1,299.1,275.4,272.4,161.7,59.9,385.1,226.6,125.8,170.5,251.1,267.4,364.6,154.7,367.8,360.7,545.2,248.6,452.6,437.4,206.2,257.3,263.7,468.3,234.3,263.2,248.6,415.5,249.4,265.1,364.4,205.8,119.2,497.9,292.2,458.2,28.3,220.8,311.1,318.1,265.9,340.3,429.0,289.4,334.5,174.6,239.1,184.6,282.7,168.8,228.0
MK,240.6,216.2,258.9,610.7,110.0,661.6,512.8,255.9,658.7,396.9,142.9,365.1,679.1,305.1,661.3,328.2,235.5,466.7,640.8,14.8,248.0,187.0,397.1,289.9,356.9,355.4,314.1,570.2,2599.9,461.5,581.6,612.6,265.3,287.2,585.0,623.4,627.8,325.9,596.2,400.4,564.8,581.8,398.8,290.9,109.3,588.5,562.4,577.8,380.2,0.0,609.1,333.0,255.8,619.1,329.0,683.9,439.1,490.6,340.8,596.0,292.1,387.7,220.6,490.1,390.0,365.3,518.0,411.6,336.6,358.0,330.2,566.1,576.5,344.7,202.8,387.3,403.6,523.4,269.4,651.8,644.7,674.7,384.8,643.6,596.2,342.4,393.5,153.7,627.1,453.2,547.2,384.8,574.3,238.1,309.2,523.2,165.7,338.1,627.4,97.0,590.4,361.8,504.8,530.0,172.5,484.8,559.2,713.0,508.3,618.5,393.5,554.0,314.2,316.1,387.7,364.2
MQ,488.5,561.1,574.8,283.2,539.4,104.8,113.0,452.4,331.2,411.1,448.7,358.3,120.4,277.9,357.1,412.8,502.8,480.9,336.6,484.6,362.6,500.7,264.5,374.5,371.1,380.9,467.7,26.2,2307.6,248.5,152.3,131.0,318.6,396.3,204.1,136.0,99.0,309.2,185.6,327.3,174.0,171.2,260.4,444.5,536.8,106.9,326.6,48.2,297.6,469.8,0.0,378.5,328.3,291.6,345.1,379.7,211.2,323.8,355.0,114.4,362.0,314.6,578.0,240.3,231.8,379.5,211.5,425.8,432.1,312.1,313.5,234.9,163.6,229.1,388.2,401.5,417.8,304.5,305.1,93.1,86.0,347.2,400.9,310.8,352.5,356.6,407.7,406.2,408.2,380.1,167.7,399.0,356.8,434.6,453.7,304.3,457.0,235.7,299.9,524.5,260.5,302.3,157.8,196.3,471.3,240.1,174.0,154.3,221.2,62.0,320.4,176.1,341.0,430.7,314.6,378.4
MS,356.4,325.9,302.3,526.0,288.1,466.0,317.2,203.0,552.5,279.0,289.7,299.9,483.5,106.2,525.8,133.7,370.7,348.8,505.3,235.2,230.5,228.2,180.2,95.4,239.0,68.3,206.6,374.6,2452.4,275.6,386.0,417.0,88.8,60.1,389.4,427.8,432.2,127.0,400.6,204.8,369.2,386.2,199.9,183.4,261.1,392.9,426.9,382.2,163.3,220.4,413.5,0.0,79.3,514.1,211.1,548.4,240.2,279.7,222.9,400.4,67.4,192.1,203.5,294.5,194.4,247.4,322.4,293.7,164.5,185.0,113.3,446.5,380.9,149.1,127.1,269.4,285.7,387.9,173.0,456.2,449.1,568.5,266.9,475.9,460.7,224.5,275.6,274.1,491.6,257.6,351.6,266.9,441.8,185.2,204.3,387.7,162.4,142.5,521.2,248.8,481.5,162.9,309.2,334.4,274.7,289.2,363.6,517.4,312.7,422.9,197.9,358.4,123.2,181.3,192.1,246.3
MZ,280.8,302.7,235.0,487.0,255.8,417.6,268.8,119.0,513.5,229.7,227.4,250.6,435.1,49.2,486.8,84.4,295.1,299.5,466.3,242.1,154.9,160.9,141.2,46.1,189.7,99.5,139.3,326.2,2465.6,205.6,269.2,368.6,9.4,73.5,350.4,379.4,383.8,70.0,352.2,165.8,330.2,337.8,142.9,116.1,193.8,344.5,387.9,333.8,124.3,227.3,365.1,77.1,0.0,475.1,161.8,509.4,183.2,240.7,173.6,352.0,36.2,153.1,194.5,255.5,155.4,198.1,283.4,244.4,171.4,146.0,74.3,409.6,266.6,110.1,59.8,220.1,236.4,348.9,114.7,407.8,400.7,529.5,217.6,436.9,421.7,175.2,226.3,206.4,452.6,218.6,303.2,217.6,399.8,138.7,154.4,348.7,95.1,103.5,482.2,181.5,442.5,105.9,260.8,295.4,207.4,250.2,324.6,469.0,273.7,374.5,158.9,319.4,73.9,161.3,153.1,197.0
NF,587.6,700.0,632.3,11.8,629.2,424.5,270.3,536.6,137.8,388.9,550.9,309.5,442.0,435.2,93.1,539.6,601.9,462.7,72.6,640.7,461.7,558.2,419.9,501.3,399.1,500.4,549.9,347.8,2548.9,390.9,309.6,452.6,445.4,474.4,344.0,457.6,418.8,466.5,357.1,393.8,323.8,342.7,417.7,526.7,572.9,428.5,80.6,369.8,454.9,625.9,321.5,478.0,455.1,0.0,416.1,115.7,368.5,218.8,407.9,436.0,437.1,312.3,591.8,263.3,389.1,317.6,218.1,403.6,598.9,429.0,430.4,91.1,320.9,386.4,495.4,429.5,395.6,120.5,404.2,414.7,407.6,153.8,420.5,97.1,108.1,409.5,389.5,513.2,181.4,393.9,433.3,376.8,178.1,556.3,572.0,120.7,530.7,401.9,106.5,585.3,66.8,459.6,315.1,280.9,570.4,272.6,280.3,475.9,227.8,383.6,372.5,313.0,447.5,578.9,381.1,360.2
NH,243.9,375.3,307.6,434.2,284.6,451.2,392.6,192.9,460.7,120.3,202.2,141.2,468.7,189.3,434.0,209.4,258.2,190.1,413.5,326.2,118.0,233.5,226.0,171.1,80.3,221.6,206.2,359.8,2587.7,299.2,331.1,402.2,166.6,195.6,334.5,413.0,417.4,210.1,444.0,190.0,314.3,429.6,223.8,183.0,228.3,378.1,335.1,367.4,201.6,311.4,465.8,199.2,176.3,422.3,0.0,456.6,263.8,187.9,46.2,385.6,158.3,205.2,267.1,239.6,179.6,88.7,267.5,135.0,255.7,147.6,151.6,354.7,326.0,134.3,151.7,110.7,127.0,296.1,60.5,441.4,434.3,476.7,90.2,384.1,368.9,47.8,116.9,161.6,399.8,242.8,336.8,108.2,350.0,212.6,228.3,295.9,187.0,127.7,429.4,240.7,392.1,230.0,331.8,279.5,226.7,234.3,308.7,502.6,257.8,408.1,183.1,303.5,103.8,235.2,177.3,87.6
NO,616.1,728.5,660.8,141.8,657.7,494.1,339.9,565.1,101.5,417.4,579.4,338.0,511.6,496.6,21.4,568.1,630.4,491.2,68.6,670.0,490.2,586.7,489.5,529.8,427.6,528.9,578.4,417.4,2618.5,460.5,379.2,522.2,473.9,502.9,413.6,527.2,488.4,517.4,426.7,422.3,393.4,412.3,487.3,555.2,601.4,498.1,109.1,439.4,508.9,655.2,391.1,506.5,483.6,129.9,444.6,0.0,438.1,247.3,436.4,505.6,465.6,340.8,620.3,332.9,458.7,346.1,287.7,432.1,627.4,457.5,458.9,139.6,390.5,437.0,523.9,458.0,424.1,149.0,432.7,484.3,477.2,85.5,449.0,125.6,136.6,438.0,418.0,541.7,209.9,422.4,502.9,405.3,206.6,584.8,600.5,149.2,559.2,430.4,132.8,613.8,115.3,529.2,384.7,350.5,598.9,369.9,349.9,545.5,297.4,453.2,401.0,382.6,476.0,607.4,409.6,388.7
