from_stop,AC,AG,AJ,AQ,BA,BH,BT,CB,CC,CR,CV,CZ,DD,DE,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GP,GU,HA,HE,HH,HK,HL,HN,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QM,QQ,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YZ,ZA,ZB,ZE,ZF,ZK,ZL
GD,229.7,257.8,361.0,381.3,327.0,149.9,358.7,215.0,128.7,44.4,371.8,261.4,372.5,152.1,198.4,142.6,194.4,280.5,148.9,173.5,188.9,232.9,337.6,118.1,0.0,99.7,21.1,451.5,141.0,204.6,372.5,195.2,228.4,162.3,166.0,438.6,348.1,89.9,363.7,265.9,417.8,316.1,103.2,436.9,219.9,53.5,221.2,223.2,313.4,226.0,296.2,371.5,96.8,1985.8,350.2,230.0,399.4,167.4,340.9,119.0,166.0,238.8,426.8,186.4,357.8,30.9,173.2,286.2,163.3,207.6,360.3,79.1,110.9,335.4,341.2,39.1,385.2,224.2,268.0,277.3,149.6,206.5,362.9,185.0,161.7,205.2,253.8,64.4,140.3,260.2,181.2,43.8,365.2,194.1,163.7,108.7,429.9,104.1,214.5,302.0,337.7,390.8,44.3,111.5,373.8,167.2,111.1,175.0,227.0,246.6,266.8,178.8,321.9,130.9,218.5,449.0,432.7,172.6,192.2,376.1,387.6,168.6,56.1,140.5,237.4,187.7,253.8,195.1,378.2,404.4,195.0,252.6,328.9,407.2,72.9
GG,286.7,263.9,436.8,457.1,402.8,156.0,434.5,327.6,134.8,120.2,377.9,267.5,448.3,227.9,262.8,148.7,242.3,330.5,224.7,221.4,264.7,239.0,361.1,193.9,75.7,0.0,96.9,527.3,216.8,280.4,448.3,278.3,311.5,238.1,172.1,514.4,398.1,137.8,439.5,272.0,493.6,391.9,154.3,512.7,303.0,129.3,328.4,299.0,319.5,290.4,302.3,377.6,2.9,1991.9,356.3,305.8,449.4,231.8,390.9,97.2,153.6,321.9,502.6,234.3,433.6,106.7,249.0,292.3,246.4,213.7,366.4,141.8,158.8,411.2,391.2,114.9,461.0,331.4,318.0,283.4,212.3,254.4,412.9,260.8,237.5,269.6,259.9,140.2,146.4,266.3,264.3,119.6,441.0,269.9,241.5,222.8,505.7,234.0,220.6,308.1,387.7,466.6,120.1,187.3,449.6,281.0,223.8,250.8,302.0,353.8,272.9,226.7,397.7,137.0,226.1,524.8,508.5,248.4,198.3,451.9,463.4,235.0,104.0,188.4,287.4,263.5,361.0,243.0,454.0,480.2,242.9,328.4,404.7,483.0,120.8
GJ,220.3,248.4,351.6,371.9,317.6,140.5,349.3,193.8,68.9,35.0,278.6,194.3,363.1,142.7,177.2,133.2,185.0,271.1,139.5,164.1,179.5,223.5,328.2,96.9,12.1,91.3,0.0,442.1,131.6,183.4,363.1,185.8,219.0,141.1,156.6,429.2,338.7,80.5,354.3,256.5,408.4,306.7,93.8,427.5,210.5,44.1,211.8,213.8,256.1,204.8,286.8,309.5,88.4,1928.5,279.2,220.6,390.0,146.2,331.5,99.7,156.6,229.4,417.4,177.0,348.4,9.7,152.0,238.0,153.9,198.2,287.1,69.7,101.5,326.0,331.8,17.9,375.8,214.8,258.6,267.9,140.2,197.1,353.5,175.6,152.3,184.0,244.4,43.2,60.5,250.8,171.8,34.4,355.8,184.7,142.5,87.5,420.5,82.9,205.1,240.0,328.3,381.4,23.1,90.3,364.4,146.0,89.9,153.8,217.6,237.2,257.4,169.4,312.5,121.5,209.1,439.6,423.3,163.2,182.8,366.7,378.2,147.4,46.7,131.1,228.0,178.3,244.4,185.7,368.8,395.0,185.6,243.2,319.5,397.8,63.5
GK,337.6,636.0,185.1,81.7,163.9,554.6,118.7,645.8,515.4,461.9,761.2,659.9,212.0,352.6,629.2,547.3,314.9,318.2,456.0,462.4,413.2,611.1,298.1,548.9,472.3,512.9,451.9,0.0,473.8,635.4,104.9,515.6,462.4,593.1,552.7,67.3,356.9,482.1,113.7,655.3,40.4,131.3,469.1,20.2,475.9,407.7,298.1,432.4,708.1,656.8,685.6,760.9,510.0,2354.8,739.6,381.0,408.2,598.2,232.6,499.5,558.2,485.8,132.0,463.0,163.7,461.7,604.0,672.9,483.7,597.0,749.7,445.0,472.9,191.8,232.9,469.9,98.5,301.1,305.7,672.3,521.4,508.5,312.5,472.1,448.8,636.0,643.2,495.2,527.0,649.6,501.6,418.4,97.8,424.8,594.5,539.5,194.9,534.9,603.9,691.4,229.4,69.8,475.1,542.3,86.8,598.0,541.9,605.8,625.5,323.5,656.2,315.5,131.1,535.6,626.2,7.0,110.0,388.8,581.6,71.3,60.4,599.4,448.3,498.7,296.0,377.6,330.7,314.3,217.7,210.3,314.3,383.6,195.3,53.4,465.1
GP,227.6,347.5,358.9,379.2,324.9,239.6,356.6,323.3,198.4,139.4,408.1,323.8,370.4,150.0,306.7,232.3,305.8,278.4,17.8,284.9,186.8,322.6,337.9,226.4,149.8,190.4,129.4,449.4,0.0,312.9,370.4,175.1,208.3,270.6,340.7,436.5,346.0,153.5,361.6,443.3,415.7,314.0,146.6,434.8,199.8,85.2,219.1,223.1,385.6,334.3,473.6,439.0,187.5,2058.0,408.7,227.9,397.3,275.7,338.8,177.0,277.4,218.7,424.7,297.8,355.7,139.2,281.5,367.5,143.2,385.0,416.6,122.5,132.4,333.3,339.1,147.4,383.1,222.1,265.9,367.0,193.0,317.9,360.8,184.9,161.6,313.5,431.2,172.7,190.0,437.6,161.1,95.9,363.1,194.0,272.0,217.0,427.8,212.4,391.9,369.5,335.6,388.7,152.6,219.8,371.7,275.5,219.4,283.3,316.7,244.5,444.2,290.2,319.8,220.6,308.2,446.9,430.6,170.5,369.6,374.0,385.5,276.9,125.8,158.2,235.3,185.6,251.7,306.5,376.1,402.3,306.4,250.5,326.8,405.1,171.8
GU,397.8,336.3,529.1,549.4,495.1,284.3,526.8,36.8,221.0,212.5,253.9,169.6,540.6,320.2,152.5,291.6,362.5,448.6,317.0,341.6,357.0,311.4,505.7,165.7,189.6,268.8,177.4,619.6,309.1,0.0,540.6,363.3,396.5,186.8,149.3,606.7,516.2,258.0,531.8,262.4,585.9,484.2,271.3,605.0,388.0,221.6,389.3,391.3,231.4,180.1,279.7,284.8,265.9,1903.8,254.5,398.1,567.5,121.5,509.0,277.2,334.1,406.9,594.9,354.5,525.9,168.0,203.5,297.3,331.4,375.7,262.4,247.2,279.0,503.5,509.3,190.0,553.3,392.3,436.1,268.7,317.7,374.6,531.0,353.1,329.8,159.3,290.8,215.3,212.6,291.4,349.3,211.9,533.3,362.2,117.8,153.2,598.0,168.8,281.3,215.3,505.8,558.9,195.2,172.3,541.9,121.3,175.8,158.3,218.4,414.7,231.1,346.9,490.0,299.0,308.5,617.1,600.8,340.7,306.2,544.2,555.7,27.1,224.2,308.6,405.5,355.8,421.9,363.2,546.3,572.5,363.1,420.7,497.0,575.3,241.0
HA,255.7,554.1,94.5,69.8,118.0,472.7,13.7,563.9,433.5,380.0,679.3,578.0,121.4,293.3,547.3,465.4,233.0,236.3,374.1,380.5,331.3,529.2,202.8,467.0,390.4,431.0,370.0,102.9,391.9,553.5,0.0,433.7,380.5,511.2,470.8,102.1,287.5,400.2,8.7,573.4,65.2,85.4,387.2,84.3,394.0,325.8,216.2,350.5,626.2,574.9,603.7,679.0,428.1,2272.9,657.7,299.1,338.8,516.3,173.3,417.6,476.3,403.9,102.1,381.1,92.7,379.8,522.1,591.0,401.8,515.1,667.8,363.1,391.0,101.2,173.6,388.0,6.3,219.2,223.8,590.4,439.5,426.6,241.5,390.2,366.9,554.1,561.3,413.3,445.1,567.7,419.7,336.5,85.9,342.9,512.6,457.6,165.7,453.0,522.0,609.5,170.1,69.4,393.2,460.4,52.4,516.1,460.0,523.9,543.6,241.6,574.3,233.6,56.8,453.7,544.3,96.4,80.1,329.5,499.7,23.5,35.0,517.5,366.4,416.8,236.7,295.7,248.8,232.4,127.1,139.3,232.4,301.7,104.7,85.8,383.2
HE,322.9,407.0,384.0,404.3,350.0,299.1,381.7,365.7,240.8,181.8,450.5,366.2,395.5,212.4,349.1,291.8,197.3,285.5,201.1,252.6,249.2,382.1,360.6,268.8,192.2,249.9,171.8,474.5,183.3,355.3,395.5,0.0,83.4,313.0,315.2,461.6,353.1,121.2,386.7,415.1,440.8,339.1,189.0,459.9,72.8,127.6,283.4,302.6,428.0,376.7,445.4,481.4,247.0,2100.4,451.1,366.3,404.4,318.1,345.9,219.4,245.1,49.7,445.8,265.5,380.8,181.6,323.9,409.9,21.1,356.8,459.0,164.9,100.1,358.4,346.2,189.8,408.2,286.4,273.0,426.5,235.4,285.6,367.9,245.3,222.0,355.9,403.0,215.1,232.4,409.4,36.2,138.3,388.2,295.0,314.4,259.4,452.9,254.8,363.7,411.9,342.7,413.8,195.0,262.2,396.8,317.9,261.8,325.7,376.2,308.8,416.0,181.7,344.9,280.1,367.7,472.0,455.7,232.9,341.4,399.1,410.6,319.3,168.2,125.9,242.4,248.0,316.0,198.0,401.2,427.4,197.9,368.9,351.9,430.2,139.5
HH,275.6,438.9,336.7,357.0,302.7,331.0,334.4,397.6,272.7,213.7,482.4,398.1,348.2,244.3,381.0,323.7,150.0,238.2,233.0,284.5,351.2,414.0,313.3,300.7,224.1,281.8,203.7,427.2,215.2,387.2,348.2,62.1,0.0,344.9,347.1,414.3,305.8,153.1,339.4,447.0,393.5,291.8,220.9,412.6,41.9,159.5,236.1,255.3,459.9,408.6,477.3,513.3,278.9,2132.3,483.0,319.0,357.1,350.0,298.6,251.3,277.0,52.1,398.5,297.4,333.5,213.5,355.8,441.8,53.0,388.7,490.9,196.8,132.0,311.1,298.9,221.7,360.9,239.1,225.7,458.4,267.3,317.5,320.6,308.1,280.4,387.8,434.9,247.0,264.3,441.3,37.0,170.2,340.9,247.7,346.3,291.3,405.6,286.7,395.6,443.8,295.4,366.5,226.9,294.1,349.5,349.8,293.7,357.6,408.1,261.5,447.9,134.4,297.6,312.0,399.6,424.7,408.4,264.8,373.3,351.8,363.3,351.2,200.1,157.8,195.1,315.6,268.7,150.7,353.9,380.1,150.6,321.6,304.6,382.9,171.4
HK,400.0,353.9,479.9,500.2,445.9,280.8,477.6,186.7,201.9,195.0,271.5,281.1,491.4,302.7,170.1,288.1,293.2,381.4,299.5,329.5,339.5,329.0,456.5,65.8,172.1,251.3,159.9,570.4,291.6,186.4,491.4,403.4,369.7,0.0,209.1,557.5,449.0,240.5,482.6,280.0,536.7,435.0,242.2,555.8,383.2,204.1,379.3,398.5,249.0,200.7,297.3,302.4,248.4,1921.4,272.1,462.2,500.3,139.1,441.8,259.7,381.3,393.1,541.7,330.1,476.7,160.7,16.7,311.3,394.3,378.9,280.0,229.7,261.5,454.3,442.1,148.6,504.1,382.3,368.9,286.3,300.2,375.6,463.8,335.6,312.3,176.9,308.4,123.3,193.5,309.0,378.3,194.4,484.1,390.9,135.4,178.8,548.8,174.2,298.9,232.9,438.6,509.7,143.4,74.2,492.7,138.9,210.4,164.7,240.5,404.7,248.7,277.6,440.8,299.8,391.3,567.9,551.6,323.2,363.5,495.0,506.5,148.9,206.7,291.1,338.3,338.3,411.9,377.9,497.1,523.3,293.8,464.8,447.8,526.1,223.5
HL,332.7,250.7,464.0,484.3,430.0,100.5,461.7,155.4,60.5,171.9,192.0,107.7,475.5,279.6,90.6,107.8,290.9,379.1,276.4,270.0,316.4,225.8,440.6,132.0,149.0,175.4,136.8,554.5,268.5,155.1,475.5,326.9,360.1,153.1,0.0,541.6,446.7,186.4,466.7,258.8,520.8,419.1,174.6,539.9,351.6,181.0,324.2,350.7,169.5,118.2,289.1,222.9,172.5,1841.9,192.6,333.0,498.0,59.6,439.5,163.8,262.5,370.5,564.9,282.9,460.8,127.4,169.8,149.0,295.0,200.5,200.5,158.5,207.4,438.4,439.8,131.5,488.2,327.2,366.6,270.2,180.0,303.0,461.5,312.5,289.2,97.4,246.7,156.8,72.1,253.1,312.9,171.3,468.2,321.6,69.3,50.6,532.9,95.6,207.4,153.4,436.3,493.8,136.7,138.6,476.8,108.8,85.4,152.8,219.9,349.6,169.2,275.3,424.9,119.5,211.4,552.0,535.7,300.1,185.1,479.1,490.6,162.8,152.6,237.0,336.0,315.2,356.8,291.6,481.2,507.4,291.5,355.6,431.9,510.2,169.4
HN,309.4,626.6,195.1,91.7,154.5,545.2,121.0,636.4,506.0,452.5,751.8,633.3,222.0,340.5,619.8,537.9,305.5,308.8,446.6,409.2,403.8,601.7,305.8,539.5,462.9,503.5,442.5,50.0,464.4,626.0,107.2,506.2,453.0,583.7,543.3,0.0,344.8,472.7,116.0,645.9,50.4,121.9,504.3,70.2,466.5,398.3,288.7,423.0,698.7,650.4,676.2,751.5,500.6,2345.4,730.2,371.6,396.1,588.8,220.5,490.1,418.7,476.4,119.9,453.6,173.7,452.3,594.6,663.5,474.3,587.6,740.3,435.6,463.5,201.8,220.8,460.5,100.8,291.7,296.3,662.9,512.0,499.1,322.5,462.7,439.4,626.6,633.8,485.8,517.6,640.2,492.2,409.0,107.8,415.4,585.1,530.1,183.5,525.5,594.5,682.0,217.3,57.2,465.7,532.9,74.2,588.6,532.5,596.4,616.1,314.1,646.8,306.1,141.1,526.2,618.3,57.0,120.0,376.7,572.2,81.3,70.4,580.6,438.9,489.3,283.9,368.2,321.3,304.9,227.7,220.3,304.9,374.2,205.3,40.8,455.7
HZ,218.6,535.8,268.9,289.2,239.0,454.8,266.6,549.4,415.2,436.3,634.2,549.9,280.4,277.8,532.8,447.5,196.7,79.4,430.4,344.2,313.0,510.9,184.0,523.3,446.7,405.6,426.3,368.2,448.2,549.1,280.4,377.9,344.2,567.5,452.5,320.5,0.0,344.7,271.6,555.1,330.5,228.1,443.5,349.6,357.7,382.1,197.9,314.2,611.7,560.4,585.4,660.7,402.7,2254.6,634.8,280.8,51.2,501.8,139.8,473.9,396.0,367.6,239.7,344.8,265.7,436.1,578.4,572.7,458.1,496.8,642.7,419.4,447.3,253.2,140.1,444.3,286.8,200.9,205.5,572.1,421.2,390.3,161.8,446.5,423.2,539.6,543.0,469.6,426.8,549.4,352.8,392.8,273.1,306.6,498.1,513.9,272.6,509.3,503.7,591.2,136.6,302.8,449.5,516.7,285.8,501.6,516.3,580.2,529.8,223.3,556.0,197.3,229.8,435.8,524.9,361.7,279.2,314.0,481.4,304.0,315.5,564.4,326.5,473.1,112.0,277.4,230.5,211.4,286.1,312.3,196.1,283.4,246.7,319.2,327.7
ID,259.0,285.7,338.9,359.2,304.9,177.8,336.6,280.8,156.6,84.1,399.7,290.6,350.4,185.0,262.9,170.5,152.2,240.4,178.7,132.6,225.5,260.8,263.2,183.9,146.4,128.6,85.6,429.4,160.9,269.1,350.4,140.4,173.6,226.8,193.9,416.5,308.0,0.0,341.6,293.8,395.7,294.0,151.8,416.1,177.3,105.2,238.3,257.5,341.3,291.8,324.1,399.4,125.7,2013.7,378.1,321.2,360.6,231.9,300.8,137.0,125.1,184.0,400.7,144.2,337.0,95.4,237.7,314.1,108.5,235.5,388.2,125.0,33.1,313.3,288.1,103.6,363.1,241.3,227.9,305.2,195.5,164.3,322.8,297.3,282.6,256.7,281.7,128.9,168.2,288.1,138.6,115.9,343.1,249.9,228.2,173.2,407.8,168.6,242.4,329.9,297.6,368.7,108.8,176.0,351.7,231.7,176.9,239.5,256.2,263.7,294.7,136.6,299.8,158.8,234.9,426.9,410.6,205.5,220.1,354.0,365.5,225.0,49.5,49.2,197.3,224.3,270.9,154.2,356.1,382.3,152.8,323.8,306.8,385.1,18.2
IP,246.9,545.3,85.7,78.6,126.8,463.9,5.0,555.1,424.7,371.2,670.5,569.2,112.6,284.5,538.5,456.6,224.2,227.5,365.3,371.7,322.5,520.4,194.0,458.2,381.6,422.2,361.2,111.7,383.1,544.7,8.7,424.9,371.7,502.4,462.0,110.9,278.7,391.4,0.0,564.6,74.0,94.2,378.4,93.1,385.2,317.0,207.4,341.7,617.4,566.1,594.9,670.2,419.3,2264.1,648.9,290.3,330.0,507.5,164.5,408.8,467.5,395.1,110.9,372.3,83.9,371.0,513.3,582.2,393.0,506.3,659.0,354.3,382.2,92.4,164.8,379.2,15.1,210.4,215.0,581.6,430.7,417.8,232.7,381.4,358.1,545.3,552.5,404.5,436.3,558.9,410.9,327.7,94.7,334.1,503.8,448.8,174.5,444.2,513.2,600.7,161.3,78.2,384.4,451.6,61.2,507.3,451.2,515.1,534.8,232.8,565.5,224.8,48.0,444.9,535.5,105.2,88.9,320.7,490.9,32.3,43.8,508.7,357.6,408.0,227.9,286.9,240.0,223.6,118.3,130.5,223.6,292.9,95.9,94.6,374.4
IQ,445.3,115.5,576.6,596.9,542.6,205.5,574.3,268.4,238.7,309.6,134.2,122.1,588.1,374.2,172.2,198.2,398.5,486.7,371.0,377.6,411.0,90.6,553.2,245.0,286.7,283.0,274.5,667.1,363.1,268.1,588.1,434.5,467.7,266.1,178.1,654.2,554.3,294.0,579.3,0.0,633.4,531.7,300.2,652.5,459.2,275.6,436.8,445.3,152.7,171.0,58.6,133.9,280.1,1787.2,112.6,445.6,605.6,142.3,547.1,271.4,370.1,478.1,670.3,390.5,573.4,265.1,282.8,249.8,402.6,96.5,122.7,284.1,315.0,551.0,547.4,309.7,600.8,439.8,474.2,64.5,305.6,410.6,569.1,407.1,383.8,179.0,70.0,335.0,250.3,87.2,420.5,265.9,580.8,416.2,182.3,225.3,645.5,265.9,60.5,64.4,543.9,606.4,314.9,251.6,589.4,205.6,272.9,292.1,51.1,462.2,29.2,382.9,537.5,186.5,107.2,664.6,648.3,394.7,85.4,591.7,603.2,275.8,260.2,344.6,443.6,409.8,469.4,399.2,593.8,620.0,399.1,468.2,544.5,622.8,277.0
IY,297.1,595.5,144.6,41.2,123.4,514.1,78.2,605.3,474.9,421.4,720.7,619.4,171.5,310.5,588.7,506.8,274.4,277.7,415.5,421.9,372.7,570.6,257.6,508.4,431.8,472.4,411.4,37.6,433.3,594.9,64.4,475.1,421.9,552.6,512.2,49.3,314.8,441.6,73.2,614.8,0.0,90.8,428.6,19.0,435.4,367.2,257.6,391.9,667.6,616.3,645.1,720.4,469.5,2314.3,699.1,340.5,366.1,557.7,190.5,459.0,517.7,445.3,89.9,422.5,123.2,421.2,563.5,632.4,443.2,556.5,709.2,404.5,432.4,151.3,190.8,429.4,58.0,260.6,265.2,631.8,480.9,468.0,272.0,431.6,408.3,595.5,602.7,454.7,486.5,609.1,461.1,377.9,57.3,384.3,554.0,499.0,153.5,494.4,563.4,650.9,187.3,74.8,434.6,501.8,57.8,557.5,501.4,565.3,585.0,283.0,615.7,275.0,90.6,495.1,585.7,31.1,69.5,346.7,541.1,30.8,19.9,558.9,407.8,458.2,253.9,337.1,290.2,273.8,177.2,169.8,273.8,343.1,154.8,91.1,424.6
JF,206.2,504.6,170.0,106.2,32.5,423.2,89.2,514.4,384.0,330.5,629.8,528.5,196.9,248.6,497.8,415.9,183.5,186.8,324.6,331.0,281.8,479.7,176.0,417.5,340.9,381.5,320.5,135.3,342.4,504.0,75.4,384.2,331.0,461.7,421.3,122.4,254.4,350.7,84.2,523.9,101.6,0.0,337.7,120.7,344.5,276.3,166.7,301.0,576.7,525.4,554.2,629.5,378.6,2223.4,608.2,249.6,305.7,466.8,239.1,368.1,426.8,354.4,138.5,331.6,168.2,330.3,472.6,541.5,352.3,465.6,618.3,313.6,341.5,176.7,239.4,338.5,69.0,169.7,174.3,540.9,390.0,377.1,317.0,340.7,317.4,504.6,511.8,363.8,395.6,518.2,370.2,287.0,122.3,293.4,463.1,408.1,202.1,403.5,472.5,560.0,235.9,74.6,343.7,410.9,57.6,466.6,410.5,474.4,494.1,192.1,524.8,184.1,132.3,404.2,494.8,132.8,116.5,269.1,450.2,59.9,71.4,468.0,316.9,367.3,143.7,246.2,199.3,182.9,202.6,214.8,182.9,252.2,180.2,91.0,333.7
KC,197.1,289.2,347.2,370.7,316.4,181.3,348.1,289.3,142.1,105.4,371.5,257.4,361.9,138.3,270.1,174.0,226.9,266.7,138.3,206.0,178.3,264.3,288.8,189.2,166.8,166.3,95.4,440.9,130.4,299.2,361.9,184.6,217.8,233.4,179.4,424.8,337.5,139.7,353.1,297.3,407.2,305.5,0.0,440.4,209.3,37.2,210.6,212.6,349.0,262.3,327.6,402.9,146.1,2021.4,385.5,219.4,385.6,239.1,330.3,78.0,198.5,225.0,416.2,236.2,344.0,105.2,247.5,299.6,152.7,239.0,391.7,26.7,184.2,324.8,344.7,113.4,388.7,213.6,257.4,308.7,93.3,256.3,352.3,171.2,151.1,280.8,285.2,138.7,153.7,291.6,184.7,61.9,354.6,180.3,248.8,230.1,419.3,241.3,245.9,333.4,327.1,380.2,118.6,185.8,363.2,288.3,235.0,249.3,223.0,236.0,298.2,211.3,311.3,162.3,216.0,452.5,422.1,162.0,223.6,362.3,377.0,230.3,105.9,213.8,226.8,173.9,243.2,227.6,367.6,393.8,244.8,242.0,318.3,396.6,122.7
KH,298.6,615.8,164.9,61.5,143.7,534.4,98.5,625.6,495.2,441.7,741.0,622.5,191.8,332.4,609.0,527.1,294.7,298.0,435.8,442.2,393.0,590.9,273.2,528.7,452.1,492.7,431.7,18.5,453.6,615.2,84.7,495.4,442.2,572.9,532.5,47.1,336.7,449.7,93.5,635.1,20.2,111.1,448.9,0.0,455.7,387.5,277.9,412.2,687.9,636.6,665.4,740.7,489.8,2334.6,719.4,360.8,388.0,578.0,212.4,479.3,538.0,465.6,111.8,442.8,152.4,441.5,583.8,652.7,463.5,576.8,729.5,424.8,452.7,171.6,212.7,449.7,78.3,280.9,285.5,652.1,501.2,488.3,292.3,451.9,428.6,615.8,623.0,475.0,506.8,629.4,481.4,398.2,77.6,404.6,574.3,519.3,174.7,514.7,583.7,671.2,209.2,69.8,454.9,522.1,78.1,577.8,521.7,585.6,601.8,303.3,636.0,295.3,110.9,515.4,607.5,12.0,89.8,368.6,561.4,51.1,40.2,569.8,428.1,478.5,275.8,357.4,310.5,309.4,197.5,190.1,294.1,363.4,175.1,72.0,444.9
KJ,282.6,430.4,362.5,382.8,328.5,322.5,360.2,389.1,264.2,205.2,473.9,403.1,374.0,235.8,372.5,315.2,175.8,264.0,224.5,276.0,272.6,405.5,339.1,292.2,215.6,273.3,195.2,453.0,206.7,378.7,374.0,53.6,58.1,336.4,338.6,440.1,331.6,144.6,365.2,438.5,419.3,317.6,200.8,438.4,0.0,151.0,261.9,281.1,451.4,400.1,468.8,504.8,270.4,2123.8,474.5,344.8,382.9,341.5,324.4,242.8,208.2,33.0,424.3,288.9,368.2,205.0,347.3,433.3,44.5,380.2,482.4,188.3,123.5,336.9,324.7,213.2,386.7,264.9,251.5,449.9,258.8,309.0,346.4,333.9,306.2,379.3,426.4,238.5,255.8,432.8,28.5,161.7,366.7,273.5,337.8,282.8,431.4,278.2,387.1,435.3,321.2,392.3,218.4,285.6,375.3,341.3,285.2,349.1,396.1,287.3,439.4,160.2,323.4,303.5,392.6,450.5,434.2,256.3,364.8,377.6,389.1,333.3,191.6,149.3,220.9,341.4,294.5,176.5,379.7,405.9,176.4,347.4,330.4,408.7,162.9
KL,176.1,287.9,307.4,327.7,273.4,180.0,305.1,238.0,140.8,54.1,322.8,238.5,318.9,98.5,221.4,172.7,178.8,267.0,95.3,157.9,135.3,263.0,284.0,141.1,64.5,147.0,44.1,397.9,87.4,227.6,318.9,141.6,174.8,185.3,178.1,385.0,334.6,74.3,310.1,296.0,364.2,262.5,45.6,383.3,166.3,0.0,167.6,169.6,300.3,249.0,326.3,353.7,144.1,1972.7,323.4,176.4,385.9,190.4,327.4,76.0,150.4,185.2,373.2,170.8,304.2,53.9,196.2,298.3,109.7,237.7,331.3,21.5,95.3,281.8,327.7,62.1,331.6,170.6,254.5,307.4,92.0,190.9,349.4,131.4,108.1,228.2,283.9,87.4,104.7,290.3,127.6,10.6,311.6,140.5,186.7,131.7,376.3,127.1,244.6,284.2,324.2,337.2,67.3,134.5,320.2,190.2,134.1,198.0,257.1,193.0,296.9,163.2,268.3,161.0,248.6,395.4,379.1,119.0,222.3,322.5,334.0,191.6,40.5,124.9,223.9,134.1,200.2,179.5,324.6,350.8,179.4,199.0,275.3,353.6,57.3
KR,101.3,399.7,181.6,201.9,147.6,318.3,179.3,409.5,279.1,225.6,524.9,423.6,193.1,143.7,392.9,311.0,123.3,101.1,219.7,329.4,176.9,374.8,160.6,312.6,236.0,276.6,215.6,272.1,237.5,399.1,193.1,279.3,312.5,356.8,316.4,259.2,168.7,245.8,184.3,419.0,238.4,136.7,232.8,257.5,304.0,171.4,0.0,274.0,471.8,420.5,449.3,524.6,273.7,2118.5,503.3,144.7,220.0,361.9,161.5,263.2,321.9,322.9,275.3,271.4,178.4,225.4,367.7,436.6,247.4,360.7,513.4,208.7,236.6,156.0,161.8,233.6,205.8,3.0,88.6,436.0,285.1,362.4,183.5,235.8,212.5,399.7,406.9,258.9,290.7,413.3,265.3,182.1,185.8,244.9,358.2,303.2,250.5,298.6,367.6,455.1,158.3,211.4,238.8,306.0,194.4,361.7,305.6,369.5,389.2,25.3,419.9,123.9,142.5,299.3,389.9,269.6,253.3,164.2,345.3,196.7,208.2,363.1,212.0,262.4,58.0,141.3,32.5,122.7,198.8,225.0,122.7,147.3,149.5,227.8,228.8
LD,298.5,418.2,359.6,379.9,325.6,310.3,357.3,394.0,269.1,210.1,478.8,394.5,371.1,207.4,377.4,303.0,154.9,261.1,186.2,313.9,244.2,393.3,336.2,297.1,220.5,261.1,200.1,450.1,204.0,383.6,371.1,263.8,297.0,341.3,323.4,437.2,328.7,230.3,362.3,426.3,416.4,314.7,217.3,435.5,288.5,155.9,259.0,0.0,456.3,405.0,456.6,509.7,258.2,2128.7,479.4,341.9,380.0,346.4,321.5,247.7,306.4,307.4,421.4,326.8,356.4,209.9,352.2,438.2,231.9,368.0,487.3,193.2,221.1,334.0,321.8,218.1,383.8,262.0,248.6,437.7,263.7,346.9,343.5,80.1,52.4,384.2,414.2,243.4,260.7,420.6,249.8,166.6,363.8,19.7,342.7,287.7,428.5,283.1,374.9,440.2,318.3,389.4,223.3,290.5,372.4,346.2,290.1,354.0,387.4,284.4,427.2,152.4,320.5,291.3,378.9,447.6,431.3,227.9,352.6,374.7,386.2,347.6,196.5,246.9,218.0,243.0,291.6,155.6,376.8,403.0,155.5,344.5,327.5,405.8,213.3
