from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DG,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
EN,649.4,233.1,237.1,456.3,558.5,160.2,234.6,505.7,467.2,621.7,494.9,528.3,593.4,216.2,586.5,517.2,236.5,185.1,622.8,733.8,331.3,493.8,153.8,435.0,233.6,423.9,555.8,200.3,460.7,0.0,444.6,796.6,643.3,753.5,616.5,507.5,188.8,176.8,769.9,657.3,197.7,765.3,527.6,182.8,542.5,655.4,703.4,146.3,127.2,99.5,521.8,569.5,415.0,760.6,721.7,697.0,480.6,64.9,634.5,466.0,701.8,416.3,715.2,688.3,485.6,50.8,202.6,476.5,51.6,432.4,712.3,505.0,207.4,445.5,535.0,41.4,208.7,537.6,217.2,250.6,582.6,86.8,203.7,637.4,790.2,556.7,184.6,514.9,218.1,477.3,173.4,194.7,853.1,543.0,709.4,715.2,723.5,481.2,742.6,574.0,408.8,451.2,665.4,730.4,776.3,771.2,243.8,592.0,630.7,219.1,618.9,137.8,717.0,661.2,458.0,408.4,469.1,765.8,205.0,681.4,552.7,733.8,792.8,769.2,502.0,215.1,235.9,649.2,658.5,619.1,704.6,478.3,442.8,728.3,692.4,636.4,211.6,548.6,500.9,557.7,620.5,537.3,2256.8,703.0,753.3,89.4,193.4,75.8,458.6,205.4,179.4,146.4,397.9,229.5,677.2,777.8,148.1,180.0,164.5,39.5,401.2,486.2,536.7,438.0,175.0,36.8,221.0,184.3,180.8,406.6
ET,340.5,328.4,445.2,185.8,292.0,287.9,376.4,240.6,106.5,351.2,157.6,256.0,322.9,358.0,316.0,251.0,251.2,393.2,352.3,463.3,123.6,115.4,355.1,162.3,330.7,87.9,289.3,347.5,82.3,426.5,0.0,526.1,300.5,483.0,346.0,237.0,263.0,316.8,499.4,386.8,364.9,494.8,257.1,396.8,272.0,384.9,432.9,300.0,405.5,520.4,255.3,299.0,119.6,490.1,451.2,426.5,59.4,478.9,364.0,187.3,431.3,41.8,444.7,417.8,64.4,440.4,344.4,115.8,437.3,102.5,441.8,126.6,354.6,151.2,264.5,468.0,304.0,172.0,425.3,392.4,204.2,491.2,250.0,328.5,519.7,286.2,385.9,248.4,426.2,116.6,320.6,408.7,582.6,177.4,438.9,444.7,453.0,120.5,472.1,307.5,138.3,136.5,394.9,459.9,505.8,500.7,340.9,319.7,321.8,427.2,348.4,417.6,446.5,390.7,69.0,96.9,133.0,495.3,413.1,410.9,282.2,463.3,522.3,498.7,231.5,424.1,403.1,378.7,388.0,348.6,434.1,160.2,19.6,457.8,421.9,365.9,378.8,278.1,163.6,287.2,350.0,266.8,2513.4,432.5,481.0,505.8,335.2,488.3,37.4,413.5,405.0,424.0,88.2,224.6,406.7,507.3,425.7,388.1,351.0,451.7,112.7,215.7,264.4,123.3,383.1,454.4,362.8,331.5,382.1,96.9
EU,423.7,656.7,773.5,399.2,419.8,616.2,704.7,316.1,545.0,333.1,457.8,298.3,309.0,686.3,267.7,332.5,579.5,723.0,163.0,326.6,451.9,424.4,683.4,463.9,659.0,501.7,417.1,675.8,455.1,754.8,522.4,0.0,383.7,141.1,327.9,450.4,591.3,645.1,157.5,287.1,693.2,152.9,332.6,725.1,314.3,248.2,361.4,629.9,733.8,848.7,383.1,300.9,443.9,281.3,226.2,249.3,546.1,807.2,281.4,428.9,245.1,494.1,102.8,356.1,557.2,768.7,672.7,541.3,765.6,461.3,266.8,413.2,682.9,474.4,306.8,796.3,632.3,501.6,753.6,720.7,472.9,819.5,578.3,411.7,177.8,268.1,714.2,376.2,754.5,519.7,648.9,737.0,240.7,507.0,230.1,188.9,185.0,546.0,307.5,435.3,378.0,480.1,261.0,323.2,163.9,364.0,669.2,271.4,405.0,755.5,211.7,745.9,254.6,335.3,471.1,484.4,498.0,196.6,741.4,277.0,313.9,215.2,180.4,297.2,348.7,750.1,731.4,380.6,369.9,377.4,115.4,441.2,508.3,249.0,285.2,310.0,707.1,239.2,463.8,318.9,392.3,278.5,2857.2,223.7,272.2,834.1,663.5,816.6,524.1,741.8,733.3,752.3,475.7,552.9,197.9,298.5,754.0,716.4,679.3,780.0,459.0,333.0,455.4,466.9,711.4,782.7,691.1,659.8,710.4,484.4
EX,56.9,520.4,637.2,262.9,275.0,479.9,568.4,179.8,246.7,230.3,231.5,162.0,180.3,550.0,191.4,196.2,443.2,586.7,227.7,338.7,315.6,207.3,547.1,287.2,522.7,285.1,272.3,539.5,227.6,595.0,281.9,401.5,0.0,358.4,225.1,314.1,455.0,508.8,374.8,262.2,556.9,370.2,196.3,588.8,178.0,260.3,312.0,493.6,613.7,642.2,238.3,128.4,244.5,365.5,232.9,208.2,252.4,645.7,184.4,261.2,213.0,257.0,320.1,139.6,243.8,608.9,536.4,218.5,605.8,227.4,317.2,183.1,546.6,276.1,170.5,601.3,496.0,178.8,617.3,584.4,242.8,613.0,442.0,44.9,395.1,172.1,577.9,231.4,618.2,196.9,512.6,600.7,458.0,184.2,314.3,288.7,328.4,223.2,346.2,290.5,241.7,261.4,270.3,335.3,381.2,376.1,532.9,195.1,38.2,619.2,223.8,625.8,248.0,112.5,242.5,294.1,257.9,370.7,605.1,286.3,122.6,245.0,397.7,359.9,212.4,613.8,595.1,146.4,267.1,70.4,309.5,234.1,262.3,333.2,297.3,241.3,570.8,153.5,237.5,81.3,256.0,124.2,2570.3,307.9,356.4,630.6,527.2,637.9,269.6,605.5,597.0,632.9,285.4,416.6,282.1,382.7,634.6,580.1,543.0,619.9,309.9,196.7,319.1,248.2,575.1,617.2,554.8,523.5,574.1,294.1
FE,388.1,621.1,737.9,363.6,384.2,580.6,669.1,280.5,509.4,297.5,422.2,262.7,273.4,650.7,232.1,296.9,543.9,685.9,127.4,291.0,416.3,388.8,647.8,428.3,623.4,466.1,381.5,640.2,421.9,720.7,486.8,128.6,348.1,0.0,292.3,414.8,555.7,609.5,63.1,251.5,657.6,58.5,297.0,689.5,278.7,212.6,325.8,592.7,698.2,813.1,347.5,265.3,408.3,245.7,190.6,213.7,510.5,771.6,245.8,393.3,209.5,458.5,25.7,320.5,521.6,733.1,637.1,505.7,730.0,425.7,231.2,377.6,647.3,438.8,271.2,760.7,596.7,466.0,718.0,685.1,437.3,783.9,542.7,376.1,36.6,232.5,678.6,340.6,718.9,484.1,613.3,701.4,146.3,471.4,194.5,153.3,149.4,510.4,273.2,399.7,342.4,444.5,225.4,287.6,59.0,328.4,633.6,235.8,369.4,719.9,176.1,710.3,219.0,299.7,435.5,448.8,462.4,161.0,705.8,241.4,278.3,179.6,86.0,261.6,313.2,714.5,695.8,345.0,334.3,341.8,79.8,405.6,472.7,213.4,249.6,274.4,671.5,203.6,428.2,283.3,356.7,242.9,2821.6,188.1,236.6,798.5,627.9,781.0,488.5,706.2,697.7,716.7,440.1,517.3,162.3,262.9,718.4,680.8,643.7,744.4,423.4,297.4,419.8,431.3,675.8,747.1,655.5,624.2,674.8,448.8
FL,252.4,486.6,603.4,229.1,249.7,446.1,534.6,146.0,374.9,39.4,287.7,128.2,34.7,516.2,147.8,162.4,409.4,552.9,184.1,176.7,281.8,254.3,513.3,293.8,488.9,331.6,247.0,505.7,285.0,584.7,352.3,357.9,246.3,314.8,0.0,280.3,421.2,475.0,331.2,222.2,523.1,326.6,162.5,555.0,144.2,189.4,86.8,459.8,563.7,678.6,213.0,112.8,273.8,291.2,283.0,258.3,376.0,637.1,195.8,258.8,263.1,324.0,276.5,266.1,387.1,598.6,502.6,396.3,595.5,291.2,205.4,243.1,512.8,304.3,136.7,626.2,462.2,342.4,583.5,550.6,302.8,649.4,408.2,240.4,351.5,72.1,544.1,206.1,584.4,374.7,478.8,566.9,414.4,347.8,279.4,276.5,284.8,401.0,234.4,265.2,207.9,310.0,226.7,223.5,337.6,224.8,499.1,151.5,233.7,585.4,180.2,575.8,278.3,251.2,301.0,314.3,327.9,327.1,571.3,242.7,155.7,295.1,354.1,190.6,178.6,580.0,561.3,192.5,41.9,222.1,265.9,271.1,338.2,262.3,161.9,206.1,537.0,109.9,293.7,160.7,131.4,108.4,2687.1,238.5,282.1,664.0,493.4,646.5,354.0,571.7,563.2,582.2,305.6,382.8,238.5,243.8,583.9,546.3,509.2,609.9,288.9,162.9,285.3,296.8,541.3,612.6,521.0,489.7,540.3,314.3
FQ,317.1,388.1,504.9,104.8,226.2,347.6,436.1,178.8,275.3,289.4,171.2,194.2,261.1,417.7,254.2,189.2,310.9,454.4,290.5,401.5,183.3,175.3,414.8,195.3,390.4,233.1,223.5,407.2,179.7,486.2,252.5,464.3,311.0,421.2,284.2,0.0,322.7,376.5,437.6,325.0,424.6,433.0,195.3,456.5,210.2,323.1,371.1,361.3,465.2,580.1,189.5,237.2,175.3,428.3,389.4,364.7,270.7,538.6,302.2,142.3,369.5,245.6,382.9,356.0,281.8,500.1,404.1,303.5,497.0,198.6,380.0,186.5,414.3,205.8,202.7,527.7,363.7,213.9,485.0,452.1,259.3,550.9,309.7,305.1,457.9,224.4,445.6,182.6,485.9,281.9,380.3,468.4,520.8,219.3,377.1,382.9,391.2,308.2,409.0,241.7,109.4,211.5,333.1,398.1,444.0,438.9,400.6,257.9,298.4,486.9,286.6,477.3,384.7,328.9,195.7,215.8,229.1,433.5,472.8,349.1,220.4,401.5,460.5,422.7,169.6,481.5,462.8,316.9,326.2,286.8,372.3,154.6,232.9,396.0,360.1,304.1,438.5,216.3,177.2,225.4,288.2,205.0,2588.6,370.7,419.2,565.5,394.9,548.0,248.7,473.2,464.7,483.7,207.1,284.3,344.9,445.5,485.4,447.8,410.7,511.4,190.4,153.9,22.1,198.3,442.8,514.1,422.5,391.2,441.8,215.8
FT,460.5,322.5,328.3,267.4,369.6,24.8,325.8,322.2,278.3,432.8,306.0,337.6,404.5,307.4,397.6,332.6,47.6,277.8,433.9,544.9,142.4,304.9,245.0,246.1,324.8,235.0,366.9,291.5,274.2,163.4,255.7,607.7,454.4,564.6,427.6,318.6,0.0,266.2,581.0,468.4,288.9,576.4,338.7,284.4,353.6,466.5,514.5,38.5,228.8,257.3,332.9,380.6,226.1,571.7,532.8,508.1,291.7,215.8,445.6,277.1,512.9,227.4,526.3,499.4,292.9,177.3,293.8,287.6,174.2,243.5,523.4,316.1,298.6,256.6,346.1,204.9,298.1,348.7,308.4,341.8,393.7,228.1,14.9,448.5,601.3,367.8,275.8,326.0,309.3,288.4,264.6,296.3,664.2,354.1,520.5,526.3,534.6,292.3,552.4,385.1,219.9,262.3,476.5,541.5,587.4,582.3,335.0,401.3,441.8,310.3,430.0,240.9,528.1,472.3,269.1,217.7,280.2,576.9,296.2,492.5,363.8,544.9,603.9,566.1,313.0,319.0,327.1,460.3,469.6,430.2,515.7,289.4,253.9,539.4,503.5,447.5,302.8,359.7,312.0,368.8,431.6,348.4,2348.0,514.1,562.6,242.7,284.6,225.2,269.7,296.6,281.0,248.0,209.0,40.6,488.3,588.9,249.7,271.2,255.7,188.6,212.3,297.3,346.0,249.1,266.2,191.3,312.2,275.5,272.0,217.7
FW,486.1,121.0,204.7,293.0,395.2,262.5,59.5,347.8,303.9,458.4,331.6,363.2,430.1,41.1,423.2,353.9,225.8,152.7,459.5,570.5,168.0,330.5,114.6,271.7,123.3,260.6,392.5,107.0,297.4,206.0,281.3,633.3,480.0,590.2,453.2,344.2,237.6,0.0,606.6,494.0,124.4,602.0,364.3,156.3,379.2,492.1,540.1,274.6,165.0,213.5,358.5,406.2,251.7,597.3,558.4,533.7,317.3,217.0,471.2,302.7,538.5,253.0,551.9,525.0,322.3,202.5,27.5,313.2,205.6,269.1,549.0,341.7,114.1,282.2,371.7,172.6,96.6,374.3,184.8,75.5,419.3,184.3,224.6,474.1,626.9,393.4,145.4,351.6,185.7,314.0,80.1,168.2,689.8,379.7,546.1,551.9,560.2,317.9,578.0,410.7,245.5,287.9,502.1,567.1,613.0,607.9,133.5,426.9,467.4,186.7,455.6,177.1,553.7,497.9,294.7,243.3,305.8,602.5,172.6,518.1,389.4,570.5,629.5,605.9,338.6,181.3,162.6,485.9,495.2,455.8,541.3,315.0,279.5,565.0,529.1,473.1,138.3,385.3,337.6,394.4,457.2,374.0,2346.4,539.7,588.2,201.9,15.1,209.2,295.3,173.0,164.5,183.5,234.6,199.2,513.9,614.5,185.2,147.6,110.5,191.2,237.9,322.9,371.6,274.7,142.6,188.5,42.7,91.0,141.6,243.3
FY,404.9,637.9,754.7,380.4,401.0,597.4,685.9,297.3,526.2,314.3,439.0,279.5,290.2,667.5,248.9,313.7,560.7,704.2,144.2,307.8,433.1,405.6,664.6,445.1,640.2,482.9,398.3,657.0,436.3,736.0,503.6,145.4,364.9,43.5,309.1,431.6,572.5,626.3,0.0,268.3,674.4,3.6,313.8,706.3,295.5,229.4,342.6,611.1,715.0,829.9,364.3,282.1,425.1,262.5,207.4,230.5,527.3,788.4,262.6,410.1,226.3,475.3,42.5,337.3,538.4,749.9,653.9,522.5,746.8,442.5,248.0,394.4,664.1,455.6,288.0,777.5,613.5,482.8,734.8,701.9,454.1,800.7,559.5,392.9,41.8,249.3,695.4,357.4,735.7,500.9,630.1,718.2,130.9,488.2,211.3,170.1,166.2,527.2,288.7,416.5,359.2,461.3,242.2,304.4,6.3,345.2,650.4,252.6,386.2,736.7,192.9,727.1,235.8,316.5,452.3,465.6,479.2,177.8,722.6,258.2,295.1,196.4,70.6,278.4,329.9,731.3,712.6,361.8,351.1,358.6,96.6,422.4,489.5,230.2,266.4,291.2,688.3,220.4,445.0,300.1,373.5,259.7,2838.4,204.9,253.4,815.3,644.7,797.8,505.3,723.0,714.5,733.5,456.9,534.1,179.1,279.7,735.2,697.6,660.5,761.2,440.2,314.2,436.6,448.1,692.6,763.9,672.3,641.0,691.6,465.6
GF,264.8,510.9,627.7,253.4,274.0,470.4,558.9,170.3,399.2,187.3,312.0,152.5,163.2,540.5,134.3,186.7,433.7,577.2,132.7,113.1,306.1,278.6,537.6,318.1,513.2,355.9,271.3,530.0,311.7,609.0,376.6,306.5,262.8,263.4,182.1,304.6,445.5,499.3,279.8,0.0,547.4,275.2,186.8,579.3,168.5,95.7,154.2,482.5,588.0,702.9,237.3,155.1,298.1,216.8,198.7,174.0,400.3,661.4,133.0,283.1,178.8,348.3,225.1,203.3,411.4,622.9,526.9,420.4,619.8,315.5,127.6,267.4,537.1,328.6,161.0,650.5,486.5,380.7,607.8,574.9,327.1,673.7,432.5,252.8,300.1,122.3,568.4,230.4,608.7,398.8,503.1,591.2,363.0,386.1,201.6,225.1,233.4,425.1,156.6,289.5,232.2,334.3,90.5,145.7,286.2,204.5,523.4,138.0,246.1,609.7,76.7,600.1,208.9,188.4,325.3,338.6,352.2,275.7,595.6,106.5,168.1,210.8,302.7,177.3,202.9,604.3,585.6,234.8,224.1,230.5,214.5,295.4,362.5,184.5,125.7,104.9,561.3,93.4,318.0,173.1,246.5,132.7,2711.4,160.7,207.7,688.3,517.7,670.8,378.3,596.0,587.5,606.5,329.9,407.1,187.1,178.6,608.2,570.6,533.5,634.2,313.2,187.2,309.5,321.1,565.6,636.9,545.3,514.0,564.6,338.6
GG,524.2,150.7,217.4,331.1,433.3,300.6,154.0,385.9,342.0,496.5,369.7,401.3,468.2,135.6,461.3,396.3,263.9,166.9,497.6,608.6,206.1,368.6,57.7,309.8,153.0,298.7,430.6,101.7,337.9,220.5,319.4,671.4,518.1,628.3,491.3,382.3,275.7,94.4,644.7,532.1,0.0,640.1,402.4,169.0,417.3,530.2,578.2,314.3,177.7,226.2,396.6,444.3,289.8,635.4,596.5,571.8,355.4,229.7,509.3,340.8,576.6,291.1,590.0,563.1,356.6,215.2,122.0,351.3,218.3,307.2,587.1,379.8,108.8,320.3,409.8,185.3,126.3,412.4,197.5,170.0,457.4,197.0,262.7,512.2,665.0,431.5,81.4,389.7,198.4,352.1,74.8,180.9,727.9,417.8,584.2,590.0,598.3,356.0,616.1,448.8,283.6,326.0,540.2,605.2,651.1,646.0,163.2,465.0,505.5,199.4,493.7,189.8,591.8,536.0,332.8,281.4,343.9,640.6,185.3,556.2,427.5,608.6,667.6,629.8,376.7,194.0,38.1,524.0,533.3,493.9,579.4,353.1,317.6,603.1,567.2,511.2,13.8,423.4,375.7,432.5,495.3,412.1,2359.1,577.8,626.3,214.6,112.8,221.9,333.4,185.7,177.2,196.2,272.7,237.3,552.0,652.6,197.9,160.3,47.5,203.9,276.0,361.0,409.7,312.8,155.3,201.2,140.4,85.7,77.6,281.4
GR,401.3,634.3,751.1,376.8,397.4,593.8,682.3,293.7,522.6,310.7,435.4,275.9,286.6,663.9,245.3,310.1,557.1,700.6,140.6,304.2,429.5,402.0,661.0,441.5,636.6,479.3,394.7,653.4,432.7,732.4,500.0,141.8,361.3,39.9,305.5,428.0,568.9,622.7,4.5,264.7,670.8,0.0,310.2,702.7,291.9,225.8,339.0,607.5,711.4,826.3,360.7,278.5,421.5,258.9,203.8,226.9,523.7,784.8,259.0,406.5,222.7,471.7,38.9,333.7,534.8,746.3,650.3,518.9,743.2,438.9,244.4,390.8,660.5,452.0,284.4,773.9,609.9,479.2,731.2,698.3,450.5,797.1,555.9,389.3,46.4,245.7,691.8,353.8,732.1,497.3,626.5,714.6,127.3,484.6,207.7,166.5,162.6,523.6,285.1,412.9,355.6,457.7,238.6,300.8,10.9,341.6,646.8,249.0,382.6,733.1,189.3,723.5,232.2,312.9,448.7,462.0,475.6,174.2,719.0,254.6,291.5,192.8,67.0,274.8,326.3,727.7,709.0,358.2,347.5,355.0,93.0,418.8,485.9,226.6,262.8,287.6,684.7,216.8,441.4,296.5,369.9,256.1,2834.8,201.3,249.8,811.7,641.1,794.2,501.7,719.4,710.9,729.9,453.3,530.5,175.5,276.1,731.6,694.0,656.9,757.6,436.6,310.6,433.0,444.5,689.0,760.3,668.7,637.4,688.0,462.0
GU,201.8,384.1,500.9,126.6,147.2,343.6,432.1,16.5,272.4,174.1,185.2,78.9,145.8,413.7,138.9,73.9,306.9,450.4,175.2,286.2,179.3,151.8,410.8,191.3,386.4,229.1,144.5,403.2,182.5,482.2,249.8,349.0,195.7,305.9,168.9,177.8,318.7,372.5,322.3,209.7,420.6,317.7,0.0,452.5,99.6,207.8,234.0,357.3,461.2,576.1,110.5,121.9,171.3,313.0,274.1,249.4,273.5,534.6,186.9,156.3,254.2,221.5,267.6,240.7,284.6,496.1,400.1,293.8,493.0,188.7,264.7,140.6,410.3,201.8,107.1,523.7,359.7,239.9,481.0,448.1,200.3,546.9,305.7,189.8,342.6,109.1,441.6,103.6,481.9,272.2,376.3,464.4,405.5,245.3,261.8,267.6,275.9,298.5,293.7,162.7,105.4,207.5,217.8,282.8,328.7,323.6,396.6,142.6,183.1,482.9,171.3,473.3,269.4,213.6,198.5,211.8,225.4,318.2,468.8,233.8,105.1,286.2,345.2,307.4,76.1,477.5,458.8,201.6,210.9,171.5,257.0,168.6,235.7,280.7,244.8,188.8,434.5,101.0,191.2,110.1,120.7,89.7,2584.6,255.4,303.9,561.5,390.9,544.0,251.5,469.2,460.7,479.7,203.1,280.3,229.6,330.2,481.4,443.8,406.7,507.4,186.4,60.4,182.8,194.3,438.8,510.1,418.5,387.2,437.8,211.8
GW,556.7,183.2,113.0,363.6,465.8,260.8,186.5,418.4,374.5,529.0,402.2,433.8,500.7,168.1,493.8,428.8,296.4,62.5,530.1,641.1,238.6,401.1,105.7,342.3,185.5,331.2,463.1,152.2,370.4,177.9,351.9,703.9,550.6,660.8,523.8,414.8,289.4,126.9,677.2,564.6,149.6,672.6,434.9,0.0,449.8,562.7,610.7,245.1,84.8,183.6,429.1,476.8,322.3,667.9,629.0,604.3,387.9,187.1,541.8,373.3,609.1,323.6,622.5,595.6,389.1,172.6,154.5,383.8,175.7,339.7,619.6,412.3,159.3,352.8,442.3,142.7,158.8,444.9,93.1,202.5,489.9,154.4,295.2,544.7,697.5,464.0,136.5,422.2,94.0,384.6,125.3,38.7,760.4,450.3,616.7,622.5,630.8,388.5,648.6,481.3,316.1,358.5,572.7,637.7,683.6,678.5,195.7,497.5,538.0,95.0,526.2,85.7,624.3,568.5,365.3,313.9,376.4,673.1,80.9,588.7,460.0,641.1,700.1,662.3,409.2,51.2,187.8,556.5,565.8,526.4,611.9,385.6,350.1,635.6,599.7,543.7,163.5,455.9,408.2,465.0,527.8,444.6,2236.9,610.3,658.8,172.0,145.3,179.3,365.9,109.1,52.8,71.8,305.2,269.8,584.5,685.1,73.5,83.7,116.4,161.3,308.5,393.5,442.2,345.3,78.7,158.6,172.9,136.2,132.7,313.9
HB,183.7,399.2,516.0,141.7,162.3,358.7,447.2,58.6,287.5,156.0,200.3,15.9,127.7,428.8,120.8,75.0,322.0,465.5,157.1,281.1,194.4,166.9,425.9,206.4,401.5,244.2,159.6,418.3,197.6,497.3,264.9,330.9,177.6,287.8,150.8,192.9,333.8,387.6,304.2,191.6,435.7,299.6,75.1,467.6,0.0,189.7,191.2,372.4,476.3,591.2,125.6,103.8,186.4,294.9,256.0,231.3,288.6,549.7,168.8,171.4,236.1,236.6,249.5,222.6,299.7,511.2,415.2,308.9,508.1,203.8,246.6,155.7,425.4,216.9,7.5,538.8,374.8,255.0,496.1,463.2,215.4,562.0,320.8,171.7,324.5,91.0,456.7,118.7,497.0,287.3,391.4,479.5,387.4,260.4,243.7,249.5,257.8,313.6,275.6,177.8,120.5,222.6,199.7,264.7,310.6,329.2,411.7,124.5,165.0,498.0,153.2,488.4,251.3,195.5,213.6,226.9,240.5,300.1,483.9,215.7,87.0,268.1,327.1,295.0,91.2,492.6,473.9,183.5,204.9,153.4,238.9,183.7,250.8,262.6,226.7,170.7,449.6,82.9,206.3,92.0,77.9,71.6,2599.7,237.3,285.8,576.6,406.0,559.1,266.6,484.3,475.8,494.8,218.2,295.4,211.5,312.1,496.5,458.9,421.8,522.5,201.5,75.5,197.9,209.4,453.9,525.2,433.6,402.3,452.9,226.9
HH,261.8,512.8,629.6,255.3,275.9,472.3,560.8,172.2,407.6,189.2,313.9,154.4,165.1,542.4,123.8,188.6,435.6,579.1,91.7,78.3,308.0,280.5,539.5,320.0,515.1,357.8,273.2,531.9,311.2,610.9,378.5,265.5,221.8,222.4,184.0,306.5,447.4,501.2,238.8,73.6,549.3,234.2,188.7,581.2,170.4,0.0,113.1,486.0,589.9,704.8,239.2,157.0,300.0,146.0,157.7,133.0,402.2,663.3,128.0,285.0,137.8,350.2,184.1,185.5,404.7,624.8,528.8,379.4,621.7,317.4,56.8,269.3,539.0,330.5,162.9,652.4,488.4,339.7,609.7,576.8,329.0,675.6,434.4,249.8,259.1,124.2,570.3,232.3,610.6,357.8,505.0,593.1,322.0,345.1,130.8,184.1,192.4,384.1,85.8,291.4,234.1,336.2,67.5,74.9,245.2,115.7,525.3,127.5,243.1,611.6,35.7,602.0,167.9,164.7,327.2,340.5,354.1,234.7,597.5,83.5,170.0,169.8,261.7,99.5,204.8,606.2,587.5,236.7,226.0,206.8,173.5,297.3,364.4,113.7,36.9,116.1,563.2,95.3,319.9,175.0,242.7,134.6,2713.3,89.9,136.9,690.2,519.6,672.7,380.2,597.9,589.4,608.4,331.8,409.0,146.1,107.8,610.1,572.5,535.4,636.1,315.1,189.1,311.5,323.0,567.5,638.8,547.2,515.9,566.5,340.5
HM,320.9,567.0,683.8,309.5,330.1,526.5,615.0,226.4,455.3,142.4,368.1,208.6,137.7,596.6,190.4,242.8,489.8,633.3,194.3,89.8,362.2,334.7,593.7,374.2,569.3,412.0,327.4,586.1,365.4,665.1,432.7,368.1,324.4,325.0,102.9,360.7,501.6,555.4,341.4,135.3,603.5,336.8,242.9,635.4,221.1,102.5,0.0,540.2,644.1,759.0,293.4,215.8,354.2,204.3,260.3,235.6,456.4,717.5,230.6,339.2,240.4,404.4,286.7,288.1,467.5,679.0,583.0,482.0,675.9,371.6,118.5,323.5,593.2,384.7,217.1,706.6,542.6,422.8,663.9,631.0,383.2,729.8,488.6,308.9,361.7,175.1,624.5,286.5,664.8,460.4,559.2,647.3,424.6,428.2,192.5,286.7,295.0,486.7,147.5,345.6,288.3,390.4,170.1,136.6,347.8,137.9,579.5,194.1,302.2,665.8,138.3,656.2,270.5,267.3,381.4,394.7,408.3,337.3,651.7,186.1,224.2,272.4,364.3,103.7,259.0,660.4,641.7,295.5,118.6,309.4,276.1,351.5,418.6,175.4,75.0,119.2,617.4,149.5,374.1,229.2,129.5,188.8,2767.5,151.6,195.2,744.4,573.8,726.9,434.4,652.1,643.6,662.6,386.0,463.2,234.7,156.9,664.3,626.7,589.6,690.3,369.3,243.3,365.7,377.2,621.7,693.0,601.4,570.1,620.7,394.7
HU,504.8,283.9,289.7,311.7,413.9,15.7,288.8,361.1,320.8,477.1,350.3,380.1,448.8,268.8,441.9,372.6,91.9,237.7,478.2,587.4,186.7,347.4,206.4,290.4,286.2,279.3,411.2,252.9,314.3,126.3,298.2,652.0,498.7,608.9,471.9,362.9,44.3,227.6,625.3,512.7,250.3,620.7,383.0,245.8,397.9,510.8,558.8,0.0,190.2,218.7,377.2,424.9,270.4,616.0,577.1,552.4,336.0,177.2,489.9,321.4,555.4,271.7,570.6,541.9,341.0,138.7,255.2,330.1,137.2,286.0,567.7,360.4,260.0,299.1,390.4,166.3,259.5,393.0,269.8,303.2,438.0,189.5,59.2,492.8,645.6,412.1,237.2,368.5,270.7,332.7,226.0,257.7,706.7,398.4,564.8,570.6,577.1,336.6,598.0,429.4,264.2,306.6,520.8,585.8,631.7,626.6,296.4,443.8,486.1,271.7,474.3,202.3,570.6,516.6,313.4,260.2,324.5,621.2,257.6,536.8,408.1,589.2,648.2,624.6,357.4,278.1,288.5,504.6,512.1,474.5,560.0,333.7,298.2,583.7,547.8,491.8,264.2,402.2,356.3,413.1,475.9,392.7,2309.4,558.4,605.1,204.1,246.0,186.6,312.2,258.0,242.4,209.4,253.3,83.1,532.6,633.2,211.1,232.6,217.1,150.0,256.6,341.6,388.5,293.4,227.6,152.7,273.6,236.9,233.4,262.0
