from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
DP,355.9,389.9,387.2,426.2,454.1,404.5,333.2,373.3,335.4,348.2,512.9,123.1,99.8,423.3,316.5,449.4,378.9,260.5,418.5,160.2,168.1,502.2,428.8,471.2,421.2,290.3,209.7,331.7,373.4,0.0,407.9,183.3,416.4,372.7,161.6,483.8,536.6,477.6,158.5,450.9,532.4,207.7,76.7,423.0,151.3,502.4,258.6,382.7,427.8,317.7,526.4,140.2,434.9,176.4,512.7,335.6,78.6,430.2,107.3,151.6,419.3,348.5,437.9,548.1,100.6,97.6,425.6,138.5,314.4,347.3,133.3,434.8,395.8,492.2,298.0,548.1,453.5,355.5,319.5,419.2,430.5,289.5,524.2,352.6,447.6,249.3,519.4,358.0,443.5,46.3,249.7,226.0,448.6,120.7,206.2,367.9,423.7,521.4,273.2,530.9,329.4,74.1,457.3,363.0,391.8,465.0,307.5,176.5,148.6,223.5,253.4,333.8,496.0,57.3,431.2,213.1,258.7,5.0,174.9,466.4,342.7,411.0,380.3,412.3,132.1,280.8,377.6,479.6,291.5,366.0,418.9,485.0,464.3,512.8,376.6,465.6,387.2,408.3,436.5,102.9,510.8,414.8,275.8,485.0,1376.2,436.7,365.1,458.9,503.8,243.6,183.8,513.8,423.4,471.1,238.1,318.3,353.0,518.6,398.9,473.1,447.3,554.7,551.4,476.2,258.1,443.5,209.0,25.9,482.8
DU,85.8,487.9,193.0,131.9,453.0,201.3,193.3,179.1,433.4,145.0,201.8,452.0,538.8,112.2,224.9,138.3,130.5,313.0,364.4,489.1,365.6,430.0,427.7,411.6,110.1,229.9,328.7,429.7,313.8,412.5,0.0,371.4,462.0,178.5,443.5,361.9,329.2,355.7,411.1,449.8,393.8,204.7,456.2,421.9,484.3,501.3,300.2,36.0,381.8,83.3,332.3,519.7,123.8,393.2,397.2,404.4,458.1,119.1,436.2,349.1,418.2,62.3,383.3,336.1,429.5,426.5,389.4,431.7,212.1,416.1,462.2,380.2,336.2,376.7,366.8,357.5,142.4,453.5,91.3,397.9,429.4,162.2,213.1,289.6,446.5,388.2,208.3,133.4,383.9,425.8,388.6,225.7,358.8,500.2,316.1,442.4,112.6,405.9,212.8,336.8,97.7,453.6,456.2,47.8,188.6,153.9,219.0,458.4,477.5,333.4,216.1,402.6,359.7,436.8,430.1,323.0,397.6,407.4,507.9,155.3,111.0,99.9,420.9,370.6,461.0,170.9,376.5,433.6,235.0,406.6,224.7,173.9,386.6,284.8,109.7,464.5,386.1,448.9,125.4,309.5,438.6,103.7,414.7,173.9,1577.6,477.3,472.4,405.2,381.9,382.5,516.8,306.4,422.3,336.3,377.0,387.1,38.0,311.2,87.8,357.6,136.2,360.6,323.4,398.5,392.4,370.4,413.5,386.5,171.7
DW,294.8,551.1,335.1,365.1,595.1,343.4,335.4,321.2,496.6,287.1,451.8,81.0,167.8,362.2,255.4,388.3,317.8,199.4,506.5,136.1,92.8,643.2,569.8,553.7,360.1,229.2,42.6,492.9,455.9,198.3,346.8,0.0,604.1,320.6,72.0,611.9,579.2,605.7,39.6,591.9,673.4,146.6,146.1,564.0,113.3,643.4,197.5,321.6,568.8,256.6,582.3,175.2,373.8,21.7,647.2,496.8,190.6,369.1,113.4,41.0,560.3,287.4,525.4,586.1,139.5,138.9,531.5,60.2,354.2,508.5,91.2,522.3,478.3,626.7,459.2,607.5,392.4,516.7,258.4,540.0,571.5,228.4,463.1,431.7,588.6,82.2,458.3,296.9,526.0,161.2,82.6,164.9,589.6,155.7,55.2,529.1,362.6,655.9,212.1,586.8,268.3,210.3,598.3,301.9,330.7,403.9,361.1,86.9,154.7,134.2,192.3,495.0,609.7,193.5,572.2,48.3,91.6,193.2,136.9,405.3,281.6,349.9,563.0,512.7,117.2,219.7,518.6,620.6,377.1,548.7,366.8,423.9,605.3,534.8,315.5,606.6,528.2,591.0,375.4,99.7,651.8,353.7,108.7,423.9,1462.2,619.4,526.3,599.9,631.9,76.5,145.8,556.4,564.4,586.3,71.0,479.5,291.9,561.2,337.8,607.6,386.2,610.6,573.4,617.2,91.0,512.5,42.0,172.3,421.7
DY,372.7,310.8,311.5,443.0,392.1,377.5,257.5,297.6,260.7,313.5,547.1,504.4,448.0,512.0,424.9,487.6,395.7,527.5,354.8,559.5,594.9,440.2,368.6,393.8,511.6,434.7,558.0,253.5,297.7,421.6,485.4,600.7,0.0,297.0,542.9,421.8,477.8,413.9,538.1,392.5,440.3,509.5,498.4,361.0,503.5,377.4,500.2,460.2,365.8,421.3,464.4,559.6,525.3,622.5,450.7,78.8,500.3,486.6,529.0,578.4,357.3,476.4,375.9,486.1,522.3,524.4,363.6,518.1,238.7,94.6,488.5,371.1,320.1,430.2,120.5,486.1,491.7,276.0,445.7,357.2,368.5,360.5,560.1,277.4,387.4,617.5,494.8,374.8,366.1,466.3,617.9,425.7,379.9,540.1,545.4,46.8,514.1,459.4,411.1,468.9,435.7,494.1,395.3,464.3,364.8,503.2,231.8,557.8,570.3,561.0,554.1,110.1,434.0,479.0,319.9,552.3,625.2,426.7,527.1,504.6,449.0,501.4,28.2,350.3,553.8,370.9,352.4,417.6,215.8,42.5,341.5,504.0,400.6,450.8,447.7,401.9,323.9,75.2,474.7,538.8,448.8,453.0,644.0,176.0,1518.5,105.3,76.8,395.2,441.8,611.8,536.0,451.8,361.4,409.1,606.3,131.5,430.5,456.6,437.1,411.1,485.5,492.7,489.4,414.2,621.7,352.6,642.8,447.6,521.0
DZ,87.7,341.4,14.5,158.0,306.5,92.5,46.8,0.6,286.9,28.5,266.1,396.3,483.1,228.7,139.9,202.6,110.7,242.5,217.9,433.4,309.9,354.6,281.2,265.1,226.6,144.9,273.0,283.2,167.3,356.8,200.4,315.7,315.5,0.0,387.8,336.2,393.5,330.0,355.4,303.3,384.8,224.5,400.5,275.4,428.6,354.8,215.2,175.2,280.2,136.3,378.8,464.0,240.3,337.5,365.1,257.9,402.4,201.6,380.5,293.4,271.7,191.4,236.8,400.4,373.8,370.8,242.9,376.0,65.6,269.6,406.5,233.7,189.7,344.6,220.3,400.5,206.7,307.0,162.4,251.4,282.9,77.2,277.4,143.1,300.0,332.5,272.6,89.8,237.4,370.1,332.9,140.7,301.0,444.5,260.4,295.9,229.1,373.8,127.8,383.3,150.7,397.9,309.7,179.3,79.8,218.2,72.5,402.7,421.8,277.7,269.1,256.1,348.4,381.1,283.6,267.3,341.9,351.7,452.2,219.6,164.0,216.4,274.4,224.1,405.3,85.9,230.0,332.0,88.5,260.1,46.1,238.2,316.7,349.1,162.7,318.0,239.6,302.4,189.7,253.8,363.2,168.0,359.0,238.2,1431.1,330.8,325.9,311.3,356.2,326.8,461.1,370.7,275.8,323.5,321.3,240.6,145.5,375.5,152.1,325.5,200.5,407.1,387.7,328.6,336.7,223.9,357.8,330.8,236.0
EE,358.3,524.9,398.6,428.6,589.1,406.9,398.9,384.7,470.4,350.6,515.3,54.8,141.6,425.7,318.9,451.8,381.3,262.9,553.5,109.9,156.3,637.2,563.8,617.2,423.6,292.7,106.1,466.7,519.4,172.1,410.3,63.4,551.4,384.1,0.0,618.8,642.7,612.6,22.7,585.9,667.4,210.1,119.9,558.0,87.1,637.4,261.0,385.1,562.8,320.1,645.8,149.0,437.3,40.6,647.7,470.6,164.4,432.6,87.2,104.5,554.3,350.9,572.9,649.6,113.3,112.7,560.6,34.0,417.7,482.3,65.0,569.8,541.8,627.2,433.0,671.0,455.9,490.5,321.9,554.2,565.5,291.9,526.6,487.6,582.6,145.7,521.8,360.4,589.5,135.0,146.1,228.4,583.6,129.5,118.7,502.9,426.1,656.4,275.6,650.3,331.8,184.1,592.3,365.4,394.2,467.4,424.6,14.8,128.5,197.7,255.8,468.8,631.0,167.3,566.2,111.8,155.1,167.0,110.7,468.8,345.1,413.4,515.3,547.3,91.0,283.2,512.6,614.6,426.5,501.0,430.3,487.4,599.3,598.3,379.0,600.6,522.2,543.3,438.9,163.2,645.8,417.2,172.2,487.4,1436.0,571.7,500.1,593.9,638.8,140.0,119.6,619.9,558.4,606.1,134.5,453.3,355.4,624.7,401.3,608.1,449.7,674.1,636.9,611.2,154.5,576.0,73.2,146.1,485.2
EG,459.7,427.5,352.0,382.6,170.6,509.7,298.0,338.1,373.0,453.4,298.5,597.2,545.8,407.1,533.3,360.0,381.2,635.9,185.2,657.3,703.3,132.9,206.9,254.5,430.6,538.3,666.4,369.3,217.5,519.4,434.5,709.1,419.6,337.5,640.7,0.0,212.9,6.1,748.8,205.3,78.1,562.4,596.2,158.0,601.3,321.5,608.6,391.6,126.9,445.3,151.6,657.4,418.7,730.9,137.9,344.0,598.1,408.0,626.8,686.8,136.0,400.2,204.6,201.4,620.1,617.1,192.3,617.6,279.2,355.7,586.3,201.5,205.2,117.4,306.4,173.3,322.9,393.1,429.2,230.6,150.5,470.6,309.8,317.4,162.9,725.9,244.5,402.1,226.8,565.8,726.3,534.1,73.8,637.9,653.8,376.3,374.9,146.6,521.2,156.1,457.0,593.6,174.0,385.7,497.0,273.7,272.3,655.6,668.1,671.1,573.8,342.2,121.2,576.8,201.0,660.7,735.3,524.5,624.9,357.8,470.3,420.4,378.5,179.0,651.6,479.3,202.5,138.0,256.3,364.2,383.7,253.7,89.5,147.8,503.0,182.1,157.0,406.5,329.1,647.2,141.5,323.9,752.4,253.7,1408.8,434.9,373.5,84.1,19.9,720.2,633.8,157.0,193.2,96.3,714.7,326.7,431.3,161.8,339.8,98.3,291.4,179.9,184.9,101.4,730.1,210.2,751.2,545.4,316.0
EK,356.2,493.1,397.9,279.1,237.9,409.4,398.2,384.0,443.0,349.9,195.0,681.5,612.3,306.8,433.0,256.5,277.7,532.4,251.7,723.3,599.8,200.2,301.6,321.0,327.1,439.6,562.9,435.8,284.0,646.7,331.0,605.6,483.4,383.4,677.7,193.9,0.0,184.5,648.5,301.8,225.8,458.9,690.4,225.3,718.5,411.5,505.1,288.1,193.4,341.8,99.3,753.9,315.2,627.4,167.4,410.5,692.3,304.5,670.4,583.3,202.5,296.7,271.1,11.4,663.7,665.8,258.8,665.9,417.0,422.2,696.4,268.0,271.7,146.9,372.9,127.7,219.4,458.3,328.9,297.9,217.8,370.3,206.3,495.0,257.6,625.6,141.0,298.6,293.3,660.0,622.8,430.6,135.7,734.4,550.3,442.8,271.4,176.1,417.7,107.0,353.5,691.0,240.5,282.2,393.5,170.2,423.9,692.6,711.7,570.8,470.3,406.7,129.9,671.0,229.1,557.2,635.0,641.6,742.1,257.5,370.0,316.9,445.0,245.5,695.2,375.8,269.0,282.5,439.9,430.7,432.8,150.2,153.6,72.7,399.5,249.4,222.2,473.0,225.6,543.7,208.8,220.4,648.9,401.6,1475.3,504.6,440.0,172.2,213.9,616.7,751.0,52.6,259.7,106.5,611.2,393.2,327.8,33.2,236.3,127.8,187.9,130.8,109.8,168.7,626.6,276.7,647.7,620.7,212.5
EM,453.5,420.4,345.8,376.4,164.4,503.5,291.8,331.9,374.0,447.2,292.3,593.4,539.6,400.9,527.1,353.8,375.0,629.7,179.0,651.1,697.1,126.7,204.7,248.3,424.4,536.9,660.2,363.1,211.3,513.2,428.3,702.9,410.7,331.3,634.5,6.1,203.5,0.0,742.6,203.1,75.9,556.2,590.0,151.8,595.1,319.3,602.4,385.4,120.7,439.1,145.4,651.2,412.5,724.7,131.7,337.8,591.9,401.8,620.6,680.6,129.8,394.0,198.4,195.2,613.9,616.0,186.1,611.4,273.0,349.5,580.1,195.3,199.0,111.2,300.2,167.1,316.7,385.6,423.0,224.4,144.3,464.4,303.6,311.7,160.7,719.7,238.3,395.9,220.6,559.6,720.1,527.9,67.6,631.7,647.6,370.1,368.7,140.4,515.0,149.9,450.8,587.4,167.8,379.5,490.8,267.5,266.1,649.4,661.9,664.9,567.6,336.0,115.0,570.6,194.9,654.5,729.1,518.3,618.7,351.6,464.1,414.2,372.3,172.8,645.4,473.1,196.3,135.8,250.1,358.0,377.5,247.5,83.3,141.6,496.8,175.9,149.5,400.3,322.9,641.0,135.3,317.7,746.2,328.9,1402.6,428.7,367.3,77.9,26.1,714.0,627.6,150.8,187.0,90.1,708.5,320.5,425.1,155.6,333.6,92.1,285.2,173.7,178.7,95.2,723.9,204.0,745.0,539.2,309.8
EO,335.5,510.5,375.8,405.8,575.6,384.1,376.1,361.9,456.9,327.8,492.5,41.3,128.1,402.9,296.1,429.0,358.5,240.1,540.0,96.4,133.5,623.7,550.3,594.4,400.8,274.7,83.3,453.2,496.6,158.6,387.5,40.6,537.9,361.3,32.3,605.3,619.9,599.1,0.0,572.4,653.9,187.3,106.4,544.5,73.6,623.9,238.2,362.3,549.3,297.3,623.0,135.5,414.5,17.9,634.2,457.1,150.9,409.8,73.7,81.7,540.8,328.1,559.4,626.8,99.8,104.3,547.1,20.5,394.9,468.8,51.5,556.3,519.0,613.7,419.5,648.2,433.1,475.7,299.1,540.7,552.0,269.1,503.8,474.6,569.1,122.9,499.0,337.6,566.7,121.5,123.3,205.6,570.1,116.0,95.9,489.4,403.3,642.9,252.8,627.5,309.0,170.6,578.8,342.6,371.4,444.6,401.8,47.2,115.0,174.9,233.0,453.3,617.5,153.8,552.7,89.0,132.3,153.5,97.2,446.0,322.3,390.6,501.8,533.8,77.5,260.4,499.1,601.1,413.0,487.5,407.5,464.6,585.8,575.5,356.2,587.1,507.4,529.8,416.1,140.4,632.3,394.4,149.4,464.6,1422.5,558.2,486.6,580.4,625.3,117.2,106.1,597.1,544.9,592.6,111.7,439.8,332.6,601.9,378.5,594.6,426.9,651.3,614.1,597.7,131.7,553.2,50.4,132.6,462.4
FG,378.7,392.1,317.5,463.6,222.8,384.1,263.5,304.2,342.0,319.5,379.5,567.7,511.3,488.1,430.9,441.0,401.7,533.5,234.8,622.8,600.9,289.2,32.1,304.1,511.6,440.7,564.0,334.8,267.1,484.9,515.5,606.7,382.4,303.0,606.2,222.8,308.5,217.6,603.7,0.0,144.6,515.5,561.7,194.6,566.8,159.9,506.2,472.6,114.0,427.3,307.9,622.9,499.7,628.5,294.2,309.5,563.6,489.0,592.3,584.4,185.6,481.2,254.2,357.7,585.6,587.7,241.9,583.7,244.7,321.2,551.8,251.1,254.8,273.7,271.9,329.6,403.9,357.3,513.1,235.5,202.1,368.2,390.8,283.4,59.8,624.1,325.5,380.8,276.4,531.9,623.9,431.7,223.4,603.4,551.4,341.8,455.9,302.9,418.8,312.4,441.7,559.7,223.6,466.7,370.8,354.7,237.8,621.1,633.6,568.7,560.1,305.7,277.5,542.3,212.2,558.3,632.9,490.0,590.4,441.7,455.6,501.4,344.0,228.6,617.1,376.9,173.2,170.6,221.8,329.7,349.8,334.7,248.7,304.1,453.7,234.3,205.3,372.6,410.1,544.8,297.8,404.9,650.0,300.6,1253.6,400.4,339.0,240.4,223.5,617.8,599.3,282.5,242.8,252.6,612.3,292.2,436.5,290.2,420.8,254.6,372.4,336.2,341.2,257.7,627.7,259.8,648.8,510.9,397.0
FJ,471.3,439.1,363.6,394.2,182.2,521.3,309.6,349.7,384.6,465.0,310.1,608.8,557.4,418.7,544.9,371.6,392.8,647.5,196.8,668.9,714.9,144.5,128.7,266.1,442.2,549.9,678.0,380.9,229.1,531.0,446.1,720.7,431.2,349.1,652.3,78.1,224.5,70.0,760.4,127.1,0.0,574.0,607.8,169.6,612.9,243.3,620.2,403.2,84.4,456.9,163.2,669.0,430.3,742.5,149.5,355.6,609.7,419.6,638.4,698.4,147.6,411.8,216.2,213.0,631.7,628.7,203.9,629.2,290.8,367.3,597.9,213.1,216.8,129.0,318.0,184.9,334.5,404.7,440.8,242.2,162.1,482.2,321.4,329.0,84.7,737.5,256.1,413.7,238.4,577.4,737.9,545.7,85.4,649.5,665.4,387.9,386.5,158.2,532.8,167.7,468.6,605.2,185.6,397.3,508.6,285.3,283.9,667.2,679.7,682.7,585.4,353.8,132.8,588.4,212.6,672.3,746.9,536.1,636.5,369.4,481.9,432.0,390.1,190.6,663.2,490.9,214.1,59.8,267.9,375.8,395.3,265.3,101.1,159.4,514.6,193.7,168.6,418.1,340.7,658.8,153.1,335.5,764.0,265.3,1337.6,446.5,385.1,95.7,78.8,731.8,645.4,168.6,204.8,107.9,726.3,338.3,442.9,173.4,351.4,109.9,303.0,191.5,196.5,113.0,741.7,221.8,762.8,557.0,327.6
FK,158.5,597.7,243.9,235.2,503.9,252.2,244.2,230.0,543.2,195.9,305.1,247.2,334.0,215.5,164.2,241.6,226.6,108.2,415.3,284.3,160.8,533.3,478.6,462.5,213.4,138.0,123.9,539.5,364.7,207.7,200.1,166.6,512.9,229.4,238.7,465.2,432.5,459.0,206.3,500.7,497.1,0.0,251.4,472.8,279.5,552.2,106.3,174.9,477.6,109.9,435.6,314.9,227.1,188.4,500.5,455.3,253.3,222.4,231.4,144.3,469.1,140.7,434.2,439.4,224.7,221.7,440.3,226.9,263.0,467.0,257.4,431.1,387.1,480.0,417.7,460.8,245.7,563.3,111.7,448.8,480.3,137.2,316.4,340.5,497.4,183.4,311.6,205.7,434.8,221.0,183.8,73.7,462.1,295.4,111.3,493.3,215.9,509.2,120.9,440.1,121.6,248.8,507.1,155.2,239.5,257.2,269.9,253.6,272.7,128.6,45.6,453.5,463.0,232.0,481.0,118.2,192.8,202.6,303.1,258.6,134.9,203.2,471.8,421.5,256.2,128.5,427.4,529.4,285.9,457.5,275.6,277.2,489.9,388.1,168.8,515.4,437.0,499.8,228.7,104.7,541.9,207.0,209.9,277.2,1628.5,528.2,523.3,508.5,485.2,177.7,312.0,409.7,473.2,439.6,172.2,438.0,145.2,414.5,191.1,460.9,239.5,463.9,426.7,501.8,187.6,421.3,208.7,181.7,275.0
FL,398.6,485.7,438.9,468.9,549.9,447.2,429.0,425.0,431.2,390.9,555.6,74.7,107.5,466.0,359.2,492.1,421.6,303.2,514.3,134.8,210.8,598.0,524.6,567.0,463.9,333.0,198.5,427.5,469.2,95.7,450.6,155.8,512.2,424.4,118.2,579.6,632.4,573.4,115.1,546.7,628.2,250.4,0.0,518.8,78.8,598.2,301.3,425.4,523.6,360.4,622.2,67.7,477.6,133.0,608.5,431.4,68.7,472.9,132.1,194.3,515.1,391.2,533.7,643.9,143.3,140.3,521.4,95.1,410.2,443.1,63.8,530.6,491.6,588.0,393.8,643.9,496.2,451.3,362.2,515.0,526.3,332.2,566.9,448.4,543.4,238.1,562.1,400.7,539.3,39.3,238.5,268.7,544.4,48.2,211.1,463.7,466.4,617.2,315.9,626.7,372.1,88.4,553.1,405.7,434.5,507.7,403.3,133.1,173.4,266.2,296.1,429.6,591.8,71.6,527.0,204.2,247.5,90.6,102.4,509.1,385.4,453.7,476.1,508.1,135.9,323.5,473.4,575.4,387.3,461.8,470.6,527.7,560.1,608.6,419.3,561.4,483.0,504.1,479.2,145.6,606.6,457.5,264.6,527.7,1401.9,532.5,460.9,554.7,599.6,232.4,111.3,609.6,519.2,566.9,226.9,414.1,395.7,614.4,441.6,568.9,490.0,650.5,647.2,572.0,246.9,539.3,165.6,68.6,525.5
FR,405.3,385.7,351.9,328.2,31.0,417.9,297.9,338.0,339.3,353.9,244.1,730.6,504.9,352.7,478.9,305.6,326.8,581.5,140.8,772.4,648.9,79.1,194.2,210.1,376.2,488.7,612.0,328.4,185.1,478.5,380.1,654.7,466.3,337.4,726.8,117.1,169.9,110.9,694.4,192.6,149.0,508.0,555.3,0.0,560.4,304.1,554.2,337.2,86.0,390.9,159.7,616.5,364.3,676.5,146.0,303.1,557.2,353.6,719.5,632.4,95.1,345.8,160.2,181.4,712.8,713.1,147.9,715.0,279.1,314.8,545.4,157.1,160.8,125.5,265.5,181.4,268.5,352.2,374.8,94.0,7.4,416.2,255.4,317.8,150.2,671.5,190.1,347.7,182.4,524.9,671.9,479.7,81.9,597.0,599.4,335.4,320.5,154.7,466.8,164.2,402.6,552.7,133.1,331.3,405.2,219.3,272.2,741.7,760.8,616.7,519.4,299.3,129.3,535.9,160.1,606.3,680.9,483.6,584.0,303.4,415.9,366.0,425.2,134.6,744.3,424.9,161.6,137.8,256.2,410.9,383.6,199.3,88.4,146.1,448.6,42.5,114.8,453.2,274.7,592.8,87.7,269.5,698.0,294.2,1367.9,481.6,332.6,92.2,137.1,665.8,592.9,147.1,152.3,104.4,660.3,285.8,376.9,151.9,285.4,106.4,237.0,188.0,184.7,76.5,675.7,177.8,696.8,669.8,261.6
FV,398.9,484.8,439.2,469.2,549.0,447.5,428.1,425.3,430.3,391.2,555.9,22.9,101.5,466.3,359.5,492.4,421.9,303.5,513.4,83.0,196.9,597.1,523.7,566.1,464.2,333.3,146.7,426.6,468.3,141.7,450.9,104.0,511.3,424.7,66.4,578.7,631.5,572.5,63.3,545.8,627.3,250.7,79.8,517.9,0.0,597.3,301.6,425.7,522.7,360.7,621.3,108.9,477.9,81.2,607.6,430.5,124.3,473.2,80.3,145.1,514.2,391.5,532.8,643.0,106.4,105.8,520.5,43.3,409.3,442.2,24.9,529.7,490.7,587.1,392.9,643.0,496.5,450.4,362.5,514.1,525.4,332.5,567.2,447.5,542.5,186.3,562.4,401.0,538.4,94.9,186.7,269.0,543.5,89.4,159.3,462.8,466.7,616.3,316.2,625.8,372.4,144.0,552.2,406.0,434.8,508.0,402.4,81.3,121.6,238.3,296.4,428.7,590.9,127.2,526.1,152.4,195.7,146.2,23.5,509.4,385.7,454.0,475.2,507.2,84.1,323.8,472.5,574.5,386.4,460.9,470.9,528.0,559.2,607.7,419.6,560.5,482.1,503.2,479.5,164.5,605.7,457.8,212.8,528.0,1395.9,531.6,460.0,553.8,598.7,180.6,32.4,608.7,518.3,566.0,175.1,413.2,396.0,613.5,441.9,568.0,490.3,649.6,646.3,571.1,195.1,538.4,113.8,124.2,525.8
GA,402.2,416.5,341.0,472.5,299.2,407.0,287.0,327.1,369.2,343.0,455.9,586.2,534.8,543.2,454.4,517.4,425.2,557.0,263.6,646.3,624.4,383.6,135.4,332.9,541.1,464.2,587.5,358.3,295.9,508.4,514.9,630.2,408.6,326.5,629.7,317.2,384.9,309.1,626.6,157.5,239.0,539.0,585.2,268.1,590.3,0.0,529.7,489.7,208.4,450.8,402.3,646.4,554.8,652.0,388.6,333.0,587.1,516.1,615.8,607.9,280.0,505.9,283.0,393.2,609.1,609.4,270.7,606.6,268.2,344.7,575.3,279.9,283.6,368.1,295.4,424.0,480.3,380.8,476.9,264.3,275.6,391.7,467.2,306.4,154.2,647.0,401.9,404.3,305.2,554.8,647.4,455.2,324.5,626.9,574.9,365.3,532.3,397.3,442.3,406.8,465.2,582.6,318.0,493.8,394.3,431.1,261.3,644.6,657.1,592.2,583.6,329.2,371.9,565.8,345.1,581.8,656.4,513.5,613.9,515.2,478.5,530.9,367.5,257.4,640.6,400.4,189.9,262.1,245.3,353.2,372.7,411.1,340.2,398.5,477.2,310.7,299.7,395.5,486.5,568.3,392.2,481.3,673.5,411.1,1303.3,423.9,362.5,334.8,317.9,641.3,622.8,358.9,337.2,347.0,635.8,315.7,460.0,363.7,466.6,349.0,448.8,430.6,435.6,352.1,651.2,288.6,672.3,534.4,473.4
GC,218.7,633.0,259.0,289.0,519.0,267.3,259.3,245.1,578.5,211.0,397.1,282.5,369.3,326.3,179.3,333.6,241.7,97.5,430.4,319.6,196.1,567.1,493.7,477.6,324.2,153.1,159.2,574.8,379.8,243.0,310.9,201.9,528.0,244.5,274.0,548.7,524.5,542.5,241.6,515.8,597.3,110.7,286.7,487.9,314.8,567.3,0.0,285.7,492.7,220.7,527.6,350.2,337.9,223.7,577.6,470.4,288.6,332.6,266.7,179.6,484.2,251.5,449.3,531.4,260.0,257.0,455.4,262.2,278.1,482.1,292.7,446.2,402.2,557.1,432.8,552.8,337.7,598.6,222.5,463.9,495.4,152.3,408.4,355.6,512.5,218.7,403.6,220.8,449.9,256.3,219.1,88.8,513.5,330.7,146.6,508.4,326.7,586.3,136.0,532.1,232.4,284.1,522.2,266.0,254.6,349.2,285.0,288.9,308.0,163.9,156.4,468.6,555.0,267.3,496.1,153.5,228.1,237.9,338.4,350.6,245.7,314.0,486.9,436.6,291.5,143.6,442.5,544.5,301.0,472.6,290.7,369.2,529.2,480.1,279.6,530.5,452.1,514.9,320.7,140.0,575.7,299.0,245.2,369.2,1643.6,543.3,538.4,523.8,568.7,213.0,347.3,501.7,488.3,531.6,207.5,453.1,256.0,506.5,283.1,538.0,331.5,555.9,518.7,541.1,222.9,436.4,244.0,217.0,367.0
GG,87.4,489.5,194.6,95.8,431.6,202.9,194.9,180.7,435.0,146.6,165.7,435.7,522.5,76.1,226.5,102.2,94.4,296.7,366.0,472.8,349.3,393.9,429.3,413.2,74.0,231.5,312.4,431.3,315.4,396.2,42.8,355.1,463.6,180.1,427.2,325.8,293.1,319.6,394.8,451.4,357.7,188.4,439.9,419.0,468.0,502.9,294.8,0.0,345.7,71.3,296.2,503.4,87.7,376.9,361.1,406.0,441.8,83.0,419.9,332.8,354.8,26.2,384.9,300.0,413.2,410.2,391.0,415.4,213.7,417.7,445.9,381.8,337.8,340.6,368.4,321.4,106.3,455.1,55.2,399.5,411.5,163.8,177.0,291.2,448.1,371.9,172.2,115.3,385.5,409.5,372.3,227.3,322.7,483.9,299.8,444.0,76.5,369.8,214.4,300.7,83.0,437.3,392.8,11.7,190.2,117.8,220.6,442.1,461.2,317.1,199.8,404.2,323.6,420.5,419.8,306.7,381.3,391.1,491.6,119.2,96.3,63.8,422.5,372.2,444.7,172.5,378.1,397.5,236.6,408.2,226.3,137.8,350.5,248.7,111.3,443.1,375.8,450.5,89.3,293.2,402.5,67.6,398.4,137.8,1579.2,478.9,474.0,369.1,345.8,366.2,500.5,270.3,412.0,300.2,360.7,388.7,39.6,275.1,51.7,321.5,100.1,324.5,287.3,362.4,376.1,372.0,397.2,370.2,135.6
