from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZM,ZN,ZO,ZU
NJ,287.0,349.4,228.4,89.3,330.4,312.8,301.3,97.2,423.8,315.3,290.7,197.5,91.1,359.4,320.2,353.1,323.0,289.3,539.2,455.3,73.8,455.9,115.6,348.3,124.8,203.2,436.7,316.9,318.4,308.5,54.8,391.2,393.0,165.6,90.9,423.8,281.1,326.4,168.3,339.9,263.4,461.6,142.2,150.3,257.6,286.5,334.1,294.7,266.0,290.6,143.0,117.9,165.1,361.4,2345.0,85.2,293.2,415.0,176.1,413.3,207.0,154.4,72.9,80.8,332.9,127.5,329.6,334.2,137.8,256.4,199.9,163.7,88.6,98.3,334.4,348.5,105.4,242.2,186.9,298.6,214.0,306.5,188.4,257.3,304.5,270.2,307.6,316.3,159.5,383.9,330.0,205.1,0.0,248.3,147.5,204.3,179.7,146.4,107.1,198.2,390.5,282.1,432.3,285.9,306.4,282.5,466.9,298.4,323.5,54.6,118.5,197.8,269.0,298.2,339.1,246.9,142.7,423.8,286.4,201.6,363.8,138.5,370.0,410.2,276.9,265.9,58.1,243.4,300.3,78.7,179.0,133.0,163.1,146.4,121.8,290.0,306.3,404.9,221.8,321.5,298.2,200.7,78.2,299.5,269.5,321.1,151.7,445.7,342.1,318.4,175.8,410.6,312.4,419.2,360.6,260.0,457.0,286.0,467.5,344.3,593.3,346.9,294.6,384.1,222.7,306.6,417.7,281.4,416.5,72.1,136.4,179.9,303.5,549.4,359.4,66.1,461.7,126.9,144.1,276.5,308.8,273.9
NL,38.6,274.4,291.2,342.9,375.2,357.6,346.1,386.4,468.6,238.6,214.0,364.6,185.1,404.2,284.6,397.9,367.8,138.3,584.0,500.1,363.0,500.7,160.6,393.1,246.0,365.0,481.5,240.2,363.2,371.3,269.6,436.0,437.8,228.4,380.1,468.6,325.9,371.2,152.4,384.7,187.7,506.4,226.6,358.9,320.4,210.8,261.9,357.5,310.8,335.4,269.0,266.9,262.6,406.2,2389.8,374.4,81.6,459.8,238.9,458.1,269.8,233.8,305.6,295.6,377.7,148.7,392.4,379.0,305.3,44.8,67.9,307.7,240.0,177.9,257.7,393.3,394.6,6.8,134.2,108.9,333.3,234.3,235.9,302.1,56.1,315.0,222.4,244.1,211.9,446.7,183.0,252.6,299.2,0.0,213.6,249.1,388.3,270.5,373.9,121.5,435.3,205.4,477.6,330.7,116.7,345.3,511.7,97.8,386.3,361.8,225.9,299.1,57.4,129.2,401.9,88.3,255.1,468.6,96.7,264.4,426.6,245.9,414.8,450.6,76.3,328.7,325.1,292.2,363.1,363.1,138.9,266.4,312.2,230.8,317.7,139.0,351.1,449.7,284.6,244.8,221.5,263.5,387.3,230.5,332.3,383.9,201.4,490.5,404.9,363.2,215.7,455.4,64.0,465.6,405.4,304.8,501.8,209.3,512.3,389.1,638.1,98.5,357.4,428.9,345.0,351.4,462.5,326.2,461.3,311.7,262.4,358.7,226.8,594.2,404.2,333.1,506.5,234.3,352.7,321.3,132.3,122.9
NR,249.7,390.3,269.3,201.2,371.3,353.7,342.2,245.3,464.7,360.5,331.6,285.0,65.9,400.3,361.1,394.0,363.9,252.0,580.1,496.2,221.9,496.8,90.4,389.2,67.6,285.4,477.6,357.8,359.3,349.4,134.2,432.1,433.9,206.5,239.0,464.7,322.0,367.3,131.0,380.8,362.0,502.5,183.1,194.8,298.5,385.1,375.0,335.6,306.9,331.5,183.9,158.8,112.7,402.3,2385.9,222.7,255.9,455.9,217.0,454.2,247.9,102.0,181.9,160.2,373.8,83.3,370.5,375.1,141.2,219.1,162.6,228.1,54.2,73.1,375.3,389.4,194.0,204.9,149.6,240.6,253.7,347.4,137.5,298.2,267.2,311.1,396.7,357.2,200.8,424.8,357.3,154.9,148.0,211.0,0.0,245.2,224.2,209.0,209.8,239.1,431.4,323.0,473.2,326.8,248.4,323.4,507.8,308.9,364.4,202.7,159.4,219.5,231.7,260.9,380.0,209.6,183.6,464.7,228.4,242.5,404.7,179.4,410.9,451.1,287.4,306.8,169.0,288.3,341.2,221.4,141.7,80.6,232.6,187.3,153.6,252.7,347.2,445.8,262.7,362.4,339.1,241.6,194.0,340.4,310.4,362.0,74.5,486.6,383.0,359.3,136.9,451.5,275.1,460.1,401.5,300.9,497.9,326.9,508.4,385.2,634.2,309.6,335.5,425.0,262.4,347.5,458.6,322.3,457.4,176.3,177.3,302.6,344.4,590.3,400.3,181.9,502.6,167.8,188.6,317.4,271.5,234.5
NS,243.9,296.4,188.9,201.0,126.0,108.4,161.7,244.5,284.2,257.8,233.2,344.8,180.9,219.8,303.8,148.7,118.6,336.8,399.6,315.7,221.1,316.3,205.4,208.7,240.0,350.5,297.1,259.4,178.8,269.0,197.9,251.6,253.4,126.1,238.2,284.2,141.5,122.0,258.1,200.3,205.9,322.0,84.7,297.6,218.1,229.0,281.1,255.2,61.6,151.0,127.1,125.0,280.3,221.8,2205.4,232.5,256.8,275.4,136.6,208.9,167.5,269.6,163.7,215.6,128.5,217.3,290.1,194.6,223.0,202.4,266.4,311.0,203.8,188.1,276.9,208.9,252.7,232.9,276.7,307.4,361.3,253.5,303.6,117.7,261.4,65.8,250.1,263.3,70.0,217.9,272.5,320.3,225.5,226.0,237.3,0.0,327.0,128.6,286.0,140.7,250.9,224.6,292.7,146.3,315.2,243.0,327.3,240.9,284.0,219.9,143.6,345.1,195.6,339.7,208.2,286.8,113.2,284.2,295.2,162.1,240.3,163.6,165.6,201.4,219.4,226.4,283.3,107.8,260.8,221.2,268.8,248.2,337.4,88.9,235.4,337.5,102.9,265.3,182.3,264.0,240.7,161.2,245.4,242.0,230.0,281.6,254.4,306.1,205.2,178.8,291.0,206.2,268.4,281.2,221.0,55.6,317.4,228.5,327.9,139.9,453.7,248.7,255.1,244.5,373.0,167.0,278.1,77.0,212.1,257.9,120.5,327.2,246.0,409.8,219.8,267.4,322.1,152.0,291.4,136.9,258.6,306.6
NW,389.8,427.4,306.4,181.1,408.4,390.8,379.3,125.6,420.6,393.3,368.7,157.8,169.1,437.4,399.6,431.1,401.0,367.3,617.2,533.3,124.0,452.7,193.6,426.3,185.1,163.5,514.7,394.9,396.4,386.5,171.3,469.2,471.0,243.6,141.1,420.6,359.1,404.4,246.3,417.9,341.4,458.4,220.2,14.6,335.6,364.5,412.1,372.7,344.0,368.6,221.0,195.9,225.4,439.4,2423.0,155.4,396.0,493.0,254.1,491.3,285.0,214.7,146.7,195.8,410.9,205.5,407.6,412.2,111.7,359.2,319.7,124.0,148.9,176.3,412.4,426.5,42.8,345.0,264.9,310.2,174.3,384.5,268.5,335.3,407.3,348.2,385.6,394.3,233.3,461.9,408.0,285.2,159.7,351.1,218.1,282.3,0.0,220.2,180.3,276.2,468.5,360.1,429.1,363.9,318.0,360.5,463.7,449.0,401.5,146.4,196.5,158.1,371.8,347.7,417.1,317.3,207.1,420.6,298.0,279.6,441.8,216.5,448.0,488.2,427.5,343.9,185.6,325.4,378.3,170.5,257.0,193.3,123.4,224.4,124.1,360.1,384.3,482.9,299.8,399.5,376.2,278.7,146.5,377.5,347.5,399.1,212.0,442.5,420.1,396.4,247.0,488.6,415.2,498.8,438.6,338.0,453.8,364.0,545.5,422.3,671.3,449.7,372.6,462.1,186.0,384.6,495.7,359.4,494.5,213.4,214.4,151.4,381.5,627.4,437.4,168.5,539.7,204.9,17.7,354.5,421.5,351.9
NX,292.9,346.6,225.6,107.5,262.3,244.7,233.2,151.0,355.7,306.8,282.2,251.3,172.9,291.3,318.8,285.0,254.9,371.1,471.1,387.2,127.6,387.8,197.4,280.2,232.0,257.0,368.6,308.4,250.3,305.7,104.4,323.1,324.9,162.8,144.7,355.7,213.0,258.3,250.1,271.8,254.9,393.5,66.6,204.1,254.8,278.0,331.3,291.9,197.9,222.5,68.3,88.9,272.3,293.3,2276.9,139.0,305.8,346.9,173.3,345.2,204.2,261.6,70.2,122.1,264.8,209.3,326.8,266.1,223.2,251.4,281.7,217.5,195.8,180.1,325.9,280.4,159.2,324.0,268.7,420.1,267.8,303.7,295.6,189.2,310.4,202.1,299.1,313.5,64.3,381.1,321.5,312.3,132.0,275.0,229.3,136.2,233.5,0.0,192.5,189.7,322.4,273.6,364.7,217.8,427.9,279.7,398.8,289.9,320.7,126.4,135.6,251.6,244.6,380.0,336.3,321.1,77.1,355.7,407.9,198.8,361.0,155.6,301.9,337.7,268.4,263.1,189.8,179.3,297.5,127.7,260.8,240.2,216.9,69.5,207.2,371.8,238.2,336.8,219.0,313.0,289.7,197.9,151.9,291.0,266.7,318.3,246.4,377.6,339.3,250.3,283.0,342.5,317.4,352.7,292.5,191.9,388.9,277.5,399.4,276.2,525.2,297.7,291.8,316.0,279.5,238.5,349.6,213.3,348.4,164.4,73.6,233.7,295.0,481.3,291.3,173.9,393.6,144.0,197.9,208.4,307.6,355.7
OJ,348.6,411.0,290.0,167.9,392.0,374.4,362.9,94.4,485.4,376.9,352.3,212.7,152.7,421.0,383.2,414.7,384.6,350.9,600.8,516.9,110.8,517.5,177.2,409.9,168.7,218.4,498.3,378.5,380.0,370.1,128.2,452.8,454.6,227.2,127.9,485.4,342.7,388.0,229.9,401.5,325.0,523.2,203.8,165.5,319.2,348.1,395.7,356.3,327.6,352.2,204.6,179.5,209.0,423.0,2406.6,134.1,354.8,476.6,237.7,474.9,268.6,198.3,133.5,154.2,394.5,189.1,391.2,395.8,54.4,318.0,261.5,178.9,132.5,159.9,396.0,410.1,120.6,303.8,248.5,306.1,229.2,368.1,232.3,318.9,366.1,331.8,369.2,377.9,220.1,445.5,391.6,249.0,103.6,309.9,201.7,265.9,194.9,207.0,0.0,259.8,452.1,343.7,493.9,347.5,313.9,344.1,528.5,360.0,385.1,133.2,180.1,213.0,330.6,331.6,400.7,300.9,190.7,485.4,293.9,263.2,425.4,200.1,431.6,471.8,338.5,327.5,105.3,309.0,361.9,157.3,240.6,176.9,178.3,208.0,38.4,351.6,367.9,466.5,283.4,383.1,359.8,262.3,39.4,361.1,331.1,382.7,195.6,507.3,403.7,380.0,219.7,472.2,374.0,482.4,422.2,321.6,518.6,347.6,529.1,405.9,654.9,408.5,356.2,445.7,240.9,368.2,479.3,343.0,478.1,145.5,198.0,195.1,365.1,611.0,421.0,69.7,523.3,188.5,159.3,338.1,370.4,335.5
OM,121.8,155.6,258.3,260.0,292.3,274.7,263.2,303.5,385.7,117.0,92.4,403.8,180.3,321.3,163.0,315.0,284.9,214.7,501.1,417.2,280.1,417.8,204.8,310.2,239.4,409.5,398.6,118.6,280.3,251.4,186.7,353.1,354.9,219.5,297.2,385.7,243.0,288.3,228.8,301.8,65.1,423.5,143.7,276.0,200.5,88.2,140.3,237.6,227.9,252.5,186.1,184.0,279.7,323.3,2306.9,291.5,134.7,376.9,156.0,411.2,236.9,269.0,222.7,212.7,294.8,216.7,272.5,296.1,222.4,80.3,144.3,309.3,203.2,187.5,136.1,310.4,311.7,110.8,210.6,185.3,334.9,112.7,303.0,219.2,139.3,232.1,109.3,122.5,129.0,326.8,150.4,319.7,216.3,103.9,236.7,166.2,305.4,187.6,291.0,0.0,352.4,83.8,394.2,247.8,193.1,225.4,428.8,118.8,266.4,278.9,143.0,300.7,73.5,217.6,282.0,164.7,172.2,385.7,173.1,254.4,306.7,163.0,331.9,353.1,97.3,284.8,242.2,209.3,243.2,280.2,215.3,247.6,313.8,147.9,234.8,215.4,268.2,366.8,231.7,123.2,99.9,253.5,304.4,101.2,212.4,264.0,253.8,407.6,285.0,280.3,290.4,408.5,146.3,382.7,322.5,221.9,418.9,87.7,429.4,306.2,555.2,126.6,237.5,346.0,346.6,268.5,379.6,243.3,414.4,228.8,179.5,386.2,105.2,511.3,321.3,250.2,423.6,151.4,269.8,238.4,136.5,184.5
OO,467.2,519.7,412.2,424.3,394.1,376.5,213.0,477.4,315.8,481.1,456.5,473.3,404.2,348.9,527.1,416.8,386.7,560.1,528.7,444.8,475.8,347.9,428.7,319.8,463.3,426.1,103.0,482.7,289.9,492.3,421.2,57.5,382.5,349.4,492.9,315.8,252.6,390.1,481.4,311.4,429.2,353.6,308.0,479.2,441.4,452.3,504.4,478.5,329.7,229.1,350.4,348.3,503.6,110.1,2334.5,507.2,480.1,81.3,359.9,477.0,390.8,492.9,387.0,438.9,396.6,440.6,513.4,157.1,504.1,425.7,489.7,439.5,427.1,411.4,500.2,149.4,437.5,456.2,500.0,530.7,478.1,476.8,582.4,169.0,484.7,333.9,473.4,486.6,293.3,486.0,495.8,599.1,448.8,449.3,460.6,268.0,508.6,351.9,538.9,364.0,0.0,447.9,324.3,257.4,538.5,466.3,358.9,464.2,507.3,498.2,366.9,443.9,418.9,563.0,476.3,510.1,336.5,315.8,518.5,385.4,508.4,386.9,433.7,469.5,442.7,449.7,555.9,206.5,484.1,444.5,492.1,471.5,369.0,312.2,516.5,560.8,370.0,394.4,405.6,487.3,464.0,384.5,498.3,465.3,453.3,504.9,477.7,337.7,473.3,289.9,560.9,474.3,491.7,87.1,390.6,323.7,349.0,451.8,133.8,408.0,582.8,472.0,478.4,373.6,489.8,278.1,84.0,345.1,480.2,481.2,343.8,399.8,469.3,538.9,348.9,520.3,451.2,375.3,473.0,248.0,481.9,529.9
OR,207.2,186.2,288.9,345.4,377.7,360.1,348.6,388.9,471.1,147.6,123.0,489.2,265.7,406.7,193.6,428.0,370.3,300.1,586.5,502.6,365.5,503.2,290.2,395.6,324.8,494.9,484.0,149.2,365.7,282.0,272.1,438.5,440.3,250.1,382.6,471.1,328.4,402.0,314.2,387.2,103.8,508.9,229.1,361.4,231.1,126.9,170.9,268.2,313.3,337.9,271.5,269.4,365.1,408.7,2362.2,376.9,220.1,462.3,241.4,441.8,267.5,354.4,308.1,298.1,381.1,302.1,303.1,381.5,307.8,165.7,229.7,394.7,288.6,272.9,166.7,395.8,397.1,196.2,296.0,270.7,420.3,143.3,388.4,304.6,224.7,317.5,139.9,153.1,214.4,357.4,235.8,405.1,301.7,189.3,322.1,251.6,390.8,273.0,376.4,85.3,437.8,0.0,480.1,333.2,278.5,256.0,514.2,204.2,297.0,364.3,228.4,386.1,158.9,291.0,312.6,250.1,257.6,471.1,258.5,285.0,337.3,248.4,417.3,383.7,182.7,315.4,327.6,294.7,273.8,365.6,300.7,333.0,399.2,233.3,320.2,300.8,353.6,452.2,262.3,153.8,130.5,284.1,389.8,131.8,243.0,294.6,339.2,493.0,315.6,365.7,375.8,439.1,231.7,468.1,407.9,307.3,504.3,118.3,514.8,391.6,640.6,212.0,268.1,431.4,432.0,353.9,465.0,328.7,445.0,314.2,264.9,471.6,135.8,596.7,406.7,335.6,509.0,236.8,355.2,323.8,221.9,269.9
OT,477.5,529.5,422.5,420.7,403.9,386.3,222.8,365.7,29.2,495.7,466.8,361.1,449.3,358.7,536.0,426.6,396.5,611.8,538.5,454.6,363.6,51.8,473.8,329.6,465.3,313.9,318.5,492.5,299.7,502.1,444.7,273.0,392.3,359.7,380.7,28.7,262.4,400.4,526.5,321.7,439.5,46.1,317.8,367.5,451.2,462.6,514.2,488.3,339.5,238.9,360.2,358.6,496.9,243.2,2171.6,395.0,489.9,296.8,364.8,486.8,400.6,491.1,386.3,435.4,406.9,523.8,523.7,216.0,392.4,435.5,521.4,327.8,429.1,456.5,510.0,230.3,325.8,546.7,587.7,512.4,365.9,486.6,470.7,178.8,494.5,344.2,483.2,496.4,303.6,496.3,505.6,486.9,411.6,459.1,498.3,277.8,396.9,361.7,426.7,373.8,272.3,457.7,0.0,267.7,520.2,476.6,91.1,474.5,517.6,386.0,376.7,331.7,428.7,549.4,486.1,561.8,339.9,28.7,499.7,395.2,518.2,396.7,443.5,479.8,452.5,459.5,443.7,192.7,493.9,410.1,537.2,473.5,256.8,322.0,404.8,561.8,379.8,320.9,415.9,497.1,473.8,394.3,386.1,475.1,463.6,514.7,512.1,12.9,483.1,299.7,448.7,484.1,501.5,301.5,276.6,333.5,81.2,461.6,349.8,417.8,592.6,481.8,488.2,388.9,374.6,288.4,299.5,354.9,490.0,483.8,353.6,288.1,479.6,548.7,358.7,408.1,461.5,385.1,360.8,257.8,491.7,608.3
OV,324.6,377.1,269.6,281.7,251.5,233.9,150.2,325.2,272.7,338.5,313.9,425.5,261.6,226.3,384.5,274.2,244.1,417.5,406.1,322.2,301.8,304.8,286.1,140.2,320.7,383.0,285.6,340.1,110.3,349.7,278.6,240.1,259.9,206.8,318.9,272.7,73.0,247.5,338.8,53.9,286.6,310.5,165.4,378.3,298.8,309.7,361.8,335.9,187.1,139.5,207.8,205.7,361.0,210.3,2211.9,313.2,337.5,263.9,217.3,334.4,248.2,350.3,244.4,296.3,254.0,298.0,370.8,183.1,303.7,283.1,347.1,391.7,284.5,268.8,357.6,197.4,333.4,313.6,357.4,388.1,435.0,334.2,384.3,106.2,342.1,191.3,330.8,344.0,150.7,343.4,353.2,401.0,306.2,306.7,318.0,125.4,407.7,209.3,366.7,221.4,239.4,305.3,281.2,0.0,395.9,323.7,315.8,321.6,364.7,300.6,224.3,400.8,276.3,408.4,333.7,367.5,193.9,272.7,375.9,242.8,365.8,244.3,291.1,326.9,300.1,307.1,364.0,96.3,341.5,301.9,349.5,328.9,325.9,169.6,316.1,418.2,227.4,301.2,263.0,344.7,321.4,241.9,326.1,322.7,310.7,362.3,335.1,294.6,330.7,110.3,371.7,331.7,349.1,269.7,211.0,181.1,305.9,309.2,316.4,265.4,460.2,329.4,335.8,251.0,446.7,98.5,266.6,202.5,337.6,338.6,201.2,356.7,326.7,416.3,226.3,348.1,328.6,232.7,372.1,68.4,339.3,387.3
OW,147.5,346.5,376.2,351.6,460.2,442.6,431.1,395.7,553.6,323.6,299.0,343.6,194.6,489.2,369.6,482.9,452.8,167.8,669.0,585.1,372.3,585.7,170.1,478.1,255.5,344.0,566.5,332.9,448.2,456.3,284.6,521.0,522.8,313.4,389.4,553.6,410.9,456.2,161.9,469.7,259.8,591.4,311.6,358.1,405.4,282.9,346.9,442.5,395.8,420.4,354.0,351.9,272.1,491.2,2474.8,373.1,153.7,544.8,323.9,543.1,354.8,243.3,332.3,310.6,462.7,158.2,477.4,464.0,304.5,116.9,77.4,286.7,249.5,187.4,342.7,478.3,357.3,102.7,143.7,6.7,312.3,319.3,245.4,387.1,165.0,400.0,294.5,329.1,296.9,531.7,255.1,262.1,298.4,108.8,223.1,334.1,387.5,355.5,373.1,206.5,520.3,290.4,562.1,415.7,0.0,430.3,596.7,206.7,471.3,353.1,310.9,278.1,129.5,108.2,486.9,117.8,340.1,553.6,28.7,349.4,511.6,330.9,499.8,535.6,185.2,413.7,324.3,377.2,448.1,371.8,148.4,275.9,291.2,315.8,316.9,132.6,436.1,534.7,369.6,329.8,306.5,348.5,344.4,302.6,417.3,468.9,210.9,575.5,489.9,448.2,194.7,540.4,172.9,550.6,490.4,389.8,586.8,294.3,597.3,474.1,723.1,207.4,442.4,513.9,324.0,436.4,547.5,411.2,546.3,326.7,347.4,337.7,311.8,679.2,489.2,332.3,591.5,319.3,351.9,406.3,187.3,152.4
PA,359.5,194.8,180.8,351.9,203.5,208.7,436.8,406.8,559.3,193.8,182.7,464.4,278.5,494.9,167.0,196.0,173.4,476.7,674.7,590.8,383.4,591.4,303.0,483.8,337.6,464.8,572.2,208.9,453.9,89.2,284.9,526.7,528.5,142.0,400.5,559.3,416.6,170.0,355.7,475.4,262.3,597.1,259.9,374.2,34.7,285.4,179.5,87.5,264.1,426.1,265.8,240.7,377.9,496.9,2196.5,389.2,372.4,550.5,171.4,209.8,159.4,367.2,326.0,310.9,149.1,314.9,122.4,469.7,320.6,318.0,387.3,407.5,301.4,285.7,198.1,484.0,373.4,348.5,374.3,423.0,433.1,151.9,401.2,392.8,377.0,211.0,222.8,161.7,245.2,125.4,297.2,417.9,314.5,341.6,334.9,275.0,403.6,290.9,389.2,243.8,526.0,252.9,568.3,421.4,430.8,0.0,602.4,356.5,104.2,369.2,241.2,398.9,311.2,443.3,80.6,426.7,251.9,559.3,410.8,176.9,105.3,261.2,264.7,151.7,335.0,207.3,340.4,382.9,41.8,372.1,366.4,345.8,412.0,264.1,333.0,477.4,332.7,540.4,154.2,211.0,176.7,176.0,360.5,214.7,62.3,113.9,352.0,581.2,83.6,453.9,388.6,207.1,384.0,556.3,496.1,220.9,592.5,151.0,603.0,218.7,728.8,364.3,87.4,519.6,444.8,442.1,553.2,306.8,213.0,327.0,259.2,482.0,195.5,684.9,494.9,348.4,597.2,249.6,368.0,412.0,374.2,461.3
PC,531.3,583.8,476.3,475.0,458.2,440.6,277.1,419.5,102.0,545.2,520.6,415.4,503.6,413.0,591.2,480.9,450.8,666.1,592.8,508.9,417.9,29.2,528.1,383.9,519.6,368.2,372.8,546.8,354.0,556.4,498.5,327.3,446.6,413.5,435.0,102.0,316.7,454.2,580.8,375.5,493.3,34.9,372.1,421.3,505.5,516.4,568.5,542.6,393.8,293.2,414.5,412.4,551.2,297.5,2244.9,449.3,544.2,351.1,424.0,541.1,454.9,545.4,440.6,489.7,460.7,578.1,577.5,270.3,446.2,489.8,575.7,381.6,483.4,510.8,564.3,284.6,379.6,601.0,642.0,566.2,420.2,540.9,524.5,233.1,548.8,398.0,537.5,550.7,357.4,550.1,559.9,541.2,465.9,513.4,552.6,332.1,450.7,416.0,481.0,428.1,326.6,512.0,72.7,321.5,574.0,530.4,0.0,528.3,571.4,440.3,431.0,386.0,483.0,603.7,540.4,616.1,400.6,102.0,554.0,449.5,572.5,451.0,497.8,533.6,506.8,513.8,498.0,270.6,548.2,464.4,591.5,527.8,311.1,376.3,458.6,616.1,434.1,394.2,469.7,551.4,528.1,448.6,440.4,529.4,517.4,569.0,566.4,59.1,537.4,354.0,503.0,538.4,555.8,356.9,454.7,387.8,9.8,515.9,403.6,472.1,646.9,536.1,542.5,437.7,431.9,342.2,353.8,409.2,544.3,538.1,407.9,341.9,533.4,603.0,413.0,462.4,515.3,439.4,415.1,312.1,546.0,660.3
PI,78.4,291.3,305.3,357.0,389.3,371.7,360.2,400.5,482.7,252.7,228.1,500.8,277.3,418.3,298.7,412.0,381.9,228.9,598.1,514.2,377.1,514.8,251.2,407.2,336.4,506.5,495.6,254.3,377.3,385.4,283.7,450.1,451.9,242.5,394.2,482.7,340.0,385.3,243.0,398.8,200.8,520.5,240.7,373.0,334.5,223.9,276.0,371.6,324.9,349.5,283.1,281.0,376.7,420.3,2403.9,388.5,172.2,473.9,253.0,472.2,283.9,324.4,319.7,309.7,391.8,239.3,406.5,393.1,319.4,135.4,158.5,406.3,300.2,284.5,271.8,407.4,408.7,97.4,224.8,199.5,431.9,248.4,326.5,316.2,34.6,329.1,256.7,258.2,226.0,460.8,217.3,343.2,313.3,90.5,333.7,263.2,402.4,284.6,388.0,135.6,449.4,219.5,491.2,344.8,207.3,359.4,525.8,0.0,400.4,375.9,240.0,397.7,148.0,219.8,416.0,178.9,269.2,482.7,187.3,278.5,440.7,260.0,428.9,464.7,29.0,342.8,339.2,306.3,377.2,377.2,229.5,344.6,410.8,244.9,331.8,229.6,365.2,463.8,298.7,258.9,235.6,277.6,401.4,236.9,346.4,398.0,292.0,504.6,419.0,377.3,306.3,469.5,27.4,479.7,419.5,318.9,515.9,223.4,526.4,403.2,652.2,7.7,371.5,443.0,443.6,365.5,476.6,340.3,475.4,325.8,276.5,483.2,240.9,608.3,418.3,347.2,520.6,248.4,366.8,335.4,222.9,213.5
PL,401.7,237.0,223.0,394.1,264.9,270.1,421.6,449.0,544.1,236.0,224.9,506.6,320.7,479.7,209.2,257.4,234.8,518.9,659.5,575.6,425.6,576.2,345.2,468.6,379.8,507.0,557.0,251.1,438.7,36.6,327.1,511.5,513.3,184.2,442.7,544.1,401.4,231.4,397.9,460.2,304.5,581.9,302.1,416.4,76.9,327.6,221.7,129.7,325.5,410.9,308.0,282.9,420.1,481.7,2257.9,431.4,414.6,535.3,213.6,271.2,201.6,409.4,368.2,353.1,210.5,357.1,164.6,454.5,362.8,360.2,429.5,449.7,343.6,327.9,240.3,468.8,415.6,390.7,416.5,465.2,475.3,194.1,443.4,377.6,419.2,272.4,265.0,203.9,287.4,186.8,339.4,460.1,356.7,383.8,377.1,336.4,445.8,333.1,431.4,286.0,510.8,295.1,552.6,406.2,473.0,85.4,587.2,398.7,0.0,411.4,283.4,441.1,353.4,485.5,142.0,468.9,294.1,544.1,453.0,219.1,166.7,303.4,326.1,213.1,377.2,249.5,382.6,367.7,103.2,414.3,408.6,388.0,454.2,306.3,375.2,519.6,394.1,525.2,196.4,253.2,218.9,218.2,402.7,256.9,104.5,156.1,394.2,566.0,145.0,438.7,430.8,268.5,426.2,541.1,480.9,282.3,577.3,193.2,587.8,280.1,713.6,406.5,129.6,504.4,487.0,426.9,538.0,368.2,274.4,369.2,301.4,524.2,237.7,669.7,479.7,390.6,582.0,291.8,410.2,396.8,416.4,503.5
PN,342.2,404.6,283.6,37.4,332.4,314.8,303.3,92.1,425.8,370.5,345.9,192.4,146.3,361.4,376.8,355.1,325.0,344.5,541.2,457.3,68.7,457.9,170.8,350.3,180.0,198.1,438.7,372.1,320.4,363.7,105.7,393.2,395.0,220.8,85.8,425.8,283.1,328.4,223.5,341.9,318.6,463.6,136.7,145.2,312.8,341.7,389.3,349.9,268.0,292.6,136.0,159.0,220.3,363.4,2347.0,80.1,348.4,417.0,231.3,415.3,262.2,209.6,47.8,96.9,334.9,182.7,384.8,336.2,164.3,311.6,255.1,158.6,143.8,153.5,389.6,350.5,100.3,297.4,242.1,361.2,208.9,361.7,243.6,259.3,359.7,272.2,362.8,371.5,134.4,439.1,385.2,260.3,55.1,303.5,202.7,206.3,174.6,121.3,133.6,253.4,392.5,337.3,434.8,287.9,369.0,337.7,468.9,353.6,378.7,0.0,173.7,192.7,324.2,386.7,394.3,294.5,147.2,425.8,349.0,256.8,419.0,193.7,372.0,407.8,332.1,321.1,113.3,249.4,355.5,26.8,234.2,188.2,158.0,137.2,148.3,345.2,308.3,406.9,277.0,376.7,353.4,255.9,93.0,354.7,324.7,376.3,206.9,447.7,397.3,320.4,231.0,412.6,367.6,422.8,362.6,262.0,459.0,341.2,469.5,346.3,595.3,402.1,349.8,386.1,220.6,308.6,419.7,283.4,418.5,127.3,141.3,174.8,358.7,551.4,361.4,115.0,463.7,182.1,139.0,278.5,364.0,329.1
