from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
DO,307.3,395.2,122.9,412.2,422.6,414.4,299.8,175.4,344.9,231.7,213.5,374.9,359.7,128.3,521.3,249.7,470.5,520.2,385.7,438.2,262.0,396.8,0.0,255.7,428.3,404.7,435.1,431.5,331.8,439.2,141.4,337.5,431.5,103.3,212.1,442.7,153.4,343.5,491.5,44.3,464.4,231.5,130.6,103.8,196.6,298.7,431.8,426.7,458.5,376.1,453.4,419.1,512.8,95.1,470.8,371.4,177.0,365.6,424.2,460.1,467.7,133.1,414.6,491.8,254.6,386.8,352.3,269.4,426.4,405.5,275.7,533.7,455.1,356.9,507.2,347.5,497.6,501.7,416.9,426.1,302.1,123.1,486.1,448.9,292.2,441.3,291.9,317.6,428.7,164.3,206.6,421.9,457.4,430.1,526.2,512.2,412.4,467.1,284.5,178.6,396.9,240.2,438.2,120.9,394.7,144.2,206.0,132.6,195.2,462.5,264.0,150.2,182.0,293.0,455.2,422.0,167.6,258.4,431.5,482.3,3158.0,370.1,287.2,61.5,425.7,277.1,443.1,409.7,471.2,221.0,266.5,444.8,457.8,291.5,541.1,417.1,421.4,343.3,465.8,346.0,221.0,364.2,186.5,374.4
DQ,65.7,270.3,190.1,324.6,293.8,568.9,290.3,173.0,224.2,127.3,48.8,246.1,230.9,181.7,396.4,240.2,345.6,395.3,256.9,437.1,134.8,276.1,252.7,0.0,303.4,395.2,271.6,422.0,200.7,593.7,208.6,208.7,306.6,237.3,68.0,433.2,207.2,334.0,366.6,210.8,339.5,66.8,152.1,199.7,79.8,169.9,311.1,324.3,333.6,247.3,328.5,255.6,387.9,243.6,461.3,242.6,198.5,240.7,414.7,339.4,458.2,188.2,285.8,366.9,110.5,261.9,342.8,138.3,301.5,396.0,266.2,408.8,330.2,347.4,497.7,218.7,342.3,381.0,292.0,305.4,173.3,170.7,361.2,603.4,214.4,316.4,163.1,308.1,308.0,103.0,128.8,297.0,332.5,305.2,338.7,387.3,402.9,346.4,161.0,180.6,268.1,96.1,309.4,261.9,274.0,177.1,41.3,273.6,117.4,341.8,114.0,203.6,149.3,128.3,445.7,576.5,211.3,248.9,422.0,357.4,3084.3,360.6,45.6,179.1,296.9,148.3,318.2,400.2,346.3,202.6,101.8,319.9,456.7,31.6,416.2,253.6,411.9,212.2,345.1,336.5,56.3,235.4,70.1,280.2
DR,311.0,89.7,336.2,295.6,339.5,314.2,270.5,310.1,175.2,205.8,311.9,276.7,289.1,377.9,135.4,271.3,42.1,116.3,324.8,282.0,229.1,227.1,448.9,299.0,0.0,303.7,316.8,330.5,272.4,339.0,356.3,303.0,151.5,394.7,310.5,252.4,344.3,314.2,76.8,407.0,49.7,275.5,360.8,357.1,243.4,264.2,263.8,295.3,43.8,348.1,38.7,300.8,98.1,439.8,369.8,346.0,411.7,161.6,258.3,88.4,248.2,325.3,346.4,63.4,353.0,106.8,323.0,232.6,29.7,261.4,246.4,105.3,121.9,293.1,316.9,279.2,187.2,154.1,136.9,258.1,267.6,366.9,71.4,348.7,324.2,145.4,257.4,339.2,260.7,299.2,293.9,141.9,29.0,150.1,183.6,83.8,311.4,143.3,186.2,259.1,336.0,338.6,349.4,419.3,226.7,314.2,304.4,431.0,282.5,99.1,317.2,288.6,286.4,331.5,235.7,321.8,407.5,315.4,301.1,53.9,3178.6,340.8,290.9,375.3,342.6,242.6,46.4,308.7,42.8,281.1,291.8,159.3,301.6,330.7,137.2,298.8,291.3,256.1,95.4,245.0,319.4,343.0,284.9,251.2
DT,245.3,262.1,270.5,312.2,356.1,310.6,168.2,244.4,211.8,140.1,227.8,293.3,300.7,258.1,388.2,169.0,337.4,387.1,341.4,278.4,265.7,263.7,400.0,261.2,295.2,0.0,328.4,82.3,284.0,335.4,290.6,339.6,270.2,329.0,253.7,97.1,278.6,211.9,358.4,353.0,331.3,209.8,337.4,291.4,280.0,300.8,298.7,311.9,325.4,364.7,320.3,312.4,379.7,377.0,108.2,362.6,383.8,339.2,160.0,327.0,165.8,259.6,353.0,358.7,261.9,253.7,220.7,269.2,293.3,88.1,144.1,400.6,322.0,201.5,150.4,295.8,208.9,368.6,283.8,293.0,304.2,270.1,353.0,345.1,360.8,308.2,294.0,236.9,295.6,288.7,314.5,288.8,324.3,297.0,237.5,379.1,116.9,334.0,151.4,193.4,342.7,277.8,356.0,353.6,261.6,248.5,235.3,365.3,303.1,329.4,251.5,222.9,220.7,265.8,153.3,318.2,314.6,213.1,114.1,349.2,3212.0,238.5,225.2,312.5,359.2,279.2,310.0,92.3,338.1,215.4,226.1,311.7,298.0,229.5,408.0,310.4,199.7,267.7,332.7,40.5,220.3,359.6,255.8,267.8
DY,374.3,273.4,369.6,171.2,184.5,472.4,348.3,422.1,271.0,283.6,295.2,121.7,87.5,361.2,399.5,349.1,348.7,398.4,169.8,440.2,161.3,235.9,432.2,277.8,306.5,381.5,0.0,408.3,114.6,497.2,388.1,175.1,309.7,416.8,293.8,391.3,400.1,392.0,306.6,390.3,342.6,313.2,331.6,379.2,247.2,136.3,216.0,185.7,336.7,193.1,331.6,33.0,329.4,423.1,447.6,191.0,361.9,243.8,401.0,282.3,409.9,379.8,198.7,370.0,336.3,265.0,400.8,182.8,304.6,382.3,324.2,411.9,333.3,405.4,444.6,106.5,345.4,323.9,295.1,210.3,121.6,350.2,364.3,506.9,256.4,319.5,129.5,417.0,212.9,282.5,230.8,300.1,335.6,308.3,341.8,390.4,389.2,289.3,272.4,411.5,181.0,321.9,222.3,441.4,178.9,390.9,287.7,453.1,218.1,284.7,345.7,383.1,411.3,374.7,393.9,480.0,390.8,393.2,408.3,360.5,3128.8,418.6,354.2,358.6,187.6,143.8,321.3,386.5,349.4,358.9,348.2,323.0,459.8,309.5,419.3,16.7,449.5,87.4,288.0,322.8,302.7,129.8,268.2,133.4
EB,278.3,295.3,303.5,345.2,389.1,286.1,201.2,277.4,244.8,173.1,260.8,326.3,333.7,291.1,450.2,202.0,370.6,431.1,374.4,253.9,298.7,296.7,433.0,294.2,328.4,92.7,361.4,0.0,317.0,310.9,323.6,372.6,245.7,362.0,286.7,72.6,311.6,238.0,391.6,386.0,364.5,242.8,370.4,324.4,313.0,333.8,331.7,344.9,358.6,397.7,353.5,345.4,412.9,410.0,79.6,395.6,416.8,314.7,139.5,385.2,141.3,292.6,386.0,391.9,294.9,320.7,236.6,302.2,326.5,63.6,177.1,433.8,389.0,177.0,69.2,328.8,184.4,401.6,350.8,326.0,337.2,303.1,386.2,320.6,393.8,375.2,327.0,269.9,328.6,321.7,347.5,355.8,357.5,364.0,213.0,412.3,92.4,367.0,184.4,226.4,375.7,310.8,389.0,386.6,294.6,281.5,268.3,398.3,336.1,410.3,284.5,255.9,253.7,298.8,128.8,293.7,347.6,246.1,32.9,382.4,3245.0,214.6,258.2,345.5,392.2,312.2,343.2,19.7,371.3,248.4,259.1,344.9,273.5,262.5,452.0,343.4,175.2,300.7,410.2,73.5,253.3,392.6,288.8,300.8
ED,377.2,206.4,372.5,174.1,181.7,405.4,281.3,320.9,204.0,216.6,298.1,118.9,90.4,364.1,332.5,282.1,281.7,331.4,167.0,373.2,164.2,238.8,435.1,280.7,239.5,314.5,98.5,341.3,0.0,430.2,391.0,178.0,242.7,419.7,296.7,324.3,403.0,325.0,302.7,393.2,275.6,316.1,334.5,382.1,250.1,139.2,168.4,177.5,269.7,190.3,264.6,82.5,324.0,426.0,380.6,188.2,408.0,176.8,334.0,234.7,342.9,382.7,195.9,303.0,339.2,198.0,333.8,185.7,237.6,315.3,257.2,344.9,266.3,338.4,377.6,109.4,278.4,276.3,228.1,162.7,124.5,353.1,297.3,439.9,259.3,252.5,132.4,350.0,165.3,285.4,233.7,233.1,268.6,241.3,274.8,323.4,322.2,241.7,205.4,269.9,178.2,324.8,219.5,444.3,131.3,393.8,290.6,456.0,221.0,237.1,348.6,386.0,297.2,377.6,326.9,413.0,393.7,326.2,341.3,293.5,3131.7,351.6,357.1,361.5,184.8,146.7,254.3,319.5,282.4,291.9,351.1,256.0,392.8,312.4,352.3,80.5,382.5,84.6,240.4,255.8,305.6,132.7,271.1,133.4
EO,468.6,299.8,493.8,451.2,495.1,43.0,317.4,467.7,332.8,363.4,469.5,432.3,439.7,511.5,454.7,417.3,375.1,435.6,480.4,129.5,386.7,384.7,461.3,456.6,332.9,304.2,467.4,273.5,423.0,0.0,513.9,460.6,250.2,568.5,468.1,208.8,501.9,310.5,396.1,439.4,369.0,433.1,518.4,530.9,401.0,421.8,437.7,450.9,363.1,499.2,358.0,451.4,417.4,429.7,353.2,494.5,569.3,319.2,214.7,389.7,204.6,482.9,492.0,396.4,510.6,325.2,309.1,390.2,331.0,217.8,343.0,438.3,393.5,249.5,273.3,434.8,188.9,473.4,355.3,432.0,425.2,524.5,390.7,9.7,481.8,379.7,415.0,485.2,434.6,456.8,451.5,360.3,362.0,368.5,217.5,416.8,263.5,444.6,343.8,446.8,481.7,496.2,495.0,493.5,400.6,471.8,462.0,505.2,440.1,414.8,474.8,476.3,444.0,489.1,192.1,50.6,565.1,461.4,257.5,386.9,3239.5,287.1,448.5,438.6,498.2,400.2,347.7,251.7,375.8,438.7,449.4,349.4,149.1,488.3,456.5,449.4,247.7,406.7,414.7,277.4,477.0,487.3,442.5,406.8
EP,197.8,318.4,31.8,368.5,412.4,489.5,224.2,65.9,268.1,156.1,180.3,349.6,357.0,52.7,444.5,174.1,393.7,443.4,397.7,513.3,262.0,320.0,161.3,213.7,351.5,329.1,384.7,355.9,340.3,514.3,0.0,337.5,354.7,90.3,206.2,367.1,43.9,267.9,414.7,114.3,387.6,162.3,130.6,52.7,196.6,298.7,355.0,368.2,381.7,376.1,376.6,368.7,436.0,170.2,395.2,371.4,177.0,288.8,348.6,383.3,392.1,23.6,409.3,415.0,214.4,310.0,276.7,269.4,349.6,329.9,200.1,456.9,378.3,281.3,431.6,352.1,435.2,424.9,340.1,349.3,302.1,63.3,409.3,524.0,292.2,364.5,291.9,242.0,351.9,164.3,206.6,345.1,380.6,353.3,463.8,435.4,336.8,390.3,204.9,103.0,399.0,230.3,412.3,114.9,317.9,34.7,187.8,126.6,195.2,385.7,204.0,74.6,72.5,218.3,379.6,497.1,107.8,182.8,355.9,405.5,3215.4,294.5,177.7,105.7,415.5,277.1,366.3,334.1,394.4,145.4,178.6,368.0,532.9,182.0,464.3,366.7,345.8,324.0,389.0,270.4,172.8,364.2,208.3,324.1
EU,317.0,261.5,314.7,161.8,123.7,461.3,336.4,367.2,259.1,334.4,240.3,108.0,119.0,306.3,387.6,337.2,336.8,389.3,86.8,425.9,106.4,181.0,377.3,222.9,294.6,369.6,197.8,396.4,191.9,485.3,333.2,0.0,297.8,361.9,238.9,377.0,340.6,380.1,357.8,335.4,332.7,258.3,231.1,324.3,192.3,51.9,279.4,176.3,324.8,56.8,319.7,182.8,379.1,365.1,433.3,54.5,282.0,231.9,389.1,351.4,398.0,324.9,113.3,358.1,281.4,250.7,388.9,127.9,292.7,372.9,312.3,400.0,321.4,393.5,432.7,110.2,333.5,424.3,280.8,273.7,64.8,295.3,352.4,495.0,201.5,307.6,57.5,408.6,276.3,227.6,175.9,288.2,323.7,296.4,329.9,378.5,377.3,346.9,260.5,356.6,98.0,267.0,139.3,389.3,242.3,336.0,232.8,398.2,163.2,376.5,290.8,328.2,356.4,317.4,379.6,468.1,333.5,436.4,396.4,348.6,3066.9,406.7,296.9,303.7,124.4,88.9,308.6,374.6,337.5,399.0,293.3,311.1,447.9,254.6,407.4,185.2,437.6,142.3,376.4,308.5,245.4,126.9,213.3,121.6
EY,276.5,107.7,301.7,259.1,303.0,247.8,236.0,275.6,140.7,171.3,277.4,240.2,247.6,343.4,262.6,236.8,183.0,243.5,288.3,215.6,194.6,192.6,414.4,264.5,140.8,269.2,275.3,296.0,230.9,272.6,321.8,268.5,0.0,360.2,276.0,279.0,309.8,279.7,204.0,372.5,176.9,241.0,326.3,322.6,208.9,229.7,245.6,258.8,171.0,307.1,165.9,259.3,225.3,405.3,335.3,302.4,377.2,127.1,288.7,197.6,181.8,290.8,299.9,204.3,318.5,133.1,288.5,198.1,138.9,270.0,211.9,246.2,201.4,293.1,332.3,242.7,120.8,281.3,163.2,239.9,233.1,332.4,198.6,282.3,289.7,187.6,222.9,304.7,242.5,264.7,259.4,168.2,169.9,176.4,117.2,224.7,276.9,252.5,151.7,224.6,289.6,304.1,302.9,384.8,208.5,279.7,269.9,396.5,248.0,222.7,282.7,254.1,251.9,297.0,169.3,255.4,373.0,280.9,296.0,194.8,3144.1,306.3,256.4,340.8,306.1,208.1,155.6,274.2,183.7,246.6,257.3,157.3,235.2,296.2,264.4,257.3,224.9,214.6,222.6,210.5,284.9,295.2,250.4,214.7
FA,233.1,325.2,48.7,375.3,408.2,448.3,229.8,101.2,274.9,161.7,215.6,356.4,345.3,58.3,451.3,179.7,400.5,450.2,371.3,472.1,247.6,326.8,120.1,249.0,358.3,334.7,391.5,361.5,347.1,473.1,67.2,323.1,361.5,0.0,197.7,372.7,79.2,273.5,421.5,73.1,394.4,197.6,116.2,29.6,182.2,284.3,361.8,375.0,388.5,361.7,383.4,375.5,442.8,129.0,400.8,357.0,162.6,295.6,354.2,390.1,397.7,58.9,400.2,421.8,249.7,316.8,282.3,255.0,356.4,335.5,205.7,463.7,385.1,286.9,437.2,333.1,440.8,431.7,346.9,356.1,287.7,48.9,416.1,482.8,277.8,371.3,277.5,247.6,358.7,149.9,192.2,351.9,387.4,360.1,469.4,442.2,342.4,397.1,214.5,108.6,382.5,225.8,419.1,73.7,324.7,70.0,191.6,85.4,180.8,392.5,239.3,80.2,107.8,253.6,385.2,455.9,93.4,188.4,361.5,412.3,3201.0,300.1,213.0,91.3,411.3,262.7,373.1,339.7,401.2,151.0,213.9,374.8,491.7,217.3,471.1,373.5,351.4,330.8,395.8,276.0,208.1,349.8,172.1,330.9
FL,115.4,270.5,137.0,281.3,291.7,509.8,293.4,176.1,227.3,130.4,36.3,244.0,228.8,128.6,396.6,243.3,345.8,395.5,254.8,437.3,131.1,279.2,199.6,78.5,303.6,398.3,304.2,425.1,200.9,534.6,155.5,206.6,306.8,184.2,0.0,436.3,167.5,337.1,366.8,157.7,339.7,54.3,99.0,146.6,65.7,167.8,314.2,295.8,333.8,245.2,328.7,288.2,388.1,190.5,464.4,240.5,145.4,240.9,417.8,342.5,461.3,147.2,283.7,367.1,42.4,262.1,345.9,138.5,301.7,399.1,269.3,409.0,330.4,350.5,500.8,216.6,342.5,384.1,292.2,308.5,171.2,117.6,361.4,544.3,161.3,316.6,161.0,311.2,311.1,49.9,75.7,297.2,332.7,305.4,338.9,387.5,406.0,349.5,164.1,178.9,266.0,28.0,307.3,208.8,277.1,158.3,28.8,220.5,64.3,344.9,51.8,150.5,152.4,88.1,448.8,517.4,158.2,252.0,425.1,357.6,3084.5,363.7,95.3,126.0,294.8,146.2,318.4,403.3,346.5,205.7,89.3,320.1,456.9,99.6,416.4,286.2,415.0,212.4,348.2,339.6,43.8,233.3,17.0,243.5
FN,273.3,222.6,298.5,340.2,384.1,213.4,172.2,272.4,255.6,168.1,255.8,321.3,328.7,286.1,377.5,197.0,297.9,361.2,369.4,181.2,309.5,307.5,428.0,289.2,255.7,95.3,356.4,64.6,312.0,238.2,318.6,381.9,173.0,357.0,281.7,0.0,312.2,165.3,318.9,381.0,291.8,237.8,365.4,319.4,323.8,344.6,326.7,339.9,285.9,392.7,280.8,340.4,340.2,405.0,144.3,390.6,411.8,242.0,78.7,312.5,68.6,287.6,381.0,319.2,289.9,248.0,163.9,313.0,253.8,6.5,172.1,361.1,316.3,104.3,81.1,323.8,111.7,396.2,278.1,321.0,348.0,298.1,313.5,247.9,404.6,302.5,337.8,264.9,323.6,316.7,376.7,283.1,284.8,291.3,140.3,339.6,54.6,367.4,179.4,221.4,370.7,305.8,384.0,384.4,289.6,276.5,263.3,393.3,362.9,337.6,279.5,250.9,248.7,293.8,56.1,221.0,342.6,241.1,64.6,309.7,3240.0,141.9,253.2,340.5,387.2,323.0,269.7,42.8,298.6,243.4,254.1,272.2,200.8,257.5,379.3,338.4,102.5,295.7,337.5,68.5,248.3,387.6,283.8,295.8
FX,192.9,306.4,43.8,356.5,400.4,508.6,243.3,53.9,256.1,159.2,168.3,337.6,352.1,64.7,432.5,186.1,381.7,438.5,385.7,532.4,274.0,308.0,173.3,201.7,339.5,341.1,372.7,367.9,328.3,526.3,63.9,356.6,342.7,102.3,194.2,386.2,0.0,279.9,402.7,126.3,382.7,144.5,142.6,64.7,208.6,310.7,343.0,356.2,369.7,416.1,364.6,363.8,424.0,176.4,401.4,406.9,189.0,276.8,360.6,371.3,404.1,32.9,404.4,403.0,202.4,305.1,288.7,281.4,337.6,385.6,212.1,444.9,366.3,293.3,443.6,340.1,447.2,412.9,328.1,337.3,314.1,75.3,397.3,536.0,304.2,352.5,298.1,261.1,339.9,176.3,225.7,340.2,368.6,348.4,482.9,423.4,348.8,378.3,192.9,115.0,387.0,218.3,400.3,134.0,305.9,16.9,175.8,138.6,207.2,380.8,192.0,86.6,60.5,200.5,385.8,509.1,114.0,194.8,367.9,393.5,3227.4,306.5,172.8,117.7,410.6,289.1,361.4,346.1,382.4,157.4,166.6,356.0,544.9,170.0,452.3,361.8,357.8,312.0,377.0,289.5,160.8,398.1,196.3,312.1
GA,327.0,335.8,258.4,350.3,394.2,234.8,34.5,326.1,249.9,178.2,309.5,331.4,338.8,228.6,426.3,134.4,411.1,425.2,379.5,258.6,303.8,301.8,356.6,342.9,368.9,252.2,366.5,221.5,322.1,259.6,276.9,377.7,286.2,285.6,335.4,156.8,288.9,0.0,432.1,309.6,405.0,291.5,307.9,248.0,318.1,338.9,336.8,350.0,399.1,402.8,394.0,350.5,453.4,347.5,301.2,400.7,354.3,355.2,191.9,365.1,181.8,268.6,391.1,432.4,343.6,291.8,66.4,307.3,367.0,165.8,60.1,474.3,360.1,71.0,221.3,333.9,224.9,406.7,321.9,331.1,342.3,240.6,426.7,269.3,398.9,346.3,332.1,202.3,333.7,370.4,396.2,326.9,398.0,335.1,253.5,452.8,211.5,372.1,189.5,163.9,380.8,359.5,394.1,310.2,299.7,279.7,317.0,321.9,384.8,367.5,333.2,193.4,302.4,347.5,169.3,242.4,285.1,178.5,205.5,422.9,3195.4,84.2,306.9,283.0,397.3,317.3,383.7,199.7,411.8,214.8,307.8,385.4,278.2,311.2,446.1,348.5,135.5,305.8,370.8,225.4,302.0,397.7,337.5,305.9
GC,357.0,140.9,382.2,276.6,320.5,365.4,316.5,356.1,226.4,251.8,339.5,257.7,270.1,369.8,83.0,317.3,127.0,63.9,305.8,333.2,280.3,278.3,511.7,350.2,84.8,349.7,297.8,376.5,253.4,390.2,402.3,367.4,202.7,440.7,361.7,359.5,390.3,360.2,0.0,464.7,29.5,321.5,412.0,403.1,294.6,330.5,244.8,276.3,76.3,329.1,71.2,281.8,28.8,488.7,415.8,327.0,462.9,212.0,369.2,44.4,299.4,371.3,327.4,141.3,373.6,135.4,369.0,283.8,93.6,350.5,292.4,155.0,69.5,373.6,412.8,260.2,238.4,101.7,116.9,239.1,315.8,381.8,55.5,399.9,375.4,93.0,323.7,385.2,241.7,350.4,345.1,112.1,110.8,104.2,234.8,113.7,357.4,82.0,232.2,305.1,317.0,389.5,330.4,465.3,207.7,360.2,347.0,477.0,333.7,22.2,363.2,334.6,332.4,377.5,286.9,373.0,426.3,361.4,376.5,82.5,3229.8,386.8,336.9,424.2,323.6,338.0,76.9,354.7,95.2,327.1,337.8,210.5,352.8,341.2,84.8,279.8,342.5,237.1,18.5,291.0,332.0,324.0,336.1,232.2
GE,262.9,355.0,78.5,392.9,403.3,375.1,259.6,131.0,304.7,191.5,194.2,355.6,340.4,88.1,481.1,209.5,430.3,480.0,366.4,398.9,242.7,356.6,46.9,236.4,388.1,364.5,415.8,391.3,312.5,399.9,97.0,318.2,391.3,58.9,192.8,402.5,109.0,303.3,451.3,0.0,424.2,227.4,111.3,59.4,177.3,279.4,391.6,404.8,418.3,356.8,413.2,399.8,472.6,55.8,430.6,352.1,157.7,325.4,384.0,419.9,427.5,88.7,395.3,451.6,235.3,346.6,312.1,250.1,386.2,365.3,235.5,493.5,414.9,316.7,467.0,328.2,458.3,461.5,376.7,385.9,282.8,78.7,445.9,409.6,272.9,401.1,272.6,277.4,388.5,145.0,187.3,381.7,417.2,389.9,486.9,472.0,372.2,426.9,244.3,138.4,377.6,220.9,418.9,76.5,354.5,99.8,186.7,88.2,175.9,422.3,269.1,110.0,137.6,283.4,415.0,382.7,123.2,218.2,391.3,442.1,3118.7,329.9,242.8,42.2,406.4,257.8,402.9,369.5,431.0,180.8,243.7,404.6,418.5,247.1,500.9,397.8,381.2,360.6,425.6,305.8,201.7,344.9,167.2,355.1
GL,332.6,111.3,357.8,303.7,347.6,336.6,292.1,331.7,196.8,227.4,333.5,284.8,300.6,402.1,85.6,292.9,97.4,69.3,332.9,306.2,250.7,248.7,470.5,320.6,55.2,325.3,324.9,352.1,280.5,360.6,377.9,323.1,173.1,416.3,332.1,274.0,361.3,335.8,27.0,428.6,0.0,297.1,382.4,378.7,265.0,285.8,271.9,303.4,46.7,354.2,41.6,309.9,55.9,464.0,394.0,354.1,433.3,183.2,279.9,71.5,269.8,346.9,352.5,118.7,374.6,128.4,344.6,254.2,71.3,280.5,268.0,160.6,72.1,314.7,338.5,287.3,208.8,104.3,117.5,266.2,289.2,388.5,74.3,370.3,345.8,95.6,281.6,364.3,268.8,320.8,317.9,112.7,84.3,104.8,205.2,139.1,333.0,109.1,207.8,280.7,344.1,360.2,357.5,443.7,234.8,338.4,326.0,452.6,304.1,49.3,338.8,310.2,308.0,353.1,257.3,343.4,429.1,337.0,322.7,109.2,3200.2,362.4,312.5,396.9,348.7,264.2,87.2,330.3,98.1,302.7,313.4,180.9,323.2,352.3,87.4,312.3,312.9,264.2,45.6,266.6,341.0,349.1,306.5,257.3
GQ,61.0,223.2,147.8,273.3,317.2,517.6,239.0,121.7,172.9,76.0,17.9,254.4,257.7,157.5,349.3,188.9,298.5,348.2,283.7,390.0,160.0,224.8,228.5,76.9,256.3,343.9,289.5,370.7,245.1,542.4,167.9,234.0,259.5,206.3,43.8,381.9,161.5,282.7,319.5,186.6,292.4,0.0,127.9,168.7,94.6,196.7,259.8,273.0,286.5,274.1,281.4,273.5,340.8,219.4,410.0,269.4,174.3,193.6,363.4,288.1,406.9,136.9,312.6,319.8,52.0,214.8,291.5,167.4,254.4,388.4,214.9,361.7,283.1,296.1,446.4,245.5,295.2,329.7,244.9,254.1,200.1,146.5,314.1,552.1,190.2,269.3,189.9,256.8,256.7,78.8,104.6,249.9,285.4,258.1,291.6,340.2,351.6,295.1,109.7,129.3,294.9,67.9,317.1,233.7,222.7,125.8,25.4,242.6,93.2,290.5,41.6,158.8,98.0,55.9,394.4,525.2,187.1,197.6,370.7,310.3,3113.4,309.3,40.9,154.9,320.3,175.1,270.3,348.9,299.2,151.3,34.9,272.8,409.6,45.2,369.1,276.9,360.6,228.8,293.8,285.2,10.4,262.2,45.9,228.9
GS,189.2,298.0,85.2,308.8,319.2,458.0,248.3,137.7,293.4,180.2,110.1,271.5,256.3,76.8,424.1,198.2,373.3,423.0,282.3,481.8,158.6,217.5,147.8,152.3,331.1,353.2,331.7,380.0,228.4,482.8,103.7,234.1,334.3,132.4,108.7,391.2,115.7,292.0,394.3,105.9,367.2,128.1,0.0,94.8,93.2,195.3,323.7,323.3,361.3,272.7,356.2,315.7,415.6,138.7,419.3,268.0,50.8,268.4,372.7,387.9,416.2,95.4,311.2,394.6,151.2,289.6,300.8,166.0,329.2,354.0,224.2,436.5,357.9,305.4,455.7,244.1,370.0,460.8,319.7,318.0,198.7,65.8,388.9,492.5,188.8,344.1,188.5,266.1,320.6,60.9,103.2,324.7,360.2,332.9,487.9,415.0,360.9,415.6,233.0,127.1,293.5,136.8,334.8,157.0,286.6,106.5,102.6,168.7,91.8,413.0,160.6,98.7,144.3,189.6,403.7,465.6,106.4,206.9,380.0,385.1,3112.0,318.6,169.1,74.2,322.3,173.7,345.9,358.2,374.0,169.5,163.1,347.6,501.4,173.4,443.9,313.7,369.9,239.9,412.9,294.5,117.6,260.8,83.1,271.0
GV,203.4,295.5,19.0,345.6,378.5,436.7,200.1,71.5,245.2,132.0,185.9,326.7,315.6,28.6,421.6,150.0,370.8,420.5,341.6,460.5,217.9,297.1,108.5,219.3,328.6,305.0,361.8,331.8,317.4,461.5,37.5,293.4,331.8,37.5,168.0,343.0,49.5,243.8,391.8,61.5,364.7,167.9,86.5,0.0,152.5,254.6,332.1,345.3,358.8,332.0,353.7,345.8,413.1,117.4,371.1,327.3,132.9,265.9,324.5,360.4,368.0,29.2,370.5,392.1,220.0,287.1,252.6,225.3,326.7,305.8,176.0,434.0,355.4,257.2,407.5,303.4,411.1,402.0,317.2,326.4,258.0,19.2,386.4,471.2,248.1,341.6,247.8,217.9,329.0,120.2,162.5,322.2,357.7,330.4,439.7,412.5,312.7,367.4,184.8,78.9,352.8,196.1,389.4,62.1,295.0,40.3,161.9,73.8,151.1,362.8,209.6,50.5,78.1,223.9,355.5,444.3,63.7,158.7,331.8,382.6,3171.3,270.4,183.3,61.6,381.6,233.0,343.4,310.0,371.5,121.3,184.2,345.1,480.1,187.6,441.4,343.8,321.7,301.1,366.1,246.3,178.4,320.1,142.4,301.2
GX,147.5,204.7,142.8,256.0,266.4,403.7,305.9,195.3,259.4,162.5,68.4,218.7,203.5,134.4,330.8,255.8,280.0,329.7,229.5,371.5,69.2,124.2,205.4,89.8,237.8,312.8,206.0,339.6,135.1,428.5,161.3,181.3,241.0,190.0,67.0,322.6,173.3,349.6,301.0,163.5,273.9,86.4,104.8,152.4,0.0,142.5,230.4,270.5,268.0,219.9,262.9,190.0,322.3,196.3,378.9,215.2,151.2,175.1,332.3,294.6,341.2,153.0,258.4,301.3,109.5,196.3,358.4,72.7,235.9,313.6,281.8,343.2,264.6,363.0,375.9,191.3,276.7,367.5,226.4,224.7,145.9,123.4,295.6,438.2,136.0,250.8,135.7,323.7,227.3,55.7,50.4,231.4,266.9,239.6,273.1,321.7,320.5,294.6,196.2,184.7,240.7,95.1,282.0,214.6,193.3,164.1,60.9,226.3,39.0,319.7,118.9,156.3,184.5,147.9,325.2,411.3,164.0,264.5,339.6,291.8,3018.7,376.2,127.4,131.8,269.5,120.9,252.6,317.8,280.7,227.1,121.4,254.3,391.1,121.5,350.6,188.0,427.5,146.6,319.6,254.1,75.9,208.0,41.4,218.2
