from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
FY,420.1,114.3,86.5,340.4,36.9,129.6,229.3,68.3,36.7,382.7,292.6,132.3,168.4,337.6,270.4,237.3,108.9,313.5,296.0,259.7,405.0,397.3,414.0,426.9,411.0,162.2,273.8,367.4,163.0,0.0,246.2,208.2,358.8,137.1,188.9,27.6,384.1,341.4,275.6,463.7,388.0,441.8,365.1,278.7,388.2,83.7,194.9,155.5,488.2,223.6,300.9,148.7,112.5,447.0,98.4,61.2,150.1,189.5,150.0,78.9,305.6,59.1,127.4,197.7,207.6,83.3,401.7,448.7,146.4,96.7,178.9,211.6,252.6,183.5,124.0,412.3,134.4,91.1,237.8,405.0,195.0,429.1,312.4,459.6,121.4,237.8,239.3,502.3,425.5,504.5,105.8,2534.2,14.6,76.6,491.9,191.4,152.8,211.7,34.6,155.2,289.4,283.9,46.2,263.3,162.2,168.4,206.0,444.8,391.8,234.8,93.7,174.7,290.8,260.9,401.6,198.9,93.0,251.2,148.4,140.1,91.4,170.2,210.1,342.8,161.2,243.6,414.3,255.3,243.2,349.3,425.4,109.7,167.3,282.3,423.1,90.0,129.6,174.4,130.3,377.2,157.7,151.3,352.6,183.2,286.0,212.6,234.9,337.5,397.8,199.5,137.6,242.4,191.3,193.1,397.2,173.5,392.3,53.2,140.5,418.7,265.1,437.4,275.7,264.8,256.4,452.9,369.7,351.0,482.6,210.7
GG,440.5,375.9,235.3,360.8,255.5,268.6,249.7,217.1,249.3,403.1,220.9,393.9,350.3,358.0,290.8,286.5,370.5,324.2,49.7,280.1,425.4,417.7,434.4,436.5,431.4,345.5,274.2,387.8,424.6,261.5,0.0,136.5,493.6,398.7,323.8,282.0,404.5,361.8,203.9,484.1,516.3,462.2,385.5,299.1,408.6,252.5,445.6,294.5,508.6,261.0,53.3,169.1,374.1,467.4,277.8,230.0,316.0,308.5,318.8,340.5,281.5,320.7,389.0,58.0,281.0,222.3,422.1,469.1,191.5,309.3,317.9,129.7,253.0,331.5,385.6,432.7,313.8,165.9,238.2,425.4,249.5,558.1,332.8,480.0,240.4,275.9,57.7,522.7,445.9,524.9,367.4,2795.8,276.2,245.4,512.3,347.9,153.2,232.1,296.2,175.6,217.7,59.1,258.8,172.4,345.5,249.6,259.0,465.2,520.9,11.3,273.1,229.2,103.5,281.3,422.0,127.2,354.6,132.5,410.0,116.3,353.0,170.6,210.5,129.6,280.2,205.1,434.7,183.2,291.7,369.7,445.8,371.3,248.5,302.7,443.5,351.6,298.4,291.7,313.6,397.6,419.3,330.7,373.0,203.6,235.8,93.9,255.3,91.2,418.2,117.6,306.4,262.8,272.5,247.6,417.6,254.7,412.7,314.8,319.9,439.1,314.3,567.8,296.1,265.2,275.2,473.3,390.1,371.4,503.0,240.2
GU,390.1,325.5,184.9,310.4,205.1,218.2,199.3,166.7,198.9,352.7,127.7,343.5,299.9,307.6,240.4,236.1,320.1,283.5,193.9,229.7,375.0,367.3,384.0,396.9,381.0,295.1,206.7,337.4,374.2,211.1,144.1,0.0,443.2,348.3,273.4,231.6,354.1,311.4,110.7,433.7,465.9,411.8,335.1,248.7,358.2,202.1,395.2,244.1,458.2,210.6,198.8,118.7,323.7,417.0,227.4,179.6,256.9,258.1,268.4,290.1,188.3,270.3,338.6,95.6,213.5,171.9,371.7,418.7,141.1,258.9,267.5,109.5,169.8,281.1,335.2,382.3,263.4,115.5,170.7,375.0,199.1,507.8,282.4,429.6,190.0,208.4,137.2,472.3,395.5,474.5,317.0,2745.4,225.8,195.0,461.9,297.5,102.8,181.7,245.8,125.2,124.5,181.8,208.4,161.2,295.1,199.2,199.9,414.8,470.5,132.7,222.7,178.8,188.7,230.9,371.6,34.0,304.2,149.1,359.6,65.9,302.6,120.2,160.1,240.7,229.8,111.9,384.3,90.4,231.4,319.3,395.4,320.9,198.1,252.3,393.1,301.2,248.0,232.6,263.2,347.2,368.9,280.3,322.6,153.2,142.6,110.5,204.9,235.4,367.8,97.4,256.0,212.4,222.1,197.2,367.2,204.3,362.3,264.4,269.5,388.7,263.9,516.1,245.7,197.7,226.4,422.9,339.7,321.0,452.6,180.7
GV,203.5,368.0,429.5,149.0,379.9,414.5,260.8,411.3,379.7,302.1,500.7,468.0,360.1,182.5,218.1,351.1,341.3,353.2,536.6,255.2,182.9,437.0,155.2,343.5,330.4,505.2,496.4,286.8,355.6,342.9,486.8,448.8,0.0,321.5,531.9,370.6,265.2,381.1,516.2,344.8,78.7,322.9,150.4,365.6,173.5,426.7,334.2,453.5,271.6,483.2,541.5,339.6,448.2,363.6,441.4,404.2,385.6,532.5,329.2,326.6,528.2,351.2,463.1,438.3,503.2,426.3,282.8,232.1,416.2,439.7,460.3,448.2,475.2,341.3,336.6,293.4,477.4,434.1,460.4,324.4,386.9,154.4,169.7,340.7,464.4,498.1,479.9,285.7,139.6,287.9,423.5,2625.3,350.3,419.6,373.0,534.4,375.4,306.8,352.3,334.5,530.0,524.5,389.2,396.5,505.2,511.4,379.9,228.2,117.1,475.4,436.7,366.6,531.4,381.1,282.7,439.5,410.7,416.0,380.8,380.7,396.7,392.8,432.7,583.4,504.2,466.2,454.0,495.9,513.9,214.2,306.5,427.4,510.3,205.7,136.9,322.4,352.8,409.9,473.3,296.6,350.3,494.3,392.3,306.7,508.6,453.2,321.8,578.1,111.6,440.1,393.1,352.3,534.3,385.0,80.2,516.5,432.0,370.9,483.5,338.1,378.9,162.7,302.0,487.4,376.6,334.0,184.4,136.3,522.3,399.3
GX,406.4,110.2,225.8,326.7,176.2,268.9,215.6,207.6,176.0,369.0,431.9,187.2,209.2,323.9,256.7,200.2,83.5,281.8,435.3,246.0,391.3,365.6,400.3,413.2,397.3,301.5,413.1,353.7,34.0,139.2,385.5,347.5,320.5,0.0,328.2,166.9,404.9,309.7,414.9,484.5,363.4,462.6,351.4,312.2,374.5,223.0,45.7,294.8,474.5,362.9,440.2,288.0,144.9,433.3,237.7,200.5,234.7,328.8,178.3,124.4,444.9,124.1,159.8,337.0,346.9,222.6,422.5,435.0,285.7,236.0,318.2,350.9,391.9,190.4,15.0,433.1,273.7,230.4,377.1,391.3,334.3,402.7,320.3,480.4,260.7,377.1,378.6,488.6,355.8,490.8,221.3,2481.7,124.4,215.9,512.7,330.7,292.1,232.1,150.1,294.5,428.7,423.2,185.5,402.6,301.5,307.7,345.3,431.1,365.4,374.1,233.0,314.0,430.1,230.2,422.4,338.2,208.5,390.5,76.4,279.4,75.1,309.5,349.4,482.1,300.5,382.9,382.6,394.6,382.5,335.6,446.2,225.2,306.6,268.6,409.4,47.1,201.9,259.0,269.6,363.5,28.7,290.6,320.9,253.3,425.3,351.9,268.4,476.8,384.1,338.8,276.9,201.4,330.6,332.4,296.4,312.8,360.6,168.7,279.8,405.0,228.0,411.0,244.0,404.1,225.7,473.7,356.0,337.3,450.9,350.0
HA,497.7,306.8,103.6,418.0,186.4,189.2,306.9,130.8,180.2,460.3,238.2,324.8,250.1,415.2,348.0,319.0,301.4,400.6,373.6,337.3,482.6,484.4,491.6,504.5,488.6,184.7,196.3,445.0,355.5,192.4,323.8,285.8,462.5,329.6,0.0,212.9,461.7,428.5,285.8,541.3,492.4,519.4,442.7,356.3,465.8,165.4,387.4,215.1,565.8,197.5,378.5,226.3,305.0,524.6,144.1,142.9,231.8,111.1,231.7,271.4,220.8,251.6,319.9,275.3,136.2,142.9,479.3,526.3,242.0,163.7,238.5,289.2,225.3,265.2,316.5,489.9,96.1,168.7,156.6,482.6,272.6,534.3,390.0,537.2,139.1,116.8,316.9,579.9,503.1,582.1,298.3,2726.7,207.1,158.3,569.5,24.0,232.6,289.3,227.1,232.8,299.6,361.5,189.7,340.9,184.7,173.4,283.6,522.4,497.0,312.4,148.8,252.3,368.4,338.5,479.2,284.2,285.5,328.8,340.9,217.7,283.9,214.7,185.8,420.4,115.2,216.3,501.4,268.9,106.2,426.9,503.0,302.2,216.6,359.9,500.7,282.5,211.3,256.1,152.8,454.8,350.2,77.6,439.7,260.8,201.2,290.2,312.5,415.1,475.4,277.1,219.3,320.0,151.0,270.7,474.8,222.8,479.4,245.7,89.4,496.3,346.8,542.6,362.8,187.3,334.0,530.5,447.3,428.6,569.7,288.3
HK,431.7,153.1,98.1,352.0,48.5,141.2,240.9,79.9,48.3,394.3,304.2,171.1,180.0,349.2,282.0,248.9,147.7,325.1,307.6,271.3,416.6,408.9,425.6,438.5,422.6,173.8,285.4,379.0,201.8,38.7,257.8,219.8,392.4,175.9,200.5,0.0,395.7,353.0,287.2,475.3,422.3,453.4,376.7,290.3,399.8,95.3,233.7,167.1,499.8,235.2,312.5,160.3,151.3,458.6,110.0,72.8,161.7,201.1,161.6,117.7,317.2,97.9,166.2,209.3,219.2,94.9,413.3,460.3,158.0,108.3,190.5,223.2,264.2,195.1,162.8,423.9,146.0,102.7,249.4,416.6,206.6,464.2,324.0,471.2,133.0,249.4,250.9,513.9,437.1,516.1,144.6,2573.0,53.4,88.2,503.5,203.0,164.4,223.3,73.4,166.8,301.0,295.5,57.8,274.9,173.8,180.0,217.6,456.4,426.9,246.4,105.3,186.3,302.4,272.5,413.2,210.5,131.8,262.8,187.2,151.7,130.2,181.8,221.7,354.4,172.8,255.2,425.9,266.9,254.8,360.9,437.0,148.5,178.9,293.9,434.7,128.8,141.2,186.0,141.9,388.8,196.5,162.9,364.2,194.8,297.6,224.2,246.5,349.1,409.4,211.1,149.2,254.0,202.9,204.7,408.8,185.1,403.9,92.0,152.1,430.3,276.7,472.5,287.3,276.4,268.0,464.5,381.3,362.6,494.2,222.3
HO,217.6,425.6,371.9,137.9,392.1,340.4,157.2,353.7,385.9,151.8,397.1,530.5,286.0,135.1,114.5,222.2,398.9,249.6,433.0,151.6,202.5,333.4,211.5,115.7,180.1,482.1,392.8,183.2,402.7,398.1,383.2,345.2,270.7,368.6,460.4,428.2,0.0,277.5,412.6,117.0,293.4,95.1,162.6,262.0,185.7,363.7,381.3,379.4,285.7,379.6,437.9,236.0,510.7,135.8,414.4,352.9,311.5,445.1,255.1,384.2,424.6,408.8,525.6,334.7,399.6,358.9,38.3,246.2,312.6,445.9,386.2,344.6,371.6,267.2,383.7,65.6,450.4,302.5,356.8,154.1,283.3,335.3,91.9,112.9,377.0,394.5,376.3,299.8,223.0,302.0,481.1,2767.4,412.8,334.5,145.2,498.1,271.8,203.2,409.9,230.9,426.4,420.9,395.4,292.9,482.1,387.8,276.3,242.3,298.0,371.8,409.7,263.0,427.8,252.4,54.9,335.9,468.3,312.4,439.9,277.1,443.8,289.2,329.1,479.8,416.8,362.6,350.4,392.3,410.3,146.8,66.1,485.0,386.7,102.1,220.6,380.0,278.7,309.0,450.2,165.7,397.4,467.3,288.7,203.1,405.0,349.6,218.2,474.5,195.3,336.5,319.0,227.7,410.7,281.4,194.7,392.9,328.4,428.5,456.5,207.2,250.0,343.6,198.4,383.8,247.9,106.2,167.2,148.5,418.7,295.7
HV,307.7,339.1,297.0,228.0,351.0,253.9,116.9,278.8,317.4,270.3,328.6,439.1,199.5,225.2,158.0,135.7,312.4,93.4,364.5,150.9,292.6,123.4,301.6,314.5,298.6,413.6,324.3,255.0,316.2,314.0,314.7,276.7,360.8,282.1,399.4,341.7,271.7,0.0,344.1,351.3,383.5,329.4,252.7,103.8,275.8,277.2,294.8,292.9,375.8,311.1,368.1,167.5,427.1,334.6,345.9,266.4,225.0,376.6,168.6,297.7,356.1,322.3,442.0,266.2,331.1,300.9,289.3,336.3,244.1,377.4,299.7,276.1,303.1,180.7,297.2,299.9,381.9,234.0,288.3,292.6,214.8,425.4,200.0,347.2,308.5,326.0,307.8,389.9,313.1,392.1,394.6,2680.9,321.4,248.0,379.5,423.5,203.3,134.7,323.4,162.4,357.9,352.4,326.9,224.4,413.6,331.2,207.8,332.4,388.1,303.3,341.2,194.5,359.3,170.0,289.2,267.4,381.8,243.9,353.4,208.6,357.3,220.7,260.6,411.3,348.3,294.1,140.4,323.4,341.8,236.9,313.0,398.5,318.2,169.9,310.7,293.5,192.2,249.3,381.7,264.8,310.9,398.8,78.7,134.6,336.5,281.1,127.7,406.0,285.4,268.0,232.5,141.2,342.2,212.9,284.8,324.4,118.4,342.0,388.0,306.3,163.5,435.0,110.7,315.3,163.9,340.5,257.3,238.6,208.7,227.2
HX,460.0,395.4,254.8,380.3,275.0,288.1,269.2,236.6,268.8,422.6,46.1,413.4,369.8,377.5,310.3,306.0,390.0,353.4,263.8,299.6,444.9,437.2,453.9,466.8,450.9,365.0,166.2,407.3,444.1,281.0,214.0,133.2,513.1,418.2,301.6,301.5,424.0,381.3,0.0,503.6,535.8,481.7,405.0,318.6,428.1,272.0,465.1,314.0,528.1,173.2,268.7,188.6,393.6,486.9,297.3,249.5,326.8,306.7,338.3,360.0,128.8,340.2,408.5,165.5,173.0,241.8,441.6,488.6,181.7,328.8,337.4,179.4,129.3,351.0,405.1,452.2,333.3,185.4,130.2,444.9,269.0,577.7,352.3,499.5,259.9,167.9,207.1,542.2,465.4,544.4,386.9,2815.3,295.7,264.9,531.8,267.5,172.3,251.6,315.7,195.1,13.8,251.7,278.3,231.1,365.0,210.2,269.8,484.7,540.4,202.6,292.6,248.7,258.6,300.8,441.5,85.2,374.1,219.0,429.5,135.8,372.5,154.4,120.5,310.6,299.7,71.4,454.2,18.8,179.7,389.2,465.3,390.8,253.4,322.2,463.0,371.1,317.9,302.5,333.1,417.1,438.8,317.8,392.5,223.1,83.1,180.4,274.8,305.3,437.7,167.3,325.9,282.3,187.8,267.1,437.1,259.6,432.2,334.3,329.6,458.6,333.8,586.0,315.6,157.2,296.3,492.8,409.6,390.9,522.5,250.6
IF,274.9,482.9,429.2,195.2,449.4,397.7,214.5,411.0,443.2,157.9,454.4,587.8,343.3,192.4,171.8,279.5,456.2,297.2,490.3,208.9,259.8,390.7,268.8,121.8,186.2,539.4,450.1,198.6,460.0,455.4,440.5,402.5,328.0,425.9,517.7,485.5,114.7,334.8,469.9,0.0,350.7,64.1,219.9,319.3,243.0,421.0,438.6,436.7,343.0,436.9,493.9,293.3,568.0,141.9,471.7,410.2,368.8,502.4,312.4,441.5,481.9,466.1,582.9,392.0,456.9,416.2,158.2,303.5,369.9,503.2,443.5,401.9,428.9,324.5,441.0,72.7,507.7,359.8,414.1,160.2,340.6,392.6,149.2,3.7,434.3,451.8,433.6,357.1,280.3,359.3,538.4,2824.7,470.1,391.8,28.1,555.4,329.1,260.5,467.2,288.2,483.7,478.2,452.7,350.2,539.4,457.0,333.6,299.6,355.3,429.1,467.0,320.3,485.1,309.7,101.6,393.2,525.6,369.7,497.2,334.4,501.1,346.5,386.4,537.1,474.1,419.9,407.7,449.6,467.6,204.1,125.4,542.3,444.0,159.4,277.9,437.3,336.0,366.3,507.5,171.8,454.7,524.6,346.0,260.4,462.3,406.9,275.5,531.8,252.6,393.8,376.3,285.0,468.0,338.7,252.0,450.2,385.7,485.8,513.8,213.3,307.3,402.2,255.7,441.1,305.2,75.2,224.5,205.8,476.0,353.0
IG,124.7,400.5,397.5,170.6,412.4,354.4,282.4,379.3,412.2,323.7,522.3,500.5,300.0,204.1,239.7,291.0,373.8,374.8,558.2,276.8,104.1,458.6,176.8,365.1,352.0,537.7,518.0,308.4,378.8,375.4,508.4,470.4,79.9,344.7,499.9,403.1,286.8,402.7,537.8,366.4,0.0,344.5,172.0,387.2,195.1,377.7,357.4,393.4,192.8,504.8,563.1,361.2,489.7,385.2,473.9,366.9,325.5,565.0,269.1,359.1,549.8,383.7,504.6,459.9,524.8,458.8,304.4,153.3,437.8,472.2,400.2,469.8,496.8,281.2,359.8,315.0,509.9,427.7,482.0,346.0,408.5,75.6,191.3,362.3,496.9,519.7,501.5,206.9,161.2,209.1,456.0,2546.5,382.8,348.5,394.6,566.9,397.0,328.4,384.8,356.1,551.6,546.1,421.7,418.1,537.7,513.0,401.5,149.4,38.3,497.0,469.2,388.2,553.0,321.0,304.3,461.1,443.2,437.6,413.3,402.3,419.9,414.4,454.3,605.0,536.7,487.8,475.6,517.5,535.5,235.8,328.1,459.9,511.9,227.3,158.5,354.9,292.7,349.8,505.8,318.2,373.5,526.8,413.9,328.3,530.2,474.8,343.4,599.7,133.2,461.7,333.0,292.2,535.9,406.6,101.8,518.1,453.6,403.4,516.0,359.7,318.8,83.9,323.6,509.0,316.5,355.6,206.0,157.9,543.9,420.9
II,256.2,464.2,410.5,176.5,430.7,379.0,195.8,392.3,424.5,139.2,435.7,569.1,324.6,173.7,153.1,260.8,437.5,288.2,471.6,190.2,241.1,372.0,250.1,92.3,167.5,520.7,431.4,179.9,441.3,436.7,421.8,383.8,309.3,407.2,499.0,466.8,96.0,316.1,451.2,87.3,332.0,0.0,201.2,300.6,224.3,402.3,419.9,418.0,324.3,418.2,475.2,274.6,549.3,123.2,453.0,391.5,350.1,483.7,293.7,422.8,463.2,447.4,564.2,373.3,438.2,397.5,139.5,284.8,351.2,484.5,424.8,383.2,410.2,305.8,418.9,54.0,489.0,341.1,395.4,141.5,321.9,373.8,130.5,83.2,415.6,433.1,414.9,338.4,261.6,340.6,519.7,2806.0,451.4,373.1,74.3,536.7,310.4,241.8,448.5,269.5,465.0,459.5,434.0,331.5,520.7,426.4,314.9,280.9,336.6,410.4,448.3,301.6,466.4,291.0,82.9,374.5,506.9,351.0,478.5,315.7,482.4,327.8,367.7,530.0,455.4,401.2,389.0,434.9,448.9,185.4,106.7,523.6,425.3,140.7,259.2,418.6,321.2,347.6,488.8,153.1,436.0,505.9,327.3,241.7,443.6,388.2,256.8,513.1,233.9,375.1,357.6,266.3,449.3,320.0,233.3,431.5,367.0,467.1,495.1,194.6,288.6,383.5,237.0,422.4,284.9,11.1,205.8,187.1,457.3,334.3
IK,54.9,405.4,351.7,25.2,371.9,320.2,137.0,333.5,365.7,178.3,376.9,510.3,265.8,58.7,94.3,202.0,378.7,219.7,412.8,131.4,39.8,313.2,48.8,208.9,206.6,461.9,372.6,163.0,382.5,377.9,363.0,325.0,154.7,348.4,440.2,408.0,141.4,257.3,392.4,221.0,130.7,199.1,0.0,241.8,23.0,343.5,361.1,359.2,123.0,359.4,416.4,215.8,490.5,239.8,394.2,332.7,291.3,424.9,234.9,364.0,404.4,388.6,505.4,314.5,379.4,338.7,159.0,83.5,292.4,425.7,366.0,324.4,351.4,247.0,360.1,169.6,430.2,282.3,336.6,200.6,263.1,172.5,89.7,216.9,356.8,374.3,356.1,137.1,60.3,139.3,460.9,2639.5,392.6,314.3,249.2,477.9,251.6,183.0,389.7,210.7,406.2,400.7,375.2,272.7,461.9,379.5,256.1,79.6,135.3,351.6,389.5,242.8,407.6,232.2,158.9,315.7,448.1,292.2,419.7,256.9,423.6,269.0,308.9,459.6,396.6,342.4,330.2,376.1,390.1,90.4,182.7,464.8,366.5,81.9,104.6,359.8,258.5,288.8,430.0,172.8,377.2,447.1,268.5,182.9,384.8,329.4,198.0,454.3,79.3,316.3,298.8,207.5,390.5,261.2,78.7,372.7,308.2,408.3,436.3,214.3,229.8,182.2,178.2,363.6,226.1,210.2,60.6,16.0,398.5,275.5
IP,307.4,371.3,255.9,227.7,276.1,286.1,116.6,237.7,269.9,270.0,281.1,414.5,231.7,224.9,157.7,167.9,344.6,125.6,317.0,147.0,292.3,193.4,301.3,314.2,298.3,366.1,276.8,254.7,348.4,282.1,267.2,229.2,360.5,314.3,344.4,302.6,271.4,137.5,296.6,351.0,383.2,329.1,252.4,0.0,275.5,273.1,327.0,325.1,375.5,263.6,320.6,120.0,394.7,334.3,298.4,250.6,217.3,329.1,200.8,329.9,308.6,354.5,409.6,218.7,283.6,242.9,289.0,336.0,196.6,329.9,331.9,228.6,255.6,212.9,329.4,299.6,334.4,186.5,240.8,292.3,167.3,425.1,199.7,346.9,261.0,278.5,260.3,389.6,312.8,391.8,388.0,2713.1,296.8,280.2,379.2,382.1,155.8,99.0,316.8,114.9,310.4,304.9,279.4,176.9,366.1,283.7,160.3,332.1,387.8,255.8,293.7,147.0,311.8,148.2,288.9,219.9,375.2,196.4,385.6,161.1,389.5,173.2,213.1,363.8,300.8,246.6,210.4,280.3,294.3,236.6,312.7,391.9,270.7,169.6,310.4,325.7,224.4,193.0,334.2,264.5,343.1,351.3,148.7,87.1,289.0,233.6,43.7,358.5,285.1,220.5,247.3,129.7,294.7,165.4,284.5,276.9,188.4,335.4,340.5,306.0,195.7,434.7,142.9,267.8,142.1,340.2,257.0,238.3,278.7,179.7
JA,58.1,440.9,387.2,60.7,407.4,355.7,172.5,369.0,401.2,213.8,412.4,545.8,301.3,94.2,129.8,237.5,414.2,264.9,448.3,166.9,43.0,348.7,25.7,255.2,242.1,497.4,408.1,198.5,418.0,413.4,398.5,360.5,174.7,383.9,475.7,443.5,176.9,292.8,427.9,256.5,133.9,234.6,35.4,277.3,0.0,379.0,396.6,394.7,126.2,394.9,453.2,251.3,526.0,275.3,429.7,368.2,326.8,460.4,270.4,399.5,439.9,424.1,540.9,350.0,414.9,374.2,194.5,86.7,327.9,461.2,401.5,359.9,386.9,282.5,399.0,205.1,465.7,317.8,372.1,236.1,298.6,175.8,125.2,252.4,392.3,409.8,391.6,140.3,37.2,142.5,496.4,2642.7,428.1,349.8,284.7,513.4,287.1,218.5,425.2,246.2,441.7,436.2,410.7,308.2,497.4,403.1,291.6,82.8,138.5,387.1,425.0,278.3,443.1,267.7,194.4,351.2,483.6,327.7,455.2,292.4,459.1,304.5,344.4,495.1,432.1,377.9,365.7,407.6,425.6,125.9,218.2,500.3,402.0,117.4,124.6,395.3,294.0,324.3,465.5,208.3,412.7,482.6,304.0,218.4,420.3,364.9,233.5,489.8,99.3,351.8,334.3,243.0,426.0,296.7,98.7,408.2,343.7,443.8,471.8,249.8,265.3,184.1,213.7,399.1,263.2,245.7,96.1,51.5,434.0,311.0
JE,388.6,227.2,68.6,308.9,106.8,83.7,197.8,50.4,100.6,351.2,292.7,245.2,113.5,306.1,238.9,182.4,221.8,264.0,296.1,228.2,373.5,347.8,382.5,395.4,379.5,196.8,273.9,335.9,288.1,112.8,246.3,208.3,325.9,254.0,171.0,133.3,352.6,291.9,275.7,432.2,355.8,410.3,333.6,278.8,356.7,0.0,266.7,122.7,456.7,223.7,301.0,148.8,225.4,415.5,129.1,38.0,95.2,193.3,95.1,191.8,305.7,172.0,240.3,197.8,207.7,83.4,370.2,417.2,146.5,160.6,129.5,211.7,252.7,128.6,269.1,380.8,165.1,91.2,237.9,373.5,195.1,397.7,280.9,428.1,121.5,237.9,239.4,470.8,394.0,473.0,218.7,2652.8,127.5,21.7,460.4,195.1,152.9,211.8,147.5,155.3,289.5,284.0,110.1,263.4,196.8,168.5,153.3,413.3,360.4,234.9,124.4,174.8,290.9,212.4,370.1,199.0,205.9,251.3,261.3,140.2,204.3,170.3,210.2,342.9,165.0,243.7,364.8,255.4,247.0,317.8,393.9,222.6,167.4,250.8,391.6,202.9,74.7,119.5,164.9,345.7,282.8,182.0,303.1,183.3,286.1,212.7,235.0,337.6,366.3,199.6,82.7,183.6,191.4,193.2,365.7,173.6,342.8,166.1,171.2,387.2,210.2,406.0,226.2,264.9,207.9,421.4,338.2,319.5,433.1,210.8
JN,427.6,144.5,260.1,347.9,210.5,303.2,236.8,241.9,210.3,390.2,466.2,221.5,230.4,345.1,277.9,221.4,117.8,303.0,469.6,267.2,412.5,386.8,421.5,434.4,418.5,335.8,447.4,374.9,68.3,173.5,419.8,381.8,341.7,34.2,362.5,201.2,426.1,330.9,449.2,505.7,384.6,483.8,372.6,333.4,395.7,257.3,0.0,329.1,495.7,397.2,474.5,322.3,179.2,454.5,272.0,234.8,255.9,363.1,199.5,158.7,479.2,158.4,194.1,371.3,381.2,256.9,443.7,456.2,320.0,270.3,352.5,385.2,426.2,211.6,49.3,454.3,308.0,264.7,411.4,412.5,368.6,423.9,341.5,501.6,295.0,411.4,412.9,509.8,377.0,512.0,255.6,2502.9,158.7,250.2,533.9,365.0,326.4,253.3,184.4,328.8,463.0,457.5,219.8,436.9,335.8,342.0,379.6,452.3,386.6,408.4,267.3,348.3,464.4,251.4,443.6,372.5,242.8,424.8,110.7,313.7,109.4,343.8,383.7,516.4,334.8,417.2,403.8,428.9,416.8,356.8,467.4,259.5,340.9,289.8,430.6,81.4,223.1,280.2,303.9,384.7,63.0,324.9,342.1,274.5,459.6,386.2,289.6,511.1,405.3,373.1,311.2,222.6,364.9,366.7,317.6,347.1,381.8,203.0,314.1,426.2,249.2,432.2,265.2,438.4,246.9,494.9,377.2,358.5,472.1,384.3
JW,431.7,268.5,127.9,352.0,148.1,41.6,240.9,109.7,141.9,394.3,304.2,286.5,152.3,349.2,282.0,221.2,263.1,302.8,307.6,271.3,416.6,386.6,425.6,438.5,422.6,238.1,285.4,379.0,326.9,154.1,257.8,219.8,364.7,292.8,198.4,174.6,395.7,330.7,287.2,475.3,394.6,453.4,376.7,290.3,399.8,125.8,305.5,0.0,499.8,235.2,312.5,160.3,266.7,458.6,170.4,115.0,134.0,183.1,133.9,233.1,317.2,213.3,281.6,209.3,219.2,55.5,413.3,460.3,158.0,201.9,90.9,223.2,264.2,167.4,278.2,423.9,206.4,102.7,249.4,416.6,206.6,436.5,324.0,471.2,115.0,247.4,250.9,513.9,437.1,516.1,260.0,2688.4,168.8,96.6,503.5,222.5,164.4,223.3,188.8,166.8,301.0,295.5,151.4,274.9,238.1,180.0,217.6,456.4,399.2,246.4,165.7,186.3,302.4,272.5,413.2,210.5,247.2,262.8,302.6,151.7,245.6,181.8,221.7,354.4,154.8,255.2,403.6,266.9,236.8,360.9,437.0,263.9,178.9,293.9,434.7,244.2,113.5,158.3,206.2,388.8,321.6,223.3,341.9,194.8,297.6,224.2,246.5,349.1,409.4,211.1,121.5,254.0,202.9,204.7,408.8,185.1,381.6,207.4,212.5,430.3,249.0,444.8,265.0,276.4,268.0,464.5,381.3,362.6,471.9,222.3
