from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YL,YM,YN,YZ,ZB,ZN,ZX,ZY
EI,249.3,350.5,70.6,64.2,455.2,352.7,592.4,345.0,276.0,43.8,534.3,465.0,270.1,180.8,319.6,334.3,398.3,90.3,307.9,443.7,453.7,0.0,515.0,634.5,307.4,425.2,481.3,60.2,455.5,372.4,296.7,186.2,144.3,279.2,431.0,353.5,331.2,118.1,155.5,244.9,418.8,252.9,432.7,24.1,350.8,415.3,293.6,421.1,295.6,600.5,347.6,316.2,78.1,545.6,388.8,439.9,185.5,334.3,333.3,408.4,371.9,265.4,483.2,475.6,376.8,411.3,372.4,332.4,189.5,108.6,570.8,276.5,421.4,359.9,449.8,410.2,187.8,35.0,521.9,201.2,348.9,481.1,418.0,149.9,360.4,449.6,330.1,417.8,346.9,499.2,200.4,167.0,407.6,447.6,455.6,286.5,68.3,186.5,461.3,304.5,388.0,106.8,577.4,65.6,86.8,586.4,194.0,255.7,385.5,340.9,132.0,161.3,438.6,91.1,401.4,102.6,432.1,307.5,410.9,41.7,330.8,283.9,317.1,116.4,190.9,221.5,2934.6,505.2,337.2,394.3,387.4,305.5,355.4,219.6,483.2,74.6,398.4,103.8,322.7,292.6,289.5,48.5,129.8,444.2,581.9,370.2,142.2,426.2,357.6,183.2
EM,456.2,331.7,506.7,547.3,78.5,359.9,117.4,326.2,566.7,529.4,218.3,240.7,314.4,393.7,287.0,255.5,177.1,552.8,298.9,219.7,251.4,483.0,0.0,129.8,327.6,238.5,97.7,489.0,123.1,205.4,388.8,402.2,474.4,567.5,381.7,209.7,400.3,562.8,426.0,340.2,194.8,328.4,208.7,459.4,365.1,113.0,391.3,220.8,364.7,91.3,414.3,385.3,431.9,70.6,305.1,388.9,459.4,337.0,293.2,354.1,232.5,334.5,38.2,249.2,139.7,229.6,287.3,313.6,490.3,557.4,49.5,345.6,130.5,228.8,71.9,186.2,404.5,518.1,205.9,417.2,217.4,56.4,233.1,452.0,272.9,85.7,274.7,165.6,289.3,33.5,385.4,432.7,357.9,117.6,186.3,243.0,492.9,393.4,106.9,332.0,236.8,569.3,261.4,449.1,451.3,81.9,380.9,311.2,192.7,297.5,398.4,475.2,214.6,439.9,216.5,482.1,245.4,275.9,145.1,490.5,305.7,309.0,266.3,463.4,406.9,314.9,2959.5,197.5,342.3,225.4,245.4,374.6,239.2,337.4,35.8,559.4,174.4,435.4,350.0,344.8,358.6,528.8,592.3,128.2,219.2,192.8,457.5,198.9,338.8,484.0
EQ,521.9,410.6,572.4,613.0,220.1,438.8,58.4,405.1,629.9,592.6,199.1,312.5,436.8,459.4,368.3,437.2,299.5,618.5,377.8,333.8,373.8,548.7,161.6,0.0,450.0,360.9,233.5,554.7,256.0,349.4,454.5,467.9,540.1,633.2,418.8,332.1,510.8,628.5,489.2,500.5,278.1,488.7,311.6,525.1,444.0,250.5,454.5,345.6,475.2,49.0,449.6,495.8,497.6,103.3,427.5,430.6,525.1,418.3,418.0,398.2,352.3,445.0,161.8,332.7,262.1,352.0,409.7,392.5,556.0,614.2,156.4,456.1,272.1,351.2,195.5,286.7,470.2,583.8,150.7,482.9,339.8,180.0,355.5,517.7,397.7,218.5,391.2,288.0,430.9,193.0,451.1,527.3,400.1,248.1,327.9,361.9,558.6,459.1,248.5,429.0,378.4,635.0,203.7,514.8,529.5,188.8,446.6,472.3,336.7,439.1,464.1,555.4,337.0,505.6,338.9,545.3,367.8,398.3,327.3,556.2,430.5,408.4,388.7,529.1,472.6,475.2,3001.2,269.3,464.7,367.0,367.8,485.1,380.8,403.1,161.8,625.1,296.8,501.1,472.4,467.2,469.1,594.5,658.0,269.8,157.6,315.2,552.1,270.7,417.7,549.7
FQ,264.7,108.2,262.9,367.6,182.1,123.8,300.5,102.7,429.9,289.7,261.2,273.8,90.1,214.2,77.3,26.8,142.4,397.6,65.6,252.5,200.8,307.2,258.2,342.6,0.0,169.3,250.8,347.8,264.3,64.9,225.1,165.0,218.0,433.1,188.8,97.6,102.3,339.3,172.5,173.7,227.6,180.8,241.5,283.6,121.9,224.1,222.0,168.2,66.7,308.6,118.7,87.3,297.5,253.7,81.3,197.7,190.3,96.5,35.8,165.3,116.0,58.6,292.0,284.4,185.6,155.4,91.5,90.1,355.9,284.4,278.9,47.5,148.3,104.0,258.6,219.0,133.7,298.5,248.8,160.4,93.0,238.8,162.1,199.1,79.5,258.4,194.5,161.9,46.5,308.0,215.8,159.7,165.4,256.4,193.7,150.9,355.9,201.9,188.2,318.9,98.2,414.1,304.3,314.7,220.9,294.5,209.4,184.1,78.0,40.5,186.9,196.7,247.4,305.5,145.5,226.2,176.2,65.5,137.8,329.3,23.3,298.3,75.1,212.4,130.5,180.7,2880.3,314.0,118.0,86.8,131.5,76.6,58.9,194.8,292.0,310.3,207.2,203.9,22.3,17.1,47.2,285.0,330.4,171.1,308.8,114.3,184.5,235.0,115.3,349.6
FV,356.6,275.5,391.8,447.7,187.1,277.7,325.8,270.0,464.7,427.3,266.2,178.9,170.3,294.1,244.6,170.7,47.5,453.2,232.9,157.6,185.6,383.4,228.9,340.6,183.5,0.0,195.2,389.4,169.4,201.7,289.2,302.6,346.9,467.9,356.1,65.6,256.2,463.2,301.4,253.9,132.7,242.1,146.6,359.8,275.8,129.2,292.3,153.0,220.6,298.5,272.6,241.2,332.3,279.0,161.0,365.0,319.2,259.3,151.5,332.6,103.8,190.4,197.1,189.5,90.7,100.3,143.2,257.4,390.7,413.3,257.9,201.5,153.3,84.7,163.7,124.1,262.6,418.5,253.8,252.3,91.3,195.0,107.0,328.0,131.2,163.5,188.4,67.0,230.1,213.1,285.8,288.6,332.7,161.5,187.5,159.1,393.3,293.8,193.2,245.7,158.8,469.7,309.3,349.5,364.2,290.3,281.3,224.9,190.5,224.1,298.8,325.6,152.5,340.3,90.4,355.1,6.8,131.8,142.8,390.9,164.0,225.1,122.2,341.3,259.4,228.6,3067.8,219.1,198.2,170.2,119.3,230.5,202.8,237.8,197.1,439.2,112.3,332.8,205.9,200.7,214.5,413.9,492.7,176.1,313.8,48.7,313.4,140.1,282.6,384.4
FZ,388.0,364.7,438.5,479.1,89.2,366.9,209.5,359.2,496.1,458.7,229.0,186.1,259.5,325.5,333.8,259.9,122.2,484.6,322.1,164.8,197.0,414.8,95.8,224.3,272.7,183.6,0.0,420.8,62.0,218.5,320.6,334.0,436.1,499.3,446.4,154.8,345.4,494.6,390.6,285.3,139.9,273.5,153.8,391.2,365.0,56.5,323.7,164.4,309.8,182.2,361.8,330.4,363.7,162.7,250.2,455.3,408.4,348.5,240.7,422.9,175.0,279.6,85.1,196.7,84.8,171.5,232.4,346.6,422.1,502.5,141.6,290.7,164.7,173.9,89.3,131.3,351.8,449.9,216.6,283.7,162.5,54.0,178.2,417.2,220.4,22.2,219.8,110.7,319.3,118.3,317.2,377.8,423.0,54.1,198.9,190.5,424.7,325.2,117.6,277.1,248.0,501.1,272.1,380.9,395.6,174.0,312.7,256.3,205.8,313.3,330.2,414.8,159.7,371.7,161.6,411.4,190.5,221.0,154.2,422.3,253.2,256.5,211.4,430.5,348.6,260.0,3029.7,210.6,287.4,259.4,190.5,319.7,292.0,269.2,85.1,489.5,119.5,367.2,295.1,289.9,303.7,460.6,524.1,138.9,276.6,137.9,402.6,147.3,371.8,415.8
GB,271.6,372.8,132.6,126.2,477.5,375.0,620.6,367.3,285.7,105.8,556.6,487.3,292.4,203.1,341.9,356.6,420.6,152.3,330.2,466.0,475.5,61.9,537.3,662.7,329.7,447.5,503.6,0.0,477.8,394.7,319.0,208.5,166.6,289.0,450.5,375.8,353.5,140.4,177.8,267.2,441.1,275.2,455.0,46.4,373.1,444.6,319.0,447.3,317.9,627.5,369.9,338.5,83.8,573.8,411.1,462.3,207.8,356.6,355.6,429.9,394.2,287.7,505.5,497.9,399.1,433.6,394.7,354.7,211.8,170.6,599.0,298.8,443.7,382.2,472.1,432.5,210.8,97.0,544.2,223.5,371.2,503.4,440.3,172.2,382.7,471.9,352.4,440.1,369.2,521.5,222.7,189.3,431.3,469.9,477.9,308.8,65.5,208.8,483.6,326.8,410.3,168.8,599.7,62.8,96.6,614.6,216.3,278.0,407.8,361.0,154.3,180.0,460.9,113.4,423.7,124.9,454.4,329.8,456.8,20.9,353.1,306.2,339.4,138.7,213.2,243.8,2996.6,527.5,359.5,416.6,409.7,327.8,377.7,241.9,505.5,136.6,420.7,126.1,345.0,314.9,311.8,110.5,191.8,466.5,604.2,392.5,164.5,448.5,379.9,205.5
GC,362.6,339.3,413.1,453.7,117.4,341.5,237.4,333.8,470.6,433.3,252.2,160.7,234.1,300.1,308.4,234.5,96.8,459.2,296.7,139.4,171.6,389.4,121.5,252.2,247.3,158.2,46.6,395.4,0.0,198.3,295.2,308.6,410.7,473.9,417.0,129.4,320.0,469.2,365.2,259.9,114.5,248.1,128.4,365.8,339.6,24.1,295.2,142.9,284.4,210.1,336.4,305.0,338.3,190.6,224.8,428.8,383.0,323.1,215.3,396.4,152.2,254.2,108.7,171.3,59.4,146.1,207.0,321.2,396.7,477.1,169.5,265.3,139.3,148.5,95.5,105.9,325.6,424.5,239.8,258.3,137.1,82.2,152.8,391.8,195.0,50.7,194.4,85.3,293.9,124.5,291.8,352.4,396.5,8.5,173.5,165.1,399.3,299.8,145.8,251.7,222.6,475.7,295.3,355.5,370.2,201.9,287.3,230.9,185.6,285.7,304.8,395.4,134.3,346.3,136.2,386.0,165.1,195.6,124.6,396.9,227.8,231.1,186.0,405.1,323.2,234.6,3052.9,185.2,262.0,234.0,165.1,294.3,266.6,243.8,108.7,464.1,94.1,341.8,269.7,264.5,278.3,435.2,498.7,162.1,299.8,112.5,377.2,121.9,346.4,390.4
GF,340.9,123.8,339.1,443.8,117.1,152.0,235.5,118.3,490.0,365.9,196.2,222.3,152.2,319.5,79.1,47.6,134.2,478.6,91.0,201.0,135.3,383.4,193.2,277.6,76.2,195.6,185.8,414.8,213.6,0.0,314.6,241.2,294.2,493.3,192.3,126.2,178.5,415.5,248.7,249.9,176.1,257.0,190.0,359.8,157.2,179.6,314.6,107.1,142.9,242.4,160.4,163.5,357.7,188.7,117.9,199.5,266.5,131.5,116.4,168.0,144.6,134.8,204.9,232.9,134.1,186.7,48.8,105.7,416.1,360.6,213.9,123.7,83.3,103.7,207.1,167.5,209.1,374.7,183.8,236.6,121.6,173.8,190.2,275.3,60.8,173.8,213.8,122.7,81.4,226.8,311.2,235.9,168.5,205.7,128.7,184.5,418.7,278.1,123.2,271.1,33.2,495.1,239.3,374.9,297.1,229.5,306.7,250.3,13.0,89.6,263.1,280.8,195.9,365.7,173.6,302.4,202.5,113.7,62.0,416.3,103.9,250.5,104.1,288.6,206.7,256.9,2882.1,262.5,180.1,21.8,160.1,152.8,31.3,263.2,204.9,386.5,155.7,280.1,98.6,93.4,123.5,361.2,406.6,106.1,243.8,142.9,260.7,183.5,130.9,409.8
GG,210.6,262.8,255.7,318.7,275.9,265.0,394.3,257.3,335.7,282.5,355.0,285.7,182.4,135.3,231.9,246.6,217.6,324.2,220.2,264.4,274.4,254.4,335.7,436.4,219.7,279.0,302.0,260.4,276.2,284.7,0.0,156.6,228.8,338.9,343.4,265.8,243.5,332.1,177.9,176.4,239.5,164.6,253.4,230.8,263.1,236.0,3.1,241.8,207.9,402.4,259.9,228.5,203.3,347.5,301.1,352.3,213.8,246.6,245.6,320.8,284.2,177.7,303.9,296.3,197.5,266.9,284.7,244.7,261.7,366.0,372.7,188.8,242.1,272.2,270.5,230.9,158.2,289.5,342.6,171.6,261.2,301.8,273.6,213.3,272.7,270.3,150.8,206.1,259.2,319.9,127.0,216.0,320.0,268.3,276.3,107.2,264.3,147.8,282.0,209.7,300.3,340.7,398.1,220.5,213.7,388.3,132.2,50.9,297.8,253.2,152.8,250.1,259.3,211.3,257.0,231.6,285.9,219.8,231.6,261.9,243.1,189.1,229.4,217.8,161.3,151.1,3003.3,325.9,249.5,306.6,299.7,217.8,267.7,79.0,303.9,329.1,219.1,196.7,235.0,204.9,201.8,277.8,363.7,264.9,402.6,233.3,240.8,246.9,269.9,255.4
GM,140.8,185.4,139.0,243.7,287.1,187.6,433.2,179.9,306.0,165.8,366.2,296.9,105.0,117.1,154.5,169.2,233.2,273.7,142.8,275.6,285.6,183.3,346.9,475.3,142.3,260.1,313.2,223.9,287.4,207.3,173.5,0.0,99.5,309.2,266.0,188.4,166.1,215.4,48.6,79.8,250.7,87.8,264.6,159.7,185.7,247.2,170.4,253.0,130.5,441.3,182.5,151.1,173.6,386.4,223.7,274.9,84.5,169.2,168.2,242.5,206.8,100.3,315.1,307.5,208.7,246.2,207.3,167.3,232.0,230.5,411.6,111.4,253.3,194.8,281.7,242.1,22.7,174.6,353.8,36.1,183.8,313.0,252.9,84.5,195.3,281.5,162.0,252.7,181.8,331.1,91.9,80.5,242.6,279.5,336.1,118.4,232.0,78.0,293.2,268.3,222.9,290.2,409.3,190.8,97.0,427.2,85.5,132.5,220.4,175.8,63.0,117.5,270.5,181.6,236.3,102.3,267.0,142.4,242.8,205.4,165.7,247.7,152.0,88.5,25.8,56.4,2943.9,337.1,172.1,229.2,222.3,140.4,190.3,79.5,315.1,256.4,230.3,80.0,157.6,127.5,124.4,161.1,276.5,276.1,413.8,205.1,105.3,258.1,192.5,225.7
GN,201.1,247.2,108.0,198.6,366.7,249.4,495.0,241.7,311.8,134.8,445.8,376.5,166.8,157.5,216.3,231.0,295.0,224.7,204.6,355.2,405.0,134.3,426.5,537.1,204.1,321.9,392.8,174.9,367.0,269.1,250.9,107.6,0.0,315.0,327.8,250.2,227.9,166.4,60.0,142.5,330.3,149.6,344.2,110.7,247.5,326.8,247.8,372.4,192.3,503.1,244.3,212.9,126.4,448.2,285.5,336.7,82.7,231.0,230.0,304.3,268.6,162.1,394.7,387.1,288.3,308.0,269.1,229.1,237.8,219.3,473.4,173.2,332.9,256.6,361.3,321.7,96.3,143.6,433.4,122.6,245.6,392.6,314.7,60.3,257.1,361.1,241.6,314.5,243.6,410.7,152.2,48.2,304.4,359.1,397.9,198.0,183.0,138.3,372.8,300.5,284.7,241.2,488.9,143.6,84.5,489.0,145.8,209.9,282.2,237.6,108.7,21.2,350.1,139.4,298.1,31.6,328.8,204.2,322.4,156.4,227.5,279.9,213.8,17.8,93.1,142.9,2998.3,416.7,233.9,291.0,284.1,202.2,252.1,174.9,394.7,209.0,309.9,67.5,219.4,189.3,186.2,130.1,264.2,355.7,493.4,266.9,50.3,337.7,254.3,231.5
GW,253.6,363.9,167.5,141.1,402.6,366.1,521.0,358.4,182.2,140.7,481.7,412.4,283.5,203.1,333.0,347.7,344.3,112.4,321.3,391.1,401.1,109.4,462.4,563.1,320.8,438.6,428.7,169.7,402.9,385.8,246.4,199.6,218.8,0.0,444.5,366.9,344.6,89.5,230.0,258.3,366.2,266.3,380.1,133.6,364.2,362.7,249.5,368.5,309.0,529.1,361.0,329.6,129.4,474.2,402.2,453.4,260.0,347.7,346.7,421.0,385.3,278.8,430.6,423.0,324.2,424.7,385.8,345.8,49.9,130.7,499.4,289.9,368.8,373.3,397.2,357.6,201.2,131.9,469.3,214.6,362.3,428.5,431.4,224.4,373.8,397.0,327.8,332.8,360.3,446.6,184.7,241.5,421.1,395.0,403.0,284.2,162.6,190.8,408.7,275.9,401.4,128.9,524.8,146.6,161.3,515.0,178.3,264.2,398.9,354.3,206.5,235.8,386.0,137.4,414.8,177.1,445.5,320.9,358.3,151.2,344.2,255.3,330.5,190.9,204.3,234.9,2956.7,452.6,350.6,407.7,400.8,318.9,368.8,195.0,430.6,114.7,345.8,178.3,336.1,306.0,302.9,145.4,151.9,391.6,529.3,383.6,216.7,373.6,371.0,43.6
GY,390.8,173.7,389.0,493.7,339.7,201.9,329.0,168.2,552.3,416.6,303.7,449.7,212.3,340.3,131.4,209.2,361.6,523.7,140.9,428.4,377.6,433.3,332.2,371.9,211.2,367.4,404.1,473.9,426.6,218.9,351.2,291.1,344.1,559.2,0.0,295.7,228.4,465.4,298.6,299.8,403.5,306.9,417.4,409.7,207.1,414.1,352.0,423.2,192.8,335.9,212.7,209.8,423.6,282.2,292.6,8.9,316.4,177.8,247.9,28.9,316.7,184.7,332.4,456.7,361.5,356.7,294.8,155.6,482.0,399.8,303.8,173.6,291.1,331.1,366.1,394.9,259.8,424.6,291.3,286.5,291.1,350.6,360.2,325.2,306.8,389.1,320.6,350.1,185.9,368.3,341.9,285.8,47.7,418.7,344.1,273.4,482.0,328.0,345.8,426.9,279.2,444.1,346.8,440.8,369.5,323.0,335.5,310.2,233.9,194.1,313.0,325.2,423.3,431.6,343.6,352.3,374.3,249.7,289.4,456.2,234.6,408.4,259.3,338.5,256.6,306.8,2918.3,499.1,279.4,267.8,329.6,202.7,184.8,320.9,328.8,427.4,383.1,330.0,210.1,192.8,160.6,411.1,404.0,264.9,352.1,312.4,310.6,410.9,180.8,475.7
HA,327.9,209.8,326.1,435.9,129.9,212.0,248.3,204.3,452.9,352.9,209.0,176.1,104.6,282.3,178.9,105.0,44.7,441.4,167.2,154.8,128.4,371.6,226.1,290.4,117.8,71.6,192.4,377.6,166.6,136.0,277.4,228.2,281.2,456.1,290.4,0.0,190.5,402.5,235.7,236.9,129.9,244.0,143.8,348.0,210.1,126.4,280.5,95.8,154.9,256.4,206.9,175.5,320.5,201.5,95.3,299.3,253.5,193.6,85.8,266.9,72.0,124.7,194.3,186.7,87.9,77.5,77.5,191.7,378.9,347.6,255.1,135.8,96.1,19.0,160.9,121.3,196.9,361.7,196.6,223.6,49.0,192.2,84.2,262.3,65.5,160.7,176.6,64.2,164.4,210.3,274.0,222.9,267.0,158.7,130.3,147.3,381.5,265.1,136.0,233.9,93.1,457.9,252.1,337.7,284.1,242.3,269.5,213.1,124.8,158.4,250.1,259.9,149.7,328.5,67.6,289.4,78.5,66.1,85.6,379.1,98.3,213.3,56.5,275.6,193.7,216.8,3001.8,216.3,132.5,104.5,87.5,164.8,137.1,226.0,194.3,373.5,109.5,267.1,140.2,135.0,148.8,348.2,393.6,118.9,256.6,16.6,247.7,137.3,216.9,372.6
HD,271.9,57.9,270.1,374.8,287.9,21.4,390.0,63.4,437.1,296.9,364.7,353.0,93.4,221.4,111.3,132.6,221.6,404.8,85.6,331.7,306.6,314.4,395.7,432.1,105.7,248.5,369.3,355.0,343.5,170.7,232.3,172.2,225.2,440.3,222.8,176.8,0.0,346.5,179.7,180.9,306.8,188.0,320.7,290.8,42.2,303.3,229.2,274.0,41.4,398.1,45.4,19.2,304.7,343.2,187.1,231.7,197.5,85.2,141.6,200.2,195.2,65.8,371.2,363.6,264.8,234.6,195.7,76.0,363.1,291.6,368.4,74.8,254.1,183.2,337.8,298.2,140.9,305.7,352.3,167.6,172.2,369.1,241.3,206.3,183.7,337.6,201.7,241.1,145.2,387.2,223.0,166.9,199.4,335.6,299.5,158.1,363.1,209.1,294.0,308.0,204.0,421.3,407.8,321.9,228.1,384.0,216.6,191.3,183.8,139.2,194.1,203.9,326.6,312.7,224.7,233.4,255.4,130.8,243.6,336.5,129.1,287.4,140.4,219.6,137.7,187.9,2945.8,393.2,160.5,192.6,210.7,30.4,147.1,202.0,371.2,317.5,286.4,211.1,121.0,90.9,87.8,292.2,337.6,276.9,412.3,193.5,191.7,314.2,50.8,356.8
HH,190.7,301.0,228.9,285.8,339.7,303.2,458.1,295.5,360.4,265.4,418.8,349.5,220.6,140.2,270.1,284.8,281.4,325.8,258.4,328.2,337.7,221.5,397.0,500.2,257.9,375.7,365.8,227.5,340.0,322.9,183.5,136.7,208.9,363.7,378.7,304.0,281.7,0.0,158.0,195.4,303.3,203.4,317.2,197.9,301.3,306.8,183.5,309.5,246.1,465.0,298.1,266.7,170.4,411.3,339.3,390.5,193.9,284.8,283.8,358.1,322.4,215.9,367.7,360.1,261.3,361.8,322.9,282.9,263.3,344.1,436.5,227.0,305.9,310.4,334.3,294.7,139.0,256.6,406.4,151.7,299.4,365.6,368.5,186.5,310.9,334.1,264.9,269.9,297.4,383.7,121.8,196.1,360.0,332.1,340.1,221.3,231.4,127.9,345.8,213.0,338.5,342.3,461.9,187.6,186.9,452.1,115.4,201.3,336.0,289.2,132.9,224.2,323.1,178.4,351.9,218.1,382.6,258.0,291.2,229.0,281.3,192.4,267.6,197.9,141.4,172.0,3059.5,389.7,287.7,344.8,337.9,256.0,305.9,132.1,367.7,296.2,282.9,169.9,273.2,243.1,240.0,251.0,365.3,328.7,466.4,320.7,220.9,310.7,308.1,257.0
HM,141.0,211.8,122.0,220.6,331.3,214.0,459.6,206.3,306.1,148.8,410.4,341.1,131.4,90.5,180.9,195.6,259.6,246.7,169.2,319.8,369.6,156.3,388.6,501.7,168.7,286.5,357.4,196.9,331.6,233.7,195.5,47.5,50.8,309.4,289.5,214.8,192.5,188.4,0.0,106.2,294.9,114.2,308.8,132.7,212.1,298.4,195.5,340.9,156.9,466.5,208.9,177.5,148.4,412.8,250.1,301.3,35.8,195.6,194.6,268.9,233.2,126.7,359.3,351.7,252.9,272.6,233.7,193.7,232.2,243.4,438.0,137.8,297.5,221.2,325.9,286.3,49.8,157.6,398.0,62.5,210.2,357.2,279.3,35.8,221.7,325.7,206.2,279.1,208.2,375.3,92.1,71.1,269.0,323.7,362.5,162.6,205.0,78.2,337.4,240.4,249.3,263.2,453.5,165.6,80.0,453.6,85.7,154.5,246.8,200.0,63.2,66.1,314.7,161.4,262.7,53.6,293.4,168.8,295.8,178.4,192.1,219.8,178.4,39.8,52.2,82.8,2970.3,381.3,198.5,255.6,248.7,166.8,216.7,119.5,359.3,232.7,274.5,63.0,184.0,153.9,150.8,144.1,286.2,320.3,458.0,231.5,95.2,302.3,218.9,225.9
HO,194.1,202.9,192.3,297.0,284.3,205.1,402.7,197.4,359.3,219.1,363.4,294.1,122.5,135.9,172.0,186.7,250.7,327.0,160.3,272.8,282.8,236.6,344.1,444.8,159.8,277.6,310.4,277.2,284.6,224.8,189.8,94.4,152.8,362.5,283.5,205.9,183.6,268.7,101.9,0.0,247.9,63.1,261.8,213.0,203.2,244.4,186.7,250.2,148.0,410.8,200.0,168.6,226.9,355.9,241.2,292.4,134.8,186.7,185.7,260.0,224.3,117.8,312.3,304.7,205.9,263.7,224.8,184.8,285.3,248.0,381.1,128.9,250.5,212.3,278.9,239.3,56.4,227.9,351.0,37.0,201.3,310.2,270.4,137.8,212.8,278.7,159.2,270.2,199.3,328.3,150.0,104.2,260.1,276.7,284.7,115.6,285.3,131.3,290.4,265.5,240.4,343.5,406.5,244.1,150.3,396.7,155.2,148.8,237.9,193.3,116.3,141.2,267.7,234.9,253.8,155.6,284.5,159.9,240.0,258.7,183.2,244.9,169.5,141.8,59.5,35.2,2961.4,334.3,189.6,246.7,239.8,157.9,207.8,98.3,312.3,273.9,227.5,133.3,175.1,145.0,141.9,214.4,294.0,273.3,411.0,222.6,129.0,255.3,210.0,279.0
HS,345.1,321.8,395.6,436.2,155.6,324.0,270.1,316.3,453.2,415.8,234.7,84.4,216.6,282.6,290.9,217.0,79.3,441.7,279.2,74.9,154.1,371.9,173.2,284.9,229.8,140.7,139.5,377.9,113.7,180.8,277.7,291.1,393.2,456.4,402.4,111.9,302.5,451.7,347.7,242.4,0.0,230.6,63.9,348.3,322.1,73.5,280.8,121.5,266.9,242.8,318.9,287.5,320.8,223.3,207.3,411.3,365.5,305.6,197.8,378.9,132.1,236.7,141.4,97.4,35.0,128.6,189.5,303.7,379.2,459.6,202.2,247.8,121.8,131.0,108.0,8.5,308.9,407.0,222.3,240.8,119.6,139.3,135.3,374.3,177.5,107.8,176.9,67.8,276.4,157.4,274.3,334.9,379.0,105.8,156.0,147.6,381.8,282.3,161.7,234.2,205.1,458.2,277.8,338.0,352.7,234.6,269.8,213.4,168.1,270.4,287.3,371.9,69.8,328.8,118.7,368.5,147.6,178.1,111.3,379.4,210.3,213.6,168.5,387.6,305.7,217.1,3035.4,86.3,244.5,216.5,147.6,276.8,249.1,226.3,141.4,446.6,29.6,324.3,252.2,247.0,260.8,417.7,481.2,144.6,282.3,95.0,359.7,7.4,328.9,372.9
HV,206.5,210.0,204.7,309.4,272.5,212.2,390.9,204.5,371.7,231.5,351.6,282.3,129.6,124.1,179.1,193.8,257.8,339.4,167.4,261.0,271.0,249.0,332.3,433.0,166.9,284.7,298.6,296.4,272.8,231.9,178.0,116.5,165.2,374.9,290.6,213.0,190.7,281.1,114.3,51.0,236.1,0.0,250.0,225.4,210.3,232.6,174.9,238.4,155.1,399.0,207.1,175.7,239.3,344.1,248.3,299.5,141.9,193.8,192.8,267.1,231.4,124.9,300.5,292.9,194.1,270.8,231.9,191.9,297.7,255.1,369.3,136.0,238.7,219.4,267.1,227.5,68.8,240.3,339.2,49.4,208.4,298.4,277.5,150.2,219.9,266.9,147.4,277.3,206.4,316.5,138.2,111.3,267.2,264.9,272.9,103.8,300.3,143.7,278.6,253.7,247.5,355.9,394.7,256.5,162.7,384.9,143.4,137.0,245.0,200.4,128.7,148.3,255.9,247.3,260.9,168.0,291.6,167.0,228.2,271.1,190.3,233.1,176.6,154.2,71.9,25.7,2968.5,322.5,196.7,253.8,246.9,165.0,214.9,86.5,300.5,281.0,215.7,145.7,182.2,152.1,149.0,226.8,301.1,261.5,399.2,229.7,136.1,243.5,217.1,291.4
HX,359.0,335.7,409.5,450.1,169.5,337.9,284.0,330.2,467.1,429.7,248.6,77.3,230.5,296.5,304.8,230.9,93.2,455.6,293.1,63.4,168.0,385.8,187.1,298.8,243.7,154.6,153.4,391.8,127.6,194.7,291.6,305.0,407.1,470.3,416.3,125.8,316.4,465.6,361.6,256.3,43.9,244.5,0.0,362.2,336.0,87.4,294.7,135.4,280.8,256.7,332.8,301.4,334.7,237.2,221.2,425.2,379.4,319.5,211.7,392.8,146.0,250.6,155.3,90.3,48.9,142.5,203.4,317.6,393.1,473.5,216.1,261.7,135.7,144.9,121.9,35.3,322.8,420.9,236.2,254.7,133.5,153.2,149.2,388.2,191.4,121.7,190.8,81.7,290.3,171.3,288.2,348.8,392.9,119.7,169.9,161.5,395.7,296.2,175.6,248.1,219.0,472.1,291.7,351.9,366.6,248.5,283.7,227.3,182.0,284.3,301.2,385.8,58.3,342.7,132.6,382.4,161.5,192.0,125.2,393.3,224.2,227.5,182.4,401.5,319.6,231.0,3049.3,79.2,258.4,230.4,161.5,290.7,263.0,240.2,155.3,460.5,24.2,338.2,266.1,260.9,274.7,431.6,495.1,158.5,296.2,108.9,373.6,51.3,342.8,386.8
