from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
NB,274.4,512.1,108.7,119.5,501.8,347.3,445.8,397.1,146.5,496.6,491.7,457.9,458.7,272.3,356.9,305.5,502.9,310.3,115.9,416.8,117.0,437.5,382.2,199.9,210.3,415.9,363.8,474.0,207.3,223.9,380.7,436.3,481.7,481.7,392.2,423.3,374.3,81.6,228.9,119.1,485.6,308.4,200.3,284.4,480.9,87.1,362.8,475.7,47.6,84.4,421.5,352.3,425.1,344.2,323.2,481.7,88.7,187.2,310.7,120.3,136.3,337.4,197.7,389.9,400.8,224.0,283.6,421.2,481.7,1534.4,362.5,458.3,119.7,320.5,356.8,491.6,102.1,394.8,484.4,410.3,482.7,208.3,344.0,438.2,188.5,308.0,427.5,220.0,251.7,108.5,401.9,122.6,0.0,502.2,329.9,380.7,469.2,418.5,225.4,324.1,217.8,400.5,400.4,419.6,371.3,13.4,311.5,323.4,184.1,347.6,480.1,451.4,456.8,297.2,116.1,351.7,99.3,452.0,175.0,317.7,350.4,498.0,46.1,210.5,408.4,504.2,406.7,288.4,62.6,511.4,374.2,318.3,397.2,30.0,356.1,481.7,379.2,520.6,77.3,300.9,327.6,127.4,393.2,374.2,440.2,314.6,434.2,226.7,386.9,273.5,429.6,355.8,285.9,359.2,448.8,264.0,486.9,168.0,387.5,172.5,115.9,240.5,302.6,235.4,468.9,189.1,362.0,251.8,53.8,397.3,312.5,223.4,395.3,381.0,132.2,263.3,250.7,337.3,382.9,42.2,496.7,274.4,492.4,305.6,380.6,146.5,169.0,321.9,211.4,352.8,143.7
NG,395.6,91.6,451.7,637.4,81.3,276.1,303.2,206.1,474.1,76.1,256.9,63.7,270.8,373.1,322.9,286.4,106.4,321.7,542.5,264.5,581.7,262.5,188.4,443.5,500.5,197.6,329.8,357.6,578.8,480.5,186.9,175.6,44.9,246.9,277.3,190.2,211.7,596.7,602.2,459.4,291.8,240.5,553.4,781.3,245.2,605.0,242.8,50.9,565.5,529.0,132.6,274.2,107.9,345.1,346.5,306.7,606.6,401.5,294.7,447.9,654.2,263.5,550.8,196.1,208.4,622.1,780.5,175.8,293.8,1533.7,328.5,68.3,546.3,377.4,213.5,346.1,464.6,360.8,292.0,191.6,120.4,556.2,201.4,190.2,685.4,804.9,144.5,646.8,332.4,469.6,170.1,452.2,517.8,0.0,298.7,245.3,203.5,193.5,349.4,223.9,385.6,223.3,223.2,155.8,311.5,504.3,236.2,228.1,426.2,276.4,59.6,70.2,221.1,298.1,634.0,327.0,537.4,271.7,538.7,287.7,207.8,368.0,461.6,589.4,202.0,58.8,206.8,369.1,580.5,149.1,303.0,243.0,334.2,536.9,353.1,351.7,308.0,190.4,595.2,382.2,256.4,649.6,353.8,287.8,252.3,366.1,137.8,653.5,239.3,322.0,214.4,233.5,269.9,239.2,301.5,383.0,124.6,439.0,316.3,690.4,633.8,737.4,379.0,595.7,57.7,528.4,254.0,748.7,513.1,136.2,683.1,515.3,201.5,203.8,558.8,398.8,374.7,303.3,280.5,524.4,299.3,395.6,78.5,406.8,346.6,664.4,543.6,287.9,350.6,314.2,536.3
NH,255.6,274.7,265.3,451.0,264.4,329.4,302.0,155.9,337.0,259.2,263.9,220.5,214.7,195.1,67.4,205.8,265.5,172.4,356.1,299.8,389.6,209.7,138.2,257.1,265.6,297.4,31.0,246.2,565.1,288.4,136.7,275.4,241.4,253.9,164.4,290.0,247.0,410.3,555.5,273.0,241.6,173.3,459.0,529.2,236.9,418.6,117.0,235.4,379.1,342.6,177.5,280.8,178.6,216.8,95.4,253.9,394.7,320.8,82.9,310.8,467.8,100.6,456.4,145.9,263.9,550.6,528.4,177.2,237.7,1426.0,73.0,218.0,359.9,121.9,198.7,263.8,278.2,65.8,256.6,260.8,245.3,542.5,215.8,192.4,433.3,552.8,195.7,518.5,160.5,283.2,221.3,313.1,328.6,264.8,0.0,280.6,223.4,293.3,213.5,189.0,199.0,290.7,251.0,203.6,185.7,317.9,258.8,281.4,249.3,329.7,242.7,214.0,212.8,217.5,447.6,74.6,358.5,208.0,505.0,59.7,207.2,273.0,275.2,537.1,271.5,261.4,279.4,191.1,394.1,274.0,356.3,251.3,208.4,350.5,97.6,256.7,331.6,220.0,388.8,147.3,309.7,491.1,90.5,162.0,196.2,111.5,189.0,525.2,274.6,135.6,183.8,286.8,58.1,113.4,223.8,205.8,249.5,319.0,364.4,498.8,447.4,485.3,123.5,501.3,228.6,520.6,281.6,496.6,326.7,151.5,557.3,378.2,151.3,260.9,336.0,138.9,188.8,47.8,315.8,338.0,252.7,255.6,252.1,169.5,47.8,478.0,495.6,32.4,239.4,15.4,344.2
NL,307.8,242.8,329.2,418.5,232.5,102.0,158.5,254.6,343.0,227.3,312.7,188.6,313.4,230.4,319.1,161.7,233.6,179.0,420.0,36.0,459.2,318.3,236.9,321.0,357.8,65.9,345.9,414.2,447.7,358.0,235.4,111.0,212.4,302.7,333.1,73.3,24.4,474.2,471.1,336.9,340.3,95.8,422.3,641.8,301.0,482.5,258.9,206.4,443.0,406.5,193.5,147.5,155.8,223.4,276.4,362.5,484.1,355.0,263.9,316.8,531.7,319.3,419.7,244.6,66.6,491.0,641.0,236.7,336.4,1589.5,344.6,189.0,423.8,258.5,68.8,401.9,342.1,374.3,347.8,141.0,213.4,425.1,56.7,251.1,545.9,665.4,158.2,515.7,189.7,347.1,132.6,321.1,392.5,232.9,314.8,0.0,264.4,84.3,265.7,79.2,262.9,131.2,131.1,146.9,234.2,381.8,109.5,101.4,283.5,102.3,210.8,182.1,276.9,173.4,412.3,304.9,414.9,306.7,406.6,270.9,63.1,397.8,339.1,458.3,74.2,232.4,56.7,226.4,358.5,242.1,95.9,116.3,260.1,414.4,290.3,381.5,50.9,251.3,472.7,236.1,63.0,522.8,367.3,262.9,294.9,249.8,164.9,522.4,6.1,162.2,275.3,106.8,239.1,255.3,357.3,240.3,217.6,316.5,83.7,446.0,511.3,597.9,237.8,464.6,199.6,397.3,64.3,609.2,390.6,184.1,552.0,384.2,250.0,111.7,436.3,216.5,262.5,313.5,35.1,401.9,351.4,307.8,223.1,264.1,362.7,442.7,412.5,304.0,291.6,306.0,413.8
NP,341.8,241.1,397.9,583.6,230.8,318.9,312.6,138.1,463.4,225.6,237.1,186.9,196.9,303.1,269.1,216.4,231.9,251.7,488.7,345.1,527.9,263.6,120.4,389.7,430.5,240.4,276.0,360.0,671.4,426.7,118.9,218.4,163.8,227.1,257.5,233.0,292.3,542.9,591.5,405.6,223.8,218.6,542.7,714.5,219.1,551.2,189.0,157.8,511.7,475.2,99.9,326.1,145.0,275.1,253.4,307.8,552.8,347.7,240.9,437.2,600.4,243.7,540.1,128.1,251.2,611.4,713.7,59.7,219.9,1513.9,274.7,140.4,492.5,323.6,244.9,347.2,410.8,307.0,272.2,227.2,211.7,545.5,261.1,76.3,618.6,738.1,162.1,684.1,262.4,415.8,187.7,441.5,464.0,231.2,244.9,325.9,0.0,236.3,295.6,234.3,331.8,301.3,261.6,173.4,241.8,450.5,304.1,270.9,356.2,319.2,209.1,180.4,195.0,228.1,580.2,273.2,483.6,190.2,637.6,247.9,252.5,322.2,407.8,578.7,244.8,183.8,249.6,299.1,526.7,240.4,345.8,296.6,280.4,483.1,299.3,305.9,376.9,13.0,541.4,312.2,299.2,595.8,300.0,234.0,178.4,312.3,155.4,690.8,319.9,234.9,118.5,276.3,216.1,185.4,281.7,313.0,215.9,385.2,359.1,636.6,580.0,670.6,325.2,585.0,151.0,517.7,296.8,681.9,459.3,117.9,672.4,504.6,133.5,271.5,505.0,345.0,335.2,249.5,361.1,470.6,234.9,341.8,174.5,336.8,292.8,610.6,532.9,234.1,364.3,260.4,482.5
NR,321.9,189.4,343.3,437.0,179.1,158.4,172.6,213.6,361.5,173.9,259.3,135.2,273.2,244.5,317.4,175.8,180.2,193.1,434.1,96.6,473.3,264.9,195.9,335.1,371.9,64.1,324.3,360.0,466.2,372.1,194.4,60.1,159.0,249.3,279.7,56.7,43.8,488.3,489.6,351.0,299.3,109.9,440.8,655.9,247.6,496.6,237.3,153.0,457.1,420.6,140.1,161.6,102.4,237.5,301.7,309.1,498.2,369.1,289.2,335.3,545.8,265.9,438.2,203.6,14.9,509.5,655.1,183.3,296.2,1536.1,323.0,135.6,437.9,272.6,82.9,348.5,356.2,355.3,294.4,127.9,160.0,443.6,70.8,197.7,560.0,679.5,139.0,534.2,203.8,361.2,119.5,339.6,409.4,179.5,293.2,77.4,211.0,0.0,279.8,93.3,277.2,159.6,159.5,133.8,248.3,395.9,123.6,115.5,297.6,158.7,157.4,128.7,223.5,187.5,430.8,321.5,429.0,274.1,426.1,290.1,77.2,344.4,353.2,476.8,8.5,179.0,73.3,240.5,377.0,188.7,185.3,130.4,274.2,428.5,304.4,328.1,128.4,197.9,486.8,253.6,119.4,541.2,348.3,282.3,254.7,264.8,132.3,540.9,71.4,176.3,221.9,120.9,264.4,233.7,303.9,254.4,164.2,330.6,161.2,464.5,525.4,612.0,251.9,483.1,146.2,415.8,60.4,623.3,404.7,130.7,570.5,402.7,209.0,140.1,450.4,235.0,276.6,297.8,112.6,416.0,301.7,321.9,169.7,278.2,341.1,461.2,431.0,282.4,305.7,308.7,427.9
NX,46.1,334.9,171.3,319.9,324.6,323.4,215.4,214.3,243.0,319.4,306.1,280.7,273.1,44.0,171.3,141.4,325.7,124.7,216.7,252.1,272.7,251.9,196.6,163.1,122.6,240.9,178.2,288.4,407.7,171.5,195.1,286.0,299.8,296.1,206.6,248.3,199.3,279.2,413.8,150.4,300.0,125.6,365.0,476.0,295.3,287.5,177.2,293.8,248.0,187.7,235.9,233.1,238.8,169.1,137.6,296.1,277.8,130.7,125.1,216.8,336.7,151.8,362.4,204.3,216.2,424.4,475.2,235.6,296.1,1468.2,176.9,276.4,220.5,124.0,151.0,306.0,155.6,209.2,298.8,253.3,305.5,405.9,168.1,252.6,380.1,499.6,255.9,465.3,68.9,160.6,244.9,219.1,234.6,325.0,147.1,232.9,283.6,233.9,0.0,141.3,140.5,237.4,197.7,259.2,185.7,223.9,211.1,233.7,59.2,323.7,302.9,274.2,271.2,219.9,316.5,163.0,228.4,266.4,373.9,132.1,159.5,315.2,181.2,410.9,223.8,322.3,231.7,77.9,263.0,334.2,350.3,203.6,211.6,217.1,173.3,298.9,283.9,278.4,258.7,82.0,303.7,332.1,207.6,188.6,254.6,115.7,249.2,472.0,226.9,87.9,244.0,239.1,100.3,173.6,266.0,35.7,309.7,176.5,363.6,372.9,316.3,432.1,103.7,407.3,287.0,389.5,233.9,443.4,193.3,211.7,504.1,284.2,209.7,207.6,205.9,82.1,25.2,151.7,268.1,244.0,311.1,46.1,310.5,77.3,195.0,346.9,369.4,136.3,25.8,167.2,227.3
NY,228.5,213.7,249.9,435.6,203.4,140.3,79.2,175.3,321.6,198.2,283.6,159.5,234.1,151.1,239.8,82.4,204.5,99.7,340.7,110.7,379.9,300.8,157.6,241.7,278.5,99.5,266.6,398.0,523.4,278.7,156.1,144.6,183.3,273.6,304.0,106.9,57.9,394.9,492.4,257.6,261.0,16.5,443.6,562.5,256.3,403.2,179.6,177.3,363.7,327.2,164.4,91.7,126.7,144.1,197.1,345.0,404.8,275.7,184.6,295.4,452.4,290.2,441.0,165.3,74.8,512.3,561.7,207.6,257.1,1560.4,265.3,159.9,344.5,179.2,9.6,384.4,262.8,295.0,318.7,111.9,184.3,446.4,26.7,222.0,466.6,586.1,129.1,536.1,110.4,267.8,103.5,297.7,313.2,203.8,235.5,91.5,235.3,92.5,186.4,0.0,183.6,102.1,81.5,121.2,154.9,302.5,69.7,92.3,204.2,140.6,181.7,153.0,232.2,94.1,432.2,225.6,335.6,227.4,489.6,191.6,18.1,368.7,259.8,479.6,82.4,203.3,90.3,147.1,378.7,213.0,167.2,62.2,180.8,335.1,211.0,352.4,142.5,222.2,393.4,160.2,120.6,443.5,288.0,183.6,215.6,170.5,135.8,542.8,85.5,82.9,246.2,97.7,159.8,176.0,328.2,161.0,188.5,237.2,175.3,488.6,432.0,518.6,158.5,485.9,170.5,505.2,92.5,529.9,311.3,155.0,530.6,362.8,170.7,82.6,357.0,137.2,183.2,234.2,128.2,322.6,272.1,228.5,194.0,184.8,283.4,462.6,433.8,224.7,212.3,226.7,334.5
NZ,149.5,342.2,133.3,292.5,331.9,181.5,182.5,205.6,205.0,326.7,364.2,288.0,264.2,124.1,232.0,86.3,333.0,124.2,189.3,251.0,245.3,330.9,187.7,125.1,144.9,250.0,238.9,428.3,380.3,144.1,186.2,270.5,290.9,354.2,267.3,257.4,208.4,251.8,375.8,123.0,291.1,134.9,326.8,405.0,286.4,260.1,209.7,284.9,220.6,160.3,227.0,183.9,259.5,125.0,198.3,375.3,250.4,64.9,185.8,178.8,309.3,212.5,324.4,195.4,235.0,397.0,404.2,226.7,287.2,1500.2,237.6,267.5,193.1,227.3,160.1,414.5,128.2,269.9,399.3,244.5,312.8,378.5,178.2,241.1,309.1,428.6,261.7,394.3,158.7,133.2,236.1,181.1,196.6,332.3,207.6,214.9,282.6,252.7,103.1,150.6,0.0,234.7,203.8,253.8,185.0,185.9,145.7,157.6,83.4,181.8,310.4,281.5,262.3,78.0,289.1,226.8,201.0,257.5,348.0,192.8,168.6,375.7,143.2,363.0,242.6,313.4,240.8,195.2,235.6,341.5,208.4,152.5,210.9,189.7,259.3,359.4,213.4,269.5,231.3,204.9,161.8,300.4,268.3,219.9,245.7,218.8,268.4,401.0,221.1,131.0,251.3,190.0,161.0,206.1,326.5,115.6,317.0,102.6,221.7,345.5,288.9,361.1,206.6,369.3,278.1,362.1,196.2,372.4,165.9,219.0,433.1,246.2,200.8,215.2,178.5,138.4,123.1,212.4,217.1,206.0,302.2,149.5,301.6,175.4,255.7,319.5,342.0,197.0,86.5,227.9,199.9
OC,336.5,199.3,357.9,434.0,189.0,160.5,169.2,223.5,358.5,183.8,269.2,145.1,283.1,259.1,327.3,197.4,190.1,207.7,448.7,148.9,487.9,274.8,205.8,314.6,386.5,137.7,334.2,369.9,463.2,386.7,204.3,141.8,168.9,259.2,289.6,145.1,96.1,405.5,486.6,365.6,309.2,124.5,437.8,605.6,257.5,413.8,247.2,162.9,401.7,435.2,150.0,158.6,112.3,265.0,311.6,319.0,442.8,383.7,299.1,332.3,463.0,275.8,435.2,213.5,113.0,506.5,604.8,193.2,306.1,1546.0,332.9,145.5,452.5,287.2,97.9,358.4,370.8,365.2,304.3,97.5,169.9,440.6,85.8,207.6,490.9,629.2,114.7,531.2,218.4,375.8,89.1,336.6,424.0,189.4,303.1,129.7,220.9,130.7,294.4,113.1,291.8,0.0,48.3,103.4,239.6,410.5,120.6,112.5,312.2,160.8,167.3,138.6,233.4,218.0,427.8,331.4,443.6,284.0,423.1,300.0,92.2,354.3,367.8,473.8,120.6,188.9,128.5,255.1,374.0,198.6,187.4,127.4,265.5,443.1,319.0,338.0,192.4,207.8,431.4,268.2,140.8,485.8,358.2,274.5,264.6,279.4,121.4,537.9,123.7,190.9,231.8,117.9,274.3,243.6,313.8,269.0,174.1,345.2,200.7,461.5,470.0,561.7,266.5,480.1,156.1,412.8,130.7,573.0,419.3,140.6,567.5,399.7,218.9,28.9,465.0,249.6,291.2,307.7,164.9,430.6,311.6,336.5,179.6,292.8,351.0,458.2,428.0,292.3,320.3,318.6,442.5
OE,288.1,210.5,309.5,495.2,200.2,171.7,120.8,215.8,369.7,195.0,280.4,156.3,274.6,210.7,300.2,149.0,201.3,159.3,400.3,160.1,439.5,286.0,198.1,301.3,338.1,148.9,307.1,381.1,474.4,338.3,196.6,153.0,180.1,270.4,300.8,156.3,107.3,454.5,497.8,317.2,301.5,76.1,449.0,622.1,268.7,462.8,220.1,174.1,423.3,386.8,161.2,169.8,123.5,216.6,256.7,330.2,464.4,335.3,244.2,343.5,512.0,287.0,446.4,205.8,124.2,517.7,621.3,204.4,297.6,1557.2,305.8,156.7,404.1,238.8,75.3,369.6,322.4,338.1,315.5,108.7,181.1,451.8,91.5,218.8,526.2,645.7,125.9,542.4,170.0,327.4,100.3,347.8,375.6,200.6,276.0,140.9,232.1,141.9,246.0,64.7,243.4,39.6,0.0,114.6,191.2,362.1,131.8,123.7,263.8,172.0,178.5,149.8,244.6,169.6,491.8,304.3,395.2,267.9,549.2,251.2,82.9,365.5,319.4,485.0,131.8,200.1,139.7,206.7,438.3,209.8,198.6,138.6,217.1,394.7,270.6,349.2,203.6,219.0,453.0,219.8,152.0,507.4,331.1,226.1,256.1,231.0,132.6,549.1,134.9,142.5,243.0,129.1,219.4,216.5,325.0,220.6,185.3,296.8,211.9,548.2,491.6,578.2,218.1,491.3,167.3,424.0,141.9,589.5,370.9,151.8,578.7,410.9,211.2,9.8,416.6,201.2,242.8,280.6,176.1,382.2,322.8,288.1,190.8,244.4,323.9,522.2,439.2,265.2,271.9,291.5,394.1
OF,304.8,152.7,360.9,546.6,142.4,195.0,222.1,162.3,393.0,137.2,240.6,98.5,224.5,282.3,232.1,195.6,143.5,230.9,451.7,183.4,490.9,246.2,148.0,352.7,409.7,172.2,239.0,338.7,497.7,389.7,146.5,134.8,140.3,230.6,261.0,149.4,130.6,505.9,521.1,368.6,251.4,162.8,472.3,693.9,225.5,514.2,152.0,134.3,474.7,438.2,121.4,193.1,56.6,254.3,216.4,290.4,515.8,307.3,203.9,366.8,563.4,247.2,469.7,155.7,147.5,541.0,693.1,164.6,247.5,1517.4,237.7,116.9,455.5,283.2,133.1,329.8,373.8,270.0,275.7,53.7,123.3,475.1,120.3,179.0,598.0,717.5,11.2,565.7,241.6,378.8,14.3,369.1,424.2,142.8,204.5,164.2,192.3,165.2,258.6,146.2,294.6,142.2,142.1,0.0,220.7,413.5,155.1,147.0,332.0,195.3,120.7,92.0,204.8,207.3,543.2,239.3,446.6,217.8,456.6,210.9,126.7,322.3,370.8,508.3,155.1,162.8,163.0,274.9,489.7,152.0,221.9,161.9,243.4,446.1,258.9,306.0,226.9,179.2,504.4,288.0,175.3,554.5,263.0,197.0,206.0,272.8,17.9,572.4,158.2,231.2,203.2,152.4,179.1,148.4,281.8,288.8,127.5,348.2,235.2,599.6,543.0,650.0,288.2,514.6,127.5,447.3,165.2,661.3,422.3,45.4,602.0,434.2,161.1,122.7,468.0,303.6,280.5,212.5,200.9,433.6,262.5,304.8,151.0,316.0,255.8,573.6,462.5,197.1,259.8,223.4,445.5
OH,273.8,283.4,295.2,480.9,273.1,279.1,217.0,146.6,366.9,267.9,305.4,229.2,205.4,196.4,226.2,120.8,274.2,127.0,386.0,249.5,425.2,272.1,128.9,287.0,323.8,238.3,233.1,368.5,568.7,324.0,127.4,283.4,232.1,295.4,304.9,245.7,196.7,440.2,537.7,302.9,232.3,123.0,488.9,607.8,227.6,448.5,90.9,226.1,409.0,372.5,168.2,230.5,187.3,171.4,210.5,316.3,450.1,321.0,198.0,340.7,497.7,291.1,486.3,136.6,213.6,557.6,607.0,167.9,228.4,1561.3,231.8,208.7,389.8,224.5,149.3,355.7,308.1,264.1,340.5,250.7,254.0,491.7,165.5,182.3,511.9,631.4,204.4,581.4,155.7,313.1,230.0,345.0,361.3,273.5,202.0,230.3,223.8,231.3,231.7,138.7,229.1,205.7,166.0,215.7,0.0,347.8,208.5,231.1,249.5,279.4,251.4,222.7,203.5,132.5,477.5,230.3,380.9,198.7,534.9,205.0,156.9,390.5,305.1,524.9,221.2,252.1,229.1,192.4,424.0,282.7,306.0,201.0,25.8,380.4,256.4,374.2,281.3,210.7,438.7,205.5,259.4,493.1,257.1,54.6,186.9,216.7,197.7,588.1,224.3,88.5,192.5,236.5,173.2,99.9,350.0,206.3,258.2,282.5,314.1,533.9,477.3,563.9,203.8,531.2,219.3,550.5,231.3,575.2,356.6,160.2,575.9,408.1,142.0,175.9,402.3,186.9,228.5,206.6,265.5,367.9,243.4,273.8,242.8,230.1,249.9,507.9,479.1,191.2,257.6,217.5,379.8
ON,260.9,525.6,95.2,133.0,515.3,360.8,387.5,386.4,160.0,510.1,478.2,471.4,445.2,258.8,343.4,292.0,516.4,296.8,118.6,430.3,130.5,424.0,368.7,213.4,196.8,429.4,350.3,459.7,220.8,214.0,367.2,449.8,495.2,468.2,378.7,436.8,387.8,92.3,242.4,121.8,472.1,297.7,213.8,297.9,467.4,100.6,349.3,489.2,61.1,97.9,408.0,363.0,438.6,330.7,309.7,468.2,102.2,176.5,297.2,133.8,149.8,323.9,211.2,376.4,414.3,237.5,297.1,407.7,468.2,1547.9,349.0,471.8,122.4,309.8,324.0,478.1,115.6,381.3,470.9,423.8,496.2,219.0,357.5,424.7,202.0,321.5,441.0,233.5,241.0,111.2,415.4,138.1,13.4,515.7,319.2,394.2,455.7,432.0,214.7,313.4,204.5,414.0,413.9,429.7,357.8,0.0,325.0,336.9,173.4,361.1,493.6,464.9,443.3,283.7,129.6,335.1,112.8,438.5,187.0,304.2,363.9,487.3,32.6,224.0,421.9,515.2,420.2,277.7,76.1,524.9,387.7,331.8,383.7,43.5,345.4,471.0,392.7,450.5,90.8,290.8,341.1,145.2,379.7,360.7,426.7,302.0,447.7,240.2,400.4,260.0,416.1,369.3,272.4,345.7,438.1,250.5,500.4,154.5,401.0,186.0,129.4,254.0,289.1,248.9,482.4,202.6,375.5,265.3,67.3,383.8,326.0,236.9,381.8,394.5,134.9,254.2,240.0,323.8,394.9,28.7,483.2,260.9,505.9,292.1,367.1,160.0,182.5,308.4,197.9,339.3,157.2
OU,296.3,227.8,317.7,360.6,217.5,87.1,147.0,243.1,285.1,212.3,297.7,173.6,311.6,218.9,307.6,150.2,218.6,167.5,408.5,156.6,447.7,303.3,225.4,241.2,346.3,131.6,334.4,398.4,389.8,346.5,223.9,176.7,197.4,287.7,318.1,139.0,90.0,332.1,413.2,325.4,328.8,84.3,364.4,532.2,286.0,340.4,247.4,191.4,328.3,395.0,178.5,37.9,140.8,211.9,264.9,347.5,369.4,343.5,252.4,258.9,389.6,304.3,361.8,233.1,106.9,433.1,531.4,221.7,334.6,1574.5,333.1,174.0,412.3,247.0,71.8,386.9,330.6,362.8,332.8,126.0,198.4,367.2,59.7,236.1,417.5,555.8,143.2,457.8,178.2,335.6,117.6,263.2,383.8,217.9,303.3,120.5,249.4,124.6,254.2,67.7,251.6,116.2,116.1,131.9,222.7,370.3,0.0,25.1,272.0,87.4,195.8,167.1,261.9,161.9,354.4,290.3,403.4,295.2,349.7,259.4,66.1,382.8,327.6,400.4,114.5,217.4,122.4,214.9,300.6,227.1,114.0,6.7,248.6,402.9,278.8,366.5,119.0,236.3,358.0,228.0,67.4,412.4,355.8,251.4,293.1,239.2,149.9,464.5,126.7,150.7,260.3,57.5,227.6,243.8,342.3,228.8,202.6,305.0,127.3,388.1,396.6,488.3,226.3,406.7,184.6,339.4,101.8,499.6,379.1,169.1,494.1,326.3,238.5,96.7,424.8,209.4,251.0,302.0,121.2,390.4,340.1,296.3,208.1,252.6,351.2,384.8,354.6,292.5,280.1,294.5,402.3
PM,320.4,237.4,341.8,350.2,227.1,76.7,171.1,261.6,274.7,221.9,307.3,183.2,321.2,243.0,331.7,174.3,228.2,191.6,432.6,146.2,387.3,312.9,243.9,230.8,370.4,141.2,372.3,408.8,379.4,370.6,242.4,186.3,207.0,297.3,327.7,148.6,99.6,321.7,402.8,349.5,347.3,108.4,354.0,521.8,295.6,330.0,285.3,201.0,317.9,419.1,188.1,70.8,150.4,236.0,289.0,357.1,359.0,367.6,276.5,248.5,379.2,313.9,351.4,251.6,130.2,422.7,521.0,231.3,344.2,1584.1,371.0,183.6,436.4,271.1,81.4,396.5,354.7,386.9,342.4,135.6,208.0,356.8,69.3,245.7,407.1,545.4,152.8,447.4,202.3,359.7,127.2,250.8,405.1,227.5,341.2,110.1,259.0,147.9,278.3,91.8,184.1,125.8,125.7,144.9,246.8,394.4,32.8,0.0,296.1,77.0,205.4,176.7,271.5,186.0,344.0,314.4,427.5,322.1,338.3,283.5,75.7,392.4,351.7,390.0,137.8,227.0,132.0,239.0,290.2,236.7,103.6,39.6,272.7,427.0,302.9,376.1,108.6,245.9,347.6,248.7,57.0,402.0,379.9,275.5,302.7,262.4,159.5,454.1,116.3,174.8,269.9,32.3,251.7,281.7,351.9,252.9,212.2,329.1,116.9,377.7,386.2,477.9,250.4,396.3,194.2,329.0,91.4,489.2,403.2,178.7,483.7,315.9,257.0,106.3,448.9,233.5,275.1,326.1,112.3,414.5,349.7,320.4,217.7,276.7,389.1,374.4,344.2,330.4,304.2,318.6,426.4
PS,99.9,405.3,159.4,260.6,395.0,264.1,265.1,268.5,237.2,389.8,364.0,351.1,327.3,40.4,199.0,168.9,396.1,206.8,157.4,333.6,213.4,309.8,250.8,157.3,137.0,295.1,236.1,346.3,348.4,112.2,249.3,353.1,354.0,354.0,264.5,302.5,253.5,219.9,370.0,91.1,354.2,179.8,341.4,373.1,349.5,228.2,260.3,348.0,188.7,128.4,290.1,266.3,322.3,207.6,195.5,354.0,218.5,71.4,183.0,211.0,277.4,209.7,338.8,258.5,270.4,365.1,372.3,289.8,350.3,1468.3,234.8,330.6,161.2,138.4,205.2,363.9,96.3,254.2,356.7,307.5,375.9,346.6,222.3,304.2,277.2,396.7,324.7,362.4,90.9,101.3,299.1,213.3,177.9,395.4,205.0,297.5,345.7,288.1,57.8,195.5,81.2,291.6,251.9,313.4,239.9,164.6,228.3,240.2,0.0,264.4,373.3,344.6,325.4,160.6,257.2,224.0,169.1,320.6,314.6,190.0,213.7,373.1,121.9,351.6,278.0,376.5,285.9,74.3,203.7,404.6,291.0,235.1,265.8,157.8,165.4,356.8,296.0,332.6,199.4,96.4,244.4,272.8,247.2,242.8,308.8,130.1,331.4,369.1,303.7,142.1,314.4,272.6,158.2,231.5,323.9,32.1,380.1,70.7,304.3,313.6,257.0,329.2,118.1,376.5,341.2,330.2,278.8,340.5,134.0,282.1,401.2,364.5,263.9,261.8,146.6,140.0,39.6,193.8,298.2,184.7,365.3,99.9,364.7,91.7,252.9,287.6,310.1,194.2,83.7,225.1,168.0
