from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EO,ER,ES,ET,EU,EV,FD,FH,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,LW,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WO,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
FZ,353.8,251.4,279.9,279.6,331.1,432.9,333.0,479.3,397.0,318.8,424.3,394.7,374.0,354.8,305.1,410.9,376.1,316.9,408.0,413.5,423.0,420.3,204.2,394.1,403.4,0.0,486.6,138.9,280.3,440.1,17.9,170.2,355.5,389.0,437.1,326.5,297.1,383.6,305.6,326.8,337.8,317.4,329.5,376.3,295.3,422.2,350.0,421.0,335.4,470.8,410.8,375.6,335.3,1458.8,404.8,205.6,389.7,364.1,321.8,207.4,494.5,534.6,314.7,424.2,375.8,413.0,85.7,305.1,207.9,360.3,450.3,310.5,409.5,300.0,390.9,229.7,394.7,123.3,435.5,350.8,275.6,378.3,547.0,479.0,360.8,422.6,314.4,364.9,348.8,421.9,254.0,307.2,242.7,343.6,285.8,580.6,141.9,417.5,44.7,358.8,313.9,355.9,404.5,419.1,430.4,454.9,300.7,162.7,393.1,492.2,364.7,574.9,254.6,513.9,473.1,455.2,396.7,239.4,332.0,197.6,205.9,426.6,423.0,338.8,414.3,398.2,41.8,369.3,392.9,249.2
GB,453.9,361.1,326.6,229.3,425.1,528.3,445.0,532.2,509.0,378.6,536.3,329.4,486.0,329.1,254.8,344.8,234.0,410.9,347.6,507.5,517.0,558.4,560.8,252.0,261.3,511.7,0.0,551.1,392.3,552.1,529.7,537.4,455.6,369.0,312.1,398.6,409.1,241.5,445.2,438.8,449.8,364.1,401.8,358.0,397.7,353.1,414.1,303.4,447.4,523.7,313.6,310.3,447.3,1454.1,516.8,562.2,238.3,334.1,398.8,564.0,54.8,549.0,264.4,536.2,306.1,347.7,536.6,353.9,301.9,280.5,541.3,422.5,267.4,312.5,359.3,586.3,506.7,599.4,570.4,218.1,387.6,328.0,83.3,323.1,310.5,353.5,398.9,314.6,460.8,515.9,621.2,419.2,245.3,455.6,397.8,99.3,498.5,511.5,464.3,340.5,436.9,467.9,339.2,239.0,524.4,548.9,412.7,540.9,505.1,586.2,314.4,105.1,366.6,56.1,60.1,310.6,346.4,606.6,382.1,564.8,562.5,538.6,517.0,450.8,526.3,510.2,461.4,463.3,277.0,238.8
GK,416.9,314.5,347.9,342.7,394.2,496.0,396.1,542.4,460.1,381.9,488.3,457.8,437.1,417.9,368.2,474.0,439.2,380.9,471.1,476.6,486.1,483.4,144.2,457.2,466.5,140.1,549.7,0.0,343.4,477.8,122.1,47.2,418.6,452.1,500.2,389.6,360.2,446.7,368.7,389.9,400.9,380.5,392.6,439.4,358.4,485.3,413.1,484.1,398.5,533.9,473.9,438.7,398.4,1521.9,467.9,144.7,452.8,427.2,384.9,146.5,557.6,597.7,377.8,487.3,438.9,476.1,43.5,368.2,271.0,423.4,513.4,373.6,472.6,363.1,454.9,151.3,457.8,111.3,498.6,413.9,338.7,441.4,610.1,542.1,423.9,485.7,377.5,428.0,412.8,485.0,132.7,370.3,305.8,406.7,348.9,643.7,81.0,480.6,89.9,421.9,377.0,419.0,467.6,482.2,493.5,518.0,363.8,23.7,456.2,555.3,427.8,638.0,317.7,577.9,536.2,518.3,459.8,125.2,395.1,82.1,145.0,489.7,486.1,401.9,472.2,460.5,92.8,432.4,456.0,312.3
GO,179.9,68.3,92.2,188.3,206.4,277.0,177.1,326.3,251.1,69.7,280.2,335.6,228.1,129.3,193.0,216.1,317.0,192.2,213.2,280.9,384.3,264.4,410.1,335.0,344.3,361.0,394.4,400.4,0.0,294.2,379.0,386.7,181.6,139.9,285.3,77.4,16.7,324.5,131.7,170.9,204.0,91.9,49.1,299.2,46.2,291.1,69.6,257.5,179.5,317.8,251.6,316.5,179.4,1615.0,248.9,411.5,312.6,83.7,72.7,413.3,349.5,343.1,151.1,280.1,316.7,353.9,385.9,122.0,169.2,245.9,294.4,154.6,350.4,125.3,140.6,435.6,238.8,448.7,291.4,335.5,101.7,175.7,297.9,325.0,157.7,291.5,34.0,170.1,192.9,289.3,470.5,151.3,216.5,187.7,129.9,331.5,347.8,304.9,313.6,281.7,140.0,200.0,345.4,337.8,287.1,416.2,126.8,390.2,237.2,453.5,148.2,325.8,35.6,363.1,321.2,260.4,201.9,455.9,82.9,414.1,411.8,270.7,384.3,182.9,258.4,242.3,310.7,202.1,322.8,210.0
GR,238.8,254.3,344.6,331.8,232.6,211.3,122.3,308.9,44.0,321.7,136.1,444.3,86.6,412.6,445.0,468.1,428.3,221.1,465.2,162.5,404.6,180.7,481.0,443.7,455.6,431.9,646.4,472.6,283.2,0.0,449.9,457.6,240.5,389.3,537.3,329.4,300.0,435.8,190.6,128.0,90.5,375.2,332.4,428.5,298.2,543.1,352.9,509.5,129.0,300.4,503.6,425.2,160.9,1556.7,370.7,482.4,441.9,367.0,324.7,484.2,601.5,377.3,434.4,138.6,425.4,465.2,456.8,308.0,240.1,412.5,409.6,173.0,461.7,300.3,393.8,506.5,380.8,458.1,149.9,400.4,174.6,459.0,549.9,577.0,441.0,543.5,317.3,422.1,171.8,154.1,541.4,147.1,294.9,174.3,174.8,583.5,418.7,163.4,384.5,411.0,198.9,181.5,456.7,471.3,145.6,439.1,154.4,461.1,414.3,408.8,431.5,577.8,257.5,612.5,573.2,512.4,453.9,533.9,332.3,490.8,482.7,257.9,407.2,161.8,396.2,418.6,379.0,179.2,445.1,298.8
GY,371.8,269.4,297.9,297.6,349.1,450.9,351.0,497.3,415.0,336.8,442.3,412.7,392.0,372.8,323.1,428.9,394.1,334.9,426.0,431.5,441.0,438.3,186.2,412.1,421.4,17.9,504.6,120.9,298.3,458.1,0.0,152.2,373.5,407.0,455.1,344.5,315.1,401.6,323.6,344.8,355.8,335.4,347.5,394.3,313.3,440.2,368.0,439.0,353.4,488.8,428.8,393.6,353.3,1476.8,422.8,187.6,407.7,382.1,339.8,189.4,512.5,552.6,332.7,442.2,393.8,431.0,67.7,323.1,225.9,378.3,468.3,328.5,427.5,318.0,408.9,211.7,412.7,103.8,453.5,368.8,293.6,396.3,565.0,497.0,378.8,440.6,332.4,382.9,366.8,439.9,236.0,325.2,260.7,361.6,303.8,598.6,123.9,435.5,62.7,376.8,331.9,373.9,422.5,437.1,448.4,472.9,318.7,144.7,411.1,510.2,382.7,592.9,272.6,531.9,491.1,473.2,414.7,221.4,350.0,179.6,187.9,444.6,441.0,356.8,432.3,416.2,59.8,387.3,410.9,267.2
GZ,401.8,299.4,327.9,327.6,379.1,480.9,381.0,527.3,445.0,366.8,472.3,442.7,422.0,402.8,353.1,458.9,424.1,364.9,456.0,461.5,471.0,468.3,109.3,442.1,451.4,170.0,534.6,51.2,328.3,488.1,152.0,0.0,403.5,437.0,485.1,374.5,345.1,431.6,353.6,374.8,385.8,365.4,377.5,424.3,343.3,470.2,398.0,469.0,383.4,518.8,458.8,423.6,383.3,1506.8,452.8,129.6,437.7,412.1,369.8,106.1,542.5,582.6,362.7,472.2,423.8,461.0,73.4,353.1,255.9,408.3,498.3,358.5,457.5,348.0,438.9,102.3,442.7,136.2,483.5,398.8,323.6,426.3,595.0,527.0,408.8,470.6,362.4,412.9,396.8,469.9,83.7,355.2,290.7,391.6,333.8,628.6,65.9,465.5,74.8,406.8,361.9,403.9,452.5,467.1,478.4,502.9,348.7,17.7,441.1,540.2,412.7,622.9,302.6,561.9,521.1,503.2,444.7,69.1,380.0,27.3,107.6,474.6,471.0,386.8,462.3,446.2,77.7,417.3,440.9,297.2
HB,1.3,120.0,210.3,243.3,90.4,297.4,208.4,360.3,195.7,187.4,224.8,358.4,172.7,278.3,310.7,333.8,339.8,76.2,330.9,225.5,304.0,266.8,392.5,357.8,367.1,343.4,512.1,384.1,148.9,213.4,361.4,369.1,0.0,257.6,403.0,195.1,165.7,347.3,35.2,214.1,148.6,240.9,198.1,340.0,163.9,408.8,218.6,375.2,185.7,351.8,369.3,339.3,247.0,1489.9,291.4,393.9,353.4,232.7,190.4,395.7,467.2,415.6,300.1,224.7,339.5,376.7,368.3,173.7,151.6,363.6,336.9,197.0,373.2,168.6,259.5,418.0,281.3,372.2,236.0,314.5,50.1,324.7,415.6,442.7,306.7,409.2,183.0,287.8,260.5,233.9,452.9,230.4,206.4,248.8,169.7,449.2,330.2,249.5,296.0,322.5,26.9,267.6,368.2,455.5,231.7,335.9,71.4,372.6,279.7,373.2,297.2,443.5,123.2,480.8,438.9,378.1,319.6,445.4,200.6,402.3,394.2,331.8,304.0,250.5,294.8,284.8,293.1,128.6,356.6,212.9
HL,300.5,215.4,129.4,139.5,347.5,450.7,297.7,428.1,371.7,79.4,400.8,286.8,348.7,102.3,102.9,126.0,268.2,333.3,123.1,429.9,439.4,385.0,483.2,286.2,295.5,434.1,448.7,473.5,182.3,389.4,452.1,459.8,302.2,0.0,195.2,99.4,165.5,275.7,252.3,291.5,324.6,100.2,165.8,250.4,152.8,201.0,148.4,167.4,300.1,419.6,161.5,267.7,300.0,1594.3,369.5,484.6,222.5,143.2,153.9,486.4,403.8,444.9,135.4,400.7,267.9,305.1,459.0,208.2,224.3,155.8,415.0,275.2,301.6,166.8,62.1,508.7,359.4,462.9,412.0,245.4,222.3,130.2,352.2,234.9,112.7,201.4,148.2,80.0,313.5,438.3,543.6,271.9,167.7,308.3,250.5,385.8,420.9,433.9,386.7,232.9,260.6,320.6,296.6,247.7,407.7,471.3,247.4,463.3,357.8,508.6,116.6,380.1,156.2,417.4,375.5,170.3,111.8,536.1,119.2,493.0,484.9,391.3,439.4,303.5,372.9,362.9,383.8,322.7,232.7,161.2
HR,389.5,296.7,262.2,164.9,360.7,463.9,380.6,508.9,444.6,213.8,471.9,216.4,421.6,192.1,163.2,79.1,213.2,346.5,81.9,443.1,452.6,494.0,496.4,219.4,241.6,447.3,306.8,486.7,311.0,487.7,465.3,473.0,391.2,204.2,0.0,233.8,294.2,221.8,380.8,374.4,385.4,228.9,294.5,293.5,287.2,87.4,276.1,37.7,383.0,500.4,47.9,197.3,382.9,1500.0,452.4,497.8,53.7,265.4,288.3,499.6,314.7,564.2,195.7,471.8,197.5,234.7,472.2,289.5,237.5,125.3,497.9,358.1,234.8,248.1,222.3,521.9,442.3,535.0,506.0,82.6,323.2,214.1,316.5,95.3,196.6,87.8,276.9,123.6,396.4,451.5,556.8,354.8,180.9,391.2,333.4,332.5,434.1,447.1,399.9,233.0,372.5,403.5,226.2,108.1,460.0,484.5,348.3,476.5,440.7,521.8,200.5,338.3,302.2,334.1,293.3,79.8,92.8,542.2,253.6,500.4,498.1,474.2,452.6,386.4,461.9,445.8,397.0,398.9,121.8,174.4
HS,239.1,127.5,143.6,170.2,265.6,336.2,236.3,366.7,310.3,10.3,339.4,317.5,287.3,122.6,133.6,156.7,298.9,251.4,153.8,340.1,451.6,323.6,469.3,316.9,326.2,420.2,387.3,459.6,91.3,353.4,438.2,445.9,240.8,80.5,225.9,0.0,94.0,306.4,190.9,230.1,263.2,110.1,126.4,281.1,91.4,231.7,42.2,198.1,238.7,358.2,192.2,298.4,238.6,1637.5,308.1,470.7,253.2,153.1,92.5,472.5,342.4,383.5,166.1,339.3,298.6,335.8,445.1,218.1,236.5,186.5,353.6,213.8,332.3,176.7,82.4,494.8,298.0,507.9,350.6,276.1,160.9,160.9,290.8,265.6,143.4,232.1,111.3,110.7,252.1,348.5,529.7,210.5,198.4,246.9,189.1,324.4,407.0,364.1,372.8,263.6,199.2,259.2,327.3,278.4,346.3,483.5,186.0,449.4,296.4,426.3,147.3,318.7,94.8,356.0,314.1,201.0,142.5,515.1,57.8,473.3,471.0,329.9,451.6,242.1,317.6,301.5,369.9,261.3,263.4,191.9
HZ,196.7,100.9,75.4,171.5,223.2,293.8,193.9,343.1,267.9,86.5,297.0,318.8,244.9,112.5,176.8,227.7,300.2,209.0,224.8,297.7,383.4,281.2,426.9,318.2,327.5,377.8,411.2,417.2,16.7,311.0,395.8,403.5,198.4,156.7,296.9,94.2,0.0,307.7,148.5,187.7,220.8,75.1,32.3,282.4,63.0,291.6,52.3,269.1,196.3,334.6,263.2,299.7,196.2,1569.3,265.7,428.3,324.2,66.9,89.5,430.1,366.3,359.9,134.3,296.9,299.9,337.1,402.7,136.7,168.3,229.7,311.2,171.4,333.6,108.5,123.8,452.4,255.6,465.5,308.2,319.3,118.5,158.9,314.7,336.6,140.9,292.0,17.3,181.7,209.7,306.1,487.3,168.1,199.7,204.5,146.7,348.3,364.6,321.7,330.4,264.9,156.8,216.8,328.6,349.4,303.9,415.3,143.6,407.0,254.0,452.6,131.4,342.6,52.4,379.9,338.0,272.0,213.5,472.7,99.7,430.9,428.6,287.5,383.4,199.7,275.2,259.1,327.5,218.9,306.6,193.2
IB,364.0,271.2,236.7,139.4,335.2,438.4,355.1,483.4,419.1,288.7,446.4,97.9,396.1,239.2,164.9,270.7,35.6,321.0,267.8,417.6,427.1,468.5,470.9,53.6,37.5,421.8,234.6,461.2,302.4,462.2,439.8,447.5,365.7,279.1,264.8,308.7,319.2,0.0,355.3,348.9,359.9,274.2,311.9,279.3,317.4,315.3,324.2,231.5,357.5,474.9,241.7,98.8,357.4,1427.8,426.9,472.3,166.4,244.2,343.9,474.1,242.5,538.7,174.5,446.3,183.3,116.2,446.7,264.0,212.0,224.1,472.4,332.6,69.0,222.6,269.4,496.4,416.8,509.5,480.5,178.5,297.7,238.1,244.3,251.2,220.6,315.7,309.0,224.7,370.9,426.0,531.3,329.3,155.4,365.7,307.9,260.3,408.6,421.6,374.4,218.8,347.0,378.0,107.7,167.1,434.5,459.0,322.8,451.0,415.2,496.3,224.5,266.1,276.7,261.9,221.1,238.7,256.5,516.7,328.5,474.9,472.6,448.7,427.1,360.9,436.4,420.3,371.5,373.4,220.6,148.9
IF,48.1,84.7,170.1,208.0,74.6,262.1,173.1,344.5,160.4,152.1,189.5,323.1,137.4,243.0,275.4,298.5,304.5,60.4,295.6,190.2,288.2,231.5,357.2,322.5,331.8,308.1,476.8,347.5,113.6,203.5,326.1,333.8,49.8,222.3,367.7,159.8,130.4,312.0,0.0,178.8,113.3,205.6,162.8,304.7,128.6,373.5,183.3,339.9,150.4,336.0,334.0,304.0,211.7,1474.1,256.1,358.6,318.1,197.4,155.1,360.4,431.9,399.8,264.8,189.4,304.2,341.4,333.0,138.4,116.3,328.3,301.6,161.7,337.9,133.3,224.2,382.7,246.0,395.8,200.7,279.2,14.9,289.4,380.3,407.4,271.4,373.9,147.7,252.5,225.2,198.6,417.6,195.1,171.1,213.5,134.4,413.9,294.9,214.2,260.7,287.2,8.2,232.3,332.9,420.2,196.4,320.1,36.1,337.3,244.4,357.4,261.9,408.2,87.9,445.5,403.6,342.8,284.3,403.0,165.3,361.2,358.9,296.5,288.2,215.2,265.6,249.5,257.8,111.4,321.3,177.6
II,215.6,173.3,258.7,238.5,242.1,106.0,6.2,203.6,99.1,240.7,97.4,353.6,62.6,331.6,264.0,387.1,335.0,227.9,384.2,121.2,361.9,93.4,387.7,353.0,362.3,338.6,565.4,378.0,202.2,116.8,356.6,364.3,217.3,310.9,456.3,248.4,219.0,342.5,167.4,0.0,100.0,294.2,251.4,335.2,217.2,381.1,271.9,428.5,138.5,195.1,422.6,334.5,32.8,1493.2,265.4,389.1,348.6,286.0,243.7,390.9,520.5,272.0,353.4,97.3,334.7,371.9,363.5,227.0,146.8,319.2,304.3,44.9,368.4,221.9,312.8,413.2,275.5,367.4,108.6,309.7,137.4,378.0,468.9,496.0,360.0,381.5,236.3,341.1,46.3,112.8,448.1,19.0,201.6,87.0,71.1,449.1,325.4,122.1,291.2,317.7,175.7,53.4,363.4,378.0,104.3,393.8,162.5,367.8,207.0,306.1,350.5,443.3,176.5,480.6,492.2,431.4,372.9,440.6,253.9,397.5,389.4,170.6,361.9,36.3,293.5,211.3,288.3,191.3,351.8,208.1
IK,180.3,179.0,264.4,244.2,174.1,160.8,71.8,258.4,59.1,246.4,88.2,359.3,36.1,337.3,269.7,392.8,340.7,165.2,389.9,112.0,348.7,130.2,393.4,358.7,368.0,344.3,571.1,383.7,207.9,102.2,362.3,370.0,182.0,316.6,462.0,254.1,224.7,348.2,132.1,77.5,0.0,299.9,257.1,340.9,222.9,386.8,277.6,434.2,38.4,249.9,428.3,340.2,110.4,1506.2,320.2,394.8,354.3,291.7,249.4,396.6,526.2,326.8,359.1,88.1,340.4,377.6,369.2,232.7,152.5,324.9,359.1,114.5,374.1,227.6,318.5,418.9,330.3,432.0,99.4,315.4,116.1,383.7,474.6,501.7,365.7,387.2,242.0,346.8,123.9,103.6,453.8,96.6,207.3,123.8,87.2,508.2,331.1,112.9,296.9,323.4,140.4,131.0,369.1,383.7,95.1,380.6,95.9,373.5,243.9,360.9,356.2,502.5,182.2,539.8,497.9,437.1,378.6,439.2,259.6,397.4,395.1,207.4,348.7,113.9,354.4,249.0,294.0,123.3,357.5,213.8
IQ,262.0,115.1,33.4,138.2,249.5,352.7,269.4,397.7,333.2,133.0,362.3,285.5,310.2,37.3,101.6,152.5,266.9,235.3,149.6,331.9,341.4,382.8,385.2,284.9,294.2,336.1,476.5,375.5,82.0,376.3,354.1,361.8,263.7,100.8,221.7,122.6,65.2,274.4,213.8,263.2,286.1,0.0,65.5,249.1,128.3,216.4,76.4,193.9,271.8,389.2,188.0,266.4,271.7,1527.3,341.2,386.6,249.0,42.9,154.8,388.4,431.6,453.0,110.3,362.2,266.6,303.8,361.0,107.9,126.3,154.5,386.7,246.9,300.3,66.5,48.6,410.7,331.1,423.8,373.5,244.1,183.8,128.9,380.0,261.4,111.4,216.8,47.9,106.5,285.2,340.3,445.6,243.6,166.4,280.0,222.2,413.6,322.9,335.9,288.7,231.6,222.1,292.3,295.3,274.2,348.8,373.3,208.9,365.3,329.5,410.6,107.4,407.9,117.7,445.2,403.3,196.8,138.3,431.0,165.0,389.2,386.9,363.0,341.4,275.2,350.7,334.6,285.8,287.7,231.4,159.9
IR,219.6,68.5,65.7,161.8,246.1,316.7,216.8,366.0,290.8,128.9,319.9,309.1,267.8,102.8,167.1,218.0,290.5,231.9,215.1,320.6,373.7,304.1,417.5,308.5,317.8,368.4,453.6,407.8,59.1,333.9,386.4,394.1,221.3,166.3,287.2,136.6,42.3,298.0,171.4,210.6,243.7,65.4,0.0,272.7,105.4,281.9,94.7,259.4,219.2,357.5,253.5,290.0,219.1,1559.6,288.6,418.9,314.5,57.2,131.9,420.7,408.7,485.3,124.6,319.8,290.2,327.4,393.3,104.3,158.6,220.0,334.1,194.3,323.9,98.8,114.1,443.0,278.5,456.1,331.1,309.6,141.4,149.2,357.1,326.9,131.2,282.3,25.0,172.0,232.6,329.0,477.9,191.0,190.0,227.4,169.6,390.7,355.2,344.6,321.0,255.2,179.7,239.7,318.9,339.7,326.8,405.6,166.5,397.6,276.9,442.9,121.7,385.0,91.2,422.3,380.4,262.3,203.8,463.3,142.1,421.5,419.2,310.4,373.7,222.6,298.1,282.0,318.1,241.8,296.9,183.5
IV,364.7,271.9,237.4,122.1,335.9,439.1,355.8,484.1,419.8,271.4,447.1,255.2,396.8,221.9,147.6,253.4,236.6,321.7,250.5,418.3,427.8,469.2,471.6,254.6,263.9,422.5,347.1,461.9,313.9,462.9,440.5,448.2,366.4,261.8,291.3,291.4,297.1,244.1,356.0,349.6,360.6,258.7,297.4,0.0,344.8,264.7,306.9,263.5,358.2,475.6,253.3,236.1,358.1,1540.3,427.6,473.0,250.2,226.9,345.9,474.8,355.0,539.4,157.2,447.0,158.4,273.5,447.4,264.7,212.7,202.8,473.1,333.3,270.0,223.3,252.1,497.1,417.5,510.2,481.2,211.3,298.4,220.8,356.8,360.2,203.3,265.1,279.8,207.4,371.6,426.7,532.0,330.0,156.1,366.4,308.6,372.8,409.3,422.3,375.1,114.7,347.7,378.7,265.0,279.6,435.2,459.7,323.5,451.7,415.9,497.0,207.2,378.6,277.4,374.4,333.6,297.7,239.2,517.4,311.2,475.6,473.3,449.4,427.8,361.6,437.1,421.0,372.2,374.1,279.7,149.6
IY,174.9,63.3,138.5,230.6,201.4,272.0,172.1,321.3,246.1,70.7,275.2,333.9,223.1,175.6,194.0,217.1,315.3,187.2,214.2,275.9,379.3,259.4,405.1,333.3,342.6,356.0,395.4,395.4,46.2,289.2,374.0,381.7,176.6,140.9,286.3,78.4,63.0,322.8,126.7,165.9,199.0,138.2,95.4,341.5,0.0,292.1,115.9,258.5,174.5,312.8,252.6,314.8,174.4,1610.0,243.9,406.5,313.6,130.0,73.7,408.3,350.5,338.1,197.4,275.1,315.0,352.2,380.9,117.0,164.2,246.9,289.4,149.6,348.7,111.9,142.8,430.6,233.8,443.7,286.4,336.5,96.7,221.3,298.9,326.0,203.8,292.5,80.3,171.1,187.9,284.3,465.5,146.3,181.9,182.7,124.9,332.5,342.8,299.9,308.6,324.0,135.0,195.0,343.7,338.8,282.1,411.2,121.8,385.2,232.2,448.5,194.5,326.8,30.6,364.1,322.2,261.4,202.9,450.9,79.1,409.1,406.8,265.7,379.3,177.9,253.4,237.3,305.7,197.1,323.8,188.4
IZ,411.3,318.5,260.2,174.5,382.5,485.7,402.4,530.7,466.4,220.9,493.7,275.1,443.4,189.9,137.9,86.2,271.9,368.3,89.0,464.9,474.4,515.8,518.2,278.1,283.9,469.1,349.1,508.5,308.8,509.5,487.1,494.8,413.0,211.3,68.7,240.9,292.0,264.1,393.8,396.2,407.2,226.7,292.3,285.4,294.3,0.0,274.9,40.9,404.8,522.2,30.7,256.0,404.7,1542.3,474.2,519.6,96.0,240.1,295.4,521.4,357.0,586.0,170.4,493.6,256.2,293.4,494.0,311.3,259.3,111.7,519.7,379.9,293.5,269.9,220.1,543.7,464.1,556.8,527.8,124.9,363.8,188.8,493.7,137.6,171.3,0.3,274.7,130.7,418.2,473.3,578.6,376.6,202.7,413.0,355.2,374.8,455.9,468.9,421.7,291.7,394.3,425.3,284.9,150.4,481.8,506.3,388.9,498.3,462.5,543.6,175.2,380.6,297.7,376.4,335.6,119.2,99.9,564.0,260.7,522.2,519.9,496.0,474.4,408.2,483.7,467.6,418.8,420.7,188.6,196.2
JJ,229.0,117.4,101.3,197.8,255.5,326.1,226.2,375.4,300.2,56.5,329.3,345.1,277.2,96.9,161.2,202.9,326.5,241.3,200.0,330.0,409.3,313.5,459.2,344.5,353.8,410.1,443.5,449.5,49.0,343.3,428.1,435.8,230.7,126.7,272.1,46.1,51.7,334.0,180.8,220.0,253.1,67.8,84.1,308.7,95.3,276.0,0.0,244.3,228.6,366.9,238.4,326.0,228.5,1595.2,298.0,460.6,299.4,110.8,121.8,462.4,398.6,392.2,178.2,329.2,326.2,363.4,435.0,175.8,194.2,214.1,343.5,203.7,359.9,134.4,108.2,484.7,287.9,497.8,340.5,303.7,150.8,188.5,347.0,311.8,171.0,276.4,69.0,156.9,242.0,338.4,519.6,200.4,226.0,236.8,179.0,380.6,396.9,354.0,362.7,291.2,189.1,249.1,354.9,324.6,336.2,441.2,175.9,439.3,286.3,478.5,174.9,374.9,84.7,412.2,370.3,247.2,188.7,505.0,104.0,463.2,460.9,319.8,409.3,232.0,307.5,291.4,359.8,251.2,291.0,219.5
JL,407.2,314.4,224.6,162.0,378.4,481.6,398.3,526.6,468.3,176.0,497.4,234.1,445.3,154.3,125.4,41.3,230.9,364.2,44.1,460.8,470.3,511.7,514.1,237.1,242.9,465.0,308.1,504.4,273.2,511.4,483.0,490.7,408.9,166.4,27.7,196.0,256.4,223.1,348.9,392.1,421.2,191.1,256.7,272.9,249.4,49.6,238.3,0.0,400.7,518.1,10.1,215.0,400.6,1501.3,470.1,515.5,55.0,227.6,250.5,517.3,316.0,581.9,157.9,497.3,215.2,252.4,489.9,307.2,255.2,99.2,515.6,375.8,252.5,265.8,184.5,539.6,460.0,552.7,508.6,83.9,318.9,176.3,448.8,96.6,158.8,50.0,239.1,85.8,414.1,469.2,574.5,372.5,198.6,408.9,351.1,333.8,451.8,464.8,417.6,250.7,357.2,421.2,243.9,109.4,477.7,502.2,344.0,494.2,458.4,539.5,162.7,339.6,252.8,335.4,294.6,74.3,55.0,559.9,215.8,518.1,515.8,491.9,470.3,404.1,479.6,463.5,414.7,416.6,149.6,192.1
JM,200.3,175.7,261.1,240.9,194.1,218.4,129.4,316.0,116.7,243.1,145.8,356.0,93.7,334.0,266.4,389.5,337.4,185.2,386.6,169.6,364.3,187.8,390.1,355.4,364.7,341.0,567.8,380.4,204.6,159.8,359.0,366.7,202.0,313.3,458.7,250.8,221.4,344.9,152.1,135.1,57.5,296.6,253.8,337.6,219.6,383.5,274.3,430.9,0.0,307.5,425.0,336.9,168.0,1595.0,252.3,391.5,351.0,288.4,246.1,393.3,522.9,384.4,355.8,145.7,337.1,374.3,365.9,229.4,149.2,321.6,297.8,111.2,370.8,224.3,315.2,415.6,242.2,428.7,157.0,312.1,136.1,380.4,471.3,498.4,362.4,383.9,238.7,343.5,181.5,161.2,450.5,144.6,204.0,163.0,83.9,504.9,327.8,170.5,293.6,320.1,160.4,188.6,365.8,380.4,152.7,396.2,115.9,370.2,240.6,433.5,352.9,499.2,178.9,536.5,494.6,433.8,375.3,435.9,256.3,394.1,391.8,246.0,364.3,171.5,261.8,245.7,290.7,143.3,354.2,210.5
KA,377.0,334.7,420.1,369.4,403.5,121.7,173.8,7.4,235.9,366.4,234.2,484.5,199.4,493.0,394.9,512.8,465.9,389.3,509.9,217.4,178.7,151.8,549.1,483.9,493.2,500.0,539.5,539.4,363.6,279.0,518.0,525.7,378.7,436.6,582.0,374.1,380.4,473.4,328.8,179.5,236.8,455.6,412.8,466.1,375.2,512.0,416.4,554.2,275.3,0.0,548.3,465.4,212.4,1436.3,193.1,550.5,479.5,447.4,376.3,552.3,503.9,75.8,404.5,234.1,465.6,502.8,524.9,388.4,308.2,450.1,232.0,262.5,499.3,383.3,438.5,574.6,203.2,587.7,226.4,440.6,298.8,517.0,476.5,621.7,499.5,512.4,397.7,466.8,225.9,209.0,609.5,198.6,332.5,239.1,272.3,453.0,486.8,163.8,452.6,448.6,337.1,233.0,494.3,508.9,200.5,276.1,323.9,529.2,236.7,109.9,511.9,447.2,337.9,484.5,502.2,557.1,498.6,594.9,359.6,553.1,550.8,322.7,178.7,215.9,227.3,241.8,449.7,328.1,482.7,339.0
