from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YT,YU,YY,ZM,ZO,ZQ
FM,15.0,524.4,117.4,309.7,395.7,302.4,371.5,258.3,139.4,190.0,313.5,471.4,219.7,454.8,252.5,458.1,122.3,25.4,132.7,178.7,58.7,301.1,79.9,326.4,368.2,0.0,58.2,360.1,182.7,170.5,519.4,567.5,537.8,485.2,385.9,416.3,231.1,333.4,166.2,328.1,213.8,336.1,109.7,87.4,424.2,416.1,494.5,294.9,428.3,401.4,15.2,472.0,301.9,238.0,485.3,249.3,2292.1,592.2,591.1,253.6,204.1,477.9,55.7,274.7,458.1,332.2,386.5,382.4,172.7,348.4,229.0,484.5,461.3,337.1,468.8,377.4,292.8,352.4,227.1,309.2,160.8,173.1,322.8,498.9,183.2,414.2,386.0,174.0,572.4,270.6,586.3,190.5,375.5,204.0,221.1,201.7,226.2,294.0,524.1,483.7,505.5,441.6,330.9,384.1,329.8,417.5,62.6,151.4,364.6,306.1,369.9,453.5,74.1,326.7,362.1,68.5,327.3,388.3,120.0,215.2,222.3,515.1,80.7,131.7,439.7,554.6,248.0,281.1,150.2
FT,82.3,499.1,92.1,284.4,370.4,277.1,346.2,214.3,81.1,169.7,288.2,446.1,194.4,429.5,227.2,432.8,97.0,92.7,104.8,153.4,0.5,257.1,63.1,308.1,342.9,67.2,0.0,322.7,157.4,145.2,494.1,542.2,512.5,459.9,360.6,391.0,172.8,308.1,140.9,310.0,188.5,310.8,84.4,62.1,398.9,390.8,467.7,269.6,403.0,376.1,33.1,429.8,276.6,179.7,460.0,224.0,2266.8,566.9,565.8,228.3,145.8,452.6,86.8,249.4,432.8,306.9,361.2,353.4,147.4,323.1,203.7,459.2,436.0,311.8,443.5,352.1,234.5,331.9,201.8,283.9,135.5,147.8,278.8,473.6,124.9,388.9,360.7,146.7,553.4,245.3,561.0,165.2,350.2,178.7,195.8,176.4,200.9,268.7,498.8,458.4,480.2,416.3,272.6,358.8,304.5,392.2,37.3,93.1,339.3,280.8,344.6,428.2,48.8,301.4,336.8,25.0,302.0,363.0,94.7,189.9,197.0,489.8,59.1,73.4,428.0,529.3,222.7,243.7,124.9
FX,356.3,484.0,259.1,269.3,355.3,79.5,331.1,113.5,288.6,162.1,48.0,431.0,346.3,414.4,137.5,417.7,318.6,345.9,247.7,224.7,318.1,86.6,301.4,65.5,327.8,371.9,317.6,0.0,205.5,189.4,479.0,448.5,497.4,444.8,345.5,375.9,199.2,293.0,292.8,287.7,340.4,259.9,232.6,254.7,383.8,375.7,454.1,80.7,387.9,153.8,343.3,431.6,261.5,152.2,444.9,375.9,2167.8,551.8,466.8,167.0,409.9,437.5,325.1,96.2,451.8,291.8,346.1,110.8,248.3,100.8,151.2,444.1,420.9,296.7,428.4,337.0,74.9,312.0,242.1,52.3,198.8,208.3,71.6,458.5,389.7,373.8,345.6,300.9,557.4,178.5,462.0,212.4,335.1,330.6,196.9,199.9,126.2,201.9,445.2,443.3,465.1,401.2,163.3,343.7,237.7,377.1,278.1,316.4,324.2,265.7,122.3,413.1,309.1,286.3,321.7,327.9,286.9,347.9,263.0,167.1,159.0,423.8,293.7,327.8,487.1,463.3,374.6,222.9,201.9
GA,201.5,500.1,77.8,285.4,371.4,160.9,347.2,101.9,83.0,107.4,172.0,447.1,213.1,430.5,93.0,433.8,130.3,191.1,42.1,35.0,157.4,144.7,146.6,184.9,343.9,211.2,156.9,218.6,0.0,158.5,495.1,484.1,513.5,460.9,361.6,392.0,146.1,309.1,159.6,303.8,207.2,215.4,110.8,99.9,399.9,391.8,470.2,153.4,404.0,259.9,182.6,447.7,277.6,97.4,461.0,242.7,2203.4,567.9,502.4,140.5,256.0,453.6,170.3,133.2,487.4,307.9,362.2,240.9,160.7,206.9,54.6,460.2,437.0,312.8,444.5,353.1,187.7,328.1,215.1,167.7,148.8,32.0,166.4,474.6,260.2,389.9,361.7,95.3,548.1,194.6,497.6,46.8,351.2,197.4,38.3,216.0,99.7,218.0,480.8,459.4,481.2,417.3,187.7,359.8,272.6,393.2,123.3,191.1,340.3,281.8,228.4,429.2,140.1,302.4,337.8,167.2,303.0,364.0,57.4,40.8,47.9,459.4,138.9,202.5,415.4,498.9,241.4,98.3,80.1
GD,181.4,353.8,160.1,139.1,225.1,186.9,200.9,173.2,172.1,104.9,198.0,300.8,171.4,284.2,112.3,287.5,165.0,171.0,131.2,144.0,143.2,216.0,126.5,210.9,197.6,197.0,142.7,244.6,152.3,0.0,348.8,396.9,377.5,314.6,215.3,245.7,217.4,162.8,117.9,157.5,165.5,161.1,57.7,79.8,253.6,245.5,323.9,179.4,257.7,285.9,168.4,301.4,131.3,168.7,314.7,201.0,2121.5,421.6,420.5,82.1,288.6,307.3,150.2,159.2,287.5,161.6,215.9,266.9,69.2,142.2,143.9,313.9,290.7,166.5,298.2,206.8,259.0,181.8,56.5,193.7,9.3,153.3,237.7,328.3,267.7,243.6,215.4,184.4,401.8,100.0,415.7,131.7,204.9,155.7,153.0,31.1,113.2,123.4,353.5,313.1,334.9,271.0,259.0,213.5,159.2,246.9,103.2,235.9,194.0,135.5,254.4,282.9,134.2,156.1,191.5,153.0,156.7,217.7,146.5,130.1,137.2,344.5,118.8,254.7,269.1,384.0,199.7,198.3,65.1
GF,567.7,86.9,544.7,379.4,230.7,469.2,296.5,557.8,542.2,489.5,510.6,379.3,556.0,167.0,435.4,376.6,549.6,555.6,515.8,528.6,484.9,531.2,511.1,448.5,437.9,552.6,485.3,504.7,530.1,384.5,0.0,273.7,250.0,337.3,446.8,362.8,602.0,403.1,502.5,500.8,550.1,446.8,442.3,464.4,355.7,257.6,341.1,502.5,414.8,505.1,524.0,317.5,371.6,553.3,197.5,585.6,2286.6,99.6,464.7,462.2,588.0,344.6,534.8,482.3,371.6,382.8,326.9,504.5,453.8,441.5,475.8,196.7,173.5,509.8,365.9,302.4,519.5,422.1,437.2,514.9,393.9,532.9,516.2,364.4,592.2,425.3,299.5,569.0,281.2,380.3,446.3,516.3,548.2,540.3,521.5,395.0,468.8,403.7,437.6,195.9,419.0,614.3,607.9,219.1,439.5,310.7,487.8,523.1,413.5,478.8,480.4,165.7,518.8,499.4,242.8,510.4,254.2,253.8,531.1,491.7,483.6,428.6,503.4,534.5,353.2,468.1,584.3,582.9,449.7
GH,504.4,277.9,523.6,302.5,213.9,452.4,279.7,541.0,478.9,472.7,493.8,233.6,539.2,208.3,418.6,230.9,532.8,514.8,499.0,511.8,421.6,514.4,485.2,431.7,353.7,489.3,422.0,487.9,513.3,367.7,272.9,0.0,291.3,191.6,336.0,351.3,570.6,386.3,485.7,484.0,533.3,430.0,425.5,447.6,210.0,111.9,195.4,485.7,363.3,488.3,460.7,171.8,304.1,536.5,238.8,568.8,2120.6,345.7,319.0,445.4,524.7,198.9,508.9,465.5,225.9,272.0,224.1,487.7,437.0,424.7,459.0,238.0,214.8,493.0,220.2,285.6,502.7,405.3,420.4,498.1,377.1,516.1,499.4,218.7,528.9,349.2,153.8,552.2,196.6,363.5,300.6,499.5,531.4,523.5,504.7,378.2,452.0,386.9,291.9,237.2,273.3,597.5,591.1,202.3,422.7,165.0,459.4,459.8,302.7,462.0,463.6,207.0,470.9,482.6,226.0,447.1,237.4,108.1,508.2,474.9,466.8,282.9,477.5,471.2,207.5,322.4,567.5,566.1,432.9
GS,601.2,250.1,578.2,401.9,264.2,491.7,330.0,580.3,564.7,528.0,544.1,401.8,578.5,121.2,464.0,410.1,572.1,578.1,552.7,562.1,507.4,553.7,544.6,482.0,460.4,586.1,507.8,538.2,552.6,418.0,234.1,296.2,0.0,370.8,480.3,187.0,624.5,425.6,536.0,530.5,572.6,480.3,464.8,497.9,378.2,280.1,361.7,536.0,250.0,538.6,552.0,323.1,394.1,586.8,162.7,608.1,2320.1,306.9,498.2,484.7,610.5,378.1,568.3,504.8,394.1,416.3,360.4,538.0,476.3,464.0,498.3,41.5,138.7,532.3,388.4,324.9,553.0,448.8,459.7,537.4,416.4,555.4,538.7,401.1,625.7,249.5,322.0,600.5,321.0,402.8,468.8,538.8,570.7,562.8,544.0,417.5,491.3,426.2,460.1,161.1,441.5,636.8,632.6,241.6,473.0,344.2,521.3,545.6,436.0,512.3,513.9,96.5,552.3,521.9,265.3,532.9,275.5,276.3,553.6,514.2,514.0,451.1,536.9,568.0,385.1,490.6,617.8,588.6,472.2
GZ,492.4,361.5,511.6,290.5,297.5,411.9,363.3,500.5,466.9,432.2,453.3,103.8,498.7,291.9,378.1,88.9,507.1,502.8,458.5,471.3,409.6,473.9,473.2,391.2,341.7,477.3,410.0,447.4,472.8,327.2,356.5,231.6,385.2,0.0,324.0,384.0,558.6,339.9,445.2,443.5,492.8,389.5,385.0,407.1,69.9,123.9,69.3,445.2,396.0,447.8,448.7,19.7,292.1,496.0,322.4,528.3,2244.5,429.3,307.0,404.9,512.7,7.2,496.9,425.0,213.9,260.0,212.1,447.2,396.5,384.2,418.5,321.6,298.4,452.5,90.4,277.0,462.2,356.8,379.9,457.6,336.6,475.6,458.9,193.0,516.9,381.9,141.8,550.2,280.2,323.0,288.6,459.0,490.9,483.0,464.2,337.7,411.5,346.4,279.9,320.8,261.3,557.0,550.6,285.9,382.2,108.8,447.4,447.8,290.7,421.5,423.1,290.6,458.9,442.1,309.6,435.1,321.0,96.1,496.2,434.4,426.3,270.9,465.5,459.2,195.5,310.4,527.0,525.6,392.4
HB,426.7,426.4,379.9,78.1,297.7,304.4,288.4,393.0,401.2,324.7,345.8,296.7,391.2,356.8,270.6,283.4,384.8,437.1,351.0,363.8,343.9,366.4,346.3,283.7,17.7,411.6,344.3,339.9,365.3,219.7,421.4,349.1,450.1,310.5,0.0,318.3,437.2,61.8,337.7,243.9,385.3,282.0,277.5,299.6,249.5,241.4,319.8,337.7,330.3,340.3,383.0,297.3,148.4,388.5,387.3,420.8,2256.0,494.2,376.5,297.4,447.0,303.2,370.0,317.5,283.4,120.1,211.8,339.7,289.0,276.7,311.0,386.5,363.3,252.9,294.1,276.7,354.7,32.7,272.4,350.1,229.1,368.1,351.4,324.2,451.2,316.2,211.3,404.2,397.7,215.5,358.1,351.5,291.3,375.5,356.7,230.2,304.0,238.9,349.4,385.7,330.8,357.4,443.1,286.1,274.7,242.8,323.0,382.1,33.3,221.9,315.6,355.5,354.0,242.5,264.1,369.4,297.8,213.6,366.3,326.9,318.8,340.4,338.6,393.5,265.0,379.9,419.5,418.1,284.9
HM,456.8,334.5,433.8,268.5,205.8,358.3,167.6,446.9,431.3,378.6,399.7,354.9,445.1,264.9,324.5,341.6,438.7,444.7,404.9,417.7,374.0,420.3,400.2,337.6,327.0,441.7,374.4,393.8,419.2,273.6,329.5,377.6,169.1,368.7,335.9,0.0,491.1,292.2,391.6,389.9,439.2,335.9,331.4,353.5,307.7,299.6,378.0,391.6,51.9,394.2,413.1,355.5,260.7,442.4,295.4,474.7,2309.9,402.3,434.7,351.3,477.1,361.4,423.9,371.4,341.6,271.9,198.0,393.6,342.9,330.6,364.9,156.4,271.4,398.9,352.3,173.5,408.6,311.2,326.3,404.0,283.0,422.0,405.3,382.4,481.3,62.4,269.5,458.1,385.1,269.4,416.3,405.4,437.3,429.4,410.6,284.1,357.9,292.8,407.6,293.8,389.0,503.4,497.0,194.2,328.6,301.0,376.9,412.2,302.6,367.9,369.5,200.4,407.9,388.5,172.2,399.5,143.3,271.8,420.2,380.8,372.7,398.6,392.5,423.6,323.2,438.1,473.4,472.0,338.8
HT,289.9,573.5,179.3,358.8,444.8,211.3,420.6,88.1,208.8,162.8,197.8,520.5,279.9,503.9,166.4,507.2,238.8,279.5,167.9,136.1,251.7,130.9,235.0,197.3,417.3,305.5,251.2,211.9,125.7,213.9,568.5,555.1,586.9,534.3,435.0,465.4,0.0,382.5,226.4,377.2,274.0,288.8,166.2,188.3,473.3,465.2,543.6,226.8,477.4,285.6,276.9,521.1,351.0,53.5,534.4,309.5,2274.4,641.3,573.4,213.9,250.6,527.0,258.7,206.6,558.4,381.3,435.6,242.6,216.1,232.6,128.0,533.6,510.4,386.2,517.9,426.5,173.9,401.5,270.5,202.1,204.2,128.5,152.6,548.0,245.7,463.3,435.1,221.1,664.0,268.0,568.6,123.8,424.6,264.2,117.1,245.1,173.1,291.4,551.8,532.8,554.6,490.7,128.4,433.2,346.0,466.6,211.7,185.7,413.7,355.2,254.1,502.6,242.7,375.8,411.2,209.4,376.4,437.4,183.2,114.2,121.3,530.4,227.3,197.1,488.8,569.9,308.2,134.3,135.5
IE,339.3,396.3,318.0,58.5,267.6,242.5,243.4,331.1,330.0,262.8,283.9,311.8,329.3,326.7,208.7,298.5,322.9,328.9,289.1,301.9,301.1,304.5,284.4,221.8,34.7,354.9,300.6,278.0,303.4,157.8,391.3,474.8,409.7,325.6,52.4,288.2,375.3,0.0,275.8,182.0,323.4,220.1,215.6,237.7,264.6,256.5,334.9,275.8,300.2,278.4,326.3,312.4,86.5,326.6,357.2,358.9,2194.1,464.1,493.1,235.5,446.5,318.3,308.1,255.6,298.5,116.8,226.9,277.8,227.1,214.8,249.1,356.4,333.2,191.0,309.2,291.8,292.8,18.9,210.5,288.2,167.2,306.2,289.5,339.3,425.6,286.1,226.4,342.3,412.8,153.6,373.2,289.6,229.4,313.6,294.8,168.3,242.1,177.0,364.5,355.6,345.9,295.5,381.2,256.0,212.8,257.9,261.1,393.8,85.7,160.0,253.7,325.4,292.1,180.6,234.0,310.9,199.2,228.7,304.4,265.0,256.9,355.5,276.7,408.6,280.1,395.0,357.6,356.2,223.0
IL,181.5,483.9,160.2,269.2,355.2,261.9,331.0,217.8,183.4,149.5,273.0,430.9,109.4,414.3,212.0,417.6,165.1,171.1,146.7,163.8,143.3,260.6,126.6,285.9,327.7,197.1,142.8,319.6,167.8,130.0,478.9,527.0,497.3,444.7,345.4,375.8,262.0,292.9,0.0,287.6,126.7,295.6,78.5,79.9,383.7,375.6,454.0,254.4,387.8,360.9,168.5,431.5,261.4,213.3,444.8,139.0,2251.6,551.7,550.6,213.1,288.7,437.4,150.3,234.2,417.6,291.7,346.0,341.9,132.2,307.9,188.5,444.0,420.8,296.6,428.3,336.9,303.6,311.9,186.6,268.7,120.3,168.8,282.3,458.4,267.8,373.7,345.5,199.9,531.9,230.1,545.8,175.6,335.0,52.1,206.2,161.2,185.7,253.5,483.6,443.2,465.0,401.1,303.6,343.6,289.3,377.0,103.3,236.0,324.1,265.6,329.4,413.0,134.3,286.2,321.6,153.1,286.8,347.8,162.0,174.7,181.8,474.6,118.9,254.8,399.2,514.1,96.1,242.9,109.7
IM,401.6,383.3,420.8,150.6,256.7,401.2,230.4,509.3,376.1,489.0,442.6,330.3,513.7,313.7,362.5,317.0,416.3,412.0,415.5,464.1,318.8,552.1,382.4,380.5,209.1,386.5,319.2,436.7,468.1,316.5,378.3,426.4,407.0,344.1,226.8,275.2,467.8,174.3,460.2,0.0,507.8,378.8,403.7,381.4,283.1,275.0,353.4,434.5,287.2,437.1,352.4,330.9,142.8,474.7,344.2,543.3,2439.3,451.1,410.1,394.2,421.9,336.8,406.1,414.3,317.0,173.1,245.4,431.9,466.7,373.5,522.8,343.4,320.2,54.2,327.7,236.3,529.5,193.3,369.2,446.9,454.8,476.5,573.8,361.0,426.1,273.1,244.9,457.4,437.6,312.3,391.7,475.9,92.6,498.0,506.5,327.0,520.2,335.7,383.0,342.6,364.4,158.7,569.8,243.0,371.5,276.4,356.6,357.0,205.5,23.3,412.4,312.4,368.1,43.8,229.6,344.3,186.2,247.2,405.4,509.0,516.1,374.0,378.4,368.4,298.6,413.5,542.0,538.7,444.2
JG,231.7,506.4,210.4,291.7,377.7,284.4,353.5,240.3,222.4,172.0,295.5,453.4,53.5,436.8,234.5,440.1,215.3,221.3,181.5,198.6,193.5,283.1,176.8,308.4,350.2,247.3,193.0,342.1,202.6,152.5,501.4,549.5,530.1,467.2,367.9,398.3,284.5,315.4,109.1,310.1,0.0,318.1,108.0,130.1,406.2,398.1,476.5,276.9,410.3,383.4,218.7,454.0,283.9,235.8,467.3,83.1,2274.1,574.2,573.1,235.6,338.9,459.9,200.5,256.7,440.1,314.2,368.5,364.4,154.7,330.4,211.0,466.5,443.3,319.1,450.8,359.4,326.1,334.4,209.1,291.2,142.8,203.6,304.8,480.9,318.0,396.2,368.0,234.7,554.4,252.6,568.3,198.8,357.5,132.1,220.1,183.7,208.2,276.0,506.1,465.7,487.5,423.6,326.1,366.1,311.8,399.5,153.5,286.2,346.6,288.1,351.9,435.5,184.5,308.7,344.1,203.3,309.3,370.3,196.8,197.2,204.3,497.1,169.1,305.0,421.7,536.6,114.6,265.4,132.2
JN,340.5,439.1,261.3,224.4,310.4,187.6,286.2,237.3,290.8,182.3,198.7,386.1,330.5,369.5,113.0,372.8,320.8,330.1,249.9,227.1,302.3,226.8,285.6,144.1,282.9,356.1,301.8,200.3,207.7,167.1,434.1,397.1,452.5,399.9,300.6,331.0,281.5,248.1,277.0,242.8,324.6,0.0,216.8,238.9,338.9,421.3,409.2,180.1,343.0,200.7,327.5,481.2,216.6,232.8,400.0,360.1,2116.4,506.9,415.4,139.8,446.5,392.6,309.3,159.9,400.4,246.9,301.2,200.1,213.8,137.1,153.4,399.2,376.0,251.8,383.5,292.1,215.1,267.1,223.0,194.4,168.4,210.5,211.8,413.6,426.8,328.9,415.8,303.1,506.0,75.4,410.6,214.8,290.2,314.8,199.1,145.5,146.4,115.9,393.8,398.4,529.0,356.3,323.1,298.8,57.1,332.2,262.3,381.6,279.3,220.8,176.0,368.2,293.3,241.4,276.8,312.1,242.0,303.0,265.2,169.3,161.2,372.4,277.9,393.0,435.7,411.9,358.8,262.4,222.1
JQ,123.6,414.6,102.3,199.9,285.9,192.6,261.7,148.5,114.3,80.2,203.7,361.6,109.9,345.0,142.7,348.3,107.2,113.2,73.4,90.5,85.4,191.3,68.7,216.6,258.4,139.2,84.9,250.3,94.5,60.7,409.6,457.7,428.0,375.4,276.1,306.5,192.7,223.6,56.4,218.3,104.0,226.3,0.0,22.0,314.4,306.3,384.7,185.1,318.5,291.6,110.6,362.2,192.1,144.0,375.5,139.5,2182.3,482.4,481.3,143.8,230.8,368.1,92.4,164.9,348.3,222.4,276.7,272.6,62.9,238.6,119.2,374.7,351.5,227.3,359.0,267.6,234.3,242.6,117.3,199.4,51.0,95.5,213.0,389.1,209.9,304.4,276.2,126.6,462.6,160.8,476.5,102.3,265.7,94.2,132.9,91.9,116.4,184.2,414.3,373.9,395.7,331.8,234.3,274.3,220.0,307.7,45.4,178.1,254.8,196.3,260.1,343.7,76.4,216.9,252.3,95.2,217.5,278.5,88.7,105.4,112.5,405.3,61.0,196.9,329.9,444.8,138.2,173.6,40.4
JT,101.5,436.9,80.2,222.2,308.2,214.9,284.0,170.8,103.4,102.5,226.0,383.9,132.2,367.3,165.0,370.6,85.1,91.1,95.5,107.5,63.3,213.6,46.6,238.9,280.7,117.1,62.8,272.6,111.5,83.0,431.9,480.0,450.3,397.7,298.4,328.8,215.0,245.9,78.7,240.6,126.3,248.6,22.2,0.0,336.7,328.6,407.0,207.4,340.8,313.9,88.5,384.5,214.4,166.3,397.8,161.8,2204.6,504.7,503.6,166.1,208.7,390.4,70.3,187.2,370.6,244.7,299.0,294.9,85.2,260.9,141.5,397.0,373.8,249.6,381.3,289.9,256.6,264.9,139.6,221.7,73.3,112.5,235.3,411.4,187.8,326.7,298.5,136.8,484.9,183.1,498.8,119.3,288.0,116.5,149.9,114.2,138.7,206.5,436.6,396.2,418.0,354.1,256.6,296.6,242.3,330.0,23.3,156.0,277.1,218.6,282.4,366.0,54.3,239.2,274.6,73.1,239.8,300.8,82.8,127.7,134.8,427.6,38.9,174.8,352.2,467.1,160.5,195.9,62.7
JZ,438.6,396.5,457.8,236.7,332.5,358.1,234.9,446.7,413.1,378.4,399.5,47.1,444.9,326.9,324.3,33.8,453.3,449.0,452.5,417.5,355.8,420.1,419.4,337.4,287.9,423.5,356.2,393.6,419.0,273.4,391.5,266.6,409.9,60.9,270.2,330.2,504.8,286.1,391.4,396.9,439.0,335.7,331.2,353.3,0.0,158.9,68.7,391.4,342.2,394.0,394.9,80.7,238.3,442.2,357.4,474.5,2298.1,464.3,271.2,351.1,458.9,53.6,443.1,371.2,178.1,206.2,158.3,393.4,342.7,330.4,364.7,356.6,333.4,398.7,44.5,223.2,408.4,298.6,326.1,403.8,282.8,421.8,405.1,226.9,463.1,328.1,106.0,496.4,321.5,269.2,252.8,405.2,437.1,429.2,410.4,283.9,357.7,292.6,244.1,355.8,225.5,503.2,496.8,320.9,328.4,169.8,393.6,394.0,236.9,367.7,369.3,325.6,405.1,388.3,344.6,381.3,243.1,131.1,442.4,380.6,369.4,235.1,411.7,405.4,169.1,274.6,473.2,455.0,338.6
KA,437.3,262.4,456.5,235.4,200.5,356.8,264.2,445.4,411.8,377.1,398.2,166.5,443.6,192.8,323.0,163.8,452.0,447.7,451.2,416.2,354.5,418.8,418.1,336.1,286.6,422.2,354.9,392.3,417.7,272.1,257.4,132.5,275.8,124.5,268.9,335.8,503.5,284.8,390.1,395.6,437.7,334.4,329.9,352.0,142.9,0.0,128.3,390.1,347.8,392.7,393.6,104.7,237.0,440.9,223.3,473.2,2145.4,330.2,251.9,349.8,457.6,131.8,441.8,369.9,158.8,204.9,157.0,392.1,341.4,329.1,363.4,222.5,199.3,397.4,153.1,270.1,407.1,297.9,324.8,402.5,281.5,420.5,403.8,154.8,461.8,333.7,86.7,493.1,187.4,267.9,233.5,403.9,435.8,427.9,409.1,282.6,356.4,291.3,224.8,221.7,209.3,501.9,497.7,186.8,327.1,97.9,392.3,392.7,235.6,366.4,368.0,191.5,403.8,387.0,210.5,380.0,220.7,41.0,441.1,379.3,368.1,250.1,410.4,404.1,154.0,255.3,471.9,453.7,337.3
KC,516.4,385.5,535.6,314.5,321.5,435.9,387.3,524.5,490.9,456.2,477.3,132.5,522.7,315.5,402.1,98.4,531.1,528.5,529.9,497.0,433.2,497.9,497.2,416.9,365.7,501.3,433.6,471.4,496.8,351.2,380.5,255.6,409.2,89.5,348.0,408.0,582.6,363.9,469.2,474.3,516.8,413.5,409.0,431.1,81.1,147.9,0.0,468.8,420.0,473.5,472.7,109.3,315.7,520.0,346.4,552.3,2268.5,453.3,331.0,428.5,536.7,82.2,520.9,449.0,237.9,284.0,236.1,471.2,420.5,408.2,442.5,345.6,322.4,476.5,109.1,301.0,485.8,378.1,403.9,481.6,360.6,499.6,482.9,292.5,540.9,405.9,165.8,574.2,304.2,347.0,312.6,483.0,514.9,507.0,488.2,361.7,435.5,370.4,303.9,344.9,285.3,581.0,574.6,309.9,406.2,208.3,471.4,471.8,314.7,445.1,447.1,314.6,482.9,466.1,333.6,459.1,345.0,120.1,520.2,458.4,450.3,294.9,489.5,483.2,228.9,334.4,551.0,532.8,416.4
KN,285.4,473.7,188.2,259.0,345.0,66.3,320.8,164.2,217.7,91.2,43.1,420.7,275.4,404.1,66.6,407.4,247.7,275.0,180.2,154.0,247.2,139.1,230.5,90.3,317.5,301.0,246.7,94.6,134.6,179.1,468.7,437.4,497.4,434.5,335.2,365.6,208.4,282.7,221.9,284.6,269.5,189.0,161.7,183.8,373.5,365.4,441.9,0.0,377.6,165.3,272.4,404.4,251.2,159.7,434.6,305.0,2156.7,541.5,455.7,96.1,373.4,427.2,254.2,20.0,440.7,281.5,335.8,138.7,177.4,112.3,80.3,433.8,410.6,286.4,418.1,326.7,127.4,305.9,231.8,38.8,175.6,137.4,124.1,448.2,371.7,363.5,335.3,228.0,528.0,168.2,450.9,141.7,324.8,259.7,126.0,189.6,55.3,191.6,434.1,433.0,457.9,390.9,218.0,333.4,246.2,366.8,207.2,308.5,313.9,255.4,133.8,402.8,238.2,276.0,320.0,257.0,276.6,337.6,192.1,96.2,88.1,412.7,226.5,319.9,402.6,452.2,303.7,172.5,131.0
KO,478.4,356.1,455.4,290.1,227.4,379.9,189.2,468.5,452.9,400.2,421.3,376.5,466.7,286.5,346.1,363.2,460.3,466.3,426.5,439.3,395.6,441.9,421.8,359.2,348.6,463.3,396.0,415.4,440.8,295.2,351.1,399.2,210.7,390.3,357.5,41.5,512.7,313.8,413.2,411.5,460.8,357.5,353.0,375.1,329.3,321.2,399.6,413.2,0.0,415.8,434.7,377.1,282.3,464.0,317.0,496.3,2331.5,423.9,456.3,372.9,498.7,383.0,445.5,393.0,363.2,293.5,219.6,415.2,364.5,352.2,386.5,198.0,293.0,420.5,373.9,195.1,430.2,332.8,347.9,425.6,304.6,443.6,426.9,404.0,502.9,84.0,291.1,479.7,406.7,291.0,437.9,427.0,458.9,451.0,432.2,305.7,379.5,314.4,429.2,315.4,410.6,525.0,518.6,215.8,350.2,322.6,398.5,433.8,324.2,389.5,391.1,242.0,429.5,410.1,193.8,421.1,164.9,293.4,441.8,402.4,394.3,420.2,414.1,445.2,344.8,459.7,495.0,493.6,360.4
KP,292.6,405.7,245.9,191.0,277.0,121.2,252.8,210.1,275.4,161.9,162.6,352.7,282.6,336.1,97.6,339.4,276.2,282.2,237.9,211.7,254.4,183.2,237.7,100.5,249.5,308.2,253.9,156.7,192.3,111.1,400.7,398.6,419.1,366.5,267.2,297.6,266.1,214.7,229.1,216.6,276.7,139.0,168.9,191.0,305.5,297.4,373.9,164.7,309.6,0.0,274.1,336.4,183.2,217.4,366.6,312.2,2117.9,473.5,416.9,124.4,399.8,359.2,261.4,144.5,339.4,213.5,267.8,156.5,180.4,54.0,138.0,365.8,342.6,218.4,350.1,258.7,171.5,233.7,163.8,166.9,120.5,195.1,168.2,380.2,378.9,295.5,267.3,285.7,460.0,100.2,412.1,199.4,256.8,266.9,183.7,121.6,131.0,123.6,395.3,365.0,386.8,322.9,259.9,265.4,159.4,298.8,214.4,347.1,245.9,187.4,132.4,334.8,245.4,208.0,243.4,264.2,208.6,269.6,249.8,153.9,145.8,408.2,233.7,365.9,321.0,413.4,310.9,230.2,176.3
KR,43.6,509.1,102.1,294.4,382.5,287.1,356.2,243.0,120.2,179.7,298.2,456.1,204.4,435.6,241.9,442.8,107.0,59.5,114.8,163.4,43.4,281.9,73.1,307.2,352.9,28.5,42.9,344.8,167.4,155.2,504.1,552.2,528.9,469.9,370.6,401.0,215.8,318.1,150.9,320.0,198.5,320.8,94.4,72.1,408.9,400.8,477.3,275.7,413.0,386.1,0.0,439.8,282.7,222.7,470.0,234.0,2276.8,576.9,575.8,234.4,188.8,462.6,84.3,259.4,442.8,316.9,371.2,362.5,157.4,333.1,213.7,465.3,446.0,321.8,453.5,362.1,273.6,341.9,211.8,293.9,145.5,157.8,307.5,486.8,167.9,398.9,370.7,156.7,563.4,255.3,571.0,175.2,360.2,188.7,205.8,186.4,210.9,278.7,508.8,464.5,493.3,426.3,317.8,368.8,314.5,402.2,47.3,136.1,345.4,290.8,354.6,438.2,58.8,311.4,355.4,53.2,296.9,373.0,104.7,199.9,209.7,495.9,69.1,116.4,438.0,539.3,232.7,251.3,131.0
