from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
GE,567.0,641.5,3351.9,151.9,317.5,188.1,343.9,521.2,738.2,68.5,326.5,294.4,210.9,129.2,192.0,260.4,153.0,742.1,252.1,172.2,593.9,108.1,159.0,258.0,0.0,178.9,172.4,354.0,250.5,249.5,198.6,239.0,267.5,334.5,748.3,342.6,705.7,697.4,146.5,202.9,236.2,683.4,184.3,366.1,340.6,158.6,301.2,325.7,585.0,680.0,276.6,599.1,137.4,158.0,317.8,340.8,217.3,115.9,185.5,167.3,541.7,230.4,317.4,144.3,289.9,361.9,269.6,243.4,238.2,140.2,188.7,333.2,295.9,224.1,324.7,250.8,308.0,87.1,371.0,142.3,438.9,267.1,662.9,207.0,698.3,167.0,204.6,566.6,176.1,231.8,248.5,620.4,245.8,566.6,175.1,148.8,205.7,233.5,285.9,285.4,181.3,315.7,146.3,686.9,266.0,566.7,566.3,315.3,266.8,172.1,567.0,284.2,249.3,277.5,583.0,438.9,177.9,751.2,348.1,117.8,274.2,277.8,379.2,275.9,232.5,80.6,187.6,68.2,214.4,206.0,264.4,101.1,133.8,293.9
GI,566.6,585.8,3382.3,212.3,332.0,139.8,419.2,465.5,737.8,137.6,278.2,201.3,286.2,113.7,98.9,335.7,206.5,582.2,196.4,225.7,526.2,138.6,74.0,239.2,156.9,0.0,245.1,305.7,273.6,249.1,105.5,196.2,211.8,241.4,747.9,249.5,565.3,697.0,10.8,246.3,311.5,683.0,114.7,356.0,292.3,66.2,245.5,246.7,529.3,539.6,220.9,539.2,216.2,109.7,272.3,285.1,260.7,90.7,171.5,248.9,483.7,305.7,261.5,125.9,241.6,282.9,277.1,267.7,286.0,193.7,240.5,280.3,308.8,299.4,339.2,195.1,252.3,132.7,300.7,46.0,386.0,287.4,662.5,221.5,697.9,73.9,119.5,569.0,203.3,307.1,192.8,620.0,190.1,566.2,228.6,192.2,152.8,241.0,300.4,237.1,208.7,267.4,98.0,546.5,210.3,569.1,568.7,259.6,208.8,116.4,569.4,228.5,193.6,292.0,530.1,386.0,122.2,750.8,292.4,99.4,273.8,266.2,323.5,220.2,248.4,182.5,132.9,98.6,281.7,193.1,279.6,146.4,80.9,238.2
GP,603.1,809.2,3236.9,170.2,293.4,306.1,230.8,620.5,774.3,118.7,433.2,366.7,186.8,188.6,259.6,236.3,202.7,778.2,351.4,221.9,769.4,167.2,217.7,194.6,166.3,249.3,0.0,460.7,226.4,311.8,276.1,338.3,366.8,404.7,784.4,420.1,741.8,733.5,244.7,227.5,212.1,719.5,258.4,428.4,447.3,260.6,400.5,388.0,754.6,716.1,375.9,752.2,60.0,276.0,424.5,440.1,241.9,208.3,111.4,52.3,638.7,206.3,416.7,111.3,396.6,424.2,208.9,128.4,287.9,189.9,52.0,432.5,345.6,200.0,300.6,350.1,407.3,146.5,433.3,201.0,538.2,243.0,699.0,182.9,734.4,268.3,266.9,602.7,152.0,207.7,304.8,656.5,345.1,602.7,224.8,169.9,305.0,172.8,261.8,392.1,171.8,422.4,264.3,723.0,365.3,602.8,602.4,414.6,363.8,271.4,603.1,383.5,348.6,253.4,723.8,538.2,277.2,787.3,447.4,137.8,336.5,327.5,478.5,375.2,282.2,141.1,249.9,191.1,192.0,251.9,314.1,160.5,251.8,393.2
GT,428.0,585.7,3368.2,330.7,467.4,164.3,624.3,465.4,695.3,342.7,39.4,284.1,491.3,301.9,256.6,442.9,357.8,585.0,188.4,377.0,538.1,326.5,299.9,346.4,345.1,309.2,386.6,0.0,406.2,350.4,213.5,253.1,162.0,283.2,705.4,298.6,565.2,628.8,276.8,381.7,516.6,640.5,263.7,414.8,69.2,233.5,245.4,266.5,529.2,539.5,137.3,543.3,351.6,198.2,48.1,285.0,396.1,281.6,383.7,381.5,485.9,412.9,237.4,354.5,66.0,261.4,505.7,457.6,409.0,374.9,441.6,277.4,431.8,504.5,556.3,195.0,252.2,350.9,368.1,263.1,383.1,422.8,620.0,356.9,655.4,241.9,189.8,427.6,345.5,512.2,327.3,481.4,212.9,427.6,409.8,327.6,284.5,469.6,517.5,132.8,344.1,94.1,210.9,546.4,121.2,427.7,427.3,256.5,199.0,266.6,428.0,144.9,110.0,509.1,527.2,383.1,256.7,708.3,292.3,328.0,375.1,389.2,323.4,243.0,377.9,317.9,207.1,286.8,494.8,331.4,402.6,334.6,224.1,188.4
GU,536.3,694.0,3363.9,64.6,89.2,257.6,283.2,573.7,859.3,207.6,367.4,425.5,196.9,250.3,322.0,136.3,184.2,690.4,322.6,203.4,642.0,228.9,280.1,379.1,225.1,314.5,203.5,394.9,0.0,370.6,334.9,354.0,320.0,463.5,869.4,478.9,673.5,818.5,307.1,131.5,222.2,804.5,320.8,487.2,381.5,323.0,353.7,446.8,637.5,647.8,329.1,651.6,168.5,341.6,358.7,393.3,145.9,267.7,311.0,198.4,591.9,106.3,369.9,265.4,330.8,348.0,365.2,254.2,198.1,153.4,251.7,385.7,269.4,163.4,151.0,303.3,360.5,208.2,492.1,263.4,491.4,16.6,784.0,51.1,819.4,330.7,325.7,535.9,115.3,145.8,296.3,589.7,316.3,535.9,188.3,97.4,276.2,329.1,112.2,326.3,157.0,356.6,329.9,654.7,318.5,536.0,535.6,367.8,317.0,224.6,536.3,336.7,301.8,103.8,635.5,491.4,248.4,872.3,400.6,238.9,395.3,251.3,431.7,346.4,303.9,134.8,308.7,256.7,153.7,233.4,237.9,222.2,317.4,346.4
GW,317.4,523.5,3179.5,346.4,445.3,210.9,471.7,460.4,488.6,190.1,333.1,184.2,338.7,227.3,216.2,388.2,339.0,492.5,347.6,358.2,480.2,205.9,201.2,210.4,250.0,257.2,311.6,360.6,378.3,0.0,187.6,364.6,236.3,162.2,498.7,177.6,456.1,447.8,236.6,379.4,364.0,433.8,176.6,116.5,347.2,237.2,205.5,145.5,468.9,430.4,293.5,466.5,280.2,209.5,324.4,295.5,393.8,244.7,229.7,310.1,406.5,358.2,229.2,196.4,296.5,181.7,347.6,338.2,424.2,326.2,289.0,237.5,477.2,351.9,452.5,162.8,238.0,185.2,121.4,214.4,306.0,394.9,413.3,334.8,448.7,228.8,178.4,317.0,310.7,359.6,361.2,370.8,358.5,317.0,361.1,321.8,318.4,311.5,413.7,308.2,349.1,322.3,222.2,437.3,282.9,317.1,316.7,248.5,176.5,284.8,317.4,301.1,266.2,405.3,438.1,306.0,290.6,501.6,252.4,169.9,24.6,434.6,363.4,388.6,416.8,277.4,161.4,259.2,334.2,361.5,448.0,199.2,235.4,210.2
HA,371.7,529.4,3319.1,216.6,353.3,46.4,453.9,409.1,684.3,189.8,184.8,95.7,320.9,142.0,43.0,328.8,234.8,528.7,183.1,254.0,481.8,166.6,122.9,176.0,185.2,95.1,272.5,212.3,292.1,195.6,0.0,197.5,155.4,135.8,694.4,143.9,508.9,643.5,76.2,267.6,346.2,629.5,101.3,250.4,198.9,49.5,189.1,141.1,472.9,483.2,192.6,487.0,237.5,45.0,176.1,228.7,282.0,121.7,225.4,267.4,429.6,298.8,225.0,179.8,148.2,177.3,331.0,343.5,320.0,222.0,291.6,221.1,369.6,334.1,360.5,158.4,195.9,191.0,195.1,103.4,326.8,308.7,609.0,242.8,644.4,41.1,13.9,371.3,231.4,341.8,253.6,425.1,204.3,371.3,256.9,213.5,210.8,294.9,321.7,143.7,230.0,174.0,57.7,490.1,182.0,371.4,371.0,244.1,174.4,192.9,371.7,200.2,165.3,313.3,470.9,326.8,183.0,697.3,236.0,153.3,206.7,327.0,267.1,234.4,309.2,203.8,36.7,126.9,324.4,257.7,340.4,174.7,64.2,205.8
HP,450.5,608.2,3390.7,311.9,344.7,153.8,529.6,487.9,717.8,248.1,209.6,273.6,388.9,201.6,222.2,404.4,141.8,607.5,92.4,122.6,554.3,226.2,213.0,335.9,244.8,191.1,303.4,237.1,336.1,352.5,203.0,0.0,241.3,313.7,727.9,321.8,587.7,651.3,158.7,378.8,414.2,663.0,243.7,428.3,217.4,188.8,267.9,319.0,551.7,569.1,217.4,565.8,274.7,188.2,200.9,307.5,393.2,181.3,282.0,304.6,513.2,374.4,284.1,236.4,180.1,262.2,387.6,378.2,149.6,194.4,348.2,307.0,172.4,409.8,296.9,224.6,274.7,250.6,373.0,145.0,399.3,313.3,642.5,296.5,677.9,197.2,179.3,457.2,268.6,413.9,87.7,503.9,86.1,450.1,235.5,250.7,113.8,351.5,264.3,168.5,267.2,198.8,176.5,568.9,200.5,457.3,449.8,282.0,233.5,148.5,457.6,225.0,190.1,249.7,556.8,412.7,76.3,730.8,321.9,209.9,370.1,136.0,345.9,116.2,118.5,269.9,196.6,186.5,406.8,158.4,143.2,234.3,164.0,260.6
HW,343.1,500.8,3283.3,259.1,395.8,110.7,488.4,380.5,610.4,271.4,151.3,211.7,356.5,224.9,203.0,371.3,233.9,497.2,190.2,253.1,448.8,249.5,236.3,292.8,282.6,217.2,315.0,178.8,334.6,225.8,159.9,267.8,0.0,158.6,620.5,174.0,480.3,543.9,203.5,310.1,381.8,555.6,210.1,290.2,165.4,179.9,160.5,141.9,444.3,454.6,111.7,458.4,280.0,144.6,142.6,141.4,324.5,201.9,305.3,309.9,398.7,341.3,75.1,259.7,114.7,136.8,410.9,386.0,319.1,221.1,367.1,192.5,433.6,369.7,403.0,76.9,134.2,273.9,243.5,168.3,298.2,351.2,535.1,285.3,570.5,188.3,136.2,342.7,273.9,377.4,329.1,396.5,214.7,342.7,256.0,256.0,286.3,374.8,364.2,134.6,272.5,140.5,157.3,461.5,101.1,342.8,342.4,94.4,66.8,268.4,343.1,119.3,84.4,355.8,442.3,298.2,258.5,623.4,207.4,233.2,250.5,391.0,238.5,244.8,379.7,246.3,153.5,209.8,360.0,329.4,404.4,257.6,170.5,26.3
HX,335.8,493.5,3276.0,283.2,419.9,134.8,512.5,373.2,660.1,295.5,255.1,79.5,380.6,249.0,189.6,395.4,258.0,492.8,294.0,277.2,445.9,273.6,260.4,296.7,306.7,238.5,339.1,282.6,358.7,171.4,146.5,282.1,158.3,0.0,670.2,41.8,473.0,619.3,206.1,334.2,405.9,605.3,214.7,235.8,269.2,196.1,153.2,16.7,437.0,447.3,215.5,451.1,304.1,168.7,246.4,217.5,348.6,228.7,329.4,334.0,393.7,365.4,151.4,283.8,218.5,103.7,435.0,410.1,343.2,245.2,391.2,185.2,400.9,393.8,427.1,84.8,160.0,298.0,189.1,192.4,290.9,375.3,584.8,309.4,620.2,187.7,160.3,335.4,298.0,401.5,298.7,389.2,318.5,335.4,280.1,280.1,255.9,398.9,388.3,238.4,296.6,244.3,181.4,454.2,204.9,335.5,335.1,170.5,100.8,222.3,335.8,223.1,188.2,379.9,435.0,290.9,228.1,673.1,200.1,257.3,196.1,372.1,231.2,348.6,337.5,270.4,158.1,233.9,384.1,302.8,369.4,281.7,194.6,132.2
HY,362.7,315.3,2957.3,699.6,836.3,551.2,818.9,316.1,171.7,694.3,646.8,613.0,797.0,665.4,643.5,811.8,674.4,284.3,684.1,693.6,279.9,690.0,676.8,666.1,723.1,654.9,755.5,674.3,775.1,504.1,600.4,698.5,592.7,559.9,0.0,575.3,247.9,239.6,622.5,750.6,805.6,136.9,650.6,527.4,660.9,620.4,488.7,543.2,260.7,222.2,607.2,253.1,720.5,585.1,638.1,648.3,765.0,645.1,685.4,750.4,352.1,781.8,585.8,700.2,610.2,520.1,694.4,683.0,759.6,661.6,736.1,520.7,817.3,810.2,843.5,519.2,615.5,689.4,586.7,608.8,431.1,791.7,134.3,725.8,64.6,628.8,576.7,362.3,714.4,817.9,715.1,416.1,705.3,362.3,696.5,696.5,672.3,658.3,804.7,630.1,713.0,636.0,597.8,229.1,596.6,362.4,362.0,604.9,535.2,638.7,362.7,614.8,579.9,796.3,229.9,431.1,644.5,17.5,535.6,673.7,517.4,788.5,408.7,735.4,753.9,686.8,594.0,650.3,800.5,719.2,785.8,698.1,611.0,566.6
HZ,340.4,498.1,3280.6,287.8,424.5,139.4,517.1,377.8,664.7,300.1,259.7,37.6,385.2,253.6,187.8,400.0,262.6,497.4,298.6,281.8,450.5,278.2,265.0,294.9,311.3,243.1,343.7,287.2,363.3,176.0,144.7,286.7,162.9,51.0,674.8,0.0,477.6,623.9,210.7,338.8,410.5,609.9,212.9,240.4,273.8,194.3,157.8,34.3,441.6,451.9,220.1,455.7,308.7,173.3,251.0,222.1,353.2,233.3,314.2,338.6,398.3,370.0,156.0,288.4,223.1,108.3,439.6,414.7,347.8,249.8,395.8,189.8,405.5,398.4,431.7,89.4,164.6,302.6,208.3,197.0,295.5,379.9,589.4,314.0,624.8,185.9,164.9,340.0,302.6,406.1,303.3,393.8,323.1,340.0,284.7,284.7,260.5,403.5,392.9,243.0,301.2,248.9,186.0,458.8,209.5,340.1,339.7,175.1,105.4,226.9,340.4,227.7,192.8,384.5,439.6,295.5,232.7,677.7,204.7,261.9,200.7,376.7,235.8,353.2,342.1,275.0,156.3,238.5,388.7,307.4,374.0,286.3,199.2,136.8
II,253.9,150.6,3065.8,590.8,727.5,442.4,820.1,123.0,260.6,603.1,538.0,504.2,688.2,556.6,534.7,703.0,565.6,149.9,575.3,584.8,103.0,581.2,568.0,624.5,614.3,546.1,646.7,565.5,666.3,518.3,491.6,589.7,483.9,451.1,270.7,466.5,0.0,193.7,513.7,641.8,713.5,205.8,541.8,517.4,552.1,511.6,379.9,434.4,83.8,24.0,498.4,58.2,611.7,476.3,529.3,539.5,656.2,536.3,637.0,641.6,206.2,673.0,477.0,591.4,501.4,411.3,742.6,717.7,650.8,552.8,698.8,411.9,708.5,701.4,734.7,410.4,506.7,605.6,536.0,500.0,322.3,682.9,185.3,617.0,220.7,520.0,467.9,253.5,605.6,709.1,606.3,307.3,596.5,253.5,587.7,587.7,563.5,706.5,695.9,521.3,604.2,527.2,489.0,17.6,487.8,253.6,253.2,496.1,426.4,529.9,253.9,506.0,471.1,687.5,35.0,322.3,535.7,273.6,426.8,564.9,543.0,679.7,299.9,626.6,645.1,578.0,485.2,541.5,691.7,610.4,677.0,589.3,502.2,457.8
IJ,284.3,75.6,3041.5,621.2,757.9,472.8,850.5,200.6,236.3,633.5,568.4,534.6,718.6,587.0,565.1,733.4,596.0,44.6,605.7,615.2,103.3,611.6,598.4,654.9,644.7,576.5,677.1,595.9,696.7,548.7,522.0,620.1,514.3,481.5,246.4,496.9,132.4,0.0,544.1,672.2,743.9,181.5,572.2,547.8,582.5,542.0,410.3,464.8,145.2,106.7,528.8,137.6,642.1,506.7,559.7,569.9,686.6,566.7,667.4,672.0,236.6,703.4,507.4,621.8,531.8,441.7,773.0,748.1,681.2,583.2,729.2,442.3,738.9,731.8,765.1,440.8,537.1,636.0,566.4,530.4,352.7,713.3,161.0,647.4,196.4,550.4,498.3,283.9,636.0,739.5,636.7,337.7,626.9,283.9,618.1,618.1,593.9,736.9,726.3,551.7,634.6,557.6,519.4,113.6,518.2,284.0,283.6,526.5,456.8,560.3,284.3,536.4,501.5,717.9,114.4,352.7,566.1,249.3,457.2,595.3,573.4,710.1,330.3,657.0,675.5,608.4,515.6,571.9,722.1,640.8,707.4,619.7,532.6,488.2
IL,544.2,563.4,3408.3,189.9,309.6,110.9,396.8,443.1,715.4,115.2,249.3,172.4,263.8,91.3,70.0,313.3,184.1,559.8,174.0,203.3,503.8,116.2,80.1,232.3,134.5,35.1,234.2,276.8,248.4,226.7,76.6,173.8,200.9,212.5,725.5,220.6,542.9,674.6,0.0,223.9,289.1,660.6,120.8,327.1,281.4,37.3,223.1,217.8,506.9,528.7,257.1,516.8,193.8,80.8,240.6,262.7,238.3,68.3,149.1,235.2,472.8,283.3,239.1,103.5,212.7,254.0,254.7,245.3,263.6,171.3,226.8,266.6,286.4,277.0,328.3,184.2,229.9,110.3,271.8,23.6,360.8,265.0,640.1,199.1,675.5,45.0,90.6,555.3,180.9,284.7,170.4,597.6,167.7,543.8,217.7,169.8,139.1,218.6,289.5,208.2,186.3,238.5,69.1,524.1,246.5,555.4,555.0,237.2,186.4,94.0,544.2,264.7,229.8,269.6,504.9,360.8,99.8,728.4,281.5,77.0,251.4,243.8,301.1,197.8,226.0,160.1,113.4,76.2,259.3,170.7,257.2,124.0,52.0,215.8
IN,495.8,653.5,3342.5,60.0,196.7,217.1,302.8,533.2,842.4,190.7,326.9,408.6,166.1,233.4,305.1,172.2,143.7,652.8,282.1,162.9,605.9,212.3,263.2,362.2,158.9,297.6,163.0,354.4,135.5,353.7,318.0,269.0,279.5,329.3,852.5,344.7,633.0,696.6,268.7,0.0,191.4,787.6,288.5,470.3,341.0,306.1,313.2,312.6,597.0,607.3,288.6,611.1,128.0,324.7,318.2,352.8,14.4,250.8,294.1,157.9,553.7,142.2,329.4,248.5,290.3,307.5,386.1,275.1,251.0,112.9,234.8,345.2,322.3,184.3,203.9,262.8,320.0,191.3,475.2,246.5,450.9,152.1,767.1,86.2,802.5,313.8,308.8,495.4,56.8,181.7,245.8,549.2,275.8,495.4,147.8,38.9,235.7,350.0,165.1,285.8,116.5,316.1,313.0,614.2,278.0,495.5,495.1,327.3,278.8,184.1,495.8,296.2,261.3,156.7,595.0,450.9,207.9,855.4,360.1,222.0,378.4,304.2,391.2,305.9,223.2,94.3,291.8,239.8,174.6,196.7,290.8,205.3,300.5,305.9
IR,630.6,836.7,3241.6,172.4,278.3,359.9,175.4,637.8,801.8,209.3,431.5,427.2,15.7,252.0,323.7,186.5,263.2,805.7,415.5,282.4,801.3,230.9,281.8,292.2,226.8,316.2,179.5,459.0,211.3,372.3,336.6,402.4,384.1,465.2,811.9,480.6,769.3,761.0,287.3,205.4,0.0,747.0,307.1,488.9,445.6,324.7,417.8,448.5,701.6,743.6,393.2,774.5,172.2,343.3,422.8,457.4,219.8,269.4,274.9,127.3,658.3,171.6,434.0,256.8,394.9,484.7,236.4,125.4,332.6,217.5,188.3,449.8,403.9,93.8,285.5,367.4,424.6,209.9,493.8,265.1,555.5,227.9,726.5,167.8,761.9,332.4,327.4,630.2,129.9,132.1,365.3,684.0,409.2,630.2,252.4,147.8,366.6,200.3,246.7,390.4,221.1,420.7,331.6,750.5,382.6,630.3,629.9,431.9,383.4,288.7,630.6,400.8,365.9,238.3,751.3,555.5,341.3,814.8,464.7,240.6,397.0,385.8,495.8,439.3,342.7,201.6,310.4,258.4,106.7,316.2,372.4,223.9,319.1,410.5
IW,293.0,245.6,2947.2,629.9,766.6,481.5,749.2,246.4,142.0,624.6,577.1,543.3,727.3,595.7,573.8,742.1,604.7,214.6,614.4,623.9,210.2,620.3,607.1,596.4,653.4,585.2,685.8,604.6,705.4,434.4,530.7,628.8,523.0,490.2,152.1,505.6,178.2,169.9,552.8,680.9,735.9,0.0,580.9,457.7,591.2,550.7,419.0,473.5,191.0,152.5,537.5,183.4,650.8,515.4,568.4,578.6,695.3,575.4,615.7,680.7,282.4,712.1,516.1,630.5,540.5,450.4,624.7,613.3,689.9,591.9,666.4,451.0,747.6,740.5,773.8,449.5,545.8,619.7,517.0,539.1,361.4,722.0,52.3,656.1,102.1,559.1,507.0,292.6,644.7,748.2,645.4,346.4,635.6,292.6,626.8,626.8,602.6,588.6,735.0,560.4,643.3,566.3,528.1,159.4,526.9,292.7,292.3,535.2,465.5,569.0,293.0,545.1,510.2,726.6,160.2,361.4,574.8,155.0,465.9,604.0,447.7,718.8,339.0,665.7,684.2,617.1,524.3,580.6,730.8,649.5,716.1,628.4,541.3,496.9
JE,487.7,586.9,3303.8,274.1,404.1,103.9,430.5,466.6,658.9,148.9,242.3,171.2,297.5,184.8,80.4,347.0,273.9,662.8,240.6,293.1,531.2,165.0,65.4,160.7,208.8,121.4,256.4,269.8,344.1,177.2,80.6,261.2,209.2,211.3,669.0,219.4,626.4,618.1,140.5,338.2,322.8,604.1,0.0,286.8,256.4,113.8,246.6,216.6,530.4,600.7,250.1,544.5,239.0,102.5,233.6,286.2,352.6,164.5,182.8,265.2,481.1,317.0,262.8,137.2,202.0,252.8,288.4,279.0,357.1,261.1,256.0,280.6,379.9,310.7,418.3,192.5,253.4,144.0,270.6,117.1,384.3,353.7,583.6,293.6,619.0,105.4,71.4,483.6,262.7,318.4,263.9,541.1,261.8,487.3,296.0,280.6,217.4,252.3,368.8,201.2,287.5,231.5,115.2,603.9,241.5,483.7,483.3,260.7,212.2,187.5,484.0,257.7,222.8,364.1,528.4,384.3,193.3,671.9,289.8,110.7,194.9,344.3,324.6,291.9,319.5,261.3,54.4,169.7,301.0,268.0,350.7,158.0,128.4,239.3
JH,329.0,535.1,3191.1,428.0,570.2,279.6,596.6,472.0,500.2,315.0,375.2,249.6,463.6,352.2,308.5,513.1,402.8,504.1,412.5,422.0,499.7,331.1,326.1,349.9,374.9,360.6,436.5,402.7,503.2,134.6,265.4,426.9,309.7,235.6,510.3,251.0,467.7,459.4,341.7,504.3,488.9,445.4,301.5,0.0,389.3,315.0,217.1,218.9,480.5,442.0,335.6,472.9,405.1,305.3,366.5,368.9,518.7,387.2,369.2,435.0,420.4,483.1,302.8,321.3,338.6,248.5,472.5,463.1,488.0,390.0,413.9,249.1,545.7,476.8,577.4,236.2,311.4,310.1,82.2,337.2,317.6,519.8,424.9,459.7,460.3,306.6,274.2,328.6,428.8,484.5,443.5,382.4,433.7,328.6,424.9,446.7,400.7,436.4,538.6,358.5,441.4,364.4,318.0,448.9,325.0,328.7,328.3,321.9,252.2,367.1,329.0,343.2,308.3,530.2,449.7,317.6,372.9,513.2,264.0,294.8,105.5,516.9,375.0,463.8,482.3,415.2,277.0,392.4,467.1,447.6,514.2,324.1,329.7,283.6
JL,410.2,567.9,3350.4,312.9,449.6,146.5,606.5,447.6,677.5,324.9,62.6,266.3,473.5,284.1,238.8,425.1,340.0,564.3,170.6,359.2,512.4,308.7,282.1,328.6,327.3,291.4,368.8,86.4,388.4,332.6,195.7,248.2,144.2,265.4,687.6,280.8,547.4,611.0,280.5,363.9,498.8,622.7,242.2,397.0,0.0,215.7,227.6,248.7,511.4,521.7,100.1,521.3,333.8,180.4,59.2,267.2,378.3,261.1,365.9,363.7,465.8,395.1,219.6,336.7,48.2,243.6,487.9,439.8,391.2,357.1,423.8,259.6,414.0,486.7,538.5,177.2,234.4,333.1,350.3,245.3,365.3,405.0,602.2,339.1,637.6,224.1,172.0,409.8,320.9,494.4,309.5,463.6,195.1,409.8,392.0,309.8,266.7,451.8,499.7,115.0,326.3,24.8,193.1,528.6,80.2,409.9,409.5,238.7,178.9,248.8,410.2,107.7,92.2,491.3,509.4,365.3,238.9,690.5,274.5,310.2,357.3,371.4,305.6,225.2,360.1,300.1,189.3,269.0,469.0,313.6,384.8,316.8,206.3,170.6
JS,398.8,556.5,3359.1,192.0,328.7,73.5,438.4,436.2,724.3,140.2,211.9,135.7,305.4,92.4,33.3,304.2,185.2,555.8,193.1,204.4,508.9,117.0,101.2,216.0,135.6,66.2,247.9,239.4,267.5,235.6,39.9,180.0,182.5,175.8,734.4,183.9,536.0,683.5,47.3,243.0,330.7,669.5,91.6,290.4,226.0,0.0,216.2,181.1,500.0,510.3,219.7,514.1,212.9,43.4,203.2,255.8,257.4,72.1,190.8,242.8,456.7,274.2,265.0,145.2,175.3,217.3,296.4,287.0,270.4,172.4,257.0,248.2,305.5,318.6,335.9,198.4,223.0,141.4,235.1,53.8,353.9,284.1,649.0,218.2,684.4,8.3,53.9,398.4,206.8,326.3,189.5,452.2,186.8,398.4,207.3,188.9,146.7,260.3,297.1,170.8,205.4,201.1,31.7,517.2,209.1,398.5,398.1,230.3,214.4,113.1,398.8,227.3,192.4,288.7,498.0,353.9,118.9,737.3,263.1,118.7,246.7,262.9,294.2,216.9,245.1,193.1,76.7,77.3,308.9,193.6,276.3,125.1,14.6,245.8
JW,226.2,383.9,3166.4,280.5,417.2,132.1,509.8,263.6,493.5,292.8,227.7,193.9,377.9,246.3,224.4,392.7,255.3,383.2,265.0,274.5,336.3,270.9,257.7,314.2,304.0,235.8,336.4,255.2,356.0,208.0,181.3,279.4,257.0,140.8,503.6,156.2,363.4,427.0,203.4,331.5,403.2,438.7,231.5,272.4,241.8,201.3,0.0,124.1,327.4,337.7,188.1,341.5,301.4,166.0,219.0,183.0,345.9,226.0,326.7,331.3,284.1,362.7,191.5,281.1,191.1,101.0,432.3,407.4,340.5,242.5,388.5,35.4,398.2,391.1,424.4,100.1,150.2,295.3,225.7,189.7,181.3,372.6,418.2,306.7,453.6,209.7,157.6,225.8,295.3,398.8,296.0,279.6,286.2,225.8,277.4,277.4,253.2,396.2,385.6,211.0,293.9,216.9,178.7,344.6,177.5,225.9,225.5,157.5,116.1,219.6,226.2,195.7,160.8,377.2,325.4,181.3,225.4,506.5,50.3,254.6,232.7,369.4,121.6,316.3,334.8,267.7,174.9,231.2,381.4,300.1,366.7,279.0,191.9,230.9
KB,319.1,476.8,3259.3,266.5,403.2,118.1,495.8,356.5,643.4,278.8,238.4,62.8,363.9,232.3,206.3,378.7,241.3,476.1,277.3,260.5,429.2,256.9,243.7,300.2,290.0,221.8,322.4,265.9,342.0,154.7,163.2,265.4,141.6,16.7,653.5,25.1,456.3,602.6,189.4,317.5,389.2,588.6,217.5,219.1,252.5,187.3,136.5,0.0,420.3,430.6,198.8,434.4,287.4,152.0,229.7,200.8,331.9,212.0,312.7,317.3,377.0,348.7,134.7,267.1,201.8,87.0,418.3,393.4,326.5,228.5,374.5,168.5,384.2,377.1,410.4,68.1,143.3,281.3,172.4,175.7,274.2,358.6,568.1,292.7,603.5,195.7,143.6,318.7,281.3,384.8,282.0,372.5,301.8,318.7,263.4,263.4,239.2,382.2,371.6,221.7,279.9,227.6,164.7,437.5,188.2,318.8,318.4,153.8,84.1,205.6,319.1,206.4,171.5,363.2,418.3,274.2,211.4,656.4,183.4,240.6,179.4,355.4,214.5,331.9,320.8,253.7,160.9,217.2,367.4,286.1,352.7,265.0,177.9,115.5
KC,255.1,133.5,3057.5,592.0,728.7,443.6,821.3,132.7,252.3,604.3,539.2,505.4,689.4,557.8,535.9,704.2,566.8,132.8,576.5,586.0,85.9,582.4,569.2,625.7,615.5,547.3,647.9,566.7,667.5,519.5,492.8,590.9,485.1,452.3,262.4,467.7,82.7,176.6,514.9,643.0,714.7,197.5,543.0,518.6,553.3,512.8,381.1,435.6,0.0,57.0,499.6,67.9,612.9,477.5,530.5,540.7,657.4,537.5,638.2,642.8,207.4,674.2,478.2,592.6,502.6,412.5,743.8,718.9,652.0,554.0,700.0,413.1,709.7,702.6,735.9,411.6,507.9,606.8,537.2,501.2,323.5,684.1,177.0,618.2,212.4,521.2,469.1,254.7,606.8,710.3,607.5,308.5,597.7,254.7,588.9,588.9,564.7,707.7,697.1,522.5,605.4,528.4,490.2,63.9,489.0,254.8,254.4,497.3,427.6,531.1,255.1,507.2,472.3,688.7,44.7,323.5,536.9,265.3,428.0,566.1,544.2,680.9,301.1,627.8,646.3,579.2,486.4,542.7,692.9,611.6,678.2,590.5,503.4,459.0
