from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
FK,300.0,244.0,346.6,133.2,279.5,232.8,388.8,156.4,267.9,61.6,311.2,263.8,90.9,165.8,40.6,256.3,277.8,219.3,212.1,65.3,417.4,2387.7,410.4,221.6,200.3,98.9,53.8,0.0,192.0,180.4,204.6,172.1,444.5,168.1,236.1,210.5,246.5,84.0,53.5,150.3,271.4,337.5,432.9,174.8,433.7,170.8,225.6,253.7,267.4,47.2,21.0,136.0,5.3,287.1,297.6,162.6,74.8,52.9,236.2,193.9,356.5,336.6,171.3,180.6,110.0,156.3,187.3,109.1,359.1,396.5,106.7,359.1,145.5,70.5,214.0,272.2,362.6,244.6,218.3,231.2,349.6,225.8,323.7,239.1,70.9,163.0,147.2,89.7,385.9,224.3,200.1,111.5,256.1,164.6,250.8,52.5,184.1,115.1,39.9,219.8,364.0,89.9,243.3,256.7,134.4,172.1,124.2,105.7,178.7,173.2,260.0,162.3,295.3,367.6,353.8,242.2,133.2,120.6
FS,419.7,363.7,415.0,68.4,399.2,352.5,408.0,214.6,236.8,135.3,430.9,196.3,136.7,101.0,241.9,376.0,397.5,176.8,199.0,150.5,436.6,2433.7,429.6,331.4,135.9,218.6,201.0,199.3,0.0,300.1,324.3,291.8,463.7,264.0,355.8,81.2,366.2,136.5,127.2,226.5,391.1,457.2,490.5,85.9,452.9,262.9,128.7,373.4,387.1,164.1,222.3,231.9,193.8,406.8,417.3,97.8,104.5,172.6,355.9,313.6,375.7,424.7,291.0,300.3,126.3,276.0,271.2,228.8,478.8,415.7,202.6,378.3,265.2,116.3,149.2,391.8,436.4,364.3,291.1,341.0,469.3,293.2,407.1,358.8,101.9,74.1,243.1,124.8,405.1,344.0,319.8,231.2,375.8,87.1,370.5,116.8,303.8,234.8,169.5,239.0,452.5,93.3,345.9,376.4,192.6,249.8,102.5,142.9,113.9,192.3,379.7,282.0,414.9,386.8,442.3,361.9,252.9,240.3
GJ,236.7,128.8,283.3,258.1,198.0,169.5,403.2,247.0,306.7,220.7,247.9,328.4,191.1,290.7,151.4,193.0,170.2,366.5,300.7,224.4,326.9,2489.1,313.3,158.3,325.6,119.3,167.6,159.0,292.8,0.0,141.3,108.8,354.0,231.5,103.0,369.6,142.2,224.9,212.6,245.5,208.1,274.2,369.6,333.9,343.2,171.7,318.4,149.4,204.1,206.3,178.0,134.7,164.4,171.9,216.1,287.5,233.9,122.1,172.9,80.7,259.4,273.3,36.2,117.3,217.2,93.0,142.9,109.0,295.8,299.4,164.0,262.0,106.8,229.6,338.9,208.9,299.3,129.5,281.7,167.9,286.3,151.1,237.2,175.8,230.0,322.1,210.6,248.8,288.8,161.0,136.8,131.9,151.8,323.7,153.6,211.6,79.8,104.5,199.0,233.2,300.7,197.1,180.0,158.1,236.6,195.1,283.3,264.8,303.6,332.3,196.7,99.0,232.0,407.0,290.5,178.9,86.4,141.0
GN,176.7,89.6,157.3,271.0,125.1,96.4,273.2,276.6,338.5,233.6,148.0,360.2,204.0,303.6,164.3,93.1,123.4,379.4,332.5,237.3,178.9,2462.7,171.9,76.3,338.5,132.2,180.5,171.9,305.7,163.3,0.0,90.9,206.0,244.4,83.5,382.5,118.2,237.8,225.5,258.4,90.2,221.6,239.6,346.8,195.2,175.2,331.3,117.9,131.0,219.2,190.9,138.2,177.3,132.7,143.2,300.4,246.8,135.0,81.8,129.5,118.0,167.0,140.9,44.2,230.1,99.5,146.4,121.9,243.2,158.0,167.5,120.6,148.1,242.5,351.8,78.5,178.7,98.6,294.6,65.8,213.2,133.2,163.4,57.9,242.9,335.0,223.5,261.7,147.4,61.1,43.9,144.8,115.1,336.6,96.4,224.5,152.7,105.1,211.9,216.6,194.8,210.0,52.6,102.3,249.5,173.4,279.3,277.7,316.5,345.2,105.6,89.4,101.6,265.6,184.6,53.2,123.2,153.9
HB,206.7,150.7,253.3,238.9,186.2,139.5,371.0,240.8,287.5,201.5,217.9,309.2,171.9,271.5,132.2,163.0,184.5,347.3,281.5,205.2,297.0,2469.9,298.1,114.3,306.4,100.1,148.4,139.8,273.6,117.9,111.3,0.0,324.1,212.3,142.8,350.4,179.3,205.7,193.4,226.3,178.1,244.2,339.6,314.7,313.3,143.1,299.2,179.0,174.1,187.1,158.8,106.1,145.2,193.8,204.3,268.3,214.7,102.9,142.9,105.0,236.1,243.3,108.8,87.3,198.0,67.4,100.7,89.8,265.8,284.2,135.4,234.7,116.0,210.4,319.7,186.7,269.3,151.3,262.5,123.9,256.3,42.2,224.5,145.8,210.8,302.9,191.4,229.6,273.6,131.0,106.8,112.7,176.2,304.5,157.5,192.4,142.0,73.0,179.8,159.6,270.7,177.9,136.0,163.4,217.4,116.4,243.5,245.6,284.4,313.1,166.7,69.0,209.8,349.8,260.5,148.9,91.1,121.8
HC,189.0,308.5,91.6,471.1,344.0,205.0,150.1,369.4,408.9,452.5,229.6,430.6,377.9,422.1,383.2,245.4,342.3,435.1,402.9,456.2,37.2,2535.9,151.4,224.7,457.0,351.1,399.4,390.8,471.6,382.2,218.8,309.8,0.0,462.2,302.4,601.4,337.1,456.7,444.4,416.2,281.0,155.9,116.5,565.7,10.7,358.9,491.5,336.8,206.5,438.1,409.8,353.4,396.2,351.6,362.1,418.9,413.1,353.9,300.7,348.4,97.8,101.3,359.8,256.7,449.0,318.4,312.1,340.8,177.5,137.5,382.7,177.3,367.0,428.8,443.1,212.5,75.6,317.5,401.9,214.2,257.0,307.5,382.3,248.7,446.0,553.9,441.3,373.5,126.9,237.7,236.7,363.7,334.0,555.5,315.3,411.3,371.6,324.0,430.8,358.8,129.1,428.9,201.0,321.2,400.3,327.8,372.1,371.6,435.0,439.1,324.5,307.4,235.6,155.5,118.9,199.3,342.1,372.8
HK,322.1,266.1,375.0,219.8,301.6,254.9,378.0,183.0,242.7,123.7,333.3,264.4,127.1,235.7,160.0,278.4,299.9,276.0,236.7,160.4,388.5,2502.5,389.6,205.8,267.9,194.1,109.2,167.2,287.1,211.9,226.7,209.9,415.6,0.0,258.2,305.6,294.7,179.1,130.9,181.5,293.5,359.6,449.2,269.9,404.8,157.9,293.2,294.4,289.5,142.3,138.1,77.8,156.5,309.2,319.7,232.5,157.5,196.9,258.3,216.0,327.6,358.7,202.8,202.7,292.0,178.4,129.1,183.8,388.5,375.7,48.5,326.2,210.0,146.2,276.9,278.2,388.3,266.7,217.7,217.7,371.7,167.6,339.9,261.2,157.5,258.1,13.9,181.3,365.1,246.4,234.7,206.7,291.6,259.7,272.9,157.1,236.0,167.0,142.6,207.5,412.5,271.9,227.5,278.8,172.6,171.5,185.7,185.2,248.6,228.8,282.1,184.4,301.3,356.8,402.3,283.0,185.1,219.6
HT,209.2,25.7,253.2,312.9,94.9,142.0,375.7,301.8,361.5,275.5,228.2,383.2,245.9,345.5,206.2,173.3,67.1,421.3,355.5,279.2,274.8,2412.0,267.8,144.2,380.4,174.1,222.4,213.8,347.6,79.7,95.8,133.6,301.9,286.3,0.0,424.4,72.3,279.7,267.4,300.3,170.4,246.7,342.1,388.7,291.1,217.9,373.2,72.0,176.6,261.1,232.8,180.9,219.2,68.8,113.0,342.3,288.7,176.9,76.7,45.9,213.9,245.8,91.0,89.8,272.0,88.0,189.1,152.6,268.3,253.9,210.2,216.5,119.6,284.4,393.7,174.4,271.8,52.7,336.5,153.8,258.8,175.9,134.1,138.1,284.8,376.9,265.4,303.6,243.3,141.3,122.7,186.7,69.2,378.5,50.5,266.4,92.3,117.3,253.8,266.5,273.2,251.9,148.5,56.4,291.4,223.3,338.1,319.6,358.4,387.1,100.5,61.0,197.5,361.5,263.0,133.4,99.2,195.8
HW,488.5,432.5,506.1,159.5,468.0,421.3,499.1,278.6,327.9,235.1,499.7,287.4,264.4,192.1,250.2,444.8,466.3,303.5,290.1,158.8,527.7,2502.5,520.7,419.5,227.0,287.4,209.3,207.6,91.0,368.9,393.1,360.6,554.8,323.6,424.6,0.0,435.0,144.8,227.0,290.5,459.9,526.0,581.6,94.2,544.0,326.3,219.8,442.2,455.9,172.4,230.6,291.5,202.1,475.6,486.1,234.8,195.6,284.0,424.7,382.4,466.8,515.8,359.8,369.1,195.1,344.8,342.8,297.6,547.6,506.8,262.2,469.4,334.0,244.0,240.3,460.7,527.5,433.1,373.3,429.1,538.1,381.3,475.9,427.6,193.0,82.4,302.7,215.9,496.2,412.8,388.6,300.0,444.6,95.4,439.3,226.0,372.6,303.6,177.8,330.1,543.6,162.1,437.0,445.2,256.6,327.6,193.6,258.2,205.0,256.3,448.5,350.8,483.8,477.9,533.4,430.7,321.7,309.1
IA,244.9,79.4,288.9,323.7,148.6,177.7,411.4,312.6,372.3,286.3,263.9,394.0,256.7,356.3,217.0,209.0,120.8,432.1,366.3,290.0,310.5,2410.1,303.5,207.9,391.2,184.9,233.2,224.6,358.4,121.5,131.5,192.2,337.6,297.1,93.3,435.2,0.0,290.5,278.2,311.1,206.1,282.4,377.8,399.5,326.8,257.7,384.0,65.3,212.3,271.9,243.6,220.7,230.0,90.8,166.7,353.1,299.5,187.7,112.4,115.3,249.6,281.5,132.8,125.5,282.8,157.4,228.9,156.6,304.0,289.6,235.7,252.2,123.6,295.2,404.5,210.1,307.5,85.6,347.3,197.4,294.5,234.5,110.8,173.8,295.6,387.7,276.2,314.4,279.0,177.0,175.5,197.5,62.5,389.3,21.8,277.2,52.3,121.3,264.6,319.2,308.9,262.7,184.2,15.9,302.2,292.7,348.9,330.4,369.2,397.9,136.2,130.4,233.2,397.2,298.7,169.1,103.2,206.6
IH,362.8,306.8,399.1,56.0,342.3,295.6,392.1,160.1,224.4,87.7,374.0,180.4,115.3,85.1,105.3,319.1,340.6,160.9,183.1,14.0,424.2,2379.0,413.7,272.0,120.0,161.7,64.4,62.7,107.9,243.2,267.4,234.9,447.8,176.1,298.9,126.4,309.3,0.0,79.6,171.6,334.2,400.3,474.6,90.7,429.4,181.4,112.8,313.9,330.2,27.5,83.1,146.6,57.2,347.3,360.4,81.9,83.1,139.1,299.0,256.7,359.8,408.8,234.1,243.4,71.6,221.0,197.9,171.9,429.2,403.3,114.7,362.4,208.3,94.9,136.8,375.9,420.5,307.4,226.3,283.9,409.8,277.3,359.4,301.9,54.3,78.9,157.8,108.9,389.2,287.1,262.9,174.3,318.9,80.5,311.2,81.1,246.9,177.9,58.1,226.6,440.1,38.6,330.0,319.5,138.1,182.7,89.3,127.0,98.0,139.9,320.2,225.1,402.5,370.9,426.4,364.4,193.4,184.6
II,333.2,277.2,369.4,88.8,312.7,266.0,362.4,130.0,241.5,8.1,344.4,216.7,64.5,121.4,106.4,289.5,311.0,192.9,185.7,75.0,391.0,2451.7,384.0,226.4,156.3,132.1,58.4,63.8,123.5,213.6,237.8,205.3,418.1,136.7,269.3,220.2,279.7,93.7,0.0,123.9,304.6,370.7,444.9,184.5,407.3,125.0,149.1,286.9,300.6,56.9,86.8,104.6,58.3,320.3,330.8,118.2,48.4,102.7,269.4,227.1,330.1,379.1,204.5,213.8,173.9,189.5,155.9,142.3,392.3,370.1,75.3,332.7,178.7,44.1,169.6,298.8,390.8,277.8,172.5,236.0,382.8,188.2,323.0,272.3,26.5,172.7,115.8,63.3,359.5,257.5,233.3,144.7,289.3,174.3,284.0,26.1,217.3,148.3,49.6,193.4,406.9,102.0,248.1,289.9,108.0,126.3,97.8,79.3,134.3,146.8,293.2,195.5,321.9,341.2,396.7,334.7,166.4,153.8
IN,377.9,321.9,317.7,169.8,357.4,310.7,285.3,68.6,153.9,103.2,382.3,149.8,86.2,114.1,153.9,327.4,355.7,105.3,98.1,154.3,339.3,2496.4,332.3,234.1,86.3,176.8,103.1,161.1,188.3,258.3,266.4,238.2,366.4,181.4,314.0,274.2,324.4,169.5,110.4,0.0,356.7,382.0,393.2,263.8,355.6,156.5,111.6,331.6,345.3,136.2,132.0,149.3,150.4,365.0,375.5,135.6,111.8,147.4,314.1,271.8,278.4,327.4,249.2,258.5,242.5,234.2,173.9,187.0,410.9,318.4,120.0,281.0,223.4,105.3,150.1,294.5,339.1,322.5,105.2,246.0,427.5,195.9,367.7,324.4,137.0,252.0,160.5,72.2,307.8,302.2,263.0,189.4,334.0,253.6,328.7,110.0,262.0,193.0,128.9,141.7,355.2,222.4,248.6,334.6,55.7,152.5,88.8,56.5,114.8,91.7,337.9,240.2,317.6,274.6,345.0,283.0,211.1,202.3
JB,154.2,165.8,194.6,337.0,201.3,118.6,300.5,348.5,410.4,299.6,125.5,432.1,270.0,369.6,230.3,70.6,199.6,445.4,404.4,303.3,206.2,2538.9,209.2,147.5,404.5,198.2,246.5,237.9,371.7,216.0,71.8,156.9,233.3,310.4,159.7,448.5,194.4,303.8,291.5,324.4,0.0,223.3,266.9,412.8,222.5,241.2,397.3,194.1,153.2,285.2,256.9,204.2,243.3,208.9,219.4,366.4,312.8,201.0,158.0,205.7,145.3,204.3,206.9,80.6,296.1,165.5,212.4,187.9,244.9,195.3,233.5,143.9,214.1,308.5,417.8,86.5,206.0,174.8,360.6,137.0,235.4,199.2,239.6,13.5,308.9,401.0,289.5,327.7,184.7,38.6,115.8,210.8,191.3,402.6,172.6,290.5,228.9,171.1,277.9,274.8,232.1,276.0,123.8,178.5,315.5,231.6,362.2,343.7,382.5,411.2,181.8,147.6,109.6,305.9,221.9,58.6,189.2,219.9
JC,88.5,249.2,84.5,412.6,284.7,104.5,204.4,401.5,461.2,375.2,129.1,482.9,345.6,445.2,305.9,184.9,283.0,521.0,455.2,378.9,128.1,2622.3,162.6,261.1,480.1,273.8,322.1,313.5,447.3,291.6,189.8,232.5,155.2,386.0,243.1,524.1,277.8,379.4,367.1,400.0,212.8,0.0,170.8,488.4,144.4,316.8,472.9,277.5,106.0,360.8,332.5,279.8,318.9,292.3,302.8,442.0,388.4,276.6,241.4,278.7,170.1,74.5,282.5,156.2,371.7,241.1,288.0,263.5,28.8,148.7,309.1,216.5,289.7,384.1,493.4,213.6,100.5,258.2,436.2,253.1,156.5,274.8,323.0,180.5,384.5,476.6,365.1,403.3,138.1,165.7,233.8,286.4,274.7,478.2,256.0,366.1,311.3,246.7,353.5,378.3,101.9,351.6,242.5,261.9,391.1,340.2,434.7,419.3,458.1,488.9,265.2,221.8,236.7,209.8,91.7,203.7,264.8,299.3
JG,209.1,346.6,111.7,514.8,382.1,225.1,133.5,413.1,392.3,438.6,249.7,414.0,421.6,465.8,421.3,283.5,380.4,418.5,386.3,494.3,113.9,2637.5,171.5,262.8,446.7,389.2,437.5,428.9,515.3,420.3,256.9,347.9,141.0,500.3,340.5,639.5,375.2,494.8,482.5,459.9,319.1,176.0,0.0,603.8,130.2,397.0,472.0,374.9,226.6,476.2,447.9,391.5,434.3,389.7,400.2,462.6,456.8,392.0,338.8,386.5,135.9,121.4,397.9,276.8,487.1,356.5,350.2,378.9,197.6,157.6,420.8,215.4,405.1,472.5,426.5,250.6,95.7,355.6,385.3,252.3,277.1,345.6,420.4,286.8,489.7,592.0,479.4,417.2,147.0,275.8,274.8,401.8,372.1,593.6,353.4,455.0,409.7,362.1,468.9,402.5,149.2,467.0,239.1,359.3,444.0,365.9,415.8,415.3,478.7,458.2,362.6,345.5,273.7,138.9,139.0,237.4,380.2,410.9
JP,437.8,381.8,518.6,145.3,417.3,370.6,511.6,268.3,313.7,184.4,449.0,273.2,213.7,177.9,199.5,394.1,415.6,293.2,334.9,108.1,540.2,2451.8,533.2,368.8,212.8,236.7,158.6,156.9,80.7,318.2,342.4,309.9,567.3,272.9,373.9,99.2,384.3,94.1,176.3,273.1,409.2,475.3,594.1,0.0,556.5,275.6,205.6,391.5,405.2,121.7,179.9,240.8,151.4,424.9,435.4,224.5,197.6,233.3,374.0,331.7,479.3,474.4,309.1,318.4,144.4,294.1,292.1,246.9,496.9,519.3,211.5,481.9,283.3,193.3,226.1,410.0,540.0,382.4,323.1,378.4,487.4,330.6,425.2,376.9,147.1,8.8,252.0,212.5,508.7,362.1,337.9,249.3,393.9,44.7,388.6,175.3,321.9,252.9,127.1,342.6,556.1,111.4,390.5,394.5,246.3,276.9,179.4,228.5,190.8,246.0,397.8,300.1,433.1,490.4,545.9,380.0,271.0,258.4
JS,178.2,297.7,80.8,442.7,333.2,194.2,121.7,358.6,398.1,441.7,218.8,419.8,367.1,411.3,372.4,234.6,331.5,424.3,392.1,445.4,8.8,2525.1,140.6,196.3,446.2,340.3,388.6,380.0,460.8,371.4,208.0,299.0,10.7,433.8,291.6,590.6,326.3,448.5,433.6,387.8,270.2,145.1,105.7,554.9,0.0,348.1,480.7,308.4,195.7,427.3,381.4,342.6,385.4,323.2,351.3,408.1,402.3,343.1,289.9,337.6,87.0,72.9,331.4,245.9,438.2,309.5,301.3,330.0,174.0,109.1,354.3,166.5,356.2,418.0,432.3,201.7,64.8,306.7,373.5,200.8,228.6,296.7,371.5,237.9,435.2,543.1,430.5,362.7,116.1,226.9,225.9,352.9,323.2,544.7,302.1,400.5,360.8,313.2,409.6,330.4,100.7,418.1,172.6,310.4,371.9,317.0,358.2,360.8,424.2,430.4,296.1,296.6,224.8,144.7,108.1,188.5,313.7,348.2
JZ,278.6,222.6,297.1,208.2,258.1,211.4,302.9,172.7,230.7,124.9,288.1,252.4,115.1,225.4,182.7,233.2,256.4,288.5,224.7,176.0,310.6,2518.1,311.7,127.9,260.3,150.6,124.8,190.3,242.9,168.4,190.2,132.0,337.7,166.2,214.7,321.2,251.2,194.7,132.1,169.5,268.5,316.1,371.3,285.5,326.9,0.0,294.8,250.9,246.0,157.9,153.7,57.4,195.7,265.7,276.2,222.2,145.5,153.4,214.8,172.5,249.7,306.8,159.3,159.2,248.5,134.9,55.2,140.3,337.7,297.8,86.7,248.3,166.5,134.2,273.6,200.3,310.4,223.2,205.7,137.5,328.2,89.7,296.4,236.2,158.7,273.7,145.3,176.8,287.2,225.5,156.8,163.2,248.1,275.3,229.4,158.3,192.5,123.5,150.6,91.5,334.6,228.4,149.6,235.3,160.6,66.3,175.4,174.9,238.3,242.4,238.6,140.9,223.4,281.7,324.4,205.1,141.6,172.3
KA,441.0,385.0,388.9,81.7,420.5,373.8,353.1,145.1,172.3,156.6,453.5,113.8,199.9,20.8,263.9,398.6,418.8,69.3,132.1,129.3,448.8,2455.0,403.5,305.3,28.4,239.9,216.8,221.3,104.4,321.4,337.6,309.4,471.0,295.1,377.1,185.7,387.5,115.3,148.5,113.6,412.4,453.2,467.9,184.7,460.2,236.8,0.0,394.7,408.4,142.9,244.3,263.0,215.8,428.1,438.6,59.5,169.1,193.9,377.2,334.9,349.6,398.6,312.3,321.6,147.6,297.3,245.1,250.1,474.8,389.6,233.7,352.2,286.5,137.6,59.7,365.7,433.7,385.6,191.0,314.9,490.6,267.1,428.4,380.1,123.2,172.9,274.2,129.5,379.0,365.3,334.2,252.5,397.1,174.5,391.8,167.3,325.1,256.1,148.3,212.9,426.4,114.6,319.8,397.7,123.1,223.7,76.4,113.8,24.4,59.8,401.0,303.3,388.8,342.4,416.2,354.2,274.2,261.6
KE,244.6,79.1,288.6,340.9,148.3,177.4,411.1,329.8,389.5,303.5,263.6,411.2,273.9,373.5,234.2,208.7,120.5,449.3,383.5,307.2,310.2,2363.8,303.2,207.6,408.4,202.1,250.4,241.8,375.6,138.7,131.2,191.9,337.3,314.3,93.0,452.4,83.2,307.7,295.4,328.3,205.8,282.1,377.5,416.7,318.9,274.9,401.2,0.0,212.0,289.1,260.8,237.9,247.2,72.1,166.4,370.3,316.7,204.9,112.1,132.5,249.3,281.2,150.0,125.2,300.0,172.4,246.1,173.8,311.0,289.3,252.9,251.9,140.8,312.4,421.7,209.8,307.2,85.3,364.5,194.5,294.2,234.2,64.5,173.5,312.8,404.9,293.4,331.6,278.7,176.7,175.2,214.7,47.4,406.5,61.1,294.4,69.5,138.5,281.8,349.7,308.6,279.9,183.9,69.4,319.4,306.5,363.0,347.6,386.4,417.2,135.9,147.6,232.9,396.9,298.4,168.8,120.4,227.6
KG,76.9,167.5,123.5,330.9,203.0,22.8,243.4,319.8,379.5,293.5,117.5,401.2,263.9,363.5,224.2,116.0,201.3,439.3,373.5,297.2,167.1,2540.6,201.6,179.4,398.4,192.1,240.4,231.8,365.6,209.9,108.1,150.8,194.2,304.3,161.4,442.4,196.1,297.7,285.4,318.3,131.1,114.4,209.8,406.7,183.4,235.1,391.2,195.8,0.0,279.1,250.8,198.1,237.2,210.6,221.1,360.3,306.7,194.9,159.7,197.0,208.7,113.5,200.8,74.5,290.0,159.4,206.3,181.8,136.0,187.7,227.4,207.3,208.0,302.4,411.7,131.9,139.5,176.5,354.5,174.0,126.5,193.1,241.3,98.8,302.8,394.9,283.4,321.6,177.1,84.0,152.1,204.7,193.0,396.5,174.3,284.4,229.6,165.0,271.8,296.6,140.9,269.9,160.8,180.2,309.4,258.5,356.1,337.6,376.4,405.1,183.5,140.1,155.0,248.8,130.7,122.0,183.1,213.8
KO,335.2,279.2,396.8,89.3,314.7,268.0,389.8,157.4,257.7,62.6,346.4,217.2,91.9,121.9,77.7,291.5,313.0,197.7,213.1,18.1,418.4,2460.5,411.4,247.0,156.8,134.1,36.8,35.1,144.7,215.6,239.8,207.3,445.5,151.1,271.3,163.2,281.7,36.8,54.5,151.3,306.6,372.7,472.3,127.5,434.7,153.8,149.6,288.9,302.6,0.0,58.1,119.0,29.6,322.3,332.8,118.7,75.8,111.5,271.4,229.1,357.5,406.5,206.5,215.8,145.2,191.5,170.3,144.3,394.3,397.5,89.7,360.1,180.7,71.5,170.1,319.4,418.2,279.8,201.3,256.6,384.8,208.8,331.8,274.3,71.9,115.7,130.2,90.7,386.9,259.5,235.3,146.7,291.3,117.3,286.0,53.5,219.3,150.3,5.4,220.8,434.3,75.4,268.7,291.9,135.4,155.1,123.4,106.7,134.8,174.2,295.2,197.5,342.5,368.6,424.1,277.4,168.4,155.8
KV,312.8,256.8,359.4,146.2,292.3,245.6,401.8,169.4,280.9,74.6,324.0,276.8,103.9,178.8,19.5,269.1,290.6,232.3,225.1,78.3,430.4,2431.3,423.4,234.4,213.3,111.7,66.8,31.0,205.0,193.2,217.4,184.9,457.5,174.4,248.9,223.5,259.3,97.0,66.5,163.3,284.2,350.3,445.7,187.8,446.7,177.1,238.6,266.5,280.2,60.2,0.0,142.3,18.3,299.9,310.4,175.6,87.8,82.3,249.0,206.7,369.5,349.4,184.1,193.4,141.1,169.1,193.6,121.9,379.2,409.5,113.0,372.1,158.3,83.5,227.0,285.0,375.4,257.4,224.6,246.3,362.4,232.1,302.6,251.9,83.9,176.0,153.5,102.7,398.9,237.1,212.9,124.3,268.9,177.6,261.2,65.5,196.9,127.9,42.5,232.8,376.8,121.0,256.1,269.5,147.4,178.4,137.2,118.7,191.7,186.2,272.8,175.1,308.1,380.6,366.6,255.0,146.0,137.2
KW,244.2,188.2,297.1,198.6,223.7,177.0,352.9,161.8,221.5,102.5,255.4,243.2,105.9,214.5,148.3,200.5,222.0,254.8,215.5,139.2,310.6,2481.3,311.7,127.9,246.7,116.2,88.0,155.9,265.9,134.0,148.8,132.0,337.7,108.7,180.3,284.4,216.8,157.9,109.7,160.3,215.6,281.7,371.3,248.7,326.9,80.0,272.0,216.5,211.6,121.1,116.9,0.0,161.3,231.3,241.8,211.3,136.3,119.0,180.4,138.1,249.7,280.8,124.9,124.8,214.1,100.5,51.2,105.9,303.3,297.8,29.2,248.3,132.1,125.0,255.7,200.3,310.4,188.8,196.5,137.5,293.8,89.7,262.0,183.3,136.3,236.9,87.8,160.1,287.2,168.5,156.8,128.8,213.7,238.5,195.0,135.9,158.1,89.1,113.8,141.5,334.6,194.0,149.6,200.9,151.4,103.4,164.5,164.0,227.4,207.6,204.2,106.5,223.4,331.7,324.4,205.1,107.2,137.9
LA,305.5,249.5,390.4,127.8,285.0,238.3,383.4,151.0,262.5,56.2,316.7,258.4,85.5,160.4,48.0,261.8,283.3,213.9,206.7,59.9,412.0,2393.2,405.0,227.1,194.9,104.4,48.4,5.4,186.6,185.9,210.1,177.6,439.1,162.7,241.6,205.1,252.0,75.1,48.1,144.9,276.9,343.0,465.9,169.4,420.7,165.4,220.2,259.2,272.9,41.8,28.4,130.6,0.0,292.6,303.1,157.2,69.4,58.4,241.7,199.4,351.1,342.1,176.8,186.1,115.5,161.8,181.9,114.6,371.9,391.1,101.3,353.7,151.0,65.1,208.6,277.7,411.8,250.1,212.9,239.0,355.1,220.4,331.1,244.6,65.5,157.6,141.8,84.3,380.5,229.8,205.6,117.0,261.6,159.2,256.3,47.1,189.6,120.6,24.1,214.4,427.9,95.4,248.8,262.2,129.0,166.7,115.7,100.3,173.3,169.9,265.5,167.8,300.8,362.2,417.7,247.7,138.7,129.9
LM,240.1,53.6,284.1,367.5,105.7,172.9,406.6,356.4,416.1,330.1,259.1,437.8,300.5,400.1,260.8,204.2,77.9,475.9,410.1,333.8,305.7,2406.9,298.7,203.1,435.0,228.7,277.0,268.4,402.2,161.4,126.7,187.4,332.8,340.9,81.6,479.0,80.8,336.9,322.0,354.9,201.3,277.6,373.0,443.3,322.0,271.7,427.8,62.1,207.5,315.7,287.4,234.7,273.8,0.0,123.8,396.9,343.3,231.5,107.6,127.6,244.8,276.7,172.7,120.7,326.6,169.7,242.9,225.6,306.5,284.8,264.0,247.4,192.6,339.0,448.3,205.3,302.7,80.8,391.1,190.0,289.7,229.7,107.6,169.0,339.4,431.5,320.0,358.2,274.2,172.2,170.7,241.3,59.3,433.1,56.6,321.0,121.3,190.3,298.0,345.2,304.1,306.5,179.4,64.9,346.0,302.0,392.7,374.2,413.0,441.7,131.4,142.7,228.4,392.4,293.9,164.3,172.2,254.2
LS,244.9,72.0,288.9,372.3,9.8,177.7,411.4,361.2,420.9,334.9,263.9,442.6,305.3,404.9,265.6,209.0,40.8,480.7,414.9,338.6,310.5,2413.3,303.5,207.9,439.8,233.5,281.8,273.2,407.0,179.8,131.5,192.2,337.6,345.7,100.0,483.8,152.7,339.1,326.8,359.7,206.1,282.4,377.8,448.1,326.8,276.5,432.6,152.4,212.3,320.5,292.2,239.5,278.6,118.0,0.0,401.7,348.1,236.3,46.7,146.0,249.6,281.5,191.1,125.5,331.4,188.1,247.7,252.7,304.0,289.6,268.8,252.2,219.7,343.8,453.1,210.1,307.5,133.1,395.9,197.4,281.6,234.5,135.4,173.8,344.2,436.3,324.8,363.0,279.0,177.0,175.5,246.1,149.6,437.9,130.9,325.8,187.2,217.4,313.2,350.0,308.9,311.3,184.2,136.8,350.8,306.8,397.5,379.0,417.8,446.5,87.2,161.1,233.2,397.2,298.7,169.1,199.3,255.2
