from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
EL,59.8,273.5,304.5,315.5,340.9,224.1,466.9,119.3,389.0,353.0,326.7,293.5,123.9,358.9,129.7,253.2,158.3,167.7,370.1,127.6,359.5,284.4,306.1,0.0,210.9,294.1,258.2,108.6,153.9,317.6,191.0,173.5,168.1,358.5,137.8,186.5,314.2,386.5,189.3,276.2,257.4,122.7,189.7,71.1,303.7,400.6,308.1,281.1,245.9,192.7,271.0,319.9,313.0,339.5,285.5,316.9,259.1,320.6,310.0,330.2,248.4,179.3,257.0,252.0,250.3,260.3,223.2,263.7,304.5,116.8,238.0,314.6,146.3,305.3,283.7,116.3,356.7,266.1,115.2,173.1,397.4,282.8,395.1,134.6,334.9,118.5,283.7,287.3,189.0,429.1,190.0,352.2,332.3,314.6,248.3,258.8,281.9,268.2,194.8,185.6,134.0,312.8,306.5,181.8,162.9,464.6,259.1,404.2,291.8,272.4,274.0,184.8,168.4,167.9,247.2,123.4,178.1,282.5,144.8,301.5,117.8,180.6,201.0,295.1,333.0,165.0,299.0,113.2,265.8,387.5,104.4,98.7,255.7,168.4,381.6,2088.7,352.2,203.2,356.5,352.2,145.5
EN,209.7,323.5,354.5,365.5,390.9,135.2,477.7,188.2,439.0,498.5,376.7,343.5,165.2,382.3,198.8,131.4,95.7,82.5,420.1,236.1,225.1,334.4,356.1,207.9,0.0,115.6,308.2,177.7,64.2,367.6,217.8,171.7,142.6,438.6,93.1,76.9,364.2,397.3,79.7,326.2,135.6,214.2,144.6,184.7,353.7,411.4,358.1,206.5,295.9,219.5,217.0,167.5,363.0,138.5,283.7,115.9,257.3,370.6,188.2,208.4,235.2,184.4,203.0,177.4,237.1,258.5,27.4,193.9,354.5,158.1,236.2,113.6,172.5,355.3,333.7,224.8,502.2,316.1,137.0,57.3,196.4,148.4,405.9,196.1,200.5,210.0,161.9,337.3,297.5,228.1,40.3,151.2,382.3,113.6,114.5,257.0,331.9,146.4,105.9,294.1,273.4,362.8,356.5,48.5,271.4,475.4,257.3,415.0,237.8,322.4,324.0,253.7,209.2,145.3,46.2,231.9,31.8,280.7,164.5,351.5,267.7,167.4,112.8,345.1,383.0,85.2,349.0,221.7,315.8,398.3,212.9,127.0,305.7,182.2,512.3,2047.8,151.2,177.7,367.3,151.2,254.0
EO,288.4,394.0,480.2,541.2,516.6,260.9,446.1,313.9,586.8,466.9,502.4,534.7,290.9,350.7,324.5,99.8,221.4,208.2,567.9,314.8,109.4,404.9,531.8,333.6,125.6,0.0,433.9,303.4,152.9,457.5,343.5,297.4,268.3,407.0,183.6,167.4,512.0,365.7,170.2,476.6,104.0,292.9,233.3,310.4,401.2,379.8,483.8,332.2,366.4,345.2,305.7,51.8,488.7,264.2,409.4,241.6,383.0,518.4,85.0,105.2,360.9,310.1,291.7,303.1,362.8,384.2,87.1,319.6,480.2,283.8,361.9,239.3,261.2,481.0,459.4,303.5,470.6,428.6,227.5,147.8,322.1,32.7,374.3,284.8,84.8,288.7,96.6,463.0,376.2,353.8,130.8,276.9,530.1,239.3,78.1,382.7,415.1,84.2,231.6,372.8,352.1,535.1,482.2,139.0,350.1,443.8,383.0,383.4,326.5,448.1,449.7,379.4,297.9,235.8,171.9,309.9,122.3,410.4,253.2,477.2,346.4,293.1,238.5,470.8,530.8,210.9,524.7,300.4,368.0,366.7,291.6,252.7,376.2,307.9,480.7,2016.2,276.9,303.4,335.7,276.9,332.7
EX,195.4,138.5,104.5,115.5,140.9,266.9,331.9,173.3,159.2,196.0,126.7,94.6,229.8,223.9,302.0,423.4,283.8,210.5,161.3,299.9,517.1,149.4,106.1,251.2,291.9,407.6,0.0,280.9,326.2,182.6,156.7,149.2,210.9,223.5,310.1,358.8,56.1,251.5,361.6,141.2,427.6,295.0,362.0,271.6,168.7,312.0,108.1,320.2,110.9,158.4,474.8,459.5,113.0,406.8,240.6,384.2,214.2,112.1,480.2,500.4,287.5,171.1,460.8,291.1,289.4,215.4,319.4,302.8,104.5,222.7,193.1,381.9,318.6,105.3,83.7,288.6,199.7,131.1,287.5,345.4,464.7,440.4,260.1,306.9,492.5,290.8,453.9,29.0,358.7,496.4,332.3,419.5,123.8,381.9,406.5,213.9,146.9,438.4,237.6,355.3,292.5,54.5,106.5,340.5,335.2,329.6,214.2,269.2,495.6,28.6,88.4,216.5,340.7,340.2,314.5,295.7,323.8,241.6,317.1,115.9,276.3,219.7,300.9,109.5,76.4,207.8,99.0,285.5,130.8,252.5,276.7,274.6,120.7,182.0,224.6,2181.1,419.5,246.0,221.5,419.5,317.8
EZ,97.4,311.1,342.1,353.1,378.5,173.0,504.5,184.3,426.6,390.6,364.3,331.1,188.9,396.5,21.1,232.4,95.3,120.3,407.7,123.8,338.7,322.0,343.7,163.9,161.6,273.3,295.8,0.0,133.1,355.2,255.6,209.5,180.4,396.1,117.0,165.7,351.8,424.1,168.5,313.8,236.6,101.9,168.9,140.7,341.3,438.2,345.7,244.3,283.5,257.3,250.2,299.1,350.6,276.5,321.5,253.9,295.1,358.2,289.2,309.4,273.0,222.2,236.2,215.2,274.9,296.3,189.1,231.7,342.1,181.8,274.0,251.6,125.5,342.9,321.3,112.5,394.3,303.7,94.4,152.3,334.4,262.0,432.7,113.8,314.1,97.7,262.9,324.9,185.2,366.1,169.2,289.2,369.9,251.6,227.5,294.8,319.5,247.4,143.7,181.8,161.1,350.4,344.1,161.0,159.1,497.1,295.1,441.8,271.0,310.0,311.6,249.8,147.6,147.1,184.2,119.6,157.3,322.5,124.0,339.1,155.4,205.2,138.0,332.7,370.6,123.0,336.6,109.4,303.4,425.1,100.6,83.0,293.3,220.0,419.2,2126.3,289.2,215.5,394.1,289.2,141.7
FH,135.4,349.1,380.1,391.1,416.5,192.2,445.5,245.2,464.6,466.3,402.3,369.1,222.2,350.1,166.9,99.2,152.7,139.5,445.7,161.8,205.5,360.0,381.7,174.5,56.9,140.1,333.8,145.8,0.0,393.2,274.8,228.7,199.6,406.4,97.1,80.9,389.8,365.1,83.7,351.8,103.4,139.9,80.3,209.1,379.3,379.2,383.7,263.5,321.5,276.5,152.7,165.9,388.6,195.5,340.7,172.9,314.3,396.2,156.0,176.2,292.2,241.4,138.7,234.4,294.1,315.5,69.2,250.9,380.1,215.1,293.2,170.6,108.2,380.9,359.3,150.5,470.0,341.7,45.4,61.3,253.4,128.8,373.7,131.8,180.9,135.7,129.7,362.9,223.2,285.1,44.3,208.2,407.9,170.6,94.3,314.0,414.5,114.2,162.9,219.8,199.1,388.4,382.1,52.5,197.1,443.2,314.3,382.8,173.5,348.0,349.6,310.7,144.9,149.3,103.2,156.9,24.1,337.7,100.2,377.1,193.4,224.4,169.8,370.7,408.6,142.2,374.6,147.4,341.4,366.1,138.6,184.0,331.3,239.2,480.1,2015.6,208.2,234.7,335.1,208.2,179.7
FN,252.0,145.5,246.1,360.3,282.5,323.5,272.4,229.9,405.9,288.2,268.3,353.8,286.4,116.7,358.6,407.1,340.4,267.1,387.0,356.5,501.9,156.4,350.9,307.8,348.5,464.2,199.8,337.5,382.8,0.0,213.3,205.8,267.5,149.1,366.7,415.4,331.1,257.8,418.2,66.8,421.5,351.6,418.6,328.2,155.5,180.9,249.7,376.8,117.9,215.0,531.4,516.1,254.6,463.4,297.2,440.8,270.8,337.5,448.9,469.1,344.1,227.7,517.4,347.7,346.0,272.0,376.0,359.4,246.1,279.3,249.7,438.5,375.2,246.9,225.3,345.2,289.7,108.6,344.1,402.0,521.3,492.2,266.4,363.5,549.1,347.4,422.6,228.9,415.3,553.0,392.9,476.1,349.2,438.5,463.1,270.5,82.8,407.1,294.2,411.9,349.1,254.4,248.1,397.1,393.7,265.0,270.8,209.7,552.2,214.0,215.6,273.1,397.3,396.8,371.1,352.3,380.4,298.2,373.7,243.1,332.9,276.3,357.5,236.7,349.9,264.4,343.8,342.1,137.8,239.1,333.3,331.2,119.0,238.6,299.8,2188.1,476.1,302.6,173.2,476.1,365.9
FP,76.6,179.4,210.4,221.4,246.8,289.7,372.8,87.0,294.9,258.9,232.6,199.4,219.8,264.8,183.2,306.7,212.0,237.0,276.0,181.1,413.0,190.3,212.0,132.4,264.4,347.6,164.1,162.1,207.4,223.5,0.0,86.2,147.9,264.4,191.3,240.0,220.1,292.4,242.8,182.1,310.9,176.2,243.2,167.0,209.6,306.5,214.0,257.2,151.8,1.7,356.0,373.4,218.9,403.0,157.6,380.4,131.2,226.5,363.5,383.7,224.5,108.1,342.0,228.1,226.4,132.4,276.7,239.8,210.4,212.7,110.1,378.1,199.8,211.2,189.6,169.8,262.6,172.0,168.7,226.6,460.9,336.3,301.0,188.1,388.4,172.0,337.2,193.2,239.9,492.6,243.5,415.7,238.2,378.1,301.8,130.9,187.8,321.7,260.4,236.5,173.7,218.7,212.4,235.3,216.4,370.5,131.2,310.1,376.8,178.3,179.9,130.2,221.9,221.4,310.7,176.9,231.6,154.6,198.3,207.4,157.5,156.7,254.7,201.0,238.9,144.8,204.9,166.7,171.7,293.4,157.9,194.6,161.6,119.0,287.5,2058.7,415.7,183.0,262.4,415.7,199.0
FQ,121.0,188.0,219.0,230.0,255.4,133.9,381.4,98.9,303.5,267.5,241.2,208.0,96.8,273.4,227.6,290.4,150.8,77.5,284.6,225.5,384.1,198.9,220.6,165.8,158.9,274.6,172.7,206.5,223.2,232.1,82.3,0.0,77.9,273.0,235.7,235.9,228.7,301.0,238.7,190.7,294.6,220.6,287.6,142.6,218.2,315.1,222.6,170.9,160.4,84.0,400.4,310.5,227.5,273.8,148.2,251.2,121.8,235.1,347.2,367.4,138.2,21.8,386.4,141.8,140.1,123.0,186.4,153.5,219.0,89.7,100.7,248.9,244.2,219.8,198.2,214.2,271.2,180.6,213.1,216.3,331.7,302.6,320.4,232.5,359.5,216.4,320.9,201.8,284.3,363.4,203.3,286.5,246.8,248.9,273.5,121.5,196.4,305.4,104.6,280.9,218.1,227.3,221.0,207.5,260.8,379.1,121.8,318.7,421.2,186.9,188.5,142.1,266.3,265.8,181.5,221.3,190.8,145.2,242.7,216.0,201.9,70.4,167.9,209.6,247.5,74.8,213.5,211.1,180.3,302.0,202.3,145.6,170.2,32.7,296.1,2103.1,286.5,113.0,271.0,286.5,234.9
GB,184.3,251.3,282.3,293.3,318.7,106.4,444.7,116.0,366.8,330.8,304.5,271.3,93.0,336.7,226.4,262.9,123.3,50.0,347.9,263.7,356.6,262.2,283.9,162.0,131.4,247.1,236.0,205.3,195.7,295.4,145.6,72.3,0.0,336.3,224.6,208.4,292.0,364.3,211.2,254.0,267.1,241.8,276.1,138.8,281.5,378.4,285.9,124.7,223.7,147.3,348.5,283.0,290.8,246.3,211.5,223.7,185.1,298.4,319.7,339.9,92.5,50.4,334.5,95.6,94.4,186.3,158.9,107.8,282.3,85.9,164.0,221.4,265.4,283.1,261.5,252.4,334.5,243.9,234.3,188.8,304.2,275.1,372.9,253.7,332.0,237.6,293.4,265.1,325.1,335.9,171.8,259.0,310.1,221.4,246.0,184.8,259.7,277.9,77.1,321.7,279.5,290.6,284.3,180.0,299.0,442.4,185.1,382.0,369.3,250.2,251.8,181.5,287.5,276.8,154.0,259.5,163.3,208.5,263.9,279.3,263.3,24.7,140.4,272.9,310.8,47.3,276.8,249.3,243.6,365.3,240.5,141.8,233.5,39.5,359.4,2166.4,259.0,40.7,334.3,259.0,281.6
GD,309.4,202.9,270.5,291.4,306.9,380.9,203.5,287.3,337.0,217.1,292.7,284.9,343.8,89.4,416.0,343.1,397.8,324.5,318.1,413.9,437.9,213.8,282.0,365.2,405.9,404.9,296.1,394.9,440.2,145.6,270.7,263.2,324.9,0.0,424.1,472.8,262.2,188.9,475.6,85.3,357.5,409.0,476.0,385.6,212.9,112.0,274.1,434.2,175.3,272.4,588.8,418.3,279.0,520.8,354.6,498.2,328.2,272.0,384.9,405.1,401.5,285.1,574.8,405.1,403.4,329.4,433.4,416.8,270.5,336.7,307.1,495.9,432.6,271.3,249.7,402.6,220.8,166.0,401.5,459.4,578.7,388.8,200.7,420.9,445.7,404.8,358.6,325.2,472.7,610.4,450.3,533.5,280.3,495.9,520.5,328.2,140.2,343.1,351.6,469.3,406.5,285.3,272.5,454.5,449.2,201.2,328.2,140.8,609.6,310.3,306.3,330.5,454.7,454.2,428.5,409.7,437.8,355.6,431.1,333.8,390.3,333.7,414.9,327.4,281.0,321.8,274.9,399.5,195.2,170.2,390.7,388.6,176.4,296.0,230.9,2106.6,533.5,360.0,145.9,533.5,423.3
GE,128.6,342.3,373.3,384.3,409.7,218.7,528.1,271.7,457.8,424.0,395.5,362.3,248.7,432.7,160.1,181.8,179.2,166.0,438.9,155.0,288.1,353.2,374.9,167.7,83.4,183.9,327.0,139.0,82.5,386.4,301.3,255.2,226.1,427.3,0.0,48.6,383.0,447.7,51.4,345.0,186.0,133.1,138.3,202.3,372.5,461.8,376.9,290.0,314.7,303.0,199.6,235.8,381.8,222.0,367.2,199.4,340.8,392.8,238.6,258.8,318.7,267.9,185.6,260.9,320.6,342.0,95.7,277.4,373.3,241.6,319.7,197.1,101.4,374.1,352.5,143.7,425.5,334.9,43.8,35.2,279.9,206.6,456.3,125.0,263.5,128.9,212.3,356.1,216.4,311.6,52.1,234.7,401.1,197.1,176.9,340.5,350.7,196.8,189.4,213.0,192.3,381.6,375.3,43.9,192.2,520.7,340.8,465.4,220.4,341.2,342.8,337.2,151.3,52.1,129.7,150.1,82.3,368.2,93.4,370.3,186.6,250.9,196.3,363.9,401.8,168.7,367.8,140.6,334.6,448.7,131.8,176.6,324.5,265.7,562.7,2098.2,234.7,261.2,417.7,234.7,164.4
GJ,188.4,381.9,412.9,423.9,449.3,193.6,503.1,246.6,497.4,523.9,435.1,401.9,223.6,407.7,219.9,156.8,154.1,140.9,478.5,214.8,263.1,392.8,414.5,227.5,58.3,158.8,366.6,198.8,89.6,426.0,276.2,230.1,201.0,464.0,59.7,0.0,422.6,422.7,2.8,384.6,161.0,192.9,170.0,243.1,412.1,436.8,416.5,264.9,354.3,277.9,242.4,210.7,421.4,196.9,342.1,174.3,315.7,429.0,213.6,233.8,293.6,242.8,228.4,235.8,295.5,316.9,70.6,252.3,412.9,216.5,294.6,172.0,161.2,413.7,392.1,203.5,527.6,374.5,103.6,23.9,254.8,186.4,431.3,184.8,238.5,188.7,187.3,395.7,276.2,286.5,27.0,209.6,440.7,172.0,151.9,315.4,390.3,171.8,164.3,272.8,252.1,421.2,414.9,18.8,250.1,500.8,315.7,440.4,263.2,380.8,382.4,312.1,211.1,111.9,104.6,209.9,57.2,339.1,153.2,409.9,246.4,225.8,171.2,403.5,441.4,143.6,407.4,200.4,374.2,423.7,191.6,185.4,364.1,240.6,537.7,2073.2,209.6,236.1,392.7,209.6,232.7
GK,250.8,193.9,109.3,150.2,145.7,322.3,347.3,228.7,103.0,139.8,131.5,143.7,285.2,279.3,357.4,468.9,339.2,265.9,105.1,355.3,563.7,204.8,140.8,306.6,347.3,463.0,55.3,336.3,381.6,238.0,212.1,204.6,266.3,278.9,365.5,414.2,0.0,290.8,417.0,196.6,483.0,350.4,417.4,327.0,224.1,255.8,112.9,375.6,166.3,213.8,530.2,514.9,117.8,462.2,296.0,439.6,269.6,55.9,510.7,530.9,342.9,226.5,516.2,346.5,344.8,270.8,374.8,358.2,109.3,278.1,248.5,437.3,374.0,110.1,88.5,344.0,143.5,186.5,342.9,400.8,520.1,495.8,299.4,362.3,547.9,346.2,484.4,65.7,414.1,551.8,387.7,474.9,67.6,437.3,461.9,269.3,202.3,468.9,293.0,410.7,347.9,23.0,111.3,395.9,390.6,345.0,269.6,284.6,551.0,84.0,143.8,271.9,396.1,395.6,369.9,351.1,379.2,297.0,372.5,171.3,331.7,275.1,356.3,164.9,20.2,263.2,133.7,340.9,186.2,291.8,332.1,330.0,176.1,237.4,168.4,2232.4,474.9,301.4,276.9,474.9,373.2
GW,321.8,198.1,292.7,313.6,329.1,393.3,97.7,299.7,359.2,239.3,314.9,307.1,356.2,155.7,428.4,288.7,410.2,336.9,340.3,426.3,383.5,209.0,304.2,377.6,387.9,350.5,318.3,407.3,343.0,255.6,283.1,275.6,337.3,201.7,436.5,411.9,284.4,0.0,414.7,287.0,303.1,421.4,423.4,398.0,247.9,143.1,296.3,446.6,170.5,284.8,495.8,363.9,301.2,526.5,367.0,503.9,340.6,290.8,330.5,350.7,413.9,297.5,481.8,417.5,415.8,341.8,394.2,429.2,292.7,349.1,319.5,501.6,445.0,293.5,271.9,415.0,243.0,201.0,388.5,392.3,584.4,339.2,8.5,433.3,391.3,417.2,304.2,347.4,485.1,616.1,375.3,539.2,302.5,501.6,428.7,340.3,187.5,288.7,364.0,481.7,418.9,307.5,294.7,383.5,461.6,90.3,340.6,72.8,516.6,332.5,328.5,342.9,467.1,466.6,434.2,422.1,355.1,368.0,443.3,356.0,402.7,346.1,427.3,349.6,303.2,334.2,297.1,411.9,172.1,53.4,403.1,401.0,211.4,308.4,253.1,2052.2,539.2,372.4,108.1,539.2,444.2
GY,191.0,384.5,415.5,426.5,451.9,196.2,505.7,249.2,500.0,526.5,437.7,404.5,226.2,410.3,222.5,159.4,156.7,143.5,481.1,217.4,265.7,395.4,417.1,230.1,60.9,161.4,369.2,201.4,92.2,428.6,278.8,232.7,203.6,466.6,62.3,2.5,425.2,425.3,0.0,387.2,163.6,195.5,172.6,245.7,414.7,439.4,419.1,267.5,356.9,280.5,245.0,213.3,424.0,199.5,344.7,176.9,318.3,431.6,216.2,236.4,296.2,245.4,231.0,238.4,298.1,319.5,73.2,254.9,415.5,219.1,297.2,174.6,163.8,416.3,394.7,206.1,530.2,377.1,106.2,26.5,257.4,189.0,433.9,187.4,241.1,191.3,189.9,398.3,278.8,289.1,29.6,212.2,443.3,174.6,154.5,318.0,392.9,174.4,166.9,275.4,254.7,423.8,417.5,21.4,252.7,498.3,318.3,443.0,265.8,383.4,385.0,314.7,213.7,114.5,107.2,212.5,59.8,345.7,155.8,412.5,249.0,228.4,173.8,406.1,444.0,146.2,410.0,203.0,376.8,426.3,194.2,188.0,366.7,243.2,540.3,2075.8,212.2,238.7,395.3,212.2,235.3
HC,218.8,112.3,212.9,358.5,249.3,290.3,270.6,196.7,297.4,284.2,235.1,201.9,253.2,122.3,325.4,373.9,307.2,233.9,278.5,323.3,468.7,123.2,349.1,274.6,315.3,431.0,166.6,304.3,349.6,55.0,180.1,172.6,234.3,67.0,333.5,382.2,222.6,256.0,385.0,0.0,388.3,318.4,385.4,295.0,122.3,179.1,216.5,343.6,84.7,181.8,498.2,482.9,221.4,430.2,264.0,407.6,237.6,229.0,415.7,435.9,310.9,194.5,484.2,314.5,312.8,238.8,342.8,326.2,212.9,246.1,216.5,405.3,342.0,213.7,192.1,312.0,287.9,75.4,310.9,368.8,488.1,463.8,264.6,330.3,515.9,314.2,389.4,195.7,382.1,519.8,355.7,442.9,240.7,405.3,429.9,237.3,49.6,373.9,261.0,378.7,315.9,221.2,214.9,363.9,358.6,268.3,237.6,207.9,519.0,180.8,182.4,239.9,364.1,363.6,337.9,319.1,347.2,265.0,340.5,209.9,299.7,243.1,324.3,203.5,241.4,231.2,342.0,308.9,104.6,237.3,300.1,298.0,85.8,205.4,298.0,2154.9,442.9,269.4,160.1,442.9,341.2
HK,240.9,335.5,453.3,482.7,489.7,285.6,387.6,338.6,528.3,408.4,475.5,476.2,315.6,292.2,272.4,41.3,246.1,232.9,509.4,267.3,151.1,346.4,473.3,280.0,150.3,127.8,407.0,251.3,105.4,399.0,368.2,322.1,293.0,348.5,190.5,174.3,453.5,307.2,177.1,418.1,0.0,245.4,185.8,314.6,342.7,321.3,456.9,356.9,307.9,369.9,258.2,131.5,461.8,288.9,434.1,266.3,407.7,459.9,98.1,118.3,385.6,334.8,244.2,327.8,387.5,408.9,156.6,344.3,453.3,308.5,386.6,264.0,213.7,454.1,432.5,256.0,412.1,370.1,150.9,154.7,346.8,101.6,315.8,237.3,175.3,241.2,71.8,436.1,328.7,378.5,137.7,301.6,471.6,264.0,206.0,407.4,356.6,56.3,256.3,325.3,304.6,476.6,455.3,145.9,302.6,385.3,407.7,324.9,279.0,421.2,497.6,404.1,250.4,242.7,196.6,262.4,117.5,435.1,205.7,525.1,298.9,317.8,263.2,518.7,472.3,235.6,466.2,252.9,309.5,308.2,244.1,277.4,317.7,332.6,422.2,1957.7,301.6,328.1,277.2,301.6,285.2
HP,121.3,335.0,366.0,377.0,402.4,259.3,582.6,243.2,450.5,414.5,388.2,355.0,247.8,420.4,152.8,236.3,181.6,206.6,431.6,147.7,342.6,345.9,367.6,160.4,194.0,277.2,319.7,131.7,137.0,379.1,213.5,295.8,266.7,420.0,120.9,169.6,375.7,502.2,172.4,337.7,240.5,0.0,157.4,195.0,365.2,516.3,369.6,330.6,307.4,215.2,254.1,303.0,374.5,332.6,313.2,310.0,286.8,382.1,293.1,313.3,359.3,303.2,240.1,301.5,361.2,288.0,206.3,318.0,366.0,240.7,265.7,307.7,129.4,366.8,345.2,149.4,418.2,327.6,98.3,156.2,390.5,265.9,510.8,99.7,318.0,4.1,266.8,348.8,209.1,422.2,173.1,345.3,393.8,307.7,231.4,286.5,343.4,251.3,230.0,205.7,185.0,374.3,368.0,164.9,183.0,580.3,286.8,519.9,274.9,333.9,335.5,308.7,133.5,151.0,240.3,124.8,161.2,314.2,127.9,363.0,179.3,291.5,224.3,356.6,394.5,209.3,360.5,133.3,327.3,503.2,124.5,169.3,317.2,292.3,443.1,2150.2,345.3,301.8,472.2,345.3,165.6
HX,144.4,358.1,389.1,400.1,425.5,266.7,520.0,266.3,473.6,540.8,411.3,378.1,270.9,424.6,175.9,173.7,204.7,214.0,454.7,150.7,280.0,369.0,390.7,183.5,131.4,214.6,342.8,154.8,74.4,402.2,236.6,303.2,274.1,480.9,102.2,155.4,398.8,439.6,158.2,360.8,177.9,163.6,0.0,218.1,388.3,453.7,392.7,338.0,330.5,238.3,127.2,240.4,397.6,270.0,336.3,247.4,309.9,405.2,230.5,250.7,366.7,315.9,113.2,308.9,368.6,311.1,143.7,325.4,389.1,263.8,288.8,245.1,85.5,389.9,368.3,127.0,544.5,350.7,54.4,135.8,327.9,203.3,448.2,67.6,255.4,159.4,204.2,371.9,212.1,359.6,118.8,282.7,416.9,245.1,168.8,309.6,366.5,188.7,237.4,208.7,188.0,397.4,391.1,127.0,186.0,512.6,309.9,457.3,148.0,357.0,358.6,331.8,64.5,132.3,177.7,102.4,98.6,337.3,54.8,386.1,202.4,298.9,244.3,379.7,417.6,216.7,383.6,156.4,350.4,440.6,131.4,192.4,340.3,313.7,554.6,2090.1,282.7,309.2,409.6,282.7,188.7
II,94.5,296.9,327.9,338.9,364.3,201.0,490.3,96.2,412.4,376.4,350.1,316.9,100.8,382.3,164.4,287.9,135.2,144.6,393.5,162.3,394.2,307.8,329.5,51.2,201.5,317.2,281.6,143.3,188.6,341.0,167.9,150.4,145.0,381.9,172.5,221.2,337.6,409.9,224.0,299.6,292.1,157.4,224.4,0.0,327.1,424.0,331.5,258.0,269.3,169.6,305.7,354.6,336.4,316.4,262.4,293.8,236.0,344.0,344.7,364.9,225.3,156.2,291.7,228.9,227.2,237.2,229.0,240.6,327.9,93.7,214.9,291.5,181.0,328.7,307.1,151.0,380.1,289.5,149.9,207.8,374.3,312.7,418.5,169.3,369.6,153.2,318.4,310.7,223.7,406.0,224.7,329.1,355.7,291.5,283.0,235.7,305.3,302.9,171.7,220.3,168.7,336.2,329.9,216.5,197.6,488.0,236.0,427.6,326.5,295.8,297.4,161.7,203.1,202.6,224.1,158.1,212.8,259.4,179.5,324.9,152.5,157.5,177.9,318.5,356.4,141.9,322.4,147.9,289.2,410.9,139.1,75.6,279.1,145.3,405.0,2123.4,329.1,180.1,379.9,329.1,171.7
IO,245.1,73.6,239.2,250.2,275.6,316.6,335.6,223.0,323.7,312.7,261.4,228.2,279.5,153.0,351.7,360.1,333.5,260.2,304.8,349.6,454.9,84.5,240.8,300.9,341.6,457.3,192.9,330.6,375.9,175.5,206.4,198.9,260.6,216.4,359.8,408.5,248.9,211.5,411.3,134.1,374.5,344.7,411.7,321.3,0.0,244.1,242.8,369.9,48.9,208.1,524.5,435.3,247.7,456.5,290.3,433.9,263.9,255.3,401.9,422.1,337.2,220.8,510.5,340.8,339.1,265.1,369.1,352.5,239.2,272.4,242.8,431.6,368.3,240.0,218.4,338.3,316.4,56.8,337.2,395.1,514.4,410.6,220.1,356.6,462.7,340.5,375.6,222.0,408.4,546.1,382.0,469.2,267.0,431.6,456.2,263.6,72.6,360.1,287.3,405.0,342.2,247.5,241.2,390.2,384.9,328.2,263.9,272.9,545.3,207.1,208.7,266.2,390.4,389.9,364.2,345.4,373.5,291.3,366.8,236.2,326.0,269.4,350.6,229.8,267.7,257.5,233.7,335.2,43.5,212.5,326.4,324.3,37.9,231.7,326.5,2141.1,469.2,295.7,181.5,469.2,367.5
IP,327.7,213.2,248.2,269.1,284.6,399.2,129.8,305.6,314.7,194.8,270.4,262.6,362.1,70.9,434.3,294.6,416.1,342.8,295.8,432.2,389.4,224.1,259.7,383.5,393.8,356.4,273.8,413.2,348.9,170.8,289.0,281.5,343.2,116.9,442.4,417.8,239.9,115.2,420.6,202.2,309.0,427.3,429.3,403.9,214.0,0.0,251.8,452.5,188.5,290.7,501.7,369.8,256.7,532.4,372.9,509.8,346.5,246.3,336.4,356.6,419.8,303.4,487.7,423.4,421.7,347.7,400.1,435.1,248.2,355.0,325.4,507.5,450.9,249.0,227.4,420.9,198.5,167.1,394.4,398.2,590.3,345.1,123.8,439.2,397.2,423.1,310.1,302.9,491.0,622.0,381.2,545.1,258.0,507.5,434.6,346.2,153.6,294.6,369.9,487.6,424.8,263.0,250.2,389.4,467.5,122.4,346.5,67.1,522.5,288.0,284.0,348.8,473.0,472.5,440.1,428.0,361.0,369.9,449.2,311.5,408.6,352.0,433.2,305.1,258.7,340.1,252.6,417.8,233.3,96.5,409.0,406.9,177.5,314.3,208.6,2058.1,545.1,378.3,127.4,545.1,450.1
