from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
DO,411.2,127.2,682.8,154.0,364.4,132.5,212.3,335.5,350.1,307.9,388.4,737.6,314.8,396.2,361.5,235.3,118.7,151.0,158.6,184.6,34.8,0.0,409.2,249.4,177.5,207.7,332.2,312.7,335.9,272.0,299.2,368.4,111.9,165.4,108.6,172.3,687.6,277.7,165.4,834.8,311.0,156.5,458.4,197.3,265.4,685.5,326.7,106.4,815.3,340.5,243.4,121.1,345.3,175.9,181.2,325.4,450.9,169.5,309.7,791.1,98.7,142.7,469.7,442.7,292.6,373.4,215.7,321.0,267.8,657.8,122.8,316.3,168.1,287.5,319.4,434.9,124.7,192.0,11.6,169.7,284.4,690.2,694.7,248.8,112.0,238.6,166.2,144.8,101.4,143.2,219.5,480.3,257.1,292.0,677.6,488.9,483.7,183.1,198.0,366.1,261.7,480.3,286.0,67.1,245.3,337.0,471.3,166.6,323.9,101.5,97.0,707.2,273.8,433.1,700.6,681.2,339.6,351.6,310.0,118.7,313.5,146.0,351.7,415.0,190.3,2231.1,285.2,155.0,87.8,494.5,217.5,374.3,291.0,18.5,151.9,264.3,117.5,124.8,355.9,322.4,285.2,204.0,146.5,244.7,719.3,132.6,173.7,189.1
DV,141.0,449.0,515.2,337.6,374.3,316.1,408.1,249.0,360.0,397.9,50.4,572.2,324.7,84.2,286.0,378.4,391.5,390.1,342.2,380.1,395.4,422.8,0.0,339.4,391.7,422.7,440.3,353.4,345.8,281.9,309.1,324.6,371.3,411.4,347.7,355.9,520.0,287.6,445.9,667.2,384.5,370.7,79.6,340.4,355.4,517.9,400.2,443.9,647.7,430.5,331.7,397.4,254.2,369.7,364.8,351.5,91.2,408.6,347.5,623.5,371.5,338.3,60.4,33.4,302.5,446.9,358.8,411.0,277.7,490.2,449.5,298.3,351.7,377.5,329.3,96.9,446.5,431.1,406.5,360.8,294.3,522.6,527.1,338.8,364.7,348.6,360.0,382.1,379.6,395.9,320.4,58.5,347.1,326.0,510.0,125.8,90.7,326.2,350.7,376.0,288.1,71.0,376.0,423.7,255.2,346.9,62.0,360.4,333.8,423.3,354.1,539.6,363.8,115.4,533.0,513.6,317.8,377.7,400.0,440.5,323.4,385.1,424.7,30.8,404.5,2063.5,295.0,385.3,403.2,81.6,390.1,447.8,300.9,396.8,442.0,285.6,449.3,442.0,301.4,363.1,295.1,397.8,395.8,420.0,551.7,385.3,412.8,375.5
DZ,389.3,278.1,798.5,205.7,480.1,184.2,422.3,313.6,465.8,123.9,366.5,853.3,416.1,374.3,477.2,394.6,287.6,319.9,210.3,242.0,262.5,289.9,387.3,0.0,346.4,376.6,148.2,428.4,451.6,387.7,414.9,484.1,239.4,292.9,277.5,224.0,803.3,393.4,292.9,950.5,408.4,325.4,436.5,356.6,57.6,801.2,424.1,334.1,931.0,119.5,361.1,348.8,323.4,385.9,232.9,419.0,429.0,338.4,407.1,906.8,267.6,354.5,447.8,420.8,408.3,470.8,375.0,108.4,383.5,773.5,273.7,432.0,219.8,112.7,435.1,413.0,275.6,344.9,273.6,221.4,400.1,805.9,810.4,74.0,319.1,198.7,376.2,250.2,329.1,350.3,335.2,458.4,49.3,270.1,793.3,467.0,461.8,342.4,366.9,481.8,377.4,458.4,93.4,294.8,361.0,452.7,449.4,376.6,439.6,252.4,265.9,824.3,81.2,411.2,816.3,796.9,455.3,445.2,89.0,269.6,429.2,314.9,449.1,393.1,359.2,2277.8,400.9,297.1,315.5,472.6,406.3,471.7,406.7,263.9,279.4,380.0,245.0,252.3,471.6,438.1,400.9,414.0,315.4,436.2,835.0,339.7,322.8,243.6
EE,338.6,188.8,616.8,215.6,298.4,194.1,146.3,374.5,284.1,369.5,371.3,671.6,248.8,457.8,295.5,169.3,131.3,129.9,220.2,246.2,135.2,162.6,392.1,311.0,0.0,89.0,393.8,246.7,269.9,206.0,233.2,302.4,173.5,151.2,87.5,233.9,621.6,211.7,185.7,768.8,245.0,37.0,471.8,131.3,327.0,619.5,260.7,206.8,749.3,402.1,177.4,163.8,384.3,109.9,242.8,259.4,406.8,148.4,243.7,725.1,111.3,104.7,452.6,425.6,226.6,307.4,149.7,382.6,201.8,591.8,184.4,250.3,229.7,349.1,253.4,417.8,186.3,170.9,146.3,231.3,218.4,624.2,628.7,310.4,131.1,300.2,100.2,206.4,146.0,162.3,153.5,450.7,318.7,353.6,611.6,416.3,447.3,117.1,132.0,300.1,195.7,463.2,347.6,167.5,179.3,271.0,444.8,100.6,257.9,163.1,116.9,641.2,335.4,360.5,634.6,615.2,273.6,285.6,371.6,180.3,247.5,124.9,285.7,397.9,70.8,2165.1,219.2,140.8,169.6,458.1,151.5,308.3,225.0,136.6,181.8,198.3,189.1,181.8,289.9,256.4,219.2,138.0,62.1,178.7,653.3,151.7,152.6,250.7
EI,363.3,221.2,641.5,248.0,323.1,226.5,171.0,399.2,308.8,401.9,396.0,696.3,273.5,490.2,320.2,194.0,163.7,154.6,252.6,278.6,167.6,195.0,416.8,343.4,62.7,0.0,426.2,271.4,294.6,230.7,257.9,327.1,205.9,175.9,112.2,266.3,646.3,236.4,210.4,793.5,269.7,40.6,496.5,156.0,359.4,644.2,285.4,239.2,774.0,434.5,202.1,188.5,409.0,134.6,275.2,284.1,431.5,173.1,268.4,749.8,143.7,129.4,477.3,450.3,251.3,332.1,174.4,415.0,226.5,616.5,216.8,275.0,262.1,381.5,278.1,442.5,218.7,195.6,178.7,263.7,243.1,648.9,653.4,342.8,155.8,332.6,124.9,238.8,170.7,187.0,178.2,475.4,351.1,386.0,636.3,441.0,472.0,141.8,156.7,324.8,220.4,487.9,380.0,199.9,204.0,295.7,469.5,125.3,282.6,195.5,110.0,665.9,367.8,385.2,659.3,639.9,298.3,310.3,404.0,212.7,272.2,149.6,310.4,422.6,48.9,2189.8,243.9,173.2,194.3,482.8,176.2,333.0,249.7,169.0,206.5,223.0,211.5,206.5,314.6,281.1,243.9,162.7,67.6,203.4,678.0,176.4,177.3,283.1
EO,391.8,280.6,801.0,208.0,482.6,186.7,424.6,315.9,468.1,8.4,369.0,864.3,418.6,376.6,479.7,397.1,290.1,322.4,212.8,244.3,265.0,292.4,396.1,97.1,348.9,379.1,0.0,430.9,454.1,390.2,417.4,486.6,248.2,295.4,280.0,232.8,805.6,395.9,301.7,953.0,410.9,327.7,439.0,359.1,112.9,803.7,426.6,336.6,939.8,145.1,361.6,357.6,325.7,388.2,235.2,421.5,431.5,340.9,409.6,915.6,270.1,363.3,450.3,423.3,410.8,473.3,377.5,111.7,386.0,776.0,282.5,434.3,222.3,74.8,437.6,415.5,278.1,347.4,282.4,231.4,402.6,808.4,819.2,64.2,321.6,201.2,378.7,252.7,331.6,352.8,337.5,460.9,104.8,272.6,795.8,469.3,464.3,344.9,369.4,490.6,379.9,460.9,76.7,297.3,363.5,455.2,451.9,385.4,448.4,254.9,274.7,833.1,64.5,413.7,825.1,799.4,457.8,454.0,114.4,272.1,431.5,317.4,451.4,395.6,361.7,2280.3,409.6,299.6,318.0,475.1,408.8,480.5,409.2,266.4,281.9,382.5,247.3,254.8,480.4,440.6,409.7,416.5,317.9,438.7,837.5,342.0,325.3,246.1
EP,311.7,373.7,589.9,400.5,176.9,379.0,330.8,417.3,162.6,479.8,344.4,644.7,107.4,486.5,180.1,303.1,316.2,314.8,405.1,431.1,320.1,347.5,365.2,421.3,316.4,347.4,504.1,0.0,148.4,84.5,111.7,237.1,358.4,336.1,272.4,418.8,594.7,90.2,370.6,741.9,111.7,295.4,444.9,265.1,437.3,592.6,127.4,368.6,722.4,512.4,104.9,322.1,427.1,294.4,427.7,126.1,379.9,333.3,110.4,698.2,296.2,263.0,425.7,398.7,105.1,174.1,283.5,492.9,66.5,564.9,369.3,188.1,414.6,459.4,191.2,390.9,371.2,355.8,331.2,416.2,96.9,597.3,601.8,420.7,289.4,384.0,284.7,391.3,304.3,320.6,93.6,423.8,429.0,389.9,584.7,389.4,420.4,250.9,275.4,178.6,55.6,436.3,457.9,348.4,103.9,149.5,417.9,285.1,98.5,348.0,278.8,614.3,445.7,333.6,607.7,588.3,158.2,152.3,481.9,365.2,88.1,309.8,152.4,371.0,329.2,2138.2,97.7,310.0,327.9,431.2,314.8,175.0,103.5,321.5,366.7,58.2,374.0,366.7,168.4,39.8,97.7,322.5,320.5,344.7,626.4,310.0,337.5,435.6
EQ,316.5,378.5,594.7,405.3,119.4,383.8,335.6,468.9,105.1,531.4,349.2,649.5,149.3,454.3,140.6,307.9,321.0,319.6,409.9,435.9,324.9,352.3,370.0,472.9,321.2,352.2,555.7,178.0,0.0,106.5,45.9,197.6,363.2,340.9,277.2,423.6,599.5,77.3,375.4,746.7,209.1,300.2,449.7,269.9,488.9,597.4,224.8,373.4,727.2,564.0,156.3,326.9,478.7,299.2,432.5,176.1,384.7,338.1,172.1,703.0,301.0,267.8,430.5,403.5,65.6,271.5,288.3,544.5,102.3,569.7,374.1,192.9,419.4,511.0,196.0,395.7,376.0,360.6,336.0,421.0,70.3,602.1,606.6,472.3,294.2,435.6,289.5,396.1,309.1,325.4,145.0,428.6,480.6,441.5,589.5,394.2,425.2,255.7,280.2,42.7,112.7,441.1,509.5,353.2,108.7,48.2,422.7,289.9,158.4,352.8,283.6,619.1,497.3,338.4,612.5,593.1,118.7,202.3,533.5,370.0,148.0,314.6,249.8,375.8,334.0,2143.0,69.5,314.8,332.7,436.0,319.6,272.4,53.8,326.3,371.5,110.2,378.8,371.5,128.9,187.7,54.4,327.3,325.3,349.5,631.2,314.8,342.3,440.4
ER,241.2,303.2,519.4,330.0,106.4,308.5,260.3,393.6,92.1,456.1,273.9,574.2,42.7,379.0,109.6,232.6,245.7,244.3,334.6,360.6,249.6,277.0,294.7,397.6,245.9,276.9,480.4,82.8,77.9,0.0,41.2,166.6,287.9,265.6,201.9,348.3,524.2,19.7,300.1,671.4,102.5,224.9,374.4,194.6,413.6,522.1,118.2,298.1,651.9,488.7,81.0,251.6,403.4,223.9,357.2,69.5,309.4,262.8,65.5,627.7,225.7,192.5,355.2,328.2,34.6,164.9,213.0,469.2,27.0,494.4,298.8,117.6,344.1,435.7,120.7,320.4,300.7,285.3,260.7,345.7,26.4,526.8,531.3,397.0,218.9,360.3,214.2,320.8,233.8,250.1,69.7,353.3,405.3,366.2,514.2,318.9,349.9,180.4,204.9,108.1,37.4,365.8,434.2,277.9,33.4,79.0,347.4,214.6,51.8,277.5,208.3,545.2,422.0,263.1,537.2,517.8,87.7,95.7,458.2,294.7,41.4,239.3,143.2,300.5,258.7,2067.7,27.2,239.5,257.4,360.7,244.3,165.8,33.0,251.0,296.2,34.9,303.5,296.2,97.9,102.4,27.2,252.0,250.0,274.2,555.9,239.5,267.0,365.1
ES,270.5,332.5,548.7,359.3,73.4,337.8,289.6,422.9,59.1,485.4,303.2,603.5,103.3,408.3,94.6,261.9,275.0,273.6,363.9,389.9,278.9,306.3,324.0,426.9,275.2,306.2,509.7,132.0,36.6,60.5,0.0,151.6,317.2,294.9,231.2,377.6,553.5,31.3,329.4,700.7,163.1,254.2,403.7,223.9,442.9,551.4,178.8,327.4,681.2,518.0,112.3,280.9,432.7,253.2,386.5,130.1,338.7,292.1,126.1,657.0,255.0,221.8,384.5,357.5,19.6,225.5,242.3,498.5,56.3,523.7,328.1,146.9,373.4,465.0,150.0,349.7,330.0,314.6,290.0,375.0,24.3,556.1,560.6,426.3,248.2,389.6,243.5,350.1,263.1,279.4,99.0,382.6,434.6,395.5,543.5,348.2,379.2,209.7,234.2,66.8,66.7,395.1,463.5,307.2,62.7,37.7,376.7,243.9,112.4,306.8,237.6,573.1,451.3,292.4,566.5,547.1,72.7,156.3,487.5,324.0,102.0,268.6,203.8,329.8,288.0,2097.0,23.5,268.8,286.7,390.0,273.6,226.4,7.8,280.3,325.5,64.2,332.8,325.5,82.9,141.7,8.4,281.3,279.3,303.5,585.2,268.8,296.3,394.4
EW,261.4,376.2,539.6,403.0,184.7,381.5,333.3,437.1,170.4,499.6,294.1,594.4,196.6,399.2,114.9,305.6,318.7,317.3,407.6,433.6,322.6,350.0,314.9,441.1,318.9,349.9,523.9,225.3,176.2,153.8,139.5,0.0,360.9,338.6,274.9,421.3,544.4,124.6,373.1,691.6,256.4,297.9,394.6,267.6,457.1,542.3,272.1,371.1,672.1,532.2,203.6,324.6,446.9,296.9,430.2,223.4,329.6,335.8,219.4,647.9,298.7,265.5,375.4,348.4,109.6,318.8,286.0,512.7,149.6,514.6,371.8,240.2,417.1,479.2,243.3,340.6,373.7,358.3,333.7,418.7,117.6,547.0,551.5,440.5,291.9,403.8,287.2,393.8,306.8,323.1,192.3,373.5,448.8,409.7,534.4,339.1,370.1,253.4,277.9,206.4,160.0,386.0,477.7,350.9,156.0,177.3,367.6,287.6,205.7,350.5,281.3,564.0,465.5,283.3,557.4,538.0,93.0,249.6,501.7,367.7,195.3,312.3,297.1,320.7,331.7,2087.9,116.8,312.5,330.4,380.9,317.3,319.7,131.3,324.0,369.2,157.5,376.5,369.2,98.6,235.0,115.7,325.0,323.0,347.2,576.1,312.5,340.0,438.1
EZ,404.7,94.9,686.5,147.5,368.1,126.0,216.0,329.0,353.8,301.4,381.9,743.5,318.5,389.7,365.2,239.0,122.4,154.7,152.1,152.3,97.3,124.7,402.7,242.9,181.2,211.4,325.0,316.4,339.6,275.7,302.9,372.1,0.0,68.2,112.3,165.8,691.3,281.4,68.2,838.5,314.7,160.2,451.9,201.0,258.9,689.2,330.4,168.9,819.0,334.0,249.1,183.6,338.8,179.6,158.9,329.1,444.4,155.5,313.4,794.8,102.4,142.2,463.2,436.2,296.3,377.1,219.4,314.5,271.5,661.5,90.5,320.0,161.0,281.0,323.1,428.4,92.4,120.2,108.4,163.2,288.1,693.9,698.4,242.3,153.9,232.1,169.9,32.8,163.9,185.1,223.2,473.8,250.6,285.5,681.3,482.4,477.2,186.8,201.7,369.8,265.4,473.8,279.5,129.6,249.0,340.7,464.8,170.3,327.6,69.2,100.7,712.3,267.3,426.6,704.3,684.9,343.3,355.3,304.5,86.4,317.2,132.0,354.9,408.5,194.0,2234.8,288.8,131.9,150.3,488.0,221.2,378.0,294.7,98.7,54.7,268.0,20.3,27.6,359.6,326.1,288.9,207.7,150.2,248.4,723.0,174.5,98.1,156.8
FJ,386.8,117.5,665.0,162.3,346.6,140.8,194.5,343.8,332.3,316.2,396.7,719.8,297.0,404.5,343.7,217.5,145.0,101.5,166.9,174.9,119.9,147.3,417.5,257.7,159.7,190.7,340.5,294.9,318.1,254.2,281.4,350.6,57.3,0.0,79.6,193.4,669.8,259.9,34.4,817.0,293.2,138.7,466.7,179.5,273.7,667.7,308.9,191.5,797.5,348.8,225.6,206.2,353.6,158.1,181.5,307.6,459.2,87.2,291.9,773.3,125.0,164.8,478.0,451.0,274.8,355.6,197.9,329.3,250.0,640.0,113.1,298.5,183.6,295.8,301.6,443.2,115.0,77.9,131.0,178.0,266.6,672.4,676.9,257.1,176.5,246.9,148.4,90.2,186.5,207.7,201.7,488.6,265.4,300.3,659.8,464.5,492.0,165.3,180.2,348.3,243.9,488.6,294.3,152.2,227.5,319.2,479.6,148.8,306.1,91.8,97.2,689.4,282.1,408.7,682.8,663.4,321.8,333.8,318.3,109.0,295.7,63.7,333.9,423.3,172.5,2213.3,267.4,154.5,172.9,502.8,199.7,356.5,273.2,121.3,30.5,246.5,37.8,30.5,338.1,304.6,267.4,186.2,146.7,226.9,701.5,197.1,29.8,179.4
FK,307.1,132.4,585.3,159.2,266.9,137.7,114.8,343.0,252.6,313.1,339.8,640.1,217.3,401.4,264.0,137.8,74.9,42.3,163.8,189.8,78.8,106.2,360.6,254.6,80.0,111.0,337.4,215.2,238.4,174.5,201.7,270.9,121.0,63.6,0.0,177.5,590.1,180.2,98.1,737.3,213.5,59.0,463.6,99.8,270.6,588.0,229.2,150.4,717.8,345.7,145.9,132.3,352.8,78.4,186.4,227.9,375.3,60.8,212.2,693.6,54.9,73.2,421.1,394.1,195.1,275.9,118.2,326.2,170.3,560.3,128.0,218.8,173.3,292.7,221.9,386.3,129.9,83.3,89.9,174.9,186.9,592.7,597.2,254.0,99.6,243.8,68.7,153.9,114.5,130.8,122.0,419.2,262.3,297.2,580.1,384.8,415.8,85.6,100.5,268.6,164.2,431.7,291.2,111.1,147.8,239.5,413.3,69.1,226.4,106.7,17.5,609.7,279.0,329.0,603.1,583.7,242.1,254.1,315.2,123.9,216.0,37.3,254.2,366.4,92.8,2133.6,187.7,84.4,131.8,426.6,120.0,276.8,193.5,80.2,94.2,166.8,101.5,94.2,258.4,224.9,187.7,106.5,67.0,147.2,621.8,120.2,65.0,194.3
FM,359.7,144.6,773.0,56.5,437.0,59.1,321.6,288.6,422.7,256.4,336.9,830.0,373.0,344.7,434.1,351.5,228.0,260.3,61.1,78.6,202.9,230.3,357.7,197.9,286.8,317.0,280.7,385.3,408.5,344.6,371.8,441.0,161.8,215.3,217.9,0.0,777.8,350.3,215.3,925.0,365.3,265.8,406.9,313.5,213.9,775.7,381.0,274.5,905.5,289.0,316.0,289.2,293.8,285.2,56.6,375.9,399.4,278.8,364.0,881.3,208.0,247.8,418.2,391.2,365.2,427.7,331.9,269.5,340.4,748.0,128.7,388.9,49.7,236.0,392.0,383.4,168.1,267.3,214.0,72.2,357.0,780.4,784.9,197.3,259.5,187.1,275.5,194.7,269.5,290.7,292.1,428.8,205.6,240.5,767.8,437.4,432.2,299.3,307.3,438.7,334.3,428.8,234.5,235.2,317.9,409.6,419.8,275.9,396.5,144.9,206.3,797.4,222.3,381.6,790.8,771.4,412.2,402.1,258.5,162.1,386.1,255.3,405.5,363.5,299.6,2248.2,357.7,237.5,255.9,443.0,326.8,428.6,363.6,204.3,201.8,336.9,169.8,174.7,428.5,395.0,357.8,313.3,255.8,354.0,809.5,280.1,245.2,67.3
FN,530.9,716.9,56.9,744.2,642.2,722.2,674.0,690.6,627.9,844.1,563.6,197.6,592.6,615.7,571.9,646.3,659.4,658.0,748.3,774.3,663.3,690.7,543.7,785.6,659.6,690.6,867.7,621.3,613.7,549.8,577.0,592.5,701.6,679.3,615.6,762.0,0.0,555.5,713.8,256.9,652.4,632.2,611.1,608.3,801.6,107.6,668.1,711.8,237.4,876.7,601.6,665.3,700.4,637.6,770.9,619.4,454.5,676.5,615.4,248.9,639.4,606.2,531.9,512.1,570.4,714.8,626.7,857.2,545.6,49.9,712.5,594.1,757.8,823.7,597.2,610.1,714.4,699.0,674.4,767.1,562.2,59.0,152.5,785.0,632.6,744.5,627.9,734.5,647.5,663.8,588.3,590.0,793.3,750.4,99.7,521.0,487.3,594.1,618.6,643.9,556.0,504.7,822.2,691.6,523.1,614.8,504.4,628.3,601.7,691.2,622.0,165.0,810.0,510.6,13.5,139.0,563.7,645.6,846.2,708.4,591.3,653.0,692.6,574.6,672.4,1653.2,562.9,653.2,671.1,498.1,658.0,715.7,568.8,664.7,709.9,553.5,714.8,709.9,569.3,631.0,563.0,665.7,663.7,687.9,177.1,653.2,680.7,778.8
FQ,239.1,301.1,517.3,327.9,86.6,306.4,258.2,391.5,72.3,454.0,271.8,572.1,71.9,376.9,89.8,230.5,243.6,242.2,332.5,358.5,247.5,274.9,292.6,395.5,243.8,274.8,478.3,100.6,58.1,29.1,21.4,146.8,285.8,263.5,199.8,346.2,522.1,0.0,298.0,669.3,131.7,222.8,372.3,192.5,411.5,520.0,147.4,296.0,649.8,486.6,80.9,249.5,401.3,221.8,355.1,98.7,307.3,260.7,94.7,625.6,223.6,190.4,353.1,326.1,14.8,194.1,210.9,467.1,24.9,492.3,296.7,115.5,342.0,433.6,118.6,318.3,298.6,283.2,258.6,343.6,6.6,524.7,529.2,394.9,216.8,358.2,212.1,318.7,231.7,248.0,67.6,351.2,403.2,364.1,512.1,316.8,347.8,178.3,202.8,88.3,35.3,363.7,432.1,275.8,31.3,59.2,345.3,212.5,81.0,275.4,206.2,541.7,419.9,261.0,535.1,515.7,67.9,124.9,456.1,292.6,70.6,237.2,172.4,298.4,256.6,2065.6,7.4,237.4,255.3,358.6,242.2,195.0,13.2,248.9,294.1,32.8,301.4,294.1,78.1,110.3,7.4,249.9,247.9,272.1,553.8,237.4,264.9,363.0
FZ,435.1,137.5,699.5,177.9,381.1,156.4,229.0,364.0,366.8,331.8,412.3,756.5,331.5,420.1,378.2,252.0,165.0,136.0,182.5,194.9,139.9,167.3,433.1,273.3,194.2,225.2,355.4,329.4,352.6,288.7,315.9,385.1,77.3,34.4,114.1,196.2,704.3,294.4,0.0,851.5,327.7,173.2,482.3,214.0,289.3,702.2,343.4,211.5,832.0,364.4,260.1,226.2,369.2,192.6,201.5,342.1,474.8,121.7,326.4,807.8,145.0,184.8,493.6,466.6,309.3,390.1,232.4,344.9,284.5,674.5,138.0,268.2,192.0,311.4,336.1,458.8,135.0,70.8,151.0,193.6,301.1,706.9,711.4,272.7,196.5,262.5,182.9,71.9,206.5,227.7,236.2,504.2,281.0,315.9,694.3,512.8,507.6,199.8,214.7,382.8,278.4,504.2,309.9,172.2,262.0,353.7,495.2,183.3,340.6,111.8,143.3,723.9,297.7,457.0,717.3,697.9,356.3,368.3,333.9,129.0,330.2,98.2,368.4,438.9,207.0,2247.8,301.8,174.5,192.9,518.4,234.2,391.0,307.7,141.3,50.5,281.0,57.8,50.5,372.6,339.1,301.9,220.7,192.8,261.4,736.0,217.1,64.3,199.4
GE,620.1,806.1,267.5,832.9,731.4,811.4,763.2,779.8,717.1,933.3,652.8,224.7,681.8,704.9,661.1,735.5,748.6,747.2,837.5,863.5,752.5,779.9,632.9,874.8,748.8,779.8,957.6,710.5,702.9,639.0,666.2,681.7,790.8,768.5,704.8,851.2,272.3,644.7,803.0,0.0,741.6,727.8,700.3,697.5,890.8,109.2,757.3,801.0,12.0,965.9,688.8,754.5,789.6,726.8,860.1,708.6,543.7,765.7,704.6,278.2,728.6,695.4,621.1,601.3,659.6,804.0,715.9,946.4,634.8,242.5,801.7,683.3,847.0,912.9,686.4,699.3,803.6,788.2,763.6,848.6,651.4,257.2,181.8,874.2,721.8,833.7,717.1,823.7,736.7,753.0,677.5,679.2,882.5,839.6,116.1,610.2,576.5,683.3,707.8,733.1,645.2,593.9,911.4,780.8,612.3,704.0,593.6,717.5,690.9,780.4,711.2,194.3,899.2,599.8,267.6,168.3,652.9,734.8,935.4,797.6,680.5,742.2,782.3,663.8,761.6,1736.8,652.2,742.4,760.3,587.3,747.2,804.9,658.0,753.9,799.1,642.7,806.4,799.1,658.5,720.2,652.2,754.9,752.9,777.1,206.4,742.4,769.9,868.0
GF,311.4,333.0,589.6,359.8,208.8,338.3,290.1,375.9,194.5,438.4,344.1,644.4,60.8,445.1,212.0,262.4,275.5,274.1,364.4,390.4,279.4,306.8,364.9,379.9,275.7,306.7,462.7,90.0,180.3,102.3,143.6,269.0,317.7,295.4,231.7,378.1,594.4,122.1,329.9,741.6,0.0,254.7,444.6,224.4,395.9,592.3,15.6,327.9,722.1,471.0,66.4,281.4,385.7,253.7,387.0,41.3,379.6,292.6,25.6,697.9,255.5,222.3,425.4,398.4,137.0,62.3,242.8,451.5,102.1,564.6,328.6,220.0,373.9,418.0,223.1,390.6,330.5,315.1,290.5,375.5,128.8,597.0,601.5,379.3,248.7,342.6,244.0,350.6,263.6,279.9,92.4,423.5,387.6,348.5,584.4,389.1,420.1,210.2,234.7,210.5,91.2,436.0,416.5,307.7,135.8,181.4,417.6,244.4,94.2,307.3,238.1,614.0,404.3,333.3,607.4,588.0,190.1,67.5,440.5,324.5,83.8,269.1,40.6,370.7,288.5,2137.9,129.6,269.3,287.2,430.9,274.1,63.2,135.4,280.8,326.0,93.8,333.3,326.0,200.3,109.6,129.6,281.8,279.8,304.0,626.1,269.3,296.8,394.9
GI,322.6,172.8,600.8,200.1,282.4,178.1,132.3,363.1,205.2,353.5,355.3,657.8,232.8,441.8,279.5,153.3,115.3,113.9,204.2,223.5,119.2,146.6,376.1,295.0,22.0,51.9,395.9,230.7,253.9,190.0,217.2,286.4,157.5,135.2,71.5,217.9,605.6,195.7,169.7,752.8,229.0,0.0,455.8,115.3,304.6,603.5,244.7,190.8,733.3,386.1,161.4,147.8,368.3,93.9,235.5,243.4,390.8,132.4,227.7,709.1,95.3,88.7,436.6,409.6,210.6,291.4,133.7,366.6,185.8,569.4,178.5,169.5,213.7,333.1,237.4,401.8,170.3,154.9,130.3,222.8,202.4,608.2,612.7,288.0,115.1,284.2,84.2,190.4,130.0,146.3,137.5,434.7,302.7,337.6,595.6,400.3,431.3,101.1,116.0,284.1,179.7,447.2,331.6,151.5,163.3,255.0,428.8,84.6,241.9,147.1,84.9,625.2,319.4,344.5,618.6,599.2,257.6,263.2,356.6,164.3,225.1,108.9,269.2,381.9,33.7,2149.1,196.7,124.8,153.6,442.1,129.1,292.3,209.0,120.6,165.8,182.3,170.7,165.8,273.9,240.4,203.2,122.0,25.0,162.7,637.3,129.3,136.6,234.7
GL,215.7,516.0,589.9,388.3,441.3,366.8,473.1,295.1,427.0,448.6,117.4,644.7,391.7,37.9,353.0,445.4,458.5,457.1,392.9,424.6,462.4,489.8,66.9,390.1,458.7,489.7,472.9,420.4,412.8,348.9,376.1,391.6,422.0,478.4,414.7,406.6,594.7,354.6,512.9,741.9,451.5,437.7,0.0,407.4,406.1,592.6,467.2,510.9,722.4,481.2,400.7,464.4,304.9,436.7,415.5,418.5,165.9,475.6,414.5,698.2,438.5,405.3,135.1,108.1,369.5,513.9,425.8,461.7,344.7,564.9,511.6,393.2,402.4,428.2,396.3,163.9,513.5,498.1,473.5,404.0,361.3,597.3,601.8,389.5,431.7,399.3,427.0,432.8,446.6,462.9,387.4,75.2,397.8,376.7,584.7,200.5,165.4,393.2,417.7,443.0,355.1,145.7,426.7,490.7,322.2,413.9,136.7,427.4,400.8,490.3,421.1,614.3,414.5,190.1,607.7,588.3,384.8,444.7,450.7,507.5,390.4,452.1,492.2,97.8,471.5,2138.2,362.1,452.3,470.2,156.3,457.1,514.8,367.9,463.8,509.0,352.6,427.6,509.0,368.4,430.1,362.1,464.8,462.8,487.0,626.4,452.3,479.8,426.2
