from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
FW,261.8,297.0,189.7,386.3,48.2,378.5,323.1,129.2,257.2,271.0,364.3,371.2,243.6,326.0,302.0,98.4,290.6,224.6,344.7,205.5,201.1,63.1,242.6,278.1,376.8,236.8,261.2,352.9,250.7,73.1,16.3,259.7,290.4,246.1,282.6,263.9,124.6,224.7,140.2,0.0,292.0,129.6,330.2,264.8,478.5,231.9,315.2,150.9,94.2,161.9,89.9,363.9,164.4,149.9,109.8,256.0,378.2,448.4,91.5,258.3,196.2,318.0,201.1,407.0,152.8,182.3,148.3,29.2,333.5,155.7,282.3,394.7,124.3,177.1,194.9,272.6,386.1,364.0,360.6,176.8,57.4,296.2,129.3,155.8,236.5,147.1,232.9,108.7,245.4,298.2,278.6,307.8,90.7,237.9,185.0,315.8,270.0,341.6,242.8,112.9,317.9,336.6,193.7,227.0,285.6,313.9,107.2,134.4,170.4,397.2,143.9,232.7,224.0,81.3,257.0,131.5,138.0,173.8,307.7,268.4,79.7,277.1,269.9,242.2,2183.1,219.8,310.0,365.4,349.7,253.9,82.6,170.9,298.8,251.1,236.2,332.4,215.0,509.0,252.1,211.2,333.1,268.9,103.1,313.4,208.5,248.7,119.3
FZ,290.0,244.4,287.1,338.4,188.5,325.9,248.8,144.5,166.7,386.3,311.7,318.6,358.9,357.9,279.6,249.5,382.2,253.2,455.3,144.8,222.9,277.8,376.8,387.2,324.2,153.1,170.7,301.7,51.2,283.8,257.1,393.9,166.8,384.5,408.4,173.4,187.1,321.6,202.7,245.5,0.0,198.9,207.2,376.5,561.1,182.9,224.7,166.2,246.9,111.5,177.1,335.9,179.7,266.2,280.0,165.5,516.6,395.8,282.0,158.5,311.5,349.9,325.1,276.6,177.5,293.8,279.4,277.6,269.1,245.6,373.7,284.9,281.2,292.4,330.9,406.8,276.3,403.7,218.8,248.5,201.9,244.4,141.0,258.0,309.4,123.2,244.0,265.6,169.6,433.7,265.6,17.5,235.2,376.3,132.4,263.2,385.3,399.1,147.4,269.8,406.1,345.6,123.1,125.7,263.1,449.4,251.7,239.2,304.7,344.6,146.8,135.1,77.2,225.8,159.2,246.8,242.8,189.1,438.5,397.9,232.4,300.3,408.3,265.4,2133.1,205.5,257.4,312.8,488.1,369.2,235.3,104.2,382.7,197.8,145.7,466.1,312.2,456.4,280.3,145.3,262.1,181.2,255.8,396.9,62.6,178.1,271.0
GG,112.3,307.7,106.0,401.7,109.0,389.2,213.6,82.7,165.9,187.3,375.0,381.9,159.9,180.2,192.5,102.0,204.4,140.9,256.3,246.6,99.4,89.4,158.9,344.5,387.5,127.3,169.9,365.0,186.8,79.4,146.5,176.0,166.0,162.4,198.9,172.6,121.6,141.0,137.2,134.9,200.7,0.0,220.7,177.5,394.8,122.9,223.9,61.4,108.5,131.7,139.3,213.2,108.8,66.2,81.0,164.7,294.5,459.1,115.8,221.8,112.5,172.2,117.4,323.3,21.5,98.6,210.4,106.9,332.4,67.3,201.8,311.0,82.2,93.4,113.0,188.9,302.4,280.3,218.0,49.5,119.5,183.5,170.8,189.0,152.8,186.5,149.2,66.6,135.9,209.1,194.9,216.5,152.8,154.2,226.5,326.5,186.3,257.9,133.3,70.8,234.2,196.6,186.4,135.7,176.1,224.8,169.3,196.5,86.7,407.9,52.6,198.4,140.5,143.4,147.5,47.8,200.1,114.5,213.9,173.3,127.8,122.6,186.2,87.7,2180.9,110.3,320.7,376.1,266.0,170.2,96.9,140.7,215.1,141.6,144.9,244.0,128.2,519.7,102.6,208.6,207.3,159.4,89.6,225.0,125.0,241.4,72.0
GH,210.7,316.4,160.7,410.4,260.5,397.9,93.3,196.1,92.8,261.8,383.7,390.6,270.9,205.9,121.6,237.4,286.3,126.8,338.2,216.8,214.9,318.0,250.4,459.2,396.2,88.4,26.7,373.7,195.5,308.0,281.9,264.4,69.7,226.3,250.2,23.9,238.7,203.1,254.3,270.3,196.0,186.8,0.0,259.4,458.7,95.0,78.9,182.4,243.9,163.1,249.1,177.7,180.1,201.5,267.9,32.0,358.4,467.8,251.2,230.5,222.0,197.9,206.6,130.8,165.4,167.4,351.4,335.5,341.1,237.6,215.5,165.3,310.8,249.6,204.5,280.4,156.7,257.9,73.0,236.4,273.9,37.2,213.0,330.0,190.9,195.2,117.6,295.2,81.7,307.3,139.2,211.8,307.2,218.1,204.4,335.2,291.9,253.3,82.7,299.4,247.9,187.4,195.1,195.1,55.8,294.1,323.7,311.2,178.3,416.6,134.7,207.1,149.2,297.8,71.3,234.7,314.8,170.8,283.2,271.5,304.2,213.6,250.1,178.7,2202.5,193.4,329.4,384.8,329.9,252.1,232.3,155.8,230.7,80.7,92.0,307.9,193.7,528.4,215.6,217.3,87.0,64.1,225.0,238.7,133.7,250.1,258.9
GL,222.8,523.5,129.3,617.5,297.2,605.0,194.5,297.9,299.9,44.6,590.8,597.7,134.0,151.4,261.4,198.7,64.2,164.2,113.6,450.9,201.5,211.8,99.0,527.4,603.3,261.9,246.2,579.4,402.6,201.8,249.8,84.1,258.8,54.3,56.2,243.4,336.8,106.9,352.4,266.1,389.1,233.2,260.9,0.0,234.7,249.2,262.5,276.6,243.5,346.9,340.0,156.4,324.0,144.8,228.7,251.5,129.1,674.9,216.2,437.6,106.6,143.4,111.5,235.2,211.5,121.9,393.7,232.2,560.0,170.8,107.7,222.9,204.6,143.4,114.5,192.2,214.3,137.6,232.0,176.6,302.8,243.2,378.3,401.2,118.7,392.5,172.5,189.0,262.7,160.4,218.2,404.9,336.1,46.1,430.4,545.9,132.2,81.6,267.9,193.2,115.9,139.8,402.2,384.2,211.3,104.3,352.6,379.8,110.0,623.7,241.0,417.8,356.3,326.7,274.3,151.3,383.4,333.4,113.3,149.2,311.1,216.7,69.3,181.8,2369.3,288.1,536.5,591.9,105.9,27.5,258.9,355.9,72.4,219.5,299.1,64.0,125.4,735.5,213.1,424.4,161.3,237.3,243.9,114.1,340.8,457.2,218.7
GN,443.0,694.2,349.6,788.2,530.0,775.7,414.2,518.2,470.6,238.8,761.5,768.4,341.8,373.9,481.7,436.4,202.6,384.5,341.8,682.1,426.5,449.5,265.1,717.4,774.0,499.0,404.5,751.5,573.3,439.5,487.5,250.2,479.1,251.8,250.4,401.7,557.1,344.6,572.7,499.1,573.8,453.4,419.2,255.7,0.0,470.0,420.8,496.9,481.2,567.2,574.8,329.6,544.3,382.5,409.1,409.8,184.7,845.6,453.9,608.3,344.3,365.9,349.2,454.9,447.6,342.2,631.4,467.0,718.9,408.5,333.4,442.6,442.3,381.1,303.7,362.5,434.0,278.5,451.7,414.3,540.5,459.7,606.3,610.0,356.4,573.0,392.8,426.7,483.0,221.3,438.5,589.6,573.8,262.0,662.0,713.0,249.9,184.9,505.0,430.9,310.1,313.0,572.9,604.5,431.0,204.0,590.3,617.5,330.3,794.4,478.7,584.9,527.0,564.4,449.1,389.0,621.1,553.7,216.6,240.9,548.8,436.9,255.9,402.0,2425.9,508.4,707.2,762.6,139.8,215.8,493.0,576.2,266.6,439.8,469.8,232.7,360.0,906.2,433.3,595.1,389.8,457.6,481.6,308.3,511.5,627.9,400.1
GR,115.6,293.0,123.8,387.0,195.6,374.5,137.4,114.9,75.4,259.9,360.3,367.2,234.0,202.5,116.3,184.5,279.5,89.3,328.9,193.4,133.6,253.8,213.5,408.7,372.8,65.0,79.4,348.9,172.1,243.8,243.4,230.6,75.5,235.0,242.2,82.1,153.8,166.2,169.4,227.7,172.6,133.9,144.5,253.7,455.6,0.0,133.4,93.6,233.8,139.7,170.9,221.8,141.0,130.7,215.0,74.2,356.7,444.4,198.3,207.1,185.1,194.5,169.7,185.3,110.8,130.5,296.0,261.6,329.5,148.2,213.9,209.4,246.6,194.0,165.2,242.9,200.8,292.5,128.0,183.5,205.4,110.5,189.6,303.5,154.0,171.8,80.7,231.0,12.9,270.4,102.3,188.4,238.7,226.8,181.0,312.3,255.0,319.5,59.3,235.2,262.5,218.3,171.7,200.9,99.9,286.1,255.2,265.0,141.4,393.2,111.3,184.2,125.8,229.3,24.5,162.6,268.6,150.4,274.6,234.0,219.3,164.8,246.1,129.9,2179.1,105.1,306.0,361.4,326.8,242.8,221.6,132.4,227.3,64.8,68.6,312.7,153.1,505.0,143.6,193.9,147.8,83.2,172.1,236.4,110.3,226.7,206.0
GU,248.1,353.8,207.4,447.8,297.9,435.3,99.0,233.5,130.2,255.7,421.1,428.0,317.6,199.8,199.9,274.8,217.9,173.5,292.2,254.2,252.3,312.2,273.2,496.6,433.6,125.8,64.1,411.1,232.9,303.7,319.3,258.3,113.6,220.2,244.1,61.3,276.1,217.9,291.7,307.7,233.4,224.2,78.8,253.3,396.8,132.4,0.0,219.8,281.3,200.5,286.5,171.6,217.5,238.9,305.3,69.4,352.3,505.2,288.6,267.9,248.7,191.8,242.8,112.3,202.8,214.1,388.8,331.2,378.5,275.0,209.4,120.6,306.5,296.3,251.2,327.1,112.0,239.4,69.0,273.8,311.3,116.0,250.4,367.4,205.7,232.6,164.3,290.9,119.1,330.4,185.9,249.2,344.6,212.0,241.8,372.6,310.0,234.8,120.1,295.1,241.8,181.3,232.5,230.1,134.7,288.0,361.1,348.6,225.0,454.0,172.1,244.5,186.6,335.2,108.7,272.1,352.2,208.2,277.1,315.1,341.6,260.3,244.0,225.4,2239.9,230.8,366.8,422.2,323.8,246.0,269.7,193.2,224.6,118.1,129.4,301.8,229.9,565.8,253.0,254.7,112.3,101.5,262.4,232.6,171.1,287.5,296.3
GV,164.6,275.9,158.5,369.9,101.2,357.4,172.1,21.2,154.1,294.6,343.2,350.1,268.7,232.5,151.0,199.8,311.7,124.6,363.6,185.1,109.8,171.0,248.2,319.3,355.7,85.8,158.1,333.2,163.3,177.0,150.3,265.3,139.4,269.7,272.2,160.8,60.1,196.2,75.7,138.7,177.2,80.2,179.2,284.8,490.3,81.4,212.1,0.0,140.1,70.2,77.8,256.5,47.3,140.8,227.1,152.9,392.0,427.3,175.2,237.9,219.8,224.5,199.7,256.4,58.8,165.2,202.3,170.8,300.6,132.5,240.7,244.1,239.0,204.1,202.3,278.2,235.5,322.5,209.6,129.8,111.7,142.0,109.3,180.9,184.0,127.1,115.4,223.4,94.4,305.1,137.0,193.0,145.0,261.5,165.0,294.7,289.7,354.2,91.8,227.6,292.5,248.9,162.9,112.2,134.6,320.8,161.5,171.3,176.1,376.1,29.1,174.9,117.0,135.6,106.0,146.3,174.9,56.7,309.9,269.3,125.6,174.9,280.8,140.0,2157.4,68.8,288.9,344.3,361.5,277.5,128.5,79.2,257.3,100.1,133.1,348.0,186.8,487.9,154.9,185.1,165.8,117.9,149.0,267.0,101.5,217.9,236.1
GY,210.2,298.8,171.4,392.8,48.7,380.3,278.9,131.0,231.2,252.7,366.1,373.0,225.3,307.7,257.8,80.1,269.8,206.3,321.7,207.3,164.8,30.8,224.3,284.2,378.6,192.6,235.2,356.1,252.1,36.8,86.2,241.4,231.3,227.8,264.3,237.9,126.4,206.4,142.0,74.6,266.0,111.3,286.0,242.9,460.2,188.2,289.2,126.7,0.0,163.7,96.4,345.6,166.2,131.6,86.9,230.0,359.9,450.2,73.2,260.1,177.9,299.7,182.8,388.7,132.9,164.0,150.1,82.3,323.5,132.7,267.2,376.4,103.5,158.8,178.4,254.3,367.8,345.7,283.3,158.5,59.2,248.8,131.1,128.7,218.2,148.9,214.6,90.4,201.2,279.9,260.3,281.8,92.5,219.6,186.8,317.6,251.7,323.3,198.6,94.6,299.6,318.3,195.5,201.0,241.4,295.6,109.0,136.2,152.1,399.0,117.9,234.5,205.8,83.1,212.8,113.2,139.8,175.6,284.7,245.4,67.5,258.8,251.6,223.9,2184.9,175.6,311.8,367.2,331.4,235.6,11.8,172.7,280.5,206.9,210.2,309.4,193.6,510.8,200.5,217.7,272.6,224.7,77.1,290.4,190.3,250.5,96.4
HD,219.3,229.2,213.2,323.2,116.6,310.7,226.8,32.9,151.1,349.3,296.5,303.4,323.4,287.2,205.7,215.2,366.4,179.3,418.3,129.6,164.5,186.4,302.9,334.7,309.0,140.5,155.1,286.5,108.3,192.4,165.7,320.0,194.1,324.4,326.9,157.8,75.5,250.9,91.1,154.1,120.4,134.9,233.9,339.5,545.0,136.1,209.1,54.6,155.5,0.0,93.2,311.2,68.1,195.5,242.5,149.9,446.7,380.6,190.6,143.3,274.5,279.2,254.4,311.1,113.5,219.9,217.7,186.2,253.9,187.2,295.4,298.8,258.3,258.8,257.0,332.9,290.2,377.2,203.2,184.5,127.1,196.7,124.7,196.3,238.7,108.0,170.1,242.7,149.1,359.8,191.7,138.0,160.4,316.2,117.2,248.0,344.4,408.9,146.5,246.9,347.2,303.6,107.9,166.9,189.3,375.5,176.9,186.7,230.8,329.4,83.8,119.9,62.0,151.0,160.7,201.0,190.3,77.5,364.6,324.0,141.0,229.6,335.5,194.7,2115.3,123.5,242.2,297.6,416.2,332.2,143.9,8.9,312.0,154.8,130.1,402.7,241.5,441.2,209.6,130.1,220.5,172.6,164.4,321.7,46.5,162.9,252.0
HH,230.1,245.2,224.0,339.2,53.8,326.7,237.6,43.7,219.6,344.2,312.5,319.4,316.8,298.0,216.5,151.1,361.3,190.1,413.2,154.4,145.4,122.3,313.7,288.0,325.0,151.3,223.6,301.1,184.8,128.3,101.6,330.8,204.9,319.3,337.7,226.3,39.1,261.7,54.7,90.0,196.9,145.7,244.7,338.0,551.7,146.9,277.6,65.4,91.4,76.4,0.0,322.0,78.9,206.3,178.4,218.4,451.4,396.6,126.5,207.2,269.4,290.0,274.3,321.9,122.6,230.7,153.9,122.1,281.7,198.0,306.2,309.6,194.2,250.3,266.0,343.7,301.0,388.0,275.1,195.3,63.0,210.7,78.6,161.4,249.5,96.4,180.9,178.6,159.9,370.6,202.5,258.5,96.3,311.1,134.3,264.0,343.2,414.8,157.3,182.8,358.0,314.4,143.0,177.7,200.1,386.3,112.8,140.0,241.6,345.4,94.6,181.6,138.5,86.9,171.5,204.7,143.6,88.3,375.4,334.8,76.9,240.4,343.1,205.5,2131.3,134.3,258.2,313.6,422.9,327.1,79.8,85.4,322.8,165.6,198.6,400.9,248.6,457.2,220.4,165.2,248.0,183.4,100.3,332.5,123.0,198.0,187.9
HP,203.6,469.8,162.6,563.8,304.2,551.3,128.4,300.4,246.2,110.4,537.1,544.0,252.3,104.0,212.3,317.0,127.6,163.0,209.5,370.2,187.1,330.1,207.6,598.5,549.6,241.8,180.1,527.1,348.9,320.1,368.1,192.7,223.1,154.6,98.8,177.3,339.3,129.7,354.9,379.7,349.4,214.0,194.8,155.1,306.5,248.4,196.4,279.1,361.8,316.5,357.0,0.0,326.5,205.2,322.4,185.4,286.7,621.2,334.5,383.9,160.5,96.0,154.6,169.1,216.7,169.3,405.6,347.6,494.5,209.8,92.2,156.8,322.9,261.7,206.4,282.3,148.2,149.1,165.9,263.6,314.7,173.9,366.4,384.2,117.5,348.6,171.3,307.3,235.1,264.8,229.9,365.2,348.0,146.4,357.8,488.6,227.5,144.5,236.1,311.5,145.7,19.1,348.5,348.5,145.2,222.4,364.5,450.5,180.2,570.0,288.1,360.5,302.6,338.6,224.7,223.6,454.1,335.9,211.5,249.5,323.0,197.5,178.4,162.6,2355.9,290.6,482.8,538.2,258.2,137.5,292.1,309.2,83.9,222.0,245.4,236.2,141.7,681.8,193.9,370.7,104.0,217.5,284.8,118.5,287.1,403.5,313.4
HV,204.0,301.4,197.9,395.4,126.7,382.9,211.5,46.7,161.6,334.0,368.7,375.6,308.1,271.9,190.4,225.3,351.1,164.0,403.0,210.6,149.2,196.5,287.6,344.8,381.2,125.2,165.6,358.7,182.5,202.5,175.8,304.7,178.8,309.1,311.6,168.3,85.6,235.6,101.2,164.2,196.4,119.6,218.6,324.2,529.7,120.8,219.6,39.3,165.6,95.7,103.3,295.9,0.0,180.2,252.6,160.4,431.4,452.8,200.7,217.5,259.2,263.9,239.1,295.8,98.2,204.6,227.8,196.3,326.1,171.9,280.1,283.5,268.4,243.5,241.7,317.6,274.9,361.9,249.0,169.2,137.2,181.4,134.8,206.4,223.4,152.6,154.8,252.8,133.8,344.5,176.4,212.2,170.5,300.9,190.5,320.2,329.1,393.6,131.2,257.0,331.9,288.3,182.1,131.4,174.0,360.2,187.0,196.8,215.5,401.6,68.5,194.1,136.2,161.1,145.4,185.7,200.4,9.3,349.3,308.7,151.1,214.3,320.2,179.4,2176.6,108.2,314.4,369.8,400.9,316.9,154.0,104.7,296.7,139.5,140.6,387.4,226.2,513.4,194.3,204.3,205.2,157.3,174.5,306.4,120.7,237.1,262.1
IB,111.8,379.7,75.8,473.7,203.5,461.2,221.3,154.2,185.3,157.1,447.0,453.9,129.7,179.7,200.2,109.9,174.2,110.7,226.1,318.1,67.9,123.0,128.7,442.9,459.5,117.0,189.3,437.0,258.8,113.0,161.0,145.8,188.6,132.2,168.7,192.0,193.1,110.8,208.7,172.6,259.3,94.8,228.4,147.3,364.6,130.6,243.3,132.9,154.7,203.2,210.8,212.7,180.3,0.0,139.9,184.1,264.3,531.1,127.4,293.8,82.3,171.7,87.2,293.1,97.5,68.4,304.9,140.5,404.4,82.0,171.6,280.8,115.8,63.2,82.8,158.7,272.2,250.1,258.8,87.8,214.0,191.2,242.3,283.5,122.6,258.5,119.0,100.2,143.6,184.3,164.7,275.1,247.3,124.0,298.0,398.5,156.1,227.7,123.0,104.4,204.0,196.1,258.4,211.7,183.8,200.0,263.8,291.0,56.5,479.9,128.6,270.4,212.5,237.9,155.2,62.5,294.6,189.7,189.1,149.8,222.3,122.1,156.0,87.2,2256.9,144.4,392.7,448.1,235.8,140.0,166.5,212.2,184.9,149.3,164.3,213.8,98.0,591.7,102.1,280.6,215.0,167.1,155.1,194.8,197.0,313.4,129.9
IC,194.0,389.4,165.0,483.4,148.6,470.9,318.2,164.4,247.6,246.3,456.7,463.6,218.9,301.3,297.1,55.7,263.4,199.9,315.3,307.2,155.8,68.1,217.9,365.8,469.2,242.3,251.6,446.7,268.5,61.7,107.1,235.0,247.7,221.4,257.9,254.3,203.3,200.0,218.9,118.7,282.4,81.6,325.3,236.5,428.3,204.6,305.6,143.1,99.8,213.4,196.3,339.2,190.5,125.2,0.0,246.4,332.4,540.8,72.4,303.5,171.5,293.3,176.4,382.3,103.2,157.6,250.0,86.6,414.1,123.7,260.8,370.0,16.5,152.4,172.0,206.9,361.4,339.3,355.7,88.6,159.1,288.1,231.0,228.6,211.8,248.8,208.2,29.4,217.6,234.4,253.9,298.2,192.4,213.2,286.7,408.2,214.2,316.9,248.3,26.0,293.2,278.3,268.1,217.4,280.7,250.1,208.9,236.1,145.7,489.6,134.3,280.1,222.2,183.0,229.2,104.2,239.7,196.2,239.2,198.6,167.4,252.4,245.2,217.5,2262.6,192.0,402.4,457.8,299.5,229.2,111.6,222.4,274.1,255.2,226.6,272.5,187.2,601.4,184.3,290.3,311.9,273.0,100.1,284.0,206.7,323.1,9.4
IG,178.6,284.3,137.9,378.3,228.4,365.8,83.2,164.0,60.7,254.4,351.6,358.5,248.1,198.5,130.4,205.3,216.6,104.0,290.9,184.7,182.8,242.7,227.6,427.1,364.1,56.3,5.1,341.6,163.4,234.2,249.8,244.7,37.6,218.9,242.8,7.8,206.6,180.3,222.2,238.2,163.9,154.7,41.6,264.2,395.5,62.9,59.1,150.3,211.8,131.0,217.0,170.3,148.0,169.4,235.8,0.0,351.0,435.7,219.1,198.4,199.2,190.5,183.8,111.0,133.3,144.6,319.3,261.7,309.0,205.5,208.1,119.3,237.0,226.8,181.7,257.6,110.7,238.1,53.2,204.3,241.8,78.8,180.9,297.9,168.1,163.1,94.8,221.4,49.6,284.5,116.4,179.7,275.1,210.7,172.3,303.1,269.1,233.5,50.6,225.6,240.5,180.0,163.0,163.0,97.5,300.2,291.6,279.1,155.5,384.5,102.6,175.0,117.1,265.7,39.2,202.6,282.7,138.7,289.3,248.7,272.1,190.8,242.7,155.9,2170.4,161.3,297.3,352.7,322.5,256.9,200.2,123.7,223.3,48.6,59.9,300.5,170.9,496.3,183.5,185.2,96.5,32.0,192.9,231.3,101.6,218.0,226.8
IZ,334.2,612.4,251.7,706.4,422.5,693.9,305.4,420.3,388.8,157.0,679.7,686.6,233.0,239.7,383.8,327.6,120.8,286.6,229.8,512.8,312.9,340.7,156.3,604.1,692.2,384.4,322.7,668.3,491.5,330.7,378.7,141.4,365.7,143.0,168.6,319.9,459.2,235.8,474.8,395.0,492.0,344.6,337.4,140.1,194.7,371.6,339.0,399.0,372.4,459.1,468.9,247.8,446.4,273.7,291.9,328.0,0.0,763.8,345.1,526.5,235.5,231.7,240.4,346.1,331.5,244.3,522.6,361.1,648.9,299.7,220.1,333.8,333.5,272.3,207.6,253.7,325.2,196.7,327.6,305.5,431.7,354.1,503.6,530.1,247.6,491.2,294.9,317.9,377.7,118.6,340.6,507.8,465.0,153.2,500.4,631.2,147.2,103.1,378.7,322.1,228.3,231.2,491.1,491.1,322.2,92.0,481.5,508.7,232.4,712.6,362.6,503.1,445.2,455.6,367.3,280.2,512.3,455.8,104.6,132.1,440.0,328.1,146.6,293.2,2300.8,410.5,625.4,680.8,65.9,134.0,384.2,451.8,184.8,341.9,388.0,107.0,251.6,824.4,324.5,513.3,272.2,359.7,372.8,226.5,429.7,546.1,282.9
JB,553.6,140.0,550.7,217.8,390.1,114.5,512.4,400.0,430.3,649.9,191.1,67.1,622.5,621.5,543.2,508.2,645.8,516.8,718.9,339.9,531.6,479.4,640.4,517.7,123.6,416.7,434.3,181.1,367.1,485.4,458.7,657.5,430.4,648.1,672.0,437.0,395.4,585.2,411.0,447.1,379.2,462.5,470.8,640.1,824.7,446.5,488.3,421.7,448.5,375.1,383.4,599.5,435.2,529.8,535.5,429.1,780.2,0.0,483.6,372.5,575.1,613.5,588.7,540.2,441.1,557.4,401.6,479.2,189.0,554.3,637.3,548.5,551.3,556.0,594.5,670.4,539.9,667.3,482.4,512.1,403.5,508.0,368.7,380.2,573.0,321.1,507.6,535.7,433.2,697.3,529.2,396.8,436.8,639.9,310.3,122.5,648.9,662.7,411.0,539.9,669.7,609.2,294.1,418.1,526.7,713.0,453.3,369.7,568.3,144.0,450.9,349.1,311.0,427.4,422.8,510.4,373.3,444.6,702.1,661.5,434.0,563.9,671.9,529.0,2104.6,490.6,128.3,101.4,751.7,632.8,436.9,367.8,646.3,461.4,409.3,729.7,575.8,74.4,543.9,275.8,525.7,444.8,457.4,660.5,326.2,308.6,545.0
JE,216.1,335.9,144.0,429.9,85.8,417.4,297.2,157.3,240.5,225.3,403.2,410.1,197.9,280.3,276.1,52.7,242.4,178.9,294.3,244.4,137.4,61.4,196.9,321.3,415.7,221.3,244.5,393.2,261.4,51.4,99.4,214.0,273.5,200.4,236.9,247.2,163.5,179.0,179.1,111.0,275.3,83.9,304.3,215.5,432.8,234.9,298.5,136.0,85.3,200.8,133.5,318.2,183.4,104.2,61.9,239.3,332.5,487.3,0.0,297.2,150.5,272.3,155.4,361.3,105.5,136.6,187.2,78.9,360.6,105.3,239.8,349.0,78.5,131.4,151.0,226.9,340.4,318.3,334.7,131.1,96.3,267.1,168.2,165.8,190.8,186.0,187.2,63.0,247.9,252.5,232.9,291.1,129.6,192.2,223.9,354.7,224.3,295.9,227.3,67.2,272.2,290.9,232.6,210.3,259.7,268.2,146.1,173.3,124.7,436.1,127.2,271.6,215.1,120.2,259.5,85.8,176.9,189.1,257.3,218.0,104.6,231.4,224.2,196.5,2255.5,224.5,348.9,404.3,304.0,208.2,73.7,209.8,253.1,234.2,219.5,282.0,166.2,547.9,206.4,254.8,290.9,252.0,27.6,263.0,199.6,287.6,71.4
JL,303.6,228.4,300.7,322.4,205.8,309.9,262.4,158.1,180.3,399.9,295.7,302.6,372.5,371.5,293.2,323.9,395.8,266.8,468.9,59.9,236.5,295.1,390.4,371.2,308.2,166.7,184.3,285.7,117.1,301.1,274.4,407.5,180.4,398.1,422.0,187.0,206.4,335.2,222.0,262.8,129.2,212.5,220.8,390.1,574.7,196.5,238.3,179.8,264.2,125.1,194.4,349.5,193.3,279.8,351.2,179.1,530.2,379.8,299.3,0.0,325.1,363.5,338.7,290.2,191.1,307.4,296.7,294.9,253.1,259.2,387.3,298.5,367.0,306.0,344.5,420.4,289.9,417.3,232.4,262.1,219.2,258.0,125.0,275.3,323.0,107.2,257.6,351.4,183.2,447.3,279.2,146.8,252.5,389.9,116.4,247.2,398.9,412.7,161.0,355.6,419.7,359.2,107.1,168.1,276.7,463.0,269.0,223.2,318.3,328.6,160.4,52.7,61.0,243.1,172.8,260.4,226.8,202.7,452.1,411.5,249.7,313.9,421.9,279.0,2114.5,219.1,241.4,296.8,501.7,382.8,252.6,117.8,396.3,211.4,159.3,479.7,325.8,440.4,293.9,129.3,275.7,194.8,273.1,410.5,76.2,162.1,360.7
JO,120.1,433.4,79.1,527.4,249.3,514.9,185.1,207.9,215.2,118.4,500.7,507.6,77.0,123.9,176.7,155.7,135.5,79.5,187.4,371.8,103.6,168.8,92.3,488.7,513.2,170.7,196.0,490.7,312.5,158.8,206.8,109.4,174.1,93.5,130.0,198.7,246.8,72.1,262.4,218.4,312.4,130.5,204.9,108.6,325.9,165.0,250.0,186.6,200.5,256.9,264.5,156.9,234.0,101.8,185.7,190.8,225.6,584.8,173.2,347.5,0.0,115.9,4.9,225.8,133.2,78.9,350.7,186.3,458.1,126.3,132.9,213.5,161.6,100.4,73.3,149.2,204.9,211.4,222.6,133.6,259.8,167.7,296.0,329.3,83.9,312.2,87.8,146.0,178.0,145.6,133.5,328.2,293.1,85.3,351.7,452.2,117.4,189.0,176.7,150.2,165.3,140.3,312.1,299.5,160.3,161.3,309.6,336.8,67.0,533.6,164.3,324.1,266.2,283.7,189.6,108.3,340.4,243.4,150.4,140.3,268.1,114.0,117.3,79.1,2292.6,185.9,446.4,501.8,197.1,101.3,212.3,265.9,146.2,134.8,214.4,175.1,15.7,645.4,110.4,334.3,160.7,152.6,200.9,156.1,250.7,367.1,175.7
