from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
EW,234.7,232.9,221.8,225.5,286.7,78.2,138.3,500.4,175.3,183.9,238.1,196.2,158.7,326.5,290.3,248.8,150.0,191.9,156.7,251.5,62.2,241.9,202.5,0.0,252.0,387.8,301.0,308.3,200.6,251.1,219.0,25.6,284.9,233.9,225.2,228.4,130.7,338.2,265.8,170.7,305.7,165.7,262.2,113.8,252.9,220.2,499.8,232.4,258.6,171.7,284.3,152.1,173.9,275.4,207.6,243.6,335.0,471.1,273.6,271.0,232.4,154.1,215.7,160.2,239.9,281.0,251.5,167.8,125.4,264.6,153.8,428.7,163.2,260.6,230.9,293.6,268.4,360.3,236.6,199.2,196.7,333.6,218.5,172.0,113.7,188.6,240.9,250.7,253.0,177.4,193.6,201.8,343.9,251.4,192.9,210.8,196.6,210.9,241.8,180.7,195.8,145.4,185.4,135.6,331.5,365.2,279.3,255.1,169.5,193.5,213.6,272.9,148.4,270.1,241.6,236.9,289.5,222.1,360.9,253.4,236.0,306.8,2317.7,243.6,236.2,186.0,250.3,178.6,157.2,483.6,152.2,235.9,170.0,234.2,268.3,109.4,294.8,247.1,436.8
EX,23.5,202.0,40.9,291.1,371.8,207.2,190.0,559.4,251.4,238.5,26.9,272.3,177.0,385.5,272.1,325.5,268.8,142.8,216.6,328.5,210.8,318.6,213.4,263.9,0.0,276.3,360.0,409.8,277.6,328.1,295.1,273.2,199.7,292.9,200.8,314.9,207.7,166.6,120.9,229.7,186.0,224.7,199.9,207.9,340.6,221.2,558.8,308.5,79.6,184.6,218.8,241.6,257.7,227.9,277.9,302.6,305.2,530.1,229.9,330.0,309.1,180.6,274.7,109.4,135.4,137.5,335.0,243.9,252.9,160.9,230.8,487.7,239.3,159.2,307.9,152.7,351.8,188.7,126.6,180.5,221.0,418.7,215.2,193.9,197.2,297.6,321.2,309.7,287.1,154.3,248.7,295.9,274.0,178.9,269.9,234.4,263.0,140.0,337.2,207.6,232.4,208.3,172.5,261.5,425.6,403.6,356.3,339.1,187.0,189.6,289.7,93.9,225.4,371.6,60.4,331.0,117.9,306.5,419.9,329.5,178.0,365.8,2376.7,302.6,320.6,289.6,345.7,91.0,159.1,542.6,252.9,338.4,279.0,318.6,89.3,168.5,328.7,323.7,495.8
FH,216.1,181.2,203.2,431.5,396.6,351.5,375.2,458.6,444.0,431.1,219.5,443.1,295.1,525.9,217.3,246.5,423.3,263.3,401.8,393.3,351.2,511.2,406.0,404.3,233.4,0.0,374.2,581.6,351.1,361.0,487.7,413.6,176.2,433.3,219.9,497.1,296.5,114.9,186.3,370.1,165.2,365.1,179.1,387.1,525.8,216.1,458.0,501.1,187.0,325.0,113.5,426.8,433.9,122.6,476.3,443.0,188.1,429.3,124.6,470.4,501.7,298.7,415.1,249.8,212.0,170.1,461.7,436.5,398.7,183.0,304.3,386.9,431.9,195.5,379.4,159.8,394.5,66.0,184.6,251.8,413.6,377.4,194.4,386.5,382.4,461.9,513.8,450.1,427.5,276.4,269.5,475.1,197.0,201.5,343.4,421.3,396.0,236.4,529.8,278.6,255.0,279.3,357.7,408.9,604.8,286.4,389.2,226.4,379.6,242.7,482.3,146.2,292.1,543.4,245.6,510.2,217.9,372.6,411.5,459.9,232.0,370.4,2293.9,443.0,386.7,459.3,538.3,231.4,351.7,441.8,425.5,509.2,443.3,344.1,196.7,301.5,216.0,218.4,395.0
FK,335.4,293.5,322.5,167.3,123.0,232.8,266.2,197.7,270.1,329.8,338.8,154.1,321.5,168.3,258.0,188.3,295.9,292.6,302.6,206.6,232.5,223.2,331.9,285.6,352.7,355.5,0.0,454.2,239.8,167.7,175.9,294.9,345.5,152.9,293.1,109.6,273.3,329.9,401.3,140.4,366.3,180.5,322.8,259.7,214.0,278.2,197.1,189.3,402.0,272.4,252.0,252.9,319.8,243.1,255.3,57.8,282.5,168.4,241.3,112.8,213.7,316.9,161.7,260.9,383.7,370.2,86.1,172.0,280.0,352.7,254.0,126.0,176.6,378.0,192.7,356.9,142.8,311.0,379.2,305.2,324.6,116.8,285.6,317.9,226.6,272.9,202.0,92.5,115.3,278.1,279.0,347.7,291.4,364.0,247.5,315.7,114.5,318.8,205.2,314.4,295.7,288.0,313.3,290.2,477.4,332.9,155.5,168.5,297.4,296.1,194.3,361.2,227.9,416.0,364.9,382.8,432.9,218.3,64.2,84.3,353.4,4.1,2015.0,57.9,321.0,296.7,230.5,279.3,285.1,180.9,284.9,286.2,277.9,184.3,411.7,210.1,262.5,149.1,134.1
FU,397.1,412.4,401.3,371.0,466.2,251.2,263.8,678.3,299.1,243.9,393.7,341.7,338.2,506.0,469.8,428.0,210.0,371.4,242.0,431.0,277.4,290.4,226.7,330.5,429.9,567.3,478.9,0.0,380.1,430.6,354.4,339.8,464.4,413.4,404.7,384.3,310.2,517.7,445.3,350.2,485.2,345.2,441.7,221.6,305.8,399.7,677.7,341.0,438.1,311.6,463.8,257.4,226.0,454.9,353.1,421.5,514.5,649.0,453.1,450.5,299.0,333.6,395.2,339.7,419.4,457.9,397.0,313.3,304.3,448.7,333.3,606.6,308.7,440.1,410.4,473.1,447.9,539.8,416.1,378.7,322.2,513.1,398.0,257.3,259.2,293.9,346.2,430.2,398.5,356.9,373.1,124.2,464.3,430.9,372.4,204.8,376.1,390.4,286.0,360.2,375.3,324.9,310.9,312.9,51.6,544.7,458.8,434.6,277.2,373.0,326.8,452.4,327.9,61.9,367.1,79.1,469.0,401.6,538.8,398.9,415.5,484.7,2495.6,421.5,415.7,248.2,298.5,358.1,282.7,661.5,264.1,287.2,275.3,413.7,447.8,288.9,474.3,426.6,614.7
FW,255.6,186.2,242.7,177.4,117.9,135.0,195.1,334.9,232.1,240.7,259.0,179.8,154.6,262.6,243.6,173.6,206.8,178.9,213.5,82.5,134.7,269.4,259.3,187.8,272.9,341.1,227.1,365.1,0.0,82.3,240.7,197.1,238.2,102.2,178.5,250.1,106.4,298.8,239.7,150.5,259.0,166.6,215.5,170.6,278.8,173.5,334.3,254.1,268.4,192.6,237.6,208.9,230.7,228.7,264.4,179.7,288.3,305.6,226.9,207.1,259.9,150.0,98.7,181.1,215.6,234.3,198.4,218.2,182.2,217.9,61.0,263.2,220.0,213.9,61.9,246.9,99.4,320.9,212.3,155.9,253.5,164.8,171.8,228.8,170.5,245.4,266.8,186.8,164.2,161.8,146.9,258.6,297.2,204.7,7.6,267.6,132.7,186.6,298.6,156.4,149.1,121.1,240.0,192.4,388.3,318.5,110.5,228.4,226.3,146.8,240.5,238.0,101.7,326.9,285.1,293.7,299.3,21.5,287.0,196.6,189.3,232.9,2170.2,179.7,111.4,242.8,307.1,199.5,214.0,318.1,209.0,292.7,226.8,65.4,278.1,130.3,248.1,209.0,271.3
GA,293.1,183.1,280.2,184.3,35.5,172.5,232.6,252.5,269.6,278.2,296.5,186.7,192.1,269.5,235.5,144.1,244.3,216.4,251.0,38.8,172.2,276.3,296.8,225.3,310.4,333.0,144.7,402.6,72.0,0.0,247.6,234.6,235.1,127.1,198.4,257.0,143.9,307.4,259.6,157.4,255.9,197.5,212.4,208.1,285.7,170.4,251.9,261.0,298.7,230.1,229.5,246.4,268.2,220.6,301.9,186.6,285.2,223.2,218.8,214.0,266.8,187.5,105.6,218.6,239.5,254.2,191.2,225.1,219.7,237.8,116.3,180.8,229.7,233.8,24.9,246.5,33.4,317.8,249.8,175.8,291.0,82.4,168.7,266.3,208.0,282.9,273.7,193.7,171.1,199.3,166.8,296.1,294.1,224.6,79.7,305.1,139.6,224.1,318.0,185.0,169.0,158.6,277.5,229.9,425.8,310.4,28.1,146.0,263.8,166.7,247.4,257.9,98.5,364.4,322.6,331.2,329.6,50.5,204.6,189.4,209.2,150.5,2087.8,186.6,166.7,280.3,326.5,237.0,251.5,235.7,246.5,330.2,264.3,16.5,308.4,167.8,240.0,126.6,188.9
GE,268.6,301.9,281.5,114.5,242.2,140.7,135.3,378.8,139.2,199.3,265.2,60.8,227.7,239.7,359.3,317.5,165.0,260.9,165.9,270.1,166.9,75.5,238.6,220.0,301.4,456.8,179.4,323.3,245.4,245.0,0.0,229.3,353.9,147.7,294.2,74.4,199.7,399.8,334.8,123.8,374.7,163.9,331.2,128.8,38.0,289.2,378.2,13.3,320.2,183.1,353.3,122.0,202.1,344.4,124.4,122.0,404.0,349.5,342.6,184.2,66.0,223.1,145.1,229.2,308.9,350.0,97.5,41.1,192.2,333.6,222.8,307.1,45.7,329.6,249.5,362.6,222.2,421.9,305.6,268.2,193.7,289.1,287.5,181.2,95.7,112.9,26.0,163.9,99.0,246.4,262.6,216.8,412.9,320.4,237.7,178.5,110.4,279.9,71.5,249.7,264.8,214.4,182.4,202.4,346.5,434.2,252.8,349.6,166.5,262.5,63.4,334.5,217.4,285.1,238.6,251.9,351.1,266.9,239.3,99.4,305.0,185.2,2196.1,122.0,305.2,136.7,93.3,247.6,154.2,362.0,129.1,126.2,117.9,261.6,329.9,178.4,363.8,330.2,315.2
GI,225.8,224.0,212.9,216.6,277.8,69.3,129.4,491.5,166.4,175.0,229.2,187.3,149.8,317.6,281.4,239.6,141.1,183.0,147.8,242.6,53.3,233.0,193.6,27.4,243.1,378.9,292.1,299.4,191.7,242.2,210.1,0.0,276.0,225.0,216.3,219.5,121.8,329.3,256.9,161.8,296.8,156.8,253.3,104.9,244.0,211.3,490.9,223.5,249.7,162.8,275.4,143.2,165.0,266.5,198.7,234.7,326.1,462.2,264.7,262.1,223.5,145.2,206.8,151.3,231.0,272.1,242.6,158.9,116.5,255.7,144.9,419.8,154.3,251.7,222.0,284.7,259.5,351.4,227.7,190.3,187.8,324.7,209.6,163.1,104.8,179.7,232.0,241.8,244.1,168.5,184.7,192.9,335.0,242.5,184.0,201.9,187.7,202.0,232.9,171.8,186.9,136.5,176.5,126.7,322.6,356.3,270.4,246.2,160.6,184.6,204.7,264.0,139.5,261.2,232.7,228.0,280.6,213.2,352.0,244.5,227.1,297.9,2308.8,234.7,227.3,177.1,241.4,169.7,148.3,474.7,143.3,227.0,161.1,225.3,259.4,100.5,285.9,238.2,427.9
GJ,182.6,49.3,169.7,322.0,264.7,224.0,304.6,441.0,317.4,326.0,186.0,329.9,163.4,412.7,119.4,208.9,292.1,141.6,298.8,261.4,220.0,384.0,372.5,273.1,208.8,242.0,373.9,450.4,219.2,229.1,361.1,282.4,0.0,289.8,88.0,380.9,182.8,128.6,121.6,256.9,85.1,251.9,47.2,255.9,395.0,84.2,440.4,374.5,153.5,226.8,140.0,297.9,308.1,131.1,343.9,329.8,152.5,411.7,129.3,357.2,374.5,167.0,286.3,176.5,139.5,91.6,352.2,309.9,269.1,66.9,176.1,369.3,305.3,112.8,247.5,75.7,262.6,147.0,139.4,119.9,339.3,311.6,62.5,317.8,259.5,330.7,383.0,336.9,314.3,144.7,137.6,343.9,117.6,88.4,211.5,322.7,282.8,134.6,383.9,164.9,128.8,165.6,274.2,277.7,473.6,250.9,257.3,208.8,309.7,110.8,355.7,112.7,146.3,412.2,212.1,379.0,184.4,240.7,433.8,346.7,104.6,379.7,2276.3,329.8,258.5,322.7,392.4,185.1,255.7,424.2,300.9,378.0,312.1,212.2,163.2,203.3,225.1,200.8,377.4
GT,273.5,232.2,260.6,105.4,110.1,170.9,224.8,327.1,228.7,276.6,276.9,92.2,200.6,163.6,289.6,240.7,242.7,230.7,249.4,122.3,170.6,181.8,328.1,223.7,290.8,387.1,138.1,401.0,97.6,112.9,153.1,233.0,284.2,0.0,224.5,112.4,152.4,344.8,285.7,78.5,305.0,118.6,261.5,206.5,191.2,219.5,326.5,166.5,297.4,210.5,283.6,211.5,258.7,274.7,208.1,80.7,334.3,297.8,272.9,108.1,172.3,196.0,69.4,199.0,261.6,280.3,99.4,130.6,218.1,268.5,107.0,255.4,135.2,259.9,101.7,292.9,90.1,366.9,258.3,201.9,283.2,157.0,217.8,264.7,185.2,231.5,179.2,87.8,65.2,216.2,192.9,294.5,284.1,250.7,89.9,273.3,52.6,232.6,223.5,202.4,195.1,167.1,257.9,228.3,424.2,364.5,120.7,220.6,256.0,192.8,152.9,284.0,147.7,362.8,303.0,329.6,328.3,119.1,198.0,97.6,235.3,143.9,2154.8,80.7,157.4,249.9,232.0,217.4,239.4,310.3,250.1,244.8,236.5,127.0,307.1,148.2,294.1,201.2,263.5
HC,164.9,28.6,152.0,250.4,229.0,161.6,218.0,401.2,258.7,291.9,168.3,262.0,97.7,344.8,79.6,183.1,233.4,53.5,252.0,211.4,161.3,325.3,298.9,214.4,182.2,203.7,319.3,391.7,160.5,193.4,302.4,223.7,80.6,231.1,0.0,311.8,104.7,141.2,110.6,189.0,101.4,184.0,57.9,197.2,336.3,61.2,400.6,315.8,149.7,143.9,100.2,235.5,257.3,91.3,291.0,261.9,112.7,371.9,89.5,289.3,315.8,101.3,234.0,90.4,90.5,105.2,280.6,251.2,208.8,87.8,113.7,329.5,246.6,84.8,190.8,92.0,226.9,163.3,104.9,54.2,256.4,275.9,40.7,273.8,197.1,272.0,324.3,269.0,246.4,79.0,77.3,285.2,121.6,75.6,152.8,314.2,214.9,79.2,325.2,86.8,53.6,87.5,191.3,219.0,414.9,211.1,221.6,169.0,226.8,45.1,297.0,108.9,90.7,353.5,194.4,320.3,180.6,182.0,379.2,278.8,60.2,325.1,2236.5,261.9,196.1,269.4,333.7,108.8,172.8,384.4,235.6,319.3,253.4,176.5,159.4,120.4,181.6,161.0,337.6
HI,294.1,310.3,272.2,117.0,217.5,192.9,156.5,302.9,161.8,221.5,297.5,112.8,236.1,147.0,363.2,293.5,186.2,251.3,192.9,234.0,191.2,114.9,223.6,244.3,311.4,460.7,103.5,344.5,209.3,204.1,67.6,253.6,362.3,113.0,309.7,0.0,208.1,388.6,344.6,99.1,383.1,139.2,339.6,151.4,104.3,303.7,302.3,90.1,318.0,232.5,357.2,144.6,202.2,348.3,147.0,46.1,422.5,273.6,346.5,91.5,105.4,231.5,120.4,219.6,300.7,373.1,12.6,63.7,238.7,356.7,209.7,231.2,68.3,352.7,213.4,385.7,197.2,410.7,306.4,263.0,216.3,222.0,295.9,208.2,116.9,164.6,93.7,71.2,74.0,236.8,271.0,239.4,357.7,344.9,201.6,200.3,64.2,277.5,96.9,258.1,264.2,222.8,203.6,248.9,369.1,438.1,177.1,264.7,189.1,272.1,86.0,332.3,225.8,306.3,314.6,273.1,339.9,232.2,163.4,23.5,299.1,109.3,2120.2,46.1,260.1,188.4,122.2,238.0,176.8,286.1,176.6,177.9,169.6,211.7,327.7,168.8,369.1,254.3,239.3
HK,183.8,120.5,170.9,164.9,174.3,66.9,127.0,391.3,164.0,172.6,187.2,176.5,74.0,259.3,177.9,136.4,138.7,72.4,145.4,139.1,66.6,230.6,191.2,119.7,201.1,275.4,233.8,297.0,88.2,138.7,207.7,129.0,172.5,158.8,110.3,217.1,0.0,219.5,135.0,103.5,193.3,98.5,149.8,102.5,241.6,107.8,390.7,221.1,161.9,137.4,171.9,140.8,162.6,163.0,196.3,176.4,222.6,362.0,161.2,203.8,221.1,77.6,148.5,109.3,109.1,168.6,195.1,156.5,114.1,152.2,41.4,319.6,151.9,148.2,118.5,181.2,156.0,241.6,105.8,68.4,185.4,221.2,106.1,160.7,102.4,177.3,229.6,183.5,160.9,55.3,81.2,190.5,231.5,139.0,80.5,199.5,129.4,80.1,230.5,49.9,83.4,14.7,184.8,124.3,320.2,252.8,166.9,142.7,158.2,77.5,202.3,154.2,36.0,258.8,213.3,225.6,192.8,109.7,293.7,193.3,113.6,239.6,2250.5,176.4,123.8,174.7,239.0,127.7,166.3,374.5,140.9,224.6,158.7,121.8,171.6,62.2,182.4,134.7,327.7
HX,124.6,89.7,111.7,340.0,305.1,260.0,283.7,448.1,352.5,339.6,128.0,351.6,203.6,434.4,159.8,245.3,331.8,171.8,310.3,301.8,259.7,419.7,314.5,312.8,141.9,160.5,408.9,490.1,259.6,269.5,396.2,322.1,84.7,341.8,128.4,416.0,205.0,0.0,94.8,278.6,73.7,273.6,87.6,295.6,434.3,124.6,447.5,409.6,95.5,233.5,103.0,335.3,351.4,112.1,384.8,351.5,192.9,418.8,114.1,378.9,410.2,207.2,323.6,158.3,120.5,76.0,370.2,345.0,307.2,91.5,212.8,376.4,340.4,104.0,287.9,68.3,303.0,65.5,93.1,160.3,322.1,352.0,102.9,295.0,290.9,370.4,422.3,358.6,336.0,184.9,178.0,383.6,154.3,110.0,251.9,335.5,304.5,144.9,438.3,187.1,163.5,187.8,266.2,317.4,513.3,291.3,297.7,215.9,288.1,151.2,390.8,54.7,200.6,451.9,154.1,418.7,126.4,281.1,468.8,368.4,140.5,414.7,2276.5,351.5,295.2,362.4,446.8,139.9,260.2,431.3,340.6,417.7,351.8,252.6,105.2,210.0,205.5,207.9,384.5
HZ,95.4,126.7,82.5,288.9,304.0,196.6,254.5,521.0,293.7,310.4,98.8,300.5,128.2,383.3,194.0,265.8,268.4,96.4,281.1,268.8,196.3,360.3,285.3,249.4,112.7,241.0,357.8,426.7,217.9,268.4,337.4,258.7,121.7,290.7,114.3,346.8,129.6,123.9,0.0,227.5,110.7,222.5,124.6,232.2,371.3,143.3,520.4,350.8,66.3,182.4,214.6,270.5,313.2,205.7,326.0,300.4,227.1,491.7,203.9,327.8,350.8,131.8,272.5,107.2,45.1,39.5,319.1,286.2,243.8,73.7,171.1,449.3,281.6,57.7,248.2,52.1,285.7,146.0,17.7,102.6,292.9,350.9,139.9,265.8,232.1,307.0,359.3,307.5,284.9,109.5,166.1,320.2,236.0,88.9,210.2,300.6,253.4,69.5,360.2,111.7,142.4,112.4,229.8,254.0,449.9,325.5,296.6,272.4,258.9,111.7,332.0,58.6,165.7,388.5,124.9,355.3,97.2,239.4,417.7,317.3,83.0,363.6,2374.5,300.4,253.5,304.4,368.7,88.8,211.3,504.2,270.6,354.3,288.4,251.5,76.0,158.9,296.0,264.4,457.4
IP,194.9,211.1,182.0,61.3,142.0,92.3,152.4,329.6,189.4,198.0,198.3,72.9,136.9,155.7,290.2,226.7,164.1,152.1,170.8,172.2,92.0,162.5,216.6,145.1,212.2,415.5,130.2,322.4,147.5,144.8,133.8,154.4,263.1,63.1,210.5,143.2,108.9,298.4,245.4,0.0,283.9,40.0,240.4,127.9,171.9,204.5,329.0,147.2,218.8,131.9,262.5,166.2,188.0,253.6,194.6,72.8,323.3,300.3,251.8,100.2,153.0,132.3,44.9,120.4,201.5,273.9,91.5,111.3,139.5,257.5,156.9,257.9,115.9,253.5,151.6,286.5,122.0,320.5,216.2,163.8,210.8,188.9,196.7,186.1,127.8,202.7,159.9,79.9,57.3,137.6,171.8,215.9,332.2,244.3,139.8,224.9,25.8,178.3,204.2,158.9,174.0,123.6,179.3,149.7,345.6,343.4,152.6,252.5,183.6,172.9,133.6,233.1,126.6,284.2,224.4,251.0,249.7,169.0,190.1,89.7,208.9,136.0,2146.9,72.8,207.3,200.1,212.7,138.8,160.8,312.8,166.3,225.5,184.1,161.4,228.5,69.6,273.0,233.1,266.0
IQ,165.9,64.4,153.0,333.4,279.8,235.4,316.0,456.1,332.5,341.1,169.3,345.0,178.5,427.8,134.5,220.0,307.2,156.7,313.9,276.5,235.1,399.1,355.8,288.2,183.2,225.3,389.0,465.5,234.3,244.2,376.2,297.5,59.4,304.9,103.1,385.6,197.9,108.2,104.9,272.0,0.0,267.0,62.3,271.0,410.1,99.3,455.5,389.6,136.8,241.9,155.1,309.3,331.1,146.2,364.8,344.9,167.6,426.8,144.4,372.3,389.6,182.1,301.4,191.6,134.2,72.3,363.6,325.0,282.6,66.2,187.5,384.4,320.4,107.5,262.6,59.0,277.7,130.3,122.7,135.0,354.4,326.7,77.6,336.3,270.9,345.8,398.1,352.0,329.4,159.8,152.7,359.0,176.5,103.5,226.6,371.1,297.9,149.7,399.0,180.0,140.2,180.7,289.3,292.8,488.7,266.0,272.4,223.9,324.8,125.9,370.8,96.0,161.4,427.3,195.4,394.1,167.7,255.8,448.9,361.8,119.7,394.8,2291.4,344.9,269.9,343.2,407.5,179.8,270.8,439.3,309.4,393.1,327.2,227.3,146.5,218.4,236.5,215.9,392.5
IU,174.2,190.4,161.3,105.7,186.4,71.6,131.7,374.0,168.7,177.3,177.6,117.3,116.2,200.1,269.5,206.0,143.4,131.4,150.1,216.6,71.3,206.9,195.9,124.4,191.5,394.8,174.6,301.7,158.1,189.2,178.2,133.7,242.4,107.5,189.8,187.6,88.2,277.7,224.7,44.3,263.2,0.0,219.7,107.2,216.3,183.8,373.4,191.6,198.1,111.2,241.8,145.5,167.3,232.9,201.0,117.2,302.6,344.7,231.1,144.6,197.4,111.6,89.3,99.7,180.8,253.2,135.9,155.7,118.8,236.8,111.3,302.3,156.6,232.8,196.0,265.8,166.4,299.8,195.5,143.1,190.1,233.3,176.0,165.4,107.1,182.0,204.3,124.3,101.7,116.9,151.1,195.2,311.5,223.6,150.4,204.2,70.2,157.6,235.2,138.2,153.3,102.9,158.6,129.0,324.9,322.7,197.0,212.6,162.9,152.2,178.0,212.4,105.9,263.5,203.7,230.3,229.0,179.6,234.5,134.1,188.2,180.4,2191.3,117.2,193.7,179.4,243.7,118.1,140.1,357.2,145.6,229.3,163.4,205.8,207.8,48.9,252.3,204.6,310.4
IW,159.8,40.9,146.9,309.9,256.3,211.9,292.5,432.6,309.0,317.6,163.2,321.5,155.0,404.3,111.0,196.5,283.7,133.2,290.4,253.0,211.6,375.6,349.7,264.7,177.1,219.2,365.5,442.0,210.8,220.7,352.7,274.0,41.5,281.4,79.6,362.1,174.4,102.1,98.8,248.5,62.3,243.5,0.0,247.5,386.6,75.8,432.0,366.1,130.7,218.4,131.6,285.8,307.6,122.7,341.3,321.4,144.1,403.3,120.9,348.8,366.1,158.6,277.9,167.3,103.3,66.2,340.1,301.5,259.1,48.7,164.0,360.9,296.9,90.0,239.1,52.9,254.2,124.2,116.6,111.5,330.9,303.2,54.1,330.2,247.4,322.3,374.6,328.5,305.9,136.3,129.2,335.5,153.0,41.1,203.1,365.0,274.4,126.2,375.5,156.5,116.7,157.2,265.8,269.3,465.2,242.5,248.9,200.4,301.3,102.4,347.3,89.9,137.9,403.8,189.3,370.6,161.6,232.3,425.4,338.3,96.2,371.3,2267.9,321.4,246.4,319.7,384.0,148.9,247.3,415.8,285.9,369.6,303.7,203.8,140.4,194.9,213.0,192.4,369.0
IZ,175.4,190.7,179.6,149.3,244.5,29.5,42.1,456.6,79.9,70.0,172.0,120.0,116.5,284.3,248.1,206.3,36.1,149.7,42.8,209.3,55.7,128.0,88.6,108.8,208.2,345.6,257.2,194.4,158.4,208.9,135.2,118.1,242.7,191.7,183.0,152.2,88.5,296.0,223.6,128.5,263.5,123.5,220.0,0.0,139.0,178.0,456.0,121.8,216.4,89.9,242.1,38.2,60.0,233.2,131.4,199.8,292.8,427.3,231.4,228.8,118.5,111.9,173.5,118.0,197.7,238.8,175.3,91.6,81.0,222.4,111.6,384.9,87.0,218.4,188.7,251.4,226.2,318.1,194.4,157.0,100.5,291.4,176.3,58.1,37.5,74.7,127.0,208.5,176.8,135.2,151.4,87.9,301.7,209.2,150.7,96.9,154.4,168.7,127.9,138.5,153.6,103.2,89.2,91.2,217.6,323.0,237.1,212.9,73.3,151.3,107.6,230.7,106.2,156.2,145.4,123.0,247.3,179.9,317.1,177.2,193.8,263.0,2273.9,199.8,194.0,72.1,136.4,136.4,61.0,439.8,38.3,122.0,56.1,192.0,226.1,67.2,252.6,204.9,393.0
JD,306.7,338.1,319.6,152.6,280.3,176.9,173.4,416.9,169.5,183.1,303.3,98.9,263.9,277.8,395.5,353.7,161.0,297.1,149.7,308.2,203.1,59.3,156.6,256.2,339.5,493.0,217.5,319.3,283.5,283.1,38.0,265.5,392.8,185.8,330.4,112.5,235.9,437.9,371.0,161.9,410.9,202.0,367.4,147.3,0.0,325.4,416.3,24.6,358.3,221.2,389.5,127.8,177.0,380.6,162.5,160.1,440.2,387.6,378.8,222.3,49.8,259.3,183.2,265.4,345.1,386.2,135.6,79.2,228.4,369.8,259.0,345.2,83.8,365.8,287.6,398.8,260.3,460.0,341.8,304.4,231.8,327.2,323.7,165.0,133.8,96.7,12.0,202.0,137.1,282.6,298.8,212.8,390.0,356.6,275.8,134.7,148.5,316.1,33.4,285.9,301.0,250.6,220.5,238.6,342.5,470.4,290.9,387.7,184.9,298.7,58.9,372.6,253.6,281.1,276.7,247.9,389.2,305.0,277.4,137.5,341.2,223.3,2234.2,160.1,343.3,120.5,55.2,283.8,192.3,400.1,112.9,110.0,101.7,299.7,368.0,214.6,400.0,368.3,353.3
JK,189.5,27.3,176.6,249.0,215.1,161.0,216.6,394.1,258.1,290.5,192.9,260.6,79.1,343.4,96.3,155.6,232.8,95.5,250.6,210.8,160.7,324.7,297.5,213.8,206.8,257.0,317.9,391.1,159.9,179.5,301.8,223.1,79.3,230.5,44.9,311.2,98.5,139.9,136.6,187.6,100.1,182.6,56.6,196.6,335.7,0.0,393.5,315.2,168.5,142.5,116.9,234.9,256.7,108.0,290.4,260.5,129.4,364.8,106.2,287.9,315.2,82.7,232.6,115.0,117.3,104.0,279.2,250.6,208.2,86.5,113.1,322.4,246.0,111.6,190.2,90.7,213.0,162.0,128.9,35.6,255.0,262.0,12.9,272.4,196.5,271.4,323.7,267.6,245.0,60.4,76.7,284.6,138.3,97.8,152.2,312.8,213.5,103.2,324.6,80.6,53.0,81.3,189.9,218.4,414.3,227.8,207.7,161.9,225.4,26.5,296.4,127.7,90.1,352.9,219.0,319.7,199.4,181.4,377.8,277.4,87.0,323.7,2229.4,260.5,195.5,268.8,333.1,133.4,171.4,377.3,235.0,318.7,252.8,162.6,178.2,119.0,198.3,153.9,330.5
JM,509.2,371.6,496.3,371.8,201.1,380.0,440.1,58.2,477.1,485.7,512.6,322.0,399.6,336.2,336.1,266.7,451.8,424.8,458.5,284.7,379.7,391.1,499.8,432.8,526.5,433.6,166.0,610.1,317.9,245.8,343.8,442.1,423.6,314.6,371.2,277.5,351.4,408.0,479.4,344.9,444.4,385.0,400.9,415.6,381.9,356.3,0.0,357.2,480.1,437.6,330.1,453.9,475.7,321.2,423.2,225.7,360.6,23.0,319.4,280.7,381.6,395.0,293.1,426.1,461.8,448.3,254.0,339.9,427.2,430.8,332.1,92.3,344.5,456.1,270.8,435.0,220.9,389.1,457.3,383.3,498.5,211.5,363.7,473.8,415.5,440.8,369.9,260.4,283.2,406.8,357.1,503.6,369.5,442.1,325.6,512.6,327.1,431.6,373.1,392.5,373.8,366.1,485.0,437.4,633.3,411.0,233.6,246.6,471.3,374.2,362.2,439.3,306.0,571.9,538.7,538.7,511.0,296.4,178.6,252.2,431.5,162.2,2111.1,225.8,399.1,487.8,398.4,444.5,459.0,41.4,454.0,454.1,471.8,262.4,489.8,375.3,340.6,227.2,47.3
