from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
EH,209.3,643.6,328.1,694.8,454.8,746.8,27.6,643.3,259.4,275.9,223.6,680.2,314.3,273.7,397.5,325.5,182.2,594.5,734.5,429.4,244.0,0.0,215.2,292.3,13.8,668.5,315.5,353.4,583.5,261.9,276.3,324.9,234.1,681.3,767.0,358.1,169.8,316.5,256.6,277.5,238.8,450.9,711.8,405.5,284.1,150.6,256.3,171.9,210.0,295.2,245.0,447.4,224.1,284.8,240.9,253.4,304.2,614.8,224.2,703.1,243.2,627.5,151.7,176.0,329.9,311.2,315.4,599.1,258.5,286.5,661.1,322.6,453.0,342.0,241.3,216.9,786.1,637.0,657.0,237.3,376.0,702.4,300.8,653.8,595.2,644.0,295.1,235.6,270.0,258.1,343.7,750.6,348.4,217.0,661.7,353.7,677.0,208.7,232.5,389.3,202.7,781.4,134.5,214.1,265.4,710.4,304.5,173.5,13.2,777.4,297.2,1176.0,280.8,226.3,713.0,247.5,310.5,649.4,663.7,183.9,753.6,369.7,204.1,303.3,268.4,155.1,295.9,203.6,85.4,213.1,380.2,307.8,392.9,728.3,290.6,203.3,124.3,350.3,257.7,383.2,195.2,347.0,589.1,243.8,200.4,586.4,300.4,229.5
EM,160.7,625.8,279.5,677.0,284.3,729.0,215.2,543.0,373.6,227.3,337.8,662.4,248.1,225.1,227.0,276.9,153.8,576.7,716.7,258.9,195.4,208.1,0.0,243.7,221.9,650.7,141.8,304.8,565.7,78.5,227.7,276.3,185.5,663.5,749.2,309.5,147.4,267.9,41.3,277.0,23.5,329.5,694.0,356.9,235.5,129.4,207.7,286.1,324.2,246.6,244.5,289.3,8.8,236.2,295.2,204.8,303.7,597.0,201.8,685.3,242.7,609.7,265.9,153.6,291.8,262.6,314.9,581.3,258.0,286.0,643.3,274.0,213.8,293.4,218.9,33.5,768.3,619.2,639.2,188.7,327.4,684.6,252.2,630.7,577.4,543.7,312.5,106.6,221.4,209.5,295.1,732.8,299.8,194.6,643.9,353.2,659.2,236.4,183.9,218.8,202.2,763.6,113.3,191.7,133.4,692.6,255.9,262.2,192.9,759.6,384.1,1230.3,65.5,96.5,674.4,198.9,244.3,631.6,645.9,238.2,735.8,321.1,318.3,108.6,219.8,269.3,238.7,181.2,221.8,212.6,209.7,259.2,344.3,710.5,242.0,317.5,238.5,301.7,205.7,346.2,309.4,131.7,571.3,221.4,228.1,568.6,299.9,180.9
ET,87.8,517.2,35.7,568.4,363.3,620.4,301.7,516.9,460.1,41.3,424.3,553.8,294.8,206.6,306.0,91.2,240.3,468.1,608.1,333.1,47.1,294.6,233.1,0.0,308.4,542.1,333.4,63.3,457.1,279.8,131.7,181.3,89.5,554.9,640.6,115.3,233.9,131.6,274.5,389.0,256.7,443.3,585.4,113.1,71.7,215.9,236.8,262.7,410.7,111.9,356.5,362.0,242.0,217.7,381.7,37.7,415.7,488.4,211.1,576.7,354.7,501.1,292.9,172.9,107.7,163.0,426.9,472.7,370.0,398.0,534.7,179.0,292.8,99.2,235.5,234.8,659.7,510.6,530.6,46.7,83.6,576.0,156.2,522.1,468.8,517.6,424.5,300.9,57.6,109.9,73.0,624.2,56.0,218.3,535.3,465.2,550.6,348.4,93.0,297.8,314.2,655.0,199.8,219.9,281.1,584.0,69.9,209.3,279.4,651.0,470.6,1238.5,298.7,244.2,565.8,146.0,291.0,523.0,537.3,324.7,627.2,126.9,404.8,321.2,79.4,355.8,185.8,256.5,308.3,324.6,288.7,141.6,100.5,601.9,116.9,404.0,258.5,107.5,109.7,152.0,395.9,364.9,462.7,238.0,340.1,460.0,411.9,55.9
EW,219.5,653.8,338.3,705.0,465.0,757.0,4.9,653.5,269.6,286.1,233.8,690.4,410.0,283.9,386.0,335.7,192.4,604.7,744.7,439.6,254.2,10.2,225.4,302.5,0.0,678.7,325.7,363.6,593.7,272.1,286.5,335.1,244.3,691.5,777.2,368.3,180.0,326.7,266.8,287.7,249.0,461.1,722.0,415.7,294.3,160.8,266.5,182.1,220.2,305.4,255.2,457.6,234.3,295.0,251.1,263.6,314.4,625.0,234.4,713.3,253.4,637.7,161.9,186.2,340.1,321.4,328.6,609.3,268.7,296.7,671.3,332.8,463.2,352.2,251.5,227.1,796.3,647.2,667.2,247.5,386.2,712.6,311.0,664.0,605.4,654.2,305.3,245.8,280.2,268.3,353.9,760.8,358.3,227.2,671.9,363.9,687.2,218.9,242.7,425.1,212.9,791.6,144.7,224.3,275.6,720.6,314.7,183.7,23.4,787.6,307.4,1186.2,291.0,236.5,723.2,257.7,320.7,659.6,673.9,194.1,763.8,379.9,214.3,313.5,278.6,165.3,297.5,213.8,95.6,223.3,390.4,318.0,403.1,738.5,300.8,213.5,134.5,360.5,264.5,393.4,205.4,357.2,599.3,254.0,210.6,596.6,310.6,239.7
FA,478.8,76.4,513.5,175.6,502.9,224.9,404.2,103.4,306.4,545.4,270.6,161.0,466.7,543.2,445.6,486.5,372.2,115.5,212.6,477.5,513.5,397.1,484.7,536.5,410.9,0.0,475.9,485.9,136.5,461.2,545.8,594.4,503.6,12.8,245.1,443.9,439.3,586.0,439.7,366.6,457.5,499.0,192.6,649.7,553.6,396.1,466.0,347.1,322.0,532.4,384.9,507.9,474.5,554.3,354.6,522.9,379.6,95.6,493.7,183.9,383.1,88.6,326.9,445.5,609.9,548.4,415.1,150.7,386.0,407.3,17.2,592.1,432.4,460.0,510.8,486.4,264.2,117.8,62.6,506.8,525.3,183.2,570.3,87.1,126.7,104.1,343.2,401.9,539.5,495.3,476.2,231.4,493.2,486.5,67.3,453.4,51.6,348.6,502.0,437.4,342.6,259.5,404.0,483.6,497.4,191.2,574.0,389.3,381.9,258.2,339.8,1224.1,415.5,459.4,173.0,517.0,462.9,100.8,144.5,297.6,231.7,432.3,251.1,396.5,537.9,267.1,556.8,473.1,410.8,353.0,428.3,545.0,637.1,209.1,527.8,245.9,340.1,451.7,523.8,407.2,307.2,443.4,110.1,513.3,340.3,134.1,407.5,499.0
FC,253.2,718.3,372.0,769.5,266.0,821.5,304.5,524.7,466.1,319.8,430.3,754.9,224.9,317.6,208.7,369.4,251.4,669.2,809.2,240.6,287.9,300.6,152.4,336.2,314.4,743.2,0.0,397.3,658.2,128.8,320.2,368.8,278.0,756.0,841.7,402.0,239.9,360.4,107.3,290.3,125.1,311.2,786.5,449.4,328.0,221.9,204.8,378.6,416.7,339.1,323.8,258.6,142.1,328.7,387.7,297.3,303.3,689.5,294.3,777.8,322.0,702.2,358.4,241.6,384.3,355.1,338.8,673.8,337.3,365.3,735.8,366.5,264.2,385.9,311.4,159.6,860.8,711.7,731.7,281.2,419.9,777.1,344.7,728.5,669.9,525.4,266.9,185.9,313.9,302.0,387.6,825.3,392.3,287.1,736.4,377.1,751.7,315.7,276.4,200.5,281.5,856.1,205.8,284.2,106.2,785.1,348.4,354.7,285.4,852.1,476.6,1187.9,83.1,66.0,787.7,291.4,226.0,724.1,738.4,330.7,828.3,413.6,410.8,90.3,312.3,361.8,339.8,273.7,314.3,291.9,191.4,351.7,436.8,803.0,334.5,410.0,331.0,394.2,298.2,438.7,401.9,155.2,663.8,313.9,307.4,555.4,331.2,273.4
FI,151.2,453.8,27.5,505.0,413.6,557.0,352.0,453.5,510.4,104.7,474.6,490.4,345.1,270.0,356.3,27.8,297.8,404.7,544.7,383.4,110.5,344.9,283.4,63.3,358.7,478.7,383.7,0.0,393.7,330.1,195.1,244.7,152.9,491.5,577.2,51.9,284.2,195.0,324.8,439.3,307.0,493.6,522.0,120.2,135.1,266.2,352.4,307.3,461.0,48.5,406.8,399.9,292.3,229.3,432.0,101.1,466.0,425.0,255.7,513.3,405.0,437.7,337.5,240.8,171.1,182.6,480.2,409.3,420.3,448.3,471.3,242.4,411.8,35.8,280.1,285.1,596.3,447.2,467.2,110.1,39.3,512.6,219.6,464.0,405.4,454.2,474.8,351.2,121.0,129.5,9.6,560.8,7.5,262.9,471.9,515.5,487.2,398.7,156.4,348.1,364.5,591.6,250.1,283.3,333.6,520.6,133.3,253.9,329.7,587.6,520.9,1288.8,349.0,294.5,523.2,190.6,341.3,459.6,473.9,375.0,563.8,63.5,455.1,371.5,142.8,408.1,230.4,318.0,358.6,374.9,339.0,204.2,107.6,538.5,53.5,454.3,303.1,44.1,176.5,88.6,446.2,415.2,399.3,282.6,378.7,396.6,462.2,119.3
FQ,497.1,99.7,450.3,150.9,569.7,251.5,471.0,197.9,373.2,527.5,337.4,136.3,533.5,610.0,512.4,423.3,439.0,50.6,239.2,544.3,531.8,463.9,551.5,486.1,477.7,124.6,542.7,422.7,0.0,528.0,564.1,612.7,521.9,137.4,271.7,380.7,506.1,604.3,506.5,433.4,524.3,565.8,167.9,543.0,557.9,462.9,532.8,413.9,388.8,444.0,451.7,574.7,541.3,621.1,421.4,523.9,446.4,70.9,560.5,159.2,449.9,102.2,393.7,512.3,593.9,540.3,481.9,73.8,452.8,474.1,133.1,610.4,499.2,396.8,577.6,553.2,290.8,93.1,113.1,507.1,462.1,158.5,588.6,123.2,69.9,198.6,410.0,468.7,543.8,487.2,413.0,206.7,430.0,553.3,117.8,520.2,133.1,415.4,520.3,504.2,409.4,286.1,470.8,550.4,564.2,166.5,556.1,456.1,448.7,233.5,406.6,1290.9,482.3,526.2,148.3,583.8,529.7,177.3,119.8,364.4,234.5,369.1,317.9,463.3,556.2,333.9,623.6,539.9,477.6,419.8,495.1,536.9,530.4,184.4,449.0,312.7,406.9,388.5,542.1,344.0,374.0,510.2,45.2,580.1,407.1,131.3,474.3,516.3
FU,217.8,682.9,336.6,734.1,254.4,786.1,272.3,513.1,430.7,284.4,394.9,719.5,218.2,282.2,197.1,334.0,211.0,633.8,773.8,229.0,252.5,265.2,68.9,300.8,279.0,707.8,111.9,361.9,622.8,0.0,284.8,333.4,242.6,720.6,806.3,366.6,204.5,325.0,48.9,315.9,66.7,299.6,751.1,414.0,292.6,186.5,217.5,343.2,381.3,303.7,283.4,247.0,77.8,293.3,347.3,261.9,291.7,654.1,258.9,742.4,281.6,666.8,323.0,210.7,338.4,319.7,353.8,638.4,296.9,324.9,700.4,331.1,252.6,350.5,276.0,44.9,825.4,676.3,696.3,245.8,384.5,741.7,309.3,693.1,634.5,513.8,255.3,145.5,278.5,266.6,352.2,789.9,356.6,251.7,701.0,392.1,716.3,275.3,241.0,188.9,241.1,820.7,170.4,248.8,135.6,749.7,313.0,319.3,250.0,816.7,436.2,1176.3,35.6,95.4,752.3,256.0,214.4,688.7,703.0,290.3,792.9,378.2,375.4,78.7,276.9,328.4,304.4,238.3,278.9,251.5,179.8,316.3,401.4,767.6,299.1,374.6,295.6,358.8,259.8,403.3,366.5,143.6,628.4,278.5,267.0,625.7,338.8,238.0
GC,57.6,593.7,177.5,644.9,331.7,696.9,270.1,593.4,428.5,116.4,392.7,630.3,263.2,175.0,274.4,233.0,208.7,544.6,684.6,301.5,84.5,263.0,201.5,141.7,276.8,618.6,301.8,205.1,533.6,248.2,0.0,53.2,32.1,631.4,717.1,257.1,202.3,90.2,242.9,357.4,225.1,411.7,661.9,254.9,124.6,184.3,205.2,283.5,379.1,218.2,324.9,330.4,210.4,186.1,350.1,93.9,384.1,564.9,245.5,653.2,323.1,577.6,320.8,141.3,114.1,234.2,395.3,549.2,338.4,366.4,611.2,50.9,261.2,241.0,262.6,203.2,736.2,587.1,607.1,104.2,225.4,652.5,24.4,598.6,545.3,594.1,392.9,269.3,110.5,181.1,214.8,700.7,197.8,238.3,611.8,433.6,627.1,316.8,79.4,266.2,282.6,731.5,168.2,188.3,249.5,660.5,145.0,230.1,247.8,727.5,439.0,1206.9,267.1,212.6,642.3,171.7,259.4,599.5,613.8,293.1,703.7,268.7,373.2,289.6,108.9,324.2,229.2,224.9,276.7,293.0,257.1,212.8,242.3,678.4,213.6,372.4,293.4,249.3,28.0,293.8,364.3,333.3,539.2,265.1,308.5,536.5,380.3,96.4
GD,89.2,625.3,209.1,676.5,363.3,728.5,301.7,625.0,460.1,148.0,424.3,661.9,294.8,206.6,306.0,264.6,240.3,576.2,716.2,333.1,116.1,294.6,233.1,173.3,308.4,650.2,333.4,236.7,565.2,279.8,55.2,0.0,63.7,663.0,748.7,288.7,233.9,121.8,274.5,389.0,256.7,443.3,693.5,286.5,156.2,215.9,236.8,315.1,410.7,249.8,356.5,362.0,242.0,217.7,381.7,125.5,415.7,596.5,277.1,684.8,354.7,609.2,352.4,172.9,145.7,265.8,426.9,580.8,370.0,398.0,642.8,3.0,292.8,272.6,294.2,234.8,767.8,618.7,638.7,135.8,257.0,684.1,79.7,630.2,576.9,625.7,424.5,300.9,142.1,212.7,246.4,732.3,229.4,269.9,643.4,465.2,658.7,348.4,111.0,297.8,314.2,763.1,199.8,219.9,281.1,692.1,176.6,261.7,279.4,759.1,470.6,1238.5,298.7,244.2,673.9,203.3,291.0,631.1,645.4,324.7,735.3,300.3,404.8,321.2,140.5,355.8,260.8,256.5,308.3,324.6,288.7,244.4,273.9,710.0,245.2,404.0,325.0,280.9,59.6,325.4,395.9,364.9,570.8,296.7,340.1,568.1,411.9,128.0
GH,25.4,561.5,145.3,612.7,299.5,664.7,234.7,561.2,396.3,84.2,360.5,598.1,258.4,142.8,242.2,200.8,183.7,512.4,652.4,269.3,52.3,230.8,169.3,109.5,244.6,586.4,269.6,172.9,501.4,216.0,42.1,91.7,0.0,599.2,684.9,224.9,170.1,82.3,210.7,325.2,192.9,379.5,629.7,222.7,92.4,152.1,173.0,251.3,346.9,186.0,292.7,285.8,178.2,153.9,317.9,61.7,351.9,532.7,213.3,621.0,290.9,545.4,288.6,113.6,106.2,202.0,363.1,517.0,306.2,334.2,579.0,89.4,297.7,208.8,230.4,171.0,704.0,554.9,574.9,72.0,193.2,620.3,66.6,571.7,513.1,561.9,360.7,237.1,78.3,148.9,182.6,668.5,165.6,206.1,579.6,401.4,594.9,284.6,47.2,234.0,250.4,699.3,136.0,156.1,219.5,628.3,112.8,197.9,215.6,695.3,406.8,1174.7,234.9,180.4,630.9,139.5,227.2,567.3,581.6,260.9,671.5,236.5,341.0,257.4,76.7,292.0,205.6,192.7,244.5,260.8,224.9,180.6,210.1,646.2,181.4,340.2,261.2,217.1,24.5,261.6,332.1,301.1,507.0,232.9,264.6,504.3,348.1,64.2
GO,493.7,76.3,528.4,190.5,517.8,239.8,419.1,118.3,321.3,560.3,285.5,175.9,481.6,558.1,460.5,501.4,380.0,130.4,227.5,492.4,528.4,412.0,499.6,551.4,425.8,14.8,490.8,500.8,151.4,476.1,560.7,609.3,518.5,0.0,260.0,458.8,454.2,600.9,454.6,381.5,472.4,513.9,207.5,664.6,568.5,411.0,480.9,362.0,336.9,547.3,399.8,510.4,489.4,569.2,369.5,537.8,394.5,110.5,508.6,198.8,398.0,103.5,341.8,460.4,624.8,563.3,433.0,165.6,400.9,422.2,32.1,607.0,516.0,474.9,525.7,501.3,279.1,132.7,67.9,521.7,540.2,198.1,585.2,98.9,141.6,119.0,358.1,416.8,554.4,510.2,491.1,246.3,508.1,501.4,61.1,468.3,38.8,363.5,516.9,452.3,357.5,274.4,418.9,498.5,514.5,206.1,588.9,404.2,396.8,273.1,354.7,1239.0,430.4,474.3,208.7,531.9,477.8,115.7,159.4,312.5,246.6,447.2,266.0,411.4,552.8,282.0,571.7,488.0,425.7,367.9,443.2,559.9,652.0,224.0,542.7,260.8,355.0,466.6,538.7,422.1,322.1,458.3,125.0,528.2,355.2,149.0,422.4,513.9
GR,389.7,263.8,483.2,211.4,413.8,18.9,315.1,365.4,217.3,456.3,181.5,149.5,377.6,454.1,356.5,473.6,283.1,274.9,31.2,388.4,424.4,308.0,395.6,447.4,321.8,288.7,386.8,501.5,295.9,372.1,456.7,505.3,414.5,301.5,0.0,484.2,350.2,496.9,350.6,277.5,368.4,409.9,118.5,560.6,464.5,307.0,376.9,258.0,232.9,443.3,295.8,418.8,385.4,465.2,265.5,433.8,290.5,214.9,404.6,159.1,294.0,323.2,237.8,356.4,520.8,459.3,326.0,310.1,296.9,318.2,297.2,503.0,343.3,490.1,421.7,397.3,60.3,192.7,277.2,417.7,531.1,128.2,481.2,294.5,306.2,366.1,254.1,312.8,450.4,406.2,491.8,70.2,503.5,397.4,281.9,364.3,297.2,259.5,412.9,348.3,253.5,32.0,314.9,394.5,408.3,166.4,484.9,300.2,292.8,89.1,250.7,1135.0,326.4,370.3,169.2,427.9,373.8,362.8,166.0,208.5,48.2,472.6,162.0,307.4,448.8,178.0,467.7,384.0,321.7,263.9,339.2,455.9,548.0,184.3,438.7,156.8,251.0,492.0,434.7,447.5,218.1,354.3,269.5,424.2,251.2,367.6,318.4,409.9
GV,193.2,401.8,69.5,453.0,428.3,505.0,366.7,401.5,458.0,146.7,422.2,438.4,359.8,256.9,371.0,42.5,305.3,352.7,492.7,398.1,152.5,359.6,298.1,105.3,373.4,426.7,398.4,41.9,341.7,344.8,237.1,286.7,194.9,439.5,525.2,0.0,298.9,237.0,339.5,454.0,321.7,508.3,470.0,162.2,177.1,280.9,301.8,322.0,408.6,63.2,421.5,427.0,307.0,244.0,446.7,143.1,480.7,373.0,270.4,461.3,419.7,385.7,352.1,278.3,213.1,197.3,491.9,357.3,435.0,463.0,419.3,284.4,357.8,16.1,294.8,299.8,544.3,395.2,415.2,152.1,81.3,460.6,261.6,406.7,353.4,402.2,489.5,365.9,163.0,144.2,32.2,508.8,49.2,277.6,419.9,530.2,435.2,413.4,198.4,362.8,379.2,539.6,264.8,325.3,346.1,468.6,175.3,268.6,344.4,535.6,535.6,1303.5,363.7,309.2,450.4,205.3,356.0,407.6,421.9,389.7,511.8,11.6,402.7,386.2,184.8,353.7,245.1,332.7,373.3,389.6,353.7,218.9,149.6,486.5,68.2,401.9,317.8,7.7,215.1,36.7,393.8,429.9,347.3,297.3,405.1,344.6,476.9,161.3
GY,153.6,604.6,272.4,655.8,411.6,707.8,190.2,604.3,348.6,220.2,312.8,641.2,246.9,167.0,354.3,258.1,128.8,555.5,695.5,285.2,188.3,183.1,147.8,236.6,196.9,629.5,248.1,300.0,544.5,194.5,220.6,269.2,178.4,642.3,728.0,290.7,0.0,260.8,189.2,277.5,171.4,480.2,672.8,349.8,228.4,104.4,188.9,261.1,299.2,227.8,245.0,314.1,156.7,178.1,270.2,197.7,304.2,575.8,54.3,664.1,243.2,588.5,240.9,66.4,284.7,243.8,315.4,560.1,258.5,286.5,622.1,266.9,341.1,274.6,71.4,149.5,747.1,598.0,618.0,181.6,320.3,663.4,245.1,609.5,556.2,605.0,313.0,189.4,214.3,190.7,309.7,711.6,292.7,47.1,622.7,353.7,638.0,236.9,176.8,346.1,202.7,742.4,88.3,44.2,195.8,671.4,248.8,241.0,167.9,738.4,359.1,1205.3,213.4,158.9,653.2,153.5,243.1,610.4,624.7,213.2,714.6,302.3,293.3,235.9,212.7,244.3,152.9,33.7,196.8,213.1,337.0,240.4,337.2,689.3,223.2,292.5,213.5,282.9,198.6,327.4,284.4,279.6,550.1,73.9,228.6,547.4,300.4,173.8
HB,107.8,668.9,187.4,720.1,381.9,772.1,320.3,668.6,478.7,90.2,442.9,705.5,313.4,225.2,324.6,242.9,258.9,619.8,759.8,351.7,112.1,313.2,251.7,151.6,327.0,693.8,352.0,215.0,608.8,298.4,80.2,129.8,82.3,706.6,792.3,267.0,252.5,0.0,293.1,407.6,275.3,461.9,737.1,264.8,136.7,234.5,255.4,333.7,429.3,257.0,375.1,380.6,260.6,236.3,400.3,102.7,434.3,640.1,295.7,728.4,373.3,652.8,371.0,191.5,23.8,273.0,445.5,624.4,388.6,416.6,686.4,127.5,311.4,250.9,312.8,253.4,811.4,662.3,682.3,154.4,235.3,727.7,104.7,673.8,620.5,669.3,443.1,319.5,122.6,219.9,224.7,775.9,207.7,288.5,687.0,483.8,702.3,367.0,129.6,316.4,332.8,806.7,218.4,238.5,299.7,735.7,61.6,280.3,298.0,802.7,489.2,1257.1,317.3,262.8,717.5,221.9,309.6,674.7,689.0,343.3,778.9,278.6,423.4,339.8,144.4,374.4,279.4,275.1,326.9,343.2,307.3,251.6,252.2,753.6,252.4,422.6,343.6,259.2,52.1,303.7,414.5,383.5,614.4,315.3,358.7,611.7,430.5,146.6
HC,205.8,670.9,324.6,722.1,242.9,774.1,260.3,501.6,418.7,272.4,382.9,707.5,206.7,270.2,185.6,322.0,169.1,621.8,761.8,217.5,240.5,253.2,45.0,288.8,267.0,695.8,100.4,349.9,610.8,38.9,272.8,321.4,230.6,708.6,794.3,354.6,192.5,313.0,0.0,266.9,17.7,288.1,739.1,402.0,280.6,174.5,206.0,331.2,369.3,291.7,234.4,247.9,34.7,281.3,298.3,249.9,293.6,642.1,246.9,730.4,232.6,654.8,311.0,198.7,336.9,307.7,304.8,626.4,247.9,275.9,688.4,319.1,172.4,338.5,264.0,78.6,813.4,664.3,684.3,233.8,372.5,729.7,297.3,675.8,622.5,502.3,243.8,96.5,266.5,254.6,340.2,777.9,344.9,239.7,689.0,343.1,704.3,226.3,229.0,177.4,192.1,808.7,158.4,236.8,121.9,737.7,301.0,307.3,238.0,804.7,387.2,1164.8,24.1,83.9,719.5,244.0,202.9,676.7,691.0,241.3,780.9,366.2,363.4,67.2,264.9,314.4,283.8,226.3,266.9,202.5,168.3,304.3,389.4,755.6,287.1,362.6,283.6,346.8,250.8,391.3,354.5,121.6,616.4,266.5,218.0,613.7,289.8,226.0
HE,275.9,560.9,394.7,660.1,248.4,683.7,285.2,456.9,443.6,342.5,407.8,645.5,212.2,340.3,191.1,392.1,161.0,576.1,671.4,223.0,310.6,278.1,230.3,358.9,291.9,531.2,221.4,420.0,565.1,206.7,342.9,391.5,300.7,544.0,703.9,424.7,289.4,383.1,185.2,0.0,203.0,244.5,721.2,472.1,350.7,184.9,211.5,356.1,394.2,361.8,32.8,253.4,220.0,351.4,217.6,320.0,85.3,580.1,343.8,668.4,68.3,572.8,335.9,295.6,407.0,377.8,120.8,563.6,19.3,70.0,519.7,389.2,177.9,408.6,360.9,251.7,723.0,602.3,547.1,303.9,442.6,731.4,367.4,571.6,536.6,457.6,35.4,190.7,336.6,324.7,410.3,766.8,415.0,336.6,551.8,159.1,567.1,145.6,299.1,182.9,75.1,718.3,201.0,333.7,242.9,675.7,371.1,357.7,262.9,777.7,306.5,1120.1,161.0,204.9,657.5,314.1,208.4,508.0,629.0,160.6,690.5,436.3,388.3,142.0,335.0,339.3,353.9,323.2,291.8,64.7,173.8,374.4,459.5,693.6,357.2,327.3,308.5,416.9,320.9,461.4,370.8,188.9,570.7,363.4,137.3,487.6,83.9,296.1
HL,188.0,653.1,306.8,704.3,257.3,756.3,242.5,516.0,400.9,254.6,365.1,689.7,221.1,252.4,200.0,304.2,151.3,604.0,744.0,231.9,222.7,235.4,27.2,271.0,249.2,678.0,118.2,332.1,593.0,56.7,255.0,303.6,212.8,690.8,776.5,336.8,174.7,295.2,17.7,249.1,0.0,302.5,721.3,384.2,262.8,156.7,220.4,313.4,351.5,273.9,216.6,262.3,16.9,263.5,280.5,232.1,275.8,624.3,229.1,712.6,214.8,637.0,293.2,180.9,319.1,289.9,287.0,608.6,230.1,258.1,670.6,301.3,186.8,320.7,246.2,60.8,795.6,646.5,666.5,216.0,354.7,711.9,279.5,658.0,604.7,516.7,284.6,78.7,248.7,236.8,322.4,760.1,327.1,221.9,671.2,325.3,686.5,208.5,211.2,191.8,174.3,790.9,140.6,219.0,139.7,719.9,283.2,289.5,220.2,786.9,369.4,1179.2,41.9,101.7,701.7,226.2,217.3,658.9,673.2,223.5,763.1,348.4,345.6,85.0,247.1,296.6,266.0,208.5,249.1,184.7,182.7,286.5,371.6,737.8,269.3,344.8,265.8,329.0,233.0,373.5,336.7,103.8,598.6,248.7,200.2,595.9,272.0,208.2
HR,362.9,618.6,481.7,717.8,335.4,741.4,451.6,514.6,613.2,429.5,577.4,703.2,280.4,427.3,256.4,479.1,400.6,633.8,729.1,310.0,397.6,447.7,317.3,445.9,461.5,588.9,308.4,507.0,622.8,293.7,429.9,478.5,387.7,601.7,761.6,511.7,387.0,470.1,272.2,246.6,290.0,0.0,778.9,559.1,437.7,369.0,298.5,525.7,563.8,448.8,279.5,328.0,307.0,438.4,464.3,407.0,259.6,637.8,441.4,726.1,315.0,630.5,505.5,393.2,483.5,464.8,298.1,621.3,266.0,287.3,577.4,476.2,333.6,495.6,458.5,338.7,780.7,660.0,604.8,390.9,529.6,789.1,454.4,626.2,594.3,515.3,223.2,306.6,423.6,411.7,497.3,824.5,501.7,434.2,609.5,333.4,624.8,392.3,386.1,269.9,321.8,776.0,352.9,431.3,332.1,733.4,458.1,464.4,432.5,835.4,553.2,1177.8,248.0,291.9,736.0,401.1,295.4,565.7,686.7,407.3,748.2,523.3,557.9,229.0,422.0,508.9,440.9,420.8,461.4,311.4,260.8,461.4,546.5,751.3,444.2,574.0,478.1,503.9,404.9,548.4,549.0,275.9,628.4,461.0,384.0,545.3,287.5,383.1
HX,408.6,145.7,502.1,93.3,432.7,83.5,334.0,247.3,236.2,475.2,200.4,31.4,396.5,473.0,375.4,492.5,302.0,156.8,71.2,407.3,443.3,326.9,414.5,466.3,340.7,170.6,405.7,520.4,177.8,391.0,475.6,524.2,433.4,183.4,103.7,503.1,369.1,515.8,369.5,296.4,387.3,428.8,0.0,579.5,483.4,325.9,395.8,276.9,251.8,462.2,314.7,437.7,404.3,484.1,284.4,452.7,309.4,96.8,423.5,41.0,312.9,205.1,256.7,375.3,539.7,478.2,344.9,192.0,315.8,337.1,179.1,521.9,362.2,509.0,440.6,416.2,122.8,74.6,159.1,436.6,550.0,10.1,500.1,176.4,188.1,248.0,273.0,331.7,469.3,425.1,510.7,59.2,522.4,416.3,163.8,383.2,179.1,278.4,431.8,367.2,272.4,118.1,333.8,413.4,427.2,48.3,503.8,319.1,311.7,86.0,269.6,1153.9,345.3,389.2,51.1,446.8,392.7,244.7,47.9,227.4,66.5,491.5,180.9,326.3,467.7,196.9,486.6,402.9,340.6,282.8,358.1,474.8,566.9,66.2,457.6,175.7,269.9,510.9,453.6,466.4,237.0,373.2,151.4,443.1,270.1,249.5,337.3,428.8
