from_stop,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
DP,194.9,437.0,115.0,240.6,175.6,423.1,1929.1,105.6,191.7,205.1,507.9,481.4,276.2,154.1,232.7,125.2,129.4,320.8,210.2,211.8,130.9,0.0,190.6,116.3,228.0,381.6,226.7,187.2,154.2,230.3,148.6,222.5,186.2,245.8,81.8,302.1,308.9,354.1,211.1,268.0,219.9,329.1,160.6,507.3,124.9,282.2,158.6,173.6,163.2,236.3,214.8,273.9,365.2,265.6,170.5,289.7,212.4,392.8,203.9,466.6,441.7,224.3,358.5,277.7,423.8,294.3,86.0,285.4,154.0,363.6,397.6,143.8,549.9,192.7,220.0,440.4,255.5,331.7,79.0,219.9,311.6,285.1,126.4,254.1,243.3,307.2,153.7,223.2,187.5,95.4,115.9,178.8,466.0,300.1,154.0,106.4,440.6,161.4,180.5,221.3,317.4,269.1,166.7,270.4,344.7,163.6,201.0,320.0,232.6,164.2,212.1,336.8,236.4,159.1,128.4,180.0,226.9,187.5,520.2,323.4,206.3,157.0,303.9,429.3,372.7,311.9,266.4,492.2,373.0,123.1,163.9,275.3,320.6,248.9,341.1,179.6,6.2,127.9,459.9,174.3,100.3,263.4,302.7,399.4,288.0,512.2,188.9,511.3,201.6
DT,135.0,460.0,212.7,263.6,212.8,446.1,1833.9,217.6,98.2,145.2,530.9,504.4,299.2,203.1,312.4,170.4,174.6,324.9,169.6,12.8,191.9,201.0,0.0,233.5,345.2,404.6,116.4,127.3,211.2,161.7,159.7,162.6,197.3,55.1,177.0,269.6,331.9,321.6,222.2,291.0,179.3,352.1,171.7,530.3,162.1,399.4,195.9,63.3,220.2,45.6,146.2,170.7,388.2,246.4,156.9,312.7,152.5,415.8,215.0,489.6,464.7,304.0,381.5,358.1,446.8,411.5,176.7,175.1,234.4,386.6,420.6,213.4,572.9,203.8,43.2,463.4,64.8,299.2,244.6,299.6,315.7,308.1,137.5,277.1,360.5,330.2,205.9,226.3,146.9,167.3,233.1,235.8,489.0,323.1,231.7,181.4,444.7,101.5,116.7,111.0,207.1,292.1,126.1,293.4,367.7,174.7,137.2,209.7,122.3,123.6,171.5,454.0,291.0,170.2,150.0,166.4,116.6,173.9,543.2,346.4,96.0,202.2,337.7,452.3,395.7,392.3,321.0,515.2,396.0,198.1,201.1,298.3,258.0,303.5,345.2,190.7,189.9,225.6,482.9,114.4,162.4,72.7,192.4,422.4,177.7,535.2,245.9,534.3,137.8
DV,235.0,432.2,155.1,272.0,215.7,418.3,1961.8,173.3,231.8,245.2,503.1,476.6,307.6,96.2,227.9,165.3,169.5,316.0,242.9,244.5,171.0,143.9,223.3,0.0,188.1,376.8,266.8,227.3,89.2,263.0,181.3,262.6,218.9,278.5,132.7,297.3,395.1,349.3,243.8,263.2,252.6,324.3,193.3,502.5,165.0,242.3,198.7,213.7,67.0,269.0,247.5,321.1,360.4,299.2,210.6,321.1,252.5,388.0,236.6,461.8,436.9,219.5,353.7,272.9,419.0,254.4,126.1,325.5,194.1,358.8,392.8,85.9,545.1,225.4,252.7,435.6,288.2,326.9,183.3,215.1,306.8,371.3,159.1,340.3,203.4,302.4,130.8,263.3,220.2,135.5,58.0,82.6,461.2,386.3,194.1,157.1,435.8,201.5,213.2,261.4,357.5,355.3,199.4,356.6,339.9,196.3,233.7,360.1,272.7,196.9,244.8,296.9,167.5,191.8,168.5,220.1,267.0,227.6,515.4,409.6,246.4,197.1,299.1,424.5,367.9,307.1,197.5,487.4,368.2,138.4,204.0,361.5,315.8,180.0,336.3,212.3,132.8,168.0,455.1,214.4,140.4,296.1,342.8,394.6,328.1,507.4,94.6,506.5,234.3
EB,346.4,379.9,266.5,279.5,327.1,366.0,2081.0,330.9,343.2,356.6,450.8,424.3,315.1,225.6,316.1,276.7,280.9,434.1,400.5,343.4,282.4,255.3,380.9,211.9,0.0,324.5,378.2,338.7,197.0,420.6,338.9,374.0,376.5,388.7,290.3,437.2,368.9,489.2,401.4,210.9,410.2,272.0,350.9,450.2,276.4,54.1,310.1,325.1,185.0,371.3,405.1,432.5,308.1,417.9,322.0,328.6,363.9,335.7,394.2,409.5,384.6,311.6,301.4,395.1,366.7,137.5,237.5,436.9,305.5,306.5,340.5,215.3,492.8,383.0,347.5,383.3,398.4,466.8,298.9,366.2,477.2,345.1,316.7,314.1,15.2,250.1,260.2,374.7,377.8,246.9,187.4,168.8,408.9,360.1,305.5,314.7,466.9,312.9,370.8,372.8,468.9,329.1,357.0,330.4,287.6,353.9,391.3,471.5,384.1,354.5,402.4,180.0,175.0,349.4,279.9,331.5,378.4,339.0,463.1,383.4,357.8,308.5,421.3,372.2,315.6,429.3,205.0,435.1,315.9,275.3,315.4,335.3,455.7,187.5,506.7,369.9,244.2,279.4,402.8,325.8,251.8,406.3,454.2,342.3,439.5,455.1,156.3,454.2,391.9
EF,533.2,172.2,458.9,257.7,519.5,93.5,2074.9,450.9,472.9,519.9,178.3,216.6,293.3,437.4,310.0,469.1,473.3,362.6,443.9,445.5,474.8,458.0,424.3,400.1,323.3,0.0,504.4,502.0,364.1,464.0,393.0,537.3,430.6,479.5,410.3,423.4,362.8,475.4,455.5,120.2,453.6,119.0,405.0,177.7,468.8,377.5,502.5,451.3,373.1,470.0,448.5,548.2,17.6,411.4,531.6,306.8,532.5,185.3,448.3,137.0,112.1,305.5,173.5,401.6,94.2,242.4,429.9,533.2,497.9,133.5,68.0,447.7,285.1,437.1,453.7,166.4,489.2,453.0,460.9,360.1,353.4,339.0,370.8,308.0,338.6,130.3,440.2,567.1,421.2,439.3,420.4,364.9,136.4,354.0,497.9,414.7,194.4,476.2,414.2,499.0,578.2,323.0,400.4,324.3,114.6,408.0,434.7,567.8,510.3,397.9,445.8,271.1,351.7,403.5,472.3,541.1,504.6,548.6,190.6,377.3,484.0,500.9,375.4,99.7,142.6,414.1,366.7,162.6,108.2,431.4,507.8,329.2,441.9,363.0,382.9,424.0,446.9,471.8,130.3,489.1,444.2,497.1,569.9,196.0,535.8,247.4,352.4,181.7,435.3
EH,149.0,488.0,226.7,291.6,226.8,474.1,1879.9,245.6,121.8,159.2,557.6,532.4,337.9,217.1,340.4,184.4,188.6,370.9,197.6,70.9,219.0,215.0,83.8,247.5,359.2,432.6,0.0,151.3,239.2,189.7,187.7,176.6,225.3,116.2,205.0,315.6,359.9,367.6,250.2,319.0,207.3,380.1,199.7,558.3,176.1,414.6,209.9,32.6,248.2,98.8,174.2,112.1,416.2,274.9,170.9,340.7,184.0,443.8,243.0,517.6,492.7,332.0,409.5,386.1,474.8,425.5,190.7,123.6,248.4,414.6,448.6,227.4,600.9,231.8,75.0,491.4,125.9,345.2,243.7,327.6,361.7,336.1,172.5,305.1,374.5,358.2,219.9,240.3,174.9,181.3,247.1,262.3,517.0,351.1,245.7,209.4,575.0,115.5,144.7,29.3,155.6,329.4,154.1,321.4,395.7,202.7,165.2,138.0,14.9,151.6,199.5,468.0,319.0,198.2,164.0,180.4,65.1,187.9,568.9,374.4,44.5,216.2,412.3,480.3,423.7,420.3,349.0,508.0,424.0,226.1,215.1,326.3,304.0,331.5,391.2,218.7,203.9,239.6,510.9,128.4,176.4,133.8,153.9,450.4,126.2,563.2,273.9,562.3,165.8
EK,60.3,505.3,206.9,308.9,201.6,491.4,1897.2,262.9,74.4,14.8,574.9,549.7,344.5,197.3,357.7,166.9,171.1,388.2,214.9,106.2,186.1,195.2,114.9,227.7,339.4,449.9,131.9,0.0,256.5,207.0,205.0,25.2,242.6,151.5,222.3,332.9,377.2,384.9,267.5,336.3,224.6,397.4,217.0,575.6,156.3,393.6,190.1,87.9,265.5,134.1,191.5,171.5,433.5,292.2,151.1,358.0,58.6,461.1,260.3,534.9,510.0,349.3,426.8,403.4,492.1,405.7,170.9,156.5,228.6,431.9,465.9,207.6,618.2,226.8,110.3,508.7,161.2,362.5,226.9,344.9,379.0,353.4,189.8,322.4,354.7,375.5,200.1,220.5,192.2,161.5,227.3,279.6,534.3,368.4,225.9,226.7,592.3,26.8,162.0,135.6,201.5,346.7,171.4,338.7,413.0,220.0,182.5,170.9,146.9,168.9,224.1,448.2,336.3,215.5,126.2,160.6,141.2,168.1,586.2,391.7,120.6,198.7,429.6,497.6,441.0,437.6,366.3,560.5,441.3,243.4,195.3,343.6,321.3,348.8,408.5,236.0,184.1,219.8,528.2,32.1,156.6,169.1,193.2,467.7,159.1,580.5,291.2,579.6,183.1
EM,292.3,401.7,203.1,187.3,258.3,387.8,1945.4,156.9,259.8,309.5,471.3,446.1,233.6,181.6,211.5,213.3,217.5,375.6,226.5,228.1,219.0,164.0,206.9,88.8,186.0,346.3,277.9,294.6,0.0,246.6,164.9,319.9,202.5,262.1,116.3,280.9,310.4,332.9,227.4,232.7,236.2,293.8,176.9,472.0,210.2,240.2,246.7,233.9,61.8,252.6,231.1,341.3,329.9,282.8,231.7,236.4,298.2,357.5,220.2,431.3,406.4,203.1,323.2,336.6,388.5,252.3,174.1,345.7,242.1,328.3,362.3,174.8,514.6,209.0,236.3,405.1,271.8,310.5,155.0,198.7,290.4,286.6,149.7,255.6,201.3,271.9,184.4,311.3,203.8,183.5,146.9,51.8,430.7,301.6,242.1,140.7,488.7,258.8,196.8,281.6,377.7,279.9,183.0,271.9,309.4,179.9,217.3,360.1,292.9,180.5,228.4,294.8,82.8,175.4,216.5,241.2,287.2,248.7,482.6,324.9,266.6,245.1,362.8,394.0,337.4,370.8,112.8,456.9,337.7,122.0,252.0,276.8,299.4,95.3,319.9,195.9,152.9,216.0,424.6,271.7,188.4,279.7,376.0,364.1,348.3,476.9,37.7,476.0,217.9
ES,222.3,494.9,300.0,298.5,300.1,481.0,1944.4,252.5,185.5,232.5,564.5,539.3,344.8,290.4,347.3,257.7,261.9,435.4,77.9,158.1,292.3,288.3,136.9,282.1,432.5,439.5,207.9,224.6,246.1,0.0,194.6,249.9,232.2,192.1,211.9,416.7,366.8,468.7,257.1,325.9,45.9,387.0,206.6,565.2,249.4,486.7,283.2,163.9,255.1,182.6,15.5,264.2,423.1,281.8,244.2,347.6,228.2,450.7,249.9,524.5,499.6,338.9,416.4,393.0,481.7,389.1,264.0,275.7,321.7,421.5,455.5,300.7,607.8,216.4,166.3,498.3,201.8,446.3,250.6,334.5,426.2,343.0,179.4,312.0,447.8,365.1,293.2,313.6,51.9,254.6,320.4,269.2,523.9,358.0,319.0,216.3,581.9,188.8,151.6,211.6,307.7,336.3,71.2,328.3,402.6,209.6,172.1,290.1,222.9,103.2,58.9,417.8,325.9,205.1,237.3,253.7,217.2,261.2,578.1,381.3,196.6,289.5,419.2,487.2,430.6,427.2,355.9,514.9,430.9,233.0,288.4,333.2,363.3,338.4,455.7,225.6,277.2,312.9,517.8,201.7,249.7,209.7,306.0,457.3,278.3,570.1,280.8,569.2,172.7
EU,235.9,445.5,253.1,249.1,313.7,431.6,1889.0,146.4,199.1,253.1,515.1,489.9,284.7,272.3,241.2,271.3,275.5,329.3,170.1,171.7,272.3,153.5,150.5,176.0,323.0,390.1,221.5,238.2,140.0,190.2,0.0,263.5,37.5,205.7,105.8,310.6,317.4,362.6,89.6,276.5,179.8,337.6,47.9,515.8,260.2,377.2,296.7,177.5,149.0,196.2,174.7,284.9,373.7,225.9,257.8,298.2,241.8,401.3,82.4,475.1,450.2,232.8,367.0,286.2,432.3,389.3,224.1,289.3,292.1,372.1,406.1,262.0,558.4,71.2,179.9,448.9,215.4,340.2,144.5,228.4,320.1,293.6,11.4,262.6,338.3,315.7,234.1,327.2,147.4,233.5,234.1,163.1,474.5,308.6,292.1,110.2,449.1,202.4,140.4,225.2,321.3,286.9,126.6,278.9,353.2,42.1,160.9,323.9,236.5,124.1,172.0,431.8,219.8,10.5,250.9,267.3,230.8,274.8,528.7,331.9,210.2,303.1,312.4,437.8,381.2,320.4,249.8,465.5,381.5,126.9,302.0,283.8,329.1,232.3,349.6,58.1,142.4,266.0,468.4,215.3,238.4,223.3,306.6,407.9,291.9,520.7,174.7,519.8,161.5
EV,72.9,517.9,219.5,321.5,219.6,504.0,1909.8,275.5,96.6,8.6,587.5,562.3,357.1,209.9,370.3,179.5,183.7,400.8,227.5,118.8,211.8,207.8,127.5,240.3,352.0,462.5,144.5,12.5,269.1,219.6,217.6,0.0,255.2,164.1,234.9,345.5,389.8,397.5,280.1,348.9,237.2,410.0,229.6,588.2,168.9,406.2,202.7,100.5,278.1,146.7,204.1,184.1,446.1,303.9,163.7,370.6,82.8,473.7,272.9,547.5,522.6,361.9,439.4,416.0,504.7,418.3,183.5,169.1,241.2,444.5,478.5,220.2,630.8,261.7,122.9,521.3,173.8,375.1,251.4,357.5,391.6,366.0,202.4,335.0,367.3,388.1,212.7,233.1,204.8,174.1,239.9,292.2,546.9,381.0,238.5,239.3,604.9,39.4,174.6,148.2,214.1,359.3,184.0,351.3,425.6,232.6,195.1,203.7,159.5,181.5,229.4,460.8,348.9,228.1,138.8,173.2,153.8,180.7,601.1,404.3,133.2,211.3,442.2,510.2,453.6,450.2,378.9,537.9,453.9,256.0,207.9,356.2,333.9,361.4,421.1,248.6,196.7,232.4,540.8,44.7,169.2,181.7,205.8,480.3,171.7,593.1,303.8,592.2,195.7
EX,268.9,478.5,286.1,282.1,346.7,464.6,1922.0,179.4,232.1,279.1,549.4,522.9,317.7,305.3,274.2,304.3,308.5,362.3,203.1,204.7,302.0,186.5,183.5,209.0,356.0,423.1,263.6,261.2,173.0,223.2,44.5,296.5,0.0,238.7,138.8,343.6,350.4,395.6,122.6,309.5,212.8,370.6,22.2,548.8,296.0,410.2,329.7,210.5,182.0,229.2,207.7,317.9,406.7,258.9,290.8,331.2,286.4,434.3,115.4,508.1,483.2,265.8,400.0,319.2,465.3,422.3,257.1,322.3,325.1,405.1,439.1,295.0,591.4,104.2,212.9,481.9,248.4,373.2,189.4,261.4,353.1,326.6,44.4,295.6,371.3,348.7,267.1,360.2,180.4,266.5,267.1,197.6,507.5,341.6,325.1,143.2,482.1,235.4,173.4,258.2,354.3,310.6,159.6,311.9,386.2,75.1,193.9,356.9,269.5,157.1,205.0,464.8,252.8,35.8,283.9,300.3,263.8,307.8,561.7,364.9,243.2,336.1,345.4,470.8,414.2,353.4,282.8,533.7,414.5,159.9,335.0,316.8,362.1,265.3,382.6,91.1,175.4,299.0,501.4,248.3,271.4,256.3,339.6,440.9,324.9,553.7,207.7,552.8,194.5
FD,150.8,503.9,228.5,307.5,228.6,490.0,1877.8,287.0,114.0,168.0,573.5,548.3,353.8,218.9,365.7,186.2,190.4,368.8,213.5,56.7,220.8,216.8,43.8,249.3,361.0,448.5,118.4,153.1,255.1,205.6,203.6,178.4,241.2,0.0,220.9,313.5,375.8,365.5,266.1,334.9,223.2,396.0,215.6,574.2,177.9,416.4,211.7,74.4,264.1,8.1,190.1,181.8,432.1,289.9,172.7,356.6,168.3,459.7,258.9,533.5,508.6,357.3,425.4,410.7,490.7,427.3,192.5,186.2,250.2,430.5,464.5,229.2,616.8,225.4,47.7,507.3,9.6,343.1,248.5,352.9,359.6,352.0,188.4,321.0,376.3,374.1,221.7,242.1,190.8,183.1,248.9,278.2,532.9,367.0,247.5,225.3,488.6,117.3,160.6,122.1,218.2,345.3,170.0,337.3,411.6,218.6,181.1,200.6,133.4,167.5,216.8,469.8,334.9,214.1,165.8,182.2,127.7,189.7,584.8,390.3,107.1,218.0,381.6,496.2,439.6,444.9,364.9,523.9,439.9,242.0,216.9,342.2,301.9,347.4,389.1,234.6,205.7,241.4,526.8,130.2,178.2,17.5,216.5,466.3,188.8,579.1,289.8,578.2,181.7
FK,244.5,419.8,177.6,223.4,238.2,405.9,1897.6,70.9,207.7,254.7,490.7,464.2,259.0,216.7,223.9,187.8,192.0,303.6,178.7,180.3,193.5,78.0,159.1,158.7,290.6,364.4,239.2,236.8,122.7,198.8,117.1,272.1,154.7,214.3,0.0,284.9,291.7,336.9,179.6,250.8,188.4,311.9,129.1,490.1,187.5,344.8,221.2,186.1,131.7,204.8,183.3,293.5,348.0,234.5,233.1,272.5,262.0,375.6,172.4,449.4,424.5,215.5,341.3,260.5,406.6,356.9,148.6,297.9,216.6,346.4,380.4,206.4,532.7,161.2,188.5,423.2,224.0,314.5,80.9,202.7,294.4,267.9,94.9,236.9,305.9,290.0,216.3,285.8,156.0,158.0,178.5,147.3,448.8,282.9,216.6,74.9,423.4,211.0,149.0,233.8,329.9,251.9,135.2,253.2,327.5,132.1,169.5,332.5,245.1,132.7,180.6,399.4,202.5,127.6,191.0,242.6,239.4,250.1,503.0,306.2,218.8,219.6,286.7,412.1,355.5,294.7,232.5,475.0,355.8,91.6,226.5,258.1,303.4,215.0,323.9,148.1,66.9,190.5,442.7,223.9,162.9,231.9,315.2,382.2,300.5,495.0,157.4,494.1,170.1
FT,309.8,277.8,331.7,217.8,396.6,372.5,1869.5,303.5,302.4,367.8,370.5,322.2,253.4,310.2,209.7,354.2,358.4,154.8,353.8,257.0,375.7,310.6,235.8,272.9,405.3,358.8,360.6,349.9,236.9,345.9,283.8,385.2,321.4,291.0,262.9,0.0,230.1,51.9,346.3,245.2,363.5,306.3,295.8,495.6,345.9,459.5,379.7,307.5,245.9,281.5,330.4,324.8,342.4,204.1,358.7,266.9,309.1,370.0,339.1,454.9,370.1,196.1,335.7,193.8,326.4,308.4,302.7,309.8,370.7,340.8,349.5,320.5,390.7,327.9,287.4,417.6,300.7,29.5,313.5,128.9,145.6,243.1,261.6,229.3,420.6,284.4,313.0,428.1,331.1,312.1,293.2,261.5,395.7,258.1,415.5,287.3,274.6,325.2,300.9,355.2,354.8,207.1,310.3,228.4,321.9,298.8,321.4,344.4,366.5,307.8,355.7,337.1,316.7,294.3,357.4,368.2,331.2,375.7,311.7,244.6,340.2,386.0,167.6,357.7,349.9,206.3,346.7,465.4,327.7,206.5,384.9,196.5,37.2,329.2,175.1,314.8,299.5,344.6,325.8,338.1,346.2,308.6,346.5,376.6,312.4,353.0,271.6,311.3,322.0
FW,408.7,357.2,318.3,160.8,378.9,343.3,1952.3,290.1,350.3,418.9,428.1,401.6,196.4,296.8,196.3,328.5,332.7,138.9,321.3,322.9,334.2,297.2,301.7,259.5,332.3,301.8,381.8,401.0,223.5,341.4,270.4,436.3,308.0,356.9,249.5,227.8,0.0,279.8,332.9,188.2,331.0,249.3,282.4,427.5,328.2,386.5,361.9,328.7,232.5,347.4,325.9,425.4,285.4,288.8,346.9,209.9,409.7,313.0,325.7,386.8,361.9,182.7,278.7,99.9,344.0,251.4,289.3,410.4,357.3,283.8,317.8,307.1,470.1,314.5,331.1,360.6,366.6,257.4,300.1,71.0,182.0,106.7,248.2,92.9,347.6,227.4,299.6,426.5,298.6,298.7,279.8,248.1,386.2,121.7,357.3,273.9,444.2,375.2,291.6,376.4,455.4,70.7,277.8,92.0,264.9,285.4,312.1,445.0,387.7,275.3,323.2,280.1,303.3,280.9,331.7,356.4,382.0,363.9,440.4,14.4,361.4,360.3,126.1,349.5,292.9,134.1,333.3,412.4,293.2,193.1,367.2,17.6,246.3,315.8,211.5,301.4,286.1,331.2,380.1,388.1,303.6,374.5,447.1,319.6,413.0,432.4,258.2,431.5,312.7
GB,338.4,306.4,360.3,246.4,425.2,401.1,1898.1,332.1,331.0,396.4,399.1,350.8,282.0,338.8,238.3,382.8,387.0,183.4,382.4,285.6,404.3,339.2,264.4,301.5,433.9,387.4,389.2,378.5,265.5,374.5,312.4,413.8,350.0,319.6,291.5,28.6,258.7,0.0,374.9,273.8,392.1,334.9,324.4,524.2,374.5,488.1,408.3,336.1,274.5,310.1,359.0,353.4,371.0,232.7,387.3,295.5,337.7,398.6,367.7,483.5,398.7,224.7,364.3,222.4,355.0,337.0,331.3,338.4,399.3,369.4,378.1,349.1,419.3,356.5,316.0,446.2,329.3,12.3,342.1,157.5,174.2,271.7,290.2,257.9,449.2,313.0,341.6,456.7,359.7,340.7,321.8,290.1,424.3,286.7,444.1,315.9,303.2,353.8,329.5,383.8,383.4,235.7,338.9,257.0,350.5,327.4,350.0,373.0,395.1,336.4,384.3,365.7,345.3,322.9,386.0,396.8,359.8,404.3,340.3,273.2,368.8,414.6,196.2,386.3,378.5,234.9,375.3,494.0,356.3,235.1,413.5,225.1,65.8,357.8,203.7,343.4,328.1,373.2,354.4,366.7,374.8,337.2,375.1,405.2,341.0,381.6,300.2,339.9,350.6
GG,285.2,494.8,302.4,298.4,363.0,480.9,1938.3,195.7,248.4,295.4,565.7,539.2,334.0,321.6,290.5,320.6,324.8,378.6,219.4,221.0,318.3,202.8,199.8,225.3,372.3,439.4,279.9,277.5,189.3,239.5,96.4,312.8,134.0,255.0,155.1,359.9,366.7,411.9,0.0,325.8,229.1,386.9,108.4,565.1,312.3,426.5,346.0,226.8,198.3,245.5,224.0,334.2,423.0,274.8,307.1,347.5,302.7,450.6,7.1,524.4,499.5,282.1,416.3,335.5,481.6,438.6,273.4,338.6,341.4,421.4,455.4,311.3,607.7,17.5,229.2,498.2,264.7,389.5,205.7,277.7,369.4,342.9,74.2,311.9,387.6,365.0,283.4,376.5,196.7,282.8,283.4,213.9,523.8,357.9,341.4,159.5,498.4,251.7,189.7,274.5,370.6,326.9,175.9,328.2,402.5,42.8,210.2,373.2,285.8,173.4,221.3,481.1,269.1,106.9,300.2,316.6,280.1,324.1,578.0,381.2,259.5,352.4,361.7,487.1,430.5,369.7,299.1,550.0,430.8,176.2,351.3,333.1,378.4,281.6,398.9,29.9,191.7,315.3,517.7,264.6,287.7,272.6,355.9,457.2,341.2,570.0,224.0,569.1,210.8
GN,411.9,167.9,337.6,136.4,398.2,154.0,1953.6,329.6,351.6,398.6,238.8,212.3,172.0,316.1,188.7,347.8,352.0,306.7,322.6,324.2,353.5,336.7,303.0,278.8,202.0,112.5,383.1,380.7,242.8,342.7,271.7,416.0,309.3,358.2,289.0,309.8,241.5,361.8,334.2,0.0,332.3,60.0,283.7,238.2,347.5,256.2,381.2,330.0,251.8,348.7,327.2,426.9,96.1,290.5,410.3,185.5,411.2,123.7,327.0,197.5,172.6,184.2,89.4,267.7,154.7,121.1,308.6,411.9,376.6,94.5,128.5,326.4,280.8,315.8,332.4,171.3,367.9,339.4,339.6,238.8,349.1,217.7,249.5,186.7,217.3,38.1,318.9,445.8,299.9,318.0,299.1,243.6,196.9,232.7,376.6,293.4,254.9,354.9,292.9,377.7,456.9,201.7,279.1,203.0,75.6,286.7,313.4,446.5,389.0,276.6,324.5,149.8,230.4,282.2,351.0,419.8,383.3,427.3,251.1,256.0,362.7,379.6,293.9,160.2,103.6,301.9,245.4,223.1,103.9,310.1,386.5,207.9,328.3,241.7,378.6,302.7,325.6,350.5,190.8,367.8,322.9,375.8,448.6,130.3,414.5,243.1,231.1,242.2,314.0
GR,259.9,504.5,337.6,308.1,337.7,490.6,1954.0,262.1,232.7,277.1,574.1,548.9,354.4,328.0,356.9,295.3,299.5,445.0,71.0,195.7,329.9,269.2,174.5,291.7,438.7,449.1,245.5,262.2,255.7,48.5,204.2,287.5,241.8,229.7,221.5,426.3,376.4,478.3,266.7,335.5,0.0,396.6,216.2,574.8,284.2,492.9,320.8,201.5,264.7,220.2,64.0,308.9,432.7,290.9,281.8,357.2,265.8,460.3,259.5,534.1,509.2,348.5,426.0,402.6,491.3,398.7,301.6,313.3,359.3,431.1,465.1,338.3,617.4,248.3,203.9,507.9,239.4,455.9,272.1,344.1,435.8,352.6,189.0,321.6,454.0,374.7,330.8,351.2,45.0,292.2,349.8,278.8,533.5,367.6,356.6,225.9,591.5,226.4,164.4,249.2,345.3,345.9,64.3,337.9,412.2,219.2,184.9,330.0,260.5,116.5,52.0,427.4,335.5,214.7,274.9,291.3,254.8,298.8,585.4,390.9,234.2,327.1,428.8,496.8,440.2,436.8,365.5,524.5,440.5,242.6,326.0,342.8,396.1,348.0,465.3,235.2,258.1,350.5,527.4,239.3,287.3,247.3,330.6,466.9,315.9,579.7,290.4,578.8,185.5
GT,484.3,158.0,410.0,208.8,465.2,144.1,2026.0,402.0,424.0,478.0,227.6,202.4,244.4,388.5,261.1,420.2,424.4,348.4,395.0,396.6,425.9,409.1,375.4,351.2,274.4,102.6,446.4,463.1,315.2,415.1,344.1,488.4,381.7,430.6,361.4,409.2,313.9,461.2,406.6,71.3,404.7,0.0,356.1,228.3,417.1,328.6,453.6,402.4,324.2,421.1,399.6,499.3,86.2,362.9,482.7,257.9,483.6,136.4,399.4,187.6,162.7,256.6,54.4,387.4,144.8,193.5,381.0,484.3,449.0,66.6,118.6,398.8,270.9,388.2,404.8,143.4,440.3,438.8,400.1,311.2,339.2,290.1,328.9,259.1,289.7,81.4,391.3,518.2,372.3,390.4,371.5,317.6,187.0,305.1,449.0,365.8,245.0,427.3,365.3,450.1,529.3,283.4,351.5,275.4,47.7,359.1,385.8,498.7,461.4,349.0,404.2,222.2,302.8,354.6,423.4,492.2,455.7,499.7,241.2,328.4,435.1,452.0,361.2,150.3,75.7,399.9,317.8,178.0,94.0,382.5,458.9,280.3,427.7,314.1,368.7,375.1,398.0,422.9,180.9,440.2,395.3,448.2,521.0,76.9,486.9,233.2,303.5,232.3,386.4
GZ,246.6,456.2,263.8,259.8,324.4,442.3,1899.7,157.1,209.8,256.8,527.1,500.6,295.4,283.0,251.9,282.0,286.2,340.0,180.8,182.4,279.7,164.2,161.2,186.7,333.7,400.8,241.3,238.9,150.7,200.9,26.6,274.2,32.2,216.4,116.5,321.3,328.1,373.3,100.3,287.2,190.5,348.3,0.0,526.5,273.7,387.9,307.4,188.2,159.7,206.9,185.4,288.5,384.4,236.6,268.5,308.9,264.1,412.0,93.1,485.8,460.9,243.5,377.7,296.9,443.0,400.0,234.8,300.0,302.8,382.8,416.8,272.7,569.1,81.9,190.6,459.6,226.1,350.9,167.1,239.1,330.8,304.3,22.1,273.3,349.0,326.4,244.8,337.9,158.1,244.2,244.8,175.3,485.2,319.3,302.8,120.9,459.8,213.1,151.1,235.9,332.0,288.3,137.3,289.6,363.9,52.8,171.6,334.6,247.2,134.8,182.7,442.5,230.5,37.1,261.6,278.0,241.5,285.5,539.4,342.6,220.9,313.8,323.1,448.5,391.9,331.1,260.5,511.4,392.2,137.6,312.7,294.5,339.8,243.0,360.3,68.8,153.1,276.7,479.1,226.0,249.1,234.0,317.3,418.6,302.6,531.4,185.4,530.5,172.2
