from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI,ZR
DF,278.1,110.3,388.6,277.2,499.9,531.8,564.5,15.5,492.2,572.5,1752.6,89.2,68.5,539.7,430.4,513.4,391.4,353.7,36.2,5.7,117.2,0.0,528.7,117.2,593.9,533.5,124.8,444.3,318.6,497.5,144.3,444.9,456.9,385.3,320.9,432.0,154.9,677.5,360.1,404.1,494.4,56.3,450.0,429.5,536.6,650.5,424.3,430.9,524.6,427.6,360.0,395.0,543.1,518.7,321.7,664.7,267.6,422.3,252.4,109.7,466.2,551.9,376.5,407.6,393.7,339.6,514.8,665.3,410.8,109.7,98.4,263.6,116.9,467.6,654.1,171.6,343.4,428.2,520.4,270.7,318.3,254.4,508.6,460.6,556.3,344.0,408.0,402.7,635.6,534.1,441.9,431.6,389.2,600.0,554.4,420.8,170.6,113.7,269.0,405.6,253.5,359.4,539.9,411.7,433.2,124.0,233.8,641.8,388.3,440.2,622.2,398.6,75.6,69.7,673.6,540.4,268.2,435.9,381.6,444.0,607.3,542.5,285.9,47.1,465.7,688.5,301.0,338.8,376.4,431.1,471.7,685.3,467.0,271.3,436.8,242.3,243.6,387.2,255.3,474.7,532.1,660.3,539.8,432.7,566.0,456.9,341.6,501.2,349.9
DG,701.1,557.6,321.4,487.4,62.0,331.5,248.3,501.3,280.5,272.2,2150.1,553.9,461.8,278.3,352.8,128.1,891.2,529.7,504.1,491.5,538.0,485.8,0.0,551.3,221.6,161.2,601.2,232.6,448.8,330.1,567.3,944.7,317.9,808.3,512.3,544.7,577.9,221.7,292.9,534.3,349.7,479.3,264.5,315.6,378.7,294.8,554.5,363.7,105.5,360.4,317.4,497.4,157.8,307.0,510.0,257.4,506.6,552.5,670.2,532.7,254.5,125.6,309.3,387.5,401.4,487.8,366.4,258.0,225.3,532.7,576.3,362.6,590.7,370.9,198.3,485.6,766.4,561.7,303.9,321.6,417.3,353.4,52.9,248.9,85.5,231.4,269.0,335.5,180.6,148.8,374.7,854.6,322.0,211.6,182.1,318.5,504.4,576.8,332.8,338.4,456.5,782.4,154.6,475.6,332.6,597.8,570.6,234.5,249.3,186.9,271.1,259.6,506.4,492.7,217.8,273.9,463.3,296.9,358.2,258.5,328.9,149.2,465.9,519.6,254.0,232.7,431.2,482.9,190.9,363.9,351.3,229.5,255.3,694.3,369.6,457.5,494.2,240.5,505.9,265.2,320.4,270.8,288.6,247.2,279.5,271.4,429.3,323.7,530.6
DJ,230.9,6.2,419.6,340.5,586.2,463.8,587.0,83.2,542.1,611.5,1745.8,69.3,113.8,562.2,362.4,599.7,344.2,285.7,81.5,93.0,56.2,98.7,615.0,0.0,680.2,619.8,56.8,591.6,319.9,429.5,97.1,397.7,543.2,338.1,252.9,364.0,107.7,609.5,417.5,405.4,426.4,95.0,536.3,515.8,468.6,582.5,425.6,525.5,610.9,522.2,446.3,327.0,629.4,541.2,253.7,596.7,330.9,423.6,184.4,44.5,543.2,638.2,471.1,421.6,422.8,383.4,446.8,597.3,497.1,62.5,105.7,349.9,120.1,399.6,586.1,234.9,296.2,360.2,452.4,357.0,367.7,364.9,594.9,575.3,642.6,430.3,494.3,446.4,567.6,620.4,536.5,384.4,483.8,532.0,640.7,352.8,233.9,37.9,355.3,500.2,316.8,312.2,626.2,343.7,365.2,127.2,165.8,573.8,474.6,526.5,554.2,484.9,120.9,69.2,605.6,472.4,337.2,522.2,313.6,530.3,539.3,628.8,349.2,60.8,515.6,620.5,302.3,270.8,462.7,525.7,403.7,617.3,493.3,224.1,531.4,305.6,306.9,473.5,318.6,524.6,582.0,592.3,471.8,519.0,615.9,543.2,382.1,433.2,281.9
DK,783.5,640.0,403.8,569.8,152.9,413.9,312.7,583.7,362.9,336.6,2232.5,636.3,544.2,342.7,435.2,253.6,973.6,612.1,586.5,573.9,620.4,568.2,224.6,633.7,0.0,156.6,683.6,315.0,531.2,413.4,649.7,1027.1,400.3,890.7,584.0,627.1,660.3,286.1,375.3,616.7,432.1,561.7,351.1,398.0,457.4,355.2,636.9,446.1,229.3,442.8,422.4,579.8,283.3,368.0,592.4,321.8,589.0,634.9,752.6,615.1,336.9,249.4,391.7,469.9,483.8,570.2,448.8,322.4,307.7,615.1,658.7,445.0,673.1,453.3,262.7,568.0,848.8,644.1,386.3,404.0,499.7,435.8,161.6,331.3,209.3,313.8,351.4,417.9,245.0,274.3,457.1,937.0,404.4,258.9,39.4,400.9,586.8,662.5,415.2,420.8,538.9,864.8,280.1,558.0,415.0,680.2,653.0,298.9,331.7,232.2,335.5,342.0,588.8,575.1,282.2,356.3,545.7,379.3,440.6,340.9,389.3,282.7,548.3,602.0,336.4,297.1,513.6,565.3,273.3,446.3,433.7,293.9,337.7,776.7,452.0,539.9,576.6,322.9,588.3,345.4,361.8,335.2,371.0,329.6,343.9,353.8,511.7,406.1,613.0
DL,695.1,551.6,315.4,481.4,64.5,325.5,224.3,495.3,274.5,248.2,2144.1,547.9,455.8,254.3,346.8,165.2,885.2,523.7,498.1,485.5,532.0,479.8,136.2,545.3,148.6,0.0,595.2,226.6,442.8,325.0,561.3,938.7,311.9,802.3,495.6,538.7,571.9,197.7,286.9,528.3,343.7,473.3,275.8,309.6,369.0,266.8,548.5,357.7,140.9,354.4,347.1,491.4,194.9,279.6,504.0,233.4,500.6,546.5,664.2,526.7,248.5,161.0,303.3,381.5,395.4,481.8,360.4,234.0,219.3,526.7,570.3,356.6,584.7,364.9,174.3,479.6,760.4,555.7,297.9,315.6,411.3,347.4,73.2,242.9,120.9,225.4,263.0,329.5,156.6,185.9,368.7,848.6,316.0,170.5,109.1,312.5,498.4,574.1,326.8,332.4,450.5,776.4,191.7,469.6,326.6,591.8,564.6,210.5,243.3,143.8,247.1,253.6,500.4,486.7,193.8,267.9,457.3,290.9,352.2,252.5,300.9,194.3,459.9,513.6,248.0,208.7,425.2,476.9,184.9,357.9,345.3,205.5,249.3,688.3,363.6,451.5,488.2,234.5,499.9,257.0,273.4,246.8,282.6,241.2,255.5,265.4,423.3,317.7,524.6
DO,188.2,47.9,404.0,366.1,641.5,448.2,571.4,108.8,526.5,595.9,1689.0,108.9,139.4,546.6,346.8,637.8,301.5,270.1,107.1,118.6,81.8,124.3,653.1,54.8,735.5,675.1,0.0,576.0,304.3,413.9,152.0,355.0,581.3,295.4,237.3,348.4,162.6,593.9,401.9,389.8,410.8,120.6,574.4,553.9,453.0,566.9,410.0,509.9,649.0,506.6,492.4,311.4,667.5,525.6,238.1,581.1,356.5,408.0,168.8,99.4,527.6,676.3,455.5,406.0,407.2,367.8,431.2,581.7,535.2,117.4,131.3,344.4,145.7,384.0,570.5,260.5,253.5,344.6,436.8,395.1,352.1,349.3,650.2,559.7,697.9,468.4,532.4,430.8,552.0,658.5,520.9,341.7,468.2,516.4,696.0,337.2,259.5,81.5,411.8,484.6,342.4,269.5,664.3,328.1,349.6,152.8,150.2,558.2,512.7,564.6,538.6,523.0,146.5,119.5,590.0,456.8,321.6,560.3,298.0,568.4,523.7,666.9,374.8,86.4,500.0,604.9,286.7,255.2,500.8,510.1,388.1,601.7,477.7,181.4,515.8,331.2,332.5,511.6,344.2,509.0,566.4,576.7,456.2,557.1,600.3,581.3,366.5,417.6,266.3
DW,605.7,462.2,226.0,392.0,219.0,176.7,198.0,405.9,125.7,206.0,2054.7,458.5,366.4,173.2,257.4,232.5,795.8,434.3,408.7,396.1,442.6,390.4,247.8,455.9,313.0,252.6,505.8,0.0,353.4,176.2,471.9,849.3,222.5,712.9,416.9,449.3,482.5,330.6,197.5,438.9,194.9,383.9,151.1,202.2,220.2,217.3,459.1,268.3,243.7,265.0,222.0,402.0,262.2,152.2,414.6,217.0,411.2,457.1,574.8,437.3,41.2,271.0,213.9,292.1,306.0,392.4,211.6,237.6,111.9,437.3,480.9,267.2,495.3,216.1,307.2,390.2,671.0,466.3,149.1,226.2,321.9,258.0,227.7,16.2,275.4,158.6,173.6,240.1,288.7,253.2,279.3,759.2,226.6,254.0,273.5,223.1,409.0,481.4,237.4,243.0,361.1,687.0,259.0,380.2,227.7,502.4,475.2,255.9,153.9,159.3,269.4,164.2,411.0,397.3,326.7,119.1,367.9,201.5,262.8,145.1,174.1,253.6,370.5,424.2,99.2,341.6,335.8,387.5,77.5,268.5,196.5,338.4,100.5,598.9,274.2,362.1,398.8,127.1,410.5,108.2,165.6,292.2,133.8,133.8,199.5,158.0,333.9,168.9,435.2
EC,392.9,326.7,334.8,236.9,572.3,379.0,502.2,321.4,457.3,526.7,1893.7,346.8,281.9,477.4,277.6,594.6,500.2,153.4,324.2,311.6,360.6,305.9,644.0,333.6,666.3,605.9,340.0,506.8,0.0,344.7,387.4,553.7,538.1,500.1,125.3,168.4,398.0,524.7,332.7,85.4,341.6,299.4,531.2,510.7,383.8,497.7,105.6,440.7,648.7,437.4,423.2,121.1,624.3,456.4,133.7,511.9,245.3,103.6,350.1,352.8,458.4,668.8,386.3,336.8,338.0,217.8,362.0,512.5,492.0,352.8,298.1,194.4,316.6,314.8,501.3,187.3,458.2,185.4,367.6,283.7,202.1,199.3,581.0,490.5,628.7,425.2,489.2,361.6,482.8,615.3,451.7,546.4,399.0,447.2,626.8,268.0,169.4,360.3,261.8,415.4,213.2,474.2,621.1,99.3,280.4,323.7,213.0,489.0,469.5,521.4,469.4,479.8,326.5,312.8,520.8,387.6,171.6,517.1,228.8,525.2,454.5,623.7,245.6,337.1,430.8,535.7,17.5,106.6,457.6,440.9,318.9,532.5,408.5,386.1,446.6,258.0,221.3,468.4,233.0,442.0,497.2,507.5,387.0,513.9,531.1,538.1,216.5,348.4,154.3
EG,520.3,453.2,176.8,372.4,353.1,77.5,171.6,506.4,126.7,205.4,2092.4,559.0,466.9,146.8,121.7,333.0,640.0,315.6,509.2,496.6,543.1,490.9,347.4,460.1,445.8,385.4,466.5,176.2,292.6,0.0,571.5,692.2,322.1,626.2,323.4,388.5,583.0,304.2,174.7,377.2,53.5,484.4,251.6,302.7,107.9,168.4,397.4,281.8,344.2,278.5,265.2,341.2,362.7,125.8,283.6,190.6,511.7,397.6,476.6,537.8,127.8,371.5,227.4,178.8,192.7,331.6,35.3,189.4,212.4,536.9,433.6,367.7,452.1,39.8,280.8,324.1,584.7,405.5,36.1,326.7,422.4,358.5,360.5,159.9,408.2,258.2,274.1,203.6,261.4,353.7,292.8,672.9,241.0,227.6,406.3,110.0,304.9,578.9,337.9,257.4,461.6,600.7,359.5,319.4,85.4,459.2,339.5,229.5,254.4,259.8,243.0,264.7,511.5,497.8,299.4,57.0,289.1,302.0,128.0,245.6,123.9,353.2,381.1,523.8,99.3,314.3,275.0,326.7,178.0,282.9,55.1,312.0,77.9,512.6,288.6,462.6,355.9,227.6,368.5,110.5,166.6,267.1,56.4,234.3,200.5,257.6,328.7,28.8,353.7
EJ,212.5,125.4,466.8,360.1,604.2,511.0,634.2,184.6,589.3,658.7,1731.3,184.1,226.1,609.4,409.6,617.7,325.8,332.9,193.8,174.8,137.0,169.1,633.0,119.1,698.2,637.8,166.4,548.6,367.1,475.4,0.0,379.3,561.2,319.7,300.1,411.2,10.5,656.7,464.7,452.6,473.6,132.8,554.3,533.8,515.8,624.6,472.8,572.7,628.9,569.4,464.3,374.2,647.4,588.4,300.9,643.9,433.2,506.8,181.6,80.5,590.4,656.2,518.3,468.8,470.0,430.6,494.0,644.5,515.1,44.1,206.5,367.9,220.9,446.8,633.3,337.2,277.8,407.4,499.6,375.0,414.9,358.7,612.9,622.5,660.6,448.3,512.3,493.6,614.8,638.4,583.7,366.0,531.0,580.1,658.7,400.0,336.2,161.5,373.3,547.4,329.2,293.8,644.2,390.9,412.4,228.0,213.0,621.0,492.6,544.5,601.4,502.9,233.2,87.2,652.8,519.6,384.4,540.2,360.8,548.3,586.5,638.8,451.5,173.1,562.8,667.7,349.5,318.0,480.7,572.9,450.9,664.5,540.5,205.7,578.6,270.5,409.2,491.5,420.9,571.8,629.2,631.5,519.0,537.0,663.1,561.2,429.3,480.4,329.1
EY,191.1,316.3,619.1,596.8,867.5,674.2,797.4,377.2,752.5,821.9,1615.9,377.3,407.8,772.6,561.9,878.9,53.5,496.1,375.5,387.0,350.2,392.7,939.2,323.2,961.5,901.1,329.6,802.0,514.2,640.8,370.2,0.0,822.4,298.3,457.9,574.4,380.8,819.9,617.0,599.7,636.8,389.0,815.5,795.0,682.7,792.9,619.9,725.0,943.9,721.7,707.5,537.4,908.6,751.6,464.1,807.1,624.9,617.9,294.3,352.0,753.6,964.0,670.6,621.1,633.2,577.7,657.2,807.7,776.3,316.1,399.7,554.3,414.1,610.0,796.5,528.9,218.3,554.5,662.8,688.4,562.0,559.2,876.2,785.7,923.9,709.5,773.5,645.9,778.0,899.6,736.0,344.6,683.3,743.3,922.0,552.3,527.9,354.3,621.7,699.7,573.1,272.4,905.4,504.9,564.7,421.2,376.2,784.2,753.8,805.7,764.6,764.1,414.9,358.7,816.0,682.8,531.5,801.4,513.1,809.5,749.7,900.0,605.5,354.8,726.0,830.9,496.6,481.2,741.9,725.2,614.1,827.7,703.7,184.3,730.9,599.6,600.9,752.7,612.6,737.2,792.4,802.7,682.2,798.2,826.3,822.4,576.4,642.7,476.2
FE,607.2,463.7,227.5,393.5,293.4,323.6,425.5,407.4,353.2,433.5,2056.2,460.0,367.9,400.7,258.9,306.9,797.3,435.8,410.2,397.6,444.1,391.9,322.2,457.4,387.4,327.0,507.3,305.3,354.9,329.1,473.4,850.8,0.0,714.4,418.4,450.8,484.0,357.4,199.0,440.4,311.7,385.4,268.2,205.0,328.4,442.3,460.6,269.8,318.1,266.5,266.3,403.5,336.6,379.7,416.1,444.5,412.7,458.6,576.3,438.8,327.2,345.4,215.4,293.6,307.5,393.9,365.4,464.6,229.0,438.8,482.4,268.7,496.8,343.7,334.0,393.3,672.5,467.8,312.2,227.7,323.4,259.5,302.1,321.6,349.8,119.5,75.1,241.6,316.3,327.6,280.8,760.7,228.1,481.5,347.9,224.6,410.5,480.8,238.9,244.5,362.6,688.5,333.4,381.7,238.7,503.9,476.7,483.4,76.1,233.7,496.9,74.1,412.5,398.8,353.5,332.2,369.4,15.2,264.3,244.2,399.1,328.0,372.0,425.7,326.7,368.4,337.3,389.0,169.9,270.0,266.3,365.2,328.0,600.4,275.7,363.6,400.3,162.7,412.0,337.9,393.1,511.7,331.6,232.9,427.0,257.1,335.4,292.1,436.7
FF,109.1,280.5,594.2,577.1,831.7,638.4,761.6,341.4,716.7,786.1,1769.8,341.5,372.0,736.8,537.0,895.3,288.6,460.3,339.7,351.2,314.4,356.9,903.4,287.4,925.7,865.3,293.8,766.2,494.5,602.8,334.4,342.1,838.8,0.0,427.5,538.6,345.0,784.1,592.1,580.0,601.0,353.2,831.9,811.4,643.2,752.0,600.2,700.1,908.1,696.8,682.6,501.6,925.0,715.8,428.3,771.3,589.1,634.2,258.5,316.2,717.8,928.2,645.7,596.2,597.4,558.0,621.4,771.9,792.7,280.3,363.9,534.6,378.3,574.2,760.7,491.4,132.1,534.8,627.0,652.6,542.3,539.5,840.4,749.9,888.1,725.9,789.9,621.0,742.2,916.0,711.1,116.5,658.4,707.5,886.2,527.4,492.1,321.3,602.0,674.8,553.4,87.3,921.8,518.3,539.8,385.4,340.4,748.4,770.2,822.1,728.8,780.5,379.1,322.9,780.2,647.0,511.8,817.8,488.2,825.9,713.9,916.4,585.8,319.0,690.2,795.1,476.9,445.4,758.3,700.3,578.3,791.9,667.9,116.5,706.0,563.8,565.1,769.1,576.8,699.2,756.6,766.9,646.4,814.6,790.5,838.8,556.7,606.9,456.5
FI,347.6,334.6,307.0,193.8,469.8,351.2,474.4,278.3,429.5,498.9,1927.1,303.7,238.8,449.6,249.8,483.3,446.7,81.9,281.1,268.5,315.0,262.8,498.6,328.3,563.8,503.4,371.7,487.2,111.2,317.8,344.3,500.2,426.8,454.8,0.0,160.2,354.9,496.9,304.9,204.9,313.8,256.3,419.9,399.4,359.7,464.8,216.9,412.9,494.5,409.6,329.9,123.2,513.0,428.6,70.4,484.1,202.2,250.9,296.6,309.7,430.6,521.8,366.7,257.4,243.5,174.7,334.2,484.7,380.7,317.9,255.0,151.3,273.5,287.0,473.5,142.5,404.7,151.5,339.8,240.6,159.0,156.2,478.5,462.7,526.2,313.9,377.9,333.8,455.0,504.0,432.1,492.9,371.2,420.3,524.3,240.2,126.3,313.9,218.7,387.6,170.1,420.7,509.8,139.9,252.6,280.6,167.7,461.2,358.2,410.1,441.6,368.5,283.4,269.7,501.2,359.8,128.5,405.8,201.0,413.9,426.7,504.4,202.5,302.2,403.0,507.9,93.6,35.1,346.3,413.1,291.1,504.7,380.7,332.6,418.8,214.9,186.4,357.1,189.9,420.2,469.4,471.7,359.2,402.6,503.3,426.8,173.4,319.7,18.3
FJ,442.1,408.9,350.0,268.1,587.5,394.2,517.4,352.6,472.5,541.9,1942.9,378.0,313.1,492.6,292.8,557.6,549.4,122.3,355.4,342.8,389.3,337.1,659.2,402.6,681.5,621.1,389.2,522.0,185.5,359.9,418.6,602.9,501.1,549.3,169.8,0.0,429.2,539.9,347.9,271.0,356.8,330.6,494.2,473.7,399.0,512.9,291.2,455.9,663.9,452.6,438.4,90.9,587.3,471.6,105.2,527.1,276.5,289.2,399.3,384.0,473.6,684.0,401.5,352.0,353.2,249.0,377.2,527.7,455.0,384.0,329.3,225.6,347.8,330.0,516.5,218.5,507.4,234.6,382.8,314.9,233.3,230.5,596.2,505.7,643.9,388.2,452.2,376.8,498.0,578.3,466.9,595.6,414.2,462.4,642.0,283.2,200.6,393.6,293.0,430.6,244.4,523.4,584.1,67.7,295.6,354.9,262.2,504.2,432.5,484.4,484.6,442.8,357.7,344.0,536.0,402.8,202.8,480.1,244.0,488.2,469.7,586.7,276.8,368.3,446.0,550.9,167.9,130.0,420.6,456.1,334.1,547.7,423.7,435.3,461.8,289.2,252.5,431.4,264.2,457.2,512.4,522.7,402.2,476.9,546.3,501.1,247.7,363.6,198.8
FL,223.1,136.0,477.4,370.7,614.8,521.6,644.8,195.2,599.9,669.3,1741.9,194.7,236.7,620.0,420.2,628.3,336.4,343.5,204.4,185.4,147.6,179.7,643.6,129.7,708.8,648.4,177.0,559.2,377.7,487.3,10.5,389.9,571.8,330.3,310.7,421.8,0.0,667.3,475.3,463.2,484.2,143.4,564.9,544.4,526.4,640.3,483.4,583.3,639.5,580.0,474.9,384.8,658.0,599.0,311.5,654.5,443.8,481.4,192.2,91.1,601.0,666.8,528.9,479.4,480.6,441.2,504.6,655.1,525.7,54.7,217.1,378.5,231.5,457.4,643.9,347.8,288.4,418.0,510.2,385.6,425.5,369.3,623.5,633.1,671.2,458.9,522.9,504.2,625.4,649.0,594.3,376.6,541.6,589.8,669.3,410.6,346.8,167.7,383.9,558.0,339.8,304.4,654.8,401.5,423.0,238.6,223.6,631.6,503.2,555.1,612.0,513.5,243.8,97.8,663.4,530.2,395.0,550.8,371.4,558.9,597.1,657.4,462.1,183.7,573.4,678.3,360.1,328.6,491.3,583.5,461.5,675.1,551.1,216.3,589.2,281.1,419.8,502.1,431.5,584.6,639.8,650.1,529.6,547.6,673.7,571.8,439.9,491.0,339.7
FR,700.6,557.1,320.9,486.9,167.3,331.0,173.9,500.8,280.0,197.8,2149.6,553.4,461.3,203.9,352.3,198.8,890.7,529.2,503.6,491.0,537.5,485.3,239.0,550.8,261.3,200.9,600.7,232.1,448.3,329.6,566.8,944.2,317.4,807.8,501.1,544.2,577.4,0.0,292.4,533.8,349.2,478.8,264.0,315.1,378.2,216.4,554.0,363.2,243.7,359.9,316.9,496.9,228.5,306.5,509.5,183.0,506.1,552.0,669.7,532.2,254.0,263.8,308.8,387.0,400.9,487.3,365.9,183.6,224.8,532.2,575.8,362.1,590.2,370.4,14.2,485.1,765.9,561.2,303.4,321.1,416.8,352.9,176.0,248.4,223.7,230.9,268.5,335.0,77.8,219.5,374.2,854.1,321.5,137.2,221.8,318.0,503.9,576.3,332.3,337.9,456.0,781.9,225.3,475.1,332.1,597.3,570.1,160.1,248.8,170.7,196.7,259.1,505.9,492.2,38.1,273.4,462.8,296.4,357.7,258.0,328.4,219.9,465.4,519.1,253.5,16.4,430.7,482.4,190.4,363.4,350.8,49.8,254.8,693.8,369.1,457.0,493.7,240.0,505.4,264.7,223.0,188.4,288.1,246.7,205.1,270.9,428.8,323.2,530.1
GH,485.8,396.9,56.7,326.7,296.6,152.8,276.0,340.6,231.1,309.8,1986.6,393.2,301.1,251.2,88.1,310.1,581.7,317.5,343.4,330.8,377.3,325.1,325.4,390.6,390.6,330.2,440.5,280.6,236.6,159.2,406.6,635.2,253.6,593.0,289.4,332.5,417.2,408.6,0.0,322.1,140.9,318.6,246.7,226.2,157.6,271.5,342.3,156.2,321.3,152.9,138.7,285.2,339.8,230.2,250.0,295.0,345.9,340.3,443.0,372.0,232.2,348.6,101.8,122.8,136.7,275.6,194.6,293.8,207.5,372.0,415.6,201.9,430.0,172.9,385.2,266.8,551.1,349.5,141.4,160.9,256.6,192.7,305.3,264.3,353.0,140.7,204.7,42.5,366.7,330.8,167.2,639.3,114.5,327.4,351.1,53.8,248.9,419.4,172.1,130.9,295.8,567.1,336.6,263.4,67.9,437.1,305.9,333.9,185.0,236.9,347.4,195.3,345.7,332.0,404.7,161.4,233.1,232.6,93.5,240.7,228.3,339.2,305.2,358.9,204.6,419.6,219.0,270.7,173.1,156.4,95.5,416.4,182.3,479.0,162.1,296.8,333.5,183.9,345.2,213.6,271.0,370.2,160.8,229.4,304.9,253.6,268.6,122.2,318.4
GL,468.4,402.2,410.3,312.4,647.8,454.5,577.7,396.9,532.8,602.2,1969.2,422.3,357.4,552.9,353.1,670.1,575.7,228.9,399.7,387.1,436.1,381.4,719.5,409.1,741.8,681.4,415.5,582.3,75.4,418.9,462.9,629.2,613.6,575.6,200.8,243.9,473.5,600.2,408.2,0.0,417.1,374.9,606.7,586.2,459.3,568.1,72.0,516.2,724.2,512.9,498.7,196.6,699.8,531.9,209.2,587.4,320.8,18.2,425.6,428.3,533.9,744.3,461.8,412.3,413.5,293.3,437.5,588.0,567.5,428.3,373.6,269.9,392.1,390.3,576.8,261.1,533.7,260.9,443.1,359.2,277.6,274.8,656.5,566.0,704.2,500.7,564.7,437.1,558.3,690.8,527.2,621.9,474.5,523.6,702.3,343.5,244.9,432.5,337.3,490.9,288.7,549.7,696.6,174.8,355.9,399.2,288.5,564.5,545.0,596.9,544.9,555.3,402.0,388.3,596.3,463.1,247.1,592.6,304.3,600.7,530.0,691.2,321.1,412.6,506.3,611.2,93.0,182.1,533.1,516.4,394.4,608.0,484.0,461.6,522.1,333.5,296.8,543.9,308.5,515.3,572.7,575.0,462.5,589.4,606.6,613.6,292.0,423.0,229.8
GN,506.1,439.9,162.6,358.2,374.6,87.6,194.4,452.9,149.5,228.2,2080.6,505.5,413.4,169.6,108.4,355.8,628.2,302.3,455.7,443.1,489.6,437.4,371.1,446.8,468.6,408.2,453.2,199.0,278.4,61.8,518.9,681.7,345.8,613.3,310.5,374.3,529.5,327.0,160.5,363.9,0.0,430.9,274.4,325.5,92.4,189.9,384.1,268.5,367.0,265.2,251.0,327.0,385.5,148.6,270.3,213.4,366.6,382.1,463.3,484.3,150.6,394.3,214.1,164.6,178.5,317.4,79.1,212.2,235.2,484.3,419.4,314.2,437.9,31.9,303.6,308.6,571.4,391.3,59.8,273.2,368.9,305.0,383.3,182.7,431.0,281.9,296.9,189.4,285.1,376.5,279.5,659.6,226.8,245.8,429.1,95.8,290.7,473.5,284.4,243.2,408.1,587.4,382.3,305.2,72.1,445.0,326.2,252.3,277.2,282.6,265.8,287.5,458.0,444.3,323.1,79.8,274.9,324.8,113.8,268.4,146.7,384.9,366.9,471.2,123.0,338.0,260.8,312.5,200.8,268.7,40.9,334.8,100.7,499.3,274.4,409.1,342.6,250.4,354.3,132.0,189.4,288.6,79.2,257.1,223.3,281.3,315.4,40.6,339.5
GO,241.6,98.1,399.9,319.9,511.2,529.0,652.2,62.6,503.5,583.8,1754.2,91.9,93.2,627.4,427.6,524.7,354.9,350.9,60.9,72.4,78.5,76.1,540.0,91.8,605.2,544.8,122.0,455.6,385.1,494.7,107.8,408.4,468.2,348.8,318.1,429.2,118.4,674.7,371.4,470.6,491.6,0.0,461.3,440.8,533.8,647.7,490.8,442.2,535.9,438.9,371.3,392.2,554.4,606.4,318.9,661.9,310.3,488.8,210.7,73.2,477.5,563.2,387.8,486.8,436.4,382.3,512.0,662.5,422.1,73.2,114.3,274.9,128.7,464.8,651.3,214.3,306.9,425.4,517.6,282.0,329.6,265.7,519.9,471.9,567.6,355.3,419.3,414.0,632.8,545.4,453.2,395.1,400.5,597.2,565.7,418.0,213.3,118.1,280.3,416.9,236.2,322.9,551.2,408.9,430.4,135.8,231.0,639.0,399.6,451.5,619.4,409.9,100.3,33.2,670.8,537.6,310.9,447.2,378.8,455.3,604.5,553.8,328.6,40.2,477.0,685.7,367.5,336.0,387.7,442.4,468.9,682.5,558.5,234.8,448.1,177.5,286.3,398.5,298.0,488.2,543.4,657.5,537.0,444.0,577.3,468.2,384.3,498.4,347.1
GR,636.1,492.6,256.4,422.4,223.2,248.5,269.8,436.3,197.5,277.8,2085.1,488.9,396.8,245.0,287.8,236.7,826.2,464.7,439.1,426.5,473.0,420.8,252.0,486.3,317.2,256.8,536.2,149.6,383.8,248.0,502.3,879.7,272.1,743.3,436.6,479.7,512.9,287.2,227.9,469.3,266.7,414.3,0.0,183.6,292.0,289.1,489.5,298.7,247.9,295.4,212.9,432.4,266.4,224.0,445.0,288.8,441.6,487.5,605.2,467.7,171.5,275.2,244.3,322.5,336.4,422.8,283.4,309.4,37.6,467.7,511.3,297.6,525.7,287.9,263.8,420.6,701.4,496.7,220.9,256.6,352.3,288.4,231.9,165.9,279.6,140.0,223.2,270.5,360.5,257.4,309.7,789.6,257.0,321.2,277.7,253.5,439.4,515.1,267.8,273.4,391.5,717.4,263.2,410.6,299.5,532.8,505.6,327.7,203.5,163.5,341.2,213.8,441.4,427.7,283.3,190.9,398.3,251.1,293.2,70.4,245.9,265.8,400.9,454.6,171.0,298.2,366.2,417.9,76.0,298.9,268.3,295.0,172.3,629.3,304.6,392.5,429.2,108.5,440.9,180.0,237.4,364.0,205.6,81.7,271.3,119.4,364.3,240.7,465.6
