from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
DW,172.2,422.6,54.0,521.9,105.1,432.9,63.7,573.3,193.6,637.3,75.8,329.9,205.5,255.1,236.6,177.2,324.6,366.9,436.4,416.2,623.5,215.6,392.0,0.0,195.8,189.9,375.3,511.5,110.9,626.7,347.6,530.1,266.0,443.7,611.7,179.8,145.8,176.2,215.4,269.2,170.7,315.2,90.1,270.3,297.4,430.1,198.7,386.1,512.4,456.1,250.3,182.0,30.3,586.4,172.6,174.5,378.5,211.1,154.6,453.3,78.6,271.3,96.3,158.8,476.4,466.7,70.5,264.0,446.1,647.1,372.8,139.7,268.8,512.2,436.9,44.2,388.9,277.2,87.3,18.6,1871.0,276.3,88.3,344.5,231.3,566.6,133.2,139.5,390.9,69.1,336.1,76.4,493.0,229.6,102.4,70.0,128.0,467.3,97.4,497.9,107.4,249.1,358.2,58.2,266.1,221.5,152.0,494.5,206.5,122.4,431.3,201.1,169.9,194.3,124.9,162.9,54.9,190.2,99.5,88.0,483.9,437.5,583.8,140.5,598.1,238.4,94.9,110.5,607.2,283.7,90.6,292.8,490.4,484.3,451.9,66.9,561.0,220.1,302.3,113.3
EB,250.5,295.7,257.6,402.4,199.7,306.0,247.9,453.8,232.4,517.8,211.1,261.2,164.6,267.6,68.5,189.7,169.3,240.0,281.1,289.3,504.0,219.9,265.1,204.9,0.0,169.3,248.4,356.2,175.0,507.2,220.7,403.2,139.1,276.8,492.2,238.6,350.8,246.5,254.2,142.3,229.5,188.3,204.7,282.8,231.1,303.2,132.4,259.2,357.1,300.8,408.2,115.7,231.3,466.9,211.4,213.3,251.6,249.9,193.4,326.4,311.5,181.8,301.3,339.2,349.5,339.8,241.1,251.6,290.8,527.6,245.9,178.5,141.9,391.2,310.0,225.0,262.0,150.3,222.6,186.8,2102.0,149.4,288.6,217.6,270.1,447.1,338.2,175.7,264.0,207.0,209.2,171.0,366.1,163.3,103.2,164.6,140.5,340.4,302.4,371.0,245.3,53.2,231.3,147.4,139.2,132.0,164.5,367.6,140.2,302.8,304.4,111.6,241.1,233.1,282.8,201.7,259.9,249.0,194.1,146.8,357.0,310.6,464.3,153.0,478.6,250.9,210.2,315.5,487.7,156.8,299.8,165.9,363.5,357.4,296.6,202.2,441.5,258.9,175.4,90.4
EM,232.5,371.6,239.6,470.9,181.7,381.9,229.9,522.3,256.1,586.3,193.1,278.5,128.6,291.3,185.6,171.7,245.2,315.9,357.0,365.2,572.5,260.7,341.0,186.9,144.8,0.0,324.3,432.1,157.0,575.7,296.6,479.1,215.0,352.7,560.7,220.6,332.8,228.5,277.9,218.2,211.5,264.2,186.7,306.5,248.4,379.1,149.7,335.1,433.0,376.7,390.2,133.0,213.3,535.4,235.1,237.0,327.5,273.6,217.1,402.3,261.6,220.3,283.3,321.2,425.4,415.7,223.1,275.3,366.7,596.1,321.8,152.6,217.8,460.9,385.9,207.0,337.9,226.2,204.6,168.8,2058.0,225.3,270.6,293.5,293.8,515.6,379.0,181.4,339.9,189.0,285.1,153.0,442.0,180.6,85.2,146.6,122.5,416.3,284.4,446.9,227.3,198.1,307.2,129.4,215.1,170.5,146.5,443.5,157.5,284.8,380.3,150.1,223.1,256.8,264.8,193.9,241.9,231.0,176.1,128.8,432.9,386.5,532.8,135.0,547.1,271.0,192.2,297.5,556.2,232.7,340.6,241.8,439.4,433.3,372.5,184.2,510.0,282.6,251.3,58.2
EN,426.4,47.2,441.0,170.4,383.1,198.1,431.3,205.3,346.0,269.3,435.6,266.3,348.0,209.5,256.5,373.1,163.9,8.4,302.9,181.4,255.5,351.6,36.6,388.3,252.7,352.7,0.0,378.0,358.4,258.7,265.5,154.7,172.9,205.9,243.7,414.5,534.2,422.4,322.0,230.2,405.4,296.2,410.4,193.2,287.4,54.7,315.8,304.0,378.9,383.4,574.5,299.1,414.7,218.4,324.8,281.1,128.3,317.7,307.0,204.5,443.2,329.2,484.7,523.4,101.0,91.3,424.5,299.4,373.4,279.1,164.9,361.9,249.8,142.7,61.5,408.4,184.0,238.2,419.3,370.2,2233.7,131.4,472.0,132.6,383.5,198.6,469.9,359.1,95.6,390.4,43.4,354.4,117.6,346.7,286.6,348.0,323.9,172.8,485.8,122.5,428.7,229.5,150.3,330.8,247.1,279.4,347.9,119.1,323.6,487.0,55.9,348.7,446.4,346.5,449.1,385.1,443.3,424.9,377.5,330.2,108.5,62.1,215.8,367.2,230.1,233.6,393.6,498.9,239.2,221.6,431.5,230.7,115.0,108.9,318.4,385.6,193.0,320.6,209.2,273.8
EQ,498.5,311.0,486.4,305.2,428.5,341.5,476.7,356.6,461.2,420.6,439.9,371.5,393.4,314.7,355.9,418.5,379.5,332.3,159.2,324.8,406.8,423.7,357.4,433.7,315.1,398.1,340.7,0.0,403.8,410.0,430.9,331.7,426.2,243.7,395.0,486.6,581.6,494.5,483.0,352.5,477.5,398.5,433.5,298.4,459.9,343.0,361.2,469.4,63.2,305.9,646.6,344.5,460.1,369.7,440.2,442.1,271.7,509.6,422.2,307.3,515.3,302.2,530.1,595.5,318.1,312.4,469.9,404.6,295.9,430.4,308.3,407.3,352.1,295.2,329.8,453.8,283.9,360.5,491.4,415.6,2294.6,254.6,517.4,276.0,500.2,349.9,542.0,404.5,265.5,434.6,301.5,399.8,334.7,385.4,332.0,393.4,369.3,280.4,531.2,339.6,474.1,368.4,293.7,376.2,349.4,264.1,393.3,333.2,369.0,559.1,302.4,227.6,469.9,461.9,521.2,430.5,488.7,497.0,422.9,375.6,343.3,350.4,367.1,403.7,381.4,338.8,439.0,544.3,390.5,366.3,503.6,399.5,307.3,301.2,133.7,431.0,344.3,487.7,385.6,345.3
ER,203.5,404.4,173.0,499.7,115.1,414.7,163.3,551.1,155.3,615.1,126.5,265.3,149.2,190.5,236.1,176.7,260.0,348.7,371.8,398.0,601.3,227.4,373.8,120.3,195.3,189.4,357.1,446.9,0.0,604.5,379.6,511.9,287.0,379.1,589.5,191.6,266.2,199.5,177.1,344.3,182.5,314.7,120.1,205.7,286.4,411.9,198.2,418.1,447.8,391.5,323.6,181.5,146.7,564.2,134.3,136.2,360.3,172.8,116.3,435.1,238.3,270.8,216.7,254.6,458.2,448.5,156.5,174.5,381.5,624.9,354.6,83.4,268.3,489.7,418.7,140.4,370.7,352.3,138.0,102.2,1991.4,258.1,204.0,326.3,193.0,544.4,265.0,55.2,372.7,122.4,317.9,86.4,474.8,229.1,101.9,80.0,127.5,449.1,217.8,479.7,160.7,248.6,340.0,62.8,265.6,221.0,151.5,476.3,206.0,218.2,413.1,200.6,181.7,156.0,198.2,106.6,175.3,202.0,109.5,99.8,465.7,419.3,561.6,140.0,575.9,173.8,125.6,230.9,585.0,335.7,226.6,344.8,472.2,466.1,387.3,117.6,538.8,181.8,323.3,112.8
EX,680.5,234.5,668.4,105.6,610.5,348.0,658.7,68.6,643.2,132.6,621.9,510.3,575.4,453.5,494.7,600.5,402.1,246.5,369.2,331.3,53.6,605.7,256.5,615.7,497.1,580.1,238.1,444.3,585.8,0.0,503.7,162.4,411.1,355.8,41.8,668.6,761.6,676.5,566.0,468.4,659.5,534.4,615.5,437.2,531.4,193.3,543.2,542.2,445.2,444.7,828.6,526.5,642.1,36.4,568.8,525.1,278.2,561.7,604.2,313.8,697.3,484.2,712.1,777.5,191.3,201.2,651.9,543.4,434.7,77.2,314.8,589.3,488.0,170.0,227.0,635.8,420.3,476.4,673.4,597.6,2465.1,369.6,699.4,282.5,627.5,78.4,724.0,586.5,283.7,617.8,281.6,581.8,173.1,574.1,514.0,575.4,551.3,233.7,713.2,167.7,656.1,467.7,300.2,558.2,485.3,445.9,575.3,190.6,551.0,741.1,244.0,409.6,651.9,590.5,703.2,612.5,670.7,679.0,604.9,557.6,180.0,185.9,79.1,563.8,96.0,477.6,621.0,726.3,105.1,459.8,685.6,468.9,216.1,210.0,384.7,613.0,51.8,564.6,447.4,501.2
EZ,384.1,318.2,398.7,424.9,340.8,328.5,389.0,476.3,373.5,540.3,393.3,402.3,305.7,408.7,214.2,330.8,191.8,262.5,303.6,311.8,526.5,309.3,287.6,346.0,210.4,310.4,270.9,378.7,316.1,529.7,0.0,425.7,161.6,299.3,514.7,372.2,491.9,380.1,395.3,187.9,363.1,253.9,368.1,246.6,372.2,325.7,273.5,95.2,379.6,323.3,532.2,256.8,372.4,489.4,352.5,354.4,274.1,391.0,334.5,348.9,400.9,286.9,442.4,481.1,372.0,362.3,382.2,392.7,313.3,550.1,268.4,319.6,207.5,413.7,332.5,366.1,284.5,195.9,377.0,327.9,2191.4,171.9,429.7,240.1,411.2,469.6,427.6,316.8,286.5,348.1,231.7,312.1,388.6,304.4,244.3,305.7,281.6,362.9,443.5,393.5,386.4,187.2,253.8,288.5,204.8,237.1,305.6,390.1,281.3,444.7,326.9,216.7,404.1,374.2,406.8,342.8,401.0,382.6,335.2,287.9,379.5,333.1,486.8,324.9,501.1,392.0,351.3,456.6,510.2,161.3,389.2,170.4,386.0,379.9,319.1,343.3,464.0,400.0,197.9,231.5
FC,602.9,99.7,590.8,74.7,532.9,249.5,581.1,109.6,565.6,173.6,544.3,432.7,497.8,375.9,411.3,522.9,318.7,163.1,291.6,232.8,159.8,528.1,170.5,538.1,419.5,502.5,154.7,366.7,508.2,163.0,420.3,0.0,404.6,257.3,148.0,591.0,686.0,598.9,488.4,385.0,581.9,451.0,537.9,359.6,453.8,109.9,465.6,458.8,367.6,367.1,751.0,448.9,564.5,122.7,491.2,447.5,179.7,515.0,526.6,236.2,619.7,406.6,634.5,699.9,53.6,66.4,574.3,465.8,357.1,183.4,216.3,511.7,404.6,72.9,100.4,558.2,321.8,393.0,595.8,520.0,2388.5,286.2,621.8,184.0,551.2,102.9,646.4,508.9,161.4,539.0,198.2,504.2,70.2,489.8,436.4,497.8,473.7,156.1,635.6,75.1,578.5,384.3,201.7,480.6,401.9,368.5,497.7,68.7,473.4,663.5,124.5,332.0,574.3,512.9,625.6,534.9,593.1,601.4,527.3,480.0,78.8,102.5,120.1,508.1,134.4,400.0,543.4,648.7,143.5,376.4,608.0,408.9,138.5,132.4,307.1,535.4,97.3,487.0,364.0,449.7
FD,374.9,258.0,389.5,364.7,331.6,268.3,379.8,416.1,364.3,480.1,384.1,259.5,296.5,202.7,205.0,321.6,131.6,202.3,243.4,251.6,466.3,300.1,227.4,336.8,201.2,301.2,210.7,318.5,306.9,469.5,214.0,365.5,0.0,239.1,454.5,363.0,484.7,370.9,315.2,178.7,353.9,244.7,358.9,186.4,280.6,265.5,264.3,252.5,319.4,263.1,523.0,247.6,363.2,429.2,343.3,274.3,213.9,341.8,325.3,288.7,391.7,277.7,433.2,471.9,311.8,302.1,373.0,292.6,253.1,489.9,208.2,310.4,198.3,353.8,272.3,356.9,224.3,186.7,367.8,318.7,2182.2,111.7,420.5,179.9,403.3,409.4,418.4,307.6,226.3,337.7,171.5,302.9,328.4,288.5,235.1,296.5,272.4,302.7,434.3,333.3,377.2,178.0,193.6,279.3,195.6,321.0,296.4,329.9,272.1,435.5,269.5,207.5,394.9,365.0,397.6,333.6,391.8,373.4,326.0,278.7,319.3,272.9,426.6,335.7,440.9,226.8,342.1,447.4,450.0,170.1,380.0,202.6,325.8,319.7,258.9,334.1,403.8,313.8,40.6,248.4
FE,411.7,154.2,425.9,240.9,368.0,144.5,416.2,292.3,312.9,356.3,420.5,233.2,332.9,176.4,241.4,358.0,148.8,159.9,175.7,127.8,342.5,336.5,185.0,373.2,237.6,337.6,168.3,250.8,343.3,345.7,250.4,248.8,157.8,0.0,330.7,399.8,522.9,407.7,288.9,215.1,390.7,281.1,395.3,160.1,254.3,192.9,300.7,288.9,251.7,177.4,559.4,284.0,399.6,305.4,291.7,248.0,90.1,284.6,273.9,164.9,428.1,393.4,469.6,508.3,192.8,183.1,409.4,266.3,167.4,366.1,94.3,309.6,234.7,230.9,179.7,393.3,145.6,223.1,404.2,355.1,2218.6,116.3,456.9,56.1,350.4,285.6,454.8,286.8,102.5,375.3,129.1,339.3,209.4,326.7,271.5,332.9,308.8,178.9,474.5,214.3,413.6,214.4,79.7,315.7,232.0,264.3,332.8,225.9,308.5,471.9,142.2,318.8,389.9,313.4,434.0,332.8,428.2,410.2,362.4,308.0,246.7,200.3,302.8,352.1,317.1,200.5,378.5,519.6,326.2,206.5,416.4,215.6,222.0,215.9,191.2,370.5,280.0,287.5,194.1,258.7
FI,679.3,233.3,667.2,104.4,609.3,346.8,657.5,67.4,642.0,114.1,620.7,509.1,574.2,452.3,493.5,599.3,400.9,245.3,368.0,330.1,11.7,604.5,255.3,614.5,495.9,578.9,236.9,443.1,584.6,35.6,502.5,161.2,409.9,354.6,0.0,667.4,760.4,675.3,564.8,467.2,658.3,533.2,614.3,436.0,530.2,192.1,542.0,541.0,444.0,443.5,827.4,525.3,640.9,35.2,567.6,523.9,277.0,560.5,603.0,312.6,696.1,483.0,710.9,776.3,190.1,200.0,650.7,542.2,433.5,35.3,313.6,588.1,486.8,168.8,225.8,634.6,419.1,475.2,672.2,596.4,2437.3,368.4,698.2,281.3,626.3,84.9,722.8,585.3,282.5,616.6,280.4,580.6,171.9,572.9,512.8,574.2,550.1,232.5,712.0,166.5,654.9,466.5,299.0,557.0,484.1,444.7,574.1,189.4,549.8,739.9,242.8,408.4,650.7,589.3,702.0,611.3,669.5,677.8,603.7,556.4,178.8,184.7,66.1,562.6,94.8,476.4,619.8,725.1,103.9,458.6,684.4,467.7,214.9,208.8,383.5,611.8,50.6,563.4,446.2,500.0
FO,11.8,459.3,242.7,556.7,216.4,469.6,248.7,608.1,212.3,672.1,109.8,322.3,224.2,247.5,273.3,191.3,317.0,403.6,428.8,452.9,658.3,130.7,428.7,227.1,232.5,226.6,412.0,503.9,228.9,661.5,436.6,566.8,420.9,436.1,646.5,0.0,209.9,7.8,234.1,305.9,95.3,351.9,127.2,262.7,343.4,466.8,235.4,475.1,504.8,448.5,267.3,218.7,179.4,621.2,191.3,193.2,415.2,260.7,173.3,490.0,135.4,308.0,276.7,215.6,513.1,503.4,241.9,231.5,438.5,681.9,409.5,158.4,305.5,546.7,473.6,193.5,425.6,313.9,93.5,189.5,1884.9,313.0,277.0,381.2,251.3,601.4,162.1,155.6,427.6,206.6,372.8,187.7,529.7,259.6,139.1,181.3,147.6,504.0,240.4,534.6,241.6,285.8,394.9,176.2,302.8,337.0,166.1,531.2,243.2,179.2,470.8,237.8,146.8,213.0,141.3,181.6,262.6,21.8,210.8,109.4,520.6,474.2,618.6,156.0,632.9,230.8,194.9,285.5,642.0,320.4,123.7,352.9,527.1,521.0,444.3,122.5,595.8,238.8,352.0,150.0
GY,212.7,565.8,158.7,665.1,270.9,576.1,168.4,716.5,346.3,780.5,182.3,434.6,358.2,359.8,379.8,320.4,429.3,510.1,541.1,559.4,766.7,246.7,537.8,143.1,339.0,333.1,518.5,616.2,254.1,778.4,548.9,673.3,533.2,548.4,754.9,224.6,0.0,216.7,368.1,412.4,219.8,458.4,181.7,375.0,455.7,573.3,341.9,481.2,617.1,560.8,174.2,325.2,157.1,729.6,325.3,327.2,521.7,394.7,307.3,596.5,94.7,414.5,219.0,149.6,619.6,609.9,175.2,368.7,550.8,790.3,516.0,292.4,412.0,655.1,580.1,187.4,532.1,420.4,166.0,161.8,1801.6,419.5,193.0,487.7,385.3,709.8,147.7,282.7,534.1,232.6,479.3,242.2,636.2,366.1,245.6,235.8,271.2,610.5,156.4,641.1,258.1,392.3,501.4,201.4,409.3,457.8,295.2,637.7,349.7,113.2,577.3,344.3,280.8,347.0,151.9,315.6,177.6,234.3,265.3,231.2,627.1,580.7,727.0,272.0,741.3,343.1,267.4,201.5,750.4,426.2,105.1,459.4,633.6,627.5,556.6,195.0,704.2,389.9,492.6,256.5
HB,4.0,467.2,234.8,564.6,208.5,477.5,240.8,616.0,220.2,680.0,101.9,330.2,232.1,255.4,281.2,199.2,324.9,411.5,436.7,460.8,666.2,138.6,436.6,219.2,240.4,234.5,419.9,511.8,221.0,669.4,444.5,574.7,351.9,444.0,654.4,7.8,215.8,0.0,242.0,313.8,103.2,359.8,119.3,270.6,351.3,474.7,243.3,483.0,512.7,456.4,275.2,226.6,171.5,629.1,199.2,201.1,423.1,237.7,181.2,497.9,127.5,315.9,268.8,207.7,521.0,511.3,234.0,239.4,446.4,689.8,417.4,166.3,313.4,554.9,481.5,185.6,433.5,321.8,85.6,181.6,1892.8,320.9,269.1,389.1,257.9,609.3,154.2,163.5,435.5,199.9,380.7,179.8,537.6,274.2,147.0,173.4,155.5,511.9,232.5,542.5,233.7,293.7,402.8,168.3,310.7,266.1,174.0,539.1,251.1,171.3,475.9,245.7,154.7,220.9,133.4,189.5,254.7,29.7,202.9,117.3,528.5,482.1,626.5,143.9,640.8,238.7,187.0,277.6,649.9,328.3,115.8,337.4,535.0,528.9,452.2,114.6,603.7,246.7,388.2,157.9
HE,251.9,336.4,277.0,431.7,219.1,346.7,267.3,483.1,153.1,547.1,230.5,197.3,215.6,122.5,302.6,274.6,192.0,280.7,303.8,330.0,533.3,275.8,305.8,224.3,298.8,268.1,289.1,378.9,194.4,536.5,311.6,443.9,219.0,311.1,521.5,240.0,370.2,247.9,0.0,276.3,230.9,342.3,253.9,137.7,218.4,343.9,319.7,350.1,379.8,323.5,418.0,331.0,250.7,496.2,131.9,41.3,292.3,4.2,114.1,367.1,286.7,349.5,320.7,366.9,390.2,380.5,260.5,88.5,313.5,556.9,286.6,149.8,295.9,421.7,350.7,244.4,302.7,284.3,262.8,206.2,2094.9,190.1,308.0,258.3,190.6,476.4,313.4,127.0,304.7,226.4,249.9,190.4,406.8,290.8,180.6,184.0,206.2,381.1,321.8,411.7,264.7,275.6,272.0,166.8,293.2,299.7,249.4,408.3,299.7,330.5,345.1,279.3,230.1,153.6,292.6,173.0,279.3,250.4,213.5,148.2,397.7,351.3,493.6,218.7,507.9,105.8,229.6,334.9,517.0,267.7,275.0,276.8,404.2,398.1,319.3,221.6,470.8,109.7,255.3,191.5
HH,300.7,277.9,315.3,384.6,257.4,288.2,305.6,436.0,290.1,500.0,309.9,318.9,222.3,325.3,130.8,247.4,151.5,222.2,263.3,271.5,486.2,225.9,247.3,262.6,127.0,227.0,230.6,338.4,232.7,489.4,202.9,385.4,121.3,259.0,474.4,288.8,408.5,296.7,311.9,0.0,279.7,152.5,284.7,206.3,288.8,285.4,190.1,241.4,339.3,283.0,448.8,173.4,289.0,449.1,269.1,271.0,233.8,307.6,251.1,308.6,317.5,203.5,359.0,397.7,331.7,322.0,298.8,309.3,273.0,509.8,228.1,236.2,106.1,373.4,292.2,282.7,244.2,46.9,293.6,244.5,2108.0,131.6,346.3,199.8,327.8,429.3,344.2,233.4,246.2,264.7,191.4,228.7,348.3,221.0,160.9,222.3,198.2,322.6,360.1,353.2,303.0,103.8,213.5,205.1,103.4,153.7,222.2,349.8,197.9,361.3,286.6,133.3,320.7,290.8,323.4,259.4,317.6,299.2,251.8,204.5,339.2,292.8,446.5,241.5,460.8,308.6,267.9,373.2,469.9,139.0,305.8,148.1,345.7,339.6,278.8,259.9,423.7,316.6,157.6,148.1
HS,68.4,451.7,269.7,549.1,210.4,462.0,275.7,600.5,204.7,664.5,136.8,314.7,216.6,239.9,265.7,183.7,309.4,396.0,421.2,445.3,650.7,123.1,421.1,195.2,224.9,219.0,404.4,496.3,219.0,653.9,429.0,559.2,336.4,428.5,638.9,56.5,234.4,64.4,226.5,298.3,0.0,344.3,121.2,255.1,335.8,459.2,227.8,467.5,497.2,440.9,293.8,211.1,206.4,613.6,183.7,185.6,407.6,222.2,165.7,482.4,162.4,300.4,303.7,242.6,505.5,495.8,268.9,223.9,430.9,674.3,401.9,150.8,297.9,539.1,466.0,220.5,418.0,306.3,120.5,177.1,1911.4,305.4,304.0,373.6,242.4,593.8,189.1,148.0,420.0,234.8,365.2,181.7,522.1,258.7,131.5,175.3,140.0,496.4,267.4,527.0,268.6,278.2,387.3,137.7,295.2,250.6,158.5,523.6,235.6,206.2,460.4,230.2,139.2,205.4,168.3,174.0,250.2,66.9,204.8,101.8,513.0,466.6,611.0,128.4,625.3,223.2,221.9,312.5,634.4,312.8,150.7,321.9,519.5,513.4,436.7,149.5,588.2,231.2,372.7,142.4
ID,357.5,314.7,372.1,421.4,314.2,325.0,362.4,472.8,346.9,536.8,366.7,316.2,279.1,259.4,187.6,304.2,188.3,259.0,300.1,308.3,523.0,282.7,284.1,319.4,183.8,283.8,267.4,375.2,289.5,526.2,239.7,422.2,158.1,295.8,511.2,345.6,465.3,353.5,368.7,143.3,336.5,0.0,341.5,243.1,345.6,322.2,246.9,278.2,376.1,319.8,505.6,230.2,345.8,485.9,325.9,327.8,270.6,364.4,307.9,345.4,374.3,260.3,415.8,454.5,368.5,358.8,355.6,366.1,309.8,546.6,264.9,293.0,51.8,410.5,329.0,339.5,281.0,151.3,350.4,301.3,2164.8,168.4,403.1,236.6,384.6,466.1,401.0,290.2,283.0,321.5,228.2,285.5,385.1,277.8,217.7,279.1,255.0,359.4,416.9,390.0,359.8,160.6,250.3,261.9,83.7,210.5,279.0,386.6,254.7,418.1,323.4,190.1,377.5,347.6,380.2,316.2,374.4,356.0,308.6,261.3,376.0,329.6,483.3,298.3,497.6,283.5,324.7,430.0,506.7,175.8,362.6,184.9,382.5,376.4,315.6,316.7,460.5,373.4,194.4,204.9
II,120.3,424.6,184.8,523.9,89.1,434.9,190.8,575.3,195.6,639.3,69.9,305.6,207.5,230.8,238.6,179.2,298.2,368.9,410.0,418.2,625.5,129.7,394.0,112.3,197.8,191.9,377.3,485.1,112.9,628.7,349.6,532.1,268.0,405.7,613.7,111.9,182.7,119.8,217.4,271.2,102.8,317.2,0.0,246.0,299.4,432.1,200.7,388.1,486.0,429.7,208.8,184.0,121.5,588.4,174.6,176.5,380.5,213.1,156.6,455.3,77.5,273.3,218.8,157.7,478.4,468.7,184.0,214.8,419.7,649.1,374.8,141.7,270.8,513.9,438.9,135.6,390.9,279.2,53.6,94.2,1907.9,278.3,219.1,346.5,233.3,568.6,104.2,141.5,392.9,149.9,338.1,60.4,495.0,231.6,104.4,54.0,130.0,469.3,182.5,499.9,148.4,251.1,360.2,60.2,268.1,223.5,154.0,496.5,208.5,121.3,433.3,203.1,171.9,196.3,83.4,164.9,167.3,122.3,83.5,90.0,485.9,439.5,585.8,142.5,600.1,214.1,155.0,227.6,609.2,285.7,65.8,294.8,492.4,486.3,425.5,82.6,563.0,222.1,304.3,115.3
IK,283.6,230.1,308.7,325.4,250.8,240.4,299.0,376.8,184.8,440.8,262.2,73.0,287.8,16.2,196.3,312.9,85.7,174.4,197.5,223.7,427.0,291.4,202.1,256.0,192.5,292.5,182.8,272.6,226.1,430.2,205.3,337.6,189.6,204.8,415.2,271.7,396.8,279.6,160.8,170.0,262.6,236.0,285.6,0.0,94.1,237.6,195.4,243.8,273.5,217.2,449.7,206.7,282.4,389.9,163.6,119.9,186.0,187.4,145.8,260.8,318.4,269.0,352.4,383.2,283.9,274.2,292.2,138.2,207.2,450.6,180.3,181.5,189.6,315.4,244.4,276.1,196.4,178.0,294.5,237.9,2120.0,83.8,339.7,152.0,223.6,370.1,345.1,158.7,198.4,256.9,143.6,222.1,300.5,159.8,226.4,216.5,263.7,274.8,346.4,305.4,296.4,169.3,165.7,198.5,186.9,312.3,287.7,302.0,175.4,346.8,241.6,198.8,261.8,185.3,324.3,204.7,311.0,282.1,245.2,179.9,291.4,245.0,387.3,327.0,401.6,72.4,261.3,391.5,410.7,160.7,306.7,193.9,297.9,291.8,213.0,253.3,364.5,159.4,120.7,213.6
JA,331.5,351.4,338.6,446.7,280.7,361.7,328.9,498.1,313.4,562.1,292.1,81.8,245.6,137.5,317.6,270.7,207.0,295.7,318.8,345.0,548.3,328.4,320.8,285.9,313.8,232.3,304.1,393.9,256.0,551.5,326.6,458.9,234.0,326.1,536.5,319.6,431.8,327.5,335.2,291.3,310.5,357.3,285.7,134.7,0.0,358.9,133.0,365.1,394.8,338.5,489.2,144.3,312.3,511.2,292.4,294.3,307.3,330.9,274.4,382.1,360.6,306.0,382.3,420.2,405.2,395.5,322.1,332.6,328.5,571.9,301.6,259.5,310.9,436.7,365.7,306.0,317.7,299.3,303.6,267.8,2157.0,205.1,369.6,273.3,351.1,491.4,390.0,256.7,319.7,288.0,264.9,252.0,421.8,104.1,184.2,245.6,221.5,396.1,383.4,426.7,326.3,290.6,287.0,228.4,308.2,256.2,245.5,423.3,113.0,383.8,360.1,235.8,322.1,314.1,363.8,282.7,340.9,330.0,275.1,227.8,412.7,366.3,508.6,234.0,522.9,207.2,291.2,396.5,532.0,282.7,351.6,291.8,419.2,413.1,334.3,283.2,485.8,339.9,270.3,171.4
JI,471.2,41.9,485.8,115.6,427.9,192.8,476.1,150.5,390.8,214.5,480.4,311.1,392.8,254.3,301.3,417.9,208.7,53.1,297.6,176.1,200.7,396.4,63.1,433.1,297.5,397.5,44.7,372.7,403.2,203.9,310.3,99.9,217.7,200.6,188.9,459.3,579.0,467.2,366.8,275.0,450.2,341.0,455.2,238.0,332.2,0.0,360.6,348.8,373.6,378.1,619.3,343.9,459.5,163.6,369.6,325.9,123.0,362.5,351.8,199.2,488.0,418.0,529.5,568.2,68.0,60.8,469.3,344.2,368.1,224.3,159.6,406.7,294.6,91.7,44.7,453.2,265.1,283.0,464.1,415.0,2278.5,176.2,516.8,127.3,428.3,143.8,514.7,403.9,90.3,435.2,88.2,399.2,82.6,391.5,331.4,392.8,368.7,167.5,530.6,77.2,473.5,274.3,145.0,375.6,291.9,379.7,392.7,64.3,368.4,531.8,50.6,343.4,491.2,391.3,493.9,429.9,488.1,469.7,422.3,375.0,53.7,7.4,161.0,412.0,175.3,278.4,438.4,543.7,184.4,266.4,476.3,275.5,109.7,103.6,313.1,430.4,138.2,365.4,254.0,318.6
JJ,252.0,377.8,259.1,477.1,201.2,388.1,249.4,528.5,233.9,592.5,212.6,162.3,166.1,218.0,191.8,191.2,287.5,322.1,399.3,371.4,578.7,248.9,347.2,206.4,151.0,152.8,330.5,474.4,176.5,581.9,407.1,485.3,314.5,406.6,566.9,240.1,352.3,248.0,255.7,224.4,231.0,270.4,206.2,215.2,132.2,385.3,0.0,445.6,475.3,419.0,409.7,64.8,232.8,541.6,212.9,214.8,333.7,251.4,194.9,408.5,281.1,226.5,302.8,340.7,431.6,421.9,242.6,253.1,409.0,602.3,328.0,180.0,224.0,467.4,392.1,226.5,344.1,232.4,224.1,188.3,2077.5,231.5,290.1,299.7,271.6,521.8,310.5,177.2,346.1,208.5,291.3,172.5,448.2,64.4,104.7,166.1,142.0,422.5,303.9,453.1,246.8,204.3,313.4,148.9,221.3,176.7,166.0,449.7,41.3,304.3,386.5,156.3,242.6,234.6,284.3,203.2,261.4,250.5,195.6,148.3,439.1,392.7,539.0,154.5,553.3,252.4,211.7,317.0,562.4,238.9,272.1,248.0,445.6,439.5,414.8,203.7,516.2,260.4,350.8,91.9
