from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
EC,252.0,288.5,241.5,172.7,311.5,283.2,272.5,160.2,226.7,246.4,270.9,255.5,280.8,269.6,248.1,279.2,351.4,171.6,314.1,192.0,295.0,253.3,0.0,308.8,297.6,287.8,286.4,298.7,278.5,380.4,328.4,200.0,278.1,325.7,171.0,175.7,232.6,194.7,138.8,236.1,250.3,319.2,245.6,288.3,379.8,222.9,198.1,176.7,200.1,287.9,235.6,272.0,320.9,176.4,271.1,232.7,183.9,283.9,134.4,239.6,335.0,173.3,180.7,232.6,240.0,194.9,110.6,216.1,225.0,263.8,214.5,353.7,264.7,295.9,266.0,205.7,332.7,197.4,338.1,177.3,135.2,221.9,242.8,407.3,263.3,334.0,2195.1,215.9,272.9,326.3,177.0,255.8,219.0,269.8,209.9,241.0,313.5,302.9,237.0,214.6,123.1,136.3,219.7,338.3,378.2,212.2,178.0,245.3,256.2,214.3,283.7,256.7,227.5,92.9,270.5,156.3,91.4,229.1,265.2,278.0,198.3,250.8,186.7,210.6,300.0,208.5,303.9,286.3,287.9,272.2,267.9,109.4,260.5,273.7,312.3,289.3,288.4,286.5,311.4,152.3,142.1,348.0,200.6,258.2,229.7
ED,231.2,302.0,188.5,310.8,396.5,72.0,164.1,413.9,398.9,447.1,150.0,488.0,365.8,255.5,211.1,170.8,306.4,272.7,424.8,346.6,344.3,357.1,349.5,0.0,289.8,174.1,209.6,221.9,445.4,340.5,298.5,163.0,164.9,290.6,332.1,313.8,393.7,282.6,330.5,468.6,411.4,284.1,237.8,373.3,334.8,390.7,299.2,337.8,226.7,242.9,120.1,327.2,313.4,291.4,432.2,465.2,351.7,72.7,388.1,472.1,290.0,286.3,348.5,211.8,187.0,356.0,282.0,334.7,237.3,187.0,412.9,308.7,349.7,462.8,122.8,324.3,287.7,318.5,293.1,318.3,326.9,201.1,166.0,367.4,292.5,122.8,2074.2,377.0,526.6,220.5,331.6,325.5,357.1,436.7,288.9,73.9,268.5,413.6,381.5,335.7,376.8,419.9,257.6,293.3,124.7,424.1,431.7,208.3,300.5,419.0,206.9,335.7,213.4,346.6,149.6,310.9,295.3,85.1,344.2,241.0,339.3,329.8,413.9,251.7,255.0,369.6,316.8,365.3,182.1,192.7,403.6,363.1,339.5,213.7,232.8,281.5,174.7,309.6,266.4,320.9,395.8,303.0,494.3,178.7,396.6
EE,314.1,449.0,203.3,297.6,543.5,245.0,235.8,374.9,441.4,461.1,232.7,470.2,512.8,140.7,152.7,242.5,453.4,296.5,528.8,205.5,419.9,378.2,310.5,270.6,0.0,321.1,281.3,293.6,493.2,263.7,445.5,120.6,311.9,437.6,295.9,300.6,357.5,319.6,263.7,450.8,375.2,431.1,34.2,520.3,481.8,269.4,323.0,301.6,262.2,389.9,191.8,396.9,460.4,150.3,396.0,447.4,230.4,245.7,349.1,454.3,437.0,298.2,227.2,294.7,201.8,319.8,182.6,193.6,384.3,258.7,429.2,455.7,496.7,510.6,227.8,183.2,434.7,322.3,440.1,177.2,260.1,284.0,237.7,290.6,388.2,295.8,2174.9,340.8,487.6,367.5,190.5,380.7,343.9,484.5,334.8,202.8,415.5,517.6,451.7,339.5,337.8,351.0,211.6,440.3,340.0,426.9,392.7,155.5,381.1,429.0,278.6,381.6,98.6,307.6,232.3,169.8,198.5,190.9,390.1,182.3,198.2,375.7,401.4,335.5,402.0,333.4,463.8,411.2,329.1,334.3,482.6,324.1,385.4,144.8,374.4,7.0,321.7,411.4,413.4,179.8,356.8,450.0,415.3,320.3,444.4
EG,125.4,267.4,269.4,276.2,361.9,150.8,300.4,385.7,364.3,412.5,298.8,453.4,331.2,339.8,276.0,307.1,271.8,238.1,390.2,304.2,309.7,322.5,321.3,194.4,367.8,0.0,314.3,326.6,410.8,405.4,263.9,227.9,78.6,256.0,297.5,279.2,359.1,248.0,295.9,434.0,376.8,249.5,315.8,338.7,300.2,362.5,264.6,303.2,120.9,208.3,263.5,292.6,278.8,215.8,397.6,430.6,323.5,151.5,425.4,437.5,255.4,251.7,320.3,106.0,267.9,321.4,253.8,259.1,202.7,291.7,378.3,274.1,315.1,428.2,293.9,248.7,253.1,283.9,258.5,275.9,292.3,95.3,270.7,432.3,257.9,201.6,2153.0,342.4,504.8,185.9,289.2,290.9,322.5,402.1,254.3,170.7,233.9,379.0,346.9,301.1,399.5,385.3,211.4,258.7,263.8,389.5,403.5,273.2,265.9,384.4,311.6,301.1,297.7,318.4,298.4,268.5,267.1,257.0,309.6,305.9,296.9,295.2,379.3,217.1,220.4,335.0,282.2,330.7,147.5,86.9,369.0,334.9,304.9,278.6,127.0,359.5,26.3,275.0,231.8,278.5,367.6,268.4,459.7,72.9,362.0
EQ,224.5,295.3,196.6,304.1,389.8,109.3,135.4,368.8,392.2,440.4,161.3,481.3,359.1,263.6,219.2,142.1,299.7,266.0,418.1,305.3,337.6,350.4,304.4,134.9,297.9,167.4,0.0,37.3,438.7,272.9,291.8,171.1,158.2,283.9,325.4,307.1,387.0,275.9,323.8,461.9,404.7,277.4,245.9,366.6,328.1,345.6,292.5,331.1,220.0,236.2,98.5,320.5,306.7,216.9,425.5,458.5,306.6,110.0,343.0,465.4,283.3,279.6,303.4,205.1,195.1,349.3,236.9,260.2,230.6,20.2,406.2,302.0,343.0,456.1,134.1,249.8,281.0,311.8,286.4,277.0,320.2,194.4,42.6,299.8,285.8,104.0,2073.2,370.3,481.5,213.8,290.3,318.8,350.4,430.0,282.2,85.2,261.8,406.9,374.8,329.0,331.7,413.2,212.5,286.6,204.3,417.4,386.6,216.4,293.8,412.3,74.4,329.0,221.5,301.5,160.9,269.6,250.2,96.4,337.5,249.1,298.0,323.1,407.2,245.0,248.3,362.9,310.1,358.6,175.4,186.0,396.9,318.0,332.8,221.8,226.1,289.6,168.0,302.9,259.7,278.6,350.7,296.3,487.6,172.0,389.9
ER,204.6,275.4,179.9,284.2,369.9,89.4,155.5,392.0,372.3,420.5,141.4,461.4,339.2,246.9,202.5,162.2,279.8,246.1,398.2,338.0,317.7,330.5,327.6,115.0,281.2,147.5,55.5,0.0,418.8,331.9,271.9,154.4,138.3,264.0,305.5,287.2,367.1,256.0,303.9,442.0,384.8,257.5,229.2,346.7,308.2,368.8,272.6,311.2,200.1,216.3,111.5,300.6,286.8,240.1,405.6,438.6,329.8,90.1,433.4,445.5,263.4,259.7,326.6,185.2,178.4,329.4,260.1,283.4,210.7,29.3,386.3,282.1,323.1,436.2,114.2,273.0,261.1,291.9,266.5,309.7,300.3,174.5,65.8,358.8,265.9,84.1,2096.4,350.4,512.8,193.9,323.0,298.9,330.5,410.1,262.3,65.3,241.9,387.0,354.9,309.1,407.5,393.3,235.7,266.7,184.4,397.5,409.8,199.7,273.9,392.4,97.6,309.1,204.8,324.7,141.0,302.3,273.4,76.5,317.6,232.4,330.7,303.2,387.3,225.1,228.4,343.0,290.2,338.7,155.5,166.1,377.0,341.2,312.9,205.1,206.2,272.9,148.1,283.0,239.8,312.3,373.9,276.4,467.7,152.1,370.0
ES,455.8,260.7,445.3,376.5,125.3,351.3,476.3,240.9,231.1,42.1,474.7,172.2,102.3,473.4,451.9,483.0,163.0,354.4,145.2,395.8,256.6,321.5,279.6,394.9,501.4,367.7,490.2,502.5,0.0,584.2,213.2,403.8,358.5,313.2,368.2,379.5,298.8,364.3,342.6,152.8,316.5,306.7,449.4,132.5,212.8,426.7,380.9,322.6,403.9,256.7,439.4,239.5,156.4,380.2,337.3,149.4,387.7,352.0,246.7,156.3,179.0,377.1,384.5,436.4,443.8,304.4,314.4,419.9,279.1,467.6,245.1,295.5,149.5,42.7,469.8,409.5,182.9,401.2,279.9,381.1,339.0,425.7,446.6,611.1,258.4,402.1,2369.1,357.1,223.6,340.6,380.8,270.9,422.8,16.6,264.4,371.2,227.2,134.0,162.9,418.4,235.4,248.6,423.5,232.0,464.3,256.3,258.7,449.1,251.3,103.2,487.5,300.1,431.3,225.2,474.3,360.1,295.2,382.4,258.5,481.8,402.1,266.2,98.1,291.6,223.8,371.5,229.1,279.6,302.2,386.3,99.0,241.7,303.9,477.5,426.4,493.1,368.3,259.8,253.2,356.1,222.8,160.9,312.9,372.3,43.5
EW,363.3,479.4,276.2,363.6,592.2,317.9,250.8,440.9,507.4,527.1,305.6,536.2,561.5,266.2,134.7,257.5,516.3,362.5,594.8,322.7,485.9,444.2,376.5,343.5,261.2,384.0,252.9,253.9,559.2,0.0,508.4,208.0,374.8,500.5,361.9,366.6,423.5,385.6,329.7,516.8,441.2,494.0,248.5,569.0,544.7,417.7,389.0,367.6,311.4,452.8,213.9,462.9,511.8,289.0,462.0,513.4,378.7,318.6,415.1,520.3,499.9,364.2,375.5,343.9,274.7,385.8,309.0,332.3,415.9,242.1,495.2,518.6,545.4,576.6,300.7,321.9,497.6,388.3,503.0,294.4,326.1,333.2,221.1,26.8,454.2,269.4,2143.0,406.8,553.6,430.4,307.7,446.7,409.9,550.5,400.8,275.7,478.4,583.6,517.7,405.5,403.8,417.0,284.6,503.2,412.9,492.9,458.7,137.5,447.1,495.0,262.0,447.6,224.1,373.6,305.2,287.0,322.3,263.8,456.1,164.3,315.4,441.7,467.4,401.5,464.9,399.4,494.8,477.2,392.0,383.5,548.6,390.1,451.4,224.4,423.6,252.9,384.6,477.4,476.3,297.0,422.8,512.9,481.3,369.5,510.4
EZ,299.9,86.9,413.2,241.1,157.4,226.4,336.5,331.8,173.0,245.4,322.4,286.3,126.7,457.7,383.5,343.2,113.1,203.0,231.5,380.1,105.2,170.1,318.9,270.0,485.7,242.8,324.7,325.7,243.7,568.5,0.0,335.4,233.6,139.4,277.5,244.1,237.7,212.9,260.8,266.9,255.4,132.9,433.7,134.2,141.5,407.4,229.5,231.9,295.4,167.4,292.5,88.1,74.3,364.5,276.2,263.5,368.4,227.1,234.1,270.4,96.7,216.6,365.2,280.5,411.7,213.7,298.7,404.2,154.6,359.4,187.0,170.6,110.6,261.1,295.2,393.8,94.4,248.8,155.0,365.4,257.2,269.8,338.4,595.4,107.0,277.2,2228.6,266.4,337.7,215.7,365.1,119.5,287.4,235.0,113.0,246.3,53.4,220.3,142.4,266.0,208.2,194.0,407.8,58.2,339.4,198.2,349.6,380.7,99.9,217.3,379.3,148.7,415.6,246.5,322.0,344.4,334.5,257.5,107.1,413.4,386.4,114.8,212.2,140.2,98.9,280.8,77.7,128.2,177.3,261.4,201.9,263.0,152.5,386.1,301.5,477.4,243.4,94.5,128.3,340.4,313.7,109.7,268.4,247.4,194.9
FE,185.6,328.3,82.6,185.9,422.8,124.3,115.1,263.2,329.7,349.4,112.0,358.5,392.1,92.4,48.0,121.8,332.7,184.8,417.1,183.5,308.2,266.5,198.8,149.9,126.7,200.4,160.6,172.9,381.5,177.4,324.8,0.0,191.2,316.9,184.2,188.9,245.8,207.9,152.0,339.1,263.5,310.4,74.7,399.6,361.1,240.0,211.3,189.9,133.7,269.2,71.1,285.2,339.7,111.3,284.3,335.7,201.0,125.0,237.4,342.6,316.3,186.5,197.8,166.2,81.1,208.1,131.3,154.6,263.6,138.0,317.5,335.0,376.0,398.9,107.1,144.2,314.0,210.6,319.4,155.2,148.4,155.5,117.0,204.3,318.8,175.1,2054.2,229.1,375.9,246.8,168.5,269.0,232.2,372.8,223.1,82.1,294.8,405.9,340.0,227.8,226.1,239.3,106.9,319.6,219.3,315.2,281.0,45.2,269.4,317.3,157.9,269.9,50.3,195.9,111.6,147.8,144.6,70.2,278.4,77.9,176.2,264.0,289.7,223.8,281.3,221.7,343.1,299.5,208.4,219.0,370.9,212.4,273.7,50.6,259.1,118.4,201.0,335.9,292.7,157.8,245.1,329.3,303.6,205.0,332.7
FG,124.0,208.6,268.0,235.3,321.0,109.9,299.0,384.3,323.4,371.6,297.4,412.5,290.3,338.4,274.6,305.7,230.9,197.2,349.3,302.8,268.8,281.6,319.9,153.5,366.4,66.9,312.9,325.2,369.9,404.0,223.0,226.5,0.0,215.1,256.6,238.3,318.2,207.1,255.0,393.1,335.9,208.6,314.4,297.8,259.3,401.6,223.7,262.3,119.5,167.4,262.1,251.7,237.9,214.4,356.7,389.7,362.6,110.6,384.5,396.6,214.5,210.8,359.4,104.6,266.5,280.5,292.9,257.7,161.8,290.3,337.4,233.2,274.2,387.3,170.7,247.3,212.2,243.0,217.6,274.5,251.4,93.9,269.3,430.9,217.0,158.4,2112.1,301.5,463.9,145.0,293.4,250.0,281.6,361.2,213.4,129.8,193.0,338.1,306.0,260.2,358.6,344.4,210.0,217.8,222.9,348.6,402.1,271.8,225.0,343.5,310.2,260.2,296.3,317.0,297.0,267.1,265.7,141.0,268.7,304.5,295.5,254.3,338.4,176.2,179.5,294.1,238.3,289.8,106.6,85.5,328.1,333.5,264.0,277.2,125.6,358.1,75.2,234.1,190.9,277.1,366.2,227.5,418.8,71.5,321.1
FK,283.6,67.3,402.5,230.4,242.1,210.1,320.2,397.3,244.5,292.7,306.1,333.6,211.4,447.0,367.2,326.9,152.0,192.3,270.4,369.4,148.0,159.4,384.4,253.7,475.0,226.5,308.4,309.4,291.0,557.8,144.1,319.1,217.3,0.0,266.8,233.4,227.0,202.2,250.1,314.2,244.7,4.1,423.0,218.9,180.4,396.7,218.8,221.2,279.1,63.9,276.2,125.0,159.0,353.8,265.5,310.8,357.7,210.8,299.6,317.7,135.6,205.9,354.5,264.2,401.0,203.0,288.0,393.5,143.9,343.1,258.5,136.3,195.3,308.4,278.9,383.1,133.3,238.1,120.7,354.7,246.5,253.5,322.1,584.7,57.8,260.9,2212.3,255.7,385.0,199.4,354.4,90.8,276.7,282.3,102.3,230.0,92.3,259.2,227.1,255.3,279.7,265.5,397.1,127.9,323.1,269.7,415.1,364.4,65.8,264.6,363.0,138.0,404.9,312.0,305.7,333.7,301.5,241.2,118.2,397.1,375.7,104.1,259.5,129.5,82.6,270.1,156.9,139.3,161.0,245.1,249.2,328.5,141.8,369.8,285.2,466.7,227.1,117.4,94.0,329.7,379.2,148.6,339.9,231.1,242.2
FN,284.2,220.4,273.7,104.6,289.7,268.9,304.7,261.2,204.9,377.7,303.1,356.5,259.0,318.2,280.3,311.4,293.2,103.5,374.2,240.6,226.9,111.6,248.3,341.0,346.2,320.0,318.6,330.9,376.0,429.0,260.3,232.2,310.3,257.6,0.0,107.6,90.9,126.6,121.3,337.1,108.6,251.1,294.2,266.5,289.0,267.9,130.0,35.0,232.3,219.8,267.8,203.9,250.6,225.0,129.4,333.7,228.9,269.6,163.5,340.6,255.2,105.2,225.7,264.8,272.2,53.2,159.2,264.7,156.9,296.0,192.7,285.6,242.9,393.4,298.2,254.3,259.1,129.3,270.0,225.9,117.7,254.1,275.0,455.9,195.2,319.7,2227.3,74.2,373.9,258.2,225.6,185.9,150.9,367.3,141.8,273.2,245.4,363.0,215.2,146.5,148.0,133.8,268.3,270.2,410.4,190.4,279.0,277.5,188.1,349.6,315.9,183.3,276.1,175.9,302.7,204.9,172.7,261.3,197.1,310.2,246.9,182.7,344.5,142.5,231.9,66.8,235.8,218.2,219.8,304.4,334.2,192.4,159.9,282.9,344.5,337.9,320.6,218.4,243.3,200.9,243.1,237.1,208.2,290.4,327.2
FQ,269.5,222.7,259.0,32.9,338.2,271.2,290.0,294.4,283.8,380.6,288.4,389.7,307.5,303.5,265.6,296.7,285.6,128.2,404.0,225.9,229.2,190.5,230.0,326.3,331.5,305.3,303.9,316.2,424.5,414.3,262.6,217.5,295.6,259.9,108.2,0.0,169.8,128.9,106.6,370.3,187.5,253.4,279.5,315.0,314.0,253.2,99.9,113.9,217.6,222.1,253.1,206.2,255.1,210.3,208.3,366.9,214.2,271.9,242.4,373.8,269.2,107.5,211.0,250.1,257.5,132.1,144.5,250.0,159.2,281.3,271.6,287.9,291.4,441.9,283.5,239.6,266.9,131.6,272.3,211.2,103.0,239.4,260.3,441.2,197.5,322.0,2212.6,153.1,407.1,260.5,210.9,190.0,79.2,415.8,144.1,258.5,247.7,392.8,294.1,148.8,226.9,212.7,253.6,272.5,395.7,269.3,312.2,262.8,190.4,398.1,301.2,190.9,261.4,254.8,288.0,190.2,158.0,246.6,199.4,295.5,232.2,185.0,393.0,144.8,234.2,145.7,238.1,220.5,222.1,289.7,382.7,271.3,194.7,268.2,329.8,323.2,305.9,220.7,245.6,186.2,276.3,282.2,287.1,275.7,375.7
FS,355.1,203.1,344.6,166.2,220.3,330.5,375.6,191.8,137.6,308.3,374.0,287.1,189.6,372.7,351.2,382.3,223.8,165.1,304.8,295.1,206.4,71.8,178.9,411.9,400.7,390.9,389.5,401.8,306.6,483.5,238.0,303.1,381.2,237.1,110.9,169.2,0.0,188.2,182.9,267.7,17.6,230.6,348.7,197.1,219.6,329.5,191.6,65.3,303.2,265.1,338.7,183.4,181.2,279.5,38.4,264.3,290.5,331.2,94.1,271.2,185.8,166.8,287.3,335.7,343.1,47.1,213.7,319.2,194.0,366.9,123.3,337.5,173.5,324.0,369.1,308.8,189.7,190.9,321.9,280.4,179.3,325.0,345.9,510.4,174.7,379.0,2298.2,99.8,304.5,319.8,280.1,146.1,212.5,297.9,152.4,344.1,224.9,293.6,145.8,208.1,78.6,64.4,322.8,256.8,481.3,121.0,209.6,348.4,167.6,280.2,386.8,143.5,330.6,106.5,373.6,259.4,194.5,332.2,176.6,381.1,301.4,162.2,275.1,179.6,283.8,114.2,212.3,197.7,281.4,375.3,264.8,123.0,120.1,376.8,415.4,392.4,399.2,197.9,295.2,255.4,173.7,167.7,138.8,361.3,257.8
FZ,278.3,181.3,267.8,95.7,296.8,229.8,298.8,303.2,292.6,384.8,297.2,425.7,266.1,312.3,274.4,305.5,244.2,57.6,362.6,234.7,187.8,170.9,238.8,273.4,340.3,314.1,312.7,325.0,383.1,423.1,221.2,226.3,304.4,218.5,117.0,98.7,178.6,0.0,115.4,406.3,196.3,212.0,288.3,273.6,272.6,262.0,84.1,122.7,226.4,180.7,261.9,164.8,213.7,219.1,217.1,402.9,223.0,230.5,251.2,409.8,227.8,71.2,219.8,258.9,266.3,140.9,153.3,258.8,117.8,290.1,280.4,246.5,250.0,400.5,292.3,248.4,225.5,103.4,230.9,220.0,111.8,248.2,269.1,450.0,156.1,280.6,2221.4,161.9,415.9,219.1,219.7,148.6,142.0,374.4,102.7,267.3,206.3,351.4,281.8,120.6,235.7,221.5,262.4,231.1,342.8,278.1,321.0,271.6,149.0,356.7,310.0,149.5,270.2,263.6,296.8,199.0,166.8,255.4,158.0,304.3,241.0,143.6,351.6,103.4,192.8,154.5,196.7,179.1,180.7,298.5,341.3,280.1,153.3,277.0,338.6,332.0,314.7,179.3,204.2,195.0,285.1,240.8,295.9,284.5,334.3
GB,234.3,201.1,223.8,85.3,316.6,249.6,254.8,259.2,259.2,404.6,253.2,354.5,285.9,268.3,230.4,261.5,264.0,84.2,382.4,190.7,207.6,165.9,194.8,291.1,296.3,270.1,268.7,281.0,402.9,379.1,241.0,182.3,260.4,238.3,83.6,88.3,145.2,107.3,0.0,335.1,162.9,231.8,244.3,293.4,292.4,218.0,110.7,89.3,182.4,200.5,217.9,184.6,233.5,175.1,183.7,331.7,179.0,250.3,217.8,338.6,247.6,85.9,175.8,214.9,222.3,107.5,109.3,214.8,137.6,246.1,247.0,266.3,269.8,420.3,248.3,204.4,245.3,110.0,250.7,176.0,3.4,204.2,225.1,406.0,175.9,300.4,2177.4,128.5,371.9,238.9,175.7,168.4,131.6,394.2,122.5,223.3,226.1,371.2,269.5,127.2,202.3,188.1,218.4,250.9,360.5,244.7,277.0,227.6,168.8,376.5,266.0,169.3,226.2,230.2,252.8,155.0,122.8,211.4,177.8,260.3,197.0,163.4,371.4,123.2,212.6,121.1,216.5,198.9,200.5,254.5,361.1,246.7,173.1,233.0,294.6,288.0,270.7,199.1,224.0,151.0,241.1,260.6,262.5,240.5,354.1
GJ,416.3,286.8,405.8,337.0,151.4,377.4,436.8,201.4,257.2,103.6,435.2,86.6,128.4,433.9,412.4,443.5,189.1,335.9,171.3,356.3,282.7,325.0,240.1,421.0,461.9,393.8,450.7,463.0,135.7,544.7,239.3,364.3,384.6,339.3,335.3,340.0,294.7,359.0,303.1,0.0,312.4,332.8,409.9,158.6,238.9,387.2,362.4,318.5,364.4,282.8,399.9,265.6,182.5,340.7,333.2,63.8,348.2,378.1,207.2,70.7,205.1,337.6,345.0,396.9,404.3,300.3,274.9,380.4,305.2,428.1,271.2,321.6,175.6,153.1,430.3,370.0,209.0,361.7,306.0,341.6,299.5,386.2,407.1,571.6,284.5,428.2,2276.8,353.0,184.1,366.7,341.3,297.0,383.3,127.0,290.5,405.3,253.3,160.1,189.0,378.9,195.9,209.1,384.0,258.1,490.4,282.4,219.2,409.6,277.4,71.5,448.0,326.2,391.8,185.7,434.8,320.6,255.7,393.4,284.6,442.3,362.6,292.3,58.6,317.7,249.9,367.4,255.2,305.7,328.3,436.5,125.1,202.2,330.0,438.0,476.6,453.6,394.4,285.9,279.3,316.6,183.3,187.0,273.4,422.5,86.9
GL,371.1,215.9,360.6,182.2,236.3,346.5,391.6,207.8,151.5,324.3,390.0,303.1,205.6,388.7,367.2,398.3,239.8,181.1,320.8,311.1,222.4,87.8,194.9,427.9,416.7,406.9,405.5,417.8,322.6,499.5,254.0,319.1,397.2,253.1,126.9,185.2,16.0,204.2,198.9,283.7,0.0,246.6,364.7,213.1,235.6,345.5,207.6,81.3,319.2,281.1,354.7,199.4,197.2,295.5,20.7,280.3,306.5,347.2,110.1,287.2,201.8,182.8,303.3,351.7,359.1,63.1,229.7,335.2,210.0,382.9,139.3,353.5,189.5,340.0,385.1,324.8,205.7,206.9,337.9,296.4,195.3,341.0,361.9,526.4,190.7,397.3,2314.2,115.8,320.5,335.8,296.1,162.1,228.5,313.9,168.4,360.1,240.9,309.6,161.8,224.1,94.6,80.4,338.8,272.8,497.3,137.0,225.6,364.4,183.6,296.2,402.8,159.5,346.6,122.5,389.6,275.4,210.5,348.2,192.6,397.1,317.4,178.2,291.1,195.6,299.8,130.2,231.3,213.7,297.4,391.3,280.8,139.0,136.1,392.8,431.4,408.4,407.5,213.9,311.2,271.4,189.7,183.7,154.8,377.3,273.8
GP,279.5,66.4,398.4,226.3,238.0,206.0,316.1,393.2,240.4,288.6,302.0,329.5,207.3,442.9,363.1,322.8,147.9,188.2,266.3,365.3,143.9,155.3,380.3,249.6,470.9,222.4,304.3,305.3,286.9,553.7,140.0,315.0,213.2,6.5,262.7,229.3,222.9,198.1,246.0,310.1,240.6,0.0,418.9,214.8,176.3,392.6,214.7,217.1,275.0,59.8,272.1,120.9,154.9,349.7,261.4,306.7,353.6,206.7,295.5,313.6,131.5,201.8,350.4,260.1,396.9,198.9,283.9,389.4,139.8,339.0,254.4,132.2,191.2,304.3,267.9,379.0,129.2,234.0,116.6,350.6,242.4,249.4,318.0,580.6,53.7,254.5,2208.2,251.6,380.9,195.3,355.9,86.7,272.6,278.2,98.2,225.9,88.2,255.1,223.0,251.2,275.6,261.4,393.0,123.8,319.0,265.6,411.0,360.3,61.7,260.5,358.9,133.9,400.8,307.9,301.6,329.6,297.4,237.1,114.1,393.0,371.6,100.0,255.4,125.4,80.4,266.0,149.8,135.2,156.9,241.0,245.1,324.4,137.7,365.7,281.1,462.6,230.7,113.3,89.9,325.6,375.1,144.5,335.8,227.0,238.1
GU,274.9,409.8,164.1,258.4,504.3,205.8,196.6,335.7,402.2,421.9,193.5,431.0,473.6,101.5,132.5,203.3,414.2,257.3,489.6,166.3,380.7,339.0,271.3,231.4,37.0,281.9,242.1,254.4,454.0,243.5,406.3,81.4,272.7,398.4,256.7,261.4,318.3,280.4,224.5,411.6,336.0,391.9,0.0,481.1,442.6,230.2,283.8,262.4,223.0,350.7,152.6,357.7,421.2,111.1,356.8,408.2,191.2,206.5,309.9,415.1,397.8,259.0,188.0,255.5,162.6,280.6,143.4,154.4,345.1,219.5,390.0,416.5,457.5,471.4,188.6,144.0,395.5,283.1,400.9,138.0,220.9,244.8,198.5,270.4,349.0,256.6,2135.7,301.6,448.4,328.3,151.3,341.5,304.7,445.3,295.6,163.6,376.3,478.4,412.5,300.3,298.6,311.8,172.4,401.1,300.8,387.7,353.5,135.3,341.9,389.8,239.4,342.4,59.4,268.4,193.1,130.6,159.3,151.7,350.9,162.1,159.0,336.5,362.2,296.3,362.8,294.2,424.6,372.0,289.9,295.1,443.4,284.9,346.2,105.6,335.2,28.7,282.5,372.2,374.2,140.6,317.6,410.8,376.1,281.1,405.2
GV,464.2,176.7,453.7,308.5,40.7,316.2,484.7,249.3,147.1,139.7,483.1,180.6,21.0,481.8,460.3,491.4,133.0,270.4,136.2,404.2,172.6,237.5,288.0,359.8,509.8,332.6,498.6,510.9,138.0,592.6,129.2,412.2,323.4,229.2,284.2,311.5,214.8,280.3,351.0,161.2,232.5,222.7,457.8,0.0,128.8,435.1,296.9,238.6,412.3,257.2,447.8,155.5,72.4,388.6,253.3,157.8,396.1,316.9,208.2,164.7,95.0,284.0,392.9,444.8,452.2,220.4,322.8,428.3,222.0,476.0,161.1,260.4,65.5,155.4,478.2,417.9,98.9,316.2,244.8,389.5,347.4,434.1,455.0,619.5,174.4,367.0,2324.7,273.1,232.0,305.5,389.2,186.9,354.8,129.3,180.4,336.1,143.2,125.0,78.9,333.4,182.3,168.1,431.9,148.0,429.2,172.3,267.1,457.5,167.3,111.6,495.9,216.1,439.7,220.6,482.7,368.5,303.6,347.3,174.5,490.2,410.5,182.2,106.5,207.6,188.7,287.5,145.1,195.6,267.1,351.2,96.2,237.1,219.9,485.9,391.3,501.5,333.2,175.8,218.1,364.5,231.2,76.9,242.5,337.2,89.2
GW,372.0,197.7,461.7,329.5,152.5,298.5,492.7,308.9,150.1,240.5,491.1,281.4,121.8,489.8,468.3,499.4,110.2,291.4,237.0,412.2,193.6,248.1,296.0,342.1,517.8,314.9,506.6,518.9,238.8,600.6,150.2,420.2,305.7,250.2,287.2,332.5,217.8,301.3,359.0,262.0,235.5,243.7,465.8,129.3,0.0,443.1,317.9,241.6,420.3,278.2,364.6,176.5,93.4,396.6,256.3,258.6,404.1,299.2,211.2,265.5,72.2,305.0,400.9,352.6,460.2,223.4,330.8,436.3,243.0,484.0,164.1,242.7,105.7,256.2,367.3,425.9,76.1,337.2,227.1,397.5,355.4,341.9,463.0,627.5,195.4,349.3,2300.7,276.1,332.8,287.8,397.2,207.9,375.8,230.1,201.4,318.4,164.2,225.8,134.8,354.4,185.3,171.1,439.9,169.0,411.5,175.3,326.7,465.5,188.3,212.4,503.9,237.1,447.7,223.6,490.7,376.5,311.6,329.6,195.5,498.2,418.5,203.2,207.3,228.6,171.0,290.5,166.1,216.6,249.4,333.5,197.0,240.1,240.9,493.9,373.6,509.5,315.5,196.8,200.4,372.5,290.8,54.2,245.5,319.5,190.0
