from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YS,ZA,ZD,ZK,ZM,ZW
ES,291.5,414.2,266.2,337.5,471.4,361.0,452.7,294.5,51.3,325.0,288.7,451.6,258.5,419.5,471.4,533.4,214.9,361.7,363.6,252.3,395.2,581.6,254.7,425.1,294.5,0.0,398.7,331.7,317.7,351.9,348.5,425.1,490.3,358.8,365.9,243.7,318.1,376.3,309.3,444.1,260.8,491.6,416.7,407.0,377.0,334.7,360.0,406.9,420.6,310.7,336.3,2282.5,268.3,332.2,353.7,136.1,335.8,341.3,410.9,355.0,221.9,307.1,518.2,315.4,465.9,357.4,488.1,306.6,461.0,302.1,390.2,387.3,333.9,387.2,308.9,333.2,314.0,359.2,376.2,439.0,513.4,509.6,358.2,415.3,344.2,63.7,388.3,379.0,317.3,348.0,298.6,288.2,363.3,372.0,56.8,436.5,268.0,508.3,258.8,448.7,325.5,340.5,432.8,363.5,425.1,264.2,300.1,249.1,295.2,396.4,352.7,480.5,368.9,403.6,142.6,480.0,338.6,462.0,267.4,482.5,402.0,394.1,352.4,334.1,251.6,436.9,336.8,542.2
FA,241.8,606.7,267.1,530.0,663.9,503.5,591.8,311.5,443.4,276.1,458.4,644.1,177.8,612.0,607.1,725.9,407.4,481.1,49.3,444.8,587.7,774.1,424.4,46.8,311.5,378.9,0.0,105.2,495.1,544.4,491.0,617.6,682.8,501.3,543.3,418.7,289.4,163.6,291.8,636.6,453.3,684.1,555.8,584.4,569.5,477.2,107.2,599.4,613.1,282.0,528.8,2370.6,232.1,135.0,546.2,281.6,203.1,260.6,603.4,112.2,238.9,499.6,710.7,182.7,658.4,224.7,627.2,323.6,583.7,319.1,55.3,579.8,201.2,174.5,186.1,525.7,331.0,278.5,518.7,631.5,632.3,702.1,500.7,534.2,175.7,404.0,580.8,62.7,334.3,82.1,476.0,207.5,555.8,159.3,397.1,543.5,285.0,700.8,436.2,641.2,518.0,217.7,625.3,137.0,617.6,273.8,167.4,426.5,214.5,588.9,545.2,673.0,561.4,596.1,288.1,585.8,516.0,654.5,300.9,675.0,516.3,563.8,529.8,526.6,248.8,555.8,529.3,734.7
FB,177.7,542.6,207.3,465.9,599.8,427.6,527.7,235.6,410.5,212.0,401.5,580.0,113.7,547.9,543.0,661.8,343.3,368.0,93.0,435.0,523.6,710.0,348.5,116.2,235.6,346.0,98.4,0.0,431.0,480.3,415.1,553.5,614.6,425.4,479.2,342.8,225.3,186.8,225.7,572.5,389.2,620.0,491.7,520.3,505.4,401.3,130.4,521.2,549.0,217.9,422.9,2365.9,168.0,153.4,482.1,217.5,139.0,196.5,539.3,135.4,163.0,435.5,646.6,118.6,594.3,160.6,563.1,247.7,519.6,243.2,134.9,515.7,130.7,197.7,130.1,461.6,255.1,214.4,442.8,567.4,568.2,638.0,424.8,470.1,165.4,371.1,516.7,46.1,258.4,77.4,411.9,143.4,491.7,182.5,364.2,479.4,209.1,636.7,372.1,577.1,453.9,153.6,561.2,28.5,553.5,205.3,103.3,362.4,150.4,524.8,481.1,608.9,497.3,532.0,224.0,521.7,451.9,590.4,236.8,610.9,452.2,487.9,465.7,420.7,181.0,491.7,465.2,670.6
FD,282.1,155.8,252.9,271.5,214.2,232.3,96.6,247.2,315.0,249.0,187.2,194.4,312.0,162.3,172.3,257.0,220.1,209.9,437.6,240.3,89.9,305.2,153.2,499.1,220.3,250.5,472.7,405.7,0.0,94.7,219.8,149.9,195.9,230.1,48.1,238.1,366.3,450.3,233.3,186.9,248.8,215.2,60.6,89.2,151.4,206.0,434.0,81.6,165.4,358.9,227.6,2035.0,316.5,406.2,353.2,214.5,363.1,270.3,139.6,429.0,235.1,131.6,223.8,335.0,189.5,329.2,132.0,259.3,148.9,309.4,464.2,130.1,349.7,461.2,382.9,181.1,266.7,288.2,247.5,181.8,137.1,233.2,229.5,39.0,418.2,275.6,83.0,453.0,270.0,422.0,41.2,282.9,249.3,446.0,268.7,167.5,275.3,231.9,72.4,172.3,254.3,288.9,156.4,437.5,167.9,270.5,374.1,242.3,339.6,214.6,167.3,204.1,158.0,128.4,221.0,90.6,81.2,167.6,191.4,188.1,21.1,292.6,153.8,225.4,299.8,60.6,151.4,265.8
FH,359.6,157.2,330.4,113.8,119.4,216.5,123.9,324.7,410.5,326.5,189.2,99.6,389.5,67.5,214.4,183.4,128.5,217.2,519.1,148.7,66.4,231.6,191.5,580.6,297.8,346.0,554.2,487.2,97.5,0.0,204.0,76.3,122.3,214.3,121.8,315.6,443.8,531.8,310.8,92.1,157.2,141.6,87.9,168.2,127.9,190.2,515.5,51.6,73.8,436.4,191.8,1940.7,394.0,487.7,261.6,310.0,440.6,347.8,116.1,510.5,312.6,40.0,150.2,412.5,115.9,406.7,159.3,336.8,204.0,386.9,545.7,35.3,427.2,542.7,464.4,89.5,344.2,365.7,231.7,87.0,184.6,159.6,213.7,86.5,499.7,371.1,59.5,534.5,347.5,503.5,138.8,360.4,139.6,527.5,364.2,212.8,352.8,158.3,170.0,98.7,145.0,366.4,82.8,519.0,73.1,348.0,455.6,337.8,417.1,172.7,75.7,130.5,66.4,54.8,316.5,151.2,178.8,94.0,268.9,114.5,73.2,319.9,224.1,189.6,377.3,108.1,59.8,192.2
FT,296.2,263.2,267.0,186.5,320.4,12.4,301.7,261.3,347.1,263.1,125.8,300.6,326.1,268.5,320.4,355.7,142.0,153.8,463.1,162.2,244.2,403.9,128.1,524.6,234.4,282.6,498.2,424.3,275.3,200.9,0.0,274.1,312.6,39.0,299.6,252.2,380.4,475.8,247.4,293.1,170.7,313.9,265.7,346.0,226.0,13.8,459.5,255.9,242.9,373.0,110.4,2116.0,330.6,431.7,275.1,246.6,377.2,284.4,259.9,454.5,249.2,156.1,340.5,349.1,288.2,343.3,337.1,273.4,310.0,323.5,489.7,236.3,363.8,486.7,408.4,182.2,280.8,302.3,56.4,288.0,362.4,331.9,9.6,264.3,443.7,307.7,237.3,471.6,284.1,447.5,316.6,297.0,212.3,471.5,300.8,285.5,289.4,330.6,214.9,271.0,155.1,303.0,255.1,456.1,274.1,284.6,398.4,274.4,353.7,245.4,201.7,302.8,250.3,252.6,253.1,329.0,337.9,284.3,205.5,304.8,251.0,256.5,296.8,108.2,313.9,285.9,185.8,364.5
FZ,459.8,264.7,430.6,214.0,204.2,356.1,196.2,424.9,484.9,426.7,376.1,184.4,489.7,188.0,321.9,213.9,228.7,280.2,619.3,303.2,138.7,262.1,323.1,680.8,398.0,420.4,654.4,588.5,169.8,100.1,304.2,0.0,152.8,314.5,194.1,415.8,544.0,632.0,411.0,176.9,257.4,172.1,160.2,240.5,200.2,290.4,615.7,138.9,160.9,536.6,292.0,1991.9,494.2,586.1,361.8,384.4,540.8,448.0,188.4,610.7,412.8,140.2,180.7,512.7,146.4,506.9,231.6,437.0,311.5,487.1,645.9,120.1,529.0,642.9,564.6,189.7,444.4,465.9,331.9,171.8,256.9,190.1,313.9,158.8,599.9,445.5,131.8,634.7,447.7,603.7,211.1,460.6,239.8,627.7,438.6,337.4,453.0,188.8,242.3,129.2,245.2,464.4,113.3,619.2,180.0,448.2,555.8,449.4,517.3,272.9,175.9,161.0,153.5,36.4,390.9,223.5,251.1,124.5,369.1,145.0,145.5,462.5,323.7,289.8,481.2,180.4,160.0,222.7
GA,481.3,296.1,453.5,236.9,225.3,339.6,229.0,447.8,517.7,449.6,389.9,222.6,512.6,108.6,353.3,152.5,250.2,303.1,640.3,324.7,171.5,200.7,355.9,701.8,420.9,453.2,675.4,609.5,202.6,178.1,327.1,162.3,0.0,337.4,226.9,437.3,566.9,651.6,433.9,200.4,280.3,110.7,193.0,273.3,233.0,313.3,635.3,214.2,142.5,559.5,313.5,1898.0,515.7,608.9,384.7,417.2,563.7,470.9,219.8,631.7,435.7,163.1,66.8,535.6,106.9,529.8,263.0,459.9,344.3,512.7,666.9,171.5,550.4,663.9,584.2,212.6,465.9,488.8,354.8,210.0,289.7,128.7,336.8,194.3,620.9,478.3,163.2,655.7,470.6,624.7,243.9,483.5,262.7,648.7,471.4,370.2,475.9,128.8,273.7,76.0,268.1,489.5,92.7,640.2,100.6,471.1,576.8,445.0,540.2,295.8,201.5,55.7,149.9,138.1,423.7,256.3,283.9,111.4,392.0,5.1,178.3,495.3,356.5,312.7,502.7,211.8,185.6,161.3
GF,306.6,273.6,277.4,196.9,330.8,27.2,312.1,271.7,357.5,273.5,136.2,311.0,336.5,278.9,330.8,366.1,152.4,164.2,473.5,172.6,254.6,414.3,138.5,535.0,244.8,293.0,508.6,434.7,285.7,211.3,39.0,284.5,323.0,0.0,310.0,262.6,390.8,486.2,257.8,303.5,181.1,324.3,276.1,356.4,236.4,51.6,469.9,266.3,253.3,383.4,120.8,2126.4,341.0,442.1,285.5,257.0,387.6,294.8,270.3,464.9,259.6,166.5,350.9,359.5,298.6,353.7,347.5,283.8,320.4,333.9,500.1,246.7,374.2,497.1,418.8,192.6,291.2,312.7,17.3,298.4,372.8,342.3,24.4,274.7,454.1,318.1,247.7,482.0,294.5,457.9,327.0,307.4,222.7,481.9,311.2,295.9,299.8,341.0,225.3,281.4,165.5,313.4,265.5,466.5,284.5,295.0,408.8,284.8,364.1,255.8,212.1,313.2,260.7,263.0,263.5,339.4,348.3,294.7,215.9,315.2,261.4,266.9,307.2,118.6,324.3,296.3,196.2,374.9
GG,335.6,209.3,306.4,231.3,240.1,285.8,122.5,300.7,368.5,302.5,240.7,220.3,365.5,188.2,225.8,282.9,246.0,263.4,491.1,266.2,115.8,331.1,206.7,552.6,273.8,304.0,526.2,459.2,53.4,120.6,273.3,175.8,221.8,283.6,0.0,291.6,419.8,503.8,286.8,212.8,274.7,241.1,86.5,41.0,177.3,259.5,487.5,107.5,191.3,412.4,281.1,2060.9,370.0,459.7,379.1,268.0,416.6,323.8,165.5,482.5,288.6,157.5,249.7,388.5,215.4,382.7,157.9,312.8,202.4,362.9,517.7,156.0,403.2,514.7,436.4,207.0,320.2,341.7,301.0,207.7,152.9,259.1,283.0,67.8,471.7,329.1,108.9,506.5,323.5,475.5,94.7,336.4,302.8,499.5,322.2,221.0,328.8,257.8,125.9,198.2,307.8,342.4,182.3,491.0,193.8,324.0,427.6,295.8,393.1,268.1,193.2,230.0,183.9,154.3,274.5,101.4,134.7,193.5,244.9,214.0,49.9,346.1,207.3,278.9,353.3,89.4,177.3,291.7
HA,202.4,228.2,177.1,282.7,347.0,268.7,229.4,171.4,330.0,191.0,184.2,327.2,256.2,295.1,244.7,389.8,238.2,169.7,373.2,312.7,222.7,438.0,150.2,434.7,144.5,265.5,408.3,335.5,132.7,227.5,216.8,282.7,324.6,227.1,180.9,0.0,290.5,385.9,177.3,319.7,266.9,348.0,193.4,222.0,322.2,203.0,369.6,260.3,339.1,283.1,224.6,2161.2,240.7,340.0,371.3,229.5,323.0,212.3,272.4,364.6,159.3,252.3,356.6,264.0,322.3,271.2,264.8,183.5,221.3,233.6,399.8,262.9,276.1,396.8,318.5,278.4,190.9,230.2,244.5,314.6,269.9,366.0,226.5,171.8,353.8,290.6,215.8,381.7,194.2,357.6,113.6,227.1,262.9,381.6,283.7,181.1,199.5,364.7,73.8,305.1,251.3,228.7,289.2,366.2,300.7,194.7,309.7,257.3,283.8,228.2,297.9,336.9,346.5,261.2,236.0,223.4,153.6,300.4,133.4,320.9,153.9,289.6,167.4,222.4,227.7,193.4,282.0,398.6
HX,179.2,509.4,153.9,432.7,566.6,374.2,494.5,182.2,357.1,235.2,329.1,546.8,121.8,514.7,509.8,628.6,310.1,351.8,226.9,347.5,490.4,676.8,295.1,288.4,182.2,292.6,262.0,195.0,397.8,447.1,361.7,520.3,585.5,372.0,446.0,289.4,0.0,239.6,250.9,539.3,356.0,586.8,458.5,487.1,472.2,347.9,223.3,502.1,515.8,3.6,369.5,2357.1,37.7,195.5,448.9,184.3,199.1,219.7,506.1,218.3,109.6,402.3,613.4,179.8,561.1,228.0,529.9,194.3,486.4,189.8,253.5,482.5,198.3,250.5,172.2,428.4,201.7,237.6,389.4,534.2,535.0,604.8,371.4,436.9,207.5,317.7,483.5,242.3,205.0,211.3,378.7,166.6,458.5,235.3,310.8,446.2,155.7,603.5,338.9,543.9,420.7,218.9,528.0,226.8,520.3,79.4,163.4,329.2,158.5,491.6,447.9,575.7,464.1,498.8,190.8,488.5,418.7,557.2,224.8,577.7,419.0,434.5,432.5,367.3,54.4,458.5,432.0,637.4
HY,227.8,590.5,253.1,513.8,647.7,510.6,575.6,295.3,427.2,230.9,426.1,627.9,161.6,595.8,590.9,709.7,391.2,411.6,198.8,482.9,571.5,757.9,392.1,181.4,295.3,362.7,163.6,187.6,478.9,528.2,458.7,601.4,666.6,469.0,527.1,402.5,273.2,0.0,244.6,620.4,437.1,667.9,539.6,568.2,553.3,444.9,66.3,577.6,596.9,265.8,466.5,2438.0,215.9,34.0,530.0,265.4,128.4,215.4,587.2,61.3,222.7,483.4,694.5,163.1,642.2,125.6,611.0,307.4,567.5,302.9,200.1,563.6,144.6,10.9,85.1,509.5,314.8,233.3,486.4,615.3,616.1,685.9,468.4,518.0,74.7,387.8,564.6,131.1,318.1,181.8,459.8,206.0,539.6,3.2,380.9,527.3,268.8,684.6,420.0,625.0,501.8,168.1,609.1,230.2,601.4,257.6,169.2,410.3,198.3,572.7,529.0,656.8,545.2,579.9,271.9,569.6,499.8,638.3,255.7,658.8,500.1,531.5,513.6,464.3,228.9,539.6,513.1,718.5
HZ,91.8,379.7,119.1,303.0,436.9,289.0,348.2,199.5,415.0,15.6,223.5,417.1,121.7,385.0,363.5,472.2,258.5,192.0,281.0,333.0,360.7,520.4,170.5,342.5,199.5,350.5,316.1,248.2,251.5,317.4,237.1,392.6,425.0,247.4,299.7,184.8,266.4,273.4,0.0,409.6,289.2,430.4,312.2,340.8,342.5,223.3,257.1,366.8,359.4,259.0,244.9,2232.5,209.1,227.5,393.6,258.6,174.8,82.0,376.4,252.1,173.4,272.6,457.0,146.7,404.7,140.9,385.6,211.6,340.1,245.7,307.6,352.8,158.8,284.3,224.0,298.7,217.0,99.9,264.8,404.5,388.7,448.4,246.8,290.6,241.3,375.6,353.8,296.4,222.3,265.4,232.4,94.6,328.8,269.1,368.7,299.9,213.6,449.1,192.6,387.5,271.6,98.4,371.6,280.9,390.6,182.2,196.0,314.8,151.3,361.9,320.2,419.3,366.8,369.1,265.1,344.2,272.4,400.8,34.1,421.3,272.7,309.9,286.2,242.7,218.9,312.2,304.3,481.0
IB,502.1,299.7,472.9,256.3,148.0,398.4,266.4,467.2,641.8,469.0,331.7,121.0,532.0,122.5,356.9,232.6,271.0,322.5,661.6,345.5,208.9,280.4,334.0,723.1,440.3,577.3,696.7,630.8,240.0,142.4,346.5,218.8,226.0,356.8,264.3,458.1,586.3,674.3,453.3,0.0,299.7,190.8,230.4,310.7,270.4,332.7,658.0,192.0,216.3,578.9,334.3,2013.7,536.5,628.4,404.1,541.3,583.1,490.3,258.6,653.0,455.1,182.5,224.8,555.0,144.6,549.2,301.8,479.3,346.5,529.4,688.2,94.5,569.7,685.2,606.9,232.0,486.7,508.2,374.2,108.4,327.1,208.4,356.2,229.0,642.2,602.4,202.0,677.0,490.0,646.0,368.0,502.9,282.1,670.0,595.5,355.3,495.3,174.7,399.2,164.4,287.5,506.7,183.3,661.5,128.1,490.5,598.1,569.1,559.6,315.2,218.2,161.7,208.9,194.2,547.8,293.7,408.0,240.8,411.4,231.1,215.7,462.4,366.6,332.1,523.5,250.6,202.3,241.0
IP,297.1,207.2,267.9,130.5,264.4,193.4,245.7,262.2,348.0,264.0,145.7,244.6,327.0,212.5,264.4,317.7,45.1,117.5,464.0,58.4,188.2,365.0,129.0,525.5,235.3,283.5,499.1,426.3,219.3,144.9,141.5,218.1,264.1,151.8,243.6,253.1,381.3,476.7,248.3,237.1,0.0,275.9,209.7,290.0,170.0,127.7,460.4,185.8,169.3,373.9,129.3,2085.7,331.5,432.6,117.0,247.5,378.1,285.3,203.9,455.4,250.1,100.1,292.0,350.0,217.7,344.2,281.1,274.3,254.0,324.4,490.6,180.3,362.1,487.6,409.3,126.2,281.7,303.2,169.2,232.0,306.4,293.0,151.2,208.3,444.6,308.6,181.3,472.5,285.0,448.4,260.6,297.9,156.3,472.4,301.7,229.5,290.3,259.3,215.8,233.0,118.5,301.7,217.1,457.0,218.1,285.5,399.3,312.5,354.6,189.4,145.7,251.7,161.9,196.6,254.0,273.0,281.9,235.8,206.4,256.3,195.0,257.4,240.8,127.1,318.5,229.9,129.8,325.6
IU,487.0,313.3,457.8,265.7,114.5,343.9,244.8,452.1,533.5,453.9,316.6,141.5,516.9,89.1,370.5,46.1,280.4,344.6,681.6,300.6,187.3,118.8,318.9,743.1,425.2,469.0,716.7,615.1,218.4,151.8,331.4,175.4,103.7,341.7,242.7,443.0,571.2,694.3,438.2,179.5,309.1,0.0,208.8,289.1,248.8,317.6,678.0,201.4,140.3,563.8,319.2,1841.9,521.4,650.2,413.5,433.0,568.0,475.2,237.0,673.0,440.0,191.9,105.2,539.9,72.1,534.1,280.2,464.2,360.1,514.3,708.2,136.7,554.6,705.2,626.9,241.4,471.6,493.1,359.1,154.1,305.5,46.8,341.1,207.4,662.2,494.1,180.4,662.4,474.9,666.0,259.7,487.8,291.5,690.0,487.2,386.0,480.2,65.7,290.9,38.5,296.9,493.8,53.8,646.9,81.1,475.4,618.1,460.8,544.5,324.6,227.6,42.1,147.7,153.9,439.5,272.1,299.7,111.3,396.3,111.5,194.1,511.1,372.3,317.0,504.7,229.0,211.7,79.4
IZ,356.6,200.1,327.4,189.6,198.4,306.8,35.9,321.7,389.5,323.5,261.7,178.6,386.5,146.5,246.8,241.2,204.3,284.4,512.1,224.5,74.1,289.4,227.7,573.6,294.8,325.0,547.2,480.2,74.4,78.9,294.3,134.1,180.1,304.6,98.7,312.6,440.8,524.8,307.8,171.1,233.0,199.4,0.0,145.1,135.6,280.5,508.5,65.8,149.6,433.4,302.1,2019.2,391.0,480.7,337.4,289.0,437.6,344.8,123.8,503.5,309.6,115.8,208.0,409.5,173.7,403.7,71.3,333.8,223.4,383.9,538.7,114.3,424.2,535.7,457.4,165.3,341.2,362.7,322.0,166.0,161.5,217.4,304.0,63.4,492.7,350.1,67.2,527.5,344.5,496.5,115.7,357.4,215.4,520.5,343.2,242.0,349.8,216.1,146.9,156.5,220.8,363.4,140.6,512.0,152.1,345.0,448.6,316.8,414.1,289.1,151.5,188.3,142.2,112.6,295.5,128.1,155.7,151.8,265.9,172.3,50.1,367.1,228.3,299.9,374.3,85.0,135.6,250.0
JA,373.3,247.0,344.1,265.2,274.0,323.5,156.4,338.4,406.2,340.2,278.4,254.2,403.2,222.1,263.5,316.8,279.9,301.1,528.8,300.1,149.7,365.0,244.4,590.3,311.5,341.7,563.9,496.9,91.1,154.5,311.0,209.7,255.7,321.3,43.9,329.3,457.5,541.5,324.5,246.7,308.6,275.0,120.4,0.0,211.2,297.2,525.2,141.4,225.2,450.1,318.8,2094.8,407.7,497.4,413.0,305.7,454.3,361.5,199.4,520.2,326.3,191.4,283.6,426.2,249.3,420.4,191.8,350.5,240.1,400.6,555.4,189.9,440.9,552.4,474.1,240.9,357.9,379.4,338.7,241.6,190.6,293.0,320.7,105.5,509.4,366.8,142.8,544.2,361.2,513.2,132.4,374.1,340.5,537.2,359.9,258.7,366.5,291.7,163.6,232.1,345.5,380.1,216.2,528.7,227.7,361.7,465.3,333.5,430.8,305.8,227.1,263.9,217.8,188.2,312.2,139.1,172.4,227.4,282.6,247.9,87.6,383.8,245.0,316.6,391.0,127.1,211.2,325.6
JD,412.6,105.9,383.4,155.2,235.8,362.8,156.8,377.7,445.5,379.5,317.7,216.0,442.5,183.9,163.1,286.4,169.9,340.4,568.1,190.1,49.7,334.6,283.7,629.6,350.8,381.0,603.2,536.2,130.4,116.3,350.3,179.3,225.3,360.6,154.7,368.6,496.8,580.8,363.8,208.5,198.6,244.6,120.8,201.1,0.0,336.5,564.5,93.0,140.7,489.4,233.2,2057.1,447.0,536.7,303.0,345.0,493.6,400.8,55.3,559.5,365.6,67.5,253.2,465.5,218.9,459.7,192.2,389.8,152.7,439.9,594.7,151.7,480.2,591.7,513.4,130.9,397.2,418.7,378.0,203.4,217.5,262.6,360.0,119.4,548.7,406.1,55.3,583.5,400.5,552.5,171.7,413.4,181.0,576.5,399.2,298.0,405.8,230.7,202.9,201.7,186.4,419.4,185.8,568.0,189.5,401.0,504.6,372.8,470.1,214.1,99.1,233.5,133.3,157.8,351.5,184.1,180.6,197.0,321.9,217.5,106.1,423.1,284.3,231.0,430.3,141.0,83.2,295.2
JE,282.4,249.4,253.2,172.7,306.6,26.2,287.9,247.5,333.3,249.3,112.0,286.8,312.3,254.7,306.6,341.9,128.2,140.0,449.3,148.4,230.4,390.1,114.3,510.8,220.6,268.8,484.4,410.5,261.5,187.1,13.8,260.3,298.8,52.8,285.8,238.4,366.6,462.0,233.6,279.3,156.9,300.1,251.9,332.2,212.2,0.0,445.7,242.1,229.1,359.2,96.6,2102.2,316.8,417.9,261.3,232.8,363.4,270.6,246.1,440.7,235.4,142.3,326.7,335.3,274.4,329.5,323.3,259.6,296.2,309.7,475.9,222.5,350.0,472.9,394.6,168.4,267.0,288.5,70.2,274.2,348.6,318.1,23.4,250.5,429.9,293.9,223.5,457.8,270.3,433.7,302.8,283.2,198.5,457.7,287.0,271.7,275.6,316.8,201.1,257.2,141.3,289.2,241.3,442.3,260.3,270.8,384.6,260.6,339.9,231.6,187.9,289.0,236.5,238.8,239.3,315.2,324.1,270.5,191.7,291.0,237.2,242.7,283.0,94.4,300.1,272.1,172.0,350.7
JF,221.5,584.2,246.8,507.5,641.4,464.9,569.3,289.0,420.9,224.6,419.8,621.6,155.3,589.5,584.6,703.4,384.9,405.3,132.4,476.6,565.2,751.6,385.8,115.0,289.0,356.4,97.2,121.2,472.6,521.9,452.4,595.1,656.2,462.7,520.8,396.2,266.9,56.3,240.3,614.1,430.8,661.6,533.3,561.9,547.0,438.6,0.0,576.9,590.6,259.5,460.2,2371.6,209.6,27.7,523.7,259.1,122.1,209.1,580.9,5.0,216.4,477.1,688.2,156.8,635.9,119.3,604.7,301.1,561.2,296.6,133.7,557.3,136.7,67.2,78.8,503.2,308.5,227.0,480.1,609.0,609.8,679.6,462.1,511.7,68.4,381.5,558.3,64.7,311.8,115.4,453.5,199.7,533.3,52.0,374.6,521.0,262.5,678.3,413.7,618.7,495.5,161.8,602.8,163.8,595.1,251.3,162.9,441.2,192.0,566.4,522.7,650.5,538.9,573.6,265.6,563.3,493.5,632.0,249.4,652.5,493.8,525.2,507.3,458.0,222.6,533.3,506.8,712.2
JJ,386.9,170.8,357.7,178.3,179.5,337.1,131.1,352.0,419.8,353.8,292.0,159.7,416.8,127.6,228.0,240.7,193.0,294.5,531.6,265.1,55.6,288.9,258.0,603.9,325.1,355.3,577.5,528.6,104.7,78.4,324.6,122.8,176.9,334.9,129.0,359.9,471.1,544.3,338.1,152.6,219.3,198.9,95.1,175.4,117.1,310.8,528.0,0.0,138.3,463.7,321.6,2000.8,410.5,511.0,323.7,319.3,467.9,375.1,105.3,533.8,339.9,143.2,207.5,439.8,112.7,434.0,166.5,364.1,228.4,403.4,569.0,75.3,454.5,566.0,504.7,154.0,360.7,393.0,352.3,147.5,191.8,216.9,334.3,82.9,523.0,380.4,65.7,557.8,374.8,526.8,146.0,387.7,204.1,550.8,373.5,272.3,380.1,154.3,194.2,156.0,209.5,393.7,129.3,542.3,133.2,375.3,478.9,347.1,444.4,254.9,164.0,166.8,130.9,112.1,325.8,147.6,186.0,151.3,296.2,171.8,80.4,397.4,258.6,330.2,425.3,132.3,148.1,249.5
JZ,376.8,174.4,347.6,131.0,206.1,233.7,221.3,341.9,427.7,343.7,206.4,186.3,406.7,153.3,231.6,179.2,145.7,234.4,536.3,165.9,163.8,227.4,208.7,597.8,315.0,363.2,571.4,504.4,194.9,86.6,221.2,155.6,136.1,231.5,219.2,332.8,461.0,549.0,328.0,178.8,174.4,137.4,185.3,265.6,137.2,207.4,532.7,175.5,0.0,453.6,209.0,1979.4,411.2,504.9,278.8,327.2,457.8,365.0,213.5,527.7,329.8,57.2,164.0,429.7,111.7,423.9,256.7,354.0,221.2,404.1,562.9,122.0,444.4,559.9,481.6,106.7,361.4,382.9,248.9,173.7,282.0,155.4,230.9,183.9,516.9,388.3,156.9,551.7,364.7,520.7,236.2,377.6,156.8,544.7,381.4,230.0,370.0,154.1,267.4,94.5,162.2,383.6,78.6,536.2,145.3,365.2,472.8,355.0,434.3,189.9,92.9,126.3,7.3,134.1,333.7,248.6,276.2,107.8,286.1,128.3,170.6,337.1,241.3,206.8,394.5,205.5,77.0,188.0
KA,175.5,505.7,150.2,429.0,562.9,370.5,490.8,178.5,353.4,231.5,325.4,543.1,118.1,511.0,506.1,624.9,306.4,348.1,223.2,343.8,486.7,673.1,291.4,284.7,178.5,288.9,258.3,191.3,394.1,443.4,358.0,516.6,581.8,368.3,442.3,285.7,7.3,235.9,247.2,535.6,352.3,583.1,454.8,483.4,468.5,344.2,219.6,498.4,512.1,0.0,365.8,2353.4,34.0,191.8,445.2,180.6,195.4,216.0,502.4,214.6,105.9,398.6,609.7,176.1,557.4,224.3,526.2,190.6,482.7,186.1,249.8,478.8,194.6,246.8,168.5,424.7,198.0,233.9,385.7,530.5,531.3,601.1,367.7,433.2,203.8,314.0,479.8,238.6,201.3,207.6,375.0,162.9,454.8,231.6,307.1,442.5,152.0,599.8,335.2,540.2,417.0,215.2,524.3,223.1,516.6,75.7,159.7,325.5,154.8,487.9,444.2,572.0,460.4,495.1,187.1,484.8,415.0,553.5,221.1,574.0,415.3,430.8,428.8,363.6,50.7,454.8,428.3,633.7
KB,269.4,256.4,240.2,179.7,313.6,147.7,294.9,234.5,320.3,236.3,99.0,293.8,299.3,261.7,313.6,348.9,135.2,89.8,436.3,209.7,237.4,397.1,101.3,497.8,207.6,255.8,471.4,398.6,268.5,194.1,95.8,267.3,305.8,106.1,292.8,225.4,353.6,449.0,220.6,286.3,163.9,307.1,258.9,339.2,219.2,82.0,432.7,249.1,236.1,346.2,0.0,2109.2,303.8,403.1,268.3,219.8,350.4,257.6,253.1,427.7,222.4,149.3,333.7,322.3,281.4,316.5,330.3,246.6,303.2,296.7,462.9,229.5,337.0,459.9,381.6,175.4,254.0,275.5,123.5,281.2,355.6,325.1,105.5,257.5,416.9,280.9,230.5,444.8,257.3,420.7,227.9,270.2,205.5,444.7,274.0,278.7,262.6,323.8,188.1,264.2,148.3,274.0,248.3,429.3,267.3,257.8,371.6,284.8,326.9,238.6,194.9,296.0,243.5,245.8,226.3,322.2,267.9,277.5,178.7,298.0,244.2,229.7,290.0,37.2,290.8,279.1,179.0,357.7
