from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CR,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,EM,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GL,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IU,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PA,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VO,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZU,ZY
OC,1215.3,51.5,230.2,165.7,650.5,983.7,690.2,752.1,657.6,1166.6,186.7,1140.4,2450.0,178.8,976.3,1009.8,211.2,731.4,249.3,226.8,149.4,1167.8,1237.5,1130.0,697.4,205.9,431.1,1133.6,1140.5,1224.4,985.0,1125.5,212.8,1128.9,150.8,1103.1,1260.8,154.7,274.0,1055.6,227.1,228.6,581.0,752.3,97.4,233.9,678.4,244.0,53.0,266.7,709.8,1253.1,1189.8,1171.0,87.3,197.1,255.5,987.5,694.4,1131.8,322.2,269.7,505.6,202.0,265.3,1046.7,1259.3,191.5,968.9,660.1,277.8,1021.7,1120.4,1392.6,1176.7,1160.1,682.0,748.3,108.5,1092.8,188.4,714.4,1195.8,234.4,165.1,149.0,177.3,1022.5,129.8,91.6,1018.1,1049.5,1164.9,36.4,1194.1,659.9,139.7,713.0,142.6,1124.1,1091.9,321.8,1059.2,1245.5,562.3,772.2,1206.5,0.0,170.1,216.3,1197.7,19.9,1136.9,198.5,1121.7,322.4,196.5,1087.0,217.7,1052.3,653.8,275.8,659.6,217.2,1134.3,133.3,139.1,672.6,528.3,1157.1,1029.3,190.2,180.8,319.4,249.9,176.3,1157.7,686.7,187.3,1062.0,1170.9,220.6,766.6,1035.7,1144.7,265.7,122.4,207.6,1151.3,291.2,1070.5,162.4,673.6,996.3,49.5,1107.1,681.2,175.8,150.0,165.3,990.2,364.3,1152.4,260.2,76.8,302.5,1265.7,468.6,1158.5,50.8,740.2,1064.7,337.4,304.7,1156.2,1080.1,161.6,1021.5,208.0,1072.3,190.5,309.8,1246.0,672.1,354.8,779.8,261.6,775.2,1106.7,1142.9,189.7,130.8,669.6,160.6,1179.5,151.0,1114.1,252.5,197.1,180.7,1184.7,280.1
OP,1226.3,160.2,213.2,174.4,661.5,994.7,701.2,763.1,668.6,1177.6,129.2,1151.4,2461.0,249.6,987.3,1020.8,282.0,742.4,249.7,209.8,91.9,1178.8,1248.5,1141.0,708.4,214.6,442.1,1144.6,1151.5,1235.4,996.0,1136.5,221.5,1139.9,20.7,1114.1,1271.8,165.7,285.0,1066.6,238.1,250.2,592.0,763.3,108.6,234.3,689.4,227.0,207.7,302.9,720.8,1264.1,1200.8,1182.0,168.3,267.9,291.4,998.5,705.4,1142.8,333.2,280.7,516.6,210.7,276.3,1057.7,1270.3,262.3,979.9,671.1,288.8,1032.7,1131.4,1403.6,1187.7,1171.1,693.0,759.3,206.5,1103.8,171.4,725.4,1206.8,305.2,176.1,181.9,160.3,1033.5,200.6,200.3,1029.1,1060.5,1175.9,202.9,1205.1,670.9,207.2,724.0,151.3,1135.1,1102.9,332.8,1070.2,1256.5,573.3,783.2,1217.5,178.1,0.0,247.1,1208.7,176.1,1147.9,71.7,1132.7,333.4,176.9,1098.0,288.5,1063.3,664.8,286.8,670.6,225.9,1145.3,135.1,237.1,683.6,539.3,1168.1,1040.3,60.1,10.6,330.4,260.9,185.0,1168.7,697.7,258.1,1073.0,1181.9,242.0,777.6,1046.7,1155.7,276.7,220.4,190.6,1162.3,302.2,1081.5,173.4,684.6,1007.3,216.0,1118.1,692.2,186.8,158.7,236.1,1001.2,375.3,1163.4,130.1,189.1,313.5,1276.7,479.6,1169.5,163.1,751.2,1075.7,348.4,315.7,1167.2,1091.1,259.2,1032.5,278.8,1083.3,221.1,336.8,1257.0,683.1,365.8,790.8,250.1,786.2,1117.7,1153.9,19.5,201.6,680.6,184.7,1190.5,159.7,1125.1,152.3,267.9,251.5,1195.7,291.1
OV,1268.0,274.8,382.2,180.7,723.0,1036.4,762.7,824.6,730.1,1219.3,209.9,1193.1,2502.7,247.1,1029.0,1062.5,168.4,803.9,350.8,388.6,214.6,1220.5,1290.2,1182.7,769.9,122.3,503.6,1186.3,1193.2,1277.1,1037.7,1178.2,129.2,1181.6,224.6,1155.8,1313.5,299.0,311.2,1108.3,281.6,419.2,653.5,824.8,251.7,335.4,750.9,374.5,276.3,253.3,782.3,1305.8,1242.5,1223.7,310.6,265.4,241.8,1040.2,766.9,1184.5,394.7,342.2,578.1,96.1,351.8,1099.4,1312.0,148.7,1021.6,732.6,350.3,1074.4,1173.1,1445.3,1229.4,1212.8,754.5,820.8,259.7,1145.5,340.4,786.9,1248.5,274.7,309.4,350.9,329.3,1075.2,90.6,300.6,1070.8,1102.2,1217.6,248.0,1246.8,732.4,348.7,785.5,92.5,1176.8,1144.6,408.3,1111.9,1298.2,634.8,844.7,1259.2,223.2,243.9,0.0,1250.4,243.2,1189.6,275.6,1174.4,394.9,211.5,1139.7,204.0,1105.0,726.3,348.3,732.1,82.0,1187.0,148.3,290.3,745.1,600.8,1209.8,1082.0,264.0,254.6,391.9,322.4,67.2,1210.4,759.2,255.6,1114.7,1223.6,4.2,839.1,1088.4,1197.4,302.9,249.0,359.6,1204.0,363.7,1123.2,342.4,746.1,1049.0,261.1,1159.8,753.7,320.1,165.0,54.2,1042.9,436.8,1205.1,334.0,234.2,389.0,1318.4,541.1,1211.2,208.2,812.7,1117.4,409.9,327.5,1208.9,1132.8,270.4,1074.2,165.2,1125.0,70.1,296.1,1298.7,744.6,427.3,852.3,370.0,847.7,1159.4,1195.6,263.5,158.1,742.1,353.7,1232.2,92.5,1166.8,358.3,183.4,86.1,1237.4,352.6
PA,177.1,1120.3,1152.7,1253.7,685.4,273.4,725.1,691.8,692.5,364.9,1249.6,323.8,1998.6,1077.4,393.6,427.1,1151.6,766.3,1102.6,1151.9,1212.3,172.8,127.8,135.0,708.6,1278.7,1030.7,251.8,270.6,909.6,336.8,130.5,1285.6,247.1,1181.9,221.3,116.1,1050.8,999.5,253.9,984.6,1134.1,699.0,638.5,1161.9,1087.2,713.3,1137.8,1183.5,1049.4,744.7,108.4,194.8,232.8,1181.5,1095.7,1037.9,404.8,729.3,330.1,1029.3,1018.3,1054.1,1244.4,970.8,398.5,149.6,1131.9,386.2,695.0,1004.9,373.5,286.0,1077.8,181.7,325.7,716.9,674.0,1138.0,261.3,1110.9,725.6,257.6,1114.0,1061.2,1065.8,1099.8,374.3,1175.1,1128.1,365.9,368.7,330.5,1200.1,199.1,626.6,1091.1,668.5,1261.8,322.4,257.5,989.4,267.6,207.3,794.5,669.7,168.3,1171.9,1197.0,1226.2,0.0,1151.9,302.5,1172.7,287.3,971.8,1297.3,252.6,1107.5,404.1,688.7,1068.0,626.3,1230.3,196.1,1221.3,1168.6,639.3,760.5,162.1,381.1,1210.2,1186.3,1026.5,1042.1,1282.9,219.5,653.4,1085.9,260.3,175.9,1230.5,692.3,354.9,262.9,991.2,1145.1,1130.1,156.3,940.6,268.8,1057.3,708.5,342.3,1213.2,234.3,647.9,1071.9,1238.0,1175.2,342.9,1013.7,350.7,1250.0,1147.9,970.1,121.0,844.4,163.5,1160.3,626.4,259.3,986.8,1030.2,321.8,245.7,1166.5,266.2,1184.6,457.5,1200.4,1051.3,307.8,707.0,1004.2,719.5,1133.3,714.9,305.0,308.5,1177.4,1180.6,704.5,1068.6,241.3,1239.0,232.3,1226.7,1086.9,1133.7,42.4,974.1
PB,1195.3,31.5,210.2,185.7,630.5,963.7,670.2,732.1,637.6,1146.6,206.7,1120.4,2430.0,198.8,956.3,989.8,231.2,711.4,229.3,206.8,169.4,1147.8,1217.5,1110.0,677.4,225.9,411.1,1113.6,1120.5,1204.4,965.0,1105.5,232.8,1108.9,157.3,1083.1,1240.8,134.7,254.0,1035.6,207.1,208.6,561.0,732.3,77.4,213.9,658.4,224.0,31.5,271.9,689.8,1233.1,1169.8,1151.0,67.3,217.1,260.4,967.5,674.4,1111.8,302.2,249.7,485.6,222.0,245.3,1026.7,1239.3,211.5,948.9,640.1,257.8,1001.7,1100.4,1372.6,1156.7,1140.1,662.0,728.3,88.5,1072.8,168.4,694.4,1175.8,254.4,145.1,129.0,157.3,1002.5,149.8,71.6,998.1,1029.5,1144.9,56.4,1174.1,639.9,119.7,693.0,162.6,1104.1,1071.9,301.8,1039.2,1225.5,542.3,752.2,1186.5,19.9,176.6,236.3,1177.7,0.0,1116.9,178.5,1101.7,302.4,216.5,1067.0,237.7,1032.3,633.8,255.8,639.6,237.2,1114.3,153.3,119.1,652.6,508.3,1137.1,1009.3,196.7,187.3,299.4,229.9,196.3,1137.7,666.7,207.3,1042.0,1150.9,240.6,746.6,1015.7,1124.7,245.7,102.4,187.6,1131.3,271.2,1050.5,142.4,653.6,976.3,69.5,1087.1,661.2,155.8,170.0,185.3,970.2,344.3,1132.4,255.8,96.8,282.5,1245.7,448.6,1138.5,70.8,720.2,1044.7,317.4,284.7,1136.2,1060.1,141.6,1001.5,228.0,1052.3,210.5,305.8,1226.0,652.1,334.8,759.8,241.6,755.2,1086.7,1122.9,183.2,150.8,649.6,140.6,1159.5,171.0,1094.1,232.5,217.1,200.7,1164.7,260.1
PD,335.9,1023.6,1056.0,1157.0,588.7,328.4,628.4,595.1,595.8,250.2,1152.9,146.8,2147.5,980.7,296.9,330.4,1054.9,669.6,1005.9,1055.2,1115.6,288.4,358.1,250.6,611.9,1182.0,934.0,280.8,224.1,877.9,240.1,246.1,1188.9,265.0,1085.2,250.8,381.4,954.1,902.8,139.2,887.9,1037.4,602.3,541.8,1065.2,990.5,616.6,1041.1,1086.8,952.7,648.0,373.7,310.4,139.7,1084.8,999.0,941.2,308.1,632.6,215.4,932.6,921.6,957.4,1147.7,874.1,301.8,379.9,1035.2,289.5,598.3,908.2,276.8,82.1,1046.1,297.3,42.4,620.2,577.3,1041.3,85.2,1014.2,628.9,162.9,1017.3,964.5,969.1,1003.1,277.6,1078.4,1031.4,269.2,272.0,37.6,1103.4,314.7,529.9,994.4,571.8,1165.1,207.7,99.4,892.7,88.7,366.1,697.8,573.0,327.1,1075.2,1100.3,1129.5,318.3,1055.2,0.0,1076.0,110.3,875.1,1200.6,42.7,1010.8,307.4,592.0,971.3,529.6,1133.6,174.5,1124.6,1071.9,542.6,663.8,277.7,284.4,1113.5,1089.6,929.8,945.4,1186.2,152.3,556.7,989.2,145.6,291.5,1133.8,595.6,258.2,284.1,894.5,1048.4,1033.4,271.9,843.9,154.1,960.6,611.8,245.6,1116.5,190.7,551.2,975.2,1141.3,1078.5,246.2,917.0,236.0,1153.3,1051.2,873.4,386.3,747.7,279.1,1063.6,529.7,83.2,890.1,933.5,20.6,87.6,1069.8,321.2,1087.9,392.9,1103.7,954.6,156.3,610.3,907.5,622.8,1036.6,618.2,190.3,134.2,1080.7,1083.9,607.8,971.9,131.5,1142.3,243.8,1130.0,990.2,1037.0,305.3,877.4
PJ,1212.0,150.4,198.9,206.1,647.2,980.4,686.9,748.8,654.3,1163.3,160.9,1137.1,2446.7,229.8,973.0,1006.5,313.7,728.1,235.4,195.5,123.6,1164.5,1234.2,1126.7,694.1,246.3,427.8,1130.3,1137.2,1221.1,981.7,1122.2,253.2,1125.6,60.9,1099.8,1257.5,151.4,270.7,1052.3,223.8,235.9,577.7,749.0,98.8,220.0,675.1,212.7,197.9,288.6,706.5,1249.8,1186.5,1167.7,158.5,248.1,277.1,984.2,691.1,1128.5,318.9,266.4,502.3,242.4,262.0,1043.4,1256.0,294.0,965.6,656.8,274.5,1018.4,1117.1,1389.3,1173.4,1156.8,678.7,745.0,192.2,1089.5,157.1,711.1,1192.5,285.4,161.8,167.6,146.0,1019.2,232.3,190.5,1014.8,1046.2,1161.6,222.8,1190.8,656.6,192.9,709.7,183.0,1120.8,1088.6,318.5,1055.9,1242.2,559.0,768.9,1203.2,186.3,88.3,278.8,1194.4,166.3,1133.6,0.0,1118.4,319.1,208.6,1083.7,320.2,1049.0,650.5,272.5,656.3,257.6,1131.0,166.8,222.8,669.3,525.0,1153.8,1026.0,37.4,77.6,316.1,246.6,216.7,1154.4,683.4,238.3,1058.7,1167.6,273.7,763.3,1032.4,1141.4,262.4,206.1,176.3,1148.0,287.9,1067.2,159.1,670.3,993.0,235.9,1103.8,677.9,172.5,190.4,267.8,986.9,361.0,1149.1,77.2,220.8,299.2,1262.4,465.3,1155.2,194.8,736.9,1061.4,334.1,301.4,1152.9,1076.8,245.3,1018.2,310.5,1069.0,252.8,322.5,1242.7,668.8,351.5,776.5,235.8,771.9,1103.4,1139.6,68.7,233.3,666.3,170.4,1176.2,191.4,1110.8,82.6,299.6,283.2,1181.4,276.8
PO,317.4,1005.1,1037.5,1144.5,573.9,309.9,609.9,576.6,577.3,231.7,1134.4,36.4,2129.0,962.2,278.4,311.9,1036.4,651.1,987.4,1036.7,1097.1,269.9,339.6,232.1,593.4,1163.5,915.5,262.3,205.6,859.4,221.6,227.6,1170.4,246.5,1066.7,232.3,362.9,935.6,884.3,120.7,869.4,1018.9,583.8,523.3,1046.7,972.0,597.3,1022.6,1068.3,934.2,629.5,355.2,291.9,116.4,1066.3,980.5,922.7,289.6,614.1,196.9,914.1,903.1,938.9,1129.2,855.6,283.3,361.4,1016.7,271.0,579.8,889.7,258.3,28.1,1027.6,278.8,67.8,601.7,558.8,1022.8,184.5,995.7,610.4,139.6,998.8,946.0,950.2,984.6,259.1,1059.9,1012.9,250.7,253.5,72.6,1084.9,296.2,511.4,975.9,553.3,1146.6,189.2,19.7,874.2,188.0,347.6,670.9,554.5,308.6,1056.7,1081.8,1111.0,299.8,1036.7,99.2,1057.5,0.0,856.6,1182.1,142.0,992.3,288.9,573.5,952.8,511.1,1115.1,151.2,1106.1,1053.4,524.1,645.3,256.4,265.9,1095.0,1071.1,911.3,926.9,1167.7,129.0,538.2,970.7,127.1,273.0,1115.3,577.1,239.7,265.6,876.0,1029.9,1019.3,253.4,825.4,135.6,942.1,593.3,227.1,1098.0,172.2,532.7,956.7,1122.8,1060.0,227.7,898.5,217.5,1134.8,1050.9,854.9,367.8,729.2,260.6,1045.1,511.2,182.5,871.6,915.0,89.0,31.5,1051.3,302.7,1069.4,374.4,1085.2,936.1,133.0,591.8,889.0,604.3,1018.1,599.7,171.8,176.5,1062.2,1065.4,589.3,953.4,108.4,1120.8,225.3,1111.5,971.7,1018.5,286.8,858.9
PR,1034.5,270.1,286.5,409.5,473.4,802.9,493.6,571.3,476.8,985.8,399.4,959.6,2269.2,227.2,795.5,829.0,325.5,550.6,204.5,254.9,362.1,987.0,1056.7,949.2,516.6,470.9,356.4,952.8,959.7,1043.6,804.2,944.7,477.8,948.1,331.7,922.3,1080.0,200.6,146.3,874.8,134.4,283.9,400.2,571.5,311.7,189.1,496.8,240.8,333.3,223.3,529.0,1072.3,1009.0,990.2,331.3,245.5,211.8,806.7,513.6,951.0,81.9,121.3,430.9,436.6,87.9,865.9,1078.5,305.8,788.1,479.3,103.5,840.9,939.6,1211.8,995.9,979.3,501.2,567.5,287.8,912.0,218.1,533.6,1015.0,287.9,211.0,215.2,229.8,841.7,331.9,277.9,837.3,868.7,984.1,349.9,1013.3,479.1,240.9,532.2,385.3,943.3,911.1,92.4,878.4,1064.7,373.1,591.4,1025.7,321.7,346.8,418.4,1016.9,301.7,956.1,322.5,940.9,0.0,447.1,906.2,281.4,871.5,473.0,165.0,478.8,422.5,953.5,371.1,318.4,491.8,347.5,973.1,848.5,360.0,336.1,97.1,139.1,414.1,976.9,505.9,235.7,881.2,990.1,422.7,585.8,854.9,963.9,138.0,294.9,280.7,970.5,25.9,889.7,207.1,492.8,815.5,363.0,926.3,500.4,221.7,387.8,367.4,809.4,55.3,971.6,400.4,315.9,73.1,1084.9,287.8,977.7,310.1,559.4,883.9,28.4,177.0,975.4,899.3,316.3,840.7,358.5,891.5,392.6,198.1,1065.2,491.3,45.8,599.0,236.3,594.4,925.9,962.1,327.2,383.0,488.8,218.4,998.7,385.8,933.3,376.5,260.8,382.8,1003.9,77.1
PT,1297.7,237.1,331.4,124.4,732.9,1066.1,772.6,834.5,740.0,1249.0,60.8,1222.8,2532.4,257.0,1058.7,1092.2,289.4,813.8,360.7,328.0,86.9,1250.2,1319.9,1212.4,779.8,163.2,513.5,1216.0,1222.9,1306.8,1067.4,1207.9,170.1,1211.3,173.8,1185.5,1343.2,283.9,356.4,1138.0,309.5,368.4,663.4,834.7,200.9,345.3,760.8,345.2,238.6,344.9,792.2,1335.5,1272.2,1253.4,260.6,275.3,333.7,1069.9,776.8,1214.2,404.6,352.1,588.0,159.3,347.7,1129.1,1341.7,269.7,1051.3,742.5,360.2,1104.1,1202.8,1475.0,1259.1,1242.5,764.4,830.7,255.9,1175.2,289.6,796.8,1278.2,312.6,294.3,300.1,278.5,1104.9,208.0,277.2,1100.5,1131.9,1247.3,210.3,1276.5,742.3,325.3,795.4,99.9,1206.5,1174.3,404.2,1141.6,1327.9,644.7,854.6,1288.9,185.5,193.1,195.7,1280.1,205.5,1219.3,224.8,1204.1,404.8,0.0,1169.4,295.9,1134.7,736.2,358.2,742.0,174.5,1216.7,92.0,286.5,755.0,610.7,1239.5,1111.7,213.2,203.8,401.8,332.3,133.6,1240.1,769.1,265.5,1144.4,1253.3,190.6,849.0,1118.1,1227.1,348.1,245.2,308.8,1233.7,373.6,1152.9,291.6,756.0,1078.7,223.4,1189.5,763.6,305.0,108.7,194.0,1072.6,446.7,1234.8,283.2,196.5,384.9,1348.1,551.0,1240.9,170.5,822.6,1147.1,419.8,387.1,1238.6,1162.5,266.6,1103.9,286.2,1154.7,169.7,388.0,1328.4,754.5,437.2,862.2,379.9,857.6,1189.1,1225.3,212.7,209.0,752.0,302.9,1261.9,108.3,1196.5,307.5,275.3,225.9,1267.1,362.5
PX,293.1,980.8,1013.2,1114.2,545.9,285.6,585.6,552.3,553.0,207.4,1110.1,131.0,2104.7,937.9,254.1,287.6,1012.1,626.8,963.1,1012.4,1072.8,245.6,315.3,207.8,569.1,1139.2,891.2,238.0,181.3,835.1,197.3,203.3,1146.1,222.2,1042.4,208.0,338.6,911.3,860.0,96.4,845.1,994.6,559.5,499.0,1022.4,947.7,573.8,998.3,1044.0,909.9,605.2,330.9,267.6,189.6,1042.0,956.2,898.4,265.3,589.8,172.6,889.8,878.8,914.6,1104.9,831.3,259.0,337.1,992.4,246.7,555.5,865.4,234.0,132.0,1003.3,254.5,92.3,577.4,534.5,998.5,42.4,971.4,586.1,212.8,974.5,921.7,926.3,960.3,234.8,1035.6,988.6,226.4,229.2,87.5,1060.6,271.9,487.1,951.6,529.0,1122.3,164.9,56.6,849.9,45.9,323.3,655.0,530.2,284.3,1032.4,1057.5,1086.7,275.5,1012.4,49.9,1033.2,160.2,832.3,1157.8,0.0,968.0,264.6,549.2,928.5,486.8,1090.8,224.4,1081.8,1029.1,499.8,621.0,234.9,241.6,1070.7,1046.8,887.0,902.6,1143.4,202.2,513.9,946.4,102.8,248.7,1091.0,552.8,215.4,241.3,851.7,1005.6,990.6,229.1,801.1,111.3,917.8,569.0,202.8,1073.7,147.9,508.4,932.4,1098.5,1035.7,203.4,874.2,193.2,1110.5,1008.4,830.6,343.5,704.9,236.3,1020.8,486.9,40.4,847.3,890.7,70.5,44.8,1027.0,278.4,1045.1,350.1,1060.9,911.8,206.2,567.5,864.7,580.0,993.8,575.4,147.5,184.1,1037.9,1041.1,565.0,929.1,181.4,1099.5,201.0,1087.2,947.4,994.2,262.5,834.6
PZ,1148.2,237.3,281.6,293.1,583.4,916.6,623.1,685.0,590.5,1099.5,314.1,1073.3,2382.9,127.8,909.2,942.7,117.0,664.3,231.5,269.3,276.8,1100.7,1170.4,1062.9,630.3,262.4,384.3,1066.5,1073.4,1157.3,917.9,1058.4,269.3,1061.8,278.2,1036.0,1193.7,179.7,160.1,988.5,130.5,263.0,513.9,685.2,278.9,216.1,611.3,255.2,267.8,102.2,642.7,1186.0,1122.7,1103.9,298.5,146.1,90.7,920.4,627.3,1064.7,295.7,222.9,458.8,228.1,200.7,979.6,1192.2,97.3,901.8,593.0,231.0,954.6,1053.3,1325.5,1109.6,1093.0,614.9,681.2,195.2,1025.7,239.8,647.3,1128.7,123.6,190.1,194.7,228.7,955.4,123.4,236.1,951.0,982.4,1097.8,239.5,1127.0,592.8,284.2,645.9,245.5,1057.0,1024.8,257.2,992.1,1178.4,495.2,705.1,1139.4,214.7,297.5,209.9,1130.6,234.7,1069.8,329.2,1054.6,255.3,323.9,1019.9,0.0,985.2,586.7,229.0,592.5,214.0,1067.2,260.7,225.8,605.5,461.2,1090.0,962.2,317.6,308.2,292.9,203.1,266.6,1090.6,619.6,136.3,994.9,1103.8,214.2,699.5,968.6,1077.6,151.8,184.5,259.0,1084.2,224.1,1003.4,186.2,606.5,929.2,252.6,1040.0,614.1,200.8,277.4,158.9,923.1,297.2,1085.3,387.6,187.3,237.9,1198.6,401.5,1091.4,199.7,673.1,997.6,270.3,176.4,1089.1,1013.0,205.9,954.4,150.0,1005.2,184.1,145.0,1178.9,605.0,287.7,712.7,250.7,708.1,1039.6,1075.8,317.1,174.5,602.5,197.5,1112.4,273.6,1047.0,411.9,31.6,174.3,1117.6,240.5
QC,421.5,931.5,963.9,1064.9,496.6,359.5,536.3,503.0,503.7,353.8,1060.8,327.6,2064.8,888.6,204.8,238.3,962.8,577.5,913.8,963.1,1023.5,374.0,443.7,336.2,519.8,1089.9,841.9,320.8,327.7,785.8,64.4,331.7,1096.8,316.1,993.1,290.3,467.0,862.0,810.7,242.8,795.8,945.3,510.2,449.7,973.1,898.4,524.5,949.0,994.7,860.6,555.9,459.3,396.0,358.2,992.7,906.9,849.1,216.0,540.5,319.0,840.5,829.5,865.3,1055.6,782.0,44.4,465.5,943.1,197.4,506.2,816.1,36.9,307.6,954.0,382.9,347.3,528.1,485.2,949.2,280.0,922.1,536.8,383.0,925.2,872.4,877.0,911.0,68.6,986.3,939.3,31.8,58.9,352.1,1011.3,400.3,437.8,902.3,479.7,1073.0,311.3,279.1,800.6,246.4,451.7,605.7,480.9,412.7,983.1,1008.2,1037.4,403.9,963.1,324.1,983.9,308.9,783.0,1108.5,274.2,918.7,0.0,499.9,879.2,437.5,1041.5,321.5,1032.5,979.8,450.5,571.7,363.3,61.8,1021.4,997.5,837.7,853.3,1094.1,344.9,464.6,897.1,249.2,377.1,1041.7,503.5,48.7,331.9,802.4,956.3,941.3,357.5,751.8,257.7,868.5,519.7,165.5,1024.4,294.3,459.1,883.1,1049.2,986.4,162.0,824.9,339.6,1061.2,959.1,781.3,471.9,655.6,364.7,971.5,437.6,251.9,798.0,841.4,343.4,267.3,977.7,406.8,995.8,300.8,1011.6,862.5,433.2,518.2,815.4,530.7,944.5,526.1,293.9,330.1,988.6,991.8,515.7,879.8,366.7,1050.2,301.3,1037.9,898.1,944.9,390.9,785.3
QF,749.4,592.3,624.7,725.7,65.1,517.8,67.1,211.8,54.2,700.7,721.6,674.5,2161.1,549.4,510.4,543.9,623.6,138.6,574.6,623.9,684.3,701.9,771.6,664.1,112.0,769.0,502.7,667.7,674.6,935.5,519.1,659.6,775.9,663.0,653.9,637.2,794.9,522.8,471.5,589.7,456.6,606.1,171.0,218.0,633.9,559.2,93.0,609.8,655.5,521.4,124.4,787.2,723.9,705.1,653.5,567.7,509.9,521.6,109.0,665.9,501.3,490.3,526.1,734.7,442.8,580.8,793.4,603.9,503.0,56.7,476.9,555.8,654.5,1103.7,710.8,694.2,96.6,149.5,610.0,626.9,582.9,129.0,729.9,586.0,533.2,537.8,571.8,556.6,630.0,600.1,552.2,583.6,699.0,672.1,728.2,183.9,563.1,114.2,702.6,658.2,626.0,461.4,593.3,779.6,266.5,213.9,740.6,643.9,669.0,716.5,731.8,623.9,671.0,644.7,655.8,443.8,769.3,621.1,579.5,586.4,0.0,540.0,225.1,720.6,668.4,693.3,640.6,189.5,232.5,691.2,563.4,682.2,658.3,498.5,514.1,736.3,691.8,212.2,557.9,596.1,705.0,720.8,167.8,569.8,678.8,463.2,617.1,602.1,685.4,412.6,604.6,529.3,50.5,530.4,685.2,641.2,198.1,543.9,710.0,665.5,524.3,485.7,686.5,722.0,619.9,442.1,799.8,316.4,692.6,632.3,205.9,598.8,458.8,502.2,690.3,614.2,638.5,555.6,656.6,606.4,690.7,523.3,780.1,86.7,476.2,239.5,605.3,201.4,640.8,677.0,649.4,652.6,15.7,540.6,713.6,711.0,648.2,698.7,558.9,662.2,718.8,446.1
QJ,1124.2,265.3,223.7,398.7,559.4,892.6,599.1,661.0,566.5,1075.5,394.6,1049.3,2358.9,222.4,885.2,918.7,357.8,640.3,141.7,192.1,357.3,1076.7,1146.4,1038.9,606.3,438.9,293.6,1042.5,1049.4,1133.3,893.9,1034.4,445.8,1037.8,326.9,1012.0,1169.7,195.8,178.6,964.5,153.2,279.1,489.9,661.2,306.9,126.3,587.3,178.0,328.5,255.6,618.7,1162.0,1098.7,1079.9,326.5,240.7,244.1,896.4,603.3,1040.7,133.8,76.1,368.1,468.9,120.2,955.6,1168.2,338.1,877.8,569.0,89.4,930.6,1029.3,1301.5,1085.6,1069.0,590.9,657.2,283.0,1001.7,155.3,623.3,1104.7,320.2,206.2,210.8,167.0,931.4,364.2,273.1,927.0,958.4,1073.8,345.1,1103.0,568.8,236.1,621.9,375.6,1033.0,1000.8,146.1,968.1,1154.4,471.2,681.1,1115.4,316.9,342.0,450.7,1106.6,296.9,1045.8,317.7,1030.6,184.5,442.3,995.9,313.7,961.2,562.7,0.0,568.5,454.8,1043.2,366.3,313.6,581.5,437.2,1066.0,938.2,355.2,331.3,131.0,40.1,409.3,1066.6,595.6,230.9,970.9,1079.8,455.0,675.5,944.6,1053.6,170.3,290.1,217.9,1060.2,153.3,979.4,202.3,582.5,905.2,358.2,1016.0,590.1,172.7,383.0,399.7,899.1,171.3,1061.3,395.0,292.9,126.8,1174.6,377.5,1067.4,305.3,649.1,973.6,155.3,209.3,1065.1,989.0,311.5,930.4,390.8,981.2,424.9,230.4,1154.9,581.0,185.4,688.7,173.5,684.1,1015.6,1051.8,322.4,325.6,578.5,213.6,1088.4,384.0,1023.0,371.7,293.1,415.1,1093.6,91.7
