from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CD,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
OF,109.2,756.3,204.7,351.2,241.0,470.5,171.7,408.9,320.6,2072.8,658.5,624.1,704.7,429.6,385.7,247.3,105.8,122.1,449.9,408.7,70.5,666.4,454.5,479.6,577.4,445.9,257.9,375.1,596.4,436.0,483.3,237.3,408.5,664.6,675.4,690.2,631.1,80.0,535.5,657.6,489.5,196.6,398.4,608.6,629.4,433.8,47.5,372.7,447.6,389.5,420.4,433.5,353.8,267.6,181.2,437.1,86.0,27.6,356.2,523.2,475.5,105.0,523.8,456.7,356.1,355.2,601.9,637.7,440.4,310.8,617.2,417.0,396.6,507.1,353.8,176.4,426.4,329.4,462.8,455.4,339.5,530.5,613.4,668.6,621.5,393.9,660.2,0.0,622.1,369.8,390.5,690.1,348.3,306.9,448.1,375.1,358.8,343.2,618.0,470.7,330.1,719.9,527.0,628.9,279.4,505.4,438.5,377.7,419.5,577.8,418.4,601.0,397.4,731.0,423.5,698.9,166.8,418.2,467.2,321.3,167.7,470.6,418.0,525.4,434.1,224.8,704.5,540.0,423.8,573.0,462.9,665.3,151.6,233.3,294.0,448.3,611.6,570.6,587.5,609.8,763.3,629.2,137.7,114.2,244.2,257.8,465.2,547.3,313.9,452.6,549.0,556.9,595.8,460.9,472.6,174.3,338.5,457.4,505.5,471.0,294.1,253.7,468.9,643.0,444.4,607.4,626.0,83.5,301.8,396.3,646.9,118.2,236.3,694.1
OO,499.5,613.6,466.6,602.0,631.3,337.0,462.0,275.4,562.0,2158.4,368.5,794.2,396.7,455.2,324.5,453.0,660.4,512.4,509.0,467.8,625.1,96.6,613.9,639.0,34.8,402.8,426.3,317.9,356.7,343.7,349.8,405.7,434.1,374.6,385.4,400.2,341.1,478.5,705.6,208.1,545.8,458.5,387.3,318.6,257.9,341.5,602.1,320.3,425.1,358.6,286.9,418.6,292.6,509.0,571.5,386.5,529.1,582.2,345.1,79.0,432.4,495.3,390.3,323.2,606.9,270.4,293.9,347.7,466.0,652.9,327.2,476.1,304.3,446.4,292.6,566.7,395.3,459.7,440.3,417.8,328.4,589.6,323.4,378.6,313.5,453.0,370.2,554.5,0.0,308.6,399.3,382.1,504.1,548.3,607.5,317.9,347.7,584.6,4.1,529.8,580.9,429.9,466.3,177.4,520.8,675.5,608.6,346.6,578.9,152.9,333.6,249.5,336.2,441.0,362.3,390.9,477.9,477.3,333.7,562.7,558.0,337.1,284.5,695.5,383.5,615.1,414.5,100.9,583.2,330.6,622.3,43.1,541.9,483.5,535.4,410.7,303.6,41.6,308.1,26.3,620.6,179.7,528.0,504.5,485.6,499.2,225.5,413.8,555.3,508.9,488.3,277.5,305.8,486.5,339.1,436.2,579.9,396.2,372.0,337.5,609.0,576.1,431.3,252.2,352.1,317.4,336.0,638.1,548.1,552.1,356.9,500.8,477.7,404.1
OQ,259.6,481.0,226.7,362.1,391.4,195.9,222.1,134.3,322.1,1999.1,383.9,625.6,430.1,248.8,15.9,213.1,420.5,272.5,269.1,227.9,385.2,391.8,374.0,399.1,302.8,261.7,186.4,124.1,321.8,161.4,208.7,165.8,227.7,390.0,400.8,415.6,356.5,238.6,537.0,383.0,305.9,218.6,147.4,334.0,354.8,159.2,362.2,121.7,284.0,138.5,145.8,277.5,32.5,269.1,331.6,245.4,289.2,342.3,105.2,248.6,291.3,255.4,249.2,182.1,367.0,80.6,327.3,363.1,259.6,413.0,342.6,236.2,122.0,305.3,32.5,326.8,155.4,219.8,299.2,157.7,88.5,349.7,338.8,394.0,346.9,213.1,385.6,314.6,347.5,0.0,209.7,415.5,264.2,308.4,367.6,124.1,107.8,344.7,343.4,289.9,341.0,445.3,325.2,354.3,280.9,506.9,440.0,106.7,339.0,303.2,143.8,326.4,76.1,456.4,102.2,424.3,238.0,237.4,192.6,322.8,318.1,196.0,143.4,526.9,242.4,375.2,429.9,265.4,343.3,298.4,382.4,390.7,302.0,243.6,295.5,150.6,337.0,296.0,312.9,335.2,488.0,354.6,288.1,264.6,245.7,259.3,190.6,272.7,315.4,269.0,347.2,282.3,321.2,280.1,198.0,196.3,340.0,136.1,230.9,196.4,369.1,336.2,171.2,368.4,169.8,332.8,351.4,398.2,308.2,312.2,372.3,260.9,237.8,419.5
OS,300.1,503.5,267.2,402.6,431.9,159.3,262.6,154.3,362.6,1889.0,467.9,542.8,514.5,63.7,225.4,253.6,461.0,313.0,138.1,99.8,425.7,476.2,298.0,323.1,387.2,60.0,226.9,214.8,406.2,275.7,159.1,206.3,42.6,474.4,485.2,500.0,440.9,279.1,454.2,467.4,328.4,259.1,238.1,418.4,439.2,273.5,402.7,212.4,61.7,229.2,160.9,47.6,193.5,309.6,372.1,50.5,329.7,382.8,195.9,333.0,89.6,295.9,121.3,165.5,407.5,194.9,411.7,447.5,74.5,453.5,427.0,108.1,236.3,116.5,193.5,364.4,266.1,260.3,76.9,295.1,179.2,221.6,423.2,478.4,431.3,85.0,470.0,355.1,431.9,209.5,0.0,499.9,304.7,348.9,291.6,214.8,198.5,385.2,427.8,161.8,381.5,529.7,136.4,438.7,321.4,424.1,357.2,217.4,263.0,387.6,258.1,410.8,237.1,540.8,263.2,508.7,278.5,109.3,143.0,363.3,358.6,96.4,119.2,444.1,43.5,415.7,514.3,349.8,267.3,382.8,306.4,475.1,342.5,284.1,336.0,288.0,421.4,380.4,397.3,419.6,510.5,439.0,328.6,305.1,294.0,299.8,275.0,124.8,355.9,291.5,158.4,366.7,405.6,94.2,101.7,236.8,380.5,297.1,67.4,134.8,409.6,376.7,308.6,452.8,284.1,417.2,435.8,438.7,348.7,352.7,456.7,301.4,278.3,503.9
OU,524.1,491.1,491.2,626.6,655.9,361.6,486.6,300.0,586.6,2165.0,246.0,800.8,41.0,484.1,349.1,477.6,685.0,537.0,533.3,492.1,649.7,235.9,638.5,663.6,373.4,427.4,450.9,342.5,265.8,368.3,374.4,430.3,463.0,252.1,262.9,277.7,218.6,503.1,712.2,227.1,570.4,483.1,411.9,196.1,198.9,366.1,626.7,344.9,449.7,383.2,311.5,488.0,317.2,533.6,596.1,411.1,553.7,606.8,369.7,417.6,457.0,519.9,414.9,347.8,631.5,295.0,65.1,225.2,494.9,677.5,204.7,500.4,328.9,471.0,317.2,591.3,419.9,484.3,464.9,442.4,353.0,613.9,200.9,256.1,84.7,477.3,247.7,579.1,338.5,333.2,445.0,0.0,528.7,572.9,632.1,342.5,372.3,609.2,342.7,554.1,605.5,307.4,490.9,198.4,545.4,682.1,615.2,371.2,603.5,391.5,358.2,170.5,360.8,318.5,386.9,45.8,502.5,501.6,358.3,587.3,582.6,361.7,309.1,702.1,408.1,639.7,292.0,439.5,607.8,184.1,646.9,316.6,566.5,508.1,560.0,435.3,74.8,380.2,161.6,364.9,498.1,198.7,552.6,529.1,510.2,523.8,207.9,438.4,579.9,533.5,512.9,131.0,183.3,515.4,363.7,460.8,604.5,420.8,396.6,362.1,633.6,600.7,455.9,212.5,376.7,194.9,213.5,662.7,572.7,576.7,234.4,525.4,502.3,281.6
OV,266.4,472.7,195.3,368.9,398.2,402.9,228.9,341.3,328.9,2094.3,590.5,632.4,636.0,344.0,317.0,93.8,427.3,279.3,361.4,322.0,392.0,598.8,170.9,196.0,508.7,360.3,204.4,307.5,528.8,370.4,414.6,183.8,321.8,650.1,660.9,676.8,562.4,245.4,542.7,588.9,187.0,154.5,330.8,541.0,561.8,366.2,369.0,305.1,362.0,320.8,352.8,347.9,286.2,275.9,338.4,355.5,296.0,349.1,288.6,455.6,389.9,262.2,425.2,388.0,373.8,287.6,534.3,570.1,353.7,418.7,603.8,330.3,329.0,420.4,286.2,330.7,358.8,274.8,377.2,386.7,270.8,444.9,544.7,601.0,553.9,308.3,592.6,321.4,554.5,302.2,304.9,622.5,0.0,315.2,163.4,307.5,291.2,351.5,549.3,384.0,347.8,652.3,441.4,561.3,287.7,512.6,446.8,309.0,134.8,510.2,350.8,533.4,329.8,717.6,354.8,630.2,244.8,332.6,399.6,331.9,323.8,401.4,350.4,533.7,348.5,380.9,636.9,472.4,139.1,505.4,179.3,596.6,308.8,124.3,302.3,380.7,544.0,503.0,519.9,542.2,479.7,561.6,294.9,271.4,260.3,266.1,397.6,429.8,322.2,150.1,463.4,489.3,582.4,373.4,405.0,176.8,346.8,389.8,371.3,403.4,375.9,343.0,401.3,575.4,376.8,594.0,611.5,403.9,315.0,113.2,578.2,257.4,243.5,625.4
OZ,181.2,668.6,317.8,138.8,113.8,457.3,284.8,395.7,130.6,1921.8,645.3,473.1,691.5,416.4,372.5,360.4,400.9,214.2,436.7,395.5,365.6,653.2,441.1,466.2,564.2,432.7,244.7,361.9,583.2,422.8,470.1,224.1,395.3,651.4,662.2,677.0,617.9,219.0,384.5,644.4,472.5,309.7,385.2,595.4,616.2,420.6,342.6,359.5,434.4,376.3,407.2,420.3,340.6,234.3,164.8,423.9,269.6,322.7,343.0,510.0,462.3,185.4,510.6,443.5,143.7,342.0,588.7,624.5,427.2,183.6,604.0,403.8,383.4,493.9,340.6,137.8,413.2,316.2,449.6,442.2,326.3,517.3,600.2,655.4,608.3,380.7,647.0,295.0,608.9,356.6,377.3,676.9,331.3,0.0,434.7,361.9,345.6,153.2,604.8,457.5,117.7,706.7,513.8,615.7,70.1,354.4,287.5,364.5,406.1,564.6,405.2,587.8,384.2,717.8,410.3,685.7,279.9,405.0,454.0,16.4,129.1,457.4,404.8,374.4,420.9,97.6,691.3,526.8,410.4,559.8,449.5,652.1,138.6,346.4,260.7,435.1,598.4,557.4,574.3,596.6,675.6,616.0,206.0,206.3,72.2,224.5,452.0,534.1,35.6,435.6,535.8,543.7,582.6,447.7,459.4,287.4,53.1,444.2,492.3,457.8,89.1,56.2,455.7,629.8,431.2,594.2,612.8,378.6,89.4,379.3,633.7,231.3,203.0,680.9
PB,307.2,407.1,274.3,409.7,439.0,337.3,269.7,275.7,369.7,2028.7,524.9,673.2,571.5,278.4,252.5,260.7,468.1,320.1,298.7,257.5,432.8,533.2,6.4,76.6,444.2,294.7,234.0,241.9,463.2,304.8,350.1,213.4,257.3,585.6,596.4,611.2,496.8,286.2,584.6,524.4,155.7,266.2,265.2,475.4,496.2,300.6,409.8,239.5,296.4,256.3,287.2,282.3,220.6,316.7,379.2,289.9,336.8,389.9,223.0,390.0,324.3,303.0,360.7,323.5,414.6,222.0,468.7,504.5,289.2,460.6,538.2,265.8,263.4,355.9,220.6,371.5,293.2,267.4,311.6,322.2,206.3,379.3,480.2,535.4,488.3,242.7,527.0,362.2,488.9,236.6,239.3,556.9,184.8,356.0,0.0,241.9,225.6,392.3,484.8,319.5,388.6,586.7,375.8,495.7,328.5,554.5,487.6,244.5,28.8,444.6,285.2,467.8,264.2,652.0,290.3,565.7,285.6,267.0,334.0,370.4,365.7,335.8,284.8,574.5,282.9,422.8,571.3,406.8,33.1,439.8,61.4,532.1,349.6,291.2,343.1,315.1,478.4,437.4,454.3,476.6,414.1,496.0,335.7,312.2,296.1,306.9,332.0,364.2,363.0,118.8,397.8,423.7,516.8,308.9,339.4,243.9,387.6,324.2,306.8,337.8,416.7,383.8,335.7,509.8,311.2,528.4,547.0,445.8,355.8,101.9,513.7,308.5,285.4,560.9
PC,289.7,511.1,256.8,392.2,421.5,186.2,252.2,124.6,352.2,2029.2,374.2,655.7,420.4,304.4,144.8,243.2,450.6,302.6,299.2,258.0,415.3,382.1,404.1,429.2,293.1,252.0,216.5,0.0,312.1,170.3,199.0,195.9,283.3,380.3,391.1,405.9,346.8,268.7,567.1,373.3,336.0,248.7,74.9,324.3,345.1,168.1,392.3,2.3,274.3,40.6,136.1,267.8,112.9,299.2,361.7,235.7,319.3,372.4,70.9,238.9,281.6,285.5,239.5,172.4,397.1,49.2,317.6,353.4,315.2,443.1,332.9,266.3,130.9,295.6,112.9,356.9,167.5,249.9,289.5,196.5,35.5,379.8,329.1,384.3,337.2,243.2,375.9,344.7,337.8,128.9,248.5,405.8,294.3,338.5,397.7,0.0,62.5,374.8,333.7,320.0,371.1,435.6,315.5,344.6,311.0,537.0,470.1,118.8,369.1,293.5,58.7,316.7,156.5,446.7,202.4,414.6,268.1,267.5,182.9,352.9,348.2,186.3,133.7,557.0,232.7,405.3,420.2,255.7,373.4,288.7,412.5,381.0,332.1,273.7,325.6,189.4,327.3,286.3,303.2,325.5,518.1,344.9,318.2,294.7,275.8,289.4,180.9,263.0,345.5,299.1,337.5,272.6,311.5,335.7,188.3,226.4,370.1,212.3,221.2,186.7,399.2,366.3,210.0,358.7,178.7,323.1,341.7,428.3,338.3,342.3,362.6,291.0,267.9,409.8
PK,282.7,504.1,249.8,385.2,414.5,222.6,245.2,161.0,345.2,2022.2,410.6,648.7,456.8,340.8,137.8,236.2,443.6,295.6,292.2,251.0,408.3,418.5,397.1,422.2,329.5,288.4,209.5,51.8,348.5,188.1,235.4,188.9,319.7,416.7,427.5,442.3,383.2,261.7,560.1,409.7,329.0,241.7,75.1,360.7,381.5,185.9,385.3,49.4,310.7,66.2,172.5,304.2,105.9,292.2,354.7,272.1,312.3,365.4,63.9,275.3,318.0,278.5,275.9,208.8,390.1,101.1,354.0,389.8,351.6,436.1,369.3,259.3,148.7,332.0,105.9,349.9,160.5,242.9,325.9,189.5,28.5,372.8,365.5,420.7,373.6,236.2,412.3,337.7,374.2,121.9,284.9,442.2,287.3,331.5,390.7,51.8,0.0,367.8,370.1,313.0,364.1,472.0,351.9,381.0,304.0,530.0,463.1,111.8,362.1,329.9,110.6,353.1,149.5,483.1,195.4,451.0,261.1,260.5,219.3,345.9,341.2,222.7,170.1,550.0,269.1,398.3,456.6,292.1,366.4,325.1,405.5,417.4,325.1,266.7,318.6,182.4,363.7,322.7,339.6,361.9,511.1,381.3,311.2,287.7,268.8,282.4,217.3,299.4,338.5,292.1,373.9,309.0,347.9,372.1,224.7,219.4,363.1,205.3,257.6,223.1,392.2,359.3,203.0,395.1,196.5,359.5,378.1,421.3,331.3,335.3,399.0,284.0,260.9,446.2
PQ,246.8,694.8,258.2,51.2,164.4,483.5,253.6,421.9,22.6,1901.6,671.5,452.9,717.7,442.6,398.7,300.8,466.5,279.8,462.9,421.7,431.2,679.4,467.3,492.4,590.4,458.9,270.9,388.1,609.4,449.0,496.3,250.3,421.5,677.6,688.4,703.2,644.1,284.6,364.3,670.6,498.7,250.1,411.4,621.6,642.4,446.8,408.2,385.7,460.6,402.5,433.4,446.5,366.8,221.3,230.4,450.1,335.2,388.3,369.2,536.2,488.5,251.0,536.8,469.7,46.3,368.2,614.9,650.7,453.4,115.2,630.2,430.0,409.6,520.1,366.8,203.4,439.4,342.4,475.8,468.4,352.5,543.5,626.4,681.6,634.5,406.9,673.2,360.6,635.1,382.8,403.5,703.1,357.5,143.2,460.9,388.1,371.8,0.0,631.0,483.7,72.3,732.9,540.0,641.9,86.2,334.2,267.3,390.7,432.3,590.8,431.4,614.0,410.4,744.0,436.5,711.9,345.5,431.2,480.2,139.9,194.7,483.6,431.0,354.2,447.1,163.2,717.5,553.0,436.6,586.0,475.7,678.3,204.2,286.8,220.8,461.3,624.6,583.6,600.5,622.8,701.8,642.2,271.6,271.9,187.4,211.5,478.2,560.3,120.7,461.8,562.0,569.9,608.8,473.9,485.6,227.8,145.3,470.4,518.5,484.0,154.7,121.8,481.9,656.0,457.4,620.4,639.0,444.2,73.7,405.5,659.9,296.9,190.0,707.1
PT,495.3,617.7,462.4,597.8,627.1,332.8,457.8,271.2,557.8,2154.2,372.2,790.0,400.8,451.0,320.3,448.8,656.2,508.2,504.8,463.6,620.9,100.7,609.7,634.8,30.6,398.6,422.1,313.7,352.5,339.5,345.6,401.5,429.9,378.7,389.5,404.3,344.1,474.3,701.4,212.2,541.6,454.3,383.1,322.7,262.0,337.3,597.9,316.1,420.9,354.4,282.7,414.4,288.4,504.8,567.3,386.3,524.9,578.0,340.9,74.8,428.2,491.1,386.1,319.0,602.7,266.2,298.0,351.8,461.8,648.7,331.3,471.9,300.1,442.2,288.4,562.5,391.1,455.5,436.1,413.6,324.2,585.4,327.5,382.7,317.6,448.8,374.3,550.3,4.0,304.4,395.1,386.2,498.5,544.1,603.3,313.7,343.5,580.4,0.0,525.6,576.7,434.0,462.1,181.5,516.6,671.3,604.4,342.4,574.7,148.7,329.4,253.6,332.0,445.1,358.1,395.0,473.7,473.1,329.5,560.8,553.8,332.9,280.3,691.3,379.3,610.9,418.6,96.7,579.0,329.1,618.1,47.2,537.7,479.3,531.2,406.5,307.7,37.4,312.2,22.1,624.7,183.8,523.8,500.3,481.4,495.0,221.3,409.6,551.1,504.7,484.1,281.6,309.9,481.5,334.9,432.0,575.7,392.0,370.9,333.3,604.8,571.9,427.1,256.3,347.9,321.5,340.1,633.9,543.9,547.9,361.0,496.6,473.5,408.2
QA,362.6,566.0,329.7,465.1,494.4,274.6,325.1,264.9,425.1,1922.6,578.9,576.4,625.1,154.3,287.9,316.1,523.5,375.5,64.9,31.3,488.2,586.8,360.5,385.6,497.8,170.6,289.4,277.3,516.8,338.2,274.4,268.8,133.2,585.0,595.8,610.6,550.4,341.6,487.8,578.0,390.9,321.6,300.6,529.0,549.8,336.0,465.2,274.9,172.3,291.7,276.2,158.2,256.0,372.1,434.6,161.8,392.2,445.3,258.4,443.6,200.2,358.4,236.6,280.8,470.0,257.4,522.3,558.1,165.1,516.0,537.6,71.7,298.8,231.8,256.0,426.9,328.6,322.8,187.5,357.6,241.7,59.8,533.8,589.0,541.9,74.9,580.6,417.6,542.5,272.0,115.2,610.5,365.8,411.4,354.1,277.3,261.0,447.7,538.4,0.0,444.0,640.3,251.7,549.3,383.9,457.7,390.8,279.9,325.5,498.2,320.6,521.4,299.6,651.4,325.7,619.3,341.0,72.9,258.3,425.8,421.1,211.7,229.8,477.7,158.8,478.2,624.9,460.4,329.8,493.4,368.9,585.7,405.0,346.6,398.5,350.5,532.0,491.0,507.9,530.2,573.0,549.6,391.1,367.6,356.5,362.3,385.6,240.1,418.4,354.0,273.7,477.3,516.2,184.8,217.0,299.3,443.0,359.6,182.7,250.1,472.1,439.2,371.1,563.4,346.6,527.8,546.4,501.2,411.2,415.2,567.3,363.9,340.8,614.5
QD,211.3,691.1,254.5,21.0,131.7,479.8,314.9,418.2,63.9,1897.9,667.8,449.2,714.0,438.9,395.0,297.1,431.0,244.3,459.2,418.0,395.7,675.7,463.6,488.7,586.7,455.2,267.2,384.4,605.7,445.3,492.6,246.6,417.8,673.9,684.7,699.5,640.4,249.1,360.6,666.9,495.0,246.4,407.7,617.9,638.7,443.1,372.7,382.0,456.9,398.8,429.7,442.8,363.1,217.6,194.9,446.4,299.7,352.8,365.5,532.5,484.8,215.5,533.1,466.0,25.9,364.5,611.2,647.0,449.7,71.9,626.5,426.3,405.9,516.4,363.1,167.9,435.7,338.7,472.1,464.7,348.8,539.8,622.7,677.9,630.8,403.2,669.5,325.1,631.4,379.1,399.8,699.4,353.8,107.7,457.2,384.4,368.1,86.5,627.3,480.0,0.0,729.2,536.3,638.2,82.5,330.5,263.6,387.0,428.6,587.1,427.7,610.3,406.7,740.3,432.8,708.2,310.0,427.5,476.5,124.2,159.2,479.9,427.3,350.5,443.4,127.7,713.8,549.3,432.9,582.3,472.0,674.6,168.7,283.1,217.1,457.6,620.9,579.9,596.8,619.1,698.1,638.5,236.1,236.4,151.9,207.8,474.5,556.6,117.0,458.1,558.3,566.2,605.1,470.2,481.9,224.1,141.6,466.7,514.8,480.3,119.2,86.3,478.2,652.3,453.7,616.7,635.3,408.7,38.2,401.8,656.2,261.4,186.3,703.4
QN,574.6,417.7,541.7,677.1,706.4,412.1,537.1,350.5,637.1,2215.5,120.2,851.3,318.7,534.6,399.6,528.1,735.5,587.5,583.8,542.6,700.2,304.4,586.5,611.6,441.9,477.9,501.4,393.0,316.3,418.8,424.9,480.8,513.5,219.6,230.4,245.2,92.8,553.6,762.7,295.6,616.9,533.6,462.4,82.4,267.4,416.6,677.2,395.4,500.2,433.7,362.0,538.5,367.7,584.1,646.6,461.6,604.2,657.3,420.2,387.4,507.5,570.4,465.4,398.3,682.0,345.5,215.9,212.7,545.4,728.0,172.2,550.9,379.4,521.5,367.7,641.8,470.4,534.8,515.4,492.9,403.5,664.4,75.1,59.3,235.5,527.8,50.9,629.6,407.0,383.7,495.5,304.1,579.2,623.4,580.1,393.0,422.8,659.7,411.2,604.6,656.0,0.0,541.4,266.9,595.9,732.6,665.7,421.7,551.5,442.0,408.7,239.0,411.3,286.0,437.4,312.9,553.0,552.1,408.8,637.8,633.1,412.2,359.6,752.6,458.6,690.2,95.2,404.2,555.8,234.6,594.9,385.1,617.0,558.6,610.5,485.8,225.6,448.7,212.1,433.4,424.7,267.2,603.1,579.6,560.7,574.3,258.4,488.9,630.4,580.0,563.4,181.5,150.8,565.9,414.2,511.3,655.0,471.3,447.1,412.6,684.1,651.2,506.4,281.0,427.2,162.4,181.0,713.2,623.2,627.2,44.1,575.9,552.8,84.8
QO,416.8,620.2,383.9,519.3,548.6,216.9,379.3,186.4,479.3,2005.7,505.8,659.5,552.0,110.6,331.5,370.3,577.7,429.7,257.7,216.5,542.4,513.7,414.7,439.8,424.7,158.7,343.6,331.5,443.7,350.7,175.5,323.0,113.3,511.9,522.7,537.5,478.4,395.8,570.9,504.9,445.1,375.8,354.8,455.9,476.7,348.5,519.4,329.1,160.4,345.9,177.3,146.3,299.6,426.3,488.8,103.4,446.4,499.5,312.6,370.5,188.3,412.6,178.9,223.1,524.2,311.6,449.2,485.0,145.2,570.2,464.5,224.8,311.3,73.5,299.6,484.0,382.8,377.0,175.6,411.8,295.9,338.3,460.7,515.9,468.8,201.7,507.5,471.8,469.4,315.6,121.3,537.4,421.4,465.6,408.3,331.5,315.2,501.9,465.3,278.5,498.2,567.2,0.0,476.2,438.1,540.8,473.9,334.1,379.7,425.1,374.8,448.3,343.2,578.3,369.3,546.2,395.2,226.0,159.4,480.0,475.3,154.0,217.9,560.8,106.4,532.4,551.8,387.3,384.0,420.3,423.1,512.6,459.2,400.8,452.7,404.7,458.9,417.9,434.8,457.1,627.2,476.5,445.3,421.8,402.9,416.5,312.5,182.4,472.6,408.2,115.4,404.2,443.1,121.9,118.1,353.5,497.2,403.2,86.5,192.4,526.3,493.4,425.3,490.3,359.1,454.7,473.3,555.4,465.4,469.4,494.2,418.1,395.0,541.4
QP,541.2,484.2,508.3,643.7,673.0,378.7,503.7,317.1,603.7,2182.1,239.1,817.9,267.3,501.2,366.2,494.7,702.1,554.1,550.4,509.2,666.8,65.5,655.6,680.7,203.0,444.5,468.0,359.6,282.9,385.4,391.5,447.4,480.1,245.2,256.0,270.8,211.7,520.2,729.3,78.7,587.5,500.2,429.0,189.2,128.5,383.2,643.8,362.0,466.8,400.3,328.6,505.1,334.3,550.7,613.2,428.2,570.8,623.9,386.8,247.2,474.1,537.0,432.0,364.9,648.6,312.1,164.5,218.3,512.0,694.6,197.8,517.5,346.0,488.1,334.3,608.4,437.0,501.4,482.0,459.5,370.1,631.0,194.0,249.2,184.1,494.4,240.8,596.2,168.1,350.3,462.1,252.7,545.8,590.0,649.2,359.6,389.4,626.3,172.3,571.2,622.6,300.5,508.0,0.0,562.5,699.2,632.3,388.3,620.6,321.1,375.3,120.1,377.9,311.6,404.0,261.5,519.6,518.7,375.4,604.4,599.7,378.8,326.2,719.2,425.2,656.8,285.1,269.1,624.9,201.2,664.0,146.2,583.6,525.2,577.1,452.4,174.2,209.8,178.7,194.5,491.2,50.3,569.7,546.2,527.3,540.9,225.0,455.5,597.0,550.6,530.0,148.1,176.4,532.5,380.8,477.9,621.6,437.9,413.7,379.2,650.7,617.8,473.0,122.8,393.8,188.0,206.6,679.8,589.8,593.8,227.5,542.5,519.4,274.7
QQ,222.8,651.0,214.4,103.6,155.4,439.7,209.8,378.1,63.6,1857.8,627.7,409.1,673.9,398.8,354.9,257.0,442.5,255.8,419.1,377.9,407.2,635.6,423.5,448.6,546.6,415.1,227.1,344.3,565.6,405.2,452.5,206.5,377.7,633.8,644.6,659.4,600.3,260.6,320.5,626.8,454.9,206.3,367.6,577.8,598.6,403.0,384.2,341.9,416.8,358.7,389.6,402.7,323.0,177.5,206.4,406.3,311.2,364.3,325.4,492.4,444.7,227.0,493.0,425.9,108.5,324.4,571.1,606.9,409.6,154.5,586.4,386.2,365.8,476.3,323.0,179.4,395.6,298.6,432.0,424.6,308.7,499.7,582.6,637.8,590.7,363.1,629.4,336.6,591.3,339.0,359.7,659.3,313.7,70.1,417.1,344.3,328.0,86.2,587.2,439.9,82.5,689.1,496.2,598.1,0.0,290.4,223.5,346.9,388.5,547.0,387.6,570.2,366.6,700.2,392.7,668.1,225.7,387.4,436.4,53.6,170.7,439.8,387.2,310.4,403.3,139.2,673.7,509.2,392.8,542.2,431.9,634.5,180.2,243.0,177.0,417.5,580.8,539.8,556.7,579.0,658.0,598.4,247.6,247.9,142.4,167.7,434.4,516.5,34.5,418.0,518.2,526.1,565.0,430.1,441.8,184.0,59.0,426.6,474.7,440.2,130.7,97.8,438.1,612.2,413.6,576.6,595.2,420.2,49.7,361.7,616.1,272.9,146.2,663.3
QT,327.6,731.3,294.7,251.9,303.7,520.0,290.1,458.4,211.9,2047.5,688.8,165.7,735.0,428.2,435.2,337.3,488.5,340.5,496.5,458.2,453.2,696.7,503.8,528.9,625.7,444.5,307.4,424.6,626.7,485.5,532.8,286.8,407.1,694.9,705.7,720.5,660.3,306.6,77.1,687.9,535.2,286.6,447.9,638.9,659.7,483.3,430.2,422.2,446.2,439.0,469.9,432.1,403.3,257.8,354.7,435.7,357.2,410.3,405.7,571.5,474.1,323.4,510.5,506.2,256.8,404.7,632.2,668.0,439.0,302.8,647.5,466.5,446.1,505.7,403.3,324.8,475.9,378.9,461.4,504.9,389.0,580.0,643.7,698.9,651.8,443.4,690.5,382.6,670.4,419.3,389.1,720.4,392.6,240.9,497.4,424.6,408.3,234.5,666.3,520.2,230.8,750.2,525.6,659.2,170.7,0.0,42.7,427.2,468.8,626.1,467.9,631.3,446.9,761.3,473.0,729.2,306.0,467.7,516.7,224.4,319.0,485.6,467.5,67.0,432.7,287.5,734.8,588.3,473.1,603.3,512.2,713.6,328.5,323.3,257.3,497.8,641.9,618.9,617.8,658.1,738.3,659.5,356.1,332.6,296.4,248.0,495.5,514.0,205.2,498.3,547.6,587.2,626.1,458.7,490.9,264.3,229.8,506.9,456.6,520.5,279.0,246.1,518.4,673.3,493.9,637.7,656.3,466.2,198.0,442.0,677.2,328.9,226.5,724.4
