from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
EL,585.5,604.0,587.8,583.5,470.1,362.9,280.3,76.4,540.5,578.3,624.1,67.6,558.5,413.4,394.1,643.1,39.9,24.2,629.3,95.5,596.9,151.1,617.2,192.9,597.5,221.8,539.1,628.9,217.8,0.0,580.7,584.2,65.7,139.7,422.1,686.9,300.2,576.8,52.8,612.8,523.5,604.2,608.6,591.0,327.2,257.3,622.1,604.5,681.3,183.7,2196.0,587.3,608.2,249.3,559.7,398.2,594.4,662.7,579.7,599.0,438.8,574.0,548.9,142.7,649.0,627.8,730.9,629.3,637.6,595.7,177.5,575.0,625.0,611.6,560.5,683.3,194.4,608.4,362.9,557.5,583.2,602.2,488.8,598.3,677.7,595.8,569.4,614.4,357.5,577.7,708.6,592.9,213.1,561.8,129.4,295.1,648.3,365.1,102.4,619.0,514.2,642.4,635.2,603.1,651.2,466.8,651.5,610.5,110.1,669.3,622.3,391.2,618.8,455.5,446.3,575.8,645.0,601.2,279.7,373.5,575.7,725.5,576.1,630.6,629.2,643.7,357.5,147.9,625.2,571.3,558.6,613.4,764.1,581.9,569.2,617.4,632.0,79.5,472.0,291.1,658.1,397.7,616.1,217.8,132.2,341.9,70.2,569.4,240.4,460.8,96.7,633.0,533.8,82.1,190.2,182.4,333.3,402.0,621.7,586.6,577.3,98.8,43.5,709.5,75.4,634.3,143.7,584.3,720.5
ES,187.6,202.7,51.7,171.0,241.6,236.3,384.8,596.5,155.4,130.1,170.3,587.7,193.7,183.7,235.7,240.9,650.5,637.7,188.0,664.7,112.5,537.5,163.4,460.0,101.2,611.1,189.0,138.2,432.6,613.4,0.0,142.9,608.6,509.0,258.0,233.1,346.8,174.6,590.6,90.8,173.4,202.0,210.2,236.0,281.9,417.9,153.6,136.0,227.5,521.5,2327.5,144.6,206.0,498.4,92.9,193.1,43.8,208.9,167.2,163.1,210.3,123.2,197.6,474.8,127.0,225.6,320.1,172.6,162.4,197.3,519.1,172.8,171.2,209.4,178.3,235.3,408.8,206.2,364.4,155.3,201.0,80.2,280.3,196.1,227.8,134.5,167.2,166.1,372.4,99.5,186.6,190.7,427.9,159.6,555.9,399.6,248.9,434.4,671.6,216.8,164.1,219.7,181.4,200.9,249.0,258.3,249.3,142.0,679.3,267.1,168.5,386.9,162.1,224.1,237.8,173.6,119.6,139.9,384.2,405.4,163.2,314.7,122.3,108.6,107.2,241.5,241.6,544.0,85.2,172.9,176.4,113.9,266.8,179.7,210.2,262.4,178.2,543.9,263.5,395.6,195.4,233.6,212.2,429.7,521.5,369.3,639.4,187.2,489.5,213.1,522.7,230.8,151.6,695.6,579.5,449.5,275.4,220.8,131.0,123.8,147.3,589.4,623.1,229.7,550.4,180.5,513.0,175.3,309.7
EU,251.3,263.6,84.6,121.6,309.6,301.8,406.0,573.1,226.9,254.6,190.9,564.3,244.9,248.4,303.7,308.9,633.3,617.6,45.0,641.3,129.3,523.4,212.0,443.0,225.7,594.1,257.0,112.0,415.6,593.3,124.4,0.0,585.2,492.0,328.9,281.7,425.9,242.6,591.6,36.6,241.4,270.0,268.2,311.2,349.9,404.2,105.2,87.6,257.8,504.5,2266.9,56.1,274.0,481.4,91.7,264.0,91.2,239.2,117.8,113.7,278.3,150.5,277.2,457.8,69.5,293.6,368.7,224.1,179.2,255.3,498.3,240.8,219.8,277.4,209.1,265.6,391.8,274.2,432.4,223.3,212.2,46.1,348.3,264.1,260.0,28.0,235.2,209.2,440.4,27.9,155.8,258.7,410.9,227.6,556.9,420.8,314.1,343.0,648.2,284.8,232.1,83.0,208.4,268.9,317.0,326.3,314.3,93.6,655.9,335.1,198.8,369.1,195.3,295.0,305.8,241.6,136.4,33.4,405.4,351.4,113.8,363.3,170.9,51.1,76.4,309.5,309.6,527.0,102.0,230.9,223.8,127.8,236.0,247.7,258.8,337.6,208.5,544.9,331.5,416.8,234.6,304.5,281.9,415.6,504.5,467.6,616.0,218.0,472.5,281.1,505.7,298.8,219.6,675.5,562.5,432.5,344.0,288.8,104.8,69.7,236.9,539.0,599.7,202.1,530.7,210.8,496.0,250.1,358.3
EV,563.5,582.0,565.8,555.3,448.1,340.9,258.3,48.2,518.5,556.3,602.1,39.4,536.5,391.4,372.1,621.1,105.6,89.9,601.1,113.6,574.9,122.9,595.2,164.7,575.5,193.6,517.1,600.7,189.6,65.6,558.7,556.0,0.0,111.5,400.1,664.9,278.2,554.8,88.9,558.2,501.5,582.2,586.6,569.0,305.2,229.1,593.9,576.3,659.3,155.5,2167.8,559.1,586.2,221.1,537.7,376.2,572.4,640.7,551.5,570.8,416.8,552.0,526.9,114.5,591.1,605.8,708.9,607.3,615.6,573.7,149.3,553.0,603.0,589.6,538.5,661.3,166.2,586.4,340.9,535.5,528.7,580.2,466.8,576.3,655.7,567.6,547.4,592.4,335.5,549.5,686.6,570.9,184.9,539.8,136.0,273.1,626.3,336.9,120.5,597.0,492.2,614.2,613.2,581.1,629.2,444.8,629.5,582.3,128.2,647.3,600.3,363.0,596.8,433.5,424.3,553.8,623.0,573.0,257.7,345.3,547.5,703.5,554.1,572.7,607.2,621.7,335.5,119.7,603.2,549.3,536.6,591.4,742.1,559.9,547.2,595.4,610.0,115.6,450.0,269.1,636.1,375.7,594.1,189.6,104.0,319.9,88.3,547.4,212.2,438.8,68.5,611.0,511.8,147.8,162.0,154.2,311.3,380.0,593.5,558.4,555.3,70.6,82.1,687.5,47.2,612.3,115.5,562.3,698.5
EX,495.1,510.5,497.4,485.7,379.7,272.5,189.9,103.0,450.1,502.5,533.7,94.2,468.1,323.0,303.7,552.7,163.2,147.5,531.5,171.2,506.5,35.3,526.8,95.1,507.1,106.0,448.7,531.1,120.0,123.2,490.3,486.4,115.1,0.0,331.7,596.5,209.8,486.4,146.5,488.6,433.1,513.8,515.1,500.6,236.8,159.5,524.3,506.7,590.9,85.9,2098.2,489.5,517.8,151.5,469.3,307.8,504.0,572.3,481.9,501.2,348.4,483.6,458.5,44.9,521.5,537.4,640.5,538.9,547.2,502.2,79.7,484.6,534.6,521.2,470.1,592.9,96.6,518.0,272.5,467.1,459.1,498.1,398.4,507.9,587.3,498.0,479.0,524.0,267.1,479.9,607.8,502.5,115.3,471.4,165.7,204.7,557.9,267.3,178.1,528.6,423.8,544.6,544.8,512.7,560.8,376.4,561.1,512.7,185.8,578.9,531.9,293.4,528.4,365.1,355.9,485.4,554.6,503.4,189.3,275.7,477.9,635.1,485.7,503.1,528.4,553.3,267.1,56.9,534.8,477.8,468.2,523.0,673.7,491.5,478.8,527.0,541.6,153.7,381.6,200.7,567.7,307.3,525.7,120.0,16.4,251.5,145.9,479.0,142.6,370.4,35.6,542.6,443.4,205.4,74.4,84.6,242.9,311.6,523.9,488.8,483.8,68.9,129.6,619.1,60.6,543.9,3.9,493.9,630.1
EZ,240.8,259.3,243.1,348.3,125.4,72.8,221.3,433.0,195.8,233.6,279.4,424.2,213.8,66.2,72.2,298.4,489.9,474.2,365.3,501.2,252.2,376.9,272.5,296.5,252.8,447.6,194.4,315.5,269.1,449.9,233.1,320.2,445.1,345.5,0.0,342.2,183.3,232.1,427.1,268.1,178.8,259.5,263.9,246.3,118.4,257.3,330.9,313.3,336.6,358.0,2176.3,321.9,263.5,334.9,215.0,53.5,249.7,318.0,344.5,340.4,94.1,232.3,208.6,311.3,304.3,283.1,386.2,284.6,292.9,251.0,355.6,230.3,280.3,266.9,215.8,338.6,245.3,263.7,200.9,212.8,238.5,257.5,144.1,253.6,331.1,311.8,224.7,275.2,208.9,276.8,363.9,248.2,264.4,217.1,392.4,236.1,306.4,317.5,508.1,274.3,169.5,363.7,290.5,258.4,306.5,122.1,306.8,319.3,515.8,324.6,277.6,250.7,274.1,110.8,101.6,231.1,300.3,317.2,220.7,269.2,340.5,380.8,231.4,285.9,284.5,299.0,78.1,380.5,280.5,226.6,213.9,268.7,419.4,237.2,224.5,272.7,287.3,380.4,127.3,232.1,304.5,24.3,269.7,269.1,358.0,208.7,475.9,224.7,326.0,116.1,359.2,288.3,189.1,532.1,416.0,286.0,114.8,39.3,308.3,301.1,232.6,425.9,459.6,361.6,386.9,289.6,349.5,232.8,375.8
FB,232.1,294.8,207.6,312.8,314.6,306.8,457.8,669.5,231.3,265.6,243.9,660.7,249.3,253.4,308.7,75.6,726.4,710.7,329.8,737.7,216.7,613.4,111.7,533.0,236.7,684.1,262.0,280.0,505.6,686.4,219.9,284.7,681.6,582.0,333.9,0.0,419.8,247.6,663.6,232.6,246.4,275.0,299.4,309.0,354.9,493.8,295.4,277.8,133.1,594.5,2366.5,286.4,254.8,571.4,179.5,269.0,214.2,216.9,309.0,304.9,283.3,193.8,271.8,547.8,268.8,274.4,121.6,123.8,257.4,286.5,588.3,221.6,56.1,147.7,251.3,116.0,481.8,255.0,437.4,228.3,274.0,222.0,353.3,269.1,110.4,276.3,216.0,88.9,445.4,241.3,328.4,263.7,500.9,232.6,628.9,472.6,172.6,506.6,744.6,265.6,237.1,328.2,255.0,273.9,142.0,331.3,67.2,283.8,752.3,160.1,242.1,459.9,238.6,300.0,310.8,222.4,264.8,281.7,457.2,478.4,305.0,116.2,134.3,250.4,249.0,134.5,314.6,617.0,245.0,262.1,249.4,233.2,383.9,252.7,283.2,335.4,186.2,616.9,336.5,468.6,115.5,309.5,262.7,505.6,594.5,445.2,712.4,260.2,562.5,286.1,595.7,279.6,224.6,768.6,652.5,522.5,349.0,293.8,272.8,268.4,282.8,646.8,696.1,329.3,623.4,254.1,586.0,230.9,111.2
FE,337.6,351.8,335.6,440.8,217.9,109.0,66.0,277.7,288.3,326.1,371.9,268.9,306.3,161.2,141.9,390.9,334.6,318.9,457.8,345.9,344.7,221.6,365.0,141.2,345.3,292.3,286.9,408.0,113.8,294.6,328.5,412.7,289.8,190.2,169.9,434.7,0.0,324.6,271.8,360.6,271.3,352.0,356.4,338.8,75.0,102.0,423.4,405.8,429.1,202.7,2047.6,414.4,356.0,179.6,307.5,146.0,342.2,410.5,437.0,432.9,186.6,324.8,296.7,156.0,396.8,375.6,478.7,377.1,385.4,343.5,200.3,322.8,372.8,359.4,308.3,431.1,90.0,356.2,110.7,305.3,331.0,350.0,236.6,346.1,425.5,404.3,317.2,362.2,105.3,369.3,456.4,340.7,109.1,309.6,237.1,80.8,396.1,216.7,352.8,366.8,262.0,456.2,383.0,350.9,399.0,214.6,399.3,411.8,360.5,417.1,370.1,242.8,366.6,203.3,194.1,323.6,392.8,409.7,65.4,225.1,433.0,473.3,323.9,378.4,377.0,391.5,105.3,225.2,373.0,319.1,306.4,361.2,511.9,329.7,317.0,365.2,379.8,225.1,219.8,76.8,405.9,145.5,362.2,113.8,202.7,89.7,320.6,317.2,170.7,208.6,203.9,380.8,281.6,376.8,260.7,130.7,78.7,149.8,400.8,393.6,325.1,270.6,304.3,457.3,231.6,382.1,194.2,328.4,468.3
FM,98.0,157.0,158.8,264.0,194.8,187.0,338.0,549.7,93.5,131.3,195.1,540.9,111.5,133.6,188.9,155.6,606.6,590.9,281.0,617.9,167.9,493.6,188.2,413.2,164.3,564.3,142.2,231.2,385.8,566.6,151.7,235.9,561.8,462.2,214.1,220.3,300.0,0.0,543.8,183.8,128.2,98.7,161.6,171.2,235.1,374.0,246.6,229.0,212.9,474.7,2280.7,237.6,92.1,451.6,130.7,149.2,165.4,233.7,260.2,256.1,163.5,145.0,137.2,428.0,220.0,95.0,243.4,200.3,208.6,148.7,468.5,115.3,196.0,124.1,113.5,195.8,362.0,120.9,317.6,52.0,136.2,173.2,233.5,92.8,190.2,227.5,81.9,185.4,325.6,192.5,279.6,62.6,381.1,56.3,509.1,352.8,160.8,393.9,624.8,128.0,117.3,279.4,206.2,72.8,163.7,211.5,164.0,235.0,632.5,181.8,193.3,340.1,189.8,180.2,191.0,88.3,216.0,232.9,337.4,358.6,256.2,238.0,147.1,201.6,200.2,156.2,194.8,497.2,196.2,124.3,111.6,184.4,335.1,76.4,145.4,197.6,203.0,497.1,216.7,348.8,195.3,189.7,128.6,385.8,474.7,325.4,592.6,122.4,442.7,166.3,475.9,142.0,86.8,648.8,532.7,402.7,229.2,174.0,224.0,219.6,130.3,527.0,576.3,280.5,503.6,205.3,466.2,106.0,233.0
FP,554.0,572.5,556.3,562.6,438.6,331.4,248.8,91.0,509.0,546.8,592.6,82.2,527.0,381.9,362.6,611.6,104.1,88.4,608.4,130.1,565.4,165.7,585.7,207.5,566.0,236.4,507.6,628.7,232.4,64.1,549.2,563.3,80.3,154.3,390.6,655.4,268.7,545.3,0.0,581.3,492.0,572.7,577.1,559.5,295.7,255.6,644.1,626.5,649.8,198.3,2175.1,566.4,576.7,263.9,528.2,366.7,562.9,631.2,558.8,578.1,407.3,542.5,517.4,157.3,617.5,596.3,699.4,597.8,606.1,564.2,192.1,543.5,593.5,580.1,529.0,651.8,209.0,576.9,331.4,526.0,551.7,570.7,457.3,566.8,646.2,574.9,537.9,582.9,326.0,590.0,677.1,561.4,227.7,530.3,97.9,263.6,616.8,344.2,137.0,587.5,482.7,621.5,603.7,571.6,619.7,435.3,620.0,632.5,144.7,637.8,590.8,370.3,587.3,424.0,414.8,544.3,613.5,580.3,248.2,352.6,554.8,694.0,544.6,599.1,597.7,612.2,326.0,162.5,593.7,539.8,527.1,581.9,732.6,550.4,537.7,585.9,600.5,48.0,440.5,259.6,626.6,366.2,584.6,232.4,146.8,310.4,104.8,537.9,255.0,429.3,111.3,601.5,502.3,146.3,204.8,197.0,301.8,370.5,621.5,565.7,545.8,113.4,80.6,678.0,90.0,602.8,158.3,552.8,689.0
FQ,218.9,261.2,47.9,97.2,272.9,265.1,403.6,570.7,189.6,217.9,154.2,561.9,225.0,211.7,267.0,272.2,630.9,615.2,97.1,638.9,92.6,521.0,175.3,440.6,189.0,591.7,220.3,87.6,413.2,590.9,90.6,52.0,582.8,489.6,292.2,245.0,378.1,205.9,589.2,0.0,204.7,233.3,265.8,267.3,313.2,401.8,80.8,63.2,221.1,502.1,2264.5,53.7,237.3,479.0,55.0,227.3,54.5,202.5,93.4,89.3,241.6,112.5,228.9,455.4,32.8,256.9,332.0,187.4,142.5,252.9,499.7,204.1,183.1,240.7,206.7,228.9,389.4,237.5,395.7,186.6,209.8,9.4,311.6,227.4,221.4,43.6,198.5,178.0,403.7,8.6,119.1,222.0,408.5,190.9,554.5,418.4,280.2,340.6,645.8,248.1,195.4,128.8,171.7,232.2,280.3,289.6,277.6,69.2,653.5,298.4,162.1,366.7,158.6,258.3,269.1,204.9,99.7,49.0,403.0,349.0,89.4,326.6,134.2,14.4,39.7,272.8,272.9,524.6,65.3,228.5,221.4,91.1,199.3,211.0,256.4,293.7,171.8,542.5,294.8,414.4,197.9,267.8,243.5,413.2,502.1,465.2,613.6,215.6,470.1,244.4,503.3,262.1,182.9,673.1,560.1,430.1,309.6,252.1,80.4,48.1,234.5,536.6,597.3,162.2,528.3,174.1,493.6,209.7,321.6
FV,159.3,154.8,161.6,266.8,185.5,177.7,328.7,540.4,79.0,138.1,197.9,531.6,61.0,124.3,179.6,216.9,597.3,581.6,283.8,608.6,170.7,484.3,191.0,403.9,171.3,555.0,51.1,234.0,376.5,557.3,154.5,238.7,552.5,452.9,204.8,260.7,290.7,150.6,534.5,186.6,0.0,178.0,159.4,67.4,225.8,364.7,249.4,231.8,255.1,465.4,2271.4,240.4,182.0,442.3,133.5,139.9,168.2,236.5,263.0,258.9,154.2,147.8,25.3,418.7,222.8,201.6,304.7,203.1,211.4,146.5,459.2,148.8,198.8,185.4,111.3,257.1,352.7,182.2,308.3,131.3,108.7,176.0,224.2,172.1,251.5,230.3,143.2,188.2,316.3,195.3,282.4,166.7,371.8,135.6,499.8,343.5,222.1,391.7,615.5,192.8,26.2,282.2,209.0,176.9,225.0,202.2,225.3,237.8,623.2,243.1,196.1,330.8,192.6,170.9,181.7,149.6,218.8,235.7,328.1,349.3,259.0,299.3,149.9,204.4,203.0,217.5,185.5,487.9,199.0,122.1,109.4,187.2,337.9,155.7,45.6,93.8,205.8,487.8,207.4,339.5,231.9,180.4,189.9,376.5,465.4,316.1,583.3,120.2,433.4,157.0,466.6,206.8,51.7,639.5,523.4,393.4,219.9,164.7,226.8,222.4,128.1,517.7,567.0,283.3,494.3,208.1,456.9,158.1,294.3
GD,128.3,207.3,209.1,314.3,245.1,237.3,388.3,600.0,143.8,181.6,245.4,591.2,161.8,183.9,239.2,185.9,656.9,641.2,331.3,668.2,218.2,543.9,238.5,463.5,214.6,614.6,192.5,281.5,436.1,616.9,202.0,286.2,612.1,512.5,264.4,250.6,350.3,101.6,594.1,234.1,178.5,0.0,211.9,221.5,285.4,424.3,296.9,279.3,243.2,525.0,2298.3,287.9,147.2,501.9,181.0,199.5,215.7,327.0,310.5,306.4,213.8,195.3,187.5,478.3,270.3,165.9,273.7,250.6,258.9,199.0,518.8,117.8,246.3,154.4,163.8,226.1,412.3,151.2,367.9,59.0,186.5,223.5,283.8,99.8,220.5,277.8,112.2,235.7,375.9,242.8,329.9,117.7,431.4,26.5,559.4,403.1,191.1,444.2,675.1,161.8,167.6,329.7,256.5,127.9,194.0,261.8,194.3,285.3,682.8,212.1,243.6,390.4,240.1,230.5,241.3,118.6,266.3,283.2,387.7,408.9,306.5,268.3,197.4,251.9,250.5,186.5,245.1,547.5,246.5,174.6,161.9,234.7,385.4,83.4,195.7,247.9,296.3,547.4,267.0,399.1,225.6,240.0,158.9,436.1,525.0,375.7,642.9,172.7,493.0,216.6,526.2,175.8,137.1,699.1,583.0,453.0,279.5,224.3,274.3,269.9,180.6,577.3,626.6,330.8,553.9,255.6,516.5,127.1,263.3
GE,184.3,3.1,204.6,309.8,260.6,252.8,403.8,609.9,86.2,69.2,240.9,601.1,104.2,202.7,254.7,241.9,670.1,654.4,326.8,678.1,213.7,560.2,234.0,479.8,107.4,630.9,203.9,277.0,452.4,630.1,172.1,281.7,622.0,528.8,279.9,306.6,365.8,175.6,609.6,229.6,152.7,203.0,0.0,163.9,300.9,441.0,292.4,274.8,299.2,541.3,2303.7,283.4,207.0,518.2,176.5,215.0,211.2,279.5,306.0,301.9,229.3,193.8,129.9,494.6,265.8,226.6,329.7,246.1,254.4,10.7,538.9,173.8,241.8,210.4,99.4,282.1,428.6,207.2,383.4,156.3,122.1,219.0,299.3,197.1,274.6,273.3,168.2,236.7,391.4,238.3,325.4,191.7,447.7,160.6,574.9,418.6,249.9,379.8,685.0,217.8,179.0,325.2,252.0,201.9,250.0,277.3,250.3,280.8,692.7,268.1,239.1,405.9,235.6,246.0,256.8,174.6,261.8,278.7,403.2,388.2,302.0,324.3,192.9,247.4,246.0,242.5,260.6,563.8,242.0,28.9,97.5,230.2,380.9,180.7,138.1,190.3,248.8,562.9,282.5,414.6,281.6,255.5,213.2,452.4,541.3,391.2,652.8,108.3,509.3,232.1,542.5,231.8,111.3,712.3,599.3,469.3,297.3,239.8,269.8,265.4,50.5,591.4,636.5,323.1,567.5,251.1,532.8,176.3,319.3
GJ,190.5,163.9,207.0,312.2,230.9,223.1,374.1,585.8,85.9,151.0,243.3,577.0,67.9,169.7,225.0,248.1,642.7,627.0,329.2,654.0,216.1,581.2,236.4,500.8,184.0,651.9,96.5,279.4,473.4,602.7,199.9,284.1,597.9,549.8,250.2,306.1,336.1,181.8,579.9,232.0,45.3,209.2,168.5,0.0,271.2,462.0,294.8,277.2,300.5,562.3,2324.7,285.8,213.2,539.2,178.9,185.3,213.6,281.9,308.4,304.3,199.6,193.2,32.2,515.6,268.2,232.8,335.9,248.5,256.8,155.6,556.1,180.0,244.2,216.6,120.4,288.3,449.6,213.4,353.7,162.5,115.6,221.4,269.6,203.3,282.7,275.7,174.4,233.6,361.7,240.7,327.8,197.9,468.7,166.8,545.2,388.9,253.3,400.8,660.9,224.0,71.6,327.6,254.4,208.1,256.2,247.6,256.5,283.2,668.6,274.3,241.5,376.2,238.0,216.3,227.1,180.8,264.2,281.1,373.5,409.2,304.4,330.5,195.3,249.8,248.4,248.7,230.9,584.8,244.4,131.2,118.5,232.6,383.3,186.9,52.5,26.3,251.2,533.2,252.8,384.9,277.3,225.8,221.1,473.4,562.3,361.5,628.7,129.3,530.3,202.4,563.5,238.0,64.6,684.9,620.3,490.3,265.3,210.1,272.2,267.8,137.2,563.1,612.4,328.7,539.7,253.5,553.8,189.3,325.5
GK,258.2,276.7,260.5,365.7,142.8,35.6,102.8,314.5,213.2,251.0,296.8,305.7,231.2,86.1,66.8,315.8,371.4,355.7,382.7,382.7,269.6,258.4,289.9,178.0,270.2,329.1,211.8,332.9,150.6,331.4,253.4,337.6,326.6,227.0,94.8,359.6,64.8,249.5,308.6,285.5,196.2,276.9,281.3,263.7,0.0,138.8,348.3,330.7,354.0,239.5,2086.6,339.3,280.9,216.4,232.4,70.9,267.1,335.4,361.9,357.8,111.5,246.7,221.6,192.8,321.7,300.5,403.6,302.0,310.3,268.4,233.3,247.7,297.7,284.3,233.2,356.0,126.8,281.1,82.4,230.2,255.9,274.9,161.5,271.0,350.4,329.2,242.1,287.1,90.4,294.2,381.3,265.6,145.9,234.5,273.9,117.6,321.0,334.9,389.6,291.7,186.9,381.1,307.9,275.8,323.9,139.5,324.2,336.7,397.3,342.0,295.0,268.1,291.5,128.2,119.0,248.5,317.7,334.6,102.2,286.6,357.9,398.2,248.8,303.3,301.9,316.4,30.2,262.0,297.9,244.0,231.3,286.1,436.8,254.6,241.9,290.1,304.7,261.9,144.7,113.6,330.8,70.4,288.8,150.6,239.5,90.2,357.4,242.1,207.5,133.5,240.7,305.7,206.5,413.6,297.5,167.5,6.0,74.7,325.7,321.3,250.0,291.8,341.1,382.2,268.4,307.0,231.0,257.0,393.2
GR,416.1,431.5,418.4,406.7,300.7,193.5,110.9,218.7,371.1,423.5,454.7,209.9,389.1,241.5,224.7,473.7,278.9,263.2,452.5,286.9,427.5,169.0,447.8,88.6,428.1,239.7,369.7,452.1,61.2,238.9,408.4,407.4,230.8,137.6,252.7,517.5,130.8,407.4,262.2,409.6,354.1,434.8,436.1,421.6,157.8,0.0,445.3,427.7,511.9,150.1,2019.2,410.5,438.8,127.0,390.3,228.8,425.0,493.3,402.9,422.2,269.4,407.6,379.5,103.4,442.5,458.4,561.5,459.9,468.2,423.2,147.7,405.6,455.6,442.2,391.1,513.9,37.4,439.0,193.5,388.1,380.1,419.1,319.4,428.9,506.4,419.0,400.0,450.5,188.1,400.9,528.8,423.5,56.5,392.4,226.7,125.7,481.7,188.3,293.8,449.6,344.8,465.6,465.8,433.7,481.8,297.4,482.1,433.7,301.5,499.9,452.9,214.4,449.4,286.1,276.9,406.4,475.6,424.4,110.3,196.7,398.9,556.1,406.7,424.1,449.4,474.3,188.1,172.6,455.8,398.8,389.2,444.0,594.7,412.5,399.8,448.0,462.6,214.7,302.6,121.7,488.7,228.3,445.0,61.2,150.1,172.5,261.6,400.0,118.1,291.4,151.3,463.6,364.4,321.1,208.1,78.1,161.5,232.6,444.9,409.8,404.8,184.6,245.3,536.9,176.3,464.9,141.6,408.1,551.1
GT,283.9,292.3,117.2,88.5,342.2,334.4,434.7,601.8,255.6,284.3,223.5,593.0,273.6,281.0,336.3,341.5,662.0,646.3,174.4,670.0,161.9,552.1,244.6,471.7,258.3,622.8,289.6,57.9,444.3,622.0,157.0,129.3,613.9,520.7,361.5,314.3,454.6,275.2,620.3,92.6,274.0,302.6,296.9,339.9,382.5,432.9,0.0,16.6,290.4,533.2,2295.6,131.0,306.6,510.1,124.3,296.6,123.8,271.8,84.7,80.6,310.9,183.1,305.9,486.5,128.8,326.2,401.3,256.7,211.8,284.0,527.0,273.4,252.4,310.0,237.8,298.2,420.5,306.8,465.0,255.9,240.9,82.0,380.9,296.7,292.6,120.9,267.8,241.8,473.0,100.8,170.4,291.3,439.6,260.2,585.6,449.5,346.7,371.7,676.9,317.4,264.7,206.1,241.0,301.5,349.6,358.9,346.9,10.9,684.6,367.7,231.4,397.8,227.9,327.6,338.4,274.2,169.0,126.3,434.1,380.1,80.7,395.9,203.5,110.4,91.0,342.1,342.2,555.7,134.6,259.6,252.5,160.4,250.6,280.3,287.5,366.3,241.1,573.6,364.1,445.5,267.2,337.1,314.5,444.3,533.2,496.3,644.7,246.7,501.2,313.7,534.4,331.4,252.2,704.2,591.2,461.2,376.6,321.4,50.7,44.1,265.6,567.7,628.4,216.7,559.4,243.4,524.7,282.7,390.9
GX,267.3,275.7,100.6,71.9,325.6,317.8,418.1,585.2,239.0,267.7,206.9,576.4,257.0,264.4,319.7,324.9,645.4,629.7,157.8,653.4,145.3,535.5,228.0,455.1,241.7,606.2,273.0,41.3,427.7,605.4,140.4,112.7,597.3,504.1,344.9,297.7,438.0,258.6,603.7,76.0,257.4,286.0,280.3,323.3,365.9,416.3,17.6,0.0,273.8,516.6,2279.0,114.4,290.0,493.5,107.7,280.0,107.2,255.2,68.1,64.0,294.3,166.5,289.3,469.9,112.2,309.6,384.7,240.1,195.2,267.4,510.4,256.8,235.8,293.4,221.2,281.6,403.9,290.2,448.4,239.3,224.3,65.4,364.3,280.1,276.0,104.3,251.2,225.2,456.4,84.2,153.8,274.7,423.0,243.6,569.0,432.9,330.1,355.1,660.3,300.8,248.1,189.5,224.4,284.9,333.0,342.3,330.3,6.0,668.0,351.1,214.8,381.2,211.3,311.0,321.8,257.6,152.4,109.7,417.5,363.5,64.1,379.3,186.9,93.8,74.4,325.5,325.6,539.1,118.0,243.0,235.9,143.8,234.0,263.7,270.9,349.7,224.5,557.0,347.5,428.9,250.6,320.5,297.9,427.7,516.6,479.7,628.1,230.1,484.6,297.1,517.8,314.8,235.6,687.6,574.6,444.6,360.0,304.8,34.1,27.5,249.0,551.1,611.8,200.1,542.8,226.8,508.1,266.1,374.3
