from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
EU,369.9,316.6,161.5,468.2,171.5,255.8,423.5,149.2,423.4,368.4,403.5,336.7,478.9,204.5,126.6,360.4,260.6,226.6,398.7,436.9,316.1,282.1,462.1,29.8,360.9,172.4,90.2,342.4,93.6,0.0,311.8,258.0,206.0,354.7,280.7,159.3,276.9,294.8,223.6,393.2,207.3,181.4,384.6,394.8,109.8,163.9,223.1,570.5,407.0,369.1,189.7,196.0,403.3,328.6,267.6,287.4,449.8,275.0,513.8,342.6,534.5,391.5,394.0,339.6,180.4,480.1,460.7,183.7,173.4,197.3,287.9,323.3,260.4,185.7,40.6,185.0,397.6,427.2,126.8,101.2,134.5,196.3,66.2,370.4,544.0,231.2,258.9,503.3,157.5,137.7,253.0,402.4,294.8,172.9,2312.2,429.7,445.5,166.4,215.8,416.4,230.0,469.8,352.3,144.3,315.5,311.8,390.6,389.8,434.0,192.8,330.0,196.9,351.1,497.0,202.7,108.5,528.4,190.2,375.3,179.4,190.7,378.8,157.7,419.4,184.6,224.3,490.4,359.8,387.1,125.9,192.4,395.9,383.2,380.5,363.8,392.1,14.2,391.6,423.0,346.2,361.3,187.0,402.1,220.9,307.1,401.3,309.2,217.5,421.0,237.7,168.9,363.7,404.4,202.5,355.8,22.8,209.9,418.3,208.1,336.7,147.2,210.0,410.5,186.7,513.8,447.8,204.9,570.5,489.8
EV,505.1,187.9,210.5,499.2,223.6,101.9,454.5,276.5,454.4,465.1,434.5,427.7,553.1,261.9,279.3,495.6,351.0,97.8,477.3,545.7,347.1,120.3,536.3,251.8,391.9,222.5,277.1,461.3,260.0,269.1,0.0,177.1,176.0,385.7,371.7,286.6,115.1,16.9,308.5,424.2,68.4,231.5,415.6,499.7,191.7,232.0,375.8,601.5,438.0,505.7,239.8,348.7,434.3,359.6,358.6,318.4,524.0,359.0,588.0,466.8,565.5,422.5,549.5,436.3,130.0,511.1,491.7,336.4,283.9,333.9,161.5,414.3,430.6,322.3,290.9,306.7,428.6,458.2,247.1,221.5,254.8,236.8,253.1,467.1,618.2,106.9,373.0,534.3,310.2,240.1,343.4,433.4,133.0,223.0,2342.7,460.7,519.7,253.0,181.2,490.6,181.1,544.0,449.0,175.3,147.0,433.1,527.2,538.7,508.2,212.2,314.7,198.5,460.0,528.0,199.5,232.3,559.4,258.3,491.6,146.1,343.4,409.8,166.5,450.4,321.2,296.7,575.1,390.8,418.1,246.2,242.5,531.1,521.1,411.5,454.8,423.1,264.5,422.6,454.0,377.2,466.2,165.7,433.1,311.3,4.6,432.3,438.5,168.6,501.8,420.0,237.0,394.7,530.9,204.1,386.8,273.1,175.3,449.3,360.8,468.8,344.5,346.6,441.5,191.9,544.8,478.8,196.2,601.5,520.8
EZ,412.9,126.0,266.9,555.6,227.6,123.6,510.9,200.5,510.8,521.5,490.9,365.8,508.0,265.9,203.3,403.4,289.1,35.9,427.8,469.9,403.5,73.7,491.2,276.3,448.3,226.5,309.9,371.5,266.5,293.6,87.8,0.0,114.1,442.1,309.8,210.6,95.3,70.8,246.6,481.2,124.8,235.5,472.0,423.9,195.7,100.1,299.8,657.9,494.4,421.6,243.8,272.7,490.7,416.0,296.7,374.8,478.9,297.1,542.9,371.6,621.7,478.9,423.1,492.7,178.7,567.5,548.1,260.4,287.9,217.5,29.8,352.4,337.1,284.5,315.4,310.7,485.0,514.6,303.5,277.9,311.2,293.2,277.6,523.5,573.1,194.8,335.6,590.7,234.2,244.1,281.5,489.8,84.1,227.0,2364.7,517.1,474.6,257.0,237.6,445.5,119.2,498.9,505.4,231.7,57.4,340.9,443.1,446.5,463.1,268.6,252.8,136.6,516.4,584.4,203.5,239.6,532.0,113.6,404.4,179.5,267.4,466.2,170.5,506.8,357.5,234.8,519.5,447.2,474.5,302.6,246.5,451.2,426.2,467.9,392.9,479.5,289.0,479.0,510.4,433.6,390.4,191.1,489.5,249.4,83.1,488.7,385.9,106.7,558.2,314.4,96.3,451.1,433.5,142.2,443.2,297.6,231.7,505.7,284.8,365.8,223.9,277.2,497.9,195.9,601.2,535.2,252.6,657.9,577.2
FA,385.2,240.2,272.7,463.6,161.9,208.4,402.4,133.2,366.1,377.8,401.7,313.5,455.7,136.6,136.0,375.7,270.0,87.4,375.5,417.6,337.2,158.5,438.9,156.3,351.1,97.2,201.4,319.2,204.8,173.6,172.6,118.8,0.0,331.2,288.6,143.3,180.1,155.6,194.3,421.1,209.6,106.2,348.5,371.6,144.1,32.8,232.5,565.9,431.8,391.4,114.5,205.4,424.6,364.9,266.5,292.0,426.6,284.4,490.6,352.0,485.9,353.2,370.8,349.0,158.0,431.7,412.3,193.1,157.4,150.2,148.7,331.2,269.8,217.2,195.4,181.4,359.3,388.9,238.0,212.4,245.7,307.5,177.4,379.8,520.8,208.8,268.3,454.9,166.9,192.5,262.4,441.6,198.0,97.7,2348.5,388.6,422.3,156.8,261.6,393.2,90.8,446.6,361.7,255.5,176.3,313.2,412.9,418.8,410.8,304.0,200.5,69.3,360.5,448.6,98.3,188.0,479.7,51.0,352.1,157.0,200.1,359.0,102.5,458.6,295.8,198.6,467.2,371.6,348.8,237.1,117.2,411.2,398.5,383.7,340.6,443.8,169.0,416.4,383.2,435.0,338.1,168.6,363.8,230.3,167.9,382.8,318.3,78.3,436.3,247.1,27.8,390.5,381.2,68.1,322.5,177.6,255.7,371.2,217.5,313.5,156.6,209.9,362.1,105.9,465.4,399.8,276.6,565.9,441.4
FB,222.0,448.4,304.5,263.0,298.8,415.9,159.6,276.5,141.3,153.0,176.9,186.1,289.7,308.1,185.2,218.3,345.1,353.9,209.5,233.6,40.2,425.0,272.9,254.2,19.8,299.7,299.3,153.2,244.1,271.5,439.1,385.3,333.3,0.0,202.2,286.6,446.6,422.1,259.6,164.3,332.3,308.7,79.2,187.6,326.6,291.2,179.0,365.3,206.6,293.3,317.0,151.9,191.4,67.9,213.0,78.4,260.6,359.5,324.6,154.7,319.9,110.4,204.8,124.2,340.5,292.9,273.5,271.2,300.7,171.6,415.2,234.1,153.3,185.0,293.3,273.3,116.5,146.1,335.9,310.3,343.6,276.4,275.3,155.0,354.8,391.3,95.7,288.9,234.8,346.8,337.5,189.0,464.5,300.2,2336.6,163.8,256.3,293.7,320.5,227.2,357.3,280.6,136.9,229.1,442.8,155.8,314.8,261.4,244.8,251.8,249.4,324.2,135.7,282.6,330.0,320.9,325.2,317.5,186.1,339.5,167.9,37.7,285.0,206.0,228.8,289.1,301.2,40.3,106.0,276.5,319.7,244.4,209.0,61.0,213.2,201.0,266.9,185.9,158.4,163.9,154.1,351.1,121.0,305.4,434.4,158.0,160.9,344.8,235.7,142.7,295.0,134.2,235.5,329.8,56.5,275.5,314.6,146.4,325.0,147.5,235.5,198.2,196.1,337.6,326.6,157.0,335.5,365.3,302.6
FH,116.6,323.2,345.5,195.0,271.9,389.0,171.0,249.6,198.8,210.5,225.7,93.0,235.2,238.7,158.3,107.1,219.9,290.5,155.0,197.1,208.7,361.6,218.4,227.3,222.6,272.8,272.4,98.7,217.2,244.6,375.7,321.9,262.1,202.7,0.0,259.7,383.2,358.7,134.4,250.1,368.5,281.8,220.0,151.1,299.7,264.3,72.4,297.3,264.5,127.4,269.1,98.6,202.8,236.4,122.6,163.5,206.1,234.3,270.1,98.8,265.4,117.7,150.3,181.7,313.6,211.2,191.8,146.0,259.8,144.7,351.8,42.5,88.9,158.1,266.4,203.9,112.3,137.1,309.0,283.4,316.7,312.6,248.4,212.5,300.3,364.4,139.8,234.4,161.6,319.9,212.3,274.3,401.1,273.3,2178.2,221.3,201.8,266.8,356.7,172.7,330.4,226.1,194.4,265.3,379.4,68.1,148.9,136.5,190.3,288.0,124.2,269.0,193.2,228.1,303.1,294.0,259.2,290.6,131.6,312.6,141.0,230.5,258.1,291.3,201.9,147.8,246.7,243.1,122.1,249.6,258.1,142.6,129.9,255.2,120.1,175.2,240.0,249.1,215.9,249.7,117.6,324.2,132.4,180.2,371.0,215.5,145.7,317.9,167.7,69.5,268.1,220.0,160.7,263.6,194.0,248.6,350.8,203.9,199.8,93.0,166.1,125.0,141.6,310.7,244.9,148.0,387.1,297.3,220.9
FK,327.1,333.2,214.6,405.5,117.4,234.5,344.3,7.2,308.0,319.7,343.6,278.5,420.7,92.0,77.9,317.6,211.9,172.5,340.5,394.1,279.1,243.6,403.9,98.2,293.0,138.8,143.3,284.2,146.7,115.5,257.7,203.9,151.9,273.1,230.5,0.0,265.2,240.7,174.9,362.4,229.6,147.8,290.4,336.6,145.2,109.8,174.4,507.8,373.7,333.3,103.3,147.3,366.5,306.8,208.4,233.9,391.6,226.3,455.6,293.9,451.1,295.1,335.8,290.9,159.1,396.7,377.3,135.0,60.9,92.1,233.8,273.1,211.7,159.1,137.3,136.3,301.2,330.8,179.9,154.3,187.6,249.4,119.3,321.7,485.8,209.9,210.2,419.9,108.8,193.6,204.3,383.5,283.1,121.8,2290.4,330.5,387.3,112.3,268.9,358.2,175.9,411.6,303.6,197.4,261.4,255.1,354.8,360.7,375.8,245.9,181.1,142.8,302.4,413.6,148.6,161.6,444.7,136.1,317.1,158.1,142.0,300.9,103.6,400.5,237.7,175.6,432.2,313.5,290.7,179.0,92.3,353.1,340.4,325.6,305.6,385.7,110.9,358.3,325.1,376.9,303.1,165.7,305.7,172.2,253.0,324.7,260.5,163.4,378.2,189.0,114.8,332.4,346.2,148.4,264.4,119.5,263.0,313.1,159.4,278.5,98.5,151.8,327.1,156.2,430.4,341.7,258.0,507.8,406.4
FM,487.1,188.0,277.9,566.6,182.2,78.2,521.9,235.1,521.8,479.7,501.9,427.8,570.0,220.5,237.9,477.6,371.9,97.9,544.7,613.1,414.5,75.1,553.2,230.9,459.3,181.1,264.5,433.5,221.1,248.2,126.4,61.9,176.1,453.1,390.5,245.2,0.0,127.5,308.6,491.6,135.8,190.1,483.0,567.1,150.3,190.6,334.4,668.9,505.4,493.3,198.4,307.3,501.7,427.0,368.4,385.8,540.9,386.3,604.9,453.9,632.9,489.9,485.1,450.9,133.3,578.5,559.1,295.0,242.5,252.1,46.3,433.1,371.7,319.1,270.0,265.3,496.0,525.6,272.3,246.7,280.0,304.2,232.2,481.7,635.1,161.6,370.2,601.7,268.8,198.7,364.3,500.8,17.8,181.6,2371.2,528.1,536.6,211.6,248.6,507.5,181.2,560.9,463.6,242.7,31.8,415.1,514.8,520.7,525.1,279.6,314.8,223.6,462.4,595.4,158.1,190.9,626.8,216.9,466.4,134.1,302.0,477.2,125.1,517.8,312.1,296.8,642.5,458.2,485.5,271.4,201.1,513.1,500.4,478.9,454.9,490.5,243.6,490.0,521.4,444.6,533.6,141.7,500.5,332.2,131.1,499.7,420.5,168.7,569.2,349.0,195.6,462.1,495.5,229.2,454.2,252.2,242.7,516.7,319.4,427.8,303.1,337.5,508.9,150.5,612.2,546.2,263.6,668.9,588.2
FN,522.1,170.9,227.5,516.2,240.6,118.9,471.5,245.4,471.4,482.1,451.5,410.7,570.1,278.9,248.2,512.6,334.0,80.8,494.3,562.7,364.1,137.3,553.3,268.8,408.9,239.5,294.1,478.3,277.0,286.1,16.9,98.9,159.0,402.7,354.7,255.5,132.1,0.0,291.5,441.2,85.4,248.5,432.6,516.7,208.7,145.0,344.7,618.5,455.0,522.7,256.8,317.6,451.3,376.6,341.6,335.4,541.0,342.0,605.0,483.8,582.5,439.5,468.0,453.3,147.0,528.1,508.7,305.3,300.9,350.9,178.5,397.3,447.6,339.3,307.9,323.7,445.6,475.2,264.1,238.5,271.8,253.8,270.1,484.1,635.2,123.9,390.0,551.3,279.1,257.1,326.4,450.4,150.0,240.0,2325.7,477.7,536.7,270.0,198.2,507.6,164.1,561.0,466.0,192.3,164.0,450.1,544.2,555.7,525.2,229.2,297.7,181.5,477.0,545.0,216.5,249.3,576.4,275.3,508.6,163.1,312.3,426.8,183.5,467.4,338.2,279.7,592.1,407.8,435.1,263.2,259.5,548.1,538.1,428.5,437.8,440.1,281.5,439.6,471.0,394.2,483.2,182.7,450.1,294.3,12.3,449.3,455.5,151.6,518.8,437.0,140.0,411.7,547.9,187.1,403.8,290.1,192.3,466.3,329.7,485.8,268.8,363.6,458.5,208.9,561.8,495.8,213.2,618.5,537.8
FQ,205.8,248.3,288.7,265.0,216.9,336.6,236.7,231.4,264.5,276.2,291.4,158.7,300.9,163.8,113.0,196.3,145.0,215.6,220.7,262.8,258.4,286.7,284.1,172.3,272.3,214.5,217.4,164.4,204.9,189.6,300.8,247.0,187.2,252.4,102.7,241.5,308.3,283.8,0.0,315.2,337.8,223.5,269.7,216.8,244.7,220.1,117.7,367.3,330.2,214.5,194.2,142.6,268.5,286.1,89.6,213.2,271.8,159.4,335.8,164.5,331.3,183.4,216.0,247.4,258.6,276.9,257.5,71.1,184.9,115.2,276.9,145.3,132.5,145.8,211.4,129.0,178.0,202.8,254.0,228.4,261.7,300.3,193.4,278.2,366.0,309.4,189.5,300.1,88.2,264.9,137.4,340.0,326.2,215.0,2188.6,287.0,267.5,211.8,344.4,238.4,278.8,291.8,260.1,253.0,304.5,133.8,236.0,239.4,256.0,275.7,45.7,194.1,258.9,293.8,230.6,235.7,324.9,218.1,197.3,257.6,128.7,280.2,203.1,357.0,189.6,75.7,312.4,292.8,187.8,237.3,183.2,244.1,219.1,304.9,185.8,240.9,185.0,314.8,281.6,315.4,183.3,265.2,198.1,105.3,296.1,281.2,183.4,266.3,267.6,142.3,215.1,285.7,226.4,188.7,243.7,193.6,338.5,269.6,124.9,158.7,91.2,103.0,207.3,238.2,310.6,213.7,332.1,367.3,286.6
FS,255.6,522.6,330.4,240.6,401.1,462.5,195.9,378.8,103.3,128.0,138.9,219.7,294.5,438.1,287.5,288.1,419.3,456.2,218.7,267.2,127.0,527.3,277.7,356.5,178.5,402.0,401.6,202.7,331.9,373.8,421.9,487.6,461.5,158.6,256.4,388.9,498.0,438.9,333.8,0.0,356.4,411.0,137.1,221.2,428.9,393.5,271.8,342.9,128.6,379.3,419.3,254.2,161.8,97.9,263.7,201.7,265.4,433.7,329.4,188.3,306.7,144.0,290.9,99.2,388.5,252.5,233.1,345.4,403.0,273.9,517.5,320.1,247.2,287.3,395.6,403.3,150.1,179.7,438.2,412.6,445.9,300.5,377.6,130.0,359.6,395.6,154.5,275.7,334.1,449.1,411.7,111.0,515.9,402.5,2360.7,104.0,261.1,396.0,344.6,232.0,459.6,285.4,111.9,253.2,545.1,258.1,400.8,347.4,249.6,275.9,323.6,426.5,97.7,269.4,432.3,423.2,300.8,419.8,233.0,389.3,270.2,166.6,387.3,128.0,331.1,363.3,316.5,182.4,139.6,341.7,422.0,278.0,242.6,172.3,246.8,164.5,369.2,107.9,120.4,85.9,187.7,377.7,155.8,379.6,426.6,75.6,277.6,447.1,243.2,245.0,398.5,38.0,272.3,432.1,170.9,377.8,338.7,108.4,399.2,210.2,365.5,300.5,182.9,439.9,286.2,220.2,359.6,342.9,262.2
FV,436.6,224.2,142.0,430.7,177.8,98.2,386.0,230.7,385.9,396.6,366.0,404.8,484.6,216.1,233.5,427.1,367.5,134.1,408.8,477.2,278.6,142.5,467.8,183.3,323.4,176.7,208.6,392.8,191.5,200.6,62.7,199.3,228.3,317.2,348.8,240.8,137.3,79.7,368.4,355.7,0.0,185.7,347.1,431.2,145.9,186.2,318.7,533.0,369.5,437.2,194.0,291.6,365.8,291.1,335.7,249.9,455.5,381.9,519.5,398.3,497.0,354.0,481.0,367.8,91.7,442.6,423.2,331.5,238.1,265.4,183.7,391.4,362.1,253.8,222.4,260.9,360.1,389.7,178.6,153.0,186.3,168.3,184.6,398.6,549.7,98.8,304.5,465.8,264.4,194.3,359.9,364.9,155.2,177.2,2277.6,392.2,451.2,207.2,112.7,422.1,252.3,475.5,380.5,106.8,169.2,364.6,458.7,470.2,439.7,143.7,398.1,219.2,391.5,459.5,153.7,186.4,490.9,212.5,423.1,92.6,286.3,341.3,120.7,381.9,252.7,331.2,506.6,322.3,349.6,177.7,196.7,462.6,452.6,343.0,431.9,354.6,196.0,354.1,385.5,308.7,397.7,110.6,364.6,327.8,67.4,363.8,370.0,239.8,433.3,351.5,191.2,326.2,462.4,224.8,318.3,204.6,106.8,380.8,315.0,400.3,298.7,278.1,373.0,146.1,476.3,410.3,127.7,533.0,452.3
FZ,367.7,373.8,265.3,446.1,101.4,197.9,384.9,115.7,348.6,360.3,384.2,319.1,461.3,60.4,118.5,358.2,252.5,153.9,381.1,434.7,319.7,224.2,444.5,138.8,333.6,7.1,222.8,324.8,179.4,156.1,240.3,185.3,133.3,313.7,271.1,125.8,219.0,222.1,215.5,403.0,193.0,0.0,331.0,377.2,108.6,91.2,215.0,548.4,414.3,373.9,38.3,187.9,407.1,347.4,249.0,274.5,432.2,266.9,496.2,334.5,491.7,335.7,376.4,331.5,122.5,437.3,417.9,175.6,82.4,132.7,215.2,313.7,252.3,199.7,177.9,105.2,341.8,371.4,230.6,205.0,238.3,300.1,159.9,362.3,526.4,173.3,250.8,460.5,149.4,157.0,244.9,424.1,236.9,21.5,2331.0,371.1,427.9,139.3,226.1,398.8,157.3,452.2,344.2,220.2,250.9,295.7,395.4,401.3,416.4,257.1,221.7,124.2,343.0,454.2,127.5,149.2,485.3,117.5,357.7,121.5,182.6,341.5,67.0,441.1,270.4,216.2,472.8,354.1,331.3,229.7,41.0,393.7,381.0,366.2,346.2,426.3,151.5,398.9,365.7,422.1,343.7,129.1,346.3,212.8,245.0,365.3,301.1,144.8,418.8,229.6,96.2,373.0,386.8,129.8,305.0,160.1,220.2,353.7,200.0,319.1,139.1,192.4,367.7,119.9,471.0,382.3,241.1,548.4,447.0
GC,193.0,460.0,319.3,234.0,308.6,425.7,130.6,286.3,112.3,124.0,147.9,157.1,260.7,317.9,195.1,225.5,356.7,363.7,180.5,204.6,94.3,434.8,243.9,264.0,73.9,309.5,309.1,124.2,253.9,281.3,448.9,395.1,343.1,54.0,193.8,296.4,456.4,431.9,271.2,139.1,347.1,318.5,0.0,158.6,336.4,301.0,209.2,336.3,178.0,316.7,326.8,161.7,162.4,122.0,201.1,88.2,231.6,371.1,295.6,125.7,291.1,81.4,175.8,95.2,350.3,263.9,244.5,282.8,310.5,181.4,425.0,257.5,163.1,194.8,303.1,283.1,87.5,117.1,345.7,320.1,353.4,291.2,285.1,126.0,325.8,401.1,109.7,259.9,244.6,356.6,349.1,164.4,474.3,310.0,2351.4,134.8,227.3,303.5,335.3,198.2,367.1,251.6,107.9,243.9,452.6,165.6,338.2,284.8,215.8,266.6,261.0,334.0,106.7,253.6,339.8,327.4,296.2,327.3,157.1,349.3,177.7,62.0,294.8,181.4,238.6,284.6,272.2,75.7,77.0,286.3,329.5,215.4,180.0,35.2,184.2,172.0,276.7,161.3,129.4,139.3,125.1,356.9,92.0,317.0,444.2,129.0,171.0,354.6,206.7,152.5,306.0,109.6,206.5,339.6,66.3,285.3,329.4,117.4,336.6,118.5,245.3,208.0,167.1,347.4,297.6,128.0,350.3,336.3,273.6
GD,71.0,428.7,408.6,105.4,419.0,517.0,127.2,396.7,155.0,166.7,181.9,143.5,208.9,344.2,305.5,103.5,325.4,396.0,72.7,82.6,207.0,467.1,192.1,374.4,202.5,394.9,336.0,72.9,297.1,391.7,481.2,427.4,367.6,182.6,178.9,406.8,488.7,464.2,239.9,205.7,436.4,403.9,161.1,0.0,366.0,411.4,177.9,207.7,220.7,194.7,374.6,202.8,159.0,177.9,189.9,216.8,179.8,339.8,243.8,94.4,216.7,73.9,61.4,137.9,460.7,135.3,115.9,251.5,365.3,267.2,457.3,135.5,153.3,238.0,413.5,309.4,68.5,93.3,456.1,361.8,397.8,380.5,395.5,168.7,274.0,475.6,172.4,185.5,240.2,393.9,317.8,230.5,506.6,395.4,2245.5,177.5,175.5,413.9,424.6,146.4,459.2,199.8,150.6,333.2,484.9,131.5,216.2,162.8,164.0,355.9,289.0,374.5,149.4,179.2,450.2,364.7,167.6,437.7,70.7,459.7,220.9,190.6,405.2,247.5,281.8,253.3,183.3,223.0,78.3,329.5,363.6,93.4,58.0,196.3,112.8,159.9,387.1,205.3,172.1,205.9,24.0,467.3,88.6,285.7,476.5,171.7,183.7,446.7,78.1,203.4,416.4,176.2,47.8,369.1,194.9,395.7,418.7,160.1,305.3,67.2,271.6,255.0,115.3,457.8,169.0,104.2,439.6,207.7,145.0
GE,347.0,269.6,156.6,425.4,108.5,145.9,418.6,164.6,361.3,373.0,398.6,313.8,456.0,146.8,142.1,337.5,276.0,179.6,375.8,414.0,311.2,172.2,439.2,80.5,356.0,107.4,114.1,319.5,70.7,97.8,188.3,211.0,159.0,349.8,257.8,174.7,167.0,205.3,277.4,388.9,141.0,116.4,379.7,371.9,0.0,116.9,227.7,527.7,402.1,346.2,124.7,200.6,398.4,323.7,244.7,282.5,426.9,290.4,490.9,347.2,486.2,386.6,371.1,344.2,70.5,432.0,412.6,240.5,168.8,174.4,213.4,300.4,265.0,162.8,119.6,191.6,392.7,357.9,121.9,96.3,129.6,191.4,81.8,375.0,521.1,121.3,263.5,455.2,172.9,48.3,268.4,397.5,184.9,107.9,2296.6,383.8,422.6,137.9,174.1,393.5,183.0,446.9,356.9,139.4,198.9,288.9,367.7,366.9,411.1,187.9,307.1,149.9,355.7,448.9,84.4,43.8,480.0,143.2,352.4,69.5,195.3,373.9,51.4,414.5,161.7,255.8,467.5,354.9,382.2,121.0,127.4,373.0,360.3,375.6,340.9,387.2,93.2,386.7,418.1,341.3,338.4,81.1,397.2,236.3,193.0,396.4,313.8,170.5,398.1,233.6,120.7,358.8,381.5,155.5,317.7,101.8,168.2,366.4,223.5,313.8,162.6,187.1,362.4,76.8,465.7,442.9,200.0,527.7,441.7
GJ,352.3,231.8,239.8,430.7,129.0,183.6,369.5,100.3,333.2,344.9,368.8,303.7,445.9,103.7,103.1,342.8,237.1,62.6,365.7,419.3,304.3,133.7,429.1,123.4,318.2,64.3,168.5,309.4,171.9,140.7,147.8,94.0,42.0,298.3,255.7,110.4,155.3,130.8,185.9,387.6,184.8,73.3,315.6,361.8,111.2,0.0,199.6,533.0,398.9,358.5,81.6,172.5,391.7,332.0,233.6,259.1,416.8,251.5,480.8,319.1,476.3,320.3,361.0,316.1,125.1,421.9,402.5,160.2,124.5,117.3,123.9,298.3,236.9,184.3,162.5,148.5,326.4,356.0,205.1,179.5,212.8,274.6,144.5,346.9,511.0,175.9,235.4,445.1,134.0,159.6,229.5,408.7,173.2,64.8,2315.6,355.7,412.5,123.9,228.7,383.4,66.0,436.8,328.8,222.6,151.5,280.3,380.0,385.9,401.0,271.1,192.1,36.4,327.6,438.8,65.4,151.8,469.9,26.2,342.3,124.1,167.2,326.1,69.6,425.7,262.9,174.1,457.4,338.7,315.9,204.2,84.3,378.3,365.6,350.8,330.8,410.9,136.1,383.5,350.3,402.1,328.3,131.7,330.9,197.4,143.1,349.9,285.7,53.5,403.4,214.2,5.0,357.6,371.4,42.0,289.6,144.7,222.8,338.3,184.6,303.7,123.7,177.0,352.3,73.0,455.6,366.9,243.7,533.0,431.6
GR,159.6,310.8,288.0,238.0,216.2,333.3,246.3,193.9,210.0,221.7,245.6,121.0,263.2,226.3,102.7,150.1,207.5,278.1,183.0,226.6,181.1,349.2,246.4,171.6,195.0,277.0,216.7,126.7,161.5,188.9,363.3,309.5,249.7,175.1,86.2,204.0,370.8,346.3,122.0,264.4,312.8,286.0,192.4,179.1,244.0,208.6,0.0,340.3,275.7,158.8,256.7,24.8,268.5,208.8,33.9,135.9,234.1,221.9,298.1,156.6,293.6,197.1,178.3,192.9,257.9,267.9,248.5,133.6,247.4,89.0,339.4,128.8,66.1,102.4,210.7,191.5,203.2,165.1,253.3,227.7,261.0,256.9,192.7,223.7,328.3,308.7,112.2,262.4,105.8,264.2,199.9,285.5,388.7,277.5,2188.3,232.5,229.8,211.1,301.0,200.7,274.7,254.1,205.6,209.6,367.0,117.8,180.3,179.5,218.3,232.3,111.8,256.6,204.4,256.1,247.4,235.0,300.2,234.9,159.6,256.9,85.3,202.9,202.4,302.5,146.2,135.4,274.7,215.5,192.7,193.9,245.7,185.6,172.9,227.6,148.1,203.2,184.3,260.3,227.1,278.9,145.6,264.5,207.7,167.8,358.6,226.7,123.2,262.2,210.7,27.0,213.6,234.4,188.7,251.2,166.4,192.9,295.1,215.1,187.4,121.0,153.7,69.2,169.6,255.0,301.6,176.0,331.4,340.3,277.6
GZ,179.3,570.1,492.0,103.8,515.8,625.9,226.9,493.5,284.1,293.4,238.5,251.8,260.4,485.6,402.3,211.8,466.8,537.4,177.4,208.9,380.1,608.5,179.6,471.2,375.6,536.3,482.0,246.0,443.1,488.5,585.3,568.8,509.0,355.7,287.2,503.6,630.1,605.6,381.3,378.8,519.8,545.3,334.2,189.7,512.0,508.2,337.7,0.0,271.7,303.0,516.0,362.6,238.3,351.0,298.2,364.2,201.4,481.2,222.6,235.8,218.6,247.0,248.5,311.0,551.9,155.9,136.5,392.9,506.7,388.6,598.7,243.8,311.9,384.0,510.3,450.8,241.6,266.4,547.0,507.8,543.8,463.9,492.3,286.7,252.8,559.0,340.5,187.4,381.6,539.9,459.2,281.5,648.0,536.8,2368.6,350.6,240.1,510.7,508.0,211.0,600.6,171.9,323.7,416.6,626.3,239.8,324.5,271.1,228.6,439.3,397.3,515.9,289.7,191.7,547.0,510.7,124.9,534.5,191.7,556.5,366.9,363.7,502.0,298.5,427.8,394.7,140.6,396.1,251.4,475.5,505.0,201.7,166.3,369.4,221.1,195.5,483.9,256.3,267.0,302.8,197.1,545.1,261.7,427.1,590.0,344.8,334.4,588.1,128.6,346.7,513.2,349.3,230.2,510.5,368.0,492.5,502.1,279.0,446.7,240.3,413.0,363.3,150.1,554.6,189.6,251.2,523.0,0.0,165.6
