from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
DK,437.9,410.5,217.6,318.0,77.8,382.6,250.1,384.8,418.8,414.0,303.2,288.3,166.5,160.4,366.0,314.8,308.5,387.3,62.0,504.2,0.0,409.0,149.1,245.9,122.7,326.1,153.4,311.5,284.0,372.4,152.1,185.3,477.6,175.6,273.7,154.7,263.7,446.0,307.0,477.7,173.6,366.5,316.4,143.3,191.7,81.0,462.2,425.0,266.5,316.2,397.9,317.6,227.9,445.9,331.7,260.7,237.6,311.7,96.0,268.0,296.1,204.9,322.4,311.2,297.7,311.6,396.5,249.2,331.2,461.2,394.6,378.4,364.5,329.6,296.1,392.6,359.7,170.3,226.2,297.8,439.7,336.9,406.7,424.8,298.3,396.3,354.4,278.5,493.1,92.1,126.9,308.0,360.7,439.0,373.2,312.3,333.0,438.4,437.5,285.9,430.8,355.6,290.4,397.5,167.6,274.1,310.7,163.5,398.5,509.1,295.4,368.1,356.4,304.3,19.1,142.0,293.3,316.5,421.2,201.4,420.9,348.5,404.8,301.7,507.3,299.9,122.5,251.5,422.5,371.2,132.3,410.1,325.5,106.2,354.6,457.4,64.0,290.2,467.4,196.1,381.4,419.8,301.4,57.0,516.1,382.8,469.5,289.3,300.1,322.2,225.9,308.2,415.9,314.5,1987.3,360.2,306.3,480.2,119.7,241.3
DL,167.0,157.8,276.2,434.2,423.7,133.6,504.8,269.3,163.8,84.2,557.9,448.5,317.7,311.6,230.6,157.3,491.7,105.9,374.4,249.2,419.2,0.0,368.0,362.1,335.6,161.0,469.6,427.7,201.1,378.6,464.5,336.5,222.6,365.6,210.8,361.1,530.9,191.0,418.2,218.4,428.3,119.8,499.6,333.3,319.1,397.2,207.2,68.3,133.6,432.4,196.5,196.1,286.5,190.9,234.1,166.5,296.2,321.9,412.2,154.2,356.6,459.6,482.6,213.6,480.9,427.8,64.4,210.0,254.0,206.2,136.4,46.8,529.7,164.5,412.3,30.2,226.6,360.3,223.9,97.3,186.5,133.1,142.6,169.8,414.5,143.1,256.8,201.9,233.1,404.5,443.1,448.2,105.7,89.1,133.0,195.0,347.9,185.2,91.6,146.5,81.0,108.7,473.9,142.5,290.0,126.0,320.9,352.0,99.7,254.1,473.6,57.1,197.4,420.5,401.7,293.2,458.5,481.7,100.6,256.6,167.7,84.0,146.6,362.2,252.3,416.1,318.2,228.9,162.5,212.2,348.5,156.9,177.2,442.6,227.4,105.5,464.8,552.4,212.4,450.8,43.0,164.8,556.1,444.5,261.1,64.4,271.3,195.8,135.5,576.9,480.6,131.4,48.5,449.1,2283.5,226.1,422.5,225.2,374.4,494.0
DP,404.5,377.1,184.2,247.0,180.4,349.2,216.0,341.5,385.4,380.6,269.1,254.2,133.1,127.0,332.6,281.4,274.4,353.9,131.1,470.8,175.9,375.6,0.0,174.9,56.5,292.7,152.0,240.5,250.6,339.0,139.9,104.1,444.2,47.2,240.3,24.5,229.6,412.6,236.0,444.3,139.5,333.1,282.3,44.6,119.6,153.9,428.8,391.6,233.1,245.2,364.5,284.2,142.5,412.5,298.3,227.3,204.2,278.3,168.9,234.6,167.7,170.8,288.3,277.8,263.6,240.6,363.1,215.8,297.8,427.8,361.2,345.0,330.4,296.2,225.1,359.2,326.3,41.9,192.8,264.4,406.3,303.5,373.3,391.4,227.3,362.9,321.0,245.1,459.7,86.9,120.8,273.9,327.3,405.6,339.8,278.9,289.7,405.0,404.1,252.5,397.4,322.2,256.3,364.1,134.2,240.7,277.3,84.3,365.1,475.7,261.3,334.7,323.0,233.3,156.7,108.6,259.2,282.4,387.8,168.0,387.5,315.1,371.4,173.3,473.9,236.8,95.4,218.1,389.1,337.8,87.2,376.7,292.1,199.3,321.2,424.0,134.5,256.1,434.0,162.0,348.0,386.4,267.3,127.5,482.7,349.4,491.0,255.9,266.7,288.1,191.8,274.8,382.5,280.4,1944.0,326.8,235.3,446.8,85.6,207.2
DR,338.0,383.9,209.3,72.0,252.9,356.0,196.2,439.1,392.2,376.6,226.2,91.3,185.7,179.6,249.8,288.2,129.5,349.9,203.6,372.0,248.4,377.8,179.2,0.0,164.8,299.5,165.8,65.5,178.8,327.8,154.9,204.5,451.0,176.8,187.5,177.3,168.7,419.4,108.5,410.5,119.7,304.3,137.4,144.5,210.9,190.5,435.6,398.4,239.9,117.7,281.7,291.0,219.6,419.3,226.5,234.1,229.3,267.1,203.2,241.4,289.7,151.0,125.4,206.0,118.7,82.9,369.9,180.9,226.0,434.6,310.8,351.8,167.5,303.0,50.1,366.0,315.1,171.5,169.5,271.2,352.5,263.3,380.1,398.2,52.3,309.1,249.2,192.3,466.5,233.7,134.6,86.0,334.1,412.4,289.4,219.8,413.7,351.2,410.9,259.3,404.3,297.1,111.7,370.9,186.8,247.5,266.1,163.2,361.1,482.5,116.4,341.5,240.2,58.3,229.2,161.2,96.3,119.5,359.0,193.1,333.7,321.9,317.6,295.3,480.7,53.9,123.7,165.3,395.9,255.0,141.3,326.3,233.0,271.8,310.0,435.6,258.5,195.2,440.8,142.2,354.8,393.2,224.4,273.7,489.5,356.2,497.8,184.1,260.6,245.2,172.0,281.6,389.3,86.9,2068.0,315.6,107.8,453.6,203.6,185.4
DS,362.2,334.8,141.9,244.6,155.1,306.9,236.2,408.0,343.1,338.3,289.3,263.9,90.8,84.7,290.3,239.1,294.6,311.6,105.8,428.5,150.6,333.3,46.5,172.5,0.0,250.4,201.0,238.1,208.3,296.7,199.7,109.6,401.9,87.3,198.0,32.0,249.8,370.3,233.6,402.0,159.7,290.8,302.5,67.6,116.0,128.6,386.5,349.3,190.8,242.8,322.2,241.9,152.2,370.2,256.0,185.0,161.9,236.0,143.6,192.3,207.8,191.0,298.0,235.5,283.8,238.2,320.8,173.5,255.5,385.5,318.9,302.7,340.1,253.9,222.7,316.9,284.0,82.0,150.5,222.1,364.0,261.2,331.0,349.1,224.9,320.6,278.7,202.8,417.4,135.9,174.5,283.6,285.0,363.3,297.5,236.6,336.3,362.7,361.8,210.2,355.1,279.9,276.5,321.8,91.9,198.4,235.0,87.8,322.8,433.4,281.5,292.4,280.7,230.9,131.4,66.3,268.9,292.1,345.5,125.7,345.2,272.8,329.1,213.4,431.6,226.5,49.6,175.8,346.8,295.5,79.9,334.4,249.8,174.0,278.9,381.7,201.2,276.3,391.7,182.2,305.7,344.1,287.5,175.9,440.4,307.1,448.7,213.6,224.4,308.3,212.0,232.5,340.2,259.5,1990.6,284.5,232.9,404.5,105.8,227.4
EC,229.1,89.4,222.9,380.9,370.4,61.5,451.5,269.5,164.0,198.6,504.6,400.2,264.4,258.3,207.7,65.7,438.4,178.5,321.1,249.4,365.9,162.9,314.7,308.8,282.3,0.0,416.3,374.4,169.8,329.3,415.0,283.2,222.8,312.3,153.4,312.8,477.6,191.2,369.9,222.9,375.0,157.7,446.3,280.0,265.8,343.9,207.4,152.2,80.3,379.1,221.5,38.7,233.2,191.1,202.8,85.6,242.9,268.6,358.9,78.3,303.3,406.3,434.3,182.3,427.6,374.5,123.7,156.7,222.7,206.4,185.8,105.6,476.4,8.5,359.0,162.0,226.8,307.0,163.1,92.5,230.9,131.6,130.0,170.0,361.2,187.5,225.5,148.6,238.3,351.2,389.8,419.9,99.2,166.2,164.4,154.0,348.1,229.6,164.7,77.9,158.0,146.8,420.3,96.3,241.7,68.8,267.6,300.2,189.7,254.3,425.3,95.3,198.1,367.2,346.7,239.9,405.2,428.4,212.4,206.7,212.1,71.8,196.0,308.9,252.5,362.8,264.9,175.6,167.7,212.9,295.2,201.3,136.5,389.3,232.6,184.6,416.5,504.1,212.6,397.5,150.8,165.0,502.8,391.2,261.3,152.2,269.6,164.5,94.8,523.6,427.3,57.8,167.9,395.8,2230.2,226.3,369.2,225.4,321.1,442.7
EH,509.1,481.7,288.8,263.0,141.9,453.8,232.0,440.7,490.0,485.2,285.1,270.2,237.7,231.6,357.1,386.0,290.4,458.5,133.2,575.4,154.2,480.2,220.3,190.9,193.9,397.3,0.0,256.5,286.1,443.6,67.1,256.5,548.8,246.8,294.8,225.9,245.6,517.2,252.0,548.9,155.5,437.7,298.3,214.5,262.9,73.1,533.4,496.2,337.7,261.2,389.0,388.8,299.1,517.1,333.8,331.9,308.8,382.9,85.8,339.2,367.3,186.8,304.3,313.3,279.6,256.6,467.7,320.4,333.3,532.4,465.8,449.6,346.4,400.8,241.1,463.8,430.9,241.5,258.3,369.0,510.9,408.1,477.9,496.0,243.3,467.5,356.5,299.6,564.3,163.3,41.9,289.9,431.9,510.2,444.4,383.5,388.9,509.6,508.7,357.1,502.0,426.8,272.3,468.7,238.8,345.3,381.9,234.7,469.7,580.3,277.3,439.3,347.5,249.3,135.0,213.2,275.2,298.4,492.4,272.6,492.1,419.7,476.0,372.9,530.6,252.8,193.7,272.6,493.7,362.3,203.5,481.3,396.7,155.1,425.8,528.6,182.3,272.1,538.6,178.0,452.6,491.0,283.3,162.7,587.3,454.0,525.4,291.4,371.3,304.1,207.8,379.4,487.1,296.4,2043.2,431.4,251.3,551.4,101.6,223.2
EJ,396.1,442.0,267.4,6.5,311.0,414.1,254.3,497.2,450.3,434.7,220.8,85.9,243.8,237.7,307.9,346.3,124.1,408.0,261.7,430.1,306.5,440.5,237.3,58.0,222.9,357.6,223.9,0.0,236.9,385.9,213.0,262.6,509.1,234.9,241.5,235.4,163.3,477.5,166.6,464.3,177.8,368.9,132.0,202.6,269.0,248.6,493.7,456.5,298.0,175.8,339.8,352.8,277.7,477.4,284.6,292.2,287.4,325.2,261.3,299.5,347.8,209.1,120.0,264.1,113.3,141.0,428.0,239.0,284.1,492.7,368.9,409.9,162.1,361.1,51.2,424.1,373.2,229.6,209.1,329.3,410.6,321.4,438.2,456.3,89.1,367.2,307.3,250.4,524.6,291.8,192.7,80.6,392.2,470.5,360.5,277.9,471.8,409.3,473.0,317.4,462.4,355.2,106.0,429.0,244.9,305.6,324.2,221.3,419.2,540.6,111.0,399.6,298.3,59.4,289.0,219.3,90.9,114.1,417.1,251.2,391.8,380.0,375.7,353.4,538.8,48.5,181.8,223.4,454.0,313.1,199.4,384.4,291.1,329.9,368.1,488.9,316.6,189.8,498.9,200.3,412.9,451.3,219.0,331.8,547.6,414.3,555.9,242.2,318.7,239.8,230.1,339.7,447.4,81.5,2126.1,373.7,165.9,511.7,261.7,243.5
EO,181.2,213.7,156.8,236.2,304.3,189.5,302.9,325.2,219.7,197.7,356.0,255.5,198.3,192.2,70.9,137.5,293.7,171.0,255.0,305.1,299.8,209.9,248.6,164.1,216.2,148.8,272.5,229.7,0.0,245.2,260.4,217.1,278.5,246.2,43.5,246.7,332.9,246.9,225.2,278.6,226.4,125.4,301.6,213.9,199.7,277.8,263.1,225.9,89.2,234.4,102.8,159.5,164.0,246.8,47.6,102.6,176.8,184.5,292.8,109.9,234.1,257.7,289.6,27.1,282.9,229.8,197.4,72.0,52.8,262.1,131.9,179.3,331.7,152.3,214.3,193.5,282.5,240.9,68.4,120.5,173.6,84.4,210.6,225.7,216.5,130.2,70.3,38.7,294.0,285.1,241.3,275.2,161.6,239.9,110.5,64.1,403.8,172.3,238.4,127.8,231.7,114.5,275.6,198.4,175.6,96.8,183.5,234.1,182.2,310.0,280.6,169.0,61.3,222.5,280.6,173.8,260.5,283.7,180.1,137.0,154.8,152.0,138.7,239.7,308.2,218.1,198.8,65.7,223.4,76.1,229.1,147.4,77.3,323.2,227.4,258.3,350.4,359.4,268.3,248.9,182.3,220.7,354.2,325.1,317.0,183.7,325.3,5.2,104.9,375.0,278.7,137.2,216.8,251.1,2164.1,282.0,224.5,281.1,255.0,294.1
EP,449.1,412.3,253.2,375.6,281.5,384.4,344.6,367.2,420.6,415.8,397.7,382.8,279.0,272.9,338.8,316.6,403.0,389.1,232.2,302.7,277.0,410.8,178.6,303.5,235.2,327.9,280.6,369.1,267.8,0.0,268.5,282.8,479.0,225.9,257.5,203.2,358.2,357.4,364.6,341.2,268.1,368.3,410.9,223.3,298.3,255.0,360.5,426.8,268.3,373.8,370.7,319.4,259.5,447.7,315.5,262.5,273.2,83.9,270.0,269.8,346.4,299.4,416.9,295.0,392.2,369.2,398.3,233.0,315.0,463.0,399.8,380.2,459.0,331.4,353.7,394.4,245.8,220.6,210.0,299.6,441.5,338.7,408.5,322.8,355.9,398.1,338.2,262.3,461.4,262.3,249.4,402.5,362.5,440.8,378.4,289.8,315.4,440.2,439.3,287.7,432.6,357.4,384.9,399.3,280.1,275.9,196.8,263.0,400.3,510.5,389.9,369.9,329.2,361.9,257.8,254.5,387.8,411.0,423.0,232.5,422.7,350.3,406.6,352.0,457.1,365.4,235.0,235.3,316.0,344.0,244.8,415.3,303.0,300.4,240.7,459.2,281.1,384.7,469.2,290.6,383.2,421.6,395.9,302.3,507.4,384.6,451.9,273.1,301.9,416.7,320.4,310.0,417.7,409.0,2040.8,246.3,363.9,481.6,214.2,335.8
EQ,432.9,480.1,287.2,250.6,140.3,452.2,219.6,428.3,488.4,483.6,272.7,257.8,236.1,230.0,344.7,384.4,278.0,456.9,131.6,477.2,152.6,474.0,165.5,178.5,192.3,395.7,46.8,244.1,273.7,442.0,0.0,254.9,547.2,245.2,282.4,224.3,233.2,515.6,239.6,547.3,143.1,436.1,285.9,212.9,261.3,71.5,531.8,494.6,336.1,248.8,376.6,387.2,297.5,515.5,321.4,330.3,307.2,381.3,84.2,337.6,365.7,174.4,291.9,300.9,267.2,244.2,466.1,318.8,320.9,530.8,405.7,448.0,334.0,399.2,228.7,462.2,420.3,239.9,307.4,367.4,447.4,406.5,476.3,494.4,230.9,404.0,344.1,287.2,562.7,161.7,29.5,252.5,430.3,508.6,384.3,314.7,376.5,446.1,507.1,355.5,500.5,425.2,259.9,467.1,237.2,343.7,380.3,233.1,468.1,578.7,264.9,437.7,335.1,236.9,133.4,211.6,262.8,286.0,490.8,267.6,428.6,418.1,412.5,371.3,518.2,240.4,192.1,260.2,492.1,349.9,201.9,421.2,327.9,159.2,415.2,531.8,186.4,259.7,537.0,165.6,451.0,489.4,270.9,161.1,585.7,452.4,514.9,279.0,369.7,291.7,195.4,377.8,485.5,284.0,2030.8,420.8,238.9,549.8,89.2,208.8
EV,402.2,374.8,140.4,285.8,237.2,346.9,302.6,414.0,383.1,378.3,355.7,305.1,34.4,45.7,330.3,279.1,343.3,351.6,187.9,346.9,232.7,373.3,86.5,213.7,116.6,290.4,283.1,279.3,248.3,302.7,226.5,0.0,441.9,42.7,238.0,84.6,316.2,410.3,274.8,385.4,226.1,330.8,351.2,61.5,70.3,210.7,426.5,389.3,230.8,284.0,362.2,281.9,93.2,410.2,296.0,225.0,160.4,242.0,225.7,232.3,118.4,257.4,339.2,275.5,332.5,279.4,360.8,213.5,295.5,425.5,358.9,342.7,381.3,293.9,263.9,356.9,290.0,37.4,190.5,262.1,404.0,301.2,371.0,389.1,266.1,360.6,318.7,242.8,457.4,218.0,207.4,324.8,325.0,403.3,337.5,276.6,376.3,402.7,401.8,250.2,395.1,319.9,325.2,361.8,95.6,238.4,241.0,64.4,362.8,473.4,330.2,332.4,320.7,272.1,213.5,79.5,310.1,333.3,385.5,119.7,385.2,312.8,369.1,124.0,471.6,267.7,131.7,215.8,386.8,335.5,162.0,374.4,289.8,256.1,284.9,421.7,221.1,342.7,431.7,248.6,345.7,384.1,353.9,258.0,480.4,347.1,488.7,253.6,264.4,374.7,278.4,272.5,380.2,300.7,2030.6,290.5,274.1,444.5,172.2,293.8
FC,259.7,208.6,351.2,509.2,498.7,184.4,579.8,132.0,48.7,235.8,632.9,528.5,392.7,386.6,305.6,220.2,566.7,209.1,449.4,182.8,494.2,209.0,443.0,437.1,410.6,223.9,544.6,502.7,276.1,312.2,543.3,411.5,0.0,440.6,281.7,441.1,605.9,124.6,498.2,156.3,503.3,188.3,574.6,408.3,394.1,472.2,140.8,200.8,208.6,507.4,271.5,256.1,361.5,21.6,309.1,229.4,371.2,331.7,487.2,222.1,431.6,534.6,562.6,288.6,555.9,502.8,172.3,285.0,329.0,33.5,216.4,154.2,604.7,227.4,487.3,192.6,160.2,435.3,291.4,177.3,261.5,208.1,205.5,103.4,489.5,218.1,331.8,276.9,104.1,479.5,518.1,548.2,156.5,214.8,195.0,270.0,210.6,260.2,213.3,214.4,206.6,177.4,548.6,193.3,370.0,201.0,308.0,428.5,220.3,31.4,553.6,143.9,272.4,495.5,475.0,368.2,533.5,556.7,243.0,335.0,242.7,146.9,226.6,437.2,68.7,491.1,393.2,303.9,101.1,287.2,423.5,231.9,252.2,517.6,166.0,233.2,544.8,632.4,54.0,525.8,181.4,119.2,631.1,519.5,38.4,182.8,103.0,270.8,210.5,651.9,555.6,194.3,215.9,524.1,2271.2,159.7,497.5,2.6,449.4,571.0
FH,403.0,375.6,146.8,267.4,218.8,347.7,284.2,420.4,383.9,379.1,337.3,286.7,95.7,106.9,331.1,279.9,324.9,352.4,169.5,353.3,214.3,374.1,68.1,195.3,98.2,291.2,264.7,260.9,249.1,309.1,208.1,61.2,442.7,0.0,238.8,66.2,297.8,411.1,256.4,391.8,207.7,331.6,332.8,43.1,76.7,192.3,427.3,390.1,231.6,265.6,363.0,282.7,99.6,411.0,296.8,225.8,166.8,248.4,207.3,233.1,124.8,239.0,320.8,276.3,314.1,261.0,361.6,214.3,296.3,426.3,359.7,343.5,362.9,294.7,245.5,357.7,296.4,6.0,191.3,262.9,404.8,302.0,371.8,389.9,247.7,361.4,319.5,243.6,458.2,199.6,189.0,306.4,325.8,404.1,338.3,277.4,357.9,403.5,402.6,251.0,395.9,320.7,306.8,362.6,102.0,239.2,247.4,68.4,363.6,474.2,311.8,333.2,321.5,253.7,195.1,107.1,291.7,314.9,386.3,126.1,386.0,313.6,369.9,130.4,472.4,249.3,113.3,216.6,387.6,336.3,143.6,375.2,290.6,237.7,291.3,422.5,202.7,324.3,432.5,230.2,346.5,384.9,335.5,239.6,481.2,347.9,489.5,254.4,265.2,356.3,260.0,273.3,381.0,282.3,2012.2,296.9,255.7,445.3,153.8,275.4
FI,196.2,219.3,146.5,244.9,294.0,191.4,307.5,333.1,227.6,226.9,364.7,264.2,188.0,181.9,103.9,123.6,298.3,200.2,244.7,313.0,289.5,213.2,238.3,168.7,205.9,134.9,281.2,234.3,66.0,234.9,266.2,206.8,286.4,235.9,0.0,232.3,341.6,254.8,233.9,282.2,235.1,164.9,306.2,203.6,189.4,267.5,271.0,233.8,75.3,243.1,135.8,149.3,153.7,254.7,99.0,88.7,166.5,174.2,282.5,96.0,219.7,266.4,298.3,78.5,291.6,238.5,209.4,58.1,118.9,270.0,169.0,187.2,340.4,138.4,218.9,201.4,222.2,230.6,72.0,106.6,206.6,117.4,215.5,233.6,225.2,163.2,121.7,4.7,306.0,274.8,250.0,258.9,169.5,247.8,156.5,32.2,411.7,205.3,250.3,113.9,243.8,153.8,284.6,206.3,161.2,82.9,173.2,222.3,207.3,317.9,289.3,176.9,94.3,231.2,272.0,163.5,269.2,288.3,213.1,126.9,187.8,157.3,171.7,229.4,316.1,226.8,188.5,22.2,235.4,113.2,218.8,180.4,45.4,312.9,213.0,271.0,336.0,368.1,276.2,257.6,190.2,228.6,362.9,314.8,324.9,195.7,335.1,60.7,73.0,383.7,287.4,123.3,224.7,259.8,2153.8,222.7,233.2,289.0,244.7,300.8
FL,381.5,366.8,173.9,261.6,187.1,338.9,230.6,356.1,375.1,370.3,283.7,268.8,122.8,116.7,322.3,271.1,289.0,343.6,137.8,460.5,182.6,360.7,14.5,189.5,32.0,282.4,166.6,255.1,240.3,328.7,155.7,112.2,433.9,55.3,225.9,0.0,244.2,402.3,250.6,434.0,154.1,329.3,296.9,52.7,127.7,160.6,418.5,381.3,222.8,259.8,354.2,273.9,150.6,402.2,288.0,217.0,193.9,268.0,175.6,224.3,175.8,185.4,302.9,267.5,278.2,255.2,352.8,205.5,287.5,417.5,350.9,334.7,345.0,285.9,239.7,348.9,316.0,50.0,194.1,254.1,396.0,293.2,363.0,381.1,241.9,352.6,310.7,234.8,449.4,101.5,135.4,288.5,317.0,395.3,329.5,268.6,304.3,394.7,393.8,242.2,387.2,315.6,270.9,353.8,123.9,230.4,267.0,90.9,354.8,465.4,275.9,324.4,312.7,247.9,163.4,98.3,273.8,297.0,377.5,154.3,377.2,304.8,361.1,181.4,463.6,251.4,81.6,207.8,378.8,327.5,101.8,366.4,281.8,206.0,310.9,418.5,149.1,270.7,423.7,176.6,337.7,376.1,281.9,142.1,472.4,339.1,480.7,245.6,256.4,302.7,206.4,264.5,372.2,295.0,1958.6,316.5,249.9,436.5,100.2,219.8
FP,535.1,558.9,384.3,163.5,282.4,531.0,156.5,521.7,567.2,551.6,205.4,139.4,306.8,300.7,424.8,463.2,159.6,524.9,233.1,547.0,277.9,557.4,258.9,174.9,263.0,474.5,222.0,157.0,353.8,502.8,209.9,325.6,626.0,306.2,362.5,283.5,0.0,594.4,283.5,585.5,138.1,479.3,167.5,283.6,332.0,246.7,610.6,573.4,414.9,292.7,456.7,466.0,394.6,594.3,401.5,409.1,404.3,442.1,259.4,416.4,426.7,112.5,173.5,381.0,148.8,257.9,544.9,355.9,401.0,609.6,485.8,526.8,215.6,478.0,168.1,541.0,490.1,300.9,326.0,446.2,527.5,438.3,555.1,573.2,206.0,484.1,424.2,367.3,615.9,263.2,190.8,159.1,509.1,587.4,464.4,394.8,469.9,526.2,585.9,434.3,579.2,468.4,141.5,545.9,307.9,422.5,441.1,303.8,536.1,657.5,146.5,516.5,415.2,176.3,258.7,282.3,144.4,167.6,534.0,368.1,508.7,496.9,492.6,432.3,611.6,122.0,252.4,340.3,570.9,430.0,253.8,501.3,408.0,301.3,485.0,605.8,314.7,26.4,615.8,160.6,529.8,568.2,170.5,303.2,664.5,531.2,606.4,359.1,435.6,185.9,132.3,456.6,564.3,165.6,2124.2,490.6,282.8,628.6,200.6,147.7
FT,235.5,184.4,327.0,485.0,474.5,160.2,555.6,150.6,53.2,211.6,608.7,504.3,368.5,362.4,281.4,196.0,542.5,184.9,425.2,135.5,470.0,184.8,418.8,412.9,386.4,199.7,520.4,478.5,251.9,264.9,519.1,387.3,112.0,416.4,257.5,416.9,581.7,0.0,474.0,109.0,479.1,164.1,550.4,384.1,369.9,448.0,105.8,176.6,184.4,483.2,247.3,231.9,337.3,80.3,284.9,205.2,347.0,284.4,463.0,197.9,407.4,510.4,538.4,264.4,531.7,478.6,148.1,260.8,304.8,95.6,192.2,130.0,580.5,203.2,463.1,168.4,112.9,411.1,267.2,153.1,237.3,183.9,181.3,68.4,465.3,193.9,307.6,252.7,47.0,455.3,493.9,524.0,132.3,190.6,170.8,245.8,229.2,236.0,189.1,190.2,182.4,153.2,524.4,169.1,345.8,176.8,260.7,404.3,196.1,143.5,529.4,119.7,248.2,471.3,450.8,344.0,509.3,532.5,218.8,310.8,218.5,122.7,202.4,413.0,138.4,466.9,369.0,279.7,53.8,263.0,399.3,207.7,228.0,493.4,118.7,209.0,520.6,608.2,101.8,501.6,157.2,95.0,606.9,495.3,150.5,158.6,133.2,246.6,186.3,627.7,531.4,170.1,191.7,499.9,2281.7,112.4,473.3,114.6,425.2,546.8
FW,401.2,447.1,272.5,162.7,316.1,419.2,259.4,502.3,455.4,439.8,312.5,182.0,248.9,242.8,313.0,351.4,220.2,413.1,266.8,435.2,311.6,441.0,242.4,90.6,228.0,362.7,229.0,156.2,242.0,391.0,218.1,267.7,514.2,240.0,250.7,240.5,259.4,482.6,0.0,473.7,182.9,371.2,228.1,207.7,274.1,253.7,498.8,461.6,303.1,9.1,344.9,354.2,282.8,482.5,289.7,297.3,292.5,330.3,266.4,304.6,352.9,214.2,216.1,269.2,209.4,97.9,433.1,244.1,289.2,497.8,374.0,415.0,258.2,366.2,140.8,429.2,378.3,234.7,232.7,334.4,415.7,326.5,443.3,461.4,87.4,372.3,312.4,255.5,529.7,296.9,197.8,176.7,397.3,475.6,352.6,283.0,476.9,414.4,474.1,322.5,467.5,360.3,202.4,434.1,250.0,310.7,329.3,226.4,424.3,545.7,207.1,404.7,303.4,149.0,292.4,224.4,187.0,210.2,422.2,256.3,396.9,385.1,380.8,358.5,543.9,144.6,186.9,228.5,459.1,318.2,204.5,389.5,296.2,335.0,373.2,498.8,321.7,285.9,504.0,205.4,418.0,456.4,310.7,336.9,552.7,419.4,561.0,247.3,323.8,331.5,235.2,344.8,452.5,177.6,2131.2,378.8,51.6,516.8,266.8,248.6
FZ,283.8,245.4,345.8,520.4,535.5,221.2,587.1,143.6,114.2,272.6,640.2,539.7,429.5,423.4,342.4,257.0,577.9,241.6,486.2,143.5,531.0,241.2,479.8,448.3,447.4,260.7,581.4,513.9,312.9,272.9,577.0,433.0,173.0,440.9,322.6,473.6,617.1,113.2,505.1,0.0,510.6,231.6,585.8,445.1,430.9,509.0,166.8,237.6,245.4,518.6,308.3,289.2,352.1,141.3,345.9,266.2,365.8,310.4,524.0,258.9,417.9,537.6,569.5,325.4,562.8,514.0,209.1,321.8,365.8,156.6,248.9,191.0,615.9,264.2,498.5,229.4,120.9,435.6,314.2,209.8,298.3,244.9,242.3,129.4,500.7,254.9,368.6,313.7,160.3,516.3,554.9,534.4,193.3,251.6,244.8,306.8,222.2,297.0,254.1,251.2,239.2,220.5,560.1,230.1,402.5,237.8,286.7,463.8,257.1,204.5,560.5,180.7,309.2,506.7,513.5,405.0,544.7,563.6,279.8,328.5,279.5,183.7,259.1,427.8,202.7,502.3,430.0,327.9,67.5,324.0,460.3,268.7,289.0,554.4,166.1,274.8,577.3,643.6,162.8,533.1,218.2,156.0,638.4,556.3,211.5,219.6,221.7,307.6,247.3,659.2,562.9,231.1,248.4,535.3,2282.8,120.4,508.7,171.3,486.2,576.3
