from_stop,AE,AK,AL,AT,BJ,BK,BL,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FP,FZ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LR,LS,LT,LU,LX,LZ,MI,MJ,MO,MQ,NF,NS,NX,OD,OM,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,QZ,RC,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YG,YN,ZA,ZY
IH,356.6,384.2,24.6,323.5,282.4,295.8,407.2,418.9,453.6,300.5,420.9,344.6,307.4,232.3,237.2,252.1,141.7,71.2,427.7,254.6,376.2,303.0,263.1,266.4,267.4,79.7,192.9,388.4,201.6,276.1,0.0,315.9,403.3,398.9,323.4,309.4,270.8,338.7,243.1,245.2,297.3,164.9,368.1,166.1,327.6,280.0,289.5,378.1,287.0,333.1,438.2,404.1,319.3,244.8,264.9,321.0,1483.8,217.2,350.9,287.3,313.1,221.0,275.7,398.9,318.8,275.9,215.5,263.3,286.9,270.9,244.9,216.9,245.8,252.9,352.2,298.6,301.7,364.4,248.3,314.1,352.5,367.7,359.8,444.5,41.0,11.0,310.9,268.0,287.4,252.0,253.0,294.3,268.0,301.2,65.4,250.6,296.3,277.0,287.6,332.1,291.2,329.4,210.9,262.2,331.2,141.7,76.3,251.2
IK,374.9,434.1,250.1,341.8,332.3,396.4,457.1,407.0,441.7,350.4,470.8,394.5,357.3,332.9,337.8,344.7,160.0,227.4,415.8,347.2,426.1,352.9,281.4,284.8,285.7,265.5,211.2,376.9,82.3,376.7,247.2,0.0,453.2,448.8,311.5,402.0,371.4,388.6,261.4,263.5,347.2,177.5,418.0,178.7,313.0,298.3,339.4,428.0,387.6,383.0,426.3,454.0,369.2,230.7,283.2,370.9,1496.4,317.8,400.8,379.9,331.4,239.3,376.3,387.0,368.7,264.0,274.4,281.6,430.9,289.2,263.3,235.2,264.1,271.2,36.2,399.2,320.0,414.3,254.4,327.6,340.6,417.6,396.5,432.6,226.8,258.3,360.8,286.3,305.7,270.3,240.3,359.5,368.6,314.7,294.4,343.2,346.2,295.3,380.2,320.2,309.5,347.7,229.2,209.6,381.1,160.0,188.4,269.5
IV,565.2,239.2,456.6,528.0,168.3,471.4,382.6,475.7,510.4,172.9,394.7,331.8,176.7,443.0,468.7,274.2,346.2,483.5,484.5,322.6,271.4,275.0,471.7,459.1,471.9,400.5,401.5,441.5,336.6,470.3,479.4,429.0,0.0,374.3,377.6,331.5,465.0,84.9,451.7,449.7,272.7,268.0,226.9,370.6,520.3,488.6,264.9,385.6,501.8,308.5,490.9,379.6,208.6,441.6,473.5,210.3,1343.2,423.2,149.7,355.4,517.6,429.6,451.3,451.6,188.1,332.7,408.2,471.9,270.3,475.4,441.7,434.8,454.4,457.4,465.3,474.2,510.3,333.7,445.1,512.0,408.0,257.0,556.6,501.3,440.1,474.1,286.3,472.5,503.6,460.6,449.8,410.1,405.9,498.0,500.9,272.7,161.5,481.5,309.7,388.5,499.8,537.6,419.0,352.5,198.9,350.3,378.7,459.8
JE,541.6,311.7,505.8,508.5,209.9,520.6,8.3,452.1,486.8,228.0,106.2,99.6,234.9,496.3,501.2,312.4,326.7,394.1,460.9,323.8,303.7,172.8,448.1,451.5,452.4,449.7,377.9,421.6,313.0,519.5,528.6,405.4,330.8,0.0,356.6,369.7,514.2,266.2,428.1,430.2,167.1,244.4,295.6,341.5,479.7,465.0,177.3,32.0,551.0,94.6,471.4,89.4,246.8,397.4,449.9,248.5,1535.0,472.4,278.4,355.1,498.1,406.0,500.5,432.1,246.3,309.1,461.5,448.3,308.5,455.9,430.0,401.9,430.8,437.9,441.7,523.4,486.7,44.0,494.3,560.1,385.7,295.2,563.2,477.7,489.3,519.4,133.3,453.0,472.4,437.0,407.0,459.3,515.2,547.2,550.1,310.9,223.8,462.0,347.9,365.3,476.2,514.4,395.9,328.9,258.7,326.7,355.1,436.2
JO,460.8,361.9,336.0,425.3,256.7,482.3,384.9,93.6,126.1,281.3,397.0,334.1,285.1,416.4,440.4,362.6,243.5,313.3,97.2,374.0,359.8,277.3,367.3,368.3,369.2,351.4,297.1,83.1,232.2,462.6,333.1,324.6,376.9,376.6,0.0,419.9,457.3,316.4,347.3,347.0,275.0,206.5,345.8,266.0,396.5,384.2,267.2,387.9,473.5,310.8,107.7,379.5,297.0,314.2,369.1,298.7,1479.5,403.7,328.6,405.4,417.3,325.2,459.8,73.6,296.5,106.2,357.9,367.5,358.7,372.7,346.8,330.4,350.0,354.7,360.9,485.1,405.9,336.0,340.3,414.6,27.7,345.4,482.4,134.3,312.7,339.8,288.6,369.8,399.2,356.2,323.8,443.0,417.0,400.6,380.3,361.1,274.0,378.8,398.1,8.3,395.4,433.2,314.6,153.9,308.9,245.9,274.3,355.4
JP,450.9,263.8,258.6,417.8,140.0,273.4,410.9,504.0,538.7,180.1,424.6,348.3,187.0,249.1,254.0,37.7,342.0,285.5,512.8,76.6,91.1,306.7,357.4,265.2,371.7,202.5,310.4,473.9,347.7,272.3,281.4,462.0,300.9,402.6,408.5,0.0,267.0,236.3,360.6,316.3,301.0,311.0,247.7,312.2,326.4,351.1,293.2,381.8,303.8,336.8,523.3,407.8,161.8,243.6,369.2,135.3,1447.2,225.2,274.9,109.3,407.4,242.6,253.3,484.0,198.4,361.0,214.3,357.6,108.9,365.2,243.7,334.4,316.9,347.2,498.3,276.2,396.0,368.1,247.1,312.9,437.6,82.6,358.6,529.6,242.1,272.2,314.6,411.4,381.7,356.3,251.8,212.1,268.0,300.0,302.9,39.1,175.9,371.3,16.2,417.2,391.4,423.7,261.1,408.3,210.8,342.0,288.1,345.5
JR,444.7,443.8,234.4,411.6,320.0,131.5,552.1,563.8,598.5,360.1,569.1,489.5,367.0,78.6,120.0,218.3,276.0,261.3,572.6,220.8,277.0,449.3,351.2,341.0,365.5,178.3,309.2,533.3,346.5,5.3,257.2,460.8,403.0,543.8,465.7,275.6,0.0,338.4,359.4,310.1,442.2,309.8,427.7,316.5,325.2,344.9,434.4,555.1,165.1,478.0,583.1,549.1,341.8,237.4,363.0,291.8,1514.2,44.7,376.1,253.6,401.2,236.4,111.4,543.8,378.4,420.8,214.7,351.4,253.1,359.0,237.5,333.2,310.7,341.0,497.1,134.3,389.8,509.3,245.9,306.7,496.1,262.6,352.4,589.4,217.9,248.0,455.8,384.3,383.1,350.1,245.6,130.0,66.2,293.8,278.7,216.8,355.9,365.1,253.8,476.6,385.2,417.5,259.4,407.1,390.8,276.0,266.4,339.3
JS,480.2,154.2,327.2,447.1,86.7,342.0,297.6,390.7,425.4,84.8,311.3,235.0,91.7,317.7,322.6,189.2,265.3,354.1,399.5,193.2,180.5,193.4,386.7,333.8,391.0,271.1,316.5,360.6,251.6,340.9,350.0,344.0,64.5,289.3,295.2,246.5,335.6,0.0,366.7,368.8,187.7,183.0,141.9,280.1,395.0,403.6,179.9,268.5,372.4,223.5,410.0,294.5,123.6,312.2,388.5,125.3,1334.3,293.8,64.7,225.9,436.7,344.6,321.9,370.7,103.1,247.7,282.9,386.9,185.3,394.5,312.3,340.5,369.4,376.5,380.3,344.8,425.3,254.8,315.7,381.5,324.3,172.0,427.2,416.3,310.7,340.8,201.3,391.6,411.0,375.6,320.4,280.7,336.6,368.6,371.5,187.7,80.6,400.6,224.7,303.9,414.8,453.0,334.5,267.5,113.9,265.3,293.7,374.8
JV,168.8,455.6,275.1,190.1,353.8,392.5,478.6,490.3,525.0,371.9,492.3,416.0,378.8,329.0,333.9,340.8,156.1,252.4,499.1,343.3,393.6,374.4,85.2,206.8,230.4,290.5,135.3,459.8,273.0,372.8,272.2,387.3,474.7,470.3,394.8,398.1,367.5,410.1,0.0,185.5,368.7,236.3,439.5,237.5,309.1,220.3,360.9,449.5,383.7,404.5,509.6,475.5,390.7,152.7,227.9,392.4,1555.2,313.9,422.3,376.0,130.1,235.4,372.4,470.3,390.2,347.3,270.5,113.2,375.6,77.4,185.3,76.1,186.1,60.7,423.6,395.3,161.2,435.8,250.5,353.6,423.9,385.1,318.5,515.9,251.8,283.3,382.3,69.0,154.0,215.0,236.4,355.6,364.7,340.7,319.4,339.3,367.7,99.1,376.3,403.5,92.2,196.0,225.3,333.6,402.6,156.1,213.4,101.1
JW,243.6,434.2,253.7,210.5,329.0,343.2,457.2,468.9,503.6,353.6,469.3,394.6,357.4,279.7,284.6,281.5,134.7,231.0,477.7,284.0,340.2,353.0,150.1,110.3,164.4,269.1,154.5,438.4,251.6,323.5,250.8,365.9,449.2,448.9,370.8,338.8,318.2,388.7,203.6,0.0,347.3,214.9,418.1,216.1,287.7,86.2,339.5,460.2,334.4,383.1,488.2,454.2,369.3,56.2,161.9,371.0,1533.8,264.6,400.9,316.7,200.1,147.9,323.1,448.9,368.8,325.9,211.2,150.3,316.3,157.9,88.8,178.5,52.0,139.9,402.2,346.0,188.7,408.3,229.1,257.1,401.2,325.8,222.0,494.5,230.4,257.5,360.9,204.1,182.0,149.0,215.0,296.3,277.9,244.2,298.0,280.0,346.3,164.0,317.0,381.7,184.1,216.4,203.9,312.2,381.2,134.7,192.0,138.2
KA,460.2,230.3,424.4,427.1,128.5,439.2,170.2,370.7,405.4,146.6,140.7,64.4,153.5,414.9,419.8,231.0,245.3,312.7,379.5,242.4,222.3,5.7,366.7,370.1,371.0,368.3,296.5,340.6,231.6,438.1,447.2,324.0,249.4,173.8,275.2,288.3,432.8,184.8,346.7,348.8,0.0,163.0,214.2,260.1,398.3,383.6,27.3,132.2,469.6,141.8,390.0,123.9,165.4,316.0,368.5,167.1,1453.6,391.0,197.0,273.7,416.7,324.6,419.1,350.7,164.9,227.7,380.1,366.9,227.1,374.5,348.6,320.5,349.4,356.5,360.3,442.0,405.3,145.0,412.9,478.7,304.3,213.8,481.8,396.3,407.9,438.0,30.7,371.6,391.0,355.6,325.6,377.9,433.8,465.8,468.7,229.5,142.4,380.6,266.5,283.9,394.8,433.0,314.5,247.5,177.3,245.3,273.7,354.8
KF,369.6,239.5,244.8,336.5,137.7,448.4,262.5,280.1,314.8,155.8,276.2,199.9,162.7,327.6,332.5,240.2,154.7,222.1,288.9,251.6,231.5,158.3,276.1,279.5,280.4,377.5,205.9,249.6,141.0,447.3,241.9,233.4,258.6,254.2,184.6,297.5,442.0,194.0,256.1,258.2,152.6,0.0,223.4,169.5,307.7,293.0,144.8,233.4,382.3,188.4,299.4,259.4,174.6,225.4,277.9,176.3,1345.0,400.2,206.2,282.9,326.1,234.0,428.3,260.1,174.1,137.1,389.3,276.3,236.3,283.9,258.0,229.9,258.8,265.9,269.7,451.2,314.7,219.7,249.1,322.3,213.7,223.0,391.2,305.7,221.5,253.0,166.2,281.0,300.4,265.0,235.0,387.1,443.0,309.4,289.1,238.7,151.6,290.0,275.7,193.3,304.2,342.4,223.9,156.9,186.5,154.7,183.1,264.2
KI,519.8,16.0,404.2,486.7,108.3,419.0,337.2,430.3,465.0,68.5,350.9,274.6,61.6,394.7,399.6,210.8,304.9,431.1,439.1,222.2,202.1,233.0,426.3,410.8,430.6,348.1,356.1,400.2,291.2,417.9,427.0,383.6,207.2,328.9,334.8,268.1,412.6,142.6,406.3,408.4,227.3,222.6,0.0,319.7,472.0,443.2,219.5,308.1,449.4,263.1,449.6,334.1,145.2,389.2,428.1,146.9,1513.2,370.8,73.0,253.5,476.3,384.2,398.9,410.3,50.2,287.3,359.9,426.5,206.9,434.1,389.3,380.1,409.0,416.1,419.9,421.8,464.9,294.4,392.7,458.5,363.9,193.6,504.2,455.9,387.7,417.8,240.9,431.2,450.6,415.2,397.4,357.7,413.6,445.6,448.5,209.3,72.7,440.2,246.3,343.5,454.4,492.6,406.7,307.1,37.8,304.9,333.3,414.4
KK,414.7,290.5,289.9,387.1,185.3,499.4,313.5,325.2,359.9,209.9,325.6,262.7,213.7,378.2,394.3,291.2,205.3,272.7,334.0,302.6,288.4,205.9,321.2,330.1,331.0,428.5,251.0,300.2,186.1,498.3,287.0,278.5,305.5,305.2,227.1,348.5,498.5,245.0,301.2,308.8,203.6,71.2,274.4,0.0,352.8,338.1,195.8,316.5,427.4,239.4,344.5,310.5,225.6,276.0,328.5,227.3,1390.1,357.6,257.2,334.0,371.2,279.1,484.8,310.7,225.1,182.2,440.3,321.4,287.3,329.0,308.6,284.3,303.9,316.5,314.8,502.2,359.8,264.6,294.2,368.5,257.5,274.0,436.3,350.8,266.6,293.7,217.2,331.6,353.1,310.1,280.1,443.6,438.0,354.5,334.2,289.7,208.1,340.6,326.7,238.0,349.3,387.1,268.5,202.0,237.5,199.8,228.2,309.3
KL,346.2,402.4,221.9,313.1,297.2,453.4,425.4,437.1,471.8,321.8,442.4,362.8,325.6,389.9,394.8,403.1,149.3,199.2,445.9,414.5,400.3,321.2,252.7,256.1,257.0,237.3,182.5,406.6,219.8,433.7,219.0,334.1,417.4,417.1,339.0,460.4,428.4,356.9,232.7,234.8,315.5,183.1,386.3,184.3,0.0,269.6,307.7,428.4,444.6,351.3,456.4,422.4,337.5,202.0,254.5,339.2,1502.0,374.8,369.1,445.8,302.7,256.7,433.3,417.1,337.0,294.1,291.8,252.9,399.2,260.5,234.6,206.5,235.4,242.5,370.4,456.2,291.3,376.5,62.9,345.0,369.4,385.9,367.8,462.7,198.6,225.7,329.1,257.6,284.6,241.6,257.7,376.9,388.1,332.1,266.2,401.6,314.5,266.6,438.6,349.9,280.8,318.6,87.9,280.4,349.4,149.3,160.2,240.8
KO,275.9,466.5,286.0,242.8,364.7,375.5,489.5,501.2,535.9,382.8,503.2,426.9,389.7,312.0,316.9,313.8,167.0,263.3,510.0,316.3,366.6,385.3,182.4,142.6,196.7,301.4,186.8,470.7,283.9,355.8,283.1,398.2,485.6,481.2,405.7,371.1,350.5,421.0,235.9,63.7,379.6,247.2,450.4,248.4,320.0,0.0,371.8,460.4,366.7,415.4,520.5,486.4,401.6,88.5,194.2,403.3,1566.1,296.9,433.2,349.0,232.4,180.2,355.4,481.2,401.1,358.2,243.5,182.6,348.6,190.2,121.1,210.8,45.7,172.2,434.5,378.3,221.0,446.7,261.4,289.4,434.8,358.1,254.3,526.8,262.7,294.2,393.2,236.4,206.7,181.3,247.3,328.6,347.7,276.5,330.3,312.3,378.6,196.3,349.3,414.4,216.4,248.7,236.2,344.5,413.5,167.0,224.3,170.5
LG,496.5,266.6,460.7,463.4,164.8,475.5,117.6,407.0,441.7,182.9,162.7,118.7,189.8,451.2,456.1,267.3,281.6,349.0,415.8,278.7,258.6,103.4,403.0,406.4,407.3,404.6,332.8,376.9,267.9,474.4,483.5,360.3,285.7,109.3,311.5,324.6,469.1,221.1,383.0,385.1,97.7,199.3,250.5,296.4,434.6,419.9,0.0,88.5,505.9,43.5,426.3,145.9,201.7,352.3,404.8,203.4,1489.9,427.3,233.3,310.0,453.0,360.9,455.4,387.0,201.2,264.0,416.4,403.2,263.4,410.8,384.9,356.8,385.7,392.8,396.6,478.3,441.6,74.8,449.2,515.0,340.6,250.1,518.1,432.6,444.2,474.3,85.0,407.9,427.3,391.9,361.9,414.2,470.1,502.1,505.0,265.8,178.7,416.9,302.8,320.2,431.1,469.3,350.8,283.8,213.6,281.6,310.0,391.1
LJ,510.3,280.4,474.5,477.2,175.2,489.3,39.4,420.8,455.5,199.8,58.9,55.7,203.6,465.0,486.6,281.1,338.0,362.8,429.6,292.5,278.3,137.3,416.8,420.2,421.1,418.4,346.6,432.9,281.7,488.2,497.3,374.1,295.4,41.5,322.7,338.4,482.9,234.9,396.8,441.5,135.0,213.1,264.3,315.7,448.4,433.7,145.2,0.0,519.7,63.3,440.1,81.8,258.1,408.7,418.6,217.2,1503.7,441.1,247.1,323.9,466.8,374.7,469.2,400.8,215.0,277.8,430.2,417.0,277.2,424.6,441.3,379.9,399.5,449.2,410.4,492.1,455.4,18.8,463.0,529.9,353.1,263.9,531.9,446.4,458.0,492.0,101.2,464.3,448.7,405.7,418.3,428.0,470.5,515.9,518.8,279.6,192.5,473.3,316.6,333.6,444.9,482.7,364.1,297.6,227.4,295.4,323.8,404.9
LR,459.5,458.6,249.2,426.4,334.8,168.7,566.9,578.6,613.3,374.9,580.6,504.3,381.8,105.2,110.1,233.1,290.8,276.1,587.4,235.6,285.9,462.7,366.0,355.8,380.3,193.1,324.0,548.5,361.3,149.0,272.0,475.6,417.8,558.6,483.1,290.4,143.7,353.2,374.2,324.9,457.0,324.6,442.5,325.8,340.0,359.7,449.2,537.8,0.0,492.8,597.9,563.8,356.6,252.2,377.8,306.6,1529.0,90.1,390.9,268.3,416.0,251.2,148.6,558.6,393.2,435.6,229.5,366.2,267.9,373.8,252.3,348.0,325.5,355.8,511.9,171.5,404.6,524.1,260.7,321.5,512.2,277.4,367.2,604.2,232.7,262.8,470.6,399.1,390.3,364.9,260.4,167.2,140.9,308.6,293.5,231.6,370.7,379.9,268.6,491.8,400.0,432.3,274.7,421.9,405.6,290.8,281.2,354.1
LS,487.4,257.5,451.6,454.3,155.7,466.4,94.5,397.9,432.6,173.8,139.6,133.0,180.7,442.1,447.0,258.2,272.5,339.9,406.7,269.6,249.5,124.1,393.9,397.3,398.2,395.5,323.7,367.4,258.8,465.3,474.4,351.2,276.6,86.2,302.4,315.5,460.0,212.0,373.9,376.0,128.6,190.2,241.4,287.3,425.5,410.8,156.0,65.4,496.8,0.0,417.2,122.8,192.6,343.2,395.7,194.3,1480.8,418.2,224.2,300.9,443.9,351.8,446.3,377.9,192.1,254.9,407.3,394.1,254.3,401.7,375.8,347.7,376.6,383.7,387.5,469.2,432.5,51.7,440.1,505.9,331.5,241.0,509.0,423.5,435.1,465.2,159.4,398.8,418.2,382.8,352.8,405.1,461.0,493.0,495.9,256.7,169.6,407.8,293.7,311.1,422.0,460.2,341.7,274.7,204.5,272.5,300.9,382.0
LT,559.2,460.3,434.4,526.1,355.1,580.7,483.3,119.3,18.3,376.6,497.0,432.5,383.5,517.2,522.1,461.0,344.3,411.7,10.4,472.4,458.2,379.1,465.7,469.1,470.0,449.8,395.5,81.5,330.6,561.0,431.5,423.0,475.3,475.0,98.3,518.3,555.7,414.8,445.7,447.8,373.4,304.9,444.2,364.4,497.3,482.6,365.6,454.2,571.9,409.2,0.0,480.3,395.4,415.0,467.5,397.1,1577.9,502.1,427.0,503.8,515.7,423.6,560.6,99.3,394.9,197.8,458.7,465.9,457.1,473.5,447.6,419.5,448.4,455.5,459.3,583.5,504.3,440.5,438.7,513.0,69.3,443.8,580.8,26.5,411.1,442.6,387.0,470.6,497.6,454.6,424.6,543.8,515.4,499.0,478.7,459.5,372.4,479.6,496.5,89.8,493.8,531.6,413.5,252.3,407.3,344.3,372.7,453.8
LU,553.8,323.9,518.0,520.7,218.7,532.8,85.6,464.3,499.0,240.2,39.4,58.8,247.1,508.5,530.1,324.6,338.9,406.3,473.1,336.0,321.8,139.3,460.3,463.7,464.6,461.9,390.1,434.2,325.2,531.7,540.8,417.6,338.9,89.2,366.2,381.9,526.4,278.4,440.3,442.4,137.0,256.6,307.8,359.2,491.9,477.2,147.2,82.6,563.2,111.0,483.6,0.0,259.0,409.6,462.1,260.7,1547.2,484.6,290.6,367.3,510.3,418.2,512.7,444.3,258.5,321.3,473.7,460.5,320.7,468.1,442.2,423.4,443.0,450.1,453.9,535.6,498.9,66.5,506.5,573.4,396.6,307.4,575.4,489.9,501.5,531.6,103.2,465.2,492.2,449.2,419.2,471.5,471.4,559.4,562.3,323.1,236.0,474.2,360.1,377.1,488.4,526.6,407.6,341.1,270.9,338.9,367.3,448.4
LX,499.9,170.6,307.6,466.8,53.2,322.4,317.7,410.8,445.5,90.0,329.8,265.8,93.8,298.1,319.7,114.2,285.4,334.5,419.6,125.6,105.5,217.7,406.4,314.2,420.7,251.5,359.4,380.3,271.7,321.3,330.4,364.1,203.6,309.4,312.7,171.5,316.0,143.1,409.6,365.3,207.8,203.1,154.5,361.2,375.4,400.1,200.0,288.6,352.8,243.6,430.1,314.7,0.0,292.6,418.2,50.3,1430.4,274.2,181.7,156.9,456.4,291.6,302.3,390.8,105.2,267.8,263.3,406.6,110.3,414.2,292.7,392.7,365.9,396.2,400.4,325.2,445.0,274.9,296.1,361.9,344.4,97.0,407.6,436.4,291.1,321.2,221.4,460.4,438.3,405.3,300.8,261.1,261.0,349.0,351.9,112.7,82.7,420.3,149.7,323.6,440.4,472.7,309.6,287.6,117.6,285.4,337.1,394.5
LZ,207.2,397.8,217.3,174.1,296.0,286.9,420.8,432.5,467.2,314.1,432.9,358.2,321.0,223.4,228.3,225.2,98.3,194.6,441.3,227.7,283.9,320.8,113.7,54.0,128.0,232.7,118.1,402.4,215.2,267.2,214.4,329.5,409.9,412.5,337.0,282.5,261.9,345.3,167.2,72.6,310.9,178.5,381.7,185.2,251.3,107.4,303.1,423.8,278.1,346.7,451.8,417.8,332.9,0.0,125.5,334.6,1497.4,208.3,364.5,260.4,163.7,91.6,266.8,412.5,332.4,289.5,154.9,113.9,260.0,121.5,32.5,142.1,73.2,103.5,365.8,289.7,152.3,378.0,192.7,200.8,364.8,269.5,165.7,458.1,194.0,225.5,324.5,167.7,145.6,112.6,178.6,240.0,221.6,187.9,261.6,223.7,309.9,127.6,260.7,345.3,147.7,179.6,167.0,275.8,344.8,98.3,155.6,101.8
MI,288.6,449.2,268.7,255.5,344.0,386.1,472.2,483.9,518.6,368.6,489.2,409.6,372.4,322.6,344.2,334.4,149.7,246.0,492.7,336.9,393.1,368.0,195.1,198.5,9.4,284.1,169.5,453.4,266.6,366.4,265.8,380.9,464.2,463.9,385.8,391.7,361.1,403.7,219.7,177.2,362.3,229.9,433.1,236.6,302.7,212.0,354.5,443.1,377.3,398.1,503.2,469.2,384.3,144.4,0.0,386.0,1548.8,307.5,415.9,369.6,245.1,229.0,366.0,463.9,383.8,340.9,264.1,195.3,369.2,202.9,177.0,193.5,177.8,184.9,417.2,388.9,233.7,429.4,244.1,345.3,416.2,378.7,310.2,509.5,245.4,272.5,375.9,244.6,219.4,12.9,230.0,349.2,320.8,332.4,313.0,332.9,361.3,209.0,369.9,396.7,229.1,261.0,218.4,327.2,396.2,149.7,207.0,183.2
MJ,463.3,162.2,271.0,430.2,38.4,285.8,309.3,402.4,437.1,78.5,323.0,246.7,85.4,261.5,266.4,77.6,354.4,297.9,411.2,80.9,68.9,205.1,369.8,277.6,384.1,214.9,322.8,371.9,263.3,284.7,293.8,355.7,199.3,301.0,306.9,134.9,279.4,134.7,373.0,328.7,199.4,194.7,146.1,324.6,338.8,363.5,191.6,280.2,316.2,235.2,421.7,306.2,60.2,256.0,381.6,0.0,1422.0,237.6,173.3,106.5,419.8,255.0,265.7,382.4,96.8,259.4,226.7,370.0,59.9,377.6,256.1,346.8,329.3,359.6,392.0,288.6,408.4,266.5,259.5,325.3,336.0,60.4,371.0,428.0,254.5,284.6,213.0,423.8,394.1,368.7,264.2,224.5,280.4,312.4,315.3,76.1,74.3,383.7,113.1,315.6,403.8,436.1,273.5,279.2,109.2,354.4,300.5,357.9
MO,1636.8,1447.6,1515.1,1603.7,1380.1,1529.9,1591.0,1565.3,1600.0,1378.2,1604.7,1528.4,1385.1,1545.3,1550.2,1378.6,1421.9,1489.3,1574.1,1381.1,1431.4,1486.8,1543.3,1546.7,1547.6,1459.0,1473.1,1534.8,1408.2,1528.8,1537.9,1500.6,1319.1,1582.7,1469.8,1435.9,1523.5,1320.4,1523.3,1525.4,1481.1,1400.5,1435.3,1436.7,1574.9,1560.2,1473.3,1561.9,1600.0,1516.9,1584.6,1587.9,1417.0,1492.6,1545.1,1452.1,0.0,1481.7,1358.1,1413.8,1593.3,1501.2,1509.8,1545.3,1396.5,1422.3,1470.8,1543.5,1413.4,1551.1,1525.2,1497.1,1526.0,1533.1,1536.9,1532.7,1581.9,1548.2,1503.6,1569.4,1498.9,1422.9,1658.4,1590.9,1498.6,1528.7,1494.7,1548.2,1567.6,1532.2,1502.2,1468.6,1524.5,1556.5,1559.4,1377.1,1374.0,1557.2,1414.1,1478.5,1571.4,1609.6,1491.1,1486.8,1407.3,1421.9,1450.3,1531.4
MQ,399.9,399.0,189.6,366.8,275.2,78.5,507.3,519.0,553.7,315.3,521.0,444.7,322.2,33.8,58.5,173.5,231.2,216.5,527.8,176.0,226.3,403.1,306.4,296.2,320.7,133.5,264.4,488.9,301.7,58.8,212.4,416.0,358.2,499.0,423.5,230.8,53.5,293.6,314.6,265.3,397.4,265.0,382.9,266.2,280.4,300.1,389.6,478.2,120.3,433.2,538.3,504.2,297.0,192.6,318.2,247.0,1469.4,0.0,331.3,208.7,356.4,191.6,58.4,499.0,333.6,376.0,169.9,306.6,208.3,314.2,192.7,288.4,265.9,296.2,452.3,81.3,345.0,464.5,201.1,261.9,452.6,217.8,307.6,544.6,173.1,203.2,411.0,339.5,330.7,305.3,200.8,77.0,50.7,249.0,233.9,172.0,311.1,320.3,209.0,432.2,340.4,372.7,215.1,362.3,346.0,231.2,221.6,294.5
NF,512.7,104.9,385.2,479.6,135.1,400.0,330.1,423.2,457.9,95.3,343.8,267.5,88.4,375.7,380.6,237.6,297.8,365.2,432.0,249.0,228.9,225.9,419.2,422.6,423.5,329.1,349.0,392.7,284.1,398.9,408.0,376.5,169.6,321.8,327.7,294.9,393.6,105.0,399.2,401.3,220.2,215.5,92.6,312.6,450.8,436.1,212.4,301.0,430.4,256.0,442.5,327.0,172.0,368.5,421.0,173.7,1392.3,351.8,0.0,280.3,469.2,377.1,379.9,403.2,77.0,280.2,340.9,419.4,233.7,427.0,401.1,373.0,401.9,409.0,412.8,402.8,457.8,287.3,373.7,439.5,356.8,220.4,534.3,448.8,368.7,398.8,233.8,424.1,443.5,408.1,378.1,338.7,394.6,426.6,429.5,236.1,99.5,433.1,273.1,336.4,447.3,485.5,367.0,300.0,64.6,297.8,326.2,407.3
NS,434.6,251.0,242.3,401.5,133.6,257.1,398.1,491.2,525.9,170.4,410.2,347.3,174.2,232.8,254.4,83.0,325.8,269.3,500.0,44.8,141.7,290.5,341.1,248.9,355.5,186.2,294.1,461.2,331.4,256.0,265.1,445.7,284.0,389.8,393.1,140.3,250.7,223.5,344.3,300.0,288.2,294.7,234.9,301.4,310.2,334.8,280.4,401.1,287.5,324.0,510.5,395.1,149.0,227.3,352.9,88.7,1430.9,208.9,262.1,0.0,391.2,226.3,237.1,471.3,185.6,348.2,198.1,341.3,50.0,348.9,227.4,327.4,300.6,330.9,482.0,259.9,379.7,349.2,230.8,297.7,423.5,127.3,342.3,516.8,225.8,259.8,301.8,395.1,373.0,340.0,235.5,195.8,195.8,283.7,286.6,81.5,163.1,355.1,118.5,404.0,375.1,407.0,244.3,392.0,198.0,325.7,271.8,329.2
NX,193.8,496.9,316.4,182.8,391.7,429.1,519.9,531.6,566.3,416.3,532.0,457.3,420.1,365.6,387.2,367.4,197.4,293.7,540.4,369.9,420.2,417.1,43.2,196.2,227.1,331.8,204.2,501.5,314.3,409.4,313.5,428.6,516.0,511.6,433.5,424.7,404.1,451.4,133.0,174.9,410.0,277.6,480.8,278.8,350.4,209.7,402.2,522.9,420.3,445.8,550.9,516.9,432.0,142.1,224.6,433.7,1596.5,350.5,463.6,402.6,0.0,276.7,409.0,511.6,431.5,388.6,297.1,102.6,402.2,102.4,174.7,145.0,175.5,84.4,464.9,431.9,161.0,471.0,291.8,343.0,463.9,411.7,307.9,557.2,293.1,320.2,423.6,51.0,146.7,211.7,277.7,382.2,363.8,330.1,360.7,365.9,409.0,26.0,402.9,444.8,49.8,188.3,266.1,374.9,443.9,197.4,254.7,90.5
