from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FR,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
EG,488.9,546.8,128.7,124.8,296.0,283.5,199.5,515.9,479.2,50.5,545.3,39.1,139.4,380.9,90.0,543.1,320.2,173.1,477.0,280.6,506.9,132.4,123.1,508.6,561.8,0.0,213.1,315.5,125.1,283.5,121.4,603.6,99.9,68.9,283.5,218.2,48.9,90.1,238.9,117.6,55.7,478.3,46.4,283.5,451.5,88.3,73.4,246.7,171.9,79.7,394.0,473.0,116.7,357.3,238.7,580.8,542.1,159.8,122.6,34.3,75.7,307.4,257.6,521.9,100.5,505.6,86.9,494.5,300.5,248.1,57.3,493.5,262.2,391.7,2306.3,153.9,432.2,436.3,128.6,193.8,521.0,160.3,123.5,262.8,188.3,274.5,99.4,230.2,375.1,202.6,240.1,130.8,377.5,136.2,460.6,496.5,356.5,283.5,240.7,143.1,146.3,216.3,169.2,52.9,146.2,466.1,549.9,523.5,143.8,458.8,162.6,135.8,437.4,283.5,314.5,232.8,101.4,93.4,147.4,339.9,489.1,348.2,270.4,510.2,490.4,523.4,232.8,538.4,508.4
EL,619.5,694.5,158.0,219.9,406.6,231.3,147.3,555.5,609.8,196.4,676.1,191.9,123.0,511.5,282.5,673.9,268.0,58.2,607.6,228.4,637.5,225.9,79.8,639.2,601.4,213.4,0.0,446.1,312.5,231.3,127.3,734.4,102.5,182.7,231.3,103.3,179.5,203.9,369.5,77.7,169.5,608.9,238.9,231.3,582.1,124.6,187.2,377.3,102.7,290.2,524.6,512.6,320.5,305.1,186.5,728.5,689.8,132.1,167.2,226.8,215.0,438.0,205.4,652.5,162.4,636.2,206.7,625.1,431.1,195.9,249.8,624.1,210.0,522.3,2333.1,147.9,562.8,566.9,332.4,324.4,651.6,45.4,218.6,210.6,318.9,222.3,203.5,115.3,505.7,87.7,370.7,64.5,508.1,142.1,591.2,627.1,487.1,231.3,371.3,93.6,276.9,139.9,117.0,263.4,56.4,596.7,678.6,654.3,149.7,589.4,13.4,104.4,568.0,231.3,199.6,117.9,111.5,109.0,134.0,287.7,619.7,478.8,401.0,640.8,621.0,671.1,117.9,686.1,639.0
ES,220.2,349.4,432.5,332.0,337.9,526.6,442.6,339.5,210.5,372.1,276.6,344.2,417.7,112.2,361.2,274.4,563.3,416.2,208.3,523.7,238.2,436.9,401.4,239.9,385.4,341.2,456.2,0.0,379.5,526.6,401.8,334.9,407.8,373.4,526.6,461.3,279.9,394.6,217.7,435.7,360.2,209.6,332.8,526.6,182.8,331.4,377.9,78.8,460.7,350.8,125.3,296.6,371.1,600.4,481.8,350.7,344.7,402.9,427.1,320.7,351.2,186.3,500.7,253.2,372.5,236.9,392.0,225.8,179.4,491.2,343.7,224.8,505.3,123.0,2310.6,404.4,163.5,167.6,390.2,139.2,252.3,403.4,377.3,505.9,167.7,517.6,302.8,473.3,106.4,445.7,302.0,422.5,108.8,416.6,191.9,227.8,87.8,526.6,219.5,386.2,185.5,459.4,412.3,335.5,389.3,197.4,281.2,254.8,413.8,190.1,469.6,378.9,168.7,526.6,557.6,475.9,344.5,402.7,390.5,583.0,220.4,91.9,149.3,241.5,221.7,326.0,475.9,341.0,239.7
EX,538.0,476.1,184.2,183.4,345.1,389.0,305.0,590.9,528.3,180.2,594.4,119.5,255.1,430.0,24.2,592.2,425.7,252.8,526.1,386.1,556.0,262.1,238.8,428.3,636.8,129.6,286.7,364.6,0.0,389.0,208.0,652.7,215.6,198.6,389.0,330.7,149.3,193.4,288.0,233.3,185.4,527.4,66.5,389.0,500.6,200.8,203.1,295.8,287.6,122.6,443.1,548.0,79.9,462.8,344.2,510.1,471.4,265.3,175.0,79.0,97.8,356.5,363.1,456.3,230.2,554.7,135.5,466.7,349.6,353.6,105.9,542.6,367.7,440.8,2422.0,240.5,481.3,485.4,116.0,242.9,570.1,272.8,228.7,368.3,237.4,380.0,154.2,342.7,424.2,315.1,289.2,246.5,426.6,222.8,430.3,545.6,405.6,389.0,289.8,255.6,195.4,321.8,274.7,107.3,258.7,515.2,599.0,572.6,230.4,507.9,278.3,228.4,486.5,389.0,394.3,345.3,213.9,209.1,252.9,445.4,538.2,397.3,319.5,462.4,539.5,452.7,345.3,467.7,479.9
EY,702.3,668.8,204.8,318.1,378.9,0.0,135.3,527.8,692.6,279.2,648.4,277.3,216.9,594.3,365.3,646.2,125.9,161.2,690.4,142.2,720.3,272.7,208.9,722.0,573.7,296.2,263.7,528.9,376.6,0.0,181.0,706.7,197.3,240.6,0.0,165.0,262.3,256.5,400.9,180.7,252.3,691.7,321.7,0.0,664.9,204.2,263.7,460.1,184.4,373.0,607.4,484.9,403.3,90.5,128.7,702.8,664.1,123.9,214.0,309.6,300.4,450.3,144.2,735.3,245.2,719.0,253.5,707.9,443.4,138.1,332.6,706.9,152.2,573.4,2232.3,150.1,645.6,649.7,415.2,407.2,672.5,148.1,313.4,149.0,368.9,164.5,298.3,116.5,588.5,169.4,453.5,167.1,590.9,166.6,674.0,709.9,569.9,0.0,402.7,172.1,359.7,152.1,114.5,346.2,196.8,679.5,650.9,626.6,159.5,672.2,277.1,208.8,650.8,0.0,189.9,139.1,194.3,203.8,137.8,106.5,702.5,561.6,413.3,723.6,632.1,645.4,150.4,660.8,721.8
FF,566.3,578.1,23.7,217.5,373.4,180.9,96.9,605.8,556.6,124.5,622.7,141.3,185.5,458.3,226.9,620.5,217.6,108.5,554.4,178.0,584.3,91.6,156.2,586.0,651.7,136.8,148.5,392.9,195.5,180.9,0.0,681.0,100.1,62.4,180.9,153.6,126.3,75.4,316.3,128.0,85.6,555.7,183.3,180.9,528.9,71.4,82.6,324.1,153.0,216.6,471.4,562.9,253.6,254.7,136.1,612.1,573.4,57.2,32.9,171.2,143.6,384.8,155.0,599.3,85.5,583.0,72.4,571.9,377.9,145.5,194.2,570.9,159.6,469.1,2383.4,32.4,509.6,513.7,265.5,271.2,598.4,95.7,216.2,160.2,265.7,171.9,175.7,165.6,452.5,138.0,317.5,114.8,454.9,14.7,538.0,573.9,433.9,180.9,318.1,85.4,223.7,113.7,66.6,189.8,81.6,543.5,627.3,600.9,22.3,536.2,161.9,33.4,514.8,180.9,249.9,168.2,58.3,106.6,44.8,237.3,566.5,425.6,347.8,587.6,567.8,554.7,168.2,569.7,585.8
FG,255.2,430.1,638.5,538.0,543.9,648.0,648.6,279.8,208.4,578.1,126.8,550.2,623.7,176.4,567.2,17.2,769.3,622.2,289.0,729.7,318.9,642.9,607.4,322.0,325.7,547.2,662.2,272.8,585.5,648.0,607.8,0.0,613.8,579.4,648.0,667.3,485.9,600.6,423.7,641.7,566.2,207.5,538.8,648.0,180.7,537.4,583.9,284.8,666.7,556.8,278.7,236.9,577.1,701.3,687.8,418.5,425.4,608.9,633.1,526.7,557.2,392.3,706.7,265.0,578.5,234.8,598.0,223.7,385.4,697.2,549.7,305.5,711.3,161.9,2221.6,610.4,161.4,309.2,596.2,345.2,200.4,609.4,583.3,711.9,373.7,723.6,508.8,679.3,237.6,651.7,508.0,628.5,197.5,622.6,272.6,308.5,241.2,648.0,425.5,592.2,391.5,665.4,618.3,541.5,595.3,278.1,103.5,105.0,619.8,160.9,675.6,584.9,234.7,648.0,672.5,681.9,550.5,608.7,596.5,789.0,221.5,297.9,355.3,303.3,160.0,406.7,681.9,421.7,295.6
FK,538.7,598.9,133.0,117.3,414.3,188.3,104.3,563.2,529.0,125.1,595.1,95.7,142.9,430.7,220.4,592.9,225.0,65.9,526.8,185.4,556.7,200.9,113.6,558.4,609.1,104.3,105.9,365.3,216.3,188.3,102.3,653.4,0.0,142.9,188.3,111.0,141.9,126.4,288.7,85.4,129.7,528.1,176.8,188.3,501.3,99.6,136.6,296.5,110.4,228.1,443.8,520.3,197.4,262.1,143.5,632.9,594.2,89.1,142.2,164.7,118.8,357.2,162.4,571.7,137.4,555.4,143.5,544.3,350.3,152.9,187.7,543.3,167.0,441.5,2340.8,115.3,482.0,486.1,209.3,243.6,570.8,53.1,116.0,167.6,238.1,179.3,100.9,123.0,424.9,95.4,289.9,72.2,427.3,117.1,510.4,546.3,406.3,188.3,290.5,68.6,196.1,96.9,74.0,201.3,39.0,515.9,599.7,573.3,124.7,508.6,119.3,79.4,487.2,188.3,207.3,125.6,86.5,6.4,103.0,244.7,538.9,398.0,320.2,560.0,540.2,575.5,125.6,590.5,558.2
FR,541.8,575.8,52.9,186.7,348.9,233.4,149.4,595.9,532.1,62.0,598.2,83.7,224.9,433.8,164.4,596.0,270.1,147.9,529.9,230.5,559.8,63.4,192.7,561.5,641.8,74.3,187.9,368.4,193.2,233.4,52.4,656.5,139.5,0.0,233.4,193.0,101.8,36.8,291.8,164.5,26.0,531.2,120.8,233.4,504.4,79.3,20.1,299.6,192.4,154.1,446.9,553.0,194.0,307.2,188.6,609.8,571.1,109.7,66.0,108.7,150.1,360.3,207.5,574.8,28.6,558.5,104.7,547.4,353.4,198.0,131.7,550.6,212.1,444.6,2370.9,84.9,485.1,489.2,203.0,246.7,573.9,135.1,178.2,209.8,241.2,224.4,151.2,205.0,428.0,177.4,293.0,153.8,430.4,64.3,513.5,549.4,409.4,233.4,296.5,112.9,199.2,166.2,119.1,127.3,121.0,519.0,602.8,576.4,74.8,514.6,201.3,66.7,490.3,233.4,289.3,204.7,89.2,146.0,97.3,289.8,542.0,401.1,323.3,563.1,543.3,552.4,207.6,575.1,561.3
GR,702.3,668.8,204.8,314.7,378.9,0.0,135.3,527.8,692.6,279.2,648.4,277.3,216.9,594.3,365.3,646.2,125.9,161.2,690.4,142.2,720.3,272.7,208.9,722.0,573.7,296.2,263.7,528.9,376.6,0.0,181.0,706.7,197.3,243.5,0.0,165.0,262.3,256.5,400.9,180.7,252.3,691.7,321.7,0.0,664.9,207.4,263.7,460.1,184.4,373.0,607.4,484.9,403.3,90.5,128.7,702.8,664.1,123.9,214.0,309.6,300.4,450.3,144.2,735.3,245.2,719.0,253.5,707.9,443.4,138.1,332.6,706.9,152.2,573.4,2232.3,150.1,645.6,649.7,415.2,407.2,672.5,148.1,313.4,149.0,368.9,164.5,298.3,116.5,588.5,169.4,453.5,167.5,590.9,166.6,674.0,709.9,569.9,0.0,402.7,172.1,359.7,152.1,114.5,346.2,196.8,679.5,650.9,626.6,159.5,672.2,277.1,205.2,650.8,0.0,189.9,139.1,194.3,203.8,137.8,106.5,702.5,561.6,413.3,723.6,632.1,645.4,150.4,660.4,721.8
HC,644.6,657.8,183.1,245.0,367.9,154.4,172.4,516.8,634.9,221.5,637.4,215.7,136.5,536.6,307.6,635.2,293.1,80.8,632.7,253.5,662.6,251.0,128.5,664.3,562.7,238.5,143.3,471.2,336.3,154.4,152.4,695.7,127.6,207.8,154.4,0.0,204.6,229.0,389.9,100.3,194.6,634.0,264.0,154.4,607.2,149.7,212.3,402.4,104.0,315.3,549.7,473.9,345.6,207.7,211.6,691.8,653.1,157.2,192.3,251.9,238.8,439.3,230.5,677.6,187.5,661.3,231.8,650.2,432.4,221.0,274.9,649.2,235.1,547.4,2294.4,173.0,587.9,592.0,357.5,349.5,661.5,67.7,243.7,235.7,357.9,247.4,228.6,76.6,530.8,89.0,395.8,87.1,533.2,167.2,616.3,652.2,512.2,154.4,391.7,118.7,302.0,165.0,142.1,288.5,81.5,621.8,639.9,615.6,174.8,614.5,156.7,129.5,593.1,154.4,160.9,53.7,136.6,134.1,159.1,312.8,644.8,503.9,402.3,665.9,621.1,634.4,33.4,649.4,664.1
IB,439.9,514.9,152.5,78.5,247.0,246.6,162.6,494.0,430.2,92.1,496.3,64.2,137.7,331.9,102.9,494.1,283.3,136.2,428.0,243.7,457.9,156.9,121.4,459.6,539.9,67.7,176.2,266.5,138.0,246.6,121.8,554.6,127.8,93.4,246.6,181.3,0.0,114.6,189.9,155.7,80.2,429.3,59.3,246.6,402.5,51.4,97.9,197.7,180.7,110.6,345.0,451.1,140.9,320.4,201.8,548.9,510.2,122.9,147.1,47.2,88.6,258.4,220.7,472.9,92.5,456.6,112.0,445.5,251.5,211.2,70.2,444.5,225.3,342.7,2304.6,124.4,383.2,387.3,152.8,144.8,472.0,123.4,121.8,225.9,139.3,237.6,49.3,193.3,326.1,165.7,191.1,142.5,328.5,136.6,411.6,447.5,307.5,246.6,191.7,106.2,97.3,179.4,132.3,83.8,109.3,417.1,500.9,474.5,133.8,409.8,189.6,98.9,388.4,246.6,277.6,195.9,64.5,134.3,110.5,303.0,440.1,299.2,221.4,461.2,441.4,491.5,195.9,506.5,459.4
IJ,563.0,535.4,41.6,201.6,370.1,246.4,162.4,566.7,553.3,82.2,619.4,50.7,237.9,455.0,126.7,617.2,283.1,160.9,551.1,243.5,581.0,120.3,208.6,487.6,612.6,95.5,200.9,389.6,152.8,246.4,65.4,677.7,152.5,56.8,246.4,206.0,123.0,0.0,313.0,180.4,44.3,552.4,142.0,246.4,525.6,104.2,26.6,320.8,205.4,175.3,468.1,523.8,146.7,320.2,201.6,569.4,530.7,122.7,32.4,129.9,68.1,381.5,220.5,596.0,88.4,579.7,67.8,568.6,374.6,211.0,152.9,567.6,225.1,465.8,2357.1,97.9,506.3,510.4,158.6,267.9,595.1,148.1,174.3,225.7,262.4,237.4,172.4,218.0,449.2,190.4,314.2,167.2,451.6,80.2,534.7,570.6,430.6,246.4,314.8,137.8,220.4,179.2,132.1,148.5,134.0,540.2,624.0,597.6,87.8,532.9,214.3,85.8,511.5,246.4,302.3,220.6,110.7,159.0,110.3,302.8,563.2,422.3,344.5,584.3,564.5,512.0,220.6,527.0,582.5
IM,368.5,333.7,313.0,252.8,258.7,447.4,363.4,404.6,358.8,292.9,424.9,254.8,338.5,260.5,218.4,422.7,484.1,337.0,356.6,444.5,386.5,357.7,322.2,285.9,450.5,282.6,377.0,195.1,218.4,447.4,322.6,483.2,328.6,294.2,447.4,382.1,200.7,315.4,0.0,356.5,281.0,357.9,240.5,447.4,331.1,252.2,298.7,126.3,381.5,253.4,273.6,361.7,235.7,521.2,402.6,367.7,329.0,323.7,303.8,253.0,253.8,187.0,421.5,401.5,293.3,385.2,264.3,374.1,180.1,412.0,264.5,373.1,426.1,271.3,2296.0,325.2,311.8,315.9,271.8,73.4,400.6,324.2,298.1,426.7,88.5,438.4,223.6,394.1,254.7,366.5,230.6,343.3,257.1,337.4,340.2,376.1,236.1,447.4,1.7,307.0,106.3,380.2,333.1,238.1,310.1,345.7,429.5,403.1,334.6,338.4,390.4,299.7,317.0,447.4,478.4,396.7,265.3,323.5,311.3,503.8,368.7,227.8,150.0,389.8,370.0,310.3,396.7,325.3,388.0
IZ,558.3,618.5,157.2,158.3,383.3,169.8,146.5,532.2,548.6,144.7,652.8,115.3,64.4,450.3,197.0,650.6,267.2,19.5,546.4,227.6,576.3,225.1,28.1,578.0,578.1,123.9,76.0,384.9,235.9,169.8,126.5,711.1,101.7,162.5,169.8,80.0,118.3,146.0,308.3,0.0,149.3,547.7,170.4,169.8,520.9,120.5,156.2,316.1,79.4,203.7,463.4,489.3,217.0,304.3,185.7,652.5,613.8,131.3,166.4,158.3,138.4,376.8,204.6,591.3,161.6,575.0,163.1,563.9,369.9,195.1,181.3,562.9,209.2,461.1,2309.8,147.1,501.6,505.7,228.9,263.2,590.4,41.8,153.6,209.8,257.7,221.5,138.5,92.0,444.5,64.4,309.5,13.6,446.9,141.3,530.0,565.9,425.9,169.8,310.1,92.8,215.7,139.1,116.2,176.9,55.6,535.5,655.3,631.0,148.9,528.2,67.6,107.2,506.8,169.8,176.3,94.6,110.7,103.5,133.2,286.9,558.5,417.6,339.8,579.6,636.5,595.1,94.6,617.8,577.8
JE,518.6,563.7,72.9,160.6,325.7,246.6,162.6,572.7,508.9,38.8,575.0,60.5,221.6,410.6,141.2,572.8,283.3,144.6,506.7,243.7,536.6,76.6,192.3,538.3,618.6,51.1,184.6,345.2,176.3,246.6,65.6,633.3,136.2,16.0,246.6,189.7,78.6,34.3,268.6,164.1,0.0,508.0,97.6,246.6,481.2,59.8,17.6,276.4,189.1,130.9,423.7,529.8,167.9,320.4,201.8,597.7,559.0,122.9,66.8,85.5,126.9,337.1,220.7,551.6,44.7,535.3,102.2,524.2,330.2,211.2,108.5,523.2,225.3,421.4,2347.7,98.1,461.9,466.0,179.8,223.5,550.7,131.8,155.0,225.9,218.0,237.6,128.0,201.7,404.8,174.1,269.8,150.5,407.2,80.4,490.3,526.2,386.2,246.6,270.4,114.6,176.0,179.4,132.3,104.1,117.7,495.8,579.6,553.2,88.0,488.5,198.0,79.9,467.1,246.6,286.0,204.3,72.9,142.7,110.5,303.0,518.8,377.9,300.1,539.9,520.1,540.3,204.3,555.7,538.1
JF,130.9,316.1,652.3,551.8,557.7,746.4,662.4,338.6,84.1,591.9,208.7,586.5,637.5,243.3,550.1,207.7,783.1,636.0,217.5,743.5,204.9,656.7,621.2,241.9,384.5,561.0,676.0,286.6,550.1,746.4,621.6,268.2,627.6,593.2,746.4,681.1,499.7,614.4,413.4,655.5,580.0,0.0,552.6,746.4,56.4,551.2,597.7,298.6,680.5,585.1,257.2,295.7,567.4,820.2,701.6,294.2,311.4,622.7,646.9,540.5,585.5,429.9,720.5,140.7,592.3,110.5,596.0,99.4,423.0,711.0,563.5,234.0,725.1,228.8,2277.3,624.2,56.0,237.7,603.5,359.0,119.5,623.2,597.1,725.7,387.5,737.4,522.6,693.1,268.8,665.5,562.3,642.3,201.3,636.4,201.1,192.7,221.8,746.4,411.7,606.0,405.3,679.2,632.1,569.8,609.1,206.6,193.3,186.9,633.6,92.8,689.4,598.7,110.4,746.4,777.4,695.7,564.3,622.5,610.3,802.8,97.2,311.7,384.2,179.0,124.4,292.7,695.7,307.7,171.3
JM,496.2,500.3,133.7,116.8,303.3,301.2,245.4,563.0,486.5,113.6,552.6,61.3,186.5,388.2,43.5,550.4,366.1,184.2,484.3,326.5,514.2,195.5,170.2,515.9,608.9,63.0,218.1,322.8,78.6,301.2,184.5,610.9,147.0,132.0,301.2,264.1,96.0,92.0,246.2,164.7,118.8,485.6,0.0,301.2,458.8,134.2,136.5,254.0,219.0,74.0,401.3,520.1,81.5,403.2,284.6,534.3,495.6,205.7,124.5,12.4,29.2,314.7,303.5,529.2,163.6,512.9,109.1,501.8,307.8,294.0,39.3,500.8,308.1,399.0,2353.4,217.0,439.5,443.6,93.4,201.1,528.3,206.2,162.1,308.7,195.6,320.4,87.6,276.1,382.4,248.5,247.4,177.9,384.8,199.3,467.9,503.8,363.8,301.2,248.0,189.0,153.6,262.2,215.1,58.7,192.1,473.4,557.2,530.8,206.9,466.1,209.7,181.7,444.7,301.2,325.7,278.7,147.3,140.5,193.3,385.8,496.4,355.5,277.7,517.5,497.7,476.9,278.7,491.9,515.7
JO,702.3,668.8,204.8,318.1,378.9,0.0,135.3,527.8,692.6,279.2,648.4,277.3,216.9,594.3,365.3,646.2,125.9,161.2,690.4,142.2,720.3,272.7,208.9,722.0,573.7,296.2,263.7,528.9,376.6,0.0,181.0,706.7,197.3,240.6,0.0,165.0,262.3,256.5,400.9,180.7,252.3,691.7,321.7,0.0,664.9,204.2,263.7,460.1,184.4,373.0,607.4,484.9,403.3,90.5,128.7,702.8,664.1,123.9,214.0,309.6,300.4,450.3,144.2,735.3,245.2,719.0,253.5,707.9,443.4,138.1,332.6,706.9,152.2,573.4,2232.3,150.1,645.6,649.7,415.2,407.2,672.5,148.1,313.4,149.0,368.9,164.5,298.3,116.5,588.5,169.4,453.5,167.1,590.9,166.6,674.0,709.9,569.9,0.0,402.7,172.1,359.7,152.1,114.5,346.2,196.8,679.5,650.9,626.6,159.5,672.2,277.1,208.8,650.8,0.0,189.9,139.1,194.3,203.8,137.8,106.5,702.5,561.6,413.3,723.6,632.1,645.4,150.4,660.8,721.8
JU,74.4,259.6,595.8,495.3,501.2,689.9,605.9,301.8,27.6,535.4,171.9,530.0,581.0,186.8,493.6,170.9,726.6,579.5,161.0,687.0,148.4,600.2,564.7,185.4,347.7,504.5,619.5,230.1,493.6,689.9,565.1,231.4,571.1,536.7,689.9,624.6,443.2,557.9,356.9,599.0,523.5,66.4,496.1,689.9,0.0,494.7,541.2,242.1,624.0,528.6,200.7,258.9,510.9,763.7,645.1,237.7,254.9,566.2,590.4,484.0,529.0,373.4,664.0,84.2,535.8,54.0,539.5,42.9,366.5,654.5,507.0,177.5,668.6,172.3,2220.8,567.7,19.2,181.2,547.0,302.5,82.7,566.7,540.6,669.2,331.0,680.9,466.1,636.6,212.3,609.0,505.8,585.8,85.5,579.9,144.6,136.2,165.3,689.9,355.2,549.5,348.8,622.7,575.6,513.3,552.6,150.1,156.5,150.1,577.1,56.0,632.9,542.2,53.9,689.9,720.9,639.2,507.8,566.0,553.8,746.3,40.7,255.2,327.7,122.5,87.6,236.2,639.2,251.2,114.8
JZ,494.8,569.8,94.2,136.8,301.9,195.1,111.1,548.9,485.1,71.7,551.2,69.8,161.7,386.8,157.8,549.0,231.8,84.7,482.9,192.2,512.8,116.4,129.2,514.5,594.8,88.7,124.7,321.4,190.4,195.1,70.3,609.5,76.3,60.9,195.1,129.8,54.8,79.2,244.8,104.2,48.0,484.2,114.2,195.1,457.4,0.0,62.5,252.6,129.2,165.5,399.9,506.0,199.0,268.9,150.3,603.8,565.1,71.4,107.0,102.1,92.9,313.3,169.2,527.8,37.7,511.5,117.6,500.4,306.4,159.7,128.3,503.6,173.8,397.6,2359.6,72.9,438.1,442.2,207.7,199.7,526.9,71.9,137.5,171.2,194.2,186.1,104.2,141.8,381.0,114.2,246.0,90.6,383.4,81.9,466.5,502.4,362.4,195.1,249.8,61.6,152.2,127.9,80.8,138.7,57.8,472.0,555.8,529.4,82.3,464.7,138.1,53.3,443.3,195.1,226.1,144.4,9.9,82.8,59.0,251.5,495.0,354.1,276.3,516.1,496.3,546.4,144.4,569.1,514.3
KB,536.3,555.6,58.3,174.9,343.4,263.1,179.1,590.4,526.6,56.5,592.7,78.2,239.3,428.3,158.9,590.5,299.8,162.3,524.4,260.2,554.3,93.6,210.0,556.0,636.3,68.8,202.3,362.9,173.0,263.1,82.1,651.0,153.9,30.1,263.1,207.4,96.3,16.6,286.3,181.8,17.6,525.7,115.3,263.1,498.9,77.5,0.0,294.1,206.8,148.6,441.4,547.5,185.6,336.9,218.3,589.6,550.9,139.4,49.1,103.2,88.3,354.8,237.2,569.3,61.7,553.0,84.5,541.9,347.9,227.7,126.2,540.9,241.8,439.1,2365.4,114.6,479.6,483.7,197.5,241.2,568.4,149.5,182.6,242.4,235.7,254.1,145.7,219.4,422.5,191.8,287.5,168.6,424.9,96.9,508.0,543.9,403.9,263.1,288.1,132.3,193.7,195.9,148.8,121.8,135.4,513.5,597.3,570.9,104.5,506.2,215.7,102.5,484.8,263.1,303.7,222.0,90.6,160.4,127.0,319.5,536.5,395.6,317.8,557.6,537.8,532.2,222.0,547.2,555.8
KC,242.1,371.3,353.6,256.5,259.0,447.7,363.7,361.4,232.4,293.2,298.5,265.3,338.8,134.1,282.3,296.3,484.4,337.3,230.2,444.8,260.1,358.0,322.5,261.8,407.3,262.3,377.3,68.7,300.6,447.7,322.9,356.8,328.9,297.4,447.7,382.4,201.0,315.7,138.8,356.8,281.3,231.5,253.9,447.7,204.7,252.5,299.0,0.0,381.8,271.9,147.2,318.5,292.2,521.5,402.9,372.6,366.6,324.0,348.2,241.8,272.3,107.4,421.8,275.1,293.6,258.8,313.1,247.7,100.5,412.3,264.8,250.9,426.4,144.9,2226.6,325.5,185.4,189.5,311.3,60.3,274.2,324.5,288.5,427.0,88.8,438.7,223.9,394.4,128.3,366.8,223.1,343.2,130.7,337.7,213.8,249.7,109.7,447.7,140.6,307.3,106.6,380.5,333.4,256.6,310.4,219.3,303.1,276.7,334.9,212.0,390.7,305.9,190.6,447.7,478.7,397.0,265.6,323.8,311.6,504.1,242.3,101.4,70.4,263.4,243.6,347.9,397.0,362.9,261.6
KH,644.0,672.8,182.5,244.4,387.3,173.8,171.8,536.2,634.3,199.0,656.8,169.6,32.4,536.0,251.3,654.6,292.5,80.2,632.1,252.9,662.0,250.4,64.4,663.7,582.1,178.2,112.3,470.6,290.2,173.8,151.8,715.1,127.0,207.2,173.8,84.0,204.0,200.3,394.0,76.9,194.0,633.4,263.4,173.8,606.6,149.1,210.5,401.8,0.0,258.0,549.1,493.3,271.3,227.1,211.0,706.8,668.1,156.6,191.7,251.3,192.7,458.7,229.9,677.0,186.9,660.7,217.4,649.6,451.8,220.4,274.3,648.6,234.5,546.8,2313.8,172.4,587.3,591.4,283.2,348.9,676.1,67.1,243.1,235.1,343.4,246.8,228.0,96.0,530.2,14.9,395.2,86.5,532.6,166.6,615.7,651.6,511.6,173.8,395.8,118.1,301.4,164.4,141.5,231.2,80.9,621.2,659.3,635.0,174.2,613.9,103.9,128.9,592.5,173.8,180.3,98.6,136.0,133.5,158.5,312.2,644.2,503.3,421.7,665.3,640.5,649.4,98.6,664.4,663.5
KW,532.0,521.4,209.6,152.6,339.1,364.4,280.4,596.8,522.3,131.4,588.4,107.6,220.3,424.0,104.3,586.2,401.1,254.0,520.1,361.5,550.0,213.3,204.0,551.7,642.7,80.8,294.0,358.6,141.8,364.4,202.3,646.7,180.8,149.8,364.4,299.1,129.8,171.0,282.0,198.5,136.6,521.4,62.2,364.4,494.6,169.2,154.3,289.8,252.8,0.0,437.1,553.9,84.6,438.2,319.6,555.4,516.7,240.7,203.5,74.7,75.5,350.5,338.5,565.0,181.4,548.7,155.4,537.6,343.6,329.0,101.3,536.6,343.1,434.8,2387.2,234.8,475.3,479.4,96.5,236.9,564.1,241.2,197.9,343.7,231.4,355.4,123.4,311.1,418.2,283.5,283.2,211.7,420.6,217.1,503.7,539.6,399.6,364.4,283.8,224.0,189.4,297.2,250.1,7.0,227.1,509.2,593.0,566.6,224.7,501.9,243.5,216.7,480.5,364.4,395.4,313.7,182.3,174.3,228.3,420.8,532.2,391.3,313.5,553.3,533.5,498.0,313.7,513.0,551.5
LD,192.8,306.5,516.4,415.9,421.8,610.5,526.5,350.8,220.8,456.0,287.9,428.1,501.6,123.5,445.1,285.7,647.2,500.1,128.2,607.6,195.3,520.8,485.3,171.1,396.7,425.1,540.1,150.7,463.4,610.5,485.7,346.2,491.7,457.3,610.5,545.2,363.8,478.5,301.6,519.6,444.1,220.9,416.7,610.5,194.1,415.3,461.8,162.7,544.6,434.7,0.0,307.9,455.0,684.3,565.7,323.3,301.8,486.8,511.0,404.6,435.1,270.2,584.6,225.8,456.4,247.2,475.9,236.1,263.3,575.1,427.6,144.7,589.2,134.3,2267.7,488.3,174.8,42.3,474.1,223.1,263.6,487.3,461.2,589.8,251.6,601.5,386.7,557.2,132.9,529.6,385.9,506.4,120.1,500.5,126.8,200.4,26.0,610.5,303.4,470.1,269.4,543.3,496.2,419.4,473.2,170.0,292.5,266.1,497.7,201.4,553.5,462.8,145.7,610.5,641.5,559.8,428.4,486.6,474.4,666.9,197.4,175.8,233.2,214.1,233.0,283.1,559.8,298.1,212.3
