from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
ED,115.3,398.6,411.6,182.3,139.3,418.6,593.0,210.4,156.1,423.6,234.5,14.5,173.3,141.5,451.4,224.3,84.0,491.0,412.2,207.7,0.0,203.6,261.2,371.5,462.1,321.6,196.3,208.9,120.5,8.4,529.7,450.4,168.2,215.2,330.1,327.2,361.1,120.3,335.0,463.2,493.0,356.2,344.9,236.8,19.5,34.7,283.4,116.6,275.2,239.8,381.2,133.6,220.0,552.0,162.8,436.1,459.5,109.3,190.4,215.6,383.4,294.0,394.8,259.4,493.5,527.2,383.9,644.5,484.5,197.0,223.9,180.3,501.2,536.1,240.5,417.1,267.5,431.4,402.7,253.9,247.5,287.7,355.1,513.5,489.2,328.4,396.7,68.2,525.0,467.0,328.6,412.0,282.9,118.8,91.8,197.7,274.8,125.2,377.1,347.6,341.8,233.0,471.7,227.2,63.3,219.0,342.2,144.8,494.2,54.8,1770.5,399.0,423.3,240.9,308.0,114.5,416.1,387.7,230.2,562.7,546.1,232.7,467.3,232.1,535.3,221.7,151.0,313.9,172.2,381.3,252.2,404.4,403.2,228.0,387.5,390.0,195.2,285.9,248.1,420.3,343.6,436.9,552.7,402.3,563.1,477.4,125.2,511.0,314.4,379.5,265.8,198.9,204.7,75.8,397.0,458.4,249.4
EL,167.5,221.2,234.2,99.8,325.1,242.5,462.7,425.2,370.9,246.2,117.7,229.3,203.4,163.6,321.1,156.9,169.1,314.9,281.9,106.9,214.7,0.0,57.5,194.1,284.7,144.2,181.7,141.5,335.3,205.4,466.4,284.8,120.6,430.0,152.7,196.9,183.7,167.9,157.6,332.9,315.6,178.8,167.5,167.5,234.3,249.5,108.4,209.3,97.8,36.1,223.1,181.2,434.8,421.7,377.6,258.7,293.9,194.4,405.2,146.3,207.3,163.7,393.1,142.6,316.1,463.9,253.6,514.2,353.9,411.8,163.0,33.2,412.2,405.8,173.1,239.7,90.1,254.0,226.6,186.5,131.3,137.3,177.7,347.9,358.9,198.1,238.6,283.0,394.7,301.4,151.2,234.6,105.5,333.6,306.6,412.5,71.1,340.0,199.7,170.2,183.7,55.6,341.4,159.8,278.1,433.8,164.8,166.6,363.9,269.6,1902.1,320.8,293.0,37.2,130.6,329.3,285.8,257.4,113.4,432.4,482.8,112.6,337.0,164.7,405.0,104.9,365.8,166.6,387.0,203.9,135.4,227.0,272.9,111.2,385.8,212.6,80.3,108.5,44.4,289.7,266.2,306.3,422.4,400.6,432.8,300.0,177.4,334.9,138.0,202.1,150.0,76.6,419.5,290.6,282.9,292.8,464.2
FB,220.0,201.7,232.7,43.3,268.6,223.0,443.2,396.3,342.0,226.7,158.1,237.5,146.9,175.7,301.6,204.5,188.7,295.4,262.4,50.4,222.9,47.5,0.0,174.6,283.2,142.7,125.2,189.1,324.4,213.6,446.9,272.8,64.1,401.1,151.2,177.4,182.2,180.0,156.1,313.4,312.5,177.3,148.0,119.4,242.5,257.7,128.7,152.8,96.3,45.0,203.6,193.3,405.9,402.2,348.7,257.2,281.9,214.0,376.3,98.2,187.8,144.2,336.6,170.7,313.0,444.4,234.1,494.7,334.4,382.9,106.5,80.8,392.7,386.3,220.7,238.2,88.6,252.5,207.1,234.1,129.8,135.8,176.2,335.9,339.4,178.6,219.1,335.2,375.2,289.4,149.7,215.1,104.0,304.7,352.6,383.6,13.0,329.1,180.2,168.7,164.2,54.1,321.9,207.4,286.3,404.9,163.3,178.7,344.4,277.8,1892.3,301.3,273.5,87.9,129.1,375.3,266.3,237.9,161.0,412.9,463.3,132.9,317.5,212.3,385.5,152.5,354.9,164.1,358.1,184.4,183.0,225.5,253.4,158.8,329.3,211.1,23.8,107.0,13.0,270.2,246.7,286.8,402.9,344.1,413.3,296.9,229.9,315.4,158.3,200.6,148.5,20.1,390.6,298.8,281.4,280.8,435.3
FE,340.1,137.1,108.4,203.8,432.0,145.8,401.8,556.8,502.5,72.3,261.6,401.9,254.3,336.2,325.3,329.5,349.2,195.4,223.4,210.9,387.3,218.8,188.3,0.0,158.9,220.4,240.2,314.1,507.9,378.0,405.5,159.0,224.6,561.6,156.9,136.0,215.1,340.5,189.0,272.0,189.8,201.0,70.8,297.8,406.9,422.1,232.2,313.3,215.7,233.4,126.4,353.8,566.4,360.8,509.2,132.9,168.1,374.5,536.8,264.2,110.6,152.0,374.6,274.2,190.3,403.0,224.5,453.3,242.2,543.4,245.3,205.8,351.3,344.9,345.7,113.9,166.4,128.2,129.9,359.1,249.2,162.1,171.3,222.1,311.7,151.9,141.9,455.6,333.8,175.6,125.9,60.7,223.4,465.2,479.2,544.1,201.4,512.6,25.8,165.2,87.0,177.6,306.8,332.4,450.7,565.4,169.0,339.2,269.5,442.2,2050.4,259.9,230.6,256.5,185.4,501.9,224.9,230.2,179.4,371.5,421.9,234.0,276.1,337.3,344.1,200.3,538.4,104.7,501.9,119.8,143.9,83.2,212.0,206.6,367.3,109.5,184.3,226.4,201.4,178.0,169.5,194.6,361.5,382.1,371.9,174.2,350.0,215.4,267.2,99.0,181.4,182.8,551.1,463.2,139.1,167.0,595.8
FJ,362.1,223.1,74.7,272.1,500.4,164.0,408.5,529.3,573.8,121.1,314.9,423.9,261.0,358.2,195.9,351.5,420.5,36.4,118.7,282.2,409.3,272.1,259.6,151.6,0.0,227.1,246.9,336.1,529.9,400.0,412.2,104.9,272.9,524.9,163.6,142.7,221.8,362.5,195.7,253.7,72.9,207.7,136.2,304.5,428.9,444.1,285.5,384.6,222.4,304.7,67.7,375.8,590.6,328.6,513.9,22.3,114.0,445.8,561.0,270.9,120.1,203.7,381.3,327.5,73.4,409.7,249.2,409.7,137.5,567.6,252.0,259.1,358.0,351.6,367.7,39.8,173.1,94.8,148.1,381.1,255.9,168.8,178.0,168.0,182.3,193.7,139.3,477.6,340.5,121.5,132.6,149.9,230.1,536.5,501.2,521.7,272.7,534.6,118.5,171.9,109.2,206.6,177.4,354.4,472.7,589.6,175.7,361.2,140.1,464.2,1953.7,266.6,176.5,309.8,192.1,523.9,232.4,247.6,219.6,378.2,428.6,289.7,282.8,359.3,350.8,240.5,560.4,111.4,523.9,205.8,184.1,107.9,218.7,246.8,374.0,116.2,264.8,233.1,272.7,48.6,109.0,65.2,368.2,388.8,378.6,57.3,372.0,56.4,320.5,105.7,188.1,254.1,575.3,485.2,163.8,112.9,620.0
FO,250.4,233.5,193.4,132.1,357.4,254.8,409.8,485.1,430.8,219.4,171.9,312.2,213.6,246.5,268.2,239.8,277.5,280.4,229.0,139.2,297.6,129.1,116.6,206.4,243.9,0.0,154.9,224.4,418.2,288.3,413.5,244.0,135.9,489.9,91.3,144.0,165.3,250.8,139.2,280.0,274.8,160.4,179.8,131.1,317.2,332.4,142.5,241.6,61.4,161.7,226.8,264.1,494.7,368.8,437.5,217.9,253.1,302.8,465.1,109.9,219.6,110.8,366.3,184.5,275.3,411.0,200.7,461.3,327.2,471.7,136.2,116.1,359.3,352.9,256.0,198.9,71.7,213.2,238.9,269.4,94.9,75.9,159.3,307.1,306.0,145.2,250.9,365.9,341.8,260.6,89.8,246.9,69.1,393.5,389.5,472.4,129.7,422.9,212.0,151.8,196.0,63.6,288.5,242.7,361.0,493.7,103.4,249.5,311.0,352.5,1981.1,267.9,240.1,166.4,69.2,412.2,232.9,204.5,196.3,379.5,429.9,146.7,284.1,247.6,352.1,198.5,448.7,125.8,446.9,216.2,218.3,186.2,220.0,204.8,359.0,171.8,112.6,72.1,129.7,263.0,278.5,279.6,369.5,373.8,379.9,259.2,260.3,300.4,172.1,161.3,131.6,108.9,479.4,373.5,242.1,252.0,524.1
FR,200.2,283.0,205.9,82.3,305.3,304.3,481.3,430.1,375.8,231.9,237.1,217.7,14.0,226.4,307.6,226.9,168.9,292.9,251.9,130.3,203.1,176.7,129.1,255.9,256.4,168.1,0.0,211.5,323.7,193.8,324.2,256.5,83.1,434.9,164.6,183.4,112.8,205.2,86.7,319.4,287.3,107.9,229.3,128.8,222.7,237.9,210.0,133.0,91.2,174.2,239.3,218.5,439.7,408.2,382.5,230.4,265.6,194.2,410.1,91.1,269.1,196.1,248.5,252.0,287.8,321.7,240.1,538.8,339.7,416.7,64.0,182.9,295.7,360.3,243.1,211.4,126.7,225.7,288.4,256.5,87.0,161.2,149.4,319.6,354.7,184.6,300.4,271.4,349.2,273.1,153.6,260.7,83.5,338.5,295.0,417.4,142.2,328.4,229.3,141.9,245.5,135.4,349.8,229.8,266.5,438.7,153.8,229.7,344.2,258.0,1911.5,220.3,263.0,217.5,154.5,317.7,272.3,220.0,232.8,386.9,340.6,211.8,216.5,234.7,359.5,224.3,354.2,138.3,317.7,265.7,254.8,198.7,259.4,230.6,241.2,184.3,88.9,80.5,142.2,275.5,328.0,292.1,376.9,256.0,382.4,271.7,210.1,312.9,245.0,173.8,60.3,96.7,424.4,279.0,254.6,264.5,469.1
FW,134.1,317.8,330.8,196.4,320.7,337.8,512.2,391.8,337.5,342.8,153.7,195.9,222.4,130.2,370.6,64.8,135.7,410.2,331.4,203.5,181.3,122.8,180.4,290.7,381.3,240.8,200.7,0.0,301.9,172.0,515.9,369.6,126.3,396.6,249.3,246.4,280.3,134.5,254.2,382.4,412.2,275.4,264.1,194.9,200.9,216.1,202.6,246.3,194.4,159.0,300.4,147.8,401.4,471.2,344.2,355.3,378.7,161.0,371.8,173.7,302.6,213.2,412.1,178.6,412.7,513.4,303.1,563.7,449.2,378.4,182.0,99.5,461.7,455.3,81.0,336.3,186.7,350.6,321.9,94.4,227.9,206.9,274.3,432.7,408.4,247.6,315.9,249.6,444.2,386.2,247.8,331.2,202.1,300.2,273.2,379.1,194.0,306.6,296.3,266.8,261.0,152.2,390.9,67.7,244.7,400.4,261.4,133.2,413.4,236.2,1868.7,370.3,342.5,160.1,227.2,295.9,335.3,306.9,149.4,481.9,532.3,151.9,386.5,33.8,454.5,140.9,332.4,233.1,353.6,300.5,171.4,323.6,322.4,147.2,404.8,309.2,176.9,205.1,167.3,385.0,342.5,401.6,471.9,419.6,482.3,396.6,144.0,430.2,233.6,298.7,246.6,173.2,386.1,257.2,316.2,377.6,430.8
GJ,231.7,515.0,528.0,281.8,41.9,529.7,709.4,133.0,78.7,540.0,350.9,105.3,289.7,257.9,567.8,340.7,200.4,607.4,528.6,324.1,116.3,320.0,328.6,487.9,578.5,438.0,312.7,325.3,0.0,124.8,595.2,566.8,284.6,137.8,446.5,443.6,477.5,236.7,451.4,579.6,609.4,472.6,461.3,353.2,100.7,154.9,399.8,233.0,391.6,356.2,497.6,250.0,142.6,668.4,85.4,552.5,575.9,225.7,113.0,332.0,499.8,410.4,501.5,375.8,609.9,592.7,500.3,760.9,640.3,119.6,340.3,296.7,566.7,652.5,356.9,533.5,383.9,547.8,519.1,370.3,363.9,404.1,471.5,629.9,605.6,444.8,513.1,53.9,641.4,583.4,445.0,528.4,399.3,41.4,71.3,120.3,341.7,3.7,493.5,464.0,458.2,349.4,588.1,343.6,163.5,141.6,458.6,261.2,610.6,147.8,1648.9,515.4,539.7,357.3,424.4,94.0,532.5,504.1,346.6,679.1,611.6,349.1,583.7,348.5,651.7,338.1,29.4,430.3,94.8,497.7,368.6,520.8,519.6,344.4,494.2,506.4,294.7,402.3,364.5,576.1,499.4,592.7,669.1,509.0,679.5,593.8,241.6,627.4,430.8,495.9,382.2,298.4,127.3,168.6,513.4,574.8,172.0
GN,106.8,390.1,403.1,173.8,148.6,410.1,584.5,219.7,165.4,415.1,226.0,23.8,164.8,133.0,442.9,215.8,75.5,482.5,403.7,199.2,9.2,195.1,252.7,363.0,453.6,313.1,187.8,200.4,129.8,0.0,521.2,441.9,159.7,224.5,321.6,318.7,352.6,111.8,326.5,454.7,484.5,347.7,336.4,228.3,28.8,44.0,274.9,108.1,266.7,231.3,372.7,125.1,229.3,543.5,172.1,427.6,451.0,100.8,199.7,207.1,374.9,285.5,386.3,250.9,485.0,518.7,375.4,636.0,476.0,206.3,215.4,171.8,492.7,527.6,232.0,408.6,259.0,422.9,394.2,245.4,239.0,279.2,346.6,505.0,480.7,319.9,388.2,77.5,516.5,458.5,320.1,403.5,274.4,128.1,101.1,207.0,266.3,134.5,368.6,339.1,333.3,224.5,463.2,218.7,72.6,228.3,333.7,136.3,485.7,64.1,1779.8,390.5,414.8,232.4,299.5,123.8,407.6,379.2,221.7,554.2,537.6,224.2,458.8,223.6,526.8,213.2,160.3,305.4,181.5,372.8,243.7,395.9,394.7,219.5,379.0,381.5,186.7,277.4,239.6,411.8,335.1,428.4,544.2,393.8,554.6,468.9,116.7,502.5,305.9,371.0,257.3,190.4,214.0,85.1,388.5,449.9,258.7
GP,455.7,436.5,351.4,339.4,562.7,457.8,241.4,690.4,636.1,377.4,494.2,517.5,335.9,451.8,239.1,484.0,457.3,379.6,291.0,387.4,502.9,433.8,386.2,407.9,401.9,425.2,314.2,468.6,510.6,493.6,0.0,402.0,340.2,649.1,405.3,424.1,353.5,456.1,327.4,247.9,432.8,348.6,382.8,353.4,522.5,537.7,467.1,445.1,348.3,431.3,384.8,469.4,700.0,347.9,638.1,375.9,411.1,482.6,670.4,332.2,422.6,453.2,208.6,509.1,433.3,11.0,369.6,292.9,335.9,677.0,319.3,440.0,49.8,164.3,500.2,356.9,367.4,371.2,441.9,513.6,344.1,418.3,390.1,344.8,245.5,314.1,453.9,571.2,153.2,340.6,394.3,406.2,340.6,598.8,594.8,677.7,399.3,506.3,374.8,382.6,399.0,392.5,228.0,486.9,566.3,699.0,394.5,454.8,250.5,557.8,1948.2,339.7,286.9,474.2,411.6,617.5,229.1,339.4,489.9,190.9,16.4,471.3,335.9,491.8,163.5,481.4,519.2,379.0,652.2,419.2,379.7,334.4,248.6,487.7,201.3,311.8,352.3,337.6,399.3,387.8,481.5,367.2,180.9,216.1,136.5,417.2,465.6,391.2,496.7,301.3,301.0,356.0,684.7,578.8,329.8,349.2,729.4
GR,399.7,211.4,81.0,278.1,506.3,173.1,403.1,535.6,576.8,127.4,321.2,461.5,267.3,395.8,223.9,389.1,401.3,127.6,125.6,282.1,446.9,278.4,262.6,157.9,91.1,233.4,253.2,373.7,567.5,437.6,406.8,0.0,279.2,531.2,169.9,149.0,228.1,400.1,202.0,281.7,122.0,214.0,124.5,298.4,466.5,481.7,291.8,387.6,228.7,307.7,56.0,413.4,640.7,272.9,520.2,65.1,9.1,426.6,611.1,277.2,137.9,210.0,375.9,333.8,122.5,404.3,255.5,451.4,144.4,617.7,258.3,265.4,352.6,346.2,405.3,46.1,179.4,100.8,157.2,418.7,262.2,175.1,184.3,110.1,210.3,200.0,127.6,515.2,335.1,63.6,138.9,156.2,236.4,539.5,538.8,528.0,275.7,572.2,124.8,178.2,97.5,212.9,205.4,392.0,510.3,639.7,182.0,398.8,199.8,501.8,2096.9,261.2,118.6,316.1,192.0,561.5,260.4,229.5,257.2,372.8,423.2,296.0,277.4,396.9,345.4,278.1,606.1,117.7,592.9,194.1,190.4,114.2,225.0,284.4,368.6,122.5,258.6,239.4,275.7,61.2,196.8,40.3,362.8,383.4,373.2,106.4,409.6,147.6,321.4,112.0,194.4,257.1,625.4,522.8,170.1,55.0,670.1
GZ,115.4,233.1,243.1,32.4,235.7,254.4,524.5,363.4,309.1,258.1,153.9,177.2,96.0,111.5,370.8,143.7,155.8,326.8,289.1,65.9,162.6,123.0,79.2,206.0,293.6,160.3,74.3,128.3,283.2,153.3,361.4,293.7,0.0,368.2,168.8,246.6,150.0,115.8,123.9,382.6,324.5,145.1,179.4,68.5,182.2,197.4,202.8,119.9,83.4,159.2,235.0,129.1,373.0,471.4,315.8,267.6,302.8,181.1,343.4,47.3,219.2,213.4,285.7,178.8,325.0,358.9,303.3,576.0,365.8,350.0,55.6,99.7,332.9,397.5,159.9,248.6,120.0,262.9,238.5,173.3,79.2,153.4,186.6,356.8,391.9,247.8,250.5,230.9,386.4,310.3,167.3,246.5,75.7,271.8,254.5,350.7,92.3,287.9,211.6,179.1,195.6,85.5,391.1,146.6,226.0,372.0,180.9,114.5,381.4,217.5,1859.4,257.5,300.2,160.3,146.7,277.2,335.5,257.2,149.6,424.1,377.8,152.1,253.7,151.5,396.7,141.1,313.7,175.5,325.2,215.8,171.6,235.9,322.6,147.4,278.4,221.5,45.3,72.7,92.3,301.6,278.1,318.2,414.1,293.2,419.6,308.9,125.3,346.8,233.8,211.0,97.5,49.0,357.7,238.5,291.8,301.7,402.4
HB,278.9,476.0,474.2,320.0,147.9,444.7,699.5,4.3,120.7,500.2,371.8,270.6,318.9,309.4,557.9,361.6,247.6,561.2,518.7,327.0,256.0,340.9,366.8,448.9,524.7,464.0,361.9,346.2,147.1,246.7,649.0,524.8,287.5,0.0,441.1,433.7,437.6,313.7,411.5,569.7,533.4,432.7,422.3,356.1,275.6,290.8,420.7,262.2,371.0,377.1,477.9,327.0,136.2,658.5,59.5,482.8,529.3,272.9,106.6,334.9,444.4,400.5,540.4,396.7,533.9,646.5,490.4,751.0,555.3,113.2,343.2,317.6,620.5,642.6,377.8,479.7,404.8,494.0,460.0,391.2,366.8,394.2,487.0,587.9,595.7,434.9,493.4,177.9,631.5,541.4,439.6,489.4,363.3,115.1,195.3,15.8,379.9,151.8,454.5,480.9,438.5,370.3,578.2,364.5,319.4,135.2,453.2,312.4,600.7,310.9,1815.6,544.6,529.8,378.2,429.0,218.0,522.6,494.2,354.3,669.2,665.4,370.0,573.8,369.4,641.8,375.2,177.6,420.4,165.0,458.7,358.7,467.0,509.7,381.5,533.1,452.6,332.9,360.3,379.9,491.1,414.4,507.7,659.2,547.9,669.6,517.8,288.8,581.2,451.7,442.1,385.1,336.6,120.9,331.9,503.5,532.8,165.6
HF,292.8,189.2,123.8,174.5,399.8,210.5,367.1,527.5,473.2,149.8,214.3,354.6,187.5,288.9,225.5,282.2,319.9,210.8,186.3,181.6,340.0,171.5,159.0,180.3,174.3,105.2,165.8,266.8,460.6,330.7,370.8,174.4,178.3,532.3,0.0,101.3,140.7,293.2,114.6,237.3,205.2,126.6,135.5,173.5,359.6,374.8,184.9,284.0,103.8,204.1,157.2,306.5,537.1,326.1,479.9,148.3,183.5,345.2,507.5,152.3,175.3,81.8,339.9,226.9,205.7,368.3,158.0,418.6,257.6,514.1,170.9,158.5,316.6,310.2,298.4,129.3,92.0,143.6,194.6,311.8,137.3,46.9,76.8,237.5,263.3,102.5,228.8,408.3,299.1,191.0,20.2,178.6,111.5,435.9,431.9,514.8,172.1,465.3,147.2,90.8,151.7,106.0,245.8,285.1,403.4,536.1,12.1,291.9,268.3,394.9,2063.6,225.2,197.4,208.8,70.2,454.6,190.2,161.8,238.7,336.8,387.2,189.1,241.4,290.0,309.4,240.9,491.1,56.2,489.3,171.9,132.4,116.6,177.3,247.2,332.6,102.2,155.0,114.5,172.1,193.4,234.2,210.0,326.8,347.4,337.2,189.6,302.7,230.8,214.5,91.7,107.0,151.3,521.8,415.9,172.5,182.4,566.5
HH,418.7,194.4,133.2,262.4,485.3,215.7,265.7,613.0,558.7,141.2,226.8,436.2,278.1,374.8,124.1,407.0,387.4,173.5,84.9,310.4,421.6,310.2,309.2,171.7,183.7,265.2,267.7,391.6,506.6,412.3,269.4,183.8,263.2,478.4,201.7,0.0,276.5,379.1,250.4,135.9,214.6,271.6,140.7,276.4,441.2,456.4,323.6,351.5,271.3,354.3,166.6,392.4,622.6,224.7,467.4,157.7,192.9,412.7,593.0,255.2,180.5,241.8,238.5,251.7,215.1,266.9,127.5,317.2,129.8,599.6,242.3,297.2,215.2,208.8,423.2,138.7,211.2,153.0,199.8,436.6,267.1,107.8,216.1,131.5,161.9,72.0,238.2,489.9,197.7,127.3,170.7,170.0,263.6,521.4,513.5,600.3,322.3,502.3,138.6,210.0,156.9,244.7,144.4,409.9,485.0,621.6,213.8,377.8,166.9,476.5,1962.2,123.8,96.0,347.5,230.2,536.2,88.8,60.4,173.1,235.4,285.8,327.8,140.0,414.8,208.0,194.0,515.2,149.5,574.8,177.1,137.6,74.3,75.9,200.3,231.2,69.7,275.3,260.6,322.3,202.8,239.4,153.9,225.4,246.0,235.8,199.0,428.6,185.1,353.2,59.2,224.0,279.0,607.3,497.5,69.7,135.9,652.0
HS,263.2,293.9,169.7,146.9,370.2,315.2,413.0,497.9,443.6,195.7,232.3,325.0,135.8,259.3,271.4,291.5,264.8,256.7,232.2,194.9,310.4,189.5,177.0,226.2,220.2,166.2,121.7,276.1,431.0,301.1,416.7,220.3,147.7,456.6,128.4,147.2,0.0,263.6,25.6,283.2,251.1,29.3,240.2,160.9,330.0,345.2,202.9,254.4,139.8,222.1,203.1,276.9,507.5,372.0,445.6,194.2,229.4,290.1,477.9,139.7,280.0,188.5,316.7,244.9,251.6,414.2,203.9,464.5,303.5,484.5,126.8,176.5,362.5,356.1,307.7,175.2,90.5,189.5,299.3,321.1,151.6,153.6,113.2,283.4,309.2,138.8,274.7,378.7,345.0,236.9,117.4,224.5,147.5,406.3,402.3,485.2,190.1,435.7,193.1,65.8,244.6,124.0,291.7,294.4,373.8,506.5,117.6,262.3,314.2,365.3,1986.0,271.1,243.3,227.2,152.6,425.0,233.6,207.7,256.7,382.7,433.1,204.7,287.3,299.3,355.3,258.9,469.6,102.1,425.0,276.6,278.7,162.5,223.2,265.2,309.4,148.1,153.5,145.1,190.1,239.3,338.9,255.9,372.7,324.2,383.1,235.5,273.1,276.7,232.5,137.6,62.9,161.3,492.2,386.3,218.4,228.3,536.9
HU,67.0,350.3,363.3,152.4,238.2,354.5,544.7,309.3,255.0,375.3,186.2,113.4,216.0,93.2,403.1,176.0,53.2,442.7,363.9,159.4,98.8,155.3,212.9,323.2,413.8,273.3,194.3,160.6,219.4,89.5,481.4,402.1,119.9,314.1,281.8,278.9,312.8,0.0,286.7,414.9,443.2,307.9,296.6,188.5,118.4,133.6,235.1,123.0,226.9,191.5,332.9,13.3,318.9,503.7,261.7,392.6,411.2,78.5,289.3,167.3,335.1,245.7,405.7,211.1,443.7,478.9,335.6,596.2,465.1,295.9,175.6,132.0,452.9,487.8,192.2,368.8,219.2,383.1,354.4,205.6,199.2,239.4,306.8,465.2,440.9,280.1,348.4,167.1,476.7,418.7,280.3,363.7,234.6,217.7,190.7,296.6,226.5,224.1,328.8,299.3,293.5,184.7,423.4,178.9,162.2,317.9,293.9,96.5,445.9,153.7,1786.2,377.5,375.0,192.6,259.7,213.4,367.8,339.4,181.9,514.4,497.8,184.4,419.0,183.8,487.0,173.4,249.9,265.6,271.1,333.0,203.9,356.1,354.9,179.7,398.4,341.7,209.4,237.6,199.8,400.9,324.2,417.5,504.4,413.2,514.8,427.6,76.9,462.7,266.1,331.2,217.5,205.7,303.6,174.7,348.7,410.1,348.3
HV,237.5,268.2,144.0,121.2,344.5,289.5,387.3,472.2,417.9,170.0,206.6,299.3,117.7,233.6,245.7,265.8,239.1,231.0,206.5,169.2,284.7,163.8,151.3,200.5,194.5,140.5,96.0,250.4,405.3,275.4,391.0,194.6,122.0,430.9,102.7,121.5,26.0,237.9,0.0,257.5,225.4,21.1,214.5,135.2,304.3,319.5,177.2,228.7,114.1,196.4,177.4,251.2,481.8,346.3,419.9,168.5,203.7,264.4,452.2,114.0,254.3,162.8,291.0,219.2,225.9,388.5,178.2,438.8,277.8,458.8,101.1,150.8,336.8,330.4,282.0,149.5,64.8,163.8,273.6,295.4,125.9,127.9,87.5,257.7,283.5,122.7,249.0,353.0,319.3,211.2,91.7,198.8,121.8,380.6,376.6,459.5,164.4,410.0,167.4,57.6,218.9,98.3,266.0,268.7,348.1,480.8,91.9,236.6,288.5,339.6,1960.3,245.4,217.6,201.1,126.9,399.3,210.4,182.0,231.0,357.0,407.4,181.4,261.6,273.6,329.6,233.2,435.8,76.4,434.0,250.9,253.0,136.8,197.5,239.5,283.7,122.4,134.1,119.4,164.4,213.6,313.2,230.2,347.0,298.5,357.4,209.8,247.4,251.0,206.8,111.9,37.2,137.8,466.5,360.6,192.7,202.6,511.2
HW,496.1,295.1,210.0,341.2,534.6,316.4,210.3,583.5,574.2,236.0,327.5,513.6,371.1,453.6,106.1,405.7,464.8,238.2,149.6,386.1,499.0,331.2,388.0,266.5,260.5,278.3,316.0,390.3,494.4,489.7,220.0,260.6,342.0,579.1,235.8,214.9,355.3,457.9,329.2,0.0,291.4,350.4,241.4,355.2,518.6,533.8,344.6,428.9,350.1,433.1,243.4,471.2,638.1,100.0,568.1,234.5,269.7,490.1,608.5,334.0,281.2,275.9,189.1,352.4,291.9,217.5,228.2,267.8,194.5,615.1,321.1,318.2,165.8,159.4,421.9,215.5,245.3,229.8,300.5,435.3,345.9,208.5,250.2,211.8,112.5,172.7,312.5,549.4,148.3,207.6,204.8,264.8,342.4,536.9,566.8,615.8,401.1,490.1,233.4,244.1,257.6,278.8,95.0,408.6,562.4,637.1,247.9,456.6,117.5,553.9,1932.0,341.5,160.7,368.9,236.9,589.5,85.2,182.6,273.8,186.0,236.4,325.7,234.5,413.5,158.6,294.7,511.1,183.6,590.3,277.8,238.3,193.0,107.2,301.0,181.8,170.4,354.1,339.4,401.1,254.8,340.1,234.2,168.6,196.6,186.4,275.8,506.0,249.8,374.2,159.9,302.8,355.6,622.8,574.9,188.4,216.2,667.5
HZ,384.6,245.6,97.2,294.6,522.9,207.3,430.1,551.8,596.3,143.6,337.4,446.4,291.1,380.7,250.9,374.0,443.0,121.0,149.0,304.7,431.8,294.6,282.1,174.1,84.5,249.6,269.4,358.6,552.4,422.5,433.8,127.4,295.4,547.4,186.1,165.2,244.3,385.0,218.2,308.7,0.0,230.2,158.7,314.6,451.4,466.6,308.0,407.1,244.9,327.2,90.2,398.3,613.1,408.7,536.4,58.5,136.5,468.3,583.5,293.4,172.1,226.2,402.9,350.0,0.4,431.3,271.7,474.8,167.8,590.1,274.5,281.6,379.6,373.2,390.2,62.3,195.6,117.0,191.4,403.6,278.4,191.3,200.5,190.5,237.3,216.2,161.8,500.1,362.1,144.0,155.1,172.4,252.6,559.0,523.7,544.2,295.2,557.1,141.0,194.4,131.7,229.1,232.4,376.9,495.2,612.1,198.2,383.7,195.1,486.7,2113.1,289.1,199.0,331.9,214.6,546.4,289.9,277.9,242.1,399.8,450.2,312.2,305.3,381.8,372.4,263.0,582.9,133.9,612.4,228.3,206.6,130.4,241.2,269.3,395.6,138.7,278.1,255.6,295.2,103.6,231.0,120.2,389.8,410.4,400.2,14.9,394.5,141.0,337.6,128.2,210.6,274.4,597.8,507.7,186.3,135.4,642.5
