from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
CZ,313.5,181.3,225.1,94.6,155.6,244.4,272.1,98.2,128.6,408.9,52.1,193.9,309.3,218.8,337.2,353.0,232.4,227.6,297.1,317.6,407.6,0.0,322.4,348.8,279.2,288.7,368.1,172.7,255.0,343.2,331.7,337.5,266.7,89.6,201.0,310.9,276.7,260.2,171.2,245.6,321.6,306.9,201.0,195.8,282.1,272.7,278.2,186.0,192.5,259.0,301.4,187.3,271.0,282.4,284.9,334.9,237.5,154.4,260.4,161.2,177.7,332.1,95.3,368.7,280.0,315.9,484.3,194.1,280.5,2235.0,356.1,344.5,384.2,67.9,56.8,198.4,243.3,334.1,257.0,337.6,335.2,347.1,253.5,367.5,312.7,330.6,330.7,371.3,266.0,381.5,153.0,174.8,280.3,294.7,178.6,285.7,351.3,299.2,318.9,329.3,378.3,442.1,267.0,411.7,206.7,260.4,254.2,251.9,295.6,204.7,292.1,292.2,275.2,48.7,162.6,157.7,239.4,219.9,278.6,286.7,325.1,345.3,168.9,353.6,375.2,316.7,281.7,281.2,378.7,269.1,363.2,260.6,213.0,330.8,297.5,177.8,360.4,270.8,397.0,298.1,247.6,303.4,317.7,206.3,323.8,183.8,312.9,186.6,343.9,261.9
DC,214.4,325.8,145.6,254.0,300.1,388.9,416.6,250.3,222.7,295.4,329.1,316.2,59.4,270.6,371.2,30.5,402.6,261.6,393.0,462.1,308.5,291.8,0.0,493.3,280.9,400.3,387.8,253.3,425.2,377.2,232.6,371.5,268.4,333.2,307.0,425.7,272.5,407.2,228.3,390.1,341.3,72.0,343.4,316.8,426.6,274.4,297.9,292.0,312.0,190.1,402.8,263.9,415.5,302.1,414.1,393.5,382.0,235.0,366.4,295.9,215.8,233.0,338.9,388.4,299.7,460.4,628.8,171.1,425.0,2462.4,226.0,245.4,285.1,236.0,300.4,232.4,314.7,204.0,258.7,357.3,354.9,31.6,398.0,268.4,281.4,8.2,350.4,272.2,342.5,282.4,236.7,255.4,328.2,314.4,248.3,387.1,252.2,443.7,338.6,399.1,62.5,345.8,216.1,312.6,326.2,389.6,398.7,285.9,196.5,324.2,293.8,162.1,294.9,254.2,243.2,241.8,369.1,253.9,431.6,431.2,359.1,246.2,228.1,223.5,276.1,5.6,61.0,425.7,296.2,413.6,264.1,405.1,357.5,50.8,24.3,298.8,274.3,375.9,297.9,441.9,392.1,447.9,187.6,265.5,343.5,304.8,279.5,331.1,363.6,406.4
DJ,492.2,222.2,380.8,291.3,231.1,261.9,146.5,294.9,325.3,472.4,383.3,260.0,488.0,356.1,285.3,531.7,250.7,424.1,260.5,75.6,586.3,346.0,501.1,0.0,457.9,129.3,546.8,351.4,218.5,279.3,510.4,318.3,445.4,343.4,263.7,262.8,449.5,117.4,361.4,252.5,500.3,485.6,267.1,337.2,162.5,451.4,456.9,278.7,299.4,428.4,263.5,357.5,91.7,461.1,279.9,296.3,200.1,333.1,250.0,293.8,379.0,510.8,349.1,547.4,458.7,57.5,361.3,390.8,184.9,2272.6,534.8,523.2,562.9,290.2,311.7,394.9,350.3,512.8,435.7,516.3,513.9,525.8,126.6,546.2,491.4,509.3,509.4,550.0,280.8,560.2,349.7,353.5,295.1,473.4,375.3,279.0,530.0,98.6,497.6,290.7,557.0,620.8,454.4,590.4,285.2,275.2,180.2,337.4,474.3,287.2,470.8,470.9,453.9,308.4,341.3,347.9,254.2,416.4,196.5,81.3,330.7,524.0,347.6,532.3,553.9,495.4,460.4,140.2,473.2,128.1,541.9,111.6,285.3,509.5,476.2,324.1,451.3,234.1,575.7,157.1,258.9,64.6,496.4,385.0,502.5,341.0,491.6,204.6,522.6,135.4
DL,369.3,337.0,261.0,268.3,311.3,400.1,427.8,271.9,299.1,216.4,340.3,327.4,365.1,386.0,470.5,408.8,413.8,377.0,455.8,473.3,463.4,303.0,378.2,504.5,0.0,411.5,328.7,264.5,436.4,471.6,387.5,470.8,115.5,344.4,318.2,427.2,119.6,418.4,343.7,401.3,282.2,362.7,354.6,367.8,437.8,5.4,73.9,303.2,354.4,305.5,418.6,361.0,426.7,69.7,402.1,452.1,393.2,246.2,377.6,312.5,331.2,387.9,350.1,329.3,100.6,471.6,640.0,286.5,436.2,2383.4,411.9,400.3,440.0,247.2,311.6,347.8,405.3,389.9,60.5,298.2,242.8,402.9,409.2,423.3,39.4,386.4,291.3,427.1,383.2,437.3,326.7,266.6,397.5,255.3,363.7,402.9,407.1,454.9,279.5,446.5,434.1,500.7,331.5,467.5,340.2,377.6,409.9,401.3,351.4,342.2,12.9,348.0,182.8,265.4,254.4,331.4,356.6,369.3,442.8,442.4,458.4,401.1,239.3,409.4,431.0,372.5,337.5,436.9,217.2,424.8,419.0,416.3,368.7,388.1,353.8,351.5,195.3,387.1,452.8,453.1,403.3,459.1,373.5,276.7,284.4,357.5,81.9,342.3,304.5,417.6
DP,362.8,92.8,251.4,161.9,101.7,128.3,145.1,165.5,195.9,343.0,253.9,117.3,358.6,253.9,179.6,426.9,111.3,294.7,154.8,227.2,456.9,216.6,371.7,258.4,328.5,0.0,417.4,222.0,124.2,173.6,381.0,212.6,316.0,214.0,161.5,157.1,326.0,117.9,232.0,78.8,370.9,356.2,137.7,219.7,155.1,322.0,327.5,155.1,197.2,301.8,157.8,248.1,148.0,331.7,174.2,190.6,70.7,203.7,153.9,164.4,245.0,381.4,219.7,418.0,329.3,210.9,357.3,261.4,149.9,2279.5,405.4,393.8,433.3,160.8,182.3,265.5,248.1,408.0,306.3,386.9,384.5,396.4,91.6,416.8,362.0,379.9,404.6,420.6,178.6,430.8,220.3,224.1,192.9,344.0,245.9,173.3,400.6,190.8,368.2,185.0,427.6,491.4,349.6,461.0,183.0,173.0,127.2,235.2,344.9,185.0,341.4,341.5,324.5,179.0,211.9,218.5,152.0,311.6,147.8,181.7,225.0,394.6,218.2,402.9,424.5,366.0,332.7,156.6,339.6,142.1,412.5,155.6,124.5,380.1,349.1,205.6,325.5,143.5,446.3,171.1,131.5,198.4,391.6,255.6,373.1,211.6,362.2,116.9,393.2,6.0
DR,393.9,361.6,285.6,292.9,335.9,424.7,452.4,296.5,323.7,345.2,364.9,352.0,389.7,410.6,495.1,433.4,438.4,401.6,480.4,497.9,488.0,327.6,402.8,529.1,323.1,436.1,0.0,289.1,461.0,496.2,412.1,495.4,304.7,369.0,342.8,451.8,308.8,443.0,368.3,425.9,101.4,387.3,379.2,392.4,462.4,316.6,236.4,327.8,379.0,330.1,443.2,385.6,451.3,240.6,426.7,476.7,417.8,270.8,402.2,337.1,355.8,412.5,374.7,45.2,238.2,496.2,664.6,311.1,460.8,2512.2,565.8,424.9,464.6,271.8,336.2,372.4,429.9,543.8,308.5,52.5,205.1,427.5,433.8,447.9,270.9,411.0,110.5,451.7,407.8,461.9,351.3,291.2,422.1,63.3,388.3,427.5,431.7,479.5,119.9,471.1,458.7,525.3,356.1,492.1,364.8,402.2,434.5,425.9,376.0,366.8,336.0,501.9,187.6,290.0,279.0,356.0,381.2,393.9,467.4,467.0,483.0,425.7,263.9,563.3,455.6,397.1,362.1,461.5,346.0,449.4,443.6,440.9,393.3,412.7,378.4,376.1,324.1,411.7,477.4,477.7,427.9,483.7,527.4,301.3,34.2,382.1,271.1,366.9,74.4,442.2
ED,260.9,172.6,152.6,103.9,146.9,235.7,263.4,107.5,134.7,241.1,175.9,163.0,256.7,228.1,306.1,300.4,249.4,236.9,291.4,308.9,355.0,138.6,269.8,340.1,226.6,247.1,315.5,0.0,272.0,307.2,279.1,306.4,214.1,180.0,153.8,262.8,218.2,254.0,180.5,236.9,269.0,254.3,190.2,203.4,273.4,220.1,225.6,138.8,190.0,197.1,254.2,196.6,262.3,229.8,237.7,287.7,228.8,49.1,213.2,148.1,191.6,279.5,185.7,316.1,227.4,307.2,475.6,178.1,271.8,2350.0,303.5,291.9,331.6,82.8,147.2,207.7,240.9,281.5,204.4,285.0,282.6,294.5,244.8,314.9,260.1,278.0,278.1,318.7,218.8,328.9,162.3,2.0,233.1,242.1,187.9,238.5,298.7,290.5,266.3,282.1,325.7,392.3,223.1,359.1,175.8,213.2,245.5,261.2,243.0,177.8,239.5,239.6,222.6,101.0,57.3,167.0,192.2,229.2,278.4,278.0,294.0,292.7,130.3,301.0,322.6,264.1,229.1,272.5,241.9,260.4,310.6,251.9,204.3,279.7,245.4,187.1,220.0,222.7,344.4,288.7,238.9,294.7,265.1,101.6,271.2,193.1,260.3,177.9,291.3,253.2
ER,438.4,98.4,330.1,237.5,218.0,43.3,90.9,241.1,268.3,493.6,295.1,184.0,434.2,326.0,237.2,477.9,32.1,400.6,215.4,204.4,532.5,242.9,447.3,242.1,404.1,122.7,493.0,297.6,0.0,231.2,456.6,270.2,391.6,254.2,233.6,214.7,395.7,151.3,307.6,33.9,446.5,431.8,211.2,307.1,69.7,397.6,403.1,248.6,269.3,374.6,215.4,327.4,137.9,407.3,231.8,248.2,41.7,279.3,211.5,240.0,325.2,457.0,259.9,493.6,404.9,182.8,369.2,337.0,50.5,2221.7,481.0,469.4,509.1,267.2,222.5,341.1,320.2,459.0,381.9,462.5,460.1,472.0,160.5,492.4,437.6,455.5,455.6,496.2,250.7,506.4,295.9,299.7,265.0,419.6,321.5,230.9,476.2,180.7,443.8,242.6,503.2,569.8,400.6,536.6,255.1,245.1,66.9,307.3,420.5,257.1,417.0,417.1,400.1,248.0,287.5,294.1,224.1,362.6,23.5,153.6,282.6,470.2,293.8,478.5,500.1,441.6,406.6,126.9,463.4,109.2,488.1,127.5,66.7,457.2,422.9,294.0,441.5,201.1,521.9,101.1,40.3,170.3,442.6,331.2,448.7,319.1,437.8,174.5,468.8,128.8
EW,399.7,194.0,249.7,263.1,173.9,211.5,274.9,266.7,227.8,444.2,384.0,209.6,395.5,169.2,5.9,439.2,237.6,195.6,15.8,279.2,493.8,346.7,408.6,310.4,429.7,232.4,518.6,323.2,257.0,0.0,417.9,65.1,417.2,330.5,158.6,72.3,421.3,172.4,196.2,269.1,472.1,393.1,236.8,205.7,284.9,423.2,428.7,173.6,160.8,287.3,58.4,170.6,200.0,432.9,99.4,87.1,222.6,304.9,114.3,216.6,266.7,418.3,336.2,519.2,430.5,262.9,469.4,218.7,283.3,2416.8,442.3,430.7,470.4,290.9,316.8,194.0,109.9,420.3,407.5,488.1,485.7,433.3,163.2,453.7,463.2,416.8,481.2,457.5,103.9,467.7,237.4,325.3,89.6,445.2,263.0,73.9,437.5,242.8,469.4,85.6,464.5,531.1,313.3,497.9,175.0,123.9,257.0,81.2,381.8,173.0,442.6,378.4,425.7,309.1,313.1,210.2,130.2,203.3,280.6,233.7,52.7,431.5,319.4,439.8,461.4,402.9,367.9,302.4,445.0,290.3,449.4,207.6,251.3,418.5,384.2,165.4,423.1,103.9,483.2,316.3,214.7,250.4,403.9,356.8,474.3,193.7,463.4,148.7,494.4,238.5
FA,42.3,359.4,179.2,287.6,333.7,422.5,450.2,283.9,256.3,329.0,362.7,349.8,222.5,304.2,404.8,233.5,436.2,295.2,426.6,495.7,154.4,325.4,235.6,526.9,314.5,433.9,421.4,286.9,458.8,410.8,0.0,405.1,302.0,366.8,340.6,459.3,306.1,440.8,261.9,423.7,374.9,206.9,377.0,350.4,460.2,308.0,331.5,325.6,345.6,223.7,436.4,297.5,449.1,335.7,447.7,427.1,415.6,268.6,400.0,329.5,249.4,78.9,372.5,422.0,333.3,494.0,737.5,204.7,458.6,2496.0,190.5,91.3,131.0,269.6,334.0,266.0,348.3,168.5,292.3,390.9,388.5,260.3,431.6,114.3,315.0,243.8,384.0,100.1,376.1,128.3,270.3,289.0,361.8,348.0,281.9,420.7,98.1,477.3,372.2,432.7,291.5,191.7,249.7,158.5,359.8,423.2,432.3,319.5,73.3,357.8,327.4,126.6,328.5,287.8,276.8,275.4,402.7,287.5,465.2,464.8,392.7,92.1,261.7,188.0,122.0,229.9,176.4,459.3,329.8,447.2,110.0,438.7,391.1,213.2,211.2,332.4,307.9,409.5,143.8,475.5,425.7,481.5,152.1,299.1,377.1,338.4,313.1,364.7,397.2,440.0
FF,404.0,233.1,254.0,257.2,161.1,250.6,314.0,260.8,232.1,438.3,349.2,237.1,399.8,173.5,49.1,443.5,276.7,199.9,70.9,318.3,498.1,311.9,412.9,349.5,423.8,271.5,512.7,317.3,296.1,55.1,422.2,0.0,411.3,317.7,145.8,87.8,415.4,211.5,200.5,308.2,466.2,397.4,264.3,210.0,324.0,417.3,422.8,160.8,165.1,291.6,64.9,174.9,239.1,427.0,114.9,21.9,261.7,299.0,129.8,219.4,271.0,422.6,323.4,513.3,424.6,302.0,508.5,223.0,322.4,2455.9,446.6,435.0,474.7,256.1,304.0,198.3,114.2,424.6,401.6,482.2,479.8,437.6,202.3,458.0,457.3,421.1,475.3,461.8,95.7,472.0,241.7,319.4,93.9,439.3,267.3,61.1,441.8,281.9,463.5,27.5,468.8,535.4,317.6,502.2,167.3,137.9,296.1,85.5,386.1,169.3,436.7,382.7,419.8,274.3,307.2,214.5,117.4,207.6,319.7,272.8,12.4,435.8,313.5,444.1,465.7,407.2,372.2,341.5,439.1,329.4,453.7,246.7,290.4,422.8,388.5,169.7,417.2,119.4,487.5,355.4,253.8,289.5,408.2,350.9,468.4,198.0,457.5,164.2,488.5,277.6
FG,312.9,331.5,204.6,262.8,305.8,394.6,422.3,266.4,293.6,196.8,334.8,321.9,308.7,329.6,465.0,352.4,408.3,320.6,450.3,467.8,407.0,297.5,321.8,499.0,107.5,406.0,323.2,259.0,430.9,466.1,331.1,465.3,0.0,338.9,312.7,421.7,4.1,412.9,287.3,395.8,276.7,306.3,349.1,362.3,432.3,101.0,68.4,297.7,348.9,249.1,413.1,355.5,421.2,64.2,396.6,446.6,387.7,240.7,372.1,307.0,274.8,331.5,344.6,323.8,95.1,466.1,634.5,230.1,430.7,2363.8,355.5,343.9,383.6,241.7,306.1,291.4,399.8,333.5,85.3,292.7,237.3,346.5,403.7,366.9,96.2,330.0,285.8,370.7,377.7,380.9,321.2,261.1,392.0,249.8,307.3,397.4,350.7,449.4,274.0,441.0,377.7,444.3,275.1,411.1,334.7,372.1,404.4,344.9,295.0,336.7,120.4,291.6,177.3,259.9,248.9,325.9,351.1,312.9,437.3,436.9,452.9,344.7,233.8,353.0,374.6,316.1,281.1,431.4,197.6,419.3,362.6,410.8,363.2,331.7,297.4,346.0,175.7,381.6,396.4,447.6,397.8,453.6,317.1,167.8,278.9,352.0,43.7,336.8,299.0,412.1
FJ,350.0,173.3,261.6,131.1,147.6,236.4,264.1,134.7,161.9,330.2,156.9,163.7,345.8,246.0,305.4,389.5,250.1,264.1,306.1,309.6,444.1,104.7,358.9,340.8,315.7,247.8,404.6,209.2,272.7,311.4,368.2,305.7,303.2,0.0,153.1,263.0,307.3,291.3,207.7,237.6,358.1,343.4,190.9,202.7,274.1,309.2,314.7,138.1,189.3,295.5,253.5,223.8,263.0,318.9,237.0,287.0,229.5,190.9,212.5,147.4,218.8,368.6,39.3,405.2,316.5,307.9,476.3,230.6,272.5,2321.3,392.6,381.0,420.7,104.4,45.5,234.9,240.2,370.6,293.5,374.1,371.7,383.6,282.1,404.0,349.2,367.1,367.2,407.8,218.1,418.0,189.5,211.3,232.4,331.2,215.1,237.8,387.8,291.2,355.4,281.4,414.8,481.4,303.5,448.2,175.1,212.5,246.2,274.7,332.1,177.1,328.6,328.7,311.7,85.2,199.1,194.2,191.5,256.4,279.1,278.7,293.3,381.8,205.4,390.1,411.7,353.2,318.2,273.2,331.0,261.1,399.7,252.6,205.0,368.8,334.5,188.6,309.1,222.9,433.5,289.4,239.6,295.4,354.2,242.8,360.3,194.6,349.4,203.1,380.4,253.9
FQ,317.7,128.7,209.4,116.8,43.1,195.2,240.6,120.4,122.7,297.9,208.8,119.1,313.5,92.3,152.2,357.2,221.3,166.9,152.9,244.9,411.8,171.5,326.6,276.1,283.4,198.1,372.3,176.9,240.7,158.2,335.9,152.5,270.9,171.8,0.0,109.8,275.0,138.1,119.3,193.0,325.8,311.1,146.3,73.4,250.6,276.9,282.4,14.9,35.6,238.3,100.3,93.7,165.7,286.6,83.8,133.8,184.9,158.6,59.3,73.5,161.6,336.3,177.5,372.9,284.2,228.6,431.7,195.5,249.0,2382.5,360.3,348.7,388.4,115.7,158.1,152.8,86.5,338.3,261.2,341.8,339.4,351.3,128.9,371.7,316.9,334.8,334.9,375.5,64.9,385.7,132.3,179.0,79.2,298.9,157.9,84.6,355.5,208.5,323.1,128.2,382.5,449.1,246.3,415.9,21.4,59.3,222.7,121.5,299.8,23.4,296.3,296.4,279.4,133.9,166.8,107.3,38.3,174.3,255.6,199.4,140.1,349.5,173.1,357.8,379.4,320.9,285.9,268.1,298.7,256.0,367.4,173.3,160.4,336.5,302.2,60.3,276.8,69.7,401.2,282.0,198.4,216.1,321.9,210.5,328.0,85.4,317.1,49.9,348.1,204.2
FS,413.6,170.3,305.3,212.7,116.6,187.8,251.2,216.3,224.1,393.8,304.7,185.9,409.4,193.7,76.5,453.1,213.9,252.2,54.7,255.5,507.7,267.4,422.5,286.7,379.3,208.7,468.2,272.8,233.3,70.5,431.8,85.9,366.8,273.2,101.3,0.0,370.9,148.7,220.7,245.4,421.7,407.0,213.1,174.8,261.2,372.8,378.3,116.3,137.0,339.7,31.1,195.1,176.3,382.5,27.0,63.9,198.9,254.5,41.9,174.9,263.0,432.2,278.9,468.8,380.1,239.2,445.7,275.3,259.6,2393.1,456.2,444.6,484.3,211.6,259.5,250.6,166.5,434.2,357.1,437.7,435.3,447.2,139.5,467.6,412.8,430.7,430.8,471.4,81.2,481.6,233.7,274.9,95.5,394.8,259.3,46.6,451.4,219.1,419.0,58.3,478.4,545.0,347.7,511.8,122.8,51.5,233.3,137.8,395.7,124.8,392.2,392.3,375.3,229.8,262.7,208.7,82.2,259.9,256.9,210.0,98.3,445.4,269.0,453.7,475.3,416.8,381.8,278.7,394.6,266.6,463.3,183.9,227.6,432.4,398.1,161.7,372.7,31.5,497.1,292.6,191.0,226.7,417.8,306.4,423.9,186.8,413.0,76.3,444.0,214.8
FU,317.6,336.2,206.2,267.5,317.1,399.3,427.0,271.1,308.1,201.5,339.5,335.5,313.4,340.9,469.7,363.7,413.0,325.3,452.0,472.5,418.3,308.8,326.5,510.3,112.2,443.6,327.9,263.7,435.6,470.8,335.8,470.0,4.7,343.6,317.4,426.4,0.0,415.1,292.0,400.5,281.4,311.0,362.5,367.0,437.0,112.3,73.1,302.4,353.6,256.6,417.8,360.2,425.9,68.9,401.3,451.3,392.4,245.4,376.8,311.7,283.4,336.2,349.3,328.5,99.8,470.8,639.2,234.8,431.8,2368.5,360.2,348.6,388.1,253.0,310.8,296.1,404.5,344.8,90.0,297.4,242.0,357.8,408.4,371.6,107.5,334.7,297.1,375.4,382.4,385.6,325.9,265.8,396.7,254.5,312.0,402.1,362.0,454.1,285.3,445.7,382.4,446.2,286.4,415.8,339.4,376.8,409.1,349.6,299.7,341.4,125.1,296.3,188.6,264.6,253.6,330.6,355.8,324.2,442.0,441.6,457.6,349.4,238.5,357.7,379.3,320.8,287.5,438.5,198.1,424.0,367.3,415.5,367.9,334.9,303.9,350.7,184.0,386.3,401.1,459.6,402.5,458.3,328.4,172.5,283.6,363.3,48.4,341.5,303.7,416.8
GD,420.2,150.2,308.8,219.3,128.1,167.7,102.4,222.9,250.8,400.4,311.3,174.7,416.0,236.1,167.8,457.2,171.6,313.2,143.0,106.7,514.3,274.0,429.1,137.9,385.9,68.0,474.8,279.4,139.4,161.8,438.4,200.8,373.4,271.4,146.2,145.3,383.4,0.0,265.6,173.4,428.3,413.6,192.6,219.7,112.4,376.9,384.9,161.2,181.9,359.2,146.0,240.0,27.5,389.1,162.4,178.8,130.7,261.1,132.5,219.8,303.3,436.3,277.1,475.4,386.7,90.4,332.6,318.8,107.2,2244.3,460.3,451.2,490.7,218.2,239.7,299.1,232.8,440.8,363.7,444.3,441.9,451.3,9.2,474.2,416.9,437.3,434.9,478.0,163.3,488.2,278.6,279.0,177.6,401.4,304.2,161.5,458.0,70.3,425.6,173.2,485.0,548.8,379.9,518.4,167.7,157.7,84.5,219.9,402.3,169.7,398.8,398.9,379.4,236.4,269.3,253.6,136.7,320.6,117.4,61.2,213.2,452.0,275.6,460.3,481.9,423.4,390.1,132.3,397.0,117.8,469.9,35.1,206.2,437.5,406.5,206.6,382.9,116.6,503.7,144.5,170.9,77.9,424.4,313.0,430.5,229.2,417.1,87.1,450.6,66.0
GJ,257.1,215.7,107.1,80.6,172.5,278.8,306.5,76.9,45.7,309.0,201.9,206.1,252.9,67.0,190.2,296.6,292.5,62.6,212.0,374.3,351.2,164.6,266.0,405.5,294.5,327.5,383.4,188.0,315.1,196.2,275.3,190.5,282.0,223.7,129.3,239.2,286.1,267.5,0.0,280.0,336.9,250.5,233.3,88.4,316.5,288.0,293.5,124.8,83.6,144.7,221.8,35.5,295.1,297.7,213.2,212.5,271.9,169.7,188.7,67.5,84.6,275.7,229.4,384.0,295.3,358.0,518.7,76.1,314.9,2376.0,299.7,288.1,327.8,108.8,173.2,33.4,106.2,277.7,272.3,352.9,350.5,290.7,258.3,311.1,328.0,274.2,346.0,314.9,161.5,325.1,55.3,190.1,147.2,310.0,80.9,206.1,294.9,337.9,334.2,218.1,321.9,388.5,169.3,355.3,97.8,188.7,288.6,104.9,239.2,95.8,307.4,235.8,290.5,127.0,177.9,13.4,167.7,54.9,321.5,328.8,178.1,288.9,184.2,297.2,318.8,260.3,225.3,315.6,309.8,303.5,306.8,302.7,247.4,275.9,241.6,70.4,287.9,199.1,340.6,331.8,282.0,345.5,261.3,221.6,339.1,76.4,328.2,179.3,359.2,333.6
GO,410.3,98.7,302.0,209.4,149.2,61.6,126.3,213.0,240.2,390.5,295.4,155.9,406.1,342.5,253.7,449.8,32.4,342.2,231.9,171.8,504.4,243.2,419.2,203.0,376.0,110.0,464.9,269.5,45.3,247.7,428.5,286.7,363.5,254.5,250.1,231.2,367.6,138.6,279.5,0.0,418.4,403.7,183.1,267.2,115.1,369.5,375.0,202.6,285.8,346.5,231.9,295.6,125.2,379.2,248.3,264.7,7.8,251.2,228.0,211.9,297.1,428.9,260.2,465.5,376.8,170.1,338.5,308.9,95.9,2260.7,452.9,441.3,481.0,267.5,222.8,313.0,336.7,430.9,353.8,434.4,432.0,443.9,185.3,464.3,409.5,427.4,427.5,468.1,267.2,478.3,267.8,271.6,281.5,391.5,293.4,247.4,448.1,153.4,415.7,259.1,475.1,541.7,372.5,508.5,271.6,261.6,108.4,323.8,392.4,273.6,388.9,389.0,372.0,248.3,259.4,266.0,240.6,334.5,68.9,140.9,299.1,442.1,265.7,450.4,472.0,413.5,378.5,135.4,500.8,123.3,460.0,114.8,67.0,429.1,394.8,253.1,478.9,217.6,493.8,146.5,58.6,157.6,414.5,303.1,420.6,259.1,409.7,191.0,440.7,116.1
GV,391.1,358.8,282.8,290.1,333.1,421.9,449.6,293.7,320.9,342.4,362.1,349.2,386.9,407.8,492.3,430.6,435.6,398.8,477.6,495.1,485.2,324.8,400.0,526.3,320.3,433.3,102.1,286.3,458.2,493.4,409.3,492.6,301.9,366.2,340.0,449.0,306.0,440.2,365.5,423.1,0.0,384.5,376.4,389.6,459.6,313.8,233.6,325.0,376.2,327.3,440.4,382.8,448.5,237.8,423.9,473.9,415.0,268.0,399.4,334.3,353.0,409.7,371.9,66.8,235.4,493.4,661.8,308.3,458.0,2509.4,563.0,422.1,461.8,269.0,333.4,369.6,427.1,541.0,305.7,140.0,202.3,424.7,431.0,445.1,268.1,408.2,9.1,448.9,405.0,459.1,348.5,288.4,419.3,150.8,385.5,424.7,428.9,476.7,43.8,468.3,455.9,522.5,353.3,489.3,362.0,399.4,431.7,423.1,373.2,364.0,333.2,499.1,184.8,287.2,276.2,353.2,378.4,391.1,464.6,464.2,480.2,422.9,261.1,560.5,452.8,394.3,359.3,458.7,343.2,446.6,440.8,438.1,390.5,409.9,375.6,373.3,321.3,408.9,474.6,474.9,425.1,480.9,524.6,298.5,121.7,379.3,268.3,364.1,27.6,439.4
HH,193.8,330.7,150.5,258.9,305.0,393.8,421.5,255.2,227.6,300.3,334.0,321.1,61.2,275.5,376.1,51.4,407.5,266.5,397.9,467.0,287.9,296.7,74.3,498.2,285.8,405.2,392.7,258.2,430.1,382.1,212.0,376.4,273.3,338.1,311.9,430.6,277.4,412.1,233.2,395.0,346.2,0.0,348.3,321.7,431.5,279.3,302.8,296.9,316.9,195.0,407.7,268.8,420.4,307.0,419.0,398.4,386.9,239.9,371.3,300.8,220.7,212.4,343.8,393.3,304.6,465.3,633.7,176.0,429.9,2467.3,205.4,224.8,264.5,240.9,305.3,237.3,319.6,183.4,263.6,362.2,359.8,83.2,402.9,247.8,286.3,73.8,355.3,251.6,347.4,261.8,241.6,260.3,333.1,319.3,253.2,392.0,231.6,448.6,343.5,404.0,114.4,325.2,221.0,292.0,331.1,394.5,403.6,290.8,175.9,329.1,298.7,141.5,299.8,259.1,248.1,246.7,374.0,258.8,436.5,436.1,364.0,225.6,233.0,202.9,255.5,68.6,40.4,430.6,301.1,418.5,243.5,410.0,362.4,31.1,49.9,303.7,279.2,380.8,277.3,446.8,397.0,452.8,167.0,270.4,348.4,309.7,284.4,336.0,368.5,411.3
HJ,365.3,93.3,257.0,164.4,104.2,156.4,184.1,168.0,198.4,345.5,256.4,33.1,361.1,256.4,233.9,404.8,170.1,297.2,209.1,229.6,459.4,219.1,374.2,260.8,331.0,200.7,419.9,224.5,192.7,227.9,383.5,266.9,318.5,216.5,164.0,211.4,322.6,172.2,234.5,157.6,373.4,358.7,0.0,222.2,194.1,324.5,330.0,157.6,199.7,304.3,212.1,250.6,183.0,334.2,200.0,244.9,149.5,206.2,175.5,166.9,252.1,383.9,222.2,420.5,331.8,227.9,396.3,263.9,192.5,2318.5,407.9,396.3,436.0,163.3,184.8,268.0,250.6,385.9,308.8,389.4,387.0,398.9,165.5,419.3,364.5,382.4,382.5,423.1,181.1,433.3,222.8,226.6,195.4,346.5,248.4,200.8,403.1,211.2,370.7,239.3,430.1,496.7,327.5,463.5,185.5,175.5,166.2,237.7,347.4,187.5,343.9,344.0,327.0,181.5,214.4,221.0,154.5,289.5,199.1,198.7,256.3,397.1,220.7,405.4,427.0,368.5,333.5,195.6,346.3,181.1,415.0,172.6,125.0,384.1,349.3,208.1,328.0,180.0,448.8,210.1,159.6,215.4,369.5,258.1,375.6,214.1,364.7,135.2,395.7,173.9
