from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
MY,213.6,831.7,116.7,190.3,361.9,278.5,762.7,839.0,764.7,373.5,823.8,369.4,705.6,233.2,357.5,261.3,345.6,212.0,353.4,662.1,226.6,785.6,883.8,732.6,289.8,795.0,675.5,694.6,846.9,421.6,677.1,794.0,244.7,832.9,694.7,278.6,340.7,361.4,267.4,255.4,367.1,739.7,41.9,869.9,831.4,339.8,875.5,823.1,807.1,100.7,319.3,852.7,363.9,925.0,292.8,134.4,820.3,64.3,634.3,164.5,421.3,388.5,838.9,667.2,313.0,359.0,390.6,860.8,223.3,766.1,235.7,387.4,674.7,296.6,355.4,727.1,339.6,262.3,391.3,325.4,876.7,424.5,412.1,246.4,288.1,250.5,40.0,12.4,817.3,319.3,384.1,836.5,754.2,0.0,851.4,945.6,290.5,748.4,346.1,399.5,875.3,104.7,279.0,842.6,45.9,332.0,701.2,291.0,153.6,270.6,829.5,721.1,336.9,155.4,718.3,357.1,369.0,835.9,811.2,415.7,319.5,317.0,287.6,255.0,338.5,811.7,152.9,144.8,720.1,241.5,692.1,883.3,914.5,336.6,255.9,340.1,330.4,826.5,257.3,346.0,759.0,800.0,725.1,318.8,796.0,263.8,296.5,296.5,741.0,849.0,234.7,367.8,136.7,959.3,906.9,294.7,387.1,247.3,401.8,226.2,274.1,394.8,319.6,130.6,366.7,2649.2,388.1,269.2,282.1,334.5,842.4,231.0,777.0,812.1,335.2,424.1,400.9,330.0,280.3,188.6,731.5,323.5,368.7,889.2,370.9
NE,731.5,133.5,823.9,819.4,641.8,883.0,289.9,175.3,291.9,834.5,151.1,766.0,258.6,701.9,768.8,853.8,667.3,841.1,749.9,246.6,819.1,122.2,142.2,317.1,912.1,328.0,253.6,184.9,112.7,768.9,261.6,327.0,794.7,201.0,241.9,845.9,716.8,708.7,896.5,830.9,778.4,266.9,854.5,176.8,167.7,890.2,35.1,159.4,139.2,807.9,648.9,57.7,760.4,159.0,842.5,778.0,566.0,878.8,376.8,896.3,845.0,736.3,115.4,214.4,880.3,803.8,760.8,197.1,773.3,350.6,864.8,804.2,259.2,808.9,635.3,217.4,715.7,891.4,795.3,786.2,135.1,695.9,759.4,838.9,838.5,849.6,841.8,874.9,331.6,648.9,657.6,112.6,278.7,862.4,0.0,179.6,919.6,226.6,847.4,679.4,111.1,830.8,882.6,173.7,882.9,920.7,228.4,866.3,876.5,863.1,106.0,248.3,941.5,823.4,302.8,753.7,816.6,169.0,182.5,766.6,648.7,651.0,879.5,819.1,685.8,163.7,778.8,876.6,258.1,867.4,276.6,132.6,176.4,747.9,848.4,687.4,750.1,122.6,824.6,766.4,339.6,152.6,252.3,745.7,129.7,892.9,904.2,796.5,325.5,128.7,827.2,717.5,744.9,217.7,233.1,691.2,734.4,773.7,749.1,779.6,903.2,777.4,648.6,862.4,752.6,2682.3,761.0,898.3,772.8,692.2,178.7,834.9,320.3,140.8,794.1,835.0,830.5,777.6,889.6,744.9,290.4,937.2,976.4,206.8,872.2
NL,791.8,155.2,884.2,879.7,702.1,946.5,340.2,235.6,342.2,894.8,172.8,826.3,314.2,762.2,832.3,914.1,727.6,901.4,810.2,306.9,879.4,182.2,106.1,377.4,953.7,378.3,303.9,245.2,76.6,829.2,321.9,377.3,855.0,225.9,240.9,906.2,777.1,769.0,956.8,891.2,841.9,317.2,914.8,183.7,228.0,950.5,98.4,219.7,160.9,868.2,709.2,75.6,820.7,9.6,920.4,875.0,626.3,937.2,440.3,956.6,905.3,796.6,87.9,246.5,940.6,864.1,821.1,257.4,833.6,410.9,925.1,864.5,319.5,869.2,695.6,277.7,776.0,951.7,855.6,842.5,99.0,756.2,819.7,899.2,898.8,914.2,902.1,935.2,391.9,709.2,724.3,99.5,331.7,922.7,129.1,0.0,979.9,248.3,907.7,739.7,65.8,891.1,942.9,239.2,946.4,981.0,278.7,926.6,940.0,923.4,100.1,298.6,1001.8,883.7,363.1,814.0,876.9,232.5,204.2,826.9,709.0,711.3,940.4,882.6,746.1,168.4,842.3,936.9,308.4,930.9,327.7,29.1,136.8,811.4,908.7,747.7,810.4,109.5,884.9,826.7,403.8,136.0,302.6,806.0,192.6,953.2,964.5,856.8,385.8,96.2,887.5,775.4,805.2,81.9,240.0,751.5,794.7,834.0,809.4,842.8,963.5,837.7,708.9,922.7,812.9,2742.6,824.5,958.6,833.1,755.7,239.0,895.2,370.6,123.9,854.4,901.2,890.8,837.9,949.9,805.2,348.2,997.5,1036.7,222.3,932.5
NP,276.8,899.3,287.6,189.9,431.9,148.3,830.3,906.6,832.3,265.9,891.4,349.2,773.2,296.4,337.3,324.5,325.4,166.2,279.5,729.7,280.9,853.2,951.4,800.2,35.5,862.6,743.1,762.2,914.5,401.4,744.7,861.6,307.9,900.5,762.3,221.4,330.3,341.2,78.8,118.0,346.9,807.3,296.0,937.5,899.0,202.4,943.1,890.7,874.7,271.6,299.1,920.3,280.9,992.6,229.1,317.8,887.9,318.4,701.9,310.4,401.1,368.3,906.5,734.8,302.5,275.9,370.4,928.4,286.5,833.7,158.6,367.2,742.3,186.9,425.4,794.7,319.4,233.3,308.2,242.3,944.3,404.3,391.9,309.6,150.7,250.1,283.3,316.4,884.9,299.1,454.1,904.1,821.8,303.9,919.0,1013.2,0.0,816.0,210.4,469.5,942.9,333.9,46.3,910.2,327.6,201.8,768.8,213.9,382.8,344.4,897.1,788.7,206.7,326.3,785.9,336.9,348.8,903.5,878.8,395.5,299.3,296.8,361.4,244.5,318.3,879.3,160.3,290.7,787.7,63.4,759.7,950.9,982.1,316.4,310.2,319.9,247.3,894.1,194.5,262.9,826.6,867.6,792.7,298.6,863.6,79.9,166.3,213.4,808.6,916.6,308.5,347.6,248.0,1026.9,974.5,274.5,366.9,310.5,381.6,289.4,69.9,311.7,299.4,276.5,283.6,2716.8,349.8,21.3,261.9,314.3,910.0,230.6,844.6,879.7,252.1,403.9,380.7,309.8,61.8,251.8,799.1,32.9,238.5,956.8,235.2
OC,639.7,140.2,732.1,727.6,550.0,794.4,198.1,217.5,200.1,742.7,127.0,674.2,172.1,610.1,680.2,762.0,575.5,749.3,658.1,154.8,727.3,164.1,208.4,225.3,801.6,236.2,161.8,55.6,171.5,677.1,169.8,235.2,702.9,84.4,132.3,754.1,625.0,616.9,804.7,739.1,689.8,175.1,762.7,248.4,209.9,798.4,254.0,201.6,96.0,716.1,557.1,231.2,668.6,268.2,768.3,722.9,533.5,785.1,347.5,804.5,753.2,644.5,163.5,122.6,788.5,712.0,669.0,239.3,681.5,258.8,773.0,712.4,167.4,717.1,543.5,32.2,623.9,799.6,703.5,690.4,201.3,604.1,667.6,747.1,746.7,762.1,750.0,783.1,299.1,557.1,572.2,230.5,189.6,770.6,229.9,288.8,827.8,0.0,755.6,587.6,243.3,739.0,790.8,221.1,794.3,828.9,136.6,774.5,787.9,771.3,154.1,156.5,849.7,731.6,211.0,661.9,724.8,214.4,62.7,674.8,556.9,559.2,788.3,730.5,594.0,160.2,690.2,784.8,166.3,778.8,184.8,226.5,239.1,659.3,756.6,595.6,658.3,220.5,732.8,674.6,251.7,194.0,160.5,653.9,174.5,801.1,812.4,704.7,233.7,217.0,735.4,623.3,653.1,283.9,285.4,599.4,642.6,681.9,657.3,690.7,811.4,685.6,556.8,770.6,660.8,2590.5,672.4,806.5,681.0,603.6,220.9,743.1,228.5,206.1,702.3,749.1,738.7,685.8,797.8,653.1,206.1,845.4,884.6,267.7,780.4
OF,291.5,815.0,338.9,229.4,371.3,164.7,746.0,822.3,748.0,109.2,807.1,271.8,688.9,338.3,259.9,301.2,241.1,205.7,159.5,645.4,223.4,768.9,867.1,715.9,171.9,778.3,658.8,677.9,830.2,340.8,660.4,777.3,322.6,816.2,678.0,186.0,149.1,280.6,185.1,109.4,269.5,723.0,347.3,853.2,814.7,168.7,858.8,806.4,790.4,322.9,214.8,836.0,160.9,908.3,164.6,332.5,803.6,369.7,617.6,361.7,323.7,290.9,822.2,650.5,238.0,94.7,293.0,844.1,301.2,749.4,198.1,289.8,658.0,122.4,364.8,710.4,175.1,305.7,127.0,122.3,860.0,320.0,331.3,286.3,117.0,258.2,334.6,367.7,800.6,214.8,393.5,819.8,737.5,355.2,834.7,928.9,228.2,731.7,0.0,408.9,858.6,348.6,161.1,825.9,378.9,199.2,684.5,179.8,397.5,267.0,812.8,704.4,220.0,377.6,701.6,259.5,271.4,819.2,794.5,318.1,215.0,212.5,284.0,180.0,257.7,795.0,199.8,342.0,703.4,202.6,675.4,866.6,897.8,239.0,252.7,259.3,127.3,809.8,130.0,142.9,742.3,783.3,708.4,221.2,779.3,226.0,182.7,60.9,724.3,832.3,231.1,287.0,262.7,942.6,890.2,176.2,306.3,325.2,321.0,304.1,176.2,130.5,215.1,327.8,102.4,2632.5,168.6,234.8,184.5,236.9,825.7,239.2,760.3,795.4,70.9,326.5,303.3,232.4,168.1,266.5,714.8,215.7,254.9,872.5,24.7
OI,230.0,630.1,322.4,317.9,77.3,370.3,561.1,637.4,563.1,372.0,622.2,264.5,504.0,200.4,270.5,352.3,258.6,339.6,248.4,460.5,317.6,584.0,682.2,531.0,377.5,593.4,473.9,493.0,645.3,267.4,475.5,592.4,293.2,631.3,493.1,330.0,253.7,207.2,395.0,315.0,280.1,538.1,353.0,668.3,629.8,374.3,673.9,621.5,605.5,306.4,232.3,651.1,258.9,723.4,344.2,313.2,618.7,375.4,432.7,394.8,343.5,234.8,637.3,465.6,364.4,340.7,259.3,659.2,271.8,564.5,363.3,302.7,473.1,293.0,57.0,525.5,252.6,389.9,332.2,280.7,675.1,337.5,257.9,337.4,322.6,352.4,340.3,373.4,615.7,232.3,57.8,634.9,552.6,360.9,649.8,744.0,418.1,546.8,331.5,0.0,673.7,329.3,366.7,641.0,384.6,404.8,499.6,350.4,378.2,361.6,627.9,519.5,425.6,321.9,516.7,252.2,315.1,634.3,609.6,265.1,232.5,230.0,378.6,306.4,184.3,610.1,280.5,375.1,518.5,369.1,490.5,681.7,712.9,249.6,346.9,185.9,248.6,624.9,308.7,264.9,557.4,598.4,523.5,244.2,594.4,391.4,388.3,295.0,539.4,647.4,325.7,213.6,243.4,757.7,705.3,189.7,232.9,272.2,247.6,281.0,401.7,314.3,232.6,360.9,289.5,2447.6,301.1,396.8,271.3,193.9,640.8,333.4,575.4,610.5,333.7,339.4,329.0,276.1,373.7,243.4,529.9,451.1,460.5,687.6,356.3
OP,772.4,133.4,864.8,860.3,682.7,935.9,330.8,216.2,332.8,875.4,151.0,806.9,304.8,742.8,812.9,894.7,708.2,882.0,790.8,287.5,860.0,163.1,84.3,358.0,953.0,368.9,294.5,225.8,54.8,809.8,302.5,367.9,835.6,196.5,239.1,886.8,757.7,749.6,937.4,871.8,822.5,307.8,895.4,181.9,208.6,931.1,96.6,200.3,139.1,848.8,689.8,76.8,801.3,83.1,883.4,818.9,606.9,919.7,420.9,937.2,885.9,777.2,66.1,244.7,921.2,844.7,801.7,238.0,814.2,391.5,905.7,845.1,300.1,849.8,676.2,258.3,756.6,932.3,836.2,827.1,77.2,736.8,800.3,879.8,879.4,890.5,882.7,915.8,372.5,689.8,698.5,97.7,322.3,903.3,130.5,103.7,960.5,226.5,888.3,720.3,0.0,871.7,923.5,214.6,935.8,961.6,269.3,907.2,920.6,904.0,70.7,289.2,982.4,864.3,343.7,794.6,857.5,221.9,182.4,807.5,689.6,691.9,920.4,872.0,726.7,162.3,822.9,917.5,299.0,920.3,317.5,56.7,107.4,792.0,889.3,728.3,791.0,107.7,865.5,807.3,380.5,126.6,293.2,786.6,170.6,933.8,945.1,837.4,366.4,30.3,868.1,758.4,785.8,159.8,238.2,732.1,775.3,814.6,790.0,820.5,944.1,818.3,689.5,903.3,793.5,2723.2,813.9,939.2,813.7,736.3,219.6,875.8,361.2,125.9,843.8,875.9,871.4,818.5,930.5,785.8,331.3,978.1,1017.3,211.9,913.1
OQ,157.1,759.0,145.1,206.6,289.2,294.8,690.0,766.3,692.0,353.2,751.1,349.1,632.9,176.7,337.2,241.0,325.3,228.3,333.1,589.4,206.3,712.9,811.1,659.9,306.1,722.3,602.8,621.9,774.2,401.3,604.4,721.3,188.2,760.2,622.0,258.3,320.4,341.1,283.7,271.7,346.8,667.0,111.1,797.2,758.7,356.1,802.8,750.4,734.4,129.1,299.0,780.0,343.6,852.3,272.5,50.1,747.6,133.5,561.6,192.9,401.0,368.2,766.2,594.5,292.7,338.7,370.3,788.1,166.8,693.4,252.0,367.1,602.0,276.3,282.7,654.4,319.3,278.6,371.0,305.1,804.0,404.2,391.8,226.1,304.4,241.1,58.9,131.5,744.6,299.0,311.4,763.8,681.5,119.0,778.7,872.9,306.8,675.7,325.8,326.8,802.6,0.0,295.3,769.9,142.7,348.3,628.5,307.3,48.8,250.3,756.8,648.4,353.2,183.8,645.6,336.8,348.7,763.2,738.5,395.4,299.2,296.7,267.3,234.7,318.2,739.0,169.2,173.2,647.4,257.8,619.4,810.6,841.8,316.3,235.6,319.8,310.1,753.8,237.0,325.7,686.3,727.3,652.4,298.5,723.3,280.1,312.8,276.2,668.3,776.3,214.4,347.5,52.4,886.6,834.2,274.4,366.8,190.8,381.5,169.7,290.4,374.5,299.3,159.0,346.4,2576.5,367.8,285.5,261.8,314.2,769.7,222.1,704.3,739.4,314.9,403.8,380.6,309.7,296.6,132.1,658.8,339.8,385.0,816.5,350.6
PG,247.1,852.9,257.9,143.5,385.5,159.3,783.9,860.2,785.9,219.5,845.0,302.8,726.8,266.7,290.9,294.8,279.0,119.8,233.1,683.3,234.5,806.8,905.0,753.8,10.8,816.2,696.7,715.8,868.1,355.0,698.3,815.2,278.2,854.1,715.9,175.0,283.9,294.8,32.4,71.6,300.5,760.9,266.3,891.1,852.6,156.0,896.7,844.3,828.3,241.9,252.7,873.9,234.5,946.2,182.7,288.1,841.5,288.7,655.5,280.7,354.7,321.9,860.1,688.4,256.1,229.5,324.0,882.0,256.8,787.3,112.2,320.8,695.9,140.5,379.0,748.3,273.0,253.0,261.8,195.9,897.9,357.9,345.5,279.9,104.3,203.7,253.6,286.7,838.5,252.7,407.7,857.7,775.4,274.2,872.6,966.8,67.0,769.6,164.0,423.1,896.5,304.2,0.0,863.8,297.9,186.5,722.4,167.5,353.1,298.0,850.7,742.3,207.3,296.6,739.5,290.5,302.4,857.1,832.4,349.1,252.9,250.4,315.0,198.1,271.9,832.9,113.9,261.0,741.3,49.9,713.3,904.5,935.7,270.0,263.8,273.5,200.9,847.7,148.1,216.5,780.2,821.2,746.3,252.2,817.2,101.5,173.1,167.0,762.2,870.2,262.1,301.2,218.3,980.5,928.1,228.1,320.5,280.8,335.2,259.7,23.5,265.3,253.0,246.8,237.2,2670.4,303.4,82.1,215.5,267.9,863.6,184.2,798.2,833.3,205.7,357.5,334.3,263.4,15.4,222.1,752.7,54.5,249.5,910.4,188.8
PM,699.8,178.4,792.2,787.7,610.1,851.0,258.2,93.0,260.2,802.8,196.0,734.3,226.9,670.2,736.8,822.1,635.6,809.4,718.2,214.9,787.4,65.7,208.4,285.4,880.4,296.3,221.9,153.2,171.5,737.2,229.9,295.3,763.0,249.1,210.2,814.2,685.1,677.0,864.8,799.2,746.4,235.2,822.8,131.9,85.4,858.5,200.1,77.1,184.1,776.2,617.2,176.8,728.7,249.6,810.8,746.3,534.3,847.1,344.8,864.6,813.3,704.6,160.0,182.7,848.6,772.1,729.1,18.1,741.6,318.9,833.1,772.5,227.5,777.2,603.6,185.7,684.0,859.7,763.6,754.5,201.3,664.2,727.7,807.2,806.8,817.9,810.1,843.2,299.9,617.2,625.9,210.2,247.0,830.7,172.5,270.2,887.9,207.0,815.7,647.7,201.7,799.1,850.9,0.0,850.9,889.0,196.7,834.6,848.0,831.4,154.1,216.6,909.8,791.7,271.1,722.0,784.9,92.2,227.4,734.9,617.0,619.3,847.8,787.1,654.1,208.3,746.8,844.9,226.4,835.4,244.9,223.2,235.6,715.9,816.7,655.7,718.4,223.7,792.9,734.7,307.9,240.8,220.6,714.0,73.2,861.2,872.5,764.8,293.8,173.6,795.5,685.8,713.2,283.9,168.9,659.5,702.7,742.0,717.4,747.9,871.5,745.7,616.9,830.7,720.9,2650.6,729.0,866.6,741.1,660.2,98.7,803.2,288.6,241.9,762.4,803.3,798.8,745.9,857.9,713.2,258.7,905.5,944.7,142.6,840.5
PO,237.3,855.4,140.4,214.0,385.6,302.2,786.4,862.7,788.4,397.2,847.5,393.1,729.3,256.9,381.2,285.0,369.3,235.7,377.1,685.8,250.3,809.3,907.5,756.3,313.5,818.7,699.2,718.3,870.6,445.3,700.8,817.7,268.4,856.6,718.4,302.3,364.4,385.1,291.1,279.1,390.8,763.4,43.2,893.6,855.1,363.5,899.2,846.8,830.8,124.4,343.0,879.4,387.6,948.7,316.5,137.3,844.0,50.5,658.0,188.2,445.0,412.2,862.6,690.9,336.7,382.7,414.3,884.5,247.0,789.8,259.4,411.1,698.4,320.3,379.1,750.8,363.3,286.0,415.0,341.1,900.4,448.2,435.8,270.1,311.8,274.2,63.7,53.4,841.0,343.0,401.4,860.2,777.9,53.5,875.1,969.3,314.2,772.1,369.8,423.2,899.0,128.4,302.7,866.3,0.0,355.7,724.9,314.7,177.3,294.3,853.2,744.8,360.6,179.1,742.0,380.8,392.7,859.6,834.9,439.4,343.2,340.7,310.7,278.7,362.2,812.0,176.6,168.5,743.8,265.2,715.8,922.3,938.2,360.3,279.6,363.8,354.1,850.2,281.0,369.7,778.8,823.7,748.8,342.5,817.1,287.5,320.2,320.2,764.7,872.7,258.4,393.9,160.4,983.0,930.6,318.4,410.8,271.0,425.5,249.9,297.8,418.5,343.3,154.3,390.4,2672.9,411.8,292.9,305.8,358.2,866.1,254.7,800.7,832.0,358.9,441.9,424.6,353.7,304.0,212.3,755.2,347.2,392.4,912.9,394.6
PP,307.2,891.5,318.0,235.3,424.1,54.2,822.5,898.8,824.5,280.0,883.6,341.4,765.4,326.8,329.5,354.9,317.6,211.6,271.7,721.9,293.0,845.4,943.6,792.4,177.8,854.8,735.3,754.4,906.7,393.6,736.9,853.8,338.3,892.7,754.5,242.7,322.5,333.4,191.0,115.3,339.1,799.5,326.4,929.7,891.2,96.6,935.3,882.9,866.9,302.0,291.3,912.5,273.1,984.8,221.3,348.2,880.1,348.8,694.1,340.8,393.3,360.5,898.7,727.0,294.7,268.1,362.6,920.6,316.9,825.9,204.0,359.4,734.5,179.1,417.6,786.9,311.6,263.7,300.4,234.5,936.5,396.5,384.1,340.0,81.0,295.5,313.7,346.8,877.1,291.3,446.3,896.3,814.0,334.3,911.2,1005.4,234.1,808.2,202.6,461.7,935.1,364.3,167.0,902.4,358.0,0.0,761.0,236.5,413.2,336.6,889.3,780.9,91.4,356.7,778.1,329.1,341.0,895.7,871.0,387.7,291.5,289.0,353.6,236.7,310.5,871.5,205.7,321.1,779.9,161.7,751.9,943.1,974.3,308.6,322.3,312.1,239.5,886.3,186.7,255.1,818.8,859.8,784.9,290.8,855.8,184.0,25.3,205.6,800.8,908.8,300.7,339.8,278.4,1019.1,966.7,266.7,359.1,340.9,373.8,319.8,182.1,303.9,291.6,306.9,275.8,2709.0,342.0,189.4,254.1,306.5,902.2,276.0,836.8,871.9,244.3,396.1,372.9,302.0,174.0,282.2,791.3,221.6,190.4,949.0,227.4
PT,556.5,185.9,648.9,644.4,466.8,711.2,75.9,211.2,95.9,659.5,178.0,591.0,67.9,526.9,597.0,678.8,492.3,666.1,574.9,38.0,644.1,157.8,256.0,122.3,718.4,114.0,25.1,66.8,219.1,593.9,66.8,113.0,619.7,188.9,48.9,670.9,541.8,533.7,721.5,655.9,606.6,52.9,679.5,242.1,203.6,715.2,247.3,195.3,161.3,632.9,473.9,224.5,585.4,296.8,685.1,639.7,527.2,701.9,341.2,721.3,670.0,561.3,211.1,21.4,705.3,628.8,585.8,233.0,598.3,137.8,689.8,629.2,46.4,633.9,460.3,99.3,540.7,716.4,620.3,607.2,248.9,520.9,584.4,663.9,663.5,678.9,666.8,699.9,292.8,473.9,489.0,190.7,67.4,687.4,223.6,317.4,744.6,120.6,672.4,504.4,247.5,655.8,707.6,214.8,711.1,745.7,0.0,691.3,704.7,688.1,201.7,34.3,766.5,648.4,108.0,578.7,641.6,208.1,167.2,591.6,473.7,476.0,705.1,647.3,510.8,165.9,607.0,701.6,29.6,695.6,81.4,255.1,286.7,576.1,673.4,512.4,575.1,180.7,649.6,591.4,130.7,154.2,38.3,570.7,168.2,717.9,729.2,621.5,112.7,221.2,652.2,540.1,569.9,331.5,279.1,516.2,559.4,598.7,574.1,607.5,728.2,602.4,473.6,687.4,577.6,2507.3,589.2,723.3,597.8,520.4,214.6,659.9,124.3,166.3,619.1,665.9,655.5,602.6,714.6,569.9,83.9,762.2,801.4,261.4,697.2
PZ,269.3,819.0,280.1,103.7,351.6,203.9,750.0,826.3,752.0,210.1,811.1,268.9,692.9,288.9,257.0,282.9,245.1,77.8,199.2,649.4,194.7,772.9,871.1,719.9,154.2,782.3,662.8,681.9,834.2,321.1,664.4,781.3,300.4,820.2,682.0,58.8,250.0,260.9,167.4,119.8,266.6,727.0,288.5,857.2,818.7,204.2,862.8,810.4,794.4,264.1,218.8,840.0,200.6,912.3,62.4,310.3,807.6,310.9,621.6,302.9,320.8,288.0,826.2,654.5,184.2,195.6,290.1,848.1,279.0,753.4,51.1,286.9,662.0,46.9,345.1,714.4,239.1,275.2,227.9,162.0,864.0,324.0,311.6,268.0,152.5,163.9,275.8,308.9,804.6,218.8,373.8,823.8,741.5,296.4,838.7,932.9,210.5,735.7,165.1,389.2,862.6,326.4,143.4,829.9,320.1,234.7,688.5,0.0,375.3,248.7,816.8,708.4,255.5,318.8,705.6,256.6,268.5,823.2,798.5,315.2,219.0,216.5,265.7,126.2,238.0,799.0,136.1,283.2,707.4,184.9,679.4,870.6,901.8,236.1,224.0,239.6,167.0,813.8,76.2,182.6,746.3,787.3,712.4,218.3,783.3,237.5,221.3,133.1,728.3,836.3,212.8,267.3,240.5,946.6,894.2,194.2,286.6,303.0,301.3,281.9,158.5,231.4,219.1,269.0,203.3,2636.5,269.5,217.1,181.6,234.0,829.7,144.4,764.3,799.4,171.8,323.6,300.4,229.5,150.4,244.3,718.8,198.0,294.1,876.5,189.9
QB,175.4,777.3,163.4,224.9,307.5,313.1,708.3,784.6,710.3,371.5,769.4,367.4,656.5,195.0,355.5,259.3,343.6,246.6,351.4,607.7,224.6,731.2,829.4,678.2,324.4,740.6,621.1,640.2,792.5,419.6,622.7,739.6,206.5,778.5,640.3,276.6,338.7,359.4,302.0,290.0,365.1,685.3,129.4,815.5,777.0,374.4,821.1,768.7,752.7,147.4,317.3,801.3,361.9,870.6,290.8,68.4,765.9,153.7,579.9,211.2,419.3,386.5,784.5,612.8,311.0,357.0,388.6,806.4,185.1,711.7,270.3,385.4,620.3,294.6,301.0,672.7,337.6,296.9,389.3,315.4,822.3,422.5,410.1,244.4,322.7,259.4,77.2,149.8,762.9,317.3,329.7,782.1,697.1,137.3,793.5,891.2,325.1,694.0,344.1,345.1,820.9,18.2,313.6,788.2,161.0,366.6,646.8,325.6,0.0,268.6,775.1,666.7,371.5,202.1,663.9,355.1,367.0,781.5,756.8,413.7,317.5,315.0,285.0,253.0,336.5,733.9,187.5,191.5,665.7,276.1,637.7,828.9,860.1,334.6,253.9,338.1,328.4,772.1,255.3,344.0,704.6,745.6,670.7,316.8,739.0,298.4,331.1,294.5,686.6,794.6,232.7,368.2,70.7,904.9,852.5,292.7,385.1,209.1,399.8,185.1,308.7,392.8,317.6,177.3,364.7,2594.8,386.1,303.8,280.1,332.5,788.0,240.4,722.6,753.9,333.2,416.2,398.9,328.0,314.9,150.4,677.1,358.1,403.3,834.8,368.9
QD,213.4,817.8,260.8,189.6,350.4,283.2,748.8,825.1,750.8,271.8,809.9,267.7,691.7,233.0,255.8,33.0,243.9,212.6,251.7,648.2,145.3,771.7,869.9,718.7,290.4,781.1,661.6,680.7,833.0,319.9,663.2,780.1,244.5,819.0,680.8,176.9,239.0,259.7,283.8,227.9,265.4,725.8,269.2,856.0,817.5,287.2,861.6,809.2,793.2,244.8,217.6,838.8,262.2,911.1,191.1,254.4,806.4,291.6,620.4,283.6,319.6,286.8,825.0,653.3,211.3,257.3,288.9,846.9,223.1,752.2,212.8,285.7,660.8,194.9,343.9,713.2,237.9,278.7,289.6,223.7,862.8,322.8,310.4,47.9,235.5,180.1,256.5,289.6,803.4,217.6,372.6,822.6,740.3,277.1,837.5,931.7,306.9,734.5,244.4,388.0,861.4,270.5,279.6,828.7,300.8,317.7,687.3,233.0,319.4,0.0,815.6,707.2,338.5,299.5,704.4,255.4,267.3,822.0,797.3,314.0,217.8,215.3,11.9,153.3,236.8,797.8,169.3,263.9,706.2,257.9,678.2,869.4,900.6,234.9,174.6,238.4,228.7,812.6,155.6,244.3,745.1,786.1,711.2,217.1,782.1,280.2,301.2,194.8,727.1,835.1,45.0,266.1,184.6,945.4,893.0,193.0,285.4,247.1,300.1,226.0,290.5,293.1,217.9,249.7,265.0,2635.3,286.4,285.6,180.4,232.8,828.5,161.1,763.1,798.2,233.5,322.4,299.2,228.3,296.7,188.4,717.6,339.9,373.4,875.3,269.2
QF,718.8,55.0,811.2,806.7,629.1,873.5,277.2,162.6,279.2,821.8,72.6,753.3,245.9,689.2,759.3,841.1,654.6,828.4,737.2,233.9,806.4,109.5,54.2,304.4,899.4,315.3,240.9,172.2,17.3,756.2,248.9,314.3,782.0,125.7,191.1,833.2,704.1,696.0,883.8,818.2,768.9,254.2,841.8,164.1,155.0,877.5,109.5,146.7,60.7,795.2,636.2,89.7,747.7,114.0,847.4,802.0,553.3,864.2,367.3,883.6,832.3,723.6,9.4,196.7,867.6,791.1,748.1,184.4,760.6,337.9,852.1,791.5,246.5,796.2,622.6,180.4,703.0,878.7,782.6,769.5,47.1,683.2,746.7,826.2,825.8,836.9,829.1,862.2,318.9,636.2,644.9,110.6,266.0,849.7,98.4,134.6,906.9,148.1,834.7,666.7,86.1,818.1,869.9,161.0,873.4,908.0,215.7,853.6,867.0,850.4,0.0,235.6,928.8,810.7,290.1,741.0,803.9,159.5,104.0,753.9,636.0,638.3,866.8,809.6,673.1,88.4,769.3,863.9,245.4,857.9,263.9,72.3,84.9,738.4,835.7,674.7,737.4,120.6,811.9,753.7,326.9,117.4,239.6,733.0,117.0,880.2,891.5,783.8,312.8,73.6,814.5,704.8,732.2,129.7,220.4,678.5,721.7,761.0,736.4,769.8,890.5,764.7,635.9,849.7,739.9,2669.6,751.5,885.6,760.1,682.7,166.0,822.2,307.6,129.5,781.4,822.3,817.8,764.9,876.9,732.2,277.7,924.5,963.7,194.1,859.5
