from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
DU,584.7,503.7,153.3,535.2,335.6,463.1,461.0,208.6,609.2,98.5,434.7,397.9,405.2,328.9,164.2,371.5,473.6,496.2,387.7,435.2,0.0,537.8,219.3,364.3,549.1,514.6,609.6,402.4,304.0,583.9,423.2,336.6,565.0,171.6,505.0,591.8,542.9,472.9,567.6,426.6,480.4,486.0,301.8,491.5,449.5,461.5,271.1,461.7,619.3,438.6,446.4,484.5,381.7,283.7,605.0,357.5,528.9,200.0,263.2,264.4,335.6,611.4,276.9,443.4,184.5,1897.7,494.2,247.5,424.7,584.3,127.4,426.9,423.5,265.7,393.2,388.3,223.9,322.0,267.4,153.9,599.8,416.1,447.2,172.4,365.9,264.3,480.9,497.9,433.9,530.5,189.1,577.9,220.1,508.6,591.6,303.8,420.0,627.5,520.7,333.6,176.3,408.2,468.5,142.8,480.1,431.3,523.4,403.8,499.7,596.8,97.9,560.5,416.8,204.3,428.2,406.0,410.9,397.9,75.1,310.6,377.7,436.3,425.0,371.9,589.0,54.3,415.0,237.8,394.0,464.8,73.0,198.3,347.5,340.9,322.0,453.6,120.4,112.7,554.4,558.8,567.9,248.3,507.5,396.4,414.8,360.9,456.0,564.9,481.9,604.9,534.9,398.7,645.7,286.9,184.6,429.1,442.3
DV,279.3,705.5,368.5,737.0,555.4,233.2,662.8,323.2,394.0,466.9,636.5,599.7,607.0,462.0,552.6,244.5,675.4,698.0,218.9,290.2,535.3,0.0,612.7,584.1,318.4,209.2,397.8,257.4,523.8,46.0,625.0,538.4,259.6,540.0,706.8,53.9,140.1,124.5,352.4,628.4,682.2,687.8,334.1,150.3,651.3,663.3,346.9,82.2,443.2,640.4,176.8,179.1,151.6,334.3,319.0,577.3,328.6,433.9,354.8,344.5,555.4,73.5,410.0,645.2,398.0,1826.0,111.4,338.8,626.5,46.4,515.8,628.7,625.3,314.4,140.1,261.3,363.4,335.9,330.7,463.1,61.9,187.8,649.0,560.8,567.7,397.4,75.5,192.5,635.7,225.1,577.5,337.3,311.7,203.2,376.4,301.7,621.8,451.4,215.3,347.5,556.6,213.8,670.3,511.2,681.9,197.2,725.2,605.6,701.5,410.6,524.8,255.1,618.6,572.7,630.0,607.8,612.7,270.9,502.0,512.4,250.7,166.7,626.8,591.7,292.3,481.2,207.0,361.6,595.8,195.2,488.3,359.9,220.5,213.9,344.1,655.4,488.8,481.1,249.0,318.2,262.5,346.2,159.1,598.2,281.5,335.0,657.8,324.3,99.1,406.3,229.5,271.7,469.6,506.7,373.6,630.9,644.1
DW,683.1,446.3,252.9,477.8,268.2,562.7,403.6,308.2,704.7,152.3,377.3,340.5,347.8,428.5,245.8,471.1,416.2,438.8,484.4,534.8,239.1,637.4,0.0,306.9,647.5,608.4,708.0,502.0,246.6,683.5,365.8,279.2,663.4,80.9,447.6,691.4,641.3,571.3,666.0,369.2,423.0,428.6,401.4,591.1,392.1,404.1,370.7,561.3,717.7,381.2,546.0,582.9,481.3,383.3,703.4,300.1,627.3,299.6,362.8,364.0,278.2,665.3,376.5,386.0,287.9,1979.8,593.8,347.1,362.2,683.9,205.3,369.5,366.1,365.3,492.8,487.9,323.5,421.6,367.0,253.5,699.4,515.7,389.8,254.0,308.5,363.9,580.5,593.4,376.5,628.9,181.3,676.3,319.7,607.0,690.0,403.4,362.6,721.2,619.1,433.2,64.3,507.8,409.9,109.6,422.7,530.9,466.0,346.4,434.1,695.2,132.3,658.9,359.4,156.1,370.8,354.0,353.5,497.5,136.2,253.2,477.3,535.9,367.6,314.5,687.4,155.4,514.6,337.4,336.6,564.4,183.7,297.9,447.1,440.5,421.6,396.2,131.3,138.6,652.8,657.2,666.3,347.9,605.9,339.0,514.4,460.5,398.6,642.9,581.5,703.3,633.3,498.3,744.1,237.5,284.2,371.7,384.9
EB,707.5,401.5,404.1,433.0,98.2,607.2,358.8,459.4,732.4,303.5,332.5,295.7,303.0,579.7,397.0,515.6,371.4,394.0,528.9,579.3,397.7,651.2,318.1,0.0,675.2,636.1,735.7,546.5,119.8,697.3,321.0,234.4,691.1,245.4,402.8,691.5,669.0,599.0,693.7,324.4,378.2,383.8,523.4,604.9,347.3,359.3,475.9,575.1,745.4,336.4,582.8,610.6,525.8,523.6,731.1,47.4,655.0,450.8,468.0,515.2,88.2,693.0,527.7,341.2,439.1,2007.5,607.6,494.9,322.5,697.7,356.5,324.7,321.3,503.7,537.3,532.4,474.7,543.6,468.7,404.7,713.2,560.2,345.0,405.2,263.7,515.1,594.3,624.0,331.7,656.6,412.1,704.0,470.9,634.7,717.7,512.4,317.8,753.6,649.6,555.2,262.0,552.3,365.1,260.8,377.9,575.4,421.2,301.6,393.7,722.9,363.1,686.6,314.6,307.3,326.0,309.2,308.7,542.0,364.4,208.4,521.8,572.7,322.8,125.4,715.1,343.6,559.1,488.6,296.3,593.4,350.7,406.9,491.6,485.0,543.6,351.4,282.5,289.8,680.5,684.9,694.0,456.9,633.6,294.2,558.9,582.5,353.8,691.0,595.3,731.0,665.8,542.8,771.8,80.8,393.2,326.9,336.5
EC,52.8,684.5,341.9,716.0,534.4,314.7,641.8,296.6,75.5,440.3,615.5,578.7,586.0,435.4,526.0,272.8,654.4,677.0,289.0,336.5,508.7,285.2,586.1,563.1,0.0,114.3,79.3,303.7,502.8,317.6,604.0,517.4,64.6,513.4,685.8,231.2,208.7,201.2,33.9,607.4,661.2,666.8,307.5,280.4,630.3,642.3,320.3,250.6,124.7,619.4,258.3,131.4,233.1,307.7,55.8,556.3,10.1,376.2,328.2,317.9,534.4,232.7,383.4,624.2,371.4,1677.5,283.1,312.2,600.4,275.4,489.2,607.7,604.3,287.8,221.6,289.6,336.8,327.7,304.1,436.5,290.9,269.3,628.0,534.2,546.7,370.8,239.3,132.1,614.7,97.0,550.9,111.0,285.1,118.0,57.9,298.7,600.8,128.2,106.4,339.3,530.0,295.3,649.3,484.6,660.9,278.7,704.2,584.6,680.5,92.1,498.2,89.1,597.6,546.1,609.0,586.8,591.7,299.2,475.4,491.4,279.0,248.2,605.8,570.7,39.8,454.6,288.5,340.6,574.8,276.7,461.7,356.9,248.8,242.2,327.7,634.4,462.2,454.5,95.2,123.9,82.2,343.2,235.8,577.2,316.1,332.0,636.8,124.0,270.8,87.8,173.2,300.0,151.1,485.7,370.6,609.9,623.1
EF,114.2,652.9,310.3,684.4,492.8,283.1,610.2,265.0,186.4,408.7,583.9,547.1,554.4,403.8,494.4,241.2,622.8,645.4,257.4,304.9,477.1,194.6,554.5,531.5,113.7,0.0,193.1,272.1,471.2,227.0,572.4,485.8,54.9,481.8,654.2,140.6,118.1,169.6,147.7,575.8,629.6,635.2,275.9,248.8,598.7,610.7,288.7,219.0,238.5,587.8,226.7,21.3,201.5,276.1,114.3,524.7,123.9,344.6,296.6,286.3,502.8,142.1,351.8,592.6,335.5,1726.6,251.5,280.6,568.8,184.8,453.9,576.1,572.7,256.2,190.0,258.0,305.2,296.1,272.5,404.9,200.3,237.7,596.4,502.6,515.1,339.2,207.7,12.0,583.1,67.3,519.3,224.8,253.5,45.4,171.7,267.1,569.2,242.0,57.5,307.7,498.4,263.7,616.5,453.0,629.3,247.1,672.6,553.0,640.7,205.9,466.6,79.4,566.0,514.5,577.4,560.6,560.1,267.6,443.8,459.8,247.4,216.6,574.2,539.1,102.7,423.0,256.9,309.0,547.7,237.3,430.1,325.3,217.2,210.6,296.1,602.8,430.6,422.9,85.5,237.7,104.7,311.6,204.2,545.6,284.5,300.4,605.2,248.2,239.2,201.6,53.1,268.4,264.9,450.9,339.0,578.3,587.9
EK,135.5,749.2,406.6,780.7,589.1,379.4,706.5,361.3,65.5,505.0,680.2,643.4,650.7,500.1,590.7,337.5,719.1,741.7,353.7,401.2,573.4,349.9,650.8,627.8,79.3,199.4,0.0,368.4,567.5,382.3,668.7,582.1,144.0,578.1,750.5,295.9,273.4,265.9,73.8,672.1,725.9,731.5,372.2,345.1,695.0,707.0,385.0,315.3,117.6,684.1,323.0,210.8,297.8,372.4,135.2,621.0,94.0,440.9,392.9,382.6,599.1,297.4,448.1,688.9,431.8,1660.8,347.8,376.9,665.1,340.1,550.2,672.4,669.0,352.5,286.3,354.3,401.5,392.4,368.8,501.2,355.6,334.0,692.7,598.9,611.4,435.5,304.0,211.5,679.4,176.4,615.6,31.7,349.8,197.4,50.8,363.4,665.5,121.1,185.8,404.0,594.7,360.0,712.8,549.3,725.6,343.4,768.9,649.3,737.0,12.8,562.9,168.5,662.3,610.8,673.7,651.5,656.4,363.9,540.1,556.1,343.7,312.9,670.5,635.4,119.2,519.3,353.2,405.3,644.0,333.6,526.4,421.6,313.5,306.9,392.4,699.1,526.9,519.2,174.6,58.2,161.6,407.9,300.5,641.9,380.8,396.7,701.5,44.7,335.5,80.7,257.4,364.7,144.0,558.4,435.3,674.6,684.2
EU,386.4,576.0,215.4,607.5,425.9,165.9,533.3,170.1,410.9,313.8,507.0,470.2,477.5,308.9,399.5,74.3,545.9,568.5,109.6,43.1,382.2,259.7,459.6,454.6,350.8,316.3,411.3,0.0,394.3,305.8,495.5,408.9,366.7,386.9,577.3,313.7,399.9,251.8,369.3,498.9,552.7,558.3,181.0,213.4,521.8,533.8,193.8,183.6,421.0,510.9,168.3,286.2,103.6,181.2,406.7,447.8,330.6,280.8,201.7,191.4,425.9,333.3,256.9,515.7,244.9,1818.4,216.1,185.7,497.0,306.2,362.7,499.2,495.8,161.3,115.1,22.8,210.3,201.2,177.6,310.0,321.7,138.0,519.5,407.7,438.2,244.3,202.8,299.6,506.2,332.2,424.4,379.6,158.6,310.3,393.3,235.2,492.3,424.5,322.4,212.8,403.5,130.1,540.8,358.1,552.4,153.2,595.7,476.1,572.0,398.5,371.7,362.2,489.1,419.6,500.5,478.3,483.2,30.9,348.9,382.9,80.5,158.2,497.3,462.2,390.7,328.1,136.9,268.5,466.3,186.7,335.2,247.6,53.3,59.4,201.2,525.9,335.7,328.0,356.1,360.5,369.6,235.7,286.4,468.7,117.6,240.1,528.3,366.6,203.8,406.6,336.6,101.5,447.4,377.2,261.3,501.4,514.6
EX,649.2,343.2,345.8,374.7,21.6,548.9,300.5,401.1,674.1,245.2,274.2,237.4,244.7,521.4,338.7,457.3,313.1,335.7,473.5,521.0,339.4,592.9,259.8,109.8,616.9,577.8,677.4,488.2,0.0,639.0,262.7,176.1,632.8,187.1,344.5,633.2,610.7,540.7,635.4,266.1,319.9,325.5,465.1,546.6,289.0,301.0,417.6,516.8,687.1,278.1,524.5,552.3,467.5,465.3,672.8,72.3,596.7,392.5,409.7,456.9,31.5,634.7,469.4,282.9,380.8,1949.2,549.3,436.6,264.2,639.4,298.2,266.4,263.0,445.4,479.0,474.1,416.4,485.3,410.4,346.4,654.9,501.9,286.7,346.9,205.4,456.8,536.0,562.8,273.4,598.3,353.8,645.7,412.6,576.4,659.4,454.1,259.5,690.6,588.5,496.9,203.7,494.0,306.8,202.5,319.6,517.1,362.9,243.3,331.0,664.6,304.8,628.3,256.3,249.0,267.7,250.9,250.4,483.7,306.1,150.1,463.5,514.4,264.5,67.8,656.8,285.3,500.8,430.3,233.5,542.9,292.4,348.6,433.3,426.7,485.3,293.1,224.2,231.5,622.2,626.6,635.7,398.6,575.3,235.9,500.6,524.2,295.5,632.7,537.0,672.7,602.7,484.5,713.5,40.7,334.9,268.6,281.8
EY,289.1,752.3,415.3,783.8,592.2,280.0,709.6,370.0,404.2,513.7,683.3,646.5,653.8,508.8,599.4,291.3,722.2,744.8,265.7,337.0,582.1,46.7,659.5,630.9,331.5,217.7,410.9,304.2,570.6,0.0,671.8,585.2,272.7,586.8,753.6,67.0,153.2,171.3,365.5,675.2,729.0,734.6,380.9,197.1,698.1,710.1,393.7,129.0,456.3,687.2,223.6,192.2,198.4,381.1,332.1,624.1,341.7,480.7,401.6,391.3,602.2,86.6,456.8,692.0,440.5,1839.1,158.2,385.6,673.3,59.5,558.9,675.5,672.1,361.2,186.9,308.1,410.2,382.7,377.5,509.9,75.0,234.6,695.8,607.6,614.5,444.2,122.3,202.7,682.5,238.2,624.3,350.4,358.5,216.3,389.5,348.5,668.6,464.5,228.4,394.3,603.4,260.6,715.9,558.0,728.7,244.0,772.0,652.4,744.5,423.7,571.6,268.2,665.4,619.5,676.8,660.0,659.5,317.7,548.8,559.2,297.5,213.5,673.6,638.5,305.4,528.0,253.8,408.4,642.6,242.0,535.1,406.7,267.3,260.7,390.9,702.2,535.6,527.9,262.1,331.3,275.6,393.0,205.9,645.0,328.3,381.8,704.6,337.4,145.9,419.4,242.6,318.5,482.7,553.5,420.4,677.7,690.9
FD,688.8,295.3,409.5,326.8,342.9,592.5,344.5,464.8,717.7,338.0,194.5,35.2,55.7,539.0,423.7,500.9,233.4,287.8,514.2,564.6,406.4,636.5,365.1,381.6,660.5,621.4,721.0,531.8,321.3,682.6,0.0,142.3,676.4,292.4,296.6,676.8,654.3,584.3,679.0,167.7,240.2,285.8,508.7,590.2,82.7,253.1,461.2,560.4,730.7,181.4,568.1,595.9,511.1,508.9,716.4,374.8,640.3,456.2,453.3,519.1,352.9,678.3,487.0,173.4,444.5,1992.8,592.9,480.2,149.6,683.0,383.2,205.3,142.0,489.0,522.6,517.7,480.1,528.9,454.0,410.1,698.5,545.5,207.0,431.9,107.7,474.4,579.6,609.3,212.3,641.9,448.6,689.3,476.3,620.0,703.0,497.7,198.4,738.9,632.1,540.5,309.0,537.6,185.8,307.8,271.7,560.7,315.0,172.2,291.3,708.2,395.9,671.9,188.4,354.3,191.8,129.9,77.9,527.3,373.1,194.1,507.1,558.0,143.5,389.2,700.4,352.3,544.4,488.6,135.8,578.7,359.4,392.2,476.9,470.3,528.9,232.0,329.5,336.8,665.8,670.2,679.3,442.2,618.9,114.9,544.2,567.8,247.6,676.3,580.6,716.3,646.3,528.1,757.1,301.0,378.5,147.6,200.3
FJ,615.3,208.6,328.7,240.1,272.1,511.7,263.7,384.0,639.8,257.2,139.6,102.8,110.1,458.2,342.9,420.1,178.5,201.1,436.3,483.8,325.6,555.7,284.3,300.8,579.7,545.2,640.2,451.0,240.5,601.8,128.1,0.0,595.6,211.6,209.9,596.0,573.5,503.5,598.2,131.5,185.3,190.9,427.9,509.4,154.4,166.4,380.4,479.6,649.9,143.5,487.3,515.1,430.3,428.1,635.6,294.0,559.5,375.4,372.5,438.3,272.1,597.5,406.2,148.3,359.9,1912.0,512.1,399.4,129.6,602.2,306.1,131.8,128.4,408.2,441.8,436.9,399.3,448.1,373.2,329.3,617.7,464.7,152.1,351.1,70.8,393.6,498.8,528.5,138.8,561.1,367.8,608.5,395.5,539.2,622.2,416.9,124.9,658.1,551.3,459.7,228.2,456.8,173.4,227.0,185.0,479.9,228.3,108.7,204.6,627.4,315.1,591.1,121.7,273.5,133.1,110.9,115.8,446.5,292.3,113.3,426.3,477.2,129.9,308.4,619.6,271.5,463.6,407.8,98.9,505.7,278.6,311.4,396.1,389.5,448.1,158.5,248.7,256.0,585.0,589.4,598.5,361.4,538.1,101.3,463.4,487.0,160.9,595.5,499.8,635.5,565.5,447.3,676.3,223.4,297.7,134.0,147.2
FM,56.6,724.2,381.6,755.7,574.1,354.4,681.5,336.3,130.2,480.0,655.2,618.4,625.7,475.1,565.7,312.5,694.1,716.7,328.7,376.2,548.4,265.9,625.8,602.8,54.6,65.5,134.0,343.4,542.5,298.3,643.7,557.1,0.0,553.1,725.5,211.9,189.4,240.9,88.6,647.1,700.9,706.5,347.2,320.1,670.0,682.0,360.0,290.3,179.4,659.1,298.0,78.8,272.8,347.4,55.2,596.0,64.8,415.9,367.9,357.6,574.1,213.4,423.1,663.9,411.1,1732.2,322.8,351.9,640.1,256.1,528.9,647.4,644.0,327.5,261.3,329.3,376.5,367.4,343.8,476.2,271.6,309.0,667.7,573.9,586.4,410.5,279.0,83.3,654.4,44.4,590.6,165.7,324.8,65.4,112.6,338.4,640.5,187.6,53.8,379.0,569.7,335.0,689.0,524.3,700.6,318.4,743.9,624.3,720.2,146.8,537.9,24.4,637.3,585.8,648.7,626.5,631.4,338.9,515.1,531.1,318.7,287.9,645.5,610.4,43.6,494.3,328.2,380.3,614.5,316.4,501.4,396.6,288.5,281.9,367.4,674.1,501.9,494.2,30.5,178.6,89.9,382.9,275.5,616.9,355.8,371.7,676.5,178.7,310.5,142.5,124.4,339.7,205.8,525.4,410.3,649.6,662.8
FY,602.1,365.3,171.9,396.8,197.2,481.7,322.6,227.2,626.6,71.3,296.3,259.5,266.8,347.5,164.8,390.1,335.2,357.8,406.3,453.8,165.5,556.4,72.6,225.9,566.5,532.0,627.0,421.0,165.6,602.5,284.8,198.2,582.4,0.0,366.6,610.4,560.3,490.3,585.0,288.2,342.0,347.6,320.4,510.1,311.1,323.1,289.7,480.3,636.7,300.2,465.0,501.9,400.3,302.3,622.4,219.1,546.3,218.6,281.8,283.0,197.2,584.3,295.5,305.0,203.1,1898.8,512.8,266.1,281.2,602.9,128.0,288.5,285.1,284.3,411.8,406.9,242.5,340.6,286.0,172.5,618.4,434.7,308.8,173.0,227.5,282.9,499.5,515.3,295.5,547.9,166.6,595.3,238.7,526.0,609.0,322.4,281.6,640.2,538.1,352.2,16.6,426.8,330.1,28.6,341.7,449.9,385.0,265.4,361.3,614.2,117.6,577.9,278.4,75.1,289.8,267.6,272.5,416.5,121.5,172.2,396.3,454.9,286.6,233.5,606.4,111.4,433.6,256.4,255.6,483.4,118.5,216.9,366.1,359.5,340.6,315.2,50.3,57.6,571.8,576.2,585.3,266.9,524.9,258.0,433.4,379.5,317.6,582.3,500.5,622.3,552.3,417.3,663.1,148.5,203.2,290.7,303.9
GH,773.1,47.5,486.5,104.6,429.9,669.5,421.5,541.8,797.6,415.0,151.4,264.3,227.3,616.0,500.7,577.9,152.5,24.7,594.1,641.6,483.4,713.5,442.1,458.6,737.5,703.0,798.0,608.8,398.3,759.6,283.1,219.3,753.4,369.4,0.0,753.8,731.3,661.3,756.0,125.3,145.7,140.1,585.7,667.2,267.1,107.4,538.2,637.4,807.7,137.3,645.1,672.9,588.1,585.9,793.4,451.8,717.3,533.2,530.3,596.1,429.9,755.3,564.0,145.3,517.7,2069.8,669.9,557.2,138.3,760.0,463.9,246.4,221.6,566.0,599.6,594.7,557.1,605.9,531.0,487.1,775.5,622.5,163.9,508.9,226.8,551.4,656.6,686.3,253.4,718.9,525.6,766.3,553.3,697.0,780.0,574.7,239.5,811.2,709.1,617.5,386.0,614.6,226.1,384.8,66.4,637.7,26.6,223.3,51.5,785.2,472.9,748.9,115.5,431.3,126.9,211.0,277.5,604.3,450.1,271.1,584.1,635.0,182.6,466.2,777.4,429.3,621.4,565.6,254.9,663.5,436.4,469.2,553.9,547.3,605.9,273.1,406.5,413.8,742.8,747.2,756.3,519.2,695.9,178.1,621.2,644.8,50.0,753.3,657.6,793.3,723.3,605.1,834.1,381.2,455.5,216.0,261.8
GK,225.3,698.3,355.7,729.8,538.2,287.2,655.6,310.4,337.1,454.1,629.3,592.5,599.8,449.2,539.8,286.6,668.2,690.8,272.9,350.3,522.5,53.9,599.9,576.9,264.4,150.6,343.8,317.5,516.6,86.3,617.8,531.2,205.6,527.2,699.6,0.0,86.1,178.5,298.4,621.2,675.0,680.6,321.3,204.3,644.1,656.1,334.1,136.2,389.2,633.2,230.8,125.1,205.6,321.5,265.0,570.1,274.6,390.0,342.0,331.7,548.2,19.5,397.2,638.0,380.9,1772.0,165.4,326.0,619.3,44.1,499.3,621.5,618.1,301.6,194.1,303.4,350.6,341.5,317.9,450.3,59.6,241.8,641.8,548.0,560.5,384.6,129.5,138.5,628.5,171.1,564.7,283.3,298.9,149.2,322.4,355.7,614.6,392.7,161.3,353.1,543.8,267.8,661.9,498.4,674.7,251.2,718.0,598.4,690.5,356.6,512.0,201.1,611.4,559.9,622.8,600.6,605.5,313.0,489.2,505.2,292.8,220.7,619.6,584.5,238.3,468.4,261.0,354.4,593.1,249.2,475.5,413.9,262.6,256.0,341.5,648.2,476.0,468.3,195.0,264.2,208.5,400.2,213.1,591.0,329.9,389.0,650.6,249.9,153.1,352.3,184.2,313.8,415.6,496.3,427.6,623.7,633.3
GN,187.4,663.7,321.1,695.2,503.6,293.9,621.0,275.8,305.4,419.5,594.7,557.9,565.2,414.6,505.2,252.0,633.6,656.2,265.3,315.7,487.9,148.0,565.3,542.3,229.8,116.0,309.2,282.9,482.0,180.4,583.2,496.6,171.0,492.6,665.0,94.0,0.0,180.4,263.8,586.6,640.4,646.0,288.9,259.6,609.5,621.5,299.5,229.8,354.6,598.6,237.5,90.5,212.3,286.9,230.4,535.5,240.0,355.4,307.4,297.1,513.6,95.5,362.6,603.4,346.3,1737.4,259.5,291.4,584.7,138.2,464.7,586.9,583.5,267.0,200.8,268.8,316.0,306.9,283.3,415.7,153.7,248.5,607.2,513.4,525.9,350.0,218.5,101.0,593.9,136.5,530.1,248.7,264.3,114.6,287.8,277.9,580.0,362.8,129.5,318.5,509.2,274.5,627.3,463.8,640.1,257.9,683.4,563.8,659.7,322.0,477.4,166.5,576.8,525.3,588.2,571.4,570.9,278.4,454.6,470.6,258.2,227.4,585.0,549.9,203.7,433.8,267.7,319.8,554.0,248.1,440.9,336.1,228.0,221.4,306.9,613.6,441.4,433.7,160.4,229.6,173.9,322.4,215.0,556.4,295.3,311.2,616.0,235.7,247.2,317.7,145.7,279.2,381.0,464.9,349.8,589.1,602.3
GS,275.9,620.2,277.6,651.7,470.1,239.4,577.5,232.3,300.4,376.0,551.2,514.4,521.7,371.1,461.7,208.5,590.1,612.7,224.7,272.2,444.4,118.6,521.8,498.8,240.3,205.8,300.8,239.4,438.5,164.7,539.7,453.1,256.2,449.1,621.5,172.6,258.8,0.0,258.8,543.1,596.9,602.5,243.2,156.5,566.0,578.0,256.0,88.4,310.5,555.1,183.0,175.7,157.8,243.4,296.2,492.0,220.1,311.9,263.9,253.6,470.1,192.2,319.1,559.9,307.1,1757.8,117.6,247.9,536.1,165.1,424.9,543.4,540.0,223.5,146.3,225.3,272.5,263.4,239.8,372.2,180.6,194.0,563.7,469.9,482.4,306.5,59.2,189.1,550.4,221.7,486.6,269.1,220.8,199.8,282.8,234.4,536.5,314.0,211.9,275.0,465.7,220.0,585.0,420.3,596.6,203.4,639.9,520.3,616.2,288.0,433.9,251.7,533.3,481.8,544.7,522.5,527.4,234.9,411.1,427.1,214.7,172.9,541.5,506.4,280.2,390.3,213.2,276.3,510.5,201.4,397.4,292.6,184.5,177.9,263.4,570.1,397.9,390.2,245.6,250.0,259.1,278.9,34.5,512.9,251.8,267.7,572.5,256.1,105.3,296.1,226.1,235.7,336.9,421.4,306.3,545.6,558.8
GX,84.6,720.8,378.2,752.3,570.7,351.0,678.1,332.9,87.8,476.6,651.8,615.0,622.3,471.7,562.3,309.1,690.7,713.3,325.3,372.8,545.0,321.5,622.4,599.4,31.7,146.1,91.6,340.0,539.1,353.9,640.3,553.7,96.4,549.7,722.1,267.5,245.0,237.5,0.0,643.7,697.5,703.1,343.8,316.7,666.6,678.6,356.6,286.9,137.0,655.7,294.6,163.2,269.4,344.0,87.6,592.6,46.4,412.5,364.5,354.2,570.7,269.0,419.7,660.5,407.7,1713.8,319.4,348.5,641.8,311.7,525.5,644.0,640.6,324.1,257.9,325.9,373.1,364.0,340.4,472.8,327.2,305.6,664.3,570.5,583.0,407.1,275.6,163.9,651.0,128.8,587.2,123.3,321.4,149.8,70.2,335.0,637.1,145.2,138.2,375.6,566.3,331.6,685.6,520.9,697.2,315.0,740.5,620.9,716.8,104.4,534.5,120.9,633.9,582.4,645.3,623.1,628.0,335.5,511.7,527.7,315.3,284.5,642.1,607.0,71.6,490.9,324.8,376.9,611.1,313.0,498.0,393.2,285.1,278.5,364.0,670.7,498.5,490.8,127.0,136.2,114.0,379.5,272.1,613.5,352.4,368.3,673.1,136.3,307.1,100.1,205.0,336.3,163.4,522.0,406.9,646.2,659.4
HB,674.9,127.5,391.6,159.0,325.0,574.6,326.6,446.9,699.8,320.1,76.5,128.0,101.9,521.1,405.8,483.0,130.4,120.0,496.3,546.7,388.5,618.6,347.2,363.7,642.6,603.5,703.1,513.9,303.4,664.7,153.3,124.4,658.5,274.5,128.8,658.9,636.4,566.4,661.1,0.0,123.6,118.0,490.8,572.3,141.7,85.3,443.3,542.5,712.8,42.4,550.2,578.0,493.2,491.0,698.5,356.9,622.4,438.3,435.4,501.2,335.0,660.4,469.1,50.4,426.6,1974.9,575.0,462.3,18.0,665.1,365.3,121.0,96.2,471.1,504.7,499.8,462.2,511.0,436.1,392.2,680.6,527.6,89.0,414.0,101.4,456.5,561.7,588.5,128.0,624.0,430.7,671.4,458.4,602.1,685.1,479.8,114.1,721.0,617.0,522.6,291.1,519.7,99.5,289.9,103.9,542.8,147.2,97.9,115.3,690.3,378.0,654.0,20.6,336.4,32.0,91.0,141.0,509.4,355.2,176.2,489.2,540.1,57.2,371.3,682.5,334.4,526.5,470.7,129.5,568.6,341.5,374.3,459.0,452.4,511.0,147.7,311.6,318.9,647.9,652.3,661.4,424.3,601.0,52.7,526.3,549.9,79.8,658.4,562.7,698.4,628.4,510.2,739.2,292.5,360.6,90.6,136.4
HC,765.4,134.5,464.0,77.6,441.2,661.8,408.4,519.3,789.9,392.5,112.8,209.8,232.2,593.5,478.2,570.2,6.8,127.0,586.4,633.9,460.9,705.8,429.0,469.9,729.8,695.3,790.3,601.1,409.6,751.9,235.1,206.2,745.7,356.3,135.8,746.1,723.6,653.6,748.3,130.2,0.0,5.5,612.5,659.5,272.0,84.5,515.7,629.7,800.0,142.2,637.4,665.2,580.4,528.3,785.7,463.1,709.6,510.7,507.8,575.1,441.2,747.6,541.5,150.2,495.2,2065.3,662.2,558.2,148.3,752.3,441.4,251.3,226.5,576.4,591.9,587.0,534.6,562.4,523.3,464.6,767.8,614.8,125.3,486.4,231.7,528.9,648.9,678.6,258.3,711.2,503.1,758.6,530.8,689.3,772.3,552.2,244.4,808.2,701.4,574.0,372.9,606.9,231.0,436.8,110.9,630.0,154.2,228.2,130.5,777.5,450.4,741.2,120.4,498.3,131.8,215.9,222.8,596.6,427.6,258.0,576.4,627.3,187.5,477.5,769.7,406.8,613.7,548.5,259.8,655.8,413.9,446.7,546.2,539.6,632.7,278.0,414.4,406.7,735.1,739.5,748.6,496.7,688.2,183.0,613.5,597.7,86.8,745.6,649.9,785.6,715.6,597.4,826.4,392.5,433.0,220.9,266.7
