from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
DG,303.0,380.7,286.2,57.5,451.5,50.1,125.9,307.3,187.6,187.7,145.4,183.2,138.4,99.8,198.2,273.9,90.9,177.0,72.9,115.8,149.7,0.0,319.9,237.9,320.2,392.6,193.0,133.0,284.7,87.8,209.3,372.5,319.0,278.7,121.2,117.8,429.0,270.1,271.3,249.4,417.8,250.1,392.9,150.4,234.6,249.4,397.4,196.7,122.3,178.7,180.8,133.5,61.3,354.2,239.4,182.6,341.4,314.9,134.3,227.8,393.1,192.0,398.4,328.6,161.9,101.2,280.3,122.1,255.2,125.7,213.7,115.9,297.5,283.6,105.9,447.6,387.1,3263.0,258.3,165.0,175.0,345.3,420.1,206.5,230.0,206.3,168.0,345.3,13.4,154.8,238.9,217.1,359.3,182.8,438.1,384.2,276.3,364.2,301.2,266.1,357.2,100.7,174.7,174.1,106.5,397.6,126.0,433.8,280.9,242.9,148.6,283.3,271.0,193.6,262.1,376.7,154.3,149.9,380.7,112.9,393.3,381.7,217.3,184.3,208.0,118.5,227.0,106.2,300.0,338.4,108.4,269.2,423.9,388.9,99.2,387.5,375.6,376.3,56.2,141.5,403.5,68.1,297.6,264.9,188.2,142.2,137.3,180.2,337.1
DJ,247.2,103.7,214.6,337.5,257.9,274.0,384.3,88.6,308.4,235.9,369.3,304.0,230.3,305.7,179.7,35.2,316.7,354.7,352.9,315.5,373.6,279.9,0.0,165.3,169.5,222.5,219.1,391.4,266.3,311.7,168.0,202.4,173.8,407.6,360.7,341.7,153.4,531.1,426.4,166.1,133.9,170.4,117.9,203.7,368.0,167.1,205.0,317.5,346.2,299.8,290.4,357.4,283.6,185.4,154.6,302.2,147.8,276.2,366.9,191.2,91.3,209.1,122.9,241.8,385.8,262.9,541.3,281.7,182.6,365.2,162.6,303.5,95.3,256.5,329.8,140.6,121.8,3164.5,136.7,284.6,440.6,155.4,166.1,467.5,145.1,327.1,233.1,114.9,270.9,378.7,135.5,478.1,230.5,423.9,226.7,258.7,179.9,177.5,256.9,527.1,244.6,359.1,295.5,294.9,330.4,204.0,365.5,145.4,541.9,227.5,204.2,157.4,190.6,201.2,182.4,183.1,245.7,373.8,137.6,392.9,251.5,106.7,237.6,305.1,159.3,342.4,241.8,326.7,200.8,161.6,332.3,39.6,162.3,244.0,278.0,144.4,166.1,108.1,295.7,262.3,80.9,348.1,171.7,185.2,444.7,365.5,361.2,342.5,261.8
DK,214.4,148.2,133.3,206.6,219.0,143.1,251.9,103.0,177.5,250.3,235.3,173.1,120.4,174.8,125.1,112.3,199.5,214.7,222.0,224.4,242.7,149.0,158.3,0.0,82.2,228.8,219.1,260.5,127.3,180.8,113.4,210.1,189.3,307.9,229.8,210.8,196.5,363.1,313.5,162.3,185.3,88.5,231.3,149.1,224.5,38.4,162.5,186.6,215.3,283.7,289.4,226.5,152.7,191.8,49.8,247.6,108.9,76.9,273.5,187.4,160.6,163.1,165.9,171.8,254.9,208.3,373.3,227.1,17.2,234.3,108.0,216.4,135.9,122.0,198.9,215.1,141.2,3204.1,80.9,230.0,268.0,174.8,187.6,299.5,141.3,196.2,181.0,183.7,140.0,247.8,131.7,310.1,121.3,275.8,246.1,146.2,192.1,131.7,148.3,359.1,119.2,228.2,164.6,164.0,201.6,165.1,234.6,201.3,373.9,211.4,73.3,153.6,186.8,146.6,100.5,144.2,158.6,242.9,148.2,262.0,155.3,220.1,230.3,172.3,28.4,211.5,232.5,195.8,147.1,176.0,201.4,107.6,191.5,226.5,147.1,155.0,143.1,143.8,164.8,131.4,171.0,217.2,167.9,103.3,281.2,234.6,221.0,170.1,99.1
DO,211.1,152.0,130.0,279.4,178.3,215.9,326.2,106.8,250.3,254.1,311.2,245.9,193.2,247.6,128.5,116.1,272.3,296.6,294.8,297.2,315.5,221.8,162.1,72.7,0.0,234.0,185.3,333.3,73.6,253.6,116.8,213.9,159.3,356.4,302.6,283.6,200.3,435.9,375.2,132.3,189.1,16.8,235.1,152.5,297.3,111.2,93.4,259.4,288.1,287.1,362.2,299.3,225.5,195.6,122.6,251.0,112.7,73.6,346.3,157.4,164.4,166.5,169.7,118.1,327.7,211.7,446.1,230.5,81.1,307.1,111.4,289.2,139.7,68.3,271.7,218.9,145.0,3208.9,102.3,233.4,340.8,178.6,191.4,372.3,111.3,269.0,184.4,187.5,212.8,320.6,101.7,382.9,118.0,348.6,249.9,142.9,162.1,135.5,145.0,431.9,115.9,301.0,237.4,236.8,272.3,124.4,307.4,205.1,446.7,193.7,146.1,123.6,156.8,150.0,28.8,121.5,231.4,315.7,152.0,334.8,152.0,223.9,203.8,247.0,101.2,284.3,208.0,268.6,125.3,179.8,274.2,111.4,195.2,230.3,219.9,158.8,146.9,147.6,237.6,204.2,174.8,290.0,137.9,49.6,354.0,307.4,303.1,242.9,95.8
DP,301.3,192.0,255.7,391.4,299.0,327.9,432.2,142.5,361.0,240.2,420.1,357.9,284.2,358.3,233.6,153.2,311.6,399.5,406.8,336.5,427.5,333.8,187.1,217.9,223.4,0.0,280.3,445.3,263.1,365.6,221.9,18.8,198.1,474.7,414.6,395.6,241.7,585.0,480.3,220.0,222.2,224.3,206.2,257.6,421.9,219.7,246.1,370.1,400.1,304.1,294.7,410.0,337.5,45.1,207.2,324.3,188.9,317.3,371.2,243.8,184.8,261.7,211.2,282.9,439.7,316.8,595.2,315.0,236.5,419.1,216.5,336.6,110.8,256.5,383.7,228.9,86.9,3198.0,190.6,338.5,493.2,65.6,254.4,523.1,199.0,381.0,283.4,158.6,324.8,432.6,189.4,532.0,284.6,476.5,137.9,299.8,184.2,211.7,298.0,581.0,298.7,411.7,349.4,348.8,386.4,245.1,369.9,233.7,595.8,249.1,258.1,162.3,189.5,255.1,236.3,224.2,299.6,427.7,225.9,446.8,292.6,195.0,271.3,357.1,213.2,395.0,255.5,379.3,240.6,97.9,386.2,148.5,250.5,105.0,331.9,232.7,223.1,196.4,348.3,316.2,169.2,402.0,196.8,239.1,497.3,418.1,405.8,396.4,315.9
DS,318.3,245.2,272.7,250.2,316.0,222.3,293.6,171.8,256.7,135.1,314.5,252.3,142.7,224.4,113.2,187.0,145.2,260.9,265.6,170.1,321.9,192.6,233.0,213.2,179.7,255.7,0.0,306.7,219.4,260.0,129.7,237.0,154.5,431.0,236.6,290.0,293.5,442.3,436.6,70.5,282.3,180.6,325.8,66.5,303.7,162.5,263.1,265.8,294.5,170.2,205.8,305.7,146.7,218.7,167.6,130.7,205.9,290.2,257.5,34.7,252.4,68.6,262.9,299.9,334.1,91.4,452.5,110.2,230.5,241.1,124.3,161.4,210.6,231.7,278.1,312.1,251.6,3279.8,121.4,113.1,347.2,209.8,284.6,380.4,74.1,275.4,67.1,258.4,186.2,327.0,83.0,389.3,301.6,355.0,302.6,316.8,100.3,228.7,315.0,438.3,315.7,274.4,243.8,243.2,280.8,262.1,197.4,298.3,453.1,64.0,166.9,135.1,95.0,104.9,192.6,241.2,103.6,322.1,245.2,305.6,309.6,294.8,18.4,251.5,169.5,290.7,34.2,242.0,258.9,202.9,280.6,182.3,288.5,253.4,141.1,252.0,240.1,240.8,171.6,210.6,268.0,260.8,144.8,195.4,360.4,314.4,300.2,249.3,312.4
EF,396.0,477.9,379.2,95.5,548.7,175.4,9.4,404.5,280.6,250.6,270.7,276.2,263.7,72.4,323.5,366.9,216.2,168.8,84.3,241.1,203.2,125.2,412.9,275.4,342.2,489.8,318.3,0.0,377.7,213.1,334.6,469.7,419.1,404.0,189.4,243.1,526.2,345.5,396.6,374.7,515.0,343.1,558.5,275.7,327.6,286.9,495.8,289.7,247.6,277.1,218.4,258.8,186.6,451.4,364.7,298.6,438.6,340.8,145.7,353.1,490.3,317.3,495.6,421.6,287.2,226.5,355.7,247.4,283.3,198.9,339.0,241.2,390.5,376.6,231.2,544.8,484.3,3325.3,383.6,290.3,300.3,442.5,517.3,281.9,355.3,299.3,293.3,438.3,138.7,280.1,364.2,292.5,385.2,308.1,535.3,410.1,388.0,461.4,394.2,341.5,383.1,43.9,267.7,267.1,231.8,494.8,219.2,531.0,356.3,379.1,273.9,416.6,393.3,318.9,355.1,473.9,279.6,229.0,477.9,120.7,419.2,474.7,342.6,277.3,245.5,243.8,352.3,51.4,393.0,435.6,233.7,362.2,521.1,486.1,224.5,484.7,472.8,473.5,181.5,234.5,500.7,79.5,415.9,357.9,235.3,179.6,262.6,273.2,363.0
EO,184.1,170.4,58.2,298.8,162.4,235.3,345.6,176.2,269.7,323.5,330.6,265.3,227.6,267.0,232.3,179.2,291.7,316.0,314.2,316.6,334.9,241.2,225.2,107.1,93.3,303.4,248.4,352.7,0.0,273.0,220.6,283.3,222.4,383.0,322.0,303.0,190.7,455.3,401.8,195.4,179.5,97.9,251.0,248.0,316.7,145.6,129.5,278.8,307.5,379.5,381.6,318.7,244.9,265.0,157.0,346.5,139.6,46.6,365.7,220.5,182.8,270.3,188.1,100.6,347.1,302.0,465.5,322.9,91.4,326.5,215.2,308.6,202.8,86.9,291.1,209.3,208.1,3179.3,188.1,328.9,360.2,256.1,203.4,391.7,174.4,288.4,279.9,250.6,232.2,340.0,164.8,402.3,91.0,368.0,313.0,115.9,225.2,125.9,73.2,451.3,88.9,320.4,256.8,256.2,291.7,108.5,326.8,223.5,466.1,256.8,180.5,186.7,219.9,253.8,109.9,90.4,250.8,335.1,170.4,354.2,125.0,233.2,266.9,266.4,135.6,303.7,271.1,288.0,72.0,249.2,293.6,174.5,199.6,299.7,239.3,177.2,137.3,166.0,257.0,223.6,193.2,309.4,201.0,33.9,373.4,326.8,322.5,262.3,68.8
ER,302.7,309.5,285.9,139.6,380.3,34.0,208.0,348.9,187.3,229.3,119.2,182.9,180.0,125.8,239.8,273.6,132.5,134.7,155.0,157.4,102.9,82.0,319.6,182.1,248.9,434.2,234.6,215.1,284.4,0.0,201.9,414.1,311.6,231.9,162.8,30.0,327.2,223.3,224.5,291.0,316.0,249.8,392.6,192.0,234.3,193.6,325.4,196.4,96.1,220.3,222.4,86.7,102.9,395.8,205.0,224.2,270.2,247.5,206.5,269.4,321.9,233.6,327.2,328.3,112.9,142.8,233.5,163.7,190.0,167.3,207.1,157.5,297.2,283.3,59.7,345.8,302.5,3316.7,236.1,206.6,128.2,386.9,348.9,159.7,271.6,206.0,209.6,345.0,73.0,108.0,280.5,170.3,291.9,136.0,479.7,316.8,317.9,293.0,300.9,219.3,289.8,182.8,174.4,173.8,59.7,326.4,167.6,362.6,234.1,284.5,131.7,275.9,312.6,235.2,261.8,305.5,195.9,123.7,309.5,195.0,325.9,381.4,258.9,184.0,152.2,41.3,268.6,146.8,299.7,380.0,20.6,268.9,352.7,430.5,140.8,316.3,304.4,305.1,97.8,141.2,332.3,150.2,290.2,264.6,141.4,116.0,90.5,179.9,269.7
ES,277.2,204.1,231.6,230.3,274.9,166.8,277.1,130.7,215.6,230.1,262.1,211.2,62.2,198.5,56.8,129.2,193.8,247.5,245.7,192.6,266.4,172.7,175.2,108.6,104.5,236.0,137.7,284.2,144.2,204.5,0.0,215.9,109.6,325.5,229.2,234.5,252.4,386.8,344.3,100.6,241.2,105.4,248.2,80.8,285.9,57.9,222.0,224.7,239.0,215.4,254.4,250.2,139.3,197.6,45.4,179.3,164.8,185.6,272.9,125.7,216.5,94.8,221.8,188.7,278.6,140.0,397.0,158.8,125.9,233.7,5.1,180.6,152.8,138.9,222.6,271.0,230.5,3218.3,64.3,161.7,291.7,188.7,243.5,323.2,79.6,234.3,112.7,200.6,163.7,271.5,70.0,333.8,230.0,341.8,281.5,254.9,130.4,187.6,257.0,382.8,227.9,251.9,202.7,202.1,223.2,221.0,234.0,257.2,397.6,143.1,61.5,73.9,125.1,78.3,117.4,200.1,122.8,266.6,204.1,285.7,264.0,237.0,162.0,212.3,77.2,235.2,171.7,219.5,217.8,181.8,225.1,124.5,247.3,232.3,133.7,210.9,199.0,199.7,164.2,169.5,226.9,240.9,88.2,120.2,304.9,258.3,254.0,208.2,207.8
FA,282.5,173.2,236.9,372.6,280.2,309.1,419.4,123.7,343.5,221.4,404.4,339.1,265.4,340.8,214.8,134.4,292.8,389.8,388.0,317.7,408.7,315.0,168.3,200.4,204.6,20.1,254.2,426.5,244.3,346.8,203.1,0.0,179.3,442.7,395.8,376.8,222.9,566.2,461.5,201.2,203.4,205.5,187.4,238.8,403.1,202.2,227.3,352.6,381.3,285.3,275.9,392.5,318.7,27.6,189.7,306.8,170.1,298.5,352.4,226.3,160.8,244.2,192.4,264.1,420.9,298.0,576.4,296.2,217.7,400.3,197.7,317.8,92.0,239.0,364.9,210.1,68.1,3179.2,171.8,319.7,475.7,46.8,235.6,502.6,180.2,362.2,268.2,139.8,306.0,413.8,170.6,513.2,265.8,459.0,119.1,281.0,165.4,192.9,279.2,562.2,279.9,394.2,330.6,330.0,365.5,226.3,365.9,214.9,577.0,230.3,239.3,148.1,170.7,236.3,217.5,205.4,280.8,408.9,207.1,428.0,273.8,176.2,252.5,340.2,194.4,377.5,242.8,361.8,223.1,79.1,367.4,129.7,231.8,86.2,313.1,213.9,204.3,177.6,330.8,297.4,150.4,383.2,179.3,220.3,479.8,400.6,396.3,377.6,297.1
FK,244.4,171.3,198.8,324.8,242.1,261.3,371.6,97.9,295.7,173.0,356.6,291.3,164.3,293.0,131.7,153.4,268.7,342.0,340.2,267.5,360.9,267.2,199.4,193.7,156.8,198.8,140.0,378.7,196.5,299.0,102.0,178.7,0.0,394.9,330.7,329.0,219.6,518.4,413.7,90.8,208.4,157.7,251.9,155.7,355.3,143.0,189.2,304.8,333.5,236.9,227.5,344.7,240.8,160.4,130.5,254.2,132.0,260.4,304.0,112.1,183.7,139.3,189.0,226.0,373.1,214.9,528.6,233.7,211.0,335.2,96.6,255.5,177.0,191.2,317.1,238.2,193.3,3239.6,98.5,236.6,427.9,151.5,210.7,454.8,75.3,314.4,163.3,224.8,258.2,366.0,65.7,465.4,227.7,411.2,244.3,242.9,54.1,154.8,241.1,514.4,241.8,346.4,282.8,282.2,317.7,188.2,335.5,224.4,529.2,119.0,163.6,41.1,59.4,153.2,169.7,167.3,197.7,361.1,171.3,380.2,235.7,251.2,143.0,292.4,146.6,329.7,133.3,314.0,185.0,144.6,319.6,148.7,214.5,195.1,235.2,178.1,166.2,166.9,265.7,249.6,194.1,335.4,38.0,172.5,432.0,352.8,348.5,329.8,259.0
FO,378.6,426.5,444.1,315.5,497.3,209.9,377.9,381.3,274.5,405.2,292.0,181.6,355.9,308.6,415.7,397.5,308.4,263.7,330.9,333.3,221.2,257.9,436.6,317.6,365.9,507.1,423.6,391.0,405.6,196.9,377.8,488.4,487.5,0.0,338.7,226.9,403.1,262.0,22.2,466.9,391.9,373.7,509.6,367.9,184.0,376.4,442.4,213.9,272.0,403.1,398.3,244.3,278.8,477.0,380.9,400.1,387.2,387.7,382.4,452.2,433.7,416.4,444.2,450.1,291.6,318.7,265.3,339.6,328.0,343.2,389.9,333.4,414.2,400.3,235.6,421.7,419.5,3193.5,412.0,382.5,160.0,453.1,415.8,193.2,447.5,259.9,389.1,462.0,248.9,218.8,456.4,202.1,328.1,104.4,524.4,369.2,493.8,410.0,459.1,251.1,342.2,365.6,225.0,250.4,200.5,443.4,314.4,479.6,265.9,467.3,307.6,456.4,488.5,411.1,378.8,422.5,371.8,299.6,426.5,370.9,378.3,445.6,434.8,232.7,328.1,245.2,444.4,329.6,440.2,454.3,217.5,385.9,411.9,504.8,316.7,440.2,366.8,422.1,280.6,197.2,449.3,326.1,473.0,381.6,189.1,312.1,178.2,158.5,359.4
FP,381.9,396.4,399.4,159.8,467.2,131.9,194.8,323.0,266.5,169.1,227.2,262.1,166.5,181.6,226.3,351.3,137.0,258.8,124.3,161.9,231.5,102.2,397.3,266.0,348.3,408.3,236.5,201.9,397.9,169.6,237.4,388.2,337.6,360.5,0.0,199.6,444.7,351.9,353.1,277.5,433.5,365.2,477.0,179.6,313.5,277.5,414.3,275.6,204.1,187.5,128.8,215.3,89.4,369.9,267.5,209.0,357.1,343.0,43.7,271.3,408.8,235.5,414.1,441.8,243.7,147.3,362.1,168.2,283.3,109.3,241.8,162.0,374.9,401.4,187.7,463.3,402.8,3344.8,286.4,211.1,256.8,361.0,435.8,288.3,258.1,285.2,211.5,422.7,113.2,236.6,267.0,298.9,387.4,264.6,453.8,412.3,306.5,379.9,414.4,347.9,385.3,169.6,253.6,253.0,188.3,413.3,125.4,449.5,362.7,286.4,176.7,311.4,302.0,221.7,377.2,392.4,182.4,231.7,396.4,160.0,421.4,476.3,260.8,263.2,236.1,200.3,270.5,175.1,410.1,354.1,190.2,346.6,439.6,404.6,127.3,403.2,391.3,392.0,67.1,220.4,419.2,129.1,325.7,382.7,270.0,224.0,219.1,259.1,365.2
FU,332.7,339.5,315.9,169.6,410.3,64.0,238.0,378.9,217.3,259.3,149.2,212.9,210.0,155.8,269.8,303.6,162.5,164.7,185.0,187.4,132.9,112.0,349.6,212.1,278.9,464.2,264.6,245.1,314.4,30.0,231.9,444.1,341.6,261.9,192.8,0.0,357.2,253.3,254.5,321.0,346.0,279.8,422.6,222.0,264.3,223.6,355.4,226.4,126.1,250.3,252.4,116.7,132.9,425.8,235.0,254.2,300.2,277.5,236.5,299.4,351.9,263.6,357.2,358.3,82.9,172.8,263.5,193.7,220.0,197.3,237.1,187.5,327.2,313.3,31.8,375.8,332.5,3346.7,266.1,236.6,158.2,416.9,378.9,189.7,301.6,236.0,239.6,375.0,103.0,138.0,310.5,200.3,321.9,166.0,509.7,346.8,347.9,323.0,330.9,249.3,319.8,212.8,204.4,203.8,89.7,356.4,197.6,392.6,264.1,314.5,161.7,305.9,342.6,265.2,291.8,335.5,225.9,153.7,339.5,225.0,355.9,411.4,288.9,214.0,182.2,11.3,298.6,176.8,329.7,410.0,9.4,298.9,382.7,460.5,170.8,346.3,334.4,335.1,127.8,171.2,362.3,180.2,320.2,294.6,171.4,146.0,120.5,209.9,299.7
FZ,114.4,75.9,117.8,352.6,161.1,289.1,399.4,104.1,323.5,251.4,384.4,319.1,288.7,320.8,213.2,131.4,322.8,369.8,368.0,347.7,388.7,295.0,174.6,192.0,206.9,231.3,281.3,406.5,169.5,326.8,201.5,211.2,189.3,390.3,375.8,356.8,0.0,509.1,409.1,228.8,29.4,185.5,112.2,237.2,350.7,230.5,108.2,332.6,361.3,315.3,305.9,372.5,298.7,192.9,188.1,336.8,67.5,151.2,382.4,253.4,88.3,271.8,93.6,145.0,400.9,316.5,519.3,326.2,174.7,380.3,196.1,347.8,155.0,159.7,344.9,59.2,177.6,3109.6,170.2,338.2,414.0,184.0,12.7,445.5,207.8,342.2,288.6,170.7,286.0,393.8,198.2,456.1,97.7,406.6,276.8,138.8,195.4,44.7,160.1,505.1,111.8,374.2,310.6,310.0,345.5,107.2,380.6,124.6,519.9,260.3,244.0,158.1,200.7,234.7,175.7,86.3,304.6,388.9,52.0,408.0,147.9,83.1,282.5,320.2,220.5,357.5,272.8,341.8,104.0,177.1,347.4,126.7,8.9,227.6,293.1,45.3,33.3,71.5,310.8,277.4,98.7,363.2,189.3,202.8,427.2,380.6,376.3,316.1,129.0
GH,516.7,531.3,507.7,361.4,602.1,255.8,369.1,570.7,409.1,437.2,305.5,319.7,401.8,296.5,461.6,495.4,354.3,210.1,376.8,379.2,167.6,303.8,541.4,403.9,470.7,656.0,456.4,382.2,506.2,242.8,423.7,635.9,533.4,289.6,384.6,272.8,541.2,0.0,282.2,512.8,530.0,471.6,614.4,413.8,322.1,415.4,547.2,345.1,275.1,442.1,444.2,183.8,324.7,617.6,426.8,446.0,492.0,469.3,410.4,491.2,538.5,455.4,549.0,550.1,337.5,364.6,108.1,385.5,411.8,389.1,428.9,379.3,519.0,505.1,281.5,559.8,524.3,3291.9,457.9,428.4,106.5,608.7,570.7,60.7,493.4,398.0,435.0,566.8,294.8,165.2,502.3,51.0,466.2,193.7,701.5,538.6,539.7,514.8,522.7,96.3,511.6,349.9,363.1,395.6,208.7,548.2,360.3,584.4,139.4,506.3,353.5,497.7,534.4,457.0,483.6,527.3,417.7,301.0,531.3,441.3,547.7,603.2,480.7,378.3,374.0,284.2,490.4,317.5,521.5,601.8,263.4,490.7,574.6,652.3,362.6,538.1,526.2,526.9,319.6,335.3,554.1,372.0,512.0,486.4,128.6,251.6,188.2,296.6,491.5
GJ,390.2,438.1,455.7,327.1,508.9,221.5,395.5,392.9,279.2,416.8,306.7,193.2,367.5,313.3,427.3,402.2,320.0,267.7,342.5,344.9,232.8,269.5,448.2,322.3,377.5,520.1,422.1,402.6,417.2,208.5,389.4,500.0,499.1,11.6,350.3,238.5,414.7,266.7,0.0,478.5,403.5,378.4,521.2,379.5,195.6,381.1,454.0,218.6,283.6,407.8,409.9,249.0,290.4,481.7,392.5,411.7,398.8,399.3,394.0,456.9,450.5,421.1,455.8,461.7,303.2,330.3,276.9,351.2,339.6,354.8,394.6,345.0,425.8,411.9,247.2,433.3,431.1,3205.1,423.6,394.1,171.6,464.7,427.4,203.1,459.1,271.5,397.1,473.6,260.5,230.4,468.0,213.7,339.7,116.0,536.0,380.8,505.4,421.6,470.7,262.7,353.8,370.3,236.6,262.0,210.0,455.0,355.1,491.2,277.5,472.0,319.2,463.4,500.1,422.7,390.4,434.1,383.4,311.2,438.1,382.5,389.9,457.2,446.4,251.8,339.7,249.9,456.1,334.3,451.8,465.9,229.1,397.5,423.6,516.4,328.3,444.9,378.4,433.7,285.3,208.8,460.9,337.7,477.7,393.2,193.8,316.8,199.1,170.1,371.0
GY,278.7,205.6,233.1,297.0,276.4,219.2,329.5,132.2,264.2,152.8,314.5,259.8,150.8,250.9,106.7,132.6,194.4,299.9,312.4,203.3,318.8,239.4,178.6,162.2,125.3,217.5,49.1,336.6,165.0,256.9,88.5,197.4,83.9,363.4,266.5,286.9,253.9,439.2,382.2,0.0,242.7,126.2,251.6,100.9,323.8,111.5,223.5,273.3,291.4,216.0,207.3,302.6,176.6,179.1,99.0,179.9,166.3,239.2,306.7,21.2,218.0,62.1,223.3,209.5,331.0,140.6,449.4,159.4,179.5,271.0,83.1,191.3,156.2,159.7,275.0,272.5,212.0,3225.4,67.0,162.3,344.1,170.2,245.0,375.6,19.7,282.9,86.1,204.0,216.1,323.9,28.6,386.2,262.0,379.7,263.0,277.2,29.7,189.1,275.4,435.2,276.1,304.3,251.3,250.7,275.6,222.5,261.4,258.7,450.0,61.3,150.1,76.1,24.4,98.4,138.2,201.6,133.5,319.0,205.6,352.4,270.0,240.4,67.6,260.9,115.1,287.6,75.6,271.9,219.3,163.3,277.5,127.9,248.8,213.8,171.0,212.4,200.5,201.2,201.5,218.1,228.4,307.6,80.7,141.0,400.5,310.7,306.4,298.3,261.4
HH,113.2,95.4,116.6,351.4,159.9,287.9,398.2,102.9,322.3,250.2,383.2,317.9,287.5,319.6,212.0,130.2,321.6,368.6,366.8,346.5,387.5,293.8,145.1,190.8,205.7,230.1,280.1,405.3,168.3,325.6,200.3,210.0,188.1,389.1,374.6,355.6,19.4,507.9,407.9,227.6,0.0,184.3,82.7,236.0,349.5,229.3,107.0,331.4,360.1,314.1,304.7,371.3,297.5,191.7,186.9,335.6,66.3,150.0,381.2,252.2,107.8,270.6,87.8,143.8,399.7,315.3,518.1,325.0,173.5,379.1,194.9,346.6,125.8,158.5,343.7,29.7,148.1,3108.4,169.0,337.0,412.8,181.7,32.1,444.3,206.6,341.0,287.4,141.2,284.8,392.6,197.0,454.9,96.5,405.4,253.0,137.6,194.2,43.5,158.9,503.9,110.6,373.0,309.4,308.8,344.3,106.0,379.4,95.1,518.7,259.1,242.8,156.9,199.5,233.5,174.5,85.1,303.4,387.7,71.5,406.8,146.7,53.6,281.3,319.0,219.3,356.3,271.6,340.6,102.8,175.9,346.2,125.5,28.3,226.4,291.9,64.7,32.1,91.0,309.6,276.2,104.2,362.0,188.1,201.6,426.0,379.4,375.1,314.9,127.8
HL,210.5,137.4,136.1,300.8,161.4,237.3,346.1,92.2,271.7,239.5,329.5,267.3,164.5,269.0,113.9,101.5,293.7,308.9,316.2,249.7,336.9,243.2,147.5,94.1,21.3,218.0,178.0,354.7,79.0,275.0,102.2,199.3,144.7,355.0,324.0,305.0,185.7,457.3,360.6,117.7,174.5,0.0,220.5,137.9,302.2,132.6,76.5,280.8,309.5,272.5,294.0,320.7,246.9,181.0,88.8,236.4,98.1,95.0,367.7,142.8,144.6,151.9,155.1,123.5,349.1,197.1,467.5,215.9,102.5,328.5,96.8,237.7,125.1,73.7,293.1,204.3,130.4,3194.3,87.7,218.8,362.2,164.0,176.8,393.7,96.7,290.4,169.8,172.9,234.2,342.0,87.1,404.3,139.4,358.1,235.3,162.2,147.5,120.9,150.9,453.3,137.3,322.4,258.8,258.2,293.5,107.5,328.8,190.5,468.1,179.1,167.5,113.6,142.2,135.4,11.9,104.6,179.9,337.1,137.4,356.2,155.0,209.3,189.2,266.5,122.6,305.7,193.4,290.0,122.3,165.2,295.6,96.8,180.7,215.7,241.3,144.2,132.3,133.0,259.0,225.6,160.2,311.4,123.3,55.0,375.4,328.8,315.2,264.3,117.2
HR,186.0,80.5,189.4,424.2,232.7,360.7,471.0,149.7,395.1,297.0,456.0,390.7,309.4,392.4,258.8,157.1,368.4,441.4,439.6,393.3,460.3,366.6,139.1,263.6,278.5,242.8,326.9,478.1,241.1,398.4,247.1,222.7,234.9,461.9,447.4,428.4,92.2,580.7,480.7,274.4,72.7,257.1,0.0,282.8,422.3,246.2,179.8,404.2,432.9,360.9,351.5,444.1,370.3,205.7,233.7,382.4,139.1,222.8,428.0,299.0,74.4,317.4,52.8,216.6,472.5,362.1,590.9,371.8,246.3,451.9,241.7,393.4,119.8,231.3,416.5,52.9,142.1,3224.0,215.8,383.8,485.6,175.7,104.9,517.1,253.4,413.8,334.2,135.2,357.6,465.4,243.8,527.7,169.3,478.2,247.0,210.4,241.0,116.3,231.7,576.7,183.4,445.8,382.2,381.6,417.1,178.8,441.5,27.5,591.5,305.9,283.3,203.7,246.3,280.3,247.3,157.9,324.8,460.5,114.4,479.6,219.5,19.0,328.1,391.8,238.4,429.1,318.4,413.4,175.6,222.7,419.0,161.5,101.1,264.3,364.7,121.2,104.9,84.9,382.4,349.0,84.8,434.8,234.9,274.4,498.8,452.2,447.9,387.7,200.6
