from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
DV,2043.7,539.8,395.7,421.0,496.4,131.5,147.2,236.0,422.9,123.7,164.2,471.6,493.9,113.4,177.0,439.9,407.8,103.8,531.9,472.4,219.5,435.6,242.6,0.0,229.5,357.3,250.9,498.6,453.5,81.5,464.4,353.3,429.4,417.1,551.2,92.1,278.0,402.5,480.0,240.2,345.7,477.0,614.7,470.4,467.7,471.6,478.7,241.6,392.9,135.1,461.5,480.9,127.7,200.8,593.7,417.1,503.2,402.0,565.6,509.2,617.5,379.2,140.4,538.9,158.6,131.6,415.4,475.6,365.8,293.6,476.4,213.5,545.8,468.1,515.7,400.4,244.9,318.2,529.0,506.5,449.1,430.5,29.3,552.6,243.4,622.8,522.3,333.5,301.9,517.2,418.9,502.4,418.2,545.0,437.1,656.3,432.7,274.3,142.4,379.8,448.9,166.7,402.3,362.6,87.2,519.3,534.5,396.9,199.0,419.5,320.2,509.9,389.9,127.2,473.4,274.3,177.9,463.6,355.8,488.1,543.3,168.1,429.8,342.0,443.1,495.0,377.4,403.4,485.9,248.0,137.8,397.6,488.6,129.3,525.6
EG,1985.4,481.5,337.4,362.7,438.1,279.9,295.6,116.1,364.6,272.1,308.0,413.3,435.6,261.8,52.4,381.6,349.5,239.5,473.6,414.1,190.1,377.3,191.5,220.1,0.0,299.0,192.6,440.3,395.2,229.9,406.1,295.0,371.1,358.8,492.9,240.5,158.1,344.2,421.7,130.7,287.4,418.7,556.4,412.1,409.4,413.3,420.4,194.2,334.6,187.1,403.2,422.6,179.7,114.0,535.4,358.8,510.7,343.7,507.3,450.9,559.2,320.9,192.4,480.6,129.2,225.3,357.1,417.3,307.5,96.7,418.1,166.1,487.5,409.8,457.4,342.1,161.6,121.3,470.7,448.2,390.8,372.2,198.0,494.3,123.5,564.5,464.0,213.6,125.1,458.9,360.6,444.1,359.9,486.7,378.8,598.0,374.4,216.0,194.4,321.5,390.6,218.7,344.0,304.3,150.7,461.0,476.2,338.6,251.0,361.2,261.9,451.6,331.6,210.3,415.1,154.4,148.5,405.3,297.5,429.8,485.0,311.9,371.5,283.7,384.8,436.7,319.1,345.1,427.6,128.1,286.2,339.3,430.3,277.7,467.3
EK,1938.9,433.8,169.5,336.1,270.2,339.0,273.9,267.9,196.7,294.2,371.7,329.7,267.7,367.9,265.3,213.7,305.8,400.7,390.0,244.4,326.0,209.4,304.3,388.6,317.8,0.0,230.2,272.4,351.5,372.8,322.5,132.3,203.2,93.6,325.0,346.6,290.9,72.7,253.8,243.5,13.2,252.6,472.8,260.9,241.5,245.4,252.5,322.5,166.7,375.3,364.5,339.0,367.9,204.1,451.8,190.9,448.4,129.4,339.4,283.0,391.3,153.0,380.6,312.7,317.4,413.5,189.2,266.1,36.0,381.9,307.0,354.3,319.6,241.9,289.5,298.4,274.4,406.5,302.8,364.6,239.6,204.3,366.5,326.4,256.3,497.8,296.1,334.2,383.8,291.0,192.7,276.2,145.6,403.1,210.9,497.1,206.5,253.6,382.6,235.6,222.7,406.9,176.1,189.3,338.9,293.1,308.3,170.7,439.2,193.3,41.2,283.7,287.9,381.7,247.2,287.2,336.6,321.7,236.4,346.2,401.4,375.6,203.6,222.6,113.3,268.8,122.3,177.2,259.7,260.9,274.7,171.4,262.4,296.4,299.4
EP,1864.0,360.1,216.0,241.3,316.7,272.8,207.7,191.9,243.2,228.0,305.5,291.9,314.2,301.7,199.1,260.2,228.1,334.5,352.2,292.7,259.8,255.9,238.1,322.4,251.6,177.6,0.0,318.9,273.8,306.6,284.7,173.6,249.7,237.4,371.5,280.4,224.7,222.8,300.3,177.3,166.0,297.3,435.0,290.7,288.0,291.9,299.0,256.3,213.2,309.1,281.8,301.2,301.7,137.9,414.0,237.4,373.5,222.3,385.9,329.5,437.8,199.5,314.4,359.2,251.2,347.3,235.7,295.9,186.1,315.7,296.7,288.1,366.1,288.4,336.0,220.7,208.2,340.3,349.3,326.8,269.4,250.8,300.3,372.9,190.1,443.1,342.6,280.2,317.6,337.5,239.2,322.7,238.5,365.3,257.4,476.6,253.0,23.3,316.4,200.1,269.2,340.7,222.6,182.9,272.7,339.6,354.8,217.2,373.0,239.8,140.5,330.2,210.2,315.5,293.7,221.0,270.4,283.9,176.1,308.4,363.6,309.4,250.1,162.3,263.4,315.3,197.7,223.7,306.2,194.7,208.5,217.9,308.9,230.2,345.9
EV,1959.7,466.2,130.0,224.7,158.8,439.3,381.4,368.2,217.9,394.5,472.0,218.3,152.4,468.2,365.6,76.7,194.4,501.0,278.6,56.3,426.3,126.4,404.6,488.9,418.1,251.4,330.5,0.0,240.1,473.1,211.1,240.7,131.4,317.5,213.6,450.3,391.2,296.6,92.7,343.8,239.8,83.2,361.4,106.0,178.3,43.6,44.6,422.8,152.6,475.6,253.1,227.6,468.2,304.4,340.4,140.3,469.2,325.3,182.6,171.6,279.9,113.5,480.9,201.3,417.7,513.8,177.1,111.2,259.9,482.2,112.0,454.6,139.4,182.2,36.1,187.0,374.7,506.8,191.4,253.2,84.7,57.3,466.8,169.6,356.6,461.9,40.1,434.5,484.1,179.6,178.6,108.1,341.5,291.7,40.9,461.2,182.3,353.9,482.9,329.5,184.0,507.2,100.8,285.9,439.2,127.0,196.9,132.0,539.5,154.6,214.3,52.1,176.5,482.0,39.3,387.5,436.9,210.3,279.1,234.8,290.0,475.9,135.9,265.3,337.2,162.7,299.7,163.1,76.1,361.2,375.0,99.1,151.0,393.6,120.7
FJ,1995.0,491.1,260.6,57.3,233.7,621.5,434.3,418.5,354.0,454.6,599.8,243.6,288.8,611.5,425.7,257.6,45.6,678.1,303.9,264.0,486.4,327.4,464.7,666.0,627.1,392.9,390.6,254.0,0.0,650.2,236.4,371.6,312.3,452.7,288.5,612.6,451.3,438.1,291.6,403.9,381.3,286.0,386.7,242.4,314.7,244.6,270.3,482.9,288.7,690.0,38.1,252.9,666.4,364.5,365.7,321.2,504.5,437.6,319.0,246.5,354.8,244.1,695.3,276.2,477.8,705.9,311.2,247.6,401.4,542.3,248.4,514.7,275.8,373.1,290.2,63.3,434.8,566.9,266.3,278.5,221.1,238.2,643.9,306.0,416.7,373.4,282.6,506.8,544.2,254.5,314.7,309.1,453.8,317.0,210.1,437.3,318.4,414.0,627.2,415.4,320.1,721.6,236.9,398.2,661.5,263.4,271.8,268.1,753.9,290.7,355.8,253.1,63.5,611.3,265.0,447.6,497.0,235.6,391.4,260.1,315.3,603.7,316.8,377.6,478.7,343.6,413.0,299.2,277.1,421.3,435.1,280.0,225.9,456.8,257.1
FL,2013.0,509.1,365.0,390.3,465.7,100.8,116.5,224.1,392.2,93.0,133.5,440.9,463.2,82.7,171.9,409.2,377.1,98.7,501.2,441.7,214.4,404.9,237.5,86.6,224.4,326.6,220.2,467.9,422.8,0.0,433.7,322.6,398.7,386.4,520.5,61.4,256.9,371.8,449.3,209.5,315.0,446.3,584.0,439.7,437.0,440.9,448.0,236.5,362.2,130.0,430.8,450.2,122.6,170.1,563.0,386.4,472.5,371.3,534.9,478.5,586.8,348.5,135.3,508.2,153.5,126.5,384.7,444.9,335.1,288.5,445.7,208.4,515.1,437.4,485.0,369.7,239.8,313.1,498.3,475.8,418.4,399.8,64.5,521.9,222.3,592.1,491.6,312.4,296.8,486.5,388.2,471.7,387.5,514.3,406.4,625.6,402.0,243.6,112.4,349.1,418.2,161.6,371.6,331.9,82.1,488.6,503.8,366.2,193.9,388.8,289.5,479.2,359.2,96.5,442.7,253.2,172.8,432.9,325.1,457.4,512.6,137.4,399.1,311.3,412.4,464.3,346.7,372.7,455.2,226.9,107.1,366.9,457.9,98.6,494.9
FS,1970.3,466.4,225.9,216.1,199.0,474.7,416.8,403.6,319.3,429.9,507.4,150.4,254.1,503.6,401.0,222.9,205.0,536.4,106.9,227.5,461.7,292.7,440.0,524.3,453.5,368.2,365.9,219.3,250.7,508.5,0.0,336.9,277.6,428.0,253.8,485.7,426.6,413.4,256.9,379.2,356.6,249.5,189.7,207.7,280.0,209.9,235.6,458.2,254.0,511.0,263.7,159.7,503.6,339.8,168.7,286.5,479.8,412.9,284.3,211.8,320.1,209.4,516.3,241.5,453.1,549.2,276.5,212.9,376.7,517.6,209.2,490.0,241.1,338.4,255.5,197.6,410.1,542.2,231.6,81.5,186.4,203.5,502.2,271.3,392.0,197.8,251.3,469.9,519.5,219.8,280.0,274.4,429.1,120.0,168.3,261.7,283.7,389.3,518.3,355.6,285.4,542.6,202.2,373.5,474.6,228.7,237.1,233.4,574.9,256.0,331.1,218.4,187.1,517.4,230.3,422.9,472.3,67.4,366.7,63.1,118.3,511.3,282.1,352.9,454.0,308.9,387.3,264.5,242.4,396.6,410.4,245.3,191.2,432.1,222.4
FZ,1941.1,427.4,162.7,310.3,249.6,341.2,283.3,275.3,82.0,296.4,373.9,309.1,255.7,370.1,272.7,173.0,280.0,408.1,364.2,177.6,328.2,202.6,306.5,390.8,320.0,153.3,232.4,210.8,325.7,375.0,296.7,0.0,196.4,219.4,299.2,352.2,293.1,198.5,207.0,245.7,141.7,240.6,452.2,235.1,229.5,249.3,185.7,324.7,147.9,377.5,338.7,313.2,370.1,211.5,426.0,184.1,450.6,227.2,327.4,257.2,370.7,146.2,382.8,286.9,319.6,415.7,167.2,240.3,161.8,384.1,236.6,356.5,307.6,229.9,222.7,272.6,276.6,408.7,282.2,338.8,213.8,153.6,368.7,314.4,258.5,485.8,226.7,336.4,386.0,265.2,168.7,264.2,248.6,377.3,178.0,485.1,91.8,261.0,384.8,231.4,147.5,409.1,114.2,193.0,341.1,281.1,282.5,82.6,441.4,110.1,117.8,257.8,267.3,383.9,185.6,289.4,338.8,295.9,181.0,320.4,380.8,377.8,191.6,167.2,239.1,256.8,201.6,153.2,252.9,263.1,282.1,164.6,236.6,295.5,287.4
GB,2027.7,362.9,156.4,273.5,226.8,401.7,336.6,330.6,231.8,356.9,434.4,286.3,143.8,430.6,328.0,79.0,262.4,463.4,346.6,115.2,388.7,85.5,367.0,451.3,380.5,213.8,292.9,143.2,308.1,435.5,279.1,249.4,0.0,279.9,281.6,409.3,353.6,259.0,124.6,306.2,202.2,128.7,424.6,246.1,117.6,168.3,123.3,385.2,166.5,438.0,321.1,295.6,430.6,266.8,403.6,25.4,523.6,287.7,215.5,239.6,347.9,139.9,443.3,269.3,380.1,476.2,189.0,251.3,222.3,444.6,188.7,417.0,195.7,118.0,160.3,255.0,337.1,469.2,259.4,321.2,211.5,75.1,429.2,202.5,319.0,373.9,164.3,396.9,446.5,247.6,192.5,152.3,303.9,432.3,184.2,373.2,196.2,316.3,445.3,291.9,197.9,469.6,114.7,248.3,401.6,169.2,264.9,145.9,501.9,168.5,176.7,159.8,244.5,444.4,118.0,349.9,399.3,278.3,241.5,302.8,400.9,438.3,4.5,227.7,299.6,115.9,262.1,177.0,135.8,323.6,337.4,42.2,219.0,356.0,175.5
GE,1976.2,472.3,236.0,385.5,336.7,376.3,311.2,295.4,263.2,331.5,409.0,396.2,334.2,405.2,302.6,280.2,372.3,438.0,456.5,312.7,363.3,275.9,341.6,425.9,355.1,78.9,267.5,338.9,418.0,410.1,389.0,193.6,269.7,0.0,391.5,383.9,328.2,29.0,320.3,280.8,84.6,317.3,539.3,327.4,308.0,311.9,319.0,359.8,233.2,412.6,426.0,405.5,405.2,241.4,518.3,257.4,485.7,35.7,405.9,349.5,457.8,219.5,417.9,379.2,354.7,450.8,255.7,332.6,52.8,419.2,373.5,391.6,386.1,308.4,356.0,364.9,311.7,443.8,369.3,431.1,306.1,270.8,403.8,392.9,293.6,564.3,362.6,383.7,421.1,357.5,259.2,342.7,51.9,469.6,277.4,563.6,273.0,290.9,419.9,141.9,289.2,444.2,242.6,95.6,376.2,359.6,374.8,237.2,476.5,259.8,112.6,350.2,354.4,419.0,313.7,324.5,373.9,388.2,142.7,412.7,467.9,412.9,270.1,128.9,38.3,335.3,28.6,243.7,326.2,298.2,312.0,237.9,328.9,333.7,365.9
GG,1983.7,479.8,229.7,231.6,107.0,488.1,423.0,407.2,323.1,443.3,520.8,242.3,257.9,517.0,414.4,226.7,218.4,549.8,302.6,233.1,475.1,296.5,453.4,537.7,466.9,381.6,379.3,223.1,264.1,521.9,235.1,377.6,281.4,441.4,0.0,495.7,440.0,426.8,260.7,392.6,370.0,255.1,385.4,211.5,283.8,213.7,239.4,471.6,257.8,524.4,272.1,251.6,517.0,353.2,364.4,290.3,493.2,426.3,288.1,99.6,66.2,213.2,529.7,12.2,466.5,562.6,280.3,216.7,390.1,531.0,217.5,503.4,244.9,342.2,259.3,211.0,423.5,555.6,82.6,277.2,190.2,207.3,515.6,275.1,405.4,393.5,251.7,495.5,532.9,70.8,283.8,278.2,442.5,315.7,179.2,457.4,287.5,402.7,531.7,404.1,289.2,556.0,206.0,386.9,488.0,232.5,29.5,237.2,588.3,259.8,344.5,222.2,200.5,530.8,234.1,436.3,485.7,234.3,380.1,258.8,314.0,524.7,285.9,366.3,467.4,312.7,401.7,268.3,246.2,410.0,423.8,249.1,99.2,445.5,226.2
GK,2042.8,538.9,390.1,420.1,490.8,130.6,146.3,259.0,417.3,122.8,115.1,466.0,493.0,61.1,193.8,439.0,406.9,120.6,531.0,471.5,241.0,434.7,264.1,113.2,251.0,356.8,250.0,497.7,452.6,97.4,458.8,352.4,428.9,416.2,550.3,0.0,286.7,401.6,479.1,239.3,344.8,473.2,609.1,469.5,466.8,466.0,477.8,263.1,392.0,153.6,460.9,480.0,130.0,200.3,592.8,416.2,502.3,401.1,564.7,508.3,611.9,378.3,158.9,538.0,180.1,153.1,414.5,474.7,364.9,315.1,475.5,235.0,544.9,467.2,514.8,399.5,266.4,339.7,528.1,505.6,448.2,429.6,91.1,551.7,252.1,621.9,521.4,325.3,323.4,516.3,418.0,501.5,417.3,544.1,431.5,655.4,431.8,268.7,90.8,339.1,448.0,185.2,401.4,357.0,108.7,518.4,533.6,396.0,217.5,418.6,319.3,509.0,384.3,74.9,472.5,283.4,199.4,462.7,354.9,487.2,537.7,119.0,428.9,341.1,442.6,494.1,376.5,402.5,480.3,256.7,136.9,392.0,487.7,128.4,524.7
GQ,1983.3,479.4,335.3,360.6,436.0,353.2,234.6,143.2,362.5,254.9,385.9,411.2,433.5,335.1,150.4,379.5,347.4,312.8,471.5,412.0,193.1,375.2,171.4,293.4,202.9,296.9,190.5,438.2,393.1,303.2,404.0,292.9,369.0,356.7,490.8,313.8,0.0,342.1,419.6,110.6,285.3,416.6,554.3,410.0,407.3,411.2,418.3,189.6,332.5,260.4,401.1,420.5,253.0,111.9,533.3,356.7,492.8,341.6,505.2,448.8,557.1,318.8,265.7,478.5,202.5,298.6,355.0,415.2,305.4,267.0,416.0,224.3,485.4,407.7,455.3,340.0,141.5,291.6,468.6,446.1,388.7,370.1,271.3,492.2,100.3,562.4,461.9,55.4,268.9,456.8,358.5,442.0,357.8,484.6,376.7,595.9,372.3,213.9,267.7,319.4,388.5,292.0,341.9,302.2,224.0,458.9,474.1,336.5,324.3,359.1,259.8,449.5,329.5,283.6,413.0,131.2,203.7,403.2,295.4,427.7,482.9,389.8,369.4,281.6,382.7,434.6,317.0,343.0,425.5,63.6,235.4,337.2,428.2,257.1,465.2
GR,1981.2,476.1,211.8,361.3,312.5,381.3,316.2,300.4,239.0,336.5,414.0,372.0,310.0,410.2,307.6,256.0,348.1,443.0,432.3,288.5,368.3,251.7,346.6,430.9,360.1,49.8,272.5,314.7,393.8,415.1,364.8,169.4,245.5,20.8,367.3,388.9,333.2,0.0,296.1,285.8,55.5,293.1,515.1,303.2,283.8,287.7,294.8,364.8,209.0,417.6,401.8,381.3,410.2,246.4,494.1,233.2,490.7,56.6,381.7,325.3,433.6,195.3,422.9,355.0,359.7,455.8,231.5,308.4,23.7,424.2,349.3,396.6,361.9,284.2,331.8,340.7,316.7,448.8,345.1,406.9,281.9,246.6,408.8,368.7,298.6,540.1,338.4,388.7,426.1,333.3,235.0,318.5,72.8,445.4,253.2,539.4,248.8,295.9,424.9,162.8,265.0,449.2,218.4,116.5,381.2,335.4,350.6,213.0,481.5,235.6,83.5,326.0,330.2,424.0,289.5,329.5,378.9,364.0,163.6,388.5,443.7,417.9,245.9,149.8,40.5,311.1,49.5,219.5,302.0,303.2,317.0,213.7,304.7,338.7,341.7
GU,1987.0,423.1,115.7,234.9,186.1,425.0,359.9,344.1,191.1,380.2,457.7,245.6,237.0,453.9,351.3,69.9,221.7,486.7,305.9,58.3,412.0,179.3,390.3,474.6,403.8,237.1,316.2,84.5,267.4,458.8,238.4,208.7,124.6,303.2,240.9,432.6,376.9,282.3,0.0,329.5,225.5,169.6,388.7,190.6,211.4,128.2,64.6,408.5,125.8,461.3,275.4,254.9,453.9,290.1,367.7,133.5,496.5,311.0,267.2,198.9,307.2,99.2,466.6,228.6,403.4,499.5,148.3,195.8,245.6,467.9,196.6,440.3,224.0,185.4,101.6,214.3,360.4,492.5,218.7,280.5,169.3,50.5,452.5,254.2,342.3,467.7,108.2,432.4,469.8,206.9,151.8,192.7,327.2,319.0,118.4,467.0,155.5,339.6,468.6,315.2,157.2,492.9,74.0,271.6,424.9,211.6,224.2,105.2,525.2,127.8,200.0,136.7,203.8,467.7,59.3,373.2,422.6,237.6,264.8,262.1,317.3,461.6,129.1,251.0,322.9,155.9,286.4,136.3,160.7,346.9,360.7,92.3,178.3,382.4,205.3
GZ,1936.2,432.3,288.2,313.5,388.9,277.1,187.5,76.1,315.4,269.3,309.8,364.1,386.4,259.0,83.3,332.4,300.3,236.7,424.4,364.9,104.7,328.1,83.0,217.3,135.8,249.8,143.4,391.1,346.0,227.1,356.9,245.8,321.9,309.6,443.7,237.7,90.9,295.0,372.5,0.0,238.2,369.5,507.2,362.9,360.2,364.1,371.2,101.2,285.4,184.3,354.0,373.4,176.9,64.8,486.2,309.6,445.7,294.5,458.1,401.7,510.0,271.7,189.6,431.4,121.6,222.5,307.9,368.1,258.3,199.9,368.9,135.9,438.3,360.6,408.2,292.9,53.1,224.5,421.5,399.0,341.6,323.0,195.2,445.1,56.3,515.3,414.8,146.4,201.8,409.7,311.4,394.9,310.7,437.5,329.6,548.8,325.2,166.8,191.6,272.3,341.4,215.9,294.8,255.1,147.9,411.8,427.0,289.4,248.2,312.0,212.7,402.4,282.4,207.5,365.9,87.2,115.3,356.1,248.3,380.6,435.8,313.7,322.3,234.5,335.6,387.5,269.9,295.9,378.4,60.9,188.3,290.1,381.1,274.9,418.1
HE,1925.6,420.5,156.2,305.7,256.9,325.7,260.6,244.8,183.4,280.9,358.4,316.4,254.4,354.6,252.0,200.4,292.5,387.4,376.7,232.9,312.7,196.1,291.0,375.3,304.5,11.5,216.9,259.1,338.2,359.5,309.2,113.8,189.9,77.6,311.7,333.3,277.6,56.7,240.5,230.2,0.0,237.5,459.5,247.6,228.2,232.1,239.2,309.2,153.4,362.0,346.2,325.7,354.6,190.8,438.5,177.6,435.1,113.4,326.1,269.7,378.0,139.7,367.3,299.4,304.1,400.2,175.9,252.8,20.0,368.6,293.7,341.0,306.3,228.6,276.2,285.1,261.1,393.2,289.5,351.3,226.3,191.0,353.2,313.1,243.0,484.5,282.8,333.1,370.5,277.7,179.4,262.9,129.6,389.8,197.6,483.8,193.2,240.3,369.3,219.6,209.4,393.6,162.8,173.3,325.6,279.8,295.0,157.4,425.9,180.0,27.9,270.4,274.6,368.4,233.9,273.9,323.3,308.4,220.4,332.9,388.1,362.3,190.3,206.6,97.3,255.5,106.3,163.9,246.4,247.6,261.4,158.1,249.1,283.1,286.1
HQ,1999.9,420.1,170.2,257.8,199.0,458.9,393.8,387.8,291.2,414.1,491.6,258.5,148.5,487.8,385.2,150.0,234.6,520.6,318.8,129.6,445.9,43.1,424.2,508.5,437.7,271.0,350.1,73.2,280.3,492.7,251.3,314.0,196.7,337.1,253.8,466.5,410.8,316.2,166.0,363.4,259.4,0.0,429.3,146.2,122.3,39.5,117.9,442.4,225.9,495.2,293.3,267.8,487.8,324.0,408.3,161.2,509.4,344.9,220.2,211.8,320.1,153.7,500.5,241.5,437.3,533.4,248.4,151.4,279.5,501.8,152.2,474.2,179.6,98.9,109.4,227.2,394.3,526.4,231.6,293.4,124.9,130.6,486.4,207.2,376.2,378.6,57.6,454.1,503.7,219.8,251.9,23.5,361.1,331.9,74.0,377.9,255.6,373.5,502.5,330.6,257.3,526.8,174.1,305.5,458.8,167.2,237.1,205.3,559.1,227.9,235.5,31.0,216.7,501.6,112.6,407.1,456.5,250.5,298.7,275.0,405.6,495.5,192.2,284.9,356.8,125.8,320.3,236.4,7.0,380.8,394.6,172.4,191.2,416.3,160.9
IA,2100.5,596.6,356.1,346.3,329.2,604.9,547.0,533.8,449.5,560.1,686.2,280.6,384.3,697.9,531.2,353.1,342.4,666.6,180.6,357.7,591.9,422.9,570.2,654.5,583.7,498.4,496.1,349.5,388.1,638.7,189.6,472.3,407.8,558.2,384.0,612.5,556.8,543.6,387.1,509.4,486.8,379.7,0.0,337.9,410.2,340.1,365.8,588.4,384.2,641.2,419.1,289.9,633.8,470.0,18.8,416.7,610.0,543.1,414.5,342.0,450.3,339.6,646.5,371.7,583.3,679.4,408.7,343.1,506.9,647.8,339.4,620.2,371.3,468.6,385.7,327.8,540.3,672.4,361.8,173.2,316.6,333.7,632.4,401.5,522.2,109.2,378.1,600.1,649.7,350.0,410.2,404.6,559.3,88.8,305.6,173.1,413.9,519.5,713.6,485.8,415.6,672.8,332.4,503.7,604.8,358.9,367.3,363.6,705.1,386.2,461.3,348.6,324.5,697.7,360.5,553.1,602.5,197.6,496.9,104.8,57.4,690.1,412.3,483.1,584.2,439.1,517.5,394.7,372.6,526.8,540.6,375.5,321.4,562.3,352.6
ID,1968.8,464.9,156.8,216.7,167.9,466.1,401.0,385.2,250.2,421.3,498.8,227.4,93.2,495.0,392.4,153.8,203.5,527.8,287.7,160.2,453.1,180.4,431.4,515.7,444.9,278.2,357.3,107.0,249.2,499.9,220.2,267.8,208.5,344.3,222.7,473.7,418.0,323.4,187.8,370.6,266.6,139.0,370.5,0.0,119.1,97.6,151.7,449.6,184.9,502.4,257.2,236.7,495.0,331.2,349.5,217.4,478.3,352.1,123.4,180.7,289.0,140.3,507.7,210.4,444.5,540.6,207.4,5.1,286.7,509.0,52.8,481.4,80.2,236.2,143.2,196.1,401.5,533.6,200.5,262.3,25.5,134.4,493.6,110.4,383.4,469.1,135.6,473.5,510.9,188.7,210.9,162.1,368.3,300.8,88.0,468.4,214.6,380.7,509.7,356.3,216.3,534.0,133.1,312.7,466.0,67.8,206.0,164.3,566.3,186.9,241.1,106.1,185.6,508.8,146.4,414.3,463.7,219.4,305.9,243.9,299.1,502.7,213.0,292.1,364.0,239.8,327.5,195.4,130.1,388.0,401.8,176.2,160.1,423.5,61.5
II,2030.4,403.3,218.4,278.3,229.5,447.7,382.6,366.8,311.8,402.9,480.4,289.0,26.1,476.6,374.0,215.4,265.1,509.4,349.3,221.8,434.7,99.0,413.0,497.3,426.5,259.8,338.9,168.6,310.8,481.5,281.8,241.6,135.5,325.9,284.3,455.3,399.6,305.0,249.4,352.2,248.2,200.6,400.6,128.4,0.0,159.2,213.3,431.2,246.5,484.0,318.8,298.3,476.6,312.8,379.6,118.3,539.9,333.7,97.8,242.3,350.6,201.9,489.3,272.0,426.1,522.2,269.0,133.6,268.3,490.6,65.4,463.0,78.0,131.5,204.8,257.7,383.1,515.2,262.1,323.9,93.8,196.0,475.2,84.8,365.0,349.9,197.2,455.1,492.5,250.3,272.5,223.7,349.9,408.3,149.6,349.2,276.2,362.3,491.3,337.9,277.9,515.6,194.7,294.3,447.6,51.5,267.6,225.9,547.9,248.5,222.7,167.7,247.2,490.4,208.0,395.9,445.3,281.0,287.5,305.5,376.9,484.3,131.0,273.7,345.6,158.4,309.1,257.0,191.7,369.6,383.4,136.7,221.7,405.1,57.8
IK,1960.3,456.4,130.6,208.2,159.4,439.9,382.0,368.8,251.6,395.1,472.6,218.9,153.0,468.8,366.2,110.4,195.0,501.6,279.2,88.2,426.9,82.7,405.2,489.5,418.7,252.0,331.1,33.6,240.7,473.7,211.7,274.4,165.1,318.1,214.2,450.9,391.8,297.2,126.4,344.4,240.4,39.5,362.0,106.6,161.9,0.0,78.3,423.4,186.3,476.2,253.7,228.2,468.8,305.0,341.0,174.0,469.8,325.9,183.2,172.2,280.5,114.1,481.5,201.9,418.3,514.4,208.8,111.8,260.5,482.8,112.6,455.2,140.0,138.5,69.8,187.6,375.3,507.4,192.0,253.8,85.3,91.0,467.4,170.2,357.2,418.2,41.3,435.1,484.7,180.2,212.3,64.4,342.1,292.3,41.5,417.5,216.0,354.5,483.5,330.1,217.7,507.8,134.5,286.5,439.8,127.6,197.5,165.7,540.1,188.3,216.5,8.4,177.1,482.6,73.0,388.1,437.5,210.9,279.7,235.4,290.6,476.5,169.6,265.9,337.8,165.4,300.3,196.8,32.4,361.8,375.6,132.8,151.6,394.2,121.3
IQ,1994.9,425.3,133.1,242.8,194.0,442.4,377.3,361.5,208.5,397.6,475.1,253.5,187.6,471.3,368.7,67.3,229.6,504.1,313.8,26.9,429.4,161.6,407.7,492.0,421.2,254.5,333.6,35.1,275.3,476.2,246.3,226.1,122.0,320.6,248.8,450.0,394.3,299.7,83.3,346.9,242.9,120.2,396.6,141.2,208.8,78.8,0.0,425.9,143.2,478.7,283.3,262.8,471.3,307.5,375.6,130.9,504.4,328.4,217.8,206.8,315.1,116.6,484.0,236.5,420.8,516.9,165.7,146.4,263.0,485.3,147.2,457.7,174.6,182.8,52.2,222.2,377.8,509.9,226.6,288.4,119.9,47.9,469.9,204.8,359.7,465.1,58.8,449.8,487.2,214.8,169.2,143.3,344.6,326.9,69.0,464.4,172.9,357.0,486.0,332.6,174.6,510.3,91.4,289.0,442.3,162.2,232.1,122.6,542.6,145.2,217.4,87.3,211.7,485.1,5.2,390.6,440.0,245.5,282.2,270.0,325.2,479.0,126.5,268.4,340.3,153.3,303.8,153.7,111.3,364.3,378.1,89.7,186.2,399.8,155.9
