from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
FR,235.6,110.6,1899.6,354.4,150.2,226.9,228.0,377.9,206.2,627.9,42.1,85.4,297.8,386.0,44.0,209.5,356.0,370.4,160.8,308.4,381.8,147.7,519.2,209.9,279.6,0.0,132.0,352.9,114.4,210.7,325.3,284.3,302.3,388.6,324.9,369.4,677.5,404.3,220.8,379.3,183.3,386.9,348.6,240.4,240.2,133.2,194.3,208.4,203.3,300.3,248.5,448.4,452.8,515.8,124.6,206.7,230.6,312.5,549.0,324.0,327.9,368.2,420.0,306.3,363.6,260.1,294.1,218.7,288.0,303.6,527.5,290.5,271.7,240.1,142.1,522.3,297.4,347.2,158.4,582.7,84.9,325.5,370.0,250.8,164.9,81.1,299.7,535.2,313.5,267.9,435.1,323.4,111.6,522.1,285.6,260.9,121.6,333.8,163.9,313.5,274.7,226.3,267.3,250.8,185.4,46.6,59.5,108.7,208.2,115.8,67.9,80.3,204.7,275.3,413.0,252.2,612.6,96.3,354.4,281.5,209.1,281.2,274.6,403.3,143.8
FT,109.6,216.9,1991.9,456.4,54.8,100.9,194.7,344.6,80.2,642.7,178.8,118.4,441.1,352.7,180.7,315.8,322.7,337.1,65.4,165.0,348.5,18.3,644.9,316.2,246.3,136.6,0.0,226.7,220.7,177.4,253.7,251.0,158.9,355.3,291.6,243.2,692.3,371.0,340.0,346.0,87.9,493.2,205.2,255.2,206.9,94.3,68.3,223.2,77.3,267.0,354.8,554.7,419.5,622.1,230.9,80.7,104.6,186.3,563.8,180.6,201.7,334.9,481.4,236.6,330.3,134.1,260.8,185.4,394.3,190.5,654.7,372.4,238.4,198.4,52.7,661.2,264.1,453.5,93.8,597.5,191.2,182.1,476.3,124.8,131.6,74.1,361.2,646.5,280.2,141.9,496.5,466.7,232.0,659.2,300.4,227.6,86.2,207.6,270.2,187.3,289.5,334.6,234.0,217.5,59.4,152.9,196.2,75.4,174.9,222.1,174.2,91.3,171.4,242.0,427.8,126.2,627.4,233.0,456.4,387.8,83.1,363.1,185.4,370.0,250.1
FW,223.3,402.1,1909.9,547.8,250.0,170.2,210.9,221.2,272.4,734.1,364.0,241.7,532.5,308.9,365.9,501.0,278.9,302.4,260.6,218.1,313.8,266.2,597.5,495.3,125.0,321.8,247.8,0.0,370.8,150.6,26.9,159.2,169.1,293.5,177.0,64.0,783.7,336.3,431.4,302.2,283.1,542.4,137.6,346.6,188.9,275.7,260.5,314.6,206.4,232.3,551.2,603.9,384.8,671.3,381.0,161.5,196.0,113.5,655.2,200.5,48.4,288.5,572.8,88.3,215.8,175.8,115.0,183.6,594.7,142.7,746.1,463.8,145.7,120.6,250.4,630.4,178.5,640.8,284.2,688.9,376.4,161.2,525.5,166.5,229.7,322.0,452.6,643.3,147.6,106.0,587.9,558.1,417.2,750.6,391.8,184.7,285.2,41.9,420.3,64.2,380.9,426.0,178.3,144.7,183.6,338.1,381.4,224.1,191.1,405.9,359.4,308.4,187.6,202.3,519.2,167.9,718.8,418.2,547.8,573.0,190.0,454.5,139.5,265.4,400.2
FY,258.1,62.8,1966.6,239.9,225.1,301.8,302.9,347.0,281.1,475.2,166.3,160.3,183.3,460.9,177.2,222.0,430.9,482.9,235.7,245.5,505.6,222.6,404.7,95.4,354.5,190.2,206.9,372.7,0.0,285.6,365.0,359.2,239.4,463.5,399.8,308.9,524.8,479.2,106.3,454.2,258.2,272.4,285.7,177.5,315.1,208.1,269.2,145.5,278.2,375.2,202.0,333.9,490.6,401.3,10.1,281.6,181.1,387.4,464.3,261.1,350.9,443.1,305.5,381.2,438.5,335.0,369.0,293.6,245.5,271.0,413.0,176.0,346.6,315.0,217.0,407.8,372.3,232.7,233.3,457.3,114.6,262.6,255.5,325.7,239.8,156.0,185.2,420.7,388.4,342.8,320.6,208.9,155.4,407.6,222.7,335.8,196.5,344.4,52.0,388.4,211.8,111.8,342.2,325.7,260.3,129.7,161.7,183.6,283.1,57.6,94.4,155.2,279.6,350.2,328.3,327.1,459.9,220.5,239.9,291.6,284.0,166.7,290.2,478.2,29.3
GC,196.5,324.4,1827.9,600.2,210.3,145.6,82.5,197.3,245.6,783.7,266.1,164.0,489.3,240.5,265.9,401.0,188.2,202.6,198.6,260.3,214.0,214.8,515.5,399.8,76.8,221.8,196.4,142.1,305.9,0.0,169.1,116.5,260.5,220.8,153.1,158.6,859.7,236.5,483.8,211.5,221.1,482.7,232.2,394.1,72.4,248.9,233.7,367.0,179.6,132.5,440.0,521.9,307.3,589.3,316.1,134.7,248.4,101.7,707.6,242.7,140.7,200.4,487.9,98.7,191.9,164.7,91.1,32.9,501.8,237.3,585.0,516.2,100.8,32.9,223.6,548.4,129.6,561.0,257.4,764.9,276.4,203.4,443.5,139.7,129.7,219.3,505.0,561.3,123.7,79.2,503.0,537.2,337.1,579.6,445.8,93.1,258.4,123.0,355.4,102.7,433.3,478.4,99.5,47.5,156.8,238.1,281.4,124.1,40.4,307.3,259.4,218.5,36.9,64.5,571.6,164.7,771.2,318.2,600.2,473.0,163.2,530.5,171.2,235.5,335.3
GM,241.5,405.6,1913.4,551.3,268.2,188.4,216.9,239.4,290.6,737.6,367.5,245.2,536.0,327.1,369.4,504.5,297.1,320.6,278.8,221.6,332.0,284.4,601.0,498.8,143.2,325.3,266.0,18.1,374.3,168.8,0.0,177.4,172.6,311.7,195.2,67.5,787.2,354.5,434.9,320.4,301.3,545.9,141.1,350.1,207.1,293.9,278.7,318.1,224.6,250.5,554.7,607.4,403.0,674.8,384.5,179.7,199.5,131.7,658.7,204.0,51.9,306.7,576.3,106.5,234.0,194.0,133.2,207.6,598.2,146.2,749.6,467.3,163.9,138.8,268.6,633.9,196.7,644.3,302.4,692.4,379.9,164.7,529.0,184.7,233.2,340.2,456.1,646.8,165.8,118.5,591.4,561.6,420.7,754.1,395.3,202.9,303.4,45.4,423.8,67.7,384.4,429.5,196.5,162.9,201.8,341.6,384.9,227.6,197.1,409.4,362.9,326.6,193.6,220.5,522.7,186.1,722.3,421.7,551.3,576.5,208.2,458.0,143.0,283.6,403.7
GR,272.4,377.2,1903.0,618.4,263.1,219.3,72.2,134.1,321.5,804.7,339.1,216.8,564.4,162.1,341.0,476.1,132.1,146.5,273.7,288.7,157.9,289.9,590.6,476.5,51.1,296.9,271.5,147.5,381.0,113.2,174.5,0.0,239.7,164.7,40.5,167.3,854.3,180.4,502.0,155.4,296.2,535.5,208.2,417.2,60.0,324.8,309.6,385.2,255.5,76.4,515.1,597.0,228.9,664.4,391.2,210.6,266.6,162.6,725.8,271.1,148.3,144.3,563.0,68.7,97.3,224.9,32.3,126.0,554.6,213.3,660.1,534.4,38.6,109.1,299.5,623.5,60.0,613.8,333.3,759.5,351.5,231.8,518.6,215.6,204.8,294.4,523.2,636.4,29.1,155.1,578.1,590.0,392.3,654.7,462.4,77.6,334.3,154.2,430.5,133.9,451.5,496.6,71.2,75.6,232.7,313.2,356.5,199.2,92.3,382.4,334.5,293.6,94.4,164.9,589.8,217.0,789.4,393.3,618.4,548.1,239.1,525.1,249.8,146.9,410.4
GY,98.8,286.8,1913.4,423.5,159.5,132.1,216.9,136.4,181.9,609.8,317.6,195.3,408.2,343.2,319.5,465.5,311.3,347.7,170.1,4.8,389.0,175.7,612.0,369.4,228.0,275.4,157.3,162.1,246.5,210.4,154.4,233.8,0.0,338.8,251.6,98.3,659.4,381.6,307.1,336.5,192.6,500.0,75.1,217.4,229.1,185.2,170.0,190.3,106.1,277.6,426.9,561.5,403.2,628.9,256.7,111.9,71.7,162.9,530.9,20.4,140.3,299.1,448.5,213.2,245.1,157.4,214.0,207.6,470.4,95.1,621.8,339.5,202.3,202.1,159.9,628.3,223.8,516.5,193.7,564.6,315.8,52.0,483.1,156.0,236.3,231.5,328.3,613.6,222.2,118.5,463.6,433.8,376.5,626.3,267.5,241.3,194.7,133.8,296.0,156.1,256.6,301.7,234.9,199.1,125.9,291.7,335.0,180.1,197.1,281.6,298.8,217.4,193.6,256.7,394.9,157.4,594.5,371.8,423.5,516.5,93.4,330.2,98.0,294.7,275.9
HC,434.6,503.5,1867.2,762.0,389.4,381.5,198.5,277.7,483.7,948.3,465.4,343.1,690.7,65.4,467.3,602.4,109.0,104.4,400.0,432.3,115.8,416.2,716.9,602.8,213.3,423.2,397.8,309.7,507.3,275.4,336.7,182.9,383.3,0.0,220.7,310.9,997.9,138.3,613.7,72.1,422.5,661.8,351.8,560.8,186.3,472.8,471.8,528.8,417.7,111.7,641.4,723.3,186.8,790.7,517.5,372.8,410.2,324.8,869.4,414.7,310.5,121.2,689.3,230.9,151.5,387.1,194.5,252.3,680.9,356.9,786.4,678.0,200.8,271.3,434.2,749.8,143.3,740.1,468.0,903.1,477.8,375.4,644.9,377.8,331.1,420.7,666.8,762.7,163.4,317.3,704.4,716.3,518.6,781.0,606.0,239.8,461.2,316.4,556.8,296.1,595.1,640.2,233.4,237.8,394.9,439.5,482.8,325.5,218.6,508.7,460.8,419.9,220.7,327.1,733.4,379.2,933.0,519.6,762.0,674.4,401.3,668.7,387.2,142.0,536.7
HE,305.9,413.5,1939.3,651.9,299.4,252.8,108.5,167.6,355.0,838.2,375.4,253.1,600.7,198.4,377.3,512.4,168.4,182.8,310.0,322.2,194.2,326.2,626.9,512.8,84.6,333.2,307.8,181.0,417.3,146.7,208.0,36.2,273.2,188.5,0.0,200.8,887.8,216.7,535.5,191.7,332.5,571.8,241.7,450.7,96.3,358.3,343.1,418.7,289.0,112.7,551.4,633.3,265.2,700.7,427.5,244.1,300.1,196.1,759.3,304.6,181.8,180.6,599.3,102.2,110.8,258.4,65.8,162.3,590.9,246.8,696.4,567.9,72.1,142.6,333.0,659.8,73.5,650.1,366.8,793.0,387.8,265.3,554.9,249.1,241.1,330.7,556.7,672.7,42.6,188.6,614.4,626.3,428.6,691.0,495.9,111.1,367.8,187.7,466.8,167.4,485.0,530.1,104.7,109.1,266.2,349.5,392.8,235.5,128.6,418.7,370.8,329.9,130.7,198.4,623.3,250.5,822.9,429.6,651.9,584.4,272.6,558.6,283.3,160.4,446.7
HN,159.0,347.0,1911.8,483.7,259.1,179.3,215.3,97.4,281.5,670.0,365.9,243.6,468.4,343.8,367.8,525.7,313.8,337.3,269.7,154.0,387.4,275.3,672.2,431.2,159.9,323.7,256.9,63.7,306.7,159.7,56.0,194.1,105.0,328.4,211.9,0.0,719.6,371.2,367.3,337.1,292.2,560.2,73.5,282.5,227.5,284.8,269.6,250.5,166.3,267.2,487.1,621.7,372.4,689.1,316.9,170.6,131.9,122.6,591.1,136.4,41.9,323.4,508.7,123.2,250.7,184.9,149.9,206.0,530.6,78.6,682.0,399.7,180.6,129.7,259.5,688.5,213.4,576.7,293.3,624.8,376.0,97.1,543.3,175.6,231.6,331.1,388.5,673.8,182.5,115.1,523.8,494.0,416.8,686.5,327.7,211.6,294.3,35.4,356.2,57.7,316.8,361.9,213.2,153.8,192.7,340.0,383.3,226.0,195.5,341.8,359.0,277.6,192.0,211.4,455.1,177.0,654.7,420.1,483.7,576.7,153.6,390.4,145.4,300.3,336.1
HO,684.1,573.4,1921.8,387.4,663.7,633.2,614.9,764.8,733.2,33.2,676.9,617.4,531.6,772.9,687.8,594.6,742.9,670.2,674.3,668.7,692.9,690.5,161.7,496.2,666.5,700.8,672.1,701.9,510.5,608.4,694.2,671.2,662.6,775.5,711.8,693.7,0.0,738.8,507.1,766.2,696.8,220.2,708.9,512.9,627.1,747.1,721.3,481.5,667.2,687.2,541.0,157.2,677.9,152.2,500.4,622.3,604.3,662.4,124.5,684.3,677.8,755.1,316.4,693.2,750.5,628.7,681.0,605.6,584.5,672.5,83.8,455.0,658.6,627.0,708.5,125.2,684.3,506.8,742.3,78.2,625.2,685.8,237.5,627.3,605.4,695.0,392.0,110.5,700.4,618.0,303.3,557.2,666.0,88.3,402.3,647.8,735.5,683.7,562.6,663.4,415.0,512.6,654.2,637.7,644.4,640.3,672.3,599.8,595.1,568.2,605.0,694.2,591.6,662.2,351.2,628.7,49.7,731.1,387.4,666.6,650.8,486.0,640.8,790.2,543.3
HV,386.5,485.1,1810.7,711.2,371.0,377.4,180.1,226.9,427.0,835.9,447.0,324.7,613.0,45.4,448.9,584.0,89.3,47.9,381.6,381.5,41.3,397.8,708.6,584.4,254.2,404.8,379.4,323.9,488.9,245.9,316.2,223.8,332.5,79.9,261.6,260.1,885.5,0.0,594.8,52.1,404.1,653.5,301.0,510.0,167.9,454.4,415.1,478.0,393.8,109.7,622.4,715.0,130.3,782.4,499.1,368.7,359.4,365.7,818.6,363.9,302.1,101.5,681.0,271.8,168.9,383.0,235.4,233.9,662.5,306.1,778.1,667.3,226.3,312.2,415.8,741.5,184.2,738.0,449.6,790.7,459.4,324.6,636.6,373.7,312.7,402.3,616.0,754.4,204.3,344.4,696.1,638.6,500.2,772.7,555.2,265.3,442.8,295.6,538.4,317.9,544.3,589.4,258.9,278.7,390.8,421.1,464.4,307.1,200.2,490.3,442.4,401.5,202.3,368.0,682.6,375.1,820.6,501.2,711.2,656.0,381.1,658.0,372.9,182.9,518.3
HW,365.5,170.2,1941.6,215.2,332.5,405.0,388.9,538.8,388.5,445.9,273.7,267.7,144.6,546.9,284.6,201.9,516.9,444.2,343.1,352.9,466.9,330.0,380.0,63.8,440.5,297.6,314.3,475.9,107.3,371.6,468.2,445.2,346.8,549.5,485.8,416.3,495.5,512.8,0.0,540.2,365.6,247.7,393.1,166.1,401.1,315.5,376.6,134.7,441.2,461.2,163.3,309.2,451.9,376.6,97.2,396.3,288.5,436.4,367.0,368.5,451.8,529.1,284.6,467.2,524.5,410.6,455.0,379.6,206.8,378.4,388.3,85.8,432.6,401.0,324.4,383.1,458.3,208.0,340.7,400.7,222.0,370.0,230.8,401.3,347.2,263.4,138.8,396.0,474.4,392.0,299.7,170.2,262.8,382.9,103.6,421.8,303.9,457.7,159.4,437.4,92.7,5.4,428.2,411.7,418.4,237.1,269.1,291.0,369.1,165.0,201.8,262.6,365.6,436.2,231.0,402.7,430.6,327.9,215.2,252.9,424.8,76.5,417.5,564.2,140.1
HZ,423.3,457.8,1883.7,726.0,343.7,370.2,152.8,241.7,472.4,912.3,419.7,297.4,645.0,6.6,421.6,556.7,37.1,125.4,354.3,396.3,111.6,370.5,671.2,557.1,202.0,377.5,352.1,298.4,461.6,264.1,325.4,171.6,347.3,92.3,209.4,274.9,961.9,70.2,609.6,0.0,376.8,616.1,315.8,524.8,140.6,427.1,460.5,492.8,406.4,82.4,595.7,677.6,203.3,745.0,471.8,361.5,374.2,313.5,833.4,378.7,299.2,49.3,643.6,219.6,116.7,375.8,183.2,206.6,635.2,320.9,740.7,642.0,189.5,260.0,388.5,704.1,132.0,694.4,422.3,867.1,432.1,339.4,599.2,366.5,285.4,375.0,630.8,717.0,152.1,306.0,658.7,670.6,472.9,735.3,570.0,228.5,415.5,305.1,511.1,284.8,559.1,604.2,222.1,226.5,383.6,393.8,437.1,279.8,172.9,463.0,415.1,374.2,175.0,315.8,697.4,367.9,897.0,473.9,726.0,628.7,390.0,632.7,341.5,130.7,491.0
IW,162.7,253.5,1911.7,509.5,31.8,154.0,197.2,347.1,133.3,695.8,215.4,93.1,440.7,355.2,217.3,352.4,325.2,339.6,21.2,218.1,351.0,104.1,698.0,352.8,248.8,173.2,85.7,279.8,257.3,179.9,306.8,253.5,212.0,357.8,294.1,296.3,745.4,373.5,393.1,348.5,0.0,529.8,258.3,308.3,209.4,147.4,121.4,276.3,130.4,269.5,391.4,591.3,422.0,658.7,267.5,133.8,157.7,239.4,616.9,233.7,254.8,337.4,534.5,275.5,332.8,187.2,263.3,187.9,430.9,272.8,707.8,425.5,240.9,209.3,122.1,714.3,266.6,490.1,155.9,650.6,227.8,235.2,512.9,177.9,134.1,159.9,414.3,699.6,282.7,195.0,549.6,466.3,268.6,712.3,353.5,230.1,156.9,260.7,306.8,240.4,342.6,387.7,236.5,220.0,112.5,189.5,232.8,77.9,177.4,258.7,210.8,169.9,173.9,244.5,480.9,179.3,680.5,269.6,509.5,424.4,136.2,416.2,243.8,372.5,286.7
IX,489.4,353.1,1813.7,167.1,469.0,436.3,420.2,570.1,538.5,202.7,456.6,422.7,328.6,578.2,467.5,385.9,548.2,475.5,479.6,504.2,498.2,495.8,132.2,274.3,476.6,480.5,477.4,507.2,290.2,402.9,499.5,476.5,498.1,580.8,517.1,499.0,252.3,544.1,286.8,571.5,502.1,0.0,535.2,348.4,432.4,498.4,526.6,317.0,472.5,492.5,347.3,61.4,483.2,128.8,280.1,427.6,439.8,467.7,193.5,517.6,483.1,560.4,96.1,498.5,555.8,434.0,486.3,410.9,390.8,477.8,140.5,234.7,460.8,432.3,507.3,135.3,489.6,286.5,523.6,184.8,404.9,521.3,17.2,432.6,410.7,446.3,171.7,148.2,505.7,423.3,111.2,354.2,465.6,135.1,237.8,453.1,486.8,489.0,342.3,468.7,250.5,292.3,459.5,443.0,449.7,420.0,452.0,405.1,400.4,347.9,384.7,445.5,396.9,467.5,208.9,434.0,187.4,510.8,167.1,436.9,456.1,265.7,448.8,595.5,323.0
JH,129.4,330.4,1838.2,533.1,156.1,76.3,141.7,270.9,178.5,719.4,292.3,170.0,517.8,299.7,294.2,429.3,269.7,284.1,166.7,158.2,313.8,172.3,525.8,480.6,148.4,250.1,153.9,106.2,334.2,124.4,98.5,198.0,163.1,302.3,226.7,98.0,769.0,318.0,416.7,293.0,189.2,470.7,0.0,331.9,153.9,181.8,166.6,299.9,112.5,214.0,468.3,532.2,298.8,599.6,344.4,67.6,181.3,87.7,640.5,140.6,102.4,281.9,498.2,138.0,265.5,81.9,164.7,132.4,507.8,139.3,595.3,449.1,185.4,99.8,156.5,558.7,211.1,555.2,190.3,674.2,304.7,101.3,453.8,72.6,158.0,228.1,437.9,571.6,197.3,43.3,513.3,543.4,345.5,589.9,377.1,174.6,191.3,95.9,383.7,88.7,366.2,411.3,181.0,123.9,89.7,266.4,309.7,152.4,121.9,335.6,287.7,214.5,118.4,181.5,504.5,74.0,704.1,346.5,533.1,501.3,96.1,439.8,71.8,315.1,363.6
JJ,244.3,284.3,2000.5,257.1,274.1,289.2,408.7,333.2,301.5,440.6,389.9,314.9,241.8,540.0,398.7,299.1,508.1,541.4,289.7,231.7,564.1,295.3,445.6,203.0,424.8,411.7,276.9,358.9,221.4,407.2,351.2,430.6,225.6,535.6,448.4,295.1,488.0,610.0,140.7,533.3,312.2,328.6,271.9,0.0,425.9,291.1,289.6,71.6,249.3,474.4,260.5,395.1,544.1,462.5,211.3,266.8,167.3,359.7,364.5,247.3,337.1,490.9,282.1,410.0,441.9,312.3,410.8,404.4,304.0,257.2,455.4,173.1,401.6,398.9,279.5,461.9,420.6,345.1,296.2,393.2,336.1,248.8,316.7,310.9,355.9,324.5,161.9,447.2,419.0,315.3,297.2,267.4,396.8,459.9,102.7,438.1,300.6,330.6,273.5,352.9,90.2,135.3,431.7,395.9,245.5,351.2,383.2,299.7,393.9,279.1,315.9,278.8,390.4,453.5,228.5,312.3,428.1,442.0,257.1,350.1,255.2,158.8,279.1,491.5,254.2
JM,241.4,317.1,1842.9,560.9,203.0,188.3,12.1,137.6,259.0,657.8,279.0,156.7,504.3,145.7,280.9,416.0,115.7,130.1,213.6,287.2,141.5,229.8,530.5,416.4,72.6,236.8,211.4,169.0,320.9,77.9,196.0,44.0,243.2,148.3,84.6,170.8,707.4,164.0,427.3,139.0,236.1,475.4,211.7,434.0,0.0,286.4,247.1,402.0,224.5,60.0,455.0,536.9,212.5,604.3,331.1,179.6,283.4,184.1,602.8,269.6,169.8,127.9,502.9,90.2,123.3,193.9,53.8,65.9,494.5,216.8,600.0,489.2,31.4,107.3,247.8,563.4,57.1,553.7,281.6,612.6,291.4,230.3,458.5,184.6,144.7,234.3,540.0,576.3,73.2,157.2,518.0,529.9,332.2,594.6,479.2,48.3,274.8,175.7,370.4,155.4,468.3,432.8,41.9,97.1,201.7,253.1,296.4,139.1,32.2,322.3,274.4,233.5,34.3,142.5,512.8,186.0,642.5,333.2,560.9,488.0,208.1,481.5,200.8,163.0,350.3
JN,152.3,220.9,1995.9,477.4,131.3,143.6,265.0,414.9,153.7,663.7,182.8,122.4,405.2,423.0,184.7,319.8,393.0,407.4,141.9,207.7,418.8,96.3,665.9,317.3,289.7,140.6,80.6,269.4,221.8,247.7,296.4,321.3,201.6,425.6,361.9,285.9,713.3,441.3,361.0,416.3,164.4,494.3,247.9,276.2,277.2,0.0,141.8,244.2,120.0,337.3,358.8,555.8,489.8,623.2,232.0,123.4,147.3,229.0,584.8,223.3,244.4,405.2,502.4,279.3,400.6,176.8,306.0,255.7,398.3,233.2,675.7,393.4,308.7,241.1,65.4,682.2,334.4,454.6,57.5,618.5,195.2,224.8,477.4,167.5,201.9,78.1,382.2,667.5,350.5,184.6,517.5,430.8,236.0,680.2,321.4,297.9,9.5,250.3,271.3,230.0,310.5,355.6,304.3,265.2,102.1,156.9,200.2,145.7,245.2,226.1,178.2,60.1,241.7,312.3,448.8,168.9,648.4,237.0,477.4,391.8,125.8,384.1,228.1,440.3,251.2
JR,136.3,260.7,1918.9,483.1,64.5,127.6,204.4,354.3,11.8,669.4,222.6,100.3,467.8,362.4,224.5,359.6,332.4,346.8,75.1,191.7,358.2,80.7,671.6,360.0,256.0,180.4,62.3,253.4,264.5,187.1,280.4,260.7,185.6,365.0,301.3,269.9,719.0,380.7,366.7,355.7,97.6,559.6,231.9,281.9,216.6,121.0,0.0,249.9,104.0,276.7,398.6,621.1,429.2,688.5,274.7,107.4,131.3,213.0,590.5,207.3,228.4,344.6,508.1,282.7,340.0,160.8,270.5,195.1,438.1,217.2,681.4,399.1,248.1,216.5,95.7,687.9,273.8,497.3,129.5,624.2,235.0,208.8,542.7,151.5,141.3,136.5,387.9,673.2,289.9,168.6,523.2,493.4,275.8,685.9,327.1,237.3,130.5,234.3,314.0,214.0,316.2,361.3,243.7,227.2,86.1,196.7,240.0,85.1,184.6,265.9,218.0,153.7,181.1,251.7,454.5,152.9,654.1,276.8,483.1,431.6,109.8,389.8,212.1,379.7,293.9
JU,198.7,259.3,1975.5,232.1,233.5,241.4,368.1,287.6,255.9,418.4,362.8,269.3,216.8,494.4,373.7,274.1,462.5,516.4,244.1,186.1,539.1,249.7,420.6,179.6,374.8,243.3,231.3,313.3,196.4,350.8,305.6,385.0,180.0,490.0,402.8,249.5,468.0,532.8,115.7,487.7,266.6,308.6,226.3,30.9,380.3,245.5,244.0,0.0,203.7,428.8,235.5,370.1,524.1,437.5,186.3,221.2,121.7,314.1,339.5,201.7,291.5,450.3,257.1,364.4,396.3,274.6,365.2,358.8,279.0,211.6,430.4,148.1,353.5,326.2,233.9,436.9,375.0,325.1,255.6,373.2,311.1,203.2,291.7,265.3,310.3,278.9,136.9,422.2,373.4,269.7,272.2,242.4,351.9,434.9,76.1,392.5,255.0,285.0,248.5,307.3,65.2,110.3,386.1,350.3,199.9,326.2,358.2,254.1,348.3,254.1,290.9,233.2,344.8,407.9,203.5,266.7,403.1,417.0,232.1,325.1,209.6,138.8,230.8,445.9,229.2
JV,32.2,297.2,1908.9,433.9,95.0,55.0,234.9,323.6,117.4,620.2,253.1,130.8,418.6,392.9,255.0,390.1,362.9,377.3,105.6,118.9,384.5,111.2,622.4,381.4,201.1,210.9,92.8,180.8,256.9,182.5,207.8,261.6,112.8,395.5,279.4,197.3,669.8,411.2,317.5,386.2,128.1,510.4,159.1,232.7,247.1,120.7,105.5,200.7,0.0,307.2,437.3,571.9,369.5,639.3,267.1,34.8,82.1,140.4,541.3,177.9,155.8,375.1,458.9,190.7,318.2,88.2,217.4,225.6,480.8,168.5,632.2,349.9,248.1,152.5,95.4,638.7,280.9,526.9,129.2,575.0,265.5,136.0,493.5,78.9,171.8,167.0,338.7,624.0,250.0,96.0,474.0,444.2,306.3,636.7,277.9,234.4,130.2,161.7,306.4,141.4,267.0,312.1,240.8,176.6,28.6,227.2,270.5,115.6,215.1,292.0,248.5,153.4,211.6,234.2,405.3,80.3,604.9,307.3,433.9,462.1,37.2,340.6,139.5,367.8,286.3
KE,299.6,375.3,1832.8,619.1,261.2,246.5,70.3,200.5,317.2,716.0,337.2,214.9,562.5,85.6,339.1,474.2,55.6,70.0,271.8,345.4,81.4,288.0,588.7,474.6,129.7,295.0,269.6,226.1,379.1,136.1,253.1,78.5,350.3,88.2,119.1,233.7,765.6,103.9,485.5,78.9,294.3,533.6,274.6,492.2,58.1,344.6,305.3,460.2,282.7,0.0,513.2,595.1,152.4,662.5,389.3,237.8,341.6,237.9,661.0,327.8,226.9,67.8,561.1,147.3,116.1,252.1,110.9,124.1,552.7,279.7,658.2,547.4,94.3,165.5,306.0,621.6,107.9,611.9,339.8,670.8,349.6,288.5,516.7,242.8,202.9,292.5,598.2,634.5,107.7,215.4,576.2,588.1,390.4,652.8,537.4,111.2,333.0,232.8,428.6,212.5,526.5,491.0,104.8,149.2,259.9,311.3,354.6,197.3,90.4,380.5,332.6,291.7,92.5,200.7,571.0,244.2,700.7,391.4,619.1,546.2,266.3,538.1,259.0,106.6,408.5
KP,361.6,317.6,1845.1,408.1,341.2,308.5,292.4,442.3,410.7,544.2,380.8,294.9,275.9,450.4,391.7,94.7,420.4,347.7,351.8,407.4,370.4,368.0,416.9,331.2,344.0,367.4,349.6,379.4,371.7,275.1,371.7,348.7,412.3,453.0,389.3,371.2,593.8,416.3,307.9,443.7,374.3,440.6,407.4,410.5,304.6,424.6,398.8,379.1,344.7,364.7,0.0,502.1,355.4,569.5,335.4,299.8,413.5,339.9,611.4,389.8,355.3,432.6,389.3,370.7,428.0,314.1,358.5,283.1,56.7,350.0,486.4,330.2,336.1,304.5,386.0,449.8,361.8,400.9,419.8,499.0,329.1,350.5,423.7,304.8,282.9,372.5,353.4,462.7,377.9,295.5,404.4,301.5,369.9,481.0,348.0,325.3,413.0,361.2,403.2,340.9,337.1,302.5,331.7,315.2,321.9,344.2,376.2,277.3,272.6,322.8,308.9,371.7,269.1,339.7,475.4,306.2,528.9,435.0,408.1,102.8,328.3,320.9,321.0,467.7,376.2
